@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3,4,5,6}

@data
0.394117,0.385772,0.37689,0.365215,0.349544,0.329807,0.305601,0.277267,0.24478,0.208354,0.168714,0.125133,0.081473,0.038765,-0.005335,-0.048359,-0.08757,-0.123927,-0.156971,-0.186081,-0.210917,-0.231334,-0.247572,6
0.390908,0.384023,0.375425,0.363207,0.346584,0.325387,0.29948,0.26879,0.234954,0.197734,0.156312,0.112938,0.070312,0.027208,-0.014531,-0.052466,-0.087154,-0.118319,-0.145579,-0.168569,-0.18732,-0.201781,-0.212509,6
0.337927,0.329458,0.322593,0.314996,0.306238,0.294991,0.280482,0.262156,0.239334,0.212137,0.1782,0.138421,0.096277,0.052444,0.004198,-0.047528,-0.097323,-0.140462,-0.174097,-0.199663,-0.216498,-0.224484,-0.225464,3
0.391807,0.384693,0.375659,0.363098,0.346132,0.325346,0.29979,0.26945,0.234691,0.196197,0.154286,0.110887,0.068346,0.02556,-0.016239,-0.054681,-0.089717,-0.121038,-0.148227,-0.171182,-0.190082,-0.205052,-0.216506,6
0.356072,0.347165,0.339052,0.330174,0.318114,0.302524,0.28298,0.259957,0.234107,0.202506,0.165764,0.124082,0.078936,0.032819,-0.012923,-0.054879,-0.091068,-0.121801,-0.146516,-0.163935,-0.173987,-0.177611,-0.177835,2
0.332049,0.326269,0.322109,0.314903,0.303583,0.289267,0.271695,0.251696,0.225259,0.193048,0.155696,0.115184,0.071687,0.025159,-0.021046,-0.06297,-0.099102,-0.126639,-0.14579,-0.15615,-0.159105,-0.15501,-0.150071,2
0.357844,0.34935,0.341563,0.333599,0.321919,0.307047,0.288122,0.267401,0.243011,0.21238,0.17644,0.135429,0.091823,0.045782,-0.001433,-0.045604,-0.083934,-0.115858,-0.140462,-0.156671,-0.165298,-0.16787,-0.167731,2
0.337925,0.32933,0.321866,0.313517,0.303441,0.2915,0.276771,0.258249,0.234577,0.205061,0.169195,0.127457,0.08405,0.038889,-0.009692,-0.060857,-0.108357,-0.147882,-0.17999,-0.204352,-0.220853,-0.228876,-0.23071,4
0.381418,0.375317,0.368146,0.357228,0.342435,0.32304,0.299137,0.270739,0.238267,0.202622,0.163406,0.119603,0.073849,0.029083,-0.015382,-0.058835,-0.098296,-0.134125,-0.166247,-0.194282,-0.218002,-0.237232,-0.252096,6
0.323175,0.318766,0.315122,0.309981,0.302896,0.292933,0.279169,0.260118,0.236269,0.205249,0.168511,0.131433,0.090661,0.044032,-0.005301,-0.053712,-0.099437,-0.137173,-0.16772,-0.190426,-0.20501,-0.211704,-0.211886,5
0.359108,0.350236,0.343166,0.334857,0.323844,0.309636,0.291541,0.269052,0.242225,0.20994,0.17243,0.130317,0.084394,0.036699,-0.010719,-0.054342,-0.093888,-0.126982,-0.154045,-0.174336,-0.187834,-0.194719,-0.196718,2
0.389289,0.382287,0.373444,0.361066,0.345371,0.325281,0.300477,0.271082,0.237572,0.199657,0.157076,0.112449,0.068445,0.024396,-0.019599,-0.060601,-0.097017,-0.130337,-0.159606,-0.184715,-0.205782,-0.222535,-0.235298,6
0.391803,0.383231,0.374256,0.362398,0.34719,0.328461,0.305083,0.277044,0.244867,0.208117,0.167183,0.122964,0.079114,0.036323,-0.008096,-0.050052,-0.088763,-0.123035,-0.153321,-0.179666,-0.201631,-0.219347,-0.232794,6
0.335107,0.328541,0.324071,0.317594,0.308259,0.295596,0.279818,0.260439,0.236091,0.205362,0.168377,0.125858,0.081688,0.035073,-0.010613,-0.050821,-0.084556,-0.111144,-0.129502,-0.139473,-0.141185,-0.138709,-0.136113,2
0.3956,0.387898,0.378715,0.365859,0.349009,0.328358,0.302921,0.273033,0.239109,0.202336,0.161426,0.116996,0.07431,0.032194,-0.009381,-0.050945,-0.089198,-0.124423,-0.15561,-0.182865,-0.205882,-0.224387,-0.238641,6
0.333754,0.327276,0.321111,0.313294,0.303086,0.290257,0.274476,0.254873,0.230572,0.201213,0.164231,0.12225,0.078738,0.032371,-0.015308,-0.059605,-0.097729,-0.127353,-0.150206,-0.165592,-0.173218,-0.174178,-0.172198,2
0.362332,0.353962,0.345209,0.334529,0.322428,0.308326,0.290678,0.268808,0.24287,0.211507,0.174714,0.134856,0.092256,0.047349,0.002045,-0.041333,-0.080736,-0.114994,-0.142856,-0.163606,-0.176766,-0.183582,-0.184257,1
0.336753,0.330519,0.325235,0.318258,0.307167,0.292747,0.275189,0.253302,0.227925,0.195222,0.156376,0.11448,0.070949,0.024383,-0.024822,-0.071575,-0.112807,-0.146072,-0.174029,-0.194235,-0.205646,-0.210741,-0.211925,2
0.332602,0.329637,0.325636,0.316862,0.305534,0.292365,0.277454,0.257742,0.235044,0.206706,0.172431,0.133166,0.091441,0.047466,-0.000311,-0.047813,-0.090121,-0.124868,-0.15148,-0.169809,-0.179478,-0.182682,-0.181935,4
0.394804,0.387189,0.378023,0.365746,0.349395,0.329133,0.304418,0.274993,0.241709,0.204168,0.162777,0.118791,0.076395,0.034486,-0.00818,-0.04914,-0.086149,-0.119697,-0.149572,-0.175455,-0.196698,-0.213618,-0.226209,6
0.326975,0.321843,0.31728,0.311222,0.303054,0.29165,0.276302,0.255307,0.228907,0.195787,0.155663,0.111322,0.065255,0.017203,-0.031666,-0.076866,-0.115374,-0.147649,-0.172883,-0.190585,-0.200905,-0.204791,-0.205426,3
0.339873,0.333772,0.327085,0.317475,0.306122,0.291942,0.274763,0.253674,0.227737,0.195589,0.155874,0.111138,0.065046,0.016891,-0.032984,-0.079617,-0.119841,-0.151453,-0.177009,-0.193798,-0.202887,-0.205029,-0.203085,2
0.391328,0.384504,0.37592,0.364096,0.348198,0.327942,0.302972,0.273723,0.240699,0.204306,0.164235,0.121214,0.079044,0.037397,-0.004433,-0.044205,-0.079507,-0.111723,-0.13996,-0.163851,-0.183148,-0.1988,-0.210331,6
0.38658,0.380648,0.37289,0.361271,0.345157,0.324123,0.298567,0.268466,0.235028,0.197427,0.155848,0.112492,0.070248,0.027433,-0.013092,-0.0505,-0.083884,-0.113323,-0.138684,-0.159905,-0.176828,-0.189299,-0.198202,6
0.391247,0.38438,0.375934,0.364055,0.347851,0.327002,0.301697,0.272313,0.23843,0.200329,0.158175,0.114738,0.072612,0.028788,-0.014779,-0.055032,-0.092953,-0.12709,-0.157481,-0.183913,-0.206417,-0.224542,-0.23787,6
0.355083,0.346283,0.338192,0.328138,0.31644,0.301424,0.282452,0.25982,0.233889,0.201393,0.162231,0.119633,0.076123,0.031109,-0.01797,-0.06604,-0.110319,-0.1467,-0.175328,-0.197803,-0.212145,-0.219083,-0.220373,2
0.351693,0.343457,0.33528,0.3263,0.315061,0.300045,0.282559,0.261682,0.235912,0.204637,0.166246,0.123543,0.07825,0.030393,-0.016616,-0.059413,-0.096073,-0.125561,-0.147592,-0.162261,-0.169155,-0.170067,-0.166944,2
0.330632,0.325442,0.321907,0.316889,0.309605,0.298393,0.283594,0.264604,0.239616,0.208622,0.17182,0.128352,0.083746,0.037912,-0.011002,-0.059913,-0.104364,-0.141556,-0.171548,-0.192778,-0.206189,-0.211175,-0.21134,3
0.396321,0.388749,0.379491,0.366576,0.349236,0.327161,0.300567,0.269915,0.235235,0.196575,0.153946,0.111019,0.069555,0.026802,-0.016152,-0.056056,-0.093697,-0.127799,-0.158686,-0.185518,-0.208296,-0.226495,-0.240341,6
0.392443,0.384887,0.37588,0.363512,0.346997,0.326015,0.300407,0.270092,0.236042,0.198089,0.156336,0.1133,0.070487,0.02734,-0.014804,-0.053873,-0.089117,-0.120721,-0.148007,-0.171003,-0.190453,-0.205605,-0.216947,6
0.346743,0.34036,0.333606,0.325278,0.315937,0.302529,0.285463,0.265268,0.241163,0.212528,0.177876,0.137772,0.094544,0.04919,0.002419,-0.042993,-0.082682,-0.116183,-0.142555,-0.162824,-0.175373,-0.181401,-0.183957,2
0.362799,0.354587,0.345523,0.33478,0.323253,0.307362,0.28751,0.26506,0.239583,0.209413,0.174219,0.133687,0.089067,0.042961,-0.003485,-0.048625,-0.088759,-0.124483,-0.154313,-0.1771,-0.193598,-0.203909,-0.207516,2
0.336228,0.330638,0.326831,0.321504,0.313556,0.302592,0.288315,0.268915,0.244147,0.214129,0.177088,0.134835,0.089902,0.043045,-0.005861,-0.050934,-0.089807,-0.120499,-0.144084,-0.159573,-0.16797,-0.169642,-0.167435,3
0.396511,0.389089,0.38002,0.367806,0.351331,0.330328,0.304717,0.274684,0.2404,0.201959,0.159467,0.1182,0.078397,0.036131,-0.008753,-0.053218,-0.093421,-0.130236,-0.162821,-0.19118,-0.214988,-0.233996,-0.249078,6
0.392144,0.384269,0.375494,0.363522,0.347376,0.327593,0.30293,0.274446,0.241378,0.204401,0.162663,0.118603,0.075258,0.031802,-0.012826,-0.05598,-0.094996,-0.13116,-0.16381,-0.192526,-0.216553,-0.236306,-0.251736,6
0.339928,0.334309,0.327974,0.319368,0.307763,0.292623,0.274464,0.252469,0.227435,0.197454,0.160698,0.119906,0.07732,0.0326,-0.013077,-0.056525,-0.09683,-0.130825,-0.156938,-0.175515,-0.186187,-0.189026,-0.186708,3
0.382904,0.377272,0.370573,0.360548,0.347145,0.329846,0.308185,0.28199,0.251447,0.216681,0.178654,0.135738,0.090943,0.047606,0.004358,-0.040036,-0.08159,-0.118958,-0.15274,-0.182414,-0.208044,-0.229106,-0.245723,6
0.38726,0.380268,0.371729,0.360055,0.344387,0.324233,0.299446,0.270211,0.23645,0.197926,0.155708,0.112189,0.0697,0.026444,-0.015823,-0.054458,-0.089278,-0.120072,-0.14654,-0.168704,-0.186338,-0.199691,-0.209463,6
0.391121,0.383833,0.375452,0.363554,0.347997,0.328497,0.30444,0.275857,0.24268,0.205304,0.163654,0.120141,0.077887,0.035289,-0.009012,-0.050892,-0.088467,-0.122013,-0.151786,-0.177268,-0.198776,-0.215895,-0.228337,6
0.33254,0.326851,0.32161,0.315092,0.305896,0.293031,0.27694,0.255971,0.229584,0.197388,0.158061,0.114334,0.068778,0.021312,-0.029195,-0.077254,-0.118845,-0.15346,-0.180919,-0.200438,-0.212413,-0.217847,-0.218347,3
0.346936,0.341407,0.336339,0.329786,0.320343,0.306523,0.288097,0.266636,0.241835,0.211226,0.175324,0.13457,0.090911,0.045714,0.00091,-0.039709,-0.075041,-0.104552,-0.128359,-0.14565,-0.155176,-0.158332,-0.157785,2
0.326935,0.322109,0.318232,0.31373,0.306144,0.293269,0.276628,0.257336,0.233549,0.203574,0.16807,0.128448,0.086314,0.040592,-0.005579,-0.049645,-0.090463,-0.123709,-0.148798,-0.166471,-0.175983,-0.177897,-0.173597,3
0.352155,0.346595,0.340075,0.331005,0.318099,0.301709,0.282212,0.259445,0.233243,0.201387,0.163695,0.122216,0.07945,0.034285,-0.012016,-0.055207,-0.094907,-0.127747,-0.153829,-0.172365,-0.183464,-0.187864,-0.188094,2
0.39143,0.38364,0.375029,0.363049,0.34757,0.327413,0.302432,0.27355,0.240319,0.202909,0.161816,0.117546,0.07302,0.028834,-0.01596,-0.05846,-0.096734,-0.132586,-0.164067,-0.191912,-0.215412,-0.234355,-0.249129,6
0.392331,0.384856,0.376023,0.363846,0.347445,0.326523,0.301198,0.271476,0.237231,0.19979,0.15837,0.113883,0.071834,0.029393,-0.014341,-0.056667,-0.09497,-0.129467,-0.159878,-0.186055,-0.208013,-0.225542,-0.238493,6
0.31746,0.313894,0.310579,0.306019,0.299401,0.28963,0.275726,0.257131,0.233588,0.203089,0.166689,0.12692,0.083091,0.035179,-0.014735,-0.06255,-0.104275,-0.138507,-0.166651,-0.187592,-0.201921,-0.207553,-0.206949,3
0.337298,0.331918,0.326533,0.317987,0.306248,0.291304,0.27335,0.251668,0.227489,0.197109,0.159938,0.119156,0.077546,0.033187,-0.013645,-0.05973,-0.101751,-0.136637,-0.163736,-0.182868,-0.193868,-0.197635,-0.195499,3
0.392127,0.384189,0.374845,0.362972,0.347046,0.327159,0.302661,0.273894,0.240849,0.204008,0.163168,0.119585,0.075544,0.031698,-0.011187,-0.05228,-0.089587,-0.123607,-0.153894,-0.179575,-0.200796,-0.21754,-0.230092,6
0.395934,0.388522,0.379736,0.36761,0.351083,0.329847,0.303643,0.273091,0.238775,0.201207,0.159981,0.115707,0.073367,0.033349,-0.008779,-0.051699,-0.092117,-0.129004,-0.162493,-0.191742,-0.21645,-0.236461,-0.252118,6
0.350231,0.343779,0.337872,0.329802,0.318877,0.304754,0.287042,0.26566,0.239924,0.20886,0.172598,0.132427,0.089619,0.044422,-0.00056,-0.042307,-0.079055,-0.110081,-0.134226,-0.153149,-0.164704,-0.16879,-0.167134,2
0.335635,0.330444,0.325862,0.319722,0.309866,0.29548,0.277641,0.256068,0.231416,0.201669,0.16569,0.125066,0.081473,0.035698,-0.010688,-0.054129,-0.093333,-0.126181,-0.152574,-0.17164,-0.18325,-0.188023,-0.188253,2
0.327203,0.321252,0.315869,0.310722,0.303374,0.293938,0.280946,0.263168,0.238961,0.208434,0.171334,0.130956,0.087021,0.041192,-0.007092,-0.054569,-0.098334,-0.134083,-0.162075,-0.182547,-0.194715,-0.198635,-0.195704,4
0.395607,0.387566,0.378157,0.365381,0.34862,0.327514,0.301885,0.271557,0.236822,0.197943,0.154725,0.111763,0.070501,0.027552,-0.016687,-0.060363,-0.100832,-0.1376,-0.170598,-0.199344,-0.223729,-0.243617,-0.259424,6
0.392122,0.384791,0.376105,0.364043,0.347787,0.326733,0.301334,0.271686,0.23802,0.200648,0.159232,0.115891,0.073717,0.031985,-0.010086,-0.049505,-0.084828,-0.116147,-0.143324,-0.165821,-0.184111,-0.198085,-0.208051,6
0.395609,0.387038,0.37709,0.363836,0.346489,0.325458,0.300199,0.270358,0.236618,0.198747,0.157167,0.113921,0.07134,0.027891,-0.013813,-0.05254,-0.087914,-0.119603,-0.147422,-0.170857,-0.19023,-0.205193,-0.217016,6
0.390613,0.383718,0.375285,0.363296,0.347198,0.326717,0.30177,0.272712,0.238808,0.200643,0.158054,0.114325,0.071885,0.029062,-0.015387,-0.056973,-0.095235,-0.129211,-0.159211,-0.185067,-0.206694,-0.224062,-0.237275,6
0.313797,0.313672,0.312722,0.309547,0.301577,0.289194,0.273375,0.254121,0.22977,0.200017,0.163996,0.124006,0.081445,0.036822,-0.010891,-0.057026,-0.098156,-0.1312,-0.155157,-0.170596,-0.177322,-0.176705,-0.17248,3
0.332388,0.325206,0.318856,0.310556,0.30041,0.28673,0.27022,0.250275,0.224646,0.193234,0.156689,0.116794,0.074733,0.030452,-0.016687,-0.062241,-0.102944,-0.135233,-0.158896,-0.173923,-0.181047,-0.18068,-0.174587,4
0.35053,0.342231,0.334481,0.325591,0.314655,0.30025,0.282111,0.260099,0.23514,0.205818,0.170682,0.131766,0.090253,0.046217,0.00096,-0.043331,-0.086171,-0.124396,-0.155172,-0.178248,-0.192844,-0.199966,-0.200122,2
0.334567,0.328464,0.323059,0.315724,0.305296,0.291848,0.275328,0.254495,0.229492,0.199597,0.162219,0.119316,0.073814,0.026383,-0.021317,-0.066799,-0.106462,-0.138779,-0.163313,-0.181183,-0.191806,-0.195299,-0.195128,2
0.349263,0.34272,0.336467,0.328196,0.317187,0.301981,0.282846,0.260461,0.234678,0.204351,0.167951,0.127297,0.083251,0.037876,-0.009118,-0.055203,-0.098177,-0.134549,-0.164193,-0.187329,-0.203151,-0.211874,-0.215389,2
0.348438,0.341724,0.334581,0.326674,0.316892,0.302332,0.284512,0.262339,0.235566,0.203985,0.166113,0.124046,0.079795,0.033192,-0.013686,-0.059036,-0.097622,-0.129259,-0.153456,-0.169879,-0.178031,-0.17944,-0.176042,2
0.309796,0.307947,0.305268,0.302688,0.296167,0.287542,0.275156,0.257755,0.234808,0.20446,0.165822,0.121927,0.077331,0.031154,-0.01658,-0.063804,-0.103507,-0.135792,-0.158946,-0.172794,-0.178567,-0.180197,-0.179176,3
0.394149,0.386248,0.376956,0.364079,0.346924,0.32618,0.301036,0.271385,0.237659,0.199625,0.157542,0.113149,0.070025,0.027696,-0.015913,-0.05852,-0.096881,-0.131529,-0.162021,-0.188302,-0.210304,-0.227913,-0.241588,5
0.39525,0.386709,0.37715,0.364353,0.34765,0.326471,0.300715,0.270299,0.235845,0.197887,0.15527,0.111489,0.068615,0.02558,-0.017969,-0.05816,-0.094881,-0.128382,-0.157471,-0.182157,-0.202463,-0.219484,-0.232778,6
0.344797,0.337421,0.331432,0.324142,0.313375,0.299585,0.281967,0.260485,0.233598,0.20028,0.160618,0.11715,0.071242,0.023423,-0.025031,-0.070751,-0.110855,-0.141943,-0.165623,-0.181723,-0.189946,-0.192927,-0.193043,2
0.345201,0.336931,0.330021,0.322219,0.312607,0.299574,0.284209,0.264767,0.239244,0.207922,0.169741,0.125048,0.078827,0.030553,-0.019368,-0.066543,-0.108246,-0.142025,-0.168597,-0.186525,-0.197143,-0.200563,-0.200596,2
0.340375,0.33571,0.330731,0.323109,0.312598,0.297883,0.279658,0.257385,0.231529,0.200733,0.164061,0.123595,0.081229,0.036391,-0.009653,-0.054541,-0.094516,-0.128216,-0.154863,-0.173576,-0.18449,-0.188793,-0.188627,2
0.385346,0.37868,0.370273,0.358867,0.343337,0.323586,0.299213,0.270543,0.237551,0.201116,0.160542,0.115999,0.071741,0.028102,-0.016533,-0.060796,-0.100932,-0.136723,-0.168788,-0.196907,-0.220732,-0.240167,-0.255095,6
0.392175,0.385021,0.376083,0.363513,0.34644,0.325479,0.299963,0.270583,0.23692,0.199565,0.1584,0.115809,0.07389,0.030563,-0.01325,-0.054304,-0.092474,-0.126646,-0.156678,-0.18317,-0.205178,-0.222775,-0.236129,6
0.328094,0.322858,0.317494,0.310969,0.302857,0.291807,0.277438,0.258429,0.234169,0.203806,0.167861,0.126487,0.083623,0.038177,-0.011204,-0.060435,-0.106238,-0.145744,-0.178133,-0.202629,-0.220147,-0.229609,-0.231605,5
0.393731,0.38619,0.377155,0.365667,0.351153,0.332733,0.309448,0.281759,0.250566,0.215364,0.176046,0.13329,0.090831,0.049323,0.007058,-0.034104,-0.072041,-0.105808,-0.135907,-0.161849,-0.183365,-0.200271,-0.213585,6
0.389365,0.381793,0.37346,0.362851,0.348077,0.328916,0.304993,0.27685,0.244688,0.208919,0.169912,0.126992,0.083065,0.040141,-0.002705,-0.044907,-0.082971,-0.118002,-0.148708,-0.175743,-0.198067,-0.216153,-0.230052,6
0.332531,0.326835,0.320414,0.311964,0.301322,0.287013,0.269442,0.249298,0.225747,0.197433,0.162878,0.123057,0.081166,0.036657,-0.007558,-0.047126,-0.080509,-0.106763,-0.124868,-0.134582,-0.136625,-0.134173,-0.130645,2
0.398501,0.390281,0.380456,0.367534,0.350805,0.329661,0.30397,0.273976,0.2395,0.201339,0.158536,0.115282,0.073524,0.030605,-0.01348,-0.054724,-0.092001,-0.12691,-0.158134,-0.185167,-0.207796,-0.226179,-0.240523,6
0.392827,0.385246,0.375938,0.363291,0.347473,0.327221,0.302204,0.27269,0.23898,0.201262,0.159255,0.115494,0.072252,0.028376,-0.014638,-0.054704,-0.091929,-0.12559,-0.155005,-0.180353,-0.201371,-0.218063,-0.230762,6
0.337149,0.330607,0.325498,0.319232,0.311901,0.301239,0.287246,0.268085,0.243096,0.212172,0.174338,0.12955,0.081247,0.032849,-0.016877,-0.067485,-0.113294,-0.152761,-0.184379,-0.207836,-0.223518,-0.232094,-0.236553,3
0.403077,0.393509,0.38258,0.369464,0.352151,0.33042,0.30398,0.273067,0.238243,0.19937,0.156741,0.114036,0.073231,0.031528,-0.009338,-0.050722,-0.089313,-0.123805,-0.15504,-0.182007,-0.204605,-0.222635,-0.236611,6
0.319589,0.314973,0.310899,0.306697,0.297992,0.286402,0.271394,0.252356,0.229845,0.203325,0.169324,0.127802,0.083889,0.038828,-0.00888,-0.058523,-0.104119,-0.142448,-0.172725,-0.195524,-0.2097,-0.216228,-0.218273,3
0.31916,0.314212,0.310901,0.306596,0.299364,0.288563,0.274399,0.255251,0.231524,0.200758,0.162745,0.118762,0.073119,0.02535,-0.026019,-0.075981,-0.1196,-0.156436,-0.184911,-0.204856,-0.217074,-0.221557,-0.222468,3
0.395857,0.387561,0.378587,0.366255,0.350601,0.330373,0.3054,0.27602,0.242321,0.20468,0.163913,0.122296,0.080329,0.037395,-0.003604,-0.041907,-0.076921,-0.108353,-0.135909,-0.159259,-0.178178,-0.193008,-0.204895,6
0.327868,0.324281,0.320378,0.314317,0.304742,0.291878,0.275682,0.256064,0.231026,0.199032,0.160313,0.115953,0.070188,0.022041,-0.02748,-0.074526,-0.115782,-0.149699,-0.175967,-0.194372,-0.2068,-0.212068,-0.214432,3
0.35563,0.347958,0.340526,0.331562,0.319152,0.303209,0.283099,0.258676,0.232519,0.20277,0.167656,0.128284,0.086437,0.042549,-0.000808,-0.042436,-0.080949,-0.114047,-0.141142,-0.160518,-0.172616,-0.177283,-0.177503,2
0.39236,0.385266,0.376617,0.364337,0.348062,0.328066,0.303348,0.274282,0.24138,0.2051,0.164921,0.120714,0.076208,0.032882,-0.011129,-0.055998,-0.097569,-0.135246,-0.169411,-0.199972,-0.226449,-0.248231,-0.265807,6
0.387412,0.380992,0.372748,0.360964,0.344852,0.32406,0.298647,0.268772,0.234136,0.196283,0.153448,0.110277,0.067617,0.024196,-0.017514,-0.055815,-0.090745,-0.121825,-0.149039,-0.17219,-0.191425,-0.206311,-0.217207,6
0.354718,0.346952,0.339154,0.330738,0.319723,0.305303,0.285282,0.260869,0.232968,0.202048,0.167002,0.127949,0.086045,0.042574,-0.001551,-0.044033,-0.083582,-0.118256,-0.147949,-0.171084,-0.186525,-0.195254,-0.198439,2
0.338254,0.332915,0.328172,0.32384,0.31623,0.304679,0.289057,0.268358,0.24281,0.211687,0.173919,0.129997,0.083626,0.03558,-0.013237,-0.061908,-0.103924,-0.139885,-0.167743,-0.188767,-0.201854,-0.207824,-0.20917,3
0.36111,0.35524,0.350034,0.342084,0.330405,0.314264,0.293914,0.269439,0.240929,0.207103,0.169494,0.127678,0.08436,0.039397,-0.004449,-0.045101,-0.081379,-0.113086,-0.139153,-0.159006,-0.172679,-0.18059,-0.185239,1
0.329964,0.323013,0.316948,0.31048,0.302389,0.291945,0.277619,0.257853,0.233324,0.204039,0.16761,0.125735,0.083105,0.037835,-0.011135,-0.061866,-0.109138,-0.148301,-0.178901,-0.201729,-0.216436,-0.22214,-0.222397,5
0.332271,0.3274,0.321381,0.313713,0.302675,0.288555,0.271215,0.250019,0.22482,0.194312,0.157123,0.114414,0.069998,0.023568,-0.023771,-0.067849,-0.106125,-0.136342,-0.160183,-0.176238,-0.185555,-0.188564,-0.187683,3
0.347037,0.340656,0.334218,0.326109,0.315179,0.29992,0.280783,0.258303,0.231491,0.199753,0.162759,0.123048,0.08206,0.038452,-0.007399,-0.05205,-0.092801,-0.126621,-0.153705,-0.172684,-0.183452,-0.186661,-0.18368,2
0.391274,0.384219,0.375643,0.363487,0.347055,0.326439,0.301151,0.271288,0.237487,0.199539,0.157583,0.113415,0.070673,0.02738,-0.016252,-0.057256,-0.09403,-0.127306,-0.156763,-0.181993,-0.20271,-0.219079,-0.231249,6
0.391071,0.383969,0.375419,0.363226,0.346827,0.325693,0.300325,0.270407,0.236225,0.197509,0.154598,0.11091,0.068783,0.026238,-0.017044,-0.057566,-0.093729,-0.125577,-0.153106,-0.176605,-0.195684,-0.21042,-0.220788,6
0.370547,0.360338,0.351658,0.341343,0.328338,0.312492,0.293083,0.270005,0.243654,0.211622,0.174204,0.132079,0.086469,0.03891,-0.008464,-0.053551,-0.095411,-0.13262,-0.162574,-0.185113,-0.200435,-0.208678,-0.211599,1
0.392444,0.384742,0.376527,0.364777,0.348766,0.328953,0.304305,0.275176,0.241896,0.205055,0.164388,0.12089,0.077811,0.03418,-0.009429,-0.049581,-0.086249,-0.119744,-0.14928,-0.174685,-0.195821,-0.212618,-0.226064,6
0.342845,0.337709,0.332519,0.325923,0.315586,0.300819,0.282612,0.260862,0.235541,0.20477,0.168221,0.1279,0.08496,0.040556,-0.004881,-0.049081,-0.088368,-0.121821,-0.148113,-0.168179,-0.180961,-0.186735,-0.188359,2
0.397661,0.388898,0.378864,0.365859,0.348861,0.327567,0.302053,0.271715,0.237323,0.19918,0.156861,0.11277,0.070021,0.027428,-0.016898,-0.059741,-0.098469,-0.133189,-0.163932,-0.190392,-0.212193,-0.229564,-0.242715,5
0.389109,0.382955,0.374953,0.363017,0.346629,0.32554,0.300419,0.270902,0.237475,0.200825,0.159723,0.116071,0.073845,0.031958,-0.010904,-0.050748,-0.086551,-0.118573,-0.146868,-0.171074,-0.191096,-0.206898,-0.218444,6
0.391632,0.384449,0.375579,0.363369,0.34717,0.327009,0.302168,0.27264,0.238816,0.200993,0.158944,0.115307,0.072324,0.028614,-0.014817,-0.055367,-0.091845,-0.124467,-0.152816,-0.177395,-0.197495,-0.213616,-0.225816,6
0.331452,0.326275,0.31995,0.311499,0.303072,0.291079,0.2757,0.255388,0.228919,0.195851,0.156127,0.114456,0.072017,0.024904,-0.022768,-0.070885,-0.11506,-0.150492,-0.177995,-0.196996,-0.207369,-0.210791,-0.210521,3
0.394251,0.386516,0.377271,0.364767,0.348046,0.327334,0.301957,0.272552,0.239076,0.200779,0.158973,0.1161,0.074542,0.031826,-0.010563,-0.0508,-0.086558,-0.119731,-0.148935,-0.174372,-0.195013,-0.211237,-0.22353,6
0.395657,0.38734,0.3784,0.36589,0.349213,0.328498,0.303067,0.273033,0.23907,0.20196,0.160585,0.116939,0.074707,0.0317,-0.011063,-0.052133,-0.089499,-0.122868,-0.152283,-0.177533,-0.198364,-0.214955,-0.227479,6
0.392176,0.383838,0.373969,0.361006,0.345447,0.326336,0.302664,0.274534,0.241824,0.205448,0.165164,0.120937,0.076996,0.034171,-0.009564,-0.052188,-0.091412,-0.126557,-0.157847,-0.184693,-0.207172,-0.224829,-0.239795,6
0.357698,0.350576,0.343304,0.334583,0.322567,0.306597,0.286861,0.26366,0.23701,0.205238,0.16799,0.126844,0.084215,0.039042,-0.006649,-0.050296,-0.089485,-0.121631,-0.148121,-0.168767,-0.181937,-0.188428,-0.189381,2
0.391242,0.384287,0.375557,0.363671,0.348339,0.328823,0.304959,0.276577,0.244322,0.207247,0.165832,0.123158,0.081116,0.038442,-0.003317,-0.041618,-0.076639,-0.10819,-0.135741,-0.158587,-0.17691,-0.190689,-0.201134,6
0.400384,0.390672,0.380265,0.367388,0.351796,0.332447,0.308547,0.279819,0.246638,0.20943,0.168612,0.12411,0.08045,0.037621,-0.006204,-0.048079,-0.086556,-0.121383,-0.152147,-0.178591,-0.200779,-0.218815,-0.232998,6
0.32851,0.324393,0.319027,0.311674,0.303257,0.290988,0.274712,0.254236,0.227447,0.194634,0.155539,0.111812,0.067315,0.020145,-0.03057,-0.077938,-0.119077,-0.153489,-0.179067,-0.196328,-0.206057,-0.209176,-0.208683,3
0.386846,0.380475,0.372307,0.361018,0.345795,0.327059,0.304344,0.276912,0.245395,0.210253,0.171154,0.128034,0.083974,0.040574,-0.002849,-0.044073,-0.082006,-0.115417,-0.144793,-0.169821,-0.19036,-0.206548,-0.218811,6
