@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.65407,0.719164,0.774586,0.802113,0.799655,0.77043,0.719504,0.656963,0.591387,0.523985,0.459332,0.400582,0.354194,0.322,0.302118,0.298422,0.312476,0.34516,0.393866,0.450808,0.524228,0.61542,0.719306,0.835574,0.951952,1.047196,1.130623,1.189961,1.22139,1.221036,1.188764,1.130275,1.0459,0.943553,0.826033,0.700283,0.574086,0.443125,0.30221,0.147526,-0.019794,-0.192733,-0.353924,-0.50795,-0.642998,-0.752864,-0.836948,-0.898863,-0.940385,-0.974009,-0.998879,-1.020257,-1.04313,-1.066259,-1.087751,-1.10391,-1.113016,-1.112987,-1.105719,-1.092379,-1.077027,-1.063966,-1.052684,-1.042379,1
0.650291,0.709978,0.747664,0.761686,0.746594,0.709766,0.651201,0.578527,0.502702,0.425769,0.354369,0.293223,0.245784,0.217076,0.205223,0.218669,0.260355,0.308967,0.368081,0.441583,0.52702,0.627137,0.737584,0.856388,0.98287,1.098041,1.187525,1.246702,1.274651,1.270537,1.234901,1.170219,1.074847,0.956649,0.831836,0.70222,0.572467,0.438856,0.301788,0.152581,-0.004359,-0.174433,-0.343939,-0.498089,-0.63405,-0.745947,-0.835214,-0.90068,-0.946587,-0.980047,-1.005945,-1.027661,-1.049348,-1.07505,-1.094923,-1.115639,-1.130083,-1.13298,-1.129662,-1.116052,-1.095802,-1.071037,-1.049747,-1.026091,2
0.719726,0.819166,0.895806,0.945882,0.965991,0.948004,0.893877,0.81484,0.720134,0.61217,0.499533,0.401084,0.319339,0.253772,0.201579,0.161732,0.151113,0.160717,0.18821,0.233443,0.300249,0.383473,0.489466,0.610274,0.740308,0.866216,0.974154,1.049125,1.092463,1.10416,1.083563,1.031738,0.95015,0.83887,0.734769,0.627118,0.512662,0.385149,0.24493,0.091124,-0.072504,-0.249552,-0.418893,-0.566124,-0.681659,-0.768601,-0.825896,-0.855535,-0.862076,-0.853003,-0.840684,-0.855383,-0.878421,-0.902999,-0.925264,-0.94263,-0.95649,-0.960234,-0.947848,-0.930445,-0.917105,-0.907042,-0.897715,-0.891951,1
0.772813,0.858711,0.927631,0.97506,0.994145,0.985836,0.948368,0.883755,0.803359,0.715471,0.623569,0.534114,0.460821,0.402002,0.35262,0.318071,0.299122,0.298497,0.323816,0.360741,0.41205,0.484977,0.571247,0.666397,0.774253,0.885113,0.97622,1.045675,1.087662,1.101485,1.086035,1.042596,0.970675,0.880331,0.747565,0.604386,0.462052,0.319325,0.17098,0.024327,-0.11708,-0.260143,-0.405164,-0.536656,-0.655026,-0.758937,-0.848889,-0.924099,-0.984545,-1.030983,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,5
0.637764,0.700198,0.739796,0.751178,0.730913,0.689258,0.632279,0.554661,0.470655,0.389478,0.314577,0.256074,0.213921,0.189829,0.180128,0.190498,0.231038,0.279789,0.333581,0.402987,0.491509,0.604454,0.727604,0.85512,0.985671,1.092071,1.180703,1.243981,1.273693,1.26574,1.221612,1.148801,1.049763,0.92299,0.794331,0.684058,0.570805,0.445694,0.305318,0.155282,-0.006079,-0.179143,-0.346062,-0.505956,-0.647846,-0.761386,-0.843952,-0.897063,-0.927616,-0.933142,-0.929562,-0.927155,-0.941222,-0.957398,-0.973369,-0.986858,-1.003782,-1.013983,-1.012922,-1.003304,-0.989922,-0.975724,-0.964996,-0.956592,1
0.678339,0.749184,0.799047,0.819502,0.808566,0.770596,0.707768,0.628882,0.539145,0.445494,0.354739,0.280301,0.220811,0.172731,0.146076,0.146211,0.172745,0.216905,0.276555,0.342394,0.426837,0.532152,0.651025,0.774625,0.909228,1.033104,1.128447,1.196417,1.229137,1.227479,1.191066,1.11918,1.012312,0.883693,0.76845,0.647259,0.531682,0.409625,0.273588,0.122703,-0.037408,-0.213161,-0.389628,-0.546736,-0.673881,-0.770991,-0.842233,-0.889364,-0.912961,-0.912775,-0.904456,-0.918816,-0.935227,-0.955459,-0.977456,-0.997545,-1.009467,-1.014408,-1.010309,-0.996032,-0.976848,-0.959029,-0.943686,-0.926246,2
0.777569,0.850612,0.906621,0.938554,0.940445,0.916778,0.865986,0.797133,0.718853,0.634217,0.546651,0.470856,0.40874,0.361445,0.323867,0.300894,0.30016,0.318959,0.349922,0.391462,0.450386,0.525174,0.609914,0.704717,0.8072,0.917831,1.013006,1.081987,1.123946,1.137089,1.121445,1.078522,1.009314,0.920212,0.774279,0.628618,0.487684,0.34403,0.201505,0.060256,-0.077948,-0.219818,-0.370456,-0.512891,-0.639054,-0.750552,-0.846316,-0.926895,-0.994177,-1.049079,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,6
0.674241,0.752285,0.813395,0.843972,0.846753,0.816383,0.758426,0.680893,0.591557,0.497003,0.404582,0.326082,0.265978,0.220632,0.192576,0.180763,0.197655,0.231279,0.278519,0.341968,0.41686,0.507021,0.614019,0.73586,0.864653,0.986054,1.089387,1.162938,1.201956,1.207826,1.178836,1.114357,1.021096,0.900623,0.783669,0.664932,0.535084,0.405055,0.26383,0.109834,-0.056594,-0.235554,-0.408078,-0.560135,-0.686737,-0.781601,-0.850271,-0.893843,-0.910481,-0.916251,-0.918363,-0.938554,-0.963141,-0.985414,-1.009641,-1.02821,-1.038963,-1.040409,-1.030063,-1.009161,-0.992374,-0.970669,-0.95083,-0.931197,3
0.690312,0.764426,0.821451,0.849667,0.843046,0.806183,0.741544,0.659766,0.566653,0.46992,0.378733,0.306637,0.251991,0.212192,0.187884,0.185582,0.199235,0.231251,0.278541,0.337863,0.415359,0.518415,0.629024,0.75734,0.886088,1.007174,1.102901,1.166198,1.195976,1.191436,1.154155,1.085515,0.983575,0.863899,0.753414,0.646154,0.531875,0.408303,0.267183,0.119617,-0.041184,-0.208902,-0.385305,-0.546219,-0.678455,-0.783079,-0.860055,-0.907885,-0.929266,-0.926754,-0.915731,-0.921871,-0.935975,-0.952376,-0.970436,-0.985269,-0.996116,-1.001717,-1.001584,-0.986073,-0.965804,-0.947585,-0.928379,-0.907642,1
0.707767,0.760568,0.796647,0.803986,0.786039,0.741882,0.672011,0.594573,0.513835,0.437286,0.366986,0.311219,0.268625,0.241097,0.232357,0.234085,0.25053,0.284904,0.337795,0.412011,0.505159,0.608509,0.721033,0.846234,0.959855,1.058467,1.14342,1.197131,1.224729,1.219063,1.184291,1.118382,1.03403,0.938631,0.819582,0.695011,0.561547,0.424742,0.281051,0.131054,-0.030425,-0.196849,-0.356834,-0.511444,-0.640706,-0.752055,-0.837528,-0.902655,-0.947739,-0.980722,-1.006641,-1.018675,-1.033315,-1.047538,-1.062653,-1.075772,-1.083635,-1.08374,-1.072925,-1.059929,-1.051377,-1.0456,-1.040851,-1.035649,4
0.655905,0.716606,0.755706,0.76542,0.749882,0.706878,0.648986,0.580065,0.503831,0.427879,0.357368,0.295836,0.250267,0.21812,0.209789,0.223956,0.259089,0.31121,0.369045,0.448278,0.538558,0.641392,0.760637,0.885271,1.014217,1.121708,1.20166,1.249194,1.265636,1.247264,1.202596,1.127559,1.02523,0.903212,0.771684,0.648909,0.516261,0.383974,0.245333,0.09026,-0.072708,-0.245645,-0.408789,-0.555294,-0.681987,-0.784576,-0.860247,-0.917308,-0.95464,-0.971741,-0.979365,-0.980522,-0.991122,-0.998671,-1.005633,-1.011169,-1.014084,-1.018338,-1.023827,-1.019764,-1.009569,-0.994898,-0.979791,-0.96939,2
0.690093,0.750905,0.800066,0.820791,0.810252,0.768306,0.714698,0.639531,0.558361,0.478026,0.398626,0.329206,0.275006,0.237453,0.217209,0.220292,0.24375,0.279151,0.332973,0.396068,0.476392,0.573129,0.686106,0.798796,0.918059,1.030492,1.13041,1.197006,1.23117,1.232067,1.199772,1.135714,1.040366,0.926942,0.809638,0.68848,0.559991,0.424863,0.281324,0.126684,-0.034452,-0.20293,-0.370266,-0.530769,-0.662036,-0.766812,-0.845889,-0.903266,-0.938462,-0.964613,-0.982769,-1.005678,-1.02993,-1.052364,-1.072353,-1.087666,-1.092217,-1.088767,-1.07409,-1.057703,-1.04037,-1.027301,-1.016174,-1.00448,2
0.674076,0.748837,0.807231,0.836714,0.832794,0.799482,0.737137,0.666493,0.587747,0.506397,0.425168,0.354632,0.298011,0.257685,0.236848,0.235277,0.249933,0.269551,0.315164,0.38283,0.466019,0.569076,0.689159,0.821845,0.944133,1.054511,1.137934,1.190903,1.211196,1.19861,1.154177,1.077118,0.972303,0.856813,0.757395,0.645179,0.519342,0.382688,0.23295,0.069606,-0.106742,-0.281,-0.445996,-0.586884,-0.700438,-0.784749,-0.842438,-0.877348,-0.895165,-0.906828,-0.916724,-0.940411,-0.968051,-0.994823,-1.017005,-1.029397,-1.035402,-1.031142,-1.014692,-0.999804,-0.98646,-0.975013,-0.967379,-0.959631,2
0.686507,0.787078,0.871511,0.932243,0.95509,0.940192,0.891367,0.8114,0.706994,0.592986,0.470693,0.356414,0.262734,0.188831,0.126539,0.082256,0.065623,0.074018,0.11222,0.163703,0.226337,0.308854,0.411151,0.531816,0.670662,0.80699,0.928189,1.020765,1.081308,1.107771,1.09706,1.053575,0.974549,0.867984,0.788218,0.687882,0.579732,0.462719,0.335815,0.195684,0.037366,-0.136882,-0.313894,-0.473941,-0.604409,-0.706913,-0.778942,-0.818644,-0.833657,-0.831279,-0.823923,-0.867246,-0.917198,-0.964686,-1.008204,-1.046219,-1.072328,-1.074961,-1.06002,-1.023619,-0.98554,-0.946579,-0.904128,-0.862931,3
0.70425,0.778015,0.830142,0.856419,0.853892,0.820423,0.760029,0.68875,0.607437,0.522193,0.437748,0.364873,0.302531,0.254328,0.221816,0.213064,0.227897,0.259577,0.304954,0.370321,0.449317,0.544363,0.653583,0.77684,0.898032,1.016237,1.110133,1.175907,1.209929,1.213464,1.1864,1.127227,1.037185,0.926519,0.80243,0.676332,0.544167,0.408006,0.262619,0.111958,-0.048679,-0.212967,-0.375128,-0.52046,-0.64708,-0.749125,-0.828852,-0.888492,-0.930209,-0.957808,-0.978667,-0.989933,-1.006244,-1.024133,-1.041508,-1.055231,-1.065007,-1.068518,-1.061933,-1.056301,-1.049559,-1.0414,-1.031769,-1.025496,2
0.68319,0.770264,0.838358,0.877929,0.886848,0.863498,0.812568,0.74182,0.657772,0.564458,0.472151,0.392873,0.32875,0.276453,0.238489,0.216212,0.218482,0.241025,0.277925,0.331516,0.401194,0.489934,0.594293,0.716662,0.848961,0.976296,1.078314,1.146907,1.182387,1.185474,1.156528,1.094443,1.003331,0.882496,0.76615,0.649245,0.527407,0.398214,0.260255,0.113323,-0.048444,-0.219206,-0.388738,-0.540976,-0.664261,-0.761646,-0.830857,-0.876699,-0.906966,-0.920179,-0.920214,-0.934606,-0.954484,-0.977829,-0.998248,-1.016494,-1.029671,-1.036254,-1.031916,-1.017063,-1.000136,-0.985599,-0.970389,-0.957717,2
0.760198,0.828832,0.884839,0.915639,0.91519,0.889093,0.833865,0.759701,0.676621,0.592234,0.507228,0.430887,0.371028,0.324667,0.288601,0.270434,0.276545,0.303746,0.349659,0.399726,0.460044,0.544343,0.636855,0.736954,0.841745,0.948614,1.039859,1.107322,1.149616,1.162907,1.145319,1.09831,1.024462,0.926414,0.778067,0.626151,0.483135,0.344357,0.19901,0.056016,-0.081335,-0.218396,-0.362617,-0.500146,-0.625631,-0.738168,-0.835721,-0.917933,-0.984555,-1.037887,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,6
0.734405,0.814172,0.876284,0.907122,0.911548,0.895605,0.857092,0.788901,0.698051,0.592003,0.484128,0.381929,0.293441,0.218493,0.162078,0.129929,0.1264,0.156507,0.200982,0.260233,0.337179,0.427008,0.51843,0.618444,0.735448,0.863366,0.974576,1.061197,1.121587,1.148228,1.142492,1.10206,1.026488,0.922284,0.808936,0.686588,0.55939,0.427574,0.287262,0.136824,-0.024166,-0.197193,-0.371912,-0.529437,-0.660534,-0.762805,-0.83666,-0.884263,-0.909036,-0.916594,-0.916694,-0.933154,-0.950548,-0.971592,-0.990134,-1.005744,-1.016591,-1.020035,-1.013429,-0.999483,-0.986825,-0.972402,-0.959086,-0.945205,2
0.707242,0.782596,0.83354,0.859923,0.853232,0.816815,0.754488,0.682021,0.603962,0.515789,0.433403,0.362178,0.304289,0.259741,0.226191,0.213353,0.222684,0.255247,0.303739,0.367968,0.449088,0.546422,0.659088,0.782977,0.907813,1.02373,1.115383,1.17387,1.199104,1.192958,1.158408,1.092828,0.996554,0.877659,0.757444,0.635689,0.510848,0.378809,0.237166,0.085439,-0.077233,-0.248771,-0.418241,-0.567202,-0.687947,-0.782375,-0.851762,-0.897473,-0.922888,-0.935903,-0.945359,-0.964013,-0.982351,-0.999585,-1.017487,-1.030435,-1.037938,-1.035457,-1.025735,-1.009642,-0.996535,-0.986087,-0.97789,-0.966957,2
0.745975,0.836706,0.911289,0.954619,0.965666,0.948176,0.89749,0.819624,0.721895,0.606576,0.484069,0.375179,0.286181,0.216079,0.162762,0.123157,0.104148,0.115804,0.151471,0.196111,0.266342,0.351578,0.448077,0.557344,0.676371,0.801822,0.925736,1.026163,1.092817,1.123069,1.117969,1.077208,1.004172,0.901366,0.791012,0.672887,0.552271,0.422758,0.284481,0.136888,-0.018167,-0.181649,-0.355131,-0.518343,-0.657066,-0.763514,-0.835687,-0.878519,-0.894443,-0.898845,-0.896469,-0.911789,-0.930527,-0.950573,-0.973945,-0.993595,-1.006683,-1.012354,-1.004133,-0.984409,-0.965567,-0.945886,-0.92649,-0.910743,2
0.787459,0.871,0.936635,0.982392,0.998536,0.984126,0.941252,0.87541,0.790801,0.698601,0.603736,0.517124,0.444538,0.383978,0.332149,0.296747,0.280898,0.291772,0.321317,0.357637,0.404576,0.471102,0.551848,0.646512,0.748925,0.862052,0.96035,1.03352,1.07944,1.098521,1.089416,1.051866,0.988101,0.901339,0.758376,0.609021,0.468083,0.329004,0.18666,0.045942,-0.096853,-0.238074,-0.385665,-0.522373,-0.644345,-0.75072,-0.842173,-0.919669,-0.983213,-1.035333,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,6
0.661781,0.759894,0.841939,0.895212,0.916596,0.909963,0.869842,0.800956,0.712821,0.61207,0.509362,0.419644,0.343967,0.286508,0.242282,0.212073,0.203926,0.215099,0.245486,0.294514,0.357341,0.439397,0.533268,0.648112,0.77588,0.906989,1.017009,1.095475,1.139615,1.151971,1.128289,1.071711,0.980108,0.861448,0.758098,0.646574,0.524,0.39688,0.256738,0.109984,-0.052015,-0.226364,-0.400153,-0.551406,-0.67267,-0.762207,-0.827109,-0.863478,-0.873107,-0.867967,-0.861659,-0.883503,-0.908602,-0.935297,-0.963009,-0.98427,-0.997054,-0.999848,-0.989222,-0.971274,-0.955366,-0.941067,-0.92603,-0.908204,2
0.666486,0.738632,0.78982,0.81915,0.817656,0.786364,0.734895,0.666985,0.588939,0.504611,0.425743,0.35888,0.305203,0.263055,0.237609,0.237915,0.261238,0.298179,0.347095,0.410053,0.492166,0.590364,0.70366,0.827339,0.961301,1.073819,1.156077,1.206731,1.22432,1.210877,1.16333,1.087073,0.980358,0.856771,0.726884,0.598009,0.465626,0.321706,0.168709,0.007748,-0.16438,-0.340698,-0.49693,-0.629525,-0.73584,-0.815822,-0.874825,-0.910277,-0.92235,-0.923787,-0.920081,-0.914671,-0.910688,-0.910303,-0.911072,-0.908924,-0.905964,-0.900337,-0.900428,-0.90293,-0.908601,-0.916388,-0.925957,-0.933706,5
0.685301,0.754788,0.805334,0.830622,0.826388,0.793498,0.734089,0.663334,0.588901,0.510879,0.432788,0.365642,0.31508,0.279456,0.259559,0.261829,0.283622,0.316144,0.357726,0.414476,0.484988,0.576997,0.684977,0.803655,0.916292,1.025797,1.118309,1.179523,1.209941,1.207836,1.173077,1.10734,1.013277,0.898833,0.774675,0.650086,0.519181,0.385918,0.241632,0.087177,-0.075828,-0.242801,-0.417318,-0.577104,-0.708919,-0.814065,-0.891563,-0.941587,-0.968728,-0.981314,-0.990675,-0.996305,-1.003984,-1.011247,-1.018609,-1.02546,-1.031882,-1.035181,-1.028513,-1.012402,-0.998874,-0.985521,-0.973935,-0.960376,2
0.696661,0.801598,0.884993,0.943162,0.969119,0.960359,0.916105,0.843965,0.750235,0.644878,0.533681,0.432564,0.350705,0.279146,0.220272,0.174972,0.1587,0.16507,0.190269,0.230045,0.288954,0.365751,0.463393,0.575238,0.699634,0.830476,0.947376,1.034187,1.087574,1.106052,1.093414,1.044521,0.9655,0.857864,0.758264,0.652425,0.540896,0.418271,0.281802,0.131602,-0.029027,-0.201966,-0.380585,-0.537355,-0.663907,-0.760883,-0.828931,-0.867341,-0.879017,-0.872434,-0.862663,-0.885908,-0.919551,-0.956375,-0.990954,-1.018336,-1.03479,-1.034638,-1.020064,-0.992831,-0.9687,-0.94456,-0.919262,-0.893909,3
0.805142,0.889346,0.9563,0.999519,1.018797,1.008728,0.967754,0.904802,0.82504,0.736354,0.641467,0.555116,0.483898,0.426545,0.377041,0.338409,0.321605,0.320901,0.336064,0.363014,0.407361,0.472302,0.547412,0.633827,0.725485,0.826687,0.921168,0.995876,1.046538,1.070809,1.065789,1.032075,0.971062,0.886224,0.748191,0.608161,0.46974,0.327848,0.181204,0.039165,-0.098352,-0.23406,-0.375679,-0.513101,-0.638074,-0.749881,-0.848106,-0.930779,-0.998328,-1.053402,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,6
0.77223,0.858566,0.926889,0.971363,0.992637,0.983561,0.943941,0.878768,0.797043,0.707505,0.617143,0.533747,0.466338,0.409645,0.364188,0.332545,0.32431,0.335783,0.355446,0.388332,0.437257,0.506101,0.586123,0.678611,0.782038,0.892033,0.984944,1.051537,1.091369,1.10325,1.086751,1.041234,0.96999,0.876141,0.731746,0.591185,0.451968,0.310843,0.163932,0.021533,-0.119253,-0.260084,-0.405642,-0.539434,-0.658368,-0.762878,-0.853043,-0.928668,-0.990496,-1.039776,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,6
0.593211,0.66196,0.7079,0.73857,0.736863,0.708468,0.658721,0.601805,0.536882,0.469395,0.404842,0.3495,0.310519,0.290075,0.29231,0.311074,0.346219,0.389112,0.435533,0.498975,0.578045,0.674756,0.783427,0.907354,1.032734,1.148797,1.234161,1.285663,1.301548,1.281267,1.22566,1.135666,1.020973,0.90092,0.776377,0.665318,0.550303,0.418681,0.282079,0.135575,-0.023674,-0.196682,-0.365267,-0.513286,-0.64265,-0.748673,-0.836077,-0.898234,-0.94124,-0.969811,-0.996226,-1.010434,-1.028076,-1.050437,-1.065604,-1.083779,-1.09541,-1.102634,-1.096955,-1.089464,-1.078876,-1.059647,-1.042025,-1.021349,1
0.690624,0.801256,0.895011,0.960949,0.99567,0.996397,0.964298,0.896234,0.805201,0.695705,0.578624,0.461785,0.362113,0.280623,0.211844,0.15482,0.120221,0.116709,0.140799,0.187945,0.248339,0.325013,0.424472,0.539155,0.667157,0.798588,0.910775,0.994073,1.046257,1.064921,1.050752,1.005139,0.928701,0.821987,0.721111,0.62087,0.509769,0.392832,0.266939,0.128353,-0.022516,-0.1794,-0.347751,-0.500189,-0.623767,-0.720609,-0.785491,-0.82311,-0.836692,-0.828102,-0.807395,-0.816689,-0.839906,-0.868394,-0.895388,-0.925633,-0.953663,-0.972754,-0.977453,-0.96148,-0.937141,-0.916316,-0.89161,-0.871286,4
0.70903,0.783701,0.841129,0.868586,0.862877,0.828279,0.77013,0.695068,0.602935,0.503257,0.400861,0.312348,0.241165,0.18574,0.143893,0.122457,0.131885,0.166472,0.222228,0.288845,0.370341,0.468857,0.580883,0.706914,0.840715,0.970038,1.077525,1.154852,1.1977,1.206017,1.180408,1.120862,1.03089,0.911045,0.789594,0.662704,0.531853,0.396075,0.252976,0.096841,-0.069448,-0.243727,-0.412199,-0.557514,-0.679556,-0.772893,-0.843638,-0.889107,-0.911217,-0.915699,-0.914461,-0.92658,-0.939748,-0.958212,-0.975932,-0.989488,-0.9958,-0.995558,-0.989303,-0.979422,-0.969221,-0.957067,-0.945771,-0.92862,2
0.793282,0.871881,0.932313,0.967851,0.975723,0.954475,0.909577,0.843582,0.765533,0.681132,0.592295,0.507406,0.442425,0.38737,0.341588,0.309019,0.297679,0.309984,0.334948,0.371415,0.423444,0.49423,0.579046,0.671115,0.771609,0.878129,0.970622,1.04188,1.086069,1.104509,1.096529,1.060501,0.998552,0.912988,0.766958,0.622209,0.481816,0.341585,0.197677,0.054714,-0.084924,-0.225929,-0.373583,-0.512619,-0.638337,-0.747269,-0.842612,-0.924813,-0.99294,-1.049564,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,6
0.680054,0.748891,0.808637,0.839975,0.8436,0.816501,0.760237,0.683411,0.605271,0.524829,0.450513,0.385095,0.334231,0.298653,0.282154,0.280576,0.293193,0.320557,0.369614,0.424258,0.490964,0.571762,0.671095,0.787704,0.902382,1.009724,1.107971,1.174864,1.208977,1.209463,1.176208,1.109749,1.016928,0.9111,0.796378,0.667795,0.537135,0.404229,0.265546,0.112683,-0.056347,-0.22146,-0.389431,-0.549966,-0.682739,-0.787233,-0.86747,-0.920499,-0.950148,-0.970642,-0.985689,-0.999992,-1.016397,-1.031917,-1.045923,-1.059479,-1.069962,-1.069401,-1.062599,-1.048847,-1.033947,-1.021921,-1.012671,-1.00314,4
0.764724,0.843793,0.908414,0.951293,0.966063,0.953427,0.913349,0.85085,0.768468,0.679548,0.588764,0.506111,0.437793,0.384836,0.346984,0.317862,0.307414,0.318292,0.346733,0.385078,0.438094,0.507241,0.589234,0.683339,0.788377,0.899292,0.994266,1.064015,1.106287,1.122426,1.109462,1.069949,1.002916,0.912351,0.770578,0.624277,0.480524,0.335921,0.190507,0.046101,-0.096275,-0.239831,-0.385898,-0.522182,-0.644138,-0.751338,-0.84541,-0.924645,-0.9908,-1.043628,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,6
0.765986,0.841665,0.902983,0.948553,0.969256,0.961036,0.923206,0.860376,0.784622,0.704321,0.616727,0.53205,0.46353,0.411765,0.370936,0.337887,0.324091,0.330554,0.352419,0.383491,0.429459,0.491489,0.568449,0.6557,0.752725,0.853001,0.948493,1.025952,1.078652,1.105835,1.104817,1.073486,1.015053,0.932453,0.79242,0.649395,0.510801,0.370656,0.227497,0.083401,-0.055505,-0.193418,-0.336332,-0.477571,-0.609389,-0.727222,-0.83218,-0.922434,-0.99657,-1.05722,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,6
0.79034,0.871261,0.934879,0.97595,0.988881,0.973294,0.932413,0.870037,0.788568,0.700678,0.6087,0.525304,0.456942,0.400247,0.352409,0.322197,0.316703,0.331302,0.356573,0.392736,0.445624,0.520048,0.60308,0.696972,0.802073,0.906056,0.992465,1.054543,1.090292,1.098641,1.07974,1.03458,0.963056,0.868194,0.722688,0.581021,0.44129,0.299287,0.150353,0.007226,-0.134538,-0.28092,-0.423506,-0.554014,-0.669491,-0.771026,-0.858044,-0.931837,-0.992184,-1.041035,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,6
0.639879,0.720023,0.776333,0.800018,0.791596,0.748453,0.680433,0.586701,0.488546,0.383867,0.290608,0.217434,0.162533,0.125137,0.103735,0.101762,0.129924,0.177363,0.232792,0.304858,0.386679,0.484957,0.605786,0.734243,0.877226,1.016169,1.125651,1.201739,1.240318,1.241637,1.206437,1.133896,1.028822,0.895067,0.778779,0.659705,0.536252,0.41185,0.274544,0.121373,-0.043773,-0.222153,-0.402075,-0.553068,-0.674912,-0.767684,-0.831861,-0.86792,-0.875594,-0.867747,-0.857849,-0.882814,-0.909348,-0.93618,-0.963496,-0.980408,-0.992118,-0.989602,-0.974971,-0.954303,-0.937243,-0.914484,-0.889885,-0.865179,2
0.618469,0.668646,0.703354,0.719726,0.708006,0.676197,0.631273,0.582562,0.537012,0.489699,0.44741,0.413402,0.394424,0.386307,0.394801,0.420248,0.449309,0.477343,0.517184,0.576899,0.646939,0.727216,0.819568,0.925713,1.025697,1.118319,1.19311,1.235024,1.247754,1.226256,1.176779,1.098455,1.001972,0.907405,0.797711,0.682305,0.556696,0.424239,0.285361,0.136046,-0.032718,-0.208068,-0.383859,-0.544364,-0.678066,-0.787055,-0.871619,-0.93409,-0.979609,-1.012486,-1.03695,-1.045552,-1.056568,-1.066871,-1.078864,-1.089959,-1.096311,-1.096571,-1.089321,-1.084464,-1.081481,-1.078042,-1.075096,-1.071342,1
0.793197,0.867771,0.927001,0.961771,0.967669,0.946529,0.899947,0.83506,0.754709,0.668188,0.578694,0.499456,0.433432,0.37915,0.333976,0.30638,0.306239,0.324914,0.355407,0.399213,0.458288,0.534913,0.621638,0.717072,0.82057,0.922602,1.005789,1.06697,1.102837,1.111771,1.091344,1.045635,0.973973,0.878789,0.734888,0.592819,0.452018,0.309632,0.165227,0.022184,-0.120026,-0.265734,-0.410913,-0.543545,-0.661597,-0.765155,-0.854993,-0.930335,-0.993131,-1.044123,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,-1.086241,6
