@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
2.982013,2.813832,2.61169,2.348906,2.095236,1.781008,1.490236,1.219304,0.915388,0.622529,0.319057,0.020418,-0.311851,-0.633406,-0.910493,-1.184572,-1.507465,-1.816213,-2.145745,-2.39703,-2.651017,-2.595015,-2.257782,-1.926385,-1.694053,-1.460835,-1.196862,-0.92909,-0.687836,-0.621022,-0.682662,-0.849191,-0.911899,-0.939258,-0.979908,-1.061138,-1.184129,-1.295101,-1.335742,-1.448684,-1.659274,-1.804757,-1.912692,-1.930597,-2.113547,-1.999875,-1.856794,-1.792971,-1.839979,-1.635491,-1.492663,-1.385377,-1.276802,-1.168296,-1.242229,-1.208335,-0.957052,-0.762416,-0.529918,-0.281522,-0.010108,0.242841,0.476287,0.690953,0.91277,1.179443,1.39064,1.577319,1.690622,1.698712,1.777809,1.937117,2.005849,2.137547,2.101708,2.172795,2.302636,2.35361,2.184789,1.99852,1.782609,1.530347,1.635779,1.982689,2.192176,2.295142,2.297746,2.263577,2.266618,2.247237,2.138202,2.024037,1.823146,1.573225,1.271901,0.98688,0.783771,0.573467,0.658326,0.761929,0.694283,0.553911,0.276969,-0.071488,-0.41234,-0.58548,-0.423647,-0.385974,-0.566133,-0.73937,-0.987629,-1.067845,-1.186996,-1.4146,-1.542559,-1.79425,-1.992664,-1.930338,-2.087839,-2.225669,-2.21752,-2.257164,-2.469382,-2.65416,-2.54274,-2.325264,-2.136715,-2.087312,-2.012733,-1.807773,-1.607564,-1.337756,-1.080605,-0.924846,-0.756223,-0.470987,-0.183733,0.080203,0.364173,0.559825,0.827542,1.119262,1.399359,1.542839,1.583422,1.816502,2.132029,2.270426,2.544168,2.613068,2.647919,2.735077,2.882471,2.978545,1
3.147067,2.968091,2.778111,2.549367,2.276038,1.938174,1.615941,1.285864,0.942512,0.638331,0.316771,0.048843,-0.250995,-0.473819,-0.822621,-1.151191,-1.472536,-1.759585,-2.085643,-1.94828,-1.707325,-1.464688,-1.218801,-0.96736,-0.710233,-0.563512,-0.661092,-0.684859,-0.765584,-0.820154,-0.982249,-1.070024,-1.283082,-1.433509,-1.476783,-1.472204,-1.543228,-1.765247,-1.991833,-2.053727,-1.839609,-1.669999,-1.61063,-1.713315,-1.677413,-1.508663,-1.530387,-1.488171,-1.297071,-1.305868,-1.450419,-1.40019,-1.246128,-0.998316,-0.758663,-0.487722,-0.212053,0.004262,0.145386,0.290495,0.455198,0.569976,0.692622,0.837475,0.936662,1.030507,1.156057,1.291351,1.398859,1.522633,1.544806,1.39318,1.175305,0.939468,0.691803,0.656959,0.962682,1.290057,1.647182,1.938059,2.173638,2.324456,2.407743,2.484403,2.571147,2.623297,2.596671,2.509347,2.337609,2.108188,1.882201,1.544678,1.372024,1.249984,1.059974,0.830585,0.573941,0.398668,0.348367,0.148805,-0.153278,-0.456385,-0.628155,-0.509044,-0.555885,-0.784267,-1.020196,-1.29085,-1.291366,-1.430018,-1.656408,-1.902326,-1.923374,-1.927881,-1.880188,-2.045491,-2.196213,-2.411154,-2.594636,-2.747792,-2.668383,-2.686947,-2.754865,-2.614743,-2.462244,-2.259116,-2.01099,-1.729578,-1.476375,-1.323521,-1.177743,-0.890424,-0.756294,-0.702743,-0.464792,-0.168046,0.148052,0.433388,0.65105,0.911977,1.087569,1.362107,1.695832,1.96611,2.118075,2.285692,2.465983,2.565571,2.728318,2.922104,3.065377,3.104398,3.083842,3.129228,2
3.144301,2.892853,2.598217,2.340207,2.037519,1.759053,1.615918,1.449191,1.25552,1.027855,0.708224,0.416327,0.128234,-0.152015,-0.460669,-0.799046,-1.103459,-1.376579,-1.476879,-1.245284,-1.038047,-0.800155,-0.580293,-0.487208,-0.450031,-0.454061,-0.571325,-0.641773,-0.870997,-1.028091,-1.251818,-1.451099,-1.625736,-1.665427,-1.800314,-1.980424,-1.96699,-1.995219,-1.886341,-1.848689,-1.886701,-1.792998,-1.766483,-1.666266,-1.570667,-1.393636,-1.321683,-1.250446,-1.008539,-0.82093,-0.76608,-0.496913,-0.22277,0.014939,0.187459,0.311009,0.479996,0.617942,0.777939,0.844047,0.989307,1.153848,1.259106,1.382345,1.512416,1.619427,1.700364,1.791449,1.916471,1.766642,1.612736,1.455127,1.21342,1.038803,1.347925,1.653148,1.8815,2.022631,2.197094,2.445855,2.575541,2.545339,2.39146,2.249796,2.077667,1.885789,1.686219,1.498981,1.20408,0.898677,0.661406,0.505136,0.346002,0.323102,0.250928,0.03048,-0.256628,-0.381643,-0.33645,-0.536235,-0.823698,-0.925692,-1.056612,-1.331798,-1.62079,-1.512936,-1.498794,-1.742915,-1.943778,-2.008087,-2.23763,-2.449919,-2.51801,-2.356244,-2.515693,-2.580517,-2.57801,-2.577707,-2.591264,-2.636573,-2.660785,-2.64568,-2.465878,-2.237359,-2.222254,-2.049396,-1.765926,-1.656366,-1.606402,-1.342198,-1.065913,-0.982662,-0.818961,-0.520586,-0.287753,-0.082266,0.250915,0.457868,0.571534,0.918438,1.171472,1.335677,1.543062,1.847586,2.073116,2.300594,2.524607,2.508062,2.687564,2.855185,2.906542,2.771316,2.935401,3.044181,1
3.312071,3.184356,2.888634,2.602164,2.36287,2.151689,1.844528,1.523862,1.20869,0.930641,0.700415,0.405389,0.08414,-0.293139,-0.633043,-0.955484,-1.300999,-1.640419,-1.931956,-2.202675,-2.433036,-2.569967,-2.400115,-2.128852,-1.846902,-1.55547,-1.268285,-0.995577,-0.730725,-0.509454,-0.611014,-0.717751,-0.858036,-0.969733,-1.159308,-1.283515,-1.341587,-1.48269,-1.560885,-1.547309,-1.609676,-1.532697,-1.548171,-1.599251,-1.514698,-1.388173,-1.320554,-1.2628,-1.140868,-1.000655,-0.864466,-0.913358,-0.825402,-0.604591,-0.417184,-0.200498,0.074837,0.25161,0.334859,0.578501,0.773373,0.989551,1.079386,1.318418,1.420244,1.569279,1.75079,1.907874,2.036852,2.126296,2.186055,2.087235,1.957564,1.872324,1.596284,1.311543,1.232894,1.507022,1.743226,1.924554,2.020637,1.995607,1.827146,1.986073,2.01588,1.881621,1.704567,1.543507,1.275901,1.148035,1.185556,1.013203,0.883656,0.605922,0.320236,0.051236,0.24467,0.367593,0.136062,-0.021145,-0.311419,-0.585682,-0.742557,-0.492245,-0.454427,-0.733458,-0.961354,-1.048609,-1.310429,-1.604103,-1.717201,-1.6559,-1.833752,-2.086353,-2.160208,-2.311243,-2.309183,-2.315365,-2.453478,-2.624648,-2.573391,-2.546746,-2.591401,-2.547175,-2.370542,-2.164755,-2.180878,-1.961293,-1.708303,-1.443957,-1.315832,-1.321962,-1.058111,-0.770749,-0.508118,-0.444839,-0.298561,-0.008677,0.266727,0.543726,0.765543,1.102814,1.42359,1.619166,1.95072,2.230844,2.404034,2.552439,2.796836,2.906275,3.017171,3.182503,3.159657,3.259851,1
3.08008,2.944313,2.746982,2.521254,2.247839,1.974928,1.674816,1.381038,1.056157,0.795594,0.491439,0.211733,-0.145864,-0.476997,-0.822518,-1.15201,-1.472292,-1.771804,-2.077471,-2.437465,-2.800417,-3.043478,-3.218859,-2.965876,-2.658426,-2.394747,-2.120518,-1.868166,-1.618269,-1.386448,-1.120949,-0.867205,-0.601537,-0.483513,-0.48403,-0.519113,-0.536487,-0.69224,-0.810961,-0.985939,-1.164241,-1.339674,-1.463493,-1.614237,-1.751326,-1.736928,-1.788134,-1.603243,-1.463919,-1.455094,-1.522454,-1.553072,-1.37761,-1.198931,-1.18875,-1.261754,-1.048352,-0.932772,-0.746434,-0.541895,-0.287301,-0.046824,0.210825,0.476002,0.620829,0.767469,0.945667,1.095246,1.214771,1.386449,1.544091,1.661237,1.764715,1.850192,1.93387,1.973517,1.927024,1.884434,1.835509,1.660745,1.442443,1.520733,1.783435,1.977065,2.160513,2.354817,2.505073,2.60883,2.510511,2.342303,2.131978,1.937632,1.683704,1.411549,1.285308,1.318173,1.288186,1.029944,1.022139,0.929493,0.670836,0.474125,0.381569,0.231602,-0.017931,-0.299542,-0.177123,-0.319726,-0.559361,-0.842279,-1.134309,-1.178811,-1.125312,-1.191855,-1.469361,-1.529092,-1.53644,-1.747553,-1.884664,-1.97463,-2.116471,-2.14428,-2.302954,-2.359333,-2.276158,-2.257114,-2.163532,-2.045448,-1.869271,-1.65681,-1.575969,-1.339067,-1.093739,-0.923297,-0.682314,-0.403382,-0.208626,0.048013,0.305976,0.500029,0.737329,1.011071,1.221097,1.496915,1.611715,1.851076,2.074413,2.294025,2.507646,2.659069,2.789556,2.926458,3.034129,3.076548,2
2.9557,2.813312,2.582626,2.324683,2.049747,1.779532,1.515474,1.21078,0.92975,0.617915,0.325484,-0.011701,-0.284851,-0.612497,-0.923776,-1.252174,-1.523402,-1.794583,-2.073307,-2.331759,-2.542532,-2.795719,-3.143573,-3.455352,-3.629809,-3.398557,-3.078746,-2.761666,-2.501821,-2.24187,-1.962769,-1.683011,-1.422472,-1.15938,-0.897331,-0.63668,-0.485124,-0.515402,-0.627725,-0.728107,-0.848428,-0.960163,-1.035209,-1.166272,-1.196365,-1.413634,-1.453375,-1.487052,-1.6481,-1.849176,-1.784289,-1.628355,-1.491198,-1.382831,-1.283522,-1.280387,-1.193868,-0.996215,-0.815224,-0.693715,-0.754244,-0.72177,-0.492075,-0.312757,-0.045981,0.219821,0.45753,0.735452,0.91152,1.00879,1.243198,1.450906,1.551538,1.594138,1.593317,1.681581,1.721971,1.860586,1.962272,2.070619,2.056466,1.919238,1.704384,1.50112,1.310701,1.608155,1.850966,1.940504,2.091659,2.303393,2.252487,2.109393,1.976695,2.17556,2.258827,2.153006,1.990324,1.841483,1.627885,1.378961,1.108956,0.934213,0.840445,0.661408,0.323334,0.022631,0.185235,0.23528,0.157786,-0.154149,-0.458385,-0.710624,-0.696376,-0.685547,-0.732164,-0.980013,-0.956281,-1.124959,-1.284237,-1.434138,-1.492114,-1.635756,-1.782505,-1.848365,-2.009957,-2.133849,-2.088119,-2.05671,-1.89399,-1.676248,-1.491274,-1.290515,-1.034645,-0.821236,-0.699774,-0.437222,-0.182794,0.101218,0.355874,0.628837,0.919618,1.117375,1.272127,1.594243,1.842983,2.085416,2.255984,2.32696,2.316296,2.474672,2.611099,2.78495,2.885628,2.939819,1
3.022551,2.886452,2.705638,2.449334,2.191608,1.913726,1.665017,1.444588,1.236774,0.998231,0.74616,0.477467,0.237441,-0.001696,-0.279546,-0.581258,-0.818348,-1.097235,-1.356878,-1.607185,-1.931813,-2.045473,-2.331538,-2.539787,-2.482679,-2.247665,-1.989866,-1.722024,-1.461483,-1.221959,-0.982101,-0.774945,-0.67867,-0.725226,-0.789921,-0.903128,-1.058765,-1.162958,-1.259755,-1.385525,-1.544381,-1.663649,-1.669036,-1.715939,-1.847778,-1.791908,-1.73568,-1.756819,-1.672557,-1.675653,-1.470449,-1.231099,-1.107,-1.023074,-0.916273,-0.964433,-0.737996,-0.628068,-0.501329,-0.286094,-0.077782,0.126485,0.297766,0.387548,0.591517,0.789344,0.941528,1.048968,1.265322,1.449029,1.628456,1.742769,1.79311,1.890652,1.982649,2.074449,2.09605,2.089963,2.089149,1.868448,1.657181,1.720939,1.888295,2.109139,2.275907,2.405221,2.444999,2.373969,2.279952,2.159703,2.009925,1.856522,1.677538,1.430077,1.371913,1.24075,1.078491,0.932614,0.748685,0.531874,0.423441,0.300271,0.052299,-0.248038,-0.504847,-0.518754,-0.642844,-0.882071,-1.11282,-1.31125,-1.27087,-1.39372,-1.555233,-1.705863,-1.897091,-1.984531,-2.194908,-2.19316,-2.235012,-2.362068,-2.492215,-2.658877,-2.710764,-2.504583,-2.284775,-2.232659,-2.206042,-2.059016,-1.910988,-1.736518,-1.499652,-1.288076,-1.039766,-0.910188,-0.666499,-0.402989,-0.124355,0.160859,0.41314,0.59749,0.857705,1.112401,1.355302,1.608798,1.82702,1.973694,2.13553,2.349931,2.542415,2.64485,2.792459,2.949021,2.858798,2.918157,1
3.271779,3.178612,2.99811,2.77745,2.509839,2.217804,1.911641,1.61513,1.27536,0.922889,0.561013,0.282642,0.024159,-0.311159,-0.589863,-0.950571,-1.345281,-1.679734,-2.068946,-2.308977,-2.085435,-1.802297,-1.48124,-1.139959,-0.847638,-0.561352,-0.283898,-0.077969,-0.121119,-0.281848,-0.356799,-0.502909,-0.524101,-0.620062,-0.749728,-0.819003,-0.828803,-1.068121,-1.236445,-1.339821,-1.451285,-1.673611,-1.79891,-1.758925,-1.584611,-1.458001,-1.488572,-1.535692,-1.44966,-1.298669,-1.009553,-0.826112,-0.670941,-0.913679,-0.968801,-0.973306,-0.971144,-0.740845,-0.462414,-0.178357,0.010638,0.232385,0.468665,0.715421,0.869614,0.97347,1.178413,1.31597,1.477045,1.678878,1.887613,2.008555,1.898945,1.704343,1.447405,1.175987,0.973422,1.261022,1.55131,1.761699,1.902792,2.055173,2.222708,2.346812,2.349996,2.383643,2.46247,2.367042,2.209093,2.001677,1.763647,1.487299,1.219479,0.951889,0.796792,0.846323,0.776595,0.578814,0.305602,-0.059604,-0.371334,-0.642241,-0.932181,-1.121669,-0.83156,-0.522874,-0.245164,-0.127848,-0.343674,-0.671373,-1.01592,-1.254499,-1.222793,-1.425506,-1.734045,-1.93243,-2.118808,-2.088003,-2.250282,-2.487906,-2.449764,-2.509299,-2.771414,-3.0364,-3.210668,-3.03876,-2.900619,-2.691482,-2.445119,-2.289425,-2.227989,-1.928475,-1.651381,-1.40995,-1.111255,-0.813265,-0.545632,-0.216682,0.012845,0.334051,0.667377,0.879427,1.104688,1.434338,1.78506,1.929466,2.199545,2.535588,2.775963,2.886199,2.927559,2.888579,3.089344,3.228359,1
3.268353,3.162038,2.872322,2.541081,2.24953,1.994802,1.765707,1.453864,1.136277,0.818632,0.46828,0.078043,-0.259969,-0.526075,-0.84376,-0.990999,-1.185685,-1.400463,-1.349082,-1.28224,-1.49205,-1.832665,-1.68174,-1.355608,-1.067349,-0.806621,-0.539534,-0.256517,-0.105674,-0.273094,-0.372945,-0.446414,-0.708623,-0.941478,-1.158088,-1.19834,-1.348517,-1.554173,-1.7602,-1.812653,-1.824723,-1.961957,-2.12506,-2.083342,-1.943672,-1.740082,-1.578718,-1.519005,-1.567772,-1.552882,-1.603909,-1.592329,-1.324064,-1.059294,-0.827921,-0.602802,-0.312325,-0.025985,0.015438,0.313772,0.477129,0.668164,0.777563,0.809278,0.912518,1.009638,1.130879,1.292692,1.445797,1.545218,1.645103,1.746094,1.867061,1.95819,2.057923,1.836039,1.560878,1.292398,1.065116,1.037145,1.322503,1.562297,1.768678,1.964439,2.159995,2.340104,2.507842,2.532178,2.429715,2.27654,2.082769,1.850556,1.596359,1.375495,1.106734,0.971237,0.672765,0.386276,0.269955,0.267868,0.121253,-0.148591,-0.466657,-0.602756,-0.656123,-0.938656,-1.204652,-1.191454,-1.307646,-1.345754,-1.61429,-1.905991,-1.95868,-1.781493,-1.819212,-2.078876,-2.172204,-2.027104,-2.121767,-2.3586,-2.37576,-2.328218,-2.39472,-2.468932,-2.588073,-2.525688,-2.392,-2.394031,-2.143361,-2.032597,-1.785047,-1.556782,-1.271997,-1.139091,-0.828022,-0.534203,-0.293406,0.053934,0.293019,0.470008,0.799691,1.026718,1.226034,1.576797,1.873163,2.079266,2.402339,2.691836,2.902584,3.028144,2.957795,3.071458,3.075317,3.182213,1
3.171788,3.165359,2.946108,2.729162,2.528871,2.213844,1.92048,1.671921,1.363605,1.044987,0.674356,0.374718,0.056641,-0.161911,-0.503704,-0.847084,-1.186832,-1.534719,-1.859122,-2.207549,-2.552206,-2.855834,-2.872128,-2.639632,-2.371815,-2.112289,-1.862772,-1.599872,-1.328704,-1.186776,-1.09728,-0.842126,-0.789969,-0.805873,-0.908539,-1.02989,-1.033081,-1.129821,-1.304131,-1.424555,-1.370053,-1.390222,-1.566353,-1.541554,-1.586885,-1.582695,-1.467125,-1.265976,-1.051789,-0.915388,-0.706065,-0.677851,-0.611221,-0.786523,-0.719416,-0.457681,-0.317626,-0.15591,0.093591,0.21909,0.336012,0.463084,0.6704,0.717704,0.8545,0.975899,1.108518,1.16806,1.321079,1.444589,1.593035,1.701063,1.796723,1.83182,1.812711,1.695015,1.53184,1.500544,1.742889,1.976977,2.154796,2.298132,2.416726,2.38565,2.340931,2.30663,2.181783,2.003804,1.819378,1.619031,1.470603,1.250551,0.900521,0.794272,0.804678,0.706124,0.50847,0.244421,-0.056662,-0.017208,-0.013459,-0.165039,-0.42738,-0.706545,-0.61941,-0.639203,-0.861635,-1.139877,-1.432351,-1.415179,-1.282404,-1.415378,-1.615755,-1.86481,-1.993178,-1.914354,-1.966826,-2.178789,-2.202941,-2.301066,-2.330581,-2.379061,-2.493387,-2.535161,-2.295014,-2.09943,-2.050691,-2.015416,-1.901579,-1.674432,-1.482568,-1.287192,-1.012135,-0.761773,-0.574885,-0.280494,-0.055348,0.094182,0.385112,0.648113,0.948903,1.181825,1.377397,1.675929,1.910429,2.050553,2.28372,2.563842,2.771558,2.907419,2.947208,3.039054,3.124335,3.144077,2
3.249018,3.141579,2.929173,2.661285,2.346834,2.047754,1.76122,1.476467,1.195494,0.90863,0.611288,0.302035,0.018024,-0.269726,-0.564651,-0.86538,-1.190089,-1.485078,-1.755741,-2.014634,-2.324295,-2.674178,-2.720603,-2.415024,-2.124277,-1.848501,-1.59453,-1.332978,-1.081463,-0.843027,-0.613774,-0.608848,-0.684209,-0.786909,-0.845934,-0.779366,-0.792085,-0.885297,-1.000148,-1.078711,-1.179811,-1.318893,-1.445402,-1.553865,-1.453467,-1.347187,-1.226803,-1.144809,-1.069414,-0.950197,-0.961775,-0.775649,-0.512893,-0.294905,-0.094381,0.074296,0.29929,0.498255,0.598197,0.736902,0.80462,1.06564,1.212026,1.225722,1.274166,1.474949,1.574219,1.601275,1.64712,1.701659,1.750163,1.626822,1.349685,1.061179,1.153386,1.426544,1.699191,1.762507,1.907101,2.050623,2.179644,2.294028,2.33806,2.251453,2.112565,1.948805,1.740001,1.451903,1.154905,1.194019,1.153777,1.004359,0.812409,0.651915,0.331122,0.034368,-0.260897,-0.568549,-0.505191,-0.304957,-0.077793,-0.042303,-0.27482,-0.455614,-0.714861,-1.024551,-1.200301,-1.149896,-1.30043,-1.574055,-1.865855,-2.150297,-2.431553,-2.532534,-2.338518,-2.122561,-2.153345,-2.271875,-2.402234,-2.560798,-2.584716,-2.411006,-2.417614,-2.574719,-2.586967,-2.344746,-2.059355,-1.918551,-1.773676,-1.527531,-1.502974,-1.328593,-1.031311,-0.880917,-0.77891,-0.478412,-0.180423,0.12089,0.287485,0.562133,0.871975,1.212106,1.493098,1.675099,1.972178,2.330744,2.597534,2.700447,2.812737,2.960506,3.102866,3.150838,3.18927,3.255536,2
3.229569,3.092788,2.873633,2.63298,2.375835,2.118649,1.8771,1.582106,1.315631,0.999246,0.710551,0.459537,0.193829,-0.080284,-0.360928,-0.658814,-0.982316,-1.275762,-1.562522,-1.812502,-2.02065,-2.039885,-1.799545,-1.542839,-1.271063,-1.010273,-0.760133,-0.50677,-0.46051,-0.559828,-0.644813,-0.769666,-0.886896,-1.003007,-1.090338,-1.207297,-1.320119,-1.414855,-1.608559,-1.776222,-1.937147,-1.966742,-1.947205,-1.852668,-1.738286,-1.607795,-1.431921,-1.226394,-1.089843,-1.131629,-1.071764,-0.952945,-0.848282,-0.642996,-0.406063,-0.187313,0.001515,0.074144,0.24199,0.513832,0.761583,0.897729,0.994634,1.118665,1.315113,1.517539,1.711915,1.894582,2.047397,2.129069,2.06418,2.025243,1.839615,1.618982,1.381676,1.507712,1.702954,1.90135,2.088798,2.27222,2.391208,2.458845,2.493971,2.460066,2.294013,2.079054,1.920418,1.726473,1.513677,1.272381,1.129867,1.04614,0.93812,0.815614,0.615898,0.30966,0.025929,-0.16036,-0.057285,-0.15656,-0.409478,-0.70288,-0.957732,-1.207183,-1.204933,-0.99486,-0.953564,-1.175443,-1.440973,-1.722154,-1.653019,-1.708739,-1.924428,-2.060538,-2.241463,-2.47526,-2.607371,-2.475137,-2.462026,-2.451976,-2.503682,-2.68899,-2.85018,-2.654452,-2.409562,-2.211661,-2.087229,-1.977692,-1.744969,-1.724594,-1.509147,-1.250732,-1.002112,-0.922253,-0.704964,-0.447672,-0.204769,0.064541,0.287442,0.565989,0.706287,0.884547,1.203867,1.486552,1.736805,1.914821,2.008739,2.199673,2.440168,2.586577,2.727092,2.947297,3.058925,3.168861,1
2.794583,2.639867,2.431101,2.336284,2.101881,1.839699,1.56096,1.270781,0.91809,0.56647,0.19114,-0.160699,-0.463926,-0.7642,-1.110549,-1.342321,-1.635714,-1.942452,-2.287099,-2.659286,-3.027928,-3.262995,-3.157775,-2.800285,-2.470271,-2.224674,-1.98241,-1.725785,-1.443068,-1.147819,-0.864792,-0.578251,-0.354387,-0.317598,-0.437372,-0.414935,-0.544134,-0.611213,-0.756246,-0.876358,-0.968289,-1.126696,-1.203938,-1.380048,-1.508544,-1.392009,-1.374904,-1.607309,-1.685953,-1.584036,-1.457527,-1.362653,-1.404045,-1.284308,-1.153735,-1.063758,-0.866173,-0.71283,-0.730585,-0.745494,-0.481134,-0.225192,-0.089245,-0.004768,0.182478,0.372582,0.483946,0.557169,0.778731,0.934017,1.068445,1.1393,1.294668,1.417572,1.580539,1.739195,1.838893,1.742572,1.580845,1.547115,1.812769,2.082781,2.331794,2.539903,2.771134,2.929198,3.061807,3.000963,2.858317,2.701183,2.51645,2.294825,2.052155,1.787386,1.610102,1.485756,1.368482,1.224137,1.041707,0.882945,0.885425,0.808229,0.648364,0.305097,-0.034075,-0.358115,-0.467916,-0.379517,-0.365363,-0.634412,-0.944416,-1.150152,-1.10985,-1.115344,-1.301847,-1.551599,-1.555866,-1.565905,-1.670853,-1.718891,-1.761319,-1.694126,-1.810433,-1.97329,-2.164668,-2.352173,-2.469191,-2.402849,-2.221957,-2.010353,-1.839334,-1.617454,-1.35827,-1.092387,-0.866568,-0.572644,-0.281509,-0.010486,0.124109,0.362525,0.680582,1.012972,1.192769,1.257666,1.546779,1.877533,2.150546,2.394051,2.612345,2.683169,2.739511,2.874434,2.939156,2.842864,1
2.974535,2.886271,2.721164,2.486484,2.242087,1.947477,1.629918,1.282257,0.912239,0.544867,0.157617,-0.220719,-0.544245,-0.927957,-1.255309,-1.59936,-1.977763,-2.363248,-2.707387,-3.046844,-3.42799,-3.52002,-3.238085,-2.908441,-2.621274,-2.300584,-1.98406,-1.690652,-1.399619,-1.087117,-0.786468,-0.533308,-0.542983,-0.59033,-0.683344,-0.724942,-0.860778,-0.961186,-0.985528,-1.038193,-1.144438,-1.307412,-1.403165,-1.45066,-1.631519,-1.733082,-1.653276,-1.562155,-1.503501,-1.4681,-1.258917,-1.072426,-0.967287,-0.765129,-0.574412,-0.537356,-0.575296,-0.350214,-0.067743,0.187689,0.475121,0.748992,0.827293,0.811741,0.94561,1.253904,1.32475,1.344363,1.453306,1.664616,1.770183,1.848829,1.952027,2.049526,2.095992,2.126993,2.082511,1.944569,1.754742,1.511196,1.604472,1.780962,2.022139,2.144695,2.173159,2.096094,2.144041,2.248032,2.209005,2.083743,1.958649,1.786311,1.5417,1.130431,0.96181,0.901459,0.859236,0.706941,0.614843,0.621319,0.474689,0.132713,-0.182262,-0.487947,-0.816074,-0.633665,-0.337561,-0.262039,-0.563584,-0.698388,-0.808756,-0.880695,-0.960946,-1.227244,-1.359477,-1.315068,-1.498528,-1.622165,-1.574059,-1.717309,-1.812306,-1.913524,-2.062375,-2.292651,-2.533957,-2.525199,-2.359566,-2.144203,-1.907507,-1.70339,-1.678371,-1.435129,-1.179278,-0.886127,-0.567186,-0.41259,-0.244652,-0.107638,0.232474,0.515891,0.726254,1.031675,1.354306,1.593908,1.884227,2.088324,2.258625,2.497174,2.41561,2.370015,2.579099,2.72685,2.853906,2.981585,1
