@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute target {1,2}

@data
0.576685,0.551685,0.528616,0.504381,0.478094,0.450631,0.423187,0.39662,0.371378,0.347609,0.325277,0.30427,0.284419,0.265567,0.247554,0.230287,0.213729,0.197889,0.182731,0.168197,0.154196,0.140557,0.127237,0.114214,0.101406,0.088757,0.076313,0.064149,0.052199,0.040287,0.028188,0.015567,0.00192,-0.013463,-0.031569,-0.053854,-0.082903,-0.122548,-0.174778,-0.231438,-0.277175,-0.307706,-0.32766,-0.3421,-0.354199,-0.365859,-0.378359,-0.392706,-0.409292,-0.427165,-0.443751,-0.456605,-0.465402,-0.471223,-0.475234,-0.47821,-0.480551,-0.482408,-0.483732,-0.484441,-0.484516,-0.483937,-0.482669,-0.480719,-0.478182,-0.475309,-0.472342,-0.469525,-0.466941,-0.464423,-0.461913,-0.459395,-0.45682,-0.454143,-0.451242,-0.447818,-0.44334,-0.437678,-0.431316,-0.424702,-0.418378,-0.412529,-0.406979,-0.401456,-0.395794,-0.389973,-0.384068,-0.378238,-0.372753,-0.367725,-0.363266,-0.359544,-0.356559,-0.354302,-0.352361,-0.35029,-0.347837,-0.345589,-0.345122,-0.346074,-0.347874,-0.350048,-0.352408,-0.354843,-0.357175,-0.359619,-0.362566,-0.366158,-0.370188,-0.374497,-0.378816,-0.383061,-0.387147,-0.390831,-0.394003,-0.396512,-0.398266,-0.399227,-0.399339,-0.398602,-0.39696,-0.394628,-0.391606,-0.388023,-0.384217,-0.380085,-0.375533,-0.369488,-0.361512,-0.350729,-0.337399,-0.321438,-0.302669,-0.280682,-0.255001,-0.225039,-0.190151,-0.149628,-0.103518,-0.051616,0.006547,0.06969,0.137554,0.207712,0.278393,0.349913,0.422255,0.492441,0.560547,0.625202,0.688094,0.746862,0.800817,0.849679,0.89356,0.932841,0.967421,0.995882,1.019875,1.039669,1.054557,1.06438,1.070248,1.072281,1.071087,1.066274,1.057972,1.047011,1.033139,1.016656,0.997076,0.974828,0.949642,0.921582,0.890882,0.857216,0.82078,0.780929,0.737916,0.691461,0.641181,0.586862,0.528113,0.464568,0.395949,0.32163,0.241835,1
0.576588,0.551564,0.528507,0.504294,0.478021,0.450592,0.4232,0.396647,0.371381,0.347616,0.325296,0.304253,0.284366,0.265496,0.247521,0.230273,0.213714,0.197883,0.182761,0.168272,0.154297,0.140703,0.127399,0.114402,0.101648,0.089061,0.076661,0.064494,0.052551,0.040655,0.028562,0.015957,0.002327,-0.013038,-0.031107,-0.053362,-0.082395,-0.122019,-0.174173,-0.230831,-0.276599,-0.307124,-0.327057,-0.34148,-0.353573,-0.365218,-0.37773,-0.392097,-0.408655,-0.426491,-0.443077,-0.455934,-0.464726,-0.470553,-0.47458,-0.477573,-0.479932,-0.481806,-0.483139,-0.483857,-0.483941,-0.483363,-0.482114,-0.480165,-0.47762,-0.474748,-0.471802,-0.469033,-0.466469,-0.46397,-0.461481,-0.458982,-0.456446,-0.453817,-0.450955,-0.447543,-0.443086,-0.437455,-0.431106,-0.424505,-0.418202,-0.412375,-0.406856,-0.401355,-0.395724,-0.389943,-0.384079,-0.378289,-0.372844,-0.367856,-0.363456,-0.359801,-0.356864,-0.354636,-0.352715,-0.350673,-0.348277,-0.346086,-0.345657,-0.346646,-0.348473,-0.350692,-0.353116,-0.355587,-0.357955,-0.360444,-0.363437,-0.367064,-0.371129,-0.375473,-0.379809,-0.384079,-0.388181,-0.391873,-0.39508,-0.397607,-0.39936,-0.400357,-0.400516,-0.399835,-0.398269,-0.395994,-0.39302,-0.389496,-0.385729,-0.381627,-0.377142,-0.371175,-0.363269,-0.352575,-0.339299,-0.323365,-0.304644,-0.282744,-0.257123,-0.227167,-0.192279,-0.151788,-0.105722,-0.053847,0.004294,0.067431,0.135324,0.20551,0.276209,0.347774,0.420179,0.490449,0.558668,0.623465,0.686454,0.745274,0.799322,0.848288,0.892238,0.931601,0.966321,0.994916,1.018998,1.038875,1.053858,1.063769,1.069754,1.071917,1.070836,1.066155,1.057979,1.047164,1.033458,1.017105,0.997629,0.975477,0.950369,0.922362,0.891744,0.858189,0.821875,0.782148,0.739224,0.692821,0.642615,0.588419,0.529766,0.466274,0.397701,0.32345,0.243754,1
0.577569,0.552683,0.529727,0.505539,0.479291,0.451876,0.424461,0.397904,0.372672,0.348924,0.326602,0.305567,0.285708,0.266885,0.24891,0.231653,0.215087,0.199229,0.184062,0.169548,0.155547,0.141909,0.12858,0.115567,0.102779,0.090149,0.077696,0.065486,0.05349,0.041541,0.029387,0.016719,0.003044,-0.012403,-0.030592,-0.052951,-0.082073,-0.1218,-0.174074,-0.230806,-0.2767,-0.307361,-0.327397,-0.341883,-0.354028,-0.365716,-0.378271,-0.392683,-0.409324,-0.42729,-0.443949,-0.45685,-0.465683,-0.47156,-0.475599,-0.478574,-0.480925,-0.482809,-0.484153,-0.484871,-0.484945,-0.484376,-0.483108,-0.481149,-0.478602,-0.475711,-0.472735,-0.469937,-0.467353,-0.464825,-0.462316,-0.459816,-0.457269,-0.454611,-0.45171,-0.448268,-0.443763,-0.438063,-0.431664,-0.425023,-0.418671,-0.412775,-0.407188,-0.401628,-0.395929,-0.390062,-0.38412,-0.378262,-0.372759,-0.367703,-0.363216,-0.359476,-0.356472,-0.354205,-0.352265,-0.350204,-0.347769,-0.345521,-0.345055,-0.346006,-0.347788,-0.349924,-0.352274,-0.354709,-0.35706,-0.359532,-0.362498,-0.366108,-0.370165,-0.374494,-0.378822,-0.383085,-0.38717,-0.390855,-0.394054,-0.396601,-0.398364,-0.399343,-0.399464,-0.398727,-0.397095,-0.394782,-0.391788,-0.388243,-0.384465,-0.380342,-0.375799,-0.369764,-0.361817,-0.351118,-0.337854,-0.32194,-0.303219,-0.281298,-0.255684,-0.225816,-0.191013,-0.150614,-0.104637,-0.05282,0.005283,0.06834,0.136154,0.206262,0.276837,0.348271,0.420562,0.490783,0.559007,0.623808,0.686781,0.745565,0.799574,0.848508,0.892424,0.931741,0.966385,0.994919,1.018948,1.03876,1.053657,1.063489,1.069412,1.071539,1.070391,1.065606,1.057341,1.046428,1.032613,1.016177,0.996626,0.974407,0.949231,0.921154,0.890437,0.856773,0.820356,0.780564,0.73759,0.691155,0.640897,0.586618,0.527908,0.464431,0.395871,0.321649,0.241979,1
0.559159,0.532187,0.507225,0.481318,0.453623,0.424992,0.396575,0.369148,0.343149,0.318715,0.29582,0.274268,0.253847,0.234454,0.215941,0.198132,0.181,0.164628,0.149043,0.134162,0.119856,0.105958,0.092439,0.079301,0.066458,0.053829,0.041441,0.029387,0.017619,0.005991,-0.005721,-0.017831,-0.03084,-0.045471,-0.062668,-0.08383,-0.111386,-0.148968,-0.198539,-0.252502,-0.29618,-0.325348,-0.344389,-0.358149,-0.369648,-0.380618,-0.39233,-0.405691,-0.4211,-0.437722,-0.453177,-0.465139,-0.473284,-0.478649,-0.482318,-0.485033,-0.487191,-0.488887,-0.490073,-0.490648,-0.490546,-0.489786,-0.488331,-0.486154,-0.483383,-0.480298,-0.477157,-0.47421,-0.471523,-0.46892,-0.466334,-0.463777,-0.461211,-0.458588,-0.455781,-0.452473,-0.448183,-0.44279,-0.43674,-0.430439,-0.424417,-0.418792,-0.413446,-0.408072,-0.402485,-0.396722,-0.390866,-0.385066,-0.379627,-0.374586,-0.370055,-0.366238,-0.363124,-0.360743,-0.35864,-0.356416,-0.35384,-0.351431,-0.350792,-0.351468,-0.352942,-0.354767,-0.356815,-0.358909,-0.360901,-0.363032,-0.365682,-0.368953,-0.372631,-0.376569,-0.380507,-0.384454,-0.388253,-0.391607,-0.394433,-0.396573,-0.39788,-0.398343,-0.397917,-0.396601,-0.39435,-0.391348,-0.387577,-0.383203,-0.378515,-0.373344,-0.367748,-0.360623,-0.351626,-0.339831,-0.325478,-0.308522,-0.288823,-0.265974,-0.239475,-0.208685,-0.172956,-0.13166,-0.084868,-0.032415,0.026264,0.089863,0.158281,0.228996,0.300082,0.372086,0.445173,0.515675,0.583861,0.648378,0.711384,0.770332,0.824592,0.873783,0.917823,0.957405,0.992328,1.020875,1.045012,1.065211,1.080509,1.090506,1.096529,1.098614,1.097474,1.092498,1.083863,1.072568,1.058364,1.041491,1.021338,0.998517,0.972749,0.944054,0.912726,0.878481,0.841566,0.801196,0.757657,0.710689,0.659867,0.605089,0.545928,0.481958,0.412919,0.338201,0.25809,1
0.563026,0.536082,0.511192,0.485336,0.457686,0.42906,0.40062,0.373239,0.34729,0.322874,0.299974,0.278411,0.258001,0.238604,0.220072,0.202283,0.18521,0.16888,0.153294,0.138386,0.124036,0.110104,0.096544,0.083355,0.070473,0.057787,0.045323,0.033139,0.021252,0.009513,-0.002309,-0.014559,-0.027738,-0.042534,-0.059905,-0.081216,-0.108913,-0.146675,-0.196492,-0.250714,-0.294601,-0.323886,-0.343032,-0.356955,-0.3686,-0.379707,-0.391566,-0.405099,-0.420666,-0.43747,-0.453121,-0.46526,-0.473559,-0.479052,-0.482853,-0.485725,-0.48803,-0.48987,-0.491181,-0.491869,-0.491869,-0.491181,-0.489778,-0.487686,-0.48501,-0.482017,-0.47895,-0.476059,-0.473392,-0.47079,-0.468234,-0.465696,-0.463131,-0.460492,-0.457648,-0.454292,-0.449961,-0.444515,-0.438399,-0.432033,-0.425955,-0.420285,-0.414876,-0.409476,-0.403862,-0.398035,-0.392096,-0.386204,-0.380674,-0.37559,-0.371017,-0.367123,-0.363926,-0.361481,-0.359353,-0.357113,-0.35452,-0.352057,-0.351351,-0.351964,-0.353349,-0.355068,-0.357011,-0.359046,-0.360979,-0.363015,-0.36558,-0.368777,-0.372402,-0.376296,-0.380172,-0.384038,-0.387765,-0.391037,-0.393788,-0.395869,-0.397143,-0.397607,-0.397143,-0.395804,-0.39362,-0.390655,-0.386891,-0.382477,-0.377755,-0.37256,-0.366909,-0.359743,-0.350691,-0.338822,-0.324416,-0.307408,-0.287676,-0.264831,-0.238343,-0.207645,-0.172057,-0.130893,-0.0842,-0.031855,0.026698,0.090075,0.158331,0.228948,0.299686,0.371455,0.444368,0.514678,0.582571,0.646813,0.70979,0.768817,0.823104,0.872251,0.916268,0.955834,0.990677,1.019117,1.043208,1.063357,1.078535,1.088377,1.094288,1.096333,1.095171,1.090143,1.081407,1.070049,1.055876,1.038979,1.018746,0.995826,0.969979,0.941186,0.909725,0.875346,0.838281,0.797759,0.754086,0.706964,0.655995,0.601085,0.541779,0.477733,0.408669,0.333944,0.253782,1
0.556147,0.52929,0.504469,0.478732,0.451218,0.422742,0.39446,0.367205,0.341339,0.317027,0.294224,0.272744,0.252421,0.233088,0.214616,0.196884,0.179865,0.163558,0.148001,0.133184,0.118932,0.105078,0.091604,0.07849,0.065691,0.053123,0.040777,0.028719,0.016956,0.005332,-0.006403,-0.018572,-0.031658,-0.046355,-0.063596,-0.08477,-0.112303,-0.14983,-0.199342,-0.253287,-0.296913,-0.32601,-0.345065,-0.358901,-0.370441,-0.381436,-0.39317,-0.406562,-0.42198,-0.438666,-0.454195,-0.466235,-0.474453,-0.479895,-0.483662,-0.486475,-0.488715,-0.49051,-0.491778,-0.492435,-0.492426,-0.491723,-0.490316,-0.488206,-0.485494,-0.482459,-0.479349,-0.476434,-0.473769,-0.471168,-0.468586,-0.466013,-0.46344,-0.460812,-0.45798,-0.454658,-0.450345,-0.444922,-0.438805,-0.432428,-0.426311,-0.420619,-0.415215,-0.409782,-0.404165,-0.398344,-0.392439,-0.386609,-0.381112,-0.376031,-0.371468,-0.367609,-0.364444,-0.362019,-0.359909,-0.357679,-0.355116,-0.352691,-0.351969,-0.35257,-0.353959,-0.35568,-0.357614,-0.359622,-0.361529,-0.363556,-0.366091,-0.369238,-0.372792,-0.376623,-0.380455,-0.384258,-0.387895,-0.391088,-0.393772,-0.395771,-0.396946,-0.397298,-0.396724,-0.395253,-0.392883,-0.389774,-0.385915,-0.381445,-0.376642,-0.371357,-0.365638,-0.358364,-0.349239,-0.337319,-0.322882,-0.305872,-0.286141,-0.263273,-0.236722,-0.205959,-0.170338,-0.129128,-0.08242,-0.03002,0.028608,0.09214,0.160606,0.231366,0.302543,0.374757,0.448016,0.518675,0.586983,0.651645,0.714752,0.773815,0.828195,0.877439,0.921518,0.961091,0.99599,1.024503,1.048584,1.068713,1.083909,1.093793,1.099706,1.101687,1.100465,1.095394,1.086611,1.075191,1.06092,1.043984,1.023791,1.00095,0.975158,0.946432,0.915059,0.880733,0.843743,0.803309,0.759748,0.712781,0.661992,0.607232,0.548068,0.484174,0.415274,0.340691,0.260703,1
0.56427,0.538081,0.51399,0.488921,0.461981,0.434006,0.406135,0.379204,0.353693,0.329743,0.307269,0.286121,0.26613,0.247154,0.229043,0.211628,0.1949,0.178905,0.163606,0.148984,0.134907,0.121244,0.10791,0.094915,0.082211,0.069724,0.057452,0.045454,0.03369,0.022021,0.010248,-0.001976,-0.015103,-0.029885,-0.047272,-0.068655,-0.096573,-0.134816,-0.185425,-0.240471,-0.284855,-0.314381,-0.333564,-0.347396,-0.358953,-0.37002,-0.381897,-0.395494,-0.411225,-0.428292,-0.444193,-0.456502,-0.464852,-0.470344,-0.474114,-0.476926,-0.479183,-0.480988,-0.482258,-0.482925,-0.482944,-0.482295,-0.480941,-0.478863,-0.476164,-0.473089,-0.469892,-0.466855,-0.464034,-0.461279,-0.458552,-0.455844,-0.453098,-0.450296,-0.447287,-0.443761,-0.4392,-0.433511,-0.427183,-0.420619,-0.414394,-0.408658,-0.403242,-0.397854,-0.392315,-0.386626,-0.380843,-0.375126,-0.369776,-0.364877,-0.360532,-0.356903,-0.353997,-0.351825,-0.349963,-0.348026,-0.345732,-0.343625,-0.343334,-0.344415,-0.346343,-0.348637,-0.35111,-0.353621,-0.356009,-0.358492,-0.361463,-0.365008,-0.368948,-0.373133,-0.377289,-0.381426,-0.385385,-0.388921,-0.391939,-0.39429,-0.39586,-0.396613,-0.3965,-0.395578,-0.39382,-0.3913,-0.388056,-0.384285,-0.380307,-0.375869,-0.370998,-0.364604,-0.356348,-0.345252,-0.331523,-0.315124,-0.295913,-0.273486,-0.247355,-0.216869,-0.181419,-0.140402,-0.093912,-0.041705,0.016764,0.08003,0.147987,0.218201,0.288641,0.359993,0.432464,0.502481,0.570316,0.634681,0.697598,0.756538,0.810814,0.859955,0.903991,0.943541,0.978361,1.006853,1.03102,1.051237,1.066442,1.076371,1.082399,1.084571,1.083565,1.078685,1.070184,1.059126,1.045209,1.028565,1.00864,0.986081,0.960598,0.932116,0.900916,0.866735,0.829865,0.789553,0.745997,0.698953,0.648024,0.593062,0.533643,0.469344,0.399938,0.324881,0.244455,1
0.560465,0.534352,0.510365,0.485376,0.458515,0.43067,0.402957,0.376151,0.350751,0.326923,0.304565,0.283517,0.263584,0.244653,0.226583,0.209234,0.192559,0.176568,0.161307,0.14672,0.132648,0.118969,0.105636,0.092641,0.079927,0.067427,0.055125,0.043075,0.031316,0.019659,0.007853,-0.004403,-0.017567,-0.032341,-0.049681,-0.070999,-0.098806,-0.136866,-0.187162,-0.241933,-0.286209,-0.31572,-0.334914,-0.348761,-0.360324,-0.371381,-0.383234,-0.39681,-0.412493,-0.429523,-0.445402,-0.457696,-0.466066,-0.47159,-0.4754,-0.478228,-0.480494,-0.482329,-0.483639,-0.484323,-0.484351,-0.483733,-0.482413,-0.480363,-0.477704,-0.474679,-0.471543,-0.468584,-0.465822,-0.463098,-0.460411,-0.457752,-0.455065,-0.452293,-0.449297,-0.445758,-0.441236,-0.435628,-0.429345,-0.422829,-0.41664,-0.410901,-0.405499,-0.400143,-0.394629,-0.388936,-0.38315,-0.377448,-0.372121,-0.367224,-0.362861,-0.35921,-0.356307,-0.354173,-0.352347,-0.350418,-0.348134,-0.346018,-0.345737,-0.346804,-0.348668,-0.350877,-0.353311,-0.355792,-0.358124,-0.360521,-0.363395,-0.366906,-0.370782,-0.374883,-0.378965,-0.383,-0.386858,-0.390275,-0.393196,-0.395443,-0.396895,-0.397541,-0.397306,-0.39622,-0.394254,-0.391605,-0.388262,-0.384367,-0.38022,-0.375632,-0.370632,-0.364107,-0.355671,-0.344464,-0.330673,-0.314194,-0.294907,-0.272418,-0.246221,-0.215699,-0.180205,-0.139122,-0.092533,-0.040234,0.018264,0.081677,0.149922,0.22046,0.291232,0.362875,0.435726,0.506171,0.574387,0.63897,0.702,0.760947,0.815166,0.864292,0.908343,0.947919,0.982804,1.011351,1.035497,1.055674,1.070898,1.080841,1.08687,1.089014,1.087947,1.083069,1.074549,1.063426,1.049429,1.032801,1.012943,0.990407,0.964922,0.936497,0.905375,0.871267,0.834425,0.794156,0.750723,0.703816,0.653005,0.598159,0.538874,0.47474,0.405513,0.330602,0.250271,1
0.561678,0.5355,0.511453,0.486434,0.459498,0.431561,0.403784,0.376942,0.351464,0.327511,0.305044,0.283914,0.263906,0.244908,0.226779,0.20938,0.192635,0.176563,0.161221,0.146561,0.132433,0.11868,0.105264,0.092193,0.079422,0.066875,0.054533,0.042435,0.03058,0.018837,0.006991,-0.005303,-0.018542,-0.033399,-0.050789,-0.072143,-0.099986,-0.138019,-0.18832,-0.243108,-0.287359,-0.316829,-0.336042,-0.349935,-0.361538,-0.372664,-0.384575,-0.398197,-0.413933,-0.430967,-0.446843,-0.459147,-0.467561,-0.473143,-0.477004,-0.479903,-0.482212,-0.484063,-0.485419,-0.486157,-0.486232,-0.485653,-0.484381,-0.482399,-0.47979,-0.476808,-0.473713,-0.470749,-0.468029,-0.465383,-0.462746,-0.4601,-0.457426,-0.454678,-0.451704,-0.448189,-0.443664,-0.438036,-0.431762,-0.425255,-0.419047,-0.413287,-0.407855,-0.402442,-0.396879,-0.391176,-0.385388,-0.379648,-0.374291,-0.369382,-0.364988,-0.361304,-0.358359,-0.35619,-0.354367,-0.35246,-0.350197,-0.348084,-0.347757,-0.348785,-0.35059,-0.352749,-0.355115,-0.357518,-0.35979,-0.362127,-0.364913,-0.368326,-0.372131,-0.37617,-0.38019,-0.384173,-0.38796,-0.391297,-0.394121,-0.396309,-0.397692,-0.398253,-0.397926,-0.396729,-0.394663,-0.391914,-0.388474,-0.384472,-0.380171,-0.375478,-0.370383,-0.363754,-0.355246,-0.343942,-0.330068,-0.313547,-0.29424,-0.271708,-0.245473,-0.214975,-0.179531,-0.138487,-0.091936,-0.039644,0.018856,0.082311,0.150553,0.221029,0.291861,0.363647,0.436535,0.50689,0.574992,0.639606,0.702669,0.761701,0.816022,0.865238,0.909367,0.948991,0.983948,1.012549,1.036726,1.056949,1.072208,1.082127,1.088092,1.090205,1.08914,1.084269,1.075732,1.064569,1.050554,1.033893,1.013988,0.991419,0.965866,0.937416,0.906291,0.872185,0.835376,0.795098,0.751641,0.704735,0.653949,0.599142,0.539894,0.475831,0.40671,0.331905,0.251677,1
0.566627,0.537959,0.511508,0.484208,0.455125,0.425173,0.395552,0.367025,0.339989,0.314615,0.290891,0.26864,0.247672,0.227836,0.208944,0.190882,0.173632,0.157184,0.141548,0.126638,0.112333,0.098517,0.085089,0.072048,0.059337,0.046824,0.034509,0.022478,0.010729,-0.000878,-0.012598,-0.024762,-0.037794,-0.052401,-0.069529,-0.090516,-0.117853,-0.155288,-0.204887,-0.258892,-0.302414,-0.33128,-0.350021,-0.363544,-0.374858,-0.385738,-0.397402,-0.410821,-0.426391,-0.443283,-0.459051,-0.471243,-0.479528,-0.485002,-0.488757,-0.491522,-0.493693,-0.49541,-0.496637,-0.497269,-0.49726,-0.496571,-0.495155,-0.493032,-0.490324,-0.487276,-0.484143,-0.481133,-0.47832,-0.475593,-0.472857,-0.47013,-0.467355,-0.464486,-0.461401,-0.457815,-0.45321,-0.447472,-0.441084,-0.43445,-0.428137,-0.422333,-0.416832,-0.41133,-0.40565,-0.39978,-0.393769,-0.387767,-0.382011,-0.376632,-0.371763,-0.367582,-0.36411,-0.361354,-0.358929,-0.356372,-0.353399,-0.350559,-0.349323,-0.349493,-0.350474,-0.351767,-0.353229,-0.354739,-0.356174,-0.35774,-0.359769,-0.362421,-0.365506,-0.368847,-0.372216,-0.375509,-0.378633,-0.38136,-0.383587,-0.3852,-0.386059,-0.386088,-0.385182,-0.383341,-0.380633,-0.377245,-0.37315,-0.368479,-0.363515,-0.358184,-0.35239,-0.345105,-0.335885,-0.323882,-0.309349,-0.29225,-0.272453,-0.249607,-0.22326,-0.192855,-0.157798,-0.117391,-0.071652,-0.020393,0.036897,0.099084,0.165932,0.235017,0.304546,0.375056,0.446368,0.515944,0.583679,0.648216,0.711035,0.769815,0.823934,0.873032,0.917195,0.956791,0.991763,1.020639,1.044985,1.064925,1.079816,1.089573,1.095263,1.097009,1.095329,1.089865,1.080703,1.06868,1.053686,1.03603,1.015241,0.991772,0.965331,0.935993,0.904012,0.869059,0.831342,0.790245,0.745997,0.698333,0.646904,0.591549,0.531891,0.467572,0.398336,0.323598,0.243595,2
0.566857,0.538218,0.51175,0.484366,0.455237,0.425258,0.395601,0.367028,0.339937,0.314516,0.290727,0.26842,0.247425,0.227543,0.208633,0.190572,0.173295,0.156819,0.141165,0.126256,0.111969,0.098145,0.084699,0.071649,0.058919,0.046397,0.034083,0.022071,0.010342,-0.001274,-0.013022,-0.025185,-0.038216,-0.052833,-0.069941,-0.090936,-0.118357,-0.15596,-0.205793,-0.260154,-0.303957,-0.332945,-0.351713,-0.365226,-0.376492,-0.387344,-0.399007,-0.412406,-0.427976,-0.444886,-0.460644,-0.472807,-0.481045,-0.486433,-0.490122,-0.492821,-0.494925,-0.496586,-0.497756,-0.498322,-0.498228,-0.497454,-0.495982,-0.493793,-0.491,-0.487858,-0.484659,-0.481611,-0.478752,-0.475968,-0.473175,-0.470391,-0.467579,-0.464664,-0.461531,-0.457889,-0.453218,-0.447414,-0.440922,-0.434176,-0.427768,-0.42188,-0.416285,-0.410698,-0.404933,-0.39895,-0.392855,-0.386768,-0.380909,-0.375426,-0.370472,-0.366207,-0.362668,-0.359847,-0.357356,-0.354742,-0.351694,-0.348778,-0.347523,-0.347684,-0.348656,-0.349949,-0.351402,-0.352902,-0.354317,-0.355865,-0.357884,-0.360545,-0.36365,-0.367,-0.370368,-0.373671,-0.376813,-0.379587,-0.381871,-0.383503,-0.384372,-0.3844,-0.383503,-0.381692,-0.379002,-0.375634,-0.371557,-0.366915,-0.362008,-0.356705,-0.350968,-0.343768,-0.334624,-0.322706,-0.308279,-0.291284,-0.271581,-0.24885,-0.222636,-0.192356,-0.157433,-0.117216,-0.071658,-0.020524,0.036688,0.098844,0.165604,0.234545,0.303929,0.374313,0.445565,0.51509,0.582795,0.64731,0.710116,0.768875,0.822973,0.872078,0.916268,0.95589,0.990879,1.019763,1.044108,1.064075,1.078994,1.08877,1.094488,1.096224,1.094507,1.089024,1.079853,1.06784,1.052856,1.035191,1.014413,0.990955,0.964543,0.935197,0.903218,0.868294,0.830606,0.78955,0.745332,0.697708,0.646319,0.591014,0.531453,0.46723,0.398063,0.323442,0.243556,2
