@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.158037,0.18897,0.220335,0.251769,0.283362,0.314955,0.346549,0.378279,0.410009,0.441739,0.473469,0.49061,0.511536,0.50839,0.498406,0.480102,0.45945,0.436678,0.41377,0.389197,0.365924,0.342947,0.319902,0.296856,0.273811,0.250766,0.227789,0.204743,0.181698,0.158721,0.135744,0.112767,0.08995,0.112061,0.141534,0.171965,0.202897,0.234034,0.265331,0.296765,0.328267,0.359769,0.377937,0.391431,0.397563,0.4026,0.404059,0.405017,0.40545,0.405587,0.405792,0.405997,0.406134,0.40627,0.406339,0.406407,0.406407,0.406476,0.385915,0.363531,0.34085,0.318169,0.295489,0.272808,0.250127,0.227447,0.204698,0.181949,0.1592,0.136382,0.113565,0.090748,0.06793,0.045181,0.022364,-0.000453,-0.023203,-0.04602,-0.068837,-0.091655,-0.114404,-0.137153,-0.15997,-0.182787,-0.205536,-0.228285,-0.251034,-0.273783,-0.296532,-0.319281,-0.34203,2
0.227653,0.253217,0.281171,0.308218,0.335686,0.362795,0.390174,0.417249,0.444723,0.471598,0.499337,0.525716,0.554262,0.579279,0.610539,0.623548,0.596108,0.575943,0.55219,0.530449,0.507904,0.485191,0.463631,0.439683,0.420142,0.392158,0.397382,0.43018,0.454807,0.483941,0.50999,0.537374,0.563947,0.59085,0.617714,0.644982,0.673139,0.699654,0.72927,0.746014,0.744313,0.748109,0.741826,0.713091,0.686943,0.659482,0.632741,0.605519,0.57852,0.551225,0.524155,0.496993,0.469916,0.44283,0.415686,0.388487,0.361252,0.334029,0.306804,0.279605,0.252363,0.224973,0.197629,0.170313,0.142928,0.115584,0.088309,0.061089,0.033854,0.006649,-0.020577,-0.047785,-0.074948,-0.102158,-0.129366,-0.156525,-0.183652,-0.210783,-0.237914,-0.265042,-0.292232,-0.319481,-0.346742,-0.373989,-0.401232,-0.428484,-0.455873,-0.483076,-0.510577,-0.537677,-0.565613,1
0.163281,0.191835,0.2227,0.252731,0.283306,0.313621,0.344103,0.374466,0.404954,0.435383,0.466049,0.496348,0.527232,0.557309,0.588692,0.618002,0.651326,0.657423,0.641478,0.628203,0.61321,0.599234,0.583911,0.56813,0.551184,0.534321,0.516114,0.499548,0.524443,0.550844,0.576952,0.603171,0.629384,0.655612,0.681802,0.70809,0.734306,0.760633,0.786764,0.81314,0.839318,0.86433,0.861917,0.832567,0.805011,0.776112,0.747867,0.719018,0.690402,0.661484,0.632525,0.603404,0.574213,0.544927,0.515597,0.486149,0.456633,0.426532,0.396214,0.365839,0.335333,0.304789,0.274195,0.243504,0.21274,0.181931,0.15105,0.120083,0.089116,0.058122,0.027086,-0.004036,-0.035217,-0.066406,-0.097685,-0.129004,-0.160361,-0.191773,-0.223217,-0.25468,-0.286177,-0.317659,-0.349149,-0.380541,-0.411441,-0.441264,-0.470541,-0.499245,-0.527693,-0.555113,-0.583211,1
-0.351038,-0.319134,-0.28723,-0.255269,-0.223308,-0.191404,-0.159442,-0.127481,-0.09552,-0.063559,-0.031597,0.000306,0.032268,0.064229,0.09619,0.128094,0.160113,0.192016,0.22392,0.255824,0.287728,0.319631,0.351535,0.348374,0.345442,0.342453,0.339406,0.336359,0.333313,0.330266,0.327219,0.324173,0.321184,0.318137,0.31509,0.312044,0.343832,0.375736,0.40764,0.439544,0.471447,0.503351,0.535255,0.567101,0.598948,0.630851,0.662698,0.694601,0.726505,0.758409,0.79037,0.822274,0.854178,0.857914,0.857282,0.857282,0.857397,0.857397,0.857339,0.857339,0.857282,0.857282,0.857224,0.825436,0.793532,0.761571,0.729609,0.697706,0.665744,0.633783,0.601822,0.569861,0.537899,0.505996,0.474034,0.442073,0.410112,0.378208,0.346189,0.314285,0.282382,0.250478,0.218574,0.18667,0.154767,0.122863,0.090959,0.059055,0.027151,-0.004752,-0.036656,2
0.358841,0.388268,0.421612,0.454378,0.487057,0.520523,0.552595,0.587337,0.615779,0.636565,0.641437,0.62678,0.607353,0.58282,0.559184,0.533739,0.510199,0.486205,0.462222,0.438484,0.414006,0.390631,0.365402,0.343374,0.315628,0.305344,0.337003,0.367026,0.40015,0.432468,0.464961,0.498878,0.526777,0.541901,0.550669,0.553339,0.553921,0.553804,0.553965,0.553758,0.554196,0.552997,0.530692,0.506838,0.483068,0.459284,0.435546,0.411922,0.388343,0.364621,0.340928,0.317147,0.293386,0.269617,0.245798,0.222023,0.198304,0.174614,0.150817,0.126976,0.103194,0.079514,0.055893,0.032277,0.008628,-0.015135,-0.038756,-0.062518,-0.086347,-0.110095,-0.133873,-0.157621,-0.181313,-0.205001,-0.228649,-0.25234,-0.276077,-0.299798,-0.323566,-0.347326,-0.371097,-0.394781,-0.41854,-0.442186,-0.465926,-0.489606,-0.513277,-0.536821,-0.560688,-0.58414,-0.60847,1
-0.14725,-0.115333,-0.083415,-0.051498,-0.01958,0.012279,0.044139,0.075999,0.107917,0.139834,0.171751,0.203669,0.235643,0.267561,0.299478,0.331338,0.363255,0.360098,0.357228,0.3543,0.351315,0.34833,0.345345,0.34236,0.339317,0.336332,0.333347,0.330362,0.327377,0.324449,0.356195,0.388169,0.420029,0.451889,0.483749,0.515552,0.547469,0.579329,0.611131,0.642877,0.674679,0.706424,0.738284,0.770144,0.802004,0.833864,0.865724,0.869513,0.869168,0.86934,0.869398,0.869398,0.869398,0.869398,0.869398,0.869398,0.838916,0.807056,0.775138,0.743221,0.711361,0.679444,0.647526,0.615609,0.583692,0.551774,0.519857,0.487997,0.456137,0.424277,0.39236,0.360442,0.328525,0.296608,0.264633,0.232716,0.200798,0.168938,0.137021,0.105104,0.073186,0.041269,0.009352,-0.022566,-0.054483,-0.0864,-0.118318,-0.150235,-0.182152,-0.21407,-0.245987,2
-0.367748,-0.339294,-0.310724,-0.28204,-0.253287,-0.224443,-0.195553,-0.166616,-0.137634,-0.10856,-0.079441,-0.050298,-0.021064,0.008193,0.03752,0.066937,0.096309,0.125727,0.155168,0.184677,0.214209,0.243765,0.273366,0.30299,0.286848,0.269651,0.252478,0.23535,0.218245,0.201186,0.18415,0.167136,0.150123,0.133133,0.116188,0.099244,0.082323,0.065653,0.095644,0.125681,0.155718,0.185732,0.215746,0.245783,0.275819,0.305833,0.33587,0.365884,0.395898,0.425843,0.455651,0.485137,0.513592,0.541221,0.568071,0.594416,0.620578,0.624407,0.623054,0.621059,0.618904,0.616611,0.614181,0.611659,0.609022,0.60627,0.60345,0.600538,0.597557,0.594508,0.591435,0.588271,0.585061,0.581874,0.556423,0.527166,0.49784,0.468422,0.43905,0.409632,0.380192,0.350682,0.32115,0.291594,0.261993,0.232369,0.202676,0.17296,0.143222,0.113437,0.083629,2
-0.135524,-0.103785,-0.072046,-0.040307,-0.008568,0.023171,0.054852,0.086533,0.118214,0.149895,0.181576,0.213315,0.244996,0.276792,0.308589,0.340328,0.372067,0.403864,0.435545,0.434331,0.431151,0.428202,0.425254,0.422306,0.419415,0.416467,0.413518,0.410512,0.407563,0.404615,0.401667,0.39866,0.395596,0.42722,0.458843,0.490408,0.522032,0.553597,0.585278,0.616901,0.648582,0.680206,0.711829,0.743394,0.77496,0.806525,0.838148,0.869714,0.901337,0.90099,0.900932,0.90099,0.90099,0.901106,0.869598,0.838033,0.806352,0.774671,0.742932,0.711193,0.679454,0.647773,0.616034,0.584295,0.552556,0.520817,0.489079,0.45734,0.425659,0.393978,0.362297,0.330616,0.298934,0.267196,0.235515,0.203718,0.171921,0.140182,0.108443,0.076647,0.044966,0.013285,-0.018454,-0.050193,-0.081932,-0.113671,-0.14541,-0.177149,-0.208887,-0.240626,-0.272365,2
0.27731,0.268884,0.260459,0.252034,0.243608,0.235183,0.226757,0.218633,0.210508,0.202083,0.193958,0.185834,0.177709,0.169284,0.16116,0.153035,0.144911,0.136786,0.128662,0.120537,0.112413,0.104288,0.096164,-0.092204,-0.110259,-0.109958,-0.109657,-0.109055,-0.109055,-0.108754,-0.108754,-0.108754,-0.108754,-0.108453,-0.108453,-0.108152,-0.108453,-0.11718,-0.125605,-0.13403,-0.142757,-0.151483,-0.160209,-0.169237,-0.177662,-0.186689,-0.195415,-0.203841,-0.212567,-0.220993,-0.229418,-0.238445,-0.247172,-0.255898,-0.264624,-0.316982,-0.342258,-0.34286,-0.34286,-0.342559,-0.342559,-0.34286,-0.34286,-0.343161,-0.343462,-0.335036,-0.326611,-0.318186,-0.30976,-0.301335,-0.29321,-0.284785,-0.276359,-0.268235,-0.260111,-0.251685,-0.243561,-0.235436,-0.227312,-0.219187,-0.211063,-0.202938,-0.194814,-0.186388,-0.177963,-0.169537,-0.161112,-0.152687,-0.144261,-0.136137,-0.127711,2
0.117943,0.149368,0.183204,0.21606,0.249554,0.282653,0.31613,0.349087,0.382755,0.415314,0.449501,0.481014,0.517589,0.532221,0.528727,0.53311,0.539081,0.54946,0.56018,0.573242,0.585403,0.599949,0.611728,0.637767,0.6728,0.704905,0.738402,0.771241,0.804609,0.837673,0.870837,0.904024,0.937045,0.970502,1.003064,1.037359,1.064819,1.074237,1.073853,1.078525,1.060038,1.023188,0.991574,0.957109,0.92445,0.8907,0.857699,0.824245,0.791085,0.757824,0.724634,0.691424,0.658207,0.625026,0.591809,0.558601,0.525354,0.492088,0.458823,0.425642,0.392436,0.359152,0.325876,0.292623,0.259381,0.226212,0.192994,0.159741,0.126522,0.09327,0.060062,0.026896,-0.006264,-0.039424,-0.072589,-0.105713,-0.138843,-0.171997,-0.205148,-0.23827,-0.27136,-0.304474,-0.337615,-0.37075,-0.403938,-0.436985,-0.470213,-0.503162,-0.536256,-0.569141,-0.60286,1
0.216463,0.240845,0.267434,0.29317,0.319386,0.345301,0.371503,0.397432,0.423729,0.449386,0.475954,0.501042,0.528455,0.552127,0.582498,0.593312,0.560641,0.536039,0.507047,0.48103,0.452689,0.426522,0.397945,0.372588,0.341801,0.327427,0.354478,0.379152,0.406154,0.431598,0.458031,0.483845,0.509965,0.535979,0.561934,0.58819,0.614017,0.640468,0.665927,0.693454,0.703877,0.701389,0.705011,0.692068,0.663446,0.638788,0.611884,0.586297,0.559956,0.534122,0.507954,0.482001,0.455908,0.429926,0.403917,0.377852,0.351757,0.325669,0.299554,0.273479,0.247432,0.221344,0.195268,0.16919,0.143153,0.117128,0.0911,0.065076,0.039022,0.012958,-0.013077,-0.039089,-0.065042,-0.091021,-0.117,-0.142968,-0.168908,-0.194865,-0.220782,-0.246737,-0.272695,-0.298654,-0.324642,-0.350606,-0.376618,-0.402553,-0.428602,-0.454503,-0.48071,-0.506482,-0.533101,1
0.621197,0.586322,0.551064,0.516188,0.48093,0.446055,0.41118,0.375921,0.340663,0.305021,0.269763,0.234505,0.199246,0.163605,0.128346,0.093088,0.057446,0.022188,-0.013454,-0.048712,-0.05676,-0.074006,-0.092402,-0.111181,-0.13111,-0.151805,-0.17365,-0.195878,-0.218489,-0.241867,-0.265628,-0.289389,-0.313533,-0.338061,-0.373703,-0.408961,-0.444603,-0.480244,-0.516269,-0.552294,-0.587936,-0.623194,-0.658452,-0.693711,-0.728969,-0.764611,-0.799869,-0.834744,-0.86847,-0.900662,-0.932855,-0.947418,-0.947801,-0.946651,-0.944735,-0.942053,-0.93937,-0.936304,-0.933621,-0.930938,-0.927872,-0.924807,-0.921741,-0.918675,-0.915225,-0.911393,-0.907561,-0.904111,-0.899512,-0.895297,-0.891081,-0.85544,-0.819798,-0.784539,-0.749281,-0.713639,-0.678381,-0.642739,-0.607098,-0.571456,-0.535815,-0.500173,-0.464531,-0.42889,-0.393248,-0.357606,-0.321965,-0.286323,-0.250681,-0.21504,-0.179398,2
-0.257918,-0.229045,-0.200172,-0.17123,-0.142218,-0.113115,-0.083919,-0.054677,-0.025366,0.004015,0.033487,0.063006,0.092525,0.122067,0.151655,0.181289,0.210946,0.240649,0.270375,0.300148,0.329989,0.359854,0.342558,0.325308,0.308081,0.290877,0.273673,0.256515,0.239381,0.222269,0.20518,0.188092,0.171026,0.153961,0.136918,0.166299,0.196394,0.226512,0.256584,0.28668,0.316821,0.346963,0.377104,0.407222,0.437179,0.466813,0.495709,0.523729,0.550803,0.577393,0.603752,0.629973,0.643441,0.645378,0.643718,0.641965,0.640074,0.638045,0.635923,0.633709,0.631403,0.628982,0.626399,0.623678,0.620956,0.618166,0.615329,0.6124,0.609379,0.580137,0.550826,0.521446,0.491973,0.462455,0.432936,0.403394,0.373806,0.344172,0.314515,0.284812,0.255085,0.225313,0.195471,0.165607,0.135719,0.105785,0.075828,0.045848,0.015868,-0.014158,-0.044207,2
0.699826,0.666843,0.633548,0.600253,0.566958,0.533352,0.499435,0.465829,0.432223,0.398617,0.3647,0.330783,0.296865,0.262948,0.229031,0.195114,0.161197,0.12728,0.093362,0.059134,0.025217,-0.009012,-0.042929,-0.070934,-0.088048,-0.109207,-0.134723,-0.161172,-0.188244,-0.215938,-0.243943,-0.271948,-0.300264,-0.32858,-0.356896,-0.385523,-0.414151,-0.448068,-0.482296,-0.516525,-0.550753,-0.584981,-0.61921,-0.653127,-0.686733,-0.72065,-0.753945,-0.786929,-0.818979,-0.850718,-0.882146,-0.913574,-0.945001,-0.976429,-1.017503,-1.027461,-1.026838,-1.026216,-1.025282,-1.024038,-1.022482,-1.020615,-1.018437,-1.016259,-1.013769,-1.01128,-1.008791,-1.006301,-0.972695,-0.9394,-0.905794,-0.8725,-0.838582,-0.804665,-0.770748,-0.736831,-0.702914,-0.668996,-0.635079,-0.601162,-0.567245,-0.533017,-0.498788,-0.46456,-0.430331,-0.396103,-0.361875,-0.327646,-0.293418,-0.25919,-0.224961,2
0.522208,0.48813,0.454052,0.419973,0.385484,0.351406,0.317327,0.282838,0.24876,0.214681,0.179782,0.144882,0.110393,0.075083,0.039773,0.004462,-0.014424,-0.021815,-0.040702,-0.06041,-0.08135,-0.103111,-0.125693,-0.148685,-0.172499,-0.196724,-0.220948,-0.245583,-0.270218,-0.305118,-0.340428,-0.375328,-0.410227,-0.445127,-0.480026,-0.514515,-0.549415,-0.583904,-0.618393,-0.652882,-0.687782,-0.72186,-0.755528,-0.788375,-0.821221,-0.853658,-0.886094,-0.91853,-0.950145,-0.980938,-0.986687,-0.986276,-0.985865,-0.985044,-0.984223,-0.982991,-0.98176,-0.980528,-0.979296,-0.977243,-0.97478,-0.972727,-0.970263,-0.9678,-0.965336,-0.9329,-0.898822,-0.864743,-0.830665,-0.796176,-0.761687,-0.727198,-0.692298,-0.657399,-0.622499,-0.587189,-0.551879,-0.516568,-0.481258,-0.445948,-0.410638,-0.375328,-0.340017,-0.304707,-0.269397,-0.234087,-0.198777,-0.163466,-0.128156,-0.092846,-0.057536,2
-0.37289,-0.338697,-0.304646,-0.270703,-0.237008,-0.203421,-0.169869,-0.136388,-0.103014,-0.069676,-0.036374,-0.003142,0.029947,0.063,0.095982,0.129035,0.161981,0.194928,0.227839,0.260714,0.293482,0.297329,0.296082,0.298718,0.304737,0.313962,0.32479,0.337434,0.351147,0.365822,0.381315,0.397415,0.414155,0.431251,0.461918,0.494722,0.52774,0.560686,0.593775,0.626899,0.661092,0.695642,0.730191,0.764562,0.798826,0.832984,0.86707,0.901085,0.935135,0.96915,1.003165,1.014278,1.017804,1.019157,1.019941,1.020333,1.020368,1.020155,0.986567,0.95216,0.917789,0.883418,0.849118,0.814925,0.780875,0.746931,0.713237,0.679649,0.646097,0.612617,0.579207,0.545834,0.512495,0.479264,0.446175,0.413122,0.38014,0.347087,0.31414,0.281194,0.248283,0.215408,0.18264,0.149871,0.117174,0.084513,0.051851,0.019226,-0.013329,-0.045919,-0.078545,2
0.453418,0.429653,0.405889,0.38121,0.356531,0.332766,0.308088,0.284323,0.260558,0.235879,0.211201,0.186522,0.162757,0.139906,0.117056,0.093291,0.068612,0.044848,0.021083,-0.002682,-0.087687,-0.084944,-0.083116,-0.080374,-0.077632,-0.07489,-0.072148,-0.068492,-0.064836,-0.06118,-0.05661,-0.052954,-0.049297,-0.072148,-0.095913,-0.118764,-0.141614,-0.164465,-0.18823,-0.21108,-0.234845,-0.25861,-0.281461,-0.305225,-0.32899,-0.352755,-0.377434,-0.402112,-0.425877,-0.449642,-0.473407,-0.499913,-0.622393,-0.626049,-0.627877,-0.629705,-0.628791,-0.627877,-0.629705,-0.632447,-0.63519,-0.636104,-0.637018,-0.637932,-0.638846,-0.638846,-0.63976,-0.640674,-0.640674,-0.641588,-0.642502,-0.617823,-0.593144,-0.568465,-0.544701,-0.52185,-0.498999,-0.475235,-0.450556,-0.426791,-0.403026,-0.379262,-0.355497,-0.331732,-0.307967,-0.284203,-0.260438,-0.236673,-0.212908,-0.190058,-0.167207,2
-0.127973,-0.099282,-0.070523,-0.041742,-0.012892,0.016026,0.044989,0.073998,0.103051,0.132128,0.16125,0.19044,0.219675,0.248956,0.278259,0.307585,0.336979,0.366418,0.395903,0.379006,0.362086,0.345235,0.328406,0.311599,0.294838,0.278123,0.26143,0.24476,0.228112,0.211465,0.194817,0.178578,0.162815,0.192458,0.222124,0.251791,0.281479,0.311168,0.340835,0.370455,0.400054,0.429538,0.458638,0.486557,0.513661,0.53997,0.565735,0.591387,0.616971,0.642532,0.645798,0.644165,0.642033,0.639765,0.637338,0.63482,0.632212,0.62949,0.626701,0.623911,0.621031,0.618082,0.615088,0.612004,0.583653,0.554871,0.526022,0.497104,0.468141,0.439132,0.410078,0.381002,0.35188,0.32269,0.293455,0.264174,0.234871,0.205545,0.176151,0.146711,0.117227,0.087719,0.058234,0.028682,-0.000894,-0.030492,-0.060135,-0.089824,-0.119536,-0.14927,-0.179027,2
0.467707,0.443118,0.418145,0.392787,0.367814,0.343225,0.318636,0.294047,0.269458,0.245638,0.220664,0.194923,0.169949,0.14536,0.120771,0.096182,0.071593,0.047004,0.022415,-0.002174,-0.026763,-0.051352,-0.075941,-0.094767,-0.093998,-0.094383,-0.09323,-0.092462,-0.091693,-0.091309,-0.090156,-0.089004,-0.088235,-0.086699,-0.08593,-0.084778,-0.109751,-0.134724,-0.159697,-0.18467,-0.209644,-0.234617,-0.25959,-0.284948,-0.310689,-0.336047,-0.361404,-0.386762,-0.411735,-0.436324,-0.460913,-0.487039,-0.513165,-0.539675,-0.671841,-0.724476,-0.724861,-0.725245,-0.726782,-0.728703,-0.731392,-0.732161,-0.733313,-0.734082,-0.734466,-0.73485,-0.736003,-0.711414,-0.686825,-0.662236,-0.637262,-0.613442,-0.588468,-0.562727,-0.537754,-0.513165,-0.488576,-0.463986,-0.439397,-0.414808,-0.390219,-0.36563,-0.341041,-0.316452,-0.291863,-0.267274,-0.242685,-0.217712,-0.193507,-0.168534,-0.143561,2
0.358359,0.328137,0.297915,0.267692,0.236371,0.205049,0.174827,0.144055,0.113283,0.081412,0.050641,0.020418,-0.009804,-0.040027,-0.070798,-0.10157,-0.131243,-0.160916,-0.191138,-0.229603,-0.227405,-0.226306,-0.225757,-0.223559,-0.22191,-0.220262,-0.218613,-0.216415,-0.214767,-0.213118,-0.21147,-0.209821,-0.240044,-0.270266,-0.300488,-0.33126,-0.361483,-0.391705,-0.421927,-0.452699,-0.484021,-0.513694,-0.543916,-0.574138,-0.604361,-0.635133,-0.665904,-0.696676,-0.726899,-0.809873,-0.81262,-0.814269,-0.816467,-0.818665,-0.818115,-0.818665,-0.819764,-0.821962,-0.824709,-0.825808,-0.827457,-0.829655,-0.829655,-0.799982,-0.770309,-0.740636,-0.709864,-0.679092,-0.64887,-0.618648,-0.588425,-0.557104,-0.526882,-0.497209,-0.467536,-0.437863,-0.407641,-0.377418,-0.347745,-0.318072,-0.28785,-0.258177,-0.228504,-0.198282,-0.16806,-0.138387,-0.108164,-0.077942,-0.04772,-0.018047,0.012176,2
0.346888,0.333121,0.319354,0.306096,0.292329,0.279071,0.265814,0.253576,0.240319,0.227061,0.213804,0.200546,0.187289,0.174541,0.161794,0.149046,0.136298,0.123551,0.110803,0.098056,0.085308,0.066442,0.067462,0.068991,0.070011,0.071031,0.072561,0.07409,0.07562,0.07664,0.07766,0.079189,0.080209,0.081739,0.068991,0.056754,0.044006,0.031258,0.019021,0.006783,-0.005455,-0.017692,-0.02993,-0.042168,-0.054405,-0.067153,-0.08041,-0.093668,-0.105906,-0.119163,-0.132421,-0.310377,-0.376154,-0.378194,-0.377684,-0.377684,-0.377174,-0.377174,-0.377174,-0.377684,-0.377174,-0.377684,-0.377684,-0.377684,-0.377684,-0.377684,-0.377684,-0.378194,-0.378194,-0.378704,-0.379214,-0.379214,-0.379214,-0.379724,-0.379724,-0.366976,-0.354228,-0.341481,-0.328223,-0.315476,-0.302728,-0.289981,-0.277233,-0.264485,-0.251738,-0.2395,-0.226753,-0.214005,-0.201767,-0.18953,-0.177292,2
-0.504584,-0.470027,-0.435573,-0.401255,-0.367142,-0.333096,-0.299051,-0.265073,-0.23113,-0.197254,-0.163345,-0.129504,-0.095662,-0.061889,-0.028184,0.005487,0.03926,0.072897,0.106568,0.112867,0.114297,0.118042,0.125259,0.136018,0.148683,0.162846,0.178439,0.194917,0.21228,0.230154,0.248538,0.2674,0.286704,0.320375,0.354012,0.387615,0.421252,0.454889,0.48839,0.521924,0.555527,0.589164,0.622836,0.656609,0.690927,0.725483,0.760277,0.79497,0.829594,0.864151,0.898605,0.909363,0.912291,0.913176,0.91338,0.913142,0.912393,0.911372,0.910078,0.90875,0.907525,0.906401,0.905414,0.904665,0.904018,0.903507,0.903269,0.869291,0.835246,0.801268,0.767325,0.733416,0.699506,0.665665,0.631824,0.598084,0.564413,0.53081,0.497173,0.463672,0.430206,0.396773,0.363408,0.330078,0.296781,0.263485,0.230256,0.197062,0.163867,0.130707,0.097546,2
-0.425984,-0.396276,-0.366453,-0.336584,-0.306623,-0.276593,-0.246493,-0.216324,-0.186086,-0.155825,-0.125541,-0.095165,-0.064719,-0.03425,-0.003736,0.026802,0.057386,0.08797,0.118577,0.14923,0.17993,0.163461,0.147016,0.130617,0.114241,0.097888,0.081535,0.065228,0.048968,0.032753,0.016538,0.000324,-0.015799,-0.031875,-0.007703,0.023481,0.054665,0.085894,0.117078,0.148308,0.179515,0.210721,0.241951,0.273135,0.304341,0.335548,0.366732,0.397916,0.429099,0.460214,0.491074,0.521497,0.551135,0.580451,0.609351,0.624827,0.627226,0.626073,0.624574,0.62259,0.620445,0.618185,0.61574,0.613157,0.610458,0.607644,0.604738,0.601901,0.598856,0.595835,0.592675,0.589515,0.586378,0.583126,0.579805,0.576391,0.573001,0.542509,0.511925,0.481341,0.450734,0.420104,0.389428,0.358705,0.32796,0.297168,0.266354,0.235516,0.204678,0.173794,0.142865,2
-0.38922,-0.357441,-0.320812,-0.285965,-0.249983,-0.214899,-0.178886,-0.144025,-0.107506,-0.073407,-0.035576,-0.003695,0.039387,0.034596,-0.002908,-0.029881,-0.062979,-0.0917,-0.124091,-0.152808,-0.185908,-0.212825,-0.250741,-0.240414,-0.198535,-0.166139,-0.128463,-0.094047,-0.057464,-0.022281,0.013857,0.04927,0.085384,0.120727,0.157125,0.191807,0.22975,0.240997,0.241793,0.244666,0.24569,0.247526,0.24864,0.250009,0.251128,0.252272,0.253308,0.254394,0.255441,0.256492,0.257422,0.258297,0.259153,0.260018,0.260799,0.261547,0.262265,0.262989,0.26359,0.263953,0.264475,0.264967,0.265385,0.265805,0.266198,0.266574,0.266927,0.267281,0.267642,0.267979,0.268301,0.268618,0.26891,0.269177,0.269435,0.269683,0.269907,0.270104,0.270299,0.270491,0.27069,0.270869,0.271067,0.271276,0.271471,0.271659,0.271873,0.272038,0.272275,0.27235,0.272651,1
-0.389184,-0.35685,-0.324575,-0.2923,-0.260082,-0.227807,-0.195532,-0.163256,-0.130981,-0.098706,-0.06643,-0.034155,-0.00188,0.030396,0.062671,0.094946,0.127222,0.159555,0.19183,0.224048,0.256323,0.253014,0.250112,0.247151,0.244133,0.241114,0.238096,0.235077,0.232058,0.22904,0.226021,0.222945,0.219984,0.217024,0.249183,0.281458,0.313734,0.346009,0.378284,0.41056,0.442835,0.47511,0.507386,0.539661,0.571936,0.604212,0.636429,0.668704,0.70098,0.733255,0.76553,0.797806,0.801637,0.801289,0.801463,0.801637,0.801695,0.801637,0.801579,0.801579,0.801579,0.801579,0.801579,0.801521,0.801521,0.801521,0.801579,0.769303,0.737028,0.704753,0.672477,0.640202,0.607927,0.575651,0.543376,0.511101,0.478825,0.44655,0.414275,0.381941,0.349666,0.317449,0.285173,0.252898,0.220623,0.188347,0.15613,0.123913,0.091637,0.059362,0.027087,2
0.547322,0.51347,0.479323,0.445177,0.41103,0.377178,0.343325,0.309768,0.275915,0.242357,0.208799,0.175242,0.141389,0.107831,0.073979,0.040421,0.006863,-0.026989,-0.060841,-0.075559,-0.096754,-0.121481,-0.147385,-0.174173,-0.201549,-0.229219,-0.257184,-0.285149,-0.313408,-0.341962,-0.370516,-0.399364,-0.434393,-0.468834,-0.50357,-0.537716,-0.571863,-0.606304,-0.640451,-0.674597,-0.708744,-0.743185,-0.777037,-0.810595,-0.843859,-0.875945,-0.908031,-0.939528,-0.97132,-1.003111,-1.014003,-1.014003,-1.013414,-1.012531,-1.011354,-1.010176,-1.008704,-1.007233,-1.005466,-1.0037,-1.00164,-0.999285,-0.99693,-0.994575,-0.960428,-0.926281,-0.892429,-0.858577,-0.825019,-0.791461,-0.757609,-0.724051,-0.690493,-0.656935,-0.623083,-0.589525,-0.555673,-0.522115,-0.488557,-0.454999,-0.421147,-0.387295,-0.353442,-0.31959,-0.285738,-0.251886,-0.217739,-0.183592,-0.149446,-0.115299,-0.081152,2
