@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.071847,0.041494,0.014493,-0.009228,-0.029415,-0.046138,-0.059336,-0.068831,-0.074888,-0.07922,-0.082803,-0.085712,-0.08771,-0.089657,-0.09135,-0.092945,-0.094337,-0.097066,-0.099786,-0.102115,-0.103909,-0.105519,-0.106055,-0.105979,-0.104262,-0.101091,-0.097699,-0.094965,-0.095675,-0.09728,-0.099022,-0.100362,-0.100802,-0.101428,-0.101889,-0.102584,-0.10329,-0.103971,-0.104414,-0.104756,-0.105995,-0.107928,-0.109842,-0.111175,-0.111913,-0.111964,-0.111589,-0.108795,-0.102396,-0.09244,-0.078882,-0.061801,-0.041276,-0.017392,0.00976,0.039608,0.071832,1
0.093275,0.059915,0.0296,0.002266,-0.021822,-0.042663,-0.060043,-0.073846,-0.084345,-0.091319,-0.095428,-0.098433,-0.100855,-0.102478,-0.10373,-0.104661,-0.106397,-0.108344,-0.109671,-0.110467,-0.111055,-0.111473,-0.11174,-0.11176,-0.112011,-0.112092,-0.112221,-0.11253,-0.11375,-0.115478,-0.118194,-0.121138,-0.122659,-0.123159,-0.123616,-0.123027,-0.122528,-0.121768,-0.120924,-0.120403,-0.121302,-0.122573,-0.124065,-0.125212,-0.125583,-0.12576,-0.125249,-0.12335,-0.117831,-0.108665,-0.095863,-0.079431,-0.05938,-0.035913,-0.009083,0.020566,0.051787,1
-0.011715,-0.039725,-0.06741,-0.094987,-0.122527,-0.150134,-0.177855,-0.205029,-0.231511,-0.255344,-0.273294,-0.285496,-0.295729,-0.301754,-0.302213,-0.297038,-0.286386,-0.270458,-0.24976,-0.224507,-0.19531,-0.164953,-0.134459,-0.107348,-0.083959,-0.064903,-0.051706,-0.04442,-0.042944,-0.047357,-0.057516,-0.073367,-0.094837,-0.121688,-0.152592,-0.183876,-0.213157,-0.238517,-0.259671,-0.27641,-0.288346,-0.295878,-0.298346,-0.295522,-0.290127,-0.281682,-0.267639,-0.248068,-0.222903,-0.192163,-0.155938,-0.118799,-0.081747,-0.045371,-0.009818,0.02477,0.057409,4
0.052791,0.012997,-0.024004,-0.057106,-0.085917,-0.110402,-0.130084,-0.14548,-0.156171,-0.164677,-0.171737,-0.174068,-0.172191,-0.168091,-0.165347,-0.163388,-0.16044,-0.155578,-0.149727,-0.140503,-0.128437,-0.115645,-0.103034,-0.090863,-0.07912,-0.069002,-0.060374,-0.055492,-0.054691,-0.058092,-0.061494,-0.062928,-0.062608,-0.061923,-0.064449,-0.068496,-0.073785,-0.079486,-0.08459,-0.088109,-0.087445,-0.086176,-0.085155,-0.084279,-0.082906,-0.082301,-0.080753,-0.078211,-0.07497,-0.071037,-0.066186,-0.060002,-0.048813,-0.03228,-0.010902,0.011413,0.035045,2
0.083344,0.054677,0.028985,0.006373,-0.013047,-0.029739,-0.043523,-0.055328,-0.065013,-0.071233,-0.075218,-0.078501,-0.081285,-0.083389,-0.085572,-0.087555,-0.089454,-0.09103,-0.092558,-0.095425,-0.097999,-0.100057,-0.101674,-0.102838,-0.102449,-0.100355,-0.096785,-0.091914,-0.087435,-0.085955,-0.087135,-0.090951,-0.094139,-0.096066,-0.096512,-0.095438,-0.093243,-0.089985,-0.085824,-0.081355,-0.077598,-0.074254,-0.070777,-0.067274,-0.063811,-0.06047,-0.056972,-0.05306,-0.048538,-0.043612,-0.037562,-0.029138,-0.01719,-0.001645,0.017433,0.039729,0.064424,1
0.201202,0.191671,0.182256,0.171536,0.159276,0.147156,0.134981,0.122541,0.107382,0.090769,0.073205,0.055336,0.037046,0.020033,0.006038,-0.004686,-0.01211,-0.016267,-0.017039,-0.015302,-0.011115,-0.004268,0.004051,0.014472,0.026914,0.039626,0.053141,0.06606,0.077838,0.085848,0.089766,0.089461,0.084929,0.076739,0.067091,0.056908,0.0465,0.036046,0.026864,0.017851,0.011423,0.007861,0.004617,0.004196,0.006643,0.012267,0.02115,0.032077,0.044156,0.056955,0.070826,0.085543,0.102042,0.121412,0.143365,0.167914,0.193627,5
-0.024984,-0.048224,-0.070914,-0.093325,-0.115721,-0.138247,-0.161002,-0.183738,-0.206514,-0.229024,-0.250441,-0.268787,-0.285325,-0.296824,-0.302779,-0.302967,-0.29765,-0.287109,-0.271649,-0.251664,-0.228096,-0.203616,-0.178299,-0.152622,-0.129469,-0.109931,-0.095486,-0.086911,-0.084212,-0.087379,-0.09638,-0.11116,-0.131584,-0.157249,-0.186777,-0.217917,-0.246539,-0.271204,-0.29185,-0.308008,-0.319488,-0.326123,-0.327783,-0.323947,-0.316223,-0.306562,-0.291489,-0.270713,-0.244311,-0.212099,-0.174584,-0.136958,-0.099761,-0.063306,-0.027731,0.006941,0.039764,4
0.196461,0.185129,0.173693,0.162456,0.151274,0.138772,0.123694,0.10609,0.087175,0.067681,0.047788,0.028656,0.01217,-0.000784,-0.010548,-0.017016,-0.01989,-0.019646,-0.016613,-0.01093,-0.002535,0.007988,0.019748,0.034273,0.049349,0.065211,0.080639,0.094064,0.103391,0.108465,0.109114,0.105407,0.09744,0.086179,0.073789,0.061017,0.048375,0.037053,0.025907,0.017823,0.011938,0.006428,0.003547,0.003895,0.007671,0.014857,0.026089,0.040739,0.056376,0.072649,0.08944,0.106665,0.124177,0.143068,0.164588,0.187907,0.211278,5
0.223365,0.210807,0.198451,0.186357,0.174501,0.16117,0.145966,0.129297,0.112123,0.094287,0.075968,0.058049,0.043475,0.032504,0.025237,0.021408,0.02079,0.023188,0.028247,0.034466,0.042532,0.053133,0.064139,0.076558,0.089012,0.101239,0.112878,0.121382,0.125648,0.125534,0.121439,0.11659,0.107791,0.095673,0.082558,0.068866,0.055681,0.043372,0.031228,0.021806,0.015262,0.009231,0.005823,0.005802,0.00926,0.016361,0.027146,0.040805,0.055223,0.070152,0.085444,0.100931,0.118546,0.138376,0.157597,0.177849,0.19735,5
-0.020807,-0.044432,-0.066567,-0.088781,-0.111409,-0.134529,-0.158129,-0.182191,-0.206695,-0.230635,-0.253606,-0.271953,-0.287319,-0.299231,-0.30547,-0.306333,-0.301887,-0.292288,-0.277742,-0.258571,-0.235018,-0.207702,-0.179416,-0.150721,-0.12542,-0.104037,-0.08822,-0.078035,-0.073499,-0.074617,-0.081385,-0.093724,-0.111589,-0.134939,-0.162795,-0.193639,-0.223807,-0.250138,-0.272255,-0.289943,-0.302881,-0.311028,-0.314178,-0.311942,-0.30585,-0.297848,-0.284552,-0.265621,-0.241195,-0.211027,-0.175383,-0.13654,-0.097703,-0.059621,-0.022671,0.013125,0.046879,4
0.047083,0.031264,0.015487,-0.000352,-0.016261,-0.032222,-0.048391,-0.064692,-0.081141,-0.096162,-0.108497,-0.117999,-0.124929,-0.128752,-0.129356,-0.126948,-0.122864,-0.120719,-0.118984,-0.118428,-0.118701,-0.119434,-0.119885,-0.11978,-0.119482,-0.118916,-0.118236,-0.117266,-0.116235,-0.11492,-0.113608,-0.112253,-0.110639,-0.109992,-0.112211,-0.114645,-0.114856,-0.112359,-0.106956,-0.09907,-0.089758,-0.078993,-0.066168,-0.051561,-0.036564,-0.021404,-0.006182,0.008967,0.023985,0.0389,0.053701,0.069588,0.085606,0.102246,0.11926,0.13692,0.15512,1
0.019619,-0.006173,-0.030001,-0.051769,-0.072868,-0.094407,-0.116782,-0.1401,-0.16317,-0.186311,-0.209491,-0.231943,-0.250722,-0.265558,-0.278669,-0.28841,-0.293667,-0.294481,-0.290883,-0.284354,-0.275324,-0.264362,-0.252,-0.239378,-0.228028,-0.218479,-0.211526,-0.207323,-0.205984,-0.205092,-0.203452,-0.204093,-0.206712,-0.210938,-0.215696,-0.221147,-0.227181,-0.233604,-0.239585,-0.244692,-0.247676,-0.24822,-0.246835,-0.244063,-0.23801,-0.227274,-0.211926,-0.192205,-0.168257,-0.140334,-0.108505,-0.073239,-0.037687,-0.001996,0.033104,0.068689,0.102642,7
0.023822,-0.001353,-0.025508,-0.050308,-0.075878,-0.102471,-0.12956,-0.156434,-0.183544,-0.210201,-0.235088,-0.255715,-0.272259,-0.287614,-0.299368,-0.306366,-0.308555,-0.305887,-0.299193,-0.289958,-0.278374,-0.264995,-0.250592,-0.237206,-0.225719,-0.216808,-0.212477,-0.210441,-0.209454,-0.208789,-0.209446,-0.213687,-0.221503,-0.231733,-0.243783,-0.255932,-0.267351,-0.277124,-0.284384,-0.288971,-0.28974,-0.285682,-0.276786,-0.264905,-0.251349,-0.233421,-0.211233,-0.184956,-0.156557,-0.127749,-0.099264,-0.070871,-0.042639,-0.015194,0.011458,0.037562,0.063151,7
0.032186,0.006247,-0.017761,-0.041446,-0.065809,-0.09094,-0.116939,-0.142526,-0.168743,-0.194641,-0.219695,-0.241024,-0.258129,-0.271655,-0.283539,-0.292188,-0.296079,-0.295265,-0.290505,-0.282964,-0.272961,-0.261495,-0.248889,-0.236965,-0.226555,-0.218691,-0.213544,-0.212604,-0.212547,-0.211919,-0.212176,-0.216345,-0.223341,-0.232705,-0.243094,-0.254293,-0.265441,-0.275631,-0.283775,-0.28921,-0.291922,-0.290149,-0.283712,-0.27451,-0.262923,-0.246846,-0.226465,-0.201904,-0.173318,-0.143654,-0.113513,-0.083949,-0.053837,-0.024604,0.003737,0.031292,0.057901,7
0.02745,-0.001139,-0.028802,-0.05257,-0.072705,-0.089123,-0.1032,-0.115698,-0.126741,-0.134077,-0.139593,-0.143529,-0.146967,-0.149907,-0.152435,-0.156129,-0.162777,-0.170678,-0.178031,-0.184838,-0.191117,-0.196904,-0.202031,-0.206555,-0.210275,-0.213126,-0.214919,-0.215728,-0.214545,-0.212613,-0.209759,-0.206338,-0.202684,-0.198531,-0.193986,-0.188894,-0.183573,-0.178181,-0.172551,-0.166736,-0.162017,-0.159726,-0.15853,-0.157273,-0.155936,-0.154188,-0.151961,-0.148824,-0.143969,-0.137255,-0.126914,-0.114861,-0.101015,-0.083641,-0.062367,-0.037061,-0.008473,3
0.052998,0.026279,0.001267,-0.023381,-0.045679,-0.067486,-0.089862,-0.112825,-0.137737,-0.162949,-0.188902,-0.217347,-0.243928,-0.266301,-0.284788,-0.298958,-0.30894,-0.314128,-0.31434,-0.309644,-0.30224,-0.292331,-0.28014,-0.266808,-0.253711,-0.242497,-0.233598,-0.227976,-0.22522,-0.22401,-0.224028,-0.224824,-0.228025,-0.234661,-0.243953,-0.255122,-0.267411,-0.279491,-0.290374,-0.298754,-0.304454,-0.30636,-0.302882,-0.294121,-0.281784,-0.267976,-0.249802,-0.227016,-0.200816,-0.174171,-0.147374,-0.120571,-0.093009,-0.065571,-0.038201,-0.010845,0.01627,7
0.21239,0.200056,0.187484,0.17434,0.161365,0.148713,0.135039,0.119031,0.101683,0.083857,0.06543,0.046714,0.029438,0.015268,0.004981,-0.00181,-0.00488,-0.005078,-0.002286,0.003137,0.010645,0.018961,0.030145,0.042605,0.055784,0.069451,0.082719,0.094695,0.102792,0.106682,0.106308,0.10167,0.093016,0.082337,0.070898,0.059074,0.046942,0.036142,0.025465,0.017091,0.011777,0.006478,0.003482,0.003555,0.006582,0.012994,0.022873,0.03589,0.049598,0.06433,0.079869,0.095687,0.112042,0.130937,0.152393,0.175408,0.198529,5
0.022022,-0.007954,-0.037596,-0.06363,-0.085854,-0.104388,-0.119576,-0.132875,-0.145437,-0.154059,-0.1603,-0.164841,-0.168563,-0.171829,-0.174596,-0.178709,-0.185424,-0.192604,-0.199285,-0.205532,-0.211208,-0.216279,-0.220836,-0.224586,-0.227741,-0.230021,-0.231458,-0.231727,-0.230686,-0.229007,-0.226568,-0.223404,-0.219767,-0.215603,-0.211013,-0.206135,-0.20106,-0.19579,-0.190383,-0.184736,-0.180226,-0.178309,-0.17848,-0.178509,-0.178293,-0.177688,-0.176346,-0.173321,-0.168613,-0.160515,-0.150302,-0.13763,-0.121634,-0.101823,-0.077928,-0.050195,-0.019416,3
0.090264,0.057354,0.027488,0.000678,-0.02284,-0.043124,-0.0609,-0.075156,-0.085835,-0.092908,-0.096635,-0.098593,-0.099704,-0.10039,-0.100244,-0.099951,-0.099457,-0.100487,-0.101086,-0.101259,-0.101183,-0.101139,-0.100833,-0.100311,-0.099904,-0.098898,-0.097315,-0.095693,-0.09458,-0.095605,-0.09771,-0.100359,-0.102305,-0.102924,-0.103015,-0.102718,-0.101856,-0.100823,-0.099523,-0.098163,-0.097137,-0.097535,-0.097907,-0.098541,-0.098167,-0.096928,-0.094829,-0.092464,-0.089264,-0.084323,-0.075706,-0.063301,-0.047307,-0.027629,-0.004352,0.022292,0.051602,1
0.029229,0.003117,-0.020259,-0.04268,-0.065376,-0.088862,-0.113216,-0.13844,-0.163105,-0.188184,-0.212894,-0.235862,-0.254625,-0.271502,-0.286329,-0.296594,-0.302131,-0.302773,-0.298514,-0.290866,-0.280594,-0.267931,-0.253802,-0.239753,-0.228125,-0.219018,-0.214743,-0.212614,-0.211702,-0.212276,-0.214129,-0.218201,-0.226496,-0.237546,-0.250646,-0.26387,-0.276226,-0.28684,-0.294987,-0.300702,-0.302746,-0.299868,-0.292107,-0.280419,-0.266719,-0.249434,-0.22775,-0.201797,-0.17281,-0.143311,-0.113755,-0.08507,-0.055801,-0.027445,-0.000007,0.026627,0.052542,7
0.007821,-0.014619,-0.036549,-0.059004,-0.082007,-0.105733,-0.130188,-0.155725,-0.182521,-0.21323,-0.241147,-0.263339,-0.27976,-0.290443,-0.295744,-0.299283,-0.298401,-0.291904,-0.280084,-0.263005,-0.241036,-0.214271,-0.183141,-0.149904,-0.117894,-0.089979,-0.06759,-0.050863,-0.039864,-0.034641,-0.035227,-0.041584,-0.05368,-0.07148,-0.094826,-0.123746,-0.154665,-0.1862,-0.215759,-0.240846,-0.261133,-0.276453,-0.286629,-0.291177,-0.292094,-0.291089,-0.284467,-0.272029,-0.253804,-0.229772,-0.200137,-0.165064,-0.125282,-0.085178,-0.045687,-0.007156,0.030347,4
0.022499,-0.004982,-0.028678,-0.048695,-0.064961,-0.078879,-0.091972,-0.102547,-0.109791,-0.115336,-0.119418,-0.123136,-0.126456,-0.129578,-0.13231,-0.134781,-0.139222,-0.145926,-0.153831,-0.16114,-0.167966,-0.174133,-0.179794,-0.184493,-0.188353,-0.191175,-0.192975,-0.19296,-0.191675,-0.189147,-0.18563,-0.18102,-0.175616,-0.169572,-0.162852,-0.155781,-0.148306,-0.14019,-0.131701,-0.125702,-0.122437,-0.121893,-0.121164,-0.120088,-0.11888,-0.117426,-0.115762,-0.113604,-0.11026,-0.105209,-0.097372,-0.087306,-0.075099,-0.059522,-0.040099,-0.016706,0.009965,3
-0.005856,-0.030115,-0.054191,-0.07847,-0.102818,-0.127017,-0.151278,-0.175268,-0.198737,-0.22201,-0.244792,-0.265579,-0.281964,-0.295631,-0.303897,-0.306741,-0.304294,-0.296862,-0.28448,-0.26728,-0.245374,-0.219287,-0.189012,-0.157694,-0.130013,-0.106603,-0.088464,-0.075822,-0.068601,-0.066915,-0.070755,-0.080166,-0.095087,-0.115259,-0.140136,-0.168188,-0.199925,-0.23058,-0.25743,-0.279569,-0.296638,-0.308374,-0.314384,-0.314915,-0.309439,-0.300901,-0.289601,-0.271765,-0.247534,-0.216923,-0.183883,-0.150598,-0.117592,-0.083832,-0.049324,-0.014451,0.020441,4
0.042653,0.001403,-0.035662,-0.068427,-0.096681,-0.120279,-0.139745,-0.157512,-0.170967,-0.18061,-0.188755,-0.19407,-0.194988,-0.189935,-0.183494,-0.17731,-0.169412,-0.15982,-0.149492,-0.138867,-0.128345,-0.116086,-0.104833,-0.095216,-0.087751,-0.083311,-0.082973,-0.083987,-0.085076,-0.08629,-0.086137,-0.086404,-0.087959,-0.093701,-0.102077,-0.110903,-0.119054,-0.124259,-0.129928,-0.135716,-0.139636,-0.141509,-0.142467,-0.143233,-0.14521,-0.146479,-0.146576,-0.146196,-0.144852,-0.139535,-0.128994,-0.113526,-0.096689,-0.076702,-0.05158,-0.022681,0.010409,2
0.068127,0.029411,-0.004873,-0.034647,-0.059582,-0.079065,-0.093191,-0.105719,-0.116061,-0.122675,-0.125598,-0.125431,-0.124738,-0.123707,-0.123055,-0.120583,-0.116596,-0.112298,-0.105675,-0.098641,-0.092011,-0.085545,-0.076876,-0.069431,-0.063757,-0.061253,-0.062609,-0.066968,-0.070406,-0.071859,-0.07149,-0.071802,-0.077231,-0.0849,-0.093815,-0.10354,-0.111511,-0.117541,-0.123734,-0.129503,-0.133064,-0.135141,-0.13711,-0.140365,-0.143821,-0.145604,-0.147108,-0.14837,-0.147623,-0.141678,-0.131173,-0.119433,-0.104205,-0.083837,-0.058086,-0.027264,0.006875,2
0.211758,0.197751,0.183651,0.16979,0.156043,0.142036,0.126688,0.11087,0.094532,0.077517,0.060254,0.043759,0.030459,0.020958,0.015189,0.012804,0.013588,0.017406,0.023717,0.031009,0.040366,0.052237,0.064448,0.077861,0.09118,0.104166,0.11647,0.126322,0.131805,0.132805,0.129389,0.121576,0.111029,0.099355,0.087181,0.07452,0.062138,0.050969,0.039985,0.03142,0.025731,0.020746,0.018462,0.019362,0.023429,0.031007,0.042109,0.055751,0.069814,0.084434,0.099225,0.114164,0.128686,0.144909,0.163421,0.183331,0.202928,5
0.022167,-0.004654,-0.027901,-0.047472,-0.063513,-0.076988,-0.089326,-0.100055,-0.107225,-0.112585,-0.116418,-0.119678,-0.122815,-0.125674,-0.128279,-0.130572,-0.133104,-0.138596,-0.146135,-0.153434,-0.160217,-0.166512,-0.172215,-0.177211,-0.181374,-0.184667,-0.187032,-0.187635,-0.187032,-0.185073,-0.181805,-0.177623,-0.172378,-0.16629,-0.159482,-0.151902,-0.143684,-0.134747,-0.12571,-0.118798,-0.114859,-0.112981,-0.110713,-0.108191,-0.10538,-0.102447,-0.099178,-0.09573,-0.091758,-0.086467,-0.079658,-0.07016,-0.05851,-0.044656,-0.027396,-0.006164,0.018535,3
0.022584,-0.001651,-0.025558,-0.049344,-0.073272,-0.097394,-0.120087,-0.141255,-0.161109,-0.179324,-0.19364,-0.204526,-0.212217,-0.216511,-0.216817,-0.213285,-0.207393,-0.200153,-0.1914,-0.182086,-0.172531,-0.162928,-0.154672,-0.147825,-0.142625,-0.139095,-0.137455,-0.13785,-0.140379,-0.144965,-0.151365,-0.159604,-0.169538,-0.180891,-0.192902,-0.205084,-0.216753,-0.226823,-0.236109,-0.243536,-0.247941,-0.248164,-0.24479,-0.237787,-0.227258,-0.213265,-0.195509,-0.174048,-0.149059,-0.123733,-0.098868,-0.074461,-0.050518,-0.027091,-0.00428,0.01865,0.040231,6
0.035369,0.00896,-0.014659,-0.037391,-0.060287,-0.083908,-0.108215,-0.133151,-0.157315,-0.181723,-0.205992,-0.229436,-0.24874,-0.265275,-0.279876,-0.29161,-0.298588,-0.300826,-0.298242,-0.291754,-0.282766,-0.271313,-0.258289,-0.244,-0.231249,-0.220603,-0.212501,-0.208391,-0.206178,-0.205153,-0.204654,-0.205244,-0.20955,-0.216445,-0.225495,-0.235649,-0.246377,-0.256729,-0.266271,-0.273611,-0.278144,-0.279836,-0.276738,-0.269157,-0.259033,-0.246112,-0.228498,-0.206453,-0.179978,-0.149373,-0.118195,-0.08659,-0.055293,-0.023392,0.008103,0.039328,0.069854,7
0.218757,0.199761,0.181151,0.163585,0.147925,0.132308,0.116172,0.099478,0.082441,0.065044,0.048213,0.034701,0.024917,0.018922,0.016469,0.017249,0.020907,0.026762,0.032805,0.042274,0.05306,0.064874,0.077621,0.090347,0.102841,0.11363,0.12029,0.12217,0.119301,0.111603,0.099488,0.085215,0.069805,0.054466,0.039903,0.025764,0.014447,0.005036,-0.003563,-0.009548,-0.013,-0.013385,-0.010664,-0.004579,0.004923,0.01787,0.034445,0.052364,0.07004,0.087184,0.103765,0.120091,0.13564,0.152392,0.169109,0.185855,0.201942,5
-0.010886,-0.03561,-0.060229,-0.085313,-0.110923,-0.13704,-0.163726,-0.191052,-0.218238,-0.244502,-0.266634,-0.282983,-0.296428,-0.306884,-0.311549,-0.310636,-0.304318,-0.292816,-0.276291,-0.255029,-0.229493,-0.200177,-0.169814,-0.141365,-0.116469,-0.096775,-0.082872,-0.074779,-0.072464,-0.075969,-0.085248,-0.100305,-0.120972,-0.147163,-0.177168,-0.20878,-0.237335,-0.26177,-0.281836,-0.297104,-0.307483,-0.312721,-0.312536,-0.307048,-0.29934,-0.290196,-0.275187,-0.254347,-0.227782,-0.195571,-0.160855,-0.12607,-0.092544,-0.060136,-0.028844,0.001467,0.03032,4
0.029801,0.004832,-0.019512,-0.043997,-0.068857,-0.094109,-0.119851,-0.145027,-0.170128,-0.19509,-0.219251,-0.239381,-0.255144,-0.268467,-0.279733,-0.286356,-0.288048,-0.284775,-0.277751,-0.267947,-0.255955,-0.242465,-0.228609,-0.216232,-0.205625,-0.197596,-0.193243,-0.191582,-0.190688,-0.189846,-0.189651,-0.192176,-0.198723,-0.207646,-0.218249,-0.229493,-0.24065,-0.2516,-0.261724,-0.268409,-0.272295,-0.273375,-0.270348,-0.264132,-0.255787,-0.243015,-0.225512,-0.203527,-0.177217,-0.146869,-0.112727,-0.078262,-0.043663,-0.009579,0.024819,0.058825,0.091439,7
0.018875,-0.007109,-0.029292,-0.047799,-0.06294,-0.076001,-0.088083,-0.096443,-0.103105,-0.108155,-0.112337,-0.116197,-0.11988,-0.123321,-0.126455,-0.129446,-0.132495,-0.138519,-0.146712,-0.154565,-0.161702,-0.168258,-0.174135,-0.17922,-0.183401,-0.186451,-0.188508,-0.188943,-0.188102,-0.186005,-0.182546,-0.178335,-0.173173,-0.167172,-0.160441,-0.153088,-0.145209,-0.136846,-0.12865,-0.1227,-0.120029,-0.119028,-0.117905,-0.116507,-0.114884,-0.113104,-0.111033,-0.108572,-0.104898,-0.099672,-0.09188,-0.081517,-0.069101,-0.05346,-0.033986,-0.010665,0.016026,3
0.05954,0.03588,0.014511,-0.003806,-0.020316,-0.036317,-0.050286,-0.061418,-0.071372,-0.080025,-0.088161,-0.09599,-0.103652,-0.111005,-0.118212,-0.125036,-0.131289,-0.139034,-0.147867,-0.156017,-0.163728,-0.170722,-0.177078,-0.182553,-0.18715,-0.190358,-0.1921,-0.192308,-0.191247,-0.188859,-0.185053,-0.180055,-0.174124,-0.16714,-0.159427,-0.150992,-0.141994,-0.132544,-0.122487,-0.113585,-0.106632,-0.100143,-0.093423,-0.086372,-0.079189,-0.07182,-0.064279,-0.056654,-0.048872,-0.040975,-0.03292,-0.023706,-0.013407,-0.001232,0.012803,0.0287,0.046693,3
0.059736,0.034794,0.009567,-0.015966,-0.041633,-0.06564,-0.087171,-0.106107,-0.122368,-0.135644,-0.145962,-0.153023,-0.156757,-0.157251,-0.154715,-0.151104,-0.146936,-0.142236,-0.138535,-0.135244,-0.131927,-0.128846,-0.125758,-0.122796,-0.120159,-0.117526,-0.114594,-0.111218,-0.106969,-0.101806,-0.096278,-0.093167,-0.092833,-0.09475,-0.096994,-0.097518,-0.096107,-0.092373,-0.08629,-0.078982,-0.070761,-0.060631,-0.049496,-0.037796,-0.025806,-0.013519,-0.001122,0.011524,0.024254,0.037133,0.050101,0.063218,0.077162,0.091545,0.106437,0.123855,0.143543,1
0.031369,0.007793,-0.01522,-0.038554,-0.062505,-0.086871,-0.109869,-0.131471,-0.152204,-0.171046,-0.186266,-0.197641,-0.205358,-0.209785,-0.210491,-0.207559,-0.202181,-0.195574,-0.187429,-0.178532,-0.169535,-0.160548,-0.151644,-0.144147,-0.13808,-0.133914,-0.131422,-0.130904,-0.132332,-0.13608,-0.141827,-0.149501,-0.159033,-0.170255,-0.182159,-0.194455,-0.206393,-0.216945,-0.226129,-0.233546,-0.23903,-0.240702,-0.238667,-0.2332,-0.224239,-0.211723,-0.195646,-0.175957,-0.1527,-0.128177,-0.102763,-0.077991,-0.053916,-0.030722,-0.008151,0.014747,0.036523,6
0.058952,0.031863,0.004906,-0.021944,-0.049422,-0.077407,-0.105809,-0.133389,-0.160894,-0.188064,-0.214786,-0.238705,-0.258221,-0.273513,-0.28718,-0.297182,-0.30244,-0.302837,-0.298375,-0.29095,-0.281428,-0.269701,-0.25779,-0.24631,-0.238073,-0.230758,-0.226388,-0.223001,-0.221471,-0.221709,-0.222968,-0.225654,-0.232483,-0.241956,-0.253464,-0.267143,-0.280825,-0.293507,-0.303843,-0.311463,-0.31596,-0.315476,-0.309856,-0.299129,-0.286251,-0.271109,-0.251342,-0.227306,-0.200445,-0.173208,-0.145826,-0.11859,-0.090418,-0.062407,-0.034471,-0.006568,0.021403,7
0.029448,0.006526,-0.01596,-0.038787,-0.062415,-0.086968,-0.110832,-0.134078,-0.156638,-0.175731,-0.191236,-0.203148,-0.211347,-0.216139,-0.217353,-0.215104,-0.210321,-0.204149,-0.196571,-0.188098,-0.179359,-0.170926,-0.163014,-0.155244,-0.148546,-0.14328,-0.139771,-0.138021,-0.13832,-0.140714,-0.14517,-0.151569,-0.159589,-0.168243,-0.177266,-0.18665,-0.196593,-0.206,-0.213987,-0.220832,-0.226108,-0.229292,-0.229358,-0.225938,-0.219023,-0.208469,-0.194205,-0.176364,-0.15507,-0.130303,-0.104834,-0.078742,-0.052886,-0.02802,-0.003839,0.02009,0.043146,6
0.007427,-0.019893,-0.043419,-0.063079,-0.079,-0.091764,-0.102739,-0.111689,-0.11779,-0.122274,-0.125311,-0.128213,-0.130776,-0.133092,-0.135138,-0.136827,-0.139562,-0.145036,-0.152401,-0.15921,-0.165467,-0.17115,-0.176171,-0.180359,-0.183666,-0.186139,-0.187528,-0.187396,-0.186072,-0.183607,-0.179838,-0.175273,-0.169803,-0.16354,-0.156531,-0.148968,-0.140974,-0.132534,-0.123867,-0.117546,-0.114096,-0.112983,-0.111747,-0.110111,-0.108422,-0.106589,-0.104306,-0.101498,-0.097246,-0.091414,-0.082508,-0.070598,-0.057404,-0.042183,-0.02371,-0.001376,0.024172,3
0.211026,0.198839,0.185774,0.172448,0.159242,0.146386,0.131971,0.114948,0.096596,0.077474,0.057887,0.037866,0.020027,0.005616,-0.005279,-0.012713,-0.016245,-0.016702,-0.014356,-0.009242,-0.001548,0.007658,0.018431,0.031936,0.04621,0.061122,0.076027,0.089495,0.099101,0.10453,0.105507,0.102217,0.094691,0.083345,0.070624,0.057436,0.043992,0.031472,0.019805,0.011019,0.003507,-0.002614,-0.005798,-0.005608,-0.001893,0.005692,0.017311,0.032217,0.047924,0.06408,0.080854,0.097691,0.114755,0.134192,0.155663,0.178572,0.201089,5
