@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.449362,-0.376177,-0.247172,-0.053053,-0.025038,-0.11998,-0.187984,-0.233823,-0.215532,-0.079285,0.159905,0.68578,1.35695,1.621158,1.570536,1.728703,1.910636,2.225401,2.519876,2.723259,3.086197,3.229203,2.874274,2.482293,2.142094,1.388176,1.271578,1.447501,1.255265,1.018982,0.912324,0.893101,0.752299,0.468054,0.228834,-0.049014,-0.204483,-0.211619,-0.174348,-0.139332,-0.082465,-0.027011,0.018508,0.060034,0.079924,0.053501,0.019395,0.000658,-0.031411,-0.084928,-0.119631,-0.154843,-0.151325,-0.087986,-0.017727,0.045633,0.095114,0.134838,0.157844,0.161914,0.146758,0.106849,0.054622,0.003088,-0.014048,0.025338,0.091654,0.126509,0.110888,0.072193,0.009754,-0.064082,-0.134681,-0.253346,-0.460334,-0.651162,-0.764805,-0.837769,-0.877518,-0.889565,-0.904891,-0.909113,-0.922485,-0.934917,-0.952215,-0.953262,-0.939411,-0.94187,-0.913777,-0.885348,-0.874614,-0.885756,-0.904511,-0.919422,-0.955756,-0.890793,-0.924258,-0.873727,-0.83812,-0.878019,-0.879885,-0.873584,-0.860811,-0.826341,-0.775385,-0.695558,-0.623438,-0.562973,-0.563331,-0.632014,-0.715609,-0.817346,-0.907257,-0.978485,-1.021597,-1.037904,-1.03938,-1.04339,2
-0.360687,-0.248758,-0.107202,0.16959,0.208458,0.084667,-0.027065,-0.106474,-0.133429,0.006433,0.299909,0.941452,1.788297,2.114385,1.912723,1.859132,1.938035,2.130864,2.402239,2.722769,3.194563,3.219959,2.777944,2.271883,1.832158,1.132277,1.092129,1.276311,1.202232,1.044521,1.017562,1.042393,0.850194,0.444135,0.198128,-0.069678,-0.235881,-0.265291,-0.239271,-0.228558,-0.165834,-0.129678,-0.118274,-0.09519,-0.072492,-0.078081,-0.085951,-0.081263,-0.095666,-0.124865,-0.169657,-0.20946,-0.220543,-0.161302,-0.097417,-0.029084,0.011436,0.049601,0.047996,0.051801,0.037724,0.036603,-0.012609,-0.053536,-0.090602,-0.060227,-0.020218,0.044555,0.042114,0.033536,-0.016047,-0.067749,-0.126478,-0.215682,-0.408885,-0.585081,-0.702914,-0.7649,-0.813743,-0.832359,-0.857009,-0.866378,-0.892738,-0.905847,-0.923221,-0.932619,-0.936087,-0.949703,-0.94125,-0.95493,-0.954108,-0.983414,-0.990741,-1.012008,-0.975781,-1.012845,-0.926407,-0.943481,-0.851617,-0.910841,-0.86562,-0.891913,-0.84758,-0.838784,-0.786897,-0.737495,-0.675843,-0.639472,-0.622972,-0.648685,-0.684674,-0.745576,-0.798545,-0.836708,-0.859066,-0.86666,-0.868082,-0.867028,2
-0.335085,-0.222909,-0.047695,0.23873,0.311611,0.156499,0.0441,-0.085454,-0.131533,-0.013575,0.293238,0.996658,1.95138,2.343462,2.075752,1.917039,1.945908,2.051086,2.308607,2.716066,3.249169,3.253661,2.74067,2.18748,1.661824,0.985735,0.953712,1.169118,1.157223,1.058622,1.056188,1.121612,0.897072,0.427369,0.167909,-0.076091,-0.25339,-0.290282,-0.269406,-0.266479,-0.204703,-0.171844,-0.183732,-0.179623,-0.158735,-0.164967,-0.15891,-0.143179,-0.140448,-0.159177,-0.200526,-0.250505,-0.248208,-0.189145,-0.112435,-0.044567,0.006251,0.03212,0.039343,0.041474,0.039319,0.0271,-0.000862,-0.050419,-0.085151,-0.06466,-0.009584,0.039224,0.052213,0.032881,-0.005833,-0.050215,-0.100035,-0.186439,-0.366223,-0.560538,-0.668355,-0.739847,-0.779389,-0.800407,-0.815373,-0.829252,-0.851172,-0.867876,-0.879775,-0.8933,-0.894927,-0.897008,-0.884775,-0.880947,-0.880843,-0.890695,-0.921089,-0.932604,-0.938455,-0.957913,-0.915778,-0.905809,-0.85762,-0.87987,-0.882104,-0.876386,-0.869275,-0.863998,-0.847886,-0.800375,-0.765465,-0.729891,-0.715937,-0.722955,-0.743965,-0.780059,-0.823539,-0.859031,-0.875737,-0.880653,-0.882312,-0.882214,2
-0.299567,-0.189308,-0.010352,0.265775,0.344861,0.194848,0.090825,-0.008531,-0.068734,0.034665,0.335179,1.029398,1.957334,2.351083,2.073163,1.901096,1.925291,2.055472,2.319673,2.712144,3.238064,3.250671,2.748596,2.20484,1.685859,1.014821,0.982511,1.190883,1.164784,1.067272,1.05833,1.126719,0.8997,0.430682,0.169743,-0.086086,-0.279743,-0.320705,-0.304987,-0.29967,-0.242277,-0.21736,-0.222701,-0.217732,-0.185603,-0.179701,-0.171533,-0.156992,-0.153415,-0.173081,-0.214735,-0.26672,-0.266408,-0.217359,-0.145997,-0.078557,-0.028579,-0.001973,0.000196,-0.003749,-0.001687,-0.008996,-0.02891,-0.07949,-0.113666,-0.099287,-0.041081,0.013525,0.037479,0.027159,-0.016059,-0.069142,-0.106345,-0.188437,-0.37156,-0.54916,-0.652929,-0.71856,-0.762088,-0.780487,-0.799115,-0.810485,-0.831222,-0.84324,-0.859353,-0.86419,-0.872905,-0.895804,-0.897786,-0.895476,-0.910329,-0.927142,-0.940837,-0.954729,-0.933592,-0.949953,-0.944132,-0.873188,-0.893244,-0.858857,-0.856467,-0.862818,-0.865568,-0.852104,-0.834073,-0.805267,-0.777513,-0.75398,-0.745273,-0.750929,-0.761732,-0.779401,-0.797421,-0.813621,-0.822386,-0.822705,-0.823692,-0.822073,2
-0.331886,-0.25471,-0.10403,0.109523,0.153307,0.035747,-0.054349,-0.138687,-0.1352,0.004472,0.277303,0.863018,1.631543,1.925114,1.777757,1.806946,1.933956,2.193673,2.47545,2.730916,3.155402,3.240628,2.817524,2.346968,1.945257,1.244153,1.157253,1.338534,1.206283,1.027565,0.970071,0.982795,0.816346,0.474628,0.232838,-0.031318,-0.199825,-0.220509,-0.200101,-0.194083,-0.149678,-0.113237,-0.09832,-0.070688,-0.049361,-0.053463,-0.061902,-0.062516,-0.081789,-0.116033,-0.157546,-0.196603,-0.199499,-0.147535,-0.080523,-0.016494,0.030883,0.062724,0.068596,0.063923,0.058386,0.043477,0.003138,-0.054079,-0.086791,-0.070797,-0.019398,0.026001,0.038948,0.02726,-0.013714,-0.064889,-0.117959,-0.218435,-0.409212,-0.592336,-0.707568,-0.77813,-0.828256,-0.853786,-0.872255,-0.89035,-0.914491,-0.928091,-0.940562,-0.955639,-0.962008,-0.970061,-0.970054,-0.981105,-0.98982,-1.000956,-1.015068,-1.017677,-1.02131,-0.992255,-0.951894,-0.92099,-0.889291,-0.891481,-0.874559,-0.863437,-0.858154,-0.833321,-0.781244,-0.726161,-0.673436,-0.625763,-0.615478,-0.63339,-0.6724,-0.724679,-0.7806,-0.823928,-0.843053,-0.851712,-0.852822,-0.853579,2
-0.333706,-0.2399,-0.073762,0.182636,0.248278,0.112571,0.021008,-0.082023,-0.114971,-0.002093,0.285303,0.939837,1.831588,2.186312,1.962853,1.871237,1.937752,2.100168,2.362638,2.716614,3.208665,3.24016,2.768326,2.26427,1.783116,1.096723,1.049076,1.255822,1.198832,1.055469,1.027725,1.077981,0.870005,0.444792,0.184961,-0.074013,-0.257924,-0.283652,-0.261985,-0.24792,-0.189149,-0.149286,-0.146751,-0.128724,-0.110348,-0.114868,-0.113617,-0.109542,-0.116982,-0.143518,-0.188733,-0.230772,-0.234877,-0.177558,-0.100926,-0.035078,0.013789,0.042471,0.046042,0.045433,0.044628,0.028334,-0.002487,-0.055392,-0.087255,-0.069249,-0.006551,0.040462,0.053542,0.039708,-0.006008,-0.059615,-0.108829,-0.202546,-0.388996,-0.575229,-0.681602,-0.754706,-0.794124,-0.81819,-0.828854,-0.840899,-0.859272,-0.8754,-0.899778,-0.901127,-0.903542,-0.915393,-0.924347,-0.919866,-0.921521,-0.941539,-0.957153,-0.98662,-1.004745,-0.980647,-0.968685,-0.929637,-0.8894,-0.883329,-0.877565,-0.863851,-0.870305,-0.840908,-0.826091,-0.765258,-0.718521,-0.685035,-0.669522,-0.689356,-0.719449,-0.765197,-0.809061,-0.845544,-0.868178,-0.872368,-0.874208,-0.873499,2
-0.306695,-0.199184,-0.019794,0.246731,0.324107,0.175296,0.064531,-0.050546,-0.092549,0.030297,0.344942,1.032027,1.96524,2.325037,2.053067,1.902143,1.938748,2.090647,2.351193,2.730635,3.22234,3.22075,2.72438,2.192762,1.69269,1.021263,0.988475,1.194427,1.163339,1.057336,1.045019,1.102592,0.876576,0.426471,0.172395,-0.081896,-0.265808,-0.299347,-0.280697,-0.271489,-0.215991,-0.181868,-0.189827,-0.173865,-0.149899,-0.147628,-0.143392,-0.129825,-0.132338,-0.153286,-0.196934,-0.244499,-0.252868,-0.200752,-0.130365,-0.062817,-0.015881,0.00862,0.009926,0.000678,0.004402,0.000351,-0.028798,-0.080848,-0.114962,-0.10528,-0.054137,-0.001207,0.023273,0.014083,-0.024979,-0.076369,-0.119878,-0.207448,-0.390672,-0.564685,-0.677399,-0.742357,-0.79122,-0.815688,-0.839796,-0.856093,-0.874522,-0.885533,-0.899351,-0.918225,-0.924528,-0.934134,-0.939292,-0.958531,-0.973829,-0.990211,-1.009491,-1.014571,-0.999085,-0.967218,-0.916641,-0.890562,-0.860229,-0.860163,-0.846447,-0.840182,-0.843163,-0.828015,-0.792444,-0.751224,-0.714453,-0.681532,-0.674467,-0.682439,-0.701821,-0.733767,-0.762892,-0.785036,-0.798012,-0.801056,-0.801609,-0.800256,2
-0.356764,-0.275935,-0.119913,0.129774,0.194964,0.047631,-0.037458,-0.141647,-0.153699,-0.01509,0.264089,0.887061,1.718223,2.056641,1.871886,1.833976,1.935742,2.123953,2.3946,2.712412,3.17992,3.243703,2.794983,2.29735,1.854441,1.145782,1.072545,1.27821,1.193683,1.042158,0.99996,1.031838,0.847446,0.462082,0.220804,-0.03026,-0.196376,-0.218204,-0.187181,-0.17713,-0.120374,-0.076933,-0.065405,-0.043407,-0.028889,-0.041314,-0.056609,-0.057238,-0.074137,-0.108526,-0.146999,-0.191952,-0.196533,-0.14586,-0.070463,-0.007195,0.036314,0.065549,0.071255,0.06805,0.063804,0.047123,0.008547,-0.051844,-0.084591,-0.071012,-0.020256,0.025024,0.040606,0.024403,-0.012357,-0.063238,-0.117849,-0.214446,-0.410134,-0.607993,-0.727867,-0.805341,-0.851232,-0.872833,-0.895186,-0.91109,-0.929729,-0.943221,-0.953739,-0.96492,-0.968288,-0.975822,-0.969915,-0.974603,-0.980786,-0.993674,-1.001286,-1.020292,-1.001419,-0.978813,-0.953096,-0.928395,-0.900245,-0.906451,-0.885644,-0.901091,-0.872814,-0.834646,-0.789259,-0.706635,-0.638108,-0.58753,-0.572437,-0.589395,-0.62963,-0.703028,-0.786307,-0.845641,-0.874795,-0.885071,-0.890049,-0.890997,2
-0.286557,-0.178445,0.00229,0.264611,0.336706,0.189933,0.078231,-0.041575,-0.076036,0.034785,0.348154,1.034591,1.957958,2.318916,2.052917,1.899881,1.933179,2.070616,2.329977,2.718181,3.212421,3.212637,2.723027,2.188697,1.677499,1.022168,0.997212,1.190721,1.160877,1.066519,1.057975,1.113846,0.884728,0.435837,0.182836,-0.068874,-0.253332,-0.287557,-0.270161,-0.261437,-0.208842,-0.178241,-0.187439,-0.176922,-0.149134,-0.144257,-0.13651,-0.123917,-0.126656,-0.149342,-0.193011,-0.239513,-0.248053,-0.197067,-0.129606,-0.064767,-0.017721,0.006107,0.009204,0.002563,0.003708,-0.000266,-0.024,-0.075669,-0.114225,-0.102122,-0.049186,0.003186,0.024184,0.016858,-0.016552,-0.065891,-0.105438,-0.19518,-0.374753,-0.555464,-0.664723,-0.737923,-0.781945,-0.807263,-0.822825,-0.842953,-0.861874,-0.875096,-0.891711,-0.910618,-0.922285,-0.934789,-0.946818,-0.952811,-0.958663,-0.974042,-0.988569,-0.998536,-1.011837,-0.985792,-0.959327,-0.918033,-0.891134,-0.881747,-0.867177,-0.869467,-0.863431,-0.842701,-0.817397,-0.775318,-0.739524,-0.706799,-0.697065,-0.701807,-0.71797,-0.747585,-0.774751,-0.798116,-0.810731,-0.812489,-0.812571,-0.813804,2
-0.367942,-0.337724,-0.252477,-0.154146,-0.182072,-0.238819,-0.266626,-0.283845,-0.196167,-0.016276,0.159633,0.515164,0.935801,1.050621,1.17059,1.578396,1.892085,2.39049,2.703468,2.690528,2.925351,3.186548,2.970739,2.681102,2.507193,1.705792,1.481286,1.597632,1.278716,0.949044,0.790558,0.698079,0.636287,0.54939,0.358309,0.067892,-0.096936,-0.110361,-0.105388,-0.107835,-0.095379,-0.0733,-0.018482,0.041555,0.070167,0.067563,0.058361,0.042505,-0.004147,-0.067836,-0.091856,-0.114499,-0.113446,-0.073644,-0.008823,0.038118,0.079557,0.126854,0.169964,0.164906,0.154094,0.127748,0.06338,-0.008972,-0.03448,-0.003972,0.045194,0.083423,0.09042,0.06759,0.022732,-0.039364,-0.099751,-0.203984,-0.407744,-0.591149,-0.716261,-0.791448,-0.840804,-0.873277,-0.89156,-0.911668,-0.934037,-0.951488,-0.956616,-0.973149,-0.967844,-0.978125,-0.977817,-0.984872,-0.981098,-0.994439,-1.000496,-1.000946,-0.984791,-0.918258,-0.899454,-0.87804,-0.850198,-0.903288,-0.887935,-0.877161,-0.865795,-0.843783,-0.790941,-0.717398,-0.6571,-0.60063,-0.593634,-0.619971,-0.670341,-0.733751,-0.801967,-0.852365,-0.876028,-0.887689,-0.889348,-0.891569,2
-0.351483,-0.261013,-0.076987,0.186126,0.249301,0.110782,0.008763,-0.086044,-0.12645,-0.002975,0.298811,0.947909,1.8333,2.197007,1.973088,1.878907,1.941445,2.104906,2.366482,2.732596,3.216674,3.25276,2.77721,2.2607,1.777959,1.082915,1.040856,1.251008,1.192389,1.057756,1.029247,1.084451,0.868627,0.435826,0.177999,-0.083277,-0.264004,-0.28756,-0.267504,-0.252771,-0.195548,-0.155005,-0.152496,-0.136018,-0.110348,-0.117651,-0.120589,-0.11219,-0.1168,-0.14502,-0.189233,-0.233527,-0.233907,-0.183741,-0.107973,-0.037427,0.011524,0.036915,0.040066,0.04216,0.037763,0.025049,-0.008089,-0.063926,-0.092002,-0.071611,-0.012589,0.035303,0.048551,0.028968,-0.010745,-0.063259,-0.111137,-0.214743,-0.402454,-0.579295,-0.688853,-0.758736,-0.801287,-0.817352,-0.833522,-0.851281,-0.86564,-0.874389,-0.894095,-0.906111,-0.916573,-0.917383,-0.908872,-0.911503,-0.906691,-0.932024,-0.934147,-0.940624,-0.929699,-0.927405,-0.936989,-0.885102,-0.878687,-0.862433,-0.870117,-0.852514,-0.861033,-0.851382,-0.826746,-0.774589,-0.728372,-0.688927,-0.679984,-0.702469,-0.7328,-0.773413,-0.81554,-0.852711,-0.87369,-0.878703,-0.880803,-0.881515,2
-0.238185,-0.263069,-0.239388,-0.228534,-0.312501,-0.348424,-0.353067,-0.329733,-0.179915,0.038937,0.147366,0.35896,0.507491,0.498782,0.784611,1.388784,1.807453,2.44894,2.751682,2.57353,2.689776,3.101254,3.047979,2.913267,2.880145,2.047161,1.715261,1.735258,1.29182,0.898933,0.688975,0.52953,0.513661,0.57432,0.431799,0.122657,-0.065038,-0.103739,-0.126189,-0.159231,-0.200738,-0.209085,-0.142905,-0.049501,0.01409,0.053036,0.082686,0.090262,0.039428,-0.032515,-0.054454,-0.069521,-0.082375,-0.062834,-0.018874,0.016156,0.063108,0.137164,0.207831,0.213736,0.201207,0.173039,0.109404,0.040576,0.017117,0.055005,0.119032,0.160177,0.160315,0.135534,0.088462,0.029269,-0.012819,-0.105663,-0.295774,-0.481953,-0.60419,-0.68509,-0.73998,-0.773965,-0.793305,-0.815524,-0.837198,-0.858575,-0.870839,-0.886854,-0.882103,-0.88899,-0.884598,-0.887313,-0.898819,-0.922137,-0.961703,-1.002465,-1.035067,-1.039243,-0.996761,-0.97974,-0.907646,-0.895029,-0.880239,-0.867573,-0.866749,-0.855637,-0.840883,-0.815105,-0.789221,-0.762853,-0.751681,-0.76097,-0.785353,-0.813609,-0.834229,-0.845201,-0.849693,-0.852731,-0.854374,-0.855711,2
-0.642689,-0.646137,-0.588494,-0.507694,-0.561493,-0.565455,-0.56778,-0.54333,-0.40311,-0.190264,-0.047038,0.180128,0.403112,0.465432,0.741388,1.33865,1.740898,2.302113,2.634815,2.559906,2.70575,3.037248,2.958005,2.814321,2.743855,1.926855,1.648994,1.739885,1.329496,0.906674,0.671896,0.518896,0.493434,0.50495,0.342644,0.053295,-0.068758,-0.044969,-0.003462,0.043718,0.088995,0.157777,0.258127,0.349167,0.356249,0.30307,0.23731,0.184784,0.103519,0.025073,-0.003297,-0.008215,0.006145,0.062766,0.122169,0.163873,0.215836,0.281574,0.349433,0.380721,0.342782,0.266031,0.193297,0.134964,0.150199,0.234646,0.312741,0.326863,0.24372,0.134645,0.038302,-0.038121,-0.15172,-0.295537,-0.506318,-0.709432,-0.828117,-0.89205,-0.918056,-0.918103,-0.904389,-0.913356,-0.939109,-0.9459,-0.950687,-0.936506,-0.891557,-0.835212,-0.749407,-0.663292,-0.618499,-0.618112,-0.670936,-0.748672,-0.811222,-0.89073,-0.873661,-0.901082,-0.934793,-0.937061,-0.937317,-0.918084,-0.868187,-0.79442,-0.724358,-0.598773,-0.480986,-0.395591,-0.406669,-0.539865,-0.703309,-0.890026,-1.047016,-1.157326,-1.222205,-1.243364,-1.257216,-1.262602,2
-0.653564,-0.668086,-0.616493,-0.553194,-0.586267,-0.606689,-0.60395,-0.579182,-0.441115,-0.222286,-0.0841,0.147439,0.368232,0.449231,0.712699,1.291333,1.673521,2.180487,2.467793,2.429803,2.627473,2.955296,2.861505,2.673739,2.594985,1.822209,1.587096,1.706257,1.304286,0.884662,0.661733,0.520649,0.484401,0.469344,0.294104,0.027941,-0.059121,0.028048,0.126281,0.217303,0.31544,0.434034,0.577714,0.671746,0.655559,0.557146,0.438727,0.338314,0.238062,0.147612,0.113137,0.091386,0.097374,0.148681,0.206841,0.24596,0.296611,0.347829,0.385263,0.373414,0.321474,0.245439,0.166032,0.107129,0.120158,0.196713,0.255929,0.254138,0.181123,0.086252,-0.008436,-0.096627,-0.240552,-0.416715,-0.648998,-0.85708,-0.989889,-1.056366,-1.087808,-1.095279,-1.084589,-1.085942,-1.097899,-1.100199,-1.079447,-1.075279,-1.040429,-0.99045,-0.924941,-0.865711,-0.833262,-0.831414,-0.852039,-0.887421,-0.88895,-0.886782,-0.855537,-0.887357,-0.839163,-0.900409,-0.880743,-0.842233,-0.781881,-0.669198,-0.507239,-0.288431,-0.109392,0.018979,-0.008428,-0.202077,-0.463495,-0.764031,-1.010071,-1.182606,-1.280492,-1.32579,-1.347536,-1.359408,2
-0.48473,-0.455571,-0.365925,-0.261371,-0.275318,-0.332393,-0.364764,-0.369592,-0.271414,-0.068627,0.116521,0.464709,0.856538,1.007353,1.155554,1.58385,1.88469,2.316926,2.588659,2.631961,2.886057,3.12561,2.927678,2.673461,2.486018,1.720676,1.521129,1.646645,1.307969,0.948606,0.777276,0.685251,0.609662,0.498019,0.3053,0.020829,-0.12558,-0.11889,-0.090379,-0.063493,-0.027332,0.028035,0.103788,0.174222,0.199142,0.172638,0.139462,0.107127,0.054428,-0.00957,-0.039175,-0.066742,-0.062587,-0.014395,0.045228,0.09289,0.146872,0.20105,0.243198,0.252296,0.229501,0.187134,0.129314,0.068913,0.060331,0.111094,0.173059,0.202383,0.157718,0.095762,0.029315,-0.030069,-0.125011,-0.255961,-0.461985,-0.663685,-0.783979,-0.854804,-0.889374,-0.900502,-0.891215,-0.903726,-0.913979,-0.913177,-0.921127,-0.91485,-0.90842,-0.880428,-0.837694,-0.805742,-0.796513,-0.8112,-0.86779,-0.919325,-0.9654,-0.986881,-0.965344,-0.953533,-0.938673,-0.939552,-0.934588,-0.922828,-0.898111,-0.856117,-0.781155,-0.673569,-0.583059,-0.514766,-0.512833,-0.596434,-0.709495,-0.844143,-0.961717,-1.04708,-1.09449,-1.111151,-1.118985,-1.123541,2
-0.435315,-0.438285,-0.394646,-0.335143,-0.385421,-0.408075,-0.414776,-0.397827,-0.259288,-0.058078,0.07902,0.314314,0.530323,0.571682,0.834785,1.411977,1.813617,2.399845,2.722031,2.618759,2.741261,3.077185,3.000283,2.850772,2.776726,1.953041,1.656658,1.718905,1.305738,0.911996,0.703487,0.551912,0.523567,0.54453,0.384953,0.094146,-0.061894,-0.068337,-0.059136,-0.054699,-0.04941,-0.020931,0.058774,0.141302,0.177074,0.170296,0.151989,0.125723,0.068992,-0.006558,-0.028838,-0.045535,-0.046069,-0.010521,0.042112,0.079956,0.13,0.196537,0.256869,0.264812,0.246544,0.205954,0.138883,0.073843,0.062744,0.112091,0.170344,0.19708,0.165079,0.109513,0.043308,-0.024075,-0.099606,-0.217079,-0.420469,-0.611049,-0.733074,-0.80889,-0.853644,-0.873688,-0.882123,-0.894954,-0.916313,-0.923922,-0.926657,-0.927575,-0.908369,-0.885753,-0.848799,-0.823869,-0.819509,-0.830523,-0.872072,-0.928244,-0.973743,-0.959089,-0.947995,-0.936636,-0.904387,-0.915278,-0.909851,-0.89272,-0.879517,-0.831323,-0.777642,-0.696463,-0.622472,-0.563279,-0.564603,-0.630921,-0.72061,-0.821193,-0.905179,-0.965745,-0.999782,-1.012023,-1.019216,-1.022627,2
-0.47676,-0.489129,-0.430449,-0.379273,-0.437018,-0.458874,-0.463059,-0.428503,-0.290993,-0.074632,0.06012,0.297902,0.507754,0.557148,0.834554,1.435986,1.840827,2.409469,2.697255,2.593658,2.74001,3.066089,2.961037,2.798097,2.719546,1.913779,1.635866,1.717069,1.304958,0.897807,0.682508,0.537097,0.514293,0.531633,0.365246,0.072077,-0.065691,-0.053067,-0.024477,-0.004018,0.017792,0.065839,0.159179,0.244926,0.267315,0.243771,0.202224,0.161644,0.093885,0.014638,-0.011023,-0.027755,-0.020217,0.020772,0.079541,0.120343,0.166462,0.22478,0.280587,0.286225,0.260165,0.21261,0.140033,0.074241,0.066783,0.120253,0.180703,0.20382,0.167437,0.109536,0.041034,-0.022567,-0.115368,-0.248992,-0.462628,-0.653441,-0.780882,-0.857535,-0.896435,-0.912774,-0.919286,-0.927809,-0.946553,-0.948183,-0.952304,-0.948703,-0.94184,-0.911837,-0.879509,-0.850844,-0.836628,-0.848008,-0.887487,-0.911426,-0.943334,-0.943146,-0.942478,-0.922844,-0.904823,-0.906469,-0.913276,-0.887085,-0.867559,-0.818508,-0.741705,-0.62782,-0.529024,-0.455496,-0.456101,-0.54239,-0.662542,-0.801414,-0.923543,-1.011569,-1.060236,-1.080349,-1.088484,-1.092154,2
-0.437929,-0.460639,-0.432949,-0.411586,-0.45666,-0.475662,-0.475251,-0.454256,-0.362641,-0.2173,-0.060201,0.255484,0.677594,0.72585,1.01657,1.716343,2.249672,2.918994,3.169872,2.800834,2.592962,2.62646,2.546528,2.724814,2.689004,1.730576,1.536453,1.703894,1.39192,0.972032,0.682991,0.457781,0.418772,0.450328,0.24865,-0.081951,-0.251753,-0.251317,-0.192782,-0.101736,-0.051623,-0.016896,0.063505,0.142414,0.150051,0.119939,0.090567,0.059951,0.012837,-0.032008,-0.035767,-0.040686,-0.02888,0.024654,0.089424,0.126802,0.156282,0.201348,0.261416,0.305527,0.314605,0.266406,0.172373,0.076704,0.035082,0.063509,0.116557,0.152706,0.128798,0.081923,0.025812,-0.029439,-0.120427,-0.243634,-0.419997,-0.606509,-0.72232,-0.794614,-0.830409,-0.846507,-0.851701,-0.864068,-0.885092,-0.887933,-0.89857,-0.902013,-0.887819,-0.869442,-0.835146,-0.802698,-0.790746,-0.803671,-0.83188,-0.866156,-0.899587,-0.895823,-0.893652,-0.869991,-0.871674,-0.863097,-0.872897,-0.847266,-0.83394,-0.793782,-0.734859,-0.631291,-0.543775,-0.479464,-0.481679,-0.566254,-0.671227,-0.795833,-0.904393,-0.985635,-1.029016,-1.046103,-1.052762,-1.058307,2
