@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.683703,-0.49764,-0.275116,-0.025736,0.264917,0.257881,0.582739,0.662503,0.681105,0.753827,0.726651,0.645294,0.520465,0.386275,0.315072,0.177352,0.074414,-0.040474,-0.306039,-0.36594,-0.341479,-0.179552,0.072165,0.322605,0.605215,0.803617,0.616177,0.684665,0.719144,0.733989,0.715704,0.872588,1.007556,1.109575,1.05887,0.724302,0.425769,0.158383,-0.098573,-0.368582,-0.564614,-0.081768,-0.240967,-0.416871,-0.644546,-0.877134,-1.080356,-1.147893,-0.980627,-0.685607,-0.464085,-0.209299,-0.084009,0.081726,-0.136566,-0.407237,-0.652543,-0.870481,-1.031753,-1.05256,-0.877564,-0.630137,-0.398732,-0.140525,0.098162,2
-0.641256,-0.511126,-0.298849,-0.086912,0.079721,0.318407,0.533167,0.737969,0.818265,0.94538,0.839611,0.743006,0.627283,0.476504,0.357864,0.1627,-0.032513,-0.251113,-0.507783,-0.550286,-0.506396,-0.337493,-0.143366,0.083858,0.344285,0.582227,0.848079,1.012993,1.025081,0.99417,0.935327,0.907035,0.926097,0.950225,0.910967,0.745148,0.487394,0.201787,-0.050758,-0.29821,-0.54667,-0.211717,-0.241203,-0.376927,-0.596179,-0.796585,-0.948349,-0.922562,-0.760735,-0.602367,-0.430794,-0.325758,-0.27267,-0.122603,-0.285874,-0.469312,-0.64263,-0.758463,-0.842734,-0.846724,-0.833165,-0.635247,-0.489797,-0.311077,-0.108349,2
-0.623847,-0.486275,-0.272784,-0.055527,0.01906,0.222163,0.424192,0.583038,0.719587,0.811325,0.711725,0.606722,0.545552,0.542161,0.362596,0.201548,-0.062103,-0.33592,-0.438085,-0.367192,-0.336392,-0.113341,0.112108,0.350319,0.609639,0.884571,1.09109,1.14128,0.910567,0.810014,0.798617,0.851957,0.882274,1.03446,1.100803,0.913233,0.566707,0.268697,-0.029183,-0.296132,-0.520019,-0.301596,-0.332202,-0.478505,-0.636011,-0.849117,-0.924353,-0.954931,-0.857092,-0.666314,-0.489927,-0.366731,-0.171075,-0.20608,-0.349359,-0.449874,-0.710116,-0.794675,-0.821821,-0.833516,-0.795968,-0.803112,-0.590373,-0.472832,-0.283623,1
-0.610292,-0.493493,-0.266942,-0.042947,0.201789,0.434822,0.572516,0.687409,0.834928,0.953059,0.839575,0.717475,0.597556,0.410298,0.34933,0.219153,0.024514,-0.065549,-0.287628,-0.487515,-0.46213,-0.360786,-0.128445,0.114224,0.369866,0.624072,0.905994,0.940968,0.927029,0.85842,0.834046,0.920328,1.023156,1.042546,1.067647,0.746982,0.455571,0.192227,-0.070904,-0.346088,-0.583821,-0.264358,-0.347622,-0.472648,-0.587112,-0.817231,-0.938152,-0.939351,-0.829228,-0.679611,-0.502437,-0.385789,-0.241843,-0.255127,-0.291134,-0.418097,-0.542456,-0.657706,-0.827062,-0.905111,-0.838769,-0.720475,-0.580516,-0.387848,-0.229277,1
-0.746664,-0.555235,-0.331315,-0.060741,0.19933,0.436443,0.571515,0.78115,0.927221,0.984134,0.879646,0.805304,0.722411,0.499416,0.358432,0.180888,0.024508,-0.242951,-0.29642,-0.505764,-0.571912,-0.458592,-0.239037,0.01139,0.267142,0.515198,0.669369,0.844668,0.916061,0.872414,0.888174,1.040895,1.077082,1.077411,0.882253,0.628714,0.37416,0.095675,-0.183665,-0.41947,-0.660714,-0.230075,-0.320197,-0.507159,-0.569389,-0.73332,-0.9027,-0.923716,-0.758462,-0.607908,-0.454044,-0.315738,-0.219084,-0.091511,-0.186248,-0.309984,-0.48503,-0.725276,-0.856808,-0.918471,-0.815342,-0.631268,-0.407551,-0.212908,-0.076332,3
-0.52892,-0.37088,-0.344895,-0.323084,-0.07252,0.172948,0.461412,0.676323,0.780331,0.888034,0.890485,0.915307,0.833679,0.749987,0.581764,0.422032,0.181194,-0.016723,-0.249251,-0.480294,-0.467997,-0.266539,-0.325271,-0.208454,0.028848,0.317617,0.581491,0.534682,0.767808,0.793558,0.656087,0.855122,0.931027,0.896522,1.03149,0.94298,0.639333,0.313629,0.014811,-0.296426,-0.489222,-0.08267,-0.16177,-0.347014,-0.523325,-0.77204,-0.979659,-1.026918,-0.935617,-0.735894,-0.556588,-0.400391,-0.112756,0.041554,0.004292,-0.157782,-0.446695,-0.677719,-0.896333,-1.006271,-0.980002,-0.798482,-0.553716,-0.285726,-0.026505,2
-0.569569,-0.327372,-0.196102,-0.131113,0.149745,0.350024,0.492363,0.637497,0.804676,0.838785,0.846971,0.747963,0.636699,0.347868,0.169097,-0.048501,-0.181232,-0.030397,0.165069,0.19348,-0.048419,-0.334625,-0.28394,-0.195854,0.06926,0.382067,0.67164,0.939957,1.12364,0.92688,0.836795,0.82547,0.866091,0.886089,1.072526,1.009474,0.693388,0.347097,0.026901,-0.325812,-0.57624,-0.184517,-0.215807,-0.412162,-0.627966,-0.842118,-1.033875,-1.096535,-0.904231,-0.722605,-0.553349,-0.414859,-0.184136,-0.03044,-0.185048,-0.361018,-0.522234,-0.769222,-0.874632,-0.991545,-0.929448,-0.742371,-0.613097,-0.395523,-0.2016,1
-0.641877,-0.518418,-0.398885,-0.160816,-0.210563,-0.115486,0.145257,0.372656,0.559205,0.678215,0.825567,0.851617,0.769046,0.624656,0.501548,0.384367,0.181848,-0.033035,-0.329915,-0.491511,-0.585798,-0.473876,-0.324716,-0.060885,0.197463,0.431136,0.70525,0.991419,0.974252,0.912035,0.818456,0.927776,0.881295,0.973521,1.043139,0.929242,0.599785,0.304545,0.011107,-0.225263,-0.500163,-0.117644,-0.289796,-0.480678,-0.75386,-0.93417,-1.077801,-0.890745,-0.689932,-0.430296,-0.182443,0.006381,0.106807,-0.195778,-0.404079,-0.621502,-0.839203,-1.02401,-1.030234,-0.829602,-0.637704,-0.352579,-0.126402,0.10273,0.169345,2
-0.666313,-0.505381,-0.307408,-0.113927,0.170388,0.440423,0.550076,0.817278,0.945809,0.960015,0.993902,0.942411,0.836484,0.686226,0.412967,0.262474,0.030198,-0.203766,-0.464803,-0.468073,-0.547553,-0.451923,-0.261959,-0.071717,0.179741,0.453354,0.45168,0.713443,0.818733,0.89669,0.994542,0.988358,0.930384,0.911815,0.891728,0.789514,0.510875,0.216108,-0.059608,-0.33661,-0.580994,-0.104684,-0.180259,-0.340233,-0.506339,-0.721057,-0.862059,-0.944433,-0.95606,-0.757298,-0.575195,-0.378114,-0.262446,-0.317121,-0.437656,-0.598147,-0.703437,-0.667793,-0.755487,-0.703553,-0.659867,-0.566009,-0.455107,-0.262818,-0.040412,2
-0.748573,-0.611434,-0.407602,-0.175801,0.07025,0.367838,0.640126,0.813772,0.938357,0.94938,0.831121,0.700516,0.521652,0.30966,0.052651,-0.260165,-0.540446,-0.642138,-0.628611,-0.488874,-0.28214,-0.065783,0.162972,0.391187,0.644779,0.816785,0.800194,0.997065,0.9688,0.908831,1.036626,1.021199,0.840834,0.770715,0.954102,0.660368,0.400488,0.154878,-0.110794,-0.349011,-0.644727,-0.079391,-0.087722,-0.258857,-0.443689,-0.628412,-0.798874,-0.877245,-0.894882,-0.821499,-0.627897,-0.418497,-0.190761,-0.092142,-0.121133,-0.26803,-0.508819,-0.628181,-0.82557,-0.866295,-0.803728,-0.725294,-0.481297,-0.28572,-0.035111,3
-0.758537,-0.523604,-0.371964,-0.098371,0.159719,0.399865,0.583053,0.720506,0.846475,0.947151,0.88149,0.784243,0.644446,0.426677,0.138737,-0.127222,-0.377345,-0.507576,-0.543401,-0.40608,-0.229099,-0.008447,0.212408,0.491549,0.727885,0.95597,0.926412,0.910011,0.875955,0.844693,0.853813,0.922356,0.900304,0.953511,0.810385,0.589494,0.298905,0.067548,-0.187745,-0.405911,-0.648506,-0.281752,-0.344299,-0.477204,-0.597591,-0.784518,-0.913342,-0.88445,-0.731185,-0.543904,-0.388084,-0.241271,-0.065698,-0.155451,-0.280635,-0.43065,-0.564086,-0.772593,-0.848665,-0.856349,-0.821328,-0.643989,-0.527112,-0.37533,-0.150266,1
-0.527345,-0.410691,-0.213878,0.002866,0.098516,0.363651,0.514509,0.679886,0.789032,0.820965,0.823665,0.7608,0.676247,0.535406,0.545227,0.382946,0.159638,-0.039917,-0.137757,-0.351382,-0.416448,-0.308623,-0.075579,0.128041,0.382995,0.651024,0.91108,0.980862,0.892376,0.861178,0.922063,0.890149,0.861669,0.91552,0.858308,0.73248,0.440162,0.164025,0.00963,-0.231072,-0.456727,-0.284089,-0.35058,-0.487579,-0.709841,-0.83989,-0.965898,-0.964631,-0.866448,-0.727493,-0.605668,-0.475057,-0.336977,-0.192168,-0.281113,-0.42875,-0.584928,-0.731619,-0.85446,-0.921224,-0.928152,-0.79926,-0.613039,-0.406433,-0.2302,2
-0.69967,-0.466431,-0.344591,-0.196926,0.071842,0.332935,0.596254,0.72125,0.79812,0.915723,0.853081,0.785941,0.683672,0.518537,0.379257,0.266914,0.1046,-0.169609,-0.07619,-0.369994,-0.523382,-0.44549,-0.313884,-0.042193,0.233268,0.461136,0.720679,1.041853,0.994996,0.968692,0.913164,0.837772,0.981549,1.026634,0.888945,0.690829,0.401259,0.103621,-0.180577,-0.466452,-0.565599,-0.108184,-0.204985,-0.389787,-0.566549,-0.80744,-0.961714,-1.041203,-0.872664,-0.660213,-0.481844,-0.2855,-0.146028,0.01406,-0.091116,-0.335869,-0.601026,-0.766646,-0.971247,-0.988873,-0.79348,-0.560315,-0.499819,-0.274754,-0.03634,2
-0.52821,-0.425476,-0.301274,-0.089431,0.11691,0.404654,0.599806,0.745866,0.808429,0.836894,0.802171,0.705079,0.603481,0.546017,0.279309,0.146635,-0.069062,-0.315871,-0.347405,-0.409927,-0.346039,-0.176401,0.008886,0.295695,0.558983,0.807099,0.877073,0.945572,0.818145,0.85116,0.90957,0.879745,0.919664,0.970706,0.825173,0.598563,0.448685,0.198757,-0.068923,-0.309344,-0.498834,-0.242487,-0.350882,-0.567594,-0.709889,-0.930565,-1.011557,-0.988317,-0.837355,-0.749421,-0.512618,-0.250718,-0.130578,0.068092,-0.108073,-0.332647,-0.562965,-0.717834,-0.888683,-0.954598,-0.940805,-0.73309,-0.59362,-0.38823,-0.188097,2
-0.87149,-0.650621,-0.390363,-0.119437,0.16568,0.391175,0.558959,0.690064,0.749756,0.778387,0.724207,0.592985,0.387057,0.141251,-0.094116,-0.124836,-0.127877,-0.201881,-0.498487,-0.490769,-0.472963,-0.297542,-0.047469,0.218058,0.493466,0.777432,1.085276,1.133961,0.954656,0.777134,0.7366,0.829911,0.894197,0.968912,1.045502,0.868974,0.534856,0.236737,-0.075998,-0.366848,-0.662517,-0.015176,-0.150042,-0.329529,-0.588695,-0.893586,-1.094482,-1.03157,-0.774094,-0.523018,-0.259332,-0.022768,0.039305,-0.059856,-0.318064,-0.537841,-0.782833,-0.951362,-1.028293,-0.941661,-0.70351,-0.354777,-0.196287,0.031691,0.243804,2
-0.826576,-0.651961,-0.466617,-0.248434,-0.113345,0.179391,0.471076,0.69952,0.86983,0.956319,0.95959,0.911071,0.81818,0.631711,0.396888,0.205528,-0.025769,-0.284465,-0.552334,-0.606864,-0.577851,-0.423133,-0.177167,0.095268,0.338149,0.298091,0.512757,0.772437,0.947508,0.935585,1.008245,0.95813,1.019083,1.03429,0.923685,0.652599,0.369614,0.091988,-0.157356,-0.424542,-0.712764,-0.078329,-0.132511,-0.290236,-0.451834,-0.689215,-0.896076,-0.951578,-0.801805,-0.641502,-0.456823,-0.256423,-0.058038,0.037264,-0.074918,-0.248189,-0.481819,-0.629839,-0.839917,-0.855713,-0.771808,-0.648539,-0.432178,-0.195451,0.038126,3
-0.817525,-0.691497,-0.450846,-0.198761,0.080333,0.304868,0.497161,0.70933,0.857029,0.898242,0.925322,0.822489,0.70777,0.542374,0.356162,0.1733,-0.00001,-0.237854,-0.486867,-0.635481,-0.632643,-0.434622,-0.275318,0.003628,0.279313,0.558913,0.831509,0.939799,0.974065,0.880683,0.897936,0.899174,0.956888,0.992912,0.912071,0.606479,0.349319,0.078001,-0.193083,-0.449184,-0.686697,-0.054723,-0.149396,-0.325898,-0.503775,-0.781625,-0.988202,-1.005747,-0.792988,-0.653549,-0.412839,-0.110815,0.038653,0.041756,-0.050098,-0.287894,-0.534477,-0.738519,-0.851888,-0.888899,-0.779657,-0.611368,-0.376596,-0.144923,0.118788,2
-0.520563,-0.476106,-0.290509,-0.030787,0.23102,0.465506,0.660749,0.790575,0.873499,0.955458,0.992067,0.765621,0.775713,0.736693,0.599094,0.479479,0.360251,0.21383,-0.033421,-0.307515,-0.503946,-0.448268,-0.35202,-0.101192,0.119477,0.376348,0.658067,0.800177,0.834083,0.813,0.83875,0.801698,0.699815,0.69045,0.825059,0.709777,0.651852,0.352017,0.053705,-0.222233,-0.450662,-0.22905,-0.309457,-0.515059,-0.632964,-0.883376,-1.015838,-1.043405,-0.926901,-0.725913,-0.548688,-0.403545,-0.254858,-0.220898,-0.357871,-0.477462,-0.605549,-0.723954,-0.845638,-0.885029,-0.874121,-0.71421,-0.558744,-0.37651,-0.25757,2
-0.747142,-0.549769,-0.440372,-0.184002,0.084345,0.35706,0.554736,0.717162,0.786797,0.881562,0.932538,0.846744,0.803834,0.448393,0.396744,0.323223,0.072686,-0.222262,-0.471282,-0.538513,-0.514876,-0.421088,-0.266959,0.000337,0.289591,0.569913,0.853997,0.962092,0.936914,0.865992,0.903964,0.921926,0.931164,0.914421,0.950079,0.765072,0.436501,0.170106,-0.089736,-0.398894,-0.612769,-0.127036,-0.186921,-0.388644,-0.617302,-0.742657,-0.907961,-0.954354,-0.869225,-0.673825,-0.478539,-0.312826,-0.129336,-0.074457,-0.263705,-0.450847,-0.609167,-0.737837,-0.850404,-0.876559,-0.732373,-0.642593,-0.409733,-0.19672,0.012793,1
-0.618442,-0.513835,-0.375781,-0.263592,0.010179,0.210791,0.225884,0.483285,0.743288,0.820639,0.933738,0.923514,0.807859,0.705045,0.494565,0.315248,0.170186,-0.0494,-0.323909,-0.537197,-0.563173,-0.484172,-0.25871,0.003872,0.275598,0.553752,0.824654,1.042649,1.024291,0.981506,0.955254,1.066591,0.831376,0.739082,0.83346,0.923199,0.583166,0.266096,-0.053864,-0.268939,-0.530839,-0.24739,-0.2995,-0.521965,-0.581074,-0.760933,-0.896549,-0.967536,-0.811719,-0.622143,-0.422706,-0.250789,-0.253346,-0.207753,-0.134411,-0.208567,-0.354827,-0.633648,-0.823371,-0.920258,-0.925336,-0.747221,-0.668056,-0.425524,-0.222294,2
-0.581366,-0.501904,-0.263474,-0.008606,0.1663,0.561452,0.704746,0.816009,0.833917,0.834563,0.804714,0.703989,0.482726,0.260028,0.095326,-0.12107,-0.216436,-0.182668,-0.412343,-0.478785,-0.374666,-0.202026,0.02305,0.276406,0.571252,0.859773,0.987267,0.929242,0.814306,0.73919,0.750186,0.897262,0.953636,1.017204,0.983915,0.790068,0.512588,0.22502,-0.030984,-0.262817,-0.496239,-0.271028,-0.338335,-0.493522,-0.558616,-0.771425,-0.909039,-0.872873,-0.797341,-0.705503,-0.550738,-0.381029,-0.293159,-0.170186,-0.312434,-0.447467,-0.612476,-0.670789,-0.849648,-0.888941,-0.755607,-0.739524,-0.505509,-0.3574,-0.208159,1
-0.470281,-0.292963,-0.11795,0.109482,0.277778,0.423487,0.592201,0.726577,0.844668,0.720559,0.645439,0.485104,0.324845,0.148103,-0.109014,-0.294863,-0.331131,-0.290244,-0.463415,-0.325873,-0.106015,0.13709,0.406816,0.571804,0.823359,1.030816,1.008694,0.86445,0.787342,0.74131,0.868759,0.959062,1.074008,1.067096,0.924569,0.681199,0.421754,0.142161,-0.094407,-0.300489,-0.465315,-0.343664,-0.415468,-0.564302,-0.631263,-0.777205,-0.893628,-0.873449,-0.740397,-0.706943,-0.560875,-0.45259,-0.335936,-0.350487,-0.466242,-0.567496,-0.65205,-0.707947,-0.753454,-0.733884,-0.738344,-0.603064,-0.54427,-0.421725,-0.311887,1
-0.752643,-0.657306,-0.455198,-0.257067,-0.002256,0.285376,0.468245,0.698949,0.834269,0.918689,0.929768,0.85449,0.742776,0.583273,0.37996,0.108298,-0.131832,-0.371286,-0.599658,-0.600948,-0.561898,-0.408808,-0.190824,0.04538,0.293716,0.557234,0.824843,0.977791,0.934219,0.928099,0.927454,0.973123,0.997139,1.014039,0.955402,0.658444,0.380286,0.106792,-0.171856,-0.414867,-0.645947,-0.093141,-0.160956,-0.38562,-0.54852,-0.70207,-0.919565,-1.02448,-0.838927,-0.666285,-0.508116,-0.260858,-0.09247,0.039571,-0.052395,-0.262744,-0.490588,-0.700154,-0.856458,-0.871794,-0.764939,-0.566401,-0.376122,-0.144206,0.091576,3
-0.460618,-0.321619,-0.154098,0.048556,0.238992,0.402531,0.547424,0.685235,0.791695,0.783742,0.833589,0.765592,0.697983,0.474255,0.300668,0.225314,0.136756,-0.123658,-0.255995,-0.39025,-0.369537,-0.267272,0.002616,0.287722,0.535787,0.806858,1.043914,0.897998,0.828094,0.808957,0.857953,0.947533,1.042673,0.985439,0.949387,0.65555,0.400543,0.13698,-0.118257,-0.378998,-0.429496,-0.389863,-0.437915,-0.511813,-0.636312,-0.765736,-0.855835,-0.948194,-0.863887,-0.733904,-0.600228,-0.439517,-0.35632,-0.257797,-0.377998,-0.516562,-0.61013,-0.653719,-0.778056,-0.825166,-0.864249,-0.808732,-0.66803,-0.547424,-0.403152,1
-0.617345,-0.491363,-0.23087,-0.03396,0.038993,0.266484,0.49257,0.608479,0.653899,0.838927,0.777316,0.778268,0.608595,0.564125,0.246645,0.048123,-0.25776,-0.405864,-0.487161,-0.297928,-0.258934,-0.063415,0.176236,0.439463,0.716459,0.9279,0.99071,0.794787,0.723701,0.7603,0.727526,0.843357,1.076302,1.24908,0.986513,0.728735,0.460601,0.196546,-0.064189,-0.379827,-0.568931,-0.270736,-0.344134,-0.444688,-0.615688,-0.787453,-0.841512,-0.876135,-0.710445,-0.698104,-0.558968,-0.452376,-0.301172,-0.335664,-0.427506,-0.541139,-0.528674,-0.665329,-0.78039,-0.767656,-0.777689,-0.668719,-0.576047,-0.377409,-0.215463,1
-0.788451,-0.688701,-0.458764,-0.282135,-0.021442,0.227156,0.53161,0.731215,0.883508,0.991649,0.906571,0.820724,0.655431,0.460583,0.37652,0.151664,-0.08318,-0.338352,-0.558276,-0.575046,-0.505365,-0.347766,-0.1025,0.112672,0.362113,0.573304,0.819323,0.921306,0.980682,0.94599,0.892441,0.946732,1.014984,1.048848,0.916327,0.610271,0.36474,0.101943,-0.169192,-0.385559,-0.681525,-0.112617,-0.207754,-0.298825,-0.537318,-0.698833,-0.885591,-0.994319,-0.841149,-0.67465,-0.449597,-0.241325,-0.132189,0.00266,-0.146225,-0.329528,-0.539405,-0.719095,-0.87447,-0.850334,-0.74733,-0.529769,-0.395693,-0.182785,0.024088,2
-0.78425,-0.611705,-0.401627,-0.163346,0.034702,0.258254,0.527234,0.686193,0.840852,0.892968,0.917201,0.83341,0.655185,0.525596,0.343876,0.150071,-0.057826,-0.347913,-0.540319,-0.640161,-0.513612,-0.339577,-0.110947,0.133575,0.364899,0.615832,0.879971,1.003748,0.946658,0.936624,0.923607,0.942584,1.004747,1.078137,0.906699,0.584979,0.325204,0.104954,-0.16955,-0.448197,-0.690089,-0.076316,-0.097652,-0.327348,-0.506041,-0.742296,-0.886242,-0.958604,-0.878562,-0.678395,-0.467019,-0.2486,-0.046838,-0.021488,-0.15658,-0.360159,-0.576403,-0.723932,-0.834138,-0.867971,-0.774323,-0.676834,-0.447754,-0.231843,-0.013302,2
-0.609228,-0.543853,-0.339126,-0.073496,0.177308,0.44983,0.669033,0.85398,0.903876,0.909985,0.786905,0.622584,0.35951,0.075695,-0.09635,-0.318358,-0.436007,-0.539505,-0.541521,-0.487692,-0.316089,-0.061454,0.164332,0.407137,0.647028,0.796904,0.953647,1.109467,0.985837,0.830743,0.777219,0.901203,0.875401,0.820804,0.640182,0.649462,0.53985,0.254526,-0.059411,-0.317492,-0.505704,-0.242915,-0.380767,-0.559069,-0.736315,-0.887176,-0.913071,-0.818458,-0.647919,-0.540295,-0.388709,-0.199058,-0.024176,0.093337,-0.050737,-0.251365,-0.452127,-0.586472,-0.767419,-0.873026,-0.903683,-0.736209,-0.545795,-0.329764,-0.175977,2
-0.67355,-0.582102,-0.358136,-0.097414,0.151633,0.433998,0.572396,0.762888,0.764317,0.874624,0.824855,0.687127,0.509795,0.400014,0.167539,-0.012599,-0.182748,-0.451083,-0.468624,-0.622916,-0.577352,-0.435266,-0.24312,0.012349,0.25703,0.530316,0.776632,1.012821,0.971529,0.892437,0.829827,0.865191,0.911956,0.844859,0.810156,0.995131,0.645594,0.350024,0.032656,-0.236247,-0.533997,-0.032693,-0.153032,-0.292041,-0.498198,-0.747451,-1.007585,-1.041277,-0.843117,-0.646488,-0.380575,-0.079854,0.071808,0.025839,-0.135069,-0.396993,-0.651981,-0.826692,-0.938055,-0.926789,-0.768313,-0.633951,-0.432602,-0.182671,0.105238,3
-0.731387,-0.545942,-0.353528,-0.085405,0.202021,0.213954,0.375754,0.581811,0.752304,0.88616,0.958006,0.914798,0.784454,0.59725,0.402745,0.274056,0.107253,-0.036688,-0.262583,-0.495534,-0.596254,-0.535246,-0.339128,-0.08439,0.183676,0.434198,0.626377,0.919876,1.004104,1.002216,0.931311,0.98654,1.056157,1.049797,0.952781,0.641464,0.398392,0.118331,-0.152598,-0.392351,-0.644559,-0.163747,-0.130031,-0.318274,-0.52742,-0.676472,-0.853428,-0.995808,-0.900875,-0.764717,-0.541608,-0.356011,-0.159595,-0.048512,-0.14418,-0.293759,-0.476882,-0.695726,-0.789195,-0.844257,-0.810269,-0.687933,-0.463919,-0.324363,-0.133209,3
-0.521978,-0.457533,-0.267406,-0.048022,0.193929,0.395228,0.552336,0.704035,0.784017,0.892657,0.853844,0.822522,0.70628,0.550635,0.418942,0.257533,0.129511,-0.060138,-0.297579,-0.449877,-0.446809,-0.368115,-0.171212,0.066143,0.315486,0.581286,0.854763,0.911208,0.945612,0.953074,0.991243,0.919018,0.894677,0.905447,0.787255,0.605569,0.283256,0.058624,-0.169082,-0.429151,-0.588459,-0.229688,-0.36939,-0.548023,-0.727196,-0.892129,-1.056013,-0.991315,-0.803288,-0.609557,-0.452493,-0.280789,-0.115897,0.011938,-0.095912,-0.335852,-0.562884,-0.778297,-0.960149,-0.981267,-0.858517,-0.673926,-0.470233,-0.244653,-0.033236,3
-0.799132,-0.612308,-0.29758,-0.001497,0.302124,0.412415,0.517745,0.591845,0.610623,0.679023,0.513789,0.487476,0.39131,0.296627,0.191786,-0.005123,-0.144257,-0.375514,-0.522616,-0.487381,-0.291684,-0.111292,0.17051,0.52264,0.780724,1.054599,0.985571,0.769651,0.625999,0.6097,0.736316,0.808854,1.000848,1.107398,1.117425,0.77935,0.481624,0.1702,-0.144081,-0.401212,-0.657973,-0.017427,-0.119307,-0.415333,-0.550707,-0.843745,-1.057408,-1.047467,-0.964852,-0.718068,-0.516184,-0.271183,-0.008582,0.197774,0.05181,-0.157696,-0.473022,-0.748503,-0.994341,-1.030287,-0.878731,-0.724773,-0.49021,-0.202985,0.116706,2
-0.337787,-0.264341,-0.129827,-0.009315,0.219256,0.405901,0.61446,0.706318,0.7757,0.852862,0.816489,0.691593,0.579579,0.515885,0.334733,0.245135,0.078556,-0.153094,-0.154524,-0.353404,-0.310857,-0.127216,0.006579,0.156147,0.36818,0.618253,0.840295,0.98488,0.939828,0.893682,0.810878,0.790837,0.871084,0.9177,1.042636,0.866454,0.624795,0.327029,0.049754,-0.097592,-0.316278,-0.368808,-0.384766,-0.590451,-0.739375,-0.819353,-0.879156,-0.890042,-0.827653,-0.747048,-0.621158,-0.473887,-0.383181,-0.422974,-0.504268,-0.610447,-0.709711,-0.798168,-0.817509,-0.838796,-0.80352,-0.798328,-0.678953,-0.535825,-0.447869,1
-0.647698,-0.511071,-0.317395,-0.087738,0.179256,0.448073,0.65342,0.748689,0.868563,0.895401,0.85068,0.754634,0.624922,0.447999,0.301177,0.060479,-0.17598,-0.365811,-0.513619,-0.528391,-0.40241,-0.221794,0.013683,0.264897,0.525026,0.771006,0.943809,0.92514,0.886604,0.9174,0.871217,0.872882,0.906807,0.952963,0.935493,0.718238,0.401635,0.123056,-0.144317,-0.363062,-0.49554,-0.146898,-0.217838,-0.300088,-0.463916,-0.73584,-0.941689,-1.007115,-0.881678,-0.666382,-0.580213,-0.512203,-0.401542,-0.276924,-0.146612,-0.285682,-0.44611,-0.659911,-0.847959,-0.938931,-0.895907,-0.730837,-0.537626,-0.336547,-0.129876,2
-0.33134,-0.274545,-0.213253,0.00425,0.183968,0.528213,0.620609,0.770381,0.829901,0.853897,0.808953,0.698148,0.573061,0.329597,0.259643,0.098551,-0.086995,-0.137493,-0.365578,-0.441765,-0.348625,-0.181729,0.023838,0.296055,0.5128,0.72365,0.979411,1.052102,0.898036,0.82987,0.8526,0.97425,1.038799,1.027634,0.963115,0.649995,0.400293,0.116209,-0.101787,-0.334519,-0.338747,-0.340216,-0.427388,-0.615216,-0.721571,-0.723147,-0.758028,-0.824958,-0.692079,-0.688551,-0.698868,-0.601253,-0.455235,-0.288287,-0.31097,-0.472136,-0.599987,-0.706309,-0.776028,-0.857942,-0.801221,-0.757664,-0.682221,-0.516883,-0.425296,1
-0.668264,-0.558745,-0.357558,-0.11636,0.168907,0.349797,0.547184,0.753768,0.962564,0.889914,0.828909,0.713799,0.592452,0.41148,0.191852,0.060892,-0.094933,-0.070752,-0.272132,-0.436007,-0.440254,-0.291671,-0.170322,0.056667,0.312602,0.591746,0.89739,0.899969,0.808835,0.833889,1.005439,0.967947,1.045394,1.098881,1.023765,0.710597,0.414853,0.157244,-0.095237,-0.344569,-0.55382,-0.185397,-0.277834,-0.470345,-0.677939,-0.87701,-1.013593,-0.920453,-0.83307,-0.669942,-0.454853,-0.270757,-0.073747,-0.100116,-0.266965,-0.462602,-0.639979,-0.709294,-0.909938,-0.894499,-0.751014,-0.585357,-0.458145,-0.279277,-0.043984,2
