@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-1.178341,-1.124759,1.931989,2.780856,2.293761,-0.240243,1.276864,-1.912484,-1.649077,-2.239396,0.449117,-1.785606,-1.834915,-1.996927,-2.505204,1.451841,-1.82237,1.493396,1.16379,-1.634906,2.7819,0.9118,-0.734341,0.094285,-1.204833,-0.898062,-0.699249,2.020239,1.809077,2.61607,-1.306625,0.838272,2.728474,0.591745,-1.256135,0.488191,1.252127,-1.669848,1.457324,-0.312288,-0.910009,-1.519321,0.372974,-0.490248,-1.029949,-1.193838,-1.481685,1.525023,2.010107,-1.266466,1.666929,2.44494,-0.836856,-2.084091,1.41428,2.921607,1.978499,0.300662,0.244112,-1.870237,-0.412896,-0.597052,1.374936,-1.552256,-0.923407,-1.214912,-1.268672,-1.287649,-1.29118,-1.283831,-1.325026,1.106134,-0.332026,-2.073455,0.083512,-1.98678,-2.178129,0.039492,-0.017333,2.270659,0.516853,2.142094,3.487536,-0.297267,0.282033,-0.553168,2.132379,-1.378376,0.506962,2.095071,0.568012,1.945788,1.590867,1.40812,0.007985,1.098874,-2.39988,-2.1562,0.300545,0.348592,-1.049764,-1.161547,-1.187586,1
0.609997,-0.11704,-1.345842,-0.828639,-0.666389,-0.553731,-0.417439,-0.000444,2.591897,-0.664695,-0.279203,1.569915,2.598085,-1.299097,-0.837485,3.73381,-1.814802,-1.88777,0.661677,-0.59453,-0.725761,-0.766576,-0.785012,-0.79742,-0.811519,-0.837578,-0.919339,2.887896,-0.601348,-0.67243,-0.695255,-0.705663,-0.711087,-0.714082,-0.715877,-0.717454,-0.720472,-0.729979,-0.769156,-1.061722,1.052078,2.824709,4.209664,-1.107699,4.564497,-0.086942,-0.272402,-0.760795,-0.687203,-0.685306,-0.686212,-0.684367,-0.677495,-0.661114,-0.621193,-0.489709,2.029425,-1.329423,-1.338454,-0.747691,-1.375753,1.964935,0.133506,6.29689,-1.083394,-0.771785,-0.604885,0.110645,2.904858,-1.124866,-1.086999,-1.149273,-1.472101,2.092534,-0.393842,-0.594167,-0.671254,-0.716323,-0.751082,-0.785774,-0.83392,-0.968744,8.983544,-0.91577,-0.945155,-1.076576,-1.540101,0.925439,-0.513362,-0.836679,-1.423634,1.642615,-0.260976,-0.701349,2.12474,2.495931,0.346985,0.132516,0.154633,0.867074,-0.800073,-0.368417,-0.143408,1
-1.034754,-0.952525,-0.962485,-1.212204,0.0509,-0.477332,-0.538111,-0.542809,-0.523181,-0.481406,-0.405769,-0.25434,0.199283,5.878068,0.987021,3.302265,-2.422066,0.24626,-0.605787,1.54893,2.050823,-0.366644,1.706148,-0.64353,3.318824,-2.460652,-2.134441,0.758974,-0.785105,-0.910407,-0.948503,-0.973054,-1.014509,-1.212265,-0.288521,-0.297129,-1.235613,-1.057115,-1.048278,-1.084606,-1.185464,-1.571628,1.635861,3.64821,1.733306,5.443646,-0.215883,-0.502616,1.970556,-0.905402,-0.946924,2.715954,1.280984,-1.043662,0.191403,-2.220089,0.021134,-1.142972,1.15965,3.243168,0.809702,0.207289,1.533788,2.128269,0.351295,2.822063,1.458009,-0.953061,-0.824964,-0.624505,1.198861,-1.560989,-1.238972,-1.153762,-1.123293,-1.120425,-1.144287,-1.220702,-1.563394,0.317624,-0.940738,-1.023356,-1.269402,2.184119,-0.581757,-0.753903,-0.832257,-0.892118,-0.958525,-1.091694,-0.961568,-1.212367,-1.733536,-0.001361,2.250098,-0.413592,1.364272,0.825148,0.632432,3.766119,-1.50301,-0.225349,-1.409788,1
-0.524919,-0.57603,-0.854214,0.532696,0.050563,0.195556,1.868233,3.406551,-0.964347,-0.23754,3.876319,-0.947885,1.702734,-0.244914,0.552859,2.764377,5.320418,-1.243286,1.401962,-0.043574,-1.861798,-1.497936,-1.095522,-1.111859,-1.079463,-1.050414,-1.020686,-0.729704,1.236072,0.759572,1.412671,-1.007403,0.93084,-1.591419,-1.363898,0.874365,-0.140125,-0.620981,0.495096,1.044627,-0.206874,2.576046,-0.582304,0.17169,0.923036,1.485234,-1.666012,1.797142,-1.228492,4.123995,-1.369463,1.302852,-0.820135,2.284262,0.785637,-1.127523,-0.076198,-1.612749,-1.437614,-0.912153,-1.090572,-1.304615,-0.644039,-1.092142,-0.275101,-0.412695,1.935166,-1.633642,-1.304407,-1.22955,-1.21184,-1.221549,-1.254978,-1.323128,-1.472695,-2.018472,1.84949,-0.66023,-0.99063,-1.387789,3.073896,0.785562,-2.16563,-0.217584,0.568044,-0.577466,-0.852275,-1.158974,1.80588,1.770077,-1.216079,0.732233,1.682608,2.211496,-1.26657,1.344801,-0.157921,-0.332525,-0.40488,-0.445251,-0.470871,-0.488857,-0.504269,2
-0.193586,4.251218,2.214024,-2.421579,-2.177137,-0.78575,-0.435922,0.359386,-1.535693,-1.877038,-0.952624,-1.315742,0.102835,2.039061,-0.809488,1.93767,-0.093525,0.954698,-1.988586,-2.092676,1.541986,-1.057432,-1.17832,-1.133276,0.354797,1.072308,4.892124,-2.17199,1.213992,-1.954242,-1.370145,1.033194,3.463305,3.16369,5.195152,0.642841,1.895319,2.422628,-1.891964,1.136615,1.262048,-0.879985,-0.285205,-0.649767,-0.936803,0.101531,-2.005397,-1.695396,-1.722897,-2.060171,0.913116,2.1436,-1.034562,-1.120322,-1.188787,-1.298648,0.947139,-1.007526,-1.082805,-1.115512,-1.156097,-1.339148,0.652641,1.246334,-0.674641,-1.233925,0.597247,-1.091961,-1.736984,-1.079535,0.430701,-2.082635,-0.530132,-1.567579,2.498363,-2.25884,3.446161,-1.245882,3.81538,-1.774175,-1.485367,-0.62776,-1.15736,-1.546351,-1.761738,-2.033416,-0.58111,-1.667192,0.109076,0.879401,0.12977,-1.866551,-0.030155,-1.412958,3.687069,0.555619,0.977784,5.411502,2.88052,3.125475,-0.3719,1.781034,0.355535,2
-0.198363,1.643228,0.652834,1.123671,0.737559,-1.36961,-1.645074,-1.286223,-1.045098,0.204661,-1.702874,-1.263017,0.078166,-2.429557,1.574256,1.336969,-0.164034,-0.870132,-0.008993,1.744867,3.287375,-0.447128,-0.17544,2.746734,-2.231741,-1.245933,-1.232602,-0.794781,-0.227974,-1.145236,2.808181,-0.750883,1.677749,-2.17177,1.621289,-2.017486,0.574517,3.488326,1.014284,2.098393,0.896648,0.054682,-1.329236,-1.255373,-1.153426,0.327664,-2.902592,-1.312181,-0.117914,2.379033,-0.872992,-1.322391,-1.960428,-0.226986,6.680241,-0.833217,2.703125,-0.933743,-0.992527,-1.108615,-1.417434,2.323877,-0.893727,-1.279401,0.759325,-0.561054,-0.679366,-0.637614,0.703525,-1.666229,-0.525559,-0.847654,-0.853598,-0.7892,-0.475678,-0.868439,3.283405,0.933179,0.435,-1.899131,-2.142731,5.148775,-0.046231,5.165938,1.857971,-0.724262,-0.915352,-1.00852,-1.114849,-0.985771,-1.131763,-0.84844,0.665783,1.428005,-1.274964,-1.175058,-1.173477,2.196635,-0.469953,-1.106424,1.290783,1.162753,-0.551956,1
-1.733299,1.68744,-0.654968,-1.169384,0.181961,-0.468837,-0.548498,-0.374939,-1.013583,-0.8903,-0.953616,-1.421419,1.645813,4.109345,2.413947,0.398478,-1.302616,-0.87727,-0.632702,0.338292,-1.28717,-0.846129,1.17199,0.57414,3.577067,2.17859,-1.868044,1.756124,1.854425,-1.770951,-0.451166,-0.527029,1.302237,-0.928179,2.232925,1.455748,0.409149,-1.586848,-1.517762,-1.424651,-1.363769,-1.164014,-2.126434,1.202714,3.497199,0.864873,0.010357,3.936681,-1.679063,-1.172035,-0.927474,2.272283,-1.899254,0.354071,-0.473197,1.62616,0.842151,-1.331778,-0.978073,1.003717,-1.328507,1.130753,-2.285583,0.278431,1.448894,-0.946272,-0.942544,-0.790741,1.386445,-2.253623,0.658884,2.110821,-1.321986,1.612085,-1.279732,-1.113909,-1.125041,-1.273862,1.356968,-0.330492,1.06747,-1.311162,0.664604,-1.151405,-0.484114,0.98386,3.074473,0.430532,4.580576,-1.563546,0.34595,-0.730012,-0.871901,-0.934621,-0.975353,-1.010522,-1.051385,-1.12025,-1.358953,-0.870741,-0.15457,3.471033,-1.55438,1
1.589074,2.911478,0.13578,-2.221965,-1.298355,1.314174,0.919648,1.174485,-1.47064,0.438493,1.251167,0.356409,-0.454951,-1.980279,-1.508345,-1.286155,-1.179864,-0.281879,-1.753725,-1.446135,-1.335963,-1.244484,3.376937,-1.470817,-0.817281,-0.846812,1.703132,-1.683192,0.461991,-0.664321,0.948503,0.142182,2.584514,1.64368,0.862512,2.325495,4.267653,0.943647,-0.663616,-0.551142,1.189451,-1.233653,-0.174386,0.482731,-1.830671,-1.820201,4.495459,0.512315,2.618806,3.9002,0.778255,-1.25795,1.999045,-1.379826,-0.989711,4.553302,-1.1459,-2.296816,-1.511266,-0.934488,-1.917611,-2.100175,0.089278,-1.243798,-1.478281,0.378706,-0.074433,1.101498,3.150024,1.7523,-2.162114,-1.850815,-0.409197,-0.690558,-1.013522,1.7085,-1.643602,-0.179843,-1.717817,-1.924912,-1.958722,0.134536,0.171415,1.140555,-1.473596,-1.455704,-1.581675,-1.850569,0.223714,2.316018,1.031977,-0.514013,-1.180142,1.488792,2.470738,1.30054,1.586709,0.951735,-1.085335,-0.868061,-0.759086,-0.631968,-0.377217,1
-0.938701,-1.063858,-1.274863,-1.974173,1.954001,5.083354,0.034884,-0.213439,0.637209,1.78342,-0.98893,-0.479215,0.788739,-1.119034,-0.61024,0.705076,-0.250336,0.631099,-0.966332,-0.801632,0.407893,3.89327,1.723974,-1.553366,-1.743385,2.645499,-1.430133,-0.974213,1.729343,-0.686724,-0.769148,-0.785815,-0.767863,-0.69338,2.046043,-0.664163,-1.614686,-1.329006,-1.41965,3.527557,0.24476,-0.692172,4.371362,-1.062473,-0.965021,-0.966583,-0.977948,-0.993411,-1.014319,-1.045365,-1.098502,-1.213454,-1.645063,2.783138,-0.252666,0.285647,-1.726591,0.627197,-0.426786,-0.333576,2.378201,-2.490762,0.940252,0.858448,-0.629107,-1.580244,1.017503,-1.171419,1.627987,-1.244566,-1.545351,-0.195604,3.423518,-0.888858,-0.820521,1.410145,-0.393558,2.660641,-0.64893,-1.263582,-1.823857,-0.227914,1.500893,-0.025689,0.671383,-1.82789,4.915818,1.039914,-0.0381,-0.104997,0.060781,1.200634,2.627955,-1.067181,-1.74607,-0.64049,-2.003008,-1.789582,1.745774,0.07996,1.044304,-0.597734,-0.816343,1
-1.188939,-1.319863,0.043607,3.660993,-1.449597,-1.160535,-1.07987,-1.014025,1.480415,-1.388887,-1.763303,3.540784,0.914942,3.011127,2.52119,-0.761391,-0.664889,-0.544574,0.420673,-1.523733,-0.99866,-1.065077,-0.787547,-0.86127,-0.866362,-0.863562,-0.858165,-0.850868,-0.841138,-0.827424,-0.806198,-0.76813,-0.678072,-0.157166,-1.292071,-0.872819,1.260683,3.989133,3.525156,2.612395,0.150657,1.484898,0.743396,3.54648,1.7176,-0.275937,-0.889856,1.289958,0.013322,-0.667863,-0.599614,0.499685,1.702429,-1.411666,1.223685,-0.907986,-1.086351,-0.855828,-1.057838,-1.415214,0.75865,1.83383,-0.540688,-0.792043,-0.13943,-0.33599,-0.194141,4.508767,-0.177513,0.353725,-1.666344,-1.30002,-1.18708,-1.144237,-1.150523,-1.287381,4.759983,-0.812598,-0.865331,-0.880607,-0.87981,-0.85852,-0.763324,0.425232,-2.526749,3.661263,-0.4241,-0.666375,-0.757585,-0.863961,-0.677001,-0.823026,1.639512,-0.416146,0.170894,-1.206216,-0.920605,-0.839819,-0.781791,-0.705096,-0.526453,4.750564,1.317163,1
0.386365,4.134081,4.517271,-0.694972,-0.607175,-0.542609,-0.47622,-0.338695,5.129873,-0.870327,-0.730205,-0.690856,-0.672838,-0.580022,-1.06901,-1.325337,5.463039,0.030149,-0.239236,-0.333287,-0.381637,-0.412546,-0.43671,-0.461792,-0.50417,-0.695768,0.043171,-0.100123,0.863723,-1.941431,3.665245,-0.400295,-0.498622,-0.546771,-0.594174,-0.662389,-0.796132,-1.290043,0.520933,-0.660999,2.803226,0.188651,-0.035272,-0.121538,-0.165451,-0.1895,-0.201623,-0.204948,-0.200292,-0.186698,-0.160801,-0.114127,-0.022802,0.20999,1.902667,-1.3371,-0.710336,-0.526776,-0.401202,-0.221636,0.744973,-1.201293,-0.770201,-0.658336,-0.604816,-0.572911,-0.5519,-0.537804,-0.529495,-0.528289,-0.54052,-0.591751,-0.857599,3.027664,2.358323,-0.860504,-0.509762,-0.397528,-0.303924,-0.168149,0.139952,2.31811,0.687833,2.227896,-1.015703,-0.931564,-0.910182,-0.845978,-0.875868,-0.920171,-1.011021,-1.2207,-2.004276,3.132179,0.007415,-0.768198,0.588573,-0.100145,-0.483314,0.420953,0.034708,0.002283,0.077155,1
-1.347655,-0.278278,-1.527747,0.136955,-1.161644,-1.223883,-0.173735,4.581096,0.362357,0.329113,-1.37426,-1.511489,-1.517371,-1.750616,-0.232675,-0.929621,-0.891286,1.567801,1.379475,-2.630207,3.25576,-0.387469,1.529706,1.720081,-1.338591,1.710205,-0.870264,-0.845342,-0.383743,0.598377,4.353943,-2.00556,-1.841613,0.630349,2.287493,-0.849739,-0.679359,1.722847,1.194224,-1.299745,-1.423262,-0.02703,0.700234,1.034912,0.390384,-1.178791,-1.049761,0.547274,4.399438,-1.840024,-0.287877,-1.990003,-1.430373,1.3952,-1.014117,3.009169,1.401358,0.575545,-1.592251,-1.492563,-0.865427,1.143475,0.448587,2.135921,-1.535031,-1.624967,0.293761,2.657937,0.835667,-1.659563,-0.360504,-1.231097,1.650281,0.755794,-1.296339,-1.109925,0.169231,-1.984607,-2.249361,0.559229,1.13352,-1.107807,-1.157436,-1.193431,-1.262996,3.712667,-1.457102,0.25509,-0.423656,1.205065,0.311564,-1.08379,3.478668,-1.664853,1.581115,-0.735898,2.725639,-1.664544,4.518186,-0.302675,-1.228486,-1.405821,-1.401429,1
2.033836,-1.472909,-1.758062,-0.65693,-1.131902,-0.250271,-0.095344,-1.725473,1.44278,2.663174,-1.508112,1.970853,1.475795,1.884187,0.584392,1.121094,-0.451361,-2.203923,0.973137,-1.358693,-1.483102,-1.603102,-1.980763,1.806753,0.635692,1.711728,-1.019325,-1.237379,2.824118,-1.533099,-1.595209,3.152726,1.830441,-1.358875,-1.535663,0.325281,-1.11313,-0.686069,-1.380658,0.769831,-0.803886,-0.728618,-1.122571,-1.564107,-1.417368,0.24326,-1.127921,-1.134442,0.833999,-1.522956,-1.596312,-1.659035,0.352913,-1.267088,-0.900607,0.503764,2.04865,1.751557,0.053056,-0.641024,2.305544,0.280193,0.157315,3.616854,2.671906,-0.260244,0.781725,-1.370818,-0.415185,0.335167,1.895541,1.892098,-0.821946,0.993672,-0.42613,2.511465,1.257215,0.585606,3.307691,-1.298101,-1.542216,2.357706,-0.625998,2.607602,-0.786034,-0.793581,1.335317,-1.156319,0.831875,1.29473,2.882406,1.551437,-1.536478,-1.216102,-0.58729,-1.664721,1.241181,-1.949874,-1.659601,-1.59265,-1.554927,-1.291081,-2.51268,2
-2.454147,-0.357715,0.530271,-1.209083,1.02937,0.846399,-2.239103,2.419772,-2.205434,-2.348706,3.811931,-1.806969,-2.437772,1.627417,3.323796,3.489175,-1.685577,0.341154,2.163494,-0.561126,0.134083,-1.735384,-1.498608,-1.478232,0.790714,-2.167951,0.787462,1.795121,-2.029796,-0.062365,-0.963658,2.13861,1.714238,2.433705,0.414767,-1.522977,-1.839287,-1.228596,5.292893,-1.384268,-1.570458,1.299797,0.272203,0.111493,-1.106234,1.12901,2.021362,1.92502,1.581218,0.767273,0.838052,2.742057,-1.483116,0.250717,0.244255,-1.291204,-0.685819,-2.216077,1.585828,-1.691058,-1.746966,-0.668344,0.254993,-2.142721,-0.009911,1.78526,-2.125912,-0.44514,5.084236,4.737792,-1.738231,-1.787138,-0.706814,0.1813,0.711343,-1.921389,0.397403,-0.941756,-1.399991,0.507091,1.322037,-1.400619,-0.076814,-0.40191,-0.970739,2.03221,-0.076794,-2.029176,-0.240172,3.062851,-1.338535,1.30127,0.034033,-1.470292,0.764082,0.402886,-1.374156,-1.209671,0.261148,1.549543,-0.040298,-2.475535,-2.242392,1
-0.842557,-0.849514,-1.003654,2.591954,-1.799523,-1.35269,-1.646056,3.933073,-0.921594,-0.831075,-0.944156,1.666987,-0.914796,-0.41963,0.915237,-0.518745,-1.938885,-1.692889,2.799966,-0.15238,-2.245479,-1.912309,0.774574,0.109845,2.460702,-1.004348,-0.455409,-0.765831,-0.826055,-0.817828,3.61664,-1.473984,-1.129153,0.694226,1.319465,-1.800621,-0.740135,-1.628048,0.182874,2.029357,0.84589,0.00818,1.559918,2.316914,0.034122,-0.174703,-0.216589,-0.113221,0.999861,0.067181,3.951753,-0.926279,-0.221331,-0.063121,-0.70037,-0.697652,1.340149,-1.085692,-0.945143,-0.935107,1.838355,0.113031,-1.371329,-1.104783,-1.108734,1.752005,-0.383661,-0.6945,-0.734316,2.400934,-0.727775,-0.653916,-0.245305,0.107225,-0.760287,3.82959,-0.705235,3.63494,-0.820032,-0.567065,2.214544,-0.810359,-0.511531,-0.418244,3.045526,-1.535946,2.451457,-1.55474,0.689696,0.744112,-1.22853,-1.264974,-1.323808,-1.597203,1.217926,-1.134597,-1.548687,1.157131,0.654125,-1.159163,2.260796,-0.820035,-0.838954,1
-1.652835,-0.165221,-1.281617,0.077451,1.2826,2.136123,-0.772716,-0.762043,-0.824778,-1.058311,2.74661,-0.63828,-0.627474,-0.681161,-0.762353,-0.98729,2.794572,-0.263675,-0.422491,-0.480055,-0.509847,-0.528034,-0.540513,-0.550476,-0.561081,-0.579239,-0.638826,2.38808,-0.364474,-0.400796,-0.389164,-0.352037,-0.282601,-0.149612,0.176219,3.04645,-0.182868,0.42647,-1.81326,-1.320136,-1.150505,-1.060438,-0.998611,-0.93535,-0.799584,0.554183,-2.08484,-2.443758,9.918135,-0.63778,-0.949765,-1.490338,6.180925,-0.620536,-0.900751,-1.491037,0.97323,3.177975,0.611339,1.057116,-0.865757,1.375141,-1.359924,1.851235,-0.083215,-0.239684,-0.234658,-0.046733,2.787176,-1.935117,5.582127,-0.224986,0.073441,2.983653,-0.858689,-0.76289,-0.730703,-0.717252,-0.712552,-0.710289,-0.637372,-1.254426,2.951235,-0.064731,2.519224,-0.844797,-0.729451,-0.746488,-0.698717,-0.462372,-0.545295,-0.547984,-0.532544,-0.500755,-0.442243,-0.323171,0.002467,3.402839,-2.138009,-1.380507,-1.213172,-1.179186,-1.245787,1
-2.08737,-0.019806,-1.222162,-1.317262,-1.340679,0.904822,-1.11627,-1.473495,-1.837023,-0.074381,-0.045011,-2.040004,-0.035413,-1.002058,-0.177801,0.12183,0.517482,-1.517746,-1.363498,0.30196,1.620121,3.057046,1.953596,-2.237719,4.046545,1.073358,-0.403592,-1.250057,-1.331297,-1.366009,-1.389209,-1.414185,0.730305,-1.303599,-0.086622,-0.463126,-1.565237,-1.872029,-0.064442,1.22217,0.384534,-2.0164,-0.780495,1.177429,0.718951,-1.832557,0.861544,0.587386,1.665505,0.423586,-1.07484,-1.739558,0.334156,-1.445133,-1.673494,-1.91455,4.603213,0.910972,2.784287,-1.114049,-0.318395,-1.239235,-2.063656,-0.645094,-0.746811,-1.895302,2.515376,-0.476689,0.931853,-0.302011,0.136745,2.11717,-1.04409,0.30368,1.090038,1.068363,-1.438959,2.521632,-2.100344,3.773633,-0.117057,-0.58147,1.518122,2.444115,2.043763,-1.721083,1.336432,-0.966474,2.660627,-1.015411,-0.294294,0.959096,0.108468,0.480403,0.458381,1.525815,0.439349,3.29524,1.00205,-0.578476,-0.553753,-1.284045,1.659677,2
2.416837,2.732441,-1.058612,-1.052122,-1.062007,-1.087941,-1.142642,-1.273581,-1.822771,0.780289,-0.477663,-0.672557,-0.764143,-0.837423,-0.93732,-1.21141,3.42884,-0.317525,-0.507679,-0.572605,-0.601965,-0.614755,-0.616606,-0.608092,-0.585045,-0.531318,-0.366596,2.255359,3.242819,-1.118083,0.181146,0.503979,-1.08101,-0.075883,-1.494943,-1.097636,-0.998381,-0.955197,-0.935657,-0.932877,-0.951604,-1.022285,-1.388299,0.557969,-0.192158,4.375275,-0.953477,-0.666403,-0.936986,-0.612094,2.877998,-1.666642,-1.788527,2.697571,1.569395,-0.195025,-0.454807,-0.591951,-0.868508,-0.059414,-0.334391,-0.288364,0.495551,2.970144,-0.723473,-0.691587,-0.66741,-0.647596,-0.627229,-0.600483,-0.549218,3.209473,4.261652,-0.734641,-0.659693,-0.618538,-0.58126,-0.537438,-0.472313,-0.327467,1.053282,2.349101,-0.192493,-0.046626,8.40249,1.98621,-1.014955,-0.294006,5.407088,-2.306237,-1.512086,-1.275866,-1.169716,-1.183691,4.1672,-0.183628,3.634591,-1.791412,-1.326396,-1.187756,-1.120003,-1.079306,-1.051201,1
0.402142,-1.606335,0.522063,-2.75777,-2.566259,0.939114,3.301078,-1.675565,0.18766,-2.02538,2.346581,1.868928,0.683425,1.594505,0.989951,-1.165638,0.622059,-0.439302,-0.567794,-0.528054,1.520096,-1.157184,-1.01425,-0.983326,-0.982946,-1.01601,-1.212252,1.845803,0.780369,0.347414,2.046404,1.973119,2.00845,0.098901,-1.359976,-0.868439,-0.431892,2.112495,2.669671,0.565507,0.044667,-1.455413,0.449649,0.182776,0.61952,-1.929475,-0.22049,0.550614,-1.735851,-0.514541,-2.059286,-2.016198,0.188689,-0.163211,0.848194,1.387112,-0.560593,0.102194,-1.917747,2.063762,4.913417,1.768943,-0.026101,1.247573,-1.562486,-1.094892,1.3108,-2.027274,0.524032,-1.029588,2.217735,-2.052542,0.133757,-0.028709,-0.651378,-1.683701,-0.426145,1.070555,0.998877,-0.661724,0.564025,-2.681919,3.48615,-0.583983,-1.076104,0.374389,4.098853,0.6422,0.959375,-0.194027,-1.61691,-1.149536,3.501572,-1.193462,-0.273451,-1.663997,-1.229576,-0.913227,1.295429,-2.109202,-1.577384,-1.377531,-1.154572,1
0.303594,-1.186,0.58887,3.408633,0.613066,0.180441,-0.794861,1.008029,0.260786,0.695415,1.952721,-1.305473,0.279352,0.241141,1.985662,1.011036,-1.770843,-0.63742,0.102551,1.131956,2.437931,0.375355,0.392152,-1.607697,0.562549,-1.447826,0.293405,-0.767251,-0.863464,-0.8199,0.595354,-1.778624,-1.090401,-0.599424,-1.018422,1.991672,0.672952,1.205417,-0.088289,0.954273,1.303007,0.57419,2.315081,-0.778821,0.962356,0.743762,-0.318791,1.149032,0.584476,-2.233311,-0.819186,-2.496606,-2.506123,-0.593435,1.805126,0.095056,-1.346584,0.37989,1.457133,1.239848,0.914538,-0.672763,0.72549,-1.228876,-1.299747,-1.43838,1.716881,-1.535488,-1.71364,0.447922,3.558703,-0.548626,-0.230093,-1.460103,2.611622,0.240341,-1.142695,-1.201888,-1.206398,-1.160112,-0.38272,-1.251928,-0.337877,-0.906396,-0.174437,0.251118,0.60834,-1.432144,0.430853,0.393172,-1.351256,-0.291384,-2.626293,0.803132,2.317414,2.885759,-1.022237,1.828985,0.368104,-1.165271,0.252526,-1.849826,-1.708834,1
-1.553663,0.173699,1.538666,-1.550689,-1.134344,-0.627761,1.696606,0.15882,-1.879831,0.939095,-1.273887,0.451614,-2.262017,-1.87756,-2.12188,-0.893367,2.920821,0.899482,-1.285611,0.088979,-2.327929,0.48216,0.486583,-0.847944,4.297249,1.47514,1.719316,1.226383,3.39359,-0.894743,-0.809854,1.416997,-0.134584,-1.181314,-0.835735,-0.530483,3.959703,-1.989427,-1.405105,0.904399,-0.53095,-1.120884,2.702614,1.516179,-1.195846,-0.744173,0.611032,0.39413,-1.567114,2.185016,2.399093,-1.022644,0.196486,1.070141,-0.890934,1.087883,-1.263313,-1.067494,1.930278,-1.219128,-0.734343,1.988703,-2.338945,-1.710071,-1.585365,-1.737973,4.190365,-1.193446,1.923058,-0.983481,-0.858592,-0.349549,0.533072,0.885196,0.321769,-1.158051,-1.045579,0.423974,-2.383476,0.826007,1.584001,1.853314,0.773037,2.680275,-0.169128,-1.850306,-1.576612,0.873274,1.147697,0.522723,-2.247535,-0.318308,-1.608818,0.161067,-1.254896,0.586661,1.195743,-0.395738,1.887598,0.416172,-0.330376,-1.83562,-1.389447,1
