@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.030142,0.294871,0.557642,0.795697,1.004626,1.171615,1.277826,1.317114,1.295866,1.202619,1.049141,0.866266,0.649476,0.399592,0.138073,-0.101378,-0.296826,-0.436539,-0.511091,-0.515111,-0.45827,-0.3298,-0.1446,0.096177,0.369731,0.641247,0.869546,1.063368,1.220866,1.345935,1.453405,1.545753,1.583787,1.562395,1.496938,1.416167,1.305685,1.16226,0.984625,0.755808,0.48366,0.209518,0.009963,-0.169907,-0.333338,-0.480096,-0.60564,-0.714222,-0.806018,-0.872236,-0.918598,-0.997421,-1.049381,-1.074632,-1.070171,-1.038262,-0.976306,-0.899608,-0.82805,-0.768338,-0.739204,-0.742004,-0.772754,-0.828655,-0.902873,-0.980114,-1.046103,-1.079102,-1.076427,-1.033977,-0.952426,-0.856671,2
0.025296,0.285733,0.550143,0.790009,1.000061,1.184154,1.313275,1.384414,1.404199,1.351753,1.228854,1.059254,0.861806,0.632624,0.372865,0.117162,-0.109169,-0.297259,-0.42357,-0.485989,-0.479715,-0.409081,-0.275913,-0.083485,0.151064,0.412194,0.666761,0.884851,1.080649,1.241366,1.37419,1.481604,1.54885,1.557449,1.504341,1.411556,1.298667,1.145057,0.956672,0.731932,0.471603,0.194076,-0.002542,-0.18333,-0.344442,-0.489285,-0.620143,-0.734752,-0.827453,-0.902419,-0.944255,-1.023748,-1.073672,-1.094847,-1.090776,-1.052311,-0.98435,-0.900906,-0.80791,-0.734797,-0.691583,-0.681195,-0.703918,-0.751662,-0.826749,-0.913759,-0.991066,-1.046852,-1.073336,-1.064656,-1.01595,-0.939958,2
0.033161,0.302219,0.565535,0.801755,0.997358,1.167716,1.289824,1.351672,1.344489,1.274367,1.145176,0.977058,0.774548,0.550862,0.294648,0.036197,-0.195255,-0.375929,-0.498348,-0.552045,-0.535167,-0.449983,-0.295844,-0.080643,0.183324,0.4644,0.713648,0.923949,1.112968,1.268157,1.397586,1.505686,1.568307,1.567831,1.51144,1.43237,1.334905,1.188019,1.003648,0.776663,0.50594,0.223004,0.017988,-0.165994,-0.33075,-0.484062,-0.621143,-0.738804,-0.83926,-0.912128,-0.952247,-1.02049,-1.055432,-1.055239,-1.021188,-0.962113,-0.888528,-0.802448,-0.72628,-0.674452,-0.660603,-0.684758,-0.745749,-0.832669,-0.924927,-0.995959,-1.045636,-1.070502,-1.067561,-1.0321,-0.965771,-0.879205,2
0.097364,0.320285,0.555438,0.771661,0.961266,1.107464,1.196512,1.235615,1.231287,1.16459,1.038704,0.859426,0.645967,0.408477,0.165507,-0.045079,-0.21492,-0.343129,-0.405441,-0.404017,-0.340092,-0.214571,-0.032948,0.195623,0.446527,0.684903,0.888951,1.063901,1.21121,1.344611,1.450843,1.524482,1.576594,1.573522,1.532601,1.470738,1.378133,1.252165,1.075701,0.863394,0.624558,0.355057,0.115406,-0.100842,-0.292481,-0.460007,-0.603627,-0.727088,-0.826658,-0.906132,-0.966337,-1.024668,-1.063286,-1.085518,-1.08794,-1.07212,-1.039152,-0.988974,-0.933427,-0.881788,-0.842277,-0.830045,-0.839622,-0.873064,-0.921168,-0.975351,-1.026802,-1.060741,-1.076111,-1.07703,-1.052526,-1.008889,2
0.11318,0.346622,0.584834,0.810073,1.001087,1.151222,1.249876,1.296933,1.294658,1.2441,1.130247,0.968103,0.769781,0.545243,0.319693,0.104035,-0.085953,-0.23169,-0.329445,-0.358675,-0.322878,-0.23027,-0.079946,0.106692,0.333228,0.578707,0.797482,0.990433,1.150984,1.283633,1.390028,1.472793,1.53775,1.550302,1.506474,1.432966,1.329354,1.190348,1.012226,0.803237,0.568263,0.310943,0.07731,-0.132971,-0.317661,-0.478953,-0.62191,-0.74588,-0.852384,-0.941549,-1.006676,-1.061369,-1.097715,-1.117262,-1.116749,-1.088303,-1.033642,-0.965384,-0.901798,-0.853323,-0.830701,-0.831624,-0.852777,-0.897841,-0.958925,-1.025355,-1.083769,-1.119934,-1.1308,-1.110536,-1.062938,-0.996244,2
0.101205,0.336601,0.578696,0.796082,0.978945,1.103536,1.167723,1.180943,1.146242,1.061938,0.918363,0.730669,0.512289,0.282451,0.06169,-0.127756,-0.273659,-0.363854,-0.402157,-0.373359,-0.280021,-0.121414,0.085915,0.336519,0.608386,0.837355,1.020745,1.179224,1.312405,1.416302,1.493063,1.548699,1.575342,1.546972,1.505068,1.447523,1.357458,1.225307,1.053396,0.84112,0.593388,0.321252,0.082269,-0.136349,-0.323066,-0.495764,-0.650416,-0.786262,-0.892466,-0.967344,-1.006527,-1.037675,-1.04776,-1.060685,-1.065615,-1.04928,-1.004687,-0.94375,-0.88537,-0.84427,-0.821668,-0.822339,-0.833639,-0.852212,-0.886806,-0.937666,-0.998582,-1.045489,-1.075049,-1.079055,-1.055858,-1.013263,1
0.087138,0.309858,0.542443,0.76778,0.963817,1.118491,1.216201,1.259667,1.257821,1.209884,1.105091,0.953472,0.761229,0.543777,0.316946,0.106026,-0.077198,-0.214205,-0.306803,-0.3335,-0.301431,-0.203361,-0.047792,0.158898,0.398268,0.641407,0.851206,1.038147,1.189147,1.315112,1.415601,1.4916,1.538638,1.535188,1.486887,1.417545,1.317631,1.188532,1.026777,0.826098,0.591949,0.335212,0.102015,-0.109531,-0.298525,-0.476134,-0.635147,-0.776996,-0.897757,-0.98924,-1.052826,-1.099652,-1.126945,-1.134068,-1.111645,-1.0658,-0.999155,-0.930831,-0.87417,-0.836005,-0.829246,-0.846316,-0.886673,-0.946019,-1.01282,-1.07928,-1.121514,-1.135798,-1.129624,-1.096836,-1.0375,-0.960461,2
0.140668,0.357262,0.585298,0.793261,0.981291,1.140117,1.25362,1.30088,1.305375,1.261348,1.167417,1.021423,0.843459,0.641146,0.413383,0.196604,0.010636,-0.14306,-0.245228,-0.299867,-0.29213,-0.222367,-0.096926,0.081727,0.295141,0.534397,0.759341,0.958033,1.127092,1.264987,1.373527,1.454578,1.510826,1.520359,1.479811,1.40897,1.312034,1.184467,1.028923,0.841589,0.626648,0.386592,0.137548,-0.087901,-0.29033,-0.470406,-0.62258,-0.753231,-0.862118,-0.951723,-1.020935,-1.059807,-1.082509,-1.088412,-1.080431,-1.061571,-1.034042,-0.996853,-0.959843,-0.928791,-0.90634,-0.902269,-0.916471,-0.948342,-0.992671,-1.036694,-1.075005,-1.098964,-1.109509,-1.107729,-1.089025,-1.059374,1
0.0693,0.303287,0.540889,0.762832,0.960716,1.121733,1.234202,1.289725,1.284131,1.221969,1.101095,0.935694,0.738989,0.516689,0.281976,0.057011,-0.134339,-0.270983,-0.352628,-0.369271,-0.319268,-0.205151,-0.03842,0.177049,0.428291,0.676672,0.896809,1.080123,1.229014,1.344574,1.435147,1.504203,1.54429,1.5276,1.47159,1.391254,1.288935,1.158445,0.994898,0.792732,0.55565,0.299701,0.074114,-0.133078,-0.312128,-0.477564,-0.628154,-0.76231,-0.873806,-0.961825,-1.023256,-1.075069,-1.099119,-1.10372,-1.081093,-1.033448,-0.975042,-0.913779,-0.845211,-0.790294,-0.764415,-0.769494,-0.80615,-0.865846,-0.941132,-1.013511,-1.067451,-1.110904,-1.132535,-1.122013,-1.081908,-1.022469,1
0.051885,0.265783,0.493609,0.716976,0.909281,1.074734,1.189957,1.245081,1.252681,1.22097,1.133503,0.990972,0.809232,0.600531,0.367109,0.148095,-0.045906,-0.199805,-0.317212,-0.37123,-0.362892,-0.288043,-0.152138,0.03591,0.258206,0.512252,0.750991,0.970381,1.146886,1.288099,1.402995,1.504247,1.578583,1.598834,1.555353,1.479628,1.372763,1.242354,1.085523,0.886409,0.641241,0.374886,0.130436,-0.090242,-0.290308,-0.475053,-0.636037,-0.768988,-0.879531,-0.963969,-1.026438,-1.082902,-1.109877,-1.112604,-1.092954,-1.055745,-1.016886,-0.958182,-0.89943,-0.851644,-0.821849,-0.825697,-0.857846,-0.904369,-0.96228,-1.014565,-1.066891,-1.097736,-1.103622,-1.079501,-1.030867,-0.965739,2
0.034564,0.275257,0.531698,0.76627,0.968296,1.138171,1.259233,1.325874,1.335682,1.282447,1.167331,1.002818,0.806138,0.582449,0.337174,0.093373,-0.112976,-0.271539,-0.36883,-0.399214,-0.36812,-0.27046,-0.109009,0.103622,0.356987,0.610472,0.828734,1.013489,1.169895,1.30429,1.41141,1.480577,1.525223,1.511097,1.459107,1.388184,1.286982,1.148111,0.96834,0.751312,0.510465,0.247093,0.036762,-0.155632,-0.331814,-0.491809,-0.637716,-0.762342,-0.867992,-0.954819,-1.017956,-1.088572,-1.129069,-1.138913,-1.1211,-1.083795,-1.021228,-0.93826,-0.845029,-0.760329,-0.705543,-0.687318,-0.701295,-0.743195,-0.801656,-0.885471,-0.970773,-1.038244,-1.083937,-1.096833,-1.07473,-1.019577,2
0.057226,0.31702,0.574138,0.805756,1.003313,1.160393,1.263004,1.302267,1.279109,1.193621,1.043512,0.851571,0.62863,0.383195,0.130256,-0.10444,-0.291192,-0.422099,-0.492273,-0.495138,-0.432743,-0.307158,-0.12443,0.103153,0.366193,0.617805,0.851145,1.048838,1.212644,1.347244,1.457476,1.546154,1.593371,1.579859,1.525698,1.440514,1.330084,1.185958,1.004926,0.784619,0.526027,0.253528,0.049272,-0.134087,-0.301694,-0.458377,-0.599702,-0.722524,-0.826562,-0.910249,-0.962465,-1.038978,-1.089203,-1.108433,-1.096449,-1.054501,-0.985186,-0.90034,-0.817391,-0.752012,-0.71682,-0.713083,-0.742301,-0.795459,-0.86991,-0.952992,-1.023157,-1.064705,-1.078082,-1.057301,-1.000618,-0.92295,2
0.061382,0.297221,0.540779,0.777746,0.991318,1.166329,1.289853,1.350419,1.345015,1.274785,1.1458,0.96937,0.755244,0.515718,0.273,0.038759,-0.159045,-0.311193,-0.402984,-0.435105,-0.404049,-0.310022,-0.158061,0.034317,0.265687,0.508944,0.745853,0.944155,1.119634,1.267789,1.390916,1.487808,1.550482,1.556603,1.513034,1.434485,1.335597,1.201269,1.032273,0.825689,0.587085,0.329359,0.11793,-0.074517,-0.248244,-0.411101,-0.558524,-0.688583,-0.80127,-0.888096,-0.946619,-1.017885,-1.067869,-1.098917,-1.099957,-1.070979,-1.019381,-0.952384,-0.88506,-0.831795,-0.803951,-0.802922,-0.822635,-0.865692,-0.931574,-1.001603,-1.062104,-1.104464,-1.12155,-1.103228,-1.052513,-0.976522,2
0.140362,0.3863,0.635089,0.85703,1.053752,1.213115,1.331846,1.391272,1.385997,1.327473,1.218869,1.066273,0.888247,0.676586,0.445622,0.213625,0.002393,-0.159585,-0.273816,-0.336572,-0.337302,-0.280695,-0.165324,0.006615,0.222306,0.464224,0.694995,0.892259,1.069456,1.221257,1.345965,1.442957,1.502725,1.510587,1.467346,1.390751,1.291372,1.15458,0.982171,0.779825,0.547658,0.299013,0.067209,-0.145069,-0.333995,-0.502367,-0.649161,-0.770344,-0.864591,-0.928709,-0.974395,-1.011084,-1.0382,-1.057341,-1.06116,-1.051306,-1.034935,-1.01461,-0.999734,-0.985361,-0.976733,-0.975899,-0.982941,-1.000473,-1.022347,-1.038282,-1.052628,-1.054137,-1.044913,-1.024042,-0.98763,-0.942439,1
0.037804,0.302197,0.562967,0.800701,1.011014,1.181278,1.291173,1.334943,1.311143,1.223971,1.074713,0.885985,0.67125,0.425484,0.165681,-0.071907,-0.269759,-0.403739,-0.472466,-0.471389,-0.404451,-0.274703,-0.084304,0.153625,0.415012,0.670222,0.884408,1.067547,1.219189,1.345696,1.448879,1.529863,1.562188,1.540141,1.481615,1.403335,1.290653,1.137465,0.943773,0.708884,0.434407,0.163835,-0.039134,-0.219005,-0.384072,-0.537267,-0.670403,-0.790787,-0.88715,-0.955519,-0.99322,-1.04995,-1.084451,-1.091613,-1.061255,-1.004406,-0.922342,-0.842731,-0.769635,-0.722886,-0.711386,-0.73172,-0.778814,-0.854659,-0.940354,-1.01684,-1.064771,-1.08116,-1.067969,-1.017199,-0.934728,-0.843759,2
-0.010412,0.241121,0.503576,0.751924,0.969344,1.148186,1.28269,1.363897,1.376941,1.332953,1.222305,1.061136,0.862002,0.63174,0.37937,0.119587,-0.119815,-0.30306,-0.422732,-0.482677,-0.478081,-0.408091,-0.275926,-0.082296,0.160513,0.432793,0.682801,0.895942,1.087665,1.254236,1.386405,1.500181,1.567623,1.576367,1.523615,1.440433,1.335011,1.188384,1.002508,0.785174,0.52506,0.253889,0.038627,-0.153715,-0.32441,-0.482656,-0.623364,-0.748671,-0.853806,-0.925383,-0.959806,-1.008621,-1.031983,-1.038867,-1.029394,-0.99254,-0.928751,-0.849121,-0.77757,-0.729883,-0.711212,-0.724725,-0.761044,-0.809639,-0.878345,-0.957053,-1.02218,-1.064481,-1.078147,-1.061574,-1.013274,-0.945652,2
0.013186,0.257769,0.513657,0.742186,0.934774,1.106833,1.249447,1.345641,1.386232,1.365071,1.283608,1.150723,0.988193,0.801022,0.575166,0.321831,0.071648,-0.14609,-0.302892,-0.40241,-0.436698,-0.404674,-0.307991,-0.15013,0.062403,0.312867,0.557634,0.773639,0.964208,1.119244,1.248675,1.356654,1.441881,1.485348,1.464912,1.408515,1.322282,1.195865,1.039647,0.84209,0.603804,0.334261,0.118854,-0.078705,-0.258155,-0.42557,-0.573599,-0.711604,-0.834112,-0.927701,-0.989776,-1.080809,-1.135462,-1.153043,-1.13411,-1.083907,-1.000863,-0.897672,-0.797466,-0.717008,-0.67323,-0.667338,-0.700788,-0.767165,-0.864394,-0.971004,-1.061343,-1.123988,-1.151504,-1.136535,-1.078931,-0.989937,2
0.069387,0.324436,0.573145,0.787029,0.969906,1.133367,1.266162,1.347709,1.367242,1.323199,1.215268,1.068425,0.903669,0.709164,0.475975,0.219125,-0.025256,-0.223473,-0.355714,-0.430577,-0.439566,-0.382825,-0.262078,-0.083158,0.150495,0.405538,0.651962,0.856942,1.029011,1.174932,1.30023,1.400019,1.477527,1.502287,1.478297,1.411348,1.325386,1.20748,1.044446,0.83632,0.589369,0.310011,0.084443,-0.125004,-0.304605,-0.47064,-0.623689,-0.759083,-0.86423,-0.938889,-0.982804,-1.051636,-1.100463,-1.12798,-1.123088,-1.081215,-1.005815,-0.92513,-0.85125,-0.799502,-0.778039,-0.779851,-0.812563,-0.873091,-0.95388,-1.030412,-1.089349,-1.119125,-1.115602,-1.074239,-1.000122,-0.906788,2
0.039923,0.271396,0.517474,0.750565,0.950235,1.111902,1.220727,1.275757,1.276907,1.222177,1.111889,0.946666,0.740638,0.508146,0.258655,0.022094,-0.168425,-0.310873,-0.395008,-0.41663,-0.375719,-0.27024,-0.103301,0.119327,0.377823,0.634224,0.863618,1.05813,1.217939,1.354305,1.455738,1.534912,1.584848,1.578025,1.524652,1.444417,1.337641,1.202721,1.026419,0.819643,0.573874,0.303764,0.057817,-0.164177,-0.362932,-0.541204,-0.695601,-0.817018,-0.908909,-0.972241,-1.01286,-1.046693,-1.0642,-1.062371,-1.04153,-1.002963,-0.954852,-0.904254,-0.85979,-0.831463,-0.816955,-0.823412,-0.850614,-0.892871,-0.947898,-1.002339,-1.042121,-1.058103,-1.051663,-1.020739,-0.969831,-0.922485,1
0.05436,0.279276,0.513317,0.726912,0.916368,1.088529,1.215809,1.283755,1.293638,1.235112,1.118792,0.959143,0.776572,0.570209,0.33273,0.09968,-0.098517,-0.234767,-0.317645,-0.337624,-0.290075,-0.182655,-0.020119,0.195823,0.455246,0.708424,0.915586,1.087292,1.225288,1.331493,1.411016,1.471699,1.512078,1.492274,1.436426,1.369559,1.286471,1.176047,1.029973,0.848929,0.625866,0.368257,0.126823,-0.089708,-0.279364,-0.448505,-0.598427,-0.729126,-0.833846,-0.920823,-0.98597,-1.035605,-1.066917,-1.081088,-1.073893,-1.046021,-1.006338,-0.966914,-0.925992,-0.891214,-0.867858,-0.866087,-0.888187,-0.934337,-0.996599,-1.052036,-1.092651,-1.11652,-1.121319,-1.109552,-1.078207,-1.027245,1
0.016634,0.300844,0.579433,0.815467,1.018308,1.195111,1.344859,1.442156,1.468829,1.428102,1.324542,1.181635,1.020883,0.823322,0.582936,0.303683,0.033482,-0.198624,-0.374924,-0.493396,-0.545407,-0.53295,-0.44989,-0.301247,-0.087083,0.171693,0.443146,0.686101,0.902801,1.084617,1.23252,1.342138,1.430507,1.471718,1.444337,1.367115,1.264076,1.121858,0.948457,0.741756,0.507534,0.234293,0.035851,-0.136302,-0.293392,-0.443629,-0.582613,-0.709418,-0.823513,-0.909396,-0.947086,-1.022874,-1.069914,-1.074242,-1.032775,-0.958533,-0.867098,-0.758229,-0.651882,-0.577793,-0.550594,-0.565064,-0.623605,-0.721843,-0.844822,-0.958801,-1.043973,-1.102156,-1.129834,-1.112743,-1.052544,-0.968805,2
0.056643,0.330249,0.600955,0.836508,1.042019,1.216276,1.339281,1.395581,1.38459,1.309922,1.165755,0.983115,0.777845,0.541296,0.278689,0.021597,-0.198615,-0.368584,-0.476188,-0.513647,-0.488585,-0.397136,-0.242232,-0.030357,0.216542,0.475675,0.712201,0.920448,1.094445,1.235926,1.3521,1.445178,1.499146,1.500785,1.454551,1.376142,1.263288,1.121526,0.948252,0.734748,0.483007,0.21091,0.024327,-0.149541,-0.309352,-0.458762,-0.600983,-0.72958,-0.846914,-0.935228,-0.979833,-1.060628,-1.101875,-1.102331,-1.064438,-0.991034,-0.894997,-0.787272,-0.687336,-0.620586,-0.597541,-0.617871,-0.682068,-0.781517,-0.900335,-1.008561,-1.080948,-1.127737,-1.141496,-1.108583,-1.03121,-0.926122,2
0.014583,0.255549,0.513565,0.746127,0.950823,1.115288,1.223381,1.273434,1.262479,1.192956,1.063499,0.887297,0.681835,0.447673,0.20046,-0.023954,-0.208628,-0.336,-0.416652,-0.435489,-0.385836,-0.273459,-0.103159,0.124325,0.381349,0.639948,0.871385,1.069821,1.225631,1.355418,1.464648,1.555286,1.601519,1.589751,1.533924,1.44571,1.333431,1.19973,1.020781,0.803031,0.54551,0.282214,0.054006,-0.15115,-0.337654,-0.512521,-0.672774,-0.80406,-0.906431,-0.98127,-1.032124,-1.07463,-1.098787,-1.097843,-1.064804,-1.005136,-0.939494,-0.88082,-0.831419,-0.80691,-0.813596,-0.845141,-0.898758,-0.96562,-1.029059,-1.073228,-1.092859,-1.082317,-1.042027,-0.975401,-0.887357,-0.798595,2
0.001578,0.230607,0.476282,0.708364,0.91414,1.091452,1.218899,1.286141,1.297518,1.254625,1.15365,1.000469,0.809014,0.592451,0.346887,0.106803,-0.099735,-0.253157,-0.351907,-0.391366,-0.3671,-0.277855,-0.126637,0.082833,0.336327,0.588235,0.813495,0.995977,1.154003,1.294925,1.407415,1.494019,1.552893,1.547496,1.506051,1.438137,1.354172,1.229012,1.056373,0.847041,0.602387,0.329612,0.09803,-0.111223,-0.298295,-0.471567,-0.628346,-0.769001,-0.882945,-0.960141,-1.004621,-1.047332,-1.079691,-1.096241,-1.089564,-1.056252,-0.995276,-0.919649,-0.854594,-0.806814,-0.786944,-0.785105,-0.803842,-0.839934,-0.897175,-0.961066,-1.025764,-1.072465,-1.094688,-1.088532,-1.048028,-0.988017,2
0.072155,0.301751,0.543048,0.773785,0.97132,1.13711,1.254955,1.328075,1.349259,1.318228,1.23007,1.093524,0.919159,0.721038,0.496854,0.269848,0.053657,-0.127942,-0.2612,-0.331988,-0.343411,-0.289726,-0.177498,-0.00697,0.205547,0.452452,0.696967,0.920726,1.106549,1.261066,1.384335,1.478707,1.543993,1.557138,1.508613,1.41926,1.294906,1.146974,0.969807,0.760276,0.520596,0.26793,0.037846,-0.170545,-0.35456,-0.515816,-0.660457,-0.786272,-0.891369,-0.966374,-1.024257,-1.064213,-1.084608,-1.091068,-1.080273,-1.046572,-0.993459,-0.932904,-0.879119,-0.845073,-0.829729,-0.835625,-0.861187,-0.903282,-0.960764,-1.022636,-1.070826,-1.099349,-1.099814,-1.079238,-1.036011,-0.981976,2
0.108652,0.318036,0.54728,0.766918,0.95925,1.111041,1.210282,1.247658,1.242487,1.202678,1.12066,0.985734,0.813388,0.606287,0.392899,0.184919,0.00385,-0.14024,-0.248592,-0.308936,-0.306827,-0.241707,-0.113649,0.066002,0.292846,0.536421,0.759899,0.952068,1.121054,1.265395,1.373055,1.453736,1.509251,1.524204,1.489645,1.428499,1.349365,1.233233,1.078006,0.893288,0.676106,0.428534,0.187552,-0.034686,-0.23665,-0.428156,-0.597013,-0.740755,-0.852703,-0.948389,-1.029646,-1.104278,-1.14877,-1.168997,-1.159281,-1.129729,-1.080124,-1.019503,-0.957219,-0.897105,-0.854171,-0.842229,-0.854064,-0.891715,-0.947054,-1.015432,-1.078477,-1.116869,-1.136231,-1.127531,-1.085479,-1.025195,2
0.094549,0.320575,0.55786,0.770942,0.954543,1.095047,1.17112,1.201072,1.182569,1.122415,1.000777,0.836031,0.64219,0.41788,0.188513,-0.013759,-0.185089,-0.310519,-0.381146,-0.383129,-0.317866,-0.189046,0.0046,0.244065,0.502871,0.754237,0.972312,1.146067,1.278169,1.37995,1.461339,1.514951,1.541729,1.526014,1.476402,1.405409,1.316052,1.199762,1.045264,0.847988,0.612859,0.350269,0.123378,-0.084493,-0.279881,-0.453168,-0.604775,-0.73663,-0.850243,-0.94,-1.003523,-1.066718,-1.103098,-1.109991,-1.101943,-1.068428,-1.013749,-0.956239,-0.896032,-0.849057,-0.832928,-0.845006,-0.882983,-0.935254,-1.004566,-1.07176,-1.117234,-1.141385,-1.141087,-1.103995,-1.038988,-0.956088,2
0.167863,0.410705,0.657242,0.868092,1.049481,1.211105,1.338818,1.410101,1.431788,1.395151,1.295577,1.151083,0.986908,0.791017,0.554841,0.299069,0.063569,-0.139077,-0.28983,-0.379423,-0.404973,-0.368895,-0.269707,-0.112241,0.095447,0.332804,0.565311,0.774848,0.95498,1.115242,1.241923,1.336693,1.414733,1.451561,1.434372,1.38158,1.302142,1.190126,1.034283,0.850092,0.637894,0.391131,0.136063,-0.095523,-0.301905,-0.483964,-0.63872,-0.77134,-0.875497,-0.946658,-0.992238,-1.014591,-1.035643,-1.046556,-1.049109,-1.04083,-1.016768,-0.988964,-0.965468,-0.949311,-0.937418,-0.929637,-0.932166,-0.945377,-0.967851,-0.99638,-1.019796,-1.038047,-1.044106,-1.04107,-1.01957,-0.992716,1
0.022589,0.291113,0.553531,0.784291,0.993411,1.17385,1.304657,1.364106,1.359344,1.280372,1.135167,0.95163,0.740623,0.503352,0.245536,-0.00923,-0.222207,-0.382748,-0.475498,-0.500088,-0.455889,-0.345092,-0.176614,0.037598,0.300308,0.558447,0.789496,0.97099,1.126318,1.258592,1.362729,1.447704,1.503248,1.501375,1.462329,1.392386,1.305695,1.180106,1.010111,0.801374,0.550114,0.271829,0.062371,-0.129477,-0.304645,-0.460792,-0.608312,-0.743259,-0.854742,-0.923871,-0.951487,-1.022212,-1.070656,-1.085114,-1.066408,-1.007654,-0.925875,-0.831511,-0.758092,-0.720477,-0.710095,-0.724722,-0.769451,-0.849677,-0.950736,-1.037431,-1.10263,-1.136446,-1.126222,-1.073831,-0.986577,-0.883907,2
-0.011998,0.245375,0.514241,0.753545,0.954399,1.132948,1.28619,1.387848,1.42616,1.408188,1.322457,1.184553,1.02018,0.831429,0.599221,0.333738,0.071304,-0.161349,-0.335319,-0.445553,-0.48674,-0.459741,-0.363862,-0.203765,0.019113,0.28586,0.552854,0.775666,0.973818,1.146008,1.291727,1.408368,1.489285,1.509825,1.468645,1.389232,1.29281,1.160829,0.987777,0.771839,0.518108,0.242282,0.034793,-0.151629,-0.327562,-0.489093,-0.637672,-0.769269,-0.876286,-0.946787,-0.977809,-1.044771,-1.089438,-1.094463,-1.069636,-1.01362,-0.935935,-0.854107,-0.78527,-0.73898,-0.716316,-0.722773,-0.763217,-0.827925,-0.90834,-0.989319,-1.043586,-1.072697,-1.074667,-1.039865,-0.972261,-0.886159,2
0.020075,0.288186,0.544264,0.769689,0.96831,1.144429,1.267487,1.332714,1.337766,1.280183,1.156243,0.99705,0.810666,0.583096,0.315602,0.050409,-0.178643,-0.353668,-0.466384,-0.510966,-0.485411,-0.389778,-0.227258,-0.003676,0.266435,0.54649,0.778611,0.960874,1.116036,1.247857,1.353363,1.43554,1.495405,1.498418,1.451359,1.389832,1.310846,1.188541,1.020972,0.805883,0.548181,0.253406,0.011849,-0.206349,-0.412095,-0.60784,-0.779981,-0.924597,-1.020478,-1.064414,-1.072766,-1.103399,-1.114809,-1.093165,-1.028898,-0.931793,-0.826942,-0.738924,-0.68327,-0.660131,-0.66814,-0.706213,-0.773686,-0.864711,-0.955356,-1.024378,-1.065444,-1.070039,-1.029356,-0.952936,-0.85931,-0.763607,2
0.052915,0.295609,0.546478,0.787197,0.996327,1.160297,1.266365,1.310689,1.301547,1.238512,1.120807,0.952485,0.749882,0.518957,0.278859,0.05123,-0.139838,-0.281243,-0.37205,-0.399998,-0.36502,-0.264459,-0.105234,0.109579,0.3596,0.615675,0.84233,1.045787,1.214224,1.355801,1.471861,1.562385,1.597475,1.576937,1.508171,1.415184,1.296749,1.143539,0.950701,0.718048,0.452814,0.195826,-0.016613,-0.212229,-0.387819,-0.551874,-0.694402,-0.816102,-0.911081,-0.976015,-1.016021,-1.056342,-1.072853,-1.067546,-1.042995,-0.998917,-0.943335,-0.871517,-0.801681,-0.75455,-0.738306,-0.748608,-0.787353,-0.840379,-0.908755,-0.970395,-1.029379,-1.070352,-1.083649,-1.069301,-1.025423,-0.963748,2
