@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
0.211507,-0.936819,-1.508559,-1.743951,-1.744101,-1.654997,-1.221605,-0.629517,-0.483071,-0.272394,0.015923,0.101084,0.095049,0.107739,0.14295,0.1385,0.115307,0.143156,0.091865,0.054693,0.01024,0.04468,0.091797,0.176377,0.197939,0.21189,0.293037,0.324479,0.371664,0.492903,0.654101,0.765461,0.746664,0.713835,0.643495,0.564673,0.466038,0.314381,0.252663,0.047499,-0.114957,-0.226056,-0.218661,-0.221161,-0.197689,-0.194136,-0.211646,-0.242566,-0.191415,-0.174265,-0.160595,-0.184342,-0.190163,-0.142659,-0.163945,-0.108813,-0.06567,0.020321,0.138303,0.373552,0.493077,0.578373,0.609917,0.645893,0.50669,0.426375,0.549716,0.836102,0.39022,-0.966374,1
1.34237,0.444255,-0.926891,-1.533161,-1.693585,-1.700756,-1.43159,-0.80016,-0.511064,-0.424237,-0.088291,0.216756,0.160492,0.109302,0.143285,0.113064,0.080058,0.070202,0.094179,0.031446,0.083504,0.065599,0.030002,0.022116,0.050694,0.112186,0.117691,0.195795,0.244624,0.222166,0.318908,0.495713,0.507421,0.489136,0.477502,0.413391,0.32064,0.206052,0.120587,-0.061473,-0.191685,-0.345008,-0.479399,-0.47323,-0.449577,-0.411331,-0.413942,-0.29617,-0.311781,-0.319874,-0.298385,-0.202753,-0.238501,-0.217507,-0.224287,-0.161535,-0.106471,-0.081075,0.060369,0.391046,0.499848,0.506503,0.765116,0.879457,0.857223,0.70504,0.765388,1.057073,0.965192,-0.357673,1
1.936204,1.175671,-0.116862,-0.898296,-1.472418,-1.485181,-0.886288,-0.232686,-0.277788,0.051899,0.584268,0.608969,0.568099,0.565755,0.534048,0.424017,0.417633,0.451921,0.380141,0.292039,0.286259,0.258976,0.256164,0.208785,0.103302,0.067305,0.028562,-0.099733,-0.069636,-0.05223,0.009044,0.245169,0.18887,0.319062,0.329182,0.476598,0.609743,0.65302,0.600975,0.501914,0.345622,0.33745,0.220237,0.075148,-0.254324,-0.54182,-0.586201,-0.503408,-0.527928,-0.634141,-0.553556,-0.584956,-0.543797,-0.566884,-0.583807,-0.668685,-0.583502,-0.623068,-0.66484,-0.650793,-0.627456,-0.517534,-0.186671,0.011574,0.211877,0.341342,0.452717,0.384381,0.144702,0.335845,1
-0.960488,-1.381345,-1.462285,-1.664302,-1.627378,-1.467832,-1.07371,-0.739523,-0.607942,-0.505736,-0.294231,-0.214137,-0.136881,-0.164928,-0.166494,-0.145407,-0.144217,-0.099959,0.011538,0.016823,0.052185,0.081242,0.088199,0.146963,0.268017,0.378986,0.513148,0.625587,0.741555,0.678799,0.754871,0.710572,0.638694,0.656534,0.583098,0.529848,0.415272,0.281154,0.217114,0.188993,0.187855,0.198381,0.162762,0.138054,0.184719,0.188066,0.134073,0.13234,0.225483,0.167629,0.195905,0.18406,0.231139,0.17046,0.245433,0.288691,0.267612,0.412079,0.573054,0.657955,0.569873,0.355051,0.023863,-0.193106,-0.333168,-0.361686,-0.163352,0.001513,-0.110158,-0.456977,1
0.057093,-0.850516,-1.48498,-2.021631,-2.032599,-1.746149,-0.953684,-0.40426,-0.369222,-0.072244,0.237285,0.372211,0.39693,0.358298,0.383519,0.345367,0.266127,0.287079,0.24613,0.180757,0.21418,0.144345,0.222491,0.285915,0.256949,0.415583,0.438454,0.449288,0.572654,0.590965,0.727622,0.777759,0.762825,0.742986,0.619744,0.400034,0.368777,0.250261,0.081299,-0.006452,-0.256314,-0.40988,-0.51564,-0.484138,-0.4643,-0.41511,-0.406821,-0.435596,-0.37154,-0.260419,-0.291415,-0.233223,-0.183505,-0.238302,-0.262795,-0.250841,-0.243406,-0.1719,0.052092,0.46263,0.512259,0.279793,0.344143,0.306809,0.433813,0.350767,0.31953,0.568494,0.655574,0.098052,1
-0.401117,-1.255446,-1.734142,-1.826803,-1.481217,-1.0855,-0.695003,-0.605053,-0.35443,-0.051618,-0.074439,-0.053798,-0.044041,-0.107993,-0.061872,-0.027995,-0.02653,-0.002053,-0.012835,-0.036368,-0.103734,-0.085775,-0.022632,-0.074632,-0.114125,-0.031652,0.059932,0.091459,0.093609,0.153427,0.247913,0.32635,0.366894,0.434511,0.358075,0.296035,0.248927,0.180588,0.086447,0.037519,-0.012451,-0.072884,-0.173683,-0.195183,-0.174575,-0.08268,-0.056617,-0.004994,0.013157,-0.043931,0.056434,-0.001847,-0.027391,0.028167,0.018361,0.048937,0.017693,0.102994,0.30989,0.585164,0.740028,0.588325,0.712829,0.826876,0.768343,0.693981,0.526205,0.608862,0.822758,0.766349,1
-0.058123,-1.10984,-1.673806,-2.01638,-1.808468,-1.508053,-0.961384,-0.590627,-0.483995,-0.157317,0.056659,0.067397,0.122839,0.090962,0.167419,0.204953,0.250073,0.201613,0.204304,0.133073,0.144963,0.136266,0.104907,0.137913,0.126639,0.253866,0.282331,0.361012,0.435655,0.450021,0.561913,0.677633,0.770996,0.648469,0.6443,0.665521,0.639475,0.52132,0.398324,0.241074,0.18206,-0.040616,-0.149008,-0.205587,-0.166982,-0.119859,-0.207993,-0.136043,-0.161699,-0.209692,-0.174146,-0.230006,-0.211317,-0.17254,-0.180226,-0.225394,-0.176642,-0.131827,0.027983,0.321157,0.485254,0.435329,0.556774,0.511707,0.370757,0.249688,0.376798,0.490028,0.29208,-0.733931,1
-0.220926,-1.14869,-1.62979,-1.832521,-1.656966,-1.506976,-0.987241,-0.490922,-0.446731,-0.206395,0.050872,0.075477,0.142687,0.08625,0.090926,0.085736,0.080177,0.06945,0.087057,-0.018295,0.043786,0.084259,0.051294,0.126058,0.101703,0.15464,0.149519,0.246326,0.308667,0.411472,0.56319,0.666873,0.687461,0.705852,0.583599,0.48086,0.399861,0.27797,0.18165,-0.000506,-0.142829,-0.248756,-0.290206,-0.311774,-0.304119,-0.244498,-0.223744,-0.156045,-0.169943,-0.170538,-0.151184,-0.161761,-0.136603,-0.116392,-0.064044,-0.162608,-0.097853,0.036345,0.065606,0.254185,0.404163,0.411003,0.427986,0.535829,0.578972,0.642649,0.650745,0.680657,0.856423,0.760618,1
0.18144,-1.268542,-1.930783,-1.853497,-1.664887,-1.154734,-0.654494,-0.40833,-0.20495,0.14499,0.129086,0.140539,0.088074,0.110035,0.161413,0.141905,0.116559,0.110289,0.027628,0.024258,0.065205,-0.020993,0.051418,0.045692,-0.010401,-0.035794,-0.006951,-0.052292,0.010972,0.191208,0.234936,0.265018,0.310208,0.403682,0.538835,0.54585,0.529476,0.364025,0.302162,0.289219,0.172467,0.032737,-0.071125,-0.178199,-0.235172,-0.208372,-0.177082,-0.148576,-0.099274,-0.09301,-0.138725,-0.124807,-0.063228,-0.072648,-0.028618,-0.035694,0.007977,0.030307,0.055314,0.139321,0.45364,0.70962,0.668608,0.702594,0.636876,0.475216,0.548917,0.615008,0.75554,-0.587086,1
0.390702,-1.449513,-0.879559,-1.224245,-1.023487,-0.9944,-0.96761,-0.758417,-0.723779,-0.603478,-0.628444,-0.231369,-0.210295,-0.311624,-0.387044,-0.361113,-0.117678,-0.252962,-0.498596,-0.463471,-0.278103,-0.345287,-0.290659,-0.304438,-0.141227,0.104312,0.207845,0.412421,0.439346,0.551102,0.686157,0.872713,1.110554,1.161189,0.92734,0.778517,0.836494,0.603997,0.334408,0.408635,0.104024,0.100588,-0.009264,-0.171208,-0.104445,0.012118,0.024586,-0.244493,-0.081647,-0.092702,-0.124187,-0.169489,-0.100894,-0.093947,-0.020456,-0.036984,-0.108741,0.092424,0.113238,0.418083,0.873875,0.906011,0.876227,0.516085,0.126296,-0.091614,0.193478,-0.078768,0.629602,0.163268,1
1.107983,-0.254289,-1.135731,-1.877986,-2.31094,-1.802448,-0.851573,-0.605398,-0.32642,0.422494,0.598985,0.436051,0.393521,0.39196,0.388033,0.414501,0.312464,0.299583,0.308666,0.25113,0.099578,0.041248,0.119259,-0.023077,-0.072125,-0.085507,-0.110175,-0.158457,-0.14387,-0.218324,-0.154191,-0.20671,-0.212521,0.002329,-0.019131,0.007385,0.056902,0.407793,0.359248,0.201994,0.07095,0.027583,-0.061104,0.023448,0.168843,0.035417,-0.103867,-0.509817,-0.305958,-0.26518,-0.266841,-0.215711,-0.225421,-0.158263,-0.174815,-0.164586,-0.099693,-0.104887,-0.050927,-0.039493,-0.01418,0.202485,0.717826,0.653178,0.790426,0.934758,0.903627,0.740906,0.456943,0.982118,1
-0.234262,-1.091702,-1.351537,-1.855728,-1.933659,-1.643179,-0.990986,-0.56205,-0.443084,-0.207687,0.014943,0.046856,0.069828,0.089783,0.038384,0.048991,0.016962,0.043341,-0.012,0.003057,-0.018866,-0.021209,-0.008947,0.025302,-0.033852,0.02543,0.03113,-0.093339,0.001343,0.077565,0.075495,0.131666,0.168776,0.280306,0.390429,0.411146,0.334938,0.199373,0.127799,0.172219,0.194479,0.191861,0.197206,0.140917,0.080132,-0.007596,-0.019388,0.089776,-0.017824,0.039214,0.098557,0.031481,0.075378,0.067263,0.093912,0.128862,0.081025,0.143178,0.201014,0.513767,0.982194,1.29797,1.360041,1.430109,1.230485,0.482363,-0.143932,-0.309627,-0.226418,-0.749374,1
0.534516,-0.813843,-1.419793,-1.682609,-1.8918,-1.533022,-0.93494,-0.602227,-0.548303,-0.106447,0.11569,0.110487,0.151625,0.131954,0.115052,0.097162,0.084248,0.130746,0.128346,0.026884,0.064736,0.024704,0.015143,0.064261,-0.061287,-0.038066,-0.013159,0.058067,0.129437,0.275003,0.395343,0.305959,0.42471,0.437077,0.551555,0.598465,0.527752,0.485882,0.348569,0.264386,0.207768,0.104113,-0.039962,-0.26354,-0.334676,-0.250215,-0.224061,-0.269325,-0.269992,-0.227335,-0.261752,-0.182154,-0.138233,-0.103741,-0.091869,-0.086129,-0.06715,0.033427,-0.004855,0.068655,0.429326,0.71961,0.763461,0.868421,0.766756,0.520193,0.276378,0.177379,0.642989,0.28425,1
-0.616192,-1.767048,-1.783966,-1.765622,-1.563401,-1.458984,-0.984295,-0.53898,-0.439318,-0.229917,-0.016167,0.02037,0.000525,0.06345,0.076534,0.032134,-0.026279,0.06381,0.140891,0.113576,0.041107,0.043187,0.042617,0.168144,0.179649,0.240584,0.521703,0.643666,0.63653,0.690549,0.917529,1.00842,0.974575,0.74308,0.518145,0.28611,0.236524,0.216825,0.043055,-0.16626,-0.288947,-0.217697,-0.292094,-0.303273,-0.192152,0.001496,-0.104298,-0.185878,-0.11352,-0.20248,-0.168005,-0.043262,0.010098,-0.013626,-0.18411,-0.261162,-0.162116,-0.071556,0.263103,0.546924,0.751919,0.671257,0.709106,0.645828,0.506889,0.335577,0.342248,0.469067,0.487532,-0.243733,1
0.114321,-1.087006,-1.615997,-1.886972,-1.944173,-1.47681,-0.830571,-0.560957,-0.376696,0.077325,0.073833,0.120959,0.127808,0.061782,-0.008734,0.069548,0.087141,0.071542,0.019885,0.024657,-0.019414,-0.047054,-0.019569,-0.015473,-0.054015,-0.107867,-0.059297,-0.095322,-0.057987,-0.039759,-0.084434,-0.070667,-0.006223,0.065891,0.117855,0.174072,0.337743,0.449536,0.517438,0.323643,0.212989,0.24822,0.255825,0.266097,0.229017,0.166786,-0.02437,-0.045709,-0.035194,-0.052176,0.005862,0.029397,-0.019295,0.033236,0.081516,0.092156,0.091191,0.140883,0.150548,0.152182,0.527421,0.928454,0.999632,0.732458,0.545041,0.363512,0.297946,0.225497,0.718817,0.31208,1
1.224051,0.461757,-0.541052,-1.155924,-1.807404,-1.742198,-1.215101,-0.600989,-0.562755,-0.196879,0.294121,0.252537,0.337356,0.186458,0.14072,0.209082,0.2173,0.111426,0.04435,0.024382,-0.091873,-0.050577,0.044445,-0.027062,-0.146864,-0.026545,-0.145632,-0.093652,-0.169109,-0.170979,-0.278685,-0.317385,-0.215194,-0.250946,-0.268831,-0.16959,-0.014752,0.194599,0.049056,0.0182,0.000735,0.009129,-0.089903,0.018591,0.007687,-0.025248,-0.240172,-0.297146,-0.186963,-0.226065,-0.151998,-0.175526,-0.196367,-0.076224,-0.063619,-0.036807,0.015729,0.02303,-0.037807,0.023971,0.131645,0.458545,0.52347,0.614927,1.015035,1.229104,1.366857,0.946092,0.775609,1.093828,1
-0.894088,-1.531445,-1.7793,-1.722867,-1.577541,-1.39828,-0.894741,-0.563351,-0.456277,-0.250364,-0.043544,0.022711,0.049357,0.038133,-0.001053,-0.009772,0.00559,0.006589,-0.016736,-0.005727,0.01092,-0.015443,-0.043302,0.017982,0.100821,0.140916,0.194403,0.23002,0.318771,0.446882,0.562382,0.645102,0.735661,0.683577,0.626027,0.52134,0.476,0.358281,0.240183,0.084123,-0.066164,-0.079293,-0.177476,-0.16639,-0.158962,-0.089503,-0.044026,-0.080305,-0.061834,0.00665,-0.055225,-0.050033,-0.014795,-0.045722,-0.024952,-0.003012,-0.005102,0.027963,0.14335,0.372356,0.547114,0.632518,0.712631,0.725214,0.65336,0.480592,0.313711,0.3994,0.583723,0.21227,1
0.140399,-1.015675,-1.554984,-1.956012,-1.851408,-1.592489,-0.796683,-0.290996,-0.118815,0.164796,0.436717,0.597594,0.525862,0.447405,0.41477,0.430511,0.413651,0.431558,0.377316,0.3176,0.264208,0.16502,0.400718,0.326398,0.286863,0.435232,0.404633,0.603839,0.577637,0.637192,0.821436,0.992475,1.02833,1.007085,0.926703,0.833502,0.566392,0.439651,0.43832,0.383209,0.100339,-0.132394,-0.242756,-0.229676,-0.227084,-0.321117,-0.264095,-0.283269,-0.251353,-0.306443,-0.41636,-0.410483,-0.319043,-0.258916,-0.421387,-0.552243,-0.498893,-0.443407,-0.198297,0.166018,0.439978,0.39902,0.322601,0.052698,-0.274084,-0.505429,-0.715768,-0.39159,-0.024067,-0.852459,1
0.68596,-0.26221,-1.214407,-2.053029,-1.980908,-1.4469,-0.628336,-0.410906,-0.257512,0.245577,0.2528,0.242549,0.199567,0.261541,0.246983,0.256723,0.170062,0.192147,0.163789,0.079662,0.122951,0.051293,0.070862,0.022575,-0.003875,-0.017122,0.049091,0.138807,0.228853,0.236538,0.290765,0.362227,0.464609,0.545478,0.610942,0.556145,0.465741,0.320794,0.195301,0.173609,-0.029389,-0.173802,-0.408285,-0.528287,-0.442162,-0.41924,-0.377051,-0.290619,-0.281304,-0.271633,-0.20471,-0.198989,-0.15182,-0.175345,-0.116913,-0.13417,-0.124348,0.001634,0.092545,0.504864,0.775993,0.526261,0.423682,0.448376,0.378466,0.233328,0.201011,0.503402,0.770106,-0.160336,1
-0.027985,-1.35838,-1.754792,-1.961574,-1.553523,-0.889891,-0.615961,-0.485699,-0.009242,0.154138,0.170975,0.121133,0.089716,0.113753,0.0992,0.119818,0.036251,0.105997,0.017237,-0.021932,-0.050335,0.042347,-0.015838,-0.069435,-0.057143,-0.055286,-0.050966,-0.097856,-0.047136,0.043858,0.208088,0.295569,0.318901,0.387593,0.531777,0.487744,0.468407,0.498573,0.315404,0.338053,0.234385,0.106612,-0.050883,-0.199133,-0.345058,-0.225579,-0.216325,-0.121822,-0.072377,-0.17968,-0.178819,-0.125655,-0.062653,-0.095903,-0.044316,-0.107313,-0.04723,-0.017411,0.049728,0.17495,0.530072,0.915169,0.948361,0.953257,0.7657,0.453906,0.310187,0.507193,0.845846,-0.546768,1
0.021657,-0.947985,-1.445098,-1.814338,-1.534486,-1.183528,-0.840844,-0.594353,-0.555179,-0.290872,-0.135826,-0.153261,-0.129386,-0.132833,-0.168578,-0.14839,-0.155431,-0.152122,-0.180999,-0.173457,-0.161891,-0.199333,-0.179243,-0.214398,-0.196939,-0.106943,-0.081679,-0.005934,0.031432,0.076242,0.107764,0.226433,0.30648,0.316433,0.290272,0.25238,0.215893,0.188448,0.096685,0.065411,0.007724,-0.075288,-0.104706,-0.080517,-0.051457,-0.054165,-0.018018,0.037764,0.026411,0.077405,0.072281,0.092382,0.100758,0.135219,0.173685,0.189579,0.212849,0.20581,0.294065,0.477629,0.721209,0.695574,0.827208,0.971528,1.036066,0.915828,0.781472,0.714106,0.854109,0.45129,1
0.197411,-0.911781,-1.733714,-1.953905,-1.434753,-0.811018,-0.491721,-0.530019,-0.030404,0.172771,0.140972,0.194557,0.091652,0.158522,0.099509,0.036232,0.117145,0.058316,-0.018003,-0.066765,-0.065919,0.004812,-0.075813,-0.189856,-0.038299,-0.089647,-0.027148,0.034641,0.084291,0.204039,0.218518,0.289998,0.451015,0.553683,0.408087,0.571063,0.454629,0.14954,0.219504,0.019255,-0.226226,-0.398641,-0.415039,-0.41638,-0.608276,-0.490004,-0.271209,-0.254781,-0.333254,-0.294639,-0.248709,-0.204576,-0.18247,-0.32371,-0.146538,-0.039165,0.000528,-0.009781,0.154154,0.516393,0.830045,1.136542,0.977558,0.937012,1.145021,0.711135,0.44469,0.511545,0.821405,0.215973,1
-0.164828,-1.282079,-1.736862,-2.124776,-1.881032,-1.313617,-0.656022,-0.35095,-0.328157,0.142206,0.169008,0.17681,0.202106,0.148034,0.149503,0.160383,0.152285,0.119295,0.183677,0.058564,0.060416,0.100261,0.086853,0.058701,-0.048971,0.04199,0.002784,-0.079001,-0.123178,-0.079174,-0.054806,-0.117038,-0.010916,0.087034,0.176057,0.260061,0.306145,0.126903,-0.051559,0.032743,0.094243,0.15339,0.133688,0.157336,0.078701,-0.029376,0.005254,0.078568,0.07126,-0.011082,0.068753,0.05067,0.024635,0.069546,0.0299,0.049666,0.067303,0.11506,0.189791,0.442461,0.849698,0.954181,1.041794,1.189391,1.141562,0.685256,0.267631,0.198736,0.115367,-0.882235,1
0.242387,-1.103693,-1.741892,-1.845419,-1.655225,-1.225898,-0.661163,-0.474642,-0.331081,0.056267,0.136623,0.042808,0.071983,0.10103,0.103051,0.056891,0.08032,0.019324,0.03211,0.032622,-0.006789,-0.04171,-0.053251,-0.068373,-0.039506,-0.040954,0.04195,0.085914,0.191925,0.241041,0.284723,0.376823,0.496516,0.549627,0.501515,0.460252,0.398416,0.277712,0.143444,0.051483,-0.10428,-0.266659,-0.343427,-0.367676,-0.394904,-0.327655,-0.274367,-0.209813,-0.201996,-0.215928,-0.160688,-0.130082,-0.097655,-0.108716,-0.147009,-0.135165,-0.110324,-0.017315,0.129776,0.377333,0.582329,0.554707,0.700574,0.840801,0.86258,0.729515,0.774357,0.995386,1.204937,0.074204,1
0.558033,-0.765157,-1.382688,-1.50279,-1.399491,-0.937989,-0.245616,-0.001099,0.22765,0.545589,0.771618,0.670319,0.655139,0.668355,0.601983,0.617511,0.548337,0.408193,0.474962,0.37336,0.31019,0.346488,0.251767,0.249709,0.252808,0.306198,0.38408,0.461847,0.490864,0.553496,0.63517,0.707045,0.868567,0.818394,0.753611,0.646367,0.473518,0.344823,0.146542,-0.023128,-0.25595,-0.545102,-0.716533,-0.747481,-0.769294,-0.805094,-0.756717,-0.744078,-0.695164,-0.777936,-0.704014,-0.641824,-0.667794,-0.679532,-0.629492,-0.571437,-0.476597,-0.559521,-0.440044,-0.148395,0.214887,0.230888,0.309556,0.471433,0.288142,0.125292,0.091254,0.249051,0.787367,-0.300446,1
-0.359971,-1.19562,-1.317702,-1.755075,-1.806226,-1.587849,-0.874894,-0.385844,-0.236911,0.025202,0.19478,0.33166,0.330273,0.285817,0.216607,0.174461,0.196535,0.162242,0.208252,0.164956,0.194814,0.224491,0.217854,0.170027,0.2484,0.367049,0.447299,0.550286,0.628665,0.729034,0.949734,1.006275,0.905617,0.847883,0.73158,0.571347,0.568095,0.506511,0.371425,0.158753,0.064794,-0.05963,-0.167755,-0.229081,-0.302903,-0.229602,-0.194723,-0.136692,-0.093188,-0.186334,-0.240254,-0.045491,-0.082078,-0.222639,-0.211809,-0.177937,-0.189701,-0.235624,0.03852,0.383316,0.676713,0.686282,0.404371,0.01679,-0.287483,-0.599965,-0.610259,-0.301836,-0.090703,-0.540929,1
-0.564904,-1.881254,-2.23843,-2.097433,-1.558949,-0.8992,-0.491503,-0.375774,0.05934,0.201552,0.147897,0.180672,0.173595,0.11212,0.118214,0.148754,0.107216,0.177966,0.095808,0.071388,0.043853,0.006787,-0.017213,0.095301,-0.023274,-0.003443,0.075044,0.005463,0.018513,-0.03757,0.061473,0.072572,0.088323,0.31031,0.385756,0.395664,0.255791,0.113196,0.162434,0.052576,0.098799,0.188418,0.13629,0.041186,-0.076328,-0.069112,-0.167083,-0.080676,-0.068661,-0.054756,-0.002903,-0.132811,0.03052,-0.01343,-0.010593,0.074079,-0.034938,0.022153,0.116995,0.523658,0.840031,0.781582,0.793321,0.673558,0.549311,0.324378,0.559639,0.97343,0.83079,-0.395478,1
0.255464,-0.979052,-1.494931,-1.749299,-1.723329,-1.452523,-0.967122,-0.57592,-0.514459,-0.153575,0.058603,0.000442,0.083951,0.070532,0.093066,0.033895,-0.015689,0.029647,-0.043488,0.044125,0.014178,0.001041,-0.038542,-0.062395,-0.026202,-0.034099,0.087565,0.123096,0.180715,0.269755,0.274827,0.41069,0.584735,0.586573,0.571226,0.558492,0.510147,0.389108,0.28084,0.222972,0.021283,-0.147678,-0.294993,-0.307983,-0.287097,-0.255987,-0.239567,-0.211666,-0.174659,-0.154645,-0.179295,-0.159339,-0.162928,-0.114407,-0.138168,-0.067249,-0.082538,-0.141272,0.087652,0.31539,0.562214,0.641224,0.805518,0.955059,0.845194,0.694898,0.643356,0.846407,1.018422,-0.222206,1
-0.785232,-1.133486,-1.860425,-2.562034,-2.441022,-2.25493,-1.771946,-1.222319,-0.905763,-0.572346,-0.15412,0.131115,0.354291,0.454452,0.405466,0.386997,0.417057,0.358481,0.148314,0.110322,0.113386,0.185335,0.19673,0.222686,0.318327,0.282093,0.393419,0.321433,0.328998,0.302383,0.309553,0.199089,0.172031,0.189446,0.170696,0.146126,0.126856,0.119337,0.207732,0.332764,0.399394,0.482348,0.742691,0.907086,0.89082,0.895004,0.732849,0.558293,0.447465,0.191771,0.065452,-0.051757,-0.031882,-0.035977,-0.092666,-0.080105,-0.004074,-0.119662,-0.013507,-0.079989,-0.145297,0.115678,0.393391,0.446914,0.46478,0.42763,0.300396,0.254105,0.484559,-0.28701,1
-0.421915,-1.758611,-2.263912,-2.196446,-1.824281,-1.175166,-0.435289,-0.365784,0.000656,0.37526,0.355775,0.290951,0.260866,0.309412,0.258538,0.270846,0.249211,0.229486,0.254448,0.15306,0.2066,0.187382,0.186954,0.207644,0.126222,0.094475,0.082195,0.204044,0.192623,0.221744,0.308847,0.200854,0.351675,0.482374,0.375114,0.278093,0.073409,-0.028383,0.050835,0.025835,0.027095,0.036478,-0.090836,-0.166884,-0.248177,-0.244811,-0.205354,-0.138516,-0.09652,-0.122689,-0.118331,-0.122512,-0.123718,-0.123945,-0.095684,-0.100469,-0.143215,-0.061049,0.086107,0.447267,0.756859,0.748548,0.766349,0.814153,0.672051,0.356224,0.401622,0.724013,0.627105,-0.656806,1
-0.72838,-1.64414,-1.956581,-2.02225,-1.450494,-0.818664,-0.619663,-0.347025,0.107693,0.03096,0.009281,0.040671,0.070373,0.086321,0.06999,0.031947,0.01947,0.037602,0.017564,0.080465,0.03834,-0.005363,-0.021541,0.050211,0.000677,0.030947,0.064267,0.066376,0.180562,0.231398,0.283334,0.336977,0.375598,0.555695,0.472383,0.488636,0.484248,0.405365,0.3718,0.300416,0.143523,0.067586,-0.075944,-0.106933,-0.122649,-0.062015,-0.041342,-0.032258,-0.04979,-0.084859,0.049315,0.027585,0.032109,-0.011432,-0.008917,0.021392,0.12138,0.175239,0.279597,0.623795,0.658308,0.555467,0.650813,0.626604,0.574428,0.418423,0.482474,0.482139,0.055867,-1.17537,1
0.639256,-0.053003,-0.852474,-1.756187,-2.308248,-2.091106,-1.303204,-0.582883,-0.439041,-0.106101,0.286944,0.326799,0.328659,0.303419,0.228074,0.299553,0.262029,0.234031,0.171829,0.167132,0.150819,0.126714,0.12393,0.083591,0.06353,0.076047,0.116912,0.102228,0.234863,0.199516,0.144984,0.141579,0.142727,0.286062,0.18459,0.067449,0.013829,0.013455,-0.121986,-0.024276,-0.054879,-0.048916,-0.207519,-0.239899,-0.199712,-0.197645,-0.147626,-0.170508,-0.149955,-0.168452,-0.192423,-0.137668,-0.169703,-0.130948,-0.11692,-0.068451,-0.106595,-0.153561,0.057479,0.35149,0.671159,0.635524,0.761212,0.98325,1.026365,0.797657,0.587629,0.536872,0.645135,-0.274433,1
-1.378149,-0.859766,-0.940002,-2.39713,-2.413124,-2.29179,-1.673298,-1.127071,-0.762585,-0.346521,-0.084263,-0.161647,-0.218298,-0.17355,-0.107437,0.132667,0.383895,0.574361,0.500427,0.47226,0.395927,0.465073,0.477675,0.529127,0.523741,0.507446,0.519882,0.523143,0.502573,0.469025,0.404633,0.379644,0.315795,0.238166,0.152286,0.157169,0.1245,0.122469,0.130907,0.116649,0.163425,0.194819,0.297916,0.452636,0.614094,0.649521,0.839493,0.961129,0.867328,0.771023,0.528649,0.376845,0.100297,-0.108336,-0.116429,-0.164308,-0.194443,-0.23367,-0.261568,-0.228842,-0.250756,-0.248469,-0.191153,-0.051869,0.39076,0.397736,0.333789,-0.024356,-0.129149,0.079077,1
-0.297622,-1.075561,-0.89582,-1.277089,-1.481687,-1.428439,-0.889817,-0.541163,-0.228651,0.212844,0.252955,0.115141,0.201439,0.26412,0.268087,0.19348,0.21331,0.252593,0.107646,0.034715,0.093445,0.091987,0.149609,0.076962,0.049885,0.12181,0.124616,0.192099,0.180213,0.268927,0.330807,0.413124,0.593642,0.719037,0.640056,0.461569,0.480567,0.388855,0.41837,0.353633,0.121205,0.041785,-0.071246,-0.189403,-0.152601,-0.079404,0.011271,0.01999,0.060143,0.003968,-0.048058,0.094703,0.08374,0.027108,0.105144,0.052306,0.070027,0.118088,0.24578,0.580339,1.006823,1.137508,0.93695,0.726197,0.240669,-0.593355,-1.210155,-1.547944,-1.089823,-0.85145,1
