@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.618479,-0.524594,-0.315796,-0.068419,0.155737,0.439572,0.950074,1.152578,1.391739,1.501124,1.349659,1.406945,1.506664,1.432876,1.176388,0.782932,-0.184346,-0.396491,-0.569232,-0.580076,-0.480534,-0.253984,0.006712,0.502044,1.427101,1.553105,1.606855,1.519158,1.40388,1.471067,1.575029,1.535071,1.351781,1.086334,0.638893,0.151965,-0.116664,-0.340101,-0.548286,-1.035709,-1.035709,6
-0.938536,-0.866328,-0.622916,0.295529,1.314829,1.489962,1.481934,1.548058,1.383276,-0.683822,-0.865462,-0.873807,-0.790423,-0.56501,1.228847,1.486582,1.565592,1.427007,1.407571,1.504961,1.767978,1.648405,0.51078,-0.402215,-0.6684,-0.859568,-0.570524,-0.660119,-1.003287,-1.20694,-1.242896,-0.962176,-0.645056,-0.596889,-0.638359,-1.328667,-1.181166,-0.773607,-0.445142,-0.358442,-0.468444,3
-0.610521,-0.526268,-0.333552,0.163097,0.43698,0.686893,1.135338,1.523913,1.46175,1.436288,1.515769,1.416561,1.169172,0.981307,0.762819,0.523687,-0.00449,-0.252006,-0.477937,-0.60372,-0.544745,-0.377181,-0.160379,0.299121,0.784496,1.008833,1.200482,1.447528,1.566004,1.573115,1.392132,1.376419,1.494093,1.552012,1.355775,0.653289,-0.098503,-0.322289,-0.512437,-1.039215,-1.039215,6
-0.828985,-0.757007,-0.560482,-0.013177,1.252751,1.582042,1.458225,1.307011,1.082502,0.763352,0.550585,-0.350793,-0.767005,-0.810003,-0.771293,-0.585602,0.814231,1.353264,1.570657,1.653913,1.49416,1.613708,1.73717,1.651423,0.857638,-0.026946,-0.5465,-0.748273,-0.504622,-1.221964,-1.226198,-1.156497,-0.688249,-0.60622,-0.602004,-0.719488,-1.244219,-1.312265,-1.307693,-0.541518,-0.463706,3
-0.626274,-0.539979,-0.349807,-0.113361,0.412673,0.654325,0.866125,1.329855,1.445213,1.400929,1.456913,1.361892,1.217995,0.980608,0.770995,0.545636,-0.209704,-0.44298,-0.603071,-0.614388,-0.459042,-0.238396,-0.015202,0.468658,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,0.165555,-0.097604,-0.343367,-0.537967,-1.027284,-1.027284,6
-0.908302,-0.812614,-0.648518,-0.366672,0.645202,1.471229,1.53432,1.501801,1.039132,-0.164235,-0.68575,-0.836429,-0.836857,-0.741539,-0.482923,1.027838,1.515627,1.555351,1.444746,1.457404,1.756697,1.595854,-0.459147,-0.713596,-0.839291,-0.509523,-0.590217,-1.24991,-1.326417,-1.32891,-1.020094,-0.662266,-0.511334,-0.757857,-1.233669,-1.344877,-1.334148,-1.0413,-0.459673,-0.341494,-0.414944,3
-0.621092,-0.556991,-0.33848,-0.101474,0.099708,0.389122,0.651941,1.109921,1.37959,1.507936,1.405067,1.456021,1.465154,1.29643,1.093578,0.636438,0.394289,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,0.703856,1.40014,1.546151,1.603593,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.385997,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,6
-0.676406,-0.58304,-0.358323,-0.092021,0.188919,0.711002,0.945843,1.439219,1.538465,1.379299,1.38116,1.433016,1.403118,0.9219,0.694379,0.215765,-0.06118,-0.309729,-0.542287,-0.663715,-0.574307,-0.356499,-0.118234,0.391555,1.340593,1.498395,1.603843,1.528044,1.395923,1.352007,1.389472,1.532634,1.54963,1.336872,1.07846,0.86657,0.395897,-0.348708,-0.576056,-1.030267,-1.030267,6
-0.785467,-0.718209,-0.511752,1.425447,1.570546,1.52456,1.545558,1.448125,0.971458,0.66677,0.459892,-0.43916,-0.862322,-0.820304,-0.673839,-0.448147,1.51469,1.606664,1.534639,1.680159,1.638372,0.866256,-0.06316,-0.34979,-0.584155,-0.717075,-0.573487,-0.964711,-1.118651,-1.256632,-1.231518,-1.05933,-0.77879,-0.692444,-0.618298,-0.823244,-1.306504,-1.29267,-1.183663,-0.599106,-0.527732,2
-0.6537,-0.55382,-0.317135,-0.055832,0.180251,0.460438,0.708772,0.899773,1.386999,1.518504,1.435574,1.39883,1.440238,1.302363,1.120578,0.894198,0.693074,0.222569,-0.046583,-0.289935,-0.504119,-0.638616,-0.570725,-0.363286,0.594331,0.813885,1.069045,1.23354,1.471067,1.631352,1.601093,1.471522,1.415098,1.439328,1.56924,1.579251,1.116027,-0.34364,-0.546051,-1.033778,-1.033778,5
-0.908548,-0.849355,-0.610363,0.319184,1.409944,1.494805,1.421888,1.200203,0.57894,0.373452,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,1.484328,1.641896,1.636658,1.385429,1.478671,1.467775,1.703918,1.619267,0.548349,-0.334954,-0.824023,-0.491286,-0.917411,-1.320216,-1.306366,-0.850361,-0.641604,-0.548698,-0.614281,-0.93694,-1.198121,-1.32488,-1.127949,-0.837957,-0.648267,-0.45994,2
-0.555254,-0.483544,-0.299057,0.117243,0.37565,0.650368,1.077879,1.314709,1.477207,1.401016,1.398745,1.426929,1.33164,1.121549,0.893908,0.648819,0.132006,-0.115075,-0.345927,-0.511666,-0.559559,-0.456558,-0.253487,-0.030213,0.91311,1.130015,1.372626,1.54235,1.620089,1.536156,1.389247,1.421664,1.37882,1.547306,1.390176,0.929628,-0.071993,-0.301503,-0.48565,-1.048941,-1.048941,6
-0.800133,-0.776749,-0.591559,0.326835,1.366105,1.531225,1.509268,1.416387,0.915318,-0.51798,-0.698207,-0.777825,-0.705343,-0.511744,1.502461,1.576018,1.452617,1.424292,1.592487,1.557574,1.617298,1.108104,-0.07793,-0.610047,-0.753057,-0.51765,-1.098755,-1.39149,-1.321294,-0.987914,-0.766165,-0.763003,-0.564903,-0.552409,-0.558996,-0.66011,-1.143263,-1.390796,-1.332625,-0.776178,-0.489347,2
-0.831262,-0.761435,-0.354241,0.536952,1.050202,1.352675,1.517911,1.601484,1.617392,1.534244,1.141198,-0.286323,-0.532798,-0.716636,-0.762898,-0.683419,-0.476673,0.403724,1.496063,1.554607,1.481427,1.539759,1.579848,1.522365,1.352463,-0.321533,-0.561836,-0.732651,-0.547667,-0.62214,-0.722257,-1.321929,-1.335657,-0.80899,-0.548197,-0.667872,-1.186276,-1.371309,-1.282957,-0.81003,-0.568942,2
-0.578283,-0.519113,-0.367437,0.450189,0.706786,0.920085,1.103456,1.333927,1.460876,1.476331,1.361402,1.443582,1.444563,1.271618,1.073038,0.896903,0.666432,-0.093263,-0.324642,-0.511153,-0.572407,-0.45987,-0.249809,0.251118,0.48576,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,0.86673,-0.318227,-0.508663,-1.050264,-1.050264,6
-0.597058,-0.532086,-0.389685,-0.13453,0.313666,0.561964,0.838602,1.064857,1.27117,1.503956,1.551656,1.506638,1.555971,1.447975,1.188481,0.759063,0.021773,-0.238992,-0.476094,-0.572707,-0.619637,-0.458751,-0.230327,0.288125,0.771075,0.988817,1.461854,1.586644,1.593642,1.549207,1.461387,1.437945,1.587694,1.564135,1.340562,1.08515,0.867525,-0.348271,-0.525473,-1.023573,-1.023573,6
-0.581656,-0.483439,-0.333396,0.12205,0.365124,0.90451,1.124418,1.362484,1.538244,1.438081,1.421229,1.314064,1.102819,0.865228,0.364412,-0.117191,-0.309138,-0.472533,-0.554479,-0.503365,-0.298374,0.192686,0.453182,1.168566,1.442234,1.578119,1.611468,1.522816,1.454814,1.525664,1.468581,1.560674,1.482703,1.24084,0.323824,0.105637,-0.133022,-0.345513,-0.513286,-1.036924,-1.036924,6
-0.738844,-0.50784,-0.26723,0.582326,1.220854,1.415438,1.535112,1.612046,1.35785,0.909069,0.269484,-0.306845,-0.558994,-0.721387,-0.712119,-0.60142,-0.152482,0.37096,0.589029,1.390918,1.47775,1.4737,1.61902,1.605748,0.225483,-0.555777,-0.675249,-0.64857,-0.761406,-0.883578,-1.213096,-1.244895,-1.149225,-0.812336,-0.716011,-0.892171,-1.240171,-1.210832,-1.126977,-0.768695,-0.60097,1
-0.568243,-0.479491,-0.07475,0.14205,0.413261,0.708448,0.922819,1.400514,1.39441,1.337887,1.395509,1.354734,1.151107,0.920377,0.769365,0.56415,0.303878,-0.183681,-0.399847,-0.528481,-0.551017,-0.447543,-0.207462,0.570987,1.038183,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,1.101665,0.645943,-0.317883,-0.49856,-1.048758,-1.048758,6
-0.57895,-0.499558,-0.307692,0.180395,0.40516,0.657523,1.104431,1.344021,1.503672,1.468093,1.474365,1.312091,1.035097,0.845112,0.630838,0.148693,-0.107535,-0.340637,-0.529105,-0.605749,-0.543211,-0.366318,-0.139956,0.343125,0.552609,1.013202,1.262029,1.484286,1.57369,1.571067,1.492154,1.501163,1.58669,1.612121,1.590682,0.663224,0.141623,-0.30808,-0.500003,-1.031697,-1.031697,6
-0.828342,-0.763056,-0.612306,-0.366881,1.425028,1.594676,1.626958,1.500016,1.270681,-0.652659,-0.756465,-0.79638,-0.66927,-0.447451,1.457142,1.645284,1.571473,1.606277,1.702114,1.607454,1.041682,0.80848,-0.309547,-0.55388,-0.730505,-0.556889,-0.921993,-0.987986,-1.194304,-1.25175,-1.223946,-1.037502,-0.778759,-0.580748,-0.725562,-0.869283,-1.279564,-1.253751,-1.148823,-0.595897,-0.502464,3
-0.680639,-0.565875,-0.349658,0.184205,0.466843,1.172852,1.427624,1.480077,1.456895,1.515905,1.391094,1.15248,1.007414,0.286067,0.027876,-0.419615,-0.610834,-0.677841,-0.571213,-0.324356,0.213358,0.468716,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,0.606288,0.372942,0.106754,-0.119918,-0.376762,-0.579842,-1.015074,-1.015074,6
-0.760905,-0.667128,-0.483179,0.381742,0.632715,1.265193,1.429227,1.402196,1.441703,1.3114,1.054028,0.211008,-0.576586,-0.685287,-0.695499,-0.621522,-0.386376,1.56854,1.607816,1.45672,1.470351,1.598344,1.63554,1.736733,1.707854,0.652537,-0.261664,-0.688961,-0.544957,-0.714467,-1.433206,-1.3514,-0.915628,-0.815914,-0.577857,-0.549324,-0.700582,-1.408252,-1.430372,-0.895759,-0.587884,2
-0.781451,-0.747284,-0.364439,0.539225,1.000582,1.279809,1.463788,1.524975,1.487548,1.532124,1.383889,0.371036,-0.461517,-0.67796,-0.776868,-0.714441,-0.520243,-0.274215,1.504579,1.552729,1.507102,1.368119,1.438136,1.571863,1.737129,-0.266499,-0.522997,-0.717847,-0.628233,-0.78778,-1.247791,-1.291988,-1.012634,-0.886919,-0.611349,-0.688137,-1.10536,-1.314654,-1.193628,-0.613704,-0.56526,2
-0.887751,-0.795081,-0.624585,-0.353745,0.272029,1.55316,1.475166,1.526743,1.486488,-0.487991,-0.724823,-0.837851,-0.795668,-0.634061,1.092745,1.432186,1.584399,1.574755,1.429041,1.451055,1.683988,1.66407,1.433863,-0.342486,-0.609259,-0.811392,-0.438616,-0.823427,-1.337661,-1.315626,-1.062503,-0.870076,-0.536947,-0.584036,-0.676056,-1.309756,-1.398903,-1.33003,-0.595903,-0.461511,-0.394021,3
-0.773249,-0.551209,-0.297816,0.613523,1.488164,1.523788,1.366164,0.518461,-0.324631,-0.564459,-0.725572,-0.731013,-0.61848,-0.393366,-0.134068,1.032129,1.286376,1.601868,1.65018,1.441316,1.412768,1.694588,1.672872,1.157789,-0.274245,-0.517757,-0.706125,-0.622726,-0.652616,-1.103112,-1.204006,-1.259418,-1.118777,-0.884562,-0.63822,-0.864895,-1.239947,-1.318796,-0.94927,-0.641977,-0.576659,2
-0.722227,-0.641135,-0.252123,0.590402,1.021995,1.298016,1.486025,1.554617,1.498007,0.990385,0.797831,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,0.007865,1.46867,1.633126,1.612465,1.49966,1.609573,1.695106,1.655852,0.862291,0.262545,-0.272969,-0.676754,-0.619463,-0.680163,-0.867344,-1.164336,-1.225655,-1.254952,-0.883852,-0.627685,-0.718053,-1.218941,-1.335702,-1.272637,-0.649317,2
-0.935389,-0.857781,-0.691973,1.285882,1.383928,1.30433,1.407144,1.255618,0.394617,-0.243843,-0.781873,-0.90185,-0.870073,-0.673815,-0.399742,0.551262,1.731545,1.672054,1.495032,1.293344,1.267226,1.381233,1.783159,1.735898,-0.647863,-0.848992,-0.533835,-0.817775,-1.346891,-1.36364,-0.92007,-0.843955,-0.884376,-0.475339,-0.575189,-0.694585,-1.383809,-1.415354,-0.4361,-0.35785,-0.409588,3
-0.557829,-0.465605,-0.318489,-0.132738,0.691775,0.936122,1.105364,1.35098,1.398395,1.348903,1.325253,1.104326,0.934737,0.496921,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.916509,1.133168,1.389627,1.5636,1.676544,1.42366,1.309909,1.4172,1.560139,1.547218,1.070293,0.654397,0.421241,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,6
-0.788717,-0.722681,-0.541955,-0.019046,1.169008,1.539887,1.550234,1.443775,0.956782,0.634464,0.407177,-0.174571,-0.665911,-0.769633,-0.791545,-0.451086,1.530919,1.689342,1.698999,1.548624,1.491601,1.712565,1.752113,1.655312,0.207459,-0.577433,-0.712012,-0.616498,-0.957578,-1.114046,-1.15233,-1.099285,-0.94077,-0.685317,-0.63034,-0.74319,-1.231695,-1.264295,-1.134142,-0.506017,-0.540368,2
-0.82985,-0.734798,-0.32359,-0.062503,1.450167,1.5985,1.569423,1.600661,1.470206,0.527747,-0.357284,-0.59784,-0.766803,-0.790418,-0.656918,-0.469762,1.225014,1.45999,1.570209,1.578264,1.53563,1.589659,1.540346,1.370008,-0.047375,-0.552475,-0.74747,-0.440233,-0.6891,-1.313272,-1.406532,-1.16748,-0.836215,-0.538074,-0.551414,-0.696703,-1.389199,-1.342056,-1.229466,-0.70466,-0.468249,3
-0.927373,-0.809558,-0.411071,1.107964,1.461672,1.518878,1.474363,1.413934,1.279782,1.014904,0.830596,-0.659755,-0.828895,-0.906485,-0.787018,-0.544538,1.486045,1.679618,1.53459,1.503167,1.623218,1.759384,1.732796,0.919426,-0.062317,-0.281734,-0.82537,-0.600958,-0.857578,-1.022085,-1.22442,-1.212838,-1.183852,-0.840255,-0.606658,-0.750358,-1.155934,-1.236425,-1.154806,-0.673593,-0.535393,3
-0.557182,-0.531785,-0.348048,-0.108541,0.165585,0.681598,0.902388,1.187024,1.433462,1.460638,1.374418,1.386095,1.488359,1.457691,0.979222,0.776986,0.295789,-0.216677,-0.394935,-0.546977,-0.568325,-0.410956,-0.201168,0.528584,1.485304,1.593025,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.675377,0.424465,0.201274,-0.05169,-0.28168,-0.476833,-1.047176,-1.047176,6
-0.792945,-0.692275,-0.533134,0.360849,0.885253,1.465515,1.515373,1.468758,1.529966,1.310062,0.247189,0.060382,-0.48662,-0.699511,-0.790938,-0.717995,-0.503381,1.174877,1.422548,1.578608,1.565637,1.493484,1.596443,1.608199,0.825464,-0.547808,-0.737229,-0.502794,-0.662624,-1.185001,-1.265666,-1.276023,-1.127563,-0.982649,-0.684736,-0.712584,-1.260093,-1.330543,-1.177685,-0.722454,-0.506077,2
-0.786864,-0.757461,-0.536615,-0.300051,0.662742,0.816402,1.325975,1.483155,1.533978,1.35151,1.044339,0.357331,-0.234799,-0.480809,-0.68968,-0.763263,-0.550573,-0.018713,1.496791,1.729834,1.726611,1.456132,1.678267,1.621246,-0.073106,-0.725257,-0.678673,-0.821276,-1.192088,-1.214401,-1.171139,-0.983638,-0.966878,-0.871529,-0.838556,-0.577299,-0.692581,-0.978902,-1.260588,-1.238201,-0.637915,2
-0.659367,-0.550032,-0.335828,-0.096961,0.713452,0.967442,1.168498,1.387352,1.474388,1.489775,1.382415,1.17401,0.979154,0.274941,-0.232992,-0.455176,-0.600428,-0.640651,-0.480437,-0.237195,0.024098,0.517219,0.967327,1.203634,1.471173,1.621937,1.652939,1.532719,1.448209,1.480474,1.612406,1.628941,1.456935,0.999363,0.785217,0.096758,-0.155326,-0.386385,-0.563512,-1.020613,-1.020613,6
-0.636296,-0.537964,-0.360923,-0.15436,0.334392,0.596758,1.076754,1.330823,1.510892,1.527037,1.476022,1.534998,1.426576,1.188764,1.004996,0.798242,0.563682,0.281583,0.0297,-0.235963,-0.450677,-0.602098,-0.605137,-0.441932,-0.228316,0.47533,0.930883,1.141224,1.387221,1.551816,1.62335,1.450682,1.532643,1.566392,1.567962,1.376345,0.411869,-0.339227,-0.539018,-1.024755,-1.024755,6
-0.857996,-0.791792,-0.325585,-0.060805,0.875757,1.394146,1.552779,1.599317,1.520001,1.361165,1.101363,0.893967,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,0.817079,1.367438,1.598103,1.637357,1.51737,1.671349,1.630679,0.849453,-0.553599,-0.770384,-0.736776,-0.853322,-1.069035,-1.104687,-1.034496,-0.9535,-0.935816,-0.642871,-1.056976,-1.174779,-1.092506,-0.846301,-0.67654,-0.699485,2
-0.79632,-0.717422,-0.546969,0.61049,0.808371,1.310131,1.470797,1.465387,1.360707,0.557985,-0.04782,-0.312085,-0.765386,-0.837863,-0.7827,-0.594605,1.704858,1.742731,1.472679,1.450567,1.769548,1.702976,-0.310321,-0.769197,-0.723256,-0.758682,-1.030851,-1.093377,-1.18232,-1.139695,-0.938309,-0.904976,-0.59978,-0.575127,-0.738758,-1.249998,-1.300526,-1.246093,-0.606366,-0.54998,-0.63029,2
-0.838851,-0.575805,0.253038,1.166585,1.407961,1.517483,1.460064,1.295035,0.465491,-0.174314,-0.699555,-0.800274,-0.822476,-0.710061,-0.218229,1.540451,1.609568,1.505787,1.497706,1.712498,1.714837,0.590687,0.233515,-0.638414,-0.763355,-0.495651,-0.668974,-1.325047,-1.320751,-1.125056,-0.829026,-0.777263,-0.59067,-0.550073,-0.574444,-0.734581,-1.35397,-1.372854,-1.082226,-0.50469,-0.468154,3
-0.858131,-0.790883,-0.633484,1.041067,1.371158,1.566676,1.520494,1.556077,1.345795,1.043906,-0.590973,-0.778845,-0.832295,-0.708322,-0.509529,1.510841,1.59185,1.507056,1.501567,1.617969,1.623269,1.392546,0.580567,-0.567371,-0.7747,-0.488804,-0.57549,-1.206487,-1.279527,-1.315281,-1.225736,-0.808882,-0.538847,-0.556771,-0.73429,-1.280701,-1.376418,-1.31123,-1.189225,-0.542671,-0.451101,3
-0.579436,-0.497462,-0.294436,0.200596,0.473916,1.165234,1.359755,1.463744,1.375795,1.416809,1.51197,1.347806,1.152101,0.778776,0.56391,0.312443,-0.218189,-0.439008,-0.590039,-0.568822,-0.400018,-0.172546,0.805258,1.420792,1.539205,1.578712,1.48452,1.367075,1.366753,1.429727,1.540067,1.410996,1.145965,0.895037,0.42106,0.167548,-0.061356,-0.304965,-0.505707,-1.049957,-1.049957,6
-1.004101,-0.909027,-0.669644,0.553165,1.551202,1.719202,1.505167,1.654921,1.670079,1.221236,0.947131,-0.556479,-0.947231,-0.945448,-0.790388,-0.224591,1.291271,1.513307,1.43471,1.489588,1.480044,1.577026,1.748536,0.555691,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-1.189688,-1.25213,-1.070459,-0.637939,-0.543118,-0.548914,-0.698192,-1.273632,-1.245603,-1.158403,-0.714641,-0.538556,5
-0.864952,-0.814971,-0.611222,0.548107,0.789076,1.413083,1.604793,1.596044,1.52092,1.555724,1.392923,0.179428,-0.63085,-0.905025,-0.787032,-0.594619,-0.064469,1.366297,1.531,1.538417,1.462912,1.649867,1.584633,-0.565121,-0.778283,-0.55873,-0.648556,-1.126556,-1.354428,-1.30809,-1.032717,-0.697415,-0.541594,-0.587449,-0.692927,-1.271194,-1.314823,-1.27922,-0.498441,-0.386819,-0.478243,2
-0.745844,-0.708293,-0.58004,-0.036947,0.602056,1.375769,1.530969,1.584119,1.445131,1.255914,0.562751,-0.05943,-0.67308,-0.769336,-0.716451,-0.517535,-0.0024,1.457621,1.678196,1.64604,1.510506,1.578273,1.711415,0.238054,-0.521628,-0.683126,-0.663194,-0.759477,-0.78459,-1.254229,-1.271992,-0.852384,-0.873697,-0.745312,-0.599307,-0.697583,-1.249897,-1.317024,-1.29288,-0.697158,-0.584797,2
-0.826917,-0.732657,-0.586405,-0.36117,0.578967,1.44555,1.576396,1.509328,1.58864,1.455053,0.93386,0.720778,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,1.57,1.607097,1.502749,1.520476,1.594671,1.396025,-0.312231,-0.568331,-0.769078,-0.496914,-0.712427,-1.051622,-1.327459,-1.349663,-0.825967,-0.562283,-0.773683,-1.321794,-1.356004,-1.298987,-1.153375,-0.454901,-0.41636,3
-0.831697,-0.609619,-0.0357,0.645427,0.923208,1.538645,1.556091,1.440033,1.266072,0.840931,-0.522234,-0.720848,-0.782594,-0.675259,-0.431714,-0.266173,1.212468,1.467594,1.629418,1.557608,1.725501,1.528278,0.771296,-0.410854,-0.661605,-0.784616,-0.62919,-0.750027,-0.809016,-0.977465,-1.218102,-1.265664,-1.246009,-0.761253,-0.717864,-0.619303,-0.617483,-1.322729,-1.272627,-0.596445,-0.554877,2
-0.834194,-0.594519,-0.362998,0.807037,1.348327,1.488749,1.534077,1.510946,1.351131,-0.321152,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,1.402533,1.625666,1.674499,1.524497,1.519591,1.593189,1.739686,1.519357,0.898556,0.362149,-0.2676,-0.736203,-0.598421,-0.772068,-1.17581,-1.243474,-1.253661,-0.91513,-0.571996,-0.71452,-1.245273,-1.333197,-1.272108,-1.038589,-0.726109,-0.560967,2
-0.776462,-0.698474,-0.502711,0.876146,1.358993,1.48744,1.507999,1.452195,1.311805,0.612205,-0.459184,-0.660664,-0.771057,-0.720482,-0.528596,-0.014831,1.437706,1.58632,1.477258,1.433202,1.544809,1.479999,1.704192,1.703213,-0.51722,-0.707461,-0.594053,-0.70566,-1.246425,-1.298446,-0.812646,-0.680734,-0.661193,-0.688272,-0.775267,-1.155495,-1.291057,-1.232367,-1.014733,-0.725475,-0.632058,2
-0.555009,-0.523864,-0.361938,0.105729,0.364903,0.845174,1.073714,1.260048,1.488704,1.493226,1.438033,1.518735,1.456353,1.235234,1.069655,0.877524,0.649332,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,0.137522,-0.312752,-0.488487,-1.039036,-1.039036,6
-0.63123,-0.531882,-0.32194,-0.066443,0.198844,0.749433,0.931888,1.128194,1.371905,1.485103,1.441758,1.469461,1.390294,1.169628,0.981323,0.777016,0.5505,-0.191821,-0.408355,-0.57395,-0.589461,-0.493935,-0.26152,0.240398,0.95768,1.455968,1.604989,1.646543,1.464924,1.460744,1.548748,1.619437,1.467192,1.019772,0.587755,0.361358,-0.125968,-0.351935,-0.55297,-1.030577,-1.030577,6
-0.849479,-0.790872,-0.579781,-0.059768,0.565149,1.057995,1.351767,1.51212,1.408164,1.544949,1.430891,1.20446,0.867549,0.6186,-0.543944,-0.735064,-0.820754,-0.755182,-0.54367,1.433417,1.402903,1.643855,1.568939,-0.310715,-0.579003,-0.782033,-0.369722,-0.674899,-1.413285,-1.421302,-1.340704,-0.833128,-0.580139,-0.497711,-0.484558,-0.616587,-1.455204,-1.457203,-1.297607,-0.448952,-0.333232,3
-0.620345,-0.508956,-0.30441,-0.048943,0.172653,0.726783,0.983045,1.199686,1.397897,1.484201,1.434427,1.448664,1.391386,0.999158,0.78362,0.063251,-0.164658,-0.368641,-0.526791,-0.573297,-0.479125,-0.046228,0.225627,1.22805,1.469081,1.589376,1.59059,1.442704,1.530112,1.537837,1.613435,1.46257,1.216461,1.025976,0.323298,0.069189,-0.133889,-0.366842,-0.540994,-1.032946,-1.032946,6
-0.725088,-0.68233,-0.514242,-0.26628,0.609528,0.80354,1.320699,1.487261,1.569989,1.519335,1.401436,0.489617,-0.115048,-0.63798,-0.78386,-0.795185,-0.403622,1.253898,1.456736,1.575076,1.595869,1.462044,1.570652,1.682799,1.737877,0.31319,-0.497277,-0.672133,-0.636609,-0.803922,-1.229424,-1.241678,-0.870193,-0.725773,-0.695779,-0.810315,-1.251572,-1.258967,-1.067833,-0.600178,-0.650987,2
-0.881278,-0.808292,-0.561976,1.236892,1.423421,1.49722,1.348553,1.073252,0.868327,0.535655,-0.639689,-0.878177,-0.808977,-0.59494,1.458288,1.654443,1.504065,1.301707,1.424918,1.670486,1.725461,1.201169,-0.579838,-0.809298,-0.593421,-0.78996,-1.101327,-1.180302,-1.266721,-1.216495,-1.049625,-0.922006,-0.546168,-0.631325,-1.331343,-1.358372,-1.061518,-0.664417,-0.521398,-0.402207,-0.492349,2
-0.74712,-0.591062,-0.343388,0.269151,0.74046,1.079073,1.319184,1.450178,1.468544,1.4256,1.249771,0.475177,0.142911,-0.401809,-0.618044,-0.715034,-0.670118,-0.543607,-0.060333,1.63249,1.593867,1.392379,1.69218,1.476917,-0.24756,-0.687619,-0.917062,-1.269017,-1.239767,-1.052972,-1.020858,-0.691914,-0.674169,-0.765352,-1.073012,-1.312826,-1.312178,-1.12595,-0.645782,-0.55098,-0.610022,2
-0.863506,-0.783899,-0.581024,-0.028638,0.593871,1.454818,1.652799,1.52129,1.607369,1.39807,-0.370689,-0.807874,-0.886891,-0.796396,-0.569292,1.426125,1.579951,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,-0.357235,-0.614308,-0.800716,-0.439887,-0.481667,-0.592772,-0.954558,-1.395468,-1.362009,-0.721237,-0.480376,-0.493941,-0.625403,-1.24415,-1.360174,-1.356945,-0.543086,-0.477044,4
-0.651715,-0.589668,-0.147526,0.641536,0.877771,1.061907,1.268971,1.534991,1.648195,1.590876,1.573374,1.514725,1.283198,0.857505,0.620451,-0.143411,-0.384283,-0.575144,-0.652421,-0.577631,-0.155694,0.11093,0.611854,0.84164,1.330998,1.546045,1.638164,1.617284,1.564571,1.63407,1.481766,0.989133,0.785242,0.55474,0.301412,0.085034,-0.158519,-0.385552,-0.584918,-1.005555,-1.005555,6
