@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.43896,0.503774,0.564597,0.619505,0.661734,0.694529,0.719035,0.742314,0.762476,0.775585,0.775308,0.766578,0.748908,0.721513,0.690491,0.659607,0.625739,0.601287,0.57747,0.559997,0.54584,0.531641,0.518085,0.502151,0.478466,0.444812,0.402782,0.356618,0.306307,0.252835,0.194037,0.131965,0.065894,-0.002938,-0.073034,-0.145109,-0.218711,-0.290199,-0.364111,-0.442464,-0.52665,-0.614513,-0.700445,-0.77456,-0.835785,-0.883931,-0.919239,-0.942402,3
0.433125,0.495885,0.555819,0.612818,0.664356,0.707256,0.739523,0.759031,0.772847,0.778557,0.76981,0.755247,0.731083,0.695275,0.647732,0.59302,0.537471,0.482765,0.448261,0.419353,0.397582,0.379079,0.363746,0.349224,0.330885,0.306064,0.274991,0.243158,0.209024,0.170454,0.130003,0.086266,0.039118,-0.017441,-0.077408,-0.138452,-0.207722,-0.283011,-0.362747,-0.444826,-0.525551,-0.607809,-0.690501,-0.759405,-0.816686,-0.859712,-0.887647,-0.90234,5
0.523184,0.580918,0.636108,0.683465,0.72434,0.759025,0.785884,0.804325,0.815495,0.818973,0.811031,0.794638,0.772291,0.741101,0.700915,0.656303,0.610289,0.566246,0.509611,0.460208,0.418312,0.384103,0.358046,0.338444,0.321255,0.302493,0.279487,0.250617,0.215202,0.172998,0.123713,0.066736,0.002654,-0.068336,-0.143962,-0.217774,-0.289084,-0.361477,-0.435646,-0.509746,-0.582961,-0.657295,-0.729934,-0.797366,-0.857874,-0.910747,-0.956106,-0.99505,6
0.347111,0.413888,0.483416,0.547678,0.603629,0.649475,0.68689,0.714414,0.734483,0.746959,0.744915,0.73034,0.704938,0.668451,0.620952,0.56705,0.509902,0.454117,0.419218,0.387879,0.3614,0.341131,0.324967,0.31069,0.296783,0.280025,0.261234,0.241387,0.219951,0.196581,0.169176,0.13631,0.09755,0.047204,-0.013596,-0.08237,-0.157375,-0.236021,-0.318033,-0.401224,-0.486188,-0.573529,-0.656404,-0.725509,-0.779657,-0.819658,-0.844163,-0.855453,3
0.527117,0.585061,0.637687,0.683277,0.722444,0.755737,0.782747,0.80351,0.81639,0.822378,0.817865,0.805166,0.783742,0.753298,0.712866,0.668813,0.62518,0.581445,0.523679,0.472612,0.427808,0.390416,0.360476,0.337365,0.317511,0.297805,0.273762,0.245971,0.211497,0.170357,0.122081,0.06638,0.003634,-0.066686,-0.143047,-0.216592,-0.288842,-0.361256,-0.435996,-0.511208,-0.5881,-0.663685,-0.737872,-0.806717,-0.868057,-0.921742,-0.967629,-1.006211,6
0.543155,0.601621,0.655829,0.702495,0.743569,0.777413,0.802236,0.819575,0.832691,0.836578,0.826902,0.814145,0.794536,0.766988,0.729078,0.684418,0.639609,0.597647,0.541488,0.492998,0.451828,0.418687,0.392983,0.372914,0.353643,0.331164,0.303218,0.268987,0.22801,0.17928,0.123191,0.060724,-0.007252,-0.081181,-0.158295,-0.231738,-0.303676,-0.376493,-0.44924,-0.520869,-0.592384,-0.667021,-0.739787,-0.805772,-0.867703,-0.922054,-0.969029,-1.008796,5
0.531784,0.584303,0.633411,0.677855,0.718688,0.753622,0.77838,0.795625,0.807107,0.813573,0.807,0.794749,0.776349,0.749129,0.713235,0.670557,0.626348,0.583456,0.524861,0.473146,0.429178,0.393341,0.363291,0.340376,0.319628,0.299056,0.274772,0.245428,0.210578,0.169375,0.121004,0.065644,0.003166,-0.066863,-0.140811,-0.21251,-0.284328,-0.358669,-0.434013,-0.506893,-0.579355,-0.652945,-0.728324,-0.797715,-0.861147,-0.917495,-0.966268,-1.007853,6
0.523523,0.57854,0.633866,0.683569,0.727654,0.764735,0.7924,0.812398,0.825975,0.835534,0.831071,0.815219,0.793436,0.763898,0.72545,0.680006,0.633589,0.588339,0.52746,0.472446,0.424513,0.3837,0.350554,0.324724,0.303181,0.28151,0.258706,0.231787,0.199643,0.161483,0.115874,0.063491,0.003821,-0.063108,-0.137433,-0.213417,-0.287647,-0.362358,-0.437204,-0.510522,-0.583626,-0.658236,-0.734433,-0.803081,-0.864612,-0.918677,-0.964951,-1.004212,6
0.407994,0.474518,0.541846,0.602329,0.650078,0.688216,0.721503,0.747751,0.767216,0.777848,0.774121,0.761328,0.741203,0.709707,0.667157,0.617241,0.563931,0.510818,0.477867,0.449455,0.426215,0.406998,0.389773,0.373835,0.355957,0.32966,0.298964,0.26638,0.231676,0.19543,0.15637,0.113327,0.06612,0.011068,-0.049302,-0.115706,-0.185919,-0.25654,-0.331867,-0.41516,-0.503272,-0.592823,-0.676667,-0.749044,-0.808279,-0.852456,-0.882305,-0.89758,1
0.532764,0.585736,0.636635,0.682506,0.723004,0.757593,0.785148,0.805116,0.816517,0.825405,0.823951,0.81158,0.792563,0.765885,0.730816,0.686712,0.638592,0.590047,0.526401,0.468848,0.418614,0.374853,0.339721,0.31203,0.289975,0.269872,0.248089,0.22264,0.191469,0.153887,0.108847,0.056733,-0.00286,-0.068785,-0.142094,-0.214453,-0.285866,-0.358061,-0.431661,-0.506219,-0.580231,-0.653074,-0.727952,-0.797554,-0.861395,-0.918462,-0.967492,-1.009047,6
0.517494,0.573276,0.625903,0.673717,0.716318,0.751038,0.776664,0.794691,0.808725,0.81451,0.807897,0.793053,0.771919,0.74403,0.7076,0.666913,0.625092,0.58459,0.529703,0.48294,0.443626,0.411332,0.386346,0.367984,0.350724,0.331056,0.305975,0.274726,0.236673,0.191564,0.13925,0.079802,0.013525,-0.059011,-0.133785,-0.207185,-0.280789,-0.35606,-0.431182,-0.50457,-0.577562,-0.65368,-0.727848,-0.796244,-0.857391,-0.911787,-0.959458,-1.000208,6
0.493916,0.551591,0.611847,0.662825,0.707101,0.744696,0.774349,0.795431,0.809652,0.819491,0.818887,0.805744,0.786158,0.75788,0.720539,0.674421,0.627151,0.579993,0.520997,0.468183,0.422943,0.385448,0.357185,0.335961,0.321017,0.305501,0.285733,0.259874,0.227522,0.187863,0.14103,0.086703,0.02519,-0.04346,-0.117811,-0.194822,-0.267813,-0.341031,-0.415413,-0.489096,-0.561785,-0.635173,-0.710505,-0.780973,-0.843848,-0.89936,-0.94659,-0.986154,6
0.523359,0.576898,0.630488,0.677418,0.715642,0.747642,0.772474,0.786994,0.794466,0.798993,0.794043,0.782517,0.76488,0.740418,0.705376,0.663753,0.622226,0.581512,0.524691,0.475171,0.43332,0.398155,0.368611,0.345147,0.324505,0.303396,0.279336,0.250914,0.216315,0.175404,0.127404,0.071942,0.009999,-0.058962,-0.133018,-0.208922,-0.28284,-0.355168,-0.429161,-0.503016,-0.574342,-0.645258,-0.719648,-0.792015,-0.857118,-0.914634,-0.964694,-1.007423,6
0.512997,0.568609,0.624064,0.674074,0.718692,0.758211,0.786756,0.806752,0.819203,0.826633,0.822535,0.805114,0.780909,0.748352,0.708959,0.663369,0.6174,0.572599,0.51525,0.464415,0.421461,0.385811,0.357358,0.334826,0.315833,0.296929,0.275229,0.248431,0.215183,0.175438,0.12829,0.073698,0.011148,-0.05845,-0.132343,-0.206173,-0.279869,-0.354955,-0.432625,-0.507801,-0.581142,-0.654584,-0.72837,-0.796453,-0.856735,-0.909777,-0.955032,-0.993252,6
0.457322,0.519841,0.578931,0.635935,0.6816,0.721125,0.751318,0.775303,0.789459,0.79243,0.789519,0.777138,0.756104,0.724098,0.678928,0.627983,0.580197,0.535416,0.506008,0.481188,0.462119,0.446978,0.433192,0.418687,0.397509,0.367799,0.33347,0.293482,0.24963,0.200635,0.148144,0.090753,0.028979,-0.028919,-0.085418,-0.146048,-0.214647,-0.285593,-0.363576,-0.445947,-0.5336,-0.619873,-0.700849,-0.772434,-0.830755,-0.876714,-0.907424,-0.923267,2
0.534638,0.582068,0.630262,0.676564,0.717892,0.753096,0.780475,0.799497,0.808872,0.814692,0.812532,0.801127,0.783674,0.759537,0.725805,0.683298,0.639074,0.595908,0.532411,0.476572,0.428687,0.387908,0.355168,0.328845,0.304763,0.281815,0.256455,0.228319,0.195478,0.157047,0.112062,0.060215,0.001235,-0.064738,-0.136562,-0.20908,-0.28199,-0.355974,-0.431137,-0.50535,-0.57771,-0.648204,-0.720972,-0.793058,-0.859358,-0.917897,-0.969003,-1.012889,6
0.449016,0.512346,0.574633,0.629616,0.679655,0.721169,0.753014,0.778294,0.797816,0.810752,0.813184,0.803061,0.781926,0.751362,0.710305,0.665347,0.621243,0.578534,0.545369,0.514238,0.488767,0.468575,0.451793,0.436682,0.421427,0.400044,0.369296,0.330749,0.286831,0.236789,0.182628,0.123996,0.058865,-0.009078,-0.077029,-0.145468,-0.216298,-0.291485,-0.370657,-0.453009,-0.536262,-0.620928,-0.704365,-0.778959,-0.840854,-0.890692,-0.925723,-0.946232,2
0.520404,0.575021,0.627456,0.673612,0.713849,0.74757,0.772789,0.789232,0.800286,0.809873,0.807931,0.798738,0.78285,0.760364,0.728332,0.688824,0.646949,0.605024,0.546314,0.494722,0.450989,0.414629,0.386091,0.364191,0.342676,0.322108,0.297292,0.26721,0.231133,0.188254,0.138407,0.081354,0.017148,-0.054227,-0.129677,-0.204235,-0.277175,-0.350817,-0.425264,-0.498401,-0.569974,-0.642288,-0.719118,-0.791003,-0.856646,-0.915223,-0.966494,-1.010359,6
0.424203,0.48951,0.553868,0.613487,0.660217,0.700825,0.734185,0.755042,0.772334,0.778072,0.77335,0.758566,0.734613,0.700066,0.658973,0.612435,0.565965,0.521445,0.502111,0.486198,0.475863,0.467952,0.463137,0.457113,0.443278,0.418496,0.382196,0.336885,0.286569,0.23254,0.174433,0.113177,0.04698,-0.015875,-0.079437,-0.149602,-0.226068,-0.301936,-0.384753,-0.47136,-0.555852,-0.641615,-0.720397,-0.784827,-0.83516,-0.871167,-0.892661,-0.902595,3
0.472013,0.528706,0.586368,0.634848,0.67697,0.711267,0.734169,0.754191,0.764644,0.775087,0.779934,0.77379,0.75716,0.72832,0.688883,0.643408,0.597876,0.555097,0.52544,0.502261,0.482678,0.46359,0.445474,0.423364,0.394057,0.36035,0.322909,0.279784,0.233083,0.185246,0.134265,0.082592,0.028481,-0.025494,-0.081262,-0.144828,-0.209348,-0.279598,-0.353935,-0.431009,-0.516782,-0.60528,-0.694072,-0.773422,-0.840057,-0.891273,-0.926541,-0.947784,2
0.409757,0.477267,0.541059,0.60104,0.652892,0.697105,0.730452,0.756772,0.775509,0.781454,0.777242,0.763809,0.740422,0.707804,0.666473,0.619211,0.571671,0.525406,0.487712,0.457713,0.428699,0.405304,0.384054,0.364637,0.345788,0.323496,0.299772,0.27399,0.245154,0.210589,0.171526,0.127003,0.076321,0.018058,-0.048336,-0.116582,-0.187455,-0.261853,-0.341546,-0.423979,-0.508124,-0.593437,-0.675133,-0.748707,-0.81111,-0.858888,-0.893895,-0.916325,3
0.4461,0.510599,0.567547,0.617953,0.662086,0.69845,0.725968,0.744488,0.754278,0.758498,0.75621,0.747226,0.728102,0.698126,0.657068,0.61066,0.561463,0.514907,0.482816,0.457215,0.435346,0.418394,0.402685,0.385928,0.36323,0.332824,0.299857,0.265352,0.22928,0.189735,0.146988,0.100536,0.04865,-0.013129,-0.07759,-0.140032,-0.206642,-0.277842,-0.35289,-0.431159,-0.513154,-0.597416,-0.68155,-0.757083,-0.820292,-0.868785,-0.904049,-0.925706,2
0.513973,0.568858,0.625776,0.676373,0.720157,0.758122,0.787516,0.808243,0.821415,0.829409,0.824993,0.807935,0.785993,0.757422,0.720045,0.672531,0.620874,0.567947,0.504209,0.447497,0.39781,0.355463,0.321251,0.294781,0.275111,0.258726,0.241132,0.218105,0.189075,0.153248,0.110443,0.060177,0.002707,-0.06177,-0.133223,-0.207043,-0.280114,-0.35326,-0.428541,-0.5031,-0.576636,-0.649962,-0.723894,-0.791489,-0.852056,-0.906076,-0.952537,-0.991313,6
0.422141,0.486224,0.550464,0.608465,0.655926,0.69382,0.726113,0.751641,0.76912,0.777166,0.775187,0.762168,0.741723,0.708628,0.666038,0.618754,0.569125,0.519989,0.478216,0.441071,0.409572,0.382415,0.358741,0.335266,0.311745,0.285481,0.261585,0.234827,0.205734,0.173178,0.13668,0.097656,0.052161,0.001211,-0.054398,-0.114416,-0.178029,-0.244842,-0.314427,-0.391859,-0.474223,-0.560842,-0.649018,-0.72989,-0.796405,-0.851275,-0.89089,-0.916486,3
0.455213,0.514237,0.573343,0.626486,0.672278,0.708858,0.738133,0.761758,0.777709,0.789614,0.78936,0.778161,0.757211,0.725685,0.688733,0.649095,0.609244,0.569316,0.533724,0.502293,0.477453,0.4548,0.434168,0.417016,0.396285,0.369009,0.336936,0.299305,0.25805,0.211773,0.161185,0.107378,0.048153,-0.00977,-0.073292,-0.141595,-0.211903,-0.284558,-0.360938,-0.440184,-0.52657,-0.613926,-0.701021,-0.778194,-0.843497,-0.89459,-0.930534,-0.95419,1
0.525036,0.578513,0.633461,0.681709,0.723609,0.75859,0.784748,0.801442,0.812192,0.818866,0.814558,0.799878,0.779927,0.754371,0.7176,0.67173,0.622227,0.574016,0.510445,0.45337,0.403642,0.361047,0.326847,0.300866,0.279399,0.259619,0.239193,0.215118,0.18615,0.150739,0.108005,0.057222,-0.001131,-0.066435,-0.138495,-0.212661,-0.285037,-0.357421,-0.431031,-0.503735,-0.574891,-0.646472,-0.720236,-0.790017,-0.853956,-0.910552,-0.959206,-1.00011,6
0.43197,0.499725,0.561952,0.613341,0.657812,0.695119,0.726094,0.749522,0.764903,0.767633,0.766455,0.754819,0.733526,0.702443,0.662485,0.616041,0.567748,0.524837,0.488327,0.461529,0.439193,0.422352,0.404032,0.3847,0.361659,0.336055,0.308766,0.276173,0.241177,0.203915,0.160993,0.112631,0.059132,-0.003514,-0.073475,-0.143719,-0.212085,-0.285791,-0.364277,-0.446511,-0.531821,-0.614632,-0.691604,-0.766157,-0.828023,-0.875239,-0.908674,-0.930311,1
0.381703,0.450281,0.518655,0.576899,0.62454,0.66349,0.693927,0.716687,0.734703,0.74322,0.734889,0.720432,0.696939,0.66315,0.616738,0.562145,0.504801,0.449454,0.421796,0.399168,0.38048,0.365362,0.353525,0.34053,0.323929,0.299111,0.270572,0.242262,0.21355,0.183919,0.153434,0.120319,0.081545,0.031008,-0.025771,-0.090043,-0.158576,-0.231631,-0.311357,-0.396393,-0.48562,-0.578366,-0.664073,-0.735462,-0.791469,-0.830652,-0.852205,-0.85719,4
0.386129,0.456324,0.52685,0.586883,0.637082,0.677243,0.708401,0.733248,0.751226,0.759437,0.757261,0.744795,0.722053,0.688246,0.641787,0.58708,0.529027,0.472502,0.437094,0.406276,0.379585,0.353821,0.332117,0.313078,0.293956,0.270266,0.24655,0.223036,0.198513,0.170833,0.139947,0.105497,0.066893,0.019197,-0.039019,-0.10388,-0.171184,-0.244165,-0.321339,-0.402421,-0.488542,-0.576058,-0.659587,-0.73306,-0.792249,-0.836191,-0.86405,-0.877946,5
0.377847,0.44959,0.520639,0.581837,0.632866,0.676984,0.711964,0.742156,0.764925,0.777215,0.776668,0.764251,0.740783,0.7061,0.659055,0.605427,0.548582,0.493615,0.458429,0.431381,0.408518,0.390204,0.374177,0.357957,0.340895,0.320115,0.294726,0.266705,0.23927,0.208905,0.175506,0.139335,0.097833,0.041979,-0.021891,-0.091299,-0.160063,-0.234415,-0.313964,-0.391511,-0.474257,-0.561589,-0.648864,-0.722935,-0.783756,-0.829638,-0.859275,-0.875953,1
0.422034,0.483883,0.541327,0.595583,0.645078,0.687917,0.724087,0.758154,0.783119,0.798673,0.797758,0.785661,0.762818,0.729311,0.688865,0.639789,0.590681,0.542781,0.509828,0.48642,0.467932,0.455167,0.443121,0.434127,0.419791,0.398033,0.366878,0.33053,0.290507,0.245875,0.198468,0.144373,0.08101,0.011809,-0.048905,-0.109812,-0.177019,-0.252155,-0.331674,-0.414858,-0.503742,-0.593003,-0.680638,-0.754763,-0.816598,-0.864729,-0.89863,-0.918843,2
0.386656,0.453548,0.523132,0.582084,0.634213,0.677945,0.711819,0.735723,0.748865,0.759214,0.7583,0.745638,0.724628,0.692608,0.647134,0.596117,0.54291,0.490624,0.453875,0.422421,0.397878,0.378416,0.362267,0.347779,0.330461,0.309619,0.281898,0.255726,0.227608,0.196845,0.16167,0.120944,0.07874,0.026052,-0.036196,-0.105269,-0.17522,-0.249744,-0.328004,-0.409388,-0.491905,-0.574282,-0.659093,-0.734178,-0.795131,-0.841086,-0.871101,-0.885694,3
0.372035,0.442536,0.512586,0.576399,0.630618,0.676768,0.715581,0.748319,0.772995,0.789134,0.790425,0.778017,0.755081,0.72039,0.678273,0.630231,0.581348,0.536065,0.501486,0.474925,0.452056,0.435003,0.420022,0.40819,0.395086,0.37763,0.351579,0.319924,0.284926,0.245854,0.201785,0.151981,0.096661,0.036632,-0.027172,-0.095229,-0.168315,-0.242703,-0.320007,-0.403096,-0.492434,-0.580385,-0.66478,-0.73732,-0.797663,-0.844582,-0.877929,-0.89879,1
0.37713,0.443116,0.505537,0.561832,0.61087,0.651275,0.682416,0.710268,0.730834,0.740242,0.738538,0.727066,0.703631,0.669267,0.623789,0.57283,0.520634,0.471137,0.441938,0.417018,0.398089,0.383879,0.373431,0.363544,0.349999,0.328318,0.299156,0.267797,0.234011,0.200376,0.163846,0.122566,0.078319,0.02884,-0.024474,-0.080729,-0.141505,-0.210631,-0.287723,-0.37068,-0.460355,-0.552435,-0.64057,-0.71903,-0.782922,-0.829333,-0.858432,-0.872708,2
0.510313,0.564849,0.619557,0.668428,0.711477,0.746321,0.77178,0.791318,0.805275,0.811074,0.802414,0.786435,0.764238,0.735345,0.697545,0.657652,0.616815,0.578743,0.525653,0.480063,0.442493,0.413119,0.388839,0.368442,0.349363,0.328833,0.303872,0.273291,0.236053,0.192163,0.140647,0.081769,0.01748,-0.052494,-0.127517,-0.203357,-0.276978,-0.351763,-0.426295,-0.499884,-0.574002,-0.651203,-0.726143,-0.794322,-0.855341,-0.909222,-0.95662,-0.996661,5
0.459537,0.522855,0.583318,0.640129,0.68774,0.727433,0.762265,0.792281,0.816759,0.825876,0.820937,0.805212,0.778533,0.742755,0.699605,0.651837,0.605096,0.561991,0.526683,0.497864,0.474967,0.455539,0.438701,0.421698,0.403049,0.376753,0.344493,0.307524,0.264274,0.214645,0.159356,0.098858,0.033203,-0.03329,-0.099963,-0.168335,-0.241975,-0.318142,-0.39905,-0.484488,-0.571494,-0.657936,-0.734764,-0.800887,-0.855312,-0.897082,-0.926272,-0.944031,2
0.326985,0.40631,0.484614,0.552783,0.610614,0.656799,0.692951,0.723044,0.747438,0.75786,0.751428,0.735207,0.708142,0.668816,0.6175,0.560546,0.50164,0.444608,0.41587,0.395471,0.379503,0.366698,0.355817,0.34921,0.342086,0.330382,0.31193,0.287594,0.260198,0.230349,0.194326,0.154117,0.107133,0.051299,-0.011691,-0.078295,-0.145986,-0.219109,-0.296786,-0.377385,-0.464078,-0.553731,-0.637374,-0.705919,-0.758605,-0.79441,-0.81488,-0.823049,4
0.439865,0.503002,0.563375,0.617218,0.665908,0.706672,0.73874,0.763682,0.785853,0.80077,0.799915,0.788933,0.767817,0.736302,0.695345,0.649449,0.602665,0.560715,0.525107,0.496607,0.471378,0.448623,0.428749,0.40957,0.39067,0.367267,0.338676,0.304544,0.264614,0.219802,0.170116,0.117359,0.059964,-0.001431,-0.064955,-0.129199,-0.196633,-0.270478,-0.346929,-0.428233,-0.510912,-0.598204,-0.685136,-0.760439,-0.823644,-0.873729,-0.913048,-0.938675,2
0.529974,0.58535,0.635672,0.681237,0.721225,0.753977,0.778606,0.794653,0.803644,0.810233,0.805853,0.794851,0.77754,0.752432,0.717235,0.67619,0.634149,0.596577,0.542329,0.495925,0.457521,0.42685,0.401633,0.382513,0.362896,0.34061,0.313307,0.280081,0.239869,0.19263,0.137708,0.075733,0.007212,-0.06608,-0.142294,-0.213533,-0.284827,-0.357747,-0.431727,-0.505032,-0.577244,-0.649146,-0.724095,-0.794775,-0.858772,-0.916118,-0.965487,-1.007343,6
0.527321,0.585351,0.640018,0.688986,0.732938,0.769557,0.795465,0.814494,0.829216,0.832854,0.824187,0.811451,0.792544,0.764337,0.726401,0.685144,0.643639,0.602043,0.545395,0.496753,0.455805,0.423174,0.397903,0.378165,0.359067,0.337047,0.309541,0.276308,0.236879,0.189828,0.134898,0.07284,0.005851,-0.067257,-0.144309,-0.21767,-0.290343,-0.363901,-0.437594,-0.509446,-0.581894,-0.657814,-0.730637,-0.797487,-0.859571,-0.914818,-0.962724,-1.003108,5
0.417455,0.478346,0.538118,0.596204,0.645025,0.686177,0.717843,0.740685,0.759227,0.770163,0.771222,0.763588,0.745143,0.717192,0.678855,0.633262,0.585014,0.536654,0.496166,0.464311,0.437722,0.414433,0.394051,0.377652,0.357771,0.33605,0.309771,0.280262,0.247101,0.211067,0.17066,0.126296,0.077316,0.020106,-0.044558,-0.113312,-0.18548,-0.259462,-0.335795,-0.414292,-0.496918,-0.580284,-0.665394,-0.745374,-0.812669,-0.867142,-0.907867,-0.935016,1
0.529244,0.587237,0.639048,0.686086,0.728219,0.762568,0.78767,0.803742,0.815389,0.823203,0.818102,0.804189,0.784426,0.757715,0.72085,0.678865,0.636443,0.594586,0.538833,0.489927,0.448657,0.415138,0.388909,0.367196,0.347034,0.325605,0.300015,0.269471,0.23168,0.186837,0.134045,0.073377,0.006121,-0.067705,-0.144361,-0.217538,-0.290771,-0.365002,-0.439196,-0.512422,-0.584669,-0.659157,-0.734625,-0.80381,-0.865616,-0.920586,-0.967983,-1.007719,6
0.513098,0.569103,0.619731,0.665932,0.70744,0.742804,0.769942,0.78809,0.799572,0.809637,0.808891,0.798526,0.78053,0.754556,0.718734,0.675732,0.631649,0.587706,0.52762,0.474974,0.429929,0.393198,0.363411,0.340696,0.322838,0.305504,0.284027,0.257022,0.223423,0.182848,0.13467,0.079177,0.016616,-0.053111,-0.128976,-0.201455,-0.273034,-0.346748,-0.421761,-0.495991,-0.569052,-0.641748,-0.717643,-0.789234,-0.854035,-0.910875,-0.95972,-1.001457,6
0.419526,0.482238,0.543487,0.602573,0.652162,0.691501,0.723792,0.753013,0.775172,0.789877,0.793592,0.784717,0.765425,0.736464,0.700102,0.657918,0.614398,0.573453,0.534576,0.502604,0.477621,0.458642,0.442206,0.428159,0.407813,0.381427,0.347805,0.311315,0.272225,0.228043,0.180658,0.129928,0.073774,0.01033,-0.057332,-0.127586,-0.20312,-0.278492,-0.355048,-0.43426,-0.51871,-0.603619,-0.686847,-0.763376,-0.826961,-0.877427,-0.915216,-0.939383,1
0.402821,0.465797,0.529341,0.588524,0.639562,0.681153,0.71254,0.735484,0.754618,0.766624,0.764041,0.747909,0.726211,0.694737,0.650752,0.593231,0.52745,0.461785,0.424646,0.396223,0.370544,0.346699,0.326749,0.307942,0.290996,0.273093,0.248328,0.221457,0.194477,0.166419,0.136614,0.104829,0.067036,0.017915,-0.042594,-0.112915,-0.189193,-0.271525,-0.355623,-0.438924,-0.519961,-0.602753,-0.681871,-0.747924,-0.80191,-0.841031,-0.863228,-0.869188,5
0.524133,0.577531,0.628517,0.676835,0.719116,0.754997,0.78255,0.799486,0.810039,0.815651,0.808053,0.791315,0.768987,0.739693,0.69986,0.652467,0.603405,0.555641,0.49354,0.439236,0.392067,0.352731,0.320758,0.294377,0.274477,0.256973,0.237714,0.214234,0.184745,0.14856,0.105385,0.054852,-0.002939,-0.068033,-0.140537,-0.212464,-0.285252,-0.358956,-0.433725,-0.507675,-0.578825,-0.650773,-0.725077,-0.793935,-0.85505,-0.908879,-0.955746,-0.994597,6
0.524618,0.579212,0.635015,0.682507,0.722833,0.756681,0.783798,0.802683,0.811867,0.8175,0.812837,0.80213,0.783954,0.757053,0.720129,0.678882,0.636919,0.596096,0.538394,0.487507,0.444014,0.408151,0.380263,0.359135,0.33918,0.317717,0.292679,0.262581,0.226189,0.182736,0.132992,0.075219,0.010359,-0.06135,-0.138034,-0.215711,-0.287791,-0.359247,-0.431962,-0.505488,-0.578409,-0.650253,-0.724391,-0.795653,-0.859219,-0.915134,-0.964258,-1.005558,6
0.49459,0.552995,0.61051,0.663554,0.709176,0.749074,0.780547,0.804581,0.818437,0.827344,0.820857,0.805044,0.781108,0.750223,0.710267,0.666185,0.620166,0.574837,0.516505,0.464817,0.420522,0.383969,0.355196,0.333309,0.316798,0.300318,0.280627,0.25514,0.223619,0.184951,0.139093,0.084836,0.023062,-0.045964,-0.120846,-0.19536,-0.268808,-0.342759,-0.418611,-0.49428,-0.56992,-0.644473,-0.72061,-0.78809,-0.848331,-0.90086,-0.946062,-0.983833,6
0.471995,0.529401,0.589905,0.643067,0.688655,0.725737,0.755535,0.783363,0.805014,0.813571,0.815639,0.809797,0.794366,0.769978,0.73735,0.699285,0.659204,0.621122,0.584455,0.551628,0.525599,0.504988,0.484533,0.46088,0.434731,0.401074,0.361315,0.317342,0.272196,0.224064,0.172944,0.118663,0.061112,-0.00353,-0.071261,-0.144032,-0.217977,-0.293743,-0.372403,-0.4547,-0.542939,-0.629025,-0.708004,-0.783868,-0.8505,-0.905109,-0.947247,-0.976433,1
0.448151,0.510047,0.56927,0.622788,0.66665,0.702398,0.732329,0.75488,0.776512,0.7911,0.793368,0.784739,0.766726,0.741612,0.710282,0.674612,0.641225,0.605972,0.572822,0.54586,0.525311,0.508118,0.492228,0.475464,0.454605,0.427685,0.394583,0.354223,0.307053,0.255835,0.199524,0.140574,0.074328,0.00223,-0.071407,-0.146196,-0.222195,-0.299998,-0.379003,-0.462463,-0.547869,-0.635378,-0.719919,-0.792108,-0.852521,-0.901332,-0.939463,-0.96523,2
0.412153,0.476834,0.539734,0.599452,0.652308,0.696855,0.731959,0.756392,0.774672,0.780514,0.771627,0.752296,0.725215,0.688994,0.642365,0.586457,0.529891,0.47353,0.433357,0.401319,0.376279,0.353086,0.334666,0.31842,0.299276,0.275137,0.249361,0.222652,0.194519,0.164761,0.132802,0.097791,0.059041,0.012618,-0.042343,-0.104252,-0.17146,-0.243576,-0.321111,-0.403081,-0.488701,-0.576761,-0.659381,-0.731796,-0.790254,-0.835529,-0.866507,-0.884887,1
0.515802,0.567732,0.622693,0.673356,0.717862,0.758895,0.791313,0.812736,0.827421,0.836049,0.831246,0.814241,0.790796,0.76013,0.719919,0.672287,0.621747,0.57119,0.510475,0.456173,0.409079,0.370228,0.339121,0.315292,0.297154,0.279557,0.258752,0.233554,0.201653,0.162436,0.115732,0.062215,0.001242,-0.063459,-0.131854,-0.205613,-0.278936,-0.352462,-0.428882,-0.504431,-0.577277,-0.650976,-0.725684,-0.793423,-0.854401,-0.907931,-0.95427,-0.993014,5
