@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.073353,-0.014064,-0.100591,-0.185692,-0.266981,-0.339114,-0.40174,-0.453646,-0.497289,-0.530096,-0.552024,-0.563222,-0.565701,-0.56105,-0.551169,-0.539281,-0.525521,-0.510029,-0.492372,-0.468698,-0.435905,-0.393858,-0.347999,-0.305482,-0.267491,-0.235825,-0.213638,-0.19529,-0.1766,-0.157877,-0.144175,-0.135881,-0.12892,-0.126019,-0.125833,-0.125134,-0.121533,-0.114938,-0.102492,-0.091541,-0.083137,-0.07377,-0.056756,-0.032185,-0.000216,0.034961,0.069107,0.10064,0.126725,0.142092,0.14883,0.144348,0.131609,0.108497,0.078815,0.046707,0.012751,-0.021641,-0.0536,-0.078077,-0.094965,-0.104071,-0.107534,-0.112296,-0.12122,-0.135642,-0.152228,-0.168809,-0.184803,-0.200409,-0.215253,-0.228855,-0.246001,-0.265794,-0.281947,-0.297422,-0.319989,-0.343197,-0.367648,-0.393651,-0.420754,-0.448819,-0.477411,-0.498759,-0.513009,-0.518289,-0.521248,-0.523602,-0.52926,-0.531628,-0.52426,-0.505888,-0.476042,-0.434741,-0.384344,-0.323533,-0.252594,-0.172108,-0.085743,0.002437,0.090855,7
-0.216856,-0.267314,-0.312148,-0.349503,-0.379814,-0.404059,-0.425832,-0.446385,-0.465596,-0.483586,-0.499842,-0.514188,-0.526485,-0.536808,-0.544641,-0.550028,-0.552395,-0.552354,-0.548866,-0.537149,-0.516993,-0.48906,-0.45405,-0.412271,-0.364363,-0.311779,-0.25653,-0.198298,-0.1382,-0.077481,-0.015736,0.043558,0.100414,0.154766,0.205787,0.250689,0.290469,0.323713,0.349447,0.367689,0.378228,0.380931,0.376677,0.369238,0.358645,0.345602,0.331689,0.316364,0.300703,0.285715,0.275186,0.270488,0.271645,0.278517,0.290886,0.302372,0.313619,0.324148,0.333325,0.34025,0.34426,0.345011,0.339624,0.326412,0.305293,0.276861,0.241306,0.199916,0.153112,0.104562,0.055548,0.004307,-0.049512,-0.111365,-0.177987,-0.242915,-0.304024,-0.359973,-0.410191,-0.454501,-0.491744,-0.521954,-0.543723,-0.557271,-0.563574,-0.563825,-0.55675,-0.54615,-0.532326,-0.515796,-0.496776,-0.475208,-0.451683,-0.42623,-0.399042,-0.370284,-0.340091,-0.308166,-0.274726,-0.233561,-0.186529,1
-0.182748,-0.232762,-0.274858,-0.308405,-0.333566,-0.350098,-0.3653,-0.379686,-0.395157,-0.405575,-0.411798,-0.418225,-0.424687,-0.432408,-0.443612,-0.458636,-0.47265,-0.483475,-0.490849,-0.491547,-0.485638,-0.471635,-0.448207,-0.415754,-0.37636,-0.335787,-0.291398,-0.245192,-0.198604,-0.146659,-0.086859,-0.019583,0.054674,0.122796,0.181039,0.229218,0.267607,0.297163,0.321331,0.338378,0.344813,0.340529,0.330523,0.311976,0.28757,0.259158,0.231261,0.203087,0.175634,0.148562,0.129074,0.118899,0.116467,0.111557,0.109385,0.117047,0.131439,0.14832,0.166035,0.184922,0.205019,0.225179,0.243251,0.259508,0.267936,0.267316,0.26018,0.246869,0.225738,0.200664,0.16656,0.123,0.072481,0.017585,-0.040986,-0.104119,-0.178729,-0.252878,-0.320495,-0.380718,-0.432515,-0.475057,-0.507058,-0.527643,-0.537368,-0.536355,-0.524762,-0.507194,-0.486325,-0.459775,-0.431198,-0.401207,-0.370723,-0.339311,-0.308148,-0.276372,-0.242417,-0.201454,-0.158234,-0.115311,-0.070711,2
-0.004872,-0.074889,-0.143447,-0.210024,-0.274374,-0.336142,-0.393416,-0.441887,-0.47978,-0.50675,-0.523129,-0.529271,-0.526462,-0.515937,-0.499553,-0.480357,-0.457883,-0.431848,-0.40234,-0.368735,-0.331634,-0.293671,-0.256373,-0.220235,-0.18892,-0.160759,-0.138323,-0.113899,-0.095171,-0.077173,-0.062015,-0.053603,-0.044842,-0.041876,-0.039151,-0.036641,-0.03346,-0.028388,-0.019977,-0.011427,-0.003907,0.00514,0.018147,0.035297,0.056526,0.080417,0.104026,0.126386,0.145889,0.161563,0.172968,0.178398,0.17469,0.161587,0.144395,0.124275,0.102607,0.080191,0.058998,0.042387,0.028407,0.014658,0.000024,-0.016482,-0.035918,-0.05651,-0.076779,-0.096662,-0.114455,-0.131629,-0.146199,-0.166617,-0.185314,-0.207393,-0.230872,-0.251384,-0.275369,-0.296716,-0.318883,-0.341976,-0.366573,-0.391793,-0.417469,-0.440956,-0.46039,-0.47594,-0.488554,-0.498362,-0.505381,-0.508079,-0.503105,-0.489598,-0.466135,-0.432163,-0.389168,-0.339749,-0.282516,-0.217612,-0.149952,-0.080453,-0.010337,6
0.081003,-0.004592,-0.089358,-0.172761,-0.254533,-0.330687,-0.397582,-0.454284,-0.499844,-0.536246,-0.560653,-0.573047,-0.573891,-0.569184,-0.561809,-0.551039,-0.53848,-0.523874,-0.507474,-0.489237,-0.464874,-0.431188,-0.388241,-0.339983,-0.294825,-0.254979,-0.223952,-0.198488,-0.176862,-0.160214,-0.146049,-0.13391,-0.126862,-0.128153,-0.131068,-0.138092,-0.147537,-0.153255,-0.154065,-0.149061,-0.137558,-0.118013,-0.097219,-0.075188,-0.050645,-0.019351,0.018173,0.058041,0.096716,0.128596,0.149711,0.159209,0.158479,0.147509,0.124931,0.091335,0.052489,0.012236,-0.026759,-0.060485,-0.08657,-0.104928,-0.115366,-0.119332,-0.123751,-0.132286,-0.146395,-0.164993,-0.184652,-0.204311,-0.223878,-0.242922,-0.260986,-0.276713,-0.29275,-0.310055,-0.330891,-0.348738,-0.369045,-0.387123,-0.401714,-0.417501,-0.433619,-0.450811,-0.468448,-0.484807,-0.492742,-0.493301,-0.492166,-0.491318,-0.487779,-0.477949,-0.458573,-0.428041,-0.386025,-0.332657,-0.270264,-0.196847,-0.113947,-0.022156,0.072448,7
-0.23505,-0.281113,-0.319357,-0.348718,-0.368995,-0.380336,-0.384107,-0.389473,-0.396536,-0.400019,-0.399501,-0.399743,-0.399639,-0.401916,-0.407611,-0.416478,-0.425035,-0.430167,-0.431444,-0.424642,-0.40991,-0.386469,-0.3539,-0.313152,-0.268236,-0.220697,-0.168892,-0.11429,-0.058273,-0.001133,0.062981,0.129895,0.192035,0.24746,0.293159,0.328558,0.355187,0.373518,0.382999,0.388067,0.38191,0.364756,0.345368,0.328312,0.309326,0.290071,0.272682,0.258094,0.245557,0.232344,0.214935,0.207531,0.210048,0.215112,0.216623,0.219254,0.224465,0.233171,0.242914,0.251935,0.262474,0.272886,0.280409,0.279769,0.275138,0.265223,0.246796,0.218313,0.183236,0.143713,0.096905,0.045987,-0.008776,-0.068239,-0.137276,-0.211845,-0.280386,-0.342393,-0.396765,-0.443318,-0.481251,-0.509884,-0.526733,-0.531516,-0.525059,-0.50896,-0.492809,-0.478657,-0.463162,-0.445782,-0.428542,-0.413679,-0.400203,-0.385353,-0.362417,-0.338052,-0.312977,-0.285416,-0.24986,-0.205757,-0.156732,2
-0.180448,-0.225499,-0.262796,-0.296248,-0.328315,-0.358849,-0.388013,-0.415632,-0.441568,-0.465588,-0.487512,-0.507053,-0.523993,-0.538491,-0.549429,-0.556472,-0.555302,-0.549225,-0.535269,-0.512856,-0.482234,-0.444368,-0.399563,-0.348507,-0.291726,-0.229567,-0.164846,-0.098886,-0.036311,0.023369,0.080765,0.136293,0.18876,0.235776,0.277185,0.311837,0.339372,0.359354,0.371445,0.375691,0.371747,0.363272,0.351877,0.338642,0.324142,0.308486,0.291782,0.277792,0.269485,0.266572,0.26934,0.27797,0.291791,0.307147,0.321906,0.335629,0.348573,0.359177,0.366729,0.370582,0.366628,0.355093,0.335697,0.308626,0.274417,0.23333,0.187453,0.136549,0.083201,0.027384,-0.030553,-0.091045,-0.155038,-0.217928,-0.27881,-0.337018,-0.390365,-0.438632,-0.480964,-0.517005,-0.545953,-0.567296,-0.580274,-0.585202,-0.583737,-0.579128,-0.571561,-0.560991,-0.547969,-0.532414,-0.51496,-0.495382,-0.474277,-0.451452,-0.427104,-0.401573,-0.374344,-0.341931,-0.302385,-0.256412,-0.204909,1
-0.178478,-0.220219,-0.254662,-0.283152,-0.310109,-0.335661,-0.359808,-0.382581,-0.404242,-0.424107,-0.442297,-0.458243,-0.472032,-0.483437,-0.491792,-0.497121,-0.499546,-0.494737,-0.481656,-0.460478,-0.432249,-0.39652,-0.354025,-0.305664,-0.253959,-0.201914,-0.150465,-0.097455,-0.045446,0.010545,0.070698,0.130634,0.187741,0.24149,0.289054,0.332062,0.367705,0.39549,0.415017,0.426727,0.42964,0.423526,0.408249,0.387559,0.365027,0.340049,0.313862,0.287684,0.266465,0.250335,0.239721,0.234889,0.235552,0.241469,0.251441,0.261377,0.270323,0.278481,0.284331,0.287799,0.286752,0.278049,0.262314,0.239544,0.210139,0.173573,0.130545,0.082144,0.029937,-0.022271,-0.073978,-0.127606,-0.182053,-0.241501,-0.307087,-0.372911,-0.43306,-0.487807,-0.536285,-0.578117,-0.612761,-0.639026,-0.656864,-0.667534,-0.672243,-0.668671,-0.65638,-0.637983,-0.616193,-0.59157,-0.564361,-0.534384,-0.502126,-0.467665,-0.431447,-0.39375,-0.354313,-0.313294,-0.269607,-0.220245,-0.166749,1
0.236744,0.161446,0.087205,0.013834,-0.058804,-0.130882,-0.202664,-0.264659,-0.315463,-0.353259,-0.3782,-0.390059,-0.396455,-0.393214,-0.37774,-0.350474,-0.315097,-0.276803,-0.238441,-0.200866,-0.164431,-0.134847,-0.113273,-0.09411,-0.074233,-0.054387,-0.044959,-0.046602,-0.058676,-0.075505,-0.092571,-0.114136,-0.146164,-0.181836,-0.218912,-0.252359,-0.277574,-0.29478,-0.311552,-0.322792,-0.323968,-0.315329,-0.299101,-0.279776,-0.260175,-0.240897,-0.222025,-0.203808,-0.18625,-0.169386,-0.153046,-0.145399,-0.14756,-0.157428,-0.168387,-0.180932,-0.195003,-0.210293,-0.226686,-0.243601,-0.257674,-0.264113,-0.261079,-0.248147,-0.226189,-0.195059,-0.155644,-0.120587,-0.093685,-0.07542,-0.058454,-0.042238,-0.027211,-0.019209,-0.022462,-0.032598,-0.043509,-0.061539,-0.086273,-0.115394,-0.148741,-0.182254,-0.207789,-0.230027,-0.252723,-0.276427,-0.297592,-0.311269,-0.320078,-0.322466,-0.313253,-0.292327,-0.259555,-0.21494,-0.15883,-0.092198,-0.015934,0.066687,0.148751,0.230473,0.309822,4
-0.22759,-0.281668,-0.327235,-0.365024,-0.39457,-0.415589,-0.427821,-0.43181,-0.435697,-0.440561,-0.445793,-0.442213,-0.433252,-0.428066,-0.428369,-0.432218,-0.435283,-0.436339,-0.436647,-0.435353,-0.431726,-0.421466,-0.403681,-0.381528,-0.351772,-0.315455,-0.274269,-0.236403,-0.199569,-0.163895,-0.120749,-0.069649,-0.011066,0.05478,0.123728,0.184438,0.234929,0.275897,0.307368,0.33075,0.351104,0.361106,0.359463,0.348536,0.333171,0.307661,0.279226,0.250813,0.222737,0.194785,0.167652,0.140849,0.123355,0.111207,0.102319,0.094077,0.08887,0.091885,0.097676,0.105442,0.114403,0.125183,0.137193,0.154348,0.174852,0.190175,0.197612,0.199802,0.193532,0.177452,0.153522,0.125419,0.090186,0.047711,-0.002238,-0.056208,-0.11415,-0.178625,-0.252626,-0.32143,-0.382499,-0.434869,-0.476549,-0.506968,-0.525994,-0.533459,-0.529774,-0.517095,-0.498982,-0.472264,-0.440733,-0.407236,-0.372676,-0.33686,-0.300023,-0.260854,-0.220981,-0.175767,-0.124123,-0.071251,-0.018781,2
-0.250081,-0.30137,-0.344258,-0.379347,-0.407027,-0.428072,-0.443725,-0.458542,-0.474688,-0.489415,-0.502603,-0.514101,-0.52373,-0.531303,-0.536952,-0.540127,-0.540604,-0.538124,-0.532783,-0.526573,-0.512237,-0.489716,-0.459463,-0.421971,-0.377688,-0.32734,-0.271459,-0.212499,-0.153561,-0.092272,-0.029462,0.031948,0.089973,0.145275,0.19779,0.247028,0.291925,0.331036,0.363831,0.389178,0.406802,0.416398,0.419942,0.420013,0.416769,0.410725,0.402228,0.392092,0.380933,0.368593,0.356679,0.347887,0.344661,0.346949,0.352166,0.3571,0.36116,0.364526,0.365808,0.365017,0.361696,0.356064,0.347668,0.335724,0.316239,0.289602,0.256115,0.216294,0.172789,0.12663,0.077889,0.028671,-0.021309,-0.079638,-0.144808,-0.213849,-0.27825,-0.337407,-0.390814,-0.437905,-0.478411,-0.511006,-0.535479,-0.551888,-0.561999,-0.564907,-0.561497,-0.554561,-0.544391,-0.531665,-0.516171,-0.498212,-0.47801,-0.455816,-0.431803,-0.406162,-0.379042,-0.350238,-0.3173,-0.277642,-0.232312,1
-0.211017,-0.242214,-0.271288,-0.301839,-0.334765,-0.366217,-0.396733,-0.426287,-0.458266,-0.492891,-0.529458,-0.568649,-0.608372,-0.643803,-0.670728,-0.68908,-0.699163,-0.700965,-0.694335,-0.67969,-0.65707,-0.62566,-0.585824,-0.541252,-0.490673,-0.431465,-0.363921,-0.288213,-0.205737,-0.121642,-0.036782,0.048761,0.134861,0.213816,0.2843,0.34612,0.39946,0.44429,0.48303,0.513405,0.540105,0.563511,0.581878,0.59893,0.613421,0.625557,0.635799,0.64491,0.653316,0.660529,0.666696,0.671368,0.67303,0.67443,0.675869,0.679321,0.682464,0.683868,0.682803,0.679708,0.674944,0.668432,0.660257,0.649086,0.63484,0.617124,0.593925,0.570196,0.5445,0.510717,0.470204,0.420332,0.361414,0.293338,0.216315,0.130162,0.034996,-0.060339,-0.150118,-0.232304,-0.306459,-0.372198,-0.429303,-0.477703,-0.517259,-0.54779,-0.572643,-0.590538,-0.600135,-0.601022,-0.593498,-0.580755,-0.565005,-0.546618,-0.525044,-0.500282,-0.468946,-0.431607,-0.389138,-0.343492,-0.295211,5
0.278877,0.200196,0.122076,0.044744,-0.032002,-0.10821,-0.183702,-0.247966,-0.299762,-0.338394,-0.363628,-0.375903,-0.383054,-0.378684,-0.361753,-0.335085,-0.303842,-0.271663,-0.239113,-0.207381,-0.177843,-0.155532,-0.135618,-0.114609,-0.092771,-0.07299,-0.064125,-0.066371,-0.07958,-0.100439,-0.124313,-0.149473,-0.181437,-0.223116,-0.265563,-0.306466,-0.337924,-0.35778,-0.36587,-0.37123,-0.376258,-0.3792,-0.372023,-0.354919,-0.328846,-0.296644,-0.263905,-0.231395,-0.199439,-0.168284,-0.138303,-0.119511,-0.113266,-0.119655,-0.137254,-0.161671,-0.187595,-0.214965,-0.243804,-0.270849,-0.291457,-0.302554,-0.304186,-0.295947,-0.278349,-0.2517,-0.22098,-0.190635,-0.166167,-0.146871,-0.126847,-0.10745,-0.088844,-0.074318,-0.068446,-0.072846,-0.081731,-0.091382,-0.107991,-0.129369,-0.155155,-0.184627,-0.21783,-0.244786,-0.262717,-0.273047,-0.283542,-0.292975,-0.303601,-0.31648,-0.319072,-0.310031,-0.289182,-0.255914,-0.210864,-0.154405,-0.086256,-0.006956,0.081793,0.175552,0.267123,4
-0.227589,-0.258927,-0.289566,-0.319135,-0.34762,-0.377525,-0.410493,-0.446355,-0.484791,-0.525457,-0.568301,-0.609654,-0.644534,-0.670158,-0.687514,-0.696651,-0.697077,-0.68926,-0.673338,-0.649106,-0.615997,-0.574414,-0.528156,-0.475795,-0.414781,-0.345228,-0.267798,-0.185024,-0.101121,-0.016246,0.069295,0.154573,0.231646,0.300042,0.359653,0.410579,0.453335,0.489962,0.518037,0.543258,0.564401,0.581895,0.597136,0.609907,0.62051,0.629184,0.636953,0.644048,0.650168,0.655069,0.657882,0.658535,0.659142,0.660819,0.663877,0.666966,0.668873,0.668591,0.666418,0.66262,0.657297,0.649968,0.640112,0.627245,0.610927,0.59039,0.567651,0.544341,0.513479,0.47565,0.429076,0.373152,0.307902,0.233177,0.148932,0.05624,-0.036766,-0.127685,-0.212075,-0.288545,-0.356584,-0.415855,-0.466223,-0.507611,-0.540524,-0.569039,-0.590042,-0.602116,-0.605167,-0.59947,-0.584776,-0.56257,-0.537416,-0.50977,-0.479002,-0.445205,-0.410787,-0.374683,-0.3347,-0.291152,-0.246317,5
-0.228894,-0.257487,-0.284366,-0.309774,-0.333972,-0.360273,-0.390463,-0.423994,-0.459792,-0.498136,-0.538378,-0.577023,-0.60694,-0.628212,-0.640856,-0.644574,-0.639252,-0.62533,-0.602821,-0.572028,-0.532966,-0.488364,-0.43719,-0.377554,-0.309631,-0.233459,-0.149539,-0.063225,0.0234,0.110023,0.19653,0.275682,0.346058,0.407655,0.460644,0.504847,0.542066,0.572945,0.595872,0.616143,0.637389,0.651584,0.662152,0.670069,0.675624,0.6791,0.681268,0.682488,0.682975,0.682612,0.682396,0.682589,0.684039,0.68671,0.690314,0.693122,0.69389,0.693219,0.691329,0.68739,0.680831,0.671705,0.659314,0.64096,0.618031,0.59463,0.565468,0.530669,0.487656,0.435936,0.375294,0.305989,0.227896,0.141045,0.046348,-0.042502,-0.130476,-0.21631,-0.295528,-0.367115,-0.430705,-0.486202,-0.533416,-0.572531,-0.606866,-0.633123,-0.650505,-0.658465,-0.657103,-0.646379,-0.626977,-0.600877,-0.572528,-0.542308,-0.511507,-0.480727,-0.446948,-0.409958,-0.37512,-0.337425,-0.29919,5
0.261144,0.18517,0.109606,0.034432,-0.04036,-0.114609,-0.18825,-0.256887,-0.313977,-0.357749,-0.387798,-0.404117,-0.412072,-0.410908,-0.396639,-0.371898,-0.341976,-0.310881,-0.279707,-0.248863,-0.218555,-0.191212,-0.167513,-0.144273,-0.120032,-0.095383,-0.072443,-0.0608,-0.060511,-0.071485,-0.092023,-0.114442,-0.139722,-0.172028,-0.213306,-0.255412,-0.293299,-0.319313,-0.333396,-0.336205,-0.337572,-0.338441,-0.336125,-0.324143,-0.302759,-0.274033,-0.242741,-0.211995,-0.182458,-0.154449,-0.128008,-0.107495,-0.099413,-0.10352,-0.119413,-0.139789,-0.162567,-0.187554,-0.214301,-0.240767,-0.261798,-0.273694,-0.275776,-0.268279,-0.25148,-0.224191,-0.191319,-0.157168,-0.130807,-0.11269,-0.103997,-0.095271,-0.086487,-0.077749,-0.070747,-0.073005,-0.083456,-0.097849,-0.112284,-0.131866,-0.154315,-0.180963,-0.211114,-0.243682,-0.26819,-0.283615,-0.29223,-0.29974,-0.308941,-0.321663,-0.326363,-0.319247,-0.299932,-0.267606,-0.222759,-0.165585,-0.095994,-0.015722,0.074072,0.16604,0.256325,4
-0.315264,-0.388809,-0.454216,-0.511362,-0.56011,-0.600305,-0.63192,-0.65731,-0.67464,-0.684814,-0.687383,-0.682887,-0.673234,-0.660478,-0.646533,-0.631705,-0.618002,-0.608996,-0.600517,-0.593771,-0.586979,-0.579453,-0.56975,-0.557416,-0.542782,-0.523282,-0.496835,-0.463983,-0.42567,-0.382295,-0.33458,-0.285067,-0.234291,-0.18527,-0.139735,-0.098043,-0.055177,-0.005926,0.050244,0.112115,0.176895,0.241997,0.303179,0.359837,0.40943,0.451338,0.48519,0.510658,0.527589,0.53586,0.535139,0.527926,0.512358,0.49249,0.470389,0.44689,0.423376,0.402974,0.38782,0.377808,0.372275,0.367559,0.362549,0.356915,0.349578,0.340586,0.329981,0.317856,0.303818,0.285451,0.260363,0.229451,0.193199,0.152455,0.107364,0.06056,0.013013,-0.034715,-0.084688,-0.131246,-0.174535,-0.218792,-0.264156,-0.310255,-0.35641,-0.399982,-0.435514,-0.462959,-0.482558,-0.494146,-0.497553,-0.492724,-0.479619,-0.458061,-0.427737,-0.388751,-0.341145,-0.287999,-0.231868,-0.17305,-0.113137,1
0.014115,-0.056355,-0.126791,-0.196758,-0.265869,-0.333606,-0.399805,-0.463568,-0.518565,-0.564539,-0.599987,-0.627031,-0.64341,-0.649164,-0.648951,-0.639864,-0.621648,-0.596298,-0.568094,-0.53838,-0.507665,-0.475597,-0.442061,-0.40769,-0.367323,-0.321678,-0.272632,-0.221315,-0.175091,-0.133121,-0.095096,-0.063485,-0.039967,-0.024457,-0.016026,-0.013775,-0.014245,-0.019482,-0.02453,-0.02784,-0.027989,-0.022091,-0.010202,0.007332,0.025124,0.044008,0.06679,0.093219,0.120132,0.144792,0.166241,0.183368,0.192224,0.191917,0.181005,0.163146,0.141966,0.118048,0.091612,0.063044,0.034314,0.007336,-0.013672,-0.030328,-0.042984,-0.053126,-0.06194,-0.071065,-0.088733,-0.115279,-0.150419,-0.19333,-0.236877,-0.277062,-0.311808,-0.3447,-0.373458,-0.39742,-0.415366,-0.42852,-0.440117,-0.447726,-0.45464,-0.461544,-0.467363,-0.474348,-0.483469,-0.495457,-0.501143,-0.498557,-0.490641,-0.477628,-0.456647,-0.425459,-0.383251,-0.329846,-0.267598,-0.195909,-0.114797,-0.025767,0.063318,7
0.03944,-0.049171,-0.136375,-0.221836,-0.301581,-0.372169,-0.432195,-0.482092,-0.521707,-0.549776,-0.566296,-0.571742,-0.568833,-0.563165,-0.555928,-0.54478,-0.53141,-0.515931,-0.4986,-0.479558,-0.452434,-0.416453,-0.371392,-0.325525,-0.283974,-0.247831,-0.221117,-0.199741,-0.180901,-0.160856,-0.145444,-0.137729,-0.130729,-0.127467,-0.129782,-0.131117,-0.129428,-0.123621,-0.111661,-0.097366,-0.084761,-0.071921,-0.05263,-0.02587,0.008204,0.046465,0.08536,0.12122,0.149825,0.167227,0.173075,0.169224,0.154619,0.129374,0.096119,0.060312,0.024314,-0.012062,-0.042808,-0.067953,-0.0857,-0.095843,-0.099785,-0.100359,-0.104314,-0.113536,-0.129793,-0.148887,-0.167464,-0.185785,-0.203837,-0.221142,-0.238008,-0.256721,-0.273447,-0.289646,-0.312277,-0.335999,-0.357784,-0.380746,-0.405274,-0.430626,-0.457108,-0.480577,-0.49472,-0.499443,-0.500941,-0.50394,-0.510902,-0.513308,-0.507826,-0.491132,-0.462939,-0.422726,-0.371604,-0.310967,-0.239896,-0.159763,-0.073202,0.014813,0.101987,7
0.061137,-0.023434,-0.106754,-0.188589,-0.268638,-0.341006,-0.40451,-0.457041,-0.500845,-0.533096,-0.553755,-0.563063,-0.562125,-0.554467,-0.547898,-0.542636,-0.535361,-0.526239,-0.512654,-0.489747,-0.458516,-0.41813,-0.374112,-0.330829,-0.290808,-0.255648,-0.226134,-0.205909,-0.18624,-0.166123,-0.151103,-0.138295,-0.128073,-0.123955,-0.119033,-0.114272,-0.108482,-0.100033,-0.086301,-0.072424,-0.062256,-0.05243,-0.041277,-0.022637,0.003235,0.035927,0.071231,0.105698,0.13702,0.159126,0.170631,0.17199,0.16336,0.143814,0.114364,0.081015,0.045867,0.011156,-0.019181,-0.04174,-0.056798,-0.064291,-0.068356,-0.076182,-0.087405,-0.10486,-0.123666,-0.143101,-0.162302,-0.181734,-0.200954,-0.2193,-0.238854,-0.257715,-0.273249,-0.294395,-0.318609,-0.341456,-0.367156,-0.394314,-0.4224,-0.451229,-0.48125,-0.505995,-0.521588,-0.527868,-0.526148,-0.526382,-0.529082,-0.529618,-0.524161,-0.509505,-0.483657,-0.446435,-0.397658,-0.339887,-0.271034,-0.193022,-0.10689,-0.018431,0.069935,7
-0.140721,-0.190815,-0.232597,-0.266966,-0.295374,-0.318331,-0.339372,-0.354632,-0.366334,-0.376432,-0.385138,-0.392762,-0.398725,-0.402858,-0.405588,-0.41135,-0.417251,-0.420459,-0.414806,-0.40043,-0.377958,-0.347143,-0.310644,-0.274893,-0.240689,-0.208477,-0.178493,-0.151397,-0.127196,-0.102172,-0.075717,-0.045369,-0.016166,0.007567,0.026443,0.044677,0.061724,0.079809,0.099527,0.120558,0.143119,0.166666,0.18477,0.194439,0.195622,0.188536,0.174993,0.161827,0.149965,0.140085,0.132971,0.123235,0.112852,0.108279,0.105952,0.105704,0.104791,0.103044,0.100718,0.099092,0.091698,0.079102,0.058743,0.030754,-0.004276,-0.046665,-0.093418,-0.138216,-0.179861,-0.217775,-0.251345,-0.280059,-0.301895,-0.323055,-0.343801,-0.367307,-0.389203,-0.40463,-0.414415,-0.422466,-0.428869,-0.436171,-0.44463,-0.45403,-0.467153,-0.486117,-0.501829,-0.508984,-0.507494,-0.496913,-0.478915,-0.459475,-0.437902,-0.414594,-0.386799,-0.352957,-0.314883,-0.275561,-0.230687,-0.179827,-0.121738,3
0.141258,0.055407,-0.03059,-0.115758,-0.197545,-0.269919,-0.332135,-0.384207,-0.43074,-0.467884,-0.4956,-0.518049,-0.530707,-0.535732,-0.538625,-0.540255,-0.541153,-0.538346,-0.525319,-0.502029,-0.471624,-0.435211,-0.399181,-0.364062,-0.330101,-0.300421,-0.276063,-0.257333,-0.238747,-0.221309,-0.206814,-0.191276,-0.179209,-0.172126,-0.163381,-0.153026,-0.142292,-0.130347,-0.115961,-0.105251,-0.098081,-0.093174,-0.082084,-0.062854,-0.035262,-0.002849,0.033123,0.068997,0.106187,0.134946,0.15241,0.158556,0.155267,0.141985,0.117796,0.083354,0.042851,0.003131,-0.030952,-0.057661,-0.076726,-0.08991,-0.103362,-0.117259,-0.132857,-0.149451,-0.161099,-0.169553,-0.177321,-0.184574,-0.191132,-0.198619,-0.211694,-0.22671,-0.241241,-0.258373,-0.276841,-0.297195,-0.324525,-0.357217,-0.392529,-0.428634,-0.464787,-0.492258,-0.510828,-0.519545,-0.523679,-0.525388,-0.528307,-0.533103,-0.532727,-0.523028,-0.50782,-0.483288,-0.447157,-0.399699,-0.341285,-0.273127,-0.194197,-0.105043,-0.010311,7
