@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
3.948165,3.139049,2.571401,1.958988,1.492879,1.046995,0.720038,0.432163,0.267999,0.094865,0.067128,-0.031253,0.250578,0.774196,3.054402,5.179118,1.703081,0.209158,0.495868,1.145469,0.357566,-0.577573,-0.783019,-0.908724,-1.024483,-1.185164,-1.261979,-1.327422,-1.402307,-1.423674,-1.423697,-1.392113,-1.348781,-1.312185,-1.277653,-1.243559,-1.212356,-1.150412,-1.014162,-0.920062,-1.016304,-1.04659,-1.011055,-0.93288,-0.891138,-0.891773,-1.000269,-1.07941,-1.106337,-0.921685,-0.632961,-0.639117,-0.666941,-0.576074,-0.610092,-0.737905,-0.9202,-0.773127,-0.864548,-1.252806,-1.3189,-1.361274,-1.435838,-1.417311,-1.317934,-1.217409,-1.072101,-0.867538,-0.580747,-0.176866,0.347169,1.077726,2.008726,3.276594,4.778784,6.356834,7.504073,7.804693,7.002115,5.943067,4.603932,3.005343,1.540013,0.199245,-0.927132,-1.834038,-2.529158,-3.106033,-3.581842,-3.937982,-4.202387,-4.417616,-4.567625,-4.695899,1
3.94858,3.136381,2.572317,1.963025,1.497235,1.046285,0.718899,0.430638,0.265941,0.090926,0.065732,-0.030222,0.249134,0.772961,3.051731,5.179612,1.704917,0.208956,0.496998,1.145223,0.358458,-0.574861,-0.779372,-0.90696,-1.023433,-1.184982,-1.259276,-1.325602,-1.401065,-1.421267,-1.422738,-1.390618,-1.347776,-1.310316,-1.275863,-1.241802,-1.209923,-1.150491,-1.011798,-0.91907,-1.015208,-1.045205,-1.009737,-0.932948,-0.8907,-0.892001,-1.001148,-1.081015,-1.109061,-0.922597,-0.634133,-0.640153,-0.669197,-0.578448,-0.613756,-0.742209,-0.923606,-0.776399,-0.868363,-1.256317,-1.323594,-1.364027,-1.440458,-1.418949,-1.320607,-1.219678,-1.079051,-0.877964,-0.587742,-0.183483,0.335824,1.070722,1.99837,3.271843,4.770133,6.351879,7.504069,7.806367,7.012445,5.949814,4.609793,3.014675,1.550034,0.207784,-0.915193,-1.823565,-2.521815,-3.10122,-3.58033,-3.934465,-4.199888,-4.416414,-4.565582,-4.694042,1
3.945019,3.136742,2.569392,1.961253,1.49481,1.044111,0.720122,0.431314,0.266922,0.092912,0.068874,-0.027932,0.252907,0.781771,3.059236,5.190472,1.715088,0.210646,0.502106,1.153611,0.362644,-0.577659,-0.779884,-0.907213,-1.02329,-1.186852,-1.262076,-1.328626,-1.402602,-1.424044,-1.426402,-1.394639,-1.350556,-1.315077,-1.278287,-1.244499,-1.214503,-1.15166,-1.014756,-0.920835,-1.019422,-1.046101,-1.010549,-0.93224,-0.890757,-0.892034,-1.000905,-1.081651,-1.108365,-0.92027,-0.63207,-0.636466,-0.664993,-0.572906,-0.607722,-0.73706,-0.920948,-0.775221,-0.865046,-1.252657,-1.320072,-1.363131,-1.438119,-1.417789,-1.319456,-1.220959,-1.074517,-0.871696,-0.584319,-0.176368,0.344355,1.072367,2.004864,3.26805,4.766135,6.348778,7.493799,7.794498,7.01492,5.951279,4.606728,3.010268,1.543848,0.200118,-0.922802,-1.831973,-2.526996,-3.105923,-3.583724,-3.937808,-4.202982,-4.41841,-4.567849,-4.69629,1
4.006628,3.202317,2.627041,2.006816,1.52552,1.072157,0.743474,0.450829,0.280467,0.099974,0.060327,-0.056678,0.184183,0.671066,2.81901,4.858891,1.556707,0.111805,0.363617,0.966518,0.238498,-0.637658,-0.815289,-0.938174,-1.061843,-1.226848,-1.290296,-1.342817,-1.405568,-1.418536,-1.416974,-1.384599,-1.34471,-1.318469,-1.288899,-1.259112,-1.234199,-1.174896,-1.042824,-0.950568,-1.03806,-1.06091,-1.021773,-0.947496,-0.905552,-0.903432,-1.006414,-1.081097,-1.109283,-0.936028,-0.663033,-0.664431,-0.6854,-0.592323,-0.626451,-0.747978,-0.926878,-0.783694,-0.871599,-1.236846,-1.295761,-1.334703,-1.40775,-1.390859,-1.29503,-1.173977,-1.01151,-0.791007,-0.495322,-0.078345,0.441416,1.179801,2.093804,3.36131,4.845481,6.411822,7.552528,7.862857,7.027942,5.972905,4.670275,3.056855,1.59871,0.256534,-0.879342,-1.801158,-2.501105,-3.085313,-3.562606,-3.906871,-4.164564,-4.385318,-4.535865,-4.66404,1
4.017849,3.209673,2.636315,2.013644,1.534272,1.076941,0.746751,0.455736,0.285529,0.103636,0.067885,-0.049907,0.194711,0.683759,2.836324,4.884418,1.568481,0.124298,0.374648,0.984333,0.250892,-0.6273,-0.804195,-0.930578,-1.055826,-1.219268,-1.286098,-1.343501,-1.405966,-1.422889,-1.423429,-1.392132,-1.352372,-1.321927,-1.292669,-1.261724,-1.238954,-1.1816,-1.047978,-0.956601,-1.044817,-1.066753,-1.028704,-0.950124,-0.908311,-0.907235,-1.008835,-1.083439,-1.109946,-0.936253,-0.663253,-0.665323,-0.686576,-0.586086,-0.621177,-0.744033,-0.926673,-0.787243,-0.869217,-1.232509,-1.292288,-1.332179,-1.404577,-1.385514,-1.288733,-1.172018,-1.011866,-0.796704,-0.492741,-0.073902,0.447839,1.18475,2.098669,3.355537,4.834362,6.39784,7.522939,7.837639,7.002078,5.972001,4.676351,3.050114,1.597221,0.247516,-0.88358,-1.807699,-2.509476,-3.093,-3.570787,-3.917835,-4.176469,-4.397916,-4.548396,-4.677851,1
3.993915,3.182977,2.612101,1.995808,1.52014,1.065357,0.736026,0.443033,0.272766,0.090404,0.053574,-0.06369,0.181991,0.668898,2.810439,4.849876,1.552553,0.114351,0.359114,0.969011,0.240149,-0.635674,-0.812058,-0.935036,-1.059906,-1.225117,-1.291345,-1.345314,-1.409601,-1.422085,-1.423709,-1.394785,-1.35303,-1.323027,-1.292062,-1.261452,-1.237923,-1.180466,-1.047547,-0.956721,-1.047102,-1.068758,-1.02909,-0.953418,-0.910345,-0.908836,-1.010167,-1.084283,-1.111177,-0.939102,-0.664952,-0.664096,-0.685382,-0.589902,-0.624106,-0.745779,-0.928179,-0.789256,-0.869622,-1.233339,-1.293067,-1.329064,-1.399989,-1.38096,-1.280447,-1.163724,-0.997285,-0.779898,-0.486027,-0.066702,0.458451,1.187242,2.100066,3.357745,4.836918,6.407586,7.55304,7.884274,7.048011,5.989721,4.683711,3.062709,1.601561,0.25773,-0.879505,-1.802215,-2.499738,-3.079654,-3.555598,-3.899713,-4.157452,-4.377865,-4.528125,-4.656781,1
4.011172,3.187143,2.613167,1.986828,1.505504,1.051356,0.722365,0.426947,0.258706,0.076785,0.045343,-0.060731,0.19886,0.695228,2.903592,4.996459,1.60598,0.151602,0.425825,1.070035,0.32254,-0.585649,-0.777083,-0.908455,-1.033215,-1.200759,-1.279517,-1.339951,-1.410186,-1.424129,-1.42536,-1.388051,-1.341118,-1.305061,-1.272318,-1.237425,-1.205445,-1.138021,-0.994402,-0.898099,-0.993636,-1.031042,-1.002135,-0.932172,-0.888369,-0.883887,-0.986054,-1.064948,-1.093235,-0.912843,-0.635207,-0.644427,-0.676129,-0.584152,-0.620407,-0.742868,-0.920152,-0.771159,-0.862225,-1.24346,-1.311631,-1.352129,-1.423136,-1.398269,-1.29698,-1.181377,-1.03469,-0.832908,-0.547383,-0.139798,0.378976,1.118592,2.052719,3.331398,4.819265,6.384196,7.500015,7.797218,6.984842,5.953348,4.65229,3.032701,1.587314,0.24806,-0.878366,-1.800987,-2.510835,-3.103055,-3.596231,-3.960953,-4.227335,-4.449405,-4.603938,-4.733478,1
3.990253,3.16859,2.593036,1.970481,1.494462,1.043259,0.714556,0.424025,0.255938,0.079071,0.044423,-0.059893,0.199542,0.690788,2.87867,4.965488,1.603572,0.147904,0.419586,1.056888,0.31618,-0.590492,-0.779393,-0.910913,-1.035181,-1.204442,-1.280178,-1.343478,-1.409356,-1.42743,-1.42668,-1.389874,-1.3424,-1.307898,-1.274655,-1.240888,-1.209208,-1.141037,-1.001402,-0.906004,-1.001807,-1.037016,-1.0071,-0.937139,-0.895624,-0.893029,-0.99479,-1.071283,-1.097736,-0.918401,-0.643763,-0.647824,-0.680665,-0.587717,-0.624292,-0.745477,-0.925685,-0.778986,-0.868692,-1.244983,-1.312236,-1.348433,-1.4202,-1.394175,-1.292115,-1.178977,-1.024301,-0.819313,-0.537166,-0.129951,0.390161,1.124765,2.055732,3.334118,4.824592,6.393628,7.529327,7.831639,7.026941,5.958801,4.651114,3.042776,1.590799,0.253176,-0.877339,-1.798357,-2.500902,-3.089156,-3.580732,-3.943514,-4.208467,-4.430771,-4.583101,-4.71226,1
3.990744,3.173384,2.601123,1.979739,1.503631,1.048713,0.723521,0.429967,0.264396,0.081668,0.049314,-0.05621,0.200984,0.691079,2.875311,4.960241,1.598128,0.147241,0.419316,1.05251,0.310724,-0.58964,-0.781914,-0.912418,-1.036031,-1.204599,-1.282274,-1.344183,-1.412993,-1.429399,-1.430859,-1.394712,-1.349561,-1.312641,-1.278783,-1.24515,-1.215913,-1.148527,-1.007423,-0.913356,-1.009659,-1.043248,-1.014514,-0.943364,-0.90303,-0.897899,-1.001216,-1.078417,-1.102226,-0.922735,-0.647895,-0.65277,-0.680521,-0.589899,-0.625318,-0.747623,-0.930162,-0.788393,-0.871075,-1.246586,-1.310298,-1.346942,-1.41659,-1.395539,-1.287239,-1.176728,-1.019795,-0.812946,-0.527116,-0.120903,0.395697,1.130916,2.058509,3.329314,4.818909,6.391684,7.52095,7.835177,7.015896,5.968276,4.66344,3.053213,1.596874,0.255849,-0.877636,-1.795776,-2.498215,-3.085697,-3.574638,-3.93607,-4.203227,-4.424327,-4.577363,-4.706255,1
4.211521,3.356696,2.747121,2.099264,1.596973,1.115971,0.763342,0.450311,0.262178,0.067003,0.028772,-0.089924,0.156786,0.62806,2.779165,4.837914,1.503889,0.077975,0.346596,0.982511,0.2408,-0.654303,-0.833037,-0.943707,-1.057663,-1.219068,-1.288631,-1.350611,-1.420247,-1.442983,-1.447437,-1.417844,-1.375482,-1.34234,-1.30905,-1.275913,-1.248473,-1.191695,-1.059873,-0.969494,-1.063252,-1.082765,-1.037255,-0.953674,-0.904533,-0.900407,-0.997677,-1.073999,-1.100833,-0.928859,-0.654186,-0.669541,-0.698249,-0.596808,-0.608857,-0.718834,-0.901704,-0.756732,-0.82641,-1.198051,-1.250397,-1.281658,-1.344399,-1.318384,-1.214114,-1.11097,-0.945055,-0.732381,-0.453032,-0.047677,0.466114,1.186569,2.086903,3.309579,4.748461,6.269631,7.389479,7.712543,7.005773,6.008354,4.704311,3.138345,1.676662,0.300009,-0.855436,-1.802173,-2.52712,-3.121457,-3.604833,-3.968288,-4.238949,-4.461113,-4.617969,-4.749774,2
4.213975,3.359325,2.742782,2.10132,1.596309,1.112984,0.759437,0.447529,0.257658,0.065164,0.022521,-0.092959,0.152725,0.625375,2.790594,4.87185,1.509973,0.070973,0.343222,0.983844,0.238758,-0.662389,-0.839092,-0.94932,-1.062906,-1.225516,-1.292465,-1.354706,-1.425036,-1.4471,-1.451388,-1.422704,-1.378176,-1.34481,-1.313417,-1.279305,-1.251,-1.194133,-1.060297,-0.966642,-1.061581,-1.082392,-1.035037,-0.949941,-0.901908,-0.89641,-0.996042,-1.071997,-1.100219,-0.925162,-0.647465,-0.661532,-0.690008,-0.589252,-0.601579,-0.710714,-0.897367,-0.7491,-0.820662,-1.19546,-1.248339,-1.278662,-1.342606,-1.315831,-1.215888,-1.110429,-0.94465,-0.733912,-0.454317,-0.047672,0.463807,1.183139,2.081243,3.299992,4.736006,6.267953,7.380667,7.707102,7.00596,6.007551,4.707598,3.143458,1.679667,0.303614,-0.857462,-1.802704,-2.528101,-3.121545,-3.604342,-3.966746,-4.238172,-4.459971,-4.615913,-4.749618,2
4.213768,3.359141,2.746093,2.104555,1.601752,1.116867,0.765272,0.45208,0.263045,0.067367,0.024685,-0.090695,0.150862,0.622118,2.779407,4.854397,1.498867,0.063635,0.338656,0.98019,0.235506,-0.669158,-0.84768,-0.958237,-1.066053,-1.225655,-1.292788,-1.354718,-1.42431,-1.446987,-1.452319,-1.42464,-1.382345,-1.348517,-1.315585,-1.28167,-1.254297,-1.197583,-1.062609,-0.970342,-1.065103,-1.085638,-1.040318,-0.954632,-0.907057,-0.903209,-1.002347,-1.079023,-1.106132,-0.932278,-0.656662,-0.668667,-0.697009,-0.596503,-0.607539,-0.717757,-0.903468,-0.756042,-0.824383,-1.195133,-1.244263,-1.27469,-1.336773,-1.308964,-1.207155,-1.102591,-0.937016,-0.72568,-0.44684,-0.04269,0.466521,1.18069,2.078871,3.295319,4.732042,6.263112,7.390797,7.724446,7.013091,6.016465,4.715907,3.149061,1.688743,0.307442,-0.85353,-1.801847,-2.52438,-3.115979,-3.598622,-3.958607,-4.22734,-4.448484,-4.603568,-4.736664,2
3.985628,3.161785,2.593309,1.971545,1.484168,1.02002,0.703056,0.426485,0.282496,0.129179,0.127614,0.040344,0.385301,1.015236,3.558525,5.819977,2.055843,0.454859,0.753475,1.451512,0.56235,-0.448456,-0.67166,-0.850602,-1.020616,-1.192907,-1.257951,-1.332577,-1.425187,-1.449891,-1.457424,-1.42184,-1.372628,-1.33608,-1.30056,-1.260967,-1.225622,-1.154475,-1.001961,-0.902252,-1.011818,-1.036972,-0.990406,-0.899023,-0.847456,-0.844858,-0.956418,-1.042184,-1.073686,-0.870495,-0.559151,-0.57584,-0.60479,-0.498705,-0.53128,-0.666518,-0.874013,-0.717887,-0.824261,-1.262242,-1.346886,-1.404071,-1.497515,-1.486044,-1.392836,-1.305945,-1.147308,-0.956669,-0.692199,-0.300635,0.203193,0.920236,1.824855,3.063714,4.521288,6.078262,7.217586,7.556564,6.826179,5.822915,4.508847,2.933386,1.48254,0.136965,-0.990988,-1.908045,-2.614826,-3.20318,-3.687293,-4.045598,-4.310467,-4.528087,-4.679974,-4.80901,2
3.985904,3.163808,2.593031,1.972911,1.483453,1.021681,0.700129,0.427368,0.277425,0.127638,0.124756,0.039822,0.385888,1.021162,3.576428,5.841916,2.067723,0.452087,0.755556,1.457385,0.562694,-0.454766,-0.682007,-0.857946,-1.02517,-1.198653,-1.266052,-1.337875,-1.431729,-1.458459,-1.467377,-1.432594,-1.382939,-1.344942,-1.308877,-1.269342,-1.232859,-1.159038,-1.005711,-0.903871,-1.016351,-1.039726,-0.992106,-0.900347,-0.848587,-0.847761,-0.96059,-1.047246,-1.078117,-0.873168,-0.559151,-0.57512,-0.601636,-0.492496,-0.524579,-0.662174,-0.873426,-0.716376,-0.820779,-1.260487,-1.342933,-1.401102,-1.495631,-1.486273,-1.39349,-1.301415,-1.145705,-0.946891,-0.681149,-0.291182,0.211285,0.926487,1.82469,3.053258,4.507637,6.06568,7.203081,7.551432,6.827385,5.828563,4.520981,2.942435,1.487894,0.137377,-0.99082,-1.909446,-2.61346,-3.198675,-3.68122,-4.038675,-4.304012,-4.520632,-4.671543,-4.802266,2
3.991246,3.171032,2.599675,1.974268,1.486342,1.022168,0.704387,0.430067,0.284213,0.131782,0.125497,0.039991,0.386139,1.015886,3.563238,5.823719,2.059987,0.450311,0.752064,1.453325,0.563236,-0.453208,-0.680585,-0.857197,-1.023575,-1.195866,-1.263845,-1.338,-1.429389,-1.457853,-1.465685,-1.430799,-1.382749,-1.344157,-1.309756,-1.269913,-1.232827,-1.15893,-1.00622,-0.906083,-1.01809,-1.040575,-0.993394,-0.901521,-0.850732,-0.847999,-0.960483,-1.046651,-1.077445,-0.872142,-0.560038,-0.576689,-0.603547,-0.493979,-0.526726,-0.663369,-0.872717,-0.716701,-0.825029,-1.260677,-1.344645,-1.401292,-1.496311,-1.486655,-1.393766,-1.300386,-1.143314,-0.947448,-0.682162,-0.290695,0.210954,0.928947,1.831538,3.058179,4.511034,6.067974,7.216488,7.556412,6.82348,5.825177,4.516189,2.936019,1.485924,0.137358,-0.991221,-1.909591,-2.613013,-3.198668,-3.681337,-4.039588,-4.303566,-4.52151,-4.672392,-4.801547,2
4.057354,3.239262,2.65869,2.036922,1.550454,1.086321,0.760967,0.47337,0.302456,0.128255,0.084528,-0.009096,0.250125,0.732411,2.779275,4.680794,1.573815,0.23829,0.470906,1.028197,0.285866,-0.540152,-0.728882,-0.865074,-0.982751,-1.151351,-1.224067,-1.297696,-1.383109,-1.406574,-1.409386,-1.385048,-1.346841,-1.313464,-1.27426,-1.238379,-1.214591,-1.164699,-1.046022,-0.970598,-1.059748,-1.085776,-1.051922,-0.982623,-0.945322,-0.948225,-1.038113,-1.104853,-1.129356,-0.96692,-0.720485,-0.724752,-0.745396,-0.652531,-0.672283,-0.782446,-0.954558,-0.822365,-0.897086,-1.24526,-1.304576,-1.340781,-1.399737,-1.372218,-1.272957,-1.166151,-0.997514,-0.784509,-0.506958,-0.093956,0.423889,1.16111,2.075415,3.329493,4.814666,6.390719,7.513498,7.811134,7.04768,5.994871,4.657741,3.057023,1.597064,0.236034,-0.895704,-1.816666,-2.520793,-3.106867,-3.588069,-3.944891,-4.209844,-4.429882,-4.581762,-4.712703,2
4.06478,3.244688,2.664111,2.038567,1.550922,1.09161,0.757698,0.473968,0.303947,0.130708,0.086433,-0.008609,0.251377,0.73352,2.782819,4.693536,1.577848,0.23817,0.472958,1.029566,0.289833,-0.538847,-0.728149,-0.866731,-0.983569,-1.151954,-1.223696,-1.299097,-1.384971,-1.409241,-1.411542,-1.386809,-1.349308,-1.315396,-1.274947,-1.240533,-1.215871,-1.166079,-1.046267,-0.970014,-1.062388,-1.085317,-1.052417,-0.981867,-0.944737,-0.949333,-1.037317,-1.104663,-1.128477,-0.966764,-0.71758,-0.725983,-0.744064,-0.652301,-0.671155,-0.781831,-0.953781,-0.820258,-0.895351,-1.247189,-1.305886,-1.341517,-1.400615,-1.37346,-1.272934,-1.16611,-0.995616,-0.790092,-0.507543,-0.097096,0.423363,1.155817,2.072524,3.322182,4.808413,6.37973,7.519109,7.818209,7.032197,5.994251,4.654385,3.058859,1.595768,0.238352,-0.898899,-1.816518,-2.520796,-3.106505,-3.58693,-3.943101,-4.209574,-4.428759,-4.581624,-4.712238,2
4.069714,3.247417,2.670819,2.046512,1.559184,1.098654,0.765995,0.480414,0.309182,0.135494,0.09192,-0.007155,0.251388,0.733216,2.776615,4.682707,1.575979,0.239271,0.471858,1.026413,0.288086,-0.540093,-0.729655,-0.867482,-0.982227,-1.151233,-1.221531,-1.297189,-1.380461,-1.405408,-1.407906,-1.384012,-1.344664,-1.309858,-1.273248,-1.23846,-1.213902,-1.16419,-1.045981,-0.971097,-1.060469,-1.086807,-1.053437,-0.98322,-0.948882,-0.950777,-1.040248,-1.106067,-1.130263,-0.969326,-0.72295,-0.729695,-0.748371,-0.657433,-0.678707,-0.78911,-0.957298,-0.824843,-0.900127,-1.248937,-1.309468,-1.344905,-1.403822,-1.376158,-1.275451,-1.16853,-0.99629,-0.789614,-0.510705,-0.099379,0.419139,1.155575,2.073545,3.325784,4.811067,6.389654,7.513432,7.815634,7.035968,5.987815,4.651538,3.054877,1.594573,0.235376,-0.894247,-1.814012,-2.517223,-3.102422,-3.58337,-3.943426,-4.209509,-4.428944,-4.582002,-4.712615,2
4.073974,3.255443,2.671553,2.051116,1.570067,1.107909,0.767722,0.470726,0.288362,0.105515,0.062745,-0.045462,0.198509,0.662942,2.752493,4.744017,1.51947,0.124218,0.381958,0.973636,0.242326,-0.625252,-0.806462,-0.917877,-1.018811,-1.179168,-1.258611,-1.323736,-1.392635,-1.41378,-1.42127,-1.391416,-1.346259,-1.309412,-1.274698,-1.242377,-1.218621,-1.164551,-1.040757,-0.959691,-1.056018,-1.080988,-1.043978,-0.974033,-0.934059,-0.937865,-1.0348,-1.106957,-1.134052,-0.964041,-0.701372,-0.707929,-0.732073,-0.63918,-0.66118,-0.775289,-0.952882,-0.814015,-0.888447,-1.239019,-1.289868,-1.322589,-1.383844,-1.358283,-1.257402,-1.153557,-0.981951,-0.772262,-0.495474,-0.0895,0.424478,1.157023,2.070122,3.321461,4.810717,6.384022,7.525232,7.829339,7.056875,6.032107,4.693315,3.096058,1.633269,0.270724,-0.863348,-1.783401,-2.486695,-3.071751,-3.554097,-3.914115,-4.1822,-4.402362,-4.553826,-4.683898,2
4.065752,3.247966,2.666678,2.048145,1.567937,1.104109,0.764928,0.46775,0.288561,0.106364,0.062844,-0.045412,0.199263,0.667561,2.754919,4.750809,1.521356,0.127853,0.386544,0.979561,0.245719,-0.624219,-0.804356,-0.918359,-1.019162,-1.179555,-1.256718,-1.323913,-1.392599,-1.412725,-1.418354,-1.39079,-1.345798,-1.309295,-1.273515,-1.240854,-1.219035,-1.164419,-1.038964,-0.958155,-1.054607,-1.079672,-1.041974,-0.972741,-0.933046,-0.936562,-1.034175,-1.106526,-1.132971,-0.962561,-0.699874,-0.708121,-0.731792,-0.639489,-0.66126,-0.774487,-0.952625,-0.814357,-0.887486,-1.239846,-1.291595,-1.324113,-1.384381,-1.360405,-1.261188,-1.154329,-0.983762,-0.773047,-0.496775,-0.092253,0.420493,1.153005,2.064794,3.320192,4.803416,6.392441,7.525277,7.834255,7.066649,6.022697,4.690235,3.098483,1.632258,0.269872,-0.86225,-1.782705,-2.486379,-3.07287,-3.555407,-3.914966,-4.181632,-4.402243,-4.554027,-4.683985,2
4.06531,3.248797,2.667994,2.04767,1.564686,1.101783,0.766196,0.465835,0.288341,0.10174,0.061961,-0.046883,0.195446,0.661275,2.746376,4.73784,1.513085,0.121598,0.380016,0.971304,0.239721,-0.627516,-0.807359,-0.919642,-1.019535,-1.180791,-1.258909,-1.324504,-1.393003,-1.414209,-1.418492,-1.38912,-1.346356,-1.309333,-1.273204,-1.241241,-1.216945,-1.164983,-1.041314,-0.958678,-1.055184,-1.078259,-1.043621,-0.972221,-0.933931,-0.93721,-1.033825,-1.106603,-1.132096,-0.962791,-0.700151,-0.708308,-0.731354,-0.640112,-0.662002,-0.775137,-0.952369,-0.813677,-0.886207,-1.238688,-1.291593,-1.320122,-1.382201,-1.355445,-1.25576,-1.151135,-0.977829,-0.769767,-0.49469,-0.089911,0.4245,1.153747,2.072552,3.325476,4.816826,6.392906,7.529778,7.83446,7.064758,6.02997,4.695801,3.097672,1.632107,0.270796,-0.862845,-1.782519,-2.485507,-3.070941,-3.553099,-3.912812,-4.181064,-4.399891,-4.552982,-4.682444,2
4.034066,3.219182,2.641104,2.024933,1.54437,1.082712,0.750063,0.4548,0.280204,0.100333,0.063532,-0.043791,0.20307,0.681443,2.81111,4.829433,1.546654,0.132996,0.397924,1.000601,0.261149,-0.613308,-0.796718,-0.913059,-1.022008,-1.183688,-1.256762,-1.321541,-1.390471,-1.410763,-1.414863,-1.383029,-1.339385,-1.307534,-1.274681,-1.242852,-1.216083,-1.161533,-1.032301,-0.9467,-1.041604,-1.066811,-1.030989,-0.957865,-0.919275,-0.92429,-1.022397,-1.095188,-1.121109,-0.948484,-0.684913,-0.692732,-0.720314,-0.629382,-0.65232,-0.765013,-0.937384,-0.794355,-0.872705,-1.237832,-1.292131,-1.326006,-1.391493,-1.364942,-1.265552,-1.164302,-1.014126,-0.805803,-0.514318,-0.103913,0.411561,1.146581,2.069,3.329743,4.819051,6.399372,7.530979,7.82916,7.045238,6.006174,4.665616,3.071557,1.607143,0.251199,-0.88081,-1.801849,-2.504672,-3.086332,-3.566597,-3.924342,-4.18971,-4.408682,-4.560804,-4.68963,2
4.03753,3.219447,2.646271,2.024883,1.54628,1.088488,0.753374,0.459811,0.281965,0.101443,0.065484,-0.043271,0.203187,0.680378,2.80411,4.813106,1.537066,0.128509,0.392887,0.996193,0.257235,-0.614575,-0.796629,-0.914165,-1.023262,-1.183771,-1.257833,-1.321926,-1.391746,-1.411632,-1.415503,-1.385484,-1.342195,-1.308689,-1.276272,-1.244621,-1.217638,-1.162881,-1.03453,-0.949738,-1.044737,-1.069439,-1.03491,-0.960822,-0.92348,-0.926912,-1.026032,-1.098514,-1.124983,-0.953489,-0.690024,-0.695334,-0.721911,-0.630564,-0.655596,-0.766659,-0.94139,-0.799983,-0.877553,-1.238478,-1.292919,-1.325331,-1.391105,-1.365569,-1.270026,-1.165307,-1.015377,-0.804346,-0.513693,-0.099537,0.41437,1.147679,2.06764,3.330591,4.817115,6.39854,7.531003,7.825824,7.058966,6.014252,4.678592,3.077955,1.613427,0.257183,-0.876293,-1.796565,-2.497557,-3.078747,-3.559576,-3.917998,-4.183469,-4.402558,-4.554577,-4.683066,2
4.033377,3.219264,2.638775,2.020262,1.540632,1.085739,0.750359,0.455947,0.283657,0.1012,0.066334,-0.040947,0.204379,0.685712,2.811999,4.825723,1.550457,0.136192,0.403927,1.005111,0.265057,-0.611429,-0.794614,-0.912618,-1.021064,-1.182824,-1.255689,-1.321214,-1.389901,-1.410232,-1.412976,-1.382272,-1.339089,-1.306369,-1.272924,-1.240672,-1.214066,-1.158985,-1.032096,-0.946136,-1.040606,-1.067052,-1.033073,-0.958029,-0.921063,-0.926005,-1.023795,-1.096462,-1.121205,-0.950903,-0.685663,-0.693825,-0.721162,-0.630404,-0.654512,-0.767693,-0.937809,-0.796763,-0.875228,-1.237655,-1.294747,-1.328711,-1.395073,-1.369105,-1.270508,-1.168112,-1.022087,-0.809857,-0.520526,-0.107771,0.410277,1.145963,2.072071,3.335082,4.824949,6.402823,7.537403,7.831088,7.042537,6.004777,4.662786,3.061738,1.602419,0.248831,-0.882658,-1.801471,-2.502776,-3.084443,-3.565404,-3.922167,-4.187927,-4.405416,-4.55708,-4.685986,2
