@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.05603,0.208922,0.471664,0.717552,0.938582,1.129309,1.268739,1.348778,1.356845,1.301342,1.188139,1.040617,0.855602,0.626844,0.357969,0.085584,-0.160546,-0.348652,-0.473777,-0.532277,-0.523776,-0.444349,-0.291939,-0.070503,0.195772,0.480666,0.737563,0.948861,1.123191,1.262609,1.367341,1.449524,1.512144,1.523844,1.474358,1.390505,1.287202,1.151987,0.985211,0.783252,0.536963,0.24647,0.047379,-0.117038,-0.263632,-0.39636,-0.520819,-0.625759,-0.715435,-0.788494,-0.835138,-0.944123,-1.028279,-1.070675,-1.076378,-1.031505,-0.958119,-0.870447,-0.773602,-0.693264,-0.640932,-0.63427,-0.67022,-0.728934,-0.817192,-0.911026,-1.001288,-1.071142,-1.103964,-1.090353,-1.032507,-0.944419,4
0.122977,0.33414,0.552279,0.753084,0.936091,1.094144,1.205242,1.267749,1.267569,1.205598,1.088024,0.934316,0.754101,0.547283,0.318384,0.090923,-0.10186,-0.234411,-0.302385,-0.307053,-0.251984,-0.141145,0.021292,0.235242,0.475917,0.702516,0.894224,1.052317,1.187072,1.291283,1.368057,1.410916,1.437252,1.446295,1.422821,1.379325,1.30528,1.194202,1.052612,0.877841,0.677355,0.442063,0.194833,-0.024106,-0.230051,-0.416276,-0.580412,-0.729458,-0.857933,-0.964987,-1.048552,-1.111116,-1.157693,-1.174429,-1.162336,-1.120472,-1.046646,-0.961789,-0.882298,-0.821318,-0.78533,-0.77493,-0.786731,-0.825891,-0.892745,-0.976031,-1.060623,-1.127289,-1.166975,-1.177409,-1.161888,-1.117123,2
0.291641,0.490454,0.688759,0.868159,1.020492,1.151844,1.248887,1.30008,1.294943,1.243202,1.13813,1.00395,0.842666,0.662047,0.449627,0.24604,0.070619,-0.054806,-0.131885,-0.154593,-0.122195,-0.033277,0.101504,0.28264,0.479447,0.677187,0.838282,0.977863,1.097794,1.195845,1.26325,1.300785,1.313185,1.319259,1.298965,1.272414,1.22127,1.13492,1.017125,0.87336,0.711565,0.5357,0.260888,0.001728,-0.232928,-0.443195,-0.624217,-0.777686,-0.902704,-1.005687,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,6
0.227667,0.434818,0.640615,0.825597,0.99612,1.147354,1.251856,1.306062,1.312812,1.266843,1.168298,1.044103,0.891851,0.705428,0.49063,0.287697,0.11836,-0.01193,-0.097784,-0.131564,-0.109185,-0.027423,0.107462,0.280718,0.478752,0.680538,0.84867,0.993285,1.118427,1.216111,1.278158,1.316256,1.349001,1.347958,1.310549,1.269204,1.205308,1.11125,0.989115,0.847342,0.679592,0.479844,0.212825,-0.032291,-0.259933,-0.462505,-0.638162,-0.786234,-0.907918,-1.00581,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,5
0.140302,0.365724,0.581518,0.794286,0.97792,1.13509,1.254761,1.317359,1.338698,1.291741,1.182691,1.045417,0.872877,0.673999,0.449393,0.231529,0.024913,-0.149138,-0.273013,-0.334429,-0.339249,-0.283404,-0.167443,0.002217,0.203118,0.429866,0.648621,0.850045,1.017546,1.158731,1.266596,1.346723,1.401618,1.433568,1.439605,1.40824,1.340395,1.242532,1.10824,0.944631,0.746563,0.522598,0.287084,0.057349,-0.149424,-0.339725,-0.510851,-0.655019,-0.778605,-0.887952,-0.981044,-1.064662,-1.130865,-1.17032,-1.177238,-1.14921,-1.099013,-1.034989,-0.965697,-0.902681,-0.857674,-0.839852,-0.846426,-0.878229,-0.938395,-1.00958,-1.079931,-1.130053,-1.156072,-1.159033,-1.134952,-1.088904,1
0.279611,0.483561,0.682855,0.860827,1.014866,1.149638,1.246977,1.291671,1.293804,1.250166,1.157108,1.030792,0.879676,0.704118,0.502864,0.302994,0.130898,-0.007819,-0.100253,-0.141008,-0.127904,-0.057239,0.069036,0.236026,0.432799,0.635296,0.809781,0.966308,1.099919,1.20754,1.282467,1.324924,1.351442,1.357459,1.330066,1.28837,1.221408,1.123019,0.996672,0.848024,0.678241,0.484192,0.207477,-0.046201,-0.272823,-0.47438,-0.648171,-0.793868,-0.913718,-1.008839,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,6
0.265052,0.457468,0.652956,0.834303,0.990553,1.129553,1.239731,1.300065,1.315111,1.29405,1.221849,1.111408,0.971688,0.806569,0.605479,0.388108,0.189984,0.029235,-0.092061,-0.161903,-0.178291,-0.136319,-0.042061,0.104038,0.294225,0.508841,0.695846,0.859285,1.006373,1.132642,1.22817,1.292584,1.329749,1.352362,1.33669,1.308537,1.254495,1.163309,1.041298,0.894294,0.726448,0.538268,0.259988,-0.002512,-0.240114,-0.44853,-0.627626,-0.780662,-0.905838,-1.005882,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,6
0.123648,0.331723,0.546844,0.749964,0.928736,1.070736,1.171186,1.231645,1.233713,1.180213,1.070798,0.914417,0.720135,0.501798,0.271561,0.063278,-0.118097,-0.243336,-0.316275,-0.327082,-0.272054,-0.152443,0.014058,0.231836,0.457255,0.676521,0.868026,1.041748,1.181346,1.284176,1.362889,1.42907,1.46467,1.481601,1.473353,1.431354,1.34709,1.237843,1.102272,0.92965,0.723388,0.494076,0.244111,0.003843,-0.2116,-0.404738,-0.577148,-0.725562,-0.853776,-0.972322,-1.070711,-1.1349,-1.171804,-1.187175,-1.171716,-1.130964,-1.067578,-1.00018,-0.932265,-0.875074,-0.844515,-0.837948,-0.853824,-0.89181,-0.949267,-1.019103,-1.074715,-1.115472,-1.133021,-1.125368,-1.096815,-1.040289,1
0.014229,0.255857,0.504927,0.729877,0.92166,1.091917,1.241836,1.356805,1.427088,1.440235,1.385066,1.27901,1.155209,0.99779,0.793658,0.54293,0.271886,0.025866,-0.174145,-0.316381,-0.394677,-0.409996,-0.357054,-0.234954,-0.047284,0.182573,0.420182,0.633994,0.826913,0.989176,1.120695,1.224641,1.303215,1.348172,1.349418,1.306346,1.234729,1.123966,0.980446,0.804369,0.594016,0.353366,0.186318,0.036402,-0.104662,-0.236334,-0.351499,-0.463312,-0.565264,-0.660755,-0.756807,-0.919174,-1.056116,-1.143136,-1.180307,-1.170758,-1.118274,-1.048583,-0.974948,-0.904378,-0.87172,-0.881761,-0.924977,-0.989614,-1.066256,-1.152678,-1.217708,-1.236794,-1.21997,-1.155345,-1.045613,-0.902626,5
0.265168,0.475451,0.684132,0.873647,1.037688,1.183606,1.307406,1.385211,1.413542,1.389373,1.308152,1.195641,1.060633,0.898606,0.706832,0.485874,0.273463,0.090639,-0.050969,-0.141962,-0.182235,-0.16816,-0.100103,0.015064,0.180774,0.382446,0.575558,0.756354,0.918477,1.059952,1.172796,1.248389,1.300299,1.334067,1.320697,1.281058,1.211538,1.113138,0.981436,0.830437,0.666248,0.480748,0.208302,-0.044178,-0.268269,-0.465639,-0.637486,-0.779939,-0.900091,-0.996785,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,6
0.265262,0.462659,0.654785,0.836297,1.000911,1.145219,1.253919,1.31372,1.318872,1.27926,1.187453,1.074596,0.934427,0.757925,0.548572,0.342873,0.163637,0.020537,-0.080674,-0.133824,-0.13397,-0.083076,0.026504,0.186854,0.376621,0.579097,0.772107,0.926039,1.05461,1.161901,1.249105,1.304644,1.330256,1.33916,1.319282,1.26754,1.20827,1.126385,1.011197,0.869228,0.705921,0.527711,0.255873,-0.005422,-0.238497,-0.443519,-0.623641,-0.775074,-0.902701,-1.006769,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,6
0.196128,0.406926,0.623457,0.829019,1.004131,1.157298,1.269157,1.33669,1.350065,1.317444,1.235751,1.119306,0.972956,0.799474,0.594728,0.381357,0.185027,0.021297,-0.099139,-0.173083,-0.193717,-0.159595,-0.066156,0.080098,0.272649,0.486793,0.687807,0.863667,1.019243,1.155586,1.264889,1.343296,1.390151,1.416227,1.389088,1.336751,1.260048,1.154637,1.015005,0.849833,0.660501,0.456868,0.177699,-0.069729,-0.29061,-0.483218,-0.648959,-0.787453,-0.899732,-0.987749,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,6
0.142588,0.330987,0.537657,0.731988,0.903923,1.042086,1.140019,1.197176,1.204884,1.16213,1.071524,0.934163,0.758717,0.56322,0.360628,0.165947,0.007231,-0.103128,-0.159806,-0.168795,-0.114082,0.001686,0.157495,0.344642,0.546479,0.73979,0.916348,1.055421,1.167718,1.252145,1.313687,1.368267,1.400394,1.395035,1.380525,1.34393,1.286751,1.20211,1.084669,0.93377,0.741926,0.530614,0.322037,0.103483,-0.107899,-0.302338,-0.483415,-0.653097,-0.804085,-0.939247,-1.055756,-1.139221,-1.193377,-1.21971,-1.215807,-1.184026,-1.121173,-1.06048,-0.992105,-0.93659,-0.907413,-0.907393,-0.934901,-0.987676,-1.057606,-1.13011,-1.188033,-1.232367,-1.246454,-1.232733,-1.194068,-1.130106,1
0.216244,0.412801,0.610661,0.79807,0.953143,1.072036,1.147838,1.160214,1.135009,1.066585,0.948462,0.790879,0.602005,0.406889,0.206687,0.02471,-0.108573,-0.207852,-0.258905,-0.247728,-0.176413,-0.047057,0.11901,0.330834,0.559223,0.769065,0.957618,1.113199,1.232497,1.322339,1.390072,1.436666,1.4682,1.473723,1.451647,1.400713,1.325844,1.228007,1.100942,0.936208,0.743479,0.509694,0.266233,0.040929,-0.160357,-0.346225,-0.50752,-0.65431,-0.781981,-0.891551,-0.982943,-1.060434,-1.123352,-1.164492,-1.178571,-1.170388,-1.139998,-1.099488,-1.060939,-1.025241,-1.000336,-0.993356,-1.005402,-1.037211,-1.087626,-1.134057,-1.174156,-1.190924,-1.189145,-1.164321,-1.116698,-1.048554,2
0.060052,0.312472,0.5555,0.782492,0.983004,1.159891,1.307777,1.39733,1.433983,1.40193,1.303403,1.166198,1.004164,0.801521,0.559913,0.299102,0.05996,-0.14311,-0.291278,-0.378974,-0.400978,-0.362299,-0.250022,-0.075164,0.143624,0.377308,0.601117,0.800787,0.975731,1.125306,1.246722,1.331892,1.391967,1.410709,1.393381,1.334894,1.243621,1.11752,0.960092,0.774268,0.566824,0.329797,0.129018,-0.054396,-0.21253,-0.360307,-0.497683,-0.627885,-0.753897,-0.874136,-0.965065,-1.063861,-1.13724,-1.176543,-1.17001,-1.118563,-1.026221,-0.907453,-0.786786,-0.695463,-0.644289,-0.630617,-0.656225,-0.718181,-0.818579,-0.939306,-1.053287,-1.134613,-1.180447,-1.191301,-1.166561,-1.107085,1
0.187683,0.393296,0.610312,0.809463,0.985408,1.145159,1.275838,1.36032,1.395897,1.376229,1.309347,1.196088,1.056302,0.888009,0.685879,0.463556,0.25505,0.07937,-0.05086,-0.132997,-0.161877,-0.133084,-0.050915,0.085277,0.256013,0.442269,0.636436,0.812893,0.965521,1.101929,1.207694,1.278568,1.325232,1.361921,1.359514,1.312653,1.240077,1.14039,1.002247,0.839411,0.660024,0.456384,0.182457,-0.065918,-0.289506,-0.485782,-0.655691,-0.797754,-0.911931,-0.999646,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,5
0.166042,0.386518,0.598224,0.789654,0.953889,1.088121,1.182237,1.205455,1.169997,1.083423,0.945558,0.775576,0.574101,0.361595,0.142424,-0.058472,-0.207237,-0.302942,-0.341877,-0.315474,-0.225166,-0.068159,0.126431,0.347762,0.594167,0.809472,0.97784,1.112555,1.220286,1.311776,1.37739,1.417409,1.443521,1.419158,1.398785,1.377767,1.329192,1.237271,1.097583,0.922026,0.715422,0.475769,0.247075,0.039732,-0.158999,-0.343711,-0.502354,-0.636788,-0.764031,-0.877747,-0.977939,-1.057313,-1.138051,-1.18717,-1.198727,-1.173582,-1.123448,-1.035697,-0.941689,-0.850547,-0.782437,-0.743708,-0.744124,-0.772288,-0.838368,-0.927169,-1.028444,-1.117229,-1.175872,-1.20322,-1.201522,-1.167036,1
0.143609,0.378136,0.607345,0.818947,1.00718,1.15836,1.259072,1.303893,1.2792,1.189671,1.054212,0.885268,0.685235,0.456397,0.224193,0.002957,-0.173953,-0.296209,-0.366927,-0.372509,-0.311913,-0.193842,-0.021289,0.198354,0.442301,0.670524,0.870564,1.030894,1.162058,1.273322,1.359843,1.411453,1.444211,1.45117,1.425594,1.370589,1.30245,1.20041,1.050773,0.863004,0.647318,0.394068,0.170622,-0.038347,-0.224717,-0.385909,-0.528471,-0.658175,-0.773213,-0.870573,-0.953991,-1.058647,-1.124899,-1.158155,-1.16421,-1.145914,-1.09325,-1.006153,-0.911711,-0.828957,-0.772162,-0.756585,-0.775898,-0.821838,-0.885037,-0.964835,-1.054804,-1.126969,-1.168262,-1.169859,-1.135917,-1.067482,2
0.29444,0.489168,0.68174,0.855406,1.00212,1.129821,1.229727,1.284874,1.301584,1.269102,1.183433,1.068955,0.923512,0.759164,0.561995,0.358571,0.174537,0.023664,-0.084979,-0.141371,-0.145352,-0.091548,0.009878,0.162331,0.346147,0.546229,0.7321,0.890297,1.03029,1.143442,1.228495,1.281378,1.314926,1.341249,1.334641,1.297811,1.24221,1.151753,1.034742,0.895027,0.73768,0.559614,0.275076,0.006033,-0.232276,-0.442883,-0.623771,-0.775974,-0.903064,-1.006768,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,6
0.129273,0.356508,0.584525,0.782434,0.962871,1.111546,1.225586,1.276872,1.277646,1.214238,1.106363,0.959365,0.789004,0.585097,0.358107,0.137078,-0.053804,-0.20551,-0.300263,-0.335955,-0.309332,-0.219803,-0.066755,0.134445,0.36409,0.597122,0.801546,0.988092,1.130833,1.244308,1.328163,1.384309,1.428868,1.435394,1.41536,1.370306,1.288466,1.184715,1.04918,0.878328,0.673224,0.432034,0.214838,-0.000201,-0.197854,-0.374424,-0.538795,-0.691062,-0.827489,-0.944803,-1.036597,-1.122936,-1.182848,-1.198606,-1.186455,-1.137537,-1.048934,-0.950571,-0.857716,-0.787172,-0.761434,-0.762022,-0.805165,-0.874903,-0.965178,-1.072908,-1.159782,-1.208104,-1.224595,-1.197069,-1.133281,-1.038283,3
0.142276,0.388019,0.618539,0.826128,1.007894,1.15909,1.271538,1.327263,1.308768,1.217766,1.087735,0.932518,0.740175,0.521721,0.280931,0.049555,-0.143048,-0.274019,-0.340513,-0.353887,-0.302816,-0.183719,-0.008809,0.221388,0.457371,0.675231,0.856272,1.010537,1.137882,1.24342,1.309071,1.35657,1.372734,1.383058,1.37243,1.336172,1.266992,1.163107,1.017124,0.853452,0.648721,0.415458,0.195906,-0.006473,-0.187629,-0.349943,-0.50239,-0.645058,-0.771638,-0.879721,-0.976549,-1.082432,-1.165868,-1.216809,-1.23268,-1.202449,-1.127771,-1.024022,-0.919665,-0.817608,-0.742678,-0.705034,-0.703841,-0.738907,-0.811717,-0.90849,-1.021068,-1.109418,-1.165416,-1.187798,-1.171481,-1.114068,1
0.276744,0.480543,0.684765,0.872554,1.03024,1.152775,1.229417,1.240225,1.196841,1.105813,0.969126,0.798646,0.603755,0.392534,0.175514,-0.011847,-0.151619,-0.234166,-0.262888,-0.232155,-0.138683,0.000906,0.190339,0.402222,0.590367,0.764415,0.917887,1.054172,1.164978,1.245758,1.299079,1.335061,1.359054,1.374484,1.387475,1.360301,1.302979,1.209802,1.088494,0.940887,0.756947,0.550277,0.313189,0.070894,-0.146376,-0.346107,-0.526043,-0.690369,-0.834907,-0.96594,-1.072505,-1.126686,-1.162722,-1.178269,-1.174486,-1.147396,-1.096833,-1.03806,-0.979331,-0.936955,-0.914862,-0.914836,-0.932793,-0.976059,-1.032219,-1.091797,-1.140101,-1.173161,-1.188456,-1.185926,-1.165637,-1.123478,4
0.169016,0.386237,0.603913,0.800775,0.98037,1.11401,1.203344,1.236021,1.200667,1.114515,0.978206,0.801478,0.595137,0.367628,0.152296,-0.0351,-0.177874,-0.261699,-0.292325,-0.26473,-0.172292,-0.024069,0.175064,0.400508,0.629733,0.836828,1.003383,1.149925,1.259953,1.333929,1.392382,1.428206,1.457617,1.451517,1.420262,1.370179,1.279169,1.166373,1.035983,0.868139,0.664876,0.420056,0.175672,-0.040703,-0.234505,-0.405409,-0.558606,-0.708697,-0.838964,-0.942925,-1.026707,-1.086253,-1.143734,-1.177968,-1.183821,-1.160118,-1.10556,-1.033298,-0.965859,-0.904268,-0.863933,-0.832685,-0.822961,-0.843681,-0.891495,-0.959283,-1.04131,-1.103016,-1.141121,-1.150867,-1.142306,-1.115362,2
0.196759,0.402284,0.612185,0.803852,0.967366,1.097389,1.196948,1.235376,1.227384,1.159409,1.053292,0.900664,0.717982,0.505572,0.294564,0.086994,-0.080124,-0.203811,-0.263132,-0.277217,-0.227076,-0.114588,0.056429,0.263069,0.48779,0.699987,0.885419,1.04846,1.178681,1.281105,1.353027,1.393116,1.404998,1.405944,1.404122,1.36893,1.300199,1.200309,1.06907,0.90569,0.719368,0.50457,0.282819,0.050663,-0.15479,-0.344343,-0.514742,-0.673916,-0.817199,-0.94345,-1.044337,-1.127759,-1.182045,-1.205984,-1.200001,-1.16849,-1.106252,-1.037603,-0.968459,-0.917405,-0.892197,-0.892076,-0.921478,-0.971432,-1.030824,-1.101108,-1.150239,-1.185879,-1.193289,-1.177079,-1.137625,-1.071795,2
0.101504,0.33256,0.572354,0.793707,0.984793,1.141276,1.248732,1.301282,1.298918,1.23305,1.112345,0.951138,0.753765,0.53022,0.294072,0.079163,-0.091244,-0.215223,-0.278814,-0.282556,-0.223843,-0.101526,0.078522,0.300773,0.514446,0.69788,0.871833,1.032373,1.161537,1.265777,1.345227,1.399066,1.418114,1.428515,1.425057,1.375359,1.282134,1.15994,1.003664,0.811335,0.584973,0.349508,0.13666,-0.058928,-0.236132,-0.403423,-0.558248,-0.703407,-0.837113,-0.949236,-1.032346,-1.114138,-1.166361,-1.181149,-1.154187,-1.093566,-1.011012,-0.926302,-0.851303,-0.797236,-0.778909,-0.792193,-0.842129,-0.911391,-1.001953,-1.093958,-1.152979,-1.189275,-1.201119,-1.179511,-1.12931,-1.045814,2
0.011746,0.266179,0.533065,0.776619,0.982526,1.159263,1.302873,1.389665,1.413669,1.382787,1.286259,1.149724,0.983859,0.786707,0.553956,0.29437,0.049011,-0.164905,-0.331437,-0.439896,-0.488009,-0.464853,-0.377637,-0.225448,-0.019024,0.218048,0.474674,0.706388,0.904023,1.070976,1.206644,1.319477,1.405803,1.44937,1.448529,1.384703,1.293359,1.176921,1.023981,0.835832,0.610826,0.353694,0.182589,0.020761,-0.126674,-0.264423,-0.387163,-0.495956,-0.600029,-0.693566,-0.783065,-0.935548,-1.056291,-1.136971,-1.168439,-1.156663,-1.108478,-1.029948,-0.944049,-0.862632,-0.816503,-0.807197,-0.833528,-0.892019,-0.975138,-1.055825,-1.125633,-1.160269,-1.158991,-1.111788,-1.022584,-0.894034,3
0.179161,0.39514,0.606937,0.807477,0.98024,1.125786,1.22597,1.280442,1.277793,1.222491,1.113476,0.96974,0.793463,0.586817,0.358641,0.145197,-0.036652,-0.164724,-0.247587,-0.271904,-0.238756,-0.152271,-0.004916,0.192813,0.409943,0.620725,0.812151,0.986113,1.129245,1.250255,1.340966,1.40702,1.439026,1.452436,1.441881,1.397547,1.314022,1.204632,1.060466,0.889745,0.684575,0.46375,0.216866,-0.00725,-0.207173,-0.385498,-0.545786,-0.688535,-0.814136,-0.922373,-1.006231,-1.05691,-1.102231,-1.128863,-1.131655,-1.113854,-1.078793,-1.032669,-0.982571,-0.944431,-0.924842,-0.919384,-0.937776,-0.97339,-1.021954,-1.075387,-1.119053,-1.152874,-1.169537,-1.168637,-1.143286,-1.101411,2
0.061482,0.284937,0.514817,0.724078,0.914061,1.076378,1.21217,1.311723,1.352862,1.318584,1.223253,1.087887,0.921244,0.71996,0.489638,0.244879,0.014069,-0.16279,-0.278166,-0.326655,-0.313261,-0.238907,-0.104193,0.085721,0.323197,0.565673,0.777355,0.957609,1.103604,1.225702,1.320324,1.392853,1.440071,1.445494,1.418757,1.363244,1.280547,1.168156,1.020216,0.840536,0.627208,0.386542,0.168731,-0.033108,-0.212558,-0.377612,-0.521932,-0.650176,-0.765934,-0.869166,-0.955727,-1.050257,-1.117823,-1.154331,-1.153423,-1.127364,-1.086676,-1.019403,-0.937585,-0.862353,-0.81418,-0.804854,-0.824528,-0.872581,-0.939123,-1.010145,-1.080224,-1.138663,-1.174035,-1.176595,-1.140277,-1.076863,2
0.261432,0.461012,0.668115,0.850316,1.010237,1.148348,1.248208,1.299993,1.301341,1.254745,1.160153,1.031473,0.87456,0.693832,0.481437,0.267847,0.085575,-0.055832,-0.146462,-0.189351,-0.178393,-0.105195,0.014085,0.18395,0.387365,0.597022,0.796549,0.957094,1.086549,1.201932,1.28352,1.328326,1.34699,1.355037,1.334603,1.284679,1.227107,1.149237,1.029982,0.885722,0.72702,0.547295,0.274878,0.015101,-0.221926,-0.434497,-0.618763,-0.774053,-0.899893,-1.000631,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,6
0.15207,0.382076,0.614842,0.82782,1.021879,1.18114,1.302684,1.369684,1.375444,1.31505,1.204884,1.052383,0.870926,0.680416,0.478555,0.259359,0.045683,-0.116912,-0.241339,-0.318939,-0.331355,-0.287226,-0.20441,-0.070847,0.118293,0.352527,0.576456,0.781971,0.967857,1.123219,1.246963,1.340579,1.403118,1.437729,1.42833,1.383511,1.308063,1.200626,1.064244,0.898003,0.699901,0.471205,0.249715,0.032478,-0.165887,-0.343057,-0.503051,-0.652634,-0.786736,-0.908279,-1.006864,-1.099707,-1.161052,-1.189417,-1.187371,-1.148637,-1.077511,-0.985797,-0.887854,-0.810408,-0.762954,-0.753441,-0.772455,-0.822431,-0.902586,-0.996401,-1.091188,-1.163243,-1.201086,-1.202332,-1.165795,-1.102505,2
0.139508,0.364326,0.587954,0.796581,0.973429,1.130219,1.246238,1.320698,1.3312,1.263509,1.144787,0.98756,0.797274,0.579695,0.337649,0.107582,-0.08655,-0.222127,-0.295261,-0.302396,-0.252949,-0.147609,0.014597,0.224094,0.453061,0.672517,0.862969,1.021186,1.151723,1.254636,1.334016,1.389356,1.419339,1.426538,1.402574,1.348321,1.267528,1.152139,1.008364,0.833883,0.627516,0.396105,0.169531,-0.043119,-0.231189,-0.397724,-0.550748,-0.692704,-0.820758,-0.932942,-1.021274,-1.099534,-1.151881,-1.175228,-1.172271,-1.134843,-1.070734,-0.994417,-0.919671,-0.861372,-0.82729,-0.819838,-0.841825,-0.888242,-0.958027,-1.033387,-1.102625,-1.142697,-1.160964,-1.158938,-1.134248,-1.076825,2
0.137917,0.387432,0.631165,0.844025,1.023478,1.174085,1.296821,1.386597,1.409769,1.362498,1.259583,1.119215,0.956676,0.774671,0.564656,0.321502,0.085965,-0.125392,-0.278661,-0.381487,-0.418582,-0.392408,-0.309475,-0.165808,0.035142,0.264931,0.502854,0.715662,0.913636,1.080203,1.212888,1.309978,1.366461,1.403793,1.404479,1.373536,1.312291,1.19968,1.055221,0.878883,0.678201,0.460132,0.244512,0.025251,-0.179467,-0.352032,-0.503797,-0.640265,-0.759064,-0.873424,-0.96959,-1.068746,-1.138599,-1.173079,-1.177383,-1.141557,-1.069186,-0.985301,-0.890083,-0.806953,-0.753319,-0.733868,-0.749514,-0.802068,-0.882353,-0.981785,-1.072301,-1.135698,-1.170326,-1.167609,-1.127589,-1.058001,2
0.246948,0.449811,0.653971,0.840165,1.005419,1.153777,1.267642,1.342907,1.36749,1.34709,1.273332,1.169582,1.038986,0.874292,0.676352,0.463891,0.256056,0.079106,-0.055021,-0.13844,-0.175781,-0.155412,-0.077735,0.050242,0.21994,0.424881,0.634443,0.808478,0.956992,1.089162,1.19138,1.270148,1.318006,1.353791,1.341975,1.290251,1.224966,1.135004,1.012515,0.866743,0.695467,0.507832,0.229047,-0.029178,-0.259569,-0.460499,-0.633244,-0.779627,-0.899653,-0.998102,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,6
