@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
9.501629,7.379624,5.041466,2.632086,0.310192,-2.043066,-4.31418,-6.459965,-4.645255,-2.411994,-2.358735,-3.071825,-4.772583,-5.87479,-7.046241,-5.322425,-4.498674,-4.094271,-2.268233,-0.545127,1.329888,3.355115,5.642879,5.958749,3.66336,2.307214,5.059272,6.662045,7.47398,6.462105,4.474243,2.7319,2.119673,-0.344437,-2.178109,-2.512695,-4.21064,-5.845421,-6.641871,-7.240265,-7.762575,-6.534278,-5.188932,-3.485758,-1.728927,0.29834,2.140675,4.247208,6.653544,8.59186,9.364226,1
9.224727,7.308741,4.860298,2.473589,0.226466,-2.296633,-4.659916,-6.676833,-4.955195,-2.932719,-1.313997,-2.034254,-3.005876,-4.023649,-4.507929,-4.221311,-3.25463,-2.279369,-1.448995,0.272188,1.832947,3.415334,4.511533,5.711235,6.322476,8.161297,8.557823,7.897911,6.021618,4.248367,2.401059,1.69138,-0.122907,-0.967297,-2.500039,-4.89757,-4.98235,-5.62359,-6.618131,-7.864419,-7.394235,-6.763994,-6.202667,-5.211803,-3.145027,-1.426695,0.926053,3.201309,5.746734,7.845475,8.473468,2
9.139138,7.432586,5.283621,3.000847,0.640954,-2.18876,-4.12207,-5.675355,-4.000327,-1.971973,-2.323497,-3.018425,-4.23267,-5.633369,-6.007325,-5.245385,-4.571488,-3.425778,-2.107839,-0.494622,0.724817,2.255403,3.827267,4.695753,5.442198,4.750447,4.112012,6.218615,7.660753,7.438584,5.53937,4.03371,2.066556,0.759709,-1.243695,-2.263332,-4.374513,-5.411509,-6.619418,-7.684406,-8.443344,-7.760886,-6.0996,-4.447866,-2.583278,-0.888935,1.352087,3.634776,5.892287,8.082455,8.855719,1
9.164284,6.883295,4.273112,1.627105,-0.903921,-3.186909,-5.612684,-8.087166,-5.831265,-3.705236,-1.43758,-2.057801,-3.259758,-4.46841,-5.169711,-5.292216,-4.263115,-2.865867,-2.886359,-1.314581,0.612555,2.315568,3.669542,5.090998,6.188579,5.699128,3.934978,6.25418,7.798623,7.238652,5.623253,3.995101,2.303335,0.338281,-1.030156,-2.071837,-3.517739,-5.465806,-5.733992,-7.350104,-7.406317,-6.936071,-5.767592,-4.229189,-2.444615,-0.522305,1.949651,4.330705,6.516007,8.214473,8.796898,2
10.67047,8.343857,5.843843,3.562332,0.977336,-1.564652,-4.34129,-6.715557,-7.371916,-4.89772,-2.474293,-1.642102,-2.649157,-3.950098,-4.606072,-4.676318,-4.192357,-3.253262,-3.593357,-1.265807,0.361714,1.709245,3.223059,4.512571,5.475991,4.148926,1.672814,4.269867,6.236847,7.01181,5.736921,4.483654,2.586491,0.656536,0.326904,-2.000766,-3.26552,-3.954949,-5.474451,-6.399739,-8.013762,-7.126782,-7.005705,-5.802551,-3.511487,-1.009809,1.304038,3.531302,6.093324,8.261534,9.758095,2
8.908308,7.256623,4.932781,2.469189,0.10217,-2.475185,-5.020911,-6.282673,-3.863922,-1.678896,-1.717003,-2.820069,-4.447952,-5.68933,-5.376344,-5.158112,-4.425439,-3.667319,-2.34862,-0.426233,0.952514,2.720318,3.923645,5.030432,5.651546,4.62622,6.403333,7.768248,7.962955,6.501361,4.74847,3.419587,1.805321,-0.494977,-1.570048,-2.373205,-4.301335,-5.618683,-6.379472,-7.379664,-8.283874,-7.535173,-5.995006,-4.16064,-2.575487,-0.751334,1.478206,3.924413,6.068302,7.571942,8.591025,2
9.363844,7.24491,4.642548,2.608593,0.037961,-2.427233,-5.055743,-7.872415,-7.248801,-5.103427,-2.93371,-2.828288,-3.422452,-3.740074,-5.255132,-4.389251,-3.267654,-2.011328,-0.365653,0.979386,2.751829,3.665317,4.219822,5.425749,5.232138,4.678858,6.495679,7.765245,7.470643,5.618212,3.956675,2.378145,0.685649,-1.839142,-2.493914,-3.60085,-5.252558,-6.107296,-6.592465,-6.957756,-6.819763,-6.686907,-5.332426,-3.829913,-1.774084,-0.058965,1.783937,3.811293,6.165031,7.91723,8.368506,1
10.027107,7.921126,5.091416,2.160764,-0.558185,-3.512549,-6.282392,-6.882141,-4.453986,-1.950884,-0.482464,-1.463403,-2.572429,-4.064159,-4.664026,-4.068123,-4.08763,-2.814467,-1.48896,-0.338752,1.233807,2.588284,3.532125,4.811514,5.360183,2.825498,5.281937,6.529605,7.286354,6.297466,4.533521,3.1827,0.352247,-1.171554,0.049343,-2.360102,-5.211538,-5.282171,-6.295464,-7.84095,-7.578362,-8.295752,-6.897663,-5.49026,-2.966627,-0.786386,1.914635,4.535504,6.8625,8.273922,9.209824,2
9.144563,7.478473,5.232268,2.739674,0.165637,-2.431229,-4.949396,-7.437617,-9.014343,-6.762006,-4.504909,-2.321223,-2.403866,-2.93552,-3.834767,-4.120341,-3.852836,-3.153328,-2.506767,-0.499945,1.291772,2.84894,4.488262,5.595173,6.752426,6.566824,5.072056,6.755017,6.91834,5.809247,3.921806,1.903949,1.086776,-0.539621,-2.515859,-3.937781,-3.107785,-4.682684,-5.735123,-7.587969,-6.855336,-6.12619,-5.432177,-3.70718,-2.039099,0.152268,2.227227,4.141954,6.604788,7.637506,8.459953,1
9.41962,7.988756,5.610164,2.768775,0.018405,-2.352396,-5.112986,-3.499689,-1.370904,-0.776745,-1.779485,-2.76489,-4.209323,-5.674672,-6.638387,-6.033254,-5.887096,-5.09086,-3.434087,-1.182229,0.383213,1.974864,3.251776,4.561516,5.250002,5.631748,6.070685,7.897707,8.329161,6.958663,5.66559,3.639687,2.350017,1.236455,0.19649,-1.539275,-3.083945,-5.338235,-5.553482,-6.125458,-7.168318,-8.527641,-7.304731,-5.520257,-3.855406,-1.606551,0.865721,2.405767,4.256812,6.307351,8.391359,1
9.57013,8.346254,5.697279,3.119379,0.417262,-2.703619,-5.356554,-7.067084,-5.332214,-2.853137,-0.727157,-1.413802,-2.312478,-3.19548,-4.312428,-4.738232,-4.149257,-3.297123,-1.418316,0.728723,1.715747,2.737981,3.699817,5.129901,5.4744,3.565263,5.486186,7.04832,8.204984,6.826305,4.872104,2.62487,1.68127,-0.473403,-1.882766,-4.000569,-4.815051,-5.444202,-7.65694,-6.594001,-7.151853,-8.082536,-6.164858,-5.758332,-3.684582,-1.56823,0.464966,2.870371,5.304271,7.579068,8.989352,1
9.261311,7.24236,4.667581,1.988842,-0.930412,-3.634068,-6.440086,-7.568513,-5.265664,-2.727352,-1.503565,-2.400047,-3.253428,-4.145094,-4.843107,-4.39901,-4.038484,-3.337478,-2.186218,-0.221376,1.528159,3.037046,4.671059,6.099243,7.107258,5.562927,3.880173,5.979378,6.909537,5.834619,4.369093,2.287442,1.202617,-0.942883,-1.029374,-2.954913,-3.668779,-5.391544,-6.708392,-7.621344,-7.804722,-7.621225,-5.840417,-4.111963,-2.174351,0.353638,2.099917,4.780829,6.813261,8.188577,8.898946,2
8.513175,6.586503,4.206951,1.721243,-0.841601,-3.390579,-5.784566,-8.393822,-8.045176,-5.698177,-3.192506,-2.006542,-2.860604,-4.03966,-5.174777,-5.695201,-4.859747,-4.26072,-3.504825,-2.608317,-0.94057,0.46753,2.418648,3.570244,4.582591,5.657891,5.601357,5.700854,7.328449,8.224672,7.327252,5.626332,3.648649,2.585159,1.181052,-0.170223,-1.075174,-2.342303,-4.565399,-5.98661,-6.655102,-7.381416,-6.230363,-4.494913,-2.538629,-0.288901,1.987698,4.558982,6.879306,6.829312,7.822574,2
9.580074,8.21533,5.926825,3.245822,0.183018,-2.607118,-5.634383,-8.222334,-8.05095,-5.550108,-3.204481,-2.059226,-2.634193,-3.776051,-4.58927,-5.287578,-4.670648,-3.364684,-2.463545,-1.796304,-0.018189,1.183755,2.532269,3.895237,5.082291,6.195026,6.820928,6.27755,7.289235,6.425355,5.219223,3.816188,2.385134,0.489703,-0.01628,-2.333954,-2.264566,-3.826991,-5.246959,-6.67159,-6.680396,-6.8719,-5.912841,-4.48244,-2.658634,-0.840103,1.194147,3.53407,5.729763,7.526564,8.988208,1
10.032094,8.69975,6.302432,3.553959,0.645077,-2.160173,-4.652327,-6.15631,-3.995787,-1.557698,-1.691503,-2.581311,-3.730573,-5.096443,-5.470586,-4.610977,-3.156686,-1.905016,-0.467892,1.221721,2.641894,3.934257,4.960619,6.468034,6.21788,4.263877,5.910642,6.300427,6.000393,4.138682,1.717144,0.650458,-0.17477,-2.580207,-2.171853,-3.477867,-4.620212,-6.1737,-7.148258,-7.782885,-7.792964,-7.234306,-6.295972,-5.236996,-2.83762,-0.653275,1.209664,3.571566,6.06044,7.740335,9.172823,1
8.756965,8.148181,6.042773,3.177004,-0.041559,-3.183565,-5.88004,-8.374435,-6.918475,-4.488034,-2.055328,-1.638581,-2.916266,-3.918222,-5.006356,-5.097447,-4.404209,-3.517899,-2.504631,-1.021033,0.507613,1.949834,3.227002,4.385065,5.19711,5.758669,5.219409,6.730335,7.922289,7.053584,4.793726,4.332453,2.080288,1.464839,-0.651093,-2.505469,-2.333103,-4.166077,-5.67228,-6.255216,-7.914682,-8.021822,-6.715984,-4.414041,-2.164222,-0.397401,1.387659,3.380324,5.712698,6.706332,8.243321,1
9.45803,7.833577,5.293656,2.761778,0.230063,-2.784943,-5.7434,-7.594952,-5.488498,-3.190566,-1.515986,-2.138342,-3.136143,-4.621287,-5.019686,-6.386555,-4.900414,-3.907505,-2.712478,-1.027413,0.414618,1.626565,3.591704,4.790264,6.216457,6.114537,4.690678,6.800127,7.587756,6.72757,5.224016,2.98564,1.573821,-0.185569,-0.95925,-3.092339,-3.55321,-4.682236,-6.419197,-6.657225,-6.643875,-7.599229,-5.62257,-4.510453,-2.287942,-0.430794,2.070694,4.341277,6.133329,7.552568,8.793331,1
9.401497,7.476967,4.581642,1.739927,-1.043618,-3.86743,-6.519435,-7.17433,-4.89326,-2.471252,-1.977181,-2.3651,-3.528419,-4.866091,-4.874301,-4.495163,-4.634248,-3.719283,-2.676722,-1.264332,0.28133,2.085024,3.699605,5.260047,6.113089,4.65501,5.319763,7.339353,8.656864,7.296194,5.374036,4.215029,2.190498,0.865631,-1.979537,-1.9467,-4.091185,-5.205297,-6.108814,-6.576462,-7.248001,-7.346077,-5.893014,-4.46981,-2.254509,-0.24651,1.845299,3.561968,5.813655,7.321758,8.641897,2
9.431779,7.770247,5.234627,2.630228,-0.042837,-2.651574,-5.053009,-7.685759,-5.706689,-3.257673,-1.580725,-2.153991,-2.377079,-4.048003,-5.353873,-5.748457,-3.764802,-3.487032,-3.128897,-1.898535,-0.719464,1.073,2.564107,4.342123,5.547085,4.985855,5.96483,7.494034,8.145076,7.05466,5.1452,3.777787,1.483077,1.554778,-0.656814,-1.885394,-3.65656,-4.799872,-6.359701,-6.804713,-8.432396,-6.924384,-6.0087,-4.210114,-2.9457,-0.54168,1.568411,3.771572,5.643096,7.874781,8.828076,2
9.2517,7.141763,4.425131,2.029708,-0.674328,-3.016589,-5.781959,-6.117122,-3.73675,-1.498485,-1.730403,-2.273657,-2.971329,-3.511708,-3.459291,-3.548861,-3.371273,-3.029188,-1.444081,0.484882,1.820667,3.113934,5.09283,5.577365,4.571979,6.84395,8.510246,8.243762,6.327809,4.592016,2.204111,2.210916,0.470252,-1.88317,-1.665758,-3.496596,-4.435179,-6.377731,-6.912882,-7.654262,-7.872559,-8.52276,-6.585707,-4.76697,-2.857275,-0.803687,0.766599,3.465068,5.46683,8.099881,9.288161,1
