@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3}

@data
0.198604,0.200014,0.199499,0.194779,0.184217,0.167327,0.144007,0.115221,0.082634,0.047378,0.010158,-0.027348,-0.061701,-0.093999,-0.125412,2
0.195289,0.20047,0.203316,0.202492,0.195211,0.180587,0.158556,0.129109,0.094347,0.055509,0.014327,-0.024472,-0.05865,-0.090039,-0.119507,3
0.202103,0.202482,0.202065,0.197193,0.188327,0.173581,0.153198,0.127847,0.097413,0.063301,0.026528,-0.010691,-0.047206,-0.081614,-0.113678,1
0.210247,0.208628,0.205919,0.199066,0.18698,0.1691,0.145641,0.11703,0.085226,0.050267,0.013469,-0.023986,-0.060681,-0.095307,-0.1273,1
0.195653,0.19721,0.196102,0.190069,0.178301,0.160129,0.135723,0.105418,0.071764,0.036895,0.000282,-0.035616,-0.066963,-0.095085,-0.123858,2
0.183971,0.189429,0.191901,0.189222,0.178949,0.161245,0.135875,0.104872,0.071355,0.03602,0.002538,-0.026819,-0.053189,-0.079931,-0.105162,2
0.200094,0.202459,0.202357,0.197331,0.186336,0.16877,0.144767,0.116027,0.083533,0.048709,0.012278,-0.024583,-0.05919,-0.091706,-0.12305,1
0.188506,0.192643,0.193716,0.190072,0.180682,0.164938,0.142258,0.11349,0.081709,0.046529,0.009279,-0.026968,-0.05989,-0.090844,-0.120913,2
0.194244,0.197197,0.197374,0.193275,0.182531,0.16566,0.142864,0.114051,0.082105,0.047872,0.011252,-0.024345,-0.055866,-0.085677,-0.116022,2
0.191699,0.196301,0.198104,0.194885,0.185059,0.168195,0.144228,0.115094,0.083106,0.049853,0.015094,-0.020087,-0.052185,-0.081529,-0.110631,2
0.186298,0.192631,0.196127,0.194147,0.185601,0.169797,0.146883,0.117046,0.082509,0.045218,0.007469,-0.028132,-0.060735,-0.091865,-0.121101,2
0.185011,0.187986,0.187909,0.182345,0.170382,0.152232,0.128647,0.101374,0.070685,0.037611,0.002939,-0.029977,-0.05989,-0.089053,-0.119919,2
0.204479,0.201839,0.19862,0.19205,0.1801,0.1623,0.140178,0.113604,0.083266,0.049865,0.01396,-0.021849,-0.05666,-0.089504,-0.119795,1
0.202257,0.203844,0.204249,0.201299,0.193172,0.178932,0.158812,0.132756,0.101506,0.067133,0.030622,-0.006486,-0.043707,-0.078749,-0.110926,1
0.198433,0.202404,0.204079,0.201274,0.192305,0.176462,0.154465,0.126405,0.092937,0.056121,0.017614,-0.021392,-0.056606,-0.088646,-0.120088,2
0.191151,0.19442,0.194869,0.190572,0.180678,0.163951,0.140807,0.112027,0.08047,0.047082,0.01196,-0.023902,-0.057599,-0.089091,-0.120767,2
0.184204,0.186486,0.186236,0.180387,0.169362,0.15146,0.128414,0.100968,0.070843,0.038268,0.003912,-0.027338,-0.054113,-0.081409,-0.109985,2
0.205055,0.206836,0.206156,0.200435,0.189369,0.17215,0.148643,0.118283,0.084473,0.047869,0.010067,-0.028129,-0.062965,-0.096032,-0.128485,1
0.204239,0.203736,0.201081,0.193629,0.180297,0.161223,0.136196,0.106863,0.074869,0.041157,0.006247,-0.029118,-0.062037,-0.093035,-0.121744,1
0.189021,0.191441,0.190784,0.18557,0.174071,0.156525,0.133661,0.106117,0.076198,0.04536,0.013025,-0.019479,-0.050322,-0.081097,-0.112015,2
0.201805,0.202111,0.200241,0.195074,0.184324,0.167408,0.144453,0.116069,0.08399,0.049394,0.012609,-0.023957,-0.058244,-0.090928,-0.121626,1
0.187678,0.191212,0.192067,0.187628,0.176727,0.160324,0.137065,0.107588,0.074384,0.039461,0.002734,-0.033127,-0.065883,-0.097268,-0.126576,2
0.196931,0.199971,0.200869,0.197549,0.188345,0.172397,0.149957,0.121743,0.089101,0.053608,0.016404,-0.021187,-0.056919,-0.09031,-0.121088,1
0.193083,0.195569,0.194478,0.18808,0.175756,0.15667,0.13139,0.101051,0.068009,0.033159,-0.002506,-0.036832,-0.068433,-0.098175,-0.129081,2
0.184532,0.187929,0.189553,0.186249,0.176407,0.16005,0.137813,0.109655,0.079097,0.0458,0.010008,-0.026032,-0.05929,-0.090084,-0.118833,3
0.188087,0.193046,0.195944,0.194245,0.18823,0.176248,0.157365,0.13177,0.099135,0.06122,0.020458,-0.019153,-0.054728,-0.087752,-0.119277,2
0.202216,0.205143,0.205711,0.203891,0.19639,0.182498,0.161854,0.135008,0.102373,0.065547,0.02749,-0.01094,-0.047493,-0.081322,-0.111811,1
0.202857,0.201934,0.200032,0.193828,0.182953,0.166777,0.145567,0.119506,0.089702,0.056381,0.021372,-0.014594,-0.050194,-0.084734,-0.118489,1
0.20226,0.202704,0.20154,0.196501,0.1876,0.173163,0.151955,0.1249,0.092902,0.057621,0.020445,-0.01692,-0.053668,-0.087421,-0.118266,1
0.192633,0.195156,0.19512,0.190425,0.179624,0.162714,0.139734,0.111436,0.081362,0.048843,0.014526,-0.02054,-0.05321,-0.084241,-0.11471,2
0.191978,0.195605,0.197371,0.193456,0.18326,0.166461,0.142748,0.113796,0.081494,0.047054,0.011741,-0.024074,-0.058,-0.090257,-0.120954,1
0.205728,0.203192,0.198475,0.189026,0.174746,0.155366,0.130823,0.103504,0.073729,0.041229,0.006779,-0.028047,-0.062075,-0.09461,-0.124476,1
0.192365,0.196175,0.197994,0.195025,0.18632,0.17138,0.149939,0.122667,0.090575,0.056251,0.019167,-0.018635,-0.054347,-0.08824,-0.120782,2
0.188967,0.193166,0.193643,0.188425,0.176701,0.158194,0.133251,0.104535,0.074064,0.040784,0.006092,-0.02887,-0.060412,-0.089313,-0.120615,2
0.189083,0.192273,0.193142,0.188571,0.178652,0.162294,0.139261,0.110435,0.078355,0.044321,0.008146,-0.027435,-0.059937,-0.090973,-0.122247,2
0.189976,0.193518,0.19486,0.192121,0.182836,0.167262,0.145112,0.116647,0.082947,0.047339,0.009736,-0.026752,-0.060831,-0.091978,-0.123131,2
0.195517,0.200089,0.201747,0.199258,0.19162,0.176549,0.155628,0.127691,0.095361,0.059178,0.020365,-0.018699,-0.054446,-0.088646,-0.121171,2
0.195478,0.199837,0.201825,0.198269,0.188591,0.17281,0.150048,0.120737,0.088866,0.054987,0.019059,-0.017757,-0.05058,-0.081677,-0.112666,3
0.193352,0.199527,0.204007,0.203196,0.194996,0.180567,0.158926,0.129737,0.095219,0.059199,0.022422,-0.015529,-0.05017,-0.080443,-0.109487,3
0.193694,0.198635,0.200975,0.197648,0.187748,0.17075,0.146768,0.116298,0.081536,0.046401,0.008805,-0.028559,-0.061557,-0.091319,-0.121661,3
0.211971,0.209921,0.205938,0.197755,0.1848,0.166098,0.141739,0.111885,0.079005,0.043505,0.007499,-0.029324,-0.065688,-0.101492,-0.134437,1
0.193257,0.195485,0.194092,0.18694,0.174326,0.154899,0.128224,0.098112,0.065217,0.0307,-0.00452,-0.037036,-0.065263,-0.092882,-0.122885,2
0.188952,0.192674,0.19424,0.190441,0.180064,0.16327,0.139683,0.110619,0.077064,0.04077,0.003021,-0.033046,-0.065372,-0.094681,-0.124733,2
0.189528,0.194232,0.196204,0.192426,0.181483,0.165258,0.142705,0.114936,0.084335,0.049757,0.012631,-0.022442,-0.055001,-0.084506,-0.113047,3
0.182852,0.186427,0.186922,0.18274,0.172194,0.154516,0.12991,0.10136,0.070389,0.037346,0.002243,-0.030989,-0.060064,-0.087189,-0.114985,2
0.191555,0.196726,0.200387,0.199046,0.190866,0.175932,0.153916,0.125316,0.090888,0.05349,0.014442,-0.024158,-0.058796,-0.090592,-0.123123,2
0.196691,0.198956,0.198485,0.193982,0.18328,0.165918,0.142625,0.11498,0.085163,0.052412,0.017594,-0.01898,-0.053241,-0.085128,-0.116827,2
0.194957,0.200474,0.20279,0.199603,0.191371,0.175887,0.15334,0.12469,0.090496,0.054115,0.014959,-0.024847,-0.061427,-0.093965,-0.125402,2
0.190282,0.191109,0.188476,0.180946,0.167176,0.147402,0.123547,0.09561,0.065462,0.033934,0.000606,-0.031831,-0.062152,-0.092022,-0.121837,2
0.193598,0.196006,0.1949,0.188624,0.17613,0.157243,0.132244,0.104104,0.073659,0.04081,0.005991,-0.029069,-0.06177,-0.092648,-0.122563,2
0.202606,0.203551,0.202553,0.19677,0.185421,0.167866,0.144796,0.115738,0.082828,0.049019,0.013363,-0.022885,-0.056649,-0.08926,-0.12188,2
0.180885,0.186379,0.189508,0.188185,0.181243,0.167402,0.146577,0.119513,0.08784,0.055044,0.019422,-0.017593,-0.052591,-0.083792,-0.115574,3
0.200302,0.200683,0.199519,0.194024,0.182773,0.165769,0.142602,0.114488,0.083237,0.049761,0.01403,-0.022146,-0.057364,-0.090482,-0.1223,1
0.205594,0.205008,0.203339,0.198495,0.187584,0.170235,0.146572,0.117418,0.084792,0.05028,0.014305,-0.021814,-0.057162,-0.090445,-0.121371,1
0.196081,0.201024,0.203186,0.200477,0.190841,0.175132,0.152625,0.123074,0.088257,0.051365,0.012842,-0.025713,-0.060122,-0.091722,-0.123446,3
0.199868,0.200608,0.199575,0.194533,0.184406,0.167961,0.146,0.117897,0.086274,0.05219,0.016096,-0.020482,-0.056007,-0.089264,-0.120294,1
0.200469,0.201533,0.200204,0.193787,0.182988,0.166067,0.143087,0.115512,0.085919,0.054499,0.021013,-0.013587,-0.046361,-0.077958,-0.110054,2
0.206816,0.204801,0.20045,0.193706,0.182284,0.166425,0.144614,0.118071,0.087318,0.054319,0.019119,-0.016397,-0.050988,-0.084098,-0.115003,1
0.205703,0.205501,0.20267,0.19551,0.183957,0.166844,0.143981,0.116957,0.086596,0.053247,0.018235,-0.0181,-0.054473,-0.089641,-0.122277,1
0.197838,0.199436,0.199003,0.194094,0.183702,0.167306,0.14477,0.116504,0.084014,0.049044,0.011457,-0.025877,-0.060676,-0.093889,-0.125666,2
0.200465,0.20293,0.202928,0.199438,0.190517,0.175512,0.15413,0.127875,0.097394,0.064464,0.029915,-0.005839,-0.040296,-0.072877,-0.102,1
0.184684,0.188546,0.18835,0.182574,0.169985,0.151372,0.126893,0.097736,0.066978,0.033855,-0.000886,-0.03183,-0.060296,-0.08773,-0.116832,2
0.205374,0.204237,0.202037,0.196393,0.185891,0.169787,0.147064,0.118663,0.085753,0.049185,0.011005,-0.026399,-0.061467,-0.095662,-0.126461,1
0.219124,0.212418,0.205031,0.194787,0.180932,0.162964,0.14095,0.114981,0.085237,0.051704,0.013981,-0.025008,-0.062582,-0.100645,-0.13976,3
0.221818,0.214167,0.205421,0.194682,0.180401,0.162187,0.140011,0.113952,0.084104,0.051703,0.01636,-0.020764,-0.058443,-0.095792,-0.133944,3
0.21857,0.211846,0.203869,0.193188,0.179425,0.161991,0.140585,0.115136,0.085858,0.053044,0.016461,-0.022578,-0.060586,-0.097935,-0.13736,2
0.223639,0.215609,0.206563,0.194813,0.179751,0.161284,0.138906,0.11252,0.082432,0.048965,0.012096,-0.027848,-0.06712,-0.104538,-0.143111,2
0.220283,0.213423,0.205428,0.194857,0.18047,0.162054,0.139499,0.112745,0.082495,0.049519,0.012812,-0.025281,-0.063028,-0.10034,-0.138649,3
0.221196,0.213875,0.206026,0.195261,0.180729,0.163113,0.141257,0.115637,0.086469,0.053885,0.018164,-0.020457,-0.058174,-0.09587,-0.134972,3
0.216335,0.210736,0.203559,0.193638,0.18026,0.163796,0.143834,0.119727,0.09203,0.061148,0.026788,-0.011106,-0.049825,-0.087964,-0.126124,3
0.222284,0.215328,0.206959,0.195637,0.181291,0.162667,0.140167,0.113771,0.083563,0.04965,0.013247,-0.022675,-0.058687,-0.096854,-0.135928,3
0.217438,0.210956,0.203136,0.192363,0.178594,0.160769,0.139282,0.113866,0.084579,0.051477,0.01486,-0.0242,-0.062133,-0.100707,-0.14079,3
0.214582,0.209574,0.202762,0.193258,0.179841,0.162138,0.140266,0.114266,0.084176,0.050379,0.013011,-0.026314,-0.064731,-0.102952,-0.141047,3
0.219238,0.212867,0.205059,0.194324,0.18039,0.162331,0.140647,0.115456,0.086122,0.053237,0.016975,-0.021021,-0.058655,-0.0972,-0.134551,3
0.220556,0.214221,0.206423,0.19554,0.180873,0.162738,0.140499,0.114323,0.084538,0.051442,0.014732,-0.024667,-0.062301,-0.09917,-0.13754,3
0.223034,0.215563,0.207667,0.197266,0.18368,0.16639,0.145201,0.12013,0.091399,0.059929,0.025407,-0.012279,-0.050156,-0.086335,-0.124157,3
0.222383,0.214682,0.205865,0.194437,0.179498,0.160786,0.138364,0.111704,0.08148,0.047961,0.010771,-0.027975,-0.065542,-0.102973,-0.141926,3
0.22383,0.216394,0.207604,0.196039,0.180549,0.16097,0.137324,0.110525,0.080331,0.047354,0.011295,-0.02696,-0.063884,-0.10015,-0.136398,3
0.222527,0.215443,0.207056,0.195851,0.180864,0.161999,0.139914,0.113758,0.084629,0.051908,0.015823,-0.022102,-0.059575,-0.096784,-0.133985,3
0.223045,0.215933,0.207446,0.196154,0.181397,0.163179,0.140769,0.114688,0.085687,0.052904,0.016286,-0.021766,-0.058433,-0.095487,-0.133802,3
0.222853,0.21563,0.206996,0.19564,0.180939,0.162358,0.13978,0.113423,0.083125,0.04959,0.011975,-0.026036,-0.062733,-0.100449,-0.13919,3
0.220989,0.213887,0.20632,0.195497,0.180949,0.163131,0.141304,0.11545,0.085795,0.052545,0.015418,-0.022236,-0.059365,-0.097196,-0.135006,3
0.220284,0.21291,0.204539,0.193381,0.179483,0.162265,0.141132,0.115903,0.086996,0.054462,0.018508,-0.020392,-0.058848,-0.096558,-0.134171,3
0.216863,0.211037,0.203974,0.193734,0.180048,0.162836,0.141902,0.116919,0.088455,0.056437,0.021009,-0.016523,-0.054179,-0.091814,-0.128368,3
0.221597,0.214457,0.20667,0.196005,0.182536,0.164982,0.143213,0.117683,0.088063,0.054921,0.018005,-0.021251,-0.059582,-0.097831,-0.135851,3
0.223052,0.215498,0.20676,0.195568,0.180965,0.162517,0.140191,0.113694,0.083381,0.049675,0.012539,-0.02579,-0.063655,-0.101886,-0.13931,3
0.219954,0.213056,0.204669,0.19401,0.179896,0.162336,0.141093,0.115646,0.08623,0.053482,0.017128,-0.02189,-0.060019,-0.097519,-0.134764,3
0.221369,0.214063,0.205953,0.194939,0.181059,0.163639,0.141983,0.116511,0.087285,0.055192,0.019724,-0.017622,-0.055393,-0.09336,-0.130199,3
0.219145,0.213112,0.205511,0.194738,0.180699,0.162564,0.140325,0.113819,0.083646,0.050263,0.01271,-0.024636,-0.061498,-0.099502,-0.136974,3
0.223688,0.216158,0.207882,0.196427,0.181789,0.162951,0.140006,0.113268,0.083075,0.049539,0.012419,-0.025608,-0.061349,-0.098272,-0.135662,3
0.21736,0.211421,0.2041,0.19353,0.179199,0.161265,0.139098,0.113174,0.083226,0.049036,0.011635,-0.026683,-0.064294,-0.102084,-0.139669,3
0.222156,0.214137,0.204957,0.193451,0.178491,0.1603,0.138811,0.113122,0.083626,0.050393,0.014092,-0.024732,-0.062387,-0.099965,-0.139101,3
0.222783,0.215632,0.207584,0.197238,0.182889,0.16441,0.141676,0.115054,0.0852,0.052568,0.016444,-0.021603,-0.059885,-0.096425,-0.134211,3
0.218279,0.212167,0.20479,0.194434,0.18125,0.163854,0.142718,0.117516,0.088635,0.056086,0.020504,-0.017566,-0.055708,-0.094052,-0.132229,3
0.21636,0.210751,0.203458,0.192994,0.178922,0.161409,0.139797,0.114011,0.084614,0.051533,0.015013,-0.022798,-0.060105,-0.098251,-0.1355,3
0.223023,0.215797,0.207312,0.19594,0.18097,0.16256,0.140069,0.114251,0.084325,0.050783,0.013575,-0.025812,-0.064186,-0.102257,-0.138633,3
0.215172,0.210155,0.203455,0.193435,0.180119,0.162764,0.141297,0.115545,0.085991,0.052735,0.016284,-0.022218,-0.06044,-0.099465,-0.137996,3
0.219369,0.212728,0.205195,0.194985,0.181187,0.163885,0.142389,0.116912,0.087389,0.055045,0.018825,-0.019283,-0.056139,-0.094293,-0.132754,3
0.219653,0.213425,0.20586,0.195025,0.180295,0.161427,0.138308,0.11167,0.081324,0.047398,0.010381,-0.026831,-0.063563,-0.099839,-0.135531,3
0.223652,0.215586,0.206336,0.194428,0.179098,0.160169,0.137644,0.111235,0.080965,0.047687,0.010718,-0.02751,-0.064836,-0.102397,-0.140255,3
0.220101,0.213017,0.204651,0.19332,0.178952,0.160743,0.138553,0.112134,0.082075,0.048445,0.011848,-0.026971,-0.065118,-0.104277,-0.14273,3
0.220936,0.213756,0.205899,0.195134,0.180782,0.162526,0.140307,0.114166,0.084181,0.051429,0.015304,-0.02321,-0.060629,-0.09758,-0.135992,3
0.22163,0.215024,0.207178,0.196769,0.182715,0.164595,0.142273,0.115937,0.086494,0.053069,0.015982,-0.020727,-0.057418,-0.094513,-0.132059,3
0.224184,0.216387,0.207434,0.195985,0.180817,0.161752,0.138886,0.112307,0.08209,0.048338,0.011877,-0.025334,-0.062094,-0.100194,-0.138001,3
0.217601,0.212193,0.205161,0.194672,0.18027,0.161737,0.139661,0.113722,0.084347,0.052139,0.016019,-0.022341,-0.059449,-0.096259,-0.133926,3
0.220971,0.214176,0.206104,0.194901,0.179995,0.161266,0.138627,0.111752,0.081547,0.048383,0.012162,-0.026593,-0.064371,-0.101604,-0.140121,3
0.220786,0.214094,0.206038,0.19525,0.180881,0.163075,0.141355,0.115497,0.086248,0.053257,0.016883,-0.021772,-0.059028,-0.095857,-0.133352,3
0.220914,0.213988,0.205737,0.19474,0.18006,0.161729,0.139534,0.113175,0.083083,0.049722,0.012647,-0.027298,-0.065355,-0.102055,-0.140385,3
0.219339,0.21294,0.205283,0.194592,0.180394,0.162171,0.140041,0.114266,0.085129,0.053516,0.017952,-0.020101,-0.057946,-0.09541,-0.134332,3
0.218406,0.212493,0.204977,0.19445,0.180209,0.161923,0.139922,0.113873,0.084232,0.051443,0.015002,-0.023144,-0.060243,-0.09759,-0.13646,3
0.219092,0.212488,0.204649,0.19394,0.179572,0.161998,0.140421,0.115298,0.086365,0.054348,0.01942,-0.018851,-0.056732,-0.093351,-0.131177,3
0.220164,0.213372,0.2051,0.194647,0.181041,0.163482,0.141734,0.116241,0.086927,0.054282,0.017657,-0.020115,-0.056494,-0.093506,-0.131153,3
0.222128,0.214704,0.206895,0.196302,0.182081,0.163705,0.141476,0.115282,0.085743,0.051892,0.014306,-0.023691,-0.060382,-0.097249,-0.135667,3
0.223036,0.215764,0.207256,0.195741,0.181415,0.163249,0.141089,0.114909,0.085178,0.051966,0.015703,-0.022742,-0.060315,-0.097231,-0.135369,3
0.220921,0.213401,0.204724,0.193182,0.178856,0.16128,0.13961,0.113712,0.08409,0.051543,0.015588,-0.022845,-0.059868,-0.096461,-0.134538,3
0.219286,0.21342,0.205844,0.195066,0.180388,0.162276,0.139921,0.114126,0.084732,0.05147,0.01394,-0.023255,-0.059507,-0.097232,-0.135789,3
0.227013,0.21785,0.20764,0.195723,0.181071,0.162461,0.139861,0.113321,0.083155,0.05052,0.014525,-0.023457,-0.061142,-0.098869,-0.136519,3
0.220605,0.21449,0.206829,0.196052,0.181344,0.162727,0.139929,0.113836,0.08361,0.050526,0.014168,-0.023694,-0.061049,-0.099301,-0.136389,3
0.221235,0.214169,0.205899,0.194672,0.179943,0.161396,0.138873,0.112221,0.081696,0.04753,0.00955,-0.028204,-0.064465,-0.102208,-0.141084,3
0.221424,0.213874,0.205651,0.194713,0.180946,0.163798,0.142419,0.116737,0.087938,0.055766,0.019579,-0.017719,-0.054315,-0.091681,-0.128907,3
0.22155,0.214998,0.207076,0.195913,0.181085,0.162212,0.139189,0.112337,0.082304,0.049016,0.011764,-0.027273,-0.065351,-0.101369,-0.138249,3
0.215797,0.21011,0.203436,0.193901,0.180311,0.162563,0.141204,0.115821,0.086535,0.054091,0.017873,-0.020895,-0.058939,-0.097749,-0.136014,3
0.22153,0.213591,0.204565,0.194138,0.180571,0.163355,0.14286,0.118604,0.09066,0.058674,0.023851,-0.014243,-0.052732,-0.090445,-0.129032,3
0.226491,0.218065,0.208527,0.196137,0.181095,0.162802,0.140344,0.113988,0.084149,0.050753,0.01443,-0.0223,-0.05844,-0.095698,-0.132302,3
0.225862,0.217078,0.207371,0.195179,0.179531,0.160928,0.138387,0.111789,0.081248,0.04794,0.01097,-0.026468,-0.062772,-0.099682,-0.136844,3
0.219466,0.212698,0.205479,0.195153,0.181082,0.16367,0.14201,0.116412,0.087166,0.054791,0.019053,-0.019172,-0.057029,-0.095372,-0.133695,3
0.221263,0.213954,0.206098,0.195104,0.180448,0.162244,0.139896,0.113502,0.083656,0.051044,0.014684,-0.023671,-0.060784,-0.098578,-0.136158,3
0.225758,0.217461,0.208802,0.197187,0.182462,0.164428,0.14199,0.115914,0.085849,0.052742,0.01549,-0.022561,-0.058365,-0.093729,-0.130569,3
0.217215,0.211905,0.205489,0.196035,0.183418,0.166588,0.145637,0.12072,0.092221,0.059993,0.02463,-0.013305,-0.051527,-0.088661,-0.126517,3
0.219247,0.212363,0.204277,0.193367,0.179589,0.161923,0.140246,0.114379,0.084758,0.050884,0.012992,-0.025855,-0.064247,-0.103284,-0.141582,3
0.216305,0.210588,0.203768,0.193583,0.17934,0.161633,0.139899,0.114287,0.085281,0.053833,0.019654,-0.017916,-0.055399,-0.092631,-0.130494,3
0.217701,0.211548,0.203777,0.1929,0.179107,0.161452,0.139655,0.113823,0.084374,0.051056,0.013636,-0.025582,-0.064252,-0.102962,-0.141624,3
0.222526,0.215085,0.206231,0.194564,0.179267,0.160669,0.138026,0.111563,0.081495,0.048916,0.013205,-0.025114,-0.062794,-0.100219,-0.138281,3
0.222848,0.215289,0.206665,0.195285,0.180433,0.161728,0.139687,0.113976,0.084096,0.050653,0.014465,-0.022614,-0.059591,-0.098024,-0.136711,3
0.2133,0.207938,0.201637,0.192042,0.179042,0.161998,0.140992,0.116036,0.087501,0.056176,0.021713,-0.01678,-0.056988,-0.096328,-0.135403,3
0.220578,0.21398,0.20587,0.195263,0.181187,0.16335,0.141623,0.116013,0.086859,0.054027,0.018223,-0.020473,-0.058539,-0.096392,-0.135461,3
0.222718,0.215589,0.207218,0.195771,0.180549,0.161602,0.138513,0.111912,0.081921,0.048357,0.011846,-0.02624,-0.062994,-0.100369,-0.139186,3
0.218797,0.212762,0.205339,0.1949,0.18066,0.162339,0.140101,0.114279,0.084502,0.05102,0.013976,-0.024196,-0.061216,-0.099728,-0.138015,3
0.217646,0.212075,0.204955,0.194432,0.180833,0.162977,0.141423,0.115782,0.086698,0.05398,0.01751,-0.021654,-0.059878,-0.097243,-0.135315,3
0.219315,0.213029,0.205174,0.194128,0.179125,0.160704,0.138281,0.112462,0.082879,0.050052,0.013877,-0.023551,-0.060389,-0.098465,-0.136967,3
0.218782,0.212431,0.204601,0.194068,0.180316,0.163131,0.141837,0.116833,0.087932,0.055395,0.018693,-0.019489,-0.057328,-0.09464,-0.131485,3
0.221147,0.214481,0.20648,0.19613,0.182197,0.164168,0.142088,0.116011,0.086354,0.053145,0.016727,-0.022664,-0.060683,-0.09766,-0.135847,3
0.218901,0.212623,0.204829,0.194237,0.180241,0.16229,0.140187,0.11431,0.084657,0.051803,0.015197,-0.024201,-0.06336,-0.101794,-0.141495,3
0.222832,0.215439,0.206748,0.195512,0.180797,0.162116,0.139358,0.113122,0.083605,0.050475,0.014077,-0.022792,-0.059075,-0.0962,-0.131991,3
0.21593,0.210121,0.203583,0.194013,0.180417,0.162805,0.141247,0.115517,0.086749,0.055235,0.020518,-0.01766,-0.056051,-0.093518,-0.131708,3
0.225357,0.216674,0.207206,0.195191,0.179901,0.161518,0.139358,0.113093,0.082866,0.049029,0.011554,-0.025827,-0.062201,-0.099128,-0.136532,3
0.223906,0.215372,0.206226,0.19491,0.181207,0.164204,0.143201,0.117955,0.088796,0.056098,0.020227,-0.01888,-0.057248,-0.094885,-0.133399,3
0.223426,0.215889,0.207211,0.195547,0.180211,0.161765,0.139274,0.112994,0.082954,0.049761,0.01291,-0.024245,-0.060745,-0.09826,-0.136223,3
0.221231,0.214462,0.206392,0.195094,0.180287,0.16214,0.139785,0.113521,0.083708,0.051392,0.015441,-0.023603,-0.061115,-0.098126,-0.134662,3
0.219305,0.21324,0.20569,0.19485,0.180074,0.161232,0.138486,0.112369,0.082631,0.049338,0.012298,-0.025831,-0.063246,-0.101309,-0.138606,3
0.215496,0.209639,0.202251,0.192227,0.17858,0.161223,0.139804,0.114609,0.085616,0.053598,0.017942,-0.021203,-0.060095,-0.098445,-0.13767,3
0.21895,0.212906,0.20564,0.195213,0.181051,0.163037,0.140805,0.114773,0.085475,0.05288,0.016322,-0.021453,-0.058164,-0.095365,-0.132631,3
0.218726,0.212321,0.204956,0.194501,0.180829,0.163693,0.142552,0.117434,0.088278,0.055433,0.01883,-0.019408,-0.05654,-0.093975,-0.132906,3
0.219544,0.213381,0.205854,0.195221,0.180757,0.162584,0.140633,0.115085,0.08574,0.0535,0.018244,-0.019563,-0.056435,-0.092873,-0.130322,3
0.222196,0.215652,0.207695,0.196612,0.181761,0.162799,0.139568,0.112806,0.082147,0.047752,0.010649,-0.027077,-0.063764,-0.101813,-0.139064,3
0.220139,0.213679,0.205855,0.195185,0.181165,0.163967,0.142838,0.117821,0.088955,0.056693,0.020789,-0.018423,-0.056807,-0.094332,-0.132979,3
0.214131,0.209182,0.203294,0.194485,0.182706,0.167504,0.148468,0.125449,0.098608,0.068056,0.034639,-0.003076,-0.042441,-0.080525,-0.118531,3
0.217338,0.211547,0.204333,0.19424,0.180817,0.163471,0.142016,0.116583,0.087421,0.054396,0.017267,-0.022043,-0.060388,-0.098897,-0.137662,3
0.220722,0.214124,0.206629,0.196012,0.181593,0.163107,0.14043,0.113597,0.082975,0.049364,0.012697,-0.024998,-0.061684,-0.098628,-0.136114,3
0.218505,0.212129,0.204399,0.193792,0.179513,0.161214,0.138961,0.112894,0.083095,0.050218,0.013984,-0.024954,-0.063107,-0.099819,-0.137983,3
0.222464,0.215183,0.206558,0.194786,0.180028,0.161985,0.139834,0.113209,0.083337,0.04975,0.01264,-0.024377,-0.060539,-0.097573,-0.13399,3
0.215319,0.210252,0.203446,0.193363,0.179295,0.161125,0.138671,0.112739,0.08305,0.049899,0.012889,-0.024916,-0.062371,-0.100719,-0.137176,3
0.220477,0.213678,0.205555,0.194566,0.179872,0.16167,0.139369,0.113529,0.084111,0.050456,0.013717,-0.023959,-0.06048,-0.098018,-0.135269,3
0.217825,0.212029,0.204759,0.194379,0.181307,0.164181,0.142864,0.117877,0.089219,0.056876,0.020956,-0.016549,-0.053514,-0.09147,-0.128773,3
0.221282,0.214989,0.207159,0.196167,0.18134,0.162623,0.139623,0.112596,0.0818,0.047711,0.010129,-0.027846,-0.063737,-0.100581,-0.140205,3
0.221275,0.214901,0.2069,0.196066,0.181427,0.16288,0.140345,0.113935,0.083581,0.050251,0.012938,-0.026391,-0.063971,-0.099573,-0.136735,3
0.219316,0.211988,0.203316,0.191925,0.178251,0.161457,0.140654,0.115934,0.087189,0.055222,0.019821,-0.019046,-0.057661,-0.095294,-0.133728,3
0.218442,0.212383,0.204972,0.194436,0.18029,0.162291,0.140367,0.114832,0.085038,0.051498,0.014072,-0.024356,-0.061652,-0.099284,-0.138346,3
0.216265,0.210552,0.203307,0.193151,0.179984,0.162791,0.141714,0.116467,0.087722,0.055436,0.018951,-0.020087,-0.059218,-0.098378,-0.137226,3
0.217248,0.211207,0.203789,0.193254,0.178798,0.160542,0.138135,0.112312,0.082899,0.049994,0.013355,-0.024624,-0.061762,-0.09944,-0.137348,3
