@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
-0.094019,-0.104442,-0.07554,-0.091176,-0.079331,-0.079804,-0.068433,-0.080752,-0.066538,-0.045691,-0.033372,-0.062747,-0.054693,-0.053745,-0.057536,-0.036214,-0.044269,-0.027686,-0.038583,-0.070802,-0.040005,-0.050429,-0.034793,-0.047586,-0.03811,-0.036214,-0.022,-0.035267,-0.019631,-0.033845,-0.008734,-0.014893,-0.025317,-0.023896,-0.005891,0.002638,0.002164,0.001216,-0.002101,-0.004943,0.005007,-0.010629,-0.010629,-0.010629,0.006428,0.012114,0.021116,0.03912,0.028223,0.033909,0.029171,0.037225,0.031066,0.051913,0.03533,0.032013,0.041489,0.054282,0.025854,0.035804,0.014483,0.017799,0.042437,0.027749,0.018747,0.015904,0.023011,0.037699,0.038647,0.033435,0.034856,0.044332,0.030592,0.022537,0.04907,0.036751,0.036751,0.035804,0.052861,0.041963,0.056651,0.047649,0.049544,0.044332,0.048597,0.055704,0.050492,0.058546,0.070865,0.077025,1
-0.014443,-0.000427,0.002555,0.002256,-0.000129,-0.008479,-0.004304,-0.006093,-0.020407,-0.03144,-0.041878,-0.052911,-0.0547,-0.073487,-0.094957,-0.107482,-0.121796,-0.145055,-0.148336,-0.151914,-0.154896,-0.148037,-0.159369,-0.140582,-0.143564,-0.131935,-0.122392,-0.121199,-0.11613,-0.112253,-0.106289,-0.114937,-0.113446,-0.106886,-0.105991,-0.104798,-0.098238,-0.091677,-0.071996,-0.040088,-0.008777,-0.006988,-0.001918,0.014483,0.029691,0.018359,0.018359,0.044005,0.052653,0.076211,0.068457,0.071141,0.080087,0.074123,0.063984,0.074421,0.069352,0.069054,0.068457,0.071737,0.079193,0.086648,0.102452,0.100663,0.116468,0.12273,0.127203,0.125116,0.111995,0.118853,0.126905,0.118257,0.102452,0.094699,0.077702,0.070545,0.065475,0.058915,0.058318,0.053547,0.045496,0.047285,0.044899,0.042514,0.038339,0.048478,0.052653,0.059511,0.058617,0.075316,1
0.024323,-0.002051,-0.043134,-0.059872,-0.077116,-0.108055,-0.151167,-0.180077,-0.21761,-0.22116,-0.238405,-0.240434,-0.25007,-0.256157,-0.252099,-0.240434,-0.235869,-0.235869,-0.239419,-0.25007,-0.278981,-0.28456,-0.285067,-0.287096,-0.289125,-0.278473,-0.247534,-0.246013,-0.225725,-0.201887,-0.17602,-0.153703,-0.146095,-0.140516,-0.119721,-0.1253,-0.122257,-0.108055,-0.119214,-0.104505,-0.090811,-0.122257,-0.131386,-0.126314,-0.130879,-0.121243,-0.105519,-0.095375,-0.077624,-0.057336,-0.024368,-0.015238,-0.001544,0.014179,0.031424,0.028888,0.036496,0.033452,0.056276,0.077071,0.07555,0.092287,0.098881,0.108518,0.125255,0.140471,0.165831,0.170396,0.186119,0.210971,0.226187,0.261691,0.281472,0.305817,0.325598,0.33067,0.338278,0.350957,0.34335,0.352479,0.36313,0.37226,0.38494,0.398634,0.393055,0.403706,0.386461,0.376825,0.340306,0.326612,1
-0.151942,-0.154812,-0.151942,-0.150029,-0.139028,-0.139028,-0.129939,-0.123721,-0.128026,-0.143811,-0.148594,-0.157682,-0.152421,-0.150507,-0.161031,-0.158639,-0.162465,-0.150029,-0.141898,-0.124678,-0.135679,-0.111285,-0.096935,-0.078759,-0.070149,-0.059147,-0.059626,-0.042406,-0.032361,-0.0271,-0.01562,-0.012272,-0.034275,-0.117503,-0.10698,-0.113676,-0.014185,-0.022316,0.001121,0.018341,0.029821,0.031734,0.047519,0.064739,0.09296,0.086741,0.072392,0.080523,0.086741,0.088655,0.089611,0.099656,0.097743,0.148924,0.146054,0.17858,0.177145,0.188625,0.196278,0.192451,0.168057,0.160403,0.161838,0.159925,0.155142,0.151315,0.131226,0.115919,0.103483,0.083393,0.070957,0.07,0.066174,0.045606,0.034126,0.031734,0.025038,0.030778,0.030778,0.042736,0.045127,0.044171,0.032212,0.034126,0.026473,-0.002705,-0.022316,-0.039058,-0.045276,-0.057234,1
-0.054474,-0.061201,-0.056876,-0.054954,-0.048708,-0.020358,-0.012189,0.002226,-0.007864,0.008473,0.006551,0.014239,0.039706,0.060849,0.063732,0.069017,0.057966,0.042109,0.025291,0.028654,0.009915,-0.000176,0.010876,0.026252,0.020966,0.034421,0.078147,0.075744,0.08055,0.045953,0.03346,0.036823,0.037784,0.047394,0.016642,0.00559,-0.019397,-0.024202,-0.046786,-0.040059,-0.039098,-0.042942,-0.042461,-0.051591,-0.044864,-0.029007,-0.023721,-0.038617,-0.043903,-0.057837,-0.054954,-0.075616,-0.091473,-0.096278,-0.085707,-0.083304,-0.081863,-0.06024,-0.053993,-0.044864,-0.03189,-0.035734,-0.023721,-0.004981,0.029615,0.021447,0.038265,0.047875,0.039226,0.038265,0.032018,0.035862,0.039706,0.058446,0.069017,0.061329,0.074303,0.049316,0.028174,0.019525,0.02481,0.035382,-0.01363,-0.014591,-0.027565,-0.011228,-0.010747,0.021927,0.009434,0.010395,1
0.379985,0.35448,0.327444,0.287656,0.270822,0.232564,0.209099,0.182573,0.159108,0.129012,0.116259,0.085143,0.090244,0.087693,0.094325,0.100446,0.092284,0.094835,0.085653,0.084123,0.093304,0.095345,0.07341,0.042294,-0.000045,-0.012288,-0.014838,-0.040854,-0.026061,-0.014328,-0.026571,-0.064319,-0.061768,-0.071461,-0.085233,-0.078092,-0.056157,-0.077072,-0.111249,-0.122471,-0.085744,-0.083193,-0.109209,-0.134204,-0.136754,-0.170422,-0.180114,-0.187765,-0.184194,-0.192866,-0.202048,-0.213781,-0.217862,-0.197967,-0.177053,-0.16379,-0.143386,-0.127572,-0.141855,-0.139815,-0.157159,-0.159199,-0.174502,-0.196947,-0.215311,-0.185725,-0.187765,-0.140325,-0.168381,-0.16175,-0.167871,-0.134204,-0.129103,-0.090845,-0.051056,0.009647,0.042294,0.057597,0.061168,0.068309,0.078511,0.099426,0.145336,0.193286,0.247357,0.276433,0.294797,0.311121,0.345298,0.373864,1
0.120742,0.040902,0.130639,0.155713,0.160332,0.190024,0.184086,0.162971,0.174848,0.172209,0.153733,0.143836,0.132619,0.154393,0.136578,0.12932,0.120742,0.106225,0.099627,0.081152,0.062017,0.053439,0.039583,0.040902,0.035624,0.062677,0.05014,0.075873,0.070595,0.055418,0.035624,0.043542,0.029025,0.025726,0.016488,0.029025,0.018468,0.005931,0.014509,0.000653,0.019128,0.025726,0.034304,0.0508,0.039583,0.037603,0.031665,0.04816,0.023087,0.027046,0.015829,0.00857,-0.023101,-0.038278,-0.077867,-0.112838,-0.129994,-0.137252,-0.143191,-0.139892,-0.142531,-0.14715,-0.132633,-0.153748,-0.141211,-0.14649,-0.137912,-0.114158,-0.093703,-0.085785,-0.082486,-0.078527,-0.058732,-0.090404,-0.071929,-0.061372,-0.062031,-0.052794,-0.056093,-0.058732,-0.093044,-0.101621,-0.101621,-0.135273,-0.149789,-0.131314,-0.14517,-0.116797,-0.073249,-0.058732,1
0.368112,0.342668,0.350301,0.362514,0.372183,0.342668,0.345721,0.324348,0.301957,0.281601,0.261755,0.22715,0.139113,0.129444,0.08568,0.046495,0.02614,-0.036962,-0.090395,-0.121946,-0.139249,-0.158586,-0.158077,-0.200824,-0.222197,-0.278684,-0.320921,-0.360106,-0.393692,-0.437965,-0.448143,-0.461374,-0.462392,-0.478676,-0.49089,-0.500559,-0.503612,-0.52753,-0.545849,-0.551956,-0.575874,-0.585034,-0.567732,-0.552465,-0.550429,-0.520405,-0.505647,-0.503103,-0.488345,-0.446108,-0.422699,-0.407432,-0.373846,-0.345857,-0.334152,-0.315832,-0.277157,-0.198279,-0.15248,-0.062915,-0.013553,0.032755,0.074993,0.123337,0.151326,0.197126,0.223588,0.269897,0.302975,0.32791,0.360479,0.384397,0.411368,0.462256,0.500932,0.520778,0.522305,0.53808,0.529429,0.566578,0.53808,0.54724,0.565051,0.546732,0.539098,0.521287,0.532483,0.501441,0.503476,0.486683,1
0.085921,0.071932,0.08957,0.0622,0.086529,0.079839,0.080447,0.062809,0.046387,0.044562,0.051252,0.057335,0.031789,0.025099,0.022666,-0.007745,-0.005312,-0.034506,-0.063092,-0.055186,-0.08438,-0.09107,-0.079514,-0.071607,-0.076473,-0.063092,-0.074649,-0.052144,-0.048495,-0.044846,-0.010177,-0.008353,0.012327,-0.002271,-0.009569,0.005636,-0.007745,-0.01261,0.003203,0.011718,0.043954,0.034222,0.015368,0.026316,0.022058,0.057943,0.0622,0.025707,0.02814,0.009285,0.015368,0.005636,-0.013827,0.003811,-0.016868,-0.013827,-0.050928,-0.051536,-0.054577,-0.024775,-0.029032,-0.035114,-0.046671,-0.030249,-0.026599,-0.030857,-0.021734,-0.026599,-0.02295,-0.019301,-0.030249,-0.038155,-0.032682,-0.024775,-0.008961,-0.021125,0.008069,0.006853,0.023883,0.010502,0.025099,0.040913,0.029357,0.02145,0.033614,0.028748,0.027532,0.037263,0.003203,-0.003487,1
0.169984,0.128827,0.150778,0.137973,0.107791,0.143461,0.119681,0.11145,0.08767,0.102304,0.061146,0.061146,0.050171,0.007185,0.055659,0.019075,0.041025,0.014502,-0.012937,0.037367,0.029135,0.051086,0.046513,0.047427,0.010843,0.04194,0.027306,-0.052265,-0.025741,-0.022997,-0.06324,-0.050435,-0.031229,-0.020253,-0.033973,-0.055008,-0.062325,-0.025741,0.011758,0.027306,0.034623,0.004441,0.005356,-0.012022,0.042854,0.015416,-0.018424,0.032794,0.045598,0.054744,0.032794,0.038281,-0.019339,-0.044948,-0.010193,-0.020253,-0.016595,-0.044033,-0.035802,-0.024826,-0.030314,-0.012022,-0.01568,0.000782,0.024562,-0.021168,-0.045862,-0.012937,-0.077874,-0.031229,-0.067813,-0.014766,0.023648,-0.060496,-0.049521,-0.095251,-0.097995,-0.087934,-0.040375,-0.048606,-0.055923,-0.086105,-0.104397,-0.010193,-0.080617,-0.115372,-0.044033,-0.078788,-0.086105,-0.082447,1
0.079221,0.043211,-0.128705,-0.157164,-0.193174,-0.211759,-0.229183,-0.236733,-0.268097,-0.255319,-0.237895,-0.230926,-0.23383,-0.244284,-0.245445,-0.267516,-0.280874,-0.286682,-0.289005,-0.284359,-0.24138,-0.230345,-0.229764,-0.208274,-0.209436,-0.187946,-0.17633,-0.187946,-0.203628,-0.236153,-0.226279,-0.200724,-0.185623,-0.185042,-0.169361,-0.187366,-0.187366,-0.178654,-0.142644,-0.124059,-0.097923,-0.097342,-0.068302,-0.058428,-0.053201,-0.036358,-0.046232,-0.028808,-0.00906,-0.007899,0.030434,0.038565,0.032757,0.053085,0.054827,0.075736,0.083867,0.137301,0.191315,0.15879,0.156467,0.147174,0.119877,0.075155,0.058312,0.054827,0.064701,0.072251,0.125685,0.172149,0.193057,0.228486,0.225001,0.212805,0.222678,0.254622,0.273208,0.315606,0.333611,0.356262,0.376009,0.386463,0.394595,0.403307,0.412018,0.4277,0.418407,0.406791,0.381817,0.43467,1
0.292447,0.268378,0.243723,0.211436,0.187955,0.177975,0.163886,0.123381,0.103422,0.075245,0.037087,-0.004592,-0.034531,-0.073275,-0.124934,-0.168374,-0.221794,-0.277562,-0.320415,-0.319828,-0.344484,-0.348006,-0.3392,-0.325112,-0.313958,-0.292238,-0.305153,-0.319828,-0.332156,-0.343897,-0.371487,-0.356224,-0.342136,-0.33333,-0.353876,-0.369726,-0.374422,-0.392033,-0.352115,-0.343897,-0.361508,-0.374422,-0.381467,-0.340962,-0.318067,-0.298108,-0.266995,-0.257016,-0.253494,-0.205357,-0.171896,-0.147241,-0.133152,-0.115541,-0.099104,-0.086189,-0.068578,-0.088538,-0.053903,-0.029834,0.012432,0.045893,0.064678,0.101074,0.105183,0.132774,0.15919,0.172105,0.197934,0.229634,0.264269,0.294208,0.311819,0.353498,0.374044,0.403396,0.464447,0.493212,0.539587,0.541935,0.535478,0.553676,0.556024,0.550154,0.568939,0.555437,0.540761,0.500256,0.484993,0.45799,1
0.227984,0.255166,0.254761,0.276263,0.294115,0.324543,0.3286,0.357,0.343612,0.353349,0.366737,0.384183,0.3996,0.366737,0.377692,0.36268,0.335092,0.357,0.365114,0.356189,0.334686,0.33144,0.309938,0.311155,0.301823,0.270583,0.247458,0.221898,0.219869,0.188629,0.176458,0.16023,0.13751,0.109515,0.101401,0.099778,0.076653,0.056367,0.027156,0.029996,0.008087,-0.015038,-0.051958,-0.083198,-0.111598,-0.168804,-0.217895,-0.246295,-0.318512,-0.325003,-0.319729,-0.325814,-0.337986,-0.322974,-0.335957,-0.334334,-0.339203,-0.347723,-0.3319,-0.312832,-0.305529,-0.305529,-0.328249,-0.332306,-0.353403,-0.34326,-0.342854,-0.32906,-0.342449,-0.322163,-0.321352,-0.297415,-0.289706,-0.244672,-0.233312,-0.208969,-0.176512,-0.161501,-0.135941,-0.133101,-0.153386,-0.117684,-0.084415,-0.053987,0.003219,0.016607,0.058801,0.079493,0.097344,0.100995,1
0.165848,0.17288,0.192354,0.173962,0.170176,0.150161,0.145834,0.115001,0.0912,0.068481,0.049549,0.045222,0.046303,0.052254,0.045222,0.051713,0.039812,0.054417,0.057122,0.059827,0.053876,0.071186,0.069563,0.064154,0.073891,0.074432,0.069022,0.054417,0.013848,-0.023476,-0.035918,-0.060259,-0.059718,-0.067832,-0.070537,-0.082437,-0.086224,-0.065669,-0.052686,-0.078651,-0.080814,-0.087847,-0.120302,-0.132203,-0.127875,-0.133284,-0.145726,-0.145726,-0.149512,-0.133284,-0.132203,-0.137612,-0.154921,-0.157626,-0.163576,-0.15384,-0.159249,-0.163035,-0.145185,-0.155462,-0.146267,-0.144103,-0.133825,-0.116516,-0.111106,-0.092174,-0.075946,-0.061341,-0.053768,-0.035918,-0.011035,0.006816,0.019257,0.030076,0.054417,0.065236,0.075513,0.101478,0.102019,0.117165,0.111756,0.125279,0.147998,0.145834,0.152866,0.148539,0.157193,0.130688,0.126361,0.134474,1
-0.044484,-0.045859,-0.052735,-0.046776,-0.072445,-0.058235,-0.080696,-0.074737,-0.075196,-0.066028,-0.060069,-0.081613,-0.067403,-0.070153,-0.060069,-0.030274,-0.004146,-0.018814,-0.02569,-0.019273,-0.028899,-0.032566,-0.036691,-0.029815,-0.033941,-0.042192,-0.052735,-0.052276,-0.047234,-0.057318,-0.064653,-0.05411,-0.05686,-0.047234,-0.043109,-0.046317,-0.043109,-0.035316,-0.02569,-0.006896,-0.002771,-0.002771,0.01419,0.021065,0.031608,0.041693,0.043068,0.040318,0.016481,-0.001396,-0.005063,-0.005979,-0.020648,-0.003687,0.015565,0.03115,0.076988,0.099908,0.123744,0.143454,0.146204,0.157206,0.153997,0.124202,0.11045,0.092115,0.082947,0.08799,0.075613,0.085239,0.078822,0.053611,0.060945,0.048568,0.0339,0.045818,0.05086,0.020149,0.024732,0.025191,0.029775,0.0284,0.01694,-0.009188,-0.020648,-0.0399,-0.067403,-0.077029,-0.079321,-0.105449,1
0.130499,0.163002,0.171128,0.186872,0.179254,0.181793,0.16605,0.160971,0.166557,0.171128,0.172652,0.182809,0.174175,0.152337,0.12542,0.103074,0.067016,0.059906,0.069047,0.061429,0.053303,0.068539,0.071079,0.057366,0.042638,0.00404,-0.001038,-0.013227,-0.051825,-0.060459,-0.100072,-0.114292,-0.118863,-0.136131,-0.181331,-0.192504,-0.194535,-0.188949,-0.172189,-0.170666,-0.158477,-0.147812,-0.154414,-0.162032,-0.151367,-0.147812,-0.149335,-0.150859,-0.153398,-0.16254,-0.158477,-0.168126,-0.146288,-0.145272,-0.140701,-0.119371,-0.080265,-0.069092,-0.073155,-0.036589,-0.025924,-0.022877,-0.007641,0.001501,-0.011196,-0.020337,-0.029987,-0.000023,-0.001038,0.026386,0.021308,0.030957,0.035528,0.031973,0.04213,0.057874,0.072602,0.085299,0.085807,0.083267,0.076665,0.068539,0.059906,0.066508,0.064476,0.072094,0.08987,0.098503,0.081744,0.095456,1
-0.005497,-0.012207,-0.009157,-0.017697,-0.033557,-0.019527,-0.018917,-0.006107,-0.017087,-0.007937,-0.015257,-0.012817,-0.005497,-0.009767,-0.005497,-0.028067,-0.028067,-0.020137,-0.034167,-0.035387,-0.046367,-0.031727,-0.040267,-0.061007,-0.047587,-0.043927,-0.042707,-0.040877,-0.025627,-0.056737,-0.042097,-0.023797,-0.039657,-0.032337,-0.033557,-0.012817,-0.010377,-0.012817,0.016463,0.020123,0.011583,-0.003667,-0.014647,-0.046367,-0.057347,-0.038437,-0.026237,-0.042707,-0.018917,-0.014037,0.004873,0.009753,0.017683,0.027443,0.035373,0.039033,0.021343,0.028663,0.049403,0.036593,0.021343,0.021953,0.013413,0.009753,0.019513,0.041473,0.035373,0.051233,0.058553,0.064043,0.054893,0.050013,0.032323,0.038423,0.043913,0.028053,0.011583,0.019513,0.001823,-0.001837,0.004873,0.002433,0.012193,0.012193,0.042083,0.038423,0.048183,0.046963,0.064043,0.043913,1
0.049502,0.066326,0.073937,0.057513,0.045897,0.035482,0.040289,0.033078,0.029874,0.029073,0.024266,0.019058,0.065925,0.072735,0.057914,0.036283,0.044695,0.064724,0.045897,0.0479,0.061519,0.061119,0.060718,0.069931,0.069531,0.060718,0.0479,0.047499,0.041891,0.040289,0.038286,0.043894,0.01986,0.034681,0.04109,0.030274,0.031877,0.00624,-0.000169,-0.027809,-0.050241,-0.059454,-0.078281,-0.057451,-0.055849,-0.064261,-0.07788,-0.086292,-0.097108,-0.094304,-0.070269,-0.078682,-0.07748,-0.074676,-0.073474,-0.066264,-0.090699,-0.057051,-0.052644,-0.031814,-0.028209,-0.033817,-0.041829,-0.034618,-0.038224,-0.037823,-0.022601,-0.026206,-0.022201,-0.006178,-0.006578,0.002635,-0.001371,0.005839,-0.015791,-0.004976,0.000231,-0.002973,-0.013789,0.005439,0.015854,0.022664,-0.003374,-0.004976,-0.004575,-0.002172,-0.004976,-0.002172,-0.003374,-0.015391,1
-0.139459,-0.098913,-0.085518,-0.081174,-0.064521,-0.054022,-0.019992,-0.01782,-0.009855,0.023813,0.023089,-0.004787,0.001006,0.03395,0.043,0.040466,0.036846,0.029605,0.03757,0.023451,0.016573,0.023451,0.047345,0.03938,0.040828,0.042276,0.053137,0.033226,0.021641,0.037208,0.037932,0.054585,0.045896,0.03214,0.00716,0.00173,0.001368,-0.002615,0.015125,0.003902,0.006798,0.006074,0.004264,-0.002615,0.009694,0.029243,0.049517,0.058567,0.083909,0.112509,0.142919,0.158848,0.167536,0.169346,0.174053,0.157038,0.154141,0.164278,0.159934,0.153779,0.12699,0.127714,0.133868,0.111423,0.086805,0.080289,0.081375,0.052413,0.018383,0.010056,-0.005873,-0.026508,-0.045333,-0.064159,-0.079002,-0.086604,-0.100361,-0.123168,-0.137649,-0.136563,-0.151406,-0.174938,-0.186884,-0.210416,-0.247342,-0.257117,-0.257117,-0.259651,-0.247704,-0.260375,1
0.168885,0.144326,0.123451,0.097665,0.075869,0.055915,0.018156,-0.013463,-0.027277,-0.030961,-0.034338,-0.03618,-0.029733,-0.034645,-0.036487,-0.045082,-0.033417,-0.023286,-0.034645,-0.020216,-0.014077,-0.021137,0.005263,0.024603,0.01877,0.016314,0.007412,0.006184,-0.009779,-0.018989,-0.045082,-0.058282,-0.076701,-0.098804,-0.12367,-0.124591,-0.154675,-0.15621,-0.154368,-0.154061,-0.170945,-0.185066,-0.186294,-0.19581,-0.202564,-0.197345,-0.186601,-0.181075,-0.181996,-0.180154,-0.175243,-0.17248,-0.164805,-0.155596,-0.15314,-0.146079,-0.129809,-0.115995,-0.095734,-0.081613,-0.055826,-0.043547,-0.01377,0.004035,0.042408,0.077097,0.112093,0.144019,0.174103,0.18055,0.190373,0.207257,0.197434,0.191601,0.204495,0.200197,0.21002,0.210941,0.230281,0.229667,0.209713,0.211555,0.194364,0.171647,0.160903,0.136345,0.128056,0.094288,0.071878,0.033505,1
0.202233,0.185514,0.218048,0.248322,0.229796,0.232959,0.227085,0.225277,0.232959,0.211722,0.220759,0.219855,0.223922,0.22347,0.230248,0.223018,0.222114,0.213077,0.192292,0.180544,0.168344,0.159307,0.152981,0.142589,0.132648,0.109152,0.067582,0.050411,0.018782,0.002515,-0.04267,-0.059388,-0.064358,-0.081077,-0.121292,-0.114966,-0.15021,-0.115417,-0.117677,-0.12581,-0.132588,-0.116773,-0.065262,-0.078366,-0.048544,-0.082432,-0.075655,-0.115417,-0.129877,-0.154728,-0.156536,-0.16241,-0.166476,-0.15021,-0.149306,-0.123551,-0.121292,-0.119484,-0.102766,-0.123551,-0.106832,-0.128521,-0.099603,-0.105477,-0.086951,-0.070684,-0.079269,-0.065262,-0.059388,-0.03047,-0.05261,-0.04764,-0.040862,-0.031373,-0.058033,-0.055321,-0.06481,-0.068425,-0.079721,-0.06481,-0.071588,-0.109092,-0.109092,-0.11361,-0.08921,-0.086499,-0.049899,-0.02821,-0.000648,0.054478,1
0.186606,0.140589,0.093004,0.057445,0.012475,-0.025699,-0.050799,-0.096815,-0.13708,-0.153291,-0.170024,-0.175776,-0.186234,-0.19983,-0.202445,-0.220747,-0.235389,-0.277222,-0.304937,-0.312781,-0.311212,-0.363504,-0.328468,-0.311735,-0.286112,-0.261012,-0.250553,-0.241664,-0.239572,-0.251599,-0.252122,-0.232774,-0.254737,-0.264149,-0.24637,-0.235912,-0.230159,-0.223362,-0.207151,-0.190941,-0.175253,-0.138649,-0.126099,-0.09943,-0.069101,-0.040863,-0.016286,0.011952,0.044372,0.07261,0.110783,0.140067,0.157846,0.194973,0.185037,0.218504,0.239944,0.258769,0.296419,0.284392,0.29119,0.292236,0.298511,0.299557,0.311061,0.291713,0.288052,0.271842,0.295373,0.273934,0.271319,0.261383,0.254063,0.24465,0.239944,0.24099,0.231577,0.242558,0.217981,0.191312,0.163598,0.151571,0.110783,0.078362,0.042804,0.032868,0.012997,0.009337,-0.005828,-0.013671,1
-0.355725,-0.331971,-0.309914,-0.3167,-0.272586,-0.272586,-0.265799,-0.308782,-0.295209,-0.260709,-0.225078,-0.191144,-0.157775,-0.137415,-0.118751,-0.069546,-0.051448,-0.02826,-0.017514,-0.005637,0.020379,0.044133,0.067322,0.052617,0.073543,0.094469,0.130666,0.156682,0.171387,0.16969,0.201927,0.21946,0.256788,0.261312,0.256788,0.230206,0.192878,0.166296,0.136887,0.119354,0.116526,0.09051,0.074109,0.084854,0.054314,0.07015,0.07524,0.083158,0.065059,0.08542,0.083723,0.120485,0.142543,0.150461,0.142543,0.142543,0.128403,0.116526,0.119354,0.123879,0.122182,0.109739,0.134625,0.125575,0.134059,0.136321,0.131231,0.112002,0.079764,0.076936,0.062797,0.045264,0.057707,0.012461,-0.006202,-0.015817,-0.035612,-0.041833,-0.069546,-0.105743,-0.139111,-0.169087,-0.180964,-0.197365,-0.22225,-0.228471,-0.235824,-0.227906,-0.275979,-0.288987,1
-0.322908,-0.292902,-0.298903,-0.268352,-0.248166,-0.224706,-0.19961,-0.189245,-0.159238,-0.113411,-0.091588,-0.093771,-0.068129,-0.055035,-0.046852,-0.029939,-0.015755,-0.01139,0.010432,0.033346,0.076991,0.105906,0.113544,0.105906,0.121728,0.097177,0.110817,0.109725,0.102087,0.112453,0.129911,0.155553,0.153916,0.165373,0.144096,0.13373,0.141368,0.13864,0.130457,0.136458,0.1621,0.150097,0.153916,0.159917,0.156644,0.148461,0.161554,0.175193,0.184468,0.204108,0.207382,0.173557,0.150643,0.140823,0.128275,0.122819,0.124456,0.12391,0.129911,0.093358,0.057897,0.028436,0.02298,0.00825,0.001703,0.015888,0.023526,0.000067,-0.022302,-0.028848,-0.030485,-0.072494,-0.104136,-0.122686,-0.096498,-0.080677,-0.09759,-0.116684,-0.089952,-0.085042,-0.072494,-0.07904,-0.115048,-0.160875,-0.188699,-0.195791,-0.234527,-0.286901,-0.356733,-0.372555,1
0.171186,0.167355,0.163525,0.159612,0.155782,0.151951,0.148121,0.144291,0.140377,0.136547,0.132717,0.128887,0.125057,0.121143,0.117313,0.113483,0.109652,0.105822,0.101909,0.098079,0.094248,0.090418,0.086588,0.082674,0.078844,0.075014,0.071184,0.067354,0.06344,0.05961,0.05578,0.051949,0.048119,0.044206,0.040375,0.036545,0.032715,0.028885,0.024971,0.021141,0.017311,0.013481,0.00965,0.005737,0.001907,-0.001923,-0.005754,-0.009584,-0.013497,-0.017328,-0.021158,-0.024988,-0.028818,-0.032732,-0.036562,-0.040392,-0.044222,-0.048053,-0.051966,-0.055796,-0.059626,-0.063457,-0.067287,-0.0712,-0.075031,-0.078861,-0.082691,-0.086521,-0.090435,-0.094265,-0.098095,-0.101925,-0.105756,-0.109669,-0.113499,-0.117329,-0.12116,-0.12499,-0.128903,-0.132734,-0.136564,-0.140394,-0.144224,-0.148138,-0.151968,-0.155798,-0.159628,-0.163459,-0.167372,-0.171202,1
