@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.302647,-0.303364,-0.30408,-0.30408,-0.30408,-0.30408,-0.30408,-0.30408,-0.304797,-0.30408,-0.30408,-0.303364,-0.303364,-0.302647,-0.30193,-1.085287,-1.08672,-1.08672,0.378938,0.378938,0.379655,0.379655,0.379655,0.378938,0.378221,0.377505,0.376788,0.376071,0.375355,0.364604,0.341669,-0.88891,-1.093171,-1.093887,-1.094604,-1.096038,-1.096754,-1.096754,-1.097471,-1.098904,-1.099621,-1.100338,-1.101054,-1.101771,-1.102488,-1.087437,-1.087437,-1.087437,0.351703,0.603983,0.60255,0.612583,0.61545,0.625484,0.626917,0.634084,0.648419,0.646985,0.654152,0.658452,0.661319,0.665619,0.672786,0.675653,0.67852,0.679953,0.688554,0.689987,0.689987,0.692854,0.697154,0.700021,0.702888,0.702888,0.707188,0.710055,0.711488,0.721522,0.721522,0.721522,0.720089,0.724389,0.722956,0.722956,0.722956,0.727256,0.727256,0.728689,0.724389,0.724389,0.724389,0.725823,0.727256,0.725823,0.725823,0.725823,0.725823,0.722956,0.718655,0.708622,0.67422,0.628351,0.549513,0.512245,0.493611,0.48931,0.48501,2
-0.664596,-0.68512,-0.691489,-0.69432,-0.69432,-0.69432,-0.696443,-0.696443,-0.698566,-0.696443,-0.249884,-0.356746,0.2908,0.61705,0.834314,0.868284,0.902254,0.916408,0.956747,0.97727,0.992839,0.708344,0.354493,0.3,0.295754,0.293631,0.293631,0.293631,0.291508,0.293631,0.293631,0.293631,0.293631,0.293631,0.291508,0.234892,-1.22368,-1.336912,-1.368759,-1.380082,-1.389282,-1.393528,-1.395652,-1.397775,-1.397775,-0.818875,-0.53721,-0.012096,0.173322,0.210122,0.259661,0.278061,0.278061,0.278061,0.278061,0.282308,0.282308,0.286554,0.282308,0.286554,0.286554,0.286554,0.286554,0.2908,0.286554,0.286554,0.286554,0.286554,0.282308,0.282308,0.286554,0.282308,0.282308,0.286554,0.286554,0.282308,0.282308,0.282308,0.282308,0.286554,0.286554,0.286554,0.286554,0.286554,0.286554,0.286554,0.286554,0.286554,0.286554,0.2908,0.286554,0.286554,0.286554,0.2908,0.286554,0.286554,0.286554,0.286554,0.282308,0.282308,0.286554,0.286554,0.286554,0.286554,0.286554,0.286554,0.282308,2
-0.376151,-1.061758,-0.889012,-0.981839,-0.924481,-0.961125,-0.937876,-0.95219,-0.944227,-0.949903,-0.94419,-0.951705,-0.938807,-0.960244,-0.925767,-0.979502,-0.896022,-1.02142,-0.058274,0.73503,0.531818,0.648256,0.562908,0.638369,0.558238,0.65872,0.51287,0.770271,-0.1204,-1.11048,-0.86237,-0.998238,-0.914859,-0.967298,-0.93513,-0.953559,-0.945807,-0.94478,-0.954085,-0.934507,-0.973214,-0.813517,-0.27659,-0.083091,-0.106322,0.769806,0.77136,0.771876,0.774644,0.775486,0.775646,0.775924,0.773731,0.776139,0.778679,0.778188,0.780307,0.779511,0.778507,0.775338,0.775035,0.775804,0.77584,0.777258,0.76763,0.753315,0.758108,0.75813,0.757234,0.758457,0.759643,0.759436,0.759765,0.759556,0.760372,0.759343,0.759121,0.760507,0.760708,0.762274,0.772556,0.769041,0.769536,0.769907,0.770814,0.771957,0.772727,0.770821,0.770131,0.769391,0.771446,0.769579,0.772884,0.77305,0.772066,0.772693,0.771226,0.773269,0.775803,0.769688,0.784814,0.760989,0.797243,0.73782,0.829888,0.681123,0.951392,1
-0.004798,-0.004798,-0.004798,0.021247,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,-0.004798,0.021247,0.72446,0.72446,3.641492,0.516101,-0.004798,-0.004798,-0.030843,-0.030843,-0.030843,-0.030843,-0.030843,-0.030843,-0.030843,-0.030843,-0.030843,-0.004798,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,0.72446,5.464637,1.245359,-0.629876,-0.734056,-0.734056,-0.681966,-0.681966,-0.681966,-0.681966,-0.734056,-0.734056,-0.734056,-0.734056,-0.734056,-0.734056,-0.734056,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.734056,-0.734056,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.734056,-0.681966,-0.681966,-0.681966,-0.681966,-0.681966,-0.786146,-0.681966,-0.681966,-0.734056,-0.734056,2
-0.873482,-1.017338,-0.946256,-0.989687,-0.962317,-0.97918,-0.970962,-0.972089,-0.977519,-0.964284,-0.986466,-0.950774,-1.006535,-0.916355,-1.085079,-0.433691,0.224237,-0.131798,-0.217089,-0.343375,-0.356983,-0.422176,-0.408883,-0.465975,-0.405749,-0.699456,-1.005819,-0.95269,-0.985053,-0.964572,-0.977847,-0.969856,-0.974461,-0.972606,-0.97157,-0.975713,-0.9687,-0.978859,-0.96426,-0.980121,-0.118925,0.081198,-0.006864,0.042169,-0.003127,1.034318,1.024232,1.043,1.041893,1.046168,1.048822,1.052345,1.05493,1.057494,1.063401,1.068288,1.068899,1.069745,1.069769,1.071863,1.075285,1.077824,1.081124,1.084597,1.086416,1.086059,1.092529,1.094699,1.094195,1.093658,1.09805,1.098163,1.096219,1.098566,1.100244,1.101848,1.101359,1.100185,1.100168,1.102667,1.102432,1.099752,1.102273,1.101265,1.102695,1.102655,1.105057,1.1025,1.102836,1.099286,1.097236,1.095318,1.0961,1.097868,1.098993,1.100597,1.101525,1.096417,1.10993,1.084712,1.123964,1.062629,1.160119,1.005077,1.298354,-0.379097,-1.135643,1
-0.199784,-0.199784,-0.199784,-0.199784,-0.201607,-0.20343,-0.20343,-0.201607,-0.201607,-0.201607,-0.201607,-0.201607,-0.201607,-0.201607,-0.199784,-0.199784,-0.199784,-1.156849,-0.159679,-0.09952,-0.106812,-0.106812,-0.106812,-0.106812,-0.106812,-0.106812,-0.106812,-0.104989,-0.106812,-0.104989,-0.104989,-0.106812,-1.198778,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.200601,-1.204247,0.826554,0.822908,0.786448,0.79374,0.797386,0.79374,0.79374,0.797386,0.801032,0.801032,0.801032,0.797386,0.797386,0.797386,0.797386,0.79374,0.79374,0.790094,0.79374,0.79374,0.797386,0.797386,0.79374,0.79374,0.797386,0.797386,0.79374,0.797386,0.797386,0.797386,0.797386,0.797386,0.797386,0.797386,0.797386,0.797386,0.797386,0.797386,0.801032,0.797386,0.797386,0.797386,0.797386,0.79374,0.79374,0.797386,0.797386,0.79374,0.79374,0.797386,0.797386,0.797386,0.79374,0.79374,0.797386,0.797386,0.797386,0.797386,0.797386,2
0.675756,0.74314,0.71556,0.7326,0.719271,0.732916,0.714915,0.740665,0.702095,0.761896,0.662673,0.878674,0.392547,-0.125114,0.017681,-0.089593,-0.083023,-0.059032,-0.101722,-0.049277,-0.1782,0.209545,0.81742,0.680311,0.751088,0.711006,0.700951,0.724059,0.716854,0.782065,0.65877,0.827678,0.523437,1.043328,0.11814,3.386124,2.376846,-0.435917,0.198667,-0.243104,0.032008,-0.124135,-0.044875,-0.075092,-0.041974,-0.889926,-0.869717,-0.860474,-0.874572,-0.864471,-0.875938,-0.844317,-0.88229,-0.873547,-0.904344,-0.893517,-0.889825,-0.904403,-0.884345,-0.886976,-0.867333,-0.890224,-0.897102,-0.882304,-0.859315,-0.880562,-0.885129,-0.898518,-0.886355,-0.873577,-0.89892,-0.900744,-0.880435,-0.876265,-0.864599,-0.862502,-0.899474,-0.869304,-0.891728,-0.882404,-0.894382,-0.858799,-0.881871,-0.865281,-0.863784,-0.848654,-0.855546,-0.875722,-0.874688,-0.875497,-0.875015,-0.874985,-0.877814,-0.871111,-0.883988,-0.861599,-0.898289,-0.840421,-0.930749,-0.784536,-1.057458,0.006475,0.886302,0.625355,0.767339,0.679241,0.735672,1
-0.932611,-1.010074,-0.980385,-0.998033,-0.984133,-0.997358,-0.982768,-1.001216,-0.974519,-1.017665,-0.046225,0.089798,0.054694,0.093102,0.078487,0.097138,0.083921,0.101713,0.0795,0.113677,-0.86375,-1.018714,-0.97312,-0.998253,-0.982351,-0.995153,-0.98631,-0.995798,-0.981206,-1.000866,-0.970946,-1.018441,-0.94491,-1.077753,-0.679204,0.056938,-0.084458,0.012414,-0.032308,0.008282,-0.013178,0.003425,-0.011983,0.009757,-0.019817,0.987021,0.988647,0.98966,0.989038,0.991512,0.991484,0.989337,0.987319,0.987565,0.98907,0.989075,0.990274,0.991602,0.990634,0.991432,0.991128,0.99097,0.991124,0.991331,0.991111,0.990773,0.991863,0.990362,0.993535,0.98945,0.987098,0.987462,0.98978,0.989054,0.990893,0.991089,0.991448,0.991049,0.990946,0.991351,0.991146,0.990926,0.991187,0.991299,0.990942,0.991057,0.991486,0.991003,0.990971,0.991402,0.992467,0.990267,0.994715,0.986941,0.999483,0.979915,1.010417,0.961371,1.049617,0.810516,-1.031736,-0.964818,-1.007201,-0.98016,-0.997647,-0.986469,-0.993265,1
-0.634827,-0.650576,-0.655587,-0.655587,-0.655587,-0.657735,-0.657735,-0.657735,-0.657735,-0.65344,-0.178824,-0.332018,0.421068,0.665892,0.894967,0.986598,1.048878,1.058184,1.039571,0.428226,0.343755,0.343755,0.343755,0.340891,0.338744,0.340891,0.340891,0.343039,0.343039,0.340891,0.345186,0.345186,0.340891,-1.075082,-1.292704,-1.333508,-1.347825,-1.356415,-1.361426,-1.363574,-1.365721,-1.367869,-0.946943,-0.823099,-0.557514,0.132576,0.292928,0.334448,0.334448,0.334448,0.338744,0.334448,0.330153,0.324426,0.334448,0.330153,0.330153,0.330153,0.330153,0.324426,0.334448,0.334448,0.330153,0.334448,0.334448,0.334448,0.334448,0.330153,0.330153,0.330153,0.334448,0.330153,0.330153,0.338744,0.343039,0.343039,0.338744,0.330153,0.324426,0.324426,0.330153,0.338744,0.343039,0.338744,0.343039,0.343039,0.343039,0.338744,0.334448,0.338744,0.330153,0.334448,0.334448,0.334448,0.334448,0.330153,0.330153,0.343039,0.338744,0.334448,0.343039,0.330153,0.338744,0.324426,0.334448,0.343039,0.338744,2
-0.903533,-0.978165,-0.949224,-0.967817,-0.951581,-0.969043,-0.947566,-0.976742,-0.932916,-1.006225,0.508471,0.747375,0.67995,0.660748,0.587802,0.50949,0.527622,0.398127,0.581332,-0.545897,-1.07706,-0.89844,-0.997459,-0.936039,-0.974088,-0.952387,-0.962257,-0.961255,-0.954355,-0.967643,-0.271303,-0.093799,-0.109633,-0.092431,-0.097484,-0.089182,-0.090577,-0.084747,-0.085378,-0.08066,-0.081297,-0.073761,-0.079808,-0.062153,-0.087194,0.825711,0.830858,0.840854,0.848551,0.853121,0.858548,0.861031,0.864085,0.870225,0.872697,0.876033,0.880724,0.882206,0.883083,0.888338,0.887821,0.886275,0.889259,0.889402,0.881859,0.889674,0.86981,0.924807,0.997665,0.776537,0.740581,0.740013,0.738288,0.738382,0.737155,0.736312,0.735205,0.732819,0.73337,0.73151,0.730767,0.727428,0.731749,0.730264,0.730217,0.725353,0.731336,0.723325,0.75227,0.65273,0.627818,0.616951,0.644197,0.592474,0.671446,0.544772,0.784945,0.023315,-1.136252,-0.872005,-1.012316,-0.925781,-0.981159,-0.946027,-0.967545,-0.955089,-0.96163,1
-0.231695,-0.231695,-0.231695,-0.229883,-0.229883,-0.231695,-0.229883,-0.229883,-0.229883,-0.229883,-0.229883,-0.231695,-0.229883,-0.229883,-0.229883,-0.229883,-0.229883,-0.229883,-0.229883,0.880861,0.871801,0.869989,0.869989,-0.086737,-0.13566,-0.133848,-0.133848,-0.133848,-0.133848,-0.133848,-0.133848,-0.13566,-1.18842,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.235532,-1.239156,-1.235532,-1.235532,0.793886,0.76127,0.764894,0.768518,0.768518,0.772142,0.772142,0.772142,0.772142,0.775766,0.775766,0.775766,0.775766,0.775766,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.783014,0.77939,0.77939,0.783014,0.77939,0.775766,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.77939,0.775766,0.775766,0.775766,0.775766,0.775766,0.775766,0.775766,2
-0.254945,-0.289707,-0.301058,-0.308152,-0.31028,-0.31099,-0.312409,-0.312409,-0.312409,-0.313118,-0.313118,-0.313118,-0.313118,-0.313118,-0.313118,-0.313828,-0.313828,-0.313118,-0.312409,-0.313118,-0.313118,-1.111222,0.338135,0.338135,0.338135,0.338135,0.338135,0.338135,0.338135,0.338135,0.338135,0.338135,0.338135,0.326075,0.311177,-0.913293,-1.112641,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,-1.113351,0.379281,0.593528,0.596366,0.606298,0.614811,0.623324,0.630418,0.636094,0.643188,0.647444,0.65312,0.655958,0.661633,0.66589,0.670146,0.674403,0.67724,0.67724,0.682916,0.685753,0.691429,0.697104,0.698523,0.70278,0.704199,0.707036,0.708455,0.711293,0.714131,0.716968,0.719806,0.721225,0.722644,0.7269,0.7269,0.729738,0.732576,0.733994,0.735413,0.735413,0.736832,0.738251,0.738251,0.738251,0.738251,0.735413,0.735413,0.735413,0.733994,0.733994,0.732576,0.728319,0.718387,0.667308,2
-1.070628,-1.196947,-1.164337,-1.183513,-1.177896,-1.175662,-1.188186,-0.849862,-0.073161,0.326144,0.454737,0.521564,0.55093,0.572366,0.601507,0.557516,0.560833,0.562695,0.558743,0.567872,0.548395,0.578616,0.531521,0.625084,0.289202,-0.96277,-1.128913,-1.164909,-1.16063,-1.193065,-1.109282,-0.580101,-0.357928,-0.208271,-0.175425,-0.168362,-0.171878,-0.172138,-0.172631,-0.170557,-0.173486,-0.170444,-0.181041,-0.166294,-0.191607,0.552723,0.550547,0.543262,0.548024,0.547033,0.552454,0.549439,0.549667,0.553721,0.560731,0.56021,0.55778,0.55389,0.554238,0.553217,0.551712,0.549962,0.549197,0.554181,0.553577,0.554428,0.553306,0.556302,0.553762,0.551274,0.547495,0.549093,0.552677,0.551595,0.558022,0.549173,0.549008,0.554238,0.55444,0.549458,0.552879,0.554045,0.554747,0.555598,0.553246,0.554032,0.547789,0.552249,0.553345,0.549676,0.557292,0.542295,0.559827,0.529409,0.583393,0.498873,0.651365,0.156731,-0.878932,-0.849051,-0.923846,-0.881827,-0.908948,-0.891871,-0.902143,-0.896336,-0.899278,1
-0.629388,-0.638494,-0.647601,-0.647601,-0.647601,-0.649702,-0.649702,-0.649702,-0.649702,-0.649702,-0.203485,-0.315565,0.422059,0.655325,0.892793,0.93062,0.966346,0.970549,0.349908,0.330294,0.328192,0.375126,0.330294,0.330294,0.328192,0.330294,0.328192,0.330294,0.330294,0.330294,0.328192,0.328192,0.328192,0.328192,0.276355,-1.171573,-1.283653,-1.315175,-1.326383,-1.335489,-1.337591,-1.341794,-1.343895,-1.343895,-0.922896,-0.5061,-0.084401,0.219615,0.264447,0.309279,0.314883,0.319086,0.319086,0.319086,0.314883,0.319086,0.319086,0.323289,0.323289,0.327492,0.323289,0.323289,0.319086,0.323289,0.323289,0.319086,0.319086,0.319086,0.319086,0.319086,0.323289,0.319086,0.323289,0.319086,0.319086,0.323289,0.323289,0.319086,0.323289,0.323289,0.323289,0.319086,0.323289,0.323289,0.323289,0.319086,0.319086,0.319086,0.319086,0.319086,0.319086,0.319086,0.319086,0.319086,0.319086,0.323289,0.323289,0.323289,0.323289,0.323289,0.323289,0.323289,0.323289,0.319086,0.323289,0.323289,0.323289,2
-0.242047,-0.247837,-0.268826,-0.30429,-0.331068,-0.345543,-0.353505,-0.3564,-0.358571,-0.360018,-0.363637,-0.359295,-0.359295,-0.357847,-0.357847,-0.358571,-0.358571,-0.357123,-0.357847,-0.358571,-0.357847,-0.357847,0.090878,1.122947,1.122224,0.308727,0.308727,0.308727,0.308727,0.308727,0.308727,0.308727,0.308727,0.308727,0.290634,0.271092,-1.149631,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-1.172067,-0.381731,0.334782,0.575068,0.572173,0.580858,0.586648,0.592438,0.59678,0.604018,0.609808,0.609808,0.615598,0.615598,0.615598,0.621388,0.624283,0.630073,0.634415,0.638758,0.644548,0.650338,0.647443,0.650338,0.651785,0.656128,0.657575,0.66047,0.661918,0.664813,0.66626,0.669155,0.670603,0.673498,0.679288,0.680735,0.68363,0.685078,0.687973,0.687973,0.690868,0.692315,0.693763,0.696658,0.696658,0.696658,0.693763,0.693763,0.693763,0.693763,0.69521,0.696658,0.69521,0.693763,0.692315,2
-0.095712,-0.095712,-0.095712,-0.095712,-0.095712,-0.095712,-0.095712,-0.097485,-0.097485,-0.097485,-0.097485,-0.097485,-0.097485,-0.095712,-1.077889,-1.079662,-1.079662,-1.079662,-1.079662,-1.079662,-1.079662,0.015979,0.003569,0.001796,0.000023,0.000023,0.000023,0.001796,0.000023,-0.00175,0.000023,0.000023,0.000023,0.000023,-1.033567,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,-1.077889,0.91483,0.882918,0.882918,0.886464,0.886464,0.886464,0.89001,0.886464,0.89001,0.89001,0.89001,0.89001,0.89001,0.89001,0.89001,0.89001,0.893556,0.893556,0.893556,0.893556,0.893556,0.893556,0.897101,0.893556,0.893556,0.893556,0.893556,0.897101,0.89001,0.89001,0.89001,0.882918,0.886464,0.886464,0.886464,0.886464,0.886464,0.886464,0.886464,0.886464,0.886464,0.89001,0.886464,0.89001,0.89001,0.89001,0.89001,0.886464,0.886464,0.89001,0.886464,0.89001,0.89001,0.89001,0.886464,2
-0.857353,-0.855071,-0.855071,-0.855071,-0.302871,-0.492262,0.296486,0.53988,0.790119,0.834234,0.863137,0.876068,0.902689,0.927028,0.953649,0.965819,0.972665,0.977989,0.958213,0.968101,0.965819,0.958213,0.659295,0.218144,0.211298,0.206735,0.206735,0.206735,0.209016,0.202171,-0.248108,-1.477246,-1.565477,-1.584492,-1.59438,-1.604267,-1.606549,-1.608831,-1.611113,-1.153989,-1.063477,-0.815519,-0.696104,-0.598747,-0.594183,0.190001,0.183916,0.190001,0.190001,0.194565,0.199129,0.194565,0.199129,0.199129,0.203692,0.203692,0.203692,0.199129,0.203692,0.199129,0.203692,0.199129,0.199129,0.199129,0.199129,0.199129,0.199129,0.194565,0.199129,0.199129,0.203692,0.203692,0.203692,0.199129,0.199129,0.203692,0.199129,0.203692,0.203692,0.199129,0.199129,0.199129,0.194565,0.199129,0.199129,0.199129,0.199129,0.199129,0.199129,0.194565,0.199129,0.199129,0.194565,0.199129,0.194565,0.199129,0.199129,0.194565,0.194565,0.199129,0.199129,0.203692,0.203692,0.203692,0.203692,0.203692,0.203692,2
0.057188,0.066911,0.076635,0.076635,0.076635,0.076635,0.086358,0.096081,0.096081,0.096081,0.096081,0.086358,0.096081,0.086358,0.096081,0.086358,0.096081,0.096081,0.096081,0.096081,0.475288,0.66003,0.776709,0.815602,0.844772,0.844772,0.854495,0.864219,0.873942,0.873942,0.873942,0.883665,0.883665,1.058684,1.04896,1.058684,1.058684,1.058684,1.058684,1.04896,1.058684,1.058684,1.058684,1.058684,1.058684,1.068407,1.068407,1.068407,1.04896,1.04896,1.671249,-0.273403,-0.915138,-0.934584,-0.954031,-0.954031,-0.973477,-0.992924,-1.01237,-1.01237,-1.01237,-1.01237,-1.01237,-1.031817,-1.01237,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.031817,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.07071,-1.051263,-1.07071,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.051263,-1.031817,-1.031817,-0.992924,2
0.066014,0.075644,0.085274,0.085274,0.094903,0.094903,0.094903,0.094903,0.085274,0.094903,0.085274,0.085274,0.094903,0.104533,0.104533,0.104533,0.104533,0.094903,0.104533,1.077132,0.489721,0.663055,0.788241,0.84602,0.865279,0.865279,0.894168,0.884538,0.884538,0.874909,0.874909,0.865279,0.855649,1.048243,1.019354,1.019354,1.000095,1.000095,0.990465,0.980835,0.971206,0.961576,0.951946,0.932687,0.923057,1.086762,1.086762,1.086762,1.106021,1.086762,1.106021,-0.10732,-0.916215,-0.916215,-0.935474,-0.954734,-0.973993,-0.993253,-0.993253,-1.012512,-1.012512,-1.031771,-1.031771,-1.031771,-1.031771,-1.031771,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.07029,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.07029,-1.07029,-1.07029,-1.07029,-1.07029,-1.07029,-1.051031,-1.051031,-1.051031,-1.07029,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.051031,-1.07029,-1.012512,-0.973993,2
-0.242304,-0.242304,-0.242304,-0.244121,-0.240487,-0.242304,-0.242304,-0.242304,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,-0.240487,0.867871,0.86242,0.86242,-0.104213,-0.147821,-0.146004,-0.146004,-0.146004,-0.146004,-0.146004,-0.146004,-0.146004,-0.146004,-1.247093,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.254361,-1.254361,0.529913,0.791558,0.758852,0.762486,0.762486,0.758852,0.76612,0.76612,0.769754,0.773388,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.76612,0.76612,0.76612,0.769754,0.769754,0.769754,0.76612,0.769754,0.769754,0.769754,0.769754,0.773388,0.76612,0.769754,0.769754,0.76612,0.76612,0.76612,0.769754,0.769754,0.769754,0.769754,0.76612,0.76612,0.76612,0.76612,0.769754,0.76612,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,0.769754,2
-0.706686,-0.743022,-0.749434,-0.750147,-0.752284,-0.752284,-0.752284,-0.754422,-0.754422,-0.756559,-0.29131,-0.393907,0.339946,0.572927,0.825857,0.814458,0.848657,0.869319,0.88998,0.917055,0.928454,0.955529,0.955529,0.951254,0.992577,0.31501,0.244474,0.240199,0.238062,0.238062,0.240199,0.242337,0.238062,0.240199,0.240199,0.238062,0.240199,-0.192988,-1.335093,-1.41774,-1.435552,-1.446952,-1.454077,-1.456214,-1.460489,-1.734081,-1.151273,-0.74516,-0.274923,-0.034105,0.106966,0.129765,0.181063,0.208138,0.220962,0.230937,0.230937,0.235212,0.239487,0.239487,0.239487,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.230937,0.235212,0.230937,0.235212,0.230937,0.230937,0.230937,0.230937,0.230937,0.230937,0.230937,0.230937,0.230937,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.235212,0.230937,0.230937,0.235212,0.235212,0.230937,0.235212,0.235212,0.235212,0.235212,0.230937,0.235212,0.235212,0.235212,0.235212,2
