@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.426404,-0.376526,-0.163581,0.114105,0.403781,0.69614,0.936501,1.17055,1.468632,1.509183,1.493018,1.475995,1.565313,1.494329,1.283024,1.063484,0.769771,0.466095,0.132068,-0.131947,-0.374163,-0.481213,-0.432827,-0.286319,-0.052574,0.19409,0.480881,0.748075,1.051271,1.297861,1.519112,1.497967,1.436818,1.466743,1.455131,1.398742,1.38864,1.544659,1.550854,1.189381,0.932139,0.558459,0.318497,-0.044947,-0.13278,-0.644018,-1.310866,-1.145343,-1.239205,-1.174258,-1.223496,-1.184167,-1.216648,-1.189203,-1.212773,-1.192291,-1.210243,-1.194412,-1.20843,-1.195987,-1.207041,-1.197229,-1.205919,-1.198255,-1.204972,-1.199137,-1.204142,-1.199923,-1.20339,-1.200648,-1.202687,-1.201336,-1.202009,6
-0.76667,-0.697119,-0.446808,-0.171814,0.192354,0.563221,0.953951,1.230322,1.471099,1.509496,1.473954,1.490662,1.54477,1.420067,1.193231,0.877984,0.522599,0.191127,-0.165742,-0.468511,-0.710308,-0.688295,-0.599172,-0.399617,-0.147726,0.192905,0.493763,0.892013,1.193227,1.53101,1.675933,1.576036,1.583631,1.451471,1.470522,1.495045,1.645024,1.693801,1.535184,1.220173,0.811085,0.468443,0.076967,-0.227935,-0.562781,-0.614699,-0.520724,-0.765989,-0.895113,-1.117652,-1.353246,-1.535184,-1.629039,-1.545316,-1.323984,-1.165845,-0.890885,-0.785921,-0.5559,-0.538778,-0.679766,-0.860653,-1.093565,-1.257497,-1.427387,-1.548381,-1.585181,-1.531083,-1.283649,-1.086151,-0.888554,-0.63596,-0.472475,3
-0.826363,-0.723943,-0.469806,-0.152569,0.207631,0.564548,0.980013,1.370509,1.589547,1.534426,1.513731,1.539524,1.555991,1.450809,1.168316,0.741004,0.402427,0.119483,-0.309774,-0.59039,-0.81164,-0.777876,-0.574744,-0.284287,-0.012821,0.326214,0.657734,0.987432,1.367664,1.555361,1.522107,1.454737,1.395396,1.485874,1.497247,1.483288,1.605776,1.640067,1.530634,1.150158,0.77557,0.422186,0.071732,-0.207157,-0.542006,-0.650986,-0.494626,-0.657462,-0.79494,-1.034616,-1.274638,-1.420484,-1.513936,-1.648138,-1.524303,-1.332247,-1.135085,-0.906416,-0.655076,-0.433597,-0.443504,-0.62804,-0.815856,-1.041185,-1.223077,-1.422527,-1.520658,-1.529954,-1.433127,-1.237008,-1.083279,-0.887078,-0.641921,1
-0.535877,-0.528333,-0.283147,0.006756,0.365831,0.776278,1.091066,1.294311,1.466829,1.469971,1.506404,1.461991,1.418059,1.264052,0.91443,0.598251,0.271571,-0.111934,-0.37832,-0.586011,-0.717398,-0.503626,-0.302717,-0.01184,0.252388,0.562011,0.841127,1.15236,1.367913,1.342891,1.376506,1.433786,1.520214,1.518882,1.499779,1.514781,1.656459,1.508763,1.533624,1.246039,0.967396,0.615542,0.293663,-0.025748,-0.2362,-0.597674,-0.894641,-0.916925,-1.018523,-1.112506,-1.302219,-1.383791,-1.500812,-1.470373,-1.34612,-1.203542,-1.070366,-0.935746,-0.847556,-0.796742,-0.895274,-1.045438,-1.163496,-1.240621,-1.327382,-1.434031,-1.445693,-1.347583,-1.253739,-1.230717,-1.154498,-1.056602,-0.896161,4
-0.692023,-0.591604,-0.354881,-0.103329,0.25617,0.549111,0.937437,1.227394,1.431028,1.518906,1.547653,1.560193,1.412723,1.223528,0.905591,0.568859,0.259474,-0.124603,-0.429876,-0.664182,-0.679571,-0.559944,-0.333014,-0.058115,0.220561,0.512245,0.851275,1.162899,1.495955,1.667289,1.688613,1.512416,1.589869,1.422443,1.474452,1.561233,1.765755,1.751189,1.442116,1.105636,0.719553,0.362143,0.120176,-0.15676,-0.416622,-0.671732,-0.78407,-0.813901,-0.973355,-1.101328,-1.32782,-1.387145,-1.39538,-1.398149,-1.363252,-1.310207,-1.158502,-0.980799,-0.858525,-0.704863,-0.704,-0.793913,-0.958484,-1.041229,-1.147604,-1.307637,-1.427262,-1.499717,-1.414533,-1.217612,-1.091883,-0.960072,-0.866387,2
-0.612705,-0.529785,-0.312193,0.026198,0.299658,0.574651,0.928178,1.117171,1.388821,1.504675,1.535728,1.508527,1.507415,1.302704,1.069203,0.708447,0.421979,0.153044,-0.23191,-0.52568,-0.602713,-0.636477,-0.496104,-0.245674,0.031523,0.354893,0.679902,1.013206,1.36801,1.56901,1.564537,1.530959,1.535815,1.510928,1.53078,1.523815,1.539627,1.576568,1.580081,1.282837,0.877154,0.554628,0.184442,-0.102005,-0.407192,-0.570675,-0.667313,-0.795896,-0.951327,-1.11289,-1.313591,-1.481195,-1.568522,-1.533459,-1.401947,-1.211666,-1.018859,-0.897179,-0.761289,-0.769809,-0.879532,-1.010644,-1.196003,-1.267663,-1.406913,-1.425866,-1.444599,-1.360045,-1.262284,-1.158688,-1.044527,-0.908164,-0.732134,2
-0.789794,-0.772151,-0.481922,-0.162912,0.216391,0.566993,0.862571,1.186798,1.450625,1.578141,1.618987,1.629969,1.582533,1.408306,1.102487,0.805281,0.408371,0.103846,-0.269587,-0.535347,-0.740662,-0.622355,-0.457604,-0.195158,0.063546,0.40689,0.725068,1.097747,1.393408,1.499255,1.322953,1.467059,1.549076,1.554536,1.602181,1.71658,1.68783,1.615501,1.397755,1.0325,0.675985,0.344098,0.022427,-0.265524,-0.585549,-0.628267,-0.540804,-0.725763,-0.915583,-1.162331,-1.339493,-1.549614,-1.597367,-1.48342,-1.290077,-1.085424,-0.841093,-0.665871,-0.550751,-0.662859,-0.840138,-0.95609,-1.144697,-1.30037,-1.428706,-1.433172,-1.512052,-1.386815,-1.248506,-1.141469,-0.966719,-0.814946,-0.604734,2
-0.910213,-0.918227,-0.697201,-0.309304,0.093999,0.465214,0.885466,1.201633,1.536747,1.717445,1.625281,1.608617,1.693805,1.668192,1.391216,1.131891,0.768063,0.464124,0.077655,-0.300126,-0.613685,-0.858434,-0.927139,-0.816067,-0.597999,-0.288532,0.069828,0.412998,0.775176,1.148026,1.387778,1.679597,1.588886,1.529449,1.535752,1.585451,1.686449,1.69895,1.459309,1.152855,0.715272,0.418702,-0.040546,-0.290556,-0.752915,-0.545341,-0.015182,-0.354301,-0.537042,-0.814654,-0.987304,-1.319926,-1.508326,-1.698597,-1.521426,-1.338817,-1.100727,-0.836943,-0.604574,-0.550056,-0.619559,-0.868997,-1.108419,-1.321886,-1.470412,-1.56444,-1.470065,-1.31457,-1.102782,-0.910652,-0.719289,-0.445751,-0.202842,3
-0.667362,-0.568603,-0.339631,-0.023092,0.309298,0.603226,0.837331,1.174267,1.428415,1.509361,1.562529,1.599605,1.584724,1.415797,1.102057,0.817966,0.530753,0.169135,-0.10419,-0.41723,-0.63841,-0.635903,-0.536001,-0.277414,-0.031472,0.269798,0.552054,0.890107,1.223958,1.492363,1.509848,1.560045,1.588448,1.573098,1.592767,1.612223,1.642398,1.635746,1.514424,1.163761,0.831144,0.470299,0.175761,-0.165658,-0.408411,-0.659005,-0.81836,-0.811563,-0.942383,-1.06709,-1.209561,-1.329723,-1.441848,-1.36593,-1.289858,-1.211239,-1.070317,-0.961477,-0.894452,-0.874007,-0.933494,-0.997681,-1.103914,-1.200408,-1.321924,-1.365588,-1.425433,-1.357075,-1.299082,-1.20757,-1.115472,-0.965339,-0.889538,2
-0.741788,-0.724771,-0.492447,-0.189319,0.157824,0.437897,0.705734,1.107414,1.442826,1.51885,1.519954,1.583724,1.638513,1.6332,1.429597,1.059563,0.676842,0.292216,-0.056947,-0.373971,-0.632037,-0.773954,-0.716855,-0.45068,-0.154124,0.177597,0.46334,0.814279,1.139412,1.529148,1.650041,1.573014,1.512916,1.496303,1.525115,1.571971,1.680514,1.676545,1.475586,1.104735,0.735578,0.396326,0.028158,-0.258379,-0.556832,-0.63147,-0.52152,-0.694161,-0.850026,-1.025172,-1.162617,-1.372278,-1.481668,-1.532666,-1.412182,-1.220212,-1.027638,-0.826099,-0.793731,-0.746934,-0.668517,-0.773423,-0.975461,-1.194834,-1.318575,-1.401244,-1.47208,-1.473856,-1.312538,-1.175924,-1.038239,-0.85038,-0.67918,2
-0.489697,-0.479315,-0.231478,0.048905,0.377756,0.674503,0.970003,1.197159,1.440779,1.552835,1.499343,1.549819,1.603719,1.468885,1.220464,0.940086,0.641588,0.379267,0.018432,-0.220167,-0.477787,-0.58347,-0.462264,-0.271692,-0.020681,0.232312,0.547023,0.841243,1.119604,1.385653,1.574385,1.641621,1.461612,1.420795,1.537705,1.428566,1.356339,1.447277,1.462168,1.180118,0.967066,0.613456,0.358717,-0.033125,-0.173884,-0.703965,-1.272652,-1.138403,-1.212442,-1.162207,-1.199717,-1.170122,-1.194316,-1.174048,-1.191327,-1.176406,-1.189412,-1.177998,-1.188063,-1.179161,-1.187044,-1.180066,-1.186231,-1.180805,-1.185552,-1.181435,-1.184962,-1.181993,-1.18443,-1.182504,-1.183935,-1.182987,-1.183459,6
-0.701074,-0.646783,-0.40729,-0.120219,0.233755,0.571789,0.851867,1.257756,1.56808,1.608126,1.654417,1.681611,1.670977,1.55231,1.229406,0.88787,0.635737,0.226029,-0.097421,-0.198899,-0.298273,-0.588,-0.724696,-0.548925,-0.391953,-0.171225,0.15957,0.490157,0.907608,1.25489,1.555527,1.620154,1.580555,1.549264,1.517922,1.520743,1.579125,1.653075,1.550601,1.247023,0.878191,0.507352,0.149441,-0.164733,-0.500246,-0.611923,-0.562011,-0.748721,-0.844354,-1.042751,-1.254461,-1.449132,-1.602338,-1.600245,-1.409485,-1.205255,-0.980704,-0.793335,-0.619658,-0.55609,-0.601921,-0.829078,-0.985012,-1.186604,-1.261315,-1.423778,-1.504169,-1.516549,-1.407017,-1.270703,-1.053644,-0.8386,-0.632341,2
-0.738086,-0.629187,-0.415052,-0.078451,0.233487,0.5609,0.78428,1.232989,1.461815,1.554787,1.573569,1.580127,1.641926,1.526073,1.256184,0.842829,0.452683,0.097683,-0.223993,-0.550916,-0.732634,-0.699875,-0.497417,-0.256071,0.043825,0.356195,0.627861,0.91173,1.249986,1.523697,1.632328,1.561946,1.501925,1.523262,1.509614,1.539483,1.593236,1.644311,1.491424,1.107161,0.73913,0.39341,0.068442,-0.241261,-0.542066,-0.653037,-0.624117,-0.785101,-0.884534,-1.080303,-1.27455,-1.457346,-1.570809,-1.518975,-1.340486,-1.169404,-0.988877,-0.834374,-0.686008,-0.692645,-0.801789,-0.953607,-1.035537,-1.166385,-1.280693,-1.405863,-1.430895,-1.419482,-1.304975,-1.161653,-1.054849,-0.922939,-0.714052,2
-0.787967,-0.715362,-0.447146,-0.142094,0.23596,0.56268,0.925922,1.293719,1.619577,1.690875,1.570721,1.542643,1.56892,1.645243,1.495611,1.102701,0.746306,0.429225,0.018415,-0.209715,-0.52218,-0.74654,-0.762887,-0.752328,-0.528336,-0.234743,0.08374,0.444878,0.808684,1.171717,1.499628,1.56715,1.490269,1.610656,1.536341,1.557684,1.462173,1.539576,1.575532,1.330429,0.926528,0.499887,0.101501,-0.230338,-0.553986,-0.65357,-0.533628,-0.734504,-0.77711,-0.962335,-1.174757,-1.363897,-1.585139,-1.638544,-1.466372,-1.263397,-0.988712,-0.762376,-0.535671,-0.512917,-0.623733,-0.800761,-0.983792,-1.144343,-1.274857,-1.409636,-1.458578,-1.47572,-1.341688,-1.200678,-1.015973,-0.765641,-0.572941,2
-0.503132,-0.442926,-0.26188,0.01805,0.341237,0.65267,0.93685,1.19657,1.450093,1.570051,1.511392,1.581052,1.667228,1.61692,1.423006,1.174418,0.88651,0.608589,0.310424,-0.033471,-0.273588,-0.469239,-0.5346,-0.426417,-0.191423,0.037658,0.310386,0.602328,0.908624,1.174897,1.463454,1.601045,1.426895,1.430827,1.460003,1.45819,1.460795,1.517203,1.481017,1.121132,0.864528,0.497699,0.27943,-0.084773,-0.182938,-0.702118,-1.268543,-1.13685,-1.208413,-1.160485,-1.195871,-1.168225,-1.190632,-1.172003,-1.187779,-1.174236,-1.185979,-1.175721,-1.184729,-1.176792,-1.183797,-1.177615,-1.183062,-1.178279,-1.182455,-1.17884,-1.181932,-1.179332,-1.181464,-1.17978,-1.181031,-1.180203,-1.180615,6
-0.851294,-0.829416,-0.568514,-0.313186,-0.032729,0.363555,0.712992,1.101742,1.472777,1.538329,1.552053,1.548121,1.640597,1.725792,1.538645,1.171435,0.794422,0.474951,0.083276,-0.240994,-0.573125,-0.764333,-0.802964,-0.598787,-0.317359,-0.010517,0.314399,0.684031,1.047415,1.454673,1.544439,1.564292,1.570944,1.54727,1.50559,1.497301,1.591252,1.652313,1.482066,1.130151,0.722946,0.388412,-0.003679,-0.288962,-0.653524,-0.603247,-0.371698,-0.661151,-0.754987,-1.024858,-1.226708,-1.456589,-1.620947,-1.595556,-1.376293,-1.133782,-0.908592,-0.754035,-0.501616,-0.425521,-0.57257,-0.761634,-0.991385,-1.208232,-1.37668,-1.485153,-1.509226,-1.49002,-1.336981,-1.182436,-0.992152,-0.736052,-0.508697,2
-0.754301,-0.656138,-0.521876,-0.173676,0.180969,0.47526,0.774268,1.196031,1.438542,1.516901,1.579533,1.693763,1.629881,1.410008,1.113201,0.749278,0.414445,0.074354,-0.253465,-0.517645,-0.612402,-0.676099,-0.498355,-0.222809,0.092678,0.401202,0.760969,1.079434,1.406989,1.646744,1.616042,1.489427,1.472278,1.499569,1.532954,1.600729,1.788082,1.698812,1.333151,1.00334,0.641253,0.327281,0.004536,-0.293947,-0.543273,-0.704505,-0.869126,-0.947614,-1.113578,-1.304182,-1.412827,-1.511975,-1.463612,-1.337671,-1.185978,-0.995693,-0.827432,-0.725243,-0.510425,-0.499386,-0.565284,-0.695216,-0.831937,-1.015615,-1.216155,-1.323493,-1.382153,-1.447701,-1.438765,-1.351835,-1.234724,-1.078668,-0.927124,5
-0.564778,-0.54936,-0.372007,-0.086826,0.266932,0.614649,0.841428,1.134349,1.418279,1.502974,1.460225,1.503593,1.493018,1.371087,1.134084,0.876849,0.533379,0.14979,-0.192252,-0.470781,-0.637839,-0.596951,-0.423298,-0.179788,0.08245,0.364446,0.686947,1.026994,1.369992,1.626667,1.597366,1.514797,1.416761,1.378848,1.472853,1.550967,1.531227,1.534307,1.563123,1.207545,0.855792,0.483724,0.168396,-0.136015,-0.338507,-0.592305,-0.760914,-0.909202,-1.093605,-1.19531,-1.347556,-1.456755,-1.623374,-1.648823,-1.45112,-1.26205,-1.073755,-0.849743,-0.645065,-0.533828,-0.630668,-0.813588,-0.950529,-1.154505,-1.271257,-1.400117,-1.50612,-1.527077,-1.419972,-1.287515,-1.108258,-0.952396,-0.72003,2
-0.859598,-0.770105,-0.585897,-0.265837,0.088691,0.45549,0.801458,1.118548,1.465061,1.606381,1.54636,1.608161,1.743386,1.718688,1.486017,1.26298,0.895827,0.55604,0.181108,-0.167773,-0.538582,-0.740824,-0.840083,-0.708492,-0.477226,-0.13212,0.142344,0.490186,0.84188,1.19721,1.492583,1.556891,1.514866,1.538383,1.563621,1.588361,1.535605,1.623906,1.49029,1.153373,0.73698,0.391094,-0.01741,-0.30898,-0.66665,-0.618667,-0.310988,-0.519365,-0.659323,-0.942893,-1.162398,-1.434754,-1.651449,-1.704717,-1.449043,-1.234252,-1.011597,-0.794639,-0.565895,-0.438675,-0.520708,-0.768464,-1.0312,-1.270018,-1.411518,-1.523271,-1.479505,-1.42343,-1.284969,-1.110339,-0.899379,-0.655243,-0.435493,3
-0.446314,-0.350256,-0.156099,0.034111,0.360489,0.651464,0.956734,1.177365,1.465616,1.545566,1.502789,1.499744,1.637777,1.646084,1.477453,1.266844,0.969531,0.704779,0.382901,0.07866,-0.239664,-0.39326,-0.448885,-0.378955,-0.200666,0.035866,0.314191,0.587711,0.884624,1.178987,1.36381,1.401081,1.377858,1.4637,1.519686,1.396829,1.333946,1.37596,1.426723,1.155002,0.931596,0.602833,0.349651,-0.038921,-0.146949,-0.680616,-1.303619,-1.153253,-1.237273,-1.179704,-1.223037,-1.188614,-1.216921,-1.193085,-1.213498,-1.195799,-1.211283,-1.19765,-1.209706,-1.199016,-1.208504,-1.200088,-1.207537,-1.200971,-1.206723,-1.201728,-1.206012,-1.202402,-1.205368,-1.203022,-1.204766,-1.203611,-1.204186,6
-0.537801,-0.451433,-0.252002,-0.048421,0.289203,0.597762,0.905026,1.177768,1.442339,1.571596,1.538824,1.592509,1.682547,1.596583,1.377118,1.202637,0.908904,0.622321,0.331373,0.021536,-0.277964,-0.48822,-0.515511,-0.37089,-0.128535,0.134448,0.413996,0.71433,1.004086,1.247244,1.494064,1.444075,1.403742,1.47975,1.541729,1.447114,1.435411,1.497873,1.423931,1.065471,0.822198,0.475308,0.240163,-0.115987,-0.248633,-0.740095,-1.263563,-1.141131,-1.208099,-1.162986,-1.196464,-1.170191,-1.191569,-1.173733,-1.188885,-1.175841,-1.18718,-1.177252,-1.185988,-1.178277,-1.185094,-1.179068,-1.184385,-1.179711,-1.183796,-1.180256,-1.183286,-1.180737,-1.182829,-1.181176,-1.182404,-1.181591,-1.181996,6
-0.699562,-0.609365,-0.452283,-0.138566,0.160577,0.422402,0.680868,0.99105,1.245488,1.472277,1.515609,1.528981,1.420792,1.240544,0.913343,0.717303,0.363231,0.120925,-0.180818,-0.475092,-0.606573,-0.542021,-0.38216,-0.140204,0.215655,0.602003,0.981232,1.378139,1.629025,1.683268,1.607618,1.438123,1.431194,1.551383,1.519215,1.591918,1.754868,1.799269,1.521218,1.104083,0.792446,0.408699,0.105503,-0.262251,-0.498537,-0.624545,-0.704372,-0.630458,-0.874155,-0.970987,-1.171595,-1.267857,-1.433432,-1.377156,-1.38652,-1.308162,-1.228978,-1.138218,-0.986666,-1.008854,-1.041984,-0.998933,-0.959377,-1.145783,-1.219332,-1.380111,-1.411926,-1.382839,-1.26918,-1.218513,-1.036045,-0.916968,-0.827869,1
-0.922984,-0.914495,-0.687914,-0.393949,-0.088398,0.31905,0.687006,1.078487,1.458335,1.735155,1.720967,1.649474,1.767216,1.871454,1.719432,1.342081,0.94654,0.591308,0.232537,-0.150356,-0.484858,-0.781776,-0.897815,-0.81223,-0.595199,-0.294807,0.003083,0.334635,0.703738,1.105363,1.436581,1.608131,1.680148,1.599631,1.599159,1.672353,1.614471,1.608631,1.354251,0.954632,0.581877,0.222101,-0.165335,-0.415566,-0.722277,-0.719846,-0.282966,-0.32985,-0.487365,-0.722867,-0.891701,-1.151019,-1.321317,-1.602028,-1.562503,-1.374544,-1.153715,-0.899597,-0.733214,-0.5022,-0.432685,-0.567853,-0.714944,-0.913311,-1.125296,-1.362654,-1.494048,-1.476085,-1.32944,-1.190312,-1.067183,-0.835437,-0.625891,4
-0.762028,-0.667524,-0.405325,-0.074746,0.260786,0.523407,0.878915,1.183056,1.524474,1.592518,1.548485,1.580788,1.642022,1.527694,1.223271,0.825264,0.46952,0.171282,-0.23446,-0.471909,-0.689925,-0.725787,-0.720035,-0.527988,-0.250668,0.065121,0.389917,0.747414,1.090274,1.470979,1.654158,1.672018,1.606742,1.557138,1.547981,1.612482,1.709854,1.757711,1.493706,1.181573,0.763478,0.401979,0.021151,-0.275286,-0.58569,-0.68411,-0.614435,-0.771486,-0.910692,-1.081036,-1.292679,-1.436988,-1.486288,-1.433643,-1.270551,-1.114761,-0.975361,-0.866935,-0.70379,-0.589881,-0.653014,-0.822891,-0.935037,-1.184777,-1.309749,-1.39867,-1.449393,-1.408193,-1.316691,-1.168003,-0.978127,-0.82384,-0.622764,2
-0.434206,-0.373845,-0.167892,0.101793,0.385063,0.655519,0.937984,1.17146,1.431845,1.580361,1.452475,1.506481,1.61236,1.581839,1.410197,1.170982,0.860674,0.532621,0.226482,-0.086064,-0.309214,-0.451306,-0.421244,-0.303712,-0.121715,0.09864,0.367188,0.638571,0.941146,1.215187,1.506934,1.494246,1.408855,1.422928,1.489147,1.431577,1.396501,1.505117,1.480303,1.174371,0.890741,0.548326,0.347778,-0.024629,-0.11038,-0.661915,-1.303427,-1.149739,-1.235174,-1.176854,-1.220627,-1.185932,-1.214411,-1.190467,-1.210947,-1.19321,-1.208712,-1.195074,-1.207126,-1.196447,-1.205919,-1.197521,-1.204951,-1.198404,-1.204137,-1.199161,-1.203427,-1.199833,-1.202786,-1.200451,-1.202186,-1.201036,-1.201609,6
-0.575935,-0.584591,-0.337297,-0.092527,0.309772,0.647687,0.888113,1.139077,1.322447,1.429006,1.490503,1.503686,1.481608,1.374379,1.110096,0.825846,0.599313,0.306524,-0.054804,-0.327654,-0.547399,-0.661524,-0.45933,-0.23712,0.043912,0.359996,0.703884,1.058425,1.35532,1.444933,1.456386,1.620386,1.513423,1.424418,1.395544,1.573544,1.560476,1.450059,1.576385,1.276455,0.900317,0.546203,0.21175,-0.11907,-0.385689,-0.592153,-0.718073,-0.843247,-0.99426,-1.150737,-1.333182,-1.511712,-1.617655,-1.601522,-1.415045,-1.213734,-1.023492,-0.867244,-0.640155,-0.677095,-0.789146,-0.927572,-1.075128,-1.207318,-1.320837,-1.491931,-1.545409,-1.499333,-1.433307,-1.233604,-1.079914,-0.935948,-0.778181,4
-0.467279,-0.418926,-0.228778,0.036344,0.321141,0.569916,0.885108,1.17315,1.43289,1.559206,1.535152,1.505249,1.500066,1.587087,1.400231,1.128411,0.869636,0.603634,0.293843,0.003488,-0.279943,-0.484884,-0.525289,-0.377834,-0.133908,0.121721,0.406987,0.685276,0.972193,1.25467,1.447917,1.526661,1.491973,1.503098,1.522245,1.477036,1.467129,1.517968,1.440139,1.119919,0.85975,0.53904,0.30071,-0.048472,-0.184267,-0.692746,-1.286743,-1.141229,-1.223562,-1.166545,-1.209859,-1.175173,-1.2039,-1.179557,-1.200523,-1.182253,-1.198309,-1.184114,-1.196713,-1.185505,-1.195483,-1.186608,-1.194481,-1.187527,-1.193631,-1.188322,-1.192881,-1.189035,-1.192198,-1.189694,-1.191557,-1.190322,-1.190937,6
-0.364667,-0.353807,-0.268721,0.003957,0.309366,0.584664,0.904836,1.091909,1.367687,1.582118,1.506898,1.454135,1.535756,1.619596,1.42208,1.164606,0.896665,0.620161,0.352693,0.074261,-0.243429,-0.452828,-0.411481,-0.332406,-0.129611,0.096614,0.37479,0.650038,0.943515,1.211414,1.40024,1.436336,1.377632,1.398571,1.479615,1.429319,1.35379,1.400868,1.462227,1.269887,1.035888,0.717658,0.482559,0.067053,-0.049042,-0.632547,-1.325201,-1.155959,-1.251486,-1.185465,-1.235532,-1.1955,-1.228608,-1.200589,-1.224692,-1.203712,-1.22213,-1.205862,-1.220289,-1.207466,-1.218872,-1.208734,-1.217722,-1.209787,-1.216748,-1.210697,-1.215892,-1.21151,-1.215113,-1.212262,-1.214382,-1.212977,-1.213677,6
-0.521024,-0.425302,-0.235332,0.051897,0.332832,0.603666,0.947003,1.211338,1.482377,1.597407,1.554886,1.605117,1.679442,1.566867,1.368782,1.128335,0.839973,0.568067,0.262264,-0.030513,-0.285555,-0.423991,-0.45655,-0.326424,-0.111791,0.14436,0.423873,0.693138,0.980428,1.286667,1.515994,1.458179,1.413698,1.49295,1.582442,1.435069,1.51562,1.51357,1.338523,1.011356,0.753272,0.421697,0.198404,-0.141471,-0.250999,-0.718382,-1.275442,-1.137691,-1.216215,-1.161495,-1.203285,-1.169666,-1.19762,-1.17385,-1.194385,-1.176442,-1.192248,-1.178245,-1.190697,-1.179601,-1.189494,-1.180684,-1.188509,-1.181589,-1.187668,-1.182377,-1.186924,-1.183085,-1.186244,-1.183743,-1.185604,-1.18437,-1.184985,6
-0.890528,-0.783196,-0.511022,-0.178023,0.187634,0.614053,0.953165,1.320242,1.501447,1.412097,1.429329,1.423587,1.508038,1.37684,1.0726,0.7792,0.391369,-0.01608,-0.379666,-0.718862,-0.878426,-0.946225,-0.741196,-0.460978,-0.158271,0.213929,0.571272,0.965762,1.326586,1.661214,1.799041,1.647659,1.551974,1.375933,1.412964,1.515729,1.576857,1.830507,1.616631,1.241605,0.80909,0.445623,0.024881,-0.274704,-0.683119,-0.641891,-0.381367,-0.71214,-0.805151,-1.143633,-1.310926,-1.559747,-1.606189,-1.524041,-1.240396,-1.073879,-0.866201,-0.696586,-0.460928,-0.379354,-0.55118,-0.817821,-1.056201,-1.257364,-1.437579,-1.526039,-1.564921,-1.444503,-1.226405,-1.054552,-0.759867,-0.514488,-0.323213,2
-0.406945,-0.415972,-0.197307,0.095534,0.301892,0.549299,0.732159,0.975966,1.22307,1.326855,1.36328,1.407465,1.335096,1.070565,0.792216,0.658108,0.339258,0.095986,-0.141527,-0.360125,-0.408387,-0.256636,-0.018491,0.243035,0.545281,0.829389,1.153878,1.416854,1.642293,1.454818,1.250722,1.273434,1.338438,1.340364,1.283916,1.442454,1.600566,1.628866,1.647119,1.297769,0.985349,0.599842,0.330843,-0.006552,-0.178569,-0.527388,-0.868819,-0.928218,-1.091862,-1.236115,-1.423665,-1.557023,-1.682078,-1.571747,-1.392674,-1.189105,-1.047954,-0.888281,-0.795296,-0.779608,-0.794215,-0.937561,-1.086843,-1.204508,-1.381746,-1.518561,-1.569012,-1.563806,-1.523783,-1.433462,-1.224006,-1.062111,-0.902021,1
-0.502598,-0.469181,-0.224818,0.049991,0.390785,0.677251,0.998729,1.282678,1.508843,1.553303,1.544753,1.614159,1.675911,1.548557,1.276412,1.027237,0.725804,0.446962,0.13711,-0.120837,-0.308747,-0.411499,-0.367379,-0.241223,-0.063864,0.171168,0.471483,0.744805,1.021363,1.323882,1.49215,1.451089,1.438754,1.466782,1.505626,1.45154,1.494511,1.533572,1.380995,1.047602,0.791221,0.462362,0.227495,-0.105404,-0.212805,-0.701225,-1.284856,-1.141601,-1.22268,-1.166539,-1.209174,-1.175046,-1.203297,-1.17937,-1.199966,-1.182028,-1.197784,-1.183861,-1.196213,-1.18523,-1.195003,-1.186315,-1.19402,-1.187216,-1.193186,-1.187995,-1.192452,-1.188692,-1.191784,-1.189337,-1.191157,-1.189951,-1.190552,6
