@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
0.02772,0.033315,0.033315,0.033315,0.033315,0.033315,0.033315,0.033315,0.038938,0.031864,0.031864,0.031864,0.031864,0.031864,0.031864,0.031864,0.031864,0.031864,0.031864,0.031864,0.031864,0.039149,0.039149,0.046197,0.046197,0.037724,0.037724,0.037724,0.037724,0.037724,0.031811,0.037592,0.037592,0.046434,0.046434,0.052373,0.046936,0.039756,0.039756,0.039756,0.039756,0.039756,0.039756,0.039756,0.039756,0.039756,0.039756,0.034451,0.029145,0.021015,0.013413,0.013413,0.013413,0.013413,0.006761,0.006761,0.006761,0.006761,0.006761,0.006761,0.012489,0.012489,0.011935,0.011935,0.018006,0.018006,0.018006,0.018006,0.018006,0.018006,0.018006,0.02376,0.02376,0.02376,0.02376,0.02376,0.02376,0.02376,0.017663,0.017663,0.017663,0.017399,0.017399,0.011143,0.011143,0.011143,0.005283,0.005283,0.005283,-0.00026,-0.00026,0.006973,0.006973,0.006973,0.006973,-0.000656,-0.000656,0.006392,0.006392,0.006392,0.006392,0.006392,0.006392,-0.000181,0.006313,0.006313,0.006313,0.000558,0.000558,0.000558,0.000558,-0.006331,0.000083,0.007896,0.008609,0.003119,-0.002794,-0.002794,0.002881,0.002881,-0.003929,-0.010317,-0.010317,-0.017048,-0.017048,-0.017048,-0.017048,-0.016968,-0.023699,-0.017971,-0.011531,-0.017074,-0.017074,-0.016044,-0.010422,-0.010422,-0.009551,-0.009551,-0.003718,-0.003718,-0.003718,-0.011188,-0.011188,-0.011188,-0.016572,-0.011029,-0.011029,-0.01066,-0.003876,0.002512,0.002512,-0.005909,-0.011504,1
0.046331,0.046331,0.046331,0.046331,0.046331,0.046331,0.046331,0.046331,0.046331,0.046331,0.036772,0.036772,0.036772,0.036772,0.036772,0.036772,0.036772,0.036772,0.036772,0.036772,0.036772,0.034699,0.034699,0.034699,0.034699,0.034699,0.034699,0.024675,0.014946,0.004964,0.004964,0.004964,0.004964,0.004964,0.004964,0.004964,0.004964,0.004964,0.004964,-0.005103,-0.005103,-0.005103,-0.013985,-0.013985,-0.013985,-0.013985,-0.024179,-0.024179,-0.024179,-0.024179,-0.024179,-0.014493,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.012843,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.003707,-0.013393,-0.013393,-0.013393,-0.013393,-0.023925,-0.033654,-0.033654,-0.033654,-0.033654,-0.033654,-0.033654,-0.043424,-0.052941,-0.052941,-0.052941,-0.052941,-0.03488,-0.046005,-0.046005,-0.046005,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.036318,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.047104,-0.056029,-0.056029,-0.056029,-0.056029,-0.056029,-0.056029,-0.056029,-0.056029,-0.056029,1
-0.016892,-0.016892,-0.016892,-0.016892,-0.009939,-0.009939,-0.009939,-0.009939,-0.00206,0.008466,0.014973,0.014973,0.02435,0.02435,0.030857,0.030857,0.030857,0.03998,0.03998,0.03998,0.03998,0.03998,0.03998,0.03998,0.03998,0.03998,0.049293,0.042723,0.034621,0.034621,0.034621,0.034621,0.034621,0.034621,0.034621,0.034621,0.027029,0.019885,0.013441,0.013441,0.013441,0.013441,0.013441,0.022915,0.022915,0.022915,0.029486,0.029486,0.029486,0.029486,0.03679,0.03679,0.03679,0.03679,0.03679,0.03679,0.03679,0.026232,0.026232,0.026232,0.026232,0.026232,0.026232,0.026232,0.026232,0.033281,0.040617,0.040617,0.040617,0.040617,0.040617,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.032261,0.040107,0.040107,0.040107,0.040107,0.040107,0.040107,0.040107,0.040107,0.037523,0.037523,0.029996,0.031112,0.031112,0.031112,0.027795,0.027795,0.027795,0.016312,0.016312,0.023425,0.023425,0.023425,0.023425,0.023425,0.023425,0.023425,0.023425,0.016312,0.016312,0.009167,0.009167,0.006935,0.006935,0.006935,-0.003496,-0.003496,-0.003496,-0.003496,-0.003496,0.005212,-0.005824,0.001767,0.001767,0.001767,0.001767,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,1
0.012122,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.025354,0.036478,0.036478,0.036478,0.036478,0.050435,0.063633,0.062078,0.062078,0.062078,0.062078,0.062078,0.062078,0.060972,0.060972,0.060972,0.053925,0.053925,0.065084,0.065084,0.065084,0.065084,0.065084,0.074342,0.066258,0.066258,0.057829,0.057829,0.057829,0.057829,0.057829,0.048501,0.048501,0.048501,0.048501,0.055928,0.055928,0.055928,0.056654,0.056654,0.047844,0.047844,0.047844,0.039173,0.039173,0.039173,0.039173,0.031918,0.033783,0.033783,0.026045,0.016993,0.016993,0.016993,0.009496,0.009496,0.009496,0.009496,0.009496,0.009496,0.017339,0.017339,0.017339,0.017339,0.009669,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,0.001896,-0.005186,-0.005186,-0.005186,-0.005186,-0.005186,-0.012476,-0.012476,-0.012476,-0.012476,-0.012476,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.004945,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,-0.012614,1
0.043559,0.036275,0.036275,0.036275,0.027672,0.027672,0.027672,0.021362,0.021362,0.021362,0.021362,0.021362,0.021362,0.021362,0.006699,0.006009,-0.002469,-0.002469,-0.002469,-0.002469,-0.002469,0.004847,0.007139,-0.000208,-0.000208,-0.000208,-0.000208,-0.000208,-0.000208,-0.000208,-0.000208,-0.000208,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.006542,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.020671,0.01345,0.021864,0.021864,0.021864,0.021864,0.021864,0.021864,0.021864,0.021864,0.028426,0.034925,0.034925,0.034925,0.034925,0.039195,0.039195,0.039195,0.039195,0.039195,0.039195,0.039195,0.032696,0.032696,0.032696,0.032696,0.032696,0.032696,0.032696,0.034611,0.046605,0.046605,0.046605,0.046605,0.046605,0.040263,0.040263,0.040263,0.040263,0.040263,0.040263,0.040263,0.040263,0.040263,0.040263,0.040263,0.040263,0.031566,0.031566,0.031566,0.031566,0.031566,0.031566,0.031566,0.031566,0.031566,0.031566,0.031566,0.023151,0.023151,0.023151,0.023151,0.016432,0.016432,0.024156,0.024156,0.024156,0.024156,0.024156,0.024156,0.024156,0.017406,0.017406,0.017406,0.017406,0.017406,0.017406,0.027641,0.027641,0.020765,0.020765,0.020765,0.014235,0.014235,0.014235,0.014235,0.014235,0.014235,0.014235,0.014235,1
-0.008592,-0.008592,-0.008592,-0.008592,-0.008592,-0.002709,-0.002709,-0.002709,-0.010914,-0.018185,-0.012757,-0.015938,-0.015938,-0.015938,-0.011924,-0.011924,-0.00589,-0.00589,-0.00589,-0.00589,-0.00589,0.002491,0.002491,0.002491,0.0085,0.0085,0.002441,0.002441,0.002441,-0.005966,-0.005966,-0.005966,-0.005966,-0.005966,0.001254,-0.00637,0.002491,0.002491,0.002491,0.002491,0.007743,0.007743,0.007743,0.007743,0.007743,0.002441,0.002113,-0.005562,-0.010763,-0.010763,-0.005638,-0.010763,-0.010763,-0.010763,-0.010763,-0.010763,-0.002002,-0.007531,-0.007531,-0.007531,-0.007531,-0.007531,-0.012757,-0.012757,-0.019473,-0.012177,-0.012177,-0.01354,-0.01354,-0.021442,-0.021139,-0.015938,-0.009071,-0.009071,-0.009071,-0.009071,-0.008718,-0.008718,-0.003366,-0.003366,-0.003366,-0.003366,-0.010207,-0.010207,-0.004174,-0.004174,-0.004174,-0.004174,-0.004174,-0.004174,-0.004174,-0.004174,-0.004174,-0.00945,-0.00945,-0.003063,0.003476,-0.002861,-0.002861,-0.002861,-0.002861,0.002264,0.008298,0.008298,0.008298,0.008298,0.002264,0.002264,0.007515,0.007515,0.007515,0.007515,0.007515,0.007515,0.009838,0.007061,0.001936,-0.006092,-0.006092,-0.011773,-0.011773,-0.006143,-0.006143,-0.011419,-0.011419,-0.011419,-0.011419,-0.011419,-0.011419,-0.01152,-0.012757,-0.012757,-0.012757,-0.012757,-0.020634,-0.020634,-0.026744,-0.02639,-0.02639,-0.02639,-0.021215,-0.028183,-0.028183,-0.028183,-0.028183,-0.02172,-0.023234,-0.022881,-0.022881,-0.022881,-0.022881,-0.028359,-0.028359,2
-0.056422,-0.063259,-0.063259,-0.058166,-0.05114,-0.044538,-0.037818,-0.037818,-0.032112,-0.032112,-0.032112,-0.029212,-0.034588,-0.034588,-0.040223,-0.038808,-0.038808,-0.038808,-0.038808,-0.038808,-0.032701,-0.032701,-0.03829,-0.03829,-0.03289,-0.03289,-0.03289,-0.03289,-0.027066,-0.027066,-0.033527,-0.040789,-0.040789,-0.040789,-0.040789,-0.040789,-0.045905,-0.051305,-0.057318,-0.057318,-0.057318,-0.052602,-0.052602,-0.060453,-0.060453,-0.060453,-0.060453,-0.060453,-0.066089,-0.066089,-0.071559,-0.0659,-0.0659,-0.071771,-0.071771,-0.071771,-0.071771,-0.067032,-0.067032,-0.067032,-0.072337,-0.072337,-0.072337,-0.077076,-0.077076,-0.077076,-0.085659,-0.078633,-0.078633,-0.078633,-0.073021,-0.072573,-0.072573,-0.072573,-0.072573,-0.078397,-0.084504,-0.084504,-0.077925,-0.072266,-0.066678,-0.060218,-0.051423,-0.04251,-0.037087,-0.035885,-0.035625,-0.035767,-0.02907,-0.019922,-0.01339,-0.006883,0.000615,0.000615,0.000615,0.000615,0.007783,0.013348,0.013348,0.008491,0.013914,0.019525,0.021034,0.021034,0.021034,0.021034,0.021034,0.02377,0.029287,0.020256,0.01771,0.010259,0.010259,0.010259,0.003091,0.003091,0.003091,0.003091,0.003091,0.005001,0.004553,0.005072,0.000097,0.000097,-0.005492,-0.005492,0.002289,0.002289,0.008773,0.008773,0.008773,0.002572,-0.003204,-0.003204,-0.003204,0.003515,0.0129,0.018323,0.023487,0.023487,0.018181,0.018181,0.018181,0.018181,0.018181,0.018181,0.018181,0.018181,0.018181,0.018181,0.018181,0.011886,0.006109,2
0.023483,0.023483,0.023483,0.023483,0.023483,0.023483,0.030828,0.032355,0.032355,0.023887,0.023887,0.030339,0.030339,0.030339,0.036272,0.029907,0.029907,0.029907,0.029907,0.029907,0.029907,0.022187,0.016081,0.016081,0.025788,0.025788,0.035091,0.035091,0.028553,0.028553,0.028553,0.028553,0.028553,0.028553,0.020286,0.020286,0.020286,0.020286,0.020286,0.020286,0.029244,0.029244,0.029244,0.029244,0.029244,0.029244,0.02141,0.013949,0.013949,0.013949,0.013949,0.013949,0.013949,0.013949,0.013949,0.019969,0.026191,0.026191,0.026191,0.026191,0.026191,0.026191,0.026191,0.033046,0.025759,0.019624,0.019624,0.012913,0.012913,0.012913,0.012913,0.012913,0.005942,0.013345,0.013345,0.013345,0.013345,0.013345,0.013345,0.013345,0.013345,0.013345,0.013345,0.013777,0.013777,0.020344,0.020344,0.020344,0.020344,0.020344,0.014526,0.014526,0.014526,0.014526,0.014526,0.014526,0.014526,0.014526,0.014526,0.022446,0.022446,0.022446,0.012711,0.012711,0.005568,0.005568,0.005568,0.005568,0.005568,0.013661,0.013661,0.013661,0.007209,0.001449,0.007641,0.007641,0.007641,0.013805,0.012855,0.012855,0.00672,0.00672,0.014266,0.02043,0.02043,0.02043,0.02043,0.014209,0.014209,0.014209,0.021842,0.021842,0.021842,0.016427,0.01032,0.01032,0.01032,0.003667,0.003667,0.003667,0.003667,0.003667,0.003667,0.003667,0.003667,-0.002843,-0.002843,-0.002843,-0.002843,-0.002843,-0.002843,-0.008604,-0.008604,2
-0.006679,-0.006679,-0.006679,-0.006679,-0.006679,-0.006679,0.000617,0.000617,0.000617,0.006505,0.006505,0.006505,0.006505,0.006505,0.012909,0.012909,0.012909,0.012909,0.012909,0.012909,0.024197,0.024197,0.024197,0.024197,0.032124,0.032124,0.032124,0.032124,0.040425,0.033819,0.033819,0.028074,0.028074,0.020463,0.026437,0.026437,0.020549,0.020549,0.020549,0.020549,0.020549,0.020549,0.020549,0.020549,0.019286,0.026523,0.026523,0.018338,0.018338,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.027098,0.033043,0.033043,0.025949,0.032526,0.032526,0.032526,0.038471,0.029999,0.029999,0.036461,0.036461,0.036461,0.036461,0.036461,0.036461,0.036461,0.027241,0.027241,0.027241,0.027241,0.027241,0.034422,0.027241,0.02974,0.036231,0.034738,0.041286,0.041286,0.041286,0.041286,0.041286,0.04726,0.04726,0.054038,0.054038,0.054038,0.047547,0.047547,0.047547,0.047547,0.047547,0.047547,0.047547,0.047547,0.047547,0.047547,0.047547,0.041401,0.041401,0.035197,0.035197,0.035197,0.035197,0.035197,0.04097,0.04097,0.047318,0.047318,0.047318,0.047318,0.047318,0.047318,0.047318,0.047318,0.039333,0.045135,0.045135,0.045135,0.051568,0.057313,0.063143,0.063143,0.063143,0.062396,0.062396,0.062396,0.062396,0.069663,0.069663,0.069663,0.062368,0.068543,0.068543,0.060357,0.060357,0.060357,0.053263,1
0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.030403,0.020828,0.020828,0.020828,0.032207,0.032207,0.032207,0.032207,0.032207,0.032207,0.032207,0.020319,0.020319,0.020319,0.020319,0.020319,0.020319,0.01042,0.01042,0.01042,0.01042,0.01042,0.01042,0.01042,0.01042,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.021521,0.035075,0.035075,0.035075,0.012732,0.012732,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.022632,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.012964,0.022817,0.022817,0.022817,0.033086,0.033086,0.033086,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,0.015092,1
0.070594,0.070594,0.064429,0.064429,0.064429,0.064429,0.057647,0.057647,0.057647,0.057647,0.057647,0.057647,0.057647,0.066124,0.073152,0.073152,0.073152,0.074262,0.082647,0.075464,0.075464,0.075464,0.075464,0.068837,0.075249,0.075249,0.075249,0.075249,0.066001,0.066001,0.066001,0.075649,0.075649,0.066926,0.073892,0.073892,0.073892,0.073892,0.073892,0.064953,0.064953,0.064953,0.064953,0.064953,0.064953,0.064953,0.071457,0.071457,0.071457,0.071457,0.080581,0.080581,0.080581,0.080581,0.080581,0.080581,0.080581,0.080581,0.080581,0.080581,0.080581,0.073183,0.065354,0.065354,0.065354,0.065354,0.059189,0.059189,0.059189,0.065847,0.065847,0.075464,0.075464,0.075464,0.067357,0.060637,0.051945,0.051945,0.045317,0.045317,0.045317,0.045317,0.038536,0.038536,0.038536,0.038536,0.038536,0.038536,0.038536,0.038536,0.038536,0.038536,0.031507,0.031507,0.031507,0.02078,0.02078,0.02078,0.02078,0.02078,0.02078,0.013351,0.013351,0.013351,0.005183,0.005183,0.005183,0.005183,0.005183,-0.000983,-0.000983,-0.000983,-0.000983,-0.000983,-0.001168,-0.001168,-0.007857,-0.007857,-0.007857,-0.014022,-0.014022,-0.014022,-0.014022,-0.014022,-0.014022,-0.014022,-0.014022,-0.014022,-0.014022,-0.017043,-0.017043,-0.017043,-0.017043,-0.017043,-0.009521,-0.009521,-0.015871,-0.024132,-0.024132,-0.033072,-0.033072,-0.033072,-0.039823,-0.039823,-0.046481,-0.052954,-0.052954,-0.052954,-0.052954,-0.052954,-0.052954,-0.052954,-0.052954,1
-0.023441,-0.023441,-0.016105,-0.010328,-0.010328,-0.005114,-0.005114,-0.005114,0.000228,0.002222,0.002222,0.002222,0.002222,-0.006596,-0.000845,0.00442,0.00442,0.00442,-0.00243,0.002861,0.002861,0.001302,0.006925,0.006925,0.006925,0.006925,0.013034,0.007539,0.006056,0.006056,0.006056,0.011501,0.005954,0.012395,0.012395,0.012395,0.012395,0.012395,0.018402,0.011603,0.011603,0.011603,0.011603,0.004037,-0.003452,-0.003452,0.002759,0.012114,0.022338,0.022338,0.028498,0.034505,0.034505,0.034505,0.034505,0.029035,0.029035,0.023898,0.029291,0.035298,0.04202,0.035988,0.035988,0.035988,0.035988,0.035988,0.028064,0.028064,0.027144,0.027144,0.027144,0.027144,0.027144,0.019169,0.019169,0.019169,0.013111,0.013111,0.013111,0.018351,0.013111,0.013111,0.013111,0.006414,0.006414,0.013009,0.018453,0.018453,0.018453,0.020242,0.014926,0.025124,0.025124,0.025124,0.025124,0.025124,0.025124,0.030824,0.030824,0.03655,0.030748,0.030748,0.025584,0.01761,0.01761,0.01761,0.01761,0.01761,0.01761,0.022798,0.022798,0.02993,0.036039,0.036039,0.029853,0.029853,0.029853,0.029853,0.035655,0.029623,0.029623,0.024485,0.024485,0.030876,0.031029,0.023463,0.018095,0.012855,0.012855,0.007181,0.007181,0.000867,0.000867,-0.004858,-0.004858,-0.004858,-0.004858,0.001404,0.001404,0.001404,0.006542,0.006542,0.006542,0.006542,0.011756,0.017098,0.017098,0.017098,0.017098,0.010989,0.010989,0.005647,0.005647,1
-0.012043,-0.021626,-0.022139,-0.028911,-0.028911,-0.028911,-0.035683,-0.035683,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.028618,-0.02346,-0.02346,-0.032089,-0.038641,-0.032089,-0.032089,-0.032089,-0.032089,-0.026002,-0.026002,-0.026002,-0.020355,-0.020355,-0.020355,-0.020355,-0.020355,-0.020355,-0.020355,-0.020355,-0.020355,-0.020355,-0.01989,-0.01989,-0.01989,-0.01989,-0.01989,-0.01989,-0.024975,-0.024975,-0.024975,-0.030109,-0.030109,-0.03583,-0.029327,-0.02368,-0.017103,-0.017103,-0.017103,-0.022897,-0.027811,-0.033899,-0.033899,-0.033899,-0.033899,-0.033899,-0.033899,-0.033899,-0.033899,-0.033899,-0.028911,-0.028911,-0.028911,-0.028911,-0.028911,-0.028911,-0.028911,-0.028911,-0.033972,-0.033972,-0.033972,-0.02588,-0.024217,-0.024217,-0.024217,-0.034632,-0.041062,-0.04842,-0.038495,-0.030598,-0.024829,-0.017959,-0.017592,-0.012141,-0.012141,-0.019035,-0.019768,-0.019768,-0.019768,-0.019768,-0.019768,-0.014781,-0.020477,-0.020477,-0.020477,-0.013803,-0.020037,-0.013167,-0.013167,-0.013167,-0.013167,-0.013167,-0.014561,-0.014561,-0.019841,-0.019841,-0.012898,-0.007814,-0.014928,-0.008791,-0.008791,-0.002435,0.00309,-0.001848,0.006561,0.006561,0.006561,0.006561,0.006561,0.006561,0.006561,0.015216,0.015216,0.015216,0.015216,0.015216,0.020643,0.026241,0.026241,0.026241,0.026241,0.03118,0.03118,0.03756,0.03756,0.03756,0.045726,0.050786,0.050786,0.050786,0.050786,0.050786,0.050786,0.050786,1
0.000147,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.005597,0.014827,0.015124,0.015124,0.015124,0.015124,0.015124,0.015124,0.015124,0.015124,0.015124,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706,0.011454,0.011454,0.011454,0.011454,0.011454,0.011454,0.011454,0.011454,0.011454,0.011454,0.002668,0.002668,0.002668,0.002668,0.002668,0.002668,0.002668,0.002668,0.002668,0.002668,0.002668,0.010935,0.010935,0.010935,0.010935,0.010935,0.010935,0.010935,0.010935,0.010935,0.010935,0.003261,0.011973,0.011973,0.011973,0.011973,0.011973,0.011973,0.011973,0.011973,0.022909,0.03251,0.03251,0.03251,0.041555,0.041555,0.041555,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.030138,0.038998,0.038998,0.038998,0.047153,0.047153,0.047153,0.047153,0.047153,0.047153,0.047153,0.047153,0.059794,0.059794,0.059794,0.059794,0.060128,0.067839,0.067839,0.067839,0.067839,0.067839,0.067839,0.067839,0.057348,0.057348,0.057348,0.057348,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,0.046486,1
