@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.819547,-0.789512,-0.612503,-0.429773,-0.149713,0.139173,0.44494,0.742276,1.027756,1.296864,1.571806,1.653667,1.548659,1.566725,1.663829,1.538685,1.312107,1.002915,0.698052,0.097546,-0.17971,-0.448611,-0.698862,-0.783791,-0.787028,-0.634803,-0.419668,-0.126604,0.155922,0.444376,0.718,0.997834,1.322646,1.511021,1.561643,1.50387,1.569547,1.669475,1.598152,1.405636,1.127119,0.839945,0.571026,0.006934,-0.290609,-0.544662,-0.752872,-0.527141,-0.629459,-0.757934,-0.872879,-1.164343,-1.277218,-1.256969,-1.19897,-0.975912,-0.855001,-0.768096,-0.672403,-0.6664,-0.707105,-0.765838,-1.025913,-1.147896,-1.258456,-1.317355,-1.27146,-1.1182,-0.976984,-0.830932,-0.662467,-0.513705,-0.399833,-0.438373,2
-0.891158,-0.791741,-0.64436,-0.408418,-0.183056,0.097011,0.390577,0.721606,1.010215,1.328214,1.62662,1.641903,1.588021,1.609378,1.607223,1.356428,1.112688,0.802918,0.557806,-0.044237,-0.3004,-0.575314,-0.721401,-0.883105,-0.829948,-0.617145,-0.046099,0.244862,0.549381,0.822315,1.106418,1.402473,1.612905,1.548247,1.541193,1.58665,1.608006,1.669137,1.668354,1.148348,0.877176,0.582297,0.29888,-0.002151,-0.295306,-0.572864,-0.80242,-0.473918,-0.544944,-0.67761,-1.020728,-1.16611,-1.302815,-1.318142,-1.193423,-0.907714,-0.777379,-0.657449,-0.595162,-0.544376,-0.550548,-0.609661,-0.701553,-0.834846,-1.112895,-1.230925,-1.330475,-1.264312,-1.130999,-1.012185,-0.873935,-0.716307,-0.542338,-0.469334,2
-0.845314,-0.754676,-0.542705,-0.278819,0.014828,0.33142,0.631606,0.925172,1.187411,1.466283,1.654242,1.587229,1.517471,1.546053,1.620494,1.406375,1.099891,0.788724,0.573959,0.309136,0.006431,-0.289719,-0.555736,-0.763719,-0.892901,-0.82219,-0.612819,-0.334642,-0.030321,0.553613,1.438347,1.576087,1.473872,1.541693,1.552189,1.50536,1.507459,1.573181,1.347758,1.071955,0.480787,0.222423,-0.086128,-0.368213,-0.621005,-0.840421,-0.497427,-0.579893,-0.69359,-0.816312,-0.954262,-1.124201,-1.386205,-1.300292,-1.027621,-0.897035,-0.826292,-0.689746,-0.597091,-0.523925,-0.584705,-0.688019,-0.813486,-0.979049,-1.114173,-1.256516,-1.368994,-1.289344,-1.168866,-0.978968,-0.816894,-0.624671,-0.480117,-0.403802,2
-0.958065,-0.846799,-0.613152,-0.007793,0.306473,0.650905,0.925077,1.241508,1.471187,1.385465,1.450057,1.628887,1.629917,1.460364,1.297854,0.956514,0.718933,0.129774,-0.177398,-0.47294,-0.714128,-0.885674,-0.977271,-0.825016,-0.570532,-0.285091,0.026392,0.349592,0.628573,0.899652,1.453493,1.615659,1.621843,1.470671,1.450744,1.474622,1.557252,1.733333,1.489568,1.189628,0.87251,0.588203,0.265073,-0.047338,-0.644039,-0.868427,-0.453562,-0.50527,-0.627719,-0.806996,-1.00924,-1.158969,-1.326324,-1.359376,-1.213838,-1.058114,-0.911339,-0.720055,-0.585649,-0.491836,-0.45406,-0.458115,-0.557682,-0.765063,-0.914706,-1.231378,-1.347471,-1.354205,-1.232151,-1.052788,-0.895208,-0.716138,-0.565653,-0.483487,2
-0.789718,-0.804132,-0.610541,-0.358453,-0.087066,0.221301,0.543633,0.766263,1.038609,1.285453,1.476437,1.530978,1.530678,1.42696,1.196928,0.931295,0.703331,0.419237,0.245845,-0.339574,-0.589534,-0.75052,-0.721062,-0.656242,-0.420277,-0.161356,0.124446,0.423912,0.969773,1.300227,1.574731,1.740152,1.643357,1.5106,1.441075,1.552854,1.620281,1.605897,1.661037,1.506704,0.943941,0.635754,0.292115,-0.313322,-0.577697,-0.782226,-0.583361,-0.698946,-0.808358,-0.898141,-1.008002,-1.077617,-1.163804,-1.218495,-1.163954,-1.146753,-1.078576,-0.906172,-0.80599,-0.696548,-0.726426,-0.763077,-0.817768,-0.853459,-0.951933,-1.090743,-1.181965,-1.224399,-1.200095,-1.096167,-0.981181,-0.851691,-0.576528,-0.493518,1
-0.701977,-0.641731,-0.455038,-0.309146,-0.055767,0.232966,0.848545,1.093716,1.319636,1.445551,1.501729,1.510446,1.427148,1.229317,1.008965,0.803942,0.551458,0.270789,-0.031915,-0.3175,-0.58536,-0.69832,-0.751907,-0.649867,-0.457871,-0.21747,0.289216,0.577368,0.879321,1.139481,1.421579,1.668808,1.532965,1.500518,1.53127,1.537566,1.62498,1.676315,1.771477,1.524975,1.226653,0.653377,0.356,0.023826,-0.236188,-0.514775,-0.610204,-0.654347,-0.723455,-0.754982,-0.864528,-0.999741,-1.092822,-1.163358,-1.193287,-1.187403,-1.149411,-1.074467,-1.011025,-0.873681,-0.790626,-0.655872,-0.725295,-0.81438,-0.866199,-0.969086,-1.094178,-1.200455,-1.286643,-1.276389,-1.18302,-1.064563,-0.795226,-0.624515,1
-0.73915,-0.693565,-0.592485,-0.353482,-0.045569,0.250642,0.521609,0.74738,1.020604,1.27616,1.541834,1.627971,1.597875,1.49721,1.296657,1.017309,0.819714,0.575029,0.048091,-0.260963,-0.456923,-0.586595,-0.757234,-0.690037,-0.554995,-0.342559,-0.092685,0.501035,0.83375,1.123346,1.334795,1.534051,1.540797,1.446358,1.522895,1.648467,1.702692,1.657808,1.686606,1.480086,1.21519,0.593839,0.289844,-0.297078,-0.553645,-0.728876,-0.308675,-0.412454,-0.559016,-0.746934,-0.923228,-1.058193,-1.214406,-1.29704,-1.273041,-1.176319,-1.065587,-0.994135,-1.008431,-0.914848,-0.702387,-0.74133,-0.818931,-0.908829,-1.189474,-1.293149,-1.339699,-1.26243,-1.165423,-1.016137,-0.834964,-0.677609,-0.49239,-0.375223,1
-0.784702,-0.692064,-0.579606,0.019677,0.364198,0.60285,0.804412,1.055916,1.334916,1.431619,1.374809,1.431367,1.361428,1.161204,0.96906,0.670189,0.495643,0.205231,-0.095181,-0.360319,-0.61046,-0.752965,-0.746299,-0.55418,-0.378271,-0.085687,0.218537,0.489659,0.807013,1.091517,1.400058,1.667444,1.737888,1.440457,1.373547,1.402331,1.538422,1.719709,1.47126,1.177363,0.872609,0.580025,0.257799,-0.051778,-0.344008,-0.621872,-0.708324,-0.522265,-0.664265,-0.736174,-0.910871,-0.989471,-1.093521,-1.179393,-1.273167,-1.27198,-1.257563,-1.098445,-0.89754,-0.7566,-0.761448,-0.650075,-0.65462,-0.739633,-0.876937,-1.170909,-1.29829,-1.379955,-1.292659,-1.197522,-0.818511,-0.619448,-0.502142,-0.45379,2
-0.881278,-0.808292,-0.561976,0.030638,0.351779,0.613775,0.938061,1.236892,1.423421,1.455935,1.49722,1.348553,1.073252,0.868327,0.535655,0.238899,-0.063525,-0.350014,-0.639689,-0.778816,-0.878177,-0.808977,-0.59494,-0.320922,-0.029257,0.277574,0.55803,0.859557,1.149617,1.458288,1.654443,1.6138,1.542354,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.479251,1.201169,0.304933,-0.008893,-0.291638,-0.579838,-0.809298,-0.593421,-0.679583,-0.78996,-1.101327,-1.180302,-1.266721,-1.216495,-1.049625,-0.97989,-0.922006,-0.799693,-0.667369,-0.546168,-0.595303,-0.631325,-0.743029,-0.908937,-1.066866,-1.201415,-1.331343,-1.358372,-1.227297,-1.061518,-0.871823,-0.664417,-0.521398,-0.402207,-0.492349,2
-0.811402,-0.809906,-0.657411,-0.436794,0.188132,0.479909,0.735564,1.021071,1.267743,1.408761,1.421127,1.404205,1.309181,1.164258,0.944704,0.623617,0.293744,0.006414,-0.511056,-0.714534,-0.789512,-0.709002,-0.516523,-0.270957,0.023076,0.338522,0.678072,0.958589,1.260801,1.489033,1.605535,1.579935,1.475365,1.422212,1.456057,1.540667,1.768465,1.849605,1.738309,1.437616,1.165777,0.865517,0.576062,0.256276,-0.025152,-0.319792,-0.570327,-0.759096,-0.718743,-0.83518,-0.935216,-1.169978,-1.235628,-1.220094,-1.16232,-0.964439,-0.899658,-0.794177,-0.660318,-0.584277,-0.615908,-0.777341,-0.903129,-1.040893,-1.154792,-1.237559,-1.25895,-1.17768,-1.049506,-0.872322,-0.767557,-0.60211,-0.528586,-0.616234,2
-0.880998,-0.839969,-0.628743,-0.337472,-0.083927,0.237041,0.455098,0.815443,1.07713,1.368446,1.488773,1.484023,1.493522,1.443537,1.307152,1.037323,0.79554,0.470342,0.188073,-0.118216,-0.400372,-0.666537,-0.835672,-0.829814,-0.689019,-0.438347,-0.137599,0.186943,0.496194,1.059715,1.380208,1.595302,1.454168,1.350352,1.370256,1.52858,1.546674,1.527223,1.645287,1.681023,1.452358,1.179136,0.896641,0.623442,0.318125,-0.306621,-0.581313,-0.81025,-0.588913,-0.704037,-0.745337,-0.85121,-1.001415,-1.167768,-1.306098,-1.384929,-1.269208,-1.002953,-0.9059,-0.771732,-0.652084,-0.60513,-0.63157,-0.765715,-0.918996,-1.206897,-1.291306,-1.331563,-1.261903,-1.134475,-0.530062,-0.377166,-0.356878,-0.511967,2
-0.845418,-0.738616,-0.550658,-0.304122,0.290291,0.573786,0.82146,1.074755,1.360594,1.516031,1.545616,1.509431,1.479163,1.330099,1.060418,0.801388,0.523195,0.291088,0.001084,-0.300549,-0.50892,-0.720796,-0.83561,-0.745602,-0.5718,-0.333002,-0.06587,0.226979,0.786481,1.088865,1.372656,1.586125,1.650075,1.517851,1.518079,1.522175,1.620489,1.762271,1.790036,1.505107,1.201972,0.933201,0.616161,0.026391,-0.276767,-0.563107,-0.775552,-0.663173,-0.736909,-0.871795,-0.951811,-1.046575,-1.108226,-1.18087,-1.143296,-0.933195,-0.903656,-0.86185,-0.765697,-0.687729,-0.647152,-0.709918,-0.75928,-0.822592,-1.065965,-1.156177,-1.233536,-1.218193,-1.138927,-1.001697,-0.872773,-0.740277,-0.635454,-0.60307,1
-0.686322,-0.626832,-0.493005,-0.005445,0.27427,0.532996,0.714228,1.022184,1.28239,1.492528,1.589458,1.615355,1.626208,1.476003,1.284363,0.968934,0.677923,0.498491,0.204865,-0.050852,-0.319419,-0.648833,-0.701885,-0.604388,-0.458278,-0.232034,0.03969,0.333168,0.634687,1.161783,1.461451,1.595871,1.592911,1.571453,1.633854,1.617822,1.629167,1.451833,1.18768,0.902415,0.601686,0.035275,-0.230678,-0.448289,-0.619187,-0.657737,-0.714045,-0.823307,-0.925021,-1.155359,-1.204576,-1.241893,-1.207568,-1.156962,-1.034012,-0.940905,-0.884597,-0.815784,-0.738141,-0.667553,-0.714982,-0.783351,-0.873769,-0.977161,-1.087829,-1.176176,-1.249127,-1.241242,-1.168702,-1.067111,-0.954174,-0.808409,-0.715598,-0.642691,1
-0.921095,-0.814168,-0.583862,-0.287254,0.022384,0.351357,0.582907,0.876837,1.119791,1.395232,1.61002,1.557144,1.46988,1.408019,1.410092,1.23522,0.969629,0.72823,0.408035,0.103115,-0.193925,-0.461141,-0.720286,-0.889577,-0.874526,-0.710851,-0.444949,-0.136297,0.154505,0.464194,0.751731,1.378989,1.544875,1.648381,1.523448,1.447417,1.489407,1.610711,1.740655,1.691581,1.373459,1.093353,0.797177,0.223141,-0.052265,-0.35995,-0.643045,-0.813977,-0.483017,-0.567532,-0.866353,-1.006734,-1.084338,-1.201201,-1.162961,-1.144852,-1.086221,-0.968787,-0.823861,-0.70432,-0.59601,-0.583845,-0.622655,-0.790943,-0.95683,-1.075006,-1.185787,-1.309148,-1.302686,-1.17421,-0.858749,-0.689321,-0.563541,-0.462955,2
-0.763658,-0.693415,-0.55584,-0.319188,-0.052219,0.240088,0.549181,0.798145,1.056455,1.288129,1.51239,1.551312,1.470027,1.297397,1.078484,0.839025,0.549657,0.326932,0.148821,-0.14563,-0.401929,-0.626322,-0.747852,-0.714993,-0.544057,-0.314104,-0.03869,0.525457,0.816599,1.099454,1.394038,1.539662,1.561108,1.452552,1.504977,1.611415,1.607178,1.628625,1.672312,1.522981,1.253445,0.96638,0.362968,0.081728,-0.216245,-0.482869,-0.685472,-0.574824,-0.738373,-0.806551,-0.909971,-1.070448,-1.184776,-1.308022,-1.306192,-1.101638,-0.879125,-0.826621,-0.827442,-0.775255,-0.654229,-0.713908,-0.758681,-0.851536,-0.919396,-1.065126,-1.19211,-1.259828,-1.270083,-1.21303,-1.052205,-0.919211,-0.767736,-0.644962,1
-0.866982,-0.760462,-0.566326,-0.295292,0.008688,0.297878,0.575316,0.898025,1.156624,1.420725,1.547273,1.573903,1.5136,1.370545,1.153323,0.945563,0.622524,0.036132,-0.17999,-0.4214,-0.687636,-0.851466,-0.837909,-0.685325,-0.459563,0.054157,0.363045,0.893624,1.183034,1.464521,1.646971,1.710575,1.579625,1.544632,1.601194,1.739186,1.82634,1.69627,1.420725,0.850487,0.546331,0.262203,-0.040193,-0.323485,-0.597622,-0.786982,-0.668203,-0.732203,-0.818146,-0.934306,-0.992804,-1.083435,-1.106082,-1.072541,-1.006428,-0.927527,-0.853403,-0.769045,-0.695449,-0.60823,-0.613446,-0.711251,-0.803378,-0.936067,-1.04327,-1.139402,-1.199705,-1.196932,-1.113895,-0.984045,-0.863219,-0.733942,-0.631382,-0.611135,2
-0.832991,-0.742854,-0.545285,-0.270606,0.038274,0.326863,0.588343,0.917684,1.371287,1.507939,1.513828,1.476291,1.319521,1.142633,0.88525,0.588073,0.364473,0.168597,-0.088001,-0.358387,-0.608778,-0.772638,-0.79072,-0.652448,-0.414471,-0.138786,0.159691,0.419944,0.737189,1.008924,1.241749,1.517017,1.696849,1.61368,1.510884,1.488067,1.569519,1.793757,1.710097,1.410786,0.86052,0.267713,0.005546,-0.295704,-0.565378,-0.756691,-0.638022,-0.671388,-0.790548,-0.868295,-0.990694,-1.069668,-1.135271,-1.154702,-1.159952,-1.099525,-1.013657,-0.955463,-0.912628,-0.883359,-0.808531,-0.758114,-0.724822,-0.790033,-0.892093,-1.105045,-1.202321,-1.239154,-1.210589,-1.112062,-0.84462,-0.700804,-0.61128,-0.59234,1
-0.827335,-0.768904,-0.557496,-0.309081,-0.003085,0.273787,0.597994,0.905,1.172595,1.469295,1.623506,1.61724,1.62876,1.551352,1.4315,1.210188,0.911266,0.622045,0.298707,-0.298187,-0.579627,-0.71971,-0.770602,-0.813652,-0.662452,-0.45064,-0.163561,0.10751,0.406978,0.957953,1.221506,1.544076,1.610368,1.553979,1.504462,1.568936,1.653216,1.679692,1.626739,1.418161,1.147129,0.549689,0.228999,-0.058484,-0.36161,-0.631671,-0.750674,-0.582497,-0.67088,-0.702268,-0.86038,-1.120477,-1.182686,-1.20409,-1.165527,-1.066432,-0.943831,-0.982313,-0.906502,-0.814501,-0.691031,-0.601253,-0.65744,-0.723207,-0.816198,-0.921781,-1.194126,-1.267432,-1.235175,-1.106713,-0.965255,-0.794249,-0.520449,-0.505392,2
-0.797506,-0.704268,-0.518424,-0.274374,0.545583,0.811545,1.062472,1.392233,1.552272,1.626958,1.566103,1.611151,1.536071,1.384527,1.170746,0.871412,0.551293,0.237576,-0.044134,-0.310709,-0.515796,-0.709148,-0.836054,-0.742757,-0.50242,-0.238572,0.304536,0.614163,0.901444,1.138738,1.414164,1.587244,1.55168,1.545555,1.569264,1.605619,1.673784,1.633478,0.777759,0.480342,0.19474,-0.116211,-0.410664,-0.585522,-0.73924,-0.634661,-0.725429,-0.837457,-0.989277,-1.072675,-1.186857,-1.276997,-1.244619,-1.132522,-1.032606,-0.916943,-0.865691,-0.798355,-0.720371,-0.652265,-0.674433,-0.678879,-0.785809,-0.898528,-1.135466,-1.222656,-1.254178,-1.185177,-1.08945,-0.938479,-0.818607,-0.663863,-0.574063,-0.55794,2
-0.720533,-0.666692,-0.499371,-0.217526,0.038979,0.316591,0.534129,0.792866,1.032873,1.31179,1.500277,1.553624,1.523761,1.382853,1.221273,0.980685,0.718179,0.476896,0.182699,-0.099465,-0.360087,-0.612533,-0.677768,-0.712415,-0.612707,-0.439587,-0.195346,0.08763,0.351847,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,-0.684407,-0.634394,-0.711313,-0.816849,-0.936273,-0.994898,-1.109828,-1.217304,-1.229919,-1.191004,-1.170653,-1.041664,-0.939839,-0.863848,-0.690786,-0.6731,-0.740452,-0.797685,-1.032618,-1.136241,-1.219319,-1.25679,-1.221313,-1.099709,-1.000697,-0.716996,-0.637235,-0.580727,1
-0.789313,-0.700358,-0.497875,-0.236849,0.059753,0.636263,0.96532,1.134676,1.324692,1.477474,1.53873,1.505339,1.3761,1.209386,0.998951,0.756518,0.506687,0.294379,0.035467,-0.252247,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,-0.252632,0.029846,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,-0.700094,-0.595285,-0.689909,-0.860106,-1.01947,-1.148974,-1.25697,-1.242074,-1.176191,-1.119811,-0.977022,-0.85559,-0.779656,-0.716525,-0.666751,-0.72796,-0.809659,-0.904932,-1.159904,-1.260249,-1.280615,-1.224836,-1.115703,-0.965804,-0.830102,-0.685128,-0.602876,-0.54443,1
-0.858913,-0.867583,-0.662822,-0.084955,0.247833,0.566771,0.817714,1.29984,1.464808,1.538736,1.500859,1.472794,1.348441,1.045201,0.725304,0.501856,0.188782,-0.099763,-0.416602,-0.679752,-0.828406,-0.90457,-0.828132,-0.599048,-0.319812,-0.013172,0.2798,0.596502,0.904191,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,-0.796713,-0.6492,-0.761757,-0.817066,-0.952919,-1.047816,-1.22604,-1.26645,-1.246872,-1.149831,-0.827471,-0.62814,-0.585677,-0.708821,-0.726756,-0.537716,-0.612875,-0.677722,-0.826535,-1.148508,-1.27293,-1.293054,-1.192545,-0.844561,-0.634574,-0.524208,-0.569568,2
-0.908548,-0.849355,-0.610363,0.029841,0.319184,0.603875,0.859713,1.144677,1.409944,1.494805,1.449755,1.462327,1.421888,1.200203,0.862856,0.57894,0.373452,-0.234547,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,-0.358925,-0.05129,0.282117,0.56618,1.167097,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,-0.030337,-0.334954,-0.600515,-0.824023,-0.491286,-0.709199,-0.827585,-0.917411,-1.054005,-1.200908,-1.320216,-1.306366,-1.15456,-0.984022,-0.850361,-0.762441,-0.641604,-0.570783,-0.548698,-0.614281,-0.93694,-1.049563,-1.198121,-1.282144,-1.32488,-1.234685,-1.127949,-0.977673,-0.837957,-0.648267,-0.546477,-0.45994,2
-0.850893,-0.762546,-0.544704,-0.275904,0.016813,0.302111,0.629288,1.131926,1.431235,1.520661,1.493486,1.51276,1.485199,1.32851,1.062351,0.803515,0.536392,0.217695,-0.069645,-0.58431,-0.815065,-0.871014,-0.745046,-0.530268,-0.268735,0.293939,0.587658,0.865189,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,-0.76112,-0.635826,-0.706886,-0.768501,-0.935039,-1.078102,-1.141317,-1.229683,-1.204609,-1.121466,-1.051351,-0.986748,-0.885565,-0.83665,-0.754972,-0.6625,-0.61638,-0.695727,-0.826339,-0.963736,-1.087854,-1.185356,-1.275013,-1.256164,-1.151127,-0.867641,-0.702646,-0.576427,-0.574712,2
-0.694427,-0.662717,-0.557133,-0.301321,0.250787,0.502519,0.798869,1.051454,1.213043,1.396795,1.592548,1.585614,1.589081,1.412263,1.198109,0.974593,0.765345,0.574766,0.266096,0.036073,-0.235394,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.052714,0.321648,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.140258,-1.267724,-1.215439,-1.157913,-1.075345,-1.005551,-0.951386,-0.852976,-0.774808,-0.661997,-0.69384,-0.778675,-0.888873,-1.017526,-1.141938,-1.241842,-1.267409,-1.235894,-1.188103,-1.076092,-0.92165,-0.666317,-0.58999,1
-0.728322,-0.646939,-0.446658,-0.193112,0.086587,0.396658,0.672521,0.876853,1.377113,1.503203,1.541557,1.562652,1.411632,1.247667,0.958332,0.730436,0.547222,0.243336,-0.034708,-0.326273,-0.737359,-0.750448,-0.775785,-0.586962,-0.345067,-0.076443,0.209009,0.505488,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-0.87975,-1.022332,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-0.875411,-0.671534,-0.561481,-0.610982,-0.671821,-0.801675,-0.885575,-1.060638,-1.18843,-1.290356,-1.364519,-1.276367,-1.138234,-0.976618,-0.788442,-0.642624,-0.557478,1
-0.916238,-0.821949,-0.571827,-0.290454,-0.000569,0.307243,0.630795,0.891538,1.135602,1.471884,1.597654,1.527675,1.529209,1.598613,1.455396,1.229738,0.900357,0.605487,0.293094,0.011146,-0.5618,-0.805039,-0.854542,-0.898906,-0.700492,-0.472035,-0.187556,0.114293,0.40552,1.022485,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,0.544328,0.241022,-0.065965,-0.335394,-0.619623,-0.835158,-0.390399,-0.51939,-0.639045,-0.801051,-0.930675,-1.219084,-1.314466,-1.263832,-1.177576,-1.114211,-0.941833,-0.834315,-0.667266,-0.579093,-0.55091,-0.626123,-0.685959,-0.850515,-1.13925,-1.270446,-1.345403,-1.262375,-1.116972,-0.913899,-0.725742,-0.568031,-0.400656,-0.31463,2
-0.805538,-0.7765,-0.599264,-0.361473,-0.087482,0.531844,0.747828,1.037291,1.306553,1.488128,1.51774,1.522101,1.492259,1.362334,1.161707,0.863292,0.632043,0.380525,0.06813,-0.195049,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,-0.015449,0.252275,0.544424,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.539489,-0.714935,-0.619786,-0.686103,-0.767892,-0.890609,-1.041538,-1.182964,-1.275175,-1.20732,-1.094197,-0.963813,-0.859069,-0.790962,-0.712065,-0.64848,-0.597887,-0.750423,-0.841164,-0.964593,-1.116969,-1.207939,-1.276506,-1.291115,-1.186867,-1.052304,-0.751869,-0.663194,-0.586731,2
-0.806454,-0.728838,-0.575455,-0.355823,-0.065215,0.253951,0.774763,1.099451,1.402866,1.516754,1.489678,1.492472,1.513745,1.408238,1.244927,0.956983,0.622196,0.343106,0.027013,-0.255236,-0.518274,-0.695596,-0.692931,-0.628166,-0.455335,-0.201429,0.079895,0.650345,0.947314,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,1.237621,0.946024,0.631436,0.349896,0.025573,-0.276639,-0.541933,-0.732534,-0.584523,-0.687968,-0.780561,-0.893267,-1.053204,-1.188989,-1.300105,-1.265208,-1.196488,-1.162386,-1.083546,-0.964221,-0.721231,-0.611899,-0.636761,-0.724132,-0.791606,-1.212132,-1.299116,-1.344177,-1.236134,-1.092119,-0.913767,-0.749467,-0.608074,-0.538216,2
-0.808042,-0.800715,-0.559511,-0.392712,0.516911,0.810485,1.048107,1.295905,1.463329,1.536322,1.507016,1.512986,1.348276,1.059206,0.817459,0.565781,-0.038925,-0.312473,-0.526461,-0.686097,-0.753609,-0.704684,-0.521088,-0.273426,0.053308,0.31394,0.637363,0.928197,1.58218,1.719213,1.565085,1.48368,1.466313,1.564814,1.642691,1.695605,1.70456,1.40146,1.122213,0.820281,0.540925,0.232399,-0.060958,-0.346067,-0.606455,-0.718116,-0.614433,-0.707045,-0.856017,-0.93479,-1.089026,-1.189778,-1.249068,-1.200605,-1.167799,-1.03557,-0.910748,-0.83051,-0.836154,-0.755183,-0.563202,-0.641486,-0.704766,-0.819791,-0.96453,-1.197865,-1.287095,-1.267919,-1.188503,-1.019207,-0.839084,-0.718442,-0.617553,-0.539241,1
-0.899399,-0.785104,-0.586209,0.000982,0.302348,0.587133,0.823812,1.161787,1.418301,1.615694,1.573519,1.591622,1.474727,1.287733,0.976719,0.403952,0.12947,-0.170124,-0.449343,-0.680322,-0.868278,-0.888518,-0.70944,-0.455698,0.110367,0.381825,0.685348,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-1.05843,-1.175576,-1.256112,-1.213167,-1.10746,-1.011441,-0.93778,-0.84746,-0.745163,-0.63703,-0.550659,-0.628403,-0.693879,-0.957192,-1.080846,-1.209219,-1.280546,-1.253955,-1.10513,-0.990469,-0.835289,-0.663548,-0.59135,-0.475688,-0.58644,2
