@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4}

@data
3.112992,3.233584,3.236545,3.337045,3.414345,3.448175,3.550238,3.911907,4.632678,14.249182,-11.728291,-9.888779,-9.082982,-8.191403,-7.090241,-6.344352,-4.847074,-3.380828,-1.955509,-0.504204,0.397651,1.304582,1.949797,2.275405,2.472951,2.676031,2.910857,2.899696,1
3.446419,3.592521,3.382941,3.331097,3.479078,3.447536,3.52451,3.295903,3.30694,3.312602,3.159328,-3.538919,-9.68088,-9.541479,-8.767665,-7.857993,-6.650612,-5.055709,-3.260585,-1.521762,-0.05386,1.112163,1.965248,2.810566,2.944519,3.09494,3.236802,3.486351,2
3.118548,2.986316,3.083874,2.870102,2.918967,2.902769,2.721608,2.958758,-2.494984,-7.802576,-8.106011,-7.622226,-7.009303,-5.83992,-4.507306,-3.036081,-1.551314,-0.167522,0.723923,1.519106,2.055068,2.467613,2.652657,2.946956,3.027363,3.108758,3.02174,3.053115,1
-3.792459,-7.764754,-8.036946,-8.204372,-8.136247,-7.993758,-7.885423,-5.702251,-1.002477,2.214366,3.222598,3.252614,3.167754,3.193664,3.21606,3.321026,3.142249,3.170686,3.215052,3.243946,3.165376,3.249253,2.959581,3.065031,3.142922,3.053674,2.872384,2.65045,4
-3.299525,-7.275681,-7.572793,-7.607647,-7.7496,-7.662494,-7.646871,-6.723035,-4.039751,0.456502,2.826495,3.228081,3.42386,3.436843,3.386125,3.507951,3.374656,3.355132,3.4212,3.454494,3.327641,3.308205,3.294542,3.310864,3.228346,3.188668,3.175786,2.872007,4
-3.474825,-7.584784,-7.859221,-7.93785,-7.892347,-7.957404,-7.711377,-6.543265,-2.398616,1.746418,3.021861,3.328239,3.298325,3.277763,3.172249,3.370359,3.166087,3.344184,3.317441,3.373841,3.164853,3.199817,3.351271,3.216852,3.211662,3.078349,3.00965,2.710468,4
2.957578,3.209392,3.027358,3.056809,3.227003,3.124969,3.137494,3.224285,3.11749,3.289406,3.389082,15.826641,-10.097145,-9.19334,-8.438122,-7.786542,-6.89718,-6.03012,-5.116034,-3.66251,-2.175332,-0.790113,0.081481,1.033981,1.558657,1.960959,2.410932,2.552921,1
-4.828049,-9.261097,-9.540495,-9.765042,-9.380639,-8.006087,-2.806315,1.483633,2.436527,2.806063,2.74388,2.813961,2.588327,2.871811,2.923252,2.824191,3.66796,2.438158,1.674019,2.626964,2.522457,2.535741,2.592039,2.536561,2.55584,2.514539,2.339492,2.09231,3
3.088831,3.055822,3.068083,3.001252,3.086049,2.997572,2.886909,2.904946,2.547449,2.415483,-0.53892,-7.71889,-7.977598,-7.568565,-6.727369,-5.828427,-4.750297,-3.236857,-1.877491,-0.470506,0.682087,1.260729,2.039256,2.423973,2.629991,2.741755,2.915414,2.949321,1
3.454961,3.506942,3.396937,3.389588,3.326636,3.486799,3.172348,3.542288,3.328205,3.075971,-1.190932,-9.694455,-9.295747,-8.824061,-8.226936,-6.999889,-5.419123,-3.474698,-1.901856,-0.11781,1.043181,2.02908,2.655067,2.837415,3.040774,3.200147,3.235232,3.423934,2
-1.966889,-5.645288,-5.806768,-5.898563,-5.964026,-5.890097,-5.922489,-6.055647,-5.966971,-5.944272,-5.454133,-3.19499,1.446845,3.728143,4.184782,4.33144,4.327608,4.210169,4.30228,4.279275,4.266419,4.165589,4.162836,4.145012,4.153011,4.172934,3.990541,3.843249,4
3.284744,3.105565,3.078365,3.035786,3.002041,2.885724,3.024576,2.731858,2.486726,1.47454,5.203902,-6.902299,-7.317713,-7.153519,-6.79083,-6.264988,-5.248519,-4.058018,-2.638698,-1.318504,-0.510001,0.468619,1.538839,1.935417,2.332571,2.729579,2.863414,3.020822,1
3.688521,3.677424,3.825755,3.697458,3.674011,3.631943,3.667992,3.821244,-6.789759,-9.147801,-8.870916,-8.617274,-7.777492,-6.695771,-5.287578,-3.667511,-1.921078,-0.437343,0.758593,1.742222,2.545254,3.055895,3.215223,3.34792,3.676323,3.547697,3.948303,3.690744,2
