@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.260403,1.243326,1.218551,1.170392,1.052409,0.903853,0.762618,0.582936,0.382915,0.183444,-0.012443,-0.19543,-0.366018,-0.520963,-0.68239,-0.815807,-0.93763,-1.060758,-1.149935,-1.226265,-1.284501,-1.24634,-1.186278,-1.095074,-0.990635,-0.870278,-0.739938,-0.579238,-0.434273,-0.280885,-0.10041,0.080056,0.275326,0.484555,0.680664,0.846858,0.984224,1.128811,1.242638,1.308075,1.328939,1.316838,-0.314885,-0.477278,-0.622929,-0.764275,-0.886967,-1.010898,-0.930389,-0.742358,-0.462748,-0.153799,0.147045,0.402112,0.585797,0.745224,0.832157,0.769524,0.717117,0.679526,0.665023,0.645482,0.637078,0.449044,0.232987,-0.004611,-0.270061,-0.491771,-0.677847,-0.854698,-0.701826,-0.836694,-0.773801,-0.712715,-0.895859,-0.700853,-0.816671,-0.642608,-0.427524,-0.169636,0.096923,0.292551,0.528606,0.61822,0.634594,0.654695,0.68641,0.718994,0.762775,0.780608,0.684404,0.512189,0.312544,0.032971,-0.275973,-0.522093,-0.655512,-0.769173,-0.849718,-0.725187,-0.577127,-0.430796,6
1.415385,1.304808,1.16355,1.037004,0.871406,0.682729,0.481562,0.284555,0.093019,-0.091901,-0.259081,-0.414808,-0.56332,-0.679576,-0.804831,-0.917898,-1.020204,-1.097529,-1.161379,-1.174471,-1.175394,-1.17166,-1.124569,-1.054097,-0.957439,-0.850203,-0.730502,-0.609119,-0.470038,-0.318446,-0.162526,0.025073,0.222641,0.424298,0.632778,0.822877,0.965738,1.104899,1.230301,1.348503,1.382482,1.351724,-0.170551,-0.318154,-0.457146,-0.586361,-0.696611,-0.804403,-0.888401,-0.741338,-0.478271,-0.21468,0.049327,0.32838,0.552113,0.722554,0.86537,0.814881,0.761454,0.731052,0.702416,0.683362,0.673632,0.488682,0.288608,0.05497,-0.174288,-0.359033,-0.54713,-0.524148,-0.51695,-0.626712,-0.489369,-0.646335,-0.514741,-0.551085,-0.387949,-0.222033,0.002865,0.208494,0.409137,0.605486,0.626696,0.637956,0.659288,0.67148,0.712801,0.745316,0.68906,0.519985,0.306964,0.058846,-0.189991,-0.323064,-0.443244,-0.588829,-0.678749,-0.561084,-0.444831,-0.311497,-0.168282,-0.018606,6
1.128864,1.120547,1.116455,1.07168,0.976516,0.882117,0.72683,0.546202,0.318208,0.113091,-0.094812,-0.294938,-0.354075,-0.418714,-0.530549,-0.621074,-0.819904,-0.940116,-1.034974,-1.052777,-1.063328,-1.066819,-1.011688,-0.948114,-0.819135,-0.622904,-0.494051,-0.399666,-0.459136,-0.389421,-0.19986,-0.000208,0.208284,0.424205,0.643439,0.850998,1.018105,1.152842,1.244331,1.334952,1.413552,1.355586,-0.285837,-0.499368,-0.701881,-0.890112,-1.060487,-1.20768,-1.353545,-1.332585,-1.144801,-0.906758,-0.64172,-0.479014,-0.214179,0.066509,0.376912,0.633279,0.798699,0.854864,0.728168,0.593081,0.466425,0.349117,0.242129,0.153368,0.361023,0.548435,0.742216,0.720604,0.511416,0.288883,0.077229,-0.133269,-0.240379,-0.254241,-0.420855,-0.294454,-0.247737,-0.208345,0.016006,0.185118,0.397344,0.631906,0.816942,0.625392,0.48908,0.597352,0.603921,0.455403,0.221578,-0.037928,-0.297215,-0.556218,-0.7372,-0.95135,-1.159612,-1.345973,-1.237689,-1.07384,-0.914244,-0.744965,7
1.108429,1.116245,1.111738,1.108264,1.040037,0.955707,0.845778,0.705145,0.526692,0.307831,0.098174,-0.073207,-0.207442,-0.382,-0.523063,-0.61448,-0.714648,-0.895933,-1.007138,-1.088114,-1.094049,-1.095099,-1.017062,-0.923792,-0.757765,-0.604439,-0.53022,-0.435034,-0.300422,-0.229825,-0.079291,0.122944,0.340667,0.571071,0.737479,0.890826,0.992261,1.08959,1.167218,1.169301,1.170477,1.156738,-0.762358,-0.941559,-1.118422,-1.272949,-1.413419,-1.321807,-1.141145,-0.89756,-0.680991,-0.468216,-0.184716,0.109311,0.393378,0.594864,0.710266,0.639788,0.503211,0.3677,0.257515,0.166053,0.36603,0.579102,0.760218,0.616154,0.397557,0.182222,-0.032649,-0.243214,-0.460895,-0.401941,-0.328573,-0.380431,-0.524509,-0.367096,-0.32636,-0.372545,-0.153222,0.068269,0.302135,0.533734,0.732722,0.650506,0.464316,0.31207,0.43698,0.557046,0.585298,0.450683,0.224387,-0.060256,-0.355476,-0.639845,-0.721979,-0.995915,-1.200182,-1.373501,-1.327191,-1.170827,-1.003414,-0.837531,7
0.53954,0.502868,0.464669,0.377795,0.278717,0.146918,0.20388,0.190508,0.168417,0.128103,0.065815,-0.0556,-0.24328,-0.448671,-0.64467,-0.837776,-1.013884,-1.083699,-1.112909,-1.141596,-1.159569,-1.170462,-1.174342,-1.168898,-1.153491,-1.035551,-0.8719,-0.692881,-0.512595,-0.33316,-0.134511,0.049725,0.131336,0.182457,0.213573,0.271124,0.213843,0.322129,0.477672,0.545975,0.614474,0.634276,-0.210342,-0.337181,-0.47405,-0.61858,-0.752382,-0.864008,-0.949303,-1.012229,-1.050616,-1.076725,-1.030186,-0.850826,-0.662706,-0.488744,-0.311305,-0.131102,0.052044,0.250476,0.421315,0.595005,0.76631,0.795617,0.857116,1.056308,1.257702,1.452043,1.642615,1.83363,2.025037,2.216789,2.405526,2.589615,2.464996,2.256526,2.053167,1.848619,1.647597,1.446478,1.247366,1.048428,0.850031,0.815407,0.79297,0.606221,0.419095,0.229719,0.042522,-0.141508,-0.32146,-0.497491,-0.668595,-0.852774,-0.942262,-0.952222,-0.900457,-0.860028,-0.789782,-0.692793,-0.572706,-0.442665,5
1.138945,1.12895,1.127439,1.123584,1.120671,1.120998,1.118298,1.09202,0.920954,0.720627,0.459292,0.211554,0.111096,-0.086394,-0.325818,-0.556747,-0.777075,-0.981814,-1.172099,-1.338042,-1.388497,-1.362578,-1.208367,-1.037496,-0.844025,-0.64164,-0.426332,-0.187609,-0.000638,0.080199,0.210346,0.467462,0.723904,0.968547,1.161725,1.325145,1.328002,1.326345,1.330033,1.327926,1.328328,1.313754,-0.206747,-0.461943,-0.708083,-0.951344,-1.200565,-1.435761,-1.675877,-1.908436,-1.847695,-1.613509,-1.291122,-0.964371,-0.631097,-0.297738,0.035682,0.309173,0.553949,0.663752,0.553291,0.379021,0.216069,0.043339,-0.161045,-0.214396,-0.044921,0.208321,0.445652,0.212642,-0.047463,-0.299703,-0.360667,-0.228286,-0.077238,-0.28831,-0.365623,-0.244187,-0.020907,0.259027,0.511526,0.336696,0.094336,0.152332,0.333842,0.488561,0.595016,0.500213,0.223239,-0.089492,-0.351262,-0.610637,-0.899015,-1.229462,-1.510757,-1.698945,-1.797052,-1.546117,-1.302307,-1.054673,-0.812943,-0.567936,4
1.144605,0.967061,0.7863,0.611811,0.428624,0.263494,0.104416,-0.055753,-0.208056,-0.351561,-0.47551,-0.584384,-0.643305,-0.697496,-0.667968,-0.743029,-0.937923,-1.039913,-1.094161,-1.138369,-1.146557,-1.147631,-1.127467,-1.047478,-0.883833,-0.721613,-0.550526,-0.526005,-0.477552,-0.426087,-0.365461,-0.248062,-0.151549,-0.008257,0.155812,0.331222,0.511264,0.697532,0.893414,1.081126,1.276581,1.419439,0.412069,0.581325,0.699995,0.771925,0.664088,0.507549,0.356592,0.211961,0.073272,-0.062496,-0.186077,-0.296914,-0.404205,-0.496599,-0.570141,-0.636036,-0.639594,-0.456099,-0.284216,-0.125957,0.067859,0.253028,0.450059,0.638709,0.808583,0.882792,0.896144,0.869716,1.033584,1.217128,1.410961,1.585149,1.492092,1.305801,1.10626,0.902272,0.698436,0.497161,0.296743,0.100908,-0.0933,-0.292553,-0.471426,-0.670319,-0.664349,-0.608362,-0.542078,-0.465741,-0.395319,-0.289368,-0.173042,-0.049686,0.068046,0.194224,0.334407,0.425893,0.37743,0.231965,0.091798,-0.056436,1
1.386408,1.211306,0.986696,0.850851,0.663865,0.422593,0.203839,0.162101,0.028175,-0.136955,-0.320648,-0.51633,-0.675531,-0.667385,-0.629582,-0.642263,-0.816337,-1.050979,-1.175238,-1.254276,-1.274491,-1.315169,-1.299492,-1.239722,-1.123216,-1.013974,-0.824367,-0.629521,-0.563382,-0.573989,-0.487339,-0.425748,-0.329406,-0.13202,0.074305,0.247795,0.450842,0.637564,0.67983,0.913247,1.164127,1.339397,0.080817,0.280234,0.390698,0.490431,0.603297,0.728192,0.845343,0.98032,0.812135,0.611083,0.427562,0.488345,0.487131,0.282492,0.07754,-0.116696,-0.291413,-0.42201,-0.554037,-0.669575,-0.762278,-0.675314,-0.524859,-0.309482,-0.073736,0.161184,0.29808,0.349808,0.595317,0.844166,1.093196,1.342137,1.549036,1.71376,1.575755,1.326539,1.077361,0.828229,0.577823,0.328236,0.119388,-0.112467,-0.35064,-0.581411,-0.803449,-0.771719,-0.670597,-0.569796,-0.451307,-0.300431,-0.093305,0.107237,0.214687,0.118642,0.293325,0.528445,0.621303,0.526845,0.410298,0.306947,2
1.30092,1.243212,1.12641,0.984662,0.862904,0.678712,0.486642,0.292531,0.107386,-0.077992,-0.255135,-0.403801,-0.545386,-0.665983,-0.778275,-0.891643,-0.989525,-1.066225,-1.118461,-1.129651,-1.136544,-1.13926,-1.129709,-1.074878,-0.994554,-0.900269,-0.793175,-0.683776,-0.545234,-0.401743,-0.24143,-0.059634,0.139255,0.334127,0.545594,0.750872,0.935485,1.06643,1.205758,1.338774,1.453388,1.447928,0.094738,-0.049783,-0.186592,-0.321478,-0.451115,-0.571875,-0.682731,-0.782593,-0.853686,-0.874429,-0.5945,-0.325254,-0.055026,0.190452,0.45278,0.639068,0.795073,0.88679,0.835891,0.794464,0.759635,0.721463,0.709453,0.687426,0.500829,0.302542,0.062837,-0.160642,-0.36197,-0.584584,-0.42453,-0.5255,-0.440297,-0.597324,-0.633969,-0.439805,-0.49328,-0.29817,-0.077526,0.146378,0.342712,0.550229,0.594928,0.599223,0.602903,0.613618,0.635404,0.663976,0.63594,0.478402,0.281708,0.060783,-0.099977,-0.155644,-0.273496,-0.398318,-0.531315,-0.447555,-0.319341,-0.184758,6
1.181099,1.183641,1.181801,1.112424,1.015157,0.918686,0.764595,0.569783,0.334441,0.121643,-0.082351,-0.294112,-0.37198,-0.39872,-0.472216,-0.562005,-0.704121,-0.884963,-0.996958,-1.083821,-1.089021,-1.092858,-1.066421,-0.991267,-0.899261,-0.699639,-0.581624,-0.50296,-0.390331,-0.336925,-0.197868,0.021005,0.241845,0.467401,0.69367,0.856361,0.995833,1.098887,1.196084,1.266781,1.26584,1.244854,-0.55144,-0.762438,-0.940458,-1.112713,-1.266016,-1.404339,-1.253182,-1.065605,-0.777797,-0.628768,-0.352763,-0.06669,0.225234,0.497539,0.702035,0.780101,0.676568,0.537258,0.404762,0.294587,0.264717,0.478035,0.692597,0.892932,0.739376,0.518689,0.295346,0.078538,-0.137179,-0.361797,-0.279354,-0.320617,-0.473306,-0.319941,-0.280747,-0.217353,0.025126,0.24793,0.467936,0.6382,0.816968,0.648904,0.455444,0.318897,0.442729,0.561001,0.590161,0.455861,0.217519,-0.084924,-0.386948,-0.651836,-0.851429,-1.091945,-1.289266,-1.342356,-1.189566,-1.035509,-0.859713,-0.673811,7
1.121577,0.935511,0.755658,0.581608,0.414301,0.249948,0.096159,-0.049251,-0.177343,-0.288034,-0.40625,-0.513848,-0.610652,-0.678842,-0.704919,-0.636316,-0.603313,-0.649965,-0.687808,-0.714536,-0.727597,-0.739352,-0.735496,-0.723999,-0.691051,-0.672474,-0.720791,-0.733332,-0.631902,-0.523286,-0.404643,-0.272667,-0.120002,0.026088,0.192544,0.370895,0.550433,0.730712,0.916627,1.106737,1.296837,1.466385,0.386308,0.526994,0.650649,0.700144,0.716086,0.59008,0.628598,0.560621,0.422943,0.29111,0.150723,0.016523,-0.110734,-0.250312,-0.415169,-0.330139,-0.169267,0.031926,0.233651,0.415323,0.605809,0.730579,0.588033,0.39407,0.183833,-0.020711,-0.219145,-0.410635,-0.572837,-0.531718,-0.415227,-0.251645,-0.336923,-0.553144,-0.569742,-0.450911,-0.330087,-0.1234,0.083785,0.286357,0.461696,0.660213,0.74067,0.546126,0.380122,0.190345,0.002415,-0.106271,0.024899,0.149537,0.264673,0.270585,0.168825,0.196723,0.276982,0.216912,0.149157,-0.009363,-0.177801,-0.327537,3
1.191818,1.192847,1.189087,1.152857,1.062163,0.969148,0.849558,0.683019,0.465034,0.25815,0.049622,-0.112857,-0.256788,-0.406996,-0.546272,-0.611613,-0.739231,-0.930315,-1.026424,-1.097571,-1.103106,-1.101135,-1.039775,-0.951498,-0.809375,-0.650254,-0.569955,-0.463611,-0.370981,-0.311794,-0.178188,0.028725,0.233094,0.452747,0.67562,0.840365,1.003996,1.09673,1.193238,1.265795,1.266918,1.240861,-0.596247,-0.801126,-0.986589,-1.148689,-1.298166,-1.342018,-1.153757,-0.953467,-0.695762,-0.553806,-0.294542,-0.037291,0.217652,0.46023,0.651022,0.723642,0.600859,0.470275,0.332511,0.223408,0.313785,0.528865,0.745607,0.729341,0.510609,0.292527,0.075543,-0.141902,-0.361436,-0.348495,-0.299421,-0.377294,-0.44842,-0.314207,-0.303826,-0.205274,0.042386,0.278714,0.515435,0.73413,0.638358,0.444627,0.261144,0.373811,0.484857,0.605542,0.561167,0.353754,0.089287,-0.194281,-0.477594,-0.657032,-0.892936,-1.114341,-1.311453,-1.343311,-1.195114,-1.033824,-0.86224,-0.682535,7
1.185433,1.029992,0.843039,0.65996,0.486121,0.310247,0.149675,-0.006485,-0.134828,-0.254506,-0.312085,-0.367214,-0.415574,-0.469291,-0.646369,-0.803361,-0.933567,-0.97104,-1.038681,-1.098754,-1.128383,-1.130095,-1.118569,-1.067801,-1.004613,-0.947243,-0.873637,-0.72379,-0.547003,-0.431972,-0.376781,-0.32025,-0.263534,-0.188361,-0.041007,0.071545,0.221933,0.387921,0.557122,0.72994,0.908577,1.068262,-0.136852,0.051259,0.229707,0.349766,0.49014,0.609796,0.68644,0.605059,0.470954,0.34247,0.206733,0.091084,-0.016702,-0.115737,-0.220615,-0.299768,-0.383651,-0.438929,-0.480731,-0.38652,-0.199636,-0.013386,0.175122,0.363629,0.553266,0.743984,0.897528,0.996845,1.189831,1.3846,1.575438,1.659429,1.472192,1.286728,1.099574,0.912354,0.746809,0.555302,0.377102,0.186189,0.003081,-0.183035,-0.36386,-0.499201,-0.464181,-0.414846,-0.344176,-0.262395,-0.184171,-0.079291,0.026994,0.141792,0.264202,0.393395,0.509106,0.635326,0.488675,0.379149,0.24264,0.104037,1
1.434613,1.263914,1.083233,0.860251,0.724866,0.512936,0.28654,0.196214,0.091582,-0.058654,-0.239627,-0.426743,-0.587241,-0.620072,-0.57926,-0.622318,-0.721064,-0.978763,-1.14674,-1.221525,-1.275057,-1.29902,-1.302568,-1.247567,-1.149521,-0.984825,-0.779123,-0.547237,-0.516013,-0.557972,-0.51288,-0.447709,-0.290515,-0.116546,0.071206,0.259073,0.447872,0.564369,0.719272,0.969532,1.202526,1.291224,0.161787,0.283643,0.376565,0.462791,0.583602,0.696545,0.821519,0.693674,0.501379,0.313698,0.360233,0.383784,0.191347,-0.016247,-0.228363,-0.392828,-0.538963,-0.671448,-0.780241,-0.878288,-0.814528,-0.70753,-0.534,-0.288,-0.049784,0.154865,0.14985,0.379016,0.630816,0.882564,1.134806,1.387272,1.63971,1.879152,1.752867,1.499618,1.249824,0.999869,0.744433,0.491358,0.242091,0.032321,-0.200556,-0.437225,-0.654277,-0.790229,-0.873532,-0.764673,-0.656092,-0.511352,-0.369674,-0.163792,0.053683,0.206704,0.144175,0.288205,0.528495,0.616994,0.514414,0.386625,2
1.391374,1.33025,1.214774,1.071893,0.925014,0.744041,0.542647,0.342243,0.144028,-0.042288,-0.220435,-0.377873,-0.523702,-0.653338,-0.773824,-0.890199,-0.986694,-1.07043,-1.134339,-1.143248,-1.150773,-1.15395,-1.143568,-1.076641,-1.004959,-0.905025,-0.791779,-0.672275,-0.537055,-0.387826,-0.221421,-0.043494,0.15328,0.359051,0.568211,0.77332,0.934506,1.062076,1.202308,1.325886,1.396495,1.396514,-0.079966,-0.224301,-0.360787,-0.4921,-0.613935,-0.72369,-0.817868,-0.826921,-0.645926,-0.386577,-0.11162,0.149055,0.395092,0.589741,0.762107,0.846245,0.793678,0.751189,0.719047,0.679937,0.676395,0.650111,0.504562,0.29558,0.087873,-0.171415,-0.350548,-0.580829,-0.447986,-0.609347,-0.525259,-0.509671,-0.644384,-0.467081,-0.527177,-0.328806,-0.11966,0.119889,0.324768,0.525693,0.613192,0.613042,0.623289,0.643849,0.674602,0.709784,0.690409,0.546713,0.369923,0.134441,-0.128246,-0.325066,-0.407013,-0.549727,-0.688146,-0.607416,-0.490201,-0.363615,-0.224236,-0.086236,6
1.02321,1.019469,1.01528,1.012501,0.991537,0.90908,0.813061,0.68952,0.537283,0.317778,0.097769,-0.118644,-0.222495,-0.309944,-0.468666,-0.566154,-0.656618,-0.852695,-0.962859,-1.042302,-1.066278,-1.071871,-1.039564,-0.962121,-0.860985,-0.669364,-0.548434,-0.465371,-0.381194,-0.319785,-0.182312,0.027315,0.237145,0.453534,0.680436,0.855127,1.00016,1.103227,1.20184,1.281558,1.290439,1.27207,-0.522626,-0.726563,-0.916335,-1.088503,-1.250694,-1.400178,-1.37377,-1.186923,-0.958813,-0.688933,-0.506259,-0.19857,0.109912,0.397705,0.627042,0.737516,0.680536,0.545481,0.419256,0.2865,0.180577,0.25614,0.465577,0.68415,0.797417,0.625252,0.405253,0.188846,-0.026988,-0.238083,-0.452027,-0.419583,-0.32841,-0.353503,-0.518579,-0.375237,-0.320553,-0.296178,-0.058589,0.146649,0.382429,0.61365,0.770348,0.608013,0.446759,0.353312,0.460588,0.562577,0.503486,0.301537,0.028937,-0.257868,-0.540874,-0.721069,-0.988947,-1.191998,-1.368306,-1.311508,-1.144097,-0.978249,7
1.273868,1.100235,0.906036,0.664272,0.428202,0.280285,0.170833,0.022649,-0.15537,-0.309623,-0.465263,-0.637166,-0.659905,-0.630386,-0.610592,-0.772122,-1.000856,-1.126354,-1.213078,-1.267972,-1.311777,-1.327603,-1.27384,-1.180545,-1.077459,-0.937464,-0.775938,-0.649018,-0.547705,-0.493839,-0.427502,-0.38416,-0.299359,-0.128655,0.051389,0.240868,0.461744,0.644337,0.734514,0.976801,1.220805,1.354072,0.16362,0.361008,0.501826,0.563171,0.678318,0.807727,0.933659,0.998198,0.740368,0.510388,0.527591,0.571793,0.379455,0.149438,-0.0708,-0.238696,-0.377786,-0.509092,-0.616337,-0.702348,-0.548106,-0.399803,-0.1985,0.034894,0.261678,0.375167,0.418352,0.640397,0.891173,1.136878,1.382867,1.625942,1.669899,1.409244,1.149533,0.904428,0.654642,0.412008,0.243404,-0.018563,-0.271119,-0.520028,-0.748896,-0.680801,-0.586837,-0.47437,-0.345404,-0.201953,0.036461,0.256087,0.352266,0.232218,0.414605,0.621113,0.750444,0.638259,0.495215,0.378737,0.31225,0.190003,2
1.040705,0.863887,0.691612,0.515788,0.345859,0.184199,0.03182,-0.075224,-0.189574,-0.244422,-0.300524,-0.348007,-0.402221,-0.568127,-0.734548,-0.876205,-0.921958,-0.991503,-1.055799,-1.109444,-1.129927,-1.125788,-1.098229,-1.040017,-0.977263,-0.889307,-0.755567,-0.580452,-0.519109,-0.468721,-0.418967,-0.353072,-0.221332,-0.097256,0.053067,0.212081,0.378629,0.553117,0.730323,0.915328,1.086252,1.24663,0.189011,0.328068,0.457472,0.607708,0.586597,0.457439,0.334597,0.206176,0.084319,-0.030152,-0.136374,-0.233372,-0.320178,-0.395737,-0.475849,-0.509266,-0.527841,-0.347032,-0.167701,0.016618,0.204756,0.384204,0.57191,0.75711,0.940117,1.12714,1.315326,1.50355,1.695152,1.707479,1.51597,1.324909,1.15234,0.961703,0.79355,0.606867,0.42018,0.236408,0.049016,-0.137797,-0.31798,-0.498948,-0.506818,-0.44806,-0.393338,-0.309902,-0.231418,-0.127278,-0.02895,0.091958,0.206407,0.327959,0.464055,0.577969,0.53927,0.416019,0.283665,0.173771,-0.009261,-0.176972,1
1.02823,0.853002,0.675998,0.512042,0.342993,0.189368,0.026004,-0.113033,-0.240863,-0.364771,-0.453883,-0.499227,-0.543516,-0.590918,-0.706903,-0.833148,-0.953717,-1.018143,-1.077371,-1.099861,-1.120539,-1.11292,-1.065764,-0.993786,-0.913415,-0.815075,-0.667941,-0.479843,-0.381341,-0.33044,-0.283058,-0.22659,-0.145856,-0.009608,0.086859,0.247559,0.41711,0.597857,0.785669,0.98345,1.163534,1.29146,0.309226,0.430673,0.592425,0.711658,0.775242,0.647329,0.508457,0.375252,0.238376,0.107355,-0.005765,-0.122023,-0.217653,-0.314858,-0.402016,-0.463451,-0.525145,-0.475094,-0.29385,-0.117035,0.055147,0.234799,0.420533,0.60672,0.779611,0.889272,0.905375,0.984781,1.172796,1.3097,1.492587,1.58785,1.494273,1.302895,1.13083,0.940566,0.751054,0.561557,0.372402,0.183083,0.027195,-0.143924,-0.333396,-0.521856,-0.601115,-0.560742,-0.506597,-0.440572,-0.37661,-0.286315,-0.201274,-0.091736,0.02574,0.136549,0.254563,0.316752,0.219546,0.078767,-0.04308,-0.206043,1
1.126958,1.110106,1.101362,1.093705,1.096699,1.096983,1.087773,1.05846,0.874481,0.687911,0.470939,0.356311,0.154558,-0.10361,-0.365899,-0.615781,-0.850405,-1.063383,-1.253513,-1.389601,-1.284042,-1.162571,-1.020116,-0.855891,-0.683067,-0.490181,-0.307142,-0.097497,0.128113,0.23229,0.359125,0.600987,0.838281,1.055563,1.23026,1.296177,1.288984,1.280274,1.279326,1.270429,1.259251,1.203396,-0.333784,-0.582156,-0.829659,-1.074375,-1.316538,-1.551999,-1.785434,-2.025538,-1.867734,-1.623382,-1.313731,-1.006251,-0.692432,-0.381689,-0.070839,0.237707,0.514767,0.647163,0.574268,0.409838,0.238361,0.094978,-0.054253,-0.229309,-0.14285,0.100974,0.308839,0.066382,-0.190894,-0.425307,-0.39895,-0.178975,-0.144131,-0.368607,-0.298789,-0.182727,0.069182,0.320673,0.420359,0.185411,0.176702,0.366728,0.547289,0.630277,0.516524,0.280276,0.018583,-0.244039,-0.514994,-0.779447,-1.043383,-1.3066,-1.531251,-1.718477,-1.747937,-1.48845,-1.244407,-1.000798,-0.743615,-0.483556,4
1.445124,1.267306,1.100749,0.928128,0.849726,0.741089,0.53388,0.334509,0.155925,0.009289,-0.1986,-0.365467,-0.465105,-0.547401,-0.637934,-0.773601,-0.854558,-0.899096,-1.016858,-1.223128,-1.311494,-1.357257,-1.357813,-1.296989,-1.200634,-1.070632,-0.869061,-0.661286,-0.458182,-0.48951,-0.463498,-0.38572,-0.33151,-0.204032,-0.010937,0.197162,0.406999,0.611209,0.78394,0.844655,1.064557,1.261386,0.077703,0.036897,0.243922,0.381293,0.469654,0.578725,0.700579,0.834112,0.96491,0.770517,0.545697,0.367011,0.528799,0.544792,0.354809,0.1322,-0.074836,-0.245892,-0.405248,-0.550937,-0.680752,-0.792316,-0.746853,-0.599785,-0.544235,-0.302747,-0.060937,0.171435,0.179692,0.309932,0.498506,0.761605,1.024319,1.288677,1.540861,1.761683,1.602728,1.354844,1.107554,0.852001,0.596046,0.336625,0.076718,-0.173943,-0.40307,-0.639169,-0.878521,-0.869826,-0.780522,-0.656655,-0.529293,-0.359721,-0.214442,0.00077,0.011183,-0.024052,0.166141,0.315705,0.487474,0.386984,2
1.075414,0.888111,0.712231,0.532683,0.384819,0.234668,0.138309,0.047829,-0.095156,-0.179012,-0.238749,-0.297553,-0.348166,-0.45042,-0.634074,-0.783572,-0.91108,-0.989338,-0.987085,-1.043502,-1.08911,-1.107701,-1.092282,-1.064445,-1.02031,-1.002142,-0.949018,-0.844591,-0.707423,-0.551284,-0.375542,-0.299673,-0.240085,-0.178503,-0.108069,-0.004682,0.124813,0.263468,0.428014,0.600208,0.767911,0.908077,-0.321786,-0.130558,0.065663,0.242778,0.394914,0.530041,0.681192,0.769965,0.747601,0.624418,0.496068,0.373727,0.258064,0.149831,0.04981,-0.055229,-0.13677,-0.207487,-0.266554,-0.313178,-0.311963,-0.132029,0.049088,0.234249,0.417711,0.602227,0.789497,0.97602,1.086216,1.104953,1.295393,1.486875,1.591269,1.403162,1.213965,1.025705,0.835586,0.663785,0.481554,0.294134,0.107193,-0.07667,-0.262076,-0.350908,-0.318674,-0.273278,-0.200285,-0.1311,-0.051044,0.039024,0.138232,0.245742,0.360751,0.482514,0.596703,0.6033,0.475147,0.328478,0.1979,0.001172,1
