@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
0.85271,0.918984,0.920941,0.865417,0.872026,0.877225,0.88389,0.893195,0.907084,0.929857,0.97357,1.09029,2.887555,-0.994911,-0.793924,-0.735113,-0.709056,-0.6959,-0.751892,-0.781194,0.998605,0.867579,0.847123,0.841542,0.840635,0.842004,0.845041,0.84991,0.857561,0.870675,0.897771,1.222496,-0.764328,-0.519679,-0.650675,-0.610905,-0.575642,-0.540194,-0.476379,-0.611454,-0.466667,-0.465914,-0.534074,-0.52414,-0.477786,-0.538686,-0.468061,-0.462965,-0.530502,-0.456872,-0.485143,-0.538065,-0.468037,-0.53123,-0.523275,-0.470918,-0.535899,-0.532975,-0.534265,-0.555887,-0.511189,-0.518652,-0.519943,-0.519559,-0.514713,-0.586745,-0.584653,-0.59127,-0.532021,-0.577636,-0.554271,-0.56082,-0.52995,-0.56567,-0.515523,-0.570187,-0.5065,-0.582409,-0.581412,-0.586381,-0.596124,-0.617335,-0.688927,1.129883,0.974375,0.942367,0.929571,0.923151,0.919656,0.917798,0.917004,0.917002,2
0.860565,0.859648,0.858556,0.857206,0.855466,0.853116,0.849752,0.84455,0.835518,0.815781,0.779926,1.454243,-0.624626,-0.716421,-0.780064,-0.765014,-0.763575,-0.754467,-0.679099,-0.243974,0.705733,0.804994,0.830598,0.819067,0.834437,0.856808,0.864253,0.856416,0.869281,2.326584,-0.285387,-0.633796,-0.762261,-0.749718,-0.710555,-0.713295,-0.714687,-0.715122,-0.731391,-0.750826,-0.764815,-0.766262,-0.752493,-0.781415,-0.754565,-0.719792,-0.751001,-0.710493,-0.735187,-0.76541,-0.719992,-0.724977,-0.717582,-0.732042,-0.717173,-0.736274,-0.722375,-0.754379,-0.720152,-0.758103,-0.749485,-0.750393,-0.769606,-0.783118,-0.761319,-0.756258,-0.791897,-0.769576,-0.771508,-0.72899,-0.782146,-0.801931,-0.989532,0.940967,0.900664,0.887033,0.88022,0.876124,0.873373,0.87138,0.869854,0.868632,0.867617,0.866746,0.865976,0.865276,0.864621,0.863992,0.86337,0.862738,0.862076,0.861362,2
-0.91892,-0.912748,-0.910235,-0.906772,-0.905104,-0.90069,-0.895993,-0.885911,-0.865754,-0.808184,-0.217819,0.604572,0.3773,0.15369,0.03969,-0.052169,-0.118089,-0.176839,-0.708436,-0.918054,-0.92317,-0.925211,-0.923786,-0.924726,-0.926522,-0.927478,-0.928203,-0.928792,-0.924862,0.294331,0.755593,0.798431,0.833619,0.843029,0.857681,0.843778,0.845881,0.835397,0.826859,0.820898,0.813855,0.803976,0.801131,0.800609,0.784837,0.780423,0.776812,0.771853,0.773242,0.775426,0.760615,0.760728,0.753987,0.754311,0.762359,0.771334,0.772094,0.777351,0.779966,0.784004,0.896898,0.901928,0.879167,0.868875,0.860081,0.857616,0.851616,0.85107,0.857626,0.858474,0.867642,0.885483,1.034538,-0.991548,-0.95612,-0.941678,-0.936,-0.933408,-0.926885,-0.921468,-0.916583,-0.912023,-0.907676,-0.903469,-0.899353,-0.895291,-0.89125,-0.887201,-0.883109,-0.878924,-0.87455,-0.869674,2
-1.004726,-1.004118,-1.003296,-1.002215,-1.000802,-0.998935,-0.996404,-0.992821,-0.987384,-0.978129,-0.958711,-0.893784,1.302484,1.368206,1.389364,1.401683,1.412344,1.425341,1.447602,1.509154,-1.340632,-1.127022,-1.086215,-1.070274,-1.062426,-1.058499,-1.057231,-1.058617,-1.064178,-1.0805,-1.144102,0.143727,0.482544,0.475431,0.48246,0.487377,0.48987,0.496134,0.501153,0.506863,0.511488,0.517299,0.52086,0.523904,0.528239,0.530304,0.53418,0.537218,0.542238,0.543693,0.541913,0.546577,0.550806,0.551339,0.553308,0.552862,0.555884,0.557492,0.560915,0.558812,0.560003,0.558995,0.559044,0.557669,0.555647,0.537034,0.479822,0.436294,0.410575,0.366006,0.355454,0.354337,0.350783,0.351606,0.34904,0.348146,0.347205,0.345693,0.340683,0.33172,0.297139,-0.949303,-0.985325,-0.995588,-1.000146,-1.00258,-1.003988,-1.00481,-1.005254,-1.005425,-1.005379,-1.005144,2
-1.399497,-1.3982,-1.395054,-1.395332,-1.390313,-1.336117,-1.072924,0.614126,1.238618,1.287622,1.330802,1.397275,1.391031,1.441259,1.417781,1.402403,1.395218,1.386369,1.369854,1.336576,1.239683,-0.550664,-1.190015,-1.283482,-1.325964,-1.356272,-1.428885,-0.5174,0.136543,0.263979,0.27976,0.265535,0.269467,0.267035,0.264827,0.259606,0.262693,0.26161,0.263496,0.259434,0.260685,0.260191,0.259593,0.258912,0.255937,0.254946,0.258677,0.254003,0.253615,0.257054,0.256486,0.255816,0.252845,0.252484,0.252241,0.252044,0.251875,0.251727,0.25158,0.251342,0.255709,0.255331,0.25528,0.25528,0.255076,0.259962,0.260045,0.260502,0.261259,0.258579,0.258335,0.260899,0.26369,0.268017,0.27577,0.296568,0.360326,-0.845544,-0.959827,-0.949,-0.941465,-0.937263,-0.934644,-0.932893,-0.93166,-0.930748,-0.930026,-0.929383,-0.928686,-0.927695,-0.925796,-0.920535,2
-1.022719,-1.020939,-1.01908,-1.016795,-1.016405,-1.017284,-1.014169,-1.010631,-1.005738,-0.998843,-0.980822,-0.931934,0.735899,0.76589,0.782009,0.791907,0.80038,0.814274,0.830984,0.876668,-1.172329,-1.097163,-1.066701,-1.057738,-1.049123,-1.041007,-1.037878,-1.035106,-1.032697,-1.031948,-1.022382,-1.000288,0.39002,0.643644,0.634001,0.631492,0.631239,0.631497,0.634859,0.635478,0.636217,0.639462,0.637092,0.639598,0.640311,0.640885,0.641422,0.641963,0.642577,0.646967,0.641909,0.643291,0.644142,0.6408,0.645323,0.645537,0.645993,0.646498,0.647032,0.647593,0.648183,0.648805,0.649462,0.650151,0.650832,0.650898,0.653776,0.654811,0.652536,0.656034,0.657753,0.659263,0.659304,0.665768,0.669682,0.672292,0.68232,0.697643,0.728055,0.831773,-1.301804,-1.117072,-1.075958,-1.058218,-1.048272,-1.041824,-1.037231,-1.033725,-1.0309,-1.028519,-1.026429,-1.024523,2
-0.901687,-0.901569,-0.901351,-0.901005,-0.900489,-0.899727,-0.898588,-0.896817,-0.893865,-0.888344,-0.875653,-0.829739,0.794988,0.835428,0.844459,0.839765,0.825211,0.762576,-0.55109,-0.830164,-0.852952,-0.860321,-0.860967,-0.856534,-0.84536,-0.819799,-0.741998,0.212966,0.589707,0.653847,0.676791,0.684892,0.694975,0.701306,0.701942,0.704844,0.706811,0.708294,0.709435,0.710258,0.714614,0.712931,0.709106,0.709514,0.713104,0.71337,0.713569,0.713713,0.713806,0.71385,0.713848,0.713799,0.713703,0.713563,0.713405,0.716014,0.715635,0.715142,0.711925,0.71121,0.710396,0.709386,0.708053,0.710183,0.704451,0.704932,0.699317,0.693713,0.684901,0.672088,0.627436,0.384296,-0.775263,-0.844576,-0.867336,-0.878429,-0.884938,-0.88919,-0.892166,-0.894352,-0.896012,-0.897305,-0.89833,-0.899152,-0.899815,-0.900351,-0.90078,-0.901119,-0.901378,-0.901563,-0.901677,-0.901719,2
-0.89709,-0.896093,-0.894936,-0.893566,-0.891901,-0.889817,-0.887102,-0.883372,-0.877834,-0.868554,-0.849289,-0.785267,1.375408,1.440194,1.461135,1.473378,1.484007,1.497039,1.518308,1.533587,-1.221865,-1.011406,-0.972118,-0.956825,-0.949466,-0.946194,-0.946217,-0.950909,-0.968078,-1.0719,0.441976,0.508948,0.512882,0.520305,0.527302,0.532264,0.537705,0.540383,0.545849,0.555562,0.562533,0.567569,0.570728,0.57765,0.583416,0.58604,0.590939,0.593694,0.596368,0.600151,0.602375,0.604538,0.606725,0.609483,0.610299,0.607129,0.60941,0.60849,0.60884,0.609037,0.610755,0.606272,0.5643,0.489282,0.429998,0.416732,0.412707,0.40898,0.409008,0.409468,0.409293,0.410029,0.409544,0.40595,0.402119,-0.72848,-0.922996,-0.911724,-0.908128,-0.90632,-0.905169,-0.904316,-0.903615,-0.902996,-0.902418,-0.901855,-0.901292,-0.900712,-0.900103,-0.899452,-0.898745,-0.897965,2
0.223801,0.232206,0.242952,0.255865,0.271564,0.291052,0.315897,0.348675,0.393909,0.460338,0.567303,0.767805,1.286383,5.053298,-1.629509,-1.140662,-0.821326,-0.673726,-0.590854,-0.540633,-0.498383,-0.509094,-0.018811,-0.03842,-0.036763,-0.049762,-0.041821,-0.046963,-0.059386,-0.107038,-0.138373,-0.247775,-0.76456,2.665602,-0.029829,-0.053339,-0.107018,-0.128196,-0.146175,-0.153727,-0.15506,-0.172352,-0.178933,-0.187441,-0.195547,-0.179549,-0.181355,-0.182152,-0.182569,-0.182734,-0.182708,-0.182531,-0.182229,-0.181817,-0.181236,-0.169632,-0.174129,-0.177643,-0.177014,-0.175451,-0.188688,-0.174829,-0.184653,-0.176326,-0.187051,-0.189122,-0.165802,-0.179903,-0.178997,-0.177709,-0.176271,-0.174797,-0.17363,-0.179163,-0.164035,-0.162901,-0.16478,-0.161432,-0.145128,0.001537,0.143383,0.158906,0.167118,0.157742,0.163783,0.168606,0.173326,0.178214,0.183428,0.1891,0.195355,0.202292,2
-0.955631,-0.95497,-0.95418,-0.953344,-0.952445,-0.951456,-0.952202,-0.95065,-0.948554,-0.945074,-0.937354,-0.90702,0.453531,0.963204,0.63104,0.361712,0.202861,0.108954,0.044924,0.016775,-0.912811,-0.977046,-0.960196,-0.952922,-0.948506,-0.94282,-0.936202,-0.928982,-0.911468,-0.863179,-0.327823,0.325364,0.629692,0.678642,0.710302,0.734815,0.748658,0.752177,0.748126,0.748965,0.739537,0.73423,0.731773,0.733572,0.719969,0.709772,0.709963,0.70396,0.703423,0.701937,0.694267,0.697746,0.692932,0.693934,0.698828,0.697237,0.715974,0.720515,0.725059,0.730355,0.730517,0.73691,0.766996,0.840082,0.868418,0.857251,0.855929,0.85516,0.856415,0.851425,0.853701,0.845311,0.844584,0.857849,0.886749,1.056901,-1.078844,-1.013365,-0.994517,-0.982672,-0.977303,-0.973269,-0.970305,-0.96802,-0.966184,-0.964659,-0.963354,-0.962211,-0.961186,-0.96025,-0.959381,-0.958568,2
-1.41398,-1.410316,-1.40359,-1.398614,-1.387114,-1.359494,-0.517752,-0.180266,0.723892,1.082436,1.169279,1.2392,1.313928,1.331758,1.417574,1.349555,1.329756,1.325016,1.325307,1.306216,1.274939,1.204232,0.591427,-1.130324,-1.292243,-1.35267,-1.390063,-1.454965,-0.473333,-0.036629,0.166926,0.217783,0.215504,0.210866,0.212855,0.20564,0.209819,0.208116,0.206903,0.206775,0.212004,0.209679,0.21385,0.213071,0.208514,0.207792,0.206964,0.203845,0.207253,0.206269,0.205591,0.204669,0.201199,0.205154,0.200028,0.203306,0.202904,0.202492,0.202061,0.201617,0.201159,0.200686,0.200196,0.199698,0.199241,0.199539,0.19647,0.199905,0.199003,0.197548,0.197986,0.195211,0.19072,0.188033,0.18451,0.179345,0.170852,0.154124,0.111497,-0.348417,-0.860503,-0.912949,-0.927853,-0.935467,-0.939953,-0.942762,-0.944508,-0.945459,-0.945678,-0.945024,-0.942911,-0.936852,2
-1.07183,-1.245462,-1.239805,-1.162244,-1.161113,-0.439373,1.120488,1.451321,1.58249,1.651971,1.635831,1.63912,1.62633,1.664312,1.794418,2.059324,-0.980602,-1.125329,-1.244007,-1.312467,-0.612855,0.128441,0.346157,0.391938,0.406458,0.40618,0.405058,0.407729,0.405344,0.406868,0.4079,0.402045,0.403737,0.407602,0.408574,0.407133,0.405833,0.404448,0.404841,0.405922,0.40669,0.404707,0.403413,0.404328,0.406221,0.40937,0.405908,0.405627,0.406829,0.404215,0.406351,0.404883,0.401806,0.403564,0.40146,0.401617,0.399225,0.407078,0.405874,0.400711,0.379374,0.363027,0.3955,0.536032,-0.807327,-0.721372,-0.728899,-0.761314,-0.778159,-0.779544,-0.779221,-0.779946,-0.781263,-0.781388,-0.782258,-0.782241,-0.782789,-0.782616,-0.783134,-0.782663,-0.783064,-0.782536,-0.782664,-0.782091,-0.782121,-0.781223,-0.781061,-0.779447,-0.780706,-0.785909,-0.785756,-0.755822,1
-1.048132,-1.268185,-1.266324,-1.185368,-1.193974,-0.414273,1.06374,1.415505,1.485856,1.536206,1.631322,1.566036,1.554143,1.544328,1.529162,1.453943,0.611134,-1.070286,-1.166081,-1.181435,-1.130789,-0.130312,0.289265,0.421262,0.426292,0.422722,0.420664,0.419402,0.41759,0.416079,0.415158,0.414288,0.414108,0.413454,0.411856,0.414749,0.41189,0.413826,0.412994,0.412161,0.416106,0.413714,0.41557,0.414082,0.415864,0.417125,0.414242,0.413973,0.414108,0.413738,0.413573,0.418116,0.41428,0.410822,0.412702,0.413668,0.414529,0.41454,0.414863,0.415595,0.416582,0.421872,0.412685,0.373358,0.041443,-0.869944,-0.844177,-0.814992,-0.800513,-0.79865,-0.799421,-0.798077,-0.798008,-0.797116,-0.797262,-0.796723,-0.796925,-0.796533,-0.796955,-0.796472,-0.796963,-0.796593,-0.796966,-0.796707,-0.797137,-0.796712,-0.797125,-0.796171,-0.798253,-0.804492,-0.805516,-0.776718,1
-0.694306,-0.818757,-0.843509,-0.840625,-0.833459,-0.834196,-0.842331,-0.840092,-0.806251,-0.763589,-0.855586,1.246537,1.084068,1.029658,1.068825,1.137092,1.07422,0.013896,-0.772712,-0.912279,-0.905572,-0.857001,-0.802181,-0.730813,-0.683988,-0.796954,0.912367,0.730765,0.687809,0.713867,0.748056,0.756812,0.757951,0.763252,0.760137,0.765955,0.770698,0.77268,0.774242,0.775868,0.777302,0.777344,0.777835,0.775978,0.774998,0.777075,0.777926,0.775178,0.779349,0.778791,0.777235,0.779227,0.778837,0.777689,0.777977,0.7787,0.772593,0.77121,0.769339,0.766078,0.769866,0.769513,0.743165,0.667412,0.582628,0.618296,-0.991523,-0.833816,-0.770179,-0.781484,-0.808689,-0.819236,-0.820596,-0.822211,-0.824334,-0.825277,-0.826659,-0.827152,-0.828304,-0.828342,-0.829284,-0.82922,-0.829864,-0.829786,-0.830403,-0.830112,-0.830736,-0.83001,-0.83269,-0.840199,-0.843307,-0.818679,1
-1.367161,-1.382152,-1.380625,-1.376067,-1.36457,-1.339715,-0.518756,-0.267643,0.817168,1.157737,1.254773,1.339146,1.429039,1.450348,1.43056,1.437789,1.447765,1.454864,1.468626,1.494252,1.555515,1.735039,-1.525636,-1.477598,-1.448584,-1.426319,-1.387623,-0.985519,-0.46299,-0.003183,0.1575,0.180769,0.185754,0.194603,0.197731,0.199952,0.205521,0.205902,0.210625,0.206544,0.206196,0.203372,0.211155,0.213717,0.22109,0.222632,0.219682,0.221167,0.217408,0.222715,0.219228,0.220157,0.224899,0.221215,0.222121,0.226331,0.227256,0.22353,0.225118,0.222669,0.225221,0.22907,0.230038,0.230794,0.23151,0.232192,0.23263,0.234798,0.235178,0.231873,0.237568,0.234602,0.238887,0.241107,0.23899,0.245014,0.249616,0.256097,-0.143662,-0.977308,-0.958849,-0.949419,-0.944505,-0.941216,-0.938646,-0.936405,-0.934274,-0.932089,-0.929675,-0.926744,-0.922627,-0.914808,2
-1.52891,-1.547512,-1.548677,-1.543987,-1.532656,-1.504533,-0.622324,-0.267303,0.667923,1.067147,1.176403,1.229573,1.293914,1.333186,1.402526,1.339597,1.331718,1.318252,1.301588,1.290336,1.260861,1.190558,0.537245,-1.268754,-1.443645,-1.508118,-1.54824,-1.628013,-0.461249,-0.012614,-0.047843,0.016561,0.072025,0.105374,0.149177,0.148716,0.145108,0.146222,0.140691,0.143799,0.142097,0.144578,0.142627,0.139403,0.142357,0.141438,0.135968,0.136991,0.140344,0.138664,0.139835,0.142663,0.13868,0.137777,0.136815,0.132644,0.135055,0.133011,0.132359,0.131874,0.13153,0.1342,0.134107,0.129195,0.1291,0.12865,0.127992,0.124598,0.128522,0.132286,0.129912,0.125661,0.12414,0.125856,0.125898,0.124745,0.121379,0.123364,0.116911,0.118818,0.114875,0.105838,0.101866,0.085009,0.033987,-0.323796,-0.972858,-1.02991,-1.046894,-1.054256,-1.05668,-1.053348,2
-1.345875,-1.337543,-1.334769,-1.326434,-1.317037,-1.292485,-0.453856,-0.209783,0.852062,1.239262,1.458371,1.476531,1.499823,1.493194,1.490843,1.500134,1.503248,1.514751,1.530421,1.600138,-1.11805,-1.359006,-1.360579,-1.355928,-1.339796,-1.232617,-0.521717,-0.055285,0.257955,0.268545,0.266736,0.269385,0.270655,0.276526,0.277657,0.281878,0.282864,0.283557,0.284653,0.284059,0.282727,0.280103,0.285036,0.281017,0.28173,0.282165,0.282235,0.284473,0.284168,0.28445,0.284581,0.28971,0.289792,0.290172,0.29061,0.291072,0.291549,0.292024,0.292435,0.291711,0.29083,0.291489,0.293323,0.296178,0.296643,0.293315,0.294891,0.298738,0.300818,0.307127,0.305618,0.304646,0.311868,0.32772,0.34885,0.456338,-0.930767,-0.919151,-0.906337,-0.899879,-0.895796,-0.89285,-0.890516,-0.888523,-0.886712,-0.884972,-0.883206,-0.88131,-0.879136,-0.876407,-0.87244,-0.864641,2
-0.915888,-0.912704,-0.91164,-0.909564,-0.910951,-0.90989,-0.908423,-0.906211,-0.902607,-0.89604,-0.881458,-0.831265,0.798977,0.472751,0.25269,0.094469,-0.026587,-0.088732,-0.163902,-0.391829,-0.849441,-0.885199,-0.896103,-0.900967,-0.90198,-0.902609,-0.901303,-0.897623,-0.88875,-0.860362,-0.498618,0.365595,0.734459,0.788869,0.821172,0.841463,0.836554,0.836458,0.823895,0.815876,0.801322,0.800159,0.799823,0.788587,0.785568,0.781271,0.773751,0.770452,0.774888,0.773653,0.770475,0.766487,0.763469,0.763751,0.766001,0.760632,0.761287,0.759358,0.763798,0.770841,0.772709,0.783171,0.789155,0.819556,0.846608,0.845859,0.836723,0.825944,0.816373,0.818313,0.806017,0.798043,0.7812,0.742442,0.556832,-0.790696,-0.859821,-0.880989,-0.891124,-0.896344,-0.897056,-0.896658,-0.895546,-0.893956,-0.892025,-0.889842,-0.887459,-0.884911,-0.882212,-0.879358,-0.876298,-0.872803,2
-0.960159,-0.960269,-0.960183,-0.959887,-0.95935,-0.958518,-0.957297,-0.955524,-0.952897,-0.948804,-0.941804,-0.927591,-0.88616,-0.466886,0.950968,0.619582,0.257798,0.067927,-0.0251,-0.09486,-0.131741,-0.088775,-1.108138,-1.036246,-1.017831,-1.009978,-1.006222,-1.005704,-1.00408,-1.006722,-1.013379,-1.03263,-1.140621,0.51746,0.703775,0.741985,0.765806,0.772123,0.770034,0.762217,0.75282,0.753988,0.7465,0.741561,0.740258,0.741792,0.740424,0.737146,0.736653,0.736516,0.737317,0.73771,0.737059,0.735477,0.732185,0.734969,0.740752,0.737285,0.738856,0.740914,0.740552,0.74476,0.74719,0.749521,0.748695,0.750776,0.765069,0.778521,0.789515,0.78396,0.76776,0.758853,0.749277,0.740319,0.737068,0.733921,0.710878,0.690304,0.61809,-0.005282,-0.878623,-0.915044,-0.9324,-0.94179,-0.947561,-0.951407,-0.954107,-0.956064,-0.957504,-0.958565,-0.959329,-0.959851,2
-1.329866,-1.337652,-1.330508,-1.3224,-1.31459,-1.286885,-0.46009,-0.120741,0.765818,1.200593,1.307235,1.377638,1.364275,1.446374,1.409197,1.392435,1.386669,1.37937,1.364694,1.329052,1.240348,-0.527213,-1.163906,-1.251027,-1.296226,-1.324934,-1.394748,-0.477842,0.081811,0.25579,0.287562,0.287493,0.279884,0.280073,0.281167,0.276131,0.276004,0.276501,0.278546,0.276957,0.274551,0.273431,0.276681,0.274147,0.276011,0.27614,0.275908,0.275667,0.27541,0.27115,0.27527,0.27502,0.274691,0.272622,0.276021,0.275483,0.275335,0.275217,0.272078,0.271924,0.276412,0.276243,0.276448,0.276845,0.279832,0.279866,0.278717,0.279863,0.277005,0.281019,0.283537,0.281917,0.286985,0.295785,0.31701,0.402896,-0.938822,-0.918766,-0.906464,-0.900442,-0.8968,-0.894305,-0.892431,-0.89091,-0.889584,-0.888343,-0.887093,-0.885732,-0.884116,-0.881978,-0.878661,-0.871679,2
-0.628977,-0.752002,-0.775497,-0.772475,-0.762197,-0.738136,-0.698244,-0.695751,-0.826771,0.9442,0.379305,0.121883,0.041497,0.026541,0.079336,-0.803949,-0.721127,-0.721965,-0.743986,-0.755313,-0.748801,-0.729303,-0.530455,0.687643,0.806129,0.823796,0.838856,0.850281,0.860754,0.869286,0.87775,0.888168,0.893771,0.896465,0.904234,0.907746,0.910903,0.913738,0.916178,0.912041,0.91347,0.917588,0.921573,0.91671,0.920006,0.923998,0.925816,0.920345,0.926221,0.929512,0.929217,0.925147,0.93239,0.925593,0.924401,0.928385,0.933525,0.925143,0.923424,0.953586,1.049435,1.243641,-0.792174,-0.720286,-0.773898,-0.805427,-0.806146,-0.798671,-0.79812,-0.800113,-0.803079,-0.805595,-0.809145,-0.811831,-0.815547,-0.818556,-0.822315,-0.825461,-0.829442,-0.832485,-0.836539,-0.839688,-0.843621,-0.84689,-0.850906,-0.854039,-0.858129,-0.860853,-0.867161,-0.878617,-0.885626,-0.864318,1
-0.951061,-0.952175,-0.953381,-0.954732,-0.956294,-0.958158,-0.96034,-0.964889,-0.968976,-0.977974,-0.990783,-1.025538,-1.182232,0.873059,0.583979,0.265523,0.089047,-0.016041,-0.086296,-0.131443,-0.126641,-0.938872,-0.940338,-0.940241,-0.940172,-0.940042,-0.939725,-0.93904,-0.937623,-0.934502,-0.925932,-0.879038,0.189535,0.706907,0.743723,0.769513,0.787451,0.798409,0.804082,0.794779,0.79518,0.78323,0.777497,0.775196,0.774835,0.768096,0.763933,0.763736,0.764187,0.762098,0.761927,0.761321,0.758316,0.753769,0.757193,0.756907,0.753006,0.748969,0.752395,0.749144,0.750337,0.752252,0.753296,0.760001,0.777906,0.823566,0.827035,0.809076,0.796283,0.788605,0.776181,0.76892,0.765104,0.765763,0.757625,0.749445,0.726679,0.616724,-0.845512,-0.903246,-0.921099,-0.929688,-0.934778,-0.938193,-0.940686,-0.942627,-0.944216,-0.945575,-0.946783,-0.947896,-0.948956,-0.95,2
-1.392216,-1.387004,-1.378147,-1.372778,-1.358986,-1.329003,-0.478888,-0.138224,0.792571,1.172222,1.277805,1.3485,1.407022,1.45197,1.422476,1.425849,1.436041,1.448,1.460874,1.488176,1.541808,1.725865,-1.546505,-1.487426,-1.461368,-1.438098,-1.398382,-0.993912,-0.465503,0.038979,0.126704,0.156698,0.166916,0.174645,0.181423,0.180809,0.184468,0.183463,0.185329,0.191569,0.192693,0.193819,0.194808,0.195553,0.193603,0.198571,0.198914,0.199498,0.200094,0.200667,0.201207,0.201706,0.202145,0.202383,0.207479,0.204606,0.202022,0.203805,0.204276,0.204577,0.204664,0.205016,0.209794,0.205265,0.209328,0.20958,0.205447,0.212349,0.208099,0.208499,0.204371,0.198961,0.202179,0.195778,0.19768,0.192456,0.187272,0.170364,0.12854,-0.332637,-0.848862,-0.899815,-0.9137,-0.920382,-0.923948,-0.92582,-0.9266,-0.926542,-0.925703,-0.923929,-0.920618,-0.913255,2
-1.088749,-1.277004,-1.267472,-1.187499,-1.190064,-0.502751,1.013956,1.305932,1.351486,1.420221,1.503443,1.550511,1.51514,1.513849,1.474289,1.431396,1.492877,1.792258,-1.238575,-1.113532,-1.191987,-1.340637,-0.280388,0.215184,0.337193,0.394602,0.388222,0.382393,0.382236,0.385523,0.383249,0.37718,0.375506,0.371311,0.373761,0.372272,0.371147,0.369557,0.373062,0.367857,0.371682,0.371629,0.366969,0.365794,0.367138,0.365133,0.364716,0.363553,0.360588,0.364528,0.361903,0.361725,0.361471,0.358421,0.361034,0.359394,0.358099,0.356853,0.355949,0.354142,0.353724,0.354113,0.336346,0.285283,0.230893,0.252956,-0.893892,-0.810249,-0.769211,-0.775975,-0.792857,-0.799354,-0.8005,-0.801505,-0.803184,-0.803856,-0.805049,-0.805457,-0.806553,-0.806612,-0.807569,-0.807566,-0.808251,-0.808225,-0.808843,-0.808528,-0.809009,-0.80803,-0.810078,-0.816284,-0.817065,-0.787291,1
-0.945216,-0.946634,-0.948294,-0.950321,-0.952917,-0.956426,-0.961491,-0.969453,-0.983628,-1.014785,-1.125314,1.196239,0.98336,0.944603,0.930167,0.934238,0.948872,0.988292,1.179291,-1.181189,-1.03915,-0.997075,-0.98012,-0.974373,-0.968686,-0.964866,-0.9641,-0.960035,-0.948292,0.509772,0.712162,0.694266,0.692561,0.688183,0.68855,0.691071,0.686879,0.690587,0.6896,0.688526,0.68665,0.687074,0.686534,0.686101,0.689067,0.688859,0.688829,0.685217,0.684972,0.687886,0.687406,0.687046,0.686675,0.686285,0.685895,0.685709,0.681449,0.680971,0.680311,0.67953,0.678645,0.674726,0.673375,0.675701,0.672853,0.670838,0.667994,0.664178,0.658818,0.650694,0.63534,0.61237,0.536015,-0.3948,-0.820567,-0.877591,-0.899666,-0.911338,-0.918577,-0.923531,-0.927158,-0.929951,-0.932192,-0.93405,-0.935639,-0.937036,-0.938297,-0.939467,-0.940584,-0.941681,-0.942792,-0.943955,2
