@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.006265,0.001515,0.001515,0.001515,0.001515,0.006761,0.013454,0.019981,0.019981,0.019981,0.01965,0.015023,0.015023,0.015023,0.015023,0.015023,0.015023,0.019485,0.019485,0.025991,0.025991,0.030185,0.030185,0.030185,0.030185,0.030185,0.02593,0.02593,0.021509,0.021509,0.01523,0.010872,0.010872,0.010872,0.006513,0.006513,0.002382,0.002382,-0.002245,-0.002245,-0.002245,-0.002245,0.005894,0.005894,0.005894,0.001122,0.001122,0.001122,-0.003959,-0.009371,2
0.00531,0.00531,0.00531,0.00531,0.009689,0.009689,0.009689,0.010338,0.010338,0.010338,0.010338,0.010338,0.010338,0.003948,0.003948,0.003948,0.003948,0.003948,0.003948,0.003948,0.003948,0.003948,0.003948,0.003948,0.003948,0.008473,0.008473,0.001413,0.001413,-0.005731,-0.005731,-0.000137,-0.000137,-0.000137,-0.000137,0.005436,0.005436,0.005436,0.009919,0.009919,0.009919,0.009919,0.009919,0.009919,0.015429,0.015429,0.009228,0.009228,0.014067,0.008054,1
-0.003719,-0.008158,-0.008158,-0.013265,-0.013265,-0.017072,-0.01211,-0.01211,-0.01211,-0.01211,-0.01211,-0.016224,-0.011948,-0.011948,-0.016296,-0.019905,-0.024254,-0.024254,-0.020483,-0.020483,-0.014564,-0.014564,-0.01857,-0.022468,-0.022468,-0.021656,-0.021656,-0.028675,-0.034576,-0.034287,-0.034287,-0.038402,-0.038402,-0.034684,-0.028369,-0.028369,-0.024669,-0.023821,-0.018931,-0.014095,-0.018029,-0.018029,-0.013103,-0.012669,-0.008682,-0.008682,-0.014438,-0.014438,-0.018787,-0.018787,1
-0.005128,0.001042,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.001042,0.001042,0.001042,0.001042,0.001042,-0.003964,-0.010059,-0.010059,-0.015709,-0.015709,-0.015709,-0.015709,-0.015709,-0.015709,-0.015709,-0.015709,-0.015709,-0.020962,-0.020962,-0.014965,-0.008374,-0.008374,-0.008374,-0.008374,-0.001981,0.004065,0.004065,0.004065,0.004065,0.004065,-0.000891,-0.000891,-0.008027,-0.008027,-0.008027,-0.015164,-0.013504,-0.013504,-0.013504,-0.013504,-0.013504,-0.013504,2
0.015084,0.015084,0.015084,0.015084,0.021738,0.021738,0.021738,0.021738,0.014358,0.014358,0.014358,0.014358,0.014358,0.014358,0.014358,0.014358,0.014358,0.014358,0.020562,0.020562,0.020562,0.020562,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.020412,0.026191,0.026191,0.026191,0.026191,0.026191,0.026191,0.026191,0.026191,0.026191,0.019161,0.019161,0.019161,0.019161,0.019161,1
0.023077,0.011376,0.011376,0.011376,0.011376,0.011376,0.011376,0.011376,0.011376,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,-0.010579,-0.010579,-0.010579,-0.010579,1
-0.055347,-0.054206,-0.054206,-0.05987,-0.05987,-0.05987,-0.055587,-0.05989,-0.064773,-0.064773,-0.064773,-0.064773,-0.064773,-0.064773,-0.069016,-0.068515,-0.063692,-0.063692,-0.063692,-0.063692,-0.056888,-0.051224,-0.046461,-0.041658,-0.036095,-0.036095,-0.031152,-0.031152,-0.024167,-0.023427,-0.023607,-0.023607,-0.024447,-0.016142,-0.011459,-0.017003,-0.018263,-0.01268,-0.01234,-0.01234,-0.008017,-0.008017,-0.008017,-0.008017,-0.000692,-0.000692,-0.000692,-0.000692,-0.005715,-0.005715,1
0.001555,0.001555,-0.006697,-0.006697,-0.006697,0.001782,0.001782,0.008042,0.008042,0.008042,0.008042,0.008042,0.008042,0.008042,0.008042,0.008042,0.014416,0.014416,0.014416,0.014416,0.007075,-0.00001,-0.00001,-0.00001,-0.00001,-0.006185,-0.006185,-0.006185,-0.006185,-0.006185,0.000217,0.000217,0.000217,0.000217,0.000217,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,0.000559,-0.00829,1
-0.006124,-0.006124,-0.006124,-0.010354,-0.005697,-0.005697,-0.008,-0.008,-0.008,-0.00928,-0.00928,-0.00928,-0.012845,-0.012845,-0.007454,-0.00336,-0.00336,0.000939,0.005204,0.010373,0.015559,0.015559,0.015559,0.019517,0.019517,0.023066,0.023066,0.023066,0.018716,0.018716,0.018716,0.022895,0.03018,0.03018,0.034121,0.039819,0.039819,0.043435,0.037413,0.037669,0.032926,0.032926,0.036816,0.036816,0.031835,0.036509,0.040433,0.040433,0.040433,0.040433,1
-0.00645,-0.005409,-0.005409,-0.010571,-0.010571,-0.010571,-0.004409,-0.004409,-0.00861,-0.012752,-0.012352,-0.012352,-0.012352,-0.00759,-0.00759,-0.00759,-0.00759,-0.00759,-0.003188,0.002394,0.002394,0.002394,0.002394,-0.002588,-0.00701,-0.001688,-0.001688,-0.001688,0.002674,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,0.002894,0.002894,0.007275,0.011437,0.016618,0.010876,0.004814,0.000653,-0.004869,-0.010591,-0.010591,-0.010591,2
0.002724,-0.002779,0.002255,0.00597,0.00597,0.00597,0.005935,0.005935,0.005935,0.001995,0.007116,0.007116,0.007116,0.003262,-0.000436,-0.000436,-0.000436,-0.004411,-0.000731,-0.000731,-0.000731,0.00406,0.007602,0.012133,0.0109,0.015691,0.015691,0.011265,0.011265,0.011265,0.015084,0.015084,0.019094,0.025135,0.024389,0.024389,0.020413,0.020413,0.020413,0.025048,0.021038,0.021038,0.021177,0.021177,0.017462,0.012758,0.012758,0.012758,0.017306,0.013157,2
0.00916,0.014943,0.014943,0.010441,0.010441,0.010441,0.010441,0.010441,0.010441,0.010441,0.005496,0.010286,0.012626,0.012052,0.012052,0.012052,0.012052,0.016842,0.011787,0.011787,0.011787,0.011787,0.011787,0.011787,0.011787,0.016952,0.012449,0.012449,0.012449,0.007836,0.007836,0.007836,0.007836,0.007836,0.007836,0.012339,0.012339,0.012339,0.007041,0.007041,0.007041,0.012118,0.012118,0.012118,0.012118,0.012118,0.012118,0.012118,0.005055,0.005055,2
-0.006397,-0.010403,-0.014331,-0.014331,-0.014331,-0.015108,-0.010597,-0.005892,-0.005892,-0.012989,-0.013417,-0.013417,-0.013417,-0.008381,-0.013397,-0.012795,-0.007233,-0.007233,-0.002411,0.00243,0.006475,0.006475,0.006475,0.006475,0.006475,0.006475,0.006475,0.006475,0.006475,0.010733,0.010733,0.010733,0.010733,0.010733,0.0112,0.004258,0.000272,-0.005231,-0.005659,-0.005659,-0.005659,-0.005659,-0.009936,-0.009936,-0.009936,-0.014389,-0.014389,-0.014389,-0.014389,-0.019308,1
-0.00792,-0.00178,0.00452,0.00452,-0.00123,-0.00123,-0.00123,-0.00123,0.004841,0.004841,-0.000635,-0.000635,-0.000635,-0.000635,0.004383,0.004383,0.004383,0.009446,0.009446,0.009446,0.009446,0.009446,0.009446,0.009446,0.01586,0.01586,0.010843,0.010843,0.010843,0.010843,0.010843,0.019801,0.019801,0.019801,0.022344,0.022344,0.022344,0.017166,0.017166,0.017166,0.010683,0.010683,0.010683,0.010683,0.010683,0.010683,0.004887,0.004887,-0.00217,-0.00217,1
-0.002542,-0.002542,-0.002542,-0.002542,-0.002542,-0.002542,-0.002542,-0.007046,-0.001314,0.004377,-0.000577,-0.000577,-0.000577,-0.000577,-0.000577,0.004152,0.004152,0.00839,0.003067,0.003067,0.00798,0.00798,0.013099,0.008369,0.008369,0.008042,0.012402,0.012402,0.012402,0.012402,0.012402,0.012402,0.013344,0.017971,0.013467,0.013467,0.009025,0.013242,0.018954,0.018954,0.018954,0.018954,0.018954,0.018954,0.018954,0.014388,0.014388,0.014388,0.014388,0.014388,1
-0.004941,-0.004941,-0.004941,-0.004941,-0.004941,-0.009421,-0.009421,-0.009421,-0.009421,-0.009421,-0.009421,-0.009421,-0.004833,-0.004833,-0.004833,0.000451,-0.000223,-0.000223,0.006127,0.006127,0.006127,0.006018,0.006018,0.006018,0.010606,0.010606,0.010606,0.016347,0.016347,0.020783,0.020783,0.015716,0.011367,0.011367,0.011367,0.011367,0.006801,0.006801,0.006801,0.006736,0.006736,0.006736,0.011432,0.011432,0.011432,0.006779,0.006779,0.011672,0.011672,0.011672,1
-0.001651,-0.001651,-0.001651,0.003117,0.003117,0.003117,0.003117,0.003117,0.003117,0.003117,0.010648,0.010648,0.010648,0.010648,0.017532,0.012987,0.012987,0.012987,0.007462,0.007462,0.013477,0.013477,0.013477,0.008509,0.008509,0.008509,0.008509,0.001624,0.001624,-0.003211,-0.003211,-0.002342,-0.002342,-0.002342,-0.002342,-0.002342,-0.002342,-0.002342,-0.002342,-0.002342,0.00227,0.00227,0.011561,0.011561,0.011561,0.011561,0.011561,0.011561,0.005768,0.005768,1
0.023396,0.023396,0.029686,0.034359,0.034359,0.034359,0.034359,0.034359,0.034359,0.0394,0.044584,0.040076,0.040076,0.040076,0.035813,0.035813,0.029236,0.029236,0.024605,0.024605,0.024605,0.024605,0.024543,0.024543,0.024543,0.024543,0.024543,0.029994,0.029994,0.029994,0.029994,0.029994,0.029994,0.029994,0.029994,0.024994,0.024994,0.024994,0.020629,0.015281,0.015281,0.015281,0.00983,0.00983,0.00983,0.00983,0.00983,0.004482,0.004482,0.004482,1
0.00802,0.00802,0.008645,0.00272,0.00272,0.00272,0.00272,0.00272,0.00272,0.00272,0.00272,0.00272,0.00272,0.00272,0.00272,-0.003321,-0.003321,-0.003321,-0.003321,-0.003321,0.004895,0.004895,-0.001238,-0.001238,-0.001238,-0.001238,-0.001238,-0.001238,-0.001238,-0.001238,-0.001238,-0.001238,-0.001238,0.003669,0.003669,0.003669,0.003669,-0.003692,0.002187,0.002187,0.002187,0.002187,0.002187,0.008229,0.008229,0.008229,0.008229,0.008229,0.008229,0.008229,1
0.030077,0.030077,0.030077,0.030077,0.02408,0.02408,0.02408,0.02408,0.02408,0.014354,0.014354,0.014354,0.008942,0.008942,0.008942,0.014573,0.014573,0.00748,0.00748,0.002482,0.002482,0.002482,-0.006464,-0.001418,-0.001418,-0.001418,-0.001418,-0.001418,-0.01207,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.01814,-0.023089,-0.023089,-0.023089,-0.023089,-0.029329,-0.029329,-0.029329,-0.029329,-0.029329,1
-0.008681,-0.008326,-0.015513,-0.015513,-0.024179,-0.017702,-0.017702,-0.017702,-0.017702,-0.017702,-0.017702,-0.017702,-0.009243,-0.009243,-0.009243,-0.009243,-0.009243,-0.009243,-0.002943,-0.002943,0.00383,0.00383,-0.007409,-0.007409,-0.007409,-0.007409,-0.007409,-0.007409,-0.016223,-0.016223,-0.016223,-0.016223,-0.016223,-0.016223,-0.016223,-0.016223,-0.016223,-0.010308,-0.016519,-0.016519,-0.022967,-0.022967,-0.022967,-0.022967,-0.03042,-0.03042,-0.03042,-0.03042,-0.03042,-0.03042,1
0.024138,0.024138,0.015554,0.015554,0.006211,0.006211,0.006211,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.005687,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,-0.016188,1
0.002708,-0.001774,-0.001774,-0.006735,-0.011195,-0.011195,-0.011195,-0.013001,-0.013001,-0.005494,-0.000468,-0.005342,0.000598,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.005624,0.000859,0.000859,0.00582,0.00582,0.010911,0.010911,0.016067,0.009997,0.009997,0.009997,0.01461,0.01461,0.01461,0.01461,0.01461,0.008866,0.008866,0.008866,0.008866,0.008866,0.008866,0.008866,0.003861,1
0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.025147,0.01613,0.01613,0.01613,0.01613,0.01613,0.01613,0.01613,1
-0.011607,-0.017321,-0.017321,-0.017321,-0.017321,-0.022457,-0.020039,-0.020039,-0.020039,-0.020039,-0.020039,-0.020039,-0.015502,-0.015502,-0.015502,-0.010472,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.000949,-0.000949,0.003631,0.003631,0.003631,0.003631,0.003631,0.003631,-0.001698,-0.001698,-0.001698,-0.001698,-0.001698,-0.001698,-0.001698,-0.001698,0.003096,-0.001976,-0.001976,-0.006427,-0.012955,-0.007177,-0.007177,-0.007177,-0.014753,-0.009509,-0.008953,-0.001462,1
-0.001412,0.002898,0.002898,-0.000533,0.002848,0.002848,-0.002662,-0.006499,-0.010015,-0.010015,-0.010015,-0.006246,-0.006246,-0.009744,-0.015102,-0.018736,-0.015322,-0.015322,-0.015322,-0.015322,-0.018787,-0.020105,-0.023519,-0.01855,-0.01855,-0.011823,-0.011823,-0.011823,-0.006482,-0.002578,-0.002578,-0.002578,-0.006465,-0.006465,-0.010674,-0.010674,-0.011553,-0.010775,-0.010775,-0.00606,-0.002088,-0.002088,0.001563,0.005839,0.004115,0.000194,0.000194,0.005653,0.010031,0.010031,2
0.029583,0.030232,0.030232,0.030232,0.022782,0.017801,0.012994,0.012994,0.008554,0.008554,0.008554,0.00366,-0.001018,-0.005913,-0.010439,-0.010439,-0.010439,-0.010439,-0.010439,-0.015853,-0.015853,-0.015853,-0.02131,-0.02131,-0.02131,-0.02131,-0.02131,-0.015485,-0.015485,-0.015485,-0.015485,-0.015485,-0.015485,-0.020249,-0.020249,-0.020249,-0.014705,-0.020098,-0.020098,-0.020098,-0.024949,-0.024949,-0.024949,-0.029453,-0.029453,-0.028977,-0.028977,-0.028977,-0.028977,-0.028977,1
0.032503,0.032503,0.032503,0.032503,0.032503,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.019973,0.019973,0.019973,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.011795,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,0.002779,1
-0.021292,-0.021292,-0.021292,-0.021292,-0.021292,-0.021292,-0.021292,-0.021292,-0.015576,-0.016479,-0.016479,-0.016479,-0.016479,-0.016479,-0.016479,-0.016479,-0.016479,-0.023047,-0.023047,-0.023047,-0.023047,-0.023047,-0.029038,-0.029038,-0.023323,-0.016378,-0.016378,-0.016378,-0.016378,-0.016378,-0.016378,-0.016378,-0.010964,-0.005198,-0.010838,-0.010838,-0.005474,-0.005474,-0.005474,-0.000184,-0.000184,0.006936,0.006936,0.012676,0.012676,0.018041,0.018041,0.012526,0.012526,0.012526,1
0.021552,0.025898,0.020999,0.020999,0.020637,0.020637,0.020637,0.020637,0.020637,0.01589,0.020103,0.020103,0.015947,0.015947,0.015985,0.015985,0.011486,0.011486,0.011886,0.011886,0.015737,0.015737,0.011295,0.005652,0.001344,0.001344,0.001687,0.006167,0.002221,0.002221,0.002221,0.002221,0.002221,-0.001916,-0.001916,-0.006415,-0.012458,-0.019245,-0.024792,-0.029978,-0.03013,-0.03013,-0.03013,-0.034248,-0.029978,-0.034648,-0.039185,-0.044047,-0.047936,-0.047936,1
0.028069,0.023265,0.016883,0.016883,0.016883,0.012684,0.006798,0.002855,0.002855,0.002709,0.002709,0.002709,-0.002041,-0.002041,-0.005855,-0.009614,-0.011338,-0.011338,-0.011338,-0.011338,-0.011264,-0.016105,-0.016105,-0.019956,-0.019956,-0.019956,-0.019956,-0.019956,-0.024724,-0.029455,-0.029455,-0.034131,-0.039559,-0.039559,-0.039559,-0.039559,-0.03987,-0.034864,-0.034864,-0.034864,-0.034864,-0.034864,-0.03193,-0.03193,-0.03193,-0.03193,-0.03193,-0.03193,-0.03193,-0.03193,1
0.017283,0.017283,0.011773,0.011773,0.011773,0.011773,0.011773,0.011773,0.011773,0.011773,0.011773,0.011773,0.018842,0.013484,0.004704,0.009937,0.003396,0.003396,0.003396,0.003396,0.003396,0.003396,0.003396,0.003396,-0.002139,-0.002139,0.00332,0.00332,-0.003371,-0.003371,-0.003371,-0.003371,0.00171,0.00171,0.00171,-0.005535,-0.005535,-0.005535,-0.005535,-0.005535,-0.010591,-0.010591,-0.010591,-0.010591,-0.010591,-0.010591,-0.010591,-0.010591,-0.016277,-0.016277,1
0.014843,0.014843,0.014843,0.010476,0.010476,0.017116,0.012948,0.00543,0.000624,-0.000114,-0.000114,-0.000114,-0.000114,-0.000114,-0.00476,-0.009706,-0.010623,-0.01148,-0.015569,-0.015569,-0.015329,-0.020753,-0.025978,-0.031482,-0.036847,-0.044205,-0.045561,-0.051803,-0.05635,-0.06311,-0.067856,-0.067856,-0.068913,-0.07344,-0.078685,-0.084986,-0.091009,-0.091009,-0.091009,-0.091009,-0.091009,-0.091009,-0.097091,-0.097749,-0.102894,-0.109256,-0.109256,-0.114241,-0.109096,-0.109096,1
0.03058,0.023426,0.023426,0.023426,0.017892,0.01311,0.01311,0.00728,0.00728,0.00728,0.00728,0.00728,0.00728,0.00728,0.00728,0.013248,0.013248,0.013248,0.006845,0.006845,0.000106,0.000106,0.000106,0.000106,0.000106,0.004375,0.004375,0.004375,0.004375,0.004375,0.004375,-0.000269,-0.004261,-0.004261,-0.004261,-0.004261,-0.004261,-0.01015,-0.01015,-0.005901,-0.005526,-0.005526,-0.005526,-0.005526,-0.005526,-0.005526,-0.005526,-0.01181,-0.01181,-0.01181,1
0.019103,0.024105,0.024105,0.024105,0.024105,0.024105,0.024105,0.024105,0.024105,0.024105,0.024105,0.016255,0.016255,0.016255,0.016255,0.016255,0.016255,0.016255,0.016255,0.016255,0.016255,0.023238,0.023238,0.023238,0.023238,0.023238,0.028686,0.028686,0.034555,0.034555,0.034555,0.034555,0.034555,0.034555,0.034555,0.034555,0.034555,0.034555,0.034555,0.029528,0.02351,0.02351,0.02351,0.02351,0.02351,0.02351,0.02351,0.02351,0.02351,0.02351,1
0.013031,0.013031,0.013031,0.007054,0.007054,0.007054,0.013979,0.007801,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.014295,0.007916,0.007916,0.007916,0.007916,0.007916,0.007916,0.007916,0.007916,0.007916,0.007916,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.015329,0.00806,0.00806,0.00806,1
-0.008689,-0.003281,-0.003281,-0.009077,-0.003087,-0.003087,-0.003087,0.003096,0.003096,0.003096,-0.003548,-0.003548,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.008277,-0.001269,-0.001269,-0.001269,-0.001269,-0.001269,-0.001269,-0.006943,-0.012157,-0.012157,-0.004639,-0.004639,-0.004639,0.004018,0.004018,0.004018,0.004018,0.004018,-0.001026,-0.008762,-0.003888,-0.003888,-0.009732,-0.009732,-0.009732,-0.009732,-0.009732,-0.009732,-0.009732,-0.009732,1
0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,0.001147,-0.005358,-0.005358,-0.015185,-0.015185,-0.015185,-0.015185,-0.015185,-0.015185,-0.015185,-0.015185,-0.015185,-0.00914,-0.00914,-0.00914,-0.00914,-0.003295,-0.003295,-0.003295,-0.003295,-0.003295,0.004499,0.012006,0.012006,0.005731,0.005731,0.005731,0.005731,0.005731,0.005731,0.005731,0.005731,0.005731,0.005731,0.012035,0.012035,1
-0.008422,-0.008422,-0.002814,-0.002814,-0.007247,-0.01168,-0.01168,-0.01168,-0.01168,-0.01168,-0.01168,-0.01168,-0.01168,-0.01168,-0.01168,-0.005607,-0.005607,-0.005607,-0.000975,0.004167,0.010218,0.010218,0.010218,0.017222,0.017222,0.017222,0.024336,0.024336,0.024336,0.024336,0.024336,0.028946,0.034576,0.034576,0.034576,0.028658,0.028658,0.028658,0.033335,0.033335,0.033335,0.033335,0.033335,0.033335,0.033335,0.033335,0.033335,0.033335,0.027816,0.021965,1
-0.029097,-0.029097,-0.029097,-0.031338,-0.02657,-0.02657,-0.02657,-0.030783,-0.03557,-0.04053,-0.045145,-0.050067,-0.050067,-0.04549,-0.040703,-0.047041,-0.042656,-0.048095,-0.048095,-0.048095,-0.044935,-0.044935,-0.046467,-0.04572,-0.04572,-0.040741,-0.04595,-0.050565,-0.055659,-0.055659,-0.055659,-0.050086,-0.054165,-0.052729,-0.045758,-0.039783,-0.039783,-0.039783,-0.039783,-0.039783,-0.039783,-0.032947,-0.032947,-0.029021,-0.029021,-0.024827,-0.030132,-0.034038,-0.034038,-0.033866,1
-0.001598,-0.005472,-0.005472,-0.001462,-0.001462,-0.001462,-0.001462,-0.001462,-0.001462,0.004485,0.004485,0.008495,0.003846,0.008282,0.008282,-0.000126,-0.004407,-0.000048,-0.000048,0.001114,-0.002799,-0.002799,-0.002799,-0.002799,-0.002799,-0.001675,-0.001675,-0.006073,-0.006073,-0.002063,-0.002121,-0.002121,-0.002121,-0.006422,-0.006422,-0.006422,-0.006422,0.001172,0.001172,0.001172,0.005318,0.005318,0.005318,0.005318,0.009599,0.009599,0.009599,0.010006,0.010006,0.010006,1
0.01402,0.01402,0.008469,0.003694,0.004138,0.004138,-0.000469,-0.000469,-0.004781,-0.004781,0.000567,0.004953,0.004953,0.004953,0.004953,0.004953,0.005304,-0.000395,-0.004596,-0.000395,-0.000395,-0.000395,-0.000395,-0.000395,-0.000395,0.007044,0.007044,0.007044,0.007044,0.007044,0.007044,0.011245,0.015057,0.009098,0.003713,0.003713,-0.000303,-0.000303,-0.000303,0.000067,0.000067,0.000067,0.000067,0.000974,0.000974,0.000974,0.000974,0.004842,0.000696,-0.003042,1
0.001958,-0.003028,-0.003028,-0.003028,0.002415,0.007317,0.013217,0.00875,0.00875,0.00875,0.015169,0.010932,0.015813,0.015813,0.015813,0.015813,0.015813,0.015813,0.009062,0.014567,0.008314,0.008314,0.008314,0.003266,0.003266,0.003266,0.003266,0.003266,0.003266,0.003266,0.003266,0.003266,0.003266,0.003266,0.003266,-0.003257,-0.003257,-0.003257,0.001542,-0.004898,-0.004898,-0.010319,-0.010319,-0.010319,-0.005708,-0.005708,0.000753,0.000753,0.000753,-0.004773,1
0.012839,0.008166,0.008166,0.008166,0.008207,0.008207,0.008207,0.008207,0.012716,0.012716,0.012716,0.012716,0.012716,0.012921,0.01995,0.014314,0.009826,0.009826,0.009826,0.009826,0.009826,0.009826,0.009826,0.009826,0.009826,0.009826,0.009826,0.00542,0.00542,0.000666,-0.003904,0.002654,0.002654,0.002654,0.002654,-0.002429,-0.002429,-0.006917,-0.006917,-0.006917,-0.011712,-0.011712,-0.013229,-0.013229,-0.018024,-0.02243,-0.015934,-0.015934,-0.009335,-0.009335,2
0.02394,0.02394,0.02394,0.019774,0.015956,0.012047,0.008229,0.008229,0.00315,-0.000796,-0.003737,0.000994,0.000994,0.000994,0.000994,0.004794,0.000556,0.000556,0.000556,-0.003335,-0.008323,-0.003701,-0.008524,-0.008524,-0.008524,-0.014589,-0.007281,-0.007281,-0.007281,-0.002988,0.000976,-0.004084,-0.004358,-0.004358,-0.009528,-0.013858,-0.01373,-0.009236,-0.015246,-0.015246,-0.015246,-0.015246,-0.020051,-0.024052,-0.027961,-0.027961,-0.032035,-0.028053,-0.032857,-0.032857,1
0.04304,0.036678,0.036678,0.032109,0.032109,0.027796,0.020272,0.020272,0.020272,0.020272,0.016155,0.016155,0.016155,0.012078,0.008021,0.008021,0.008021,0.008021,0.012275,0.012275,0.006682,0.006682,0.006682,0.006682,0.006682,0.006682,0.006682,0.006682,0.006682,0.002624,0.002624,0.002624,-0.001453,-0.001453,-0.001453,-0.006731,-0.010887,-0.005215,-0.005215,-0.005215,0.000103,0.000103,0.000103,-0.006239,-0.001591,-0.001591,-0.001591,-0.001591,-0.001591,-0.001591,1
-0.000394,-0.000394,0.00463,0.00463,-0.001417,-0.00786,-0.00786,-0.00786,-0.00786,-0.00786,-0.00786,-0.014628,-0.020187,-0.020187,-0.020187,-0.020187,-0.015373,-0.008907,-0.003766,-0.003766,0.003142,0.003142,0.003142,-0.003929,0.002374,0.002374,0.002374,-0.003138,-0.003138,-0.003138,-0.003138,-0.003138,-0.003138,-0.003627,-0.002162,-0.002162,-0.007046,-0.012465,-0.012465,-0.012465,-0.012465,-0.017164,-0.017164,-0.017164,-0.017164,-0.022513,-0.022513,-0.022513,-0.028072,-0.033654,1
-0.010132,-0.010132,-0.010132,-0.010132,-0.010132,-0.010132,-0.019715,-0.019715,-0.019715,-0.019715,-0.019715,-0.019715,-0.019715,-0.011473,-0.003398,-0.003398,-0.003398,-0.003398,-0.003398,-0.011908,-0.011908,-0.011908,-0.00055,-0.00055,-0.008424,-0.008424,-0.008424,0.000824,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,-0.007787,1
