@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.183193,0.390967,0.608828,0.797725,0.96364,1.109161,1.215382,1.267735,1.271509,1.223836,1.121538,0.972071,0.803616,0.609764,0.394364,0.184231,0.008886,-0.118602,-0.19405,-0.215099,-0.1804,-0.092471,0.047422,0.229831,0.444518,0.666619,0.874794,1.048835,1.180464,1.28906,1.36712,1.428386,1.474752,1.476702,1.434477,1.357759,1.262137,1.155698,1.017794,0.856593,0.660369,0.434485,0.163472,-0.082224,-0.302065,-0.493676,-0.658147,-0.794755,-0.903305,-0.986353,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,6
0.034564,0.275257,0.531698,0.76627,0.968296,1.138171,1.259233,1.325874,1.335682,1.282447,1.167331,1.002818,0.806138,0.582449,0.337174,0.093373,-0.112976,-0.271539,-0.36883,-0.399214,-0.36812,-0.27046,-0.109009,0.103622,0.356987,0.610472,0.828734,1.013489,1.169895,1.30429,1.41141,1.480577,1.525223,1.511097,1.459107,1.388184,1.286982,1.148111,0.96834,0.751312,0.510465,0.247093,0.036762,-0.155632,-0.331814,-0.491809,-0.637716,-0.762342,-0.867992,-0.954819,-1.017956,-1.088572,-1.129069,-1.138913,-1.1211,-1.083795,-1.021228,-0.93826,-0.845029,-0.760329,-0.705543,-0.687318,-0.701295,-0.743195,-0.801656,-0.885471,-0.970773,-1.038244,-1.083937,-1.096833,-1.07473,-1.019577,2
0.008708,0.251367,0.504628,0.743984,0.958953,1.144587,1.28787,1.378953,1.416922,1.395899,1.310398,1.172744,0.994793,0.78737,0.54846,0.298362,0.062851,-0.139884,-0.288514,-0.375052,-0.396178,-0.351312,-0.243676,-0.078016,0.13607,0.387066,0.635735,0.853302,1.046127,1.207311,1.335093,1.43481,1.497501,1.513315,1.465401,1.381499,1.275086,1.12887,0.952917,0.744552,0.506587,0.256029,0.044904,-0.142538,-0.311621,-0.468365,-0.609696,-0.738185,-0.84934,-0.93532,-0.990146,-1.051075,-1.089059,-1.098696,-1.083745,-1.045661,-0.981492,-0.895522,-0.815337,-0.753313,-0.71974,-0.7155,-0.743007,-0.791213,-0.857194,-0.94035,-1.02199,-1.079928,-1.114038,-1.115834,-1.087144,-1.032966,2
0.197978,0.410446,0.630445,0.835308,0.998039,1.139626,1.250112,1.312871,1.329866,1.306916,1.232749,1.116867,0.971305,0.809676,0.613206,0.395905,0.191013,0.02069,-0.106723,-0.180588,-0.199122,-0.163624,-0.070982,0.078156,0.276323,0.504138,0.727585,0.919596,1.071443,1.18982,1.295399,1.375535,1.431684,1.43903,1.395446,1.319399,1.22415,1.115586,0.985952,0.817126,0.619353,0.393619,0.128205,-0.109121,-0.322121,-0.507822,-0.667984,-0.801325,-0.908748,-0.990086,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,6
0.13409,0.341671,0.567898,0.783602,0.965954,1.129831,1.255866,1.325479,1.340847,1.30687,1.223029,1.084917,0.91493,0.720971,0.495186,0.270666,0.069764,-0.089755,-0.199687,-0.253802,-0.250783,-0.195375,-0.083145,0.079623,0.279742,0.511019,0.738285,0.940948,1.109797,1.24016,1.342104,1.43284,1.496764,1.50923,1.467374,1.387472,1.279735,1.150422,1.002975,0.832491,0.617383,0.385205,0.122523,-0.11178,-0.321902,-0.504966,-0.661518,-0.790178,-0.893195,-0.968229,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,6
0.183865,0.39988,0.624512,0.825958,0.997458,1.141811,1.247248,1.298385,1.29402,1.237411,1.126515,0.969983,0.792559,0.598424,0.388006,0.18039,0.001925,-0.127364,-0.201402,-0.220483,-0.184513,-0.094146,0.043789,0.226134,0.447991,0.679267,0.891471,1.066385,1.206621,1.325786,1.411616,1.481437,1.516342,1.493964,1.431263,1.34012,1.232638,1.106972,0.949192,0.771236,0.559437,0.337661,0.084576,-0.143284,-0.346406,-0.523339,-0.674534,-0.801485,-0.901918,-0.978742,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,6
0.095973,0.335338,0.577397,0.811165,1.019973,1.183949,1.300949,1.362074,1.363199,1.292693,1.165365,0.992877,0.781441,0.540215,0.294516,0.06452,-0.128132,-0.271864,-0.353952,-0.371354,-0.328215,-0.228674,-0.073181,0.129426,0.363097,0.594116,0.800585,0.989395,1.151271,1.289944,1.403088,1.489622,1.545585,1.537237,1.490872,1.414328,1.29911,1.149746,0.967022,0.753894,0.512225,0.258781,0.04052,-0.16191,-0.338278,-0.493103,-0.628414,-0.749871,-0.850123,-0.926692,-0.985456,-1.041084,-1.074794,-1.095348,-1.098699,-1.078701,-1.041049,-0.985817,-0.931639,-0.891077,-0.862515,-0.853874,-0.864422,-0.893901,-0.941438,-0.989337,-1.035,-1.062629,-1.06933,-1.055611,-1.022015,-0.968522,1
0.217807,0.436558,0.644769,0.823621,0.986983,1.121726,1.203709,1.227257,1.210206,1.143117,1.021269,0.872925,0.703862,0.504378,0.295132,0.106007,-0.045984,-0.154521,-0.211232,-0.209428,-0.152576,-0.042978,0.116803,0.315767,0.54043,0.769576,0.979926,1.141503,1.26091,1.347288,1.411935,1.465704,1.49773,1.483663,1.426652,1.336829,1.241052,1.130909,0.998877,0.836749,0.632306,0.404641,0.138739,-0.100197,-0.314201,-0.502502,-0.663863,-0.79818,-0.906416,-0.987625,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,6
0.197234,0.410898,0.633479,0.833411,1.00413,1.147904,1.248674,1.290627,1.286509,1.233887,1.128328,0.977775,0.800082,0.599112,0.376504,0.163411,-0.011956,-0.14656,-0.232204,-0.265017,-0.243413,-0.170064,-0.045232,0.126135,0.333666,0.558943,0.7745,0.964614,1.119446,1.248117,1.363015,1.455156,1.51932,1.53004,1.490292,1.414863,1.313992,1.192999,1.041939,0.856355,0.643,0.410701,0.145123,-0.094682,-0.308741,-0.497066,-0.656501,-0.78687,-0.892218,-0.97262,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,6
0.00617,0.256545,0.518515,0.76381,0.982078,1.172718,1.3149,1.397977,1.417742,1.373093,1.263246,1.103837,0.913192,0.692579,0.439288,0.188568,-0.041105,-0.227512,-0.359363,-0.429038,-0.436613,-0.382979,-0.268421,-0.095984,0.118419,0.36881,0.625983,0.856043,1.051837,1.217681,1.355906,1.473582,1.552269,1.570091,1.523929,1.43095,1.308268,1.159008,0.979239,0.766369,0.515703,0.25593,0.04588,-0.142758,-0.320205,-0.48031,-0.615434,-0.733543,-0.831849,-0.90939,-0.964217,-1.026552,-1.068935,-1.082686,-1.066771,-1.03595,-0.984481,-0.916308,-0.848192,-0.792816,-0.765191,-0.756558,-0.772901,-0.817032,-0.880251,-0.949195,-1.012314,-1.053479,-1.068763,-1.053074,-1.012639,-0.950759,3
0.198001,0.432252,0.65958,0.860309,1.038363,1.172462,1.248644,1.283196,1.263773,1.192158,1.065318,0.903962,0.72035,0.505293,0.282856,0.079487,-0.095916,-0.217469,-0.283027,-0.291106,-0.242124,-0.141979,0.008254,0.205023,0.4383,0.681859,0.903374,1.085977,1.22312,1.331967,1.428353,1.506863,1.543419,1.524426,1.459002,1.365167,1.256787,1.137376,0.98831,0.80019,0.576208,0.346327,0.094573,-0.13288,-0.337307,-0.517458,-0.671682,-0.79633,-0.895792,-0.966715,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,6
0.093587,0.318709,0.551637,0.761123,0.945532,1.081688,1.156386,1.179274,1.157978,1.089417,0.972286,0.807461,0.61437,0.390116,0.168262,-0.02613,-0.188377,-0.302174,-0.362656,-0.367218,-0.311901,-0.194297,-0.017661,0.204655,0.456215,0.703919,0.914689,1.089861,1.23435,1.362648,1.464062,1.544461,1.58805,1.573931,1.529213,1.462906,1.373553,1.250129,1.077134,0.866333,0.617618,0.351305,0.130591,-0.072693,-0.253611,-0.421447,-0.575202,-0.70837,-0.824981,-0.928481,-1.002085,-1.074565,-1.121904,-1.144255,-1.139581,-1.10864,-1.053028,-0.97155,-0.873341,-0.792022,-0.736834,-0.71314,-0.721596,-0.755522,-0.814125,-0.89764,-0.992364,-1.07273,-1.125516,-1.147203,-1.136667,-1.091796,2
0.001578,0.230607,0.476282,0.708364,0.91414,1.091452,1.218899,1.286141,1.297518,1.254625,1.15365,1.000469,0.809014,0.592451,0.346887,0.106803,-0.099735,-0.253157,-0.351907,-0.391366,-0.3671,-0.277855,-0.126637,0.082833,0.336327,0.588235,0.813495,0.995977,1.154003,1.294925,1.407415,1.494019,1.552893,1.547496,1.506051,1.438137,1.354172,1.229012,1.056373,0.847041,0.602387,0.329612,0.09803,-0.111223,-0.298295,-0.471567,-0.628346,-0.769001,-0.882945,-0.960141,-1.004621,-1.047332,-1.079691,-1.096241,-1.089564,-1.056252,-0.995276,-0.919649,-0.854594,-0.806814,-0.786944,-0.785105,-0.803842,-0.839934,-0.897175,-0.961066,-1.025764,-1.072465,-1.094688,-1.088532,-1.048028,-0.988017,2
-0.011153,0.234644,0.49556,0.73413,0.937343,1.112372,1.247312,1.324933,1.33898,1.293903,1.189436,1.025416,0.832067,0.613939,0.363765,0.105505,-0.118739,-0.290036,-0.401198,-0.452192,-0.436917,-0.355481,-0.21255,-0.010598,0.241628,0.50608,0.751504,0.951842,1.121373,1.269093,1.388576,1.486977,1.550458,1.550644,1.500186,1.419233,1.322976,1.189585,1.013626,0.798829,0.544024,0.268972,0.060919,-0.126815,-0.298145,-0.452162,-0.591251,-0.718799,-0.829374,-0.907859,-0.955564,-1.032547,-1.088454,-1.10782,-1.102052,-1.064024,-0.991726,-0.906574,-0.825286,-0.762544,-0.729834,-0.723139,-0.755527,-0.815332,-0.897542,-0.985662,-1.051358,-1.09421,-1.104514,-1.077717,-1.017635,-0.932352,3
0.062059,0.290446,0.530243,0.756569,0.958969,1.110631,1.199447,1.237365,1.222606,1.162603,1.045757,0.874662,0.673512,0.441484,0.209069,0.002049,-0.172758,-0.295571,-0.368074,-0.372873,-0.315471,-0.198036,-0.020638,0.202912,0.462121,0.714194,0.932173,1.107215,1.243365,1.359796,1.458477,1.532084,1.575028,1.555996,1.501286,1.424155,1.329713,1.206111,1.038814,0.828297,0.582481,0.318148,0.090003,-0.111153,-0.295842,-0.467011,-0.622951,-0.757522,-0.866986,-0.945301,-0.996175,-1.051292,-1.090937,-1.101673,-1.086217,-1.049855,-0.991339,-0.922317,-0.865964,-0.823391,-0.795182,-0.793946,-0.820273,-0.868038,-0.926244,-0.997515,-1.059928,-1.100592,-1.119306,-1.110154,-1.070563,-1.010024,2
0.076368,0.300839,0.537191,0.756924,0.957673,1.120898,1.228919,1.273362,1.272329,1.219151,1.109562,0.950345,0.757349,0.535053,0.297998,0.075558,-0.110887,-0.256118,-0.346323,-0.380084,-0.352966,-0.263867,-0.115536,0.086489,0.331609,0.58947,0.825215,1.021671,1.188804,1.333414,1.445094,1.534668,1.587237,1.57794,1.519861,1.436509,1.333919,1.195084,1.01776,0.808588,0.564889,0.305711,0.082993,-0.115961,-0.297486,-0.457897,-0.600965,-0.730636,-0.83649,-0.920574,-0.975838,-1.02711,-1.061138,-1.073628,-1.068479,-1.040627,-0.987199,-0.920758,-0.856923,-0.806247,-0.779412,-0.778524,-0.803261,-0.847476,-0.905366,-0.977834,-1.049496,-1.102225,-1.136592,-1.14184,-1.117169,-1.066373,2
0.030414,0.288116,0.52964,0.751452,0.950374,1.095948,1.169548,1.174938,1.108867,0.972339,0.791476,0.588995,0.357195,0.10064,-0.135548,-0.316303,-0.436204,-0.491874,-0.472463,-0.384118,-0.233274,-0.019761,0.241769,0.530838,0.79149,1.00202,1.16865,1.286596,1.366147,1.425039,1.472047,1.508852,1.509335,1.484346,1.4448,1.383237,1.299493,1.183317,1.020734,0.806762,0.536649,0.249439,0.029329,-0.174121,-0.358228,-0.529245,-0.686849,-0.827391,-0.938581,-1.000704,-1.022801,-1.065716,-1.082607,-1.090007,-1.062482,-0.997074,-0.900235,-0.803866,-0.733668,-0.694415,-0.688717,-0.712852,-0.750483,-0.820709,-0.910401,-0.99346,-1.054559,-1.082413,-1.074308,-1.026232,-0.948085,-0.8577,3
0.201343,0.413433,0.620544,0.80581,0.968988,1.101211,1.177443,1.204438,1.179558,1.111953,0.986844,0.828438,0.649201,0.448194,0.235207,0.053524,-0.0878,-0.176956,-0.211566,-0.187583,-0.109139,0.022055,0.20054,0.420679,0.653393,0.87714,1.058731,1.196312,1.298693,1.368823,1.424455,1.471897,1.489407,1.462065,1.394703,1.318959,1.233485,1.128925,1.001868,0.834908,0.62716,0.403568,0.140468,-0.095162,-0.307692,-0.497111,-0.660624,-0.795821,-0.903036,-0.985345,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,6
0.05803,0.298931,0.550327,0.784223,0.988134,1.15067,1.252802,1.296492,1.270183,1.185535,1.042809,0.852314,0.6302,0.383962,0.138028,-0.082698,-0.261682,-0.382298,-0.448327,-0.447453,-0.385844,-0.262387,-0.082369,0.141875,0.399927,0.660306,0.899204,1.09206,1.24638,1.379252,1.494514,1.583165,1.628359,1.609428,1.539938,1.436267,1.319352,1.17667,0.993813,0.76763,0.508792,0.245756,0.026085,-0.172504,-0.351383,-0.512935,-0.651106,-0.767116,-0.855438,-0.918725,-0.967649,-1.021292,-1.054824,-1.065582,-1.051783,-1.01281,-0.959065,-0.910797,-0.865928,-0.83248,-0.819711,-0.829524,-0.861849,-0.909727,-0.969157,-1.025135,-1.059893,-1.072317,-1.058669,-1.01699,-0.949495,-0.872681,2
0.030237,0.283572,0.542827,0.778428,0.988763,1.173559,1.3086,1.384655,1.402949,1.359857,1.257366,1.104384,0.920931,0.706852,0.462574,0.214018,-0.00981,-0.192761,-0.329158,-0.4097,-0.424376,-0.374492,-0.258779,-0.086714,0.134599,0.384644,0.632103,0.855994,1.053259,1.214695,1.343528,1.444142,1.509653,1.525763,1.485465,1.399783,1.287578,1.138033,0.961379,0.756967,0.518952,0.26475,0.063612,-0.119038,-0.28439,-0.437729,-0.575298,-0.69865,-0.810782,-0.905678,-0.967161,-1.047967,-1.099697,-1.116043,-1.103419,-1.062702,-0.993872,-0.909221,-0.822028,-0.754903,-0.720133,-0.717258,-0.75043,-0.810262,-0.893582,-0.982913,-1.058253,-1.106606,-1.129313,-1.112659,-1.068211,-0.994154,3
-0.031528,0.233922,0.492637,0.727174,0.936666,1.106328,1.228212,1.286855,1.28672,1.220585,1.086364,0.912217,0.706738,0.469614,0.22041,-0.022508,-0.222722,-0.375514,-0.463084,-0.486618,-0.443228,-0.330406,-0.155568,0.068009,0.333846,0.607917,0.838931,1.037443,1.199808,1.333653,1.442403,1.536358,1.597413,1.595309,1.541864,1.473512,1.373603,1.236097,1.05732,0.845659,0.585312,0.301071,0.071286,-0.134442,-0.321086,-0.484378,-0.627455,-0.745765,-0.850508,-0.920408,-0.96024,-1.011389,-1.042116,-1.050992,-1.045668,-1.016351,-0.967762,-0.899122,-0.836267,-0.781852,-0.747303,-0.74371,-0.765118,-0.803593,-0.856725,-0.914439,-0.975345,-1.015037,-1.031458,-1.022929,-0.987099,-0.931818,3
0.201226,0.422408,0.643789,0.835174,1.001244,1.148219,1.263519,1.32277,1.331307,1.285748,1.185994,1.056566,0.908705,0.730619,0.521364,0.298623,0.100492,-0.053972,-0.162656,-0.217469,-0.218511,-0.164632,-0.055304,0.099866,0.29896,0.527141,0.749806,0.940769,1.095432,1.21129,1.298456,1.370852,1.431328,1.451397,1.415078,1.339566,1.245996,1.133789,1.008472,0.856831,0.667884,0.443139,0.168398,-0.07667,-0.294513,-0.485908,-0.649423,-0.78814,-0.898749,-0.983804,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,6
0.096094,0.347034,0.592328,0.81476,1.010282,1.175161,1.280629,1.323439,1.311706,1.237338,1.101968,0.940302,0.753109,0.530192,0.282472,0.049028,-0.143974,-0.286534,-0.371243,-0.39429,-0.366447,-0.275096,-0.121044,0.087221,0.333164,0.588342,0.818233,1.010212,1.175767,1.318597,1.427704,1.504181,1.552328,1.545549,1.491097,1.408856,1.303383,1.162823,0.983583,0.775727,0.5384,0.277797,0.070649,-0.116509,-0.281852,-0.42895,-0.559228,-0.675183,-0.775454,-0.855216,-0.915082,-0.991527,-1.050602,-1.08616,-1.102131,-1.096245,-1.062276,-1.006691,-0.945238,-0.897147,-0.86621,-0.854337,-0.872923,-0.910335,-0.963195,-1.019617,-1.07439,-1.108757,-1.113148,-1.092047,-1.045916,-0.974378,2
0.058663,0.293423,0.54238,0.772446,0.968239,1.115698,1.197178,1.2137,1.191374,1.109475,0.968561,0.777677,0.553812,0.314727,0.079753,-0.111754,-0.263089,-0.36229,-0.404072,-0.377886,-0.287537,-0.13692,0.072579,0.323696,0.591369,0.844389,1.052148,1.21602,1.351463,1.462272,1.545383,1.598988,1.612817,1.566291,1.491777,1.398124,1.289418,1.14238,0.959187,0.744679,0.498526,0.237804,0.016718,-0.185171,-0.359714,-0.517297,-0.659969,-0.7843,-0.885029,-0.955477,-0.992618,-1.026503,-1.049377,-1.054961,-1.043637,-1.003824,-0.943475,-0.872686,-0.810747,-0.769976,-0.754787,-0.756123,-0.777576,-0.811158,-0.869372,-0.937252,-1.010686,-1.066038,-1.098347,-1.09876,-1.071577,-1.024167,2
0.20216,0.429573,0.654508,0.856932,1.033236,1.168077,1.249258,1.27878,1.254642,1.181958,1.058357,0.896891,0.705893,0.489788,0.269472,0.067843,-0.094334,-0.204044,-0.258516,-0.259461,-0.204346,-0.095563,0.062493,0.262945,0.497592,0.731189,0.941204,1.108828,1.240136,1.347164,1.443424,1.516937,1.545081,1.518085,1.44891,1.352497,1.244027,1.118754,0.965008,0.768593,0.544668,0.320174,0.070305,-0.154137,-0.354785,-0.530018,-0.679059,-0.803211,-0.899354,-0.969824,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,6
0.138538,0.357107,0.584758,0.794531,0.975685,1.136166,1.25752,1.323299,1.341874,1.310928,1.22569,1.0891,0.922729,0.732509,0.511878,0.28647,0.087148,-0.073622,-0.187684,-0.249061,-0.253359,-0.203845,-0.100095,0.053411,0.247114,0.468487,0.690014,0.895755,1.065118,1.199316,1.316795,1.413308,1.484094,1.510219,1.482413,1.409433,1.301921,1.177066,1.034334,0.853796,0.642061,0.407952,0.141163,-0.099028,-0.312334,-0.499055,-0.65868,-0.790997,-0.894614,-0.970784,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,6
0.025514,0.275753,0.53626,0.775565,0.983441,1.159086,1.281269,1.343202,1.345226,1.287699,1.171028,1.005338,0.80349,0.578796,0.332801,0.086917,-0.126716,-0.294204,-0.401664,-0.446039,-0.426853,-0.343312,-0.19953,-0.001062,0.245519,0.514345,0.764432,0.980475,1.155212,1.303065,1.426206,1.521125,1.580949,1.579668,1.525666,1.438121,1.323,1.187186,1.013297,0.799799,0.552582,0.285797,0.053277,-0.160385,-0.349582,-0.519332,-0.670897,-0.793631,-0.883835,-0.941827,-0.975029,-1.008109,-1.023956,-1.033122,-1.021326,-0.989031,-0.945494,-0.895757,-0.854613,-0.823835,-0.808916,-0.810483,-0.823945,-0.854352,-0.898397,-0.947759,-0.997719,-1.028456,-1.034468,-1.017946,-0.985606,-0.945884,2
0.05325,0.2873,0.530436,0.752175,0.945064,1.095294,1.181608,1.205293,1.177473,1.087469,0.936585,0.738487,0.516528,0.268664,0.024379,-0.185418,-0.343003,-0.441429,-0.473283,-0.439341,-0.343401,-0.188301,0.025061,0.277005,0.5534,0.813104,1.026623,1.194954,1.327499,1.436819,1.530103,1.5984,1.628772,1.596388,1.526758,1.440609,1.336323,1.205011,1.03063,0.80876,0.549571,0.274885,0.037479,-0.170826,-0.360092,-0.533976,-0.685325,-0.809425,-0.906314,-0.970374,-1.0048,-1.039955,-1.059913,-1.062143,-1.038896,-0.995537,-0.934281,-0.866815,-0.810528,-0.772721,-0.75541,-0.761586,-0.786809,-0.834405,-0.900781,-0.972593,-1.030321,-1.063962,-1.066223,-1.035391,-0.986067,-0.930324,2
0.038156,0.287801,0.537138,0.765756,0.96426,1.129919,1.245697,1.291963,1.279345,1.201446,1.061703,0.873726,0.658943,0.418796,0.167648,-0.067631,-0.257102,-0.390387,-0.466356,-0.4752,-0.417334,-0.296431,-0.114696,0.110601,0.373149,0.630885,0.85056,1.038998,1.197556,1.333693,1.442318,1.528589,1.582748,1.572091,1.520886,1.450565,1.352006,1.21154,1.031829,0.814562,0.55335,0.277995,0.062419,-0.131981,-0.3033,-0.462752,-0.601642,-0.726207,-0.835552,-0.911368,-0.963048,-1.032982,-1.074537,-1.09232,-1.084863,-1.04733,-0.983317,-0.897209,-0.814286,-0.749943,-0.706557,-0.698775,-0.722485,-0.771401,-0.846431,-0.933341,-1.011375,-1.067795,-1.094539,-1.08878,-1.044319,-0.980512,3
-0.026258,0.221441,0.483392,0.727791,0.937711,1.120521,1.272568,1.366447,1.39713,1.36895,1.274461,1.127913,0.94879,0.743291,0.503972,0.244537,0.002527,-0.192165,-0.336273,-0.418131,-0.438935,-0.392948,-0.283977,-0.11347,0.109184,0.369532,0.625107,0.854408,1.045855,1.205971,1.339444,1.446804,1.522323,1.540935,1.497319,1.41345,1.30527,1.169858,1.002144,0.796449,0.553633,0.287192,0.078154,-0.110044,-0.283229,-0.44639,-0.595221,-0.728402,-0.839225,-0.922326,-0.972441,-1.038537,-1.080171,-1.089866,-1.069698,-1.021484,-0.947302,-0.866995,-0.792575,-0.73797,-0.714377,-0.720795,-0.758786,-0.8226,-0.906957,-0.992778,-1.06305,-1.105332,-1.119205,-1.099153,-1.047454,-0.969709,3
0.228691,0.444157,0.662069,0.84765,1.010113,1.155821,1.25292,1.302522,1.306362,1.263422,1.174995,1.047072,0.899785,0.718119,0.501343,0.286027,0.094813,-0.056749,-0.162451,-0.217316,-0.216491,-0.159604,-0.045888,0.114659,0.315335,0.536403,0.751872,0.946457,1.103612,1.219968,1.309364,1.378749,1.4381,1.459761,1.429225,1.35765,1.255229,1.137066,1.003786,0.845107,0.652363,0.425055,0.151616,-0.092375,-0.308486,-0.498139,-0.661585,-0.796863,-0.906708,-0.989485,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,6
-0.014626,0.269297,0.561322,0.812652,1.020394,1.212987,1.370663,1.469783,1.50696,1.4785,1.379272,1.227911,1.057369,0.862086,0.616374,0.345094,0.079265,-0.161478,-0.354536,-0.484998,-0.549615,-0.546464,-0.475486,-0.337346,-0.142245,0.106477,0.379672,0.630679,0.847427,1.037891,1.192807,1.325096,1.443069,1.49659,1.482508,1.409572,1.308129,1.174998,1.001368,0.793437,0.542791,0.246872,0.028093,-0.16325,-0.335174,-0.485045,-0.615102,-0.723374,-0.812079,-0.875784,-0.905579,-0.968645,-1.011393,-1.024256,-1.00701,-0.969921,-0.913876,-0.842679,-0.768087,-0.70872,-0.667357,-0.654379,-0.673838,-0.72911,-0.803937,-0.881991,-0.949712,-1.000011,-1.024148,-1.025976,-1.002333,-0.953137,5
