@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute target {1,2,3,4}

@data
-0.079773,-0.071171,-0.062376,-0.053549,-0.044855,-0.036065,-0.02754,-0.018815,-0.010059,-0.001488,0.007212,0.015715,0.02426,0.032931,0.041543,0.050291,0.059049,0.067649,0.076458,0.085368,0.093872,0.102291,0.111106,0.119677,0.12854,0.137358,0.14597,4
-0.06106,-0.061441,-0.061408,-0.061467,-0.061607,-0.061646,-0.061608,-0.061824,-0.062104,-0.062164,-0.062524,-0.06265,-0.062738,-0.0628,-0.062947,-0.063484,-0.063575,-0.063424,-0.06352,-0.063374,-0.063695,-0.063883,-0.064446,-0.06454,-0.064749,-0.064749,-0.064876,1
-0.070649,-0.070447,-0.07083,-0.071297,-0.071834,-0.072266,-0.072239,-0.072485,-0.072957,-0.073505,-0.073793,-0.073832,-0.074036,-0.074409,-0.074388,-0.074739,-0.074335,-0.074549,-0.074139,-0.074382,-0.074273,-0.074401,-0.074317,-0.074719,-0.074703,-0.074624,-0.074904,2
-0.062431,-0.062453,-0.062685,-0.062976,-0.063148,-0.063165,-0.063189,-0.063385,-0.063712,-0.06363,-0.063782,-0.06354,-0.063489,-0.063554,-0.063748,-0.063666,-0.063748,-0.063771,-0.063555,-0.063667,-0.063714,-0.06381,-0.063799,-0.063731,-0.06393,-0.06408,-0.063998,1
-0.067625,-0.058147,-0.048707,-0.039144,-0.029792,-0.020158,-0.010795,-0.001843,0.007421,0.016596,0.026039,0.035582,0.045167,0.054616,0.06388,0.073203,0.082611,0.09198,0.101552,0.111201,0.120532,0.129967,0.139258,0.148582,0.158054,0.16738,0.177043,4
-0.072216,-0.063108,-0.053985,-0.044727,-0.035476,-0.026295,-0.017234,-0.008148,0.00111,0.010235,0.01941,0.028871,0.038236,0.047108,0.056244,0.065422,0.074592,0.084004,0.093123,0.102027,0.111317,0.120535,0.129762,0.138771,0.148194,0.157536,0.166834,4
-0.068582,-0.059315,-0.050223,-0.041481,-0.032077,-0.023137,-0.013778,-0.004439,0.004864,0.014223,0.023488,0.032704,0.041935,0.05125,0.060575,0.069758,0.078914,0.088324,0.097514,0.106863,0.116137,0.125492,0.13487,0.144233,0.153381,0.162717,0.172027,4
-0.057931,-0.058717,-0.059334,-0.060092,-0.060216,-0.060673,-0.06122,-0.06191,-0.062376,-0.062928,-0.063503,-0.063962,-0.064318,-0.064712,-0.065025,-0.065432,-0.065886,-0.065912,-0.066343,-0.066626,-0.067244,-0.067724,-0.067949,-0.068057,-0.068567,-0.068719,-0.069106,1
-0.057196,-0.046734,-0.036491,-0.026413,-0.015946,-0.005487,0.00473,0.015029,0.025134,0.035576,0.045895,0.055821,0.06612,0.076441,0.086988,0.09737,0.107837,0.118113,0.128322,0.138561,0.148778,0.158827,0.169035,0.179407,0.189915,0.200252,0.210523,3
-0.060287,-0.060118,-0.060408,-0.060502,-0.06067,-0.060793,-0.060877,-0.06122,-0.06133,-0.061312,-0.061376,-0.061622,-0.061727,-0.062074,-0.06207,-0.062523,-0.062776,-0.062856,-0.062694,-0.063,-0.063382,-0.063666,-0.063852,-0.064017,-0.064204,-0.064277,-0.064665,1
-0.07149,-0.071804,-0.07219,-0.072459,-0.072726,-0.073027,-0.072811,-0.073189,-0.073661,-0.073864,-0.074146,-0.074297,-0.074645,-0.074849,-0.075272,-0.075697,-0.075815,-0.075705,-0.07593,-0.075737,-0.075471,-0.075393,-0.07556,-0.075736,-0.075702,-0.075728,-0.075701,2
-0.090068,-0.081651,-0.073067,-0.064639,-0.056163,-0.0475,-0.039077,-0.030605,-0.022037,-0.01347,-0.005124,0.003345,0.011855,0.020305,0.028882,0.037358,0.045886,0.054555,0.062963,0.071555,0.080004,0.088152,0.09651,0.104848,0.113551,0.12219,0.130459,4
-0.063314,-0.063735,-0.064263,-0.064759,-0.065514,-0.065984,-0.066459,-0.066912,-0.067195,-0.067107,-0.067179,-0.067199,-0.067424,-0.067933,-0.068216,-0.068613,-0.068763,-0.068859,-0.068927,-0.068867,-0.069138,-0.069561,-0.069911,-0.070199,-0.069974,-0.070137,-0.070334,1
-0.078495,-0.078804,-0.078812,-0.078951,-0.079145,-0.079038,-0.0789,-0.079207,-0.078861,-0.078642,-0.078535,-0.078481,-0.078277,-0.078257,-0.078466,-0.078496,-0.078614,-0.078711,-0.078832,-0.078868,-0.079111,-0.079169,-0.079076,-0.078907,-0.07913,-0.079148,-0.079235,2
