@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.588781,0.110436,-0.023505,-1.149598,-1.553839,-1.09388,-1.331491,-0.513976,-0.633566,-0.011774,0.735394,-0.936646,0.0704,0.069922,1.867488,1.919539,-0.900923,0.066871,0.044007,0.480338,-0.171967,-0.618686,-1.337147,-1.107647,-1.47642,-0.938143,0.051679,0.110524,1.134282,2.587283,2
2.614713,-0.023115,-0.053266,-1.384269,-0.969565,1.170956,1.467482,-2.099048,0.401153,0.415447,-0.506923,0.186355,0.234651,-0.556826,-0.598973,-0.322101,0.761513,0.608369,-0.161832,0.416133,-1.590892,-1.915704,1.357843,1.105635,-0.694058,-1.205139,-0.75128,0.055798,0.080186,2.617511,4
2.732679,0.661832,-1.35464,-1.533865,-1.370924,0.026225,0.252424,-0.927987,-0.543391,0.520586,0.823129,0.526244,-0.568714,-0.548225,-0.673058,-0.478171,0.566764,0.776501,0.478487,-0.285965,-0.724411,-0.71744,0.112635,0.125977,-0.107744,-1.277479,-1.516498,-1.332335,0.568778,2.734842,6
2.795818,0.242429,0.53503,-1.215909,-1.556123,-1.351864,-0.029495,0.180393,0.083307,-0.985523,-1.300093,0.71826,0.806199,0.297146,0.930206,-0.227183,-0.369443,-0.114978,0.886626,0.387267,0.673057,-1.301191,0.089119,0.111607,-1.271113,-1.208581,-1.503743,0.229099,0.279242,2.796298,7
2.410166,-0.423441,-1.257902,-1.445334,-1.443951,-1.05322,-1.303753,-1.163591,0.335363,0.711715,0.71883,-0.125733,-0.431084,0.854417,1.067913,1.451199,1.581103,-0.434964,-0.217366,0.523197,0.09753,-1.177785,-1.320537,-1.011156,-1.367308,-1.372777,-1.154487,-0.454304,2.341413,2.410446,1
2.441132,-0.278524,-1.141875,-1.392017,-1.41876,-1.004664,-1.282031,-1.120343,0.189804,0.755827,0.756879,-0.132599,-0.482504,0.924955,1.080975,1.617417,1.339783,-0.514737,-0.306796,0.515712,0.203059,-0.885751,-1.345279,-1.385565,-1.074841,-1.44686,-1.153644,-0.276133,2.181873,2.447006,1
1.238985,1.044264,1.013622,0.506679,0.862193,-1.909792,-0.279813,-0.027034,-0.080995,0.092612,-0.031474,-0.802783,-0.922301,-0.824268,0.916891,1.012371,2.466759,2.558431,1.047691,0.713331,-0.753381,-0.784464,-0.128026,-0.10258,-0.421016,-1.768007,-1.165363,0.681175,0.517126,1.236266,5
1.160129,0.492388,0.901508,-0.923823,-1.942823,-1.90352,-0.321107,0.036953,-0.025176,0.116436,-0.083346,-0.670247,-0.66688,0.981482,1.116747,2.482935,2.450071,1.090772,0.964632,-0.651899,-0.698169,0.078354,-0.013717,-0.334473,-1.880078,-1.719101,-1.038578,0.870126,0.476801,1.160181,5
2.471645,2.290289,0.065595,-0.007612,-1.281264,-1.55605,-1.073115,-1.32228,-0.50241,-0.475335,-0.022062,0.817022,0.321113,0.32855,-0.837474,0.156843,1.805056,1.855034,-0.915818,0.377269,-0.216873,-0.655799,-0.695739,-1.289171,-1.133142,-1.433394,-1.132918,0.019516,0.924503,2.472968,2
2.479694,-0.119889,-0.147326,-1.500936,-1.369869,1.333346,1.542553,-2.000492,-1.614926,0.405337,0.732001,-0.176787,0.310191,-0.325234,-0.035446,-0.293449,0.514344,0.347404,0.730815,-1.377762,-1.730633,1.3716,1.411755,1.124081,-0.751347,-1.286584,-0.927802,-0.106685,-0.142074,2.48455,4
2.563544,1.125576,0.012689,-0.904913,-1.555449,-1.094541,-1.275566,-0.579733,-0.572065,-0.077118,0.809698,0.291337,0.384766,-0.670672,-0.894895,0.088649,0.2577,1.84493,-0.921287,-0.762203,-0.028156,0.00436,0.516545,-1.275833,-1.140746,-1.483649,-1.089341,0.103507,0.158361,2.565656,2
2.52164,-0.058814,-0.103449,-0.97158,-1.506242,-0.759845,1.203855,1.588945,-2.040417,0.578073,-0.128201,0.473088,-0.426424,-0.143621,-0.425374,-0.338678,0.614706,0.076145,0.52753,0.459588,-1.349039,-1.765502,-1.684069,1.305148,1.320185,-1.257759,-0.859965,-0.09465,-0.100257,2.523044,4
0.960951,-1.877253,-1.485155,-0.187022,0.04919,-0.027368,0.126482,-0.843577,-0.87063,0.839436,1.000508,2.55065,2.606615,1.074073,0.940347,-0.752156,-0.844813,-0.735716,-0.114429,0.03668,-0.24021,-1.719185,-1.748212,-1.020074,0.843141,0.578784,1.181398,0.562868,0.567347,0.960161,5
2.799723,0.399867,0.348132,-1.354997,-1.160432,0.04199,0.214416,0.06728,-1.427337,0.663399,0.776548,0.247847,0.794529,-0.248088,-0.411883,-0.322968,0.762534,0.355477,0.674692,0.398545,-1.319551,-1.191803,-0.034413,0.147082,-1.194611,-1.091888,-1.367139,0.27392,0.490482,2.799345,7
1.296889,0.998051,0.496242,0.790458,-1.023127,-1.874059,-1.622052,-0.277609,-0.053637,-0.076708,0.115695,-0.183062,-0.867629,-0.951051,-0.850042,0.779192,1.091672,2.551807,1.003396,0.889779,-0.813019,-0.725155,-0.167774,-0.175412,-0.543119,-1.76414,-1.248291,0.590833,0.500842,1.299972,5
2.689016,-1.199811,-1.523489,-1.592257,-1.332594,-0.890506,-0.052519,0.299655,0.288132,-0.854877,-0.481433,0.342951,0.860602,0.67351,-0.559574,-0.480415,-0.648633,-0.461766,-0.490471,0.553898,0.614622,0.693228,-0.120025,-0.66787,0.169302,-0.094403,-1.357387,-1.517885,0.582663,2.691538,6
2.458115,-0.42003,-1.241883,-1.476765,-1.515823,-1.090094,-1.385941,-1.259525,0.688013,0.649919,-0.176108,-0.468831,0.875011,1.024515,1.582437,1.593938,-0.400811,-0.426544,-0.21061,0.551775,0.216887,-0.837822,-1.213099,-1.246649,-0.955581,-1.310291,-1.105774,-0.463218,-0.254028,2.453592,1
2.710989,0.02029,-0.095219,-0.004558,-1.033162,-1.52899,-1.20566,0.490795,0.761333,0.678029,-0.321718,-0.139295,0.641084,0.664334,-0.456799,-0.462515,-0.211936,-0.52984,-0.385508,0.743853,-0.047054,0.305536,0.239841,-1.17458,-1.487209,-1.501837,-1.005433,-0.08539,0.022366,2.716513,3
2.621232,0.761234,0.000702,-1.145539,-1.461023,-1.179523,-1.28897,-0.156877,0.568847,0.039955,0.052563,-0.655989,-0.805965,1.810163,0.19023,0.224247,-0.811541,0.37619,0.866072,0.015589,-0.59781,-0.561854,-1.409342,-1.145192,-1.616309,-1.328593,0.124794,0.106203,1.198877,2.62129,2
2.83985,0.400032,0.391052,-1.326071,-1.171121,0.013964,0.171339,0.01908,-1.021638,-1.38075,0.566872,0.670618,0.210002,0.879289,-0.338472,-0.483291,-0.276946,0.820958,0.264757,0.533834,-1.344557,-1.171321,-0.002454,0.105059,0.037486,-1.119211,-1.318099,0.253883,0.489897,2.839957,7
2.675721,-0.474872,-1.533445,-1.6246,-1.266986,0.017538,0.240482,-0.487199,-0.876314,0.318005,0.845441,0.66203,0.440517,-0.531206,-0.482702,-0.647421,-0.503441,0.564567,0.75912,-0.260433,-0.606018,0.108579,0.114383,-0.068533,-1.238093,-1.537376,-1.5127,0.603362,2.599562,2.678421,6
2.556195,0.092476,-1.554601,-1.764963,-1.708763,-1.401018,0.1415,0.383124,-0.325809,-0.510682,0.404536,0.810884,0.650723,-0.272296,-0.174245,-0.28307,-0.326131,-0.190905,-0.282419,0.600661,0.719348,0.495492,-0.435267,-0.481586,0.210484,-0.033485,-1.385948,-1.703998,0.19784,2.557533,6
2.447885,-0.392463,-1.236835,-1.45323,-1.033882,-1.31801,-1.21298,0.110803,0.72397,-0.021541,-0.503719,-0.429394,0.856448,1.022798,1.603676,1.651556,-0.528169,-0.306042,0.469036,0.462426,-1.193785,-1.303437,-0.951396,-1.379908,-1.360377,-1.138771,-0.50076,-0.447335,2.378651,2.447741,1
2.800969,0.451541,0.18198,-1.37097,-1.442005,-1.206827,0.093894,0.245476,0.19645,-1.001991,-1.311016,0.691734,0.863028,0.203517,0.798879,-0.17612,-0.417011,-0.110696,0.784928,0.470796,0.619443,-1.362243,0.013936,0.063652,-1.081676,-1.339902,-1.127821,0.250344,0.422886,2.798042,7
2.545084,-0.046347,-0.124966,-1.194751,-1.580275,1.590413,1.630807,-1.746952,-1.992532,0.272072,0.4969,-0.296644,0.487787,-0.458785,-0.475592,-0.24157,-0.354806,0.617593,0.038211,0.464824,-1.536858,-1.661648,1.328899,1.200034,-0.791281,-1.201082,-1.152445,-0.116579,0.104232,2.547459,4
2.557042,1.309139,0.388214,0.095186,0.091262,-1.216948,-1.621572,-1.118913,-1.365622,-0.544956,-0.636544,0.039637,-0.003794,0.896395,-0.903772,0.236777,1.880059,-0.945208,0.574084,-0.160577,-0.654542,-0.690288,-1.336,-1.135618,-1.487813,-1.175811,0.025567,0.204923,0.830865,2.558089,2
2.543988,-0.033438,-0.163462,-1.436806,-1.499132,1.391319,1.527486,-1.950595,-1.587602,0.409885,0.651572,-0.226759,0.384866,-0.370462,-0.085088,-0.363389,-0.253559,0.514496,0.160432,0.612499,0.232585,-1.350955,-1.766376,1.339442,1.39105,-1.320408,-0.931489,-0.156383,-0.303809,2.545211,4
