@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.470746,0.414753,0.394126,0.399212,0.408193,0.418114,0.419719,0.406822,0.406524,0.409798,0.242349,0.211267,0.198537,0.238277,0.188673,0.064978,-0.028954,-0.138198,-0.257764,-0.389143,-0.521853,-0.645611,-0.758576,-0.821467,-0.79198,-0.708198,-0.599797,-0.483804,-0.370047,-0.246753,-0.12736,-0.015191,0.080634,0.204156,0.263395,0.26695,0.224973,0.176458,0.168602,0.227439,6
0.411219,0.314673,0.275064,0.284252,0.260876,0.270803,0.288237,0.330595,0.353126,0.344836,0.53871,0.462418,0.4005,0.300139,0.170735,-0.021351,-0.229306,-0.337967,-0.491057,-0.606345,-0.692661,-0.729967,-0.786032,-0.749126,-0.688756,-0.593803,-0.496039,-0.382779,-0.305714,-0.23942,-0.152134,-0.082815,0.0205,0.131482,0.239831,0.26479,0.318026,0.431633,0.536095,0.636732,3
0.476662,0.425007,0.394949,0.392346,0.398076,0.412892,0.40994,0.38426,0.379744,0.395944,0.208965,0.186822,0.214815,0.167304,0.095356,-0.023338,-0.128144,-0.240824,-0.366297,-0.48938,-0.618494,-0.735132,-0.815177,-0.820836,-0.743163,-0.63284,-0.521243,-0.39992,-0.279313,-0.171609,-0.058929,0.05375,0.181136,0.282827,0.321207,0.297862,0.219954,0.198741,0.232583,0.313498,6
0.343776,0.252294,0.19005,0.186778,0.206348,0.218032,0.239374,0.238974,0.249324,0.315969,0.512399,0.450437,0.390384,0.283158,0.113444,-0.105389,-0.30176,-0.450608,-0.525344,-0.592164,-0.671126,-0.747789,-0.749347,-0.699877,-0.626436,-0.546423,-0.430951,-0.310123,-0.239195,-0.178761,-0.102916,-0.019972,0.090739,0.177821,0.201723,0.319425,0.431627,0.558549,0.656681,0.670877,3
0.451413,0.384982,0.367575,0.379183,0.362305,0.387559,0.395713,0.385727,0.385228,0.421917,0.236562,0.185127,0.210604,0.215171,0.130809,0.029383,-0.085203,-0.199187,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.819648,-0.771272,-0.659709,-0.533251,-0.409911,-0.285171,-0.165478,-0.051494,0.06249,0.182664,0.255669,0.284391,0.230313,0.178758,0.17299,0.238725,0.271352,6
0.436612,0.376916,0.360069,0.387275,0.410076,0.422755,0.432239,0.422451,0.42095,0.431582,0.254099,0.174516,0.175447,0.201375,0.186426,0.064849,-0.054184,-0.167944,-0.289582,-0.407251,-0.545724,-0.669998,-0.786277,-0.846991,-0.802287,-0.693383,-0.574251,-0.447737,-0.319356,-0.201688,-0.084019,0.033649,0.155163,0.234064,0.286788,0.248889,0.182828,0.16087,0.179603,0.251184,6
0.426452,0.323276,0.299988,0.303926,0.291851,0.285825,0.265099,0.254138,0.279536,0.354186,0.498529,0.435702,0.390597,0.335287,0.241707,0.05145,-0.102994,-0.294931,-0.385813,-0.48521,-0.595861,-0.672033,-0.725254,-0.777383,-0.730682,-0.646069,-0.570275,-0.463844,-0.349706,-0.275172,-0.198695,-0.129746,-0.035652,0.11101,0.200161,0.287809,0.324861,0.395941,0.505774,0.576214,2
0.462776,0.395943,0.399446,0.409741,0.407483,0.421646,0.425969,0.400322,0.395578,0.420474,0.242363,0.200898,0.182526,0.20323,0.134293,0.0434,-0.06979,-0.170352,-0.285419,-0.405605,-0.540181,-0.661857,-0.768949,-0.836197,-0.802251,-0.698532,-0.577061,-0.455943,-0.342924,-0.219723,-0.109947,0.017633,0.099881,0.218644,0.298787,0.283657,0.218872,0.19066,0.202775,0.267731,5
0.355359,0.248027,0.236565,0.25425,0.289095,0.288498,0.286769,0.26238,0.272081,0.292961,0.501759,0.424243,0.376564,0.297151,0.141396,-0.095574,-0.310984,-0.473382,-0.617529,-0.694553,-0.754071,-0.808329,-0.843017,-0.734657,-0.607346,-0.453811,-0.332786,-0.245191,-0.18538,-0.089791,-0.015512,0.101092,0.158508,0.200987,0.188666,0.203878,0.320357,0.409754,0.529585,0.621989,2
0.496026,0.453316,0.431636,0.41757,0.396401,0.403472,0.415448,0.393974,0.388188,0.414529,0.214133,0.176038,0.174902,0.188994,0.141349,0.036304,-0.077517,-0.200061,-0.327458,-0.458467,-0.582008,-0.697434,-0.780304,-0.80425,-0.752749,-0.651214,-0.539577,-0.422179,-0.302319,-0.18633,-0.067915,0.040537,0.161842,0.246704,0.285574,0.243607,0.170153,0.186361,0.164939,0.207783,6
0.408583,0.299289,0.258273,0.245647,0.246932,0.270624,0.237051,0.233142,0.253091,0.306524,0.506787,0.448073,0.361945,0.291395,0.158816,-0.023881,-0.198147,-0.377187,-0.495616,-0.551289,-0.619226,-0.688952,-0.732186,-0.770414,-0.670903,-0.538323,-0.395457,-0.251196,-0.164826,-0.097746,-0.025319,0.036107,0.106656,0.092611,0.059996,0.132324,0.247008,0.381915,0.483765,0.534114,2
0.345552,0.295514,0.256061,0.222621,0.2352,0.234256,0.246463,0.238975,0.244183,0.310012,0.485122,0.489672,0.429113,0.365204,0.243037,0.078141,-0.090365,-0.23733,-0.321459,-0.4085,-0.482039,-0.547657,-0.642609,-0.711026,-0.692901,-0.615808,-0.545334,-0.431769,-0.352491,-0.26106,-0.187075,-0.114066,-0.044556,0.062377,0.135825,0.172998,0.282448,0.364758,0.44306,0.505453,2
0.472329,0.409676,0.359117,0.381778,0.395172,0.420691,0.428295,0.418317,0.392615,0.412632,0.205306,0.213034,0.155569,0.196659,0.19715,0.110677,0.011387,-0.07668,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.780708,-0.811335,-0.755067,-0.650036,-0.524308,-0.399573,-0.282252,-0.154874,-0.016333,0.111045,0.213831,0.250444,0.214015,0.159004,0.133123,0.192857,0.205736,6
0.483538,0.404238,0.347733,0.366498,0.352543,0.349529,0.348164,0.371093,0.358293,0.372848,0.240191,0.264042,0.241533,0.266199,0.212201,0.082454,-0.023326,-0.132255,-0.253489,-0.381311,-0.5009,-0.631283,-0.749833,-0.79814,-0.821605,-0.741162,-0.62695,-0.497005,-0.367724,-0.251564,-0.126249,-0.017378,0.102397,0.21914,0.281535,0.285034,0.262817,0.218907,0.207186,0.28206,6
0.450524,0.3787,0.340208,0.342878,0.338766,0.344474,0.374114,0.385744,0.389453,0.424599,0.25066,0.221347,0.200578,0.192152,0.13857,0.032948,-0.085848,-0.210993,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.795701,-0.770144,-0.667649,-0.544166,-0.422119,-0.291871,-0.170405,-0.052322,0.065821,0.202655,0.270598,0.287272,0.242946,0.208945,0.24437,0.215828,0.261875,6
0.433452,0.336182,0.276311,0.258788,0.261982,0.265165,0.278415,0.29406,0.332538,0.370094,0.443271,0.417334,0.40477,0.303159,0.182765,0.006919,-0.152013,-0.329294,-0.467319,-0.583255,-0.685822,-0.773239,-0.817566,-0.762227,-0.69058,-0.550266,-0.454886,-0.363094,-0.260606,-0.199002,-0.120989,-0.038487,0.075373,0.133459,0.173362,0.270429,0.335193,0.425162,0.461324,0.509137,1
0.491092,0.432433,0.414939,0.401266,0.393997,0.408378,0.434271,0.424095,0.425035,0.450977,0.172826,0.144565,0.173375,0.152988,0.051174,-0.06419,-0.139696,-0.242304,-0.37244,-0.49472,-0.61622,-0.724302,-0.78862,-0.799888,-0.74815,-0.62811,-0.497504,-0.364322,-0.238886,-0.123032,-0.005287,0.10672,0.211098,0.283002,0.318466,0.229593,0.173009,0.149814,0.167882,0.236673,6
0.505866,0.429473,0.409431,0.413228,0.42181,0.404191,0.399573,0.399305,0.398176,0.422009,0.235988,0.230001,0.218198,0.221334,0.140197,0.0017,-0.093292,-0.200429,-0.318856,-0.441502,-0.569616,-0.686167,-0.780401,-0.818723,-0.787454,-0.699007,-0.585826,-0.466516,-0.344286,-0.239544,-0.124424,-0.009247,0.115166,0.226295,0.270997,0.269685,0.230229,0.234733,0.277497,0.290212,6
0.389556,0.285254,0.214688,0.220799,0.215074,0.224255,0.244742,0.260479,0.293585,0.347262,0.518893,0.469647,0.404495,0.352482,0.256015,0.087099,-0.092956,-0.256271,-0.393774,-0.478951,-0.578982,-0.650145,-0.715709,-0.733531,-0.714818,-0.625009,-0.543077,-0.458119,-0.38873,-0.298778,-0.208179,-0.138336,-0.053201,0.101696,0.24823,0.306951,0.35418,0.428168,0.50519,0.599825,3
0.404227,0.342419,0.341172,0.36909,0.395247,0.419892,0.401598,0.412253,0.398045,0.423891,0.232501,0.22091,0.250415,0.18801,0.068703,-0.00383,-0.122728,-0.243382,-0.364504,-0.493599,-0.605343,-0.717345,-0.812954,-0.846458,-0.793144,-0.669715,-0.538395,-0.400858,-0.273179,-0.154691,-0.041297,0.072508,0.203289,0.302868,0.327104,0.283315,0.216285,0.216637,0.279042,0.312001,6
0.473474,0.387172,0.361088,0.347908,0.369267,0.370641,0.337049,0.2839,0.269922,0.288116,0.442135,0.388997,0.363618,0.226707,0.014884,-0.159212,-0.33668,-0.50435,-0.570196,-0.625738,-0.692935,-0.746107,-0.750601,-0.720647,-0.639069,-0.482116,-0.334578,-0.224791,-0.128461,-0.057095,0.010702,0.097155,0.147659,0.099782,0.04009,0.092049,0.18787,0.351292,0.446675,0.574425,2
0.477839,0.354363,0.307979,0.265716,0.274379,0.274284,0.278668,0.245825,0.238792,0.280981,0.417778,0.410713,0.349884,0.292556,0.142292,-0.051695,-0.215721,-0.301613,-0.373564,-0.463735,-0.596452,-0.699123,-0.782439,-0.78818,-0.706724,-0.565796,-0.453243,-0.336117,-0.265122,-0.186578,-0.102957,-0.002242,0.094962,0.139349,0.156737,0.157768,0.274999,0.39673,0.501893,0.556813,2
0.38816,0.319391,0.252845,0.24622,0.257101,0.261284,0.242121,0.219352,0.211447,0.256514,0.557272,0.481606,0.38969,0.351658,0.242614,0.017448,-0.215023,-0.344583,-0.428259,-0.527239,-0.640047,-0.679034,-0.748169,-0.748431,-0.666307,-0.602675,-0.479017,-0.375393,-0.31131,-0.243453,-0.181593,-0.108505,0.016641,0.127185,0.206101,0.229667,0.341133,0.474016,0.564589,0.644984,3
0.449811,0.380284,0.30329,0.288223,0.296275,0.316587,0.310329,0.28527,0.270362,0.288052,0.432719,0.416554,0.367925,0.208496,0.014528,-0.124613,-0.273733,-0.352069,-0.466688,-0.585235,-0.667024,-0.72451,-0.76782,-0.753436,-0.647919,-0.515793,-0.424744,-0.296706,-0.199984,-0.133006,-0.044691,0.023215,0.151073,0.165692,0.184254,0.17996,0.231749,0.365143,0.489217,0.558965,2
0.466813,0.37193,0.336178,0.305084,0.302667,0.277451,0.296551,0.267079,0.261904,0.310631,0.433281,0.429686,0.391589,0.315331,0.119741,-0.086975,-0.213912,-0.355776,-0.431206,-0.51392,-0.591923,-0.664946,-0.728249,-0.755903,-0.685555,-0.568463,-0.474438,-0.355094,-0.271131,-0.186981,-0.108772,-0.018104,0.086633,0.148712,0.169914,0.172331,0.242349,0.356001,0.426597,0.522895,2
0.400255,0.294684,0.223575,0.228011,0.242552,0.256109,0.274422,0.313164,0.319009,0.267468,0.391051,0.306199,0.294684,0.128058,-0.121907,-0.333763,-0.484512,-0.574919,-0.645852,-0.71323,-0.812914,-0.893113,-0.810924,-0.640971,-0.437541,-0.301365,-0.171677,-0.071661,-0.008792,0.039288,0.114429,0.173868,0.12835,0.13608,0.173526,0.233732,0.322792,0.472566,0.602482,0.686785,3
0.494695,0.425959,0.375902,0.364832,0.394822,0.419741,0.429086,0.425342,0.397885,0.442935,0.17401,0.149264,0.142746,0.137439,0.026976,-0.057819,-0.16909,-0.276727,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.790598,-0.693777,-0.570294,-0.432471,-0.304761,-0.185818,-0.066933,0.041397,0.169626,0.256613,0.313085,0.246864,0.186643,0.155956,0.129767,0.183413,0.254882,6
0.433298,0.31893,0.260987,0.2405,0.238672,0.241627,0.246812,0.274082,0.295787,0.333691,0.461694,0.41987,0.353144,0.243099,0.079457,-0.078632,-0.241757,-0.36992,-0.528734,-0.636928,-0.730533,-0.80334,-0.801512,-0.738431,-0.642205,-0.567328,-0.465135,-0.374289,-0.302229,-0.219132,-0.138721,-0.007865,0.155369,0.2776,0.351304,0.346809,0.381563,0.48325,0.603274,0.605872,2
0.355248,0.317605,0.277584,0.23774,0.236453,0.243595,0.24608,0.260462,0.296583,0.351348,0.579134,0.515861,0.440162,0.378009,0.232219,0.033246,-0.161814,-0.32436,-0.386538,-0.472906,-0.542465,-0.59675,-0.664433,-0.703059,-0.664246,-0.604166,-0.545776,-0.446913,-0.382481,-0.305053,-0.225316,-0.159381,-0.082093,0.058967,0.170371,0.244145,0.338597,0.418923,0.474711,0.560705,3
0.402711,0.328777,0.283083,0.254178,0.249515,0.224215,0.212401,0.275036,0.262114,0.318151,0.45896,0.412722,0.356997,0.278178,0.128849,-0.056103,-0.196912,-0.350048,-0.465084,-0.554871,-0.650207,-0.750005,-0.819276,-0.832359,-0.738413,-0.575598,-0.461267,-0.326118,-0.204143,-0.126341,-0.059568,0.013682,0.12481,0.235193,0.189892,0.253422,0.33063,0.436541,0.524263,0.611996,3
0.494347,0.446855,0.405191,0.402435,0.420481,0.422228,0.441436,0.425349,0.452672,0.478314,0.206731,0.163621,0.16946,0.220592,0.205258,0.08384,-0.033977,-0.135095,-0.255749,-0.375693,-0.501755,-0.631926,-0.721055,-0.797077,-0.80775,-0.729066,-0.624172,-0.502405,-0.380386,-0.259296,-0.139951,-0.02279,0.098846,0.219064,0.272924,0.235162,0.19358,0.140974,0.132953,0.185831,6
0.407627,0.334633,0.277702,0.2927,0.295142,0.312785,0.308508,0.301344,0.324783,0.364143,0.50629,0.436437,0.428503,0.375158,0.201141,-0.020648,-0.202671,-0.368804,-0.514417,-0.565208,-0.671775,-0.734635,-0.811449,-0.82287,-0.736297,-0.594059,-0.473456,-0.401719,-0.300695,-0.207272,-0.125036,-0.042608,0.046002,0.158102,0.193976,0.235798,0.323517,0.436995,0.491302,0.541028,2
0.417191,0.276819,0.259688,0.224781,0.251073,0.250044,0.294818,0.254283,0.278654,0.300359,0.402241,0.386486,0.320403,0.205518,-0.02532,-0.190322,-0.299468,-0.406904,-0.50089,-0.609218,-0.723843,-0.780604,-0.800909,-0.707939,-0.59976,-0.42732,-0.316203,-0.199582,-0.134292,-0.052082,0.065605,0.177999,0.234623,0.233371,0.177143,0.172135,0.264522,0.362487,0.444239,0.520176,2
0.398784,0.339087,0.331767,0.344128,0.362666,0.382072,0.405105,0.406058,0.391057,0.41192,0.226888,0.232686,0.234581,0.180901,0.076698,-0.02073,-0.135209,-0.253132,-0.372836,-0.49971,-0.626803,-0.737895,-0.810521,-0.830632,-0.750525,-0.628904,-0.498258,-0.377085,-0.251697,-0.137275,-0.026643,0.091511,0.22528,0.300662,0.316163,0.256053,0.213798,0.22993,0.295897,0.304164,6
0.465833,0.41919,0.38802,0.370322,0.373198,0.37313,0.381428,0.372811,0.368763,0.395902,0.243069,0.251141,0.225634,0.255122,0.200911,0.082005,-0.009879,-0.113256,-0.230536,-0.371586,-0.497527,-0.630359,-0.737716,-0.813426,-0.814946,-0.733343,-0.626535,-0.506733,-0.390927,-0.274712,-0.163487,-0.046936,0.058235,0.181233,0.263531,0.299298,0.255402,0.212964,0.253944,0.270819,6
0.386341,0.282056,0.278829,0.261934,0.250805,0.278283,0.27194,0.298547,0.292699,0.311881,0.408002,0.394223,0.345985,0.277332,0.146065,-0.001662,-0.098268,-0.227137,-0.362542,-0.486464,-0.585407,-0.706385,-0.776566,-0.815081,-0.767096,-0.628151,-0.525555,-0.423729,-0.33299,-0.216524,-0.119949,-0.020287,0.096329,0.22049,0.272425,0.30832,0.335534,0.406697,0.48314,0.485932,2
0.453328,0.347989,0.284546,0.273936,0.271372,0.298707,0.288156,0.249025,0.245637,0.270467,0.373771,0.345001,0.290238,0.164928,0.006049,-0.16371,-0.312168,-0.447652,-0.563424,-0.675867,-0.743627,-0.835181,-0.829747,-0.742921,-0.597192,-0.451487,-0.337703,-0.24055,-0.166239,-0.073473,0.011447,0.089817,0.202166,0.248319,0.249578,0.268397,0.345731,0.464443,0.568265,0.569629,2
0.437993,0.358998,0.286458,0.27406,0.279908,0.243276,0.266542,0.250454,0.264086,0.322303,0.510916,0.440439,0.396396,0.307842,0.139272,-0.085802,-0.298383,-0.42763,-0.539099,-0.649685,-0.713081,-0.764291,-0.788768,-0.750584,-0.650366,-0.510676,-0.396337,-0.289355,-0.194049,-0.134003,-0.053179,0.004953,0.093241,0.118357,0.126704,0.197745,0.303812,0.444479,0.554885,0.622172,3
0.382569,0.300832,0.242403,0.234122,0.249084,0.238003,0.24651,0.24282,0.236848,0.298229,0.538936,0.495309,0.399433,0.337503,0.252472,0.069654,-0.117811,-0.26392,-0.35249,-0.417959,-0.498097,-0.568942,-0.648673,-0.698025,-0.685571,-0.632547,-0.577516,-0.475129,-0.405401,-0.320039,-0.249535,-0.168555,-0.075689,0.099805,0.201312,0.264075,0.323951,0.405357,0.513233,0.583434,3
0.480315,0.456767,0.425764,0.424839,0.428757,0.447488,0.436615,0.434064,0.430135,0.427024,0.206893,0.162919,0.183426,0.231007,0.148925,0.051072,-0.042959,-0.13559,-0.243024,-0.368757,-0.499873,-0.634073,-0.744483,-0.819998,-0.809389,-0.724988,-0.611251,-0.489915,-0.365043,-0.243885,-0.12235,-0.022021,0.083044,0.185418,0.244624,0.264378,0.217282,0.158559,0.158398,0.189885,6
0.372217,0.278561,0.247445,0.246189,0.238638,0.243761,0.240041,0.247649,0.262245,0.318231,0.608169,0.517389,0.407368,0.430884,0.368049,0.198855,0.015774,-0.1525,-0.262373,-0.356753,-0.442416,-0.529286,-0.597209,-0.685813,-0.745174,-0.747181,-0.685595,-0.582304,-0.461391,-0.36984,-0.297447,-0.224303,-0.144584,0.022834,0.177452,0.217592,0.284442,0.387473,0.433677,0.519235,5
0.392458,0.384831,0.332368,0.327451,0.313919,0.309792,0.300872,0.270262,0.270595,0.3174,0.523031,0.473744,0.341839,0.28251,0.214584,0.084629,-0.122728,-0.264928,-0.338169,-0.426645,-0.512324,-0.581876,-0.664132,-0.692318,-0.72331,-0.68724,-0.643773,-0.579575,-0.5223,-0.451436,-0.37324,-0.259165,-0.105379,0.119927,0.293531,0.377062,0.448154,0.494883,0.538047,0.536649,2
0.482786,0.356992,0.263805,0.246491,0.248219,0.260643,0.303535,0.293158,0.287417,0.346322,0.433887,0.412321,0.372525,0.243794,0.072357,-0.117417,-0.234296,-0.354621,-0.457608,-0.552455,-0.596543,-0.650558,-0.773389,-0.757324,-0.689464,-0.558421,-0.448466,-0.349991,-0.283579,-0.188839,-0.128566,-0.046422,0.070299,0.192658,0.248857,0.266104,0.353244,0.430326,0.47173,0.530488,2
0.383877,0.331684,0.26236,0.228414,0.241901,0.26596,0.271917,0.268418,0.287752,0.338236,0.539741,0.451127,0.411243,0.350215,0.201715,0.004148,-0.196799,-0.314442,-0.405843,-0.476109,-0.562995,-0.621611,-0.697935,-0.714876,-0.674635,-0.635061,-0.55013,-0.438865,-0.372528,-0.305369,-0.233166,-0.158697,-0.02595,0.135506,0.226861,0.288748,0.352682,0.442767,0.532787,0.566952,3
0.34829,0.281791,0.200449,0.222611,0.231663,0.24509,0.26131,0.256177,0.228402,0.283965,0.454728,0.403412,0.373537,0.231284,0.081015,-0.086877,-0.212366,-0.34746,-0.425734,-0.484167,-0.582602,-0.641744,-0.738674,-0.74497,-0.696561,-0.525508,-0.441828,-0.339411,-0.253669,-0.176436,-0.099583,-0.010631,0.072432,0.178396,0.229008,0.289351,0.35872,0.447989,0.543288,0.585312,2
0.452746,0.402979,0.30716,0.267779,0.290057,0.284555,0.265559,0.269718,0.275244,0.306062,0.445164,0.422454,0.37014,0.292709,0.151072,-0.053696,-0.21038,-0.362239,-0.458058,-0.526738,-0.618141,-0.6873,-0.745712,-0.740081,-0.694415,-0.582253,-0.487018,-0.387473,-0.299575,-0.227927,-0.143802,-0.073708,0.034668,0.176779,0.267943,0.242954,0.319777,0.407021,0.486636,0.559336,2
0.463376,0.363644,0.334352,0.332502,0.325189,0.310337,0.3284,0.314948,0.292734,0.325766,0.446694,0.421817,0.38531,0.316985,0.200903,0.022841,-0.163249,-0.31711,-0.455864,-0.605074,-0.686931,-0.762922,-0.789061,-0.791852,-0.73641,-0.604665,-0.471226,-0.351552,-0.247914,-0.167988,-0.088913,-0.009956,0.093026,0.147632,0.122445,0.159452,0.265038,0.299842,0.441387,0.536067,2
0.512532,0.417545,0.376527,0.368324,0.367326,0.376034,0.370932,0.378023,0.380481,0.38578,0.224834,0.227095,0.199498,0.239849,0.208658,0.098099,0.01531,-0.080756,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.760347,-0.806322,-0.759634,-0.666751,-0.559757,-0.436147,-0.309064,-0.184301,-0.067538,0.062618,0.177062,0.267098,0.277302,0.234864,0.200542,0.227153,0.243386,6
0.417981,0.354994,0.348916,0.366929,0.3933,0.416704,0.432537,0.40296,0.388129,0.409468,0.227263,0.205591,0.219442,0.179859,0.069526,-0.024627,-0.12678,-0.240038,-0.363864,-0.486812,-0.611199,-0.719466,-0.802263,-0.810019,-0.762256,-0.646048,-0.518288,-0.395089,-0.274487,-0.157408,-0.036448,0.086482,0.212696,0.287206,0.307983,0.261354,0.217174,0.215084,0.259086,0.29443,6
0.397188,0.389033,0.334856,0.30751,0.282257,0.280858,0.281047,0.264212,0.239496,0.284867,0.571199,0.474219,0.366632,0.303154,0.256489,0.092894,-0.104412,-0.276877,-0.361052,-0.436431,-0.503108,-0.55475,-0.628003,-0.657601,-0.659232,-0.61987,-0.53156,-0.446827,-0.393723,-0.332485,-0.270206,-0.216323,-0.138735,-0.011893,0.07506,0.158562,0.286908,0.371304,0.509173,0.61617,3
0.421112,0.353753,0.360783,0.371642,0.362532,0.386315,0.397986,0.424578,0.416422,0.428452,0.225627,0.200741,0.207859,0.17922,0.08188,-0.016894,-0.124663,-0.244461,-0.36724,-0.484847,-0.598802,-0.700793,-0.779868,-0.803122,-0.756035,-0.64836,-0.539587,-0.403659,-0.281378,-0.153523,-0.026827,0.097552,0.218068,0.278215,0.278822,0.242347,0.204879,0.248583,0.252446,0.290245,6
0.506395,0.400917,0.331892,0.309662,0.324294,0.316873,0.328044,0.281282,0.294035,0.324283,0.425326,0.423988,0.357706,0.236269,0.0737,-0.102274,-0.25738,-0.366671,-0.528181,-0.633965,-0.709571,-0.801887,-0.827026,-0.80411,-0.672199,-0.5497,-0.4418,-0.335006,-0.253949,-0.16516,-0.084368,0.001163,0.098884,0.202846,0.264018,0.300128,0.318543,0.411855,0.485237,0.515906,2
0.422091,0.335479,0.319597,0.318987,0.316859,0.328356,0.302441,0.323212,0.328527,0.307062,0.423663,0.388176,0.35363,0.201636,-0.014037,-0.155987,-0.343864,-0.513911,-0.64001,-0.699819,-0.80979,-0.850411,-0.838935,-0.738173,-0.570554,-0.458113,-0.330291,-0.232727,-0.175453,-0.103655,-0.025899,0.063473,0.148035,0.193251,0.240418,0.316121,0.380037,0.390155,0.511355,0.589069,2
0.47253,0.399835,0.297754,0.288638,0.302183,0.300374,0.276295,0.24645,0.292068,0.315782,0.367775,0.323385,0.306275,0.254269,0.128258,-0.049786,-0.226466,-0.39692,-0.548428,-0.637166,-0.72739,-0.819451,-0.807931,-0.749295,-0.61776,-0.479487,-0.378919,-0.265129,-0.196823,-0.148423,-0.054553,0.029918,0.160156,0.183789,0.233958,0.271177,0.328652,0.373298,0.470936,0.480173,2
0.339174,0.304455,0.263783,0.241108,0.247388,0.252425,0.25983,0.260906,0.276153,0.327051,0.606456,0.555996,0.464259,0.395228,0.326405,0.160321,-0.078093,-0.282281,-0.415631,-0.492546,-0.571476,-0.635405,-0.661707,-0.692185,-0.683633,-0.645169,-0.557321,-0.466093,-0.394799,-0.328016,-0.271053,-0.202158,-0.118061,0.03459,0.188799,0.242096,0.301339,0.418071,0.47882,0.550975,4
0.415026,0.326243,0.308418,0.318858,0.337031,0.341125,0.363285,0.359626,0.338178,0.342026,0.264718,0.32132,0.29266,0.283909,0.254585,0.138821,0.033498,-0.074025,-0.192552,-0.317681,-0.447876,-0.574483,-0.694919,-0.79035,-0.828988,-0.791593,-0.684402,-0.580625,-0.447313,-0.323054,-0.196851,-0.081958,0.04271,0.162721,0.270245,0.316304,0.305864,0.279508,0.295731,0.314257,6
0.387634,0.321384,0.288238,0.281702,0.290205,0.285773,0.301784,0.289776,0.298734,0.30138,0.465951,0.472393,0.500584,0.411461,0.225562,0.069442,-0.184905,-0.320221,-0.396048,-0.46417,-0.544369,-0.596497,-0.649889,-0.688755,-0.715666,-0.641565,-0.564107,-0.472356,-0.369335,-0.282557,-0.223523,-0.165863,-0.084504,0.049644,0.191754,0.284528,0.287731,0.367303,0.454485,0.536882,5
0.473738,0.388129,0.317642,0.297951,0.310109,0.323262,0.342012,0.30462,0.298432,0.320659,0.385374,0.3797,0.329647,0.206898,0.047402,-0.100713,-0.247111,-0.328958,-0.437045,-0.507631,-0.608207,-0.680947,-0.712938,-0.695434,-0.625318,-0.556186,-0.490673,-0.38544,-0.332905,-0.24371,-0.162486,-0.049894,0.081131,0.169735,0.197856,0.286285,0.32184,0.381482,0.475509,0.526185,2
0.422599,0.374285,0.361179,0.337549,0.352884,0.373008,0.387551,0.391564,0.409447,0.447677,0.267885,0.249814,0.251125,0.249529,0.162763,0.029764,-0.060024,-0.177517,-0.298145,-0.415354,-0.540474,-0.656172,-0.754487,-0.817316,-0.792517,-0.700176,-0.593862,-0.4752,-0.361709,-0.235152,-0.104376,0.013117,0.137394,0.227752,0.288636,0.274441,0.251809,0.222108,0.229747,0.268854,6
0.517045,0.422769,0.379252,0.348002,0.337685,0.346834,0.371473,0.368219,0.399286,0.429166,0.249414,0.238712,0.208013,0.255224,0.183796,0.089679,-0.039052,-0.154634,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.806383,-0.794397,-0.714364,-0.60889,-0.491137,-0.372283,-0.248995,-0.136655,-0.008352,0.116587,0.227276,0.287086,0.263297,0.199696,0.17872,0.229295,0.29314,6
0.516665,0.384763,0.349913,0.312621,0.302559,0.323444,0.28803,0.281563,0.29916,0.31283,0.382456,0.319481,0.283821,0.139721,-0.058445,-0.252734,-0.369763,-0.463944,-0.594914,-0.699427,-0.788257,-0.811069,-0.789828,-0.657852,-0.565255,-0.468877,-0.358302,-0.262268,-0.200606,-0.097296,-0.020123,0.085642,0.206194,0.208255,0.217716,0.268028,0.381303,0.49173,0.530752,0.572315,2
