@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.959352,0.965621,0.971864,0.978397,0.984793,0.990534,0.995631,1.000445,1.005381,1.010954,1.01746,1.024898,1.033162,1.042055,1.051411,1.060889,1.070115,1.078399,1.085013,1.090171,1.093997,1.095575,1.094146,1.089658,1.081535,1.069786,1.056006,1.041438,1.02615,1.009334,0.989741,0.96682,0.941483,0.914629,0.885389,0.852863,0.818043,0.782722,0.747703,0.712596,0.676432,0.6383,0.59821,0.5577,0.518606,0.481975,0.447752,0.41453,0.381694,0.351401,0.326454,0.306482,0.288107,0.268415,0.246823,0.224982,0.20522,0.188665,0.175192,0.164185,0.154975,0.146971,0.139752,0.133103,0.126566,0.120117,0.113928,0.108287,0.103553,0.100053,0.09808,0.097207,0.09661,0.095829,0.093722,0.089992,0.084286,0.076799,0.0675,0.056639,0.044629,0.031524,0.017457,0.002491,-0.013226,-0.029809,-0.047008,-0.064468,-0.081958,-0.099307,-0.116299,-0.132909,-0.149196,-0.165189,-0.180887,-0.196198,-0.210947,-0.2253,-0.239122,-0.252518,-0.265562,-0.27815,-0.290455,-0.302278,-0.313755,-0.325156,-0.336592,-0.348226,-0.36006,-0.372273,-0.385118,-0.398407,-0.412133,-0.426372,-0.440794,-0.455432,-0.470322,-0.485411,-0.500894,-0.516136,-0.530988,-0.545437,-0.559519,-0.573459,-0.586576,-0.599613,-0.612802,-0.625865,-0.638928,-0.652003,-0.665698,-0.679849,-0.694103,-0.708464,-0.722726,-0.73646,-0.748987,-0.760032,-0.76987,-0.778341,-0.785514,-0.79142,-0.796226,-0.800201,-0.80364,-0.807206,-0.810507,-0.813464,-0.81598,-0.818067,-0.819829,-0.821445,-0.823283,-0.825374,-0.827664,-0.830073,-0.832708,-0.835301,-0.837928,-0.840605,-0.84332,-0.84607,-0.8488,-0.851451,2
1.042608,1.046294,1.049687,1.052862,1.055638,1.05768,1.058636,1.058792,1.058911,1.059639,1.061408,1.06432,1.068079,1.072422,1.077476,1.083164,1.088865,1.093842,1.097468,1.099626,1.100264,1.098507,1.093417,1.084505,1.070978,1.053174,1.032923,1.011639,0.990076,0.968321,0.945175,0.919611,0.892304,0.864014,0.833994,0.801305,0.766623,0.731122,0.695099,0.658109,0.619284,0.578075,0.535291,0.493009,0.452869,0.415621,0.381205,0.348618,0.317374,0.28923,0.266339,0.247937,0.230917,0.212502,0.192085,0.17112,0.151486,0.134097,0.118996,0.105877,0.094153,0.083209,0.07271,0.062639,0.053156,0.044762,0.037743,0.032012,0.0274,0.024016,0.022164,0.021549,0.02147,0.021569,0.020713,0.018418,0.014291,0.008586,0.001335,-0.007358,-0.017216,-0.028104,-0.039838,-0.052446,-0.065681,-0.079537,-0.093851,-0.108504,-0.123403,-0.138361,-0.153203,-0.167929,-0.182516,-0.196976,-0.211277,-0.225399,-0.239348,-0.253048,-0.266409,-0.279495,-0.292272,-0.30473,-0.316889,-0.328789,-0.340567,-0.352301,-0.364318,-0.376772,-0.389616,-0.402917,-0.4167,-0.430931,-0.445574,-0.460599,-0.475986,-0.491668,-0.507583,-0.523547,-0.539412,-0.555071,-0.570265,-0.585237,-0.599923,-0.614108,-0.627755,-0.640913,-0.653737,-0.666198,-0.678447,-0.69059,-0.702875,-0.715446,-0.72827,-0.74114,-0.753936,-0.766405,-0.778165,-0.788963,-0.798812,-0.807574,-0.815331,-0.822071,-0.827958,-0.833138,-0.837723,-0.842302,-0.846499,-0.850128,-0.852991,-0.855222,-0.857048,-0.858499,-0.85988,-0.861325,-0.862786,-0.864087,-0.865402,-0.866618,-0.867856,-0.869158,-0.87038,-0.871462,-0.872465,-0.873321,2
1.076166,1.079213,1.081712,1.083715,1.084953,1.085017,1.083468,1.080474,1.076939,1.07403,1.072355,1.071938,1.072267,1.073148,1.074888,1.077474,1.080461,1.083112,1.08478,1.085173,1.083817,1.079715,1.071864,1.05911,1.040332,1.016053,0.988417,0.959438,0.93086,0.903735,0.877096,0.849057,0.819776,0.790527,0.760629,0.728929,0.695628,0.661218,0.625348,0.587084,0.545877,0.501898,0.45667,0.412854,0.372108,0.334892,0.301194,0.270422,0.242247,0.217839,0.198661,0.18349,0.169269,0.153671,0.135998,0.117363,0.099284,0.08257,0.06759,0.054077,0.041493,0.029455,0.017457,0.005575,-0.005535,-0.014847,-0.021827,-0.026862,-0.030594,-0.033171,-0.034249,-0.033991,-0.032903,-0.031394,-0.030564,-0.030974,-0.033133,-0.036866,-0.042053,-0.048619,-0.056376,-0.065177,-0.074808,-0.08512,-0.095698,-0.106502,-0.117503,-0.128737,-0.140176,-0.151641,-0.163008,-0.174371,-0.185813,-0.197299,-0.208791,-0.220361,-0.231854,-0.243183,-0.25435,-0.265212,-0.27565,-0.285655,-0.295191,-0.304283,-0.313158,-0.321986,-0.331102,-0.340584,-0.350466,-0.360867,-0.371797,-0.383126,-0.39491,-0.40744,-0.420543,-0.434029,-0.447867,-0.461933,-0.476368,-0.491084,-0.505736,-0.520147,-0.53404,-0.547705,-0.561103,-0.574199,-0.587064,-0.599665,-0.6121,-0.624467,-0.637095,-0.65014,-0.663707,-0.677566,-0.691462,-0.705365,-0.718857,-0.731628,-0.743639,-0.754728,-0.765034,-0.774574,-0.78333,-0.791483,-0.799165,-0.806725,-0.813858,-0.820299,-0.825693,-0.830157,-0.833893,-0.837083,-0.84007,-0.842999,-0.845864,-0.848525,-0.851196,-0.853824,-0.856444,-0.859078,-0.861658,-0.864191,-0.866689,-0.868998,2
1.108295,1.110015,1.111075,1.111249,1.110617,1.108741,1.105205,1.100492,1.095427,1.090879,1.087289,1.084763,1.082974,1.081766,1.081245,1.081311,1.081899,1.082368,1.08198,1.080607,1.077902,1.072843,1.064148,1.050702,1.031416,1.006663,0.978722,0.949546,0.920599,0.892971,0.865776,0.837347,0.8078,0.777968,0.747241,0.714547,0.680064,0.644495,0.607763,0.568943,0.527351,0.483198,0.437819,0.39364,0.35236,0.314372,0.2797,0.247904,0.218508,0.192792,0.172434,0.156219,0.14096,0.1243,0.105712,0.0862,0.067233,0.049679,0.033748,0.01925,0.005704,-0.007309,-0.020159,-0.032757,-0.044397,-0.054097,-0.061388,-0.066649,-0.070588,-0.073392,-0.074669,-0.07444,-0.073163,-0.071377,-0.070197,-0.070055,-0.071471,-0.074304,-0.078542,-0.084041,-0.090582,-0.098144,-0.106441,-0.115232,-0.124291,-0.133687,-0.143366,-0.153343,-0.163549,-0.173846,-0.18417,-0.194596,-0.205112,-0.215788,-0.226536,-0.237282,-0.247994,-0.258613,-0.269066,-0.279344,-0.289307,-0.299001,-0.308508,-0.317646,-0.32665,-0.335802,-0.345256,-0.355179,-0.365665,-0.37682,-0.388445,-0.40059,-0.413161,-0.426159,-0.439897,-0.454184,-0.468369,-0.482592,-0.496819,-0.510748,-0.524733,-0.538526,-0.551729,-0.564775,-0.577484,-0.589413,-0.60123,-0.613093,-0.624715,-0.636198,-0.648054,-0.660227,-0.672608,-0.685307,-0.698384,-0.711577,-0.724512,-0.73704,-0.749038,-0.760311,-0.770929,-0.780828,-0.790098,-0.798898,-0.807369,-0.815715,-0.823439,-0.830384,-0.836235,-0.841054,-0.844845,-0.847866,-0.850405,-0.852576,-0.854543,-0.856311,-0.85794,-0.859403,-0.86084,-0.86221,-0.863577,-0.864936,-0.86621,-0.867315,2
1.011396,1.016399,1.021233,1.025983,1.03051,1.034236,1.037044,1.039338,1.041775,1.044893,1.048839,1.053602,1.059014,1.065075,1.071841,1.078982,1.085911,1.091917,1.096358,1.099403,1.101211,1.100811,1.097489,1.091211,1.08133,1.067765,1.052248,1.03606,1.019226,1.001243,0.980902,0.957558,0.932012,0.904901,0.875366,0.842501,0.807381,0.771657,0.735984,0.700097,0.662926,0.62356,0.582293,0.54092,0.501232,0.464131,0.429602,0.396414,0.36392,0.33411,0.309583,0.289903,0.271917,0.252707,0.231736,0.210532,0.190955,0.174035,0.159665,0.147295,0.136388,0.126487,0.117255,0.108533,0.100223,0.092463,0.085329,0.078959,0.073566,0.069406,0.066819,0.065467,0.064585,0.06371,0.061752,0.058384,0.053209,0.046458,0.038136,0.028382,0.017584,0.005817,-0.006811,-0.020313,-0.034552,-0.049561,-0.065059,-0.08101,-0.097246,-0.113578,-0.129791,-0.145848,-0.16179,-0.177544,-0.193105,-0.208562,-0.223714,-0.238385,-0.252614,-0.26655,-0.280246,-0.293786,-0.307114,-0.320213,-0.333193,-0.346215,-0.359486,-0.373195,-0.387412,-0.402088,-0.417171,-0.432685,-0.44863,-0.46493,-0.481527,-0.498523,-0.515973,-0.533534,-0.55069,-0.567396,-0.584101,-0.600507,-0.616247,-0.631349,-0.646176,-0.660533,-0.674168,-0.687401,-0.70043,-0.713397,-0.726505,-0.739725,-0.752961,-0.766018,-0.778865,-0.791254,-0.802867,-0.813438,-0.82302,-0.831521,-0.83907,-0.845655,-0.851319,-0.856258,-0.860616,-0.864919,-0.868769,-0.871999,-0.874401,-0.876152,-0.877395,-0.878219,-0.879005,-0.879823,-0.880634,-0.881343,-0.882011,-0.88249,-0.882986,-0.883398,-0.883692,-0.883842,-0.883893,-0.88381,2
1.053829,1.057592,1.060988,1.0641,1.066785,1.068573,1.068873,1.068153,1.067345,1.067152,1.067969,1.069741,1.072266,1.075465,1.079281,1.083644,1.088278,1.092401,1.095196,1.096714,1.09684,1.094522,1.088738,1.078687,1.063483,1.043531,1.020798,0.996911,0.972896,0.949192,0.924711,0.897958,0.869551,0.840639,0.810387,0.77763,0.742964,0.707418,0.671032,0.633361,0.593678,0.551564,0.507966,0.465077,0.424588,0.387137,0.352652,0.320335,0.289702,0.262386,0.240316,0.22265,0.206284,0.188498,0.1687,0.148229,0.128771,0.111335,0.09602,0.08252,0.070395,0.05895,0.047795,0.036984,0.026876,0.018156,0.011075,0.005504,0.001137,-0.002062,-0.003746,-0.00407,-0.003639,-0.002976,-0.003256,-0.00492,-0.00836,-0.01332,-0.019858,-0.027891,-0.037034,-0.047211,-0.05827,-0.070072,-0.082317,-0.09513,-0.108316,-0.121803,-0.135499,-0.149076,-0.162489,-0.175929,-0.189289,-0.202515,-0.215695,-0.228811,-0.241747,-0.254357,-0.266619,-0.278608,-0.29024,-0.301571,-0.312603,-0.323267,-0.333765,-0.344262,-0.354987,-0.366132,-0.377717,-0.389746,-0.402182,-0.415104,-0.428521,-0.442521,-0.456918,-0.471529,-0.486457,-0.501381,-0.516205,-0.531039,-0.545353,-0.559367,-0.573094,-0.58592,-0.598455,-0.611211,-0.623737,-0.635996,-0.648109,-0.660224,-0.672496,-0.685146,-0.698169,-0.711352,-0.724565,-0.737501,-0.74986,-0.761425,-0.772066,-0.781766,-0.790576,-0.798352,-0.805294,-0.811645,-0.817539,-0.82338,-0.828714,-0.833364,-0.837117,-0.840123,-0.842518,-0.844419,-0.846217,-0.848018,-0.849766,-0.851387,-0.853119,-0.85473,-0.856348,-0.857972,-0.859523,-0.861105,-0.862636,-0.863927,2
1.099833,1.101283,1.102165,1.102623,1.102522,1.101365,1.098673,1.094839,1.090781,1.087336,1.084901,1.083534,1.08313,1.083398,1.084402,1.086185,1.088381,1.090279,1.091158,1.090816,1.088871,1.084331,1.076167,1.063301,1.044743,1.021098,0.994474,0.966704,0.939245,0.91291,0.886679,0.858906,0.829865,0.800472,0.770038,0.737507,0.703224,0.667916,0.631445,0.593174,0.552441,0.509231,0.464918,0.42172,0.381144,0.343823,0.309755,0.278249,0.249033,0.223504,0.203205,0.187057,0.171959,0.155397,0.136878,0.117545,0.098799,0.081428,0.065584,0.051076,0.037475,0.024361,0.011444,-0.001156,-0.012783,-0.022547,-0.030044,-0.035587,-0.039764,-0.042792,-0.044442,-0.044741,-0.044074,-0.042996,-0.042692,-0.043575,-0.046163,-0.050216,-0.055691,-0.062518,-0.070461,-0.079432,-0.089193,-0.099633,-0.110536,-0.121888,-0.133547,-0.145643,-0.158067,-0.170638,-0.183191,-0.195751,-0.20834,-0.22097,-0.2336,-0.246195,-0.258695,-0.271021,-0.283153,-0.295151,-0.306902,-0.318286,-0.329382,-0.340306,-0.351212,-0.362352,-0.373937,-0.386033,-0.398625,-0.411763,-0.425544,-0.43986,-0.454603,-0.469854,-0.485407,-0.501337,-0.51753,-0.533239,-0.54846,-0.563582,-0.578367,-0.592806,-0.606838,-0.620333,-0.633575,-0.646524,-0.658717,-0.67037,-0.681867,-0.693166,-0.704518,-0.716109,-0.727913,-0.739787,-0.751718,-0.763516,-0.774894,-0.785656,-0.79581,-0.805311,-0.814116,-0.822127,-0.829391,-0.836041,-0.842314,-0.848542,-0.85425,-0.859262,-0.86325,-0.866361,-0.86871,-0.870428,-0.871863,-0.873088,-0.874085,-0.874832,-0.875484,-0.875924,-0.876314,-0.876568,-0.876683,-0.876677,-0.876588,-0.876373,2
1.013323,1.018761,1.02389,1.029128,1.034186,1.03823,1.041209,1.043546,1.045839,1.048774,1.052828,1.057893,1.063612,1.06998,1.077029,1.084652,1.09236,1.099185,1.104403,1.108135,1.110391,1.110279,1.106934,1.099952,1.088587,1.073016,1.055033,1.035978,1.016546,0.996812,0.975552,0.951822,0.926178,0.89929,0.870539,0.838918,0.805082,0.770547,0.735632,0.699743,0.662067,0.622036,0.580204,0.538494,0.498687,0.461649,0.427419,0.394899,0.363496,0.335047,0.311924,0.293449,0.276402,0.2581,0.237786,0.216885,0.197324,0.180097,0.165249,0.152317,0.14067,0.129784,0.119413,0.109518,0.100155,0.091711,0.084478,0.078372,0.0733,0.069375,0.066817,0.065396,0.064405,0.063398,0.061226,0.057481,0.051795,0.044488,0.035569,0.025056,0.013315,0.000505,-0.013241,-0.02792,-0.043345,-0.059476,-0.075974,-0.092838,-0.109901,-0.126867,-0.143653,-0.160364,-0.176831,-0.192982,-0.208923,-0.224667,-0.239988,-0.254921,-0.269505,-0.283787,-0.29774,-0.311395,-0.324697,-0.337602,-0.35032,-0.363082,-0.376136,-0.38957,-0.403411,-0.417616,-0.432264,-0.447387,-0.462867,-0.478798,-0.495014,-0.511365,-0.527659,-0.543946,-0.560484,-0.57685,-0.593103,-0.608925,-0.624157,-0.638989,-0.652976,-0.666539,-0.680071,-0.693013,-0.705633,-0.718355,-0.7313,-0.744388,-0.757419,-0.770235,-0.782777,-0.794796,-0.805947,-0.815914,-0.824741,-0.832371,-0.838962,-0.844472,-0.848899,-0.852529,-0.855572,-0.858659,-0.86142,-0.863636,-0.865227,-0.866353,-0.867177,-0.867693,-0.868273,-0.869026,-0.869803,-0.870482,-0.871191,-0.871835,-0.872581,-0.87325,-0.873854,-0.874444,-0.874949,-0.875217,2
1.105304,1.107066,1.108276,1.108987,1.108893,1.107589,1.104814,1.100819,1.096367,1.09239,1.089565,1.087865,1.086957,1.086666,1.087145,1.088452,1.09017,1.0917,1.092338,1.09173,1.089583,1.084922,1.076555,1.063421,1.044472,1.020183,0.992744,0.964091,0.935867,0.909056,0.882586,0.854797,0.825827,0.796599,0.766451,0.734274,0.700397,0.665404,0.629086,0.590697,0.54958,0.505841,0.46088,0.416905,0.375574,0.337597,0.303085,0.271443,0.242223,0.216634,0.196161,0.179773,0.164474,0.147798,0.129234,0.109859,0.091031,0.073518,0.057385,0.042483,0.028483,0.014938,0.001505,-0.011635,-0.023662,-0.033624,-0.041175,-0.046743,-0.05096,-0.054068,-0.055759,-0.05598,-0.055216,-0.053965,-0.05336,-0.054021,-0.056303,-0.060021,-0.065143,-0.071583,-0.079099,-0.087593,-0.096882,-0.106812,-0.117147,-0.127869,-0.138865,-0.150187,-0.161864,-0.173718,-0.185571,-0.19756,-0.209613,-0.221686,-0.233839,-0.245948,-0.257984,-0.269934,-0.281743,-0.293338,-0.304601,-0.3157,-0.326564,-0.337189,-0.347733,-0.358476,-0.369648,-0.381243,-0.39329,-0.405881,-0.419009,-0.432622,-0.446563,-0.460937,-0.475721,-0.49069,-0.505763,-0.520764,-0.535643,-0.550225,-0.564389,-0.578357,-0.592249,-0.605873,-0.619137,-0.631677,-0.643539,-0.655043,-0.66643,-0.677696,-0.689029,-0.700592,-0.712372,-0.724425,-0.736654,-0.74879,-0.760617,-0.771903,-0.782623,-0.79272,-0.802177,-0.810856,-0.818835,-0.826313,-0.833411,-0.840436,-0.846959,-0.852668,-0.857338,-0.861092,-0.863999,-0.866211,-0.868061,-0.869644,-0.870989,-0.872014,-0.872857,-0.873518,-0.874137,-0.874716,-0.875159,-0.875497,-0.875776,-0.875844,2
0.920327,0.927467,0.934586,0.942094,0.949899,0.957396,0.964483,0.971658,0.979295,0.987428,0.996011,1.005085,1.014698,1.02496,1.035762,1.046591,1.056777,1.065473,1.072016,1.077139,1.081504,1.084262,1.084971,1.084179,1.081702,1.077301,1.071957,1.066314,1.059343,1.049187,1.034404,1.015102,0.992759,0.967784,0.939087,0.905992,0.870006,0.833858,0.799117,0.765791,0.732646,0.697915,0.660601,0.621668,0.583057,0.546117,0.510754,0.475241,0.438749,0.403939,0.374566,0.351051,0.330109,0.308343,0.284894,0.261628,0.241103,0.224473,0.211383,0.200962,0.192544,0.185702,0.180113,0.17544,0.17085,0.165463,0.159168,0.152492,0.146243,0.141133,0.13753,0.1351,0.132941,0.130636,0.127185,0.122129,0.115188,0.106657,0.09665,0.085302,0.072993,0.059853,0.045905,0.030941,0.015049,-0.001873,-0.019559,-0.037653,-0.056025,-0.074341,-0.092376,-0.110311,-0.128143,-0.145763,-0.163072,-0.179931,-0.196273,-0.212195,-0.227577,-0.242478,-0.256949,-0.271328,-0.285561,-0.299495,-0.31339,-0.327358,-0.341554,-0.356059,-0.370927,-0.386157,-0.401664,-0.41743,-0.433385,-0.449763,-0.466549,-0.483699,-0.501297,-0.51896,-0.536468,-0.553741,-0.570205,-0.586528,-0.602681,-0.61795,-0.632365,-0.645909,-0.659403,-0.672785,-0.685928,-0.699038,-0.712317,-0.725772,-0.739332,-0.752615,-0.765579,-0.778007,-0.789263,-0.799167,-0.808052,-0.815738,-0.822305,-0.827673,-0.831964,-0.835554,-0.838534,-0.841495,-0.844154,-0.846247,-0.847694,-0.848644,-0.84932,-0.849763,-0.850277,-0.850972,-0.851714,-0.852297,-0.852949,-0.853496,-0.854019,-0.854631,-0.855085,-0.855396,-0.855734,-0.855876,2
1.055415,1.058726,1.061497,1.063881,1.065779,1.06683,1.066683,1.065574,1.064302,1.063652,1.064032,1.065482,1.067784,1.070791,1.074437,1.078641,1.083146,1.087168,1.090045,1.091735,1.091947,1.089682,1.083929,1.073893,1.05873,1.038836,1.016082,0.992128,0.968106,0.944476,0.920067,0.893452,0.86527,0.836524,0.806454,0.773979,0.739582,0.704213,0.668031,0.630535,0.590887,0.5489,0.505486,0.462637,0.422175,0.384942,0.350761,0.318724,0.288383,0.261358,0.239675,0.222411,0.206341,0.188794,0.169259,0.149009,0.129803,0.112656,0.097554,0.084234,0.072266,0.061077,0.050186,0.03961,0.02969,0.021108,0.014291,0.009054,0.005028,0.002165,0.000766,0.000691,0.001303,0.002172,0.002158,0.000749,-0.002528,-0.007382,-0.013812,-0.021714,-0.030717,-0.040725,-0.051599,-0.063287,-0.075505,-0.088247,-0.101303,-0.114732,-0.128456,-0.142138,-0.155649,-0.169099,-0.182357,-0.195471,-0.208565,-0.221632,-0.23464,-0.247337,-0.25963,-0.271592,-0.283174,-0.29453,-0.305661,-0.316422,-0.326974,-0.33764,-0.348534,-0.359781,-0.371472,-0.383622,-0.39634,-0.409622,-0.423352,-0.437595,-0.452173,-0.467152,-0.48261,-0.497807,-0.512491,-0.527525,-0.542613,-0.557113,-0.570976,-0.584289,-0.596962,-0.609324,-0.621741,-0.633904,-0.645965,-0.65792,-0.670244,-0.683054,-0.696158,-0.709512,-0.722797,-0.735751,-0.748239,-0.760023,-0.770935,-0.780865,-0.789926,-0.79806,-0.805243,-0.811715,-0.817755,-0.823878,-0.829556,-0.83455,-0.838638,-0.841993,-0.844757,-0.847039,-0.849231,-0.851431,-0.853558,-0.855583,-0.857673,-0.859678,-0.861761,-0.863734,-0.865616,-0.867528,-0.869437,-0.871191,2
1.11563,1.117232,1.117841,1.117648,1.11691,1.115063,1.111256,1.105756,1.099888,1.094847,1.090952,1.088017,1.085971,1.084785,1.084349,1.084603,1.085424,1.086267,1.086284,1.084953,1.081899,1.07627,1.066812,1.051954,1.030673,1.003903,0.973902,0.942498,0.911599,0.882707,0.85476,0.825619,0.795376,0.765409,0.735088,0.702955,0.669141,0.63429,0.598048,0.559261,0.517214,0.472605,0.427324,0.38349,0.342501,0.30515,0.27161,0.241161,0.213214,0.189129,0.170503,0.155685,0.141311,0.125402,0.107688,0.088869,0.070098,0.05237,0.036104,0.021024,0.006459,-0.007823,-0.021878,-0.035622,-0.048431,-0.058986,-0.066589,-0.071824,-0.075697,-0.078458,-0.079675,-0.079416,-0.078313,-0.076834,-0.075816,-0.075788,-0.077475,-0.080675,-0.085132,-0.09078,-0.097653,-0.105667,-0.114327,-0.123431,-0.132921,-0.142895,-0.153088,-0.163444,-0.174215,-0.185303,-0.196363,-0.207386,-0.218559,-0.229952,-0.241468,-0.252932,-0.264456,-0.276063,-0.287493,-0.298621,-0.309444,-0.320138,-0.330628,-0.34077,-0.35073,-0.361031,-0.371851,-0.38307,-0.394723,-0.407062,-0.420145,-0.433598,-0.447348,-0.46171,-0.476477,-0.491081,-0.505355,-0.519846,-0.534679,-0.549232,-0.562862,-0.576184,-0.589871,-0.602965,-0.614868,-0.626746,-0.638837,-0.650463,-0.661378,-0.672152,-0.683548,-0.695257,-0.70671,-0.718345,-0.730516,-0.742727,-0.754397,-0.765496,-0.776325,-0.786589,-0.796002,-0.804665,-0.812795,-0.820361,-0.827379,-0.834182,-0.840525,-0.846147,-0.850544,-0.853878,-0.856506,-0.858523,-0.860108,-0.861373,-0.862496,-0.863493,-0.864257,-0.864664,-0.865118,-0.865636,-0.865887,-0.865884,-0.865896,-0.865824,2
1.126662,1.127614,1.127478,1.126584,1.124911,1.12179,1.116636,1.109635,1.101936,1.094892,1.089192,1.084658,1.080799,1.077629,1.07537,1.074184,1.073784,1.073377,1.072321,1.070106,1.066209,1.059638,1.048916,1.03244,1.008969,0.979224,0.945666,0.910645,0.876432,0.844905,0.815134,0.784688,0.753539,0.723153,0.693022,0.661728,0.629154,0.595318,0.559409,0.520486,0.477986,0.432434,0.386037,0.341651,0.300823,0.263888,0.230961,0.201709,0.175795,0.154127,0.137633,0.124737,0.112455,0.098583,0.082594,0.065273,0.047637,0.030469,0.014177,-0.001206,-0.016049,-0.030786,-0.045763,-0.06073,-0.074432,-0.085358,-0.092953,-0.097908,-0.101257,-0.103426,-0.104211,-0.10362,-0.102056,-0.099879,-0.098087,-0.097277,-0.098027,-0.100219,-0.103784,-0.108567,-0.114477,-0.121443,-0.129133,-0.137288,-0.145595,-0.153989,-0.162492,-0.171333,-0.180428,-0.189644,-0.198889,-0.208263,-0.217834,-0.227633,-0.237636,-0.247859,-0.258182,-0.268506,-0.278804,-0.289,-0.298894,-0.308436,-0.317626,-0.326484,-0.335262,-0.344267,-0.353656,-0.363498,-0.373902,-0.384898,-0.396436,-0.408614,-0.421367,-0.434407,-0.44776,-0.461337,-0.474935,-0.488766,-0.502704,-0.516463,-0.529852,-0.54311,-0.556214,-0.568874,-0.580971,-0.592855,-0.604569,-0.615998,-0.627172,-0.638223,-0.649432,-0.660912,-0.67271,-0.684888,-0.697398,-0.710032,-0.7226,-0.734819,-0.746561,-0.757765,-0.768484,-0.778686,-0.78832,-0.797424,-0.806074,-0.814526,-0.822325,-0.829323,-0.835121,-0.839754,-0.843264,-0.846016,-0.848404,-0.850461,-0.852272,-0.853859,-0.855287,-0.856541,-0.857715,-0.858745,-0.859706,-0.86058,-0.861358,-0.861987,2
