@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.108132,-0.103054,-0.096706,-0.090359,-0.084012,-0.077665,-0.071317,-0.06497,-0.058623,-0.052275,-0.045928,-0.039581,-0.033233,-0.026886,-0.020539,-0.014192,-0.007844,-0.001497,0.00485,0.011198,0.017545,0.022623,0.02897,0.035317,0.041665,0.048012,0.054359,0.060707,0.067054,0.069593,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,0.070228,2
0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,0.107784,2
-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.328896,-0.320697,-0.312498,-0.304299,-0.2961,-0.287901,-0.281341,-0.273142,-0.264943,-0.258384,-0.250185,-0.243625,-0.235426,-0.227227,-0.220668,-0.212469,-0.205909,-0.19771,-0.191151,-0.182952,-0.174752,-0.166553,-0.158354,-0.150155,-0.143596,-0.135397,-0.128837,-0.122278,-0.115719,-0.109159,-0.103693,-0.098227,-0.092761,-0.087295,-0.081829,-0.077456,-0.073083,-0.06871,-0.064337,-0.059965,-0.055592,-0.051219,-0.047939,-0.043566,-0.040287,-0.035914,-0.032634,-0.029354,-0.026075,-0.022795,-0.019515,-0.016236,-0.012956,-0.009677,-0.006397,-0.00421,-0.000931,0.002349,0.005629,0.007815,0.011095,0.013281,0.016561,0.018747,0.022027,0.025306,0.027493,0.030773,0.032959,0.036239,0.038425,0.041705,0.043891,0.047171,0.050451,0.052637,0.055917,0.058103,0.061383,0.063569,0.066849,0.069035,0.072315,0.074501,0.077781,0.081061,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,0.081607,2
-0.290624,-0.286641,-0.282658,-0.278676,-0.275357,-0.271374,-0.267391,-0.263408,-0.260089,-0.256106,-0.252124,-0.248805,-0.244822,-0.240839,-0.236856,-0.233537,-0.230882,-0.226899,-0.22358,-0.220261,-0.216942,-0.212959,-0.20964,-0.206321,-0.203002,-0.199683,-0.1957,-0.192381,-0.189062,-0.185743,-0.182424,-0.179105,-0.175786,-0.172467,-0.169148,-0.165166,-0.161847,-0.158528,-0.155209,-0.15189,-0.148571,-0.145251,-0.141932,-0.138613,-0.135294,-0.131975,-0.128656,-0.125337,-0.122018,-0.118699,-0.11538,-0.111398,-0.108079,-0.10476,-0.101441,-0.098785,-0.094803,-0.091484,-0.087501,-0.084182,-0.080199,-0.076216,-0.072897,-0.068914,-0.065595,-0.061612,-0.058293,-0.054311,-0.050992,-0.047009,-0.04369,-0.040371,-0.037052,-0.033733,-0.030414,-0.027095,-0.023776,-0.019793,-0.016474,-0.013155,-0.009836,-0.006517,-0.003198,0.000785,0.004104,0.007423,0.010742,0.014061,0.018044,0.021363,0.024682,0.028001,0.03132,0.034639,0.037958,0.041277,0.044596,0.048579,0.051898,0.055217,0.058536,0.061855,0.065174,0.068493,0.071812,0.075131,0.07845,0.081769,0.085752,0.089071,0.09239,0.095709,0.099028,0.102347,0.105666,0.108985,0.112304,0.115623,0.118942,0.122924,0.126243,0.129562,0.132881,0.136864,0.140183,0.143502,0.146821,0.15014,0.153459,0.157442,0.160761,0.16408,0.167399,0.171382,0.174701,0.17802,0.181339,0.184658,0.187977,0.19196,0.195279,0.198598,0.201917,2
-0.315153,-0.310691,-0.306229,-0.300874,-0.295519,-0.291057,-0.286595,-0.282133,-0.277671,-0.273208,-0.267854,-0.263391,-0.258929,-0.254467,-0.249112,-0.24465,-0.240188,-0.235725,-0.231263,-0.226801,-0.221446,-0.216984,-0.212522,-0.20806,-0.203597,-0.199135,-0.194673,-0.189318,-0.184856,-0.180394,-0.175931,-0.171469,-0.167007,-0.162545,-0.158082,-0.15362,-0.149158,-0.143803,-0.139341,-0.134879,-0.129524,-0.125954,-0.121492,-0.117922,-0.114352,-0.10989,-0.10632,-0.102751,-0.099181,-0.094719,-0.091149,-0.087579,-0.083117,-0.078654,-0.075085,-0.070622,-0.067053,-0.063483,-0.059913,-0.055451,-0.051881,-0.048311,-0.044741,-0.041172,-0.037602,-0.034032,-0.030462,-0.026892,-0.023323,-0.019753,-0.016183,-0.012613,-0.009043,-0.005474,-0.001904,0.001666,0.005236,0.008805,0.012375,0.015945,0.020407,0.02487,0.028439,0.032902,0.037364,0.041826,0.046288,0.049858,0.053428,0.056998,0.060568,0.064137,0.067707,0.070682,0.074252,0.077822,0.081391,0.084961,0.088531,0.092101,0.09567,0.09924,0.10281,0.10638,0.10995,0.114412,0.117982,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,0.118279,2
-0.257458,-0.253314,-0.24834,-0.243366,-0.239221,-0.234247,-0.229273,-0.225128,-0.220983,-0.216838,-0.212694,-0.208549,-0.203575,-0.19943,-0.195285,-0.190311,-0.185337,-0.180363,-0.176218,-0.171244,-0.166271,-0.161297,-0.157152,-0.153007,-0.148862,-0.143888,-0.139743,-0.135598,-0.131453,-0.127308,-0.122335,-0.11819,-0.113216,-0.109071,-0.104926,-0.100781,-0.096636,-0.092491,-0.087517,-0.083372,-0.079228,-0.075083,-0.070938,-0.065964,-0.061819,-0.057674,-0.0527,-0.048555,-0.04441,-0.040265,-0.035292,-0.031147,-0.027002,-0.025896,-0.022581,-0.018436,-0.01512,-0.010975,-0.00683,-0.002685,0.00146,0.005605,0.00975,0.013895,0.01804,0.022184,0.026329,0.030474,0.034619,0.038764,0.042909,0.047054,0.051199,0.056173,0.060318,0.065291,0.069436,0.073581,0.077726,0.081871,0.086845,0.09099,0.095135,0.09928,0.103425,0.10757,0.112543,0.116688,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,0.120004,2
-0.101047,-0.097518,-0.093285,-0.089051,-0.085522,-0.081288,-0.07776,-0.073526,-0.069292,-0.065764,-0.06153,-0.057296,-0.053768,-0.050945,-0.050475,-0.048123,-0.044594,-0.041066,-0.037538,-0.034009,-0.029775,-0.026247,-0.022719,-0.019191,-0.015662,-0.012134,-0.008606,-0.004372,-0.000844,0.002685,0.006213,0.009741,0.01327,0.016798,0.020326,0.023854,0.027383,0.031617,0.035145,0.038673,0.042202,0.04573,0.049258,0.052786,0.056315,0.059843,0.063371,0.066899,0.070428,0.073956,0.077484,0.081013,0.084541,0.088069,0.091597,0.095831,0.09936,0.102888,0.106416,0.109945,0.113473,0.117001,0.121235,0.124763,0.128292,0.13182,0.135348,0.139582,0.14311,0.146639,0.150167,0.153695,0.157929,0.161457,0.164986,0.168514,0.172042,0.176276,0.179805,0.183333,0.186861,0.190389,0.193918,0.198152,0.20168,0.205208,0.208736,0.212265,0.216499,0.220027,0.223555,0.227084,0.231317,0.234846,0.238374,0.241902,0.246136,0.249665,0.253898,0.257427,0.260955,0.264483,0.268717,0.272246,0.275774,0.279302,0.28283,0.286359,0.289887,0.294121,0.297649,0.29859,0.29859,0.299296,0.299766,0.300237,0.300707,0.301177,0.301413,0.301883,0.302354,0.302824,0.303059,0.30353,0.303765,0.304,0.304235,0.30447,0.304941,0.305176,0.305176,0.305411,0.305647,0.305882,0.306117,0.306117,0.306352,0.306587,0.306587,0.306823,0.306823,0.307058,0.307058,2
0.078078,0.078078,0.078078,0.078078,0.077683,0.077683,0.077683,0.077683,0.077683,0.077683,0.077683,0.077289,0.077289,0.077289,0.077289,0.077289,0.077289,0.077289,0.076895,0.076895,0.076895,0.076895,0.076895,0.076895,0.076895,0.0765,0.0765,0.0765,0.0765,0.0765,0.0765,0.0765,0.0765,0.076106,0.076106,0.076106,0.076106,0.076106,0.076106,0.076106,0.075712,0.075712,0.075712,0.075712,0.075712,0.075712,0.075712,0.075318,0.075318,0.075318,0.075318,0.075318,0.075318,0.075318,0.075318,0.074923,0.074923,0.074923,0.074923,0.074923,0.074923,0.074923,0.074529,0.074529,0.074529,0.074529,0.074529,0.074529,0.074529,0.074135,0.074135,0.074135,0.074135,0.074135,0.074135,0.074135,0.074135,0.07374,0.07374,0.07374,0.07374,0.07374,0.07374,0.07374,0.073346,0.073346,0.073346,0.073346,0.073346,0.073346,0.073346,0.073346,0.072952,0.072952,0.072952,0.072952,0.072952,0.072952,0.072952,0.072557,0.072557,0.072557,0.072557,0.072557,0.072557,0.072557,0.072557,0.072163,0.072163,0.072163,0.072163,0.072163,0.072163,0.072163,0.071769,0.071769,0.071769,0.071769,0.071769,0.071769,0.071769,0.071769,0.071374,0.071374,0.071374,0.071374,0.071374,0.071374,0.071374,0.071374,0.07098,0.07098,0.07098,0.07098,0.07098,0.07098,0.07098,0.07098,0.070586,0.070586,0.070586,0.070586,0.070586,2
0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,0.02598,2
0.050734,0.050734,0.050734,0.050734,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.04896,0.047186,0.047186,0.047186,0.047186,0.047186,0.047186,0.047186,0.047186,0.047186,0.047186,0.047186,0.047186,0.045411,0.045411,0.045411,0.045411,0.045411,0.045411,0.038315,0.027671,0.017026,0.002834,-0.007811,-0.018455,-0.023778,-0.0291,-0.0291,-0.0291,-0.0291,-0.0291,-0.0291,-0.030874,-0.030874,-0.030874,-0.030874,-0.030874,-0.030874,-0.030874,-0.030874,-0.030874,-0.030874,-0.032648,-0.032648,-0.032648,-0.032648,-0.032648,-0.032648,-0.032648,-0.032648,-0.032648,-0.032648,-0.032648,-0.034422,-0.034422,-0.034422,-0.034422,-0.034422,-0.034422,-0.034422,-0.034422,-0.036196,-0.036196,-0.036196,-0.036196,-0.036196,-0.036196,-0.036196,-0.036196,-0.036196,-0.03797,-0.03797,-0.03797,-0.039744,-0.050389,-0.064581,-0.075226,-0.08587,-0.100063,-0.105385,-0.110707,-0.11603,-0.11603,-0.11603,-0.11603,-0.11603,-0.11603,-0.11603,-0.117804,-0.117804,-0.117804,-0.117804,-0.117804,-0.117804,-0.117804,-0.117804,-0.119578,-0.119578,-0.119578,-0.119578,-0.119578,-0.119578,-0.119578,-0.119578,-0.119578,-0.119578,-0.121352,-0.121352,-0.121352,-0.121352,-0.121352,-0.121352,-0.121352,-0.121352,-0.121352,-0.123126,-0.123126,-0.123126,-0.123126,-0.123126,-0.123126,-0.123126,-0.123126,-0.123126,-0.123126,-0.1249,2
0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,0.025697,2
0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,2
0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,0.037181,2
0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,0.043434,2
0.053223,0.053223,0.053223,0.049892,0.049892,0.049892,0.049892,0.049892,0.049892,0.04656,0.04656,0.04656,0.04656,0.04656,0.04656,0.043228,0.043228,0.043228,0.043228,0.043228,0.043228,0.039897,0.039897,0.039897,0.039897,0.039897,0.039897,0.036565,0.036565,0.036565,0.036565,0.036565,0.036565,0.033233,0.033233,0.033233,0.033233,0.033233,0.033233,0.029902,0.029902,0.029902,0.029902,0.029902,0.029902,0.02657,0.02657,0.02657,0.02657,0.02657,0.02657,0.023238,0.023238,0.023238,0.023238,0.023238,0.019907,0.019907,0.019907,0.019907,0.019907,0.019907,0.016575,0.016575,0.016575,0.016575,0.016575,0.016575,0.013243,0.013243,0.013243,0.013243,0.013243,0.013243,0.009912,0.009912,0.009912,0.009912,0.009912,0.009912,0.009912,0.00658,0.00658,0.00658,0.00658,0.00658,0.00658,0.003248,0.003248,0.003248,0.003248,0.003248,0.003248,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.003415,-0.003415,-0.003415,-0.003415,-0.003415,-0.003415,-0.006747,-0.006747,-0.006747,-0.006747,-0.006747,-0.010078,-0.010078,-0.010078,-0.010078,-0.010078,-0.010078,-0.01341,-0.01341,-0.01341,-0.01341,-0.01341,-0.01341,-0.016742,-0.016742,-0.016742,-0.016742,-0.016742,-0.016742,-0.020073,-0.020073,-0.020073,-0.020073,-0.020073,-0.020073,-0.023405,-0.023405,-0.023405,-0.023405,-0.023405,-0.023405,-0.026737,-0.026737,-0.026737,2
0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,0.104292,2
