@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-4.423128,-11.000841,-7.077464,-2.600611,-0.79184,-0.626536,-0.714341,-0.808279,-0.904982,-0.873909,-1.053994,-1.098695,-1.096738,-1.158314,-1.19576,-1.008182,-0.788071,-0.431804,-0.184142,-0.205223,-0.075549,-0.130729,-0.155721,-0.209474,-0.017492,0.118284,0.328934,0.592376,1.015318,1.256996,1.186748,1.070868,0.92971,1.016385,0.830517,0.876228,0.760752,0.963293,0.941353,1.182843,1.63405,2.736564,2.966619,1.685467,1.862335,0.999643,0.20731,0.413271,0.347426,0.573404,0.628202,1.732129,6.002715,6.651269,0.372666,-3.251856,1
-2.61322,-11.353915,-6.924243,-3.320152,-0.580058,-0.914015,-0.584722,-0.812603,-0.888858,-1.170561,-1.177484,-1.463588,-1.569772,-2.062425,-1.897805,-1.935742,-1.423626,-1.190912,-0.569837,-0.364974,0.068249,0.316726,0.56771,0.660854,0.906636,0.995696,1.203511,1.213563,1.513362,1.545506,1.576634,1.435623,1.463931,1.324545,1.284119,1.135182,1.178113,1.110308,1.085636,2.344512,3.463937,4.362812,4.841023,3.512245,2.153898,-0.174977,-0.636334,-1.009409,-0.99754,-0.913411,-0.77859,-0.531849,2.079611,3.205555,0.615821,0.695304,1
-5.970475,-9.673845,-5.379858,-2.341685,-0.437708,-0.554979,-0.025111,-0.413226,-0.862137,-1.360708,-0.736237,-1.556224,-1.470288,-1.233221,-1.885636,-1.631913,-1.779852,-1.480235,-1.092007,-0.614939,-0.254863,-0.470055,-0.465135,-0.377303,-0.319191,-0.08272,-0.315438,0.083169,-0.068665,0.191829,0.400165,0.424371,0.648286,0.608812,0.353052,0.724221,1.342776,1.74941,3.130043,4.778696,6.503839,4.598839,3.239206,1.5643,0.34881,0.293153,0.792388,-0.431034,0.006269,0.035017,-0.587776,1.881368,4.297729,2.622474,2.674133,0.580113,1
-4.344325,-12.068181,-6.770087,-2.898841,-0.821753,-1.393213,-0.853255,-1.27011,-1.009957,-1.338634,-1.344267,-1.687209,-1.742538,-2.141884,-1.821639,-1.754816,-1.176352,-0.85468,-0.191345,-0.053284,0.092642,0.098706,0.468181,0.276234,0.630357,0.577174,1.080173,1.1902,1.642759,1.614289,1.817377,1.627577,1.795583,1.35822,1.429294,1.223576,1.071599,0.966593,1.093672,1.19311,1.635894,2.240884,3.539689,3.793675,2.393093,2.096443,0.542635,-0.367284,0.127283,-0.131987,0.346907,0.141848,3.487615,3.008734,0.501966,0.931663,1
2.601801,-8.571719,-8.198702,-3.151349,-0.264746,-0.162086,-0.434099,-0.819647,-1.279554,-1.215162,-1.638679,-1.978788,-2.430923,-2.537442,-3.12059,-3.053897,-2.963709,-2.526853,-1.750413,-0.839144,-0.551485,-0.265511,-0.014573,-0.052921,0.11008,0.167504,0.422517,0.57598,1.040058,1.163405,1.409819,1.521792,1.585008,1.246492,1.318703,1.038291,1.040108,1.07194,1.052196,1.221384,1.009857,1.295636,2.80738,3.692729,2.58462,2.755821,0.792796,-0.240889,-0.380616,-0.178472,-0.05252,0.128704,1.24061,4.013343,5.558538,4.207379,1
-6.821034,-10.106529,-6.117339,-3.271788,-1.277006,-1.291236,-1.228187,-1.130403,-1.188255,-1.383333,-1.296209,-1.572515,-1.445277,-1.449015,-1.442341,-1.456346,-0.923933,-0.792711,-0.399382,-0.205943,-0.168267,-0.259172,-0.161507,-0.216567,0.073112,0.054422,0.292065,0.438353,0.560882,0.979798,1.225859,1.347822,1.398596,1.352926,1.257165,1.086051,1.141475,1.494462,2.267059,3.225981,4.74357,4.761498,3.899885,2.396973,0.429675,-0.041176,0.036392,-0.022893,0.005779,0.095441,0.126592,1.190552,3.184292,3.303448,1.913587,1.384652,1
-3.318589,-11.300836,-5.793032,-0.825125,1.752795,1.541097,1.805029,1.392212,1.332031,1.345713,1.097046,0.858676,0.692519,0.63637,0.345287,0.65265,1.0641,1.349413,1.474734,1.450181,1.319848,1.082185,0.59891,0.738968,0.656197,1.081323,0.643432,0.685165,0.720051,0.90231,0.986057,0.779772,0.970727,0.641544,0.400581,0.329641,-0.003103,0.273887,1.126304,2.205169,3.887847,4.474941,2.839576,1.326934,-1.198621,-2.796214,-2.698667,-3.042253,-3.116103,-2.856804,-3.216615,-1.354567,1.87301,-1.629127,-3.104186,-3.080388,1
-0.97996,-11.999776,-6.4009,-1.986566,0.006166,-0.402211,-0.046311,-0.42969,-0.154107,-0.794778,-0.862475,-1.164467,-1.52839,-2.022214,-2.363041,-2.691574,-2.332466,-1.707674,-0.761208,-0.321339,0.189926,0.360561,0.493787,0.607094,0.626716,0.686417,0.911363,0.948475,1.491209,1.620874,1.831234,1.69498,1.461835,1.412259,1.315716,0.940729,0.705836,0.734537,1.130805,2.197515,3.286358,4.844788,4.829388,3.654833,1.654221,-0.886144,-0.972051,-1.151177,-1.094933,-1.154386,-1.060684,0.56079,2.865342,0.686441,1.231036,0.28729,1
-5.430149,-11.170874,-4.392649,-1.806667,0.118895,-0.87016,-0.205554,-1.046091,-0.711571,-1.38092,-1.168681,-1.890949,-1.937363,-2.438076,-2.170199,-2.221911,-1.453003,-1.399757,-0.477354,-0.494993,-0.146303,-0.027136,0.180566,0.303354,0.732113,0.706725,1.120259,1.230121,1.610421,1.292182,1.442455,1.142532,1.204876,0.845616,1.119964,0.699174,1.007444,0.849134,1.098688,1.505729,3.516122,4.282202,5.002961,3.688832,2.523821,-0.16738,-0.233187,-0.455592,-0.23018,-0.669815,-0.113724,-0.371545,3.641583,3.154128,1.814054,-0.752168,1
-3.585428,-9.953798,-5.482964,-3.549963,-1.568182,-1.984123,-1.593542,-1.994751,-1.71469,-2.130978,-2.017301,-2.293064,-2.185246,-2.41168,-2.234959,-2.133467,-1.698655,-1.31651,-0.85402,-0.67372,-0.443206,-0.412997,-0.241014,-0.251231,-0.09487,0.099832,0.361445,0.631422,0.87638,0.881233,1.186252,1.12665,1.151797,1.023279,1.01143,0.977441,0.963098,0.983222,1.731435,2.370545,3.254871,3.933854,3.400535,2.631248,1.466331,0.864931,0.787431,0.912677,0.871591,1.149257,1.196973,2.017359,3.799442,4.633729,4.072993,2.451677,1
-4.072325,-11.10228,-4.014404,-1.708355,0.158202,-0.923285,-0.298232,-1.053526,-0.693495,-1.320203,-1.140806,-2.029733,-1.926448,-2.691538,-2.301096,-2.494911,-1.750447,-1.283455,-0.510066,-0.163037,0.305433,0.40073,0.861324,0.851059,0.831966,1.131252,1.35477,1.349713,1.589893,1.503302,1.473838,0.913247,1.316898,0.969717,1.119268,0.619804,0.717889,0.520788,1.179127,2.395201,3.629304,5.070375,4.629213,2.844537,0.376114,-1.440242,-1.253981,-1.281449,-1.476952,-1.437096,-1.071198,0.427714,4.218799,3.821702,1.983212,0.874166,1
-5.459577,-12.302728,-5.724587,-2.141902,-0.189333,-0.857507,-0.348727,-0.76453,-0.661898,-0.992826,-0.983178,-1.509176,-1.45835,-1.929111,-1.798038,-1.685835,-0.841288,-0.254159,0.334357,0.440034,0.55396,0.366615,0.55153,0.495559,0.599101,0.774883,0.938748,1.339205,1.54028,1.473553,1.690561,1.3602,1.449997,1.393713,1.342081,1.151196,1.224653,1.054359,1.013039,0.929554,1.175839,2.331647,3.257303,1.564663,1.663457,0.663912,-0.149324,-0.288813,-0.247919,-0.232653,-0.177733,0.768713,4.277208,4.606987,2.006935,-3.334649,1
-4.239831,-11.469817,-5.274338,-2.701932,-0.379542,-1.078032,-0.541903,-1.161557,-0.726715,-1.298555,-1.251642,-1.738983,-1.759484,-2.056447,-1.868115,-1.913853,-1.228351,-1.030684,-0.190665,0.123076,0.34505,0.427737,0.405304,0.4752,0.716495,0.730388,1.082454,1.25127,1.648318,1.386186,1.545591,1.426429,1.325321,1.097027,1.231485,0.962256,0.914541,0.677792,1.615096,2.412545,3.840942,4.502804,4.106558,2.357736,0.379001,-1.153572,-0.992053,-1.370634,-0.817491,-1.227901,-0.800139,0.263896,2.729253,2.711156,3.84956,1.731765,1
-3.067001,-10.553525,-4.483539,-0.867038,1.928865,1.029013,1.471783,0.91714,1.051414,0.413662,0.417111,-0.173481,-0.529594,-1.025134,-0.997129,-1.423057,-1.017879,-1.05268,-0.552442,-0.456728,0.01377,0.032824,0.625265,0.58638,0.837788,1.101338,1.516965,1.479199,2.102023,2.035005,2.535745,2.342454,1.99917,1.831334,1.59591,0.826902,0.810173,0.552389,1.639349,2.515298,4.274371,4.983304,3.760842,1.873219,-1.135562,-3.044156,-3.063857,-3.402028,-3.26166,-3.439915,-3.198388,-2.535562,0.806841,0.204107,-0.149716,-0.680882,1
-4.787768,-10.434403,-6.877322,-1.946702,-0.061436,-0.140707,-0.194714,-0.086706,-0.087452,-0.240066,-0.350548,-0.403364,-0.783526,-1.255982,-1.432426,-0.889557,-0.6189,-0.504727,-0.063517,0.250649,-0.089424,0.018003,-0.153145,-0.067103,0.102908,0.281296,0.661479,0.597108,0.869046,1.170658,1.549911,1.419759,1.458866,1.523472,1.055045,1.017587,1.115688,1.291142,2.489372,3.710336,5.700028,5.206302,4.344125,2.448296,0.460225,-0.821992,-0.882493,-1.013545,-0.582014,-0.817121,-1.010333,0.600041,3.552312,-0.890695,-3.150179,-2.255787,1
-7.951798,-12.210666,-3.892693,-1.633336,0.14786,-0.783781,0.049305,-0.807604,-0.620207,-1.092742,-0.657588,-1.461823,-1.425261,-1.997886,-1.753286,-1.61655,-1.071256,-0.573363,-0.114187,-0.157534,0.222256,0.048595,0.234991,0.040436,0.611065,0.325921,0.894892,0.956476,1.50599,1.430861,1.518704,1.19247,1.38727,0.892755,1.096138,0.933489,1.063608,0.874489,1.080695,1.231885,1.904058,3.278945,3.588951,1.699982,2.14814,0.389171,-0.23705,-0.427862,-0.174753,-0.331777,0.09919,0.748453,4.329584,1.792631,3.020209,0.253537,1
-3.580884,-10.94228,-6.482693,-3.228858,-0.7821,-0.951538,-0.636482,-1.014479,-0.638249,-1.165819,-1.0267,-1.579676,-1.635024,-2.074579,-1.823622,-1.694913,-1.207647,-0.872515,-0.282569,-0.064975,0.26915,0.11645,0.387998,0.37657,0.701379,0.698165,0.9737,0.938776,1.510125,1.244709,1.455259,1.219028,1.317369,1.050594,0.984374,0.771219,0.920596,0.634658,1.489568,2.354151,3.801455,4.923983,4.488197,2.950434,0.846911,-0.90172,-0.686787,-1.042527,-0.864013,-0.983061,-0.63574,-0.145621,3.116347,3.032279,3.530097,0.84153,1
-4.660271,-12.048225,-8.857658,-3.670648,0.688288,2.33935,2.123525,1.031413,0.67764,1.256045,1.266378,1.373294,0.971547,0.609296,0.22092,-0.062432,-0.251721,-0.151048,0.076456,0.073687,0.05326,-0.116657,-0.234099,-0.26523,-0.417569,-0.490025,-0.485131,-0.590739,-0.556139,-0.488802,-0.464232,-0.361425,-0.332377,-0.177023,-0.135549,-0.138654,-0.004366,0.063283,0.41406,0.2848,0.209834,0.223713,0.477036,1.112481,2.866924,4.501675,3.973803,1.532105,0.062362,-0.364562,0.150275,-0.379192,0.935993,2.648614,2.61707,0.868649,1
-7.584803,-13.042697,-4.652209,-1.545641,0.66408,-0.23974,0.603983,0.024101,0.413884,-0.247672,0.01953,-0.407779,-0.563256,-1.179865,-1.065754,-1.15457,-0.586371,-0.366694,0.515357,0.511151,0.859766,0.681733,0.799488,0.576965,0.895169,1.140573,1.024321,1.346766,1.691465,1.451894,1.609894,1.628737,1.529148,1.123316,1.11121,0.654511,0.872894,0.797222,0.758109,1.272522,2.120659,3.086711,1.990834,0.916892,0.996313,-0.892423,-1.324101,-1.296819,-1.241327,-1.487792,-1.140343,0.016122,3.630667,1.651323,2.36504,-1.332493,1
-7.570052,-11.163912,-4.146388,-1.639341,-0.636375,-1.060413,-0.523634,-1.070276,-0.780233,-1.224299,-1.088653,-1.655007,-1.546305,-2.016819,-1.602122,-1.554613,-0.934634,-0.564513,0.096536,0.031993,0.405075,0.131128,0.486408,0.400195,0.722909,0.653939,1.061759,1.087265,1.291893,1.41949,1.513266,1.154181,1.24167,1.115566,0.938052,1.0424,1.113343,1.036593,1.547638,2.309117,3.41228,4.250662,4.194913,3.077135,1.536848,-0.263559,-0.087054,-0.535858,-0.007835,-0.406573,0.136322,1.231303,3.055262,1.557128,2.370294,-3.544098,1
-0.490062,-11.748159,-9.688646,-2.809394,-0.338309,0.199593,-0.079536,-0.002859,-0.299998,-0.252728,-0.795879,-0.873579,-1.451805,-1.698618,-1.784655,-1.48985,-1.137491,-0.422487,0.051851,0.341803,0.239568,0.463684,0.32364,0.358295,0.418611,0.665361,0.958701,1.288677,1.60578,1.896966,1.854331,1.855855,1.626704,1.435201,1.230777,1.052175,0.861199,0.7775,1.147705,1.944875,2.107061,2.851482,1.8917,1.279591,0.686628,-0.672496,-0.926819,-1.107015,-1.152448,-0.993138,-0.987333,0.288023,3.142212,3.796557,3.059867,-0.49867,1
-5.135244,-9.833622,-9.674647,-2.065636,-0.358238,-0.012703,2.023264,3.353737,2.571387,3.406882,3.088296,3.291908,2.451218,2.041711,1.214425,1.396578,1.29675,1.629707,1.589155,1.636353,1.110637,1.232615,0.750177,0.645671,0.252426,0.35979,-0.01445,-0.124027,-0.373325,-0.321375,-0.502753,-0.246949,-0.745546,-0.570655,-0.686763,-0.455037,-0.723954,-0.501684,-0.771461,-0.565935,-0.777727,-0.705345,-0.805827,-0.546368,-0.578705,0.957845,2.220534,2.970891,0.542532,-1.380709,-2.011284,-1.536451,-1.920543,0.479466,1.389953,0.043056,1
-3.763534,-8.161123,-6.546901,-1.645317,-0.222859,-0.375711,0.011795,-0.542522,-0.607821,-0.6602,-0.734291,-1.097413,-1.079005,-1.417227,-1.7354,-1.504404,-1.566113,-1.382408,-0.697308,-0.324921,-0.470949,-0.117916,-0.221671,-0.133513,-0.171329,0.168184,0.125495,0.730024,0.594769,1.214966,1.081794,1.404391,1.293966,1.481452,1.20083,1.06998,1.061199,1.144834,1.300114,2.226622,3.101096,4.842796,3.941446,3.513132,1.787564,0.647713,0.481653,0.598797,0.430713,0.748632,0.231692,2.194059,5.32766,3.10426,-5.742096,-6.139675,1
-1.096944,-8.633575,-7.279534,-3.136562,-0.869333,-0.882283,-0.91817,-1.067294,-1.204568,-1.210291,-1.710511,-1.936984,-2.239621,-2.74577,-3.117422,-3.146625,-3.229535,-2.53945,-1.968428,-1.20177,-0.778051,-0.56708,-0.390131,-0.317001,-0.163268,0.122101,0.064023,0.484884,0.928873,1.158331,1.434456,1.434831,1.384983,1.485381,1.401752,1.337256,1.068728,1.062356,1.233548,1.162525,1.540022,2.366339,3.085435,3.32146,2.256452,2.601044,1.07906,0.647165,0.657822,0.805297,0.716214,0.985763,2.430597,4.37378,5.252038,4.467685,1
2.989878,-5.93468,-9.266869,-4.199326,-1.272954,-0.348183,-0.766039,-0.681323,-1.068199,-1.233234,-1.546028,-1.814518,-2.299762,-2.576607,-2.867876,-2.952312,-2.85261,-2.275367,-1.414689,-0.811935,-0.460657,-0.049955,-0.131333,0.269702,0.248408,0.437456,0.62059,1.081699,1.157039,1.412203,1.560671,1.466398,1.312923,1.230527,1.071229,0.826593,0.802332,0.553132,0.821101,1.080008,2.639402,3.554873,5.024869,4.610459,3.071798,1.051669,-0.653175,-0.668498,-0.664271,-0.621977,-0.491101,-0.507843,0.423599,3.041216,5.027184,3.044359,1
-6.535639,-11.246998,-4.502091,-2.189263,-0.162926,-1.034114,-0.442155,-1.201238,-0.890299,-1.245755,-1.073077,-1.75658,-1.555344,-1.901132,-1.87135,-1.965968,-1.061279,-0.712696,-0.065937,0.077252,0.364354,0.031426,0.234752,0.255038,0.436957,0.630202,0.737978,1.050486,1.646905,1.410067,1.685368,1.469598,1.593538,1.19815,1.122108,1.029751,0.936052,0.823818,1.903198,2.565128,4.267605,4.561597,3.914046,2.228909,0.143243,-0.854084,-0.744929,-0.903518,-0.799663,-0.918181,-0.309137,0.959981,3.629536,2.419121,2.917996,-0.300805,1
-9.01742,-9.91113,-4.206072,-2.176382,-1.127995,-1.565327,-1.008406,-1.528702,-1.376238,-1.53843,-1.24632,-1.450236,-1.186165,-1.395728,-1.040111,-0.722234,-0.015574,-0.047466,0.165982,-0.181696,-0.349668,-0.178097,-0.301335,-0.310998,0.041774,0.245203,0.697318,0.929508,1.168372,1.374349,1.525011,1.373685,1.043868,1.241669,1.160538,1.177809,1.129524,1.199375,1.630392,2.364292,3.695926,4.89351,4.811726,3.843348,2.406692,0.744354,-0.445375,-0.309143,-0.386764,-0.365455,-0.459966,0.216911,3.034149,2.41528,-0.219589,-0.462542,1
-6.42019,-13.085065,-6.181915,-2.381049,-0.176249,-0.222565,2.733009,2.199921,2.675156,2.654385,3.205436,2.453168,1.932869,1.425042,0.565809,0.062359,0.554974,0.600932,0.9358,0.811557,0.768127,0.548267,0.325204,0.071688,0.141946,-0.025966,0.02858,-0.043713,-0.29063,-0.258443,-0.30671,-0.500824,-0.497181,-0.423191,-0.386825,-0.348739,-0.309731,-0.310945,-0.259708,-0.172532,-0.378461,-0.444206,-0.374969,-0.146798,0.580454,2.206994,3.32085,2.844479,0.696848,-1.034749,-0.988637,-0.942323,-1.035265,1.188346,1.570361,0.845015,1
3.655841,-4.402822,-9.634689,-4.462948,-1.399315,-0.158254,-0.896285,-0.533593,-1.043221,-0.94929,-1.768345,-1.765302,-2.500034,-2.462458,-3.085275,-2.865845,-2.857863,-2.15764,-1.559911,-0.740419,-0.422452,0.005339,-0.03561,0.223096,0.143922,0.459777,0.547748,0.72869,0.805645,1.215345,1.279428,1.332894,1.066757,0.951515,0.978776,0.943104,0.870401,0.668914,0.703629,0.65264,2.291615,3.434575,4.902084,5.474675,4.310259,2.23727,-0.514767,-0.993016,-0.75238,-0.677309,-0.484936,-0.665261,0.454453,2.514569,3.52951,3.406768,1
-2.573823,-11.691689,-6.673861,-2.944367,-0.676808,-0.859513,-0.58141,-0.843399,-0.856702,-0.958448,-0.91719,-1.200531,-1.435619,-1.768078,-1.637432,-1.549392,-1.108517,-0.523378,0.030681,0.073963,0.285384,0.190853,0.287528,0.298686,0.550925,0.36322,1.020768,0.914053,1.441337,1.322051,1.602577,1.468878,1.480278,1.197357,1.231892,0.979151,1.031672,1.062524,2.186665,2.846379,4.453724,4.362122,3.825523,1.877401,0.048048,-0.871669,-0.616094,-1.032145,-0.635913,-0.959888,-0.097717,1.402518,3.793742,2.17158,2.214243,-3.002141,1
-2.444582,-10.926737,-4.967251,-0.89744,1.553068,1.741016,2.072788,1.697697,1.87183,1.292107,1.692298,0.858559,0.574785,2.0517,1.751095,2.076828,2.218556,2.33184,2.372197,2.641332,2.505058,1.931439,1.205292,1.421471,0.83816,0.791443,0.410305,-0.303015,0.054742,-0.480121,-0.393641,-0.270317,-0.573376,-0.563118,-0.914039,-0.909696,-1.422009,-1.079695,-0.06565,1.094571,3.450621,3.152703,1.773715,-0.206757,-2.516435,-3.060307,-3.1498,-3.147216,-2.594119,-2.643473,-2.32919,-0.353181,3.495517,1.151772,-2.294846,-3.568498,1
-0.274025,-8.04187,-10.064884,-3.353082,-0.689032,-0.134978,-0.618747,-0.437836,-0.882463,-0.909919,-1.521814,-1.568887,-2.399753,-2.842695,-3.15124,-3.244601,-2.871725,-1.976546,-1.403377,-0.571466,-0.459275,-0.332467,-0.196472,0.168092,0.158655,0.146608,0.661039,1.088372,1.532569,2.146101,1.887027,1.926851,1.647251,1.689895,1.326259,1.370729,1.213909,1.161896,1.043282,1.077998,1.132892,1.1344,1.57675,3.865325,3.209668,2.904981,1.93915,0.168422,0.295295,0.225913,0.323378,0.076998,1.876664,4.334806,3.434739,1.201239,1
-3.477796,-11.419647,-6.527217,-2.317792,-0.446763,-0.498863,-0.101053,-0.520584,-0.396909,-0.580839,-0.743484,-1.088419,-1.120681,-1.654157,-1.575121,-1.91566,-1.583655,-1.178499,-0.549611,0.064968,0.413713,0.392576,0.228579,0.514729,0.798654,0.489586,0.672674,1.215752,1.44827,1.727916,2.093648,1.870062,1.97308,1.768721,1.360126,1.18175,0.964642,1.158609,1.306482,2.209796,3.82141,5.029259,4.384297,3.204461,0.804922,-1.002567,-1.360046,-0.978856,-1.248825,-1.235935,-1.735367,0.90436,2.97488,2.104854,0.064717,-1.889148,1
-2.818194,-11.493379,-5.658049,-3.108575,-0.416916,-1.175382,-0.430365,-1.142986,-0.739928,-1.338986,-1.324663,-1.952571,-1.813044,-2.405533,-2.086487,-2.144205,-1.635143,-1.082065,-0.346558,-0.209223,0.222689,0.342093,0.578475,0.443823,0.697129,0.827985,0.996459,1.273005,1.58122,1.60588,1.859452,1.477435,1.393847,1.225415,1.235457,0.936357,0.92296,0.942759,1.909536,2.610166,4.344011,4.245682,3.355654,1.540735,-0.041546,-0.950922,-0.902935,-1.028241,-0.750748,-0.972594,-0.595644,0.671631,2.876645,2.834603,4.240256,1.373524,1
-5.335346,-11.733264,-4.50132,-1.209722,0.496111,-0.67,0.304493,-0.460721,-0.496426,-1.105351,-1.009224,-1.040308,-1.562932,-2.252907,-1.67359,-1.977467,-1.648814,-0.973795,-0.207104,-0.368879,0.578455,0.231355,-0.032799,0.299606,0.409127,0.21839,0.70284,0.81817,1.268685,1.337069,1.016206,1.11833,1.118661,0.67116,1.041542,0.509789,0.451277,0.463966,0.321973,0.842098,1.806573,3.539808,5.196567,4.447261,2.781505,0.430053,-0.876253,-0.880621,-0.824295,-0.573063,-0.398419,-0.258082,3.587922,5.351997,1.136022,-0.426306,1
-0.413024,-8.595146,-8.538846,-3.05301,-0.314889,-0.287715,-0.585562,-0.62615,-1.040705,-1.21195,-1.515871,-1.85509,-2.432905,-2.667486,-2.973952,-3.016872,-2.546897,-1.803039,-1.197829,-0.89757,-0.449499,-0.290649,-0.20106,-0.153999,0.169465,0.340376,0.725384,1.125305,1.356565,1.814411,1.712159,1.48548,1.397673,1.261993,1.082841,0.875584,1.105533,0.96564,0.900594,0.897701,1.467942,2.775033,4.463942,5.635369,4.619014,2.944723,0.698712,-0.408306,-0.264017,-0.352063,-0.225843,-0.308237,1.455658,3.40223,2.645975,0.902876,1
-4.533728,-11.149253,-6.937374,-3.221768,-0.934592,-1.078493,-0.846621,-0.939516,-0.838487,-0.869927,-0.709769,-0.929582,-0.804109,-0.681494,-0.765005,-0.658004,-0.171067,-0.022237,0.403256,0.230057,0.321028,0.390076,0.281975,0.383847,0.520311,0.442956,0.64121,0.725816,1.005251,1.141794,1.304252,1.34135,1.294151,1.110072,1.20276,1.038007,1.163452,1.374659,2.3884,3.533657,5.159971,4.908838,4.0721,2.409619,0.476062,-0.690708,-0.312559,-0.57158,-0.350529,-0.704497,-0.16123,0.89577,3.524348,-1.313546,-1.389661,-2.09971,1
4.44102,-7.888094,-8.406315,-2.719593,0.24759,0.340901,-0.133262,0.082863,-0.453448,-0.792992,-1.212562,-1.554278,-1.930938,-2.422011,-2.615744,-2.619137,-2.413226,-1.49653,-0.913313,-0.350978,-0.061181,0.110768,0.356121,0.583042,0.562776,0.649073,0.90057,0.849682,1.179756,1.393392,1.570886,1.492196,1.330013,1.079772,1.107196,0.879909,0.953769,0.654597,0.708666,0.775749,2.144369,3.07372,4.758313,5.702086,4.282002,2.368464,-1.021542,-1.86995,-1.948601,-1.814067,-1.913426,-2.103776,-1.363128,0.196464,2.809559,2.432809,1
-4.106808,-10.307663,-6.271324,-3.151266,-0.650309,-0.870571,-0.914231,-0.819458,-0.70224,-0.99078,-0.927224,-1.162168,-1.345049,-1.386719,-1.229114,-1.357007,-0.573633,-0.726665,-0.26848,0.112173,0.337121,-0.127615,0.332882,0.281641,0.496991,0.332709,0.773957,0.751722,1.367788,1.277835,1.580054,1.087171,1.343372,0.965773,1.371116,0.866696,1.066601,0.645282,1.765012,2.316782,4.309119,5.163567,4.74057,2.481069,0.465532,-1.002093,-0.555008,-0.889571,-0.775708,-0.980483,-0.263089,1.251762,4.93238,1.810154,2.255617,-4.128173,1
-4.661573,-10.804318,-8.330349,-3.348039,-0.931132,-1.03985,-0.994648,-0.873737,-0.739445,-0.731872,-0.822384,-0.946721,-0.761055,-0.631872,-0.621082,-0.444269,-0.183862,0.142961,0.259405,0.284859,0.382504,0.20817,0.203182,0.409758,0.020351,0.1461,0.216776,0.567873,0.653927,1.004425,1.064358,1.520076,1.33745,1.432072,1.204317,1.171069,0.975899,1.401411,2.152908,3.157217,4.313344,4.791477,3.735264,2.724434,1.001927,-0.314941,-0.45744,-0.27764,-0.598388,-0.380161,-0.479323,0.907366,3.602858,1.709292,-1.966755,-1.362172,1
-6.655554,-11.705119,-4.53423,-1.971801,-0.224766,-1.080386,-0.310866,-1.044938,-0.724604,-1.458379,-1.127491,-1.689266,-1.47197,-2.161918,-1.858225,-2.056604,-1.166918,-0.989868,-0.197203,-0.24798,0.158946,-0.187811,0.200872,0.063146,0.311645,0.386398,0.976775,1.105638,1.392982,1.444855,1.481766,1.08897,1.180195,0.899434,1.045871,0.786418,0.943962,0.597815,0.709779,1.140056,2.752393,3.47545,4.636616,3.719237,2.616564,0.380588,-0.170089,-0.451913,-0.049845,-0.284223,0.062758,0.247881,3.222173,3.233453,2.600725,0.958604,1
-3.471996,-9.903697,-5.179953,-2.525852,-0.649233,-1.47501,-0.799167,-1.6264,-1.196216,-1.737992,-1.758119,-2.329443,-2.464643,-2.772682,-2.770668,-2.593787,-2.289971,-1.749991,-1.153922,-0.638758,-0.346142,-0.386625,-0.23428,0.024347,0.491196,0.390869,0.698974,0.862937,1.321628,1.553105,1.418461,1.419284,1.394668,1.066625,1.304756,1.172572,1.076306,1.225341,1.347806,2.302983,3.663675,4.856955,4.825136,3.74604,2.15136,0.370878,-0.27926,-0.293863,-0.128399,-0.169176,-0.356,0.79701,3.576251,3.375066,2.779907,2.067109,1
-5.353167,-11.038125,-4.587289,-2.616874,-0.462586,-1.286214,-0.625988,-1.265365,-0.935675,-1.488282,-1.284356,-1.942861,-1.965177,-2.397441,-2.091631,-2.270673,-1.845792,-1.548325,-0.546136,-0.438228,0.00871,-0.19731,0.133103,0.02513,0.295319,0.42266,0.765486,0.722147,1.240488,1.398193,1.393048,1.309406,1.193719,1.228442,1.115859,0.914236,1.080445,0.884385,1.776997,2.648967,3.930045,4.596339,3.949461,2.773127,1.096298,-0.416608,-0.426873,-0.369544,-0.161575,-0.217581,-0.10209,0.605734,2.633335,2.762125,3.153782,3.82478,1
