@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
0.843708,0.843708,0.843708,0.900378,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,4.640582,-0.799715,-0.743045,-0.799715,-0.799715,-0.856384,-0.799715,-0.799715,0.843708,0.843708,0.787038,0.787038,0.957048,6.907372,-0.459696,-0.573036,-0.573036,-0.743045,-0.743045,-0.573036,-0.516366,-0.516366,-0.629705,-0.629705,-0.686375,-0.629705,-0.629705,-0.686375,-0.629705,-0.629705,-0.686375,-0.686375,-0.629705,-0.573036,-0.573036,-0.629705,-0.686375,-0.629705,-0.629705,-0.573036,-0.573036,-0.629705,-0.573036,-0.573036,-0.629705,-0.573036,-0.629705,-0.629705,-0.573036,-0.629705,-0.629705,-0.686375,-0.686375,-0.629705,-0.686375,-0.686375,0.843708,0.843708,2
-1.136216,-1.136216,1.740862,1.740862,1.714144,1.683208,-1.13481,-1.136216,-1.136216,0.246075,0.548407,0.58075,0.589187,0.59903,0.604655,0.611686,0.617311,0.622936,0.622936,0.629967,0.634185,0.636998,0.642622,0.646841,0.648247,0.652466,0.656684,0.659497,0.665122,0.666528,0.66934,0.673559,0.679184,0.681996,0.686215,0.689027,0.691839,0.693246,0.691839,0.696058,0.697464,0.69887,0.701683,0.704495,0.708714,0.708714,0.707307,0.705901,0.703089,0.703089,0.704495,0.704495,0.703089,0.700276,0.69887,0.691839,0.667934,0.594812,0.544189,0.494972,0.461223,0.454192,0.449974,0.448567,0.448567,0.447161,0.448567,0.448567,0.449974,0.448567,0.449974,0.449974,0.45138,0.45138,-1.110904,-1.136216,-1.136216,2
0.812722,0.812722,0.836543,0.836543,0.812722,0.812722,0.455413,-0.759439,-0.711798,-0.759439,-0.78326,-0.78326,-0.759439,-0.78326,-0.78326,-0.759439,-0.80708,-0.759439,-0.78326,0.812722,0.812722,0.836543,0.836543,0.812722,0.812722,0.788901,0.788901,0.860363,0.860363,7.458675,2.503986,-0.759439,-0.735618,-0.687977,-0.640336,-0.711798,-0.687977,-0.711798,-0.735618,-0.735618,-0.711798,-0.711798,-0.664157,-0.735618,-0.78326,-0.735618,-0.711798,-0.711798,-0.735618,-0.687977,-0.735618,-0.735618,-0.711798,-0.711798,-0.735618,-0.735618,-0.759439,-0.759439,-0.735618,-0.735618,-0.759439,-0.759439,-0.78326,-0.735618,-0.78326,-0.759439,-0.78326,-0.78326,-0.80708,-0.759439,-0.759439,-0.78326,0.812722,0.812722,0.836543,0.812722,0.812722,2
1.077652,1.077652,1.043583,1.077652,1.077652,1.043583,1.043583,1.588685,-0.932411,-0.898342,-0.864273,-0.932411,-0.932411,1.077652,1.077652,1.043583,1.077652,1.043583,1.043583,1.077652,1.077652,1.043583,1.043583,1.009514,4.280124,-0.693929,-0.762067,-0.727998,-0.727998,-0.864273,-0.796135,-0.762067,-0.693929,-0.65986,-0.762067,-0.727998,-0.693929,-0.830204,-0.796135,-0.796135,-0.864273,-0.864273,-0.830204,-0.830204,-0.898342,-0.830204,-0.796135,-0.796135,-0.830204,-0.830204,-0.796135,-0.796135,-0.830204,-0.796135,-0.796135,-0.830204,-0.830204,-0.796135,-0.830204,-0.830204,-0.796135,-0.830204,-0.830204,-0.796135,-0.796135,-0.830204,-0.830204,-0.864273,-0.796135,-0.830204,-0.830204,-0.864273,-0.864273,-0.830204,-0.830204,1.043583,1.043583,2
0.4453,0.4453,0.413686,0.4453,0.4453,0.4453,0.413686,0.4453,0.4453,0.4453,0.4453,0.4453,0.413686,0.413686,0.413686,0.793054,-0.439892,-0.439892,-0.471506,-0.439892,-0.471506,0.413686,0.413686,10.625007,3.669927,-0.250208,-0.408278,-0.408278,-0.376664,-0.408278,-0.376664,-0.408278,-0.408278,-0.376664,-0.376664,-0.34505,-0.376664,-0.376664,-0.34505,-0.376664,-0.376664,-0.34505,-0.34505,-0.376664,-0.376664,-0.34505,-0.376664,-0.376664,-0.34505,-0.34505,-0.376664,-0.408278,-0.408278,-0.34505,-0.408278,-0.408278,-0.376664,-0.376664,-0.408278,-0.376664,-0.408278,-0.408278,-0.376664,-0.408278,-0.408278,-0.376664,-0.376664,-0.408278,-0.376664,-0.376664,-0.408278,-0.376664,0.413686,0.413686,0.4453,0.413686,0.413686,2
-1.196185,-1.196185,-1.198296,-1.196185,-1.198296,-1.196185,-1.198296,0.498808,0.798545,0.655009,0.222289,0.101972,0.009096,-0.077448,-0.1851,-0.220984,-0.284309,-0.307528,-1.196185,-1.196185,-1.198296,-1.196185,-1.198296,0.264506,0.745774,0.866091,0.904086,0.929416,0.958967,0.988519,0.988519,0.980076,0.958967,0.946303,0.931527,0.918862,0.91464,0.91464,0.904086,0.906197,0.895643,0.891421,0.895643,0.88931,0.88931,0.887199,0.887199,0.88931,0.887199,0.891421,0.887199,0.885089,0.891421,0.887199,0.88931,0.880867,0.882978,0.887199,0.891421,0.897754,0.931527,0.958967,0.946303,0.931527,0.916751,0.904086,0.897754,0.899864,0.899864,0.904086,-1.191964,-1.196185,-1.196185,-1.198296,-1.196185,-1.198296,-1.164523,2
-1.260516,-1.260516,-1.261946,-1.260516,-1.260516,-1.261946,1.665306,1.665306,-0.83008,-1.260516,-1.260516,-1.261946,-1.260516,-1.261946,-0.445404,0.343967,0.53702,0.53845,0.55132,0.56276,0.56991,0.58135,0.5885,0.59136,0.59708,0.614241,0.617101,0.625681,0.635691,0.635691,0.638551,0.648561,0.651421,0.651421,0.660001,0.660001,0.665721,0.668581,0.668581,0.672872,0.672872,0.675732,0.672872,0.675732,0.674302,0.675732,0.672872,0.674302,0.672872,0.667151,0.652851,0.625681,0.57563,0.55561,0.529869,0.514139,0.492689,0.465519,0.445498,0.421188,0.418328,0.422618,0.418328,0.421188,0.421188,0.416898,0.416898,0.425478,0.416898,0.422618,0.418328,0.422618,0.416898,0.421188,-1.257656,-1.260516,-1.260516,2
-1.722498,-2.021372,-1.909874,-1.978889,-1.923251,-1.981182,-1.908349,-2.01029,-1.859742,-2.089707,-1.71929,-2.413154,0.555589,2.585298,1.934005,2.313983,2.042699,2.269788,2.043382,2.314049,1.929698,2.613227,-0.378789,-2.334332,-1.746942,-2.073201,-1.869886,-2.002552,-1.915299,-1.974798,-1.929599,-1.971197,-1.923424,-1.98867,-1.882519,-2.083749,-0.427332,0.219314,0.090877,0.205351,0.156324,0.201188,0.187196,0.202502,0.200977,0.208396,0.206807,0.20884,0.21619,0.21977,0.220279,0.225541,0.229358,0.228975,0.236775,0.251386,0.24153,0.243524,0.248027,0.251967,0.251609,0.261689,0.26292,0.260825,0.26165,0.267892,0.267743,0.26997,0.268834,0.274165,0.274557,0.27317,0.275367,0.271902,0.277374,0.268585,0.28423,1
-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,1.007189,0.981996,0.985595,0.985595,0.985595,0.989194,0.989194,0.989194,0.989194,0.989194,0.992793,0.985595,0.985595,-1.19183,-1.199028,-1.199028,-1.199028,-1.199028,-1.202627,-1.202627,-1.199028,-1.199028,0.564506,0.823637,0.787647,0.791246,0.798444,0.802043,0.802043,0.805642,0.802043,0.802043,0.798444,0.802043,0.802043,0.805642,0.802043,0.798444,0.802043,0.802043,0.798444,0.798444,0.802043,0.802043,0.798444,0.798444,0.802043,0.802043,0.798444,0.802043,0.802043,0.798444,0.798444,0.802043,0.802043,-1.199028,-1.199028,2
1.063348,1.081599,1.081599,1.063348,1.081599,1.063348,1.081599,1.063348,1.063348,1.081599,1.063348,-0.122953,0.278565,0.497574,0.570577,0.625329,0.680082,0.680082,0.716583,0.716583,1.09985,1.063348,1.081599,1.063348,1.063348,1.081599,1.063348,1.063348,1.081599,1.063348,1.081599,1.081599,1.063348,1.081599,1.063348,1.063348,-0.232457,-0.889486,-0.925987,-0.962489,-0.962489,-0.980739,-0.980739,-0.99899,-1.035492,-1.035492,-1.017241,-1.017241,-1.035492,-1.017241,-1.035492,-1.017241,-1.017241,-1.035492,-1.035492,-1.053743,-1.053743,-1.071993,-1.071993,-1.053743,-1.053743,-1.035492,-0.99899,-0.980739,-0.925987,-0.889486,-0.907736,-0.907736,-0.889486,-0.889486,1.081599,1.081599,1.063348,1.063348,1.081599,1.063348,1.063348,2
-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-0.07133,1.838654,1.838654,-1.121313,-1.128564,-1.128564,0.108502,0.459463,0.604489,0.597237,0.595787,0.598688,0.601588,0.607389,0.61174,0.616091,0.621892,0.630593,0.633494,0.637844,0.636394,0.637844,0.642195,0.645096,0.647996,0.656698,0.659598,0.663949,0.67265,0.674101,0.677001,0.682802,0.685703,0.684253,0.685703,0.688603,0.691504,0.690054,0.692954,0.694404,0.694404,0.697305,0.698755,0.698755,0.701656,0.701656,0.703106,0.701656,0.700205,0.700205,0.697305,0.684253,0.649446,0.595787,0.560981,0.536327,0.516023,0.50007,0.479767,0.472515,0.469615,0.466714,0.466714,0.465264,0.465264,0.466714,0.465264,0.465264,-0.896524,-1.128564,-1.128564,2
1.071615,1.071615,1.052096,1.071615,1.071615,1.052096,1.071615,1.071615,1.052096,1.071615,1.071615,-0.236153,0.017593,0.310377,0.388452,0.447009,0.466528,0.525085,0.525085,0.544604,0.544604,0.564123,1.071615,1.071615,1.052096,1.052096,1.071615,1.052096,1.071615,1.071615,-0.099521,-0.919316,-0.938835,-0.938835,-0.997391,-0.997391,-1.01691,-1.01691,-1.036429,-1.01691,-1.036429,-1.036429,-1.055948,-1.036429,-1.055948,-1.055948,-1.036429,-1.055948,-1.055948,-1.075467,-1.055948,-1.055948,-1.075467,-1.075467,-1.094986,-1.036429,-0.958353,-0.938835,-0.938835,-0.919316,-0.919316,-0.938835,-0.938835,-0.919316,-0.919316,-0.938835,-0.938835,-0.919316,-0.938835,-0.919316,-0.919316,1.052096,1.052096,1.071615,1.071615,1.052096,1.052096,2
1.202101,1.181847,1.181847,1.202101,1.202101,1.181847,1.202101,1.181847,1.202101,1.202101,-0.742369,-0.195486,0.088082,0.229866,0.351396,0.371651,0.391906,0.432415,0.432415,0.45267,1.202101,1.181847,1.202101,1.181847,1.181847,1.202101,1.181847,1.181847,1.202101,1.181847,1.181847,1.202101,0.108337,-0.843643,-0.884153,-0.904408,-0.924663,-0.965172,-0.965172,-0.944918,-0.985427,-0.985427,-1.005682,-1.005682,-1.025937,-1.025937,-1.046192,-1.046192,-1.066447,-1.066447,-1.046192,-1.066447,-1.066447,-1.086702,-1.025937,-0.965172,-0.965172,-0.985427,-0.985427,-0.965172,-0.965172,1.181847,1.181847,1.202101,1.202101,1.181847,1.202101,1.040062,0.959043,0.837513,0.756494,0.634964,0.513435,0.432415,0.391906,0.310886,0.270376,2
-1.165687,-1.165687,1.740932,1.740932,1.725305,1.691209,1.655693,-1.164266,-1.165687,-1.165687,0.279099,0.514924,0.547599,0.560384,0.571749,0.578853,0.591638,0.598741,0.604424,0.614368,0.61863,0.620051,0.624313,0.627154,0.628575,0.631416,0.635678,0.63994,0.642781,0.645622,0.647043,0.651305,0.659829,0.664091,0.664091,0.666932,0.672614,0.672614,0.674035,0.676876,0.676876,0.682559,0.682559,0.6854,0.681138,0.679718,0.679718,0.681138,0.681138,0.679718,0.681138,0.681138,0.682559,0.681138,0.676876,0.654146,0.607265,0.540495,0.48367,0.463781,0.450995,0.446734,0.443892,0.443892,0.442472,0.442472,0.441051,0.442472,0.441051,0.43963,0.43963,0.43821,0.435368,0.435368,-1.162845,-1.165687,-1.165687,2
-1.149831,-1.149831,-1.152016,-1.152016,-1.149831,-1.152016,-1.149831,-1.152016,-0.815391,0.791231,0.957358,0.633848,0.406516,0.216345,0.111422,0.032731,-0.041589,-0.091864,-0.137768,-0.166184,-0.21646,-1.136715,-1.149831,-1.149831,-1.152016,-1.149831,-1.149831,-1.152016,-1.149831,-0.260177,0.373728,0.832763,0.867737,0.891782,0.915826,0.937685,0.966102,0.974845,0.979217,0.979217,0.963916,0.957358,0.939871,0.931127,0.92457,0.922384,0.91364,0.920198,0.920198,0.915826,0.918012,0.915826,0.920198,0.926756,0.92457,0.92457,0.918012,0.922384,0.920198,0.922384,0.931127,0.944243,0.974845,1.022935,1.033864,0.985774,0.977031,0.972659,0.96173,0.955172,0.955172,0.959544,-1.145459,-1.149831,-1.149831,-1.152016,-1.152016,2
-1.773231,-1.80099,-1.811217,-1.811217,-1.815599,-1.815599,-0.861582,-1.086572,0.451836,0.895973,1.429229,1.448222,1.5651,1.667368,1.677595,1.677595,1.756487,1.690744,1.695126,1.686361,1.690744,1.690744,1.686361,1.690744,1.690744,1.584092,-1.445972,-1.698721,-1.745472,-1.777614,-1.796607,-1.805373,-1.805373,-0.922943,-0.655584,-0.117945,0.05445,0.115811,0.190321,0.204931,0.209314,0.213697,0.209314,0.213697,0.213697,0.21808,0.213697,0.21808,0.209314,0.213697,0.209314,0.213697,0.209314,0.213697,0.213697,0.204931,0.213697,0.209314,0.213697,0.209314,0.213697,0.213697,0.209314,0.209314,0.204931,0.204931,0.213697,0.209314,0.213697,0.213697,0.209314,0.209314,0.175711,-1.188841,-1.235592,-1.244358,-1.244358,2
-0.844499,-0.990909,-0.936288,-0.966973,-0.949146,-0.960699,-0.95393,-0.959334,-0.951142,-0.970427,-0.863772,1.393334,2.00036,1.75826,1.589716,1.385867,1.325225,1.179211,1.220289,1.028328,1.252976,0.438931,-1.163712,-0.854229,-1.016806,-0.919043,-0.978641,-0.94538,-0.964574,-0.939348,-0.988156,-0.904661,-1.056505,-0.594761,0.887092,0.897942,0.968109,0.916181,0.945158,0.928032,0.940553,0.928881,0.951444,0.954626,0.966884,0.960341,0.956292,0.94699,0.952902,0.951659,0.937638,0.913723,0.906799,0.912259,0.906824,0.907551,0.915066,0.90965,0.919701,0.914432,0.923608,0.913805,0.923156,0.908334,0.931087,0.842412,-0.897119,-0.964038,-0.952548,-0.957036,-1.058896,-1.056203,-1.067615,-1.056737,-1.081026,-1.049215,-1.113539,1
1.067376,1.067376,1.086173,1.086173,1.067376,1.067376,1.086173,1.086173,1.067376,1.086173,1.086173,0.353071,0.052311,0.409464,0.559844,0.616236,0.653831,0.672628,0.710223,0.729021,0.747818,0.747818,1.086173,1.067376,1.086173,1.067376,1.067376,1.086173,1.067376,1.067376,1.086173,1.086173,1.048578,1.086173,1.067376,1.086173,1.086173,0.710223,-0.436423,-0.83117,-0.90636,-1.000348,-1.000348,-1.019145,-1.019145,-1.000348,-1.000348,-1.019145,-1.019145,-1.037943,-1.037943,-1.05674,-1.05674,-1.075538,-1.075538,-1.05674,-1.075538,-1.075538,-1.094335,-1.094335,-1.075538,-1.094335,-1.094335,-1.075538,-1.000348,-0.962753,-0.887563,-0.849968,-0.849968,-0.83117,-0.83117,1.048578,1.067376,1.086173,1.086173,1.067376,1.067376,2
-1.070249,-1.070249,-1.071682,-1.071682,1.861025,1.861025,1.81659,-1.025814,-1.070249,-1.070249,-1.071682,-1.071682,-1.070249,-1.071682,-1.071682,-0.267553,0.467774,0.62258,0.62258,0.628313,0.638347,0.638347,0.646947,0.654114,0.656981,0.664148,0.675615,0.677048,0.677048,0.695682,0.701416,0.704283,0.71145,0.710016,0.71575,0.718617,0.72005,0.731517,0.72865,0.735817,0.740117,0.738684,0.744417,0.744417,0.740117,0.741551,0.741551,0.740117,0.740117,0.741551,0.738684,0.737251,0.73295,0.71145,0.678482,0.613979,0.559511,0.522243,0.505042,0.495008,0.489275,0.490708,0.486408,0.489275,0.486408,0.486408,0.487841,0.487841,0.484975,0.486408,0.486408,-0.83804,-1.070249,-1.071682,-1.070249,-1.071682,-1.071682,2
-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,1.755893,1.755893,1.740354,1.70645,-1.132956,-1.134368,-1.134368,0.347491,0.572101,0.576338,0.598941,0.608829,0.61448,0.617305,0.627193,0.627193,0.632844,0.634257,0.638495,0.638495,0.639907,0.645558,0.64697,0.64697,0.649796,0.649796,0.654034,0.656859,0.658272,0.662509,0.663922,0.672398,0.672398,0.678049,0.680874,0.682286,0.685112,0.687937,0.686524,0.68935,0.692175,0.695,0.695,0.697825,0.697825,0.695,0.685112,0.64132,0.586227,0.524071,0.490167,0.476041,0.467565,0.466153,0.461915,0.463327,0.460502,0.460502,0.459089,0.459089,0.460502,0.457677,0.459089,0.457677,0.457677,-1.13013,-1.134368,-1.134368,2
-1.168356,-1.168356,-1.170515,-1.170515,-1.168356,-1.168356,-1.170515,-1.168356,-1.168356,-1.170515,-0.766915,0.717985,0.825899,0.577696,0.370501,0.180572,0.072658,-0.024465,-0.078422,-0.171229,-0.231661,-0.253243,-1.155407,-1.168356,-1.168356,-1.170515,-1.168356,-1.168356,0.117982,0.463307,0.815108,0.853957,0.884173,0.910072,0.927338,0.955396,0.961871,0.970504,0.961871,0.953238,0.955396,0.951079,0.935971,0.933813,0.927338,0.929497,0.923022,0.927338,0.927338,0.916547,0.914389,0.916547,0.910072,0.910072,0.918705,0.916547,0.918705,0.916547,0.923022,0.920863,0.933813,0.955396,0.992087,1.007195,0.998562,0.979137,0.948921,0.944605,0.935971,0.927338,0.927338,0.918705,0.918705,0.914389,0.918705,-1.168356,-1.168356,2
-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,1.040629,1.007981,1.000725,1.007981,1.015236,1.011608,1.011608,1.007981,1.007981,1.011608,-1.164971,-1.164971,-1.168599,-1.168599,0.812089,0.851993,0.812089,0.815716,0.819344,0.819344,0.815716,0.815716,0.819344,0.819344,0.822971,0.819344,0.819344,0.822971,0.822971,0.819344,0.822971,0.822971,0.826599,0.822971,0.822971,0.819344,0.822971,0.819344,0.822971,0.822971,0.819344,0.822971,0.819344,0.822971,0.822971,0.819344,0.819344,0.815716,0.815716,0.819344,0.819344,0.815716,0.819344,0.819344,0.815716,0.819344,0.819344,-1.081536,-1.168599,-1.168599,2
1.065261,1.065261,2.467882,-0.812826,-0.955466,-0.979239,-0.907919,-0.955466,-0.955466,-0.979239,-0.955466,-0.955466,1.089034,1.065261,1.089034,1.065261,1.065261,2.943347,-0.432454,-0.76528,-0.812826,-0.789053,-0.931692,-0.860373,-0.812826,-0.789053,-0.812826,-0.884146,-0.836599,-0.860373,-0.860373,-0.884146,-0.884146,-0.955466,-0.884146,-0.836599,-0.860373,-0.836599,-0.884146,-0.836599,-0.860373,-0.836599,-0.860373,-0.812826,-0.836599,-0.812826,-0.812826,-0.836599,-0.836599,-0.812826,-0.836599,-0.812826,-0.812826,-0.884146,-0.884146,-0.836599,-0.884146,-0.907919,-0.812826,-0.884146,-0.836599,-0.836599,-0.860373,-0.860373,-0.836599,-0.860373,-0.860373,-0.836599,-0.884146,-0.860373,-0.860373,-0.884146,1.065261,1.065261,1.089034,1.065261,1.065261,2
0.55661,0.55661,0.57315,0.57315,10.050856,-0.154632,-0.568144,-0.568144,-0.584685,-0.584685,-0.601225,-0.584685,-0.584685,-0.617766,0.57315,0.57315,0.523529,0.589691,0.589691,2.425686,0.143097,-0.535063,-0.518523,-0.468901,-0.485442,-0.535063,-0.518523,-0.535063,-0.535063,-0.518523,-0.535063,-0.535063,-0.518523,-0.535063,-0.518523,-0.535063,-0.518523,-0.518523,-0.535063,-0.535063,-0.518523,-0.518523,-0.535063,-0.535063,-0.551604,-0.551604,-0.568144,-0.551604,-0.551604,-0.535063,-0.551604,-0.535063,-0.551604,-0.551604,-0.568144,-0.551604,-0.551604,-0.518523,-0.551604,-0.551604,-0.535063,-0.551604,-0.551604,-0.535063,-0.568144,-0.535063,-0.568144,-0.551604,-0.551604,-0.568144,0.55661,0.57315,0.55661,0.57315,0.55661,0.57315,0.325043,2
-2.183789,-2.592196,-2.494911,-2.563525,-2.464071,-2.663419,-2.188273,-1.550285,-0.355836,1.196113,1.534996,1.959297,1.958725,2.039421,1.9952,1.987977,2.01057,1.967004,2.04049,1.920964,2.118686,1.79567,2.38194,-0.060865,-2.597611,-2.277023,-2.565217,-2.461493,-2.505323,-2.59427,-1.846369,-0.940003,-0.367552,-0.044919,0.049802,0.09547,0.076885,0.086848,0.082781,0.092169,0.081351,0.085513,0.082181,0.08896,0.08337,0.092086,0.083335,0.089481,0.087432,0.099738,0.094104,0.101005,0.089801,0.094597,0.087241,0.097334,0.09758,0.090728,0.099165,0.09943,0.087504,0.094543,0.090365,0.094549,0.087809,0.092233,0.083758,0.095385,0.083585,0.088822,0.10188,0.091831,0.084966,0.09415,0.107097,0.10321,0.109202,1
-1.063002,-1.063002,-1.064439,-1.063002,-1.063002,-1.064439,-1.063002,-1.064439,1.874645,1.874645,1.86028,1.828677,1.788455,-0.663655,-1.061566,-1.063002,-1.063002,-1.064439,-1.063002,-1.064439,-1.063002,-1.063002,-1.064439,0.366318,0.617705,0.604777,0.609086,0.63638,0.64069,0.652182,0.659364,0.670856,0.678039,0.683785,0.688094,0.696713,0.706769,0.715388,0.716824,0.72257,0.721134,0.728316,0.729753,0.738372,0.738372,0.744118,0.744118,0.746991,0.745554,0.749864,0.748427,0.749864,0.745554,0.744118,0.745554,0.742681,0.744118,0.738372,0.724007,0.656491,0.600467,0.541571,0.514277,0.504222,0.504222,0.499912,0.498476,0.494166,0.501349,0.502785,0.504222,0.501349,0.504222,0.502785,-1.037145,-1.063002,-1.063002,2
-1.163028,-1.163028,1.768314,1.768314,1.764016,1.732496,-1.117181,-1.161596,-1.163028,-1.163028,-0.376466,0.405799,0.569129,0.570561,0.579158,0.583456,0.592052,0.599216,0.616408,0.619274,0.625005,0.62787,0.635034,0.64363,0.642197,0.646496,0.649361,0.652226,0.657957,0.666554,0.673717,0.67515,0.678015,0.680881,0.685179,0.688044,0.688044,0.692343,0.69091,0.693775,0.696641,0.696641,0.698073,0.703804,0.702372,0.703804,0.703804,0.705237,0.705237,0.700939,0.700939,0.698073,0.698073,0.693775,0.683746,0.635034,0.583456,0.521849,0.483166,0.470271,0.460242,0.457377,0.453078,0.454511,0.451646,0.451646,0.453078,0.453078,0.451646,0.453078,0.453078,0.450213,0.450213,0.44878,0.44878,-1.163028,-1.163028,2
-1.146413,-1.146413,-1.148532,-1.146413,-1.148532,-1.146413,-1.148532,-1.146413,-1.148532,0.585177,0.898856,0.652999,0.436816,0.235468,0.116779,0.012926,-0.048538,-0.146033,-0.177825,-0.213855,-0.239289,-1.023485,-1.146413,-1.146413,-1.148532,-1.146413,-1.146413,-0.290155,0.45801,0.839511,0.903095,0.956081,0.977275,1.000589,1.006948,0.994231,0.970917,0.96032,0.953961,0.953961,0.945483,0.945483,0.949722,0.943364,0.941245,0.932767,0.930647,0.934886,0.930647,0.932767,0.928528,0.930647,0.926408,0.932767,0.939125,0.934886,0.943364,0.956081,0.951842,1.000589,1.015425,0.987872,0.973036,0.96032,0.939125,0.937006,0.930647,0.926408,0.92005,0.926408,0.92217,0.92217,-1.146413,-1.146413,-1.148532,-1.146413,-1.146413,2
-1.1527,-1.150409,-1.1527,-1.150409,0.659498,1.012315,0.771758,0.556402,0.345628,0.224204,0.111944,0.045504,-0.059883,-0.094248,-0.133196,-0.176725,-1.150409,-1.1527,-1.150409,-1.1527,-1.150409,0.30668,0.652625,0.838197,0.884018,0.909219,0.927547,0.941293,0.950458,0.980241,0.993987,0.991696,0.984823,0.987114,0.980241,0.97795,0.966495,0.927547,0.922965,0.922965,0.906928,0.909219,0.904637,0.895473,0.893182,0.900055,0.897764,0.900055,0.890891,0.893182,0.8886,0.890891,0.900055,0.893182,0.904637,0.902346,0.904637,0.925256,0.95504,0.993987,1.042098,1.030643,0.996278,0.975659,0.971077,0.973368,0.971077,0.966495,0.95504,0.952749,0.957331,0.95504,0.959622,0.957331,-1.116044,-1.150409,-1.1527,2
0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,0.404688,2.537206,-0.376234,-0.436305,-0.436305,-0.46634,-0.46634,0.404688,0.404688,0.374653,0.374653,0.404688,0.404688,0.314582,0.374653,0.434724,0.434724,10.857027,1.996567,-0.436305,-0.406269,-0.346198,-0.346198,-0.406269,-0.406269,-0.346198,-0.376234,-0.376234,-0.406269,-0.406269,-0.376234,-0.376234,-0.346198,-0.346198,-0.376234,-0.346198,-0.346198,-0.376234,-0.376234,-0.346198,-0.346198,-0.406269,-0.346198,-0.406269,-0.376234,-0.376234,-0.406269,-0.376234,-0.376234,-0.406269,-0.406269,-0.376234,-0.406269,-0.406269,0.404688,0.404688,0.374653,0.374653,0.404688,0.374653,0.314582,0.284546,0.254511,0.224476,0.19444,2
-1.593164,-1.642794,-1.655555,-1.661227,-1.665481,-0.762224,-0.989102,0.499784,0.920926,1.388862,1.492375,1.583126,1.642682,1.688057,1.719253,1.724925,1.81993,1.741941,1.729179,1.733433,1.733433,1.729179,-1.306731,-1.533609,-1.597418,-1.620106,-1.63854,-1.655555,-1.655555,-0.79342,-0.498478,-0.09577,0.091404,0.236039,0.289922,0.295594,0.299848,0.304102,0.299848,0.304102,0.299848,0.299848,0.304102,0.299848,0.304102,0.304102,0.299848,0.304102,0.299848,0.304102,0.304102,0.299848,0.299848,0.304102,0.299848,0.299848,0.304102,0.304102,0.299848,0.304102,0.299848,0.299848,0.304102,0.299848,0.299848,0.304102,0.299848,0.299848,0.304102,0.304102,0.299848,0.304102,-0.2716,-1.057165,-1.106795,-1.111049,-1.111049,2
