@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.048023,0.011271,-0.008645,-0.078908,-0.113805,-0.127065,-0.138894,-0.121356,-0.091646,-0.028622,0.034678,0.088634,0.120061,0.144022,0.148531,0.113719,2
0.049926,0.026651,0.017636,-0.052934,-0.095131,-0.133907,-0.154576,-0.139617,-0.106781,-0.050119,0.01244,0.060525,0.120035,0.16153,0.160077,0.124245,2
0.033779,-0.004349,-0.021557,-0.097116,-0.158333,-0.177082,-0.152253,-0.109305,-0.033582,0.001538,0.053603,0.095501,0.13458,0.155283,0.147976,0.131315,1
0.046022,-0.005908,-0.012697,-0.068278,-0.080595,-0.09372,-0.106592,-0.102412,-0.062966,-0.049735,-0.007587,0.058111,0.097914,0.11844,0.130464,0.139539,2
0.011428,-0.033005,-0.002078,-0.076619,-0.118059,-0.152466,-0.152352,-0.134547,-0.076041,-0.019718,0.050813,0.102626,0.141906,0.163337,0.165277,0.129498,1
0.008802,-0.028898,-0.0044,-0.04631,-0.058478,-0.089305,-0.103135,-0.093787,-0.078542,-0.039826,0.003306,0.031004,0.097006,0.14377,0.140257,0.118536,2
0.023145,-0.009845,-0.018454,-0.05907,-0.0983,-0.136999,-0.154713,-0.119668,-0.081421,-0.007565,0.020687,0.074803,0.131417,0.162034,0.14938,0.124568,2
0.084836,0.009567,-0.053284,-0.11386,-0.154001,-0.189318,-0.181474,-0.150138,-0.052625,-0.000367,0.04214,0.106221,0.159159,0.173344,0.186676,0.133122,1
0.057422,0.019675,0.02882,-0.011838,-0.038864,-0.058298,-0.086605,-0.081536,-0.091299,-0.104234,-0.053404,0.003207,0.078608,0.116474,0.110088,0.111784,1
0.03711,-0.000404,0.044106,-0.014009,-0.068713,-0.107019,-0.154263,-0.166022,-0.129044,-0.093341,0.001366,0.045921,0.088949,0.153134,0.200558,0.161672,3
0.080291,0.028197,0.004372,-0.044515,-0.072469,-0.106831,-0.117839,-0.141963,-0.098281,-0.060266,-0.006978,0.039614,0.079043,0.12581,0.151436,0.140379,1
0.036352,-0.003555,-0.010957,-0.055798,-0.090894,-0.11586,-0.130668,-0.119527,-0.05956,-0.02,0.012548,0.064406,0.116934,0.134332,0.12276,0.119487,2
0.008506,-0.018078,0.05744,0.021763,-0.008476,-0.070746,-0.13565,-0.135846,-0.14181,-0.106369,-0.043862,-0.001409,0.067645,0.148755,0.185238,0.172898,3
0.05062,0.031012,0.025743,-0.016171,-0.051061,-0.08281,-0.10362,-0.101291,-0.078427,-0.058147,-0.012579,0.038128,0.07388,0.101714,0.099878,0.083131,1
0.039194,-0.03607,-0.043457,-0.097659,-0.154726,-0.184393,-0.17581,-0.124288,-0.041666,0.014998,0.059899,0.114429,0.165706,0.173902,0.164766,0.125175,2
0.058222,0.032156,-0.008468,-0.071323,-0.100693,-0.103373,-0.127636,-0.102299,-0.044353,0.030312,0.039705,0.058919,0.080126,0.11071,0.087834,0.060161,1
0.054626,0.010372,-0.038506,-0.070735,-0.070117,-0.077764,-0.105117,-0.097225,-0.055807,-0.042187,0.020013,0.072155,0.097733,0.102981,0.102798,0.09678,1
0.039195,0.025575,0.053247,0.018986,-0.024523,-0.081412,-0.103473,-0.130792,-0.104531,-0.086587,-0.036211,0.012367,0.04922,0.109351,0.138926,0.120661,2
0.071696,0.05237,0.072298,-0.000135,-0.050957,-0.085409,-0.119681,-0.149318,-0.125282,-0.075165,-0.066591,-0.022822,0.04282,0.127439,0.158227,0.17051,3
0.041131,0.027113,0.029265,-0.015616,-0.050804,-0.05209,-0.07938,-0.087958,-0.083649,-0.049759,-0.02766,0.029686,0.061425,0.089676,0.092444,0.076174,1
0.100584,0.064495,0.008097,-0.042177,-0.073307,-0.10221,-0.122632,-0.129962,-0.079084,-0.048472,-0.011973,0.035994,0.077566,0.096023,0.111765,0.115293,1
0.058895,0.010457,0.028659,-0.032982,-0.095431,-0.137161,-0.167789,-0.163828,-0.109461,-0.041708,0.020198,0.04118,0.073632,0.14264,0.195217,0.177482,2
0.001616,-0.130184,-0.130317,-0.196545,-0.251152,-0.258142,-0.219251,-0.12642,-0.031391,0.058964,0.118566,0.189765,0.266481,0.259305,0.242652,0.206053,2
0.03988,0.027509,0.033941,-0.020935,-0.036485,-0.068594,-0.11944,-0.109261,-0.102982,-0.071122,-0.026084,0.02616,0.055853,0.109529,0.132031,0.13,1
0.03177,-0.004143,0.039463,-0.045728,-0.094632,-0.124494,-0.118981,-0.118357,-0.077259,-0.037797,0.011322,0.042257,0.076578,0.124202,0.145984,0.149815,2
0.079472,0.044281,0.017209,-0.045566,-0.101142,-0.151445,-0.156761,-0.147128,-0.122192,-0.06267,-0.010251,0.0394,0.108749,0.170173,0.183604,0.154268,2
0.061169,0.00662,0.062347,-0.016623,-0.069584,-0.09954,-0.154605,-0.174011,-0.167202,-0.104287,-0.01877,0.038568,0.084211,0.165328,0.20243,0.18395,2
0.000094,-0.048175,0.028705,-0.016072,-0.083675,-0.13377,-0.159027,-0.143781,-0.098195,-0.058771,0.001354,0.057003,0.128836,0.173393,0.186008,0.166072,2
0.005692,-0.023025,0.007825,-0.051102,-0.118943,-0.170008,-0.172525,-0.134676,-0.087105,-0.030346,0.024609,0.071945,0.134374,0.194772,0.195795,0.152718,2
0.00705,-0.002419,-0.035352,-0.068896,-0.095263,-0.123646,-0.098481,-0.071337,-0.010169,0.028898,0.034102,0.066967,0.09863,0.09707,0.10477,0.068076,1
0.064225,0.018184,0.018725,-0.002502,-0.050056,-0.094106,-0.10532,-0.113191,-0.100255,-0.070125,-0.027788,0.038402,0.084355,0.111249,0.123035,0.105171,1
0.061936,0.05185,0.117516,0.063738,0.044447,-0.017706,-0.072263,-0.104828,-0.132687,-0.152675,-0.106847,-0.075817,-0.023543,0.061658,0.134632,0.150589,2
0.047391,-0.004471,0.018919,-0.039474,-0.078574,-0.110052,-0.151302,-0.136235,-0.139238,-0.073062,0.011068,0.06608,0.099897,0.154866,0.17295,0.161237,2
0.050224,0.012283,0.048867,-0.054016,-0.127964,-0.1828,-0.200964,-0.180882,-0.076797,0.010914,0.031024,0.032346,0.093146,0.157237,0.201822,0.18556,2
0.008532,0.0063,0.030312,-0.005544,-0.033646,-0.077355,-0.102582,-0.118709,-0.087194,-0.05034,-0.004408,0.037373,0.095526,0.122841,0.11013,0.068764,1
0.076277,0.000531,-0.054703,-0.089791,-0.131559,-0.152794,-0.143455,-0.114445,-0.047172,0.004515,0.049927,0.095733,0.110445,0.131517,0.14021,0.124764,1
0.030779,-0.009242,-0.047501,-0.107341,-0.17113,-0.206442,-0.187084,-0.122127,-0.053734,0.013148,0.08057,0.132597,0.172844,0.187004,0.163774,0.123882,2
0.026206,0.009472,-0.003873,-0.048667,-0.084744,-0.090084,-0.101493,-0.099228,-0.073223,-0.036449,0.012556,0.049833,0.089556,0.125308,0.118661,0.10617,1
-0.015063,-0.063684,0.03616,-0.020891,-0.067953,-0.110496,-0.136548,-0.136962,-0.105706,-0.053706,0.00351,0.060098,0.125066,0.179564,0.164838,0.141771,2
0.02495,-0.002008,0.026112,-0.020392,-0.05124,-0.07452,-0.095122,-0.113179,-0.075247,-0.068763,-0.009763,0.036277,0.086024,0.116217,0.12066,0.099994,1
0.059326,0.001144,-0.00164,-0.077622,-0.128375,-0.175369,-0.18874,-0.168514,-0.110148,-0.036532,0.041048,0.091129,0.151882,0.194555,0.200112,0.147743,2
-0.006893,-0.046884,0.019148,-0.031711,-0.062406,-0.120211,-0.140081,-0.119622,-0.110733,-0.058488,0.020276,0.061021,0.115924,0.152854,0.173264,0.154543,3
0.009941,-0.006405,0.057686,-0.004892,-0.024872,-0.077344,-0.087016,-0.085834,-0.061904,-0.058327,-0.040161,-0.005397,0.049301,0.118698,0.116518,0.100009,2
0.047564,-0.002304,-0.041508,-0.073237,-0.080424,-0.07724,-0.098332,-0.083482,-0.051288,-0.051802,-0.000743,0.04862,0.095111,0.126293,0.125281,0.117491,1
0.035446,-0.006433,-0.070507,-0.101097,-0.107422,-0.11032,-0.101144,-0.043988,-0.008481,0.015824,0.055622,0.087577,0.111853,0.109318,0.088309,0.045444,1
0.058393,0.040376,0.029565,-0.050857,-0.078468,-0.067323,-0.105513,-0.089364,-0.08487,-0.066055,-0.038458,0.026995,0.083066,0.102634,0.127454,0.112426,1
0.021441,-0.013648,0.024337,-0.033587,-0.101885,-0.151901,-0.150173,-0.131244,-0.061242,-0.011517,0.041495,0.071379,0.112187,0.145103,0.13938,0.099876,2
0.04921,0.003737,0.010562,-0.032421,-0.079833,-0.109481,-0.118384,-0.12641,-0.116796,-0.098495,-0.014186,0.051211,0.124294,0.155358,0.168554,0.133079,1
0.040892,0.013356,0.029753,-0.020532,-0.071245,-0.095686,-0.116278,-0.112828,-0.053574,-0.029037,-0.007938,0.041493,0.081307,0.104724,0.111822,0.083772,1
0.019152,0.010962,0.060774,0.022408,-0.024216,-0.078935,-0.111849,-0.109749,-0.105443,-0.084697,-0.042861,0.009647,0.061102,0.120344,0.137913,0.115448,2
0.038533,0.000877,0.058129,0.010664,-0.057198,-0.123633,-0.177259,-0.192798,-0.15184,-0.104815,-0.014017,0.038726,0.108361,0.180003,0.213058,0.173209,2
0.029276,-0.03132,-0.002098,-0.067514,-0.110134,-0.130955,-0.135013,-0.116561,-0.118075,-0.034742,0.039747,0.069499,0.120759,0.170446,0.175493,0.141192,2
0.025757,0.009695,0.043862,-0.01783,-0.046496,-0.076211,-0.12089,-0.13527,-0.121045,-0.072666,-0.025572,0.035496,0.077083,0.146494,0.147384,0.130208,2
0.04151,-0.000157,0.031529,0.007485,-0.00429,-0.048731,-0.107358,-0.100347,-0.116197,-0.088695,-0.060698,-0.015494,0.060816,0.131994,0.135588,0.133045,2
0.034926,0.01003,0.080493,0.005594,-0.055917,-0.113595,-0.146518,-0.15699,-0.144391,-0.105967,-0.017347,0.022174,0.075184,0.154151,0.194238,0.163934,3
0.078304,0.01996,0.077436,0.040902,-0.054289,-0.132756,-0.189457,-0.219863,-0.19356,-0.152896,-0.050273,0.024115,0.082769,0.165925,0.250114,0.253567,3
0.051254,0.030606,0.083061,0.029329,-0.036665,-0.094478,-0.110543,-0.152039,-0.155603,-0.121346,-0.056506,-0.02231,0.042127,0.12445,0.197597,0.191067,3
0.086743,0.070739,0.002269,-0.024943,-0.066681,-0.080488,-0.112984,-0.101356,-0.065309,-0.045058,-0.012324,0.041915,0.070348,0.089852,0.069561,0.077716,1
0.055177,0.002909,0.013721,-0.063546,-0.128748,-0.184338,-0.211771,-0.209102,-0.12836,-0.056463,0.011681,0.074009,0.144789,0.23123,0.25136,0.197452,2
0.005784,-0.01723,0.06095,0.033552,-0.030825,-0.08041,-0.121533,-0.131644,-0.09823,-0.078185,-0.048885,-0.009651,0.046592,0.121745,0.183481,0.16449,2
0.028179,-0.023741,0.012837,-0.033901,-0.085302,-0.129051,-0.163367,-0.152338,-0.100001,-0.022335,-0.011422,0.048185,0.100328,0.160405,0.198452,0.173073,3
0.029066,-0.02211,0.014397,-0.077459,-0.132209,-0.1635,-0.18532,-0.148014,-0.087875,-0.032836,0.016713,0.043233,0.116388,0.211189,0.221187,0.197149,2
0.033186,-0.012385,0.076123,0.037186,0.010823,-0.03205,-0.093371,-0.127555,-0.143841,-0.1329,-0.06711,-0.020746,0.03245,0.115067,0.161361,0.163762,2
0.047761,0.000388,0.003261,-0.021219,-0.073114,-0.118654,-0.157635,-0.163463,-0.136063,-0.068534,-0.002614,0.059725,0.108302,0.159184,0.197028,0.165649,2
0.033832,0.017392,0.105048,0.059271,0.01755,-0.02363,-0.090316,-0.139371,-0.154783,-0.14762,-0.064335,-0.028718,0.020968,0.099694,0.144296,0.150722,2
0.035412,-0.047146,-0.051903,-0.104864,-0.164702,-0.188197,-0.172765,-0.132756,-0.093257,-0.031243,0.050985,0.11757,0.191057,0.212729,0.215698,0.163381,2
0.028685,-0.0232,0.014476,-0.044095,-0.087566,-0.121619,-0.155201,-0.15935,-0.111788,-0.052519,0.00668,0.063819,0.130506,0.167167,0.181001,0.163002,2
0.042607,0.008396,0.004896,-0.032263,-0.077899,-0.115122,-0.116311,-0.095159,-0.069078,-0.044312,0.011383,0.039892,0.093822,0.125938,0.133355,0.089857,2
-0.000255,-0.011083,0.073395,0.0428,0.002515,-0.040219,-0.102961,-0.130851,-0.127434,-0.111517,-0.042693,0.01062,0.039938,0.10134,0.156652,0.139751,3
0.055492,0.034579,0.038592,-0.004771,-0.039318,-0.07329,-0.102823,-0.108392,-0.096813,-0.073568,-0.035047,0.026769,0.064543,0.099246,0.120052,0.09475,1
0.063141,0.050691,0.00256,-0.045275,-0.073281,-0.091157,-0.100187,-0.099065,-0.081953,-0.052617,0.003304,0.054025,0.09399,0.115749,0.089696,0.07038,1
0.070721,0.034809,0.086709,0.041424,-0.015315,-0.09391,-0.123528,-0.140783,-0.152074,-0.132038,-0.062853,-0.016356,0.037723,0.117939,0.170861,0.176671,3
0.025901,0.013185,-0.011847,-0.060059,-0.099676,-0.117256,-0.100841,-0.090408,-0.047972,-0.010478,0.029421,0.074651,0.107588,0.11724,0.10066,0.069893,1
0.092807,0.029273,0.005319,-0.073872,-0.117212,-0.153834,-0.166909,-0.140859,-0.108076,-0.044933,0.025841,0.073922,0.118706,0.165002,0.164587,0.130236,2
0.106239,0.068247,-0.031719,-0.092214,-0.152994,-0.167273,-0.146081,-0.10589,-0.036027,-0.008742,0.040645,0.089465,0.118283,0.127029,0.101868,0.089164,1
0.044815,0.060364,0.037536,-0.012922,-0.051087,-0.091852,-0.089838,-0.104245,-0.078155,-0.065258,-0.031067,0.029809,0.069316,0.09196,0.106777,0.083849,1
0.021024,-0.014952,-0.018108,-0.054995,-0.10118,-0.106286,-0.106766,-0.090579,-0.043917,-0.002951,0.035207,0.059527,0.09276,0.121422,0.107314,0.10248,2
0.053127,0.030793,0.027041,-0.040516,-0.077595,-0.109452,-0.128431,-0.100359,-0.102319,-0.085089,-0.033779,0.042829,0.101753,0.138704,0.148981,0.134312,1
0.022194,-0.040251,0.001804,-0.086119,-0.142146,-0.197598,-0.214425,-0.190183,-0.109734,-0.011127,0.024233,0.090749,0.168403,0.232316,0.253273,0.198611,2
0.062159,0.006796,-0.00785,-0.019087,-0.032148,-0.049835,-0.065201,-0.093376,-0.051978,-0.043352,-0.026989,0.007416,0.052618,0.081926,0.085833,0.093068,1
0.034586,0.004168,-0.078611,-0.084396,-0.104961,-0.111778,-0.094021,-0.032896,0.026752,0.083304,0.090905,0.066442,0.070877,0.086486,0.041648,0.001496,3
0.062039,0.021141,-0.105313,-0.10527,-0.11971,-0.116272,-0.090756,-0.033237,0.020609,0.058193,0.077994,0.090791,0.08591,0.093923,0.057271,0.002687,3
0.055285,0.039913,-0.051891,-0.066884,-0.087443,-0.096352,-0.068313,-0.036446,0.010963,0.044568,0.063234,0.046782,0.03527,0.061402,0.045044,0.004868,2
0.068646,0.040688,-0.05709,-0.057119,-0.079098,-0.080554,-0.069339,-0.03308,0.000921,0.021389,0.06063,0.053553,0.030084,0.045923,0.047951,0.006492,2
0.060404,0.037586,-0.05685,-0.070047,-0.091285,-0.089107,-0.051835,-0.034482,0.002192,0.042452,0.054759,0.051765,0.045894,0.05913,0.035617,0.003807,3
0.070644,0.046628,-0.044377,-0.046659,-0.072827,-0.086109,-0.077253,-0.040693,-0.003752,0.014046,0.04615,0.033551,0.03693,0.057121,0.049167,0.017435,3
0.031369,0.015054,-0.066975,-0.072842,-0.106116,-0.111021,-0.075344,-0.047649,-0.002577,0.029984,0.077032,0.091456,0.086552,0.084667,0.05699,0.00942,3
0.073922,0.032486,-0.073839,-0.111655,-0.134067,-0.142435,-0.118339,-0.06205,0.025645,0.067876,0.064375,0.07166,0.102796,0.114827,0.069816,0.018983,3
0.032562,0.011656,-0.043817,-0.029004,-0.038688,-0.044339,-0.040456,-0.019253,0.014231,0.026682,0.035333,0.015758,0.025327,0.047229,0.018418,-0.011639,3
0.014394,0.002998,-0.059766,-0.060974,-0.081636,-0.088569,-0.066256,-0.030243,0.008149,0.045693,0.084349,0.071123,0.070978,0.064338,0.033936,-0.008514,3
0.042079,0.015027,-0.085605,-0.105957,-0.127177,-0.132602,-0.099575,-0.030732,0.027875,0.061376,0.08668,0.089346,0.107192,0.088786,0.05639,0.006898,3
0.046795,0.033683,-0.044175,-0.041586,-0.050194,-0.073348,-0.05012,-0.027565,-0.004252,0.019592,0.045285,0.025252,0.019333,0.041803,0.045883,0.013615,3
0.082675,0.043963,-0.057369,-0.070108,-0.097819,-0.114017,-0.099711,-0.062121,-0.003767,0.029018,0.063875,0.064422,0.046539,0.069621,0.072008,0.03279,3
0.05885,0.035058,-0.06827,-0.07462,-0.099689,-0.115641,-0.098748,-0.045419,0.023139,0.066791,0.071859,0.05663,0.055087,0.074018,0.05686,0.004096,3
0.061786,0.014633,-0.118301,-0.151721,-0.159366,-0.154893,-0.114185,-0.034027,0.050449,0.093913,0.12015,0.10602,0.100389,0.101435,0.06763,0.016089,3
0.057049,0.037286,-0.064727,-0.085138,-0.109065,-0.119922,-0.09995,-0.046557,0.012046,0.056819,0.081998,0.07614,0.076351,0.080597,0.051088,-0.004014,3
0.053275,0.038701,-0.060391,-0.07077,-0.096826,-0.106938,-0.105143,-0.07492,0.01459,0.069983,0.082071,0.061026,0.067149,0.079795,0.045807,0.00259,3
0.064631,0.042776,-0.059007,-0.068285,-0.092748,-0.103717,-0.092544,-0.044489,0.012165,0.064994,0.066124,0.046697,0.059738,0.073153,0.035922,-0.00541,3
0.062776,0.01537,-0.0712,-0.080717,-0.117643,-0.123957,-0.078247,-0.044415,0.015385,0.061241,0.069704,0.065653,0.080861,0.081284,0.051513,0.012392,3
0.068602,0.05409,-0.029038,-0.046487,-0.068179,-0.075371,-0.059122,-0.025716,0.004052,0.012048,0.043002,0.037713,0.026015,0.031937,0.032132,-0.005678,3
0.021691,0.000415,-0.088051,-0.118214,-0.128531,-0.12939,-0.092097,-0.028067,0.03512,0.069392,0.107508,0.110889,0.111338,0.088484,0.043391,-0.003879,3
0.063751,0.019655,-0.078124,-0.105254,-0.116182,-0.117569,-0.088845,-0.040294,0.014068,0.061213,0.090628,0.08155,0.083042,0.075421,0.054632,0.002308,3
0.049429,0.021996,-0.092555,-0.106352,-0.11535,-0.112201,-0.087432,-0.048312,0.023619,0.085496,0.093779,0.089823,0.093092,0.076049,0.042369,-0.013447,3
0.068674,0.031882,-0.086273,-0.105399,-0.122835,-0.09844,-0.087042,-0.032629,0.005982,0.04622,0.08536,0.077926,0.074579,0.073464,0.055627,0.012903,3
0.082673,0.036323,-0.082326,-0.119181,-0.139887,-0.132985,-0.097041,-0.036161,0.011999,0.052141,0.077162,0.091342,0.096285,0.080811,0.058122,0.020724,3
0.040449,0.014817,-0.073561,-0.098065,-0.119124,-0.115914,-0.086674,-0.030131,0.015584,0.071568,0.080617,0.074968,0.090149,0.081904,0.047471,0.005943,3
0.078286,0.020787,-0.101708,-0.136124,-0.155694,-0.155492,-0.122706,-0.038799,0.034322,0.09319,0.10462,0.080651,0.096134,0.102429,0.076823,0.023282,3
0.019973,-0.002078,-0.077106,-0.07564,-0.095839,-0.103424,-0.087614,-0.035994,0.047028,0.079881,0.084693,0.073794,0.074501,0.071763,0.039764,-0.013699,3
0.068229,0.055825,-0.049629,-0.054699,-0.077246,-0.086677,-0.07225,-0.033987,0.009509,0.035269,0.05251,0.030127,0.035968,0.056695,0.036487,-0.006132,3
0.079724,0.059358,-0.050076,-0.061495,-0.079337,-0.085418,-0.056481,-0.045972,-0.009308,0.022399,0.039242,0.048836,0.026609,0.044001,0.046871,0.021047,3
0.041288,0.013452,-0.060217,-0.074382,-0.088715,-0.099731,-0.077395,-0.040888,0.003465,0.042911,0.071367,0.074125,0.082476,0.074227,0.043893,-0.005877,3
0.030836,0.009361,-0.079322,-0.104905,-0.128035,-0.106722,-0.065955,-0.025369,0.018365,0.062588,0.083452,0.083142,0.095474,0.088778,0.046626,-0.008315,3
0.060104,0.046679,-0.049546,-0.046062,-0.067336,-0.069525,-0.059329,-0.029693,0.000204,0.036609,0.056192,0.041128,0.036265,0.018759,0.029597,-0.004045,3
0.009979,0.004371,-0.059704,-0.068106,-0.082535,-0.07721,-0.055198,-0.026245,-0.00781,0.03489,0.063896,0.068695,0.08426,0.077613,0.037028,-0.003924,3
0.066456,0.015914,-0.102727,-0.117857,-0.143116,-0.120779,-0.073289,-0.015969,0.011449,0.055672,0.083572,0.069127,0.094511,0.10056,0.059037,0.017443,3
0.033318,-0.012365,-0.134862,-0.16129,-0.159424,-0.133821,-0.071023,-0.003812,0.055519,0.102601,0.111679,0.110756,0.105799,0.099963,0.055958,0.001005,3
0.059159,0.043203,-0.079417,-0.0949,-0.107873,-0.110797,-0.094962,-0.043135,0.018489,0.068858,0.081201,0.067891,0.071457,0.071836,0.04674,0.002248,3
0.044726,0.028743,-0.059058,-0.074853,-0.080117,-0.076264,-0.071705,-0.0226,0.018915,0.036009,0.06421,0.056457,0.067938,0.060545,0.02609,-0.019036,3
0.064477,0.037773,-0.059649,-0.079446,-0.107713,-0.106222,-0.082378,-0.026444,0.00222,0.044609,0.074296,0.061619,0.052215,0.073116,0.042571,0.008957,3
0.066024,0.025262,-0.090142,-0.108782,-0.12597,-0.114053,-0.074186,-0.040776,0.027146,0.068113,0.068237,0.07185,0.081762,0.087694,0.053108,0.004716,3
0.062731,0.03346,-0.077381,-0.091594,-0.111799,-0.116957,-0.097636,-0.035172,0.03109,0.073227,0.077377,0.062716,0.078237,0.070296,0.035502,0.005902,3
0.042279,0.010194,-0.07477,-0.099798,-0.11209,-0.112073,-0.077797,-0.029311,0.005791,0.054632,0.087074,0.077143,0.071408,0.089023,0.058894,0.009399,3
0.056622,0.034889,-0.051906,-0.062278,-0.085716,-0.077386,-0.054756,-0.020171,-0.00226,0.025302,0.052339,0.041712,0.037538,0.056423,0.042493,0.007155,3
0.052656,0.028827,-0.063569,-0.091976,-0.119573,-0.125705,-0.099035,-0.042561,0.014946,0.063645,0.092565,0.076673,0.070907,0.076602,0.058453,0.007147,3
0.055736,0.035599,-0.042824,-0.01759,-0.026259,-0.040738,-0.036972,-0.018987,0.006579,0.021823,0.037002,0.003263,-0.012057,0.01131,0.022261,0.001853,3
0.042037,0.014729,-0.065671,-0.07945,-0.086383,-0.094033,-0.071474,-0.043658,-0.008498,0.038889,0.066749,0.06855,0.062652,0.085341,0.059624,0.010593,3
0.027141,0.019811,-0.068665,-0.063737,-0.072103,-0.096764,-0.080963,-0.037389,0.004429,0.0456,0.067339,0.058406,0.064997,0.085716,0.04615,0.000031,3
0.055086,0.017305,-0.070796,-0.07148,-0.11167,-0.125753,-0.110214,-0.045981,0.007813,0.049253,0.091389,0.086284,0.067034,0.083834,0.066895,0.010998,3
0.061307,0.028384,-0.079502,-0.085723,-0.12004,-0.127667,-0.106057,-0.046008,0.016451,0.065926,0.08636,0.070029,0.080987,0.094654,0.051573,0.009328,3
0.067611,0.041299,-0.062739,-0.077921,-0.090153,-0.112383,-0.098921,-0.064021,0.014045,0.07073,0.06471,0.047169,0.050705,0.069411,0.066377,0.014082,3
0.086377,0.052394,-0.062271,-0.094367,-0.108238,-0.092609,-0.079277,-0.053029,0.009843,0.040617,0.059763,0.0496,0.044435,0.061189,0.061346,0.024226,3
0.070623,0.040436,-0.079812,-0.12003,-0.136944,-0.116014,-0.072518,-0.019223,0.014161,0.053831,0.08328,0.066823,0.063308,0.07726,0.06453,0.010289,3
0.033468,0.002359,-0.065851,-0.068892,-0.10767,-0.104091,-0.097284,-0.064215,0.013729,0.084995,0.075905,0.065001,0.086466,0.097453,0.044768,0.003857,3
0.091253,0.05653,-0.09516,-0.131053,-0.134968,-0.12964,-0.097532,-0.051225,0.015899,0.06313,0.086916,0.087796,0.087003,0.088985,0.058823,0.003241,3
0.037423,0.01234,-0.08575,-0.098638,-0.121214,-0.115563,-0.092867,-0.029766,0.018335,0.066641,0.089397,0.084707,0.097675,0.081088,0.049778,0.006413,3
0.054735,0.043192,-0.048263,-0.05306,-0.074139,-0.080969,-0.057524,-0.027916,0.013182,0.046319,0.033877,0.01304,0.035869,0.051675,0.043255,0.006728,3
0.089359,0.036662,-0.087131,-0.134692,-0.162631,-0.149604,-0.09682,-0.02937,0.015095,0.073195,0.083017,0.080949,0.096494,0.102122,0.057971,0.025384,3
0.059841,0.030561,-0.044393,-0.035987,-0.063832,-0.082588,-0.08042,-0.064255,0.001067,0.042823,0.059782,0.050028,0.023035,0.03656,0.047729,0.020048,3
0.030368,0.014785,-0.05837,-0.065163,-0.081292,-0.085711,-0.052516,-0.035401,-0.003729,0.034058,0.066488,0.059986,0.074281,0.068562,0.039904,-0.00625,3
0.068982,0.049405,-0.075606,-0.081134,-0.090457,-0.101509,-0.090497,-0.047522,0.022232,0.033646,0.065948,0.072358,0.058976,0.067619,0.044739,0.002818,3
0.072377,0.019554,-0.129599,-0.184464,-0.191916,-0.165079,-0.126431,-0.032807,0.060401,0.113995,0.113774,0.107821,0.124745,0.117641,0.077798,0.022191,3
0.086561,0.03498,-0.122475,-0.150126,-0.16731,-0.151205,-0.085866,-0.025662,0.033059,0.092315,0.106187,0.091608,0.093912,0.091357,0.057886,0.014779,3
0.059182,0.019622,-0.07446,-0.087149,-0.104209,-0.104541,-0.068121,-0.037513,0.005996,0.042392,0.072403,0.070305,0.076716,0.080897,0.043552,0.004927,3
0.067387,0.022324,-0.077027,-0.089676,-0.115571,-0.114669,-0.092839,-0.044142,0.015863,0.058275,0.078291,0.068295,0.078356,0.078378,0.056521,0.010234,3
0.098281,0.051748,-0.084381,-0.108759,-0.145693,-0.141482,-0.122856,-0.051875,0.013098,0.084173,0.095965,0.068069,0.062258,0.081939,0.07522,0.024296,3
0.047438,0.017217,-0.068768,-0.1073,-0.119335,-0.117923,-0.091168,-0.046877,0.001234,0.041192,0.080451,0.089727,0.083904,0.090416,0.075451,0.024342,3
0.045539,0.021363,-0.067795,-0.076981,-0.096252,-0.099722,-0.076984,-0.045863,0.021842,0.061231,0.073083,0.07046,0.077091,0.068661,0.03564,-0.011311,3
0.046722,0.018544,-0.061008,-0.080594,-0.112779,-0.099667,-0.070541,-0.034721,-0.004161,0.019505,0.066836,0.076245,0.079084,0.088126,0.05292,0.015489,3
0.041407,0.013065,-0.065485,-0.079566,-0.087679,-0.091157,-0.074182,-0.035921,0.005353,0.055743,0.075762,0.068066,0.069133,0.072485,0.042661,-0.009686,3
0.065048,0.046199,-0.060491,-0.07488,-0.095157,-0.091656,-0.071093,-0.018967,-0.000925,0.023106,0.058074,0.056909,0.058445,0.065723,0.037678,0.001988,3
0.051577,0.031039,-0.065148,-0.052492,-0.074331,-0.092323,-0.088414,-0.046158,0.009967,0.046811,0.05062,0.051994,0.069804,0.072603,0.03202,0.00243,3
0.024141,0.001672,-0.043382,-0.030056,-0.03294,-0.041822,-0.031368,-0.014883,-0.023972,-0.015523,0.029953,0.053327,0.049087,0.044624,0.0401,-0.008958,3
0.041046,0.019505,-0.046551,-0.031835,-0.025996,-0.035456,-0.037449,-0.032237,0.004625,0.024211,0.02791,0.018848,0.018171,0.033845,0.027143,-0.005778,3
0.049145,0.029288,-0.058247,-0.050824,-0.072917,-0.095422,-0.093297,-0.066148,0.007313,0.054164,0.06745,0.048209,0.058737,0.079061,0.04414,-0.000651,3
