@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.850828,-0.712379,-0.360196,0.052747,0.517469,0.990265,1.267287,1.403009,1.625335,1.697278,1.712026,1.611267,1.366168,1.035011,0.747532,0.466707,0.049319,-0.323397,-0.749824,-0.913755,-0.714485,-0.4305,-0.003525,0.428813,0.890232,1.345634,1.702799,1.664043,1.688221,1.690814,1.681381,1.724179,1.785341,1.665896,1.713364,1.517424,1.028257,0.453929,0.026967,-0.528664,-0.591874,-0.328237,-0.609645,-0.691687,-1.070281,-1.463247,-1.783529,-1.943744,-1.778579,-1.499123,-1.253514,-1.068324,-1.030189,-1.037949,-0.77136,-0.846556,-1.15886,-1.514534,-1.784492,-1.858329,-1.787119,-1.503189,-1.252965,-0.810935,-0.522903,1
-1.143693,-1.029011,-0.578506,-0.300536,0.184302,0.65633,1.093071,1.47073,1.564562,1.684722,1.547829,1.445299,1.184227,0.858476,0.400915,-0.053951,-0.574164,-1.06411,-1.152023,-0.969092,-0.595531,-0.190807,0.322638,0.807512,1.312819,1.707635,1.743168,1.783996,1.660598,1.535438,1.733124,1.873561,1.852798,1.798905,1.71244,1.115316,0.683923,0.086699,-0.302117,-0.927226,-0.670632,0.265429,-0.124728,-0.55532,-1.120893,-1.563769,-1.937616,-2.210666,-1.960465,-1.506296,-1.12907,-0.642808,-0.116834,0.087054,-0.005499,-0.439469,-0.987506,-1.480868,-1.824808,-2.041038,-1.848724,-1.45832,-1.065589,-0.511672,-0.090162,2
-1.028523,-0.809995,-0.384777,-0.034199,0.35808,0.86255,1.156571,1.572582,1.605258,1.550727,1.528794,1.268387,1.221314,0.929802,0.559421,0.09383,-0.054204,-0.254769,-0.749751,-0.906918,-0.919567,-0.643317,-0.165278,0.342126,0.886951,1.4058,1.972342,2.140905,1.955313,1.816968,1.571452,1.561593,1.682591,1.829993,1.899816,1.478328,0.944745,0.357292,-0.129627,-0.707694,-0.686682,-0.368381,-0.851,-1.096486,-1.589078,-1.855912,-2.053335,-1.837366,-1.465554,-1.111287,-0.871365,-0.45236,-0.075419,-0.147337,-0.591723,-0.827379,-1.040409,-1.377906,-1.799055,-1.996148,-1.885423,-1.484481,-1.094593,-0.685328,-0.520903,1
-0.447705,-0.276003,0.026205,0.448202,0.606253,0.857672,1.155199,1.413276,1.552148,1.63243,1.603498,1.392554,1.240319,1.11098,0.88661,0.748115,0.621547,0.463794,0.170452,-0.203158,-0.515236,-0.562312,-0.256088,0.064913,0.412675,0.960971,1.464218,1.838946,1.544294,1.451482,1.43151,1.616413,1.704832,1.863446,1.959194,1.516416,0.912386,0.404098,-0.047765,-0.405102,-0.669353,-0.917149,-1.0542,-1.311813,-1.576514,-1.91708,-2.01096,-1.818932,-1.585521,-1.277799,-1.020633,-0.871741,-0.647592,-0.37409,-0.53249,-0.945042,-1.162708,-1.435604,-1.84589,-1.999589,-1.963365,-1.813326,-1.519208,-1.184815,-0.906265,1
-1.180753,-0.867986,-0.477652,-0.122592,-0.273937,-0.052063,0.539434,0.924549,1.230429,1.709101,1.716948,1.731919,1.620766,1.331485,1.173114,0.686631,0.2969,0.180944,-0.345057,-0.917905,-1.182931,-1.031433,-0.610787,-0.085153,0.516071,1.060094,1.682302,2.016329,1.937272,1.774507,1.727462,1.813041,1.830051,1.935253,1.724565,1.207089,1.11517,0.527058,-0.073707,-0.886779,-0.696267,-0.001285,-0.550553,-0.798683,-1.320635,-1.76793,-2.093566,-1.817646,-1.659041,-1.264633,-0.97446,-0.736646,-0.420576,0.021039,0.09147,-0.257273,-0.772031,-1.214373,-1.557139,-1.887498,-1.964377,-1.76259,-1.316714,-0.848858,-0.329484,1
-0.974959,-0.838896,-0.531629,-0.077687,0.374643,0.782583,0.989853,1.39584,1.692134,1.710155,1.651407,1.564637,1.252442,0.972667,0.641309,0.25542,-0.191249,-0.525088,-0.808069,-0.935998,-0.730482,-0.475957,-0.073615,0.402116,0.900116,1.401172,1.917053,2.167267,1.992567,1.827368,1.608312,1.685326,1.627958,1.522579,1.887993,1.524658,0.994463,0.330695,-0.078691,-0.714418,-0.72691,-0.112881,-0.392308,-0.578517,-0.966086,-1.256518,-1.56611,-1.832343,-1.939736,-1.656405,-1.449886,-1.097745,-0.783976,-0.532856,-0.638931,-0.903283,-1.225158,-1.479252,-1.817911,-1.920023,-1.714559,-1.374113,-1.002707,-0.719496,-0.428287,2
-1.139522,-1.076193,-0.650305,-0.200937,0.311994,0.772246,1.198396,1.611653,1.780938,1.814986,1.795116,1.669387,1.474543,1.160246,0.762187,0.380811,-0.0854,-0.578275,-0.959292,-1.1333,-1.059304,-0.653524,-0.266648,0.240065,0.756523,1.256571,1.70954,1.846619,1.818296,1.836289,1.785884,1.90332,2.011736,1.892111,1.499909,0.872264,0.446206,-0.183768,-0.463709,-0.989553,-0.767623,0.14416,-0.203962,-0.545349,-0.91458,-1.253512,-1.675026,-2.055969,-1.903982,-1.521372,-1.174012,-0.900878,-0.581167,-0.224186,-0.234175,-0.452351,-0.862132,-1.245823,-1.594224,-1.865308,-1.775905,-1.436192,-1.102867,-0.713368,-0.308301,2
-1.036204,-0.77002,-0.445986,0.001952,0.479751,0.819983,1.241803,1.501775,1.673947,1.743032,1.723844,1.620693,1.475387,1.269688,1.020537,0.781885,0.352874,-0.09939,-0.541413,-0.866018,-0.877142,-0.625746,-0.203575,0.274446,0.784822,1.263148,1.711683,1.66154,1.672795,1.667559,1.7482,1.703108,1.640841,1.756769,1.684966,1.245611,0.78073,0.259982,-0.202258,-0.752011,-0.774795,-0.381562,-0.672762,-1.028445,-1.34526,-1.650866,-2.007749,-1.90146,-1.719445,-1.375412,-0.997866,-0.786637,-0.484302,-0.376932,-0.680582,-0.952869,-1.245892,-1.561082,-1.868384,-1.915938,-1.615161,-1.374745,-1.081867,-0.825299,-0.518276,1
-1.015968,-0.840035,-0.411168,-0.053076,0.082431,0.520313,0.866415,1.395618,1.680932,1.931173,1.916286,1.711768,1.447722,1.10817,0.721163,0.303076,-0.159674,-0.626074,-1.000716,-0.986508,-0.686592,-0.272021,0.200064,0.599253,0.816159,1.236189,1.630304,1.846912,1.730841,1.825502,1.918963,1.968914,2.137306,1.896585,1.526462,1.329658,0.804913,0.327145,-0.144742,-0.610867,-0.99162,-0.966925,-0.753837,-0.669857,-0.894761,-1.16692,-1.361229,-1.596892,-1.743379,-1.586008,-1.389639,-1.163703,-0.925656,-0.711214,-0.494162,-0.500117,-0.753451,-0.960064,-1.176874,-1.383649,-1.58291,-1.707219,-1.587962,-1.410676,-1.194073,1
-0.669568,-0.478822,-0.159315,0.050281,0.459433,0.72088,0.88458,1.296498,1.346695,1.449219,1.488173,1.304125,1.179712,1.002823,0.680231,0.592971,0.076087,-0.310536,-0.721483,-0.898968,-0.661612,-0.285248,0.166667,0.660121,1.090093,1.625613,2.040491,1.986987,1.766405,1.586116,1.506909,1.541666,1.749757,2.145998,1.99791,1.57523,1.101273,0.572379,0.065308,-0.322703,-0.701953,-0.721313,-0.737423,-1.04575,-1.213366,-1.512442,-1.73506,-1.740627,-1.734791,-1.541863,-1.280276,-1.10468,-0.875429,-0.839338,-1.046213,-1.195825,-1.369711,-1.570329,-1.663596,-1.644599,-1.495612,-1.445685,-1.14476,-0.954184,-0.887546,2
-0.835551,-0.650421,-0.172588,0.172503,0.596045,1.080006,1.292676,1.532397,1.607202,1.748705,1.667959,1.53367,1.235072,0.884,0.734178,0.117541,-0.033765,-0.290323,-0.654257,-0.623607,-0.63005,-0.18506,0.308684,0.74401,1.188245,1.426218,1.306134,1.181278,1.519348,1.636597,1.735807,2.000473,2.162868,2.150884,1.774245,1.28334,0.771616,0.298672,-0.144819,-0.563952,-0.749378,-0.717405,-0.940851,-1.268618,-1.496846,-1.627393,-1.749654,-1.672805,-1.554615,-1.336774,-1.115051,-0.953247,-0.763725,-0.765714,-0.942793,-1.178893,-1.368575,-1.581488,-1.763903,-1.677357,-1.499851,-1.333163,-1.088448,-0.939741,-0.819693,1
-0.573014,-0.395318,-0.158485,0.137214,0.155306,0.514851,0.971384,1.307378,1.456457,1.564566,1.495522,1.355887,1.08193,0.935644,0.616163,0.386176,0.002111,-0.381064,-0.610513,-0.63865,-0.464785,-0.087708,0.315875,0.800031,1.202959,1.694406,2.028037,1.89588,1.497496,1.439537,1.518691,1.601322,1.842439,2.064906,2.169162,1.706115,1.145913,0.642186,0.078193,-0.331052,-0.687974,-1.077411,-1.115515,-1.253119,-1.402777,-1.575376,-1.578455,-1.573692,-1.459658,-1.32062,-1.157178,-1.057393,-1.049498,-1.135447,-1.156773,-1.230045,-1.382522,-1.552912,-1.649855,-1.60666,-1.459215,-1.290366,-1.12587,-1.063795,-1.021023,1
-0.721752,-0.535748,-0.245596,0.261307,0.658989,1.029131,1.366888,1.455457,1.585828,1.723617,1.603515,1.526377,1.344742,1.122825,0.755731,0.557386,0.239573,-0.274273,-0.675435,-0.559288,-0.524645,-0.655628,-0.360318,-0.026425,0.502065,0.941072,1.502813,1.730702,1.639336,1.671302,1.683223,1.856584,1.984321,1.836996,1.914593,1.67835,1.098607,0.597299,0.085742,-0.366056,-0.660541,-0.834457,-1.026365,-1.151087,-1.304293,-1.537114,-1.745535,-1.751818,-1.517935,-1.267481,-1.118842,-0.977581,-0.999873,-1.069418,-1.142822,-1.330892,-1.509369,-1.580274,-1.693274,-1.602818,-1.471052,-1.256169,-1.025186,-0.781563,-0.653446,1
-1.016536,-0.78419,-0.504061,-0.058644,0.370369,0.729675,0.874478,1.131775,1.092414,1.203456,0.978374,0.841471,0.554681,0.337873,0.033508,-0.496395,-0.822585,-1.020393,-0.863541,-0.610529,-0.206716,0.328403,0.93229,1.460941,2.100503,2.244402,2.037836,1.8375,1.355165,1.122189,1.345923,1.666041,2.024977,2.256402,2.098163,1.470893,0.931518,0.266561,-0.212946,-0.87129,-0.581034,0.070649,-0.426747,-0.688941,-1.153738,-1.466649,-1.992632,-2.175712,-1.938552,-1.427879,-1.02189,-0.623856,-0.194139,-0.027267,-0.268993,-0.782148,-1.231068,-1.71288,-2.025085,-2.011194,-1.720666,-1.273747,-0.927445,-0.474505,-0.08384,2
-1.042845,-0.809186,-0.348789,0.117139,0.569184,0.943823,1.24765,1.418385,1.476641,1.509765,1.473492,1.160259,0.9927,0.794341,0.45474,0.349054,-0.013804,-0.495833,-0.880077,-1.174096,-0.935606,-0.516599,-0.070121,0.483467,1.062319,1.600325,2.01035,1.902485,1.632627,1.459733,1.509343,1.655943,1.93905,2.15821,1.95869,1.377071,0.853477,0.186859,-0.265089,-0.984278,-0.755466,-0.229262,-0.845351,-0.926804,-1.361723,-1.632122,-1.968337,-1.989159,-1.760533,-1.284398,-0.952656,-0.487969,-0.197703,0.190276,0.112393,-0.458207,-0.953692,-1.34234,-1.710441,-1.892961,-1.985164,-1.746362,-1.357221,-0.840817,-0.384778,1
-1.184941,-1.085257,-0.612029,-0.155247,0.381965,0.83587,1.31846,1.483812,1.767519,1.864387,1.699976,1.563178,1.39843,1.049559,0.784042,0.457363,-0.110528,-0.469276,-0.912311,-1.255218,-1.198248,-0.81726,-0.395499,0.141316,0.713227,1.225805,1.704881,1.764874,1.576393,1.621928,1.728495,1.739124,1.753537,1.821419,1.697014,1.264323,0.750935,0.166368,-0.215841,-0.936728,-0.677417,0.215851,-0.219406,-0.690174,-1.14457,-1.467166,-1.993411,-1.983075,-1.715842,-1.360707,-1.15855,-0.665585,-0.204584,0.043695,-0.122289,-0.433273,-0.92031,-1.490146,-1.858068,-1.987871,-1.853126,-1.596395,-1.091522,-0.479275,-0.072598,2
-1.159715,-0.984003,-0.563626,-0.08519,0.398252,0.747827,1.094135,1.422534,1.528746,1.673161,1.754907,1.586481,1.361232,1.181861,0.899292,0.503776,0.032138,-0.565266,-0.926899,-1.245315,-1.20014,-0.901223,-0.429818,0.07806,0.616408,1.148049,1.651624,1.749983,1.731461,1.626268,1.742103,1.772256,1.829256,1.775237,1.778942,1.15127,0.675157,-0.023499,-0.431116,-1.103082,-0.680408,0.374968,0.075361,-0.329586,-0.870871,-1.327866,-1.841459,-2.296259,-2.075188,-1.594362,-1.107319,-0.586434,-0.125417,0.118315,-0.088364,-0.483497,-1.012885,-1.59561,-1.870418,-1.949072,-1.868593,-1.461245,-0.95148,-0.399457,0.055624,2
-0.876807,-0.570518,-0.202947,0.303291,0.647,1.219,1.513927,1.48862,1.680331,1.757161,1.71013,1.691726,1.494381,1.210647,1.124104,0.780066,0.675977,0.281394,-0.04452,-0.576085,-0.791841,-0.683374,-0.332239,0.112642,0.25268,0.604219,1.171525,1.685817,1.779227,1.723748,1.634641,1.649577,1.755956,1.844526,1.737019,1.172773,0.89214,0.251934,-0.173521,-0.728591,-0.806639,-0.706265,-0.822124,-0.924645,-1.295649,-1.645939,-1.778977,-1.794541,-1.680994,-1.408542,-1.134631,-0.80639,-0.766224,-0.989663,-1.054966,-1.208444,-1.468549,-1.634669,-1.753454,-1.682695,-1.574399,-1.333368,-1.113365,-0.860787,-0.619817,2
-1.008833,-1.163178,-1.411827,-0.807857,-0.289309,0.457851,1.07383,1.779676,2.07109,2.599548,2.553015,1.895219,1.484823,1.372491,1.013981,0.565623,0.005946,-0.403089,-0.621537,-0.720612,-0.389867,-0.482498,-0.987215,-0.927236,-0.374418,0.209787,0.824428,1.274384,1.4447,1.245922,1.387225,1.45219,1.779824,1.895129,1.859417,1.32677,0.853996,0.139638,-0.2175,-0.904839,-0.585612,0.382172,-0.282583,-0.625326,-1.276262,-1.844118,-2.108151,-1.858319,-1.524326,-0.874729,-0.307762,0.158596,0.392712,0.173267,-0.29867,-0.670584,-1.054398,-1.550915,-1.740322,-1.81798,-1.797688,-1.420913,-0.837576,-0.466066,-0.021137,1
-0.954864,-0.700141,-0.454496,-0.511412,0.120756,0.609606,1.154299,1.35689,1.552197,1.426254,1.352889,1.293825,1.01586,0.876647,0.423566,0.035416,-0.505462,-1.045153,-1.318136,-1.083397,-0.80114,-0.274892,0.249014,0.82634,1.340325,1.936061,2.129487,1.94052,1.43086,1.133966,1.173415,1.577417,1.927945,2.09031,2.208778,1.484799,0.967286,0.2438,-0.247557,-0.857682,-0.501089,0.304205,-0.173205,-0.45276,-0.899112,-1.254395,-1.651929,-2.093531,-2.036616,-1.604492,-1.260752,-0.737212,-0.286182,-0.093511,-0.221619,-0.570638,-0.998956,-1.487876,-1.98861,-2.153177,-1.885801,-1.457718,-0.931914,-0.578672,-0.108632,1
-1.112628,-0.879145,-0.480402,0.046812,0.471688,0.852573,1.223006,1.503916,1.649577,1.877458,1.688537,1.563783,1.362724,0.961266,0.650078,0.182548,-0.363939,-0.697937,-1.06016,-1.172093,-1.046338,-0.778866,-0.358976,0.145732,0.664621,1.077093,1.048282,1.602096,1.769242,1.71304,1.806293,1.878504,2.058154,2.203251,1.935497,1.271087,0.794029,0.125818,-0.348681,-1.02287,-0.755639,0.070524,-0.442684,-0.733868,-1.244258,-1.600759,-1.888258,-1.918739,-1.660907,-1.299504,-0.855318,-0.316816,-0.026618,0.0448,-0.162247,-0.670836,-1.17986,-1.615921,-1.836477,-2.032135,-1.791405,-1.346592,-0.902865,-0.533936,-0.104351,2
-1.083644,-0.919531,-0.414856,-0.267314,0.165699,0.59209,1.003883,1.366919,1.598521,1.809369,1.784671,1.66058,1.361758,1.068823,0.795005,0.476846,0.004331,-0.065021,-0.100905,-0.359016,-0.889929,-0.973893,-0.824043,-0.404944,0.10617,0.646529,1.203115,1.713204,1.954022,1.83427,1.84016,1.888325,1.856895,1.760982,1.885899,1.636034,1.111512,0.41208,-0.051172,-0.796096,-0.682402,0.165949,-0.229036,-0.521293,-0.943768,-1.446971,-1.892891,-2.168129,-1.921302,-1.4987,-1.11927,-0.689512,-0.252284,-0.079838,-0.268654,-0.589661,-1.091017,-1.53589,-1.776753,-1.962983,-1.943334,-1.627232,-1.274172,-0.7709,-0.267286,2
-1.128981,-0.984532,-0.48392,0.024513,0.469157,0.838496,1.268489,1.4682,1.478306,1.546071,1.382469,1.256067,1.122251,0.638882,0.034089,-0.382668,-0.79545,-1.07815,-0.894863,-0.584427,-0.092277,0.333351,0.892017,1.234819,1.219216,1.351965,1.150423,1.419289,1.468656,1.564292,1.983739,2.35658,2.591093,2.01899,1.616925,1.144544,0.872662,0.27811,-0.157516,-0.788149,-0.674988,-0.300521,-0.694926,-0.772187,-1.220355,-1.516381,-1.860008,-1.923827,-1.781745,-1.40133,-1.117417,-0.728953,-0.541406,-0.376667,-0.434267,-0.74027,-1.059809,-1.43203,-1.819417,-1.964804,-1.732539,-1.426749,-1.077114,-0.674373,-0.380646,1
-0.917985,-0.728611,-0.351869,0.046994,0.387818,0.7994,1.04446,1.1131,1.103356,1.046924,0.943505,0.79179,0.403717,0.137225,-0.232803,-0.669235,-0.852509,-0.692788,-0.293723,0.123559,0.59279,1.043023,1.548445,1.786365,2.112621,2.371964,2.501002,2.339935,1.821874,1.525925,1.219843,1.146218,1.509515,1.728322,1.725137,1.441985,0.936621,0.432173,-0.126337,-0.564788,-0.842377,-0.907702,-0.919242,-1.02701,-1.246306,-1.428875,-1.47867,-1.463358,-1.322486,-1.200633,-1.13903,-1.271596,-1.229079,-1.096682,-0.936951,-0.995076,-1.180638,-1.320065,-1.439634,-1.491733,-1.498275,-1.460934,-1.277549,-1.135764,-0.985293,1
-1.034328,-0.98521,-0.577316,-0.136305,0.354111,0.744409,1.225126,1.521971,1.773058,1.797079,1.757113,1.592961,1.330492,1.009727,0.681565,0.410828,0.077124,-0.406027,-0.854056,-1.154489,-1.0425,-0.806032,-0.347384,0.12422,0.66471,1.154983,1.68481,1.827982,1.81922,1.795677,1.788128,1.836584,1.905875,1.89321,1.699428,1.311166,0.808334,0.212593,-0.212395,-0.836266,-0.714393,-0.003618,-0.411022,-0.659659,-1.175247,-1.580488,-1.833551,-1.945962,-1.720248,-1.340508,-0.962482,-0.547252,-0.3315,-0.226812,-0.476929,-0.818629,-1.195357,-1.523106,-1.804476,-1.857068,-1.747691,-1.419657,-1.052691,-0.720737,-0.341093,2
-0.802223,-0.616711,-0.245007,0.177618,0.541564,0.947566,1.260955,1.408639,1.571933,1.703441,1.686749,1.566121,1.42969,1.24193,0.97439,0.76989,0.448699,0.011759,-0.385693,-0.778474,-0.859735,-0.636386,-0.262529,0.188771,0.610261,1.090266,1.545094,1.872576,1.809382,1.673656,1.691663,1.67759,1.730609,1.889984,1.832437,1.412731,0.918374,0.444318,-0.037112,-0.446348,-0.795719,-0.977623,-1.140866,-1.273066,-1.370166,-1.6074,-1.717174,-1.671479,-1.45188,-1.276188,-1.066191,-0.959901,-0.936892,-0.741166,-0.822337,-0.987325,-1.201476,-1.415101,-1.553431,-1.706977,-1.697221,-1.512691,-1.262395,-1.049997,-0.863773,1
-1.238425,-1.02702,-0.627863,-0.14203,0.314357,0.804606,1.254331,1.451597,1.713149,1.948003,1.829321,1.712762,1.430365,1.13435,0.819152,0.449835,0.083537,-0.368363,-0.684251,-1.206677,-1.257413,-1.044675,-0.602995,-0.142095,0.408125,0.858236,1.447277,1.780605,1.786898,1.708143,1.883676,1.933425,1.783737,1.772295,1.720539,1.315111,0.853456,0.221492,-0.213088,-0.939182,-0.70285,0.057229,-0.459706,-0.57983,-0.914721,-1.262145,-1.760671,-1.996814,-1.790128,-1.594929,-1.287826,-0.803888,-0.481746,0.060299,-0.011763,-0.285724,-0.691514,-1.170731,-1.632241,-1.867033,-1.872413,-1.586288,-1.200938,-0.762504,-0.325429,2
-0.866331,-0.725596,-0.375797,-0.039463,0.341303,0.744878,1.246704,1.478151,1.628399,1.659852,1.452092,1.225921,1.030138,0.824099,0.399793,-0.100143,-0.463977,-0.85167,-0.920208,-0.638343,-0.199925,0.25332,0.695122,1.111823,1.58171,1.888081,2.028772,1.79546,1.485402,1.570045,1.576946,1.606237,1.947622,2.04439,1.807733,1.39893,0.908313,0.472063,-0.008202,-0.495822,-0.835003,-0.82981,-0.915507,-1.076303,-1.225765,-1.36213,-1.519949,-1.590777,-1.553562,-1.407089,-1.246731,-1.09372,-0.960957,-0.869343,-0.954321,-1.12232,-1.260792,-1.410733,-1.509272,-1.575414,-1.512395,-1.399406,-1.261564,-1.08297,-0.941988,1
-0.970798,-0.787795,-0.475924,-0.115443,0.315689,0.636089,0.997754,1.220909,1.535179,1.63056,1.794776,1.585628,1.424918,1.158143,0.828866,0.503958,0.186053,-0.381677,-0.77021,-1.08007,-1.018375,-0.661439,-0.197528,0.221131,0.784508,1.249032,1.749215,1.975615,1.949512,1.796289,1.760949,1.827694,1.975436,1.930953,1.775464,1.301181,0.712619,0.170111,-0.283092,-0.670576,-0.648804,-0.255168,-0.658051,-0.811078,-1.167542,-1.517576,-1.809469,-1.966167,-1.749848,-1.425511,-1.156655,-0.923078,-0.596547,-0.312274,-0.580476,-0.888078,-1.293825,-1.581719,-1.780842,-1.866593,-1.688165,-1.277252,-0.910119,-0.473672,-0.246801,2
-0.993558,-0.866928,-0.512508,-0.07025,0.400184,0.823618,1.285823,1.556536,1.71806,1.74964,1.641333,1.455692,1.287115,1.092821,0.643906,0.474159,0.21926,-0.239748,-0.601882,-0.902188,-1.00141,-0.865021,-0.415952,0.019233,0.537186,1.035211,1.51271,1.930001,1.982443,1.713077,1.603422,1.709694,1.686777,1.734167,1.464456,1.310928,1.128791,0.498714,0.084438,-0.686361,-0.430611,0.310341,-0.163667,-0.328422,-0.870855,-1.254492,-1.794534,-2.101056,-2.027149,-1.667146,-1.263987,-0.843053,-0.529266,-0.54136,-0.873091,-1.18635,-1.585889,-1.899972,-1.985982,-1.911106,-1.584441,-1.310491,-0.868265,-0.434918,0.002176,2
-0.857785,-0.724149,-0.306872,0.137546,0.609146,0.981115,1.274079,1.521895,1.566889,1.486636,1.283591,0.960156,0.563357,0.207457,-0.179959,-0.647807,-0.990152,-0.928563,-0.568721,-0.155834,0.274662,0.701416,1.132956,1.553372,1.956635,2.018432,1.679172,1.41882,1.508622,1.559818,1.746779,1.997632,2.100613,1.974948,1.65344,1.239111,0.799528,0.343635,-0.115351,-0.584085,-0.884436,-0.91375,-0.996825,-1.138482,-1.242416,-1.376424,-1.533617,-1.584108,-1.442241,-1.303065,-1.153408,-1.031269,-0.867836,-0.801409,-0.893114,-1.057716,-1.205913,-1.357671,-1.49957,-1.553106,-1.514151,-1.414189,-1.27344,-1.162254,-0.991772,1
-0.978101,-0.797718,-0.455659,0.018326,0.239383,0.621316,1.134771,1.437836,1.694559,1.799809,1.756953,1.555165,1.339531,1.114731,0.813928,0.424402,0.304364,-0.019128,-0.478356,-0.887763,-1.044855,-0.910505,-0.511867,-0.042588,0.443771,0.971005,1.5028,1.913729,2.075253,1.892447,1.787163,1.768558,1.771074,1.78733,1.892654,1.281364,0.73675,0.186924,-0.273391,-0.815439,-0.755,-0.083624,-0.290663,-0.580827,-0.899628,-1.237902,-1.62227,-2.038409,-2.07162,-1.685781,-1.329702,-0.938194,-0.544312,-0.157418,-0.176704,-0.497543,-0.857794,-1.296747,-1.610025,-1.883748,-1.92525,-1.6911,-1.324783,-0.963344,-0.588134,2
-1.104163,-0.853494,-0.422278,0.070086,0.244567,0.483526,1.044139,1.49933,1.763691,1.675638,1.779474,1.804777,1.596711,1.395649,0.76295,0.550775,0.288621,0.257455,0.183776,-0.339147,-0.774883,-0.963522,-0.750895,-0.29144,0.237394,0.751906,1.320984,1.864517,1.709175,1.533843,1.568236,1.625922,1.872995,1.829822,2.014507,1.654364,1.068301,0.422594,-0.058365,-0.691487,-0.850467,-0.567453,-0.904524,-1.282002,-1.538479,-1.802229,-1.819182,-1.667811,-1.327144,-0.958561,-0.93187,-0.662346,-0.272618,-0.041863,-0.379752,-0.782445,-1.222229,-1.554706,-1.848548,-1.894167,-1.688576,-1.524903,-1.380991,-0.992406,-0.73078,1
-1.258669,-1.131739,-0.665103,-0.238469,0.240256,0.771907,1.11416,1.463373,1.57992,1.622654,1.475566,1.299363,1.006148,0.703521,0.347124,-0.054367,-0.596687,-1.006426,-1.212891,-1.141342,-0.72453,-0.272874,0.235004,0.75583,1.273053,1.79067,2.269394,2.237122,1.810271,1.587477,1.675898,1.614126,1.81723,2.119924,1.71387,1.118418,0.598616,0.041598,-0.38698,-1.097628,-1.047953,-0.260851,-0.122592,-0.201158,-0.612083,-1.147132,-1.476349,-1.78511,-2.008827,-1.607612,-1.272146,-0.780004,-0.507796,-0.123163,0.064934,-0.087974,-0.47419,-0.89693,-1.279475,-1.582464,-1.890237,-1.753966,-1.523766,-1.289263,-0.828685,2
-0.903249,-0.792704,-0.338842,0.143342,0.635074,1.051796,1.39979,1.614289,1.713563,1.627645,1.548414,1.279245,0.925155,0.349526,0.13402,0.31051,0.06495,-0.432271,-0.782501,-0.806199,-0.549815,-0.258346,0.239954,0.709722,1.226487,1.673935,2.142144,2.034432,1.769502,1.61133,1.733278,1.746823,1.797621,2.074521,1.78761,1.315026,0.843924,0.38271,-0.095206,-0.504106,-0.850486,-0.90336,-0.874983,-1.080466,-1.149815,-1.409986,-1.435241,-1.471264,-1.451152,-1.435289,-1.214399,-1.139974,-1.037883,-0.971979,-0.994548,-1.183928,-1.26475,-1.453771,-1.504337,-1.46538,-1.395223,-1.299732,-1.24389,-1.151603,-1.039661,2
-0.859843,-1.029372,-0.677109,-0.095844,0.450996,0.977568,1.615681,1.99915,2.322484,2.595371,2.667876,2.392917,2.423933,1.968564,1.817323,1.65115,1.095663,0.754516,0.232997,-0.227957,-0.477057,-0.781231,-1.005141,-0.795576,-0.411686,0.07165,0.590747,1.068831,1.056918,0.955985,0.657908,0.436046,0.457597,0.790296,1.070557,1.27138,1.036298,0.482344,0.045033,-0.472232,-0.670403,-0.794185,-1.097567,-1.315215,-1.274023,-1.193899,-1.054009,-1.110709,-1.200227,-1.093533,-1.010996,-1.270433,-1.288252,-1.098606,-0.919622,-1.018599,-1.028754,-1.236503,-1.410895,-1.373619,-1.44645,-1.345741,-1.146154,-0.92948,-0.796856,1
