@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
-0.609967,-0.592665,-0.575469,-0.558013,-0.540846,-0.523596,-0.506825,-0.489998,-0.473118,-0.45604,-0.439087,-0.421981,-0.40483,-0.387186,-0.370115,-0.353168,-0.336256,-0.318768,-0.302022,-0.284709,-0.267963,-0.250688,-0.233571,-0.216013,-0.198521,-0.181667,-0.163991,-0.146722,-0.129332,-0.111919,-0.09437,-0.077458,-0.05961,-0.042197,-0.024586,-0.007299,0.009822,0.026617,0.044024,0.061655,0.079026,0.096111,0.113475,0.130855,0.147816,0.16452,0.181819,0.199261,0.215946,0.233232,0.250143,0.267325,0.284221,0.30046,0.317487,0.333859,0.350257,0.366555,0.383074,0.399196,0.414715,0.429941,0.444734,0.460027,0.47422,0.487948,0.50101,0.513925,0.525893,0.537072,0.546994,0.556749,0.565461,0.573472,0.580615,0.587237,0.593135,0.598355,0.602675,0.606759,0.610409,0.613075,0.615456,0.617354,0.619274,0.620735,0.621522,0.622441,0.623324,0.624076,0.624666,0.625194,0.625338,0.626152,0.626613,0.626874,0.626835,0.627066,0.626857,0.626901,0.627225,0.627111,0.628025,0.627922,0.627336,0.627228,0.626572,0.626576,0.62648,0.626471,0.626878,0.626773,0.626168,0.625757,0.62572,0.626134,0.625898,0.625963,0.625427,0.624698,0.624544,0.624341,0.624003,0.623664,0.623851,0.624212,0.624157,0.623711,0.624038,0.623819,0.623887,0.624116,0.623998,0.623736,0.623861,0.624091,0.623825,4
-0.692253,-0.676268,-0.660529,-0.644326,-0.628457,-0.611632,-0.595519,-0.579146,-0.563502,-0.546968,-0.530305,-0.513592,-0.49809,-0.482331,-0.466051,-0.449868,-0.433729,-0.41739,-0.402306,-0.386112,-0.369659,-0.353633,-0.337631,-0.321405,-0.305381,-0.289259,-0.273045,-0.256722,-0.240739,-0.224574,-0.20805,-0.191605,-0.175506,-0.159117,-0.143183,-0.12703,-0.111115,-0.095182,-0.078985,-0.062515,-0.046061,-0.03027,-0.013999,0.001979,0.018004,0.033702,0.049586,0.066007,0.082442,0.098688,0.115195,0.130933,0.147009,0.162936,0.179218,0.194598,0.2107,0.226917,0.243453,0.259579,0.27535,0.291134,0.306867,0.322662,0.339228,0.355327,0.370908,0.387436,0.403015,0.41915,0.434744,0.450113,0.465362,0.48054,0.495505,0.510286,0.525236,0.538933,0.552486,0.566323,0.579277,0.591862,0.604055,0.615362,0.626195,0.636133,0.64487,0.653386,0.66112,0.667514,0.673359,0.678925,0.683482,0.687293,0.690747,0.693759,0.696055,0.697996,0.699724,0.700873,0.70177,0.702688,0.70322,0.704165,0.704385,0.70511,0.705586,0.706015,0.706288,0.706815,0.706818,0.706936,0.707197,0.707152,0.706957,0.707388,0.707672,0.708024,0.707505,0.707304,0.707111,0.706948,0.706475,0.706202,0.705567,0.705535,0.705767,0.705988,0.706158,0.70595,0.706479,0.706043,0.706276,0.706502,0.70618,0.706385,0.706955,4
0.113924,0.096167,0.078762,0.062118,0.04482,0.029425,0.01247,-0.004528,-0.021235,-0.037632,-0.054064,-0.070431,-0.086268,-0.102548,-0.118472,-0.134532,-0.149325,-0.164589,-0.179936,-0.194713,-0.209028,-0.223299,-0.238217,-0.252766,-0.266752,-0.280531,-0.293797,-0.307332,-0.320601,-0.333555,-0.346538,-0.358884,-0.371593,-0.383812,-0.396129,-0.407782,-0.418922,-0.429505,-0.441129,-0.450853,-0.461652,-0.472099,-0.482476,-0.492228,-0.501847,-0.511502,-0.521099,-0.530051,-0.538218,-0.546844,-0.554255,-0.562243,-0.570344,-0.577687,-0.584778,-0.591522,-0.597727,-0.604215,-0.610505,-0.615897,-0.621913,-0.6264,-0.631522,-0.636266,-0.641565,-0.646535,-0.651362,-0.655955,-0.660055,-0.66432,-0.668645,-0.672235,-0.675776,-0.679429,-0.682949,-0.686721,-0.690376,-0.693642,-0.69657,-0.699561,-0.702498,-0.705523,-0.708584,-0.7109,-0.713494,-0.715852,-0.717993,-0.720377,-0.722525,-0.72451,-0.726774,-0.728179,-0.73052,-0.731925,-0.733972,-0.736046,-0.738323,-0.74061,-0.741896,-0.743517,-0.745285,-0.746748,-0.747991,-0.747118,-0.73821,-0.721909,-0.703019,-0.684266,-0.66508,-0.646137,-0.626893,-0.607731,-0.589447,-0.57052,-0.551813,-0.533149,-0.514012,-0.495686,-0.477812,-0.458931,-0.440226,-0.421499,-0.402761,-0.384651,-0.365583,-0.347797,-0.329342,-0.31097,-0.292783,-0.274152,-0.256169,-0.238679,-0.221274,-0.202961,-0.184811,-0.166824,-0.149914,2
-0.767188,-0.752148,-0.736529,-0.720873,-0.704894,-0.688763,-0.673433,-0.657322,-0.641545,-0.626141,-0.610659,-0.595285,-0.579441,-0.563463,-0.547965,-0.532575,-0.517469,-0.501868,-0.485624,-0.469826,-0.454209,-0.438708,-0.423483,-0.407302,-0.391439,-0.375759,-0.360312,-0.344921,-0.329192,-0.313722,-0.298158,-0.282923,-0.267462,-0.251648,-0.236567,-0.220429,-0.205106,-0.189487,-0.173782,-0.158375,-0.143041,-0.127712,-0.111983,-0.096525,-0.080797,-0.065558,-0.0502,-0.034805,-0.019515,-0.004221,0.011339,0.027008,0.042464,0.058045,0.073376,0.089053,0.105146,0.120334,0.135628,0.151494,0.167011,0.18241,0.197917,0.213287,0.228953,0.244245,0.259602,0.274963,0.290243,0.305964,0.321684,0.33697,0.352845,0.368629,0.384194,0.399901,0.415434,0.430759,0.446003,0.461238,0.476403,0.491398,0.506496,0.521764,0.536605,0.551285,0.566287,0.581414,0.595478,0.609044,0.622677,0.636065,0.649226,0.661696,0.6739,0.68549,0.696156,0.706123,0.715196,0.724102,0.731524,0.738647,0.744898,0.750706,0.755696,0.759998,0.763788,0.767083,0.76923,0.771552,0.773595,0.775397,0.776651,0.778292,0.77959,0.780313,0.780928,0.781179,0.781477,0.782054,0.782509,0.782736,0.783076,0.783099,0.783527,0.784048,0.784102,0.783874,0.783819,0.784229,0.784268,0.784467,0.784383,0.784669,0.784497,0.78427,0.784184,4
0.05411,0.039139,0.023766,0.008398,-0.00599,-0.020649,-0.034644,-0.048496,-0.062571,-0.076883,-0.090332,-0.103688,-0.117092,-0.130828,-0.144231,-0.157315,-0.169784,-0.182869,-0.195267,-0.207441,-0.219458,-0.231342,-0.242524,-0.25331,-0.264246,-0.274885,-0.285259,-0.295431,-0.304809,-0.314425,-0.323947,-0.333211,-0.342798,-0.351728,-0.360755,-0.369166,-0.377902,-0.386259,-0.393804,-0.401719,-0.409473,-0.416627,-0.423056,-0.429426,-0.435638,-0.442193,-0.448402,-0.454569,-0.460468,-0.465967,-0.471122,-0.47617,-0.481675,-0.486261,-0.491091,-0.495907,-0.500137,-0.504292,-0.508252,-0.512014,-0.515859,-0.519061,-0.522491,-0.526166,-0.529374,-0.532886,-0.53591,-0.538977,-0.541997,-0.544666,-0.547142,-0.550337,-0.553119,-0.555901,-0.558106,-0.560673,-0.562493,-0.564735,-0.566579,-0.56834,-0.570159,-0.571779,-0.573671,-0.575408,-0.576882,-0.579177,-0.580901,-0.582538,-0.584251,-0.584997,-0.585681,-0.587481,-0.589018,-0.593209,-0.605722,-0.627498,-0.651411,-0.674547,-0.693826,-0.697012,-0.685029,-0.668853,-0.651599,-0.634321,-0.617128,-0.60004,-0.583103,-0.565892,-0.548952,-0.53204,-0.514428,-0.497451,-0.480046,-0.462596,-0.445371,-0.428741,-0.412769,-0.39603,-0.378473,-0.361482,-0.344362,-0.32813,-0.31192,-0.295416,-0.278451,-0.262501,-0.246453,-0.230143,-0.213461,-0.1971,-0.181032,-0.165245,-0.149101,-0.13398,-0.117708,-0.102283,-0.086573,1
-0.450683,-0.455646,-0.460926,-0.465844,-0.470369,-0.474854,-0.47933,-0.483899,-0.487603,-0.491115,-0.495054,-0.49964,-0.50314,-0.506394,-0.509713,-0.512297,-0.515677,-0.518777,-0.520884,-0.523784,-0.526602,-0.528743,-0.530545,-0.53282,-0.535372,-0.537708,-0.538806,-0.541152,-0.542487,-0.544069,-0.545872,-0.547242,-0.548389,-0.549912,-0.551117,-0.552931,-0.554381,-0.555641,-0.55678,-0.558647,-0.559967,-0.561074,-0.562199,-0.563149,-0.564246,-0.56538,-0.5661,-0.567618,-0.569105,-0.570883,-0.571695,-0.575638,-0.588463,-0.610771,-0.635795,-0.660212,-0.662725,-0.649928,-0.632589,-0.614555,-0.596484,-0.578758,-0.560465,-0.542427,-0.524046,-0.506063,-0.487923,-0.469701,-0.451802,-0.433752,-0.415554,-0.397483,-0.379565,-0.361559,-0.343448,-0.32555,-0.307804,-0.290293,-0.273063,-0.25547,-0.238477,-0.221072,-0.204028,-0.187504,-0.171287,-0.154214,-0.137929,-0.121585,-0.105445,-0.088839,-0.073135,-0.057345,-0.041314,-0.025661,-0.010052,0.005039,0.020512,0.035648,0.050242,0.064679,0.079146,0.093196,0.107632,0.121762,0.134809,0.148618,0.161874,0.175196,0.187779,0.200377,0.213533,0.225725,0.237049,0.248262,0.259879,0.270905,0.281722,0.292208,0.302466,0.311993,0.322315,0.331328,0.340675,0.349478,0.358225,0.366938,0.376039,0.385124,0.392919,0.400115,0.407343,0.414191,0.421273,0.427974,0.434271,0.44052,0.446801,1
-0.528775,-0.510348,-0.491762,-0.47287,-0.454319,-0.435847,-0.417084,-0.398244,-0.379406,-0.360933,-0.342163,-0.323612,-0.305404,-0.28701,-0.268526,-0.249499,-0.230624,-0.21215,-0.193799,-0.175171,-0.156383,-0.137571,-0.119003,-0.099845,-0.081276,-0.062579,-0.044032,-0.025509,-0.006952,0.010946,0.030012,0.048594,0.067143,0.085548,0.104286,0.122166,0.140537,0.158968,0.177355,0.195241,0.213531,0.23226,0.250625,0.268344,0.28652,0.304595,0.322046,0.338744,0.356077,0.372169,0.387925,0.402823,0.417191,0.431401,0.445379,0.457936,0.469079,0.479316,0.488857,0.495647,0.502164,0.508183,0.512745,0.516784,0.520517,0.522955,0.526248,0.528937,0.531212,0.532462,0.533676,0.535533,0.536113,0.536829,0.537539,0.537782,0.538237,0.539241,0.539937,0.539673,0.539652,0.539859,0.539817,0.539784,0.540208,0.540682,0.540858,0.541211,0.540747,0.540762,0.540328,0.5404,0.540355,0.540377,0.540134,0.54066,0.540736,0.541242,0.540609,0.540311,0.540351,0.540203,0.539915,0.539673,0.540207,0.540683,0.540485,0.540812,0.540805,0.540722,0.541359,0.541379,0.541466,0.541022,0.541142,0.541086,0.54075,0.540742,0.54054,0.541093,0.540523,0.540331,0.540378,0.540309,0.540615,0.540192,0.53986,0.540296,0.540766,0.541002,0.540693,0.541076,0.540763,0.540899,0.540775,0.539879,0.540218,4
-0.844628,-0.829896,-0.814696,-0.799307,-0.784024,-0.768536,-0.753638,-0.738502,-0.722933,-0.707382,-0.692014,-0.676819,-0.661806,-0.646603,-0.631209,-0.616029,-0.601052,-0.585905,-0.570643,-0.555633,-0.540861,-0.525621,-0.510392,-0.494964,-0.479785,-0.464605,-0.449801,-0.434329,-0.418651,-0.403555,-0.388565,-0.373597,-0.358034,-0.343109,-0.328117,-0.313033,-0.297798,-0.28206,-0.267017,-0.251766,-0.236631,-0.221278,-0.206385,-0.190932,-0.176132,-0.160701,-0.145525,-0.129948,-0.114955,-0.099798,-0.084897,-0.07001,-0.055101,-0.039971,-0.024554,-0.009523,0.005892,0.02093,0.036008,0.051574,0.066791,0.08163,0.096796,0.112356,0.128026,0.143815,0.159061,0.174222,0.189932,0.205152,0.219984,0.235496,0.251035,0.266425,0.28135,0.296784,0.311905,0.327064,0.342127,0.356953,0.371792,0.386828,0.401491,0.416502,0.431445,0.446779,0.461886,0.476543,0.492187,0.507072,0.521687,0.536663,0.551933,0.56687,0.581914,0.596522,0.611263,0.625846,0.640358,0.654884,0.668735,0.682246,0.695804,0.709024,0.722188,0.7345,0.746842,0.758357,0.769856,0.780474,0.790617,0.799922,0.807984,0.815644,0.821824,0.827732,0.832589,0.837282,0.841428,0.845175,0.848451,0.851011,0.85323,0.855722,0.857267,0.85865,0.859571,0.860577,0.861287,0.861747,0.861788,0.862199,0.862426,0.862604,0.863192,0.863627,0.863382,4
-0.278672,-0.292224,-0.30553,-0.318442,-0.331582,-0.343695,-0.355119,-0.367411,-0.37909,-0.390405,-0.402014,-0.413527,-0.424335,-0.434584,-0.445272,-0.455566,-0.465761,-0.475445,-0.485272,-0.494415,-0.503994,-0.513047,-0.521444,-0.529846,-0.537834,-0.546025,-0.553981,-0.561678,-0.568628,-0.575411,-0.581848,-0.588361,-0.594647,-0.60032,-0.605617,-0.611344,-0.616714,-0.622292,-0.627524,-0.632552,-0.636949,-0.641816,-0.646206,-0.650365,-0.654966,-0.659323,-0.66372,-0.667283,-0.670337,-0.673565,-0.67676,-0.679973,-0.682638,-0.685657,-0.688916,-0.6917,-0.694359,-0.697174,-0.699995,-0.702353,-0.704941,-0.707185,-0.709475,-0.711324,-0.713252,-0.714921,-0.717286,-0.719474,-0.721564,-0.723279,-0.724731,-0.726013,-0.727097,-0.7285,-0.730504,-0.7319,-0.733977,-0.734889,-0.736124,-0.735408,-0.726796,-0.710454,-0.692139,-0.673335,-0.654664,-0.635149,-0.616254,-0.596888,-0.577811,-0.558993,-0.539545,-0.521058,-0.502336,-0.48312,-0.464632,-0.445317,-0.425895,-0.407111,-0.38905,-0.369628,-0.350945,-0.332715,-0.313925,-0.294989,-0.276696,-0.258501,-0.239928,-0.221491,-0.203291,-0.185285,-0.167584,-0.149763,-0.131584,-0.113625,-0.096623,-0.079203,-0.062291,-0.045009,-0.028335,-0.010896,0.005855,0.022245,0.039269,0.05595,0.072269,0.088089,0.104631,0.120672,0.136835,0.1517,0.166708,0.181904,0.196495,0.211378,0.225636,0.239668,0.253868,2
0.28158,0.2654,0.249136,0.232508,0.216146,0.200329,0.184552,0.168259,0.152161,0.136009,0.12021,0.104435,0.089106,0.073628,0.058202,0.043686,0.028813,0.013614,-0.002022,-0.016526,-0.031336,-0.046274,-0.060303,-0.0746,-0.087677,-0.101647,-0.115147,-0.128844,-0.14198,-0.155168,-0.168223,-0.181105,-0.193642,-0.205707,-0.217667,-0.229157,-0.240834,-0.251528,-0.262563,-0.273222,-0.283154,-0.293808,-0.30331,-0.312627,-0.322289,-0.331444,-0.341382,-0.349896,-0.359187,-0.3677,-0.376205,-0.383714,-0.392298,-0.40041,-0.407838,-0.414438,-0.421549,-0.427871,-0.434535,-0.441586,-0.447665,-0.453426,-0.459213,-0.464866,-0.470155,-0.475401,-0.480656,-0.486059,-0.491084,-0.495507,-0.499623,-0.503551,-0.508321,-0.512431,-0.516667,-0.520953,-0.52488,-0.528858,-0.532327,-0.535688,-0.539177,-0.542249,-0.545739,-0.548489,-0.551541,-0.554428,-0.556735,-0.559599,-0.562005,-0.564342,-0.566298,-0.568483,-0.570189,-0.572298,-0.574912,-0.577031,-0.57879,-0.580687,-0.582353,-0.584585,-0.585786,-0.587157,-0.588655,-0.589982,-0.591674,-0.593209,-0.594835,-0.598821,-0.611896,-0.634305,-0.657571,-0.680852,-0.69992,-0.703331,-0.690907,-0.675128,-0.65855,-0.641772,-0.624668,-0.607203,-0.590364,-0.573263,-0.556184,-0.539164,-0.522079,-0.505179,-0.488088,-0.470698,-0.453828,-0.436874,-0.420088,-0.403462,-0.386365,-0.369034,-0.351813,-0.33529,-0.318853,1
-0.396588,-0.404067,-0.411772,-0.419367,-0.426435,-0.432821,-0.438969,-0.444992,-0.451122,-0.457031,-0.46224,-0.467113,-0.47206,-0.477773,-0.482861,-0.487431,-0.491934,-0.49592,-0.49989,-0.504157,-0.507743,-0.51131,-0.515201,-0.518534,-0.521696,-0.524899,-0.527786,-0.530657,-0.533991,-0.536666,-0.539263,-0.54176,-0.543611,-0.545443,-0.5478,-0.550428,-0.552681,-0.554703,-0.556468,-0.558414,-0.560295,-0.562274,-0.563648,-0.564989,-0.566501,-0.56841,-0.569055,-0.570628,-0.571984,-0.57362,-0.574318,-0.575175,-0.575776,-0.577001,-0.577694,-0.579081,-0.58043,-0.581828,-0.5831,-0.584365,-0.588122,-0.601417,-0.624131,-0.648391,-0.667957,-0.671188,-0.657885,-0.640341,-0.621389,-0.602679,-0.584261,-0.565824,-0.548001,-0.529723,-0.511708,-0.493082,-0.47538,-0.45781,-0.439983,-0.422459,-0.404449,-0.385954,-0.367815,-0.350705,-0.332959,-0.315632,-0.298027,-0.280587,-0.263434,-0.246569,-0.229116,-0.212068,-0.195059,-0.17829,-0.16168,-0.145094,-0.128246,-0.112133,-0.095477,-0.079351,-0.062981,-0.046767,-0.031559,-0.015922,-0.000779,0.014798,0.029194,0.044263,0.058997,0.073262,0.087599,0.102417,0.116715,0.130837,0.144279,0.15763,0.170753,0.183041,0.195386,0.207803,0.220209,0.23229,0.243796,0.255973,0.267039,0.277946,0.288638,0.299285,0.309576,0.320352,0.330552,0.340459,0.350651,0.359672,0.368183,0.376742,0.384688,1
-0.185884,-0.200646,-0.216082,-0.229656,-0.243957,-0.257826,-0.270677,-0.284026,-0.297423,-0.310678,-0.323305,-0.335142,-0.346683,-0.358387,-0.369839,-0.381656,-0.39263,-0.403802,-0.41425,-0.424239,-0.434529,-0.444366,-0.454141,-0.463816,-0.472626,-0.481461,-0.489612,-0.497653,-0.505737,-0.512866,-0.520325,-0.527385,-0.534827,-0.541875,-0.54851,-0.554942,-0.560957,-0.56647,-0.571796,-0.577131,-0.582316,-0.586493,-0.591266,-0.595862,-0.600011,-0.604159,-0.607837,-0.61145,-0.615617,-0.618691,-0.621643,-0.625164,-0.628323,-0.630927,-0.633279,-0.636168,-0.639001,-0.641851,-0.643955,-0.645922,-0.648218,-0.650587,-0.652818,-0.655207,-0.657069,-0.65907,-0.661217,-0.662712,-0.664599,-0.666448,-0.668349,-0.670039,-0.671664,-0.673528,-0.674593,-0.67632,-0.677712,-0.678625,-0.680143,-0.680588,-0.681805,-0.682666,-0.684143,-0.685149,-0.68615,-0.68633,-0.687151,-0.688637,-0.689712,-0.691045,-0.690293,-0.680335,-0.662936,-0.643282,-0.623572,-0.604035,-0.584096,-0.563746,-0.544248,-0.524466,-0.504557,-0.485197,-0.465772,-0.446207,-0.427495,-0.407281,-0.387632,-0.368145,-0.348128,-0.328709,-0.310073,-0.290774,-0.272347,-0.253413,-0.235123,-0.215821,-0.196577,-0.177113,-0.158775,-0.139899,-0.121299,-0.102652,-0.084679,-0.06735,-0.049558,-0.032144,-0.014011,0.00359,0.02123,0.038424,0.055594,0.072676,0.089416,0.105535,0.122238,0.13827,0.154195,2
-0.441993,-0.446401,-0.450816,-0.455398,-0.460525,-0.464895,-0.468804,-0.472754,-0.476605,-0.480595,-0.483545,-0.486768,-0.48948,-0.492817,-0.495669,-0.498863,-0.501758,-0.50425,-0.506509,-0.508914,-0.511016,-0.512754,-0.515057,-0.517397,-0.51937,-0.52076,-0.522844,-0.524685,-0.526429,-0.527902,-0.529606,-0.531455,-0.532649,-0.533995,-0.535359,-0.53714,-0.538216,-0.539397,-0.540947,-0.541929,-0.543296,-0.544047,-0.544944,-0.545281,-0.546582,-0.547352,-0.547761,-0.548821,-0.552317,-0.56418,-0.586404,-0.611089,-0.635204,-0.654533,-0.657718,-0.644557,-0.626747,-0.608763,-0.591058,-0.573205,-0.555201,-0.537401,-0.520124,-0.501755,-0.483646,-0.465923,-0.448218,-0.430946,-0.413432,-0.396539,-0.378583,-0.360226,-0.343113,-0.326188,-0.308787,-0.291621,-0.274341,-0.257411,-0.240499,-0.22367,-0.206854,-0.189698,-0.172882,-0.156547,-0.140197,-0.123738,-0.10786,-0.092149,-0.076295,-0.06166,-0.045886,-0.030444,-0.015111,-0.000126,0.014811,0.029491,0.04409,0.058631,0.072694,0.087429,0.100952,0.113589,0.126561,0.13915,0.152433,0.165206,0.177665,0.189843,0.201935,0.213089,0.224837,0.23649,0.247807,0.258521,0.269029,0.279373,0.289408,0.299657,0.30923,0.31847,0.327111,0.336246,0.344575,0.352344,0.360197,0.367939,0.375211,0.382785,0.389752,0.396956,0.403296,0.409938,0.416144,0.42201,0.428126,0.433774,0.439063,1
-0.466613,-0.4722,-0.477518,-0.48333,-0.488386,-0.49264,-0.496657,-0.501173,-0.505019,-0.508523,-0.512227,-0.516149,-0.519405,-0.522605,-0.525916,-0.528818,-0.531831,-0.534497,-0.537285,-0.539985,-0.542586,-0.545453,-0.547805,-0.550161,-0.551976,-0.553999,-0.555877,-0.557697,-0.558992,-0.560437,-0.561894,-0.563473,-0.564076,-0.565484,-0.566853,-0.568435,-0.570035,-0.571312,-0.572806,-0.574231,-0.575515,-0.577162,-0.578511,-0.580244,-0.581252,-0.581673,-0.582112,-0.582945,-0.584194,-0.585609,-0.589898,-0.60324,-0.625369,-0.649993,-0.670455,-0.673837,-0.660974,-0.643622,-0.625233,-0.607097,-0.588922,-0.570437,-0.552466,-0.534527,-0.516735,-0.499101,-0.481899,-0.463669,-0.445574,-0.427788,-0.410208,-0.391722,-0.374059,-0.356188,-0.338752,-0.321148,-0.30434,-0.286672,-0.268888,-0.251092,-0.23457,-0.217451,-0.200902,-0.184335,-0.167512,-0.150367,-0.134367,-0.11806,-0.101803,-0.085293,-0.068706,-0.05281,-0.036354,-0.020448,-0.004747,0.010578,0.02543,0.04116,0.055532,0.070088,0.085018,0.099376,0.113769,0.127529,0.141593,0.155582,0.168958,0.182218,0.195216,0.207478,0.220373,0.232838,0.244611,0.256319,0.268344,0.279757,0.290892,0.301953,0.312798,0.323194,0.332729,0.342752,0.352172,0.361712,0.370481,0.37911,0.387815,0.396463,0.404847,0.413119,0.420621,0.428206,0.435255,0.442388,0.448736,0.455459,0.461913,1
-0.572258,-0.554803,-0.537582,-0.520046,-0.502799,-0.485393,-0.466724,-0.449076,-0.431365,-0.413803,-0.39638,-0.378801,-0.361401,-0.344152,-0.326395,-0.308598,-0.290842,-0.272463,-0.252371,-0.231017,-0.209195,-0.188323,-0.168309,-0.149142,-0.130515,-0.113075,-0.0957,-0.079392,-0.064814,-0.050127,-0.036762,-0.022035,-0.006165,0.010782,0.027384,0.044912,0.062302,0.079311,0.096827,0.114398,0.132272,0.149925,0.167404,0.184652,0.202052,0.218874,0.235975,0.253487,0.270597,0.288132,0.305462,0.322157,0.339048,0.356354,0.372269,0.388659,0.404691,0.420469,0.435378,0.450619,0.465055,0.478076,0.490264,0.501538,0.512223,0.52224,0.53095,0.538319,0.545094,0.55185,0.557145,0.561514,0.565832,0.569362,0.5726,0.575211,0.577356,0.578826,0.579437,0.579993,0.580959,0.58203,0.582457,0.582989,0.583399,0.584282,0.584657,0.584688,0.584129,0.583854,0.583644,0.583599,0.583963,0.584124,0.58451,0.584363,0.584532,0.584841,0.584834,0.584575,0.583977,0.584339,0.58437,0.584393,0.584654,0.585518,0.585256,0.585614,0.585234,0.584806,0.584745,0.585117,0.584821,0.58479,0.585026,0.584752,0.585111,0.585524,0.585442,0.585821,0.585625,0.585397,0.584692,0.584426,0.584364,0.583802,0.584014,0.583819,0.584026,0.583976,0.584734,0.585007,0.58471,0.584798,0.584354,0.584108,0.584413,3
-0.751354,-0.735778,-0.720116,-0.704448,-0.689229,-0.673772,-0.658673,-0.642855,-0.627237,-0.61169,-0.595861,-0.579823,-0.56425,-0.549023,-0.533518,-0.517889,-0.502503,-0.486912,-0.470981,-0.455661,-0.440201,-0.425315,-0.409594,-0.393697,-0.378037,-0.362656,-0.347456,-0.331778,-0.316388,-0.301131,-0.285554,-0.270196,-0.254768,-0.239538,-0.224129,-0.208494,-0.192954,-0.177683,-0.162401,-0.147097,-0.131469,-0.115918,-0.101219,-0.085788,-0.069881,-0.053877,-0.038122,-0.022637,-0.007092,0.009109,0.024891,0.040893,0.056467,0.072155,0.088335,0.104753,0.12154,0.139036,0.157918,0.177673,0.196422,0.214468,0.231433,0.247777,0.263407,0.278673,0.292861,0.306005,0.3187,0.330633,0.343415,0.356517,0.370458,0.385009,0.400033,0.415249,0.430378,0.445673,0.461367,0.476826,0.491716,0.507103,0.521875,0.536811,0.551513,0.565933,0.580228,0.594127,0.607543,0.620585,0.633423,0.645724,0.657369,0.668943,0.680014,0.690457,0.700136,0.708972,0.717198,0.724716,0.731335,0.736613,0.741215,0.745093,0.748556,0.751823,0.755127,0.75762,0.758769,0.760469,0.761464,0.762816,0.763577,0.764223,0.765237,0.765258,0.765139,0.766062,0.76599,0.765565,0.766095,0.766428,0.766865,0.76686,0.767113,0.767331,0.767832,0.767442,0.767512,0.767918,0.767836,0.767304,0.767246,0.767437,0.768136,0.767705,0.767518,3
