@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-2.959091,4.801044,7.923076,4.346259,-3.403326,-0.589985,5.564017,6.921606,6.42697,-1.473145,-3.617503,-7.11692,-3.127295,-2.952593,-6.856918,-3.886195,2
-1.866563,4.851913,7.679989,5.243619,-1.526245,-0.923179,5.723666,6.872362,5.777367,-0.626768,-4.7141,-5.805716,-4.960327,-4.896175,-5.898374,-4.931471,1
-2.478862,4.693409,7.879513,4.519288,-2.719972,-1.722207,5.763608,7.752194,5.92296,-1.2167,-3.440824,-6.118072,-4.408311,-3.552298,-6.514383,-4.359343,1
-0.89254,4.240105,6.396275,2.584515,-1.598181,3.275918,6.351341,6.321124,6.276353,0.258633,-4.123296,-7.57751,-4.922259,-4.748462,-7.248353,-4.59366,2
-1.075069,4.943142,7.150931,2.392307,-0.979396,1.979478,5.029726,7.443024,6.007111,-0.162857,-4.552465,-7.278811,-4.679345,-4.607689,-7.309855,-4.30023,1
-2.045668,4.916028,7.449995,4.05293,-2.873844,0.287058,6.224154,6.810313,6.196289,-1.178203,-2.840405,-5.644493,-6.1209,-3.431495,-6.67537,-5.126389,1
-2.775355,4.212373,7.702515,4.947543,-2.72052,-0.7577,6.004172,6.878738,6.086333,-1.030878,-2.818054,-7.013203,-4.573643,-3.177202,-7.172158,-3.792962,2
-2.787293,4.447554,7.490431,6.158119,-1.300799,-2.612538,4.909074,6.5656,6.239893,-0.558502,-2.762588,-6.915362,-5.163937,-2.491948,-7.095102,-4.122604,2
-3.070784,3.411686,7.822911,5.75529,-1.590764,-2.272353,5.194645,7.299163,6.276472,-0.836116,-2.706544,-6.948622,-4.098645,-4.127912,-7.077169,-3.031259,2
-2.984225,4.691363,7.422101,4.268602,-3.227507,-1.706482,6.105539,7.580444,6.119143,-1.193192,-3.997017,-6.682089,-3.717602,-1.810544,-6.747705,-4.120831,1
-2.098326,4.531672,7.044698,2.65425,-2.887392,2.605897,6.734013,7.235762,5.818658,-1.319801,-3.566997,-6.776118,-4.602081,-4.372798,-7.025897,-3.97554,2
-1.861058,4.410196,7.112822,2.091084,-3.054571,1.769522,6.896538,7.1778,6.178723,-0.186232,-3.944263,-6.820443,-4.604637,-3.557344,-7.080253,-4.527885,2
-2.373543,4.114493,7.566406,3.106825,-3.044425,0.420633,6.716694,7.573894,6.140379,-0.897696,-3.982581,-6.622854,-3.932173,-3.632741,-6.851428,-4.301882,2
-2.246146,4.812095,7.391013,2.842329,-3.370568,0.786884,6.502518,7.419323,6.223197,-0.908798,-3.95252,-6.746259,-3.916837,-3.888526,-6.598442,-4.349263,2
-1.787715,4.758866,7.319284,4.324306,-2.444397,0.136936,6.491776,6.783794,5.843058,-0.617028,-3.959067,-6.635305,-4.9334,-3.657382,-6.78142,-4.842304,1
-2.495845,4.995268,7.800995,3.514985,-3.942012,-0.553303,6.018707,7.239945,5.935076,-1.06066,-3.026486,-7.119451,-3.680245,-2.069386,-6.876823,-4.680764,2
-2.244538,5.172181,7.43488,3.471023,-3.377697,0.739569,6.159164,6.806555,6.158987,-0.915698,-3.854339,-7.185704,-3.871437,-3.368813,-6.999965,-4.124168,1
-2.123018,4.627848,7.704591,4.54504,-2.178646,-0.694676,5.827171,7.35251,5.845478,-0.717161,-3.915991,-6.639499,-4.486055,-4.024841,-6.681094,-4.441655,1
-2.504635,4.893758,7.787378,3.070375,-3.653948,1.025929,6.6189,7.143183,5.180629,-0.641815,-4.573898,-6.992918,-3.210528,-2.423045,-6.656046,-5.063319,1
-2.082271,4.603598,7.745822,4.335609,-2.478466,-0.459833,5.474004,7.350618,6.245507,-0.506582,-3.807803,-6.521581,-4.793372,-4.421272,-6.630488,-4.053492,1
-2.387827,4.677038,7.976609,5.085092,-1.933678,-1.399388,5.6539,7.13385,5.697716,-1.186207,-2.903298,-5.861878,-5.768478,-3.147231,-6.493296,-5.142924,1
-2.353409,5.14306,7.492602,3.811301,-3.303624,0.103987,6.691004,6.693285,5.92386,-1.144875,-3.483651,-6.878914,-4.429337,-3.892211,-6.811206,-3.561872,1
-2.785606,4.687096,7.999889,4.76174,-2.589213,-1.792461,5.50043,7.429795,5.725278,-1.085563,-3.365062,-7.024786,-3.465559,-3.24701,-7.010779,-3.738191,2
-2.931513,4.958823,7.981664,4.334014,-3.368924,-1.034643,6.439215,7.382601,4.858309,-1.543702,-2.98268,-7.107335,-3.350052,-2.956014,-6.967396,-3.712367,2
-2.334625,4.508485,7.512131,3.362046,-2.677941,0.231355,6.651044,7.521311,6.006494,-0.860989,-4.212967,-6.377865,-4.219159,-4.107739,-6.537765,-4.463815,1
-2.204551,4.464464,6.906852,3.202231,-3.041356,1.411956,6.909982,6.922352,6.224926,-0.99564,-3.817642,-7.093416,-3.770067,-3.779489,-7.432957,-3.907644,2
-2.302175,4.802628,7.74118,5.172913,-2.035263,-1.925141,5.223432,7.389956,5.990771,-0.85377,-3.516197,-6.626418,-4.497433,-3.998545,-6.596841,-3.969098,1
-2.372033,4.934245,7.617774,3.735898,-3.456057,0.433944,5.992675,6.742661,6.24088,-1.061384,-3.236624,-7.339137,-3.925431,-3.202626,-7.206165,-3.898622,2
-2.511179,4.371909,7.828637,4.702705,-2.545696,-1.355435,5.679068,7.326934,6.215479,-0.992872,-2.893439,-6.332254,-5.098053,-3.178424,-6.774236,-4.443144,1
-3.151293,4.315128,7.881074,5.686503,-2.101739,-2.668632,5.036927,7.157747,6.145772,-1.273577,-2.328536,-6.762424,-4.334799,-3.753318,-6.932018,-2.916814,2
-1.535075,4.330715,6.962116,2.334274,-2.063134,2.452268,5.610499,7.705956,6.540989,-0.8057,-4.246181,-6.81084,-4.670578,-4.393099,-6.99777,-4.414441,1
-1.557374,4.464992,6.617595,1.702046,-2.951098,2.608152,7.290611,6.90987,6.265134,-0.644873,-4.20221,-6.972699,-4.124652,-4.29359,-7.148959,-3.962944,2
-2.143046,3.932403,7.080416,2.576319,-3.14296,1.688198,7.582031,6.882543,6.092164,-0.605442,-3.932999,-7.047765,-4.119769,-3.826573,-7.002393,-4.013128,2
-2.239059,4.578857,7.862069,5.48937,-1.554291,-1.528133,5.347015,6.965864,5.976543,-1.050499,-3.287329,-6.000207,-5.362994,-3.500469,-6.457702,-5.239036,1
-2.473311,4.385869,6.696509,1.867496,-3.721042,1.612512,7.631054,7.11301,6.343659,-0.659759,-3.897139,-6.795346,-3.96553,-3.450858,-6.946973,-3.740152,2
-1.952296,4.548731,7.044647,2.944197,-3.053052,1.678989,7.220535,6.617601,6.157503,-0.739895,-3.969141,-6.714147,-4.308288,-3.769445,-6.803622,-4.902316,1
-2.073305,4.519161,7.46002,4.570403,-2.632506,0.05206,6.113839,6.959136,5.877794,-0.881291,-4.163299,-7.182196,-3.773169,-3.149124,-6.939968,-4.757555,2
-3.030157,4.769189,7.627157,5.47242,-2.358859,-2.155299,5.364558,7.267203,5.548345,-1.33657,-3.055462,-7.311849,-3.232719,-2.687411,-7.347589,-3.532957,2
-1.560793,4.648216,7.085241,2.62862,-2.537342,1.915338,6.513982,7.010046,6.209874,-0.408453,-4.312765,-6.602969,-4.661153,-5.133573,-6.8324,-3.961869,1
-2.141034,4.774228,7.407086,4.299095,-2.444558,-0.385941,5.999833,7.239109,6.094389,-0.997353,-3.215186,-6.529275,-4.811722,-3.671894,-7.131884,-4.484892,1
-2.413839,4.679718,7.47718,3.340292,-3.055173,0.487589,6.538645,7.230586,6.088521,-0.884844,-4.182059,-6.82617,-3.735022,-3.744494,-6.847947,-4.152984,2
-1.888373,4.519631,7.558239,4.494082,-2.024697,-0.468709,5.84259,7.12942,6.254029,-0.385042,-4.823376,-6.207344,-4.547808,-4.147588,-6.230274,-5.074781,1
-1.857166,5.388984,7.648902,1.158101,-3.338006,2.619605,6.869413,7.28524,4.93489,-0.675707,-3.796018,-6.560645,-4.468792,-4.31905,-6.634275,-4.255477,1
-1.746648,4.369009,6.867156,2.548059,-2.764469,2.001577,6.936404,6.90347,6.467328,-0.496179,-4.033952,-6.570662,-4.831323,-4.242021,-6.871169,-4.536579,2
-1.576765,4.259037,7.322479,3.244412,-2.51739,0.873048,6.430687,7.48103,6.168029,-0.594511,-4.971025,-6.550254,-4.114034,-4.11841,-6.251591,-5.084743,1
-1.538912,4.134633,5.075203,-0.303264,-1.608237,5.152658,7.588662,6.181378,7.031277,-0.172055,-3.608553,-6.397284,-5.596613,-5.119275,-6.611627,-4.20799,1
-2.735438,4.498522,8.020472,4.617499,-2.873933,-1.045015,5.748033,7.340606,5.665936,-1.135297,-3.234455,-7.131799,-3.481629,-2.846687,-7.046836,-4.35998,2
-2.273712,4.465177,7.727938,3.83684,-2.73965,0.052419,6.270795,7.60209,5.893489,-0.983536,-4.468877,-6.291587,-4.285934,-3.601862,-6.194994,-5.008597,2
-2.30424,4.339623,7.918373,3.435633,-2.845192,0.759413,6.878353,7.485586,5.337029,-1.048733,-4.434191,-6.140722,-4.559495,-4.208452,-6.30335,-4.309635,2
-2.297539,4.619549,7.288687,2.942278,-3.295972,1.816405,6.969462,6.958469,6.022293,-1.455249,-4.273242,-6.491121,-4.518052,-2.630022,-6.220216,-5.435731,1
-2.076466,4.081415,7.315148,3.346428,-2.424358,0.698835,6.814048,7.294552,6.306401,-0.587475,-4.076537,-5.988955,-5.165895,-4.774723,-6.500168,-4.262248,1
-1.602045,4.755887,6.83706,2.521545,-2.228653,2.259475,6.872055,6.900687,5.903388,-0.384687,-4.277654,-6.860529,-4.504054,-4.763374,-6.738314,-4.690786,2
-2.767982,4.050383,7.54477,2.96588,-3.364621,0.162417,6.635957,7.944496,6.367747,-0.97316,-3.933341,-6.216715,-4.384511,-3.43168,-6.463232,-4.136407,2
-1.311578,4.309205,7.108793,2.712459,-2.590345,2.468284,6.565217,6.955372,5.930102,-0.219661,-4.833002,-6.550868,-4.601316,-4.045782,-6.887651,-5.009228,1
-1.534913,4.262358,6.781686,2.955694,-2.714259,1.405343,6.681516,6.81635,6.653172,0.03778,-4.133382,-7.072493,-4.466974,-4.190307,-7.116815,-4.364757,2
-1.774084,3.978246,6.600856,2.606326,-2.714546,2.97206,7.201826,6.789429,6.256911,-0.819583,-4.098467,-7.096903,-4.468291,-4.186876,-6.799163,-4.447744,2
-1.842084,4.84576,7.349659,2.964924,-3.154692,0.20531,6.818558,7.213872,6.067072,-0.7674,-4.081688,-6.958905,-4.02644,-3.82988,-6.696417,-4.107649,2
-2.582753,4.020415,7.274083,3.990435,-3.080058,0.403898,6.608841,6.999499,6.379038,-0.741571,-3.291777,-7.079337,-4.466373,-3.481856,-7.027533,-3.924953,2
-1.74047,4.716224,7.581377,3.795763,-2.658754,0.370069,6.075996,7.216323,6.089913,-0.562644,-4.370145,-6.339797,-4.758951,-4.694094,-6.171904,-4.548908,1
-2.283944,4.70439,8.040393,4.3744,-2.634735,-0.608247,5.796106,7.290699,5.828468,-0.760663,-4.33279,-6.361567,-4.178154,-4.47417,-6.480806,-3.919379,1
-2.255463,4.757895,7.499797,3.885726,-2.92349,-0.181769,6.193724,7.425138,6.218802,-0.668141,-4.575786,-6.1168,-4.394041,-4.337734,-6.243673,-4.284184,1
-2.581604,4.757457,7.495916,2.746398,-3.593336,0.776656,6.740067,7.76021,5.87516,-1.537155,-3.481501,-6.485128,-4.244042,-3.702967,-6.552475,-3.973657,2
-2.386497,3.990927,7.505454,2.909249,-2.744169,1.045275,6.760343,7.15751,6.440342,-0.418993,-4.013044,-6.544391,-4.478533,-4.033468,-6.712895,-4.477112,2
-1.523208,4.424235,6.749626,2.686784,-2.275086,2.026114,6.68569,6.835782,6.408777,-0.018406,-4.247328,-6.851697,-4.926836,-5.022194,-6.774461,-4.177791,2
-1.891852,3.709432,6.938041,3.213033,-2.078057,1.980906,7.015339,6.875917,6.206713,-0.429319,-3.924362,-6.879206,-4.866904,-4.15402,-7.034938,-4.680722,2
-1.449788,4.794516,7.321687,3.469944,-2.290413,1.122707,6.305857,7.160717,5.94474,-0.555186,-4.979255,-5.817062,-4.942116,-4.899034,-6.008206,-5.179107,1
-2.067159,4.476011,7.12244,1.895549,-3.363922,2.124142,6.900203,7.384654,6.210856,-0.890127,-3.711926,-6.634159,-4.64534,-3.538199,-6.732423,-4.5306,2
-2.587704,4.672922,7.746875,3.834056,-3.052815,-0.519175,6.309086,7.592848,5.86082,-1.157155,-3.350287,-6.559842,-4.325733,-3.915337,-6.69538,-3.853179,2
-2.094297,4.959828,7.285203,3.502388,-3.014488,0.542401,6.435262,6.668302,6.301392,-0.674109,-3.950768,-7.256572,-3.737675,-3.406358,-7.049991,-4.510516,2
-1.189594,4.401542,6.888151,3.277937,-2.110445,1.905259,6.402572,6.808429,6.410719,-0.30068,-5.044818,-6.249441,-4.870263,-4.811322,-6.318767,-5.19928,1
-2.250168,4.328763,7.841659,4.741976,-2.283705,-0.92368,5.776872,7.9584,5.644055,-1.170101,-4.950426,-5.886938,-4.013025,-5.126508,-5.803108,-3.884066,1
-2.24401,4.345718,7.457218,4.00084,-2.856033,0.342497,6.645148,7.454062,5.770946,-1.13286,-3.889997,-6.639736,-4.196931,-4.341957,-6.552527,-4.16238,2
-1.779139,4.580916,7.328213,3.211514,-2.67671,0.663857,6.407108,7.452774,6.208908,-0.527942,-4.218287,-6.190816,-4.725485,-4.50606,-6.452411,-4.776438,2
-2.279524,3.713132,7.396366,4.211628,-2.266518,0.133372,6.532468,7.126472,6.345393,-0.455,-3.888455,-6.824006,-4.922918,-3.924353,-6.604531,-4.293528,2
-1.893275,4.172702,7.145075,3.762519,-2.393154,1.342901,6.663901,6.947538,6.141314,-0.719326,-4.402653,-6.741813,-4.464328,-3.937618,-6.77426,-4.849521,1
-2.310557,4.196368,7.130342,1.902475,-3.335666,1.910909,7.083438,7.175391,6.505716,-0.772317,-3.760021,-6.951123,-4.180033,-3.479914,-6.842866,-4.272141,2
-1.726024,4.611502,7.221144,3.657105,-2.468676,0.628379,6.584791,6.479193,6.267916,-0.184638,-3.729664,-7.051771,-4.378339,-4.25523,-7.216315,-4.439374,2
-1.449184,4.500211,6.746572,3.493911,-2.649528,1.053299,6.749871,6.496942,6.478398,-0.021193,-3.671383,-7.073622,-5.100059,-4.060347,-7.142514,-4.351372,2
-1.508641,4.722004,7.001584,2.96402,-2.560588,1.465989,7.089626,6.630862,6.171338,-0.462663,-3.683149,-5.920688,-5.819387,-4.849907,-6.404092,-4.836308,1
-1.831077,4.630491,7.352258,2.445209,-2.769571,0.654432,6.661644,7.254925,6.537921,-0.447918,-3.404015,-5.875366,-5.58481,-4.498481,-6.455429,-4.670213,1
-2.285992,4.731961,7.350281,3.771179,-2.83471,-0.150926,6.721405,7.021952,6.168941,-1.206624,-2.854181,-6.088023,-5.669259,-3.067771,-6.552013,-5.056221,1
-2.028267,4.373874,7.407241,2.569103,-3.147864,1.179992,7.258224,6.668586,6.065812,-0.297736,-4.049965,-6.995177,-4.040321,-3.125194,-6.874438,-4.963871,2
-1.925367,4.777101,7.083257,3.275172,-3.01279,1.210381,6.864349,6.921076,5.898253,-0.809441,-3.620767,-6.793361,-4.764011,-3.748999,-7.100072,-4.254779,2
-1.365794,4.003363,6.739252,3.372897,-1.689532,1.795153,6.70017,6.675217,6.195963,0.34203,-4.559352,-6.980475,-4.764951,-4.799139,-6.935472,-4.729329,1
-2.640135,4.707093,7.196486,2.628114,-3.509733,1.313457,7.007599,7.24924,5.951959,-1.227564,-3.323991,-6.903182,-4.311168,-3.119556,-7.099083,-3.919535,2
-1.875354,4.509032,7.109707,2.526209,-3.010634,1.616133,6.680764,7.215224,6.248194,-0.660421,-4.263976,-6.675949,-4.693397,-2.59404,-6.273619,-5.857874,1
-1.161376,3.805673,4.905734,-0.009667,-1.933236,5.534925,7.838698,5.594436,6.982244,0.116771,-4.600033,-6.873579,-4.157213,-4.098422,-7.271687,-4.673267,1
-2.41646,4.541796,7.672038,3.626289,-2.675354,-0.731486,6.419348,7.464575,6.075937,-0.622749,-3.887534,-6.6582,-4.161834,-3.664489,-6.731023,-4.250855,2
-2.086285,3.875886,7.539612,3.185588,-2.692735,0.729648,6.721235,7.16382,6.456745,-0.071234,-4.611098,-5.962269,-4.932581,-4.090191,-6.354017,-4.872124,1
-2.769998,4.791882,7.720138,3.017559,-3.658035,0.47315,6.409467,7.377985,6.096144,-1.259185,-3.957549,-6.517009,-3.814219,-2.801349,-6.739564,-4.369415,2
-2.110243,4.919166,7.374877,2.992643,-2.877972,0.125425,6.518133,7.562787,6.129379,-0.826786,-3.633481,-6.358483,-4.744635,-4.064979,-6.683871,-4.32196,2
-1.774473,4.672306,6.970875,2.367389,-3.071864,1.180819,6.957012,7.141762,6.571796,-0.555743,-4.575471,-6.512897,-4.201847,-4.581198,-6.494176,-4.094291,2
-2.021565,4.24036,7.166046,2.825727,-3.176439,1.003372,6.639719,7.498891,6.50457,-0.490702,-4.444134,-6.654828,-4.32442,-4.064154,-6.37285,-4.329593,2
-2.036982,3.832632,7.439794,3.416342,-2.691129,1.525448,6.582298,6.763157,6.202658,-0.530977,-3.44492,-7.153384,-5.056932,-2.852595,-6.975604,-5.019806,2
-2.041436,4.817749,7.726399,4.64116,-2.391685,-1.112654,5.501178,7.173462,5.950042,-0.584527,-3.992454,-6.933634,-3.75708,-3.431381,-7.123755,-4.441384,2
-2.930717,4.472319,7.992714,4.600226,-2.477598,-2.396176,5.360127,7.718895,6.108658,-1.185192,-3.170878,-6.636245,-3.688721,-3.389487,-7.081406,-3.296518,2
-1.423706,4.270804,6.81659,2.434566,-2.20872,2.219379,7.009397,7.30705,6.045894,-0.682869,-4.467123,-6.32318,-4.877905,-4.880337,-6.338824,-4.901016,2
-2.48774,4.640743,7.843233,5.111207,-2.548737,-2.231091,5.119626,7.167241,6.084009,-0.643575,-2.69412,-7.040885,-4.268118,-3.212261,-7.195212,-3.644322,2
-2.138593,4.148953,7.587804,3.267491,-2.888381,0.377962,6.495471,7.238196,6.285211,-0.551008,-3.324239,-6.519392,-5.20408,-3.057269,-6.961842,-4.756284,2
-1.685036,4.340784,6.422514,2.303994,-2.530227,2.92461,6.906297,6.981788,6.420982,-0.782058,-3.879744,-6.909356,-4.770597,-4.206919,-6.917671,-4.61936,2
-1.393621,4.488188,7.376506,3.463608,-2.674372,1.261659,6.921299,7.408278,4.557583,-0.651226,-3.1896,-7.261304,-4.84314,-3.811177,-6.985344,-4.667335,1
-2.018466,4.663943,6.823315,1.891808,-3.311736,1.823075,6.98965,7.021801,6.608426,-0.599164,-3.633382,-6.731967,-4.689591,-2.945977,-6.812672,-5.079061,2
-2.323809,4.756617,7.629412,3.806932,-3.096365,-0.102015,6.525396,6.897385,6.186019,-1.103148,-3.519171,-3.636907,-6.99388,-3.49179,-5.333725,-6.20095,1
-2.45889,4.325922,7.132924,2.295511,-3.519551,1.925349,7.164378,6.912795,6.324837,-0.95013,-2.475241,-6.204149,-5.599368,-3.688355,-7.008012,-4.17802,2
-2.113711,4.893219,7.652266,4.465626,-2.659395,-0.957456,5.866611,7.064525,6.127915,-1.033003,-3.186081,-6.096145,-5.345686,-2.703834,-6.526423,-5.448429,1
-1.867154,4.114156,6.800577,2.168086,-3.045958,2.338576,7.355011,6.97629,6.337238,-0.851542,-4.274953,-6.930703,-3.995131,-3.584561,-6.852682,-4.687253,2
-2.356206,3.991254,7.733255,3.118237,-3.235345,0.87886,6.744608,7.538214,6.051524,-0.851678,-4.188336,-6.249536,-4.351397,-4.048694,-6.449782,-4.324976,2
-1.607615,4.56189,7.062437,2.784817,-2.80871,1.082648,6.781531,7.035206,6.347416,-0.242213,-4.090914,-6.900834,-4.412863,-4.52836,-6.697268,-4.367167,2
-1.901451,4.008508,7.173504,3.962105,-2.093257,0.920736,6.569024,6.925107,6.147695,-0.522777,-3.742105,-7.006775,-4.721356,-3.815211,-6.980688,-4.923059,2
-3.21899,4.175032,7.724973,3.224721,-3.726722,0.362669,6.933185,7.297559,5.951274,-1.266732,-3.952009,-6.84941,-3.05568,-3.041251,-7.039555,-3.519064,2
-2.217372,4.717704,7.695315,3.532011,-2.579661,0.02367,6.428079,7.270497,5.947724,-1.032217,-3.696256,-6.699278,-4.494831,-3.445566,-6.553598,-4.89622,2
-1.723658,4.729558,7.295978,2.545863,-2.455673,2.069571,5.711556,7.437494,6.228674,-1.153442,-3.626374,-6.795636,-5.167947,-2.810744,-6.831215,-5.454005,1
-2.164001,4.134352,7.26151,3.264459,-2.762264,0.951072,7.015019,7.069166,6.220454,-0.629963,-3.676258,-6.341132,-5.171646,-4.106267,-6.866202,-4.198299,2
-2.245966,4.119091,7.762764,3.422,-3.119458,0.265328,6.424975,7.297468,6.22184,-0.39237,-3.66345,-6.593836,-4.458596,-4.000635,-6.736217,-4.302939,2
-2.213323,3.777761,7.583819,2.739416,-3.021351,1.06271,6.766104,7.260939,6.324854,-0.388509,-4.652402,-6.830287,-3.703166,-3.126268,-6.819711,-4.760587,2
-1.418705,4.235246,6.844958,2.122672,-2.568649,2.815798,7.233531,6.069611,6.122879,0.176942,-3.237315,-7.07468,-5.200324,-4.570946,-7.472116,-4.078902,2
-2.117571,4.731807,7.338998,3.377749,-3.144534,1.580095,6.325504,6.682885,6.212135,-0.842348,-4.226688,-7.187834,-3.759621,-3.779891,-7.101196,-4.089487,2
-3.220988,4.5282,7.683233,4.905077,-3.026233,-2.092757,5.912291,7.583564,5.674797,-1.426031,-3.364839,-6.823121,-3.345371,-2.061709,-6.968291,-3.957822,2
-2.542444,4.569797,7.813564,3.632581,-3.372588,-0.212136,6.324819,7.646775,5.950891,-1.172604,-3.246344,-6.313239,-4.417171,-3.979687,-6.479243,-4.202971,2
-3.014786,4.782673,8.00625,4.603839,-3.166435,-1.891967,5.635431,7.084937,6.017922,-1.393576,-1.592012,-6.712902,-4.222528,-4.163448,-6.880653,-3.092743,2
-2.37269,3.877315,7.728814,3.962528,-2.961096,-0.690841,6.33613,7.281654,6.448069,-1.061903,-3.341477,-3.862058,-7.054636,-2.561711,-5.38045,-6.347649,1
-1.684588,4.811909,6.954623,2.287539,-2.993667,1.465644,6.775653,6.835892,6.505726,-0.41003,-3.572204,-6.885307,-4.862373,-3.272072,-7.05974,-4.897005,2
-2.482282,4.479101,7.814777,3.347183,-3.232598,0.53749,6.48346,7.281814,5.977751,-1.003588,-4.042054,-6.747239,-3.878158,-3.212912,-6.507943,-4.8148,2
-2.811264,4.805795,7.648695,4.365972,-2.983344,-1.533562,6.149929,7.35265,5.973186,-1.325402,-3.090743,-6.672735,-4.151653,-3.164281,-7.102153,-3.46109,2
-1.849525,4.420078,7.284886,3.209291,-3.258663,0.218789,6.478336,7.072119,6.336851,-0.301666,-3.183705,-7.224721,-4.260152,-3.536448,-7.452902,-3.952568,2
-1.791034,4.429965,6.850153,2.290654,-2.677778,2.438029,7.010879,6.497455,6.465118,-0.488105,-4.105784,-7.198251,-4.568637,-3.823404,-7.030909,-4.29835,2
-2.145476,4.764475,7.551035,3.235749,-2.931582,0.01624,6.608135,7.378002,6.094479,-0.692879,-3.615963,-6.10412,-5.108727,-4.08731,-6.288078,-4.673978,1
-1.723767,4.31181,7.146607,2.849062,-2.847559,1.107736,6.727257,7.260539,6.390967,-0.423891,-4.170811,-6.677325,-4.603155,-4.387874,-6.528379,-4.431218,2
-2.437914,3.979048,7.234533,3.069208,-3.359402,0.785574,6.895932,7.258817,6.568447,-0.722209,-3.594933,-6.794373,-4.333015,-3.63917,-6.797179,-4.113363,2
-3.089027,4.906099,7.688442,5.087182,-2.870264,-2.01465,5.433389,7.411654,5.865193,-1.530487,-3.280697,-6.889261,-2.996517,-3.1006,-7.060755,-3.559701,2
-1.707726,4.496802,6.892245,3.445756,-2.405206,1.078938,6.673259,6.803165,6.296303,-0.231137,-4.273612,-7.07057,-4.317687,-3.964735,-7.060577,-4.655219,2
-1.370316,4.553573,6.666057,2.282128,-2.694756,1.929621,7.082065,6.670992,6.617,-0.011634,-5.173972,-6.267716,-4.487849,-4.282666,-6.381549,-5.130976,1
-1.377785,3.507529,5.508158,0.653444,-1.607385,5.876241,5.750905,6.87786,7.066352,-0.26518,-4.049457,-6.994974,-4.581281,-4.488748,-7.413693,-4.461984,2
-3.061123,4.185127,7.658794,3.802867,-3.520577,-0.227497,6.487554,7.35996,6.236489,-1.324604,-3.678709,-6.912525,-2.818029,-3.408908,-6.714093,-4.064727,2
-3.066551,4.701995,7.760671,4.681362,-3.602709,-1.701545,5.69109,7.487932,5.9527,-1.480191,-3.212164,-6.982262,-3.068563,-2.966883,-6.899393,-3.295487,2
-2.014674,4.969918,7.668753,4.346807,-2.521337,-0.844231,5.768183,7.343993,6.143835,-0.778438,-4.443682,-5.992578,-4.740687,-4.799817,-6.216327,-3.889719,1
-1.564141,4.568258,6.579932,2.159723,-2.512377,2.74988,7.06843,6.958191,6.328557,-0.738871,-4.135794,-6.168694,-5.255128,-5.118391,-6.106493,-4.813082,1
-2.028934,4.454356,7.439814,3.241139,-2.84544,0.940681,6.473208,7.258564,6.249423,-0.891711,-3.251925,-5.115718,-6.314976,-3.99887,-6.067224,-5.542385,1
-2.79006,4.446253,7.872631,4.910576,-2.721153,-1.538718,5.408418,6.916961,6.283323,-0.675823,-2.459688,-6.865218,-4.515665,-3.39968,-7.235976,-3.63618,2
-1.827197,4.382078,7.174401,2.673567,-2.771765,1.221645,6.706984,7.241808,6.251094,-0.429638,-4.056666,-6.817981,-4.46823,-3.68634,-7.08763,-4.50613,2
-2.576152,4.867588,7.779569,4.334049,-3.096886,-1.067853,6.015058,7.017239,5.926681,-1.325888,-2.098897,-3.748075,-7.419039,-3.029513,-6.121718,-5.456163,2
-2.464353,4.14014,7.403264,4.169829,-2.88838,-0.806313,6.6355,7.218759,5.971544,-0.637988,-3.261434,-6.973302,-4.208414,-2.803015,-7.128785,-4.367052,2
-2.192791,4.550953,7.586107,3.844515,-2.959193,0.262592,6.406699,7.039298,6.270033,-0.968812,-3.37034,-6.125667,-5.128037,-4.01741,-6.617672,-4.580273,1
-2.020085,4.910224,7.594248,4.540457,-2.467021,-0.567225,6.04336,6.906599,6.106073,-1.036385,-3.539462,-4.462888,-6.633274,-3.656862,-5.892379,-5.82538,1
-2.649972,4.83364,7.866945,4.388381,-2.63366,-1.075305,5.84786,7.448996,5.90139,-1.230819,-3.022094,-6.496252,-4.509849,-4.219937,-6.636812,-3.812512,2
-1.437144,4.5941,7.326731,3.024143,-2.544987,1.095871,6.292553,6.935437,6.313726,-0.03308,-3.698745,-6.364793,-5.669842,-4.290382,-6.688243,-4.855344,1
-2.313947,4.955295,7.249285,3.269527,-3.170841,0.572154,6.372325,6.866697,6.460915,-0.687509,-3.60236,-7.065725,-4.450047,-3.150267,-6.890664,-4.414839,2
-2.118368,5.139791,7.406136,3.088891,-3.410565,0.778303,6.442325,6.709429,6.238101,-0.616771,-4.003123,-7.163761,-3.759229,-3.713984,-6.807455,-4.209719,2
-2.008992,3.927187,6.88682,3.441876,-2.622269,1.218427,6.928345,7.059771,6.208852,-0.645261,-3.662731,-7.389828,-4.307561,-3.716196,-7.343745,-3.974696,2
-2.333841,4.123579,7.970824,4.576791,-2.33224,-0.345192,5.943329,7.462782,5.834311,-1.01349,-3.862025,-6.3807,-4.660722,-4.263341,-6.516263,-4.203803,1
-2.316758,4.839681,7.964375,3.404733,-3.10899,0.005999,6.07602,7.538503,5.940403,-1.013176,-3.778201,-6.401793,-4.550967,-3.843893,-6.378344,-4.377593,1
