@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute target {1,2}

@data
-1.315303,-1.299267,-1.281756,-1.26344,-1.244741,-1.225816,-1.207908,-1.191178,-1.174617,-1.157318,-1.137591,-1.113297,-1.084928,-1.052368,-1.015461,-0.973128,-0.926405,-0.875553,-0.821187,-0.763079,-0.701913,-0.63765,-0.57105,-0.502078,-0.431971,-0.361866,-0.293511,-0.227464,-0.164082,-0.102497,-0.041612,0.018715,0.079515,0.141126,0.20354,0.266014,0.327884,0.389433,0.450499,0.510323,0.568426,0.623898,0.674647,0.721269,0.763432,0.800906,0.832714,0.859601,0.882505,0.901628,0.917013,0.929261,0.938097,0.944522,0.948579,0.951021,0.952515,0.953659,0.954378,0.955085,0.955708,0.956051,0.956535,0.956961,0.957151,0.957275,0.957329,0.95716,0.95689,0.956579,0.956346,0.956009,0.955596,0.955244,0.954829,0.9545,0.954028,0.953493,0.953179,0.952578,0.951753,0.950945,0.949978,0.949133,0.948188,0.947215,0.946005,0.944647,0.943107,0.941287,0.938688,0.934913,0.929029,0.920563,0.908627,0.892805,0.872138,0.84714,0.817463,0.782874,0.743779,0.700175,0.652172,0.599651,0.543071,0.482929,0.420372,0.355879,0.290074,0.223472,0.156505,0.089661,0.022495,-0.044785,-0.112063,-0.179462,-0.24696,-0.314346,-0.381765,-0.448999,1
-0.803268,-0.787438,-0.770878,-0.753162,-0.734532,-0.713814,-0.690395,-0.662673,-0.629983,-0.591253,-0.545565,-0.494765,-0.439301,-0.379514,-0.315857,-0.248461,-0.178098,-0.106448,-0.035049,0.034885,0.102454,0.16852,0.233835,0.299262,0.365286,0.431245,0.496489,0.561295,0.625624,0.688944,0.751581,0.813454,0.874505,0.93513,0.994544,1.052949,1.109438,1.163296,1.212743,1.257344,1.295832,1.327489,1.354014,1.376016,1.393576,1.407034,1.416861,1.423469,1.427876,1.430325,1.431448,1.431822,1.432109,1.432091,1.431112,1.428526,1.424286,1.417617,1.407849,1.394742,1.377342,1.354791,1.326219,1.292653,1.253068,1.207832,1.158311,1.103983,1.045935,0.984851,0.921566,0.856905,0.791577,0.725867,0.659891,0.593979,0.528166,0.462356,0.396388,0.330298,0.264157,0.197909,0.131663,0.064965,-0.001851,-0.068407,-0.13441,-0.200286,-0.265508,-0.329817,-0.393179,-0.454317,-0.511688,-0.563307,-0.609365,-0.649195,-0.682644,-0.710994,-0.733293,-0.751545,-0.766294,-0.778883,-0.789848,-0.800437,-0.810591,-0.820575,-0.830539,-0.840424,-0.850189,-0.859726,-0.869178,-0.878275,-0.887093,-0.895715,-0.903805,-0.911289,-0.918059,-0.923933,-0.928354,-0.931305,1
-1.287317,-1.227281,-1.162473,-1.094886,-1.024929,-0.953382,-0.881276,-0.808209,-0.734976,-0.661535,-0.587833,-0.513839,-0.439638,-0.365472,-0.29138,-0.217048,-0.142526,-0.067995,0.006593,0.081488,0.156086,0.230617,0.305054,0.379313,0.451339,0.520098,0.583114,0.638448,0.684662,0.721219,0.748407,0.767936,0.780891,0.789177,0.794894,0.798061,0.799451,0.800482,0.80047,0.800246,0.799974,0.799585,0.798752,0.797945,0.797204,0.796343,0.795267,0.794023,0.792974,0.791886,0.790489,0.789481,0.788487,0.787563,0.787002,0.787473,0.787936,0.788552,0.789161,0.789756,0.790485,0.791268,0.791719,0.792368,0.793122,0.793624,0.794102,0.794739,0.795073,0.795369,0.796031,0.796145,0.795952,0.796026,0.795778,0.795147,0.795282,0.795347,0.795851,0.796601,0.797254,0.797375,0.797444,0.797152,0.796098,0.793789,0.789865,0.784335,0.776721,0.766346,0.753186,0.735983,0.714788,0.688951,0.658024,0.622043,0.580827,0.534638,0.483888,0.428856,0.370432,0.308486,0.244098,0.177468,0.109018,0.039451,-0.030392,-0.100688,-0.170664,-0.240863,-0.31131,-0.381498,-0.451177,-0.520924,-0.590313,-0.65896,-0.72686,-0.792985,-0.857489,-0.919981,2
-0.532076,-0.465581,-0.398784,-0.33206,-0.265279,-0.198396,-0.131757,-0.064863,0.002168,0.069176,0.136213,0.203355,0.270499,0.337633,0.404939,0.472182,0.539721,0.607206,0.67458,0.741321,0.806468,0.867695,0.922776,0.970055,1.008868,1.039463,1.06155,1.076945,1.086935,1.093355,1.097022,1.09894,1.099954,1.100487,1.100888,1.10128,1.101519,1.102086,1.102393,1.102749,1.103136,1.103394,1.103454,1.103824,1.104159,1.104179,1.104286,1.103934,1.103843,1.10378,1.103487,1.103033,1.102714,1.102213,1.101839,1.100849,1.099391,1.09731,1.093862,1.088906,1.08174,1.072207,1.058692,1.041032,1.018265,0.989913,0.95476,0.912463,0.863341,0.807517,0.745711,0.678867,0.607889,0.534974,0.461056,0.386875,0.312861,0.239485,0.167381,0.096327,0.026277,-0.042527,-0.110667,-0.178428,-0.245724,-0.312951,-0.379636,-0.445813,-0.511244,-0.575543,-0.638362,-0.698844,-0.756769,-0.810928,-0.860918,-0.905587,-0.944421,-0.976425,-1.001133,-1.019005,-1.030105,-1.035395,-1.035582,-1.031546,-1.025405,-1.018518,-1.011315,-1.004077,-0.997481,-0.991904,-0.987568,-0.984282,-0.981983,-0.980131,-0.978808,-0.977761,-0.976894,-0.976187,-0.975489,-0.974744,2
-0.761845,-0.76361,-0.765172,-0.76616,-0.765892,-0.763967,-0.760529,-0.756002,-0.749858,-0.743668,-0.73823,-0.733071,-0.727624,-0.721441,-0.71454,-0.70652,-0.6979,-0.687957,-0.676797,-0.663241,-0.645805,-0.624773,-0.598468,-0.564565,-0.522687,-0.471836,-0.413113,-0.347868,-0.277556,-0.203485,-0.126515,-0.047323,0.032948,0.113337,0.193397,0.272031,0.34881,0.424094,0.498322,0.571034,0.643782,0.717413,0.791734,0.865966,0.939631,1.012773,1.085103,1.156791,1.227263,1.296443,1.363018,1.425751,1.48455,1.537991,1.583817,1.621376,1.649829,1.669781,1.682177,1.687611,1.686862,1.680086,1.667305,1.648434,1.62425,1.594296,1.558916,1.519132,1.473958,1.423853,1.368911,1.310366,1.247183,1.17998,1.110354,1.038789,0.965862,0.892008,0.817715,0.743067,0.668668,0.594052,0.519815,0.445837,0.37239,0.299396,0.227146,0.155758,0.08595,0.018073,-0.047363,-0.110108,-0.170799,-0.229311,-0.284407,-0.336526,-0.384579,-0.428374,-0.468408,-0.503465,-0.533674,-0.559253,-0.581222,-0.598424,-0.611674,-0.622333,-0.630557,-0.637407,-0.643353,-0.648616,-0.653687,-0.658859,-0.663633,-0.668843,-0.674112,-0.679734,-0.685544,-0.691807,-0.698657,-0.706294,1
-0.615654,-0.614681,-0.613835,-0.613062,-0.612419,-0.61177,-0.611214,-0.610739,-0.61034,-0.610077,-0.60996,-0.609885,-0.609909,-0.609971,-0.610013,-0.609566,-0.608016,-0.604237,-0.597324,-0.587395,-0.57435,-0.557635,-0.536308,-0.507208,-0.471869,-0.432975,-0.390464,-0.343856,-0.291815,-0.233403,-0.167815,-0.096158,-0.019364,0.060686,0.14233,0.22421,0.306652,0.389436,0.472518,0.555911,0.639664,0.72337,0.807138,0.891157,0.975417,1.059422,1.142892,1.225274,1.305319,1.382134,1.455685,1.525171,1.590161,1.649011,1.697523,1.736247,1.767005,1.789005,1.802232,1.805764,1.798736,1.779937,1.750946,1.715814,1.668785,1.61736,1.555173,1.485888,1.411675,1.332244,1.248319,1.161421,1.073233,0.984722,0.896,0.807327,0.719458,0.632136,0.545268,0.458929,0.372846,0.287211,0.20282,0.119298,0.037439,-0.041819,-0.117249,-0.188114,-0.253742,-0.314564,-0.370982,-0.423307,-0.470922,-0.514334,-0.55666,-0.590253,-0.621059,-0.64135,-0.655174,-0.664444,-0.668751,-0.6689,-0.666438,-0.662654,-0.658528,-0.654434,-0.650619,-0.647374,-0.644504,-0.642045,-0.640042,-0.638127,-0.636496,-0.635014,-0.633617,-0.63216,-0.630716,-0.629423,-0.628307,-0.627048,2
-0.638206,-0.640345,-0.642235,-0.643156,-0.642668,-0.64092,-0.638606,-0.636142,-0.633802,-0.631815,-0.62994,-0.62769,-0.624816,-0.621279,-0.617437,-0.613373,-0.608059,-0.599933,-0.587069,-0.568212,-0.542704,-0.509026,-0.467677,-0.419406,-0.364349,-0.302722,-0.234043,-0.158629,-0.078361,0.00412,0.087053,0.170838,0.254869,0.339093,0.422833,0.505364,0.587086,0.668252,0.749446,0.830971,0.912893,0.995039,1.077006,1.158443,1.239349,1.319674,1.399835,1.478013,1.552807,1.621721,1.682822,1.734397,1.774595,1.802729,1.818972,1.823225,1.81564,1.795829,1.764303,1.722638,1.673596,1.619286,1.559675,1.495305,1.426221,1.353066,1.277119,1.198409,1.118131,1.036694,0.954616,0.872424,0.790137,0.707636,0.625195,0.542838,0.460756,0.378624,0.297377,0.217092,0.138401,0.062239,-0.009954,-0.077692,-0.140083,-0.197045,-0.249144,-0.296958,-0.341162,-0.382136,-0.419809,-0.454347,-0.485381,-0.513136,-0.536736,-0.555973,-0.571377,-0.584077,-0.594333,-0.602709,-0.609608,-0.615317,-0.620128,-0.624062,-0.627072,-0.629644,-0.632132,-0.634523,-0.63685,-0.639372,-0.642234,-0.645567,-0.649508,-0.654386,-0.660354,-0.667061,-0.674148,-0.680749,-0.686307,-0.690207,1
-1.098478,-1.042135,-0.981199,-0.91708,-0.851332,-0.782212,-0.710789,-0.639491,-0.564874,-0.492809,-0.421075,-0.347448,-0.271213,-0.201245,-0.127707,-0.056722,0.014643,0.083607,0.153474,0.224065,0.294193,0.364432,0.435869,0.504504,0.571954,0.634197,0.693566,0.74662,0.791572,0.8259,0.853082,0.873304,0.887813,0.897367,0.905039,0.91078,0.912778,0.913041,0.913171,0.910174,0.910438,0.911022,0.909603,0.904841,0.905597,0.904646,0.906147,0.906898,0.91015,0.912342,0.91397,0.915481,0.915928,0.915123,0.915799,0.913942,0.914336,0.913464,0.912154,0.909169,0.908249,0.9071,0.905373,0.903691,0.902848,0.902447,0.902824,0.902378,0.901981,0.90469,0.905223,0.904167,0.902706,0.901091,0.899229,0.897646,0.893577,0.888411,0.881798,0.873139,0.861719,0.846725,0.82878,0.806694,0.780349,0.748393,0.712,0.669926,0.623057,0.571222,0.515314,0.456086,0.39367,0.329658,0.26389,0.196428,0.127697,0.05811,-0.01025,-0.0792,-0.15064,-0.219852,-0.288131,-0.355659,-0.422749,-0.48905,-0.554778,-0.619545,-0.683183,-0.745067,-0.805228,-0.862594,-0.916514,-0.966527,-1.012074,-1.052895,-1.088488,-1.118799,-1.143739,-1.16358,2
-0.566145,-0.566993,-0.567753,-0.568588,-0.569414,-0.570303,-0.571012,-0.571772,-0.572304,-0.572755,-0.573101,-0.573433,-0.573692,-0.573934,-0.574136,-0.574305,-0.574244,-0.573459,-0.571511,-0.566753,-0.559036,-0.548571,-0.534174,-0.516674,-0.489215,-0.455002,-0.417276,-0.376571,-0.331099,-0.280725,-0.22378,-0.159717,-0.089651,-0.014026,0.06483,0.145443,0.227134,0.309047,0.392167,0.475562,0.559238,0.642849,0.72658,0.810495,0.894457,0.978325,1.062196,1.146138,1.229047,1.31058,1.389462,1.464731,1.536585,1.60321,1.66452,1.712737,1.749572,1.777594,1.797611,1.807735,1.808566,1.79895,1.77855,1.748304,1.708252,1.663135,1.607784,1.545245,1.476773,1.402797,1.324465,1.24135,1.155046,1.066707,0.977576,0.888296,0.799106,0.710133,0.621352,0.533441,0.446267,0.35913,0.272612,0.186722,0.101966,0.01927,-0.060385,-0.135557,-0.205619,-0.270709,-0.3307,-0.386382,-0.438175,-0.486159,-0.530101,-0.569659,-0.607077,-0.635926,-0.658553,-0.67546,-0.687995,-0.696507,-0.700515,-0.701318,-0.700278,-0.698581,-0.696774,-0.694896,-0.693108,-0.691722,-0.690778,-0.690128,-0.689489,-0.688769,-0.687896,-0.68683,-0.685544,-0.684127,-0.682578,-0.680846,2
-1.462978,-1.40929,-1.349057,-1.28373,-1.214684,-1.143783,-1.071357,-0.998021,-0.924266,-0.850021,-0.77616,-0.701977,-0.628096,-0.554248,-0.479984,-0.405658,-0.331036,-0.256501,-0.1818,-0.107109,-0.032514,0.042015,0.116495,0.190452,0.263481,0.334062,0.401035,0.462369,0.516812,0.563064,0.600982,0.630352,0.651443,0.665959,0.675488,0.681012,0.684919,0.687303,0.688836,0.690036,0.690717,0.691866,0.692405,0.693217,0.69412,0.694519,0.694838,0.694949,0.695122,0.695117,0.6952,0.695475,0.695649,0.695707,0.69598,0.696148,0.6965,0.696841,0.697478,0.697918,0.698349,0.698641,0.698865,0.6992,0.699397,0.69943,0.69972,0.699729,0.699723,0.699666,0.699435,0.699333,0.699303,0.699495,0.699792,0.699845,0.699897,0.700124,0.700142,0.7002,0.700408,0.700525,0.700573,0.700801,0.7012,0.701049,0.700962,0.700971,0.700668,0.700492,0.700145,0.699478,0.698235,0.696527,0.694124,0.691103,0.687254,0.682248,0.675599,0.667347,0.656483,0.642325,0.624263,0.600972,0.572074,0.536655,0.49465,0.445842,0.389803,0.3276,0.259755,0.187092,0.110865,0.031844,-0.04891,-0.130539,-0.211744,-0.292827,-0.373654,-0.453392,2
-0.961264,-0.908593,-0.850335,-0.788108,-0.72348,-0.657365,-0.589983,-0.522278,-0.45436,-0.386429,-0.31847,-0.250879,-0.183385,-0.116206,-0.048926,0.01845,0.085838,0.153279,0.220773,0.288172,0.355603,0.422916,0.49025,0.557487,0.623772,0.688152,0.748427,0.802487,0.848509,0.886074,0.915203,0.936734,0.951001,0.959772,0.964634,0.967015,0.967858,0.967438,0.966568,0.965906,0.965247,0.96419,0.963877,0.963793,0.963701,0.963332,0.962871,0.962527,0.961872,0.961649,0.961477,0.961134,0.960906,0.960696,0.960296,0.960288,0.960136,0.959976,0.959848,0.960011,0.960151,0.960329,0.960269,0.960256,0.960379,0.960477,0.960704,0.960874,0.960737,0.960612,0.960092,0.958491,0.956138,0.952374,0.946209,0.938095,0.926668,0.91171,0.892071,0.867732,0.837418,0.801238,0.75929,0.711731,0.658751,0.60122,0.539677,0.475065,0.407877,0.339133,0.268974,0.198498,0.127829,0.057169,-0.013257,-0.083688,-0.153814,-0.223767,-0.293445,-0.362513,-0.431439,-0.500322,-0.5681,-0.634765,-0.70022,-0.763384,-0.824221,-0.881516,-0.935293,-0.984359,-1.028476,-1.067036,-1.099748,-1.1266,-1.147878,-1.163768,-1.174952,-1.182257,-1.186537,-1.188211,2
-0.700529,-0.698559,-0.696812,-0.695115,-0.693723,-0.692699,-0.692034,-0.691475,-0.69094,-0.6903,-0.689652,-0.688994,-0.688328,-0.687599,-0.686765,-0.685404,-0.683097,-0.678673,-0.670701,-0.657127,-0.635454,-0.609117,-0.575683,-0.536544,-0.494328,-0.449071,-0.399987,-0.345835,-0.285222,-0.218382,-0.14659,-0.072543,0.003142,0.079099,0.155249,0.231953,0.308711,0.385812,0.463171,0.540443,0.6177,0.694872,0.772144,0.849474,0.926657,1.003906,1.080639,1.156281,1.229612,1.299435,1.363509,1.419375,1.47039,1.514119,1.552018,1.5866,1.617879,1.644899,1.66612,1.679646,1.684918,1.681362,1.670497,1.65242,1.628563,1.599811,1.566958,1.530816,1.491351,1.4483,1.401532,1.350528,1.294173,1.232814,1.166692,1.096195,1.021224,0.942881,0.862231,0.780175,0.697352,0.614703,0.532348,0.450555,0.369458,0.289171,0.20972,0.131012,0.053102,-0.023841,-0.099372,-0.172874,-0.242571,-0.307074,-0.365869,-0.419047,-0.467363,-0.511873,-0.552969,-0.59096,-0.625575,-0.656459,-0.683239,-0.704811,-0.721594,-0.733744,-0.741519,-0.745021,-0.745225,-0.743028,-0.739279,-0.734767,-0.730227,-0.72589,-0.721854,-0.718213,-0.715257,-0.712817,-0.710839,-0.709208,2
-0.996652,-0.982587,-0.968491,-0.954279,-0.93991,-0.925336,-0.910544,-0.895452,-0.880692,-0.866258,-0.852508,-0.838563,-0.823997,-0.806846,-0.785438,-0.75857,-0.724931,-0.685613,-0.642481,-0.596482,-0.549029,-0.499723,-0.44914,-0.396532,-0.342223,-0.286114,-0.228163,-0.168557,-0.107764,-0.04751,0.013789,0.075423,0.137303,0.198844,0.260704,0.322611,0.384552,0.445705,0.506696,0.568203,0.630241,0.692883,0.755379,0.81717,0.876838,0.931954,0.981536,1.024348,1.061378,1.09375,1.121301,1.144875,1.164236,1.179961,1.192129,1.201949,1.209009,1.214174,1.218056,1.220847,1.223756,1.225766,1.227371,1.228607,1.229952,1.230657,1.231394,1.231835,1.232561,1.233412,1.233483,1.23317,1.232634,1.231426,1.22943,1.225395,1.219351,1.210952,1.198983,1.183217,1.162883,1.138225,1.108605,1.074016,1.033948,0.98956,0.940746,0.888599,0.833056,0.774177,0.712549,0.648526,0.583066,0.516744,0.449713,0.382377,0.315012,0.247152,0.179193,0.111361,0.043379,-0.024051,-0.091242,-0.158113,-0.224367,-0.289966,-0.354089,-0.416212,-0.476378,-0.533666,-0.588285,-0.640188,-0.689863,-0.73752,-0.782469,-0.823174,-0.85931,-0.890495,-0.917245,-0.93997,1
-0.818997,-0.804923,-0.790203,-0.774224,-0.756999,-0.73848,-0.716461,-0.690043,-0.658581,-0.621027,-0.576646,-0.526798,-0.472288,-0.413675,-0.351085,-0.28547,-0.218444,-0.150887,-0.08412,-0.018217,0.046434,0.110561,0.174993,0.239496,0.30444,0.36929,0.433523,0.497566,0.561526,0.624924,0.687451,0.748932,0.809454,0.869395,0.927894,0.985147,1.04119,1.093522,1.141317,1.184297,1.221035,1.250969,1.275407,1.295229,1.310757,1.322377,1.330686,1.336699,1.340833,1.343359,1.344694,1.345637,1.346078,1.345916,1.345195,1.343959,1.342543,1.340399,1.337521,1.333297,1.327652,1.319751,1.308913,1.294753,1.276708,1.254631,1.228589,1.198447,1.163298,1.123962,1.07956,1.031222,0.980164,0.925694,0.868445,0.808795,0.746938,0.683316,0.61882,0.552941,0.486296,0.419415,0.352215,0.284169,0.216088,0.147963,0.07997,0.012088,-0.055198,-0.12188,-0.187243,-0.251235,-0.313365,-0.373119,-0.430882,-0.487633,-0.542613,-0.59549,-0.645016,-0.689321,-0.728805,-0.762947,-0.792534,-0.81881,-0.841289,-0.860619,-0.877179,-0.891659,-0.904315,-0.916135,-0.926317,-0.935776,-0.944892,-0.953492,-0.961196,-0.96859,-0.975765,-0.982815,-0.989802,-0.99656,1
-0.95185,-0.93451,-0.913691,-0.891846,-0.870005,-0.849731,-0.830916,-0.811973,-0.78868,-0.760725,-0.72678,-0.686646,-0.641146,-0.591271,-0.537099,-0.479564,-0.418931,-0.355099,-0.28864,-0.219879,-0.149574,-0.078622,-0.008426,0.059355,0.124519,0.18791,0.250231,0.312278,0.37399,0.436202,0.498795,0.561361,0.623447,0.684739,0.74537,0.805366,0.864525,0.92269,0.978981,1.030348,1.077385,1.11876,1.15406,1.184117,1.20943,1.230129,1.24709,1.26089,1.271419,1.279354,1.284858,1.288373,1.290223,1.290878,1.290805,1.290309,1.28979,1.289143,1.288293,1.287328,1.286378,1.285119,1.283424,1.281189,1.278198,1.273778,1.26723,1.257996,1.245444,1.228915,1.207938,1.181939,1.151056,1.115756,1.075177,1.030061,0.981029,0.928038,0.871548,0.812568,0.751414,0.688899,0.625261,0.560919,0.496516,0.431945,0.367388,0.302819,0.237948,0.172943,0.107869,0.042488,-0.022812,-0.087979,-0.152627,-0.216537,-0.278947,-0.339553,-0.397449,-0.451847,-0.502326,-0.548362,-0.589626,-0.626496,-0.659738,-0.68932,-0.716656,-0.742669,-0.767767,-0.791722,-0.813803,-0.833384,-0.850221,-0.864077,-0.876048,-0.886847,-0.897031,-0.907069,-0.91725,-0.926974,1
-0.550411,-0.48429,-0.418413,-0.352497,-0.287642,-0.222695,-0.157302,-0.092131,-0.026713,0.038824,0.104553,0.170498,0.236389,0.302449,0.368672,0.43481,0.500921,0.566945,0.632663,0.697207,0.75911,0.815672,0.86514,0.906204,0.938745,0.962508,0.978965,0.990048,0.99613,0.998979,1.000426,1.000756,1.000779,1.0012,1.001664,1.002973,1.004258,1.005002,1.006057,1.006849,1.007454,1.008015,1.00832,1.008638,1.008715,1.008795,1.009062,1.009045,1.008689,1.008141,1.007652,1.006852,1.005879,1.004768,1.003669,1.002601,1.00094,0.999094,0.997013,0.994693,0.992374,0.989596,0.986227,0.9819,0.976317,0.969247,0.960501,0.949612,0.936414,0.92003,0.900375,0.876788,0.848566,0.815232,0.776291,0.73122,0.680675,0.624376,0.563241,0.498086,0.429201,0.3584,0.287276,0.215927,0.144735,0.073606,0.002416,-0.067928,-0.137516,-0.206196,-0.274106,-0.341803,-0.408842,-0.475187,-0.540388,-0.60445,-0.667108,-0.727863,-0.786589,-0.84287,-0.89605,-0.946024,-0.991937,-1.033349,-1.0694,-1.099734,-1.123939,-1.142709,-1.155863,-1.16388,-1.167565,-1.167276,-1.165449,-1.163045,-1.16031,-1.157527,-1.154795,-1.152203,-1.149939,-1.148128,2
-0.586217,-0.589201,-0.592167,-0.595075,-0.597951,-0.60081,-0.603623,-0.606302,-0.609029,-0.611592,-0.61413,-0.616532,-0.618437,-0.61934,-0.618565,-0.614852,-0.608083,-0.597367,-0.583531,-0.560781,-0.532403,-0.497892,-0.455125,-0.408353,-0.357642,-0.302677,-0.242491,-0.17645,-0.105253,-0.029,0.049912,0.130013,0.210587,0.291787,0.373392,0.455008,0.536877,0.618884,0.70106,0.783253,0.86542,0.94755,1.029212,1.110563,1.191226,1.269978,1.345798,1.418463,1.486792,1.551598,1.606556,1.654254,1.693375,1.721592,1.742249,1.755307,1.760796,1.757638,1.745838,1.725777,1.696753,1.662072,1.622463,1.579298,1.529165,1.470076,1.404785,1.334343,1.259599,1.17975,1.09589,1.009611,0.922266,0.835052,0.74791,0.661038,0.574922,0.489378,0.404607,0.32105,0.238916,0.15823,0.079424,0.003132,-0.070368,-0.140165,-0.206215,-0.268666,-0.327355,-0.382842,-0.434929,-0.482902,-0.527717,-0.568839,-0.606955,-0.638843,-0.662305,-0.679756,-0.692505,-0.701227,-0.705248,-0.705374,-0.70342,-0.700499,-0.697556,-0.6949,-0.692827,-0.691336,-0.690486,-0.690323,-0.690801,-0.692135,-0.693806,-0.695583,-0.697413,-0.699275,-0.701085,-0.702826,-0.704407,-0.705948,2
-0.601729,-0.600021,-0.597893,-0.595273,-0.592199,-0.588705,-0.585404,-0.582208,-0.579743,-0.578302,-0.577785,-0.577388,-0.576371,-0.574763,-0.572866,-0.570758,-0.567281,-0.560992,-0.549741,-0.532854,-0.508734,-0.476848,-0.437745,-0.391463,-0.338604,-0.279599,-0.214707,-0.144364,-0.069506,0.007449,0.08433,0.16103,0.237535,0.313705,0.38952,0.46497,0.540044,0.615394,0.690822,0.766996,0.844526,0.923086,1.001702,1.079822,1.157305,1.234615,1.311853,1.387677,1.460504,1.527897,1.589293,1.642817,1.688087,1.725065,1.752656,1.770287,1.777779,1.774018,1.758507,1.732521,1.697997,1.657901,1.612157,1.561132,1.504957,1.444062,1.378783,1.309879,1.238264,1.164876,1.090207,1.014289,0.937487,0.859943,0.781598,0.702913,0.623913,0.544698,0.46523,0.385596,0.306178,0.22698,0.148256,0.069834,-0.00753,-0.082541,-0.154051,-0.221312,-0.283196,-0.339069,-0.389134,-0.433351,-0.472731,-0.507251,-0.537486,-0.563631,-0.585886,-0.604361,-0.61972,-0.632906,-0.644691,-0.655581,-0.665697,-0.67512,-0.683599,-0.691055,-0.697471,-0.703358,-0.708737,-0.713698,-0.718522,-0.723628,-0.729212,-0.735077,-0.740712,-0.746207,-0.751605,-0.75711,-0.762861,-0.768849,1
-0.737486,-0.735512,-0.733538,-0.731633,-0.729655,-0.727697,-0.725651,-0.723507,-0.721443,-0.719187,-0.716992,-0.71498,-0.713051,-0.711303,-0.709682,-0.708112,-0.706117,-0.702827,-0.696741,-0.686603,-0.669427,-0.722915,-0.694599,-0.698801,-0.659151,-0.614107,-0.566457,-0.514489,-0.45782,-0.395468,-0.327543,-0.2554,-0.178646,-0.099664,-0.020254,0.059246,0.138877,0.21883,0.298595,0.378409,0.457738,0.53702,0.616727,0.696386,0.775827,0.855243,0.934539,1.013247,1.090381,1.164712,1.234692,1.29736,1.430456,1.481332,1.564372,1.603356,1.636286,1.665777,1.688308,1.703303,1.709316,1.705638,1.694465,1.674502,1.648515,1.618699,1.587491,1.547856,1.505035,1.4557,1.397278,1.334745,1.267235,1.193544,1.116493,1.037343,0.95688,0.875808,0.794967,0.715049,0.636166,0.558599,0.48221,0.406743,0.331922,0.257707,0.183853,0.110647,0.038489,-0.030754,-0.096743,-0.159178,-0.21751,-0.272332,-0.322784,-0.369373,-0.412442,-0.45412,-0.48757,-0.518317,-0.542674,-0.558096,-0.56932,-0.575524,-0.576086,-0.573169,-0.567964,-0.561251,-0.553899,-0.546659,-0.540299,-0.535083,-0.530946,-0.527858,-0.525572,-0.523386,-0.521419,-0.519515,-0.517625,-0.515902,2
