@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
0.765183,0.832083,0.890941,0.941542,0.988125,1.034655,1.082235,1.129072,1.172306,1.210593,1.244361,1.274819,1.30281,1.328857,1.353245,1.375941,1.397087,1.416327,1.432954,1.447046,1.458492,1.465371,1.466507,1.463232,1.456606,1.447595,1.438389,1.429825,1.420359,1.407784,1.390148,1.367331,1.341198,1.312604,1.280274,1.243451,1.204055,1.164966,1.127441,1.090752,1.052585,1.010341,0.963035,0.912167,0.860382,0.809767,0.760697,0.71142,0.660798,0.612096,0.57054,0.536785,0.506514,0.47512,0.441413,0.407999,0.378497,0.354704,0.336212,0.321865,0.310641,0.301763,0.294843,0.289555,0.285337,0.281626,0.278424,0.276399,0.276432,0.2792,0.284775,0.29239,0.300626,0.308054,0.313749,0.31754,0.319425,0.319546,0.318135,0.315347,0.31167,0.307579,0.303133,0.298079,0.292076,0.285023,0.27684,0.267661,0.257746,0.247571,0.237403,0.227429,0.217708,0.208248,0.198982,0.189302,0.178987,0.168738,0.157346,0.144484,0.129341,0.112194,0.093073,0.072168,0.049987,0.026488,0.001839,-0.023973,-0.050681,-0.078138,-0.106049,-0.134134,-0.16268,-0.191869,-0.221565,-0.251883,-0.282736,-0.313863,-0.344869,-0.375361,-0.40503,-0.433944,-0.461976,-0.489125,-0.514971,-0.539332,-0.562644,-0.584919,-0.606727,-0.628374,-0.650295,-0.67255,-0.69512,-0.718098,-0.740941,-0.763438,-0.785365,-0.806725,-0.827463,-0.847258,-0.866071,-0.88378,-0.900681,-0.916231,-0.929521,-0.942023,-0.952746,-0.960802,-0.965749,-0.968697,-0.970315,-0.970328,-0.968563,-0.965261,-0.961056,-0.955794,-0.949624,-0.941983,-0.933165,-0.923203,-0.911431,-0.897104,-0.880671,-0.861919,-0.841402,-0.81934,-0.795982,-0.772516,-0.74998,-0.729055,-0.710577,-0.694572,-0.682084,-0.673226,-0.668118,-0.66652,-0.668004,-0.672337,-0.678781,-0.686924,-0.696257,-0.706091,-0.716413,-0.726929,-0.737351,-0.74754,-0.757441,-0.767335,2
1.001565,1.06251,1.114849,1.159002,1.199115,1.239023,1.2796,1.319171,1.35542,1.387468,1.416028,1.442236,1.466938,1.490546,1.513299,1.53513,1.555536,1.573586,1.588192,1.599502,1.607539,1.610404,1.606534,1.59614,1.579796,1.558799,1.535731,1.512206,1.487896,1.461539,1.431296,1.396344,1.358197,1.317974,1.27424,1.22587,1.174557,1.12277,1.071463,1.020046,0.966774,0.909853,0.849356,0.787445,0.726738,0.668929,0.614023,0.560337,0.507015,0.457066,0.414652,0.379656,0.347718,0.314506,0.278936,0.243355,0.211047,0.183625,0.160806,0.141569,0.12491,0.110134,0.096836,0.084891,0.074299,0.065141,0.057645,0.05212,0.048913,0.048549,0.051353,0.056867,0.063894,0.071235,0.078096,0.084108,0.089175,0.093342,0.096582,0.099039,0.101076,0.102914,0.104752,0.106617,0.108329,0.109775,0.110752,0.111022,0.110421,0.109261,0.10771,0.105834,0.103604,0.10102,0.098211,0.094849,0.090902,0.087011,0.082203,0.076148,0.068034,0.058059,0.046225,0.032768,0.018179,0.002397,-0.014582,-0.032797,-0.051918,-0.071889,-0.092395,-0.113431,-0.13487,-0.156856,-0.179581,-0.203139,-0.227173,-0.251532,-0.275968,-0.300289,-0.324499,-0.348372,-0.371699,-0.394396,-0.416454,-0.437633,-0.457847,-0.47715,-0.495945,-0.514613,-0.533524,-0.552954,-0.572958,-0.593563,-0.614654,-0.636116,-0.65767,-0.679259,-0.70067,-0.721966,-0.743002,-0.763646,-0.783948,-0.803074,-0.820898,-0.837866,-0.853117,-0.866585,-0.87747,-0.886104,-0.892661,-0.897386,-0.900924,-0.903419,-0.905119,-0.905997,-0.906339,-0.905997,-0.905158,-0.90364,-0.901416,-0.898082,-0.893484,-0.887445,-0.880567,-0.872994,-0.864687,-0.856081,-0.84752,-0.839604,-0.832815,-0.827223,-0.82294,-0.820141,-0.819187,-0.819959,-0.822388,-0.826291,-0.831253,-0.836994,-0.843214,-0.849584,-0.855932,-0.861921,-0.867319,-0.872166,-0.876543,-0.880352,2
0.941156,1.007199,1.064728,1.113116,1.156708,1.199928,1.24365,1.286101,1.324971,1.359145,1.389095,1.416037,1.440904,1.463842,1.484998,1.504556,1.522612,1.538946,1.553085,1.565445,1.575521,1.58085,1.580202,1.574662,1.565074,1.552356,1.538835,1.525435,1.510382,1.49105,1.465585,1.434274,1.398759,1.35915,1.313932,1.26261,1.207421,1.152077,1.098747,1.047259,0.995808,0.941508,0.883004,0.821878,0.760728,0.701531,0.644323,0.58704,0.528672,0.47282,0.424768,0.38525,0.350026,0.314381,0.277118,0.240663,0.208272,0.181321,0.159211,0.140838,0.125318,0.112144,0.101039,0.091637,0.083234,0.075197,0.067452,0.060707,0.056066,0.054348,0.055855,0.060129,0.066071,0.072485,0.078547,0.083942,0.088497,0.092224,0.095238,0.097659,0.099904,0.10242,0.105238,0.108161,0.110858,0.113108,0.114721,0.115589,0.115645,0.115082,0.113992,0.112395,0.110286,0.107654,0.104615,0.101049,0.097181,0.093671,0.089557,0.084238,0.07681,0.067483,0.056297,0.04353,0.029637,0.014584,-0.001564,-0.018947,-0.037265,-0.056456,-0.07618,-0.096376,-0.117175,-0.138757,-0.161158,-0.184518,-0.208773,-0.233534,-0.258412,-0.283259,-0.307925,-0.332345,-0.356323,-0.379643,-0.402004,-0.423335,-0.443762,-0.46328,-0.482326,-0.501382,-0.520704,-0.540553,-0.561011,-0.58199,-0.603387,-0.625079,-0.646843,-0.668771,-0.690645,-0.712368,-0.733885,-0.754724,-0.774614,-0.793544,-0.811505,-0.828617,-0.844283,-0.85812,-0.869135,-0.878135,-0.885257,-0.890571,-0.894695,-0.897583,-0.899627,-0.900933,-0.901671,-0.901425,-0.900607,-0.899291,-0.897241,-0.894193,-0.8902,-0.885036,-0.878994,-0.872183,-0.86469,-0.856965,-0.849376,-0.842233,-0.835935,-0.830591,-0.826513,-0.823675,-0.822163,-0.822012,-0.823077,-0.825156,-0.828044,-0.831505,-0.835272,-0.839175,-0.843032,-0.846633,-0.849843,-0.852449,-0.854514,-0.856096,2
0.917074,0.982804,1.04023,1.088924,1.132914,1.176496,1.220872,1.264228,1.304104,1.339323,1.370332,1.39799,1.423264,1.446792,1.468521,1.488402,1.506807,1.523627,1.538112,1.550517,1.560598,1.565888,1.565077,1.559448,1.550055,1.5378,1.524868,1.512145,1.497838,1.479273,1.454547,1.42379,1.388818,1.350172,1.306348,1.25672,1.203756,1.151104,1.100584,1.051712,1.002379,0.949947,0.893251,0.833832,0.77444,0.717088,0.661751,0.606279,0.54968,0.495508,0.448951,0.410627,0.376358,0.341456,0.304684,0.268653,0.236742,0.210394,0.189074,0.171732,0.157415,0.145454,0.135524,0.127259,0.119902,0.11278,0.105885,0.099983,0.096207,0.095418,0.097877,0.102985,0.109494,0.116169,0.122222,0.127329,0.131325,0.134268,0.136298,0.137673,0.138763,0.139869,0.14111,0.142366,0.143279,0.143569,0.143118,0.142001,0.140148,0.13778,0.13503,0.131958,0.128602,0.124982,0.121153,0.116841,0.112131,0.107732,0.102582,0.096051,0.087351,0.076804,0.064414,0.050279,0.034882,0.018255,0.000451,-0.018555,-0.038522,-0.059419,-0.080815,-0.102662,-0.125051,-0.148064,-0.171774,-0.196409,-0.221827,-0.247686,-0.273593,-0.299291,-0.32479,-0.349978,-0.37458,-0.398489,-0.421566,-0.443558,-0.464509,-0.484702,-0.504497,-0.524212,-0.544239,-0.564808,-0.585871,-0.607369,-0.629264,-0.651477,-0.673678,-0.695729,-0.717335,-0.738537,-0.759413,-0.779369,-0.798821,-0.81772,-0.835297,-0.851967,-0.866817,-0.879577,-0.889722,-0.897708,-0.903776,-0.907998,-0.91115,-0.913164,-0.914077,-0.914238,-0.913851,-0.912477,-0.91057,-0.907987,-0.904415,-0.899561,-0.893487,-0.885952,-0.877316,-0.867794,-0.857515,-0.847005,-0.836613,-0.826823,-0.818203,-0.810776,-0.804788,-0.800384,-0.797887,-0.797081,-0.797844,-0.800083,-0.803359,-0.807392,-0.812032,-0.816968,-0.821887,-0.82657,-0.830872,-0.834819,-0.838622,-0.842166,2
0.954692,1.018525,1.072078,1.116382,1.157042,1.198801,1.242689,1.286722,1.32833,1.365868,1.399023,1.428446,1.454715,1.478288,1.499264,1.517887,1.535063,1.551531,1.567021,1.580627,1.591099,1.596345,1.594872,1.586612,1.571742,1.551812,1.530691,1.510387,1.488911,1.463131,1.430976,1.39235,1.348463,1.29963,1.244334,1.182177,1.116538,1.052205,0.992334,0.937562,0.885998,0.834719,0.78242,0.729976,0.678265,0.626763,0.573709,0.517122,0.458291,0.40365,0.359133,0.323755,0.291781,0.258309,0.222296,0.186008,0.152639,0.124272,0.101121,0.082472,0.067664,0.056151,0.047516,0.041124,0.035732,0.030256,0.024619,0.01994,0.017791,0.019295,0.024885,0.033973,0.045158,0.057004,0.068387,0.078662,0.087328,0.094131,0.09894,0.101985,0.104036,0.105805,0.107585,0.109345,0.110818,0.111879,0.112431,0.112462,0.112067,0.111473,0.110682,0.109683,0.108392,0.106805,0.104983,0.102662,0.099757,0.096764,0.092778,0.087484,0.080208,0.071052,0.059935,0.047125,0.033166,0.0179,0.001348,-0.016405,-0.035169,-0.054854,-0.075023,-0.095582,-0.116428,-0.13781,-0.159779,-0.182577,-0.206243,-0.230477,-0.255216,-0.280392,-0.305808,-0.331067,-0.355816,-0.379795,-0.402535,-0.424099,-0.444435,-0.463469,-0.481785,-0.499758,-0.517699,-0.535973,-0.55469,-0.574078,-0.593982,-0.614114,-0.634288,-0.654431,-0.674413,-0.694212,-0.713762,-0.732796,-0.751185,-0.768804,-0.785282,-0.800694,-0.814409,-0.826541,-0.836769,-0.844894,-0.850973,-0.855554,-0.859088,-0.861461,-0.86283,-0.863527,-0.863777,-0.863304,-0.862309,-0.86068,-0.858369,-0.854794,-0.850109,-0.844056,-0.836982,-0.829191,-0.820696,-0.811937,-0.803218,-0.795073,-0.787968,-0.781878,-0.777215,-0.773852,-0.772109,-0.772025,-0.773342,-0.776023,-0.77976,-0.784226,-0.789207,-0.794282,-0.799372,-0.804369,-0.809069,-0.813467,-0.817553,-0.8213,2
0.969602,1.025439,1.073274,1.114649,1.15399,1.194761,1.237416,1.280124,1.32041,1.356652,1.388605,1.416871,1.44226,1.465384,1.486576,1.506518,1.526411,1.546815,1.566379,1.58288,1.594518,1.599759,1.598023,1.590023,1.576267,1.55806,1.538883,1.520343,1.500243,1.475237,1.442956,1.403356,1.358025,1.307189,1.249142,1.184177,1.116845,1.052224,0.992353,0.93613,0.880843,0.824286,0.766935,0.711618,0.660017,0.611108,0.562679,0.513117,0.463526,0.418151,0.380085,0.347799,0.316793,0.283551,0.247819,0.21216,0.179839,0.152686,0.130749,0.113203,0.099149,0.087825,0.078579,0.070343,0.061583,0.051484,0.040847,0.032131,0.027567,0.027856,0.032626,0.040714,0.0507,0.061206,0.071137,0.079996,0.087379,0.092997,0.096908,0.099404,0.100943,0.102105,0.103198,0.10433,0.105286,0.105796,0.105811,0.10534,0.104424,0.103404,0.102252,0.100899,0.099291,0.097359,0.095104,0.092256,0.088815,0.085295,0.080898,0.075368,0.067941,0.058632,0.047283,0.03414,0.019811,0.00433,-0.012318,-0.030206,-0.049104,-0.068904,-0.089288,-0.110269,-0.131589,-0.153316,-0.175459,-0.198274,-0.22177,-0.245762,-0.270175,-0.294921,-0.319766,-0.344488,-0.368764,-0.39227,-0.414688,-0.435929,-0.456146,-0.475539,-0.494368,-0.51307,-0.53187,-0.551048,-0.570755,-0.591045,-0.61184,-0.63293,-0.653955,-0.674937,-0.695791,-0.716493,-0.736916,-0.75648,-0.775413,-0.7936,-0.810331,-0.826107,-0.84047,-0.852824,-0.862898,-0.871246,-0.877683,-0.882379,-0.885776,-0.888149,-0.889713,-0.890326,-0.890296,-0.889571,-0.888237,-0.886007,-0.882933,-0.878806,-0.873756,-0.867349,-0.859907,-0.85177,-0.842872,-0.833597,-0.824386,-0.815665,-0.807772,-0.800792,-0.795061,-0.790546,-0.787448,-0.785658,-0.785144,-0.785742,-0.787217,-0.789394,-0.792012,-0.794693,-0.79735,-0.799894,-0.802301,-0.804547,-0.806508,-0.808101,2
1.067141,1.125744,1.172954,1.211086,1.246147,1.28261,1.321566,1.361348,1.399499,1.434325,1.465403,1.492975,1.517303,1.538505,1.556702,1.572463,1.586916,1.601231,1.615371,1.62785,1.636792,1.640274,1.636702,1.62488,1.604405,1.577434,1.548745,1.520887,1.491857,1.458278,1.417985,1.370817,1.317709,1.258641,1.192124,1.118099,1.040428,0.964649,0.894775,0.832025,0.774739,0.720017,0.666459,0.614836,0.565093,0.515061,0.461972,0.404072,0.343668,0.288426,0.244431,0.209782,0.178215,0.145023,0.109127,0.072507,0.03801,0.00767,-0.017877,-0.039017,-0.05615,-0.069711,-0.080174,-0.088306,-0.095404,-0.102708,-0.110438,-0.117301,-0.121577,-0.12196,-0.117829,-0.109547,-0.0983,-0.085387,-0.071962,-0.059073,-0.047587,-0.037985,-0.030485,-0.024916,-0.02059,-0.016552,-0.012422,-0.008208,-0.004031,-0.000091,0.003586,0.007162,0.010766,0.014471,0.01809,0.021369,0.024124,0.026391,0.028173,0.029396,0.030111,0.030674,0.030424,0.029122,0.026082,0.021275,0.014576,0.006303,-0.002983,-0.013344,-0.024951,-0.037946,-0.052097,-0.067277,-0.082941,-0.099011,-0.115414,-0.132305,-0.149723,-0.167779,-0.186507,-0.205985,-0.226331,-0.247498,-0.269298,-0.29157,-0.313831,-0.335631,-0.356548,-0.376452,-0.395286,-0.413205,-0.430361,-0.447143,-0.463917,-0.481132,-0.498993,-0.517561,-0.536832,-0.556787,-0.577336,-0.598385,-0.619576,-0.640652,-0.661319,-0.681559,-0.701729,-0.721485,-0.740162,-0.757514,-0.773014,-0.786974,-0.799402,-0.810068,-0.818584,-0.825266,-0.83084,-0.83558,-0.839629,-0.842896,-0.845714,-0.847989,-0.849896,-0.851342,-0.852463,-0.853214,-0.853499,-0.853198,-0.852452,-0.851232,-0.849489,-0.847438,-0.845253,-0.842904,-0.840477,-0.83796,-0.835439,-0.832962,-0.830629,-0.828393,-0.826322,-0.824485,-0.822777,-0.820999,-0.819088,-0.817024,-0.814789,-0.812291,-0.809485,-0.806367,-0.803111,-0.799856,2
0.692615,0.766984,0.83299,0.889859,0.941616,0.992578,1.044008,1.094117,1.140649,1.182208,1.218677,1.251227,1.281038,1.308475,1.333819,1.357434,1.379698,1.40073,1.419706,1.436493,1.450861,1.460731,1.464724,1.46387,1.459418,1.452434,1.44485,1.437376,1.428419,1.415313,1.396077,1.370703,1.341047,1.307941,1.269943,1.226165,1.178594,1.130674,1.084261,1.039103,0.993365,0.944428,0.890861,0.834006,0.776231,0.719391,0.663991,0.607923,0.550318,0.494999,0.447429,0.408348,0.373527,0.338461,0.301688,0.265658,0.234095,0.20881,0.189418,0.174665,0.163414,0.154983,0.148801,0.144415,0.140957,0.137773,0.134931,0.133276,0.13424,0.138894,0.14745,0.158902,0.171369,0.183073,0.193136,0.201478,0.208446,0.214651,0.219898,0.224388,0.228989,0.234332,0.240477,0.247045,0.253709,0.259862,0.264886,0.268737,0.270867,0.271446,0.270875,0.269368,0.267283,0.264723,0.261843,0.258169,0.253835,0.24965,0.244418,0.23788,0.229004,0.217812,0.204357,0.188936,0.172052,0.153625,0.133921,0.113075,0.091471,0.069489,0.047396,0.025251,0.002757,-0.020428,-0.044621,-0.070158,-0.096882,-0.124735,-0.153611,-0.182955,-0.211965,-0.239699,-0.26557,-0.289474,-0.311448,-0.331894,-0.35087,-0.367917,-0.384059,-0.399569,-0.414909,-0.430412,-0.446175,-0.462064,-0.47762,-0.492915,-0.507795,-0.521546,-0.5344,-0.547529,-0.560412,-0.573244,-0.586765,-0.600094,-0.612977,-0.625712,-0.637475,-0.648912,-0.658181,-0.665179,-0.671101,-0.675294,-0.678233,-0.680385,-0.682003,-0.682916,-0.683295,-0.68351,-0.684015,-0.684712,-0.685076,-0.68443,-0.682226,-0.677981,-0.672437,-0.665936,-0.658396,-0.65047,-0.643034,-0.637164,-0.633653,-0.632629,-0.634752,-0.64005,-0.648837,-0.661424,-0.677461,-0.697091,-0.719518,-0.744038,-0.77008,-0.796871,-0.824078,-0.851047,-0.876799,-0.901831,-0.92598,-0.948148,2
0.697706,0.768501,0.831,0.884827,0.934265,0.983752,1.034968,1.085615,1.132392,1.173627,1.209683,1.241932,1.271179,1.297829,1.322466,1.345254,1.366469,1.38614,1.403484,1.418517,1.430981,1.438715,1.441055,1.439576,1.435214,1.428925,1.422629,1.417052,1.410357,1.399792,1.383052,1.360172,1.333657,1.304588,1.271777,1.234675,1.19529,1.156524,1.119665,1.083986,1.04739,1.007244,0.96231,0.913527,0.863221,0.813577,0.764865,0.715093,0.663365,0.613572,0.570999,0.536267,0.505135,0.4728,0.437997,0.403485,0.3731,0.348968,0.330869,0.317529,0.307747,0.300761,0.295966,0.292878,0.290644,0.288517,0.286646,0.285863,0.287293,0.291655,0.299018,0.308551,0.318661,0.327667,0.334675,0.339605,0.342579,0.343803,0.343468,0.341882,0.339527,0.33688,0.334156,0.331061,0.326906,0.321407,0.31462,0.306837,0.298143,0.289008,0.279738,0.270674,0.261966,0.253564,0.245383,0.236582,0.226757,0.216805,0.205571,0.192779,0.177697,0.160537,0.141286,0.12017,0.09776,0.073991,0.048942,0.022469,-0.005028,-0.033265,-0.061857,-0.090962,-0.120529,-0.150516,-0.181058,-0.212319,-0.244319,-0.276639,-0.308903,-0.340804,-0.372036,-0.402158,-0.430878,-0.458425,-0.484328,-0.508411,-0.531112,-0.55237,-0.572916,-0.592929,-0.613091,-0.633794,-0.654596,-0.675171,-0.695603,-0.715872,-0.735401,-0.754097,-0.772011,-0.789641,-0.806758,-0.823299,-0.839647,-0.85478,-0.867941,-0.88022,-0.890629,-0.898099,-0.902688,-0.906017,-0.907696,-0.907746,-0.906778,-0.904374,-0.900838,-0.896256,-0.890693,-0.884034,-0.876706,-0.868041,-0.857447,-0.844549,-0.829545,-0.812108,-0.792878,-0.772097,-0.750042,-0.727881,-0.706531,-0.687023,-0.670312,-0.656225,-0.645917,-0.639628,-0.637536,-0.639471,-0.645013,-0.654183,-0.665851,-0.679247,-0.694131,-0.70996,-0.726195,-0.742465,-0.758608,-0.774466,-0.789883,-0.804481,2
0.893016,0.958359,1.015617,1.064559,1.109275,1.153857,1.199388,1.244058,1.285131,1.321168,1.352583,1.380478,1.405785,1.429099,1.450554,1.47026,1.488532,1.505166,1.519452,1.531581,1.541309,1.546239,1.545103,1.539257,1.529663,1.517255,1.504315,1.491726,1.477516,1.459005,1.434327,1.403693,1.369025,1.3311,1.288639,1.241079,1.190733,1.140847,1.093258,1.047417,1.000877,0.951061,0.896973,0.84007,0.782916,0.727669,0.674379,0.620833,0.566151,0.513869,0.469008,0.432096,0.398699,0.364259,0.32779,0.291974,0.260326,0.234483,0.2141,0.198037,0.185203,0.174887,0.166587,0.159832,0.153817,0.147948,0.142311,0.137614,0.134933,0.13523,0.138785,0.144899,0.152313,0.159733,0.166243,0.171512,0.175487,0.178267,0.179911,0.180622,0.18089,0.181053,0.181205,0.181187,0.180616,0.179287,0.177072,0.174047,0.170236,0.165957,0.161417,0.156766,0.152039,0.147172,0.142224,0.136833,0.130899,0.125141,0.118531,0.110552,0.100469,0.088486,0.074492,0.058743,0.041724,0.023458,0.003979,-0.016805,-0.038621,-0.0613,-0.084363,-0.107875,-0.131841,-0.156356,-0.181552,-0.207501,-0.234113,-0.261198,-0.288405,-0.315385,-0.34184,-0.36783,-0.393172,-0.417704,-0.441099,-0.463416,-0.48476,-0.505136,-0.525139,-0.545119,-0.565449,-0.586344,-0.607659,-0.629445,-0.651646,-0.67412,-0.696414,-0.718487,-0.740209,-0.761425,-0.781935,-0.801565,-0.820869,-0.839404,-0.856166,-0.871472,-0.885174,-0.897012,-0.906005,-0.912912,-0.917855,-0.921019,-0.92296,-0.923596,-0.923281,-0.922092,-0.920099,-0.91698,-0.913163,-0.908512,-0.90273,-0.895392,-0.886591,-0.876164,-0.864507,-0.85169,-0.837912,-0.823987,-0.810681,-0.798447,-0.787816,-0.778817,-0.771974,-0.767183,-0.76477,-0.764654,-0.766496,-0.770138,-0.775075,-0.780979,-0.787653,-0.794606,-0.80156,-0.808268,-0.81465,-0.820648,-0.826278,-0.831698,2
1.003622,1.064353,1.116695,1.161206,1.201835,1.242315,1.283481,1.323397,1.359917,1.392157,1.42072,1.446672,1.470783,1.4936,1.515416,1.536137,1.555536,1.572829,1.586952,1.598001,1.605815,1.608387,1.604217,1.593765,1.577612,1.55698,1.534511,1.511617,1.487727,1.461343,1.430635,1.394988,1.355952,1.314598,1.269766,1.220411,1.168202,1.115788,1.064243,1.012824,0.959758,0.903335,0.843545,0.782432,0.722437,0.665218,0.610764,0.557487,0.504537,0.454889,0.412694,0.377623,0.345405,0.311887,0.276058,0.240384,0.20815,0.180953,0.158501,0.139843,0.123927,0.109953,0.097505,0.086356,0.076325,0.067432,0.059917,0.05421,0.050853,0.050372,0.053082,0.058518,0.065469,0.072758,0.079582,0.085543,0.09052,0.094607,0.097814,0.100248,0.102272,0.104174,0.106121,0.108139,0.109947,0.111446,0.112403,0.112635,0.111993,0.110793,0.109129,0.107033,0.10465,0.102028,0.099142,0.095608,0.091433,0.087307,0.082297,0.076054,0.067775,0.057666,0.045694,0.032073,0.017319,0.001338,-0.015833,-0.034232,-0.053537,-0.073655,-0.094282,-0.115341,-0.136841,-0.158989,-0.181795,-0.205342,-0.229486,-0.25394,-0.278515,-0.303052,-0.327301,-0.351196,-0.374644,-0.397549,-0.419597,-0.440661,-0.460868,-0.480129,-0.498876,-0.517545,-0.536502,-0.555962,-0.575953,-0.596691,-0.618009,-0.639621,-0.661171,-0.682733,-0.704046,-0.724927,-0.745416,-0.765484,-0.785027,-0.803603,-0.821006,-0.837878,-0.853063,-0.866031,-0.876384,-0.8848,-0.891359,-0.896093,-0.899654,-0.902198,-0.903884,-0.90473,-0.904946,-0.904349,-0.903304,-0.901777,-0.899532,-0.895943,-0.891143,-0.88501,-0.877982,-0.870118,-0.861369,-0.852372,-0.843701,-0.835788,-0.828963,-0.823157,-0.818888,-0.816261,-0.81536,-0.816222,-0.818772,-0.822775,-0.827808,-0.833625,-0.839941,-0.846306,-0.852516,-0.858422,-0.86388,-0.868796,-0.873303,-0.877512,2
