@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.818739,-0.324627,0.659105,1.613079,2.378636,2.831309,2.844062,2.924227,2.276072,1.362831,0.425965,-0.584489,-0.820624,-0.341999,0.552382,1.476278,2.435396,2.581371,2.61325,2.716682,2.674133,2.283562,1.28081,0.341732,-0.623669,-2.124306,-2.201949,-2.179181,-2.193322,-2.182484,-2.191387,-2.183894,-2.190238,-2.184889,-2.189343,-2.185715,-2.188566,-2.186456,-2.18785,-2.187157,6
-0.863918,-0.255072,0.764639,1.679795,2.602132,2.84816,2.874908,2.56634,1.658122,0.709231,-0.306022,-1.002579,-0.712277,0.137462,1.038108,2.013971,2.699748,2.708722,2.788065,2.689054,2.797171,2.138986,1.188752,0.300107,-0.691558,-2.103769,-2.173463,-2.155421,-2.165515,-2.158256,-2.164003,-2.15927,-2.163225,-2.159917,-2.162658,-2.160432,-2.162179,-2.160887,-2.16174,-2.161316,6
-1.02352,-0.482187,0.570481,1.499757,2.445052,2.840087,2.930071,2.854051,1.996282,1.114524,0.060415,-0.974475,-0.987838,-0.207262,0.738197,1.681088,2.646527,2.832469,2.719908,2.723736,2.765123,2.352589,1.215384,0.278703,-0.775753,-2.074896,-2.137182,-2.114226,-2.13135,-2.116841,-2.129458,-2.11846,-2.12799,-2.119825,-2.126702,-2.121053,-2.12552,-2.122199,-2.124399,-2.123304,6
-0.791059,-0.199071,0.844965,1.739193,2.709202,2.820245,2.840089,2.70692,1.782375,0.838885,-0.079239,-0.739498,-0.727046,-0.118217,0.755616,1.672642,2.569476,2.743649,2.649506,2.596172,2.594201,2.418714,1.31038,0.425472,-0.589237,-2.107029,-2.216993,-2.170582,-2.204187,-2.176846,-2.199895,-2.180247,-2.196999,-2.182816,-2.194657,-2.184994,-2.192599,-2.186965,-2.190689,-2.188836,6
-0.93525,-0.399196,0.672747,1.613925,2.476617,2.969142,2.992857,2.789079,1.927938,0.943044,-0.03063,-0.799996,-0.822175,-0.175604,0.728915,1.71812,2.6254,2.717164,2.899108,2.775202,2.704519,2.15037,1.061009,0.182615,-0.693432,-2.081188,-2.158252,-2.134051,-2.149342,-2.137669,-2.147173,-2.139246,-2.145904,-2.140329,-2.144945,-2.141202,-2.144133,-2.141969,-2.143396,-2.142687,6
-1.446745,-0.861811,0.391863,1.718923,2.683008,2.603725,2.988731,2.630392,1.419993,0.330908,-0.870647,-1.324631,-0.818941,0.208826,1.304567,2.639254,2.848488,2.511146,2.59895,2.817001,2.955149,2.140081,0.994792,-0.200506,-1.027542,-0.932202,-1.414149,-2.142547,-2.814152,-2.822941,-2.294434,-1.700569,-0.980273,-1.237104,-2.079861,-2.598124,-2.822248,-2.375653,-1.91034,-1.110377,2
-0.614669,-0.290988,0.670116,1.522461,2.505228,2.848196,2.833028,2.927328,2.170823,1.23319,0.184558,-0.577682,-0.630437,-0.213292,0.537868,1.433857,2.353056,2.593618,2.712905,2.613535,2.51329,2.400672,1.372585,0.486383,-0.424778,-2.133767,-2.23576,-2.203619,-2.223739,-2.20844,-2.2209,-2.210483,-2.21926,-2.211885,-2.218011,-2.21303,-2.21694,-2.214048,-2.215958,-2.215008,6
-1.224776,-0.750098,0.399132,1.339482,2.328409,2.802139,2.910615,2.432309,1.490408,0.551586,-0.633649,-1.261366,-0.865609,0.148114,1.179483,2.417603,3.06855,2.756486,2.832346,2.756135,2.938277,2.412739,1.135447,-0.064432,-0.908738,-1.085103,-1.574593,-2.068011,-2.393006,-2.657154,-2.457252,-1.954668,-1.486552,-1.568432,-2.057798,-2.509307,-2.768127,-2.386406,-1.924049,-1.300133,2
-0.791056,-0.240694,0.75269,1.618368,2.486534,2.734651,2.743419,2.664452,1.891899,0.970612,-0.087248,-0.800057,-0.696492,-0.027048,0.86785,1.797622,2.680292,2.668495,2.69412,2.563744,2.709762,2.416782,1.388287,0.47394,-0.579351,-2.118781,-2.221338,-2.18285,-2.20902,-2.188462,-2.205411,-2.191184,-2.203178,-2.193111,-2.20146,-2.194681,-2.199995,-2.19607,-2.198659,-2.197372,6
-1.544572,-0.750533,0.464415,1.787485,2.588434,2.693736,2.828246,2.352546,1.198761,0.055116,-1.110007,-1.518224,-0.804846,0.25064,1.419383,2.617318,2.858765,2.776461,2.798151,2.928753,3.047969,2.013018,0.856284,-0.241139,-1.139318,-0.613438,-1.117047,-1.830474,-2.473203,-3.037028,-2.609905,-1.934203,-1.334348,-1.633598,-2.26622,-2.700626,-2.61763,-2.118967,-1.427712,-0.712443,3
-1.092795,-0.466094,0.589687,1.768903,2.463002,2.492387,2.799176,2.494597,1.383256,0.120494,-0.886045,-1.222336,-0.611549,0.347269,1.430637,2.538555,2.788729,2.595538,2.561046,2.525478,2.99973,2.465035,1.115411,-0.05586,-0.927367,-1.031101,-1.649904,-2.53177,-3.054757,-2.82112,-2.273208,-1.361178,-0.747399,-1.225338,-1.913243,-2.498352,-3.022908,-2.653222,-2.115878,-1.317507,2
-1.338241,-0.822271,0.349798,1.460624,2.657051,2.975047,2.9726,2.607436,1.640738,0.647978,-0.381467,-1.283707,-1.297688,-0.487836,0.614805,1.81801,2.909369,2.957273,2.88228,2.915009,2.90484,2.343383,1.110242,-0.044072,-0.978767,-1.123839,-1.561876,-2.199271,-2.787712,-2.586384,-2.03147,-1.559943,-1.16327,-1.403917,-1.915723,-2.436604,-2.692791,-2.425907,-1.89936,-1.344365,3
-1.331643,-0.633046,0.541271,1.883327,2.818307,2.680738,2.896202,2.65072,1.495916,0.198885,-0.89661,-1.410528,-0.948905,-0.021999,1.042344,2.25774,2.950764,2.459137,2.613639,2.68421,2.960333,2.439358,1.112294,-0.007859,-1.020032,-1.105761,-1.651258,-2.293739,-3.039831,-2.751887,-1.995709,-1.285633,-0.981042,-1.508058,-2.035813,-2.405391,-2.706306,-2.424837,-1.934701,-1.294594,2
-1.030604,-0.462108,0.615088,1.567888,2.477641,2.927395,2.858133,3.012631,2.341658,1.369577,0.411371,-0.643727,-1.029534,-0.437282,0.478302,1.399021,2.390952,2.721356,2.756733,2.773136,2.711069,2.161209,1.142445,0.220619,-0.79751,-2.08191,-2.144406,-2.12397,-2.138,-2.126613,-2.136278,-2.127979,-2.135098,-2.129043,-2.134116,-2.129965,-2.133238,-2.13081,-2.132416,-2.131617,6
-1.313261,-0.774327,0.437578,1.581096,2.611068,2.755875,2.973248,2.705261,1.814241,0.750328,-0.468878,-1.271312,-1.226851,-0.401507,0.644654,1.761433,2.814336,2.884815,2.645328,2.894787,3.036526,2.281648,1.042757,-0.041328,-0.971901,-1.319172,-1.784553,-2.500023,-2.991239,-2.565602,-1.912342,-1.320996,-0.798065,-0.858694,-1.570693,-2.104927,-2.606534,-2.798875,-2.382057,-1.651844,3
-0.93327,-0.477884,0.55665,1.635059,2.429191,2.796042,2.764739,2.248063,1.457975,0.409973,-0.589538,-1.196683,-0.893175,-0.020668,1.10664,2.290547,2.922956,2.928387,2.719163,2.828275,3.012957,2.334456,1.065048,0.015136,-0.767966,-1.251617,-1.696486,-2.214837,-2.690698,-2.828055,-2.355332,-1.769206,-1.148095,-1.33413,-1.936979,-2.401642,-2.801496,-2.638279,-2.14298,-1.432239,1
-0.918275,-0.399586,0.678913,1.608888,2.551065,2.943446,2.848563,3.003815,2.203647,1.390901,0.349604,-0.608799,-0.854537,-0.432101,0.422685,1.421498,2.408239,2.686948,2.640537,2.600693,2.607855,2.323115,1.270458,0.332176,-0.697941,-2.104164,-2.177647,-2.151789,-2.170198,-2.154962,-2.168062,-2.156704,-2.166521,-2.15812,-2.165193,-2.159383,-2.163979,-2.160561,-2.162826,-2.161698,6
-1.193255,-0.541445,0.639895,1.60818,2.647764,2.850673,2.832688,2.490342,1.448399,0.281569,-0.834574,-1.28881,-1.080435,-0.204379,0.893567,2.132666,3.214602,2.790535,2.724062,2.948561,2.786233,2.403107,1.094282,-0.120731,-1.049673,-1.207814,-1.587568,-2.380608,-2.853301,-2.68616,-2.064714,-1.48775,-1.06542,-1.489143,-2.054564,-2.444532,-2.666873,-2.32504,-1.847671,-1.312665,1
-1.621992,-0.826762,0.4311,1.638077,2.680701,2.779748,2.835128,2.95499,1.83455,0.557248,-0.697225,-1.586189,-1.470394,-0.575057,0.497328,1.798878,2.799666,2.881555,2.606038,2.848844,3.030983,2.143398,0.822401,-0.339816,-1.193648,-0.541367,-1.179289,-1.999826,-3.062561,-2.960109,-1.980601,-0.934654,-0.530345,-1.07834,-1.974387,-2.746415,-3.030693,-2.521071,-1.671133,-0.618761,4
-1.677212,-0.918388,0.370119,1.616584,2.659538,2.754164,2.985539,2.907835,1.914956,0.641887,-0.508795,-1.534586,-1.362221,-0.580171,0.459757,1.66151,2.825168,2.919958,2.672313,2.839649,3.113775,2.293103,0.952181,-0.302722,-1.275119,-0.949085,-1.656583,-2.43776,-3.001927,-2.577782,-1.792871,-1.108829,-0.526679,-1.053994,-1.878409,-2.537495,-2.711938,-2.366085,-1.801242,-1.028144,5
-1.626764,-1.11794,0.226133,1.334275,2.558264,2.771042,3.00588,2.789591,1.840951,0.469396,-0.729926,-1.60958,-1.288405,-0.329547,0.751613,1.955664,3.051705,2.861674,2.644898,2.95995,3.164518,2.357895,0.897731,-0.313019,-1.322749,-0.912154,-1.51008,-2.267739,-2.905632,-2.526843,-1.785745,-0.867288,-0.653129,-1.271745,-2.152024,-2.361297,-2.529091,-2.45052,-1.892216,-1.217745,1
-1.259234,-0.733605,0.232517,1.213022,2.399397,2.832144,2.914151,2.699636,1.623442,0.436755,-0.718743,-1.39767,-1.079611,-0.075058,1.003023,2.324113,2.927803,2.587204,2.80465,2.981114,3.223669,2.285235,1.027465,-0.079098,-0.997959,-0.888423,-1.154179,-1.844902,-2.508273,-2.878877,-2.298998,-1.737553,-1.522461,-1.323116,-1.990692,-2.534116,-2.745014,-2.467397,-2.000708,-1.279652,2
-1.479979,-0.955959,0.240756,1.560844,2.716205,2.795806,2.988024,2.802417,1.916523,0.765257,-0.556634,-1.539572,-1.39172,-0.620869,0.534951,1.66361,2.808651,2.930892,2.755116,2.771331,2.993893,2.490018,1.000031,-0.137604,-1.111017,-0.881248,-1.370227,-2.107261,-2.904816,-2.80561,-2.010981,-1.347424,-0.885915,-1.298444,-2.015224,-2.480283,-2.665788,-2.318409,-1.83467,-1.014672,3
-1.516776,-0.939894,0.19534,1.362053,2.332459,2.873083,2.996497,2.518807,1.457897,0.255618,-0.871568,-1.485387,-1.067121,-0.169041,0.829143,2.06331,2.98879,3.131007,2.889093,3.161054,3.239332,2.332596,1.051303,-0.150443,-1.113294,-1.168,-1.646812,-2.139151,-2.390559,-2.525297,-2.149797,-1.655373,-1.20069,-1.207097,-1.873199,-2.320994,-2.611532,-2.290731,-1.858717,-1.325908,1
-1.526082,-0.803117,0.452474,1.518097,2.638751,2.841956,3.095718,2.712101,1.620029,0.474602,-0.895541,-1.674095,-1.350166,-0.411607,0.598899,1.817599,2.718407,2.683842,2.744196,2.941199,3.154157,2.374255,1.037553,-0.16507,-1.155235,-0.746113,-1.315225,-2.038418,-2.801429,-2.941759,-2.122966,-1.357923,-0.733334,-0.832758,-1.609829,-2.469907,-2.925694,-2.631247,-1.965343,-0.950979,2
-0.795252,-0.327812,0.754831,1.703208,2.702937,2.906071,2.917941,2.535844,1.580748,0.584681,-0.404813,-0.872935,-0.677565,0.07293,0.998737,1.908371,2.636141,2.814712,2.721773,2.755087,2.849913,2.139673,1.154417,0.292404,-0.631531,-2.094141,-2.173876,-2.149379,-2.164917,-2.152878,-2.162847,-2.154399,-2.161595,-2.155496,-2.160597,-2.156426,-2.159714,-2.157275,-2.158889,-2.158085,5
-1.269833,-0.647799,0.489451,1.42802,2.395893,2.791649,2.889417,2.462921,1.356674,0.246989,-0.806473,-1.240649,-0.760304,0.263529,1.422264,2.599492,2.995589,2.794498,2.82189,3.118527,3.077229,1.93842,0.820944,-0.26132,-1.033771,-1.331756,-1.680712,-2.236679,-2.560099,-2.606555,-2.189767,-1.835028,-1.396813,-1.591154,-2.138659,-2.558721,-2.514407,-2.181817,-1.81687,-1.254211,2
-1.977294,-1.324463,0.103592,1.460997,2.616916,2.808701,3.091568,2.796709,1.66771,0.442692,-0.812816,-1.853222,-1.677552,-0.584839,0.593172,1.9796,3.073755,3.123296,2.725144,3.029449,3.249168,2.057118,0.714146,-0.511519,-1.526298,-0.632081,-1.107474,-1.98838,-2.530972,-2.590127,-1.923525,-1.20538,-0.783958,-1.040777,-1.765018,-2.456412,-2.553007,-2.326092,-1.533592,-0.828935,4
-1.226539,-0.692761,0.451658,1.453434,2.395053,2.734716,2.920303,2.585684,1.370266,0.189953,-0.685042,-1.264378,-0.962175,0.132247,1.176312,2.425154,2.991816,2.713365,2.803572,2.867446,3.148948,2.296907,1.052972,0.001853,-0.946486,-1.34863,-1.857092,-2.293351,-2.658347,-2.500715,-2.164811,-1.579144,-1.058747,-1.353158,-1.91718,-2.377901,-2.628213,-2.498246,-2.116146,-1.582599,2
-0.813591,-0.292052,0.812328,1.708094,2.583891,2.752705,2.817561,2.642736,1.62858,0.62067,-0.379123,-0.91957,-0.565994,0.231615,1.18566,2.12862,2.753453,2.529111,2.667701,2.601112,2.657556,2.322209,1.300032,0.349414,-0.582727,-2.108812,-2.208675,-2.174042,-2.196441,-2.179321,-2.193214,-2.181666,-2.191339,-2.183255,-2.189939,-2.184524,-2.188762,-2.185635,-2.187697,-2.186672,6
-0.920585,-0.45838,0.587078,1.603977,2.632374,2.760516,2.918752,2.593049,1.746643,0.818563,-0.290108,-0.90934,-0.554032,0.234089,1.187891,2.11812,2.759076,2.707189,2.638654,2.649373,2.711505,2.117249,1.225872,0.277969,-0.668205,-2.117124,-2.176813,-2.165798,-2.170793,-2.167359,-2.170171,-2.167723,-2.169883,-2.167989,-2.169621,-2.168254,-2.169353,-2.168525,-2.169079,-2.168801,5
-1.160762,-0.689586,0.402135,1.508748,2.589348,2.907699,2.89485,2.68596,1.767753,0.647855,-0.487612,-1.138653,-1.163459,-0.481081,0.543417,1.66645,2.679166,2.902326,2.807697,2.773406,3.02907,2.673327,1.327422,0.120508,-0.966712,-1.165544,-1.578189,-2.116092,-2.568019,-2.751487,-2.2625,-1.689516,-1.263924,-1.545364,-1.962719,-2.345257,-2.620946,-2.435138,-2.0299,-1.504678,1
-0.871317,-0.270082,0.737046,1.735102,2.539617,2.79714,2.790236,2.609322,1.719102,0.82571,-0.233438,-0.810831,-0.654386,0.081016,1.042168,2.067723,2.785276,2.677864,2.718911,2.627926,2.762504,2.205097,1.164076,0.243403,-0.706332,-2.109744,-2.19353,-2.165236,-2.183808,-2.169315,-2.181298,-2.171182,-2.179764,-2.172517,-2.178559,-2.173631,-2.177509,-2.174636,-2.176535,-2.17559,6
-0.810163,-0.290797,0.721178,1.629997,2.437522,2.76885,2.878169,2.759396,1.954264,1.073769,0.015172,-0.847416,-0.925588,-0.163458,0.755421,1.730206,2.639277,2.623604,2.71972,2.698244,2.716564,2.410529,1.272164,0.380116,-0.671077,-2.104329,-2.188224,-2.155055,-2.179484,-2.159129,-2.176627,-2.161485,-2.174545,-2.163389,-2.172768,-2.165073,-2.171153,-2.166636,-2.169628,-2.168138,6
-1.19785,-0.660984,0.440968,1.416057,2.364949,2.772139,2.770292,2.394251,1.467567,0.243566,-0.963387,-1.347244,-0.797612,0.148885,1.130063,2.229898,2.883289,2.961604,2.832125,2.921302,3.196585,2.472367,1.194276,0.039356,-0.855286,-1.435592,-1.873665,-2.258084,-2.693288,-2.651428,-2.110327,-1.566857,-1.265234,-1.655192,-2.030558,-2.345587,-2.485313,-2.313004,-1.972229,-1.400819,1
-1.571863,-1.039718,0.251286,1.378842,2.464562,2.916428,2.778033,3.317107,2.624209,1.438067,0.197303,-1.014945,-1.62386,-1.029902,-0.047063,1.169329,2.337956,2.707451,2.590355,2.686149,2.896585,2.317583,0.946862,-0.241916,-1.24308,-0.170559,-0.784597,-1.688944,-2.647298,-3.093879,-2.419432,-1.439267,-1.066939,-1.655916,-2.656452,-2.879305,-2.655434,-2.05543,-1.441307,-0.551003,5
-0.84637,-0.329149,0.689508,1.631676,2.682026,2.93926,2.957425,3.023337,2.165573,1.205957,0.209771,-0.646041,-0.973254,-0.407774,0.471406,1.412458,2.401992,2.649594,2.756434,2.640442,2.653195,2.216018,1.109442,0.265007,-0.679632,-2.082552,-2.17127,-2.136076,-2.161484,-2.140665,-2.158343,-2.143183,-2.15617,-2.145134,-2.154374,-2.146817,-2.152775,-2.148355,-2.151279,-2.149824,6
-0.739837,-0.380211,0.65063,1.631702,2.623485,2.723899,2.908365,2.685935,1.815513,0.954009,-0.105928,-0.854886,-0.656463,-0.006497,0.913836,1.827375,2.781512,2.751222,2.553585,2.647678,2.636705,2.323604,1.229222,0.377083,-0.590495,-2.112234,-2.204484,-2.171043,-2.194008,-2.175689,-2.19099,-2.178016,-2.189038,-2.179731,-2.187485,-2.181168,-2.186133,-2.182458,-2.184886,-2.183679,6
-1.023994,-0.541101,0.551952,1.562984,2.595597,2.90768,2.976654,2.684999,1.934704,1.055763,0.045251,-0.877568,-0.947814,-0.240886,0.677883,1.702583,2.660471,2.780441,2.815574,2.884202,2.846947,2.167267,1.06998,0.177623,-0.789193,-2.058487,-2.130955,-2.104759,-2.122919,-2.108328,-2.120574,-2.110156,-2.119028,-2.111523,-2.117784,-2.112678,-2.116695,-2.11372,-2.115686,-2.114708,6
-1.017847,-0.627556,0.525541,1.363349,2.237788,2.684488,2.739292,2.380486,1.498375,0.466851,-0.633987,-0.965436,-0.490421,0.441017,1.368209,2.256219,2.757236,2.84686,2.595434,2.927473,2.82037,2.374677,1.443863,0.269737,-0.630349,-1.278693,-1.670742,-2.307302,-2.816342,-2.800982,-2.190501,-1.61773,-1.461344,-1.794961,-2.241269,-2.623538,-2.766392,-2.520569,-2.054691,-1.486612,1
-1.003743,-0.445541,0.631236,1.631647,2.372338,2.669457,2.589089,1.963002,1.154746,0.104978,-0.851721,-1.057573,-0.612448,0.331829,1.325968,2.433409,3.088928,2.90592,2.714218,2.892953,3.225977,2.390015,1.216897,0.161811,-0.767395,-1.307168,-1.682684,-2.100481,-2.474158,-2.601524,-2.445668,-1.916642,-1.675771,-1.869177,-2.28062,-2.604777,-2.641858,-2.237916,-1.83546,-1.392094,2
-1.476306,-0.95043,0.243451,1.473927,2.7286,2.993374,2.987335,3.087044,2.091025,0.937045,-0.417611,-1.385953,-1.392633,-0.583769,0.402745,1.60918,2.610097,2.792047,2.808198,2.874917,2.882784,2.120966,0.78083,-0.205289,-1.120124,-0.858343,-1.314034,-2.136355,-2.928795,-2.804631,-1.997041,-1.219883,-0.602779,-1.082593,-1.831599,-2.401966,-2.865993,-2.504712,-2.003546,-1.33918,1
-0.987506,-0.446156,0.473323,1.492129,2.489099,2.975576,3.011005,2.96712,2.133013,1.208736,0.183094,-0.773826,-0.902966,-0.247706,0.701051,1.637283,2.317112,2.686783,2.829715,2.782174,2.733502,2.183235,1.122538,0.214549,-0.837776,-2.081104,-2.147497,-2.122382,-2.140644,-2.125528,-2.138457,-2.127316,-2.136891,-2.128736,-2.135575,-2.129975,-2.134393,-2.131115,-2.133284,-2.132204,5
-1.267387,-0.56822,0.465271,1.634029,2.560734,2.61763,2.689361,2.088979,1.056492,-0.133159,-1.111513,-1.274726,-0.693218,0.405243,1.480688,2.60134,3.042853,2.594359,2.669583,3.121653,2.916174,2.465431,1.276873,0.108805,-0.958928,-1.258904,-1.442585,-2.04826,-2.548488,-2.939585,-2.362442,-1.705059,-0.979827,-1.136093,-1.751107,-2.298719,-2.719631,-2.665161,-2.244677,-1.687807,1
-1.445276,-0.739507,0.483385,1.690461,2.675747,2.773089,2.953481,2.389745,1.265919,-0.016035,-0.97448,-1.362087,-0.867959,-0.05862,1.063322,2.288536,3.148862,2.705113,2.672147,2.916634,3.195444,2.324643,1.016164,-0.20325,-1.135359,-1.045824,-1.469581,-2.029332,-2.676233,-2.796618,-2.172043,-1.58892,-1.141469,-1.13445,-1.932467,-2.400301,-2.7202,-2.475283,-1.938875,-1.238522,2
-0.754954,-0.213165,0.805146,1.633132,2.530183,2.744752,2.76541,2.679382,1.903435,0.945705,-0.102287,-0.798156,-0.731747,-0.043858,0.850822,1.781027,2.646196,2.692043,2.668319,2.538235,2.773222,2.454697,1.271052,0.360438,-0.568184,-2.106154,-2.221362,-2.175307,-2.20729,-2.181939,-2.202945,-2.185253,-2.200206,-2.187629,-2.198077,-2.189583,-2.196249,-2.191321,-2.194574,-2.192957,6
-1.363616,-0.734229,0.395376,1.633363,2.582198,2.726899,2.755297,2.56423,1.567647,0.458026,-0.710535,-1.301801,-0.992249,-0.175846,0.912945,2.097821,2.961185,2.898734,2.674393,2.773511,3.093408,2.386557,1.120213,-0.084018,-1.023581,-1.077051,-1.616763,-2.319543,-2.935463,-2.696701,-2.010886,-1.353321,-0.983035,-1.444489,-2.14436,-2.661736,-2.916887,-2.400258,-1.694298,-0.961138,3
-1.457011,-0.734698,0.406455,1.707127,2.80973,2.777514,2.832773,2.57329,1.376751,0.256544,-0.928808,-1.491092,-0.899042,0.088544,1.156166,2.352186,2.853104,2.578153,2.705644,2.751639,3.014971,2.323483,1.021443,-0.057065,-1.031867,-1.029123,-1.405489,-2.191313,-2.710272,-2.92845,-2.384633,-1.657577,-0.867365,-0.975658,-1.702833,-2.330823,-2.821175,-2.586219,-2.072473,-1.322531,1
-0.981961,-0.448419,0.750789,1.917484,2.589377,2.719312,2.673889,2.18009,1.068066,-0.045618,-1.011588,-1.141598,-0.375482,0.546758,1.537495,2.406731,2.478828,2.701425,2.75526,2.819743,2.901166,2.433605,1.403524,0.312406,-0.618434,-1.57526,-1.811701,-2.249524,-2.658561,-2.630082,-2.143777,-1.731577,-1.45824,-1.809894,-2.187427,-2.489793,-2.622378,-2.299041,-2.172416,-1.733175,4
-1.209207,-0.556325,0.459549,1.617178,2.526037,2.817915,2.765875,2.113013,1.047477,-0.09088,-1.103832,-1.159649,-0.466617,0.491686,1.487643,2.632398,3.051932,2.838408,2.645798,2.916329,3.197891,2.169564,0.953869,0.007174,-0.871069,-1.442528,-1.669421,-2.31377,-2.546292,-2.542469,-2.330065,-1.824549,-1.338979,-1.375269,-1.826635,-2.160114,-2.66222,-2.571551,-2.040274,-1.638022,2
-1.081281,-0.4302,0.604284,1.54603,2.417114,2.781378,2.772775,2.340556,1.312855,0.327587,-0.774149,-1.173097,-0.783966,0.154652,1.203954,2.369105,2.900229,2.766244,2.804473,2.754954,2.917275,2.510821,1.244362,0.146741,-0.811087,-1.235924,-1.687742,-2.278887,-2.813889,-2.731106,-2.158678,-1.600766,-1.393552,-1.761909,-2.255168,-2.558466,-2.620005,-2.301245,-1.980728,-1.443547,2
-1.441967,-0.796986,0.450758,1.520808,2.522908,2.939099,2.954353,2.489915,1.401987,0.277445,-0.867352,-1.269828,-0.694196,0.227673,1.301641,2.47108,2.580422,2.689562,2.901828,3.069549,2.986894,2.070426,0.884181,-0.172002,-1.071066,-1.070774,-1.627087,-2.36143,-2.901254,-2.59971,-1.908543,-1.179251,-1.161717,-1.678086,-2.223095,-2.614271,-2.68938,-2.310144,-1.871312,-1.231077,2
-1.681425,-1.148172,0.244216,1.45752,2.696411,3.042009,2.99676,2.963591,2.002435,0.935662,-0.316163,-1.367107,-1.665523,-1.008145,0.084592,1.282703,2.41644,3.001292,2.764817,2.939378,3.073556,2.254045,0.972559,-0.244965,-1.226858,-0.303876,-0.948847,-1.719887,-2.614356,-2.991779,-2.365425,-1.535814,-0.973049,-1.408792,-2.214422,-2.754046,-2.68655,-2.024972,-1.410268,-0.517546,3
-1.167765,-0.496996,0.602838,1.508189,2.478443,2.817591,2.932116,2.486992,1.466344,0.470197,-0.608445,-1.192161,-0.846119,0.047612,0.978659,2.137936,2.776205,2.849999,2.901689,2.935255,3.008212,2.333762,1.128937,0.087957,-0.894851,-1.43763,-1.670831,-2.125609,-2.540717,-2.477946,-2.146075,-1.762239,-1.59867,-1.778156,-2.093589,-2.438518,-2.562204,-2.375086,-2.067099,-1.668231,2
-1.354988,-0.806983,0.323178,1.246115,2.469433,2.79305,2.917904,2.934618,1.940312,0.643496,-0.49385,-1.318944,-1.187649,-0.172056,0.829159,1.996066,2.950182,2.830588,2.726893,2.911389,3.064207,2.224573,0.967381,-0.143392,-1.050498,-1.045232,-1.509718,-2.055807,-2.623282,-2.737469,-2.170536,-1.555627,-1.360582,-1.303638,-1.989155,-2.444709,-2.709238,-2.433588,-1.955427,-1.346178,2
-0.895602,-0.355402,0.748095,1.663214,2.5463,2.777279,2.874704,2.623067,1.69871,0.739187,-0.266398,-0.998505,-0.755146,0.00682,0.979987,1.919335,2.805756,2.82524,2.665017,2.6271,2.582855,2.403396,1.355663,0.425424,-0.658195,-2.088673,-2.183991,-2.142489,-2.173537,-2.147772,-2.169753,-2.150874,-2.16705,-2.153308,-2.164808,-2.155409,-2.162814,-2.157324,-2.160955,-2.159148,6
-1.253583,-0.659436,0.477258,1.521029,2.710157,2.978183,3.106646,2.687143,1.68677,0.511958,-0.30275,-0.804656,-1.265287,-0.620489,0.207977,1.50418,2.634715,2.969895,2.779115,2.802731,2.981063,2.477023,1.190403,0.061022,-0.961404,-1.110874,-1.544716,-2.140199,-2.834293,-2.814055,-2.125121,-1.44132,-1.011121,-1.328438,-1.989291,-2.401031,-2.771945,-2.590287,-2.041846,-1.275128,2
-1.292534,-0.614866,0.480208,1.455316,2.570138,2.857614,2.935934,2.738924,1.526566,0.296507,-0.827199,-1.346181,-0.7905,0.163936,1.127786,2.144388,2.943121,2.796859,2.764839,2.804788,2.996267,2.246648,0.968021,-0.089619,-1.040814,-1.206273,-1.613259,-2.195175,-2.810062,-2.666126,-2.082286,-1.499139,-1.249638,-1.624678,-2.013521,-2.39797,-2.655025,-2.369977,-1.999267,-1.433753,2
-1.402537,-0.720177,0.462765,1.5961,2.817379,2.995143,2.801195,2.96816,2.05357,0.81792,-0.253944,-1.155386,-1.438815,-0.914319,0.155045,1.313026,2.542486,2.824236,2.860231,2.774899,2.792241,2.609445,1.225143,-0.046081,-1.057805,-1.094874,-1.448806,-1.974664,-2.746506,-2.898063,-2.220334,-1.359098,-0.923085,-1.336156,-1.939384,-2.398011,-2.70143,-2.479087,-1.938858,-1.161564,2
-0.888651,-0.381715,0.674929,1.62942,2.548311,2.815539,2.933178,2.918602,2.114003,1.202695,0.161478,-0.714896,-0.924975,-0.325524,0.569184,1.49804,2.526137,2.787489,2.594042,2.67327,2.751669,2.317983,1.158239,0.289455,-0.666435,-2.086185,-2.175549,-2.14041,-2.165606,-2.145052,-2.162451,-2.147565,-2.160294,-2.149493,-2.158526,-2.151145,-2.15696,-2.152649,-2.1555,-2.154081,6
