@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
3.234671,2.697945,2.30877,1.901194,1.554942,1.214086,0.953245,0.691395,0.502261,0.328374,0.221402,0.095968,0.062544,-0.015678,-0.001456,0.057444,0.411107,1.034431,2.891635,4.038987,1.671016,0.298113,0.130134,0.451964,0.854572,0.431584,-0.286129,-0.547928,-0.65611,-0.712434,-0.8107,-0.900303,-0.998397,-1.022258,-1.072837,-1.111417,-1.136813,-1.136041,-1.136454,-1.105889,-1.080161,-1.050168,-1.035898,-1.008374,-0.991667,-0.969825,-0.940249,-0.877015,-0.782367,-0.717707,-0.778009,-0.819829,-0.826436,-0.792387,-0.754398,-0.718719,-0.70433,-0.730878,-0.798446,-0.852332,-0.874066,-0.832925,-0.661578,-0.498413,-0.512795,-0.546331,-0.506855,-0.465316,-0.497561,-0.581877,-0.695043,-0.724118,-0.581712,-0.715869,-0.95611,-1.044595,-1.053864,-1.081452,-1.141969,-1.111369,-1.069102,-0.9872,-0.919508,-0.811364,-0.687216,-0.526421,-0.307223,-0.026734,0.307482,0.769648,1.303276,2.010064,2.856757,3.839335,4.806049,5.712188,6.147609,6.224513,5.593881,4.965896,4.214143,3.233433,2.268428,1.284728,0.501861,-0.347222,-0.936054,-1.538756,-1.94707,-2.34311,-2.679887,-2.954312,-3.170873,-3.336567,-3.481079,-3.600134,-3.681309,-3.762076,1
3.235373,2.699135,2.316331,1.905539,1.564659,1.219872,0.959336,0.69605,0.509889,0.332439,0.228613,0.099399,0.06485,-0.011828,0.002253,0.057326,0.413416,1.032187,2.889093,4.034888,1.665595,0.297312,0.129164,0.452192,0.850577,0.426533,-0.286363,-0.5485,-0.657638,-0.714418,-0.810691,-0.901163,-0.998442,-1.024594,-1.07259,-1.114657,-1.138537,-1.138233,-1.139833,-1.109805,-1.085525,-1.055171,-1.039154,-1.011575,-0.995278,-0.974234,-0.946655,-0.882419,-0.787012,-0.723841,-0.783909,-0.825886,-0.830955,-0.798811,-0.759113,-0.724357,-0.709814,-0.734065,-0.804178,-0.85819,-0.877724,-0.836982,-0.664276,-0.50216,-0.516967,-0.547008,-0.507441,-0.467068,-0.498212,-0.583843,-0.696787,-0.731019,-0.587561,-0.718239,-0.956916,-1.04436,-1.05225,-1.079707,-1.139445,-1.111811,-1.067761,-0.982969,-0.917874,-0.80853,-0.680911,-0.521445,-0.297121,-0.021317,0.312209,0.774708,1.30687,2.009976,2.852899,3.832876,4.807444,5.704163,6.145368,6.227626,5.582599,4.97134,4.223719,3.243297,2.275923,1.289914,0.504808,-0.347126,-0.935409,-1.53688,-1.944569,-2.340891,-2.676192,-2.948494,-3.165498,-3.331851,-3.476804,-3.594576,-3.677238,-3.75709,1
3.413253,2.854964,2.447212,2.014473,1.658754,1.296444,1.019651,0.739407,0.536154,0.348251,0.228847,0.089535,0.051871,-0.030756,-0.025205,0.023965,0.369106,0.972556,2.804629,3.937861,1.584623,0.238822,0.073277,0.394374,0.794596,0.371289,-0.340988,-0.595823,-0.695739,-0.73915,-0.828602,-0.916068,-1.006347,-1.029528,-1.07793,-1.119316,-1.147978,-1.149372,-1.154221,-1.12789,-1.105678,-1.077757,-1.062964,-1.035994,-1.019605,-0.999277,-0.97666,-0.919699,-0.829633,-0.768315,-0.827951,-0.863947,-0.857406,-0.816003,-0.767926,-0.726692,-0.71133,-0.735224,-0.800834,-0.854657,-0.875289,-0.839159,-0.66947,-0.507534,-0.528964,-0.563056,-0.517438,-0.469517,-0.482733,-0.562003,-0.673844,-0.707331,-0.561787,-0.679775,-0.921417,-0.998151,-1.003012,-1.026486,-1.081405,-1.051307,-1.00643,-0.928882,-0.864286,-0.749541,-0.615773,-0.461126,-0.238233,0.036081,0.369688,0.820335,1.342255,2.016876,2.831846,3.77521,4.719912,5.595973,6.044598,6.13232,5.577727,4.999615,4.250542,3.292387,2.338636,1.365589,0.534398,-0.310602,-0.933904,-1.538623,-1.970317,-2.368173,-2.701963,-2.97346,-3.190232,-3.361315,-3.50512,-3.62537,-3.710612,-3.791802,2
3.414184,2.860048,2.443355,2.014124,1.658942,1.297366,1.017295,0.736264,0.533742,0.345728,0.225065,0.088165,0.048372,-0.035155,-0.027902,0.021226,0.3659,0.973217,2.818837,3.965611,1.593597,0.233909,0.069004,0.392264,0.795737,0.371025,-0.346762,-0.601494,-0.700766,-0.74316,-0.833233,-0.920361,-1.011645,-1.031572,-1.081798,-1.122755,-1.151665,-1.152546,-1.157253,-1.132075,-1.108103,-1.07943,-1.0656,-1.039406,-1.0225,-1.001213,-0.978812,-0.921222,-0.829784,-0.765848,-0.826396,-0.863219,-0.856971,-0.814114,-0.76451,-0.725142,-0.707947,-0.732908,-0.799362,-0.853104,-0.874674,-0.837747,-0.66579,-0.501952,-0.522582,-0.556815,-0.51044,-0.464445,-0.476216,-0.555795,-0.669378,-0.703283,-0.555328,-0.675385,-0.919117,-0.996726,-1.00063,-1.024732,-1.079442,-1.049687,-1.006037,-0.930717,-0.863031,-0.749362,-0.616938,-0.462272,-0.238807,0.035884,0.368101,0.817259,1.339302,2.010646,2.824197,3.764272,4.717866,5.592588,6.035864,6.130373,5.576851,4.999785,4.250672,3.296669,2.342133,1.368118,0.537475,-0.310027,-0.935954,-1.538762,-1.970906,-2.368976,-2.701168,-2.973323,-3.188698,-3.360603,-3.504799,-3.623454,-3.709605,-3.791697,2
3.414355,2.858879,2.445394,2.016406,1.661735,1.301843,1.020324,0.740344,0.538124,0.349373,0.229447,0.090844,0.049618,-0.033078,-0.026303,0.020384,0.363305,0.969356,2.807342,3.952113,1.583688,0.227175,0.064418,0.38851,0.793257,0.368198,-0.350563,-0.608081,-0.707423,-0.750722,-0.836324,-0.921339,-1.011284,-1.032313,-1.081407,-1.122533,-1.151119,-1.152726,-1.158344,-1.133218,-1.111405,-1.082662,-1.068096,-1.04111,-1.024237,-1.003786,-0.98158,-0.923713,-0.831603,-0.768681,-0.829598,-0.86536,-0.86038,-0.818017,-0.768782,-0.728354,-0.713402,-0.737884,-0.804632,-0.858581,-0.879748,-0.842445,-0.672298,-0.508954,-0.529006,-0.561358,-0.517314,-0.468979,-0.481664,-0.560977,-0.674548,-0.708566,-0.560358,-0.678402,-0.919222,-0.994235,-0.997442,-1.021046,-1.075239,-1.043798,-1.000144,-0.923275,-0.857416,-0.742918,-0.610806,-0.455335,-0.234372,0.040478,0.369203,0.817101,1.335922,2.009496,2.819279,3.761905,4.71329,5.593877,6.049341,6.142054,5.583775,5.004849,4.259627,3.300938,2.347585,1.375093,0.541713,-0.307384,-0.933274,-1.538128,-1.968515,-2.363946,-2.697602,-2.967614,-3.182444,-3.351811,-3.495767,-3.614137,-3.699408,-3.781424,2
3.231846,2.69072,2.308072,1.899799,1.558232,1.205067,0.937924,0.67487,0.496135,0.331899,0.239452,0.12825,0.117249,0.050077,0.085672,0.185395,0.626348,1.389435,3.506567,4.721985,2.074442,0.562325,0.370784,0.735357,1.167761,0.656208,-0.156056,-0.444083,-0.578248,-0.663791,-0.793994,-0.893938,-0.985232,-1.003887,-1.064575,-1.11958,-1.15434,-1.155437,-1.161926,-1.131542,-1.104334,-1.073327,-1.05828,-1.027662,-1.008943,-0.982283,-0.953357,-0.884786,-0.781339,-0.714236,-0.783868,-0.826,-0.821974,-0.777225,-0.725541,-0.68113,-0.665426,-0.694136,-0.768503,-0.829133,-0.853939,-0.809389,-0.612805,-0.429898,-0.454573,-0.489314,-0.440181,-0.393662,-0.422539,-0.517271,-0.647216,-0.683884,-0.530298,-0.682736,-0.964682,-1.069,-1.087782,-1.129797,-1.204657,-1.182962,-1.145368,-1.076381,-1.022186,-0.909645,-0.791847,-0.647602,-0.432976,-0.167492,0.159833,0.609305,1.129574,1.813964,2.637202,3.594728,4.560502,5.455366,5.91079,6.011232,5.430589,4.855691,4.097312,3.13399,2.175305,1.209132,0.3995,-0.430094,-1.032148,-1.621885,-2.039285,-2.435059,-2.766391,-3.039154,-3.250816,-3.418583,-3.559833,-3.676308,-3.759334,-3.838799,2
3.2315,2.693253,2.307668,1.900364,1.559568,1.203317,0.940822,0.672454,0.495938,0.331312,0.236784,0.124967,0.116599,0.047656,0.085005,0.186666,0.627394,1.399674,3.521266,4.740437,2.085214,0.56392,0.367985,0.738877,1.172394,0.657133,-0.158457,-0.451632,-0.585883,-0.669883,-0.797905,-0.897367,-0.991391,-1.009575,-1.069352,-1.123789,-1.161124,-1.162223,-1.170456,-1.139646,-1.113237,-1.080372,-1.065555,-1.033907,-1.01583,-0.988461,-0.957745,-0.888277,-0.784104,-0.71538,-0.78705,-0.829216,-0.823703,-0.778445,-0.726814,-0.681767,-0.667009,-0.696895,-0.771777,-0.833291,-0.857619,-0.812419,-0.614298,-0.429773,-0.454005,-0.48787,-0.435987,-0.388852,-0.416736,-0.513919,-0.64548,-0.684008,-0.528217,-0.680066,-0.963237,-1.066565,-1.084511,-1.127786,-1.203313,-1.182393,-1.147001,-1.07453,-1.018821,-0.908573,-0.78526,-0.63812,-0.42512,-0.159907,0.166176,0.61465,1.132437,1.810169,2.628287,3.583193,4.551365,5.443249,5.901608,6.008082,5.431985,4.858343,4.105858,3.143135,2.182119,1.213599,0.400515,-0.430042,-1.032372,-1.622913,-2.038623,-2.43162,-2.762506,-3.033592,-3.245629,-3.413208,-3.554411,-3.669663,-3.752899,-3.833556,2
3.235981,2.697689,2.314799,1.903814,1.560411,1.206435,0.940341,0.675383,0.498295,0.334151,0.241523,0.129639,0.11857,0.047407,0.085879,0.186305,0.625975,1.392039,3.509958,4.725228,2.077964,0.561574,0.366235,0.736059,1.168538,0.657736,-0.157949,-0.449786,-0.585309,-0.669036,-0.796903,-0.895581,-0.988871,-1.008342,-1.069457,-1.122266,-1.159687,-1.162124,-1.168491,-1.138547,-1.112593,-1.080297,-1.064862,-1.035063,-1.016142,-0.988501,-0.957788,-0.888055,-0.784861,-0.716927,-0.78886,-0.82994,-0.824547,-0.779469,-0.727623,-0.683545,-0.667914,-0.69702,-0.771412,-0.833179,-0.856797,-0.811904,-0.613622,-0.430602,-0.455372,-0.489116,-0.43759,-0.389913,-0.418574,-0.515009,-0.645469,-0.683042,-0.529767,-0.683033,-0.964355,-1.066447,-1.086592,-1.127045,-1.204202,-1.182908,-1.146815,-1.074933,-1.017496,-0.906302,-0.786042,-0.638145,-0.426474,-0.158528,0.165211,0.616099,1.13691,1.815477,2.631581,3.586663,4.551597,5.451028,5.911987,6.009521,5.429947,4.854133,4.104447,3.136936,2.178614,1.210834,0.401126,-0.430584,-1.032594,-1.622939,-2.038281,-2.431575,-2.762389,-3.034071,-3.246188,-3.412986,-3.554574,-3.670792,-3.753097,-3.832932,2
3.287967,2.753508,2.364134,1.952339,1.608378,1.260109,0.989383,0.725946,0.540694,0.367126,0.259009,0.134586,0.098597,0.0177,0.036739,0.103196,0.443746,1.04578,2.761975,3.808192,1.611824,0.359431,0.194507,0.480133,0.832008,0.39641,-0.26498,-0.502545,-0.617074,-0.677538,-0.767668,-0.860145,-0.953393,-0.979223,-1.03515,-1.088196,-1.119708,-1.119362,-1.124386,-1.101479,-1.082466,-1.055394,-1.038491,-1.007853,-0.989268,-0.971692,-0.951918,-0.901265,-0.820203,-0.769258,-0.826342,-0.861946,-0.863341,-0.828528,-0.790084,-0.757037,-0.747109,-0.77328,-0.831874,-0.879339,-0.899096,-0.861985,-0.707235,-0.560816,-0.575161,-0.599859,-0.558502,-0.515048,-0.534337,-0.612661,-0.719023,-0.750368,-0.618692,-0.735124,-0.960573,-1.037738,-1.049122,-1.073538,-1.125012,-1.093926,-1.052412,-0.974682,-0.908244,-0.79052,-0.657594,-0.503995,-0.279024,-0.000158,0.336001,0.79758,1.327237,2.017285,2.850682,3.831315,4.803782,5.70482,6.131636,6.209863,5.610192,4.997564,4.226139,3.242443,2.273953,1.29966,0.481712,-0.353692,-0.957535,-1.548632,-1.965193,-2.358229,-2.688805,-2.959492,-3.1704,-3.338516,-3.480931,-3.598389,-3.681181,-3.762305,2
3.293681,2.759109,2.367192,1.957386,1.608714,1.25994,0.994022,0.726414,0.53836,0.367549,0.26046,0.136143,0.100421,0.019347,0.036447,0.104745,0.444274,1.04715,2.765976,3.819244,1.615877,0.359882,0.194736,0.48244,0.832189,0.40029,-0.263572,-0.501586,-0.616706,-0.679151,-0.76815,-0.861038,-0.953232,-0.979254,-1.036077,-1.089794,-1.121434,-1.121549,-1.126018,-1.102748,-1.084467,-1.057199,-1.039647,-1.008379,-0.99102,-0.972976,-0.952767,-0.902398,-0.82013,-0.76864,-0.828015,-0.863318,-0.862228,-0.829586,-0.789268,-0.756156,-0.747938,-0.77339,-0.831557,-0.878964,-0.898448,-0.861979,-0.706191,-0.55882,-0.575689,-0.599894,-0.55729,-0.514916,-0.533717,-0.611495,-0.719248,-0.748825,-0.617016,-0.733885,-0.961609,-1.039532,-1.049507,-1.074383,-1.1254,-1.095511,-1.051876,-0.975776,-0.906848,-0.789506,-0.661392,-0.506042,-0.280269,-0.00178,0.33465,0.794754,1.323838,2.01317,2.847035,3.82251,4.800177,5.696522,6.144943,6.210312,5.597016,4.996836,4.222503,3.243082,2.27381,1.299379,0.483223,-0.354581,-0.959253,-1.548935,-1.96449,-2.35853,-2.688191,-2.957992,-3.169521,-3.337798,-3.480641,-3.597424,-3.681404,-3.761791,2
3.298166,2.760501,2.371707,1.962427,1.615702,1.266306,0.999766,0.732668,0.544628,0.372717,0.264642,0.13995,0.104572,0.023492,0.037022,0.10516,0.444088,1.045562,2.759838,3.809799,1.614363,0.359432,0.196322,0.479982,0.830423,0.398249,-0.264472,-0.502527,-0.618125,-0.679606,-0.767279,-0.860305,-0.952302,-0.977421,-1.034688,-1.086543,-1.117797,-1.118944,-1.122793,-1.100965,-1.080901,-1.052878,-1.035956,-1.007427,-0.989437,-0.97102,-0.95171,-0.900615,-0.820525,-0.769496,-0.826818,-0.862886,-0.863862,-0.830324,-0.789823,-0.759719,-0.749727,-0.775003,-0.833575,-0.880586,-0.899239,-0.863945,-0.708585,-0.5633,-0.578834,-0.602776,-0.561276,-0.519279,-0.53973,-0.617969,-0.722383,-0.752,-0.620716,-0.737855,-0.963011,-1.04166,-1.052821,-1.076612,-1.128358,-1.097295,-1.054371,-0.977285,-0.909072,-0.78982,-0.660584,-0.508197,-0.281817,-0.004769,0.332156,0.793329,1.324323,2.015699,2.848173,3.826703,4.805178,5.701256,6.135725,6.211409,5.600765,4.99091,4.22118,3.238239,2.272823,1.297256,0.481115,-0.35374,-0.955362,-1.547056,-1.961847,-2.355257,-2.68479,-2.956199,-3.169865,-3.337894,-3.480546,-3.597783,-3.681669,-3.7621,2
3.300971,2.767261,2.375282,1.962416,1.620432,1.274176,1.008528,0.737735,0.543153,0.365392,0.248062,0.118741,0.080277,-0.001241,0.008261,0.061279,0.396354,0.990648,2.762913,3.861153,1.585102,0.274386,0.108381,0.416654,0.786826,0.366636,-0.321894,-0.573333,-0.674286,-0.719364,-0.799578,-0.882247,-0.978241,-1.006204,-1.056493,-1.09805,-1.124281,-1.127371,-1.133288,-1.106952,-1.083261,-1.052339,-1.036515,-1.008294,-0.992873,-0.974878,-0.953749,-0.899797,-0.815381,-0.760383,-0.821616,-0.860078,-0.857783,-0.822641,-0.782967,-0.748919,-0.737692,-0.766386,-0.829949,-0.880602,-0.902515,-0.864616,-0.700667,-0.545274,-0.560846,-0.589279,-0.547615,-0.504616,-0.526053,-0.605769,-0.717308,-0.747547,-0.61029,-0.729341,-0.955001,-1.029575,-1.034529,-1.05978,-1.11203,-1.083327,-1.039626,-0.963968,-0.897317,-0.778716,-0.646856,-0.494664,-0.271967,0.003227,0.335342,0.795966,1.323062,2.011095,2.847107,3.824147,4.80359,5.700185,6.151539,6.219447,5.617437,5.024097,4.255138,3.272658,2.30364,1.329845,0.508963,-0.327136,-0.931298,-1.522723,-1.937396,-2.330821,-2.66095,-2.932927,-3.146557,-3.316084,-3.459318,-3.576207,-3.658775,-3.739298,2
3.294595,2.760507,2.370767,1.958766,1.618099,1.272994,1.005171,0.735535,0.540689,0.362911,0.248407,0.118852,0.081375,-0.001868,0.00881,0.061237,0.399334,0.993939,2.764782,3.867092,1.587218,0.275647,0.112759,0.419744,0.79184,0.370199,-0.32143,-0.571528,-0.67299,-0.720184,-0.799001,-0.883883,-0.976705,-1.005489,-1.056349,-1.098027,-1.124364,-1.125289,-1.131465,-1.10626,-1.082886,-1.052331,-1.036014,-1.007409,-0.991505,-0.974813,-0.954329,-0.899032,-0.813838,-0.75941,-0.82006,-0.859465,-0.856318,-0.821026,-0.782147,-0.74772,-0.737165,-0.765141,-0.829528,-0.880596,-0.901262,-0.864197,-0.698916,-0.544349,-0.560988,-0.589025,-0.547669,-0.504928,-0.525904,-0.605511,-0.716406,-0.748087,-0.610237,-0.72836,-0.955804,-1.03039,-1.036372,-1.060423,-1.112816,-1.084194,-1.043167,-0.96545,-0.89834,-0.779831,-0.64771,-0.4958,-0.272298,-0.00099,0.334179,0.791155,1.31988,2.00809,2.844879,3.81972,4.805187,5.708881,6.146018,6.228469,5.624318,5.019014,4.249474,3.271604,2.306829,1.328083,0.508251,-0.326477,-0.93109,-1.521485,-1.937612,-2.331219,-2.662018,-2.934011,-3.147156,-3.315416,-3.459481,-3.575818,-3.659323,-3.739204,2
3.294214,2.760743,2.371932,1.959499,1.617532,1.270748,1.00222,0.73582,0.541075,0.361355,0.248287,0.116353,0.078088,-0.001709,0.007379,0.05832,0.39535,0.987829,2.757639,3.856193,1.580164,0.270511,0.107677,0.414369,0.785264,0.364724,-0.324434,-0.574,-0.675559,-0.720506,-0.800284,-0.883385,-0.979094,-1.006496,-1.057068,-1.098332,-1.124888,-1.126835,-1.130854,-1.10504,-1.082977,-1.052728,-1.035839,-1.007195,-0.991897,-0.973613,-0.953078,-0.9006,-0.815688,-0.759379,-0.821389,-0.85815,-0.856229,-0.822278,-0.78174,-0.748071,-0.737992,-0.765398,-0.829216,-0.880577,-0.901056,-0.863234,-0.69996,-0.543861,-0.561706,-0.588478,-0.547619,-0.505783,-0.526198,-0.606285,-0.716426,-0.747502,-0.609947,-0.726918,-0.955079,-1.030153,-1.035323,-1.056973,-1.111001,-1.081417,-1.037249,-0.963406,-0.894604,-0.775348,-0.645033,-0.492861,-0.272466,0.003147,0.335797,0.792708,1.323493,2.013699,2.850461,3.829188,4.810067,5.706399,6.153601,6.224536,5.624384,5.022789,4.255627,3.274451,2.305386,1.328002,0.509396,-0.327078,-0.930899,-1.521653,-1.936874,-2.329662,-2.660665,-2.931775,-3.145612,-3.315287,-3.45744,-3.574769,-3.658285,-3.738008,2
3.26903,2.737258,2.348504,1.939624,1.599348,1.254336,0.987134,0.720764,0.52993,0.352415,0.241449,0.113351,0.078683,-0.000535,0.010458,0.062986,0.406746,1.015554,2.819101,3.929798,1.613462,0.282116,0.117368,0.431048,0.808901,0.38311,-0.311004,-0.564707,-0.666672,-0.716083,-0.800314,-0.887058,-0.979781,-1.003902,-1.055404,-1.095646,-1.122954,-1.123838,-1.127635,-1.10075,-1.076477,-1.049778,-1.035413,-1.008575,-0.993386,-0.973258,-0.951521,-0.896683,-0.807575,-0.750507,-0.810174,-0.848355,-0.847292,-0.811678,-0.770766,-0.73598,-0.727035,-0.75564,-0.81995,-0.871749,-0.892025,-0.853867,-0.687469,-0.53233,-0.548541,-0.57893,-0.539178,-0.497321,-0.518483,-0.598605,-0.70598,-0.733463,-0.594938,-0.716169,-0.954029,-1.030008,-1.037398,-1.062483,-1.118753,-1.088487,-1.04558,-0.970837,-0.907764,-0.805559,-0.674534,-0.514366,-0.283847,-0.00903,0.326192,0.785898,1.319094,2.013871,2.853421,3.831935,4.813109,5.712071,6.150197,6.221498,5.606514,5.006409,4.232477,3.25103,2.285181,1.30785,0.4925,-0.340996,-0.945981,-1.536842,-1.952381,-2.3429,-2.671544,-2.942579,-3.154244,-3.322336,-3.464419,-3.581414,-3.664347,-3.743688,2
3.272208,2.737374,2.350666,1.943687,1.598504,1.255682,0.991167,0.724799,0.532153,0.3571,0.242621,0.114438,0.079792,0.00096,0.010833,0.062955,0.4067,1.013071,2.811842,3.916355,1.604541,0.278249,0.113112,0.427721,0.804757,0.380414,-0.313505,-0.564449,-0.667186,-0.716487,-0.801926,-0.886978,-0.980277,-1.004788,-1.055507,-1.096745,-1.123751,-1.124366,-1.128405,-1.102328,-1.079441,-1.050544,-1.036914,-1.009433,-0.995083,-0.974495,-0.952506,-0.898046,-0.809422,-0.752734,-0.81315,-0.849967,-0.850196,-0.814495,-0.773154,-0.739335,-0.729499,-0.758137,-0.822519,-0.874768,-0.894673,-0.857384,-0.691853,-0.536048,-0.551009,-0.580326,-0.539996,-0.498877,-0.520859,-0.600325,-0.707874,-0.737928,-0.599102,-0.720308,-0.954494,-1.030789,-1.0374,-1.062023,-1.118348,-1.088617,-1.048425,-0.973644,-0.908189,-0.806671,-0.673604,-0.513651,-0.282426,-0.00536,0.328617,0.786768,1.318828,2.013242,2.853652,3.83148,4.81016,5.71455,6.147141,6.220141,5.618738,5.012412,4.24184,3.260032,2.289798,1.312691,0.497691,-0.337001,-0.94257,-1.532101,-1.94722,-2.336361,-2.666166,-2.936726,-3.149658,-3.316963,-3.459857,-3.576263,-3.659481,-3.738379,2
3.268239,2.737743,2.34738,1.937495,1.595417,1.25068,0.988616,0.722458,0.530034,0.353142,0.244629,0.114466,0.079527,0.002497,0.012166,0.06435,0.409109,1.018642,2.819003,3.925667,1.617214,0.283826,0.121456,0.435562,0.812453,0.386622,-0.309343,-0.562816,-0.665477,-0.715551,-0.799707,-0.886474,-0.978644,-1.00364,-1.054566,-1.095744,-1.122249,-1.123164,-1.126222,-1.099773,-1.076778,-1.048726,-1.034563,-1.007076,-0.991456,-0.97198,-0.949344,-0.895058,-0.807952,-0.749504,-0.81007,-0.847175,-0.848666,-0.812992,-0.771041,-0.736872,-0.728776,-0.756747,-0.821099,-0.872932,-0.892019,-0.854898,-0.689345,-0.532815,-0.549259,-0.579939,-0.539565,-0.498535,-0.520107,-0.601102,-0.706483,-0.734566,-0.596631,-0.719061,-0.952745,-1.032321,-1.038983,-1.065091,-1.121585,-1.091457,-1.049843,-0.974007,-0.911176,-0.812403,-0.677874,-0.51828,-0.289278,-0.010497,0.324028,0.78634,1.319069,2.018208,2.857285,3.836812,4.816442,5.715034,6.156562,6.220172,5.606214,5.003338,4.232766,3.245909,2.277475,1.303856,0.490653,-0.343029,-0.946752,-1.536376,-1.951019,-2.340978,-2.670861,-2.940994,-3.152883,-3.320591,-3.462518,-3.578198,-3.661589,-3.740725,2
3.242257,2.712206,2.324823,1.917935,1.57723,1.233697,0.973301,0.712066,0.522359,0.350135,0.240477,0.110067,0.076035,0.001023,0.018385,0.077984,0.437389,1.070739,2.940759,4.085991,1.693858,0.314525,0.146052,0.471518,0.864595,0.42354,-0.301816,-0.565525,-0.672015,-0.718509,-0.804398,-0.892105,-0.986649,-1.010976,-1.063006,-1.104422,-1.130971,-1.131127,-1.13533,-1.109057,-1.085877,-1.058979,-1.045539,-1.018592,-1.002948,-0.981336,-0.958199,-0.900048,-0.807066,-0.747722,-0.810585,-0.850053,-0.846025,-0.806687,-0.762506,-0.726156,-0.718862,-0.748178,-0.814883,-0.866859,-0.886481,-0.847541,-0.675368,-0.512922,-0.530785,-0.562258,-0.522201,-0.481311,-0.505035,-0.589249,-0.699906,-0.729406,-0.586482,-0.714366,-0.957243,-1.036499,-1.04536,-1.070442,-1.129289,-1.098365,-1.060047,-0.985062,-0.923932,-0.820764,-0.691662,-0.531212,-0.301333,-0.02689,0.306462,0.766824,1.295948,1.991162,2.825076,3.801792,4.784638,5.691306,6.132827,6.208346,5.590642,4.988973,4.219307,3.231412,2.270689,1.287978,0.478122,-0.357513,-0.959091,-1.548721,-1.961517,-2.349288,-2.675846,-2.943572,-3.153893,-3.319953,-3.460653,-3.578239,-3.659461,-3.73829,2
