@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.473573,0.474287,0.075829,0.075829,-0.357619,-0.357619,-0.357619,-0.357619,-0.359047,-0.359047,-0.357619,-0.357619,-0.356905,-0.359047,-0.359761,-0.357619,-0.358333,-0.358333,-0.356905,-0.356905,-0.356905,0.045837,0.47143,0.47143,0.470002,0.47143,0.472859,0.472859,0.877922,0.878814,0.879707,2
0.311344,-0.305255,-0.34416,-0.343255,-0.342803,-0.34416,-0.345517,-0.345065,-0.341898,-0.334208,-0.327422,-0.322898,-0.323803,-0.328779,-0.331041,-0.330589,-0.332398,-0.333755,-0.049658,0.358392,0.504965,0.49456,0.456107,0.42625,0.39594,0.379654,0.368797,0.351154,0.709216,0.698472,0.691686,2
0.034731,-0.408485,-0.63066,-0.645415,-0.652793,-0.656197,-0.659035,-0.660737,-0.659886,-0.660737,-0.311159,-0.300376,0.080131,0.199022,0.322453,0.36615,0.409847,0.412401,0.426305,0.410699,0.408145,0.409847,0.409847,0.408996,0.409847,0.292659,0.13376,0.127517,0.408571,0.409635,0.410699,2
0.141436,0.135942,0.13305,0.134785,0.110784,-0.50717,-0.537822,-0.549678,-0.558931,-0.833063,-0.64973,-0.699467,-0.405093,-0.177806,-0.016739,0.089675,0.154448,0.178739,0.207366,0.225873,0.233102,0.243512,0.25826,0.249007,0.246115,0.245247,0.245247,0.246115,0.606275,0.608444,0.606275,2
-0.186041,-0.216116,-0.206183,-0.210878,-0.210079,-0.207668,-0.213494,-0.202535,-0.224425,-0.153706,0.190578,0.164793,0.210237,0.115635,-0.230505,-0.200083,-0.20469,0.214166,0.224491,0.224372,0.223104,0.223818,0.224014,0.223345,0.223187,0.226575,0.211345,-0.205446,-0.012066,-0.011055,-0.01164,1
0.303328,0.291038,0.282986,0.273663,0.265611,0.259255,0.077452,0.076181,0.075757,-0.286577,-0.346331,-0.347178,-0.346755,-0.347602,-0.348874,-0.34845,-0.345059,-0.345059,-0.342517,-0.338279,-0.338279,-0.339127,-0.340398,-0.297172,0.287224,0.380457,0.411393,0.371557,0.733785,0.70518,0.688229,2
0.440545,0.439827,0.439827,0.02187,0.003917,-0.395368,-0.396086,-0.395368,-0.395368,-0.395368,-0.395368,-0.396086,-0.396086,-0.396086,-0.396805,-0.397523,-0.398959,-0.400395,-0.400395,-0.400395,-0.401113,0.390275,0.437672,0.429773,0.429773,0.429055,0.429773,0.429055,0.848088,0.848088,0.848088,2
-0.297536,-0.377433,-0.376858,-0.377145,-0.377145,-0.375421,-0.373409,-0.373122,-0.375421,-0.386342,-0.397551,-0.406172,-0.413645,-0.417956,-0.418531,-0.417956,-0.418243,-0.416519,0.172359,0.468666,0.513788,0.513213,0.514075,0.516662,0.519823,0.520973,0.524709,0.525571,0.927066,0.919881,0.911259,2
0.112048,0.213124,0.217011,0.224786,0.217011,0.217011,0.217011,0.228674,0.232561,0.236449,0.232561,0.236449,0.236449,0.236449,0.240336,0.232561,0.115935,-0.160079,-0.26893,-0.420544,-0.366118,-0.323356,-0.31558,-0.303918,-0.30003,-0.30003,-0.296143,-0.296143,-0.128007,-0.123148,-0.118288,2
0.042165,-0.529499,-0.618545,-0.6331,-0.638523,-0.642519,-0.644231,-0.643089,-0.641948,-0.643375,-0.291472,-0.284052,0.09525,0.27905,0.38522,0.413475,0.426032,0.440873,0.444584,0.445725,0.457712,0.448009,0.448294,0.19086,0.168313,0.168313,0.16974,0.168028,0.423036,0.425533,0.42482,2
0.280111,0.269113,0.260229,0.253038,0.069031,0.063955,0.063955,-0.357782,-0.358628,-0.359474,-0.360321,-0.359897,-0.360321,-0.359897,-0.355244,-0.353975,-0.349322,-0.348899,-0.348053,-0.349322,-0.350591,-0.180543,0.305068,0.457773,0.430278,0.384593,0.356675,0.333833,0.691907,0.677102,0.661768,2
0.015743,0.009589,-0.543964,-0.634311,-0.647737,-0.651373,-0.657527,-0.656688,-0.658366,-0.659205,-0.486343,-0.354877,-0.02006,0.171543,0.287904,0.333498,0.377413,0.39,0.396993,0.413216,0.395314,0.396993,0.396153,0.395314,0.396993,0.396153,0.129586,0.117838,0.397552,0.396153,0.394056,2
0.224036,0.218882,-0.35088,-0.352597,-0.352025,-0.351738,-0.352025,-0.355174,-0.368917,-0.379224,-0.392395,-0.396117,-0.397262,-0.397835,-0.398121,-0.398121,-0.397262,-0.395831,-0.143876,0.125831,0.530676,0.531249,0.532108,0.533253,0.534971,0.537548,0.539266,0.540983,0.554297,0.553939,0.555013,2
0.43513,-0.001787,-0.002506,-0.399899,-0.400618,-0.400618,-0.400618,-0.401336,-0.401336,-0.399899,-0.399899,-0.401336,-0.401336,-0.401336,-0.401336,-0.401336,-0.402055,-0.401336,0.037737,0.037018,0.438723,0.432974,0.433693,0.43513,0.434411,0.435849,0.436567,0.435849,0.84456,0.843662,0.843662,2
-0.528336,-0.628274,-0.648032,-0.655764,-0.657482,-0.661205,-0.662064,-0.662064,-0.664641,-0.489678,-0.266893,-0.22394,0.119687,0.249979,0.368244,0.398311,0.414061,0.415779,0.434106,0.412915,0.416638,0.416638,0.41492,0.41492,0.41492,0.415779,0.302955,0.138014,0.41807,0.416996,0.415564,2
0.245782,0.240081,0.052822,0.051945,0.049752,0.049313,-0.374323,-0.374761,-0.374761,-0.3752,-0.3752,-0.376515,-0.376515,-0.375638,-0.372568,-0.368183,-0.367306,-0.367306,-0.366429,-0.010329,0.354542,0.40629,0.381732,0.340947,0.317265,0.300601,0.286129,0.274726,0.634334,0.626112,0.618437,2
0.316337,0.310356,0.303092,0.295829,0.106555,-0.307455,-0.309164,-0.309164,-0.310019,-0.3113,-0.311728,-0.311728,-0.311728,-0.309164,-0.304891,-0.299764,-0.299337,-0.303182,-0.309164,-0.313009,-0.316855,-0.320273,0.241995,0.416315,0.449214,0.401788,0.374017,0.354363,0.715287,0.703537,0.691254,2
-0.406871,-0.109133,0.199238,0.199238,0.220505,0.209872,0.231139,0.231139,0.209872,0.231139,0.209872,0.199238,0.231139,0.220505,0.209872,0.220505,0.209872,0.209872,0.93295,1.092453,-0.162301,-0.374971,-0.417505,-0.428138,-0.428138,-0.449405,-0.428138,-0.428138,-0.787019,-0.747144,-0.760435,2
0.377274,0.379467,-0.064263,-0.065725,-0.066456,-0.065725,-0.065725,-0.064994,-0.065725,-0.471441,-0.471441,-0.472172,-0.472172,-0.471441,-0.471441,-0.471441,-0.472903,-0.471441,-0.472172,-0.471441,0.334144,0.38166,0.375812,0.376543,0.377274,0.379467,0.379467,0.378736,0.795418,0.795418,0.794505,2
0.472486,0.472486,0.077352,-0.356366,-0.357795,-0.357795,-0.35851,-0.35851,-0.35851,-0.357795,-0.357795,-0.357795,-0.357795,-0.357795,-0.357795,-0.357795,-0.357081,-0.357795,-0.357795,-0.35851,-0.357081,0.481061,0.469628,0.470343,0.472486,0.472486,0.471772,0.472486,0.877624,0.878517,0.878517,2
0.069496,0.10356,0.08945,0.102063,0.08212,0.099565,-0.128288,-0.263764,-0.326839,0.022294,0.158653,0.091172,0.14357,0.073302,-0.267096,-0.089412,-0.050209,-0.021229,-0.020568,-0.008248,-0.007673,-0.000858,-0.003019,0.007354,0.106667,0.094764,0.096593,0.1056,-0.109415,-0.107699,-0.10666,1
0.178789,0.175104,-0.369611,-0.369918,-0.36869,-0.368076,-0.370225,-0.377287,-0.388955,-0.400931,-0.4083,-0.410142,-0.409835,-0.409221,-0.408607,-0.407993,-0.4083,-0.407686,-0.135328,0.539885,0.546947,0.549097,0.549711,0.551246,0.552781,0.538964,0.522997,0.510408,0.510792,0.501964,0.491217,2
-0.029768,-0.614047,-0.704581,-0.722225,-0.72801,-0.733216,-0.734373,-0.736977,-0.737844,-0.458432,-0.222695,-0.224142,0.091427,0.190349,0.297949,0.321957,0.354352,0.354352,0.375467,0.362451,0.356088,0.35522,0.353485,0.35522,0.35522,0.356088,0.354352,0.354352,0.716562,0.716562,0.389351,2
0.090582,-0.340811,-0.342979,-0.344424,-0.343701,-0.342979,-0.342979,-0.343701,-0.345147,-0.344424,-0.343701,-0.343701,-0.343701,-0.342979,-0.342979,-0.345147,-0.342979,-0.342979,0.003147,0.499574,0.485845,0.485845,0.486567,0.485845,0.486567,0.486567,0.488012,0.488012,0.893933,0.398952,0.398049,2
0.016056,0.047341,0.030948,0.047928,0.034084,0.0578,0.008045,0.1453,0.460028,0.363346,0.096057,-0.005414,0.010206,-0.010784,-0.002912,-0.017031,0.000954,-0.058187,-0.221606,-0.134066,-0.110697,-0.087204,-0.075756,-0.055019,-0.052416,-0.039954,-0.044897,-0.013004,-0.155691,-0.171626,-0.159114,1
0.430366,0.431226,0.432372,-0.144454,-0.152481,-0.151621,-0.150474,-0.149901,-0.149041,-0.147034,-0.146747,-0.47243,-0.477017,-0.477877,-0.477304,-0.477304,-0.481318,-0.488485,-0.496226,-0.5011,-0.50454,0.231687,0.380768,0.421765,0.420905,0.422051,0.424058,0.425492,0.84134,0.84349,0.845999,2
0.157998,0.157998,0.160108,0.159405,-0.267414,-0.269523,-0.270227,-0.271633,-0.273742,-0.273039,-0.275149,-0.275149,-0.274445,-0.275852,-0.276555,-0.276555,-0.277258,-0.278664,-0.279368,-0.280071,-0.280774,0.116512,0.536299,0.534189,0.530674,0.531377,0.531377,0.157295,0.458072,0.458951,0.460709,2
0.301006,0.289466,0.281223,0.275041,0.269271,0.09452,-0.323398,-0.32381,-0.324222,-0.325458,-0.324634,-0.324634,-0.324222,-0.322985,-0.320925,-0.320513,-0.3201,-0.317215,-0.3201,-0.320925,-0.322573,-0.325046,0.003848,0.359531,0.455149,0.420117,0.383848,0.352525,0.715008,0.696462,0.682552,2
-0.198086,-0.198086,-0.205846,-0.132125,-0.139885,-0.136005,-0.139885,0.244238,0.236478,0.236478,0.232598,0.240358,0.240358,0.240358,0.236478,0.248118,0.251998,0.263638,0.275278,0.283038,0.283038,0.061876,-0.143765,-0.217486,-0.205846,-0.201966,-0.201966,-0.198086,-0.523038,-0.523038,-0.523038,2
0.218632,-0.359252,-0.359252,-0.360116,-0.359252,-0.362709,-0.371639,-0.388348,-0.3895,-0.393245,-0.392093,-0.391805,-0.391228,-0.390652,-0.390076,-0.390076,-0.388924,-0.110641,0.519385,0.52918,0.527451,0.527163,0.527163,0.528892,0.529468,0.531484,0.222665,0.223817,0.543368,0.544088,0.541927,2
-0.321439,-0.321439,-0.311945,-0.31511,-0.308781,-0.10308,-0.099915,0.096292,0.096292,0.099457,0.096292,0.093128,0.096292,0.093128,0.093128,0.089963,0.096292,0.093128,0.083634,0.083634,0.089963,0.089963,2.064693,0.055152,0.238701,-0.074598,-0.31511,-0.321439,-0.520811,-0.520811,-0.528722,2
0.276792,0.268747,0.261971,0.256043,0.072259,0.067601,0.068025,0.065484,-0.353322,-0.353746,-0.354593,-0.35544,-0.355016,-0.354593,-0.354169,-0.352899,-0.348664,-0.346547,-0.348241,-0.349088,-0.348241,-0.349088,0.184054,0.36699,0.41103,0.36699,0.339465,0.319139,0.678977,0.666803,0.65304,2
0.355102,0.356575,0.355839,-0.090362,-0.091835,-0.092571,-0.092571,-0.092571,-0.092571,-0.092571,-0.500484,-0.501956,-0.503429,-0.502693,-0.503429,-0.504165,-0.504165,-0.504165,-0.503429,-0.14264,-0.089626,0.355839,0.351421,0.35363,0.35363,0.355102,0.355839,0.354366,0.773507,0.774428,0.774428,2
-0.17704,-0.201241,-0.198743,-0.189344,-0.207901,-0.179444,-0.233967,0.000967,0.29453,-0.137062,-0.205542,-0.214882,-0.169976,-0.223165,-0.064318,0.308202,0.243091,0.276414,0.2549,0.283212,0.260688,0.282723,0.25487,0.312435,0.148168,-0.203933,-0.143616,-0.18236,0.012181,-0.005196,0.008435,1
0.502149,0.495608,0.003881,-0.07632,-0.07632,-0.075751,-0.394564,-0.395417,-0.393426,-0.392573,-0.392573,-0.39172,-0.391151,-0.390014,-0.39172,-0.395986,-0.406793,-0.421582,-0.430967,-0.433811,0.146649,0.146649,0.146649,0.302785,0.456361,0.491627,0.493049,0.495039,0.902016,0.904149,0.906637,2
-0.01923,-0.618694,-0.667677,-0.680777,-0.687042,-0.68989,-0.68989,-0.691598,-0.692453,-0.692453,-0.347013,-0.331635,0.077311,0.224258,0.33162,0.347283,0.372913,0.380887,0.395696,0.379179,0.381172,0.382026,0.383735,0.384589,0.382026,0.381172,0.383735,0.383735,0.740637,0.417054,0.388576,2
-0.116953,-0.329531,-0.32864,-0.331759,-0.331314,-0.332651,-0.330422,-0.327303,-0.320618,-0.31527,-0.310368,-0.313487,-0.318835,-0.318835,-0.321064,-0.325966,-0.325966,-0.041637,0.365694,0.487358,0.499836,0.457945,0.42764,0.39377,0.374161,0.357672,0.349204,0.336726,0.697262,0.687792,0.228209,2
0.449987,0.44927,0.44927,0.44927,-0.384521,-0.386673,-0.386673,-0.385956,-0.385956,-0.385238,-0.386673,-0.385956,-0.385956,-0.385956,-0.385956,-0.386673,-0.385956,-0.386673,-0.388108,-0.385238,-0.385238,0.017306,0.44927,0.447117,0.447835,0.448552,0.449987,0.450705,0.856478,0.854684,0.857375,2
-0.358862,-0.358862,-0.348287,-0.05218,-0.05218,-0.062756,-0.05218,-0.05218,-0.041605,-0.062756,0.222775,0.233351,0.233351,0.233351,0.254501,0.233351,0.243926,0.233351,0.2122,0.222775,0.233351,2.411847,-0.200233,-0.316561,-0.380012,-0.369437,-0.369437,-0.348287,-0.633818,-0.660256,-0.633818,2
0.399481,0.400934,0.400934,-0.039054,-0.040506,-0.03978,-0.040506,-0.441287,-0.444191,-0.443465,-0.443465,-0.442739,-0.442013,-0.443465,-0.443465,-0.444191,-0.444191,-0.444917,-0.444917,-0.443465,-0.03615,0.406016,0.398029,0.399481,0.400207,0.400934,0.40166,0.40166,0.813512,0.813512,0.813512,2
-0.233921,-0.233921,-0.163871,-0.167558,-0.171244,-0.174931,-0.171244,0.208501,0.212188,0.215875,0.212188,0.212188,0.208501,0.201127,0.204814,0.215875,0.223248,0.226935,0.234309,0.241683,0.016785,0.086835,0.145825,0.260117,-0.115942,-0.193365,-0.189679,-0.185992,-0.558363,-0.549146,-0.549146,2
0.474303,0.47631,0.474876,0.46742,-0.098926,-0.107815,-0.106955,-0.106668,-0.426116,-0.426116,-0.424682,-0.425543,-0.425829,-0.425256,-0.425256,-0.426976,-0.432138,-0.446476,-0.456799,-0.463108,-0.467409,-0.468269,0.274719,0.417525,0.464266,0.464553,0.4657,0.466847,0.878487,0.881355,0.88243,2
0.110676,0.201507,0.201507,0.193938,0.205292,0.205292,0.205292,0.201507,0.201507,0.205292,0.216645,0.224215,0.227999,0.227999,0.224215,0.224215,0.227999,0.227999,-0.093695,-0.241295,-0.29428,-0.29428,-0.286711,-0.290496,-0.282926,-0.286711,-0.282926,-0.282926,-0.622598,-0.622598,-0.125864,2
0.493889,0.495317,0.48732,-0.005083,-0.08477,-0.084484,-0.082199,-0.405803,-0.405231,-0.405231,-0.406088,-0.40466,-0.404089,-0.403518,-0.405803,-0.413229,-0.422083,-0.433222,-0.442647,-0.44836,-0.448931,0.134869,0.135155,0.289388,0.453331,0.484178,0.485321,0.488748,0.897465,0.89925,0.900678,2
-0.395648,-0.395648,-0.386412,-0.377176,-0.118555,-0.127791,-0.109318,-0.118555,0.140066,0.13083,0.13083,0.140066,0.140066,0.140066,0.13083,0.13083,0.13083,0.13083,0.121593,0.140066,0.149302,0.149302,0.925165,-0.118555,1.211495,0.435633,-0.404885,-0.395648,-0.621942,-0.656578,-0.633487,2
0.25852,0.250844,0.24189,0.233788,0.228245,0.050007,0.047022,0.045743,0.04489,-0.372561,-0.372561,-0.372987,-0.373414,-0.372987,-0.372561,-0.372987,-0.371708,-0.368723,-0.362754,-0.362327,-0.365738,-0.36787,-0.02504,0.355314,0.436331,0.392838,0.345507,0.318643,0.680342,0.657422,0.643031,2
0.088485,0.191774,0.20653,0.202841,0.199152,0.20653,0.202841,0.217596,0.217596,0.20653,0.217596,0.217596,0.221285,0.221285,0.213907,0.224974,0.224974,0.014707,-0.472227,-0.416894,-0.372627,-0.350494,-0.339427,-0.324671,-0.324671,-0.313605,-0.313605,0.088485,-0.148527,-0.153138,-0.143915,2
-0.432454,-0.437221,-0.451521,0.201519,0.191986,0.191986,0.196752,0.206286,0.196752,0.196752,0.191986,0.191986,0.182452,0.196752,0.187219,0.191986,0.187219,0.191986,0.191986,0.201519,0.196752,1.617233,0.187219,-0.437221,-0.437221,-0.437221,-0.437221,-0.437221,-0.748249,-0.74229,-0.748249,2
-0.128393,-0.315133,-0.315681,-0.316776,-0.319514,-0.319514,-0.321157,-0.321157,-0.3228,-0.322252,-0.321705,-0.317871,-0.310204,-0.303633,-0.304181,-0.310752,-0.31349,0.006871,0.459209,0.531495,0.467971,0.42197,0.388565,0.357898,0.342565,0.33216,0.324493,0.316826,0.673057,0.664158,0.205522,2
0.260342,-0.334719,-0.691988,-0.721784,-0.731041,-0.73538,-0.737405,-0.739141,-0.739141,-0.740877,-0.37898,-0.381005,0.004324,0.131031,0.257739,0.316174,0.343078,0.348575,0.369114,0.356964,0.354939,0.354071,0.354071,0.354071,0.352335,0.353203,0.354071,0.352335,0.715679,0.713509,0.714594,2
-0.299809,-0.301949,-0.303232,-0.30366,-0.303232,-0.304088,-0.30366,-0.304516,-0.303232,-0.29767,-0.292108,-0.288257,-0.292108,-0.293391,-0.295531,-0.295959,-0.298526,-0.300237,0.362966,0.501169,0.459237,0.411315,0.381792,0.361682,0.343711,0.33387,0.323601,0.3159,0.670072,0.65991,0.652422,2
0.481761,0.482329,0.477787,0.47296,-0.084364,-0.092881,-0.092597,-0.368846,-0.415408,-0.41484,-0.414272,-0.41342,-0.412852,-0.412568,-0.414272,-0.420234,-0.431591,-0.438972,-0.445219,-0.451181,-0.456007,-0.45913,0.279898,0.422991,0.471257,0.47154,0.474096,0.475231,0.884281,0.88712,0.889604,2
0.174141,0.168685,0.1661,0.163228,-0.450736,-0.49496,-0.506734,-0.770641,-0.79706,-0.803665,-0.621601,-0.673004,-0.413691,-0.11073,0.027398,0.164951,0.217216,0.243061,0.26144,0.273214,0.275224,0.295325,0.279818,0.279818,0.28068,0.28068,0.28068,0.279818,0.638778,0.638778,0.636624,2
0.422135,0.422999,0.424151,0.425591,-0.154165,-0.161365,-0.160789,-0.160789,-0.160213,-0.160213,-0.159349,-0.158485,-0.491419,-0.491707,-0.490843,-0.491707,-0.495739,-0.505244,-0.509564,-0.513596,-0.51734,-0.358649,0.372598,0.408887,0.405431,0.416951,0.415511,0.418103,0.834847,0.837367,0.838807,2
-0.204585,-0.23151,-0.235482,-0.235041,-0.232392,-0.230185,-0.223123,-0.218268,-0.21562,-0.216944,-0.219592,-0.224447,-0.226213,-0.227978,-0.229303,-0.231068,-0.229744,0.049208,0.144987,0.521484,0.593871,0.547967,0.51045,0.474698,0.445126,0.013898,-0.003316,-0.012585,0.236574,0.227194,0.218367,2
0.364636,0.366102,-0.063422,-0.081746,-0.081746,-0.081746,-0.081746,-0.081746,-0.081013,-0.081013,-0.082479,-0.487081,-0.48928,-0.48928,-0.48928,-0.48928,-0.48928,-0.48928,-0.490013,-0.48928,-0.040699,0.3705,0.36317,0.36317,0.365369,0.36317,0.36317,0.363903,0.782065,0.781149,0.782065,2
-0.225172,-0.228812,-0.214255,-0.217894,-0.225172,-0.10508,-0.112359,-0.112359,-0.017741,-0.017741,-0.010463,-0.010463,-0.010463,-0.014102,-0.014102,-0.025019,-0.025019,-0.025019,-0.02138,-0.017741,-0.017741,-0.017741,2.216698,0.189691,0.411679,0.102351,-0.228812,-0.221533,-0.3207,-0.329798,-0.329798,2
-0.01737,-0.222394,-0.256153,-0.254506,-0.251212,-0.245037,-0.237626,-0.234744,-0.236391,-0.242155,-0.244625,-0.247507,-0.249977,-0.249977,-0.251624,-0.253271,-0.252859,-0.255741,0.015154,0.423555,0.567237,0.560649,0.52195,0.494367,0.474605,0.45155,0.032857,0.00939,0.281726,0.273492,0.259598,2
-0.120413,0.107684,0.097196,0.10244,0.105062,0.097196,0.091953,0.086709,0.091953,0.099818,0.091953,0.097196,0.10244,0.094575,0.091953,0.105062,0.091953,0.097196,2.136956,-0.091573,-0.36424,-0.34851,-0.351131,-0.356375,-0.353753,-0.36424,-0.372106,-0.358997,-0.292796,-0.289519,-0.302628,2
0.172863,0.172863,0.172863,0.172863,0.165694,0.169279,0.172863,0.165694,0.172863,-0.081609,-0.207053,-0.325329,-0.490198,-0.436436,-0.397011,-0.37909,-0.371922,0.040251,0.051003,0.054587,0.047419,0.054587,0.169279,0.165694,0.165694,0.165694,0.16211,0.165694,-0.039496,-0.039496,-0.035016,2
-0.383135,-0.385289,-0.385289,-0.384571,-0.385289,-0.386007,-0.384571,-0.384571,-0.384571,-0.385289,-0.386007,-0.386725,-0.384571,-0.385289,-0.386007,-0.386725,0.050464,0.400789,0.451041,0.445298,0.446734,0.448169,0.448169,0.449605,0.448887,0.448887,0.448887,0.449605,0.858079,0.858976,-0.182847,2
0.543545,0.274657,0.231008,0.226531,0.219536,-0.338105,-0.338945,-0.338385,-0.337546,-0.337266,-0.336147,-0.337826,-0.341463,-0.356013,-0.368884,-0.374759,-0.378677,-0.382594,-0.383993,-0.384552,-0.383993,-0.384273,-0.198765,0.429666,0.512208,0.533193,0.535151,0.53655,0.939393,0.942191,0.94359,2
-0.269491,-0.265467,-0.269491,-0.261443,-0.269491,-0.273514,-0.112561,-0.112561,0.044368,0.03632,0.040344,0.040344,0.028273,0.03632,0.040344,0.028273,0.032297,0.032297,0.028273,0.032297,0.032297,0.028273,0.028273,2.14883,0.672085,0.020225,-0.273514,-0.265467,-0.400265,-0.410325,-0.410325,2
0.468795,-0.09395,-0.39362,-0.39823,-0.397654,-0.397365,-0.397654,-0.396789,-0.395925,-0.395925,-0.396789,-0.403128,-0.41523,-0.429349,-0.441451,-0.444909,-0.445197,-0.445197,0.144633,0.145497,0.436811,0.479456,0.479456,0.482626,0.484066,0.48666,0.4881,0.489253,0.883217,0.877094,0.86845,2
-0.104306,-0.12411,-0.122981,-0.116071,-0.133303,-0.101502,-0.161981,0.047017,0.290145,0.295666,0.18751,-0.188224,-0.119301,-0.163258,-0.123342,-0.175015,0.099291,0.191945,0.11592,0.105173,0.074211,0.073883,0.059938,0.060524,0.043761,0.057984,-0.100545,-0.167425,0.088557,0.073733,0.085706,1
-0.442103,0.219791,0.231403,0.231403,0.208179,0.208179,0.208179,0.219791,0.208179,0.196567,0.184955,0.208179,0.196567,0.208179,0.208179,0.196567,0.196567,0.196567,1.113929,1.160378,-0.395655,-0.418879,-0.442103,-0.430491,-0.488552,-0.465328,-0.465328,-0.430491,-0.720796,-0.793372,-0.764342,2
0.115433,0.105179,0.10225,0.10225,0.079693,-0.523777,-0.576508,-0.586761,-0.591448,-0.594377,-0.403083,-0.447904,-0.148805,-0.33717,-0.07469,-0.009949,0.111038,0.168163,0.183103,0.200094,0.210347,0.214156,0.226459,0.214156,0.217671,0.216792,0.216792,0.216792,0.580632,0.580998,0.580998,2
-0.260816,0.211452,0.207673,0.211452,0.207673,0.203895,0.200117,0.203895,0.200117,0.203895,0.203895,0.203895,0.21523,0.211451,0.21523,0.219008,0.219008,0.226564,0.230342,-0.075687,-0.192809,-0.287263,-0.27215,-0.268372,-0.260816,-0.260816,-0.260816,-0.257038,-0.585736,-0.581013,-0.581013,2
-0.109965,-0.100219,0.143436,0.133689,0.143436,0.172674,0.153182,0.153182,0.162928,0.162928,0.123943,0.133689,0.143436,0.133689,0.133689,0.133689,0.757445,-0.139204,-0.158696,1.264246,0.377344,-0.460827,-0.412097,-0.412097,-0.412097,-0.412097,-0.382858,-0.392604,-0.694736,-0.292706,-0.304889,2
0.489891,0.491024,0.492723,0.493573,-0.07578,-0.360173,-0.406627,-0.406061,-0.405494,-0.404928,-0.404361,-0.404078,-0.403511,-0.403511,-0.404078,-0.40776,-0.415975,-0.427872,-0.438919,-0.444018,-0.446284,-0.290774,0.430123,0.47856,0.48026,0.481676,0.483376,0.483942,0.891766,0.89389,0.895661,2
-0.138227,0.260159,0.260159,0.26449,0.255829,0.251499,0.251499,0.251499,0.242838,0.242838,0.251499,0.247169,0.247169,0.255829,0.247169,0.247169,0.242838,0.238508,0.251499,0.299132,0.333774,-0.484651,-0.501972,-0.523623,-0.532284,-0.519293,-0.523623,-0.514963,-0.918763,-0.420779,-0.415366,2
0.417672,0.420549,0.422562,-0.157038,-0.165379,-0.164516,-0.163654,-0.163654,-0.162215,-0.161928,-0.161352,-0.160777,-0.160489,-0.492429,-0.492717,-0.492429,-0.492429,-0.492429,-0.496456,-0.501634,-0.510263,0.072789,0.231568,0.373951,0.418823,0.413933,0.412207,0.412495,0.829073,0.831231,0.833747,2
-0.066113,-0.273251,-0.275995,-0.274623,-0.274623,-0.27508,-0.273251,-0.268678,-0.262277,-0.256332,-0.260905,-0.263191,-0.267307,-0.268678,-0.269593,-0.269136,-0.270507,-0.001182,0.073808,0.507289,0.576792,0.529695,0.480768,0.450589,0.430927,0.409893,0.392974,0.020309,0.21613,0.208128,0.197839,2
0.001918,-0.568037,-0.661412,-0.672263,-0.67883,-0.680829,-0.683399,-0.685969,-0.685969,-0.462099,-0.185973,-0.178834,0.131843,0.219506,0.323732,0.346575,0.389693,0.39055,0.409682,0.395975,0.392263,0.392263,0.392263,0.39055,0.391407,0.391407,0.132699,0.109855,0.392977,0.391906,0.391906,2
0.20512,0.190482,-0.392418,-0.488152,-0.500449,-0.507768,-0.510695,-0.774771,-0.801999,-0.80639,-0.622825,-0.49635,-0.125414,0.039414,0.179942,0.22415,0.2707,0.292364,0.299098,0.31198,0.306417,0.30349,0.302611,0.301733,0.299976,0.299976,0.300855,0.300855,0.666594,0.665496,0.665496,2
0.226071,-0.041761,-0.075557,-0.660507,-0.710074,-0.719086,-0.723592,-0.728098,-0.730633,-0.730633,-0.603335,-0.59545,-0.120618,0.071455,0.23283,0.287748,0.31394,0.332809,0.332809,0.33112,0.345201,0.332809,0.33112,0.33112,0.33112,0.332809,0.331964,0.331964,0.683652,0.684709,0.684709,2
-0.176423,-0.062401,-0.070847,-0.07507,-0.07507,-0.07507,-0.079293,-0.079293,0.279665,0.30078,0.292334,0.296557,0.296557,0.292334,0.313449,0.321895,0.317672,0.326118,0.334564,-0.125746,-0.201761,-0.189092,-0.180646,-0.1722,-0.159531,-0.146862,-0.142638,-0.129969,-0.514265,-0.514265,-0.508987,2
0.403708,0.404434,0.403708,0.403708,0.402982,-0.036445,-0.038624,-0.038624,-0.441735,-0.441009,-0.441735,-0.441735,-0.442461,-0.443188,-0.442461,-0.443188,-0.443188,-0.443914,-0.443914,-0.442461,-0.443188,-0.442461,0.318002,0.410245,0.398624,0.400076,0.402255,0.402982,0.815898,0.816806,0.816806,2
