@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.24011,-0.275299,-0.296779,-0.305204,-0.297073,-0.272514,-0.25011,-0.226231,-0.209106,-0.205723,-0.202919,-0.202098,-0.199725,-0.194605,-0.190481,-0.187787,-0.185021,-0.184337,-0.18404,-0.181376,-0.180244,-0.179332,-0.178493,-0.172276,-0.154839,-0.122808,-0.081747,-0.039741,-0.011103,0.002572,0.008792,0.000146,-0.008735,-0.022202,-0.028159,-0.016252,-0.009934,-0.003886,0.01581,0.043935,0.081315,0.152578,0.213754,0.276739,0.337175,0.407163,0.445209,0.471968,0.473332,0.471405,0.446347,0.428371,0.39297,0.354448,0.308398,0.255917,0.192665,0.127906,0.06568,0.011276,-0.02335,-0.055778,-0.077435,-0.086093,-0.092774,-0.095911,-0.098331,-0.098769,-0.100161,-0.101614,-0.101688,-0.103351,-0.105798,-0.105737,0.961237,0.961183,1
0.239764,0.239376,0.240181,0.237807,0.235718,0.23262,0.23264,0.22565,0.211082,0.190842,0.167057,0.132913,0.090516,0.039953,-0.030849,-0.104173,-0.182947,-0.236078,-0.283134,-0.327314,-0.369924,-0.43293,-0.49051,-0.546321,-0.575897,-0.583932,-0.579193,-0.577974,-0.56639,-0.551659,-0.540977,-0.534924,-0.526449,-0.509617,-0.498619,-0.469987,-0.431204,-0.37148,-0.303315,-0.220218,-0.124041,-0.06661,-0.018337,0.020416,0.044536,0.066142,0.097211,0.127528,0.156711,0.183484,0.201546,0.214662,0.233833,0.240698,0.248439,0.251334,0.257383,0.261174,0.261741,0.260327,0.264762,0.26485,0.260006,0.265413,0.264789,0.265653,0.268921,0.269952,0.269551,0.272007,0.2714,0.275601,0.275994,0.276958,1.447861,1.443861,1
-0.34692,-0.347844,-0.345171,-0.344483,-0.343631,-0.342655,-0.344867,-0.345067,-0.339392,-0.34165,-0.34158,-0.341187,-0.340807,-0.342313,-0.340693,-0.341101,-0.342619,-0.342019,-0.339674,-0.340511,-0.34426,-0.343988,-0.342706,-0.328707,-0.272505,-0.191741,-0.074225,0.068232,0.216195,0.355058,0.486284,0.584639,0.66449,0.714053,0.749979,0.767227,0.776053,0.783156,0.773699,0.763145,0.739916,0.719618,0.690906,0.647961,0.602126,0.544803,0.485481,0.412124,0.334722,0.263495,0.176917,0.095054,0.023138,-0.044672,-0.117868,-0.166906,-0.213012,-0.249302,-0.276436,-0.295464,-0.30611,-0.300593,-0.299185,-0.295164,-0.289254,-0.288853,-0.291243,-0.289054,-0.292561,-0.293802,-0.29351,-0.291059,-0.2931,-0.290236,0.794574,0.787879,2
0.059401,0.056618,0.059747,0.060989,0.057929,0.056019,0.057869,0.053844,0.05447,0.047566,0.0382,0.025003,0.006879,-0.017807,-0.053108,-0.092378,-0.151686,-0.212293,-0.283034,-0.345819,-0.388824,-0.405463,-0.390584,-0.360873,-0.325112,-0.274598,-0.233277,-0.182328,-0.139217,-0.102828,-0.073142,-0.047253,-0.025647,-0.007361,0.010317,0.028149,0.032769,0.044424,0.049736,0.05108,0.053019,0.053155,0.051554,0.050815,0.051757,0.051678,0.056626,0.05488,0.057158,0.059091,0.06202,0.064129,0.065337,0.06521,0.068696,0.067093,0.064861,0.067903,0.067693,0.067062,0.065653,0.068771,0.070692,0.069068,0.06605,0.06733,0.067494,0.070264,0.069696,0.071483,0.070509,0.067981,0.064891,0.06884,1.106389,1.099933,2
0.496324,0.493635,0.492093,0.488781,0.486088,0.485401,0.480091,0.477375,0.474615,0.468371,0.462692,0.449944,0.433326,0.403276,0.360389,0.310421,0.250335,0.172249,0.095166,0.00671,-0.08089,-0.153029,-0.238161,-0.314295,-0.389931,-0.445494,-0.516247,-0.573294,-0.611301,-0.641004,-0.661381,-0.675768,-0.682113,-0.680271,-0.66024,-0.64062,-0.611985,-0.596401,-0.565821,-0.560843,-0.567209,-0.563879,-0.547645,-0.522931,-0.504017,-0.487845,-0.496677,-0.502479,-0.508769,-0.502562,-0.467852,-0.43372,-0.365833,-0.256036,-0.133429,0.001784,0.124186,0.228433,0.31116,0.371596,0.42455,0.459913,0.476275,0.482345,0.482052,0.478424,0.475448,0.474168,0.472469,0.47408,0.476682,0.477009,0.481899,0.484597,1.714627,1.71661,1
0.673493,0.675562,0.675938,0.676878,0.674891,0.661241,0.649938,0.627237,0.589646,0.536727,0.468458,0.389387,0.318145,0.252272,0.188472,0.116194,0.052619,0.036061,-0.096813,-0.140883,-0.303752,-0.40495,-0.475612,-0.552978,-0.617759,-0.659628,-0.679873,-0.685431,-0.684377,-0.680614,-0.671523,-0.664914,-0.657771,-0.650336,-0.647455,-0.64239,-0.638201,-0.63729,-0.635381,-0.634798,-0.630608,-0.628792,-0.628231,-0.625556,-0.622848,-0.615636,-0.597825,-0.561681,-0.512841,-0.463614,-0.416185,-0.359169,-0.288662,-0.168239,-0.071973,-0.017216,0.037457,0.101195,0.185167,0.284468,0.395113,0.489467,0.569884,0.621108,0.646207,0.651362,0.660747,0.667911,0.672135,0.679798,0.685749,0.686874,0.686914,0.693586,1.995901,1.991108,2
0.686497,0.672512,0.659041,0.64027,0.61046,0.563916,0.51148,0.440169,0.361554,0.279027,0.195225,0.112519,0.0325,-0.050816,-0.13195,-0.209737,-0.280607,-0.350457,-0.419814,-0.47942,-0.522453,-0.561408,-0.586972,-0.604439,-0.612345,-0.615281,-0.61605,-0.618483,-0.617505,-0.618765,-0.619152,-0.619694,-0.616119,-0.599642,-0.571873,-0.542957,-0.519217,-0.500269,-0.49062,-0.490549,-0.499446,-0.511012,-0.528109,-0.547775,-0.575193,-0.60429,-0.608403,-0.584867,-0.516854,-0.42569,-0.322822,-0.197296,-0.079457,0.031384,0.142021,0.25438,0.374675,0.491886,0.579012,0.621083,0.628129,0.642453,0.646729,0.650263,0.653965,0.655701,0.662647,0.663245,0.665739,0.669061,0.66938,0.671506,0.673328,0.673709,1.987223,1.977461,1
-0.17528,-0.178469,-0.184553,-0.179289,-0.177253,-0.191837,-0.200519,-0.209497,-0.202495,-0.219607,-0.216922,-0.219641,-0.220002,-0.224099,-0.223952,-0.214361,-0.224132,-0.221022,-0.21159,-0.201159,-0.178916,-0.204228,-0.168593,-0.084519,-0.066985,-0.020337,0.075959,0.222637,0.341608,0.456667,0.546432,0.617951,0.663539,0.675084,0.662783,0.661702,0.637079,0.562265,0.53872,0.419188,0.328176,0.272159,0.235522,0.061057,0.049174,-0.041721,-0.075652,-0.147368,-0.15749,-0.163088,-0.1795,-0.16883,-0.156528,-0.17348,-0.146352,-0.175016,-0.158428,-0.148382,-0.120516,-0.153972,-0.140799,-0.144019,-0.143536,-0.147582,-0.138489,-0.137411,-0.143086,-0.134052,-0.141701,-0.140453,-0.128417,-0.132596,-0.136406,-0.145809,0.888015,0.936449,2
0.738173,0.742237,0.737342,0.73366,0.735294,0.723148,0.712305,0.689515,0.653652,0.602905,0.531062,0.447066,0.368845,0.289903,0.222236,0.162179,0.10558,0.045259,-0.020321,-0.049724,-0.181143,-0.277418,-0.36653,-0.434678,-0.49694,-0.567476,-0.617645,-0.647234,-0.655453,-0.657698,-0.657202,-0.654043,-0.64565,-0.638246,-0.630334,-0.629098,-0.628883,-0.630755,-0.632452,-0.635137,-0.637099,-0.639254,-0.642903,-0.643814,-0.643084,-0.643448,-0.639677,-0.625991,-0.605659,-0.559731,-0.510082,-0.466088,-0.404982,-0.357345,-0.203357,-0.098578,-0.044834,0.000836,0.073705,0.15165,0.252948,0.364888,0.459686,0.548026,0.598657,0.629247,0.647007,0.651934,0.671141,0.676693,0.681766,0.680828,0.682601,0.684627,2.024078,2.022692,2
-0.464407,-0.463213,-0.462098,-0.463128,-0.461208,-0.459794,-0.46212,-0.462297,-0.460646,-0.460286,-0.459282,-0.459468,-0.45741,-0.456883,-0.459095,-0.457964,-0.457744,-0.456868,-0.459506,-0.459664,-0.459719,-0.458194,-0.451393,-0.435661,-0.40038,-0.343888,-0.25665,-0.147185,-0.02107,0.108811,0.240646,0.37128,0.470678,0.551367,0.610308,0.639583,0.663548,0.678129,0.687077,0.687805,0.68323,0.690674,0.681003,0.684504,0.688827,0.682632,0.679404,0.671074,0.663749,0.651383,0.636903,0.617886,0.59319,0.567028,0.527908,0.474173,0.414233,0.333012,0.248747,0.146849,0.045474,-0.060647,-0.170413,-0.268473,-0.352523,-0.430355,-0.481384,-0.52431,-0.549805,-0.559565,-0.56032,-0.555756,-0.553786,-0.542352,0.697031,0.694555,2
-0.080372,-0.078885,-0.083425,-0.076232,-0.076868,-0.07978,-0.07921,-0.078617,-0.08202,-0.079417,-0.080219,-0.081436,-0.082036,-0.078543,-0.078549,-0.07887,-0.078731,-0.081265,-0.077044,-0.076824,-0.07598,-0.077516,-0.08174,-0.071572,-0.039373,0.00699,0.084307,0.190358,0.285883,0.381679,0.449062,0.504191,0.519695,0.503843,0.455646,0.387118,0.314442,0.23307,0.152902,0.079188,0.020041,-0.034052,-0.076698,-0.106283,-0.123164,-0.126613,-0.12972,-0.128623,-0.126712,-0.124036,-0.118591,-0.116909,-0.113848,-0.110138,-0.112488,-0.109177,-0.109317,-0.111055,-0.110857,-0.110896,-0.109788,-0.105295,-0.108212,-0.10488,-0.104597,-0.105125,-0.106862,-0.108272,-0.110216,-0.103669,-0.104377,-0.109576,-0.105247,-0.103942,0.958181,0.952504,2
0.490502,0.493083,0.492015,0.497273,0.500932,0.503783,0.502817,0.500681,0.498859,0.494816,0.490611,0.483581,0.471835,0.452143,0.42276,0.365921,0.28896,0.203597,0.119112,0.047197,-0.007646,-0.057644,-0.10442,-0.156469,-0.214704,-0.279064,-0.363108,-0.438833,-0.509815,-0.576087,-0.641907,-0.693281,-0.729923,-0.753532,-0.764919,-0.764264,-0.762405,-0.756305,-0.748036,-0.735677,-0.726617,-0.719172,-0.713692,-0.709498,-0.705659,-0.695415,-0.678625,-0.642267,-0.584164,-0.49474,-0.365784,-0.28931,-0.176414,-0.08662,-0.038659,0.008067,0.066653,0.141896,0.240519,0.337879,0.416183,0.451525,0.476678,0.481471,0.484908,0.493923,0.495857,0.499886,0.505316,0.506115,0.507623,0.507368,0.509208,0.510205,1.720714,1.725123,2
0.038253,0.041621,0.044225,0.045045,0.040428,0.043858,0.04382,0.048747,0.045343,0.048657,0.043865,0.044526,0.045132,0.045895,0.049987,0.050181,0.052776,0.068926,0.09275,0.131541,0.172448,0.211011,0.228531,0.245723,0.248443,0.244338,0.235445,0.225282,0.223266,0.193778,0.15799,0.126085,0.074593,0.020115,-0.047395,-0.115879,-0.185976,-0.258378,-0.343542,-0.41892,-0.494846,-0.54827,-0.590609,-0.601666,-0.577499,-0.525929,-0.443028,-0.3658,-0.301512,-0.237966,-0.177099,-0.115143,-0.058306,-0.007443,0.033786,0.072969,0.101114,0.122857,0.140629,0.140413,0.149994,0.150431,0.152645,0.140517,0.132342,0.107671,0.074238,0.023221,-0.009733,-0.021105,-0.017457,-0.007257,0.005809,0.014909,1.239016,1.230158,1
0.189276,0.187155,0.18682,0.18602,0.186173,0.185381,0.188002,0.185595,0.181761,0.179425,0.177714,0.16749,0.15781,0.138351,0.119391,0.094848,0.066588,0.049641,0.019642,-0.020787,-0.065261,-0.124023,-0.200742,-0.269543,-0.342919,-0.396101,-0.432754,-0.483828,-0.517996,-0.546182,-0.563865,-0.578714,-0.584371,-0.586621,-0.580004,-0.563436,-0.514934,-0.457225,-0.38199,-0.292093,-0.186577,-0.101791,-0.030533,0.032722,0.095373,0.144548,0.170736,0.187536,0.18921,0.161488,0.129127,0.109116,0.107,0.112324,0.125088,0.133071,0.140918,0.152619,0.159128,0.165053,0.166308,0.164668,0.163194,0.161509,0.162282,0.160816,0.163931,0.162901,0.164201,0.169585,0.166148,0.16812,0.16869,0.171955,1.343268,1.348417,1
0.061542,0.020168,0.012461,0.023588,0.056814,0.09226,0.121016,0.125663,0.12254,0.11515,0.113599,0.113758,0.115481,0.115116,0.120435,0.117846,0.113002,0.104105,0.093689,0.078905,0.062314,0.045807,0.040517,0.026388,-0.016589,-0.073851,-0.14621,-0.211108,-0.299813,-0.376429,-0.435884,-0.491054,-0.532744,-0.563127,-0.585764,-0.59792,-0.602494,-0.582668,-0.511543,-0.445007,-0.359332,-0.265142,-0.186485,-0.119038,-0.053875,-0.001175,0.045501,0.092326,0.132157,0.168891,0.201274,0.222678,0.236456,0.247954,0.254015,0.252406,0.252537,0.244039,0.230164,0.205952,0.170051,0.130701,0.082251,0.045992,0.034389,0.040654,0.058084,0.084301,0.104291,0.117261,0.126215,0.126397,0.124193,0.128671,1.287329,1.283246,1
-0.015688,-0.020781,-0.026608,-0.029091,-0.026203,-0.03101,-0.032863,-0.034217,-0.034727,-0.033236,-0.041925,-0.048554,-0.047948,-0.05447,-0.054979,-0.062654,-0.06768,-0.080983,-0.076369,-0.057058,-0.003058,0.073012,0.165738,0.251544,0.339841,0.387977,0.406009,0.400203,0.362741,0.287562,0.224563,0.136553,0.052728,-0.014825,-0.091549,-0.116942,-0.119839,-0.128617,-0.123724,-0.121397,-0.117876,-0.110118,-0.105849,-0.088564,-0.080621,-0.07914,-0.077034,-0.072658,-0.072982,-0.068877,-0.06878,-0.068052,-0.070469,-0.070125,-0.068365,-0.066429,-0.068599,-0.06409,-0.064311,-0.063271,-0.065205,-0.061242,-0.066974,-0.065018,-0.064748,-0.066786,-0.068712,-0.071037,-0.069882,-0.068307,-0.069655,-0.069009,-0.070299,-0.072862,1.003315,1.005618,2
0.668976,0.666611,0.657409,0.648516,0.630312,0.604117,0.565157,0.523179,0.464882,0.407569,0.352019,0.293583,0.242909,0.190545,0.125974,0.075544,0.014856,-0.036947,-0.138232,-0.272288,-0.367749,-0.445593,-0.511096,-0.587538,-0.654653,-0.695507,-0.717308,-0.724127,-0.724606,-0.719987,-0.711592,-0.703216,-0.693301,-0.682796,-0.66915,-0.664645,-0.660966,-0.658885,-0.658354,-0.656697,-0.655543,-0.653204,-0.645631,-0.631115,-0.604802,-0.560066,-0.514165,-0.456443,-0.413269,-0.279871,-0.196093,-0.103316,0.019681,0.078689,0.136146,0.195344,0.267667,0.351601,0.425051,0.498471,0.535299,0.553086,0.558835,0.567844,0.57466,0.575223,0.578431,0.582602,0.586467,0.586775,0.58883,0.59049,0.588067,0.591424,1.908968,1.902858,2
0.614982,0.61425,0.613654,0.610748,0.609237,0.602607,0.597264,0.581343,0.545742,0.493676,0.42906,0.346052,0.248283,0.154791,0.056696,-0.027123,-0.111008,-0.187118,-0.262173,-0.330193,-0.394965,-0.450627,-0.493356,-0.521635,-0.542194,-0.555455,-0.564262,-0.576532,-0.582941,-0.587192,-0.587764,-0.586376,-0.584523,-0.580055,-0.572591,-0.564165,-0.56645,-0.56873,-0.579609,-0.594591,-0.60671,-0.607326,-0.597388,-0.592841,-0.591805,-0.595985,-0.583626,-0.548598,-0.481357,-0.405672,-0.301282,-0.187107,-0.082588,0.019621,0.115015,0.203587,0.293594,0.379995,0.452324,0.494313,0.505011,0.509825,0.516082,0.519209,0.520324,0.517738,0.512919,0.510574,0.513057,0.51593,0.52345,0.525631,0.522081,0.520658,1.844572,1.844608,1
0.497783,0.497315,0.496203,0.497366,0.496527,0.493281,0.493898,0.491211,0.48706,0.484919,0.479387,0.467193,0.428717,0.383812,0.334837,0.272433,0.223378,0.160314,0.104108,0.053017,0.035498,-0.091533,-0.135283,-0.235708,-0.372523,-0.440129,-0.517619,-0.607936,-0.660824,-0.697085,-0.719003,-0.728231,-0.725139,-0.712983,-0.694678,-0.675414,-0.659019,-0.642618,-0.636513,-0.628318,-0.625785,-0.624114,-0.621375,-0.617457,-0.613878,-0.608582,-0.600775,-0.575378,-0.527356,-0.460882,-0.348323,-1.439577,-0.171107,-0.676997,0.001333,0.086618,0.124475,0.191722,0.26173,0.350826,0.436435,0.503262,0.575421,0.611299,0.616456,0.618418,0.622986,0.628121,0.629169,0.6345,0.631754,0.632599,0.640649,0.640038,1.777464,1.774693,2
0.56636,0.566706,0.565891,0.562495,0.561676,0.552428,0.540446,0.513718,0.473878,0.415565,0.345393,0.260921,0.17218,0.083644,-0.001757,-0.077526,-0.155321,-0.245876,-0.331417,-0.39535,-0.463978,-0.521198,-0.567569,-0.6006,-0.618403,-0.631063,-0.639262,-0.645214,-0.64605,-0.646414,-0.64716,-0.649162,-0.648509,-0.643499,-0.628328,-0.608571,-0.585933,-0.572969,-0.561889,-0.552534,-0.537949,-0.523391,-0.509144,-0.508101,-0.51853,-0.538718,-0.544526,-0.533398,-0.48688,-0.411654,-0.319218,-0.194037,-0.068997,0.047936,0.165319,0.292042,0.409709,0.510179,0.557779,0.576681,0.585899,0.59231,0.600046,0.601394,0.602275,0.60116,0.602589,0.602634,0.605142,0.604588,0.602224,0.60164,0.600297,0.599691,1.838766,1.835753,1
-0.324678,-0.323878,-0.32491,-0.326181,-0.326989,-0.327149,-0.325896,-0.323302,-0.32278,-0.320734,-0.321325,-0.322082,-0.321625,-0.319221,-0.32096,-0.318834,-0.322696,-0.321982,-0.324084,-0.317858,-0.279942,-0.215085,-0.111677,0.008724,0.158419,0.292841,0.387481,0.516067,0.594204,0.662164,0.705899,0.737235,0.747729,0.75709,0.745261,0.737864,0.725719,0.708976,0.705678,0.688646,0.657607,0.639095,0.595626,0.538661,0.480539,0.407015,0.316442,0.238258,0.147122,0.061056,-0.033324,-0.128543,-0.20866,-0.278638,-0.334043,-0.367976,-0.389732,-0.398719,-0.396965,-0.393508,-0.382834,-0.371495,-0.360091,-0.349388,-0.34232,-0.338697,-0.331978,-0.326826,-0.323779,-0.328021,-0.326411,-0.325889,-0.324643,-0.321546,0.786589,0.786364,2
