@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,0.046952,0.615644,0.615644,0.615644,0.615644,0.615644,0.42608,0.615644,0.615644,0.42608,0.615644,0.42608,0.615644,0.615644,0.42608,0.615644,0.42608,0.615644,0.42608,0.615644,0.615644,0.615644,0.615644,0.615644,0.42608,0.615644,0.42608,0.42608,0.42608,0.42608,0.299704,0.299704,0.299704,0.299704,0.299704,0.173328,0.173328,0.173328,0.173328,0.173328,0.173328,0.173328,0.046952,0.173328,0.046952,0.173328,0.046952,0.046952,0.046952,0.046952,0.046952,0.046952,0.046952,0.046952,0.046952,-0.079424,0.046952,0.046952,0.046952,-0.079424,0.046952,-0.079424,0.046952,-0.079424,0.046952,0.046952,-0.079424,0.046952,-0.079424,0.046952,-0.079424,0.046952,-0.079424,0.046952,0.046952,-0.079424,0.046952,-0.079424,0.046952,-0.079424,0.046952,-0.079424,0.046952,-0.079424,0.046952,0.046952,-0.268988,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,-0.332176,2
0.022204,-0.054532,0.098939,0.022204,0.022204,-0.054532,0.098939,0.022204,0.022204,-0.054532,0.022204,0.022204,-0.054532,0.022204,-0.054532,0.022204,-0.054532,-0.054532,0.022204,-0.054532,-0.054532,0.022204,0.022204,-0.054532,0.022204,-0.054532,-0.054532,0.098939,-0.054532,-0.054532,-0.054532,0.022204,-0.054532,-0.054532,0.022204,-0.054532,0.022204,0.022204,-0.054532,0.022204,-0.054532,-0.054532,-0.054532,0.022204,-0.054532,-0.054532,-0.054532,0.022204,-0.054532,0.022204,-0.054532,-0.054532,0.022204,-0.054532,-0.054532,-0.054532,-0.131267,0.022204,0.022204,0.022204,0.022204,0.022204,0.098939,-0.054532,0.022204,-0.054532,0.022204,0.022204,0.022204,-0.054532,0.022204,0.022204,-0.054532,-0.054532,-0.054532,-0.054532,-0.054532,-0.054532,0.022204,-0.054532,-0.054532,-0.054532,-0.054532,-0.054532,0.098939,-0.054532,-0.054532,-0.054532,-0.054532,0.022204,0.022204,0.022204,-0.054532,0.022204,0.022204,-0.054532,0.022204,-0.054532,0.098939,0.022204,-0.054532,0.022204,-0.054532,0.022204,0.022204,-0.054532,0.022204,-0.054532,0.022204,0.098939,-0.054532,0.022204,-0.054532,0.022204,0.022204,-0.054532,-0.054532,-0.054532,-0.054532,-0.054532,0.022204,0.022204,-0.054532,-0.054532,0.022204,-0.054532,-0.054532,-0.054532,0.022204,-0.054532,0.098939,-0.054532,0.022204,0.022204,0.022204,0.022204,0.022204,-0.054532,0.022204,0.277989,0.405881,0.329146,0.482616,0.405881,2
0.034389,0.137556,0.034389,0.034389,0.137556,0.137556,0.034389,0.034389,0.034389,0.034389,0.034389,0.137556,0.034389,0.034389,0.034389,0.137556,0.034389,0.034389,0.034389,0.034389,0.034389,0.137556,0.034389,0.034389,0.034389,0.034389,0.034389,0.034389,0.137556,0.034389,0.034389,0.034389,0.034389,0.034389,0.034389,0.034389,0.034389,0.034389,0.137556,0.034389,0.034389,0.137556,-0.068778,0.034389,-0.068778,-0.068778,0.034389,-0.068778,-0.068778,-0.068778,0.034389,-0.068778,-0.068778,0.034389,0.034389,-0.068778,0.034389,-0.068778,-0.068778,-0.068778,0.034389,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,0.034389,0.034389,-0.068778,0.034389,0.034389,0.034389,0.034389,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.137556,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,-0.068778,0.034389,-0.068778,-0.447057,-0.481446,-0.481446,-0.481446,-0.481446,-0.137556,0.034389,0.137556,0.137556,0.137556,0.137556,0.137556,0.137556,0.137556,0.034389,0.034389,0.137556,0.034389,0.137556,0.137556,0.137556,0.137556,0.034389,0.137556,0.137556,0.137556,0.137556,0.137556,0.137556,0.034389,0.137556,0.137556,0.137556,0.137556,0.034389,0.034389,2
0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,0.086513,0.086513,0.086513,-0.009317,0.086513,0.086513,0.086513,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,-0.360694,-0.105147,-0.009317,-0.105147,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.105147,-0.488468,-0.488468,-0.488468,-0.169034,-0.105147,-0.169034,-0.105147,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,0.086513,0.086513,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,-0.009317,0.086513,-0.009317,2
0.055327,0.136901,-0.026247,0.055327,0.136901,-0.026247,0.136901,-0.026247,0.136901,0.055327,0.055327,0.055327,0.055327,0.055327,-0.107821,-0.379734,-0.162204,-0.026247,0.055327,0.055327,-0.026247,0.055327,0.055327,-0.107821,-0.026247,-0.026247,-0.026247,-0.026247,-0.026247,0.055327,-0.107821,-0.026247,-0.107821,-0.026247,-0.026247,-0.107821,-0.026247,-0.107821,-0.026247,-0.107821,-0.107821,-0.026247,-0.026247,-0.107821,-0.026247,-0.107821,0.055327,-0.107821,-0.026247,-0.026247,-0.107821,-0.026247,-0.107821,-0.107821,-0.026247,-0.189395,0.055327,-0.026247,-0.107821,-0.107821,-0.026247,-0.189395,-0.026247,0.055327,-0.189395,-0.026247,-0.107821,-0.026247,-0.026247,-0.107821,-0.107821,-0.026247,-0.107821,-0.026247,-0.026247,-0.189395,-0.026247,-0.026247,-0.107821,-0.026247,-0.026247,-0.189395,-0.026247,-0.107821,-0.026247,-0.026247,-0.026247,-0.189395,-0.026247,0.055327,-0.189395,-0.026247,-0.026247,-0.107821,-0.026247,-0.107821,-0.107821,0.055327,-0.026247,-0.026247,0.055327,-0.026247,-0.107821,0.055327,0.218474,0.54477,0.300048,0.463196,0.381622,0.54477,0.463196,0.463196,0.082518,0.055327,0.055327,0.109709,0.028135,0.028135,0.109709,0.000944,0.109709,0.028135,0.191283,0.000944,0.028135,0.000944,-0.08063,0.082518,-0.08063,-0.053438,0.000944,-0.026247,-0.08063,0.000944,0.000944,0.000944,-0.026247,0.082518,0.000944,-0.026247,0.082518,0.136901,0.000944,0.055327,2
0.411506,0.50267,0.365924,0.548253,0.365924,0.50267,0.365924,0.50267,0.548253,0.365924,0.548253,0.365924,0.50267,0.365924,0.50267,0.411506,0.365924,0.548253,0.365924,0.365924,0.50267,0.365924,-0.13548,-0.226645,-0.272227,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.272227,-0.272227,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.272227,-0.272227,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,-0.226645,-0.317809,-0.317809,-0.317809,-0.317809,-0.317809,0.365924,0.365924,0.411506,0.50267,0.365924,0.365924,0.365924,0.229177,0.365924,0.411506,0.365924,0.365924,0.365924,0.365924,0.229177,0.365924,0.365924,0.411506,0.365924,0.365924,0.365924,0.365924,0.365924,0.365924,0.229177,0.411506,0.365924,0.365924,0.365924,0.365924,0.365924,0.365924,0.365924,0.411506,0.50267,0.365924,0.50267,0.50267,0.365924,0.50267,2
-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,0.838619,2.373217,2.019079,2.019079,1.664941,2.019079,1.664941,1.310803,0.366435,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,-0.10575,2
-0.206508,-0.206508,-0.206508,-0.001424,-0.001424,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,0.203659,-0.001424,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.001424,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,0.818909,1.023992,1.229076,1.434159,1.023992,1.023992,0.408742,0.408742,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,0.203659,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.001424,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.001424,-0.206508,-0.206508,-0.001424,1.023992,1.434159,1.023992,1.023992,1.434159,0.818909,0.408742,0.408742,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.001424,-0.206508,0.408742,1.639242,1.023992,1.434159,-0.001424,-0.001424,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.001424,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.001424,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.206508,-0.001424,-0.206508,-0.206508,2
-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,1.61676,1.61676,1.61676,2.047098,2.047098,2.047098,2.047098,1.186421,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,-0.104596,2
-0.154982,0.707804,1.225476,1.052918,1.225476,1.225476,1.225476,1.225476,1.225476,1.052918,1.225476,1.225476,1.225476,1.052918,1.225476,1.225476,1.225476,1.052918,-0.097463,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,-0.154982,2
-0.151341,-0.151341,0.054254,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,0.25985,2.110212,1.493424,1.493424,1.493424,1.493424,1.082233,1.493424,1.082233,1.082233,1.082233,1.493424,1.082233,0.465446,0.465446,0.054254,-0.151341,-0.151341,-0.151341,0.054254,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,0.054254,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,0.054254,-0.151341,0.054254,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,0.054254,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,0.054254,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,0.054254,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,-0.151341,2
-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,0.627162,0.895147,0.895147,1.163133,1.431119,1.163133,1.431119,1.163133,1.163133,0.895147,0.895147,0.895147,0.627162,0.895147,0.895147,0.895147,1.163133,0.895147,0.627162,0.895147,0.895147,0.627162,0.359176,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,-0.176796,2
0.168499,-0.216642,0.55364,-0.216642,-0.216642,-0.216642,0.168499,-0.216642,0.55364,-0.216642,-0.216642,-0.216642,0.168499,-0.216642,0.55364,-0.216642,-0.216642,0.168499,-0.216642,-0.216642,0.55364,-0.216642,-0.216642,0.168499,-0.216642,-0.216642,0.168499,0.168499,0.168499,-0.216642,-0.216642,-0.216642,0.168499,0.168499,0.168499,-0.216642,-0.216642,-0.216642,0.168499,0.55364,-0.216642,-0.216642,-0.216642,-0.216642,0.55364,0.168499,-0.216642,-0.216642,-0.216642,-0.216642,0.55364,0.168499,-0.216642,-0.216642,-0.216642,0.168499,0.168499,0.168499,-0.216642,-0.216642,-0.216642,0.168499,0.168499,0.168499,-0.216642,-0.216642,-0.216642,0.168499,0.168499,0.168499,-0.216642,-0.216642,-0.216642,0.168499,0.168499,0.168499,-0.216642,-0.216642,-0.216642,-0.216642,0.55364,0.168499,-0.216642,-0.216642,-0.216642,-0.216642,1.323922,2.094203,3.634766,-0.216642,-0.216642,-0.216642,0.55364,-0.216642,-0.216642,-0.216642,-0.216642,-0.216642,0.55364,-0.216642,-0.216642,-0.216642,-0.216642,-0.216642,0.168499,0.168499,-0.216642,-0.216642,-0.216642,0.168499,-0.216642,0.168499,-0.216642,-0.216642,-0.216642,0.168499,0.168499,-0.216642,-0.216642,-0.216642,-0.216642,0.168499,0.168499,-0.216642,-0.216642,-0.216642,-0.216642,0.168499,0.168499,-0.216642,-0.216642,-0.216642,-0.216642,0.55364,-0.216642,-0.216642,-0.216642,-0.216642,-0.216642,0.55364,-0.216642,-0.216642,-0.216642,-0.216642,2
-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,0.013171,0.159066,0.377908,0.304961,0.450856,0.304961,0.304961,0.523803,0.450856,0.159066,0.304961,0.159066,0.232013,0.159066,0.304961,0.596751,0.596751,0.450856,0.450856,0.450856,0.304961,0.377908,0.013171,0.159066,0.304961,0.596751,0.888541,0.888541,0.888541,0.888541,0.742646,0.742646,0.596751,0.450856,0.596751,0.596751,0.450856,0.596751,0.450856,0.596751,0.450856,0.596751,0.596751,0.742646,0.450856,0.742646,0.742646,0.596751,0.742646,0.450856,0.742646,0.596751,0.596751,0.159066,0.159066,0.159066,0.013171,0.159066,0.013171,0.159066,0.013171,0.232013,0.159066,0.013171,0.159066,0.159066,0.159066,0.013171,0.159066,0.013171,0.013171,0.013171,0.159066,-0.132724,0.013171,-0.132724,-0.351566,-0.351566,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.351566,-0.424514,-0.424514,-0.424514,-0.424514,2
