@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.665917,0.631659,0.550599,0.536001,0.542624,0.528998,0.528913,0.55229,0.58703,0.610922,0.688938,0.73706,0.059851,0.035664,-0.02189,-0.056294,-0.073249,-0.002915,0.065282,0.062339,0.044121,-0.087987,-0.253783,-0.453702,-0.610965,-0.748614,-0.821372,-0.820117,-0.898181,-0.96608,-0.852798,-0.814068,-0.817776,-0.686317,-0.528689,-0.338891,-0.134591,0.035529,0.046699,0.033582,0.001036,0.000285,0.035168,0.020788,7
0.463003,0.400717,0.317591,0.176685,0.035727,-0.070744,-0.131805,-0.143276,-0.080403,-0.014762,0.07567,0.173577,-0.171625,-0.147248,-0.111648,-0.077212,-0.060677,-0.036698,-0.017524,-0.0227,-0.072757,-0.102181,-0.151229,-0.187373,-0.218382,-0.271464,-0.297563,-0.246873,-0.188861,-0.12612,-0.064972,-0.117872,-0.111831,-0.068294,-0.016903,0.037241,0.052227,0.107686,0.102613,0.099376,0.217011,0.235009,0.227799,0.206406,5
0.97044,0.958265,0.998514,1.045175,1.050583,1.07443,1.061238,1.001356,1.002433,0.962249,0.912979,0.830065,0.032663,-0.139724,-0.248009,-0.255208,-0.279942,-0.330394,-0.367589,-0.399948,-0.420377,-0.518048,-0.658065,-0.794765,-0.90905,-1.011606,-1.100353,-1.170719,-1.129668,-1.082956,-0.98849,-0.926877,-0.92893,-0.890631,-0.771254,-0.652825,-0.47803,-0.296985,-0.107382,0.046835,0.158703,0.199566,0.264777,0.33164,3
0.691006,0.732188,0.788364,0.839822,0.868558,0.886355,0.877194,0.87409,0.87019,0.862495,0.825447,0.750125,0.030886,-0.104633,-0.256228,-0.395951,-0.481462,-0.548672,-0.59898,-0.642096,-0.675791,-0.692455,-0.691225,-0.677818,-0.632207,-0.579073,-0.475751,-0.336152,-0.212201,-0.242793,-0.316664,-0.390175,-0.459493,-0.489994,-0.507908,-0.513499,-0.47449,-0.424332,-0.371756,-0.32232,-0.29933,-0.232176,-0.126624,-0.013084,1
0.711927,0.674225,0.6009,0.528037,0.49938,0.478707,0.4775,0.47629,0.486316,0.513188,0.568337,0.641866,-0.001046,0.027776,-0.018258,-0.066996,-0.104798,-0.099696,-0.053719,-0.036635,-0.053595,-0.206326,-0.356157,-0.521176,-0.654251,-0.737007,-0.826097,-0.888319,-0.923987,-0.877757,-0.775067,-0.761139,-0.664634,-0.497513,-0.299614,-0.129808,0.025682,0.151627,0.193371,0.167101,0.095682,0.024506,0.013593,-0.021305,7
0.628781,0.504855,0.360941,0.221786,0.077004,-0.06437,-0.196513,-0.284097,-0.173134,-0.100126,0.044063,0.180301,-0.501395,-0.377787,-0.145089,-0.018133,0.034747,0.01008,-0.028587,-0.057883,-0.078965,-0.070789,-0.129184,-0.130832,-0.029496,0.036378,0.06691,-0.03199,-0.125007,-0.214935,-0.212751,-0.136985,-0.120333,-0.178052,-0.166231,-0.034891,0.120877,0.22615,0.245388,0.135534,0.034079,0.064307,0.109984,0.105561,4
0.909144,0.987262,1.058413,1.113961,1.127956,1.084451,1.091777,1.117048,1.07955,1.026345,0.947265,0.856071,0.091075,-0.074993,-0.262403,-0.343768,-0.353025,-0.349849,-0.389316,-0.432353,-0.456659,-0.568702,-0.709205,-0.837251,-0.955108,-1.061307,-1.10745,-1.115344,-1.058288,-0.97693,-0.950167,-0.963935,-0.928746,-0.822518,-0.719255,-0.550675,-0.371496,-0.194159,-0.089703,-0.063737,-0.090074,-0.026492,0.032753,0.166758,3
0.566055,0.401693,0.274714,0.154272,0.035759,-0.01429,-0.03542,-0.058215,-0.052076,-0.044074,-0.020295,0.128304,-0.524669,-0.425175,-0.323987,-0.219246,-0.154514,-0.131111,-0.153428,-0.17522,-0.178644,-0.187661,-0.126187,-0.018615,0.101525,0.180185,0.113506,0.038974,-0.043707,-0.036516,0.010282,0.089272,0.057601,0.016117,0.021317,0.059957,0.134792,0.175492,0.123151,0.011074,-0.089067,-0.072222,-0.047219,-0.007962,4
0.639758,0.685575,0.728718,0.767433,0.742198,0.702197,0.678168,0.775993,0.833945,0.794398,0.715825,0.705016,-0.006277,-0.092303,-0.204787,-0.364605,-0.533345,-0.604778,-0.616519,-0.712903,-0.683608,-0.710087,-0.703872,-0.692917,-0.611184,-0.522583,-0.534204,-0.524047,-0.49893,-0.415854,-0.255008,-0.11595,-0.173196,-0.224581,-0.245315,-0.272238,-0.341798,-0.272644,-0.196727,-0.16189,-0.128894,-0.078826,-0.071574,-0.120854,2
0.704352,0.731271,0.769741,0.774876,0.739336,0.733371,0.782819,0.78653,0.803544,0.810301,0.789666,0.710106,-0.050885,-0.143587,-0.296691,-0.437808,-0.512552,-0.569501,-0.64782,-0.69753,-0.73333,-0.667173,-0.73496,-0.750404,-0.675925,-0.585246,-0.485769,-0.438809,-0.385788,-0.297923,-0.20211,-0.299712,-0.298204,-0.304815,-0.289788,-0.331882,-0.338175,-0.256277,-0.176374,-0.154257,-0.122737,-0.093815,-0.133485,-0.067885,2
0.406386,0.347056,0.24611,0.096791,-0.016737,-0.059077,-0.07337,-0.064598,-0.009246,0.076916,0.174196,0.244754,-0.03632,-0.01006,0.008761,0.022615,0.025548,0.04404,-0.008129,-0.015493,-0.01784,-0.118822,-0.159251,-0.214857,-0.269649,-0.321154,-0.315561,-0.252635,-0.190333,-0.142122,-0.198882,-0.211088,-0.175623,-0.125408,-0.070481,-0.028539,-0.009704,0.071178,0.11424,0.111844,0.170304,0.174309,0.169021,0.154513,5
0.869192,0.942907,1.021352,1.089903,1.117638,1.109797,1.090544,1.122137,1.1129,1.071324,1.000082,0.907048,0.176034,0.005065,-0.161535,-0.324442,-0.363766,-0.395838,-0.436586,-0.48161,-0.50914,-0.528182,-0.657571,-0.78931,-0.910335,-1.018453,-1.086787,-1.094343,-1.049538,-0.980973,-0.944066,-0.964553,-0.933184,-0.845862,-0.74186,-0.595399,-0.420965,-0.248233,-0.138091,-0.12347,-0.115287,-0.053272,0.007191,0.117929,3
0.839795,0.752168,0.661496,0.568466,0.550496,0.579535,0.61457,0.645958,0.683535,0.771237,0.855566,0.903441,0.298153,0.269829,0.226359,0.146176,0.043676,-0.053216,-0.222435,-0.411406,-0.610119,-0.759603,-0.886266,-1.010842,-1.042556,-1.070683,-1.07456,-1.0508,-1.083036,-0.990442,-0.966014,-0.837014,-0.707305,-0.528315,-0.329661,-0.149873,0.001475,0.126645,0.196287,0.243371,0.250023,0.251049,0.25318,0.242906,6
0.75096,0.719902,0.647838,0.550491,0.445206,0.421758,0.401305,0.426631,0.409901,0.42526,0.454572,0.54645,-0.104835,0.024868,0.109652,0.082545,0.032354,-0.01559,-0.082063,-0.166328,-0.170816,-0.180666,-0.194661,-0.274322,-0.41687,-0.544346,-0.618722,-0.745453,-0.872824,-0.87794,-0.832804,-0.881857,-0.786501,-0.70645,-0.597352,-0.37407,-0.189462,0.001805,0.145652,0.260655,0.265941,0.223368,0.139363,0.080697,7
0.206614,0.124295,0.019055,-0.084436,-0.108599,-0.11626,-0.112255,-0.083617,0.013083,0.158644,0.234503,0.290722,0.03249,0.0685,0.096589,0.122771,0.126385,0.077416,0.052998,-0.036685,-0.07478,-0.116926,-0.180611,-0.239681,-0.256496,-0.201079,-0.127568,-0.055243,-0.051668,-0.106539,-0.093272,-0.048761,-0.025374,-0.005677,0.028866,-0.00115,0.047843,0.139267,0.112093,0.077765,0.039542,0.00335,-0.038491,-0.088206,5
0.477554,0.344776,0.203834,0.062431,-0.076507,-0.146301,-0.169626,-0.148584,-0.106814,0.005898,0.149688,0.357443,-0.220458,-0.172144,-0.189119,-0.232241,-0.27142,-0.296858,-0.319043,-0.323039,-0.186458,0.038689,0.194145,0.299856,0.222151,0.120802,0.024546,-0.053399,-0.051345,0.020738,0.033391,-0.042374,-0.027947,-0.008226,0.097316,0.1473,0.186408,0.131776,0.018333,-0.095968,-0.119889,-0.075786,-0.030415,-0.091042,4
0.827717,0.7353,0.629988,0.521118,0.420325,0.322947,0.323544,0.316705,0.32791,0.332293,0.422366,0.516682,-0.103247,0.043956,0.122328,0.162391,0.141841,0.064776,-0.026744,-0.137239,-0.262586,-0.406012,-0.444554,-0.453143,-0.443323,-0.490122,-0.593959,-0.724161,-0.795431,-0.802224,-0.776417,-0.809352,-0.733532,-0.616325,-0.49487,-0.30785,-0.113874,0.034345,0.136628,0.277067,0.298689,0.249464,0.222535,0.185082,7
0.927324,1.005019,1.076857,1.123114,1.136422,1.101198,1.12649,1.118252,1.080592,1.015635,0.93846,0.848432,0.089673,-0.076745,-0.265287,-0.376856,-0.34826,-0.317502,-0.352992,-0.397102,-0.453097,-0.605565,-0.747065,-0.874949,-0.995173,-1.084161,-1.09715,-1.067873,-1.002469,-0.989134,-0.992818,-0.983996,-0.919147,-0.800551,-0.661462,-0.500186,-0.322312,-0.161463,-0.122774,-0.172267,-0.173268,-0.108988,0.024901,0.192316,3
0.814902,0.86104,0.925246,0.961284,0.969465,1.010705,1.048769,1.05146,1.038334,1.007151,0.972798,0.921343,0.260805,0.104811,-0.042245,-0.194925,-0.286229,-0.369874,-0.498328,-0.606655,-0.678099,-0.757306,-0.761754,-0.765903,-0.747659,-0.713463,-0.73941,-0.814921,-0.873783,-0.923599,-0.910004,-0.877811,-0.791868,-0.750679,-0.738815,-0.699594,-0.594343,-0.460666,-0.332636,-0.230844,-0.081957,0.078858,0.146198,0.20937,3
0.595442,0.590028,0.581139,0.575982,0.609142,0.661789,0.717429,0.76165,0.817734,0.872808,0.889768,0.860188,0.294166,0.2297,0.111607,-0.027476,-0.168117,-0.275361,-0.417739,-0.557603,-0.678843,-0.788065,-0.85948,-0.873837,-0.86638,-0.837329,-0.775177,-0.680118,-0.575142,-0.498589,-0.506349,-0.501834,-0.427396,-0.307082,-0.241181,-0.167528,-0.144949,-0.164649,-0.144207,-0.139247,-0.145038,-0.120043,-0.084899,-0.039279,1
0.856623,0.777486,0.685066,0.589839,0.549255,0.55498,0.598026,0.628859,0.686624,0.778044,0.852993,0.892465,0.308938,0.283471,0.249471,0.179348,0.080503,-0.005635,-0.123036,-0.307621,-0.499022,-0.694567,-0.859863,-0.986779,-1.087632,-1.089583,-1.158536,-1.118776,-1.096249,-1.075557,-0.97316,-0.912059,-0.768772,-0.574872,-0.360295,-0.181107,-0.032262,0.085736,0.160386,0.233505,0.248,0.259346,0.270212,0.279454,6
0.699441,0.637404,0.553473,0.482924,0.469272,0.460682,0.489651,0.474021,0.487435,0.504859,0.574289,0.676959,-0.014644,0.07967,0.060819,0.009439,-0.041095,-0.090638,-0.068528,-0.044786,-0.013565,-0.08062,-0.256405,-0.370903,-0.54038,-0.648472,-0.801484,-0.848362,-0.879918,-0.872781,-0.786573,-0.760832,-0.748225,-0.641498,-0.466631,-0.253381,-0.075013,0.070427,0.147665,0.121557,0.067426,0.021582,0.045283,0.000313,7
0.899049,0.823479,0.734872,0.639329,0.541105,0.538896,0.537986,0.556861,0.654019,0.747709,0.83182,0.87872,0.317766,0.296499,0.273577,0.216041,0.125835,0.038772,-0.064007,-0.22499,-0.422372,-0.626458,-0.817269,-0.960198,-1.096545,-1.101075,-1.153204,-1.172117,-1.117737,-1.1223,-1.014542,-0.989854,-0.844009,-0.648948,-0.44271,-0.238945,-0.067593,0.060195,0.153495,0.233634,0.295356,0.294705,0.310834,0.329704,6
0.900763,0.974547,1.047405,1.097177,1.132835,1.104108,1.082386,1.116234,1.104676,1.065281,0.983227,0.888794,0.137459,-0.03165,-0.19573,-0.343681,-0.38479,-0.368987,-0.412558,-0.449351,-0.476624,-0.528864,-0.671606,-0.803921,-0.931135,-1.037521,-1.106069,-1.115066,-1.064134,-0.995146,-0.963621,-0.982195,-0.942507,-0.850632,-0.732615,-0.576069,-0.392178,-0.220775,-0.117141,-0.09924,-0.117823,-0.051019,0.006245,0.155701,3
0.428277,0.376694,0.29157,0.149825,0.013181,-0.075918,-0.143506,-0.165754,-0.120177,-0.036933,0.059566,0.13467,-0.218564,-0.183322,-0.14322,-0.097695,-0.058354,-0.031721,0.000904,0.014839,-0.039452,-0.117107,-0.090722,-0.122822,-0.148348,-0.18394,-0.208018,-0.162208,-0.101565,-0.03813,-0.00911,-0.071087,-0.116073,-0.094883,-0.044575,0.011482,0.042977,0.079378,0.059312,0.09614,0.182765,0.202867,0.198824,0.176102,5
0.589087,0.567926,0.602623,0.637243,0.676208,0.694326,0.707928,0.739334,0.779347,0.79676,0.802693,0.799195,0.138752,0.031934,-0.049305,-0.143701,-0.294317,-0.446672,-0.563545,-0.624227,-0.685808,-0.740678,-0.711619,-0.726738,-0.814485,-0.804119,-0.721602,-0.613045,-0.445392,-0.354526,-0.279327,-0.286309,-0.29192,-0.268607,-0.260386,-0.25364,-0.229511,-0.198265,-0.223738,-0.135303,-0.039313,-0.02946,-0.050983,-0.074368,2
0.594589,0.667037,0.709577,0.756043,0.808006,0.727594,0.717458,0.739612,0.764908,0.752748,0.717861,0.725061,0.050539,-0.025079,-0.095426,-0.214095,-0.351571,-0.412544,-0.476576,-0.500172,-0.547545,-0.619729,-0.659248,-0.625634,-0.599643,-0.571257,-0.497606,-0.372972,-0.262141,-0.169947,-0.148478,-0.313381,-0.438431,-0.458998,-0.446225,-0.426976,-0.407531,-0.47728,-0.380298,-0.296583,-0.219592,-0.217806,-0.210351,-0.181418,2
0.47727,0.36383,0.251955,0.115672,-0.010724,-0.04173,-0.038974,-0.027644,-0.013666,0.027991,0.07763,0.29929,-0.3505,-0.34046,-0.379562,-0.428897,-0.460756,-0.48862,-0.475936,-0.4912,-0.323776,-0.092103,0.141106,0.280517,0.233629,0.166759,0.068855,0.046007,0.108117,0.134982,0.129231,0.21861,0.268446,0.317591,0.314162,0.255066,0.183743,0.086849,-0.038657,-0.098259,-0.206126,-0.298605,-0.252125,-0.202619,4
0.895918,0.83111,0.75789,0.676473,0.587494,0.55437,0.564595,0.603643,0.638778,0.710348,0.798765,0.861539,0.267362,0.24362,0.217913,0.187423,0.12196,0.030484,-0.053616,-0.192621,-0.374148,-0.566496,-0.759196,-0.913672,-1.041842,-1.083715,-1.106074,-1.133865,-1.082545,-1.09099,-1.013105,-0.962143,-0.844688,-0.660894,-0.456573,-0.264736,-0.114941,0.039658,0.134603,0.209689,0.226199,0.228705,0.241107,0.259242,6
0.819033,0.797494,0.738821,0.647607,0.537837,0.423236,0.344546,0.334831,0.337955,0.335621,0.340596,0.42161,-0.225784,-0.067224,0.10619,0.258567,0.29948,0.253601,0.191575,0.087939,0.066837,0.053121,0.029777,-0.110206,-0.330204,-0.548228,-0.742446,-0.887133,-1.000237,-0.93492,-0.920185,-1.023696,-0.998252,-0.907506,-0.810993,-0.61774,-0.385633,-0.148546,0.037643,0.219735,0.277267,0.270295,0.233224,0.168099,7
0.729722,0.776997,0.84343,0.894089,0.922199,0.920292,0.914705,0.907872,0.899675,0.860886,0.806149,0.712754,0.009171,-0.138371,-0.285134,-0.420175,-0.503336,-0.551201,-0.601579,-0.649057,-0.674599,-0.678501,-0.666984,-0.613604,-0.553157,-0.4927,-0.365869,-0.289295,-0.248994,-0.281286,-0.369237,-0.447011,-0.50991,-0.557582,-0.560123,-0.568601,-0.527346,-0.483248,-0.437087,-0.422904,-0.364663,-0.252302,-0.11068,0.030338,1
0.841572,0.890344,0.911561,0.905285,0.89597,0.892401,0.889898,0.872804,0.831653,0.766962,0.712466,0.625631,-0.128487,-0.265149,-0.401291,-0.441391,-0.460852,-0.514767,-0.561602,-0.587462,-0.607096,-0.612534,-0.611493,-0.605781,-0.542452,-0.408935,-0.270531,-0.15403,-0.249422,-0.382397,-0.493297,-0.565911,-0.616833,-0.620399,-0.62984,-0.605912,-0.552628,-0.496042,-0.439777,-0.380003,-0.261274,-0.108707,0.030925,0.163306,1
0.519859,0.462784,0.460203,0.369333,0.230034,0.092145,-0.032877,-0.10883,-0.081373,-0.033075,0.032929,0.083488,-0.258422,-0.263342,-0.243748,-0.206367,-0.166952,-0.126396,-0.097358,-0.061319,-0.036884,-0.024533,-0.05738,-0.088064,-0.151751,-0.190057,-0.217483,-0.274382,-0.308463,-0.265355,-0.206071,-0.140921,-0.112654,-0.145856,-0.114869,-0.061938,-0.001793,0.059719,0.090821,0.147084,0.153405,0.16445,0.264127,0.28326,5
0.41819,0.33683,0.19924,0.05195,-0.039905,-0.071498,-0.072654,-0.068682,0.015262,0.105419,0.216932,0.275359,0.003653,0.026959,0.043536,0.04765,0.05478,0.043017,-0.000148,0.014647,-0.046297,-0.130913,-0.164815,-0.222731,-0.277713,-0.327923,-0.316539,-0.259147,-0.194463,-0.202947,-0.249292,-0.218507,-0.191225,-0.135912,-0.079047,-0.043753,-0.020702,0.086107,0.117107,0.110083,0.169823,0.184088,0.182613,0.176088,5
0.576824,0.591798,0.584626,0.607894,0.643729,0.68954,0.749149,0.760077,0.782211,0.792387,0.818108,0.832202,0.203972,0.10386,0.020617,-0.051413,-0.143382,-0.287861,-0.433757,-0.571866,-0.589424,-0.719107,-0.795555,-0.779732,-0.730512,-0.765246,-0.813669,-0.735516,-0.632703,-0.510473,-0.425157,-0.340141,-0.298819,-0.304863,-0.249906,-0.247292,-0.233468,-0.211093,-0.175172,-0.187531,-0.167826,-0.095285,-0.014838,-0.054904,2
0.4385,0.299984,0.163701,0.031266,-0.102099,-0.225594,-0.331619,-0.340254,-0.254031,-0.117472,0.021292,0.207985,-0.356427,-0.244424,-0.12434,-0.029754,0.013021,-0.006475,-0.023565,-0.030622,-0.013336,0.014332,-0.017951,0.010912,0.062595,0.110541,0.015205,-0.083335,-0.141478,-0.08147,-0.056773,-0.134925,-0.135816,-0.035396,0.074334,0.215858,0.283429,0.188453,0.152468,0.183687,0.217266,0.215511,0.111196,-0.074932,4
0.596012,0.629469,0.665857,0.711351,0.732375,0.718572,0.72517,0.801118,0.79767,0.822104,0.831118,0.78945,0.068519,-0.023531,-0.148635,-0.291582,-0.433046,-0.559351,-0.613608,-0.631189,-0.664496,-0.734273,-0.67662,-0.737917,-0.745228,-0.676798,-0.572655,-0.484901,-0.418539,-0.326217,-0.252261,-0.245495,-0.291267,-0.286476,-0.285301,-0.27895,-0.297244,-0.315861,-0.235864,-0.151263,-0.121037,-0.088813,-0.099995,-0.14046,2
0.550569,0.417513,0.281732,0.141362,0.000993,-0.136417,-0.254488,-0.265095,-0.251152,-0.15587,-0.011517,0.178274,-0.421653,-0.308985,-0.204175,-0.134834,-0.136124,-0.161815,-0.182044,-0.197711,-0.191999,-0.027868,0.080204,0.200364,0.246513,0.146522,0.052627,-0.037142,-0.079542,-0.027929,0.018403,-0.018991,-0.057511,-0.033239,0.028974,0.164505,0.206069,0.23586,0.129564,0.020516,-0.036605,0.002176,0.050731,0.013933,4
0.055468,0.077757,0.138903,0.112236,0.082733,0.06395,0.091668,0.129995,0.169789,0.190987,0.171244,0.181857,-0.161467,-0.19614,-0.24249,-0.287711,-0.259611,-0.19333,-0.155994,-0.083363,-0.010235,0.020212,0.004198,0.04043,0.078107,0.083613,0.117609,0.102392,0.072422,0.159183,0.210807,0.186277,0.15111,0.118636,0.081476,0.032715,0.002538,-0.04044,-0.142582,-0.259403,-0.323015,-0.369542,-0.374921,-0.316935,5
0.726117,0.638109,0.530534,0.421094,0.384077,0.387271,0.385025,0.374016,0.39668,0.464269,0.572646,0.65908,0.053462,0.151388,0.137698,0.092917,0.047843,-0.016554,-0.091853,-0.078026,-0.094068,-0.150406,-0.334961,-0.49704,-0.63512,-0.704002,-0.829938,-0.89679,-0.873568,-0.838246,-0.799922,-0.755541,-0.695299,-0.514787,-0.297045,-0.116073,0.040518,0.131494,0.143478,0.11234,0.087254,0.122207,0.115501,0.06458,7
0.491398,0.421083,0.350884,0.245032,0.104354,-0.028666,-0.126993,-0.127947,-0.090473,-0.023772,0.056699,0.137393,-0.163266,-0.125788,-0.107436,-0.079569,-0.067351,-0.064095,-0.051545,-0.070999,-0.096605,-0.094341,-0.196017,-0.233562,-0.277189,-0.332439,-0.375157,-0.344842,-0.289266,-0.224307,-0.156613,-0.089233,-0.061994,-0.02168,0.026612,0.082369,0.102824,0.145978,0.164759,0.132491,0.205736,0.27978,0.262515,0.241573,5
0.916457,0.847581,0.763652,0.675374,0.591208,0.529973,0.537031,0.557453,0.588902,0.680701,0.776298,0.840706,0.264397,0.302841,0.278008,0.223244,0.107143,0.021947,-0.080081,-0.195734,-0.367982,-0.559216,-0.73752,-0.894911,-1.017513,-1.127031,-1.125782,-1.127405,-1.160465,-1.065358,-1.032968,-0.953335,-0.880962,-0.690204,-0.4857,-0.283626,-0.111489,0.038962,0.139285,0.233858,0.286572,0.297464,0.305281,0.324499,6
0.515789,0.56075,0.614006,0.673809,0.727882,0.781752,0.84513,0.897734,0.919436,0.918711,0.92047,0.92181,0.328774,0.204116,0.055135,-0.069647,-0.201309,-0.313658,-0.45652,-0.592691,-0.714218,-0.76049,-0.779053,-0.790164,-0.783509,-0.749538,-0.670022,-0.576972,-0.479402,-0.405199,-0.328885,-0.323706,-0.310366,-0.31962,-0.377075,-0.416158,-0.405072,-0.398231,-0.366325,-0.336764,-0.330464,-0.296691,-0.242024,-0.190625,1
0.990598,0.994501,1.033331,1.050533,1.068542,1.066255,1.004968,0.970683,0.949663,0.89935,0.839466,0.756391,-0.078694,-0.213692,-0.294708,-0.261694,-0.2475,-0.291859,-0.335043,-0.364637,-0.445903,-0.574072,-0.707614,-0.839475,-0.952783,-1.053456,-1.138109,-1.155321,-1.115544,-1.024064,-0.961168,-0.973664,-0.944563,-0.848769,-0.728672,-0.572618,-0.394656,-0.212581,-0.027636,0.125031,0.212267,0.243601,0.308799,0.369758,3
0.912178,0.879294,0.793821,0.857319,0.856529,0.827142,0.743754,0.685608,0.638219,0.600106,0.586751,0.575119,-0.141452,-0.064796,-0.112452,-0.19496,-0.231077,-0.178127,-0.210577,-0.247624,-0.280477,-0.297082,-0.30315,-0.388712,-0.386498,-0.433962,-0.52792,-0.61396,-0.724306,-0.81115,-0.787909,-0.773306,-0.809988,-0.846195,-0.774001,-0.642072,-0.630899,-0.496451,-0.35736,-0.20871,-0.047599,0.107797,0.195059,0.278794,2
0.718452,0.66885,0.587592,0.509793,0.481804,0.457368,0.473134,0.458974,0.478372,0.511504,0.585758,0.658885,0.019029,0.046777,0.007981,-0.03753,-0.073246,-0.064016,-0.030949,-0.010423,-0.00789,-0.126882,-0.303507,-0.468474,-0.599503,-0.678748,-0.817018,-0.892705,-0.895575,-0.864346,-0.80434,-0.773069,-0.718398,-0.602933,-0.392302,-0.219092,-0.059546,0.074768,0.183507,0.171846,0.104249,0.032818,0.025061,-0.01286,7
0.923104,0.84433,0.765778,0.68448,0.589744,0.524841,0.536223,0.56957,0.604656,0.679004,0.768731,0.831947,0.261577,0.298123,0.267135,0.201441,0.11735,0.038269,-0.072222,-0.188857,-0.342268,-0.505648,-0.704692,-0.841671,-0.985185,-1.077789,-1.147796,-1.13896,-1.150516,-1.095688,-1.102069,-0.974506,-0.890547,-0.695064,-0.496593,-0.286648,-0.116936,0.02717,0.122988,0.205154,0.28124,0.287477,0.296754,0.312433,6
0.937648,0.862432,0.766381,0.697223,0.62502,0.561885,0.528951,0.545575,0.611861,0.696389,0.785083,0.867874,0.344098,0.349556,0.300297,0.223255,0.110547,-0.008756,-0.138079,-0.271032,-0.397385,-0.557411,-0.732477,-0.900794,-1.063061,-1.178134,-1.17759,-1.216016,-1.200489,-1.188449,-1.07699,-1.003278,-0.845951,-0.672269,-0.484382,-0.29349,-0.11537,0.020755,0.134371,0.212337,0.285371,0.360954,0.433437,0.431329,6
0.678523,0.725494,0.782432,0.837127,0.881655,0.880372,0.873622,0.8702,0.876321,0.875679,0.844584,0.756844,0.052955,-0.080947,-0.235783,-0.380526,-0.483733,-0.56247,-0.612192,-0.656744,-0.686659,-0.705588,-0.699157,-0.67103,-0.602968,-0.561988,-0.44991,-0.313655,-0.240389,-0.230344,-0.285513,-0.372943,-0.443479,-0.491731,-0.490126,-0.508457,-0.479461,-0.432152,-0.385759,-0.375639,-0.325334,-0.263728,-0.171419,-0.030272,1
0.80313,0.729695,0.626998,0.521017,0.415569,0.348709,0.355031,0.350854,0.362375,0.345016,0.435488,0.526341,-0.140901,0.012266,0.09902,0.139094,0.150092,0.096199,0.008166,-0.090862,-0.21014,-0.330008,-0.383481,-0.402757,-0.4056,-0.494656,-0.560434,-0.682953,-0.796077,-0.848464,-0.829712,-0.83613,-0.822508,-0.688368,-0.557124,-0.379309,-0.173762,-0.012247,0.148303,0.277382,0.325687,0.269146,0.208677,0.151166,7
0.612407,0.51612,0.390541,0.255051,0.116965,-0.017348,-0.152862,-0.233243,-0.236353,-0.200706,-0.104204,0.084335,-0.562501,-0.445562,-0.335043,-0.254815,-0.230871,-0.253928,-0.280946,-0.293176,-0.292112,-0.210632,-0.047375,0.090304,0.212891,0.28531,0.215706,0.121847,0.031716,-0.05388,-0.058648,0.008277,0.030361,-0.036756,0.011508,0.099224,0.165325,0.205049,0.250877,0.171876,0.070495,-0.02665,0.012051,0.02581,4
0.617345,0.63537,0.679421,0.722459,0.78204,0.80843,0.811073,0.843609,0.811802,0.838033,0.832399,0.810439,0.085773,-0.011,-0.093968,-0.216551,-0.370477,-0.534283,-0.550199,-0.695608,-0.773683,-0.726717,-0.724306,-0.780086,-0.810271,-0.750178,-0.654645,-0.477952,-0.37463,-0.286983,-0.27028,-0.32283,-0.363312,-0.361231,-0.34807,-0.324313,-0.288253,-0.321865,-0.251546,-0.153979,-0.073548,-0.138397,-0.150422,-0.142748,2
0.483591,0.34214,0.199423,0.060389,-0.087049,-0.225357,-0.257365,-0.236201,-0.150225,-0.007598,0.135835,0.280742,-0.254996,-0.116581,-0.033598,-0.01561,-0.045238,-0.083957,-0.106536,-0.118575,-0.110608,-0.111614,-0.04848,0.03774,0.105255,0.064811,-0.029501,-0.117247,-0.165428,-0.137157,-0.061788,-0.08979,-0.13087,-0.060883,0.070055,0.193343,0.240303,0.159388,0.053692,0.029121,0.069071,0.119043,0.082426,-0.103557,4
