@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.527564,0.536709,0.548823,0.56413,0.580954,0.598044,0.614601,0.629228,0.643729,0.655611,0.654148,0.650866,0.650204,0.650317,0.645863,0.642662,0.650745,0.666645,0.684375,0.701403,0.719488,0.737807,0.755636,0.77012,0.777751,0.777931,0.744151,0.703834,0.653949,0.594757,0.525072,0.44499,0.356213,0.258761,0.157576,0.060981,-0.035686,-0.13367,-0.231606,-0.328265,-0.423631,-0.521955,-0.621573,-0.712897,-0.79448,-0.867041,-0.929606,-0.982057,-1.025203,-1.059446,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,6
0.550879,0.553013,0.559817,0.570667,0.581717,0.592974,0.604063,0.614158,0.625395,0.638643,0.638829,0.634095,0.632613,0.632869,0.628476,0.623091,0.624844,0.638806,0.653993,0.670036,0.685606,0.701596,0.717371,0.73245,0.744893,0.750227,0.721877,0.68623,0.64188,0.58832,0.524726,0.451475,0.368895,0.276855,0.176713,0.081041,-0.013444,-0.110746,-0.209762,-0.307747,-0.404187,-0.500146,-0.600327,-0.694827,-0.780364,-0.855394,-0.919869,-0.974961,-1.020025,-1.05604,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,6
0.368555,0.382114,0.402782,0.427543,0.453727,0.479135,0.502435,0.529396,0.552647,0.567589,0.575183,0.580947,0.58284,0.581685,0.58431,0.595273,0.613285,0.641887,0.673119,0.704983,0.736709,0.769215,0.797856,0.821222,0.832913,0.833667,0.817368,0.788362,0.746557,0.688943,0.616321,0.531593,0.430402,0.318265,0.204663,0.096315,-0.008517,-0.106111,-0.195178,-0.281466,-0.367201,-0.456944,-0.550727,-0.640771,-0.722998,-0.79513,-0.859111,-0.913048,-0.957876,-0.994497,-1.021709,-1.040177,-1.050042,-1.051955,-1.044278,-1.025842,1
0.516608,0.518111,0.522785,0.532017,0.540479,0.548088,0.554017,0.559189,0.569193,0.577212,0.577268,0.569249,0.56695,0.564785,0.558448,0.547827,0.539897,0.540783,0.544518,0.548929,0.553308,0.555702,0.558541,0.562304,0.566217,0.56923,0.598546,0.620315,0.625148,0.610311,0.576761,0.520288,0.443392,0.345368,0.231053,0.116378,0.011875,-0.08407,-0.170703,-0.248162,-0.323161,-0.403255,-0.490955,-0.580313,-0.667725,-0.750061,-0.821689,-0.879924,-0.921587,-0.951971,-0.968842,-1.003276,-1.032607,-1.045971,-1.041402,-1.020095,5
0.606877,0.607079,0.610432,0.617056,0.623342,0.629,0.63446,0.639181,0.644065,0.649097,0.643118,0.636431,0.633194,0.631357,0.625109,0.613214,0.608612,0.615454,0.624374,0.633364,0.642154,0.652096,0.661175,0.669607,0.678148,0.683235,0.657812,0.626818,0.587894,0.540129,0.483139,0.416434,0.340151,0.254227,0.158521,0.063578,-0.032503,-0.129792,-0.228487,-0.326102,-0.42002,-0.51499,-0.613071,-0.703964,-0.784637,-0.85569,-0.917555,-0.968838,-1.012093,-1.046903,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,6
0.541564,0.545456,0.556311,0.571893,0.58816,0.602516,0.617517,0.631804,0.643749,0.654545,0.656858,0.653963,0.650486,0.646116,0.639915,0.635778,0.637757,0.651052,0.668953,0.685689,0.702085,0.71959,0.737294,0.755351,0.766475,0.768824,0.735773,0.696043,0.648007,0.590648,0.524987,0.448725,0.363111,0.268455,0.167232,0.064698,-0.030447,-0.124769,-0.220753,-0.317807,-0.414063,-0.508897,-0.606759,-0.700826,-0.784732,-0.85854,-0.923384,-0.9779,-1.023846,-1.06131,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,6
0.534158,0.538402,0.549605,0.56428,0.577928,0.591001,0.604282,0.617704,0.628696,0.638798,0.639519,0.636081,0.63276,0.632451,0.629734,0.630971,0.63695,0.652515,0.664589,0.675879,0.686748,0.698166,0.710042,0.721572,0.731463,0.734813,0.708819,0.675177,0.63357,0.582528,0.521995,0.450375,0.368833,0.27772,0.178876,0.080518,-0.016434,-0.114049,-0.214174,-0.314057,-0.413902,-0.512312,-0.612813,-0.701887,-0.781404,-0.850743,-0.91041,-0.960268,-1.000688,-1.032374,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,6
0.413152,0.426975,0.453316,0.481534,0.511479,0.540094,0.564877,0.58992,0.612024,0.628145,0.637705,0.639711,0.638397,0.636839,0.63787,0.647046,0.663079,0.680478,0.706767,0.735771,0.766642,0.798018,0.824561,0.844201,0.854398,0.851497,0.833538,0.801551,0.757693,0.69887,0.623382,0.532747,0.430659,0.319537,0.205101,0.093532,-0.008017,-0.101781,-0.189593,-0.275795,-0.363451,-0.455255,-0.539834,-0.629061,-0.716951,-0.797908,-0.871105,-0.935637,-0.99269,-1.037384,-1.073968,-1.09942,-1.115038,-1.121891,-1.118931,-1.103914,1
0.375432,0.388338,0.407936,0.432622,0.458095,0.483772,0.507961,0.533198,0.557965,0.574447,0.584471,0.58885,0.589016,0.591005,0.598265,0.611939,0.644073,0.679902,0.713069,0.747282,0.781437,0.814376,0.840864,0.860893,0.870696,0.866649,0.850573,0.82101,0.778736,0.720305,0.64861,0.562469,0.460279,0.348417,0.235926,0.124074,0.015852,-0.08418,-0.180023,-0.273156,-0.36513,-0.464088,-0.564061,-0.655754,-0.740304,-0.81906,-0.888208,-0.949758,-1.001736,-1.041043,-1.070274,-1.088638,-1.098581,-1.101731,-1.096431,-1.08298,2
0.462871,0.468613,0.479605,0.496106,0.512525,0.52866,0.543342,0.556392,0.570862,0.577083,0.572525,0.567909,0.565672,0.563754,0.559919,0.552023,0.554462,0.562484,0.574005,0.583862,0.595781,0.60648,0.62084,0.637087,0.648403,0.651603,0.66045,0.659283,0.643782,0.610423,0.557742,0.484809,0.392743,0.282009,0.168349,0.061058,-0.038407,-0.131037,-0.215891,-0.293761,-0.364112,-0.435048,-0.509089,-0.583635,-0.651448,-0.713133,-0.769585,-0.820069,-0.867186,-0.906319,-0.932959,-0.963996,-0.989014,-1.003806,-1.003384,-0.98897,1
0.569274,0.575001,0.583451,0.595647,0.609108,0.624047,0.637755,0.650362,0.657869,0.660925,0.662531,0.65638,0.651828,0.651056,0.646559,0.638738,0.63773,0.645638,0.654908,0.663721,0.672216,0.6821,0.692182,0.70183,0.709467,0.71021,0.682749,0.649487,0.607378,0.555611,0.493961,0.423319,0.342836,0.25743,0.167148,0.069787,-0.027,-0.124055,-0.224929,-0.324654,-0.42081,-0.518093,-0.616707,-0.706122,-0.786614,-0.857273,-0.91844,-0.969583,-1.010687,-1.042264,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,5
0.332526,0.350947,0.376573,0.405724,0.435811,0.467605,0.501164,0.527758,0.551757,0.564161,0.563823,0.561732,0.560752,0.56465,0.571742,0.585826,0.613462,0.641455,0.677691,0.719419,0.761034,0.799493,0.829606,0.852399,0.864428,0.859344,0.839461,0.81507,0.77575,0.718357,0.643182,0.554847,0.452154,0.334538,0.215876,0.106806,0.004852,-0.090935,-0.185424,-0.275168,-0.359862,-0.440365,-0.515366,-0.593883,-0.670868,-0.741392,-0.804237,-0.858577,-0.908909,-0.951194,-0.981882,-1.006516,-1.031501,-1.046787,-1.050203,-1.043523,1
0.367377,0.3841,0.405058,0.42917,0.453292,0.477159,0.499904,0.525999,0.546708,0.557067,0.561374,0.557536,0.552689,0.549103,0.549693,0.554761,0.576513,0.608617,0.641999,0.67527,0.707721,0.738153,0.763078,0.779665,0.786731,0.781001,0.776677,0.760288,0.728475,0.681083,0.617686,0.533799,0.4299,0.314097,0.196175,0.082161,-0.015797,-0.106802,-0.196429,-0.284386,-0.367894,-0.45223,-0.53654,-0.615463,-0.68923,-0.75705,-0.818273,-0.870569,-0.913681,-0.948269,-0.973825,-1.003673,-1.022233,-1.029481,-1.027053,-1.012316,2
0.548996,0.552807,0.562189,0.573575,0.584981,0.595892,0.606782,0.617573,0.630095,0.63964,0.640262,0.63727,0.636533,0.635858,0.631415,0.625376,0.628392,0.644375,0.663235,0.681438,0.699641,0.718699,0.735066,0.751306,0.761856,0.76702,0.734883,0.695999,0.648712,0.59253,0.527099,0.452159,0.367764,0.274807,0.175572,0.076522,-0.019313,-0.116997,-0.213914,-0.309964,-0.403942,-0.500414,-0.602848,-0.699703,-0.785494,-0.861313,-0.926433,-0.981226,-1.026978,-1.064312,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,6
0.40079,0.41239,0.429934,0.450265,0.472616,0.494535,0.517763,0.536579,0.556033,0.569216,0.572604,0.575218,0.575689,0.573933,0.572517,0.574903,0.591297,0.612823,0.64162,0.667623,0.693695,0.718145,0.741003,0.759796,0.767916,0.766199,0.764148,0.749642,0.717339,0.670261,0.603308,0.516252,0.4135,0.296715,0.17806,0.071335,-0.031897,-0.121259,-0.204813,-0.284344,-0.359715,-0.443098,-0.528805,-0.614852,-0.696092,-0.770072,-0.837616,-0.897483,-0.948006,-0.988323,-1.016152,-1.041064,-1.055633,-1.055809,-1.043261,-1.017432,3
0.38358,0.40096,0.42454,0.45058,0.478162,0.504675,0.530876,0.556997,0.572302,0.575444,0.569531,0.56566,0.562812,0.562951,0.558668,0.561487,0.573366,0.599046,0.631123,0.658968,0.68607,0.715067,0.741296,0.764776,0.777187,0.774429,0.768219,0.751377,0.718821,0.669104,0.600346,0.512247,0.407286,0.295833,0.179788,0.070286,-0.032128,-0.128868,-0.222292,-0.303801,-0.382116,-0.455546,-0.533147,-0.608626,-0.6781,-0.742058,-0.800969,-0.854463,-0.903262,-0.942712,-0.972695,-1.003064,-1.025845,-1.038161,-1.037812,-1.021173,1
0.399827,0.416447,0.442385,0.470827,0.49982,0.527114,0.551785,0.567752,0.574351,0.575388,0.573891,0.575372,0.576099,0.577406,0.579783,0.589817,0.61053,0.638302,0.676787,0.714714,0.756932,0.794276,0.827952,0.855317,0.866583,0.863213,0.83535,0.796948,0.745595,0.682259,0.604575,0.510897,0.409951,0.306312,0.201921,0.099304,-0.001133,-0.097974,-0.189029,-0.276156,-0.364585,-0.45301,-0.541061,-0.634874,-0.719755,-0.799547,-0.869308,-0.932268,-0.986474,-1.030133,-1.061546,-1.076147,-1.08824,-1.093993,-1.094577,-1.084385,4
0.35638,0.377025,0.404736,0.433122,0.465852,0.496653,0.52914,0.55937,0.58282,0.596792,0.599198,0.6013,0.598426,0.593133,0.596867,0.610091,0.639144,0.673126,0.706861,0.740308,0.773269,0.804071,0.833741,0.85457,0.862082,0.854399,0.83058,0.797445,0.751189,0.689347,0.611638,0.515587,0.40836,0.295925,0.183527,0.078311,-0.028272,-0.126462,-0.217043,-0.307262,-0.396569,-0.488369,-0.57433,-0.653304,-0.72597,-0.788539,-0.842623,-0.893722,-0.94073,-0.981266,-1.014461,-1.034658,-1.049454,-1.05586,-1.053822,-1.043055,2
0.407091,0.418286,0.435925,0.457759,0.479502,0.50191,0.527654,0.553361,0.574281,0.588253,0.592215,0.592984,0.592698,0.592448,0.59394,0.598274,0.614426,0.638562,0.676349,0.705844,0.736817,0.766336,0.795307,0.813945,0.825929,0.824915,0.813749,0.789316,0.749918,0.694601,0.62228,0.532383,0.425049,0.310683,0.196959,0.089005,-0.013666,-0.108561,-0.198597,-0.285466,-0.36739,-0.454288,-0.544102,-0.638791,-0.725001,-0.802885,-0.872405,-0.933178,-0.982611,-1.022761,-1.050019,-1.072833,-1.086614,-1.093025,-1.088467,-1.072944,2
0.39043,0.409661,0.437588,0.467706,0.497593,0.527994,0.556444,0.584705,0.60247,0.605125,0.6038,0.603194,0.600124,0.598747,0.601416,0.610564,0.626764,0.649126,0.674247,0.698485,0.722353,0.746347,0.769187,0.787631,0.792656,0.785435,0.775803,0.753406,0.715197,0.657704,0.581928,0.487692,0.377992,0.26573,0.162554,0.060854,-0.038138,-0.128169,-0.213483,-0.296038,-0.379936,-0.465998,-0.555005,-0.637472,-0.714683,-0.784895,-0.848914,-0.902903,-0.948821,-0.984352,-1.006894,-1.032341,-1.04866,-1.054299,-1.046215,-1.024438,2
0.43866,0.44064,0.449646,0.462386,0.473931,0.484521,0.492752,0.501713,0.507736,0.512928,0.515698,0.512042,0.508252,0.505773,0.501579,0.49873,0.507523,0.520588,0.536595,0.551138,0.563751,0.577754,0.591192,0.603054,0.612654,0.617209,0.645686,0.663387,0.663898,0.644241,0.605722,0.548597,0.468205,0.369819,0.256808,0.138006,0.028822,-0.07086,-0.161948,-0.245068,-0.325467,-0.408666,-0.491812,-0.57521,-0.654428,-0.727378,-0.794621,-0.851708,-0.897018,-0.925462,-0.941223,-0.975241,-0.999921,-1.009069,-1.000316,-0.977095,3
0.431941,0.444045,0.461314,0.481373,0.500722,0.519576,0.538544,0.560962,0.581221,0.590904,0.594169,0.597817,0.597209,0.597927,0.597041,0.603722,0.618052,0.644093,0.669884,0.696434,0.721759,0.74523,0.768441,0.788239,0.797898,0.798197,0.781465,0.756406,0.719737,0.668932,0.603565,0.522338,0.425737,0.318265,0.212493,0.108603,0.004602,-0.093182,-0.188556,-0.28017,-0.372555,-0.464073,-0.558338,-0.646579,-0.727457,-0.799425,-0.864449,-0.920744,-0.968382,-1.006141,-1.033882,-1.051444,-1.065003,-1.073584,-1.072229,-1.064474,2
0.424824,0.432921,0.450775,0.472507,0.494959,0.515981,0.538449,0.563305,0.590788,0.606332,0.610192,0.61018,0.609136,0.60715,0.603801,0.603495,0.609511,0.624136,0.642395,0.660588,0.679538,0.698024,0.715242,0.730124,0.741133,0.743601,0.743483,0.730616,0.701663,0.656372,0.596135,0.518688,0.423528,0.311882,0.195897,0.085542,-0.01654,-0.111193,-0.200113,-0.285032,-0.373943,-0.461882,-0.546026,-0.625303,-0.69833,-0.767284,-0.828559,-0.88152,-0.92571,-0.96339,-0.989918,-1.016688,-1.036037,-1.045384,-1.041844,-1.028334,2
0.508554,0.514617,0.528951,0.544307,0.559787,0.575577,0.58996,0.604067,0.617346,0.629366,0.63541,0.632983,0.629351,0.628797,0.624239,0.618802,0.620986,0.636676,0.658115,0.680239,0.703411,0.728234,0.749811,0.769782,0.784105,0.787205,0.755732,0.716278,0.668512,0.611214,0.54335,0.466081,0.379599,0.284426,0.18355,0.080247,-0.017004,-0.111373,-0.210209,-0.307445,-0.400844,-0.494045,-0.592115,-0.685635,-0.770965,-0.84749,-0.913826,-0.96973,-1.015033,-1.051299,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,6
0.47891,0.482781,0.491322,0.497696,0.50586,0.512637,0.520757,0.531435,0.544181,0.551075,0.552757,0.551488,0.548109,0.542342,0.536333,0.534399,0.543471,0.566603,0.591856,0.617063,0.643532,0.666802,0.68052,0.687334,0.692994,0.696659,0.698589,0.69043,0.672161,0.63932,0.589105,0.51916,0.429614,0.323428,0.207279,0.09517,-0.009058,-0.104457,-0.192493,-0.273311,-0.351353,-0.430395,-0.513782,-0.598667,-0.677557,-0.7512,-0.814766,-0.871696,-0.921523,-0.962022,-0.992856,-1.022446,-1.04275,-1.050677,-1.047386,-1.03057,2
0.412387,0.428039,0.449398,0.475507,0.500096,0.523368,0.545308,0.570125,0.593277,0.60427,0.60755,0.605362,0.603358,0.60133,0.596735,0.596831,0.605635,0.627599,0.654334,0.680823,0.70615,0.73111,0.755651,0.775379,0.784007,0.779391,0.768595,0.745105,0.706457,0.654031,0.58598,0.501023,0.399233,0.285046,0.169627,0.062094,-0.037199,-0.131245,-0.219655,-0.30281,-0.384609,-0.469719,-0.559589,-0.645394,-0.721126,-0.788651,-0.849072,-0.902434,-0.947897,-0.982535,-1.009262,-1.031991,-1.047818,-1.055116,-1.053799,-1.038459,2
0.490635,0.490933,0.495394,0.501345,0.506852,0.512812,0.517695,0.525351,0.530761,0.53636,0.532485,0.525813,0.526405,0.527273,0.526781,0.522431,0.518102,0.52861,0.551473,0.573508,0.59532,0.613887,0.628271,0.639903,0.650843,0.652802,0.661776,0.660881,0.646235,0.619278,0.573786,0.509187,0.426331,0.32376,0.208374,0.096,-0.006653,-0.104982,-0.193454,-0.273814,-0.347312,-0.420303,-0.502036,-0.587741,-0.669668,-0.74327,-0.806692,-0.862077,-0.907859,-0.944907,-0.971979,-0.998912,-1.018149,-1.025399,-1.022471,-1.006206,2
0.58092,0.582376,0.589053,0.598621,0.607256,0.615566,0.622426,0.630066,0.636575,0.644976,0.648844,0.644676,0.640679,0.637403,0.629103,0.623329,0.621102,0.631643,0.643134,0.654935,0.664614,0.675246,0.687163,0.697643,0.706696,0.711741,0.685622,0.652437,0.611328,0.562115,0.503226,0.434482,0.355681,0.268201,0.170986,0.069425,-0.026413,-0.120987,-0.217781,-0.313469,-0.410569,-0.5066,-0.606962,-0.699923,-0.782864,-0.855199,-0.917387,-0.970085,-1.013294,-1.048736,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,6
0.435456,0.442235,0.458281,0.476469,0.495732,0.518953,0.541611,0.565022,0.588643,0.601241,0.602662,0.604842,0.603888,0.603814,0.598365,0.59232,0.591862,0.602197,0.617074,0.630685,0.642663,0.655787,0.667414,0.678882,0.686846,0.689709,0.70054,0.695966,0.675804,0.639869,0.58357,0.508402,0.41274,0.299265,0.183826,0.075187,-0.026999,-0.118629,-0.205437,-0.282373,-0.355547,-0.430969,-0.512971,-0.591809,-0.666806,-0.735137,-0.798317,-0.852969,-0.898358,-0.93363,-0.959191,-0.992147,-1.014133,-1.023245,-1.018208,-0.997598,2
0.386221,0.403532,0.427227,0.45836,0.4898,0.521299,0.551705,0.584534,0.611679,0.623282,0.624818,0.622497,0.619972,0.613371,0.610495,0.618106,0.639771,0.663208,0.687395,0.710727,0.733876,0.757191,0.777636,0.791186,0.797627,0.793805,0.774427,0.741959,0.695084,0.631194,0.549216,0.454189,0.344545,0.230455,0.122533,0.023294,-0.068481,-0.155556,-0.239137,-0.319842,-0.398602,-0.484232,-0.562048,-0.633681,-0.697886,-0.75646,-0.811731,-0.859917,-0.901076,-0.934328,-0.964441,-0.98574,-1.001201,-1.00825,-1.003967,-0.988779,5
0.418817,0.430695,0.450934,0.475555,0.500967,0.52725,0.551577,0.578727,0.604222,0.618288,0.620215,0.61814,0.614345,0.612915,0.613245,0.618905,0.62873,0.650354,0.67789,0.705382,0.733492,0.760352,0.785364,0.805387,0.816688,0.814976,0.79767,0.767978,0.722547,0.662516,0.587195,0.496025,0.389299,0.270762,0.151599,0.042205,-0.058527,-0.149864,-0.238269,-0.320699,-0.399833,-0.473683,-0.556225,-0.640268,-0.716806,-0.787861,-0.851467,-0.90781,-0.958645,-1.003653,-1.039833,-1.063613,-1.079088,-1.081724,-1.074564,-1.055634,2
0.476961,0.480676,0.488989,0.502154,0.516353,0.528143,0.540431,0.551885,0.564408,0.575312,0.57695,0.573704,0.573352,0.571503,0.567121,0.559162,0.559734,0.567955,0.579805,0.590441,0.600354,0.609467,0.618619,0.627754,0.634529,0.637595,0.652414,0.657697,0.64737,0.619297,0.573309,0.506826,0.420442,0.314482,0.19691,0.08502,-0.017447,-0.113535,-0.202917,-0.286279,-0.361139,-0.434477,-0.513739,-0.594219,-0.670846,-0.742515,-0.806667,-0.86268,-0.907105,-0.939652,-0.962509,-0.993834,-1.017345,-1.027558,-1.023057,-1.002401,3
0.616213,0.617762,0.621671,0.626308,0.634148,0.64142,0.647667,0.653845,0.660609,0.664964,0.661481,0.655311,0.65308,0.654167,0.648232,0.636534,0.628905,0.630864,0.639401,0.648582,0.658281,0.669516,0.680222,0.691405,0.698902,0.702214,0.673013,0.638834,0.597255,0.546966,0.487335,0.418476,0.339537,0.251052,0.15719,0.061969,-0.032157,-0.128644,-0.228362,-0.324948,-0.41846,-0.510742,-0.607042,-0.700489,-0.785471,-0.8615,-0.928293,-0.98451,-1.030444,-1.067894,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,6
0.575176,0.579474,0.58922,0.600748,0.615362,0.629418,0.642628,0.654832,0.665211,0.674716,0.673258,0.667236,0.66413,0.662833,0.655761,0.648021,0.648051,0.656643,0.665411,0.673981,0.682352,0.690579,0.699587,0.708787,0.716863,0.718998,0.691199,0.655607,0.611626,0.558393,0.495748,0.422755,0.340797,0.250663,0.152474,0.056893,-0.037775,-0.13374,-0.23364,-0.330471,-0.426205,-0.521971,-0.62095,-0.711928,-0.792804,-0.863871,-0.925183,-0.976608,-1.01865,-1.052161,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,6
0.350647,0.368677,0.394792,0.429501,0.467042,0.507438,0.550465,0.591989,0.624206,0.644195,0.64932,0.647429,0.647841,0.648353,0.651331,0.665742,0.693445,0.728445,0.757773,0.787671,0.812327,0.837237,0.859128,0.874788,0.877023,0.871751,0.852942,0.826444,0.783975,0.721391,0.642916,0.544751,0.438112,0.324273,0.215468,0.112576,0.011365,-0.089841,-0.19013,-0.284402,-0.382256,-0.484708,-0.586865,-0.673382,-0.746899,-0.815376,-0.874481,-0.927503,-0.972381,-1.00594,-1.034282,-1.053304,-1.073476,-1.083401,-1.083121,-1.076461,1
0.478809,0.481104,0.490579,0.502476,0.51483,0.527899,0.539945,0.551758,0.564157,0.574597,0.577274,0.575463,0.571149,0.569155,0.565891,0.558254,0.550916,0.552225,0.555577,0.557942,0.560485,0.56192,0.56486,0.567717,0.573836,0.575572,0.591872,0.606001,0.608092,0.592038,0.559851,0.509117,0.437666,0.347173,0.236393,0.119705,0.005977,-0.098399,-0.193223,-0.283495,-0.367859,-0.44294,-0.516497,-0.582803,-0.641105,-0.69387,-0.740972,-0.784091,-0.822869,-0.855324,-0.876446,-0.907769,-0.939742,-0.96376,-0.97182,-0.967216,4
0.413213,0.419432,0.432307,0.446994,0.461921,0.476566,0.493423,0.512413,0.531395,0.545968,0.549521,0.55098,0.551168,0.550251,0.548239,0.550886,0.566367,0.590698,0.619233,0.645638,0.670791,0.695256,0.716013,0.731921,0.740771,0.74091,0.740677,0.727575,0.700244,0.656508,0.595971,0.516243,0.42039,0.310952,0.197203,0.089008,-0.012875,-0.106608,-0.19724,-0.28358,-0.368408,-0.453591,-0.540549,-0.622115,-0.696753,-0.765777,-0.827218,-0.879557,-0.923086,-0.957594,-0.981285,-1.005728,-1.020701,-1.02534,-1.019064,-1.000726,2
0.577833,0.581476,0.588933,0.597147,0.605069,0.612405,0.620353,0.628558,0.637504,0.647762,0.648749,0.642467,0.641343,0.64044,0.635698,0.627876,0.626057,0.635529,0.648619,0.663438,0.677535,0.692645,0.709002,0.722981,0.733937,0.737773,0.706124,0.669091,0.625065,0.572772,0.511449,0.440623,0.359994,0.270003,0.170703,0.072274,-0.023194,-0.11855,-0.216408,-0.313623,-0.408577,-0.50446,-0.604864,-0.699409,-0.784897,-0.858971,-0.923805,-0.979701,-1.026028,-1.064531,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,6
0.434413,0.444424,0.464764,0.487205,0.513354,0.539131,0.563599,0.586945,0.604311,0.613708,0.624237,0.627275,0.625586,0.621185,0.621459,0.628818,0.638011,0.658588,0.688598,0.713798,0.738127,0.762141,0.783732,0.801268,0.813737,0.812275,0.798362,0.771989,0.730662,0.673185,0.598673,0.506218,0.399711,0.288047,0.175797,0.063284,-0.038961,-0.131047,-0.216537,-0.298552,-0.380472,-0.45992,-0.544606,-0.635052,-0.718068,-0.793145,-0.860478,-0.921595,-0.975986,-1.018993,-1.054069,-1.078956,-1.0939,-1.099119,-1.094539,-1.079244,4
0.563628,0.56534,0.573105,0.584135,0.595311,0.606973,0.618751,0.631564,0.64244,0.650289,0.65254,0.649938,0.648816,0.648992,0.649594,0.645101,0.644816,0.655134,0.667662,0.678914,0.689531,0.701638,0.713077,0.725239,0.734969,0.74028,0.71219,0.676689,0.632538,0.579544,0.516848,0.444994,0.363488,0.27269,0.176284,0.0768,-0.020953,-0.119282,-0.218164,-0.31636,-0.413176,-0.510794,-0.61012,-0.702793,-0.785722,-0.858618,-0.922588,-0.976468,-1.021453,-1.057376,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,6
0.578815,0.578996,0.584542,0.59578,0.607577,0.6184,0.629267,0.639715,0.649445,0.658956,0.659684,0.652056,0.647874,0.647958,0.646463,0.637469,0.631632,0.637985,0.651639,0.668161,0.684247,0.700451,0.71617,0.731457,0.744895,0.749971,0.718863,0.681898,0.637607,0.58472,0.522655,0.450939,0.369962,0.279726,0.184503,0.087246,-0.006998,-0.102297,-0.199645,-0.29763,-0.392086,-0.485867,-0.583048,-0.679091,-0.768727,-0.848854,-0.920225,-0.981598,-1.03201,-1.073252,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,6
0.58004,0.585904,0.595049,0.607114,0.618736,0.630302,0.641696,0.653065,0.663205,0.672396,0.669874,0.663448,0.660028,0.659719,0.652771,0.646771,0.650785,0.658727,0.668323,0.676421,0.684867,0.693373,0.702686,0.711169,0.716317,0.717351,0.687364,0.651052,0.606318,0.552823,0.489792,0.418046,0.336191,0.244401,0.145457,0.049124,-0.045894,-0.142455,-0.243731,-0.341057,-0.437457,-0.536996,-0.633955,-0.7227,-0.801225,-0.870269,-0.929441,-0.97962,-1.020656,-1.053875,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,6
0.321939,0.335089,0.355235,0.378294,0.403329,0.428446,0.453686,0.476686,0.500046,0.514163,0.519932,0.525677,0.52476,0.523025,0.52325,0.525795,0.545251,0.577816,0.610915,0.644511,0.677698,0.709356,0.739875,0.762041,0.777328,0.776481,0.782704,0.770918,0.742473,0.694295,0.624622,0.535244,0.426831,0.305839,0.183799,0.076531,-0.021732,-0.107269,-0.186079,-0.262245,-0.332648,-0.409253,-0.497851,-0.583052,-0.664621,-0.737545,-0.805196,-0.862433,-0.910446,-0.945698,-0.965787,-0.994697,-1.009393,-1.008233,-0.992448,-0.961091,2
0.402078,0.42298,0.455356,0.49046,0.526604,0.564438,0.60419,0.640584,0.662771,0.669955,0.670733,0.670892,0.670241,0.666238,0.665653,0.680768,0.707095,0.741976,0.779616,0.816891,0.849519,0.879014,0.904833,0.921874,0.925783,0.914638,0.879403,0.830461,0.768332,0.690515,0.597595,0.489701,0.372751,0.260079,0.156359,0.057763,-0.036485,-0.125597,-0.208194,-0.287654,-0.373745,-0.460182,-0.550946,-0.642887,-0.727821,-0.805613,-0.876966,-0.943788,-1.00274,-1.054258,-1.097694,-1.12352,-1.141611,-1.148107,-1.145144,-1.130752,1
