@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.377094,0.366469,0.357006,0.346861,0.334269,0.31913,0.298738,0.274357,0.247144,0.215125,0.177143,0.135336,0.09118,0.044123,-0.004031,-0.050928,-0.093445,-0.129236,-0.159794,-0.183244,-0.200138,-0.210267,-0.215049,2
0.404441,0.387949,0.375088,0.361708,0.346814,0.32923,0.30909,0.283271,0.252682,0.216509,0.177052,0.134086,0.090584,0.046007,0.001339,-0.041569,-0.079502,-0.114542,-0.143988,-0.168359,-0.184563,-0.195184,-0.201747,2
0.362429,0.353605,0.345256,0.335275,0.323304,0.30971,0.29233,0.270659,0.24754,0.220005,0.186364,0.147173,0.105119,0.059894,0.013693,-0.032268,-0.074338,-0.109432,-0.138877,-0.160756,-0.174917,-0.182009,-0.183845,1
0.397195,0.380777,0.366125,0.350832,0.334203,0.316745,0.297184,0.276033,0.249734,0.218246,0.183169,0.143327,0.099967,0.054948,0.008298,-0.036754,-0.078522,-0.11492,-0.145935,-0.169577,-0.18633,-0.196168,-0.198901,2
0.392362,0.377172,0.363404,0.350696,0.335259,0.31689,0.29719,0.277348,0.253263,0.222219,0.186495,0.148018,0.106968,0.063645,0.018963,-0.024968,-0.066285,-0.100559,-0.129313,-0.151035,-0.165844,-0.175013,-0.17866,2
0.369953,0.356575,0.343761,0.331601,0.317618,0.300004,0.280843,0.259427,0.234377,0.201532,0.163175,0.121766,0.078871,0.034382,-0.011981,-0.05798,-0.099851,-0.135993,-0.165174,-0.187016,-0.201693,-0.208673,-0.210916,1
0.377332,0.362948,0.351684,0.34004,0.327641,0.31276,0.293696,0.274047,0.253871,0.226202,0.19105,0.151321,0.108607,0.064055,0.018083,-0.0294,-0.075536,-0.116997,-0.150444,-0.176146,-0.193767,-0.202385,-0.20267,2
0.364831,0.355743,0.346196,0.335559,0.322795,0.307488,0.288604,0.267415,0.24091,0.208728,0.171765,0.130577,0.087592,0.041932,-0.004563,-0.048971,-0.089312,-0.12466,-0.153761,-0.174453,-0.18778,-0.193456,-0.192337,2
0.38601,0.373049,0.361411,0.350586,0.339162,0.325885,0.308424,0.288068,0.262448,0.229546,0.192149,0.152097,0.108802,0.064568,0.017611,-0.028654,-0.070761,-0.107787,-0.138014,-0.16193,-0.177645,-0.186667,-0.190229,2
0.408959,0.392685,0.377963,0.362568,0.346677,0.327382,0.304425,0.279392,0.249339,0.214009,0.174887,0.133371,0.089584,0.043696,-0.002135,-0.046746,-0.08492,-0.119217,-0.147125,-0.169494,-0.184246,-0.193729,-0.198442,1
0.407053,0.391885,0.377614,0.362634,0.347282,0.329644,0.310189,0.289865,0.266353,0.236081,0.200499,0.161635,0.119086,0.073734,0.027497,-0.017983,-0.060867,-0.098536,-0.129897,-0.15596,-0.175514,-0.188384,-0.194601,1
0.383032,0.372014,0.359515,0.345419,0.329337,0.310689,0.290311,0.268628,0.244518,0.214451,0.179009,0.140772,0.098594,0.055123,0.009103,-0.034853,-0.075034,-0.108587,-0.135539,-0.154569,-0.166111,-0.171528,-0.172573,1
0.372034,0.360456,0.350309,0.340127,0.327727,0.312329,0.293622,0.272034,0.245389,0.21299,0.174797,0.133525,0.089435,0.042349,-0.007376,-0.055388,-0.098803,-0.135765,-0.167518,-0.192006,-0.209114,-0.21805,-0.220548,2
0.372553,0.359863,0.348448,0.336115,0.322058,0.305724,0.289343,0.270467,0.245009,0.212557,0.176364,0.137461,0.095225,0.04901,0.001833,-0.045322,-0.088872,-0.127838,-0.160513,-0.185893,-0.205127,-0.216354,-0.219609,2
0.377836,0.366561,0.35682,0.345746,0.33304,0.317034,0.298342,0.276544,0.251127,0.218685,0.180352,0.138695,0.094244,0.047659,0.000795,-0.044816,-0.089859,-0.127871,-0.159985,-0.185552,-0.203914,-0.215094,-0.219427,2
0.395849,0.384634,0.373456,0.360206,0.344409,0.325864,0.303698,0.278985,0.250099,0.21558,0.176769,0.135766,0.092245,0.046785,0.00013,-0.045117,-0.086574,-0.121825,-0.153011,-0.177491,-0.196051,-0.208285,-0.215181,2
0.388574,0.374378,0.362661,0.350118,0.336412,0.320062,0.300135,0.27775,0.253447,0.225945,0.192152,0.151865,0.109362,0.064591,0.017791,-0.029904,-0.074161,-0.113452,-0.147502,-0.174935,-0.195352,-0.208802,-0.215232,2
0.3727,0.36053,0.349148,0.336637,0.323144,0.307981,0.291212,0.271774,0.249576,0.220948,0.186075,0.146824,0.104165,0.06012,0.013915,-0.029453,-0.069555,-0.103588,-0.129846,-0.148674,-0.159192,-0.164862,-0.165144,1
0.40033,0.385336,0.370449,0.35577,0.339516,0.322172,0.303146,0.282845,0.255371,0.221934,0.182427,0.140787,0.097292,0.050753,0.002887,-0.045262,-0.08986,-0.129019,-0.162235,-0.187674,-0.208003,-0.219623,-0.224137,2
0.407661,0.391279,0.375024,0.357988,0.3381,0.316743,0.29392,0.269372,0.243164,0.212463,0.176011,0.136995,0.095678,0.051639,0.005453,-0.042158,-0.086875,-0.125284,-0.156299,-0.181221,-0.199883,-0.210455,-0.214548,2
0.376769,0.361649,0.348298,0.336717,0.324205,0.309668,0.292888,0.273924,0.250397,0.220665,0.185987,0.148067,0.107632,0.064121,0.017398,-0.02905,-0.072601,-0.109521,-0.139488,-0.162661,-0.179151,-0.189018,-0.19164,1
0.39226,0.378105,0.364528,0.350607,0.334469,0.31609,0.293501,0.269643,0.241275,0.208376,0.174109,0.136636,0.095797,0.051244,0.00221,-0.046408,-0.091626,-0.129581,-0.160017,-0.182721,-0.198273,-0.206364,-0.209103,2
0.368658,0.355925,0.345501,0.334392,0.3214,0.307171,0.28882,0.267297,0.242022,0.212265,0.178164,0.140561,0.099634,0.055198,0.008386,-0.038458,-0.082031,-0.118302,-0.14657,-0.167226,-0.180022,-0.184941,-0.182732,2
0.370069,0.358649,0.348384,0.339022,0.32703,0.312369,0.29438,0.273508,0.24903,0.216578,0.17891,0.13805,0.094844,0.049448,0.001668,-0.045208,-0.088581,-0.126909,-0.159215,-0.183839,-0.202666,-0.214384,-0.219576,2
0.34935,0.341217,0.334225,0.326452,0.316612,0.304148,0.286362,0.264772,0.239816,0.209895,0.176295,0.140408,0.099735,0.055611,0.007598,-0.040455,-0.085664,-0.123755,-0.15323,-0.175848,-0.190293,-0.197198,-0.197245,2
0.388166,0.376534,0.364964,0.351662,0.336199,0.318264,0.296203,0.271826,0.243969,0.20983,0.171791,0.12966,0.085001,0.039448,-0.006406,-0.051442,-0.091718,-0.128329,-0.15821,-0.182051,-0.198076,-0.207796,-0.210838,2
0.378186,0.365812,0.355215,0.343479,0.329164,0.312244,0.291588,0.267997,0.23907,0.204941,0.166165,0.124611,0.081068,0.035961,-0.009002,-0.052335,-0.091061,-0.124317,-0.150351,-0.16929,-0.181527,-0.188059,-0.191858,2
0.375879,0.362594,0.35074,0.339172,0.32532,0.309312,0.290491,0.270163,0.244088,0.21203,0.175332,0.13484,0.092772,0.048716,0.004779,-0.038545,-0.079091,-0.114117,-0.144197,-0.16664,-0.181679,-0.189168,-0.190573,1
0.396698,0.378808,0.362834,0.347493,0.33148,0.314448,0.295012,0.276032,0.25482,0.228329,0.195763,0.159001,0.119388,0.0759,0.030369,-0.016683,-0.063583,-0.104373,-0.138638,-0.166172,-0.185755,-0.197346,-0.201988,1
0.370887,0.357441,0.346052,0.335091,0.322916,0.308985,0.291206,0.270071,0.245245,0.214819,0.177006,0.136415,0.093831,0.048088,-0.000735,-0.051158,-0.099365,-0.143197,-0.179974,-0.209133,-0.231719,-0.245473,-0.251574,2
0.349543,0.338883,0.330086,0.321031,0.311419,0.30084,0.286276,0.268623,0.244843,0.216099,0.17924,0.137061,0.092826,0.04473,-0.006771,-0.056628,-0.10364,-0.143367,-0.176731,-0.204429,-0.223551,-0.233392,-0.235557,2
0.406721,0.392632,0.379432,0.364398,0.347403,0.328008,0.306194,0.281503,0.251526,0.216808,0.178835,0.138053,0.094983,0.051214,0.006688,-0.035219,-0.074017,-0.107482,-0.134907,-0.156963,-0.173086,-0.185451,-0.193078,3
0.36898,0.353571,0.341084,0.328758,0.316042,0.301344,0.283568,0.263928,0.240961,0.211722,0.175497,0.13322,0.089708,0.044502,-0.005149,-0.055869,-0.10479,-0.15001,-0.188222,-0.217102,-0.237352,-0.248705,-0.251028,1
0.39426,0.379594,0.364384,0.349724,0.334259,0.316718,0.296549,0.274044,0.250473,0.222859,0.188854,0.150616,0.109289,0.065728,0.019194,-0.028058,-0.074217,-0.114382,-0.147388,-0.17293,-0.190653,-0.200913,-0.205637,2
0.403166,0.388534,0.374552,0.359404,0.342089,0.322696,0.301199,0.277874,0.251958,0.221178,0.185591,0.145656,0.103347,0.060413,0.017121,-0.025279,-0.064204,-0.098632,-0.128146,-0.15091,-0.16597,-0.17487,-0.1788,1
0.387403,0.373336,0.359177,0.344042,0.327656,0.309374,0.291057,0.269045,0.244719,0.215514,0.181378,0.144936,0.106107,0.064171,0.02069,-0.022485,-0.06188,-0.096419,-0.125966,-0.14781,-0.162119,-0.169421,-0.17303,1
0.40227,0.390755,0.376818,0.361876,0.345264,0.326721,0.305183,0.279317,0.251694,0.221439,0.186809,0.148904,0.10792,0.062761,0.015564,-0.030073,-0.071703,-0.107696,-0.135977,-0.155658,-0.168068,-0.172635,-0.170379,2
0.378334,0.364184,0.351587,0.338702,0.324833,0.308407,0.292223,0.273457,0.250636,0.221458,0.187563,0.149754,0.10867,0.06588,0.020021,-0.023456,-0.063504,-0.099001,-0.127069,-0.146687,-0.160963,-0.16973,-0.171872,2
0.374151,0.3631,0.353735,0.343274,0.33179,0.317043,0.299565,0.27944,0.254464,0.223173,0.185266,0.143655,0.100057,0.054943,0.008913,-0.037545,-0.080479,-0.117057,-0.147143,-0.170152,-0.186022,-0.194479,-0.19584,1
0.393262,0.378638,0.364689,0.350525,0.334756,0.316506,0.296735,0.273469,0.245116,0.212453,0.173859,0.131251,0.087363,0.04166,-0.004518,-0.048953,-0.089089,-0.123826,-0.151471,-0.174749,-0.191158,-0.200576,-0.203104,1
0.402706,0.386625,0.37148,0.358076,0.342642,0.32598,0.307132,0.285918,0.261832,0.231299,0.196812,0.15764,0.115417,0.070293,0.024603,-0.022517,-0.067904,-0.109002,-0.143629,-0.172742,-0.194805,-0.210372,-0.218536,2
0.334568,0.32566,0.31906,0.312545,0.30579,0.29795,0.287962,0.273571,0.252933,0.223838,0.18883,0.149724,0.106708,0.060387,0.012528,-0.035806,-0.079974,-0.118617,-0.149028,-0.17073,-0.183261,-0.187718,-0.183823,2
0.382885,0.369862,0.358112,0.345601,0.33131,0.314184,0.294112,0.273234,0.248638,0.216023,0.178166,0.13878,0.097269,0.052726,0.005173,-0.04234,-0.08602,-0.124018,-0.155684,-0.180526,-0.201882,-0.216239,-0.224252,2
0.397695,0.385171,0.373372,0.359179,0.342953,0.324475,0.302884,0.279475,0.253844,0.222937,0.186374,0.1464,0.102957,0.057463,0.009811,-0.036518,-0.078812,-0.115694,-0.145625,-0.170751,-0.188273,-0.197545,-0.200416,2
0.383218,0.369976,0.3575,0.346495,0.333944,0.318611,0.300828,0.28059,0.256402,0.224154,0.185507,0.14388,0.10025,0.053638,0.006659,-0.039839,-0.084225,-0.123838,-0.156267,-0.180095,-0.196357,-0.205225,-0.206804,1
0.364428,0.350855,0.339006,0.329243,0.318489,0.306899,0.292786,0.276807,0.256924,0.229163,0.195365,0.156168,0.11462,0.07027,0.024148,-0.022168,-0.064676,-0.102094,-0.133712,-0.157395,-0.174114,-0.183188,-0.186345,2
0.420027,0.401269,0.383883,0.36652,0.348235,0.327827,0.305193,0.281915,0.254556,0.222618,0.185115,0.143554,0.098997,0.051843,0.003798,-0.042206,-0.082866,-0.117168,-0.144401,-0.164947,-0.178315,-0.184357,-0.184727,1
0.371636,0.35959,0.348787,0.336856,0.323583,0.308567,0.291379,0.271014,0.24543,0.213446,0.176448,0.136316,0.094214,0.047982,-0.001073,-0.048842,-0.094521,-0.132571,-0.163365,-0.186706,-0.202356,-0.209901,-0.210346,2
0.328334,0.321206,0.315614,0.307797,0.298993,0.287917,0.274835,0.259284,0.24043,0.215682,0.182995,0.145622,0.106615,0.064224,0.018032,-0.032667,-0.08336,-0.127697,-0.163984,-0.19289,-0.212976,-0.224865,-0.22786,2
0.376173,0.366273,0.35591,0.344297,0.330487,0.315218,0.296984,0.274801,0.249096,0.216564,0.17825,0.136864,0.092427,0.045693,-0.002664,-0.050099,-0.093385,-0.130872,-0.161517,-0.185608,-0.201971,-0.211733,-0.213739,3
0.369825,0.358267,0.347071,0.33599,0.323631,0.309521,0.293835,0.274126,0.248584,0.215581,0.174092,0.128689,0.081703,0.032537,-0.018048,-0.0677,-0.111956,-0.151489,-0.184525,-0.210461,-0.227737,-0.235991,-0.234082,2
0.398314,0.381892,0.365896,0.349303,0.332132,0.312226,0.291474,0.268858,0.243549,0.212148,0.176732,0.138429,0.097987,0.054248,0.009404,-0.035145,-0.075283,-0.111759,-0.142499,-0.165863,-0.18209,-0.190414,-0.193465,2
0.36478,0.353625,0.343233,0.333128,0.322178,0.308021,0.292089,0.273746,0.250917,0.219999,0.183546,0.144218,0.101947,0.057479,0.01064,-0.034774,-0.079385,-0.118206,-0.150566,-0.1757,-0.193301,-0.204628,-0.208024,2
0.358167,0.347509,0.337299,0.326617,0.314335,0.299814,0.282589,0.262847,0.239122,0.209685,0.172952,0.132666,0.089442,0.043436,-0.005436,-0.054853,-0.101412,-0.141028,-0.175106,-0.201782,-0.219738,-0.22855,-0.229505,2
0.384828,0.368372,0.352504,0.33674,0.321686,0.305568,0.287919,0.268731,0.245722,0.216456,0.18063,0.140005,0.096349,0.050586,0.001888,-0.046092,-0.091918,-0.13109,-0.16168,-0.185339,-0.200526,-0.207187,-0.206378,2
0.39171,0.375753,0.361452,0.346112,0.330064,0.311437,0.292148,0.271411,0.245183,0.214226,0.179216,0.139784,0.097132,0.052907,0.007286,-0.036999,-0.07783,-0.11197,-0.138818,-0.161744,-0.175816,-0.183512,-0.185101,2
0.391575,0.377077,0.364076,0.350077,0.333899,0.315963,0.296106,0.273596,0.246296,0.21327,0.175788,0.135131,0.092238,0.047069,0.000719,-0.043736,-0.083823,-0.118868,-0.147686,-0.170459,-0.186433,-0.195879,-0.198942,1
0.374341,0.361055,0.349115,0.33852,0.326371,0.311984,0.294781,0.275556,0.253871,0.223384,0.187485,0.148646,0.106521,0.062887,0.016985,-0.028737,-0.072196,-0.108516,-0.139114,-0.161925,-0.177052,-0.184405,-0.185053,1
0.33536,0.327883,0.322737,0.316533,0.307505,0.2961,0.282328,0.265113,0.242393,0.213294,0.177382,0.13857,0.096211,0.049162,-0.001818,-0.053938,-0.101059,-0.142769,-0.178233,-0.207139,-0.227405,-0.238752,-0.24088,2
0.394477,0.378037,0.364627,0.350714,0.336472,0.319265,0.299414,0.277802,0.251306,0.219704,0.183813,0.144185,0.102031,0.05778,0.011746,-0.035146,-0.077959,-0.116301,-0.148886,-0.17544,-0.195015,-0.207607,-0.214078,3
0.410126,0.394189,0.378891,0.361509,0.34575,0.327986,0.30983,0.28962,0.263984,0.234744,0.201765,0.165442,0.125426,0.08344,0.040721,-0.000223,-0.035781,-0.065535,-0.089239,-0.105776,-0.114983,-0.121615,-0.125198,1
0.340469,0.33082,0.323759,0.319458,0.312904,0.303729,0.292744,0.280285,0.258488,0.228871,0.192967,0.152693,0.108362,0.0626,0.016249,-0.030308,-0.074559,-0.115844,-0.148257,-0.172729,-0.189506,-0.197126,-0.198054,1
0.328267,0.319504,0.31267,0.305874,0.297856,0.286987,0.274093,0.257993,0.235981,0.205974,0.170678,0.133269,0.090757,0.044072,-0.005818,-0.054389,-0.102432,-0.143824,-0.178374,-0.204474,-0.220607,-0.227412,-0.226238,2
0.374024,0.360422,0.350676,0.340704,0.329356,0.314828,0.295484,0.272354,0.248499,0.220258,0.184469,0.144942,0.102006,0.054614,0.003054,-0.049716,-0.099067,-0.141373,-0.177438,-0.205372,-0.225163,-0.236481,-0.237741,3
0.388166,0.37292,0.360941,0.347399,0.332667,0.315709,0.295587,0.273944,0.249414,0.21834,0.183204,0.143908,0.100969,0.056261,0.010416,-0.036179,-0.078711,-0.115844,-0.146316,-0.169327,-0.184998,-0.193084,-0.196063,3
0.412404,0.408856,0.401326,0.387602,0.365895,0.338895,0.309662,0.27803,0.243826,0.209851,0.172408,0.137684,0.102654,0.064325,0.019984,-0.027074,-0.074346,-0.119441,-0.157877,-0.188532,-0.211307,-0.226406,-0.233836,1
0.368336,0.355161,0.344095,0.332391,0.320166,0.306732,0.289667,0.270905,0.249367,0.22312,0.18997,0.153377,0.114001,0.070007,0.022255,-0.026999,-0.074308,-0.11593,-0.151766,-0.180607,-0.201524,-0.212118,-0.21433,3
0.379297,0.3686,0.357773,0.346221,0.333229,0.317862,0.299238,0.276243,0.248443,0.212822,0.173204,0.130512,0.084915,0.037632,-0.012337,-0.06101,-0.105568,-0.142898,-0.176262,-0.202543,-0.222155,-0.234013,-0.238757,3
0.376867,0.362239,0.3506,0.33836,0.324649,0.308081,0.288481,0.265735,0.239572,0.207081,0.171565,0.13469,0.095038,0.051651,0.004824,-0.042303,-0.086114,-0.124595,-0.155799,-0.180893,-0.198012,-0.207037,-0.208457,2
0.367653,0.354478,0.343274,0.332101,0.319523,0.30469,0.287319,0.266533,0.237934,0.20261,0.164111,0.12424,0.082401,0.038301,-0.008839,-0.055642,-0.100056,-0.137857,-0.167579,-0.189475,-0.204299,-0.211361,-0.211824,2
0.386397,0.371242,0.356309,0.342404,0.327242,0.310765,0.293384,0.275406,0.253783,0.225182,0.191091,0.152891,0.110828,0.065289,0.017686,-0.029692,-0.074746,-0.113189,-0.145258,-0.168812,-0.18516,-0.193692,-0.196518,2
0.40933,0.397674,0.385651,0.371569,0.353512,0.330931,0.303547,0.272493,0.236509,0.19717,0.153452,0.109642,0.066356,0.02295,-0.02134,-0.062904,-0.101557,-0.135863,-0.166069,-0.192009,-0.213385,-0.230098,-0.243912,3
0.413859,0.402477,0.390237,0.375248,0.356433,0.333338,0.305876,0.274109,0.238017,0.198835,0.156419,0.114184,0.071625,0.028592,-0.015383,-0.057817,-0.096489,-0.131334,-0.162222,-0.188275,-0.209525,-0.226209,-0.239824,3
0.410095,0.399697,0.387987,0.373905,0.355857,0.333674,0.30766,0.277278,0.242084,0.203398,0.160788,0.117062,0.073966,0.03018,-0.014766,-0.058904,-0.100078,-0.138448,-0.172564,-0.20292,-0.22904,-0.250879,-0.268493,3
0.414903,0.403166,0.390828,0.376036,0.35699,0.333615,0.305756,0.273945,0.238441,0.198769,0.15606,0.114405,0.07224,0.030078,-0.013027,-0.055725,-0.095822,-0.131893,-0.163546,-0.19111,-0.214465,-0.233751,-0.248493,3
0.405113,0.395101,0.384373,0.37067,0.353953,0.333122,0.307844,0.278359,0.243869,0.205664,0.163967,0.119476,0.075936,0.031554,-0.014482,-0.059521,-0.102041,-0.140348,-0.17419,-0.204173,-0.230223,-0.252047,-0.269455,3
0.411168,0.400965,0.389662,0.375098,0.356563,0.333277,0.305462,0.273865,0.239232,0.200518,0.158758,0.117216,0.074965,0.030674,-0.015014,-0.059153,-0.100259,-0.137483,-0.171338,-0.200837,-0.226132,-0.246947,-0.263103,3
0.414577,0.403212,0.391369,0.377151,0.358893,0.336209,0.309206,0.278846,0.244596,0.207032,0.16551,0.122839,0.079713,0.037501,-0.005844,-0.050113,-0.092031,-0.130189,-0.164897,-0.195083,-0.221362,-0.243375,-0.261347,3
0.415876,0.404217,0.392539,0.377984,0.359635,0.33658,0.309669,0.278511,0.243539,0.205714,0.163772,0.121949,0.079956,0.036546,-0.008835,-0.053349,-0.095533,-0.134217,-0.169501,-0.200711,-0.227402,-0.24963,-0.267238,3
0.425082,0.411634,0.397219,0.38119,0.361855,0.338404,0.310514,0.27797,0.241923,0.202971,0.160984,0.119095,0.077418,0.033957,-0.011405,-0.054908,-0.095214,-0.132891,-0.168244,-0.200172,-0.227917,-0.251579,-0.271264,3
0.405658,0.396515,0.386487,0.373203,0.355983,0.334646,0.30912,0.279435,0.245226,0.207604,0.166059,0.121591,0.077745,0.035384,-0.006317,-0.049704,-0.092761,-0.13284,-0.16895,-0.20123,-0.229066,-0.252889,-0.272362,3
0.412902,0.40158,0.389406,0.374222,0.35523,0.332271,0.304801,0.272903,0.236685,0.196006,0.152263,0.10945,0.067188,0.024225,-0.020147,-0.061947,-0.101149,-0.136301,-0.166541,-0.192387,-0.214029,-0.231282,-0.244362,3
0.412023,0.401177,0.390108,0.37588,0.357743,0.335039,0.307676,0.276285,0.240087,0.200235,0.157335,0.11427,0.071205,0.027224,-0.017819,-0.061858,-0.102144,-0.138847,-0.171551,-0.19998,-0.224399,-0.244266,-0.260773,3
0.418288,0.40612,0.393562,0.378267,0.359067,0.335654,0.307777,0.275456,0.239769,0.20107,0.158069,0.114862,0.072296,0.029308,-0.014571,-0.057701,-0.097396,-0.134638,-0.168174,-0.197871,-0.223677,-0.245843,-0.263304,3
0.409144,0.398969,0.387877,0.374107,0.356692,0.334709,0.307944,0.276366,0.241079,0.201949,0.160723,0.119112,0.076891,0.032642,-0.010742,-0.052706,-0.089942,-0.122686,-0.151542,-0.176518,-0.197162,-0.213569,-0.22619,3
0.418605,0.405446,0.392591,0.37711,0.359,0.336594,0.309769,0.278699,0.244209,0.206315,0.165109,0.122577,0.080431,0.038066,-0.005419,-0.04911,-0.089981,-0.127736,-0.160937,-0.190241,-0.215198,-0.235721,-0.252528,3
0.414084,0.402543,0.390062,0.376045,0.357784,0.335496,0.308574,0.277627,0.242455,0.203335,0.161298,0.118892,0.07682,0.034186,-0.009064,-0.051991,-0.091449,-0.127942,-0.161028,-0.189801,-0.214445,-0.23464,-0.250623,3
0.410408,0.399881,0.389018,0.37486,0.357643,0.336044,0.309444,0.278505,0.243614,0.20579,0.164487,0.120914,0.077575,0.03429,-0.009983,-0.05453,-0.097474,-0.135669,-0.17013,-0.200608,-0.226984,-0.24927,-0.267183,3
0.411666,0.401188,0.389286,0.374117,0.3552,0.331619,0.304193,0.272258,0.236581,0.197778,0.15604,0.113914,0.07118,0.02775,-0.017206,-0.060272,-0.099963,-0.13698,-0.169848,-0.198902,-0.224395,-0.24567,-0.262705,3
0.412772,0.401301,0.389308,0.375209,0.357195,0.335479,0.308937,0.278464,0.244031,0.206409,0.165333,0.123106,0.08005,0.037043,-0.006828,-0.049961,-0.090071,-0.127241,-0.160686,-0.190322,-0.215845,-0.236893,-0.253819,3
0.410816,0.398881,0.386881,0.373566,0.356271,0.334598,0.30839,0.277868,0.24272,0.20502,0.163129,0.119428,0.0763,0.033307,-0.011507,-0.055619,-0.096524,-0.133528,-0.166433,-0.194785,-0.218504,-0.238204,-0.253448,3
0.41166,0.401204,0.389888,0.375623,0.357567,0.335387,0.309271,0.278801,0.244976,0.20731,0.165373,0.121561,0.078598,0.035963,-0.007974,-0.052358,-0.094687,-0.133294,-0.167567,-0.197189,-0.222615,-0.243756,-0.260349,3
0.419831,0.407074,0.393941,0.378904,0.360496,0.338352,0.311282,0.279782,0.244206,0.205604,0.162585,0.119632,0.077495,0.03465,-0.009905,-0.053548,-0.09429,-0.131488,-0.163466,-0.191738,-0.216755,-0.237545,-0.25393,3
0.412208,0.400653,0.388476,0.373883,0.35651,0.334891,0.308582,0.277827,0.243034,0.204743,0.163391,0.120976,0.078451,0.035166,-0.009641,-0.052969,-0.094358,-0.132939,-0.168062,-0.19906,-0.22553,-0.247352,-0.265135,3
0.418067,0.405349,0.392536,0.377245,0.358162,0.334878,0.307249,0.275554,0.240351,0.201432,0.159282,0.116589,0.074694,0.031922,-0.011566,-0.054172,-0.093746,-0.129709,-0.161857,-0.189856,-0.214651,-0.235523,-0.252303,3
0.419659,0.407511,0.395234,0.380026,0.360565,0.337177,0.309546,0.276737,0.241037,0.202663,0.160193,0.117045,0.074995,0.032043,-0.012629,-0.057287,-0.100297,-0.140246,-0.175517,-0.206367,-0.233217,-0.256023,-0.274864,3
0.411311,0.400393,0.389719,0.376129,0.358235,0.335997,0.309654,0.279778,0.245252,0.208031,0.16626,0.122247,0.078635,0.036294,-0.006695,-0.051563,-0.095728,-0.136236,-0.173626,-0.207189,-0.236717,-0.26221,-0.283614,3
0.41341,0.401981,0.390231,0.37697,0.359638,0.337392,0.310749,0.279221,0.244081,0.205567,0.16352,0.119314,0.075805,0.032861,-0.011629,-0.056456,-0.099225,-0.138332,-0.174239,-0.205882,-0.233317,-0.256448,-0.275767,3
0.411384,0.400502,0.389343,0.375152,0.357145,0.33481,0.308463,0.277407,0.241632,0.201743,0.158308,0.114605,0.071676,0.027575,-0.017744,-0.062641,-0.105018,-0.143646,-0.178091,-0.208662,-0.234998,-0.256937,-0.274527,3
0.407844,0.397243,0.385494,0.371547,0.353605,0.331461,0.305158,0.274902,0.240418,0.202003,0.160366,0.115792,0.072322,0.029701,-0.014179,-0.05911,-0.10169,-0.140197,-0.17506,-0.206214,-0.232685,-0.254807,-0.272348,3
0.413231,0.401345,0.389239,0.375253,0.358116,0.336756,0.311327,0.281382,0.246894,0.209166,0.168026,0.123684,0.080201,0.037297,-0.006412,-0.051161,-0.093766,-0.13249,-0.166428,-0.196185,-0.221645,-0.242662,-0.259446,3
0.421231,0.407851,0.393948,0.37976,0.361987,0.340085,0.31386,0.283534,0.249447,0.212675,0.172395,0.128339,0.084448,0.041535,-0.001766,-0.0463,-0.089814,-0.130265,-0.167441,-0.200865,-0.230811,-0.256308,-0.276748,3
0.414426,0.402796,0.391471,0.37746,0.359404,0.337029,0.310217,0.27919,0.243615,0.204198,0.161184,0.118255,0.075947,0.033182,-0.011105,-0.057238,-0.101456,-0.142383,-0.178927,-0.211719,-0.240321,-0.264859,-0.284335,3
0.410075,0.399019,0.387816,0.37372,0.355783,0.334387,0.308677,0.27832,0.243744,0.205439,0.163106,0.119712,0.076482,0.032142,-0.013383,-0.057256,-0.098107,-0.135504,-0.168451,-0.197451,-0.221337,-0.240925,-0.256112,3
0.417482,0.404372,0.391555,0.37653,0.358275,0.335735,0.308587,0.277718,0.242621,0.2038,0.16083,0.116807,0.073699,0.030327,-0.014391,-0.059496,-0.101897,-0.140905,-0.176036,-0.207504,-0.235586,-0.259677,-0.279693,3
0.399756,0.390828,0.381475,0.369073,0.352788,0.331704,0.305842,0.275339,0.239508,0.199861,0.15693,0.113218,0.069133,0.024199,-0.021633,-0.06557,-0.105684,-0.141614,-0.173615,-0.201534,-0.22523,-0.244473,-0.259193,3
0.413329,0.401349,0.38977,0.376082,0.359033,0.338701,0.313568,0.283324,0.249521,0.212047,0.17187,0.128792,0.085571,0.041675,-0.003659,-0.048927,-0.091594,-0.13137,-0.167098,-0.198894,-0.226613,-0.24996,-0.268795,3
0.417429,0.405495,0.392967,0.378463,0.360033,0.336842,0.309285,0.277745,0.242506,0.203474,0.160917,0.11799,0.075705,0.033134,-0.01133,-0.055809,-0.097237,-0.135959,-0.170864,-0.201443,-0.228021,-0.250193,-0.268053,3
0.421256,0.408129,0.394669,0.379142,0.361522,0.339603,0.313532,0.282612,0.247937,0.209821,0.167236,0.124695,0.082703,0.04033,-0.003745,-0.049117,-0.0929,-0.132754,-0.168245,-0.200176,-0.227851,-0.251153,-0.270254,3
