@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.879517,-0.500287,0.348647,1.10513,1.764947,1.841231,1.325375,0.704633,-0.176031,-0.815382,-0.680855,0.074814,1.016839,1.874272,1.999789,1.870066,2.168652,1.342766,0.426197,-0.460006,-0.856707,-1.169535,-1.423559,-1.543061,-1.26575,-1.001459,-0.889207,-1.066438,-1.46803,-1.607474,-1.255045,-0.805014,2
-0.959898,-0.570852,0.400544,1.216884,1.909008,1.878426,1.443985,0.600919,-0.313356,-0.94366,-0.640313,0.241256,1.164914,1.96965,1.775431,1.968003,1.99123,1.197838,0.264946,-0.61655,-0.690483,-1.071351,-1.515375,-1.734677,-1.252787,-0.971125,-0.708282,-0.750355,-1.239701,-1.699794,-1.45999,-0.884485,2
-1.049287,-0.522089,0.407494,1.279288,1.920448,1.84431,1.226598,0.317788,-0.607077,-1.100847,-0.61748,0.279415,1.156382,1.947897,1.954539,2.008691,2.05012,1.205569,0.32753,-0.578374,-0.643577,-0.959841,-1.451205,-1.676632,-1.268603,-0.871856,-0.649135,-0.958462,-1.391816,-1.646244,-1.230775,-0.70277,2
-0.880461,-0.586709,0.364224,1.283571,1.904772,1.931054,1.433083,0.466611,-0.449445,-0.86385,-0.648126,0.093364,0.964926,1.858118,1.877778,1.971105,2.03809,1.290918,0.386806,-0.479081,-0.63972,-0.965647,-1.43451,-1.570198,-1.272353,-1.027426,-0.83787,-0.992424,-1.412048,-1.683761,-1.335392,-0.785401,2
-1.080486,-0.643691,0.392087,1.341058,1.92046,1.920961,1.295388,0.349642,-0.548794,-1.063776,-0.61236,0.363346,1.282675,1.951246,1.808185,2.007637,2.004511,1.111498,0.162639,-0.738,-0.684007,-1.062454,-1.554697,-1.585927,-1.135934,-0.760751,-0.753567,-1.036083,-1.540156,-1.593616,-1.031832,-0.485201,2
-1.064791,-0.623067,0.286217,1.188726,1.944182,1.982147,1.589975,0.651106,-0.235268,-1.028052,-0.848865,-0.019591,0.905714,1.80794,1.865982,2.025341,2.044255,1.199498,0.31657,-0.573945,-0.756834,-0.993779,-1.460833,-1.485081,-1.065191,-0.94298,-0.704958,-0.96273,-1.386938,-1.659122,-1.224334,-0.771294,2
-0.996508,-0.551379,0.330319,1.189736,1.907101,1.806285,1.806257,0.929316,0.018722,-0.810611,-0.938948,-0.164734,0.750392,1.667442,1.762444,1.781426,2.059956,1.361533,0.376955,-0.559115,-0.544033,-0.991694,-1.560007,-1.738255,-1.270078,-0.809179,-0.609629,-0.878059,-1.418182,-1.851386,-1.35632,-0.699767,2
-0.982907,-0.51691,0.394755,1.249122,1.918318,1.790823,1.719319,0.757241,-0.131317,-0.899218,-0.884068,-0.037369,0.875165,1.753445,1.742636,1.865331,2.103911,1.345703,0.385936,-0.594376,-0.692247,-0.992865,-1.552593,-1.576647,-1.339143,-0.964085,-0.695915,-1.045874,-1.561474,-1.69533,-1.125673,-0.613693,2
-1.193242,-0.610389,0.37192,1.345609,2.007495,1.914899,1.857752,0.935943,0.034288,-0.921702,-1.138018,-0.364907,0.578496,1.541131,1.855687,1.861941,1.925509,1.215395,0.289341,-0.644543,-0.531441,-0.893344,-1.535867,-1.71135,-1.065401,-0.486952,-0.552451,-0.861466,-1.444631,-1.847193,-1.260195,-0.672313,3
-1.070376,-0.590147,0.388836,1.423839,2.016643,1.93811,1.436877,0.532645,-0.416187,-1.079168,-0.788405,0.069814,0.987398,1.788755,1.875839,1.854667,1.973737,1.175583,0.260945,-0.642821,-0.512546,-0.953596,-1.587526,-1.718315,-1.079412,-0.583129,-0.60137,-0.954948,-1.544597,-1.819762,-1.213438,-0.567944,3
-0.961397,-0.602272,0.327539,1.186319,1.892275,1.835531,1.212318,0.472619,-0.443687,-1.015743,-0.583894,0.277215,1.137823,2.00213,1.931675,1.987445,2.078243,1.233097,0.326184,-0.575954,-0.798415,-1.167143,-1.547417,-1.535568,-1.15224,-0.844409,-0.898429,-1.262669,-1.65174,-1.412703,-0.905035,-0.541699,2
-0.963512,-0.583801,0.309394,1.095819,1.842781,1.893883,1.418634,0.614816,-0.254375,-0.939731,-0.659614,0.191488,1.113643,1.940129,1.722924,2.00548,2.156158,1.301087,0.395062,-0.494757,-0.81313,-1.082653,-1.558678,-1.460111,-1.231892,-1.056918,-0.769068,-0.938469,-1.371423,-1.63208,-1.31454,-0.876546,2
-0.916737,-0.49365,0.377299,1.217742,1.881834,1.896082,1.532159,0.835044,-0.008495,-0.76302,-0.744428,0.040377,0.946252,1.725809,2.017432,1.95761,1.990758,1.170975,0.282255,-0.560796,-0.899487,-1.115501,-1.463628,-1.52077,-1.222986,-1.006902,-0.867444,-1.139332,-1.426753,-1.596296,-1.262156,-0.86325,1
-0.830843,-0.449449,0.456434,1.17359,1.747095,1.856908,1.277472,0.727078,-0.102766,-0.703717,-0.598488,0.08658,1.010694,1.915215,1.779751,1.878005,2.03658,1.404137,0.512955,-0.38499,-0.783007,-1.156954,-1.462705,-1.651794,-1.415421,-1.113085,-0.811578,-1.050391,-1.411821,-1.702916,-1.332394,-0.900178,1
-0.909645,-0.479491,0.513447,1.197802,1.760214,1.759615,1.140051,0.442679,-0.435009,-0.90619,-0.514696,0.433455,1.424151,2.057605,1.787351,1.85411,2.084712,1.312453,0.403772,-0.452122,-0.734304,-1.129976,-1.451849,-1.619717,-1.258461,-1.016825,-0.920707,-1.141556,-1.559171,-1.662534,-1.237074,-0.742089,2
-1.078144,-0.614051,0.330073,1.352798,1.936846,1.915521,1.417504,0.44894,-0.526155,-1.033163,-0.717538,0.16002,1.069382,1.9329,1.688517,1.884835,2.093461,1.300246,0.321312,-0.606638,-0.57151,-0.978795,-1.596755,-1.456375,-1.225131,-0.767504,-0.655164,-1.069667,-1.555701,-1.766182,-1.127026,-0.506858,2
-1.084773,-0.6377,0.269061,1.266641,1.980681,1.851994,1.813688,0.991767,0.043621,-0.84241,-1.059207,-0.252565,0.745022,1.704142,1.752159,1.942371,2.031568,1.223243,0.300956,-0.615697,-0.651521,-1.070299,-1.550694,-1.508926,-1.215672,-0.831818,-0.740708,-0.994756,-1.463653,-1.642429,-1.14455,-0.609534,2
-1.14449,-0.602268,0.401964,1.277219,1.82986,1.916414,1.470643,0.632057,-0.354086,-1.144812,-0.816027,0.118207,1.097551,2.002652,1.600199,1.849546,2.119767,1.307012,0.305531,-0.697471,-0.88434,-1.376993,-1.72278,-1.317962,-1.071654,-0.64228,-0.608892,-1.154395,-1.736119,-1.441057,-0.806091,-0.406907,3
-0.99328,-0.599363,0.378733,1.273087,1.915249,1.891633,1.317184,0.524119,-0.332705,-0.968497,-0.556641,0.242432,1.147419,1.963229,1.950765,2.056866,1.924432,1.115932,0.226605,-0.681093,-0.822503,-1.107625,-1.511387,-1.497077,-1.098225,-0.907753,-0.783053,-0.97885,-1.389706,-1.643806,-1.236644,-0.819476,1
-0.904133,-0.572543,0.356564,1.221071,1.926455,1.873207,1.272978,0.521906,-0.294322,-0.925258,-0.648727,0.173573,1.090988,1.993437,1.894909,1.955348,2.122121,1.201416,0.3046,-0.508906,-0.853081,-1.070424,-1.544231,-1.528037,-1.182653,-1.029682,-0.76614,-0.972024,-1.404947,-1.651515,-1.224414,-0.827536,1
-1.077648,-0.541889,0.410118,1.225731,1.853641,1.860209,1.198958,0.22956,-0.663709,-1.17506,-0.590068,0.315149,1.209597,1.948411,1.98089,2.066956,2.088339,1.242558,0.356397,-0.565337,-0.726489,-1.057124,-1.355373,-1.495423,-1.249508,-0.955866,-0.828902,-1.106049,-1.482491,-1.429704,-1.090028,-0.595847,2
-1.055254,-0.643203,0.252058,1.193992,2.060564,1.904157,1.666234,0.643953,-0.349738,-1.012018,-0.757987,0.095421,1.011028,1.646381,1.814743,1.910888,2.1273,1.208059,0.265806,-0.670888,-0.838718,-1.14676,-1.575555,-1.454438,-1.16738,-0.870345,-0.5738,-0.98575,-1.46777,-1.659178,-1.070982,-0.50082,2
-1.098732,-0.597037,0.410937,1.386388,2.017493,1.757439,1.636102,0.663667,-0.242773,-1.046036,-0.859464,-0.022771,0.851571,1.729197,1.965225,1.833725,2.002489,1.26139,0.371619,-0.572595,-0.656874,-1.043365,-1.548055,-1.652897,-1.156344,-0.692471,-0.559154,-0.790049,-1.303283,-1.804923,-1.381459,-0.858958,2
-0.994971,-0.651038,0.185636,1.116802,1.967307,1.917263,1.934255,1.063041,0.122169,-0.730059,-0.968543,-0.34124,0.557694,1.454155,1.939266,1.934932,2.012287,1.235905,0.372173,-0.516577,-0.70048,-1.027094,-1.465284,-1.541068,-1.212021,-0.892208,-0.882395,-1.206133,-1.573757,-1.502651,-1.0423,-0.565065,2
-1.053766,-0.65453,0.117381,1.087503,2.028998,1.991325,1.720003,0.856562,-0.046772,-0.819276,-1.051061,-0.242949,0.678897,1.564187,1.94443,1.998199,2.079937,1.275774,0.37859,-0.533933,-0.647409,-0.963619,-1.465642,-1.587456,-1.143277,-0.780927,-0.688456,-0.954902,-1.386053,-1.646767,-1.266823,-0.788168,2
-1.003844,-0.511214,0.413679,1.320649,2.061735,1.897413,1.777775,0.853494,0.011136,-0.830342,-1.028692,-0.226943,0.694082,1.624665,1.862661,1.916598,1.954553,1.161581,0.280549,-0.60794,-0.677679,-0.950225,-1.397496,-1.707945,-1.284796,-0.957398,-0.668807,-0.938383,-1.398571,-1.693839,-1.247209,-0.699248,2
-1.137363,-0.571771,0.388197,1.343978,1.741294,2.074558,1.600447,0.720596,-0.217042,-1.005861,-1.038329,-0.169549,0.785479,1.649456,2.013825,1.82203,2.138746,1.284119,0.338151,-0.610082,-0.630807,-0.903706,-1.463029,-1.632803,-1.144653,-0.67549,-0.586269,-0.895467,-1.355538,-1.721675,-1.331348,-0.810094,2
-0.956082,-0.5949,0.291609,1.12718,1.844554,1.87699,1.180234,0.418259,-0.425384,-0.939166,-0.538971,0.34033,1.215044,2.10253,1.873715,2.000232,2.064082,1.351967,0.369148,-0.559673,-0.772997,-1.074986,-1.355054,-1.502279,-1.361696,-1.083755,-0.903648,-1.045129,-1.367381,-1.533466,-1.229427,-0.811881,1
-0.873488,-0.479754,0.294863,1.222474,1.812333,1.858116,1.26282,0.515594,-0.406551,-0.92061,-0.565413,0.2045,1.107516,1.97896,1.859797,1.957669,2.176486,1.335817,0.421002,-0.493661,-0.824963,-1.002934,-1.371407,-1.498446,-1.354977,-1.034205,-0.828873,-1.055531,-1.37461,-1.628835,-1.342874,-0.950814,1
-0.874607,-0.603422,0.319599,1.101327,1.916713,1.942738,1.275258,0.551272,-0.328449,-0.853224,-0.676034,0.076087,1.050018,1.812136,1.815666,2.116219,2.090981,1.33284,0.366949,-0.529929,-0.452265,-0.825643,-1.331797,-1.623791,-1.327819,-1.219931,-0.88921,-1.078126,-1.48985,-1.643358,-1.277143,-0.743207,1
-0.933581,-0.556638,0.436149,1.135182,1.771307,1.766027,1.185494,0.448843,-0.456407,-0.971197,-0.463851,0.442773,1.371598,2.172972,1.799693,1.829243,2.122033,1.271291,0.316693,-0.623733,-0.693118,-1.027364,-1.349463,-1.591748,-1.379136,-1.025005,-0.836249,-1.014854,-1.467088,-1.694959,-1.282935,-0.701972,2
-1.074206,-0.517035,0.429953,1.367455,1.800152,1.81369,1.070851,0.109319,-0.787654,-1.084368,-0.404459,0.521708,1.439259,2.072038,1.888887,1.661259,2.150011,1.319517,0.381998,-0.538427,-0.785391,-1.088058,-1.482624,-1.582137,-1.224567,-0.91815,-0.73032,-1.024944,-1.499518,-1.630705,-1.087604,-0.56593,2
-1.010422,-0.696441,0.239067,1.093848,1.754317,1.705734,1.179654,0.180723,-0.637989,-0.957792,-0.33478,0.640271,1.569648,2.010857,1.781126,2.058887,2.155098,1.267388,0.325066,-0.565249,-0.927036,-1.136072,-1.471148,-1.501205,-1.211103,-0.911781,-0.773648,-1.046885,-1.445909,-1.540271,-1.106383,-0.687569,2
-1.07848,-0.608024,0.265502,1.18397,1.864943,1.853462,1.313199,0.409225,-0.505996,-1.07219,-0.555946,0.423886,1.312386,1.936851,1.725541,1.907305,2.099438,1.301215,0.405946,-0.55256,-0.788983,-0.993055,-1.457877,-1.683964,-1.266431,-0.889123,-0.799643,-1.248121,-1.626802,-1.514943,-0.922071,-0.438659,2
-1.023624,-0.536714,0.369305,1.183072,1.906561,1.881708,1.335833,0.512203,-0.370689,-0.999751,-0.706912,0.104411,0.98724,1.870497,1.918172,1.953532,2.233312,1.342106,0.405477,-0.522633,-0.849036,-1.14847,-1.388763,-1.469238,-1.170373,-1.022807,-0.815802,-0.981387,-1.331875,-1.549063,-1.258879,-0.857413,1
-0.839107,-0.46148,0.351175,1.07531,1.862183,2.038808,1.59478,0.72839,-0.087172,-0.718934,-0.761203,-0.124572,0.796057,1.650052,1.996881,2.000148,2.018295,1.301881,0.395328,-0.433493,-0.82966,-1.097275,-1.443525,-1.541716,-1.301631,-1.072055,-0.845388,-1.03619,-1.359838,-1.572813,-1.338514,-0.944721,1
-1.091216,-0.542653,0.426709,1.248298,2.001506,1.783434,1.546809,0.722206,-0.235341,-1.028003,-0.887849,0.011,0.938714,1.845715,1.920884,1.935192,2.112802,1.193852,0.294135,-0.622166,-0.647107,-0.996924,-1.356322,-1.489889,-1.366869,-0.957663,-0.727221,-0.928199,-1.352959,-1.669185,-1.286397,-0.795292,2
-0.931003,-0.55327,0.303975,1.156704,1.872346,1.905362,1.350401,0.531445,-0.173799,-0.879741,-0.682264,0.128085,1.014281,1.858154,1.827242,2.030128,2.094302,1.394912,0.462515,-0.435622,-0.744128,-0.96606,-1.330072,-1.655489,-1.372897,-1.047604,-0.954827,-0.922004,-1.160571,-1.545532,-1.513752,-1.061218,1
-1.052649,-0.546374,0.3673,1.289427,1.942685,1.819302,1.171013,0.223292,-0.521358,-1.078374,-0.568769,0.260839,1.112893,1.961117,1.987542,2.085075,2.124423,1.247451,0.326884,-0.576723,-0.861814,-1.101657,-1.342271,-1.370681,-1.258294,-1.013222,-0.762336,-0.948154,-1.312084,-1.515844,-1.237008,-0.851631,2
-1.014942,-0.520095,0.398321,1.295823,1.883473,1.761936,1.11177,0.341881,-0.448483,-1.00358,-0.52136,0.361137,1.266072,2.047877,1.88158,2.026297,2.135854,1.25716,0.343835,-0.539768,-0.816498,-1.046419,-1.352427,-1.460918,-1.273939,-1.130329,-0.945274,-1.053519,-1.387918,-1.548319,-1.23127,-0.817957,1
-1.008232,-0.546921,0.346327,1.294546,2.025527,2.001503,1.514707,0.580679,-0.368276,-0.929711,-0.838891,-0.03381,0.864602,1.743082,1.929234,2.011798,2.022562,1.242088,0.284267,-0.641413,-0.770736,-0.973884,-1.397809,-1.496105,-1.20006,-1.082551,-0.760478,-0.961622,-1.322508,-1.585512,-1.206085,-0.736318,2
-0.965022,-0.4957,0.343525,1.169302,1.968504,1.989518,1.729772,0.888574,-0.057948,-0.764904,-0.928187,-0.126542,0.767696,1.592749,1.943922,1.978518,2.03611,1.158534,0.248413,-0.631338,-0.826411,-1.152907,-1.482288,-1.488369,-1.152729,-0.950359,-0.831298,-1.052625,-1.418781,-1.537698,-1.1856,-0.766432,2
-0.880453,-0.454934,0.379629,1.131219,1.869372,1.822134,1.222958,0.413538,-0.462439,-0.87978,-0.546203,0.276799,1.130431,1.962004,2.03647,2.103198,2.053185,1.223191,0.320613,-0.542349,-0.809869,-1.106873,-1.385644,-1.512519,-1.314061,-1.039096,-0.851494,-1.067464,-1.425281,-1.569685,-1.252343,-0.844254,1
-0.958278,-0.466632,0.425128,1.327685,1.852101,1.8156,1.254791,0.503465,-0.311568,-0.997055,-0.668479,0.210102,1.110816,1.900859,1.96897,1.992848,2.110983,1.288127,0.360319,-0.467023,-0.772408,-1.024067,-1.443912,-1.583221,-1.402,-1.024382,-0.845743,-1.076076,-1.460223,-1.586367,-1.223053,-0.811309,1
-1.054041,-0.644037,0.309388,1.168621,1.833714,1.854496,1.297669,0.438715,-0.516739,-1.095599,-0.74802,0.169891,1.13707,1.958338,1.899063,2.090926,2.121867,1.241204,0.338705,-0.555506,-0.855044,-1.108493,-1.518083,-1.507978,-1.025721,-0.797892,-0.772377,-0.802949,-1.236514,-1.628886,-1.285787,-0.706002,2
-1.07608,-0.555272,0.410718,1.252192,1.872117,1.830569,1.081732,0.29954,-0.639086,-1.118531,-0.452875,0.538597,1.474202,2.084274,1.757468,1.903489,2.016693,1.181679,0.334864,-0.578457,-0.675933,-0.974406,-1.31777,-1.668669,-1.227417,-0.879665,-0.690806,-1.079346,-1.491663,-1.61916,-1.241782,-0.751219,2
-1.035714,-0.514008,0.383201,1.247644,1.906011,1.894404,1.332044,0.477551,-0.403496,-1.085501,-0.661606,0.190549,1.082123,1.910301,1.867933,2.007021,2.099026,1.243856,0.348615,-0.533726,-0.830411,-1.060507,-1.435181,-1.456158,-1.230017,-1.005106,-0.77897,-0.942078,-1.356421,-1.602765,-1.267047,-0.791567,2
-0.846513,-0.545676,0.315102,1.180842,1.76345,1.997367,1.492603,0.845584,0.028232,-0.742277,-0.771307,-0.095443,0.753876,1.690172,1.899416,1.906863,2.068668,1.399632,0.482575,-0.393108,-0.812841,-1.036335,-1.415835,-1.561718,-1.344892,-1.13081,-0.838804,-1.040687,-1.428001,-1.566739,-1.34249,-0.910903,1
-0.887215,-0.400713,0.49593,1.236332,1.86983,1.873631,1.208795,0.516713,-0.38049,-0.935851,-0.746298,0.076784,0.98771,1.869841,1.986349,1.974104,2.120142,1.310063,0.431354,-0.438682,-0.737569,-1.026527,-1.416667,-1.484783,-1.471239,-1.041304,-0.729656,-0.933741,-1.326928,-1.681995,-1.426096,-0.891823,1
-1.073436,-0.525849,0.391068,1.258453,2.009065,1.976575,1.52753,0.564499,-0.333808,-1.050781,-0.897838,-0.056091,0.878033,1.765367,1.880841,1.943858,2.068209,1.223179,0.309546,-0.58241,-0.560508,-0.908472,-1.340294,-1.628697,-1.38179,-0.945552,-0.707039,-0.955856,-1.421241,-1.653223,-1.153108,-0.620232,2
-0.976042,-0.594217,0.290479,1.107782,1.854468,1.893498,1.442294,0.641472,-0.255045,-1.006998,-0.66655,0.146524,1.024434,1.868604,1.923458,1.904482,2.100978,1.329715,0.456116,-0.494675,-0.792879,-1.029534,-1.470334,-1.567137,-1.207193,-0.94407,-0.760338,-0.994418,-1.39704,-1.625117,-1.319353,-0.883366,2
-0.972578,-0.58735,0.318168,1.164767,1.899652,1.893474,1.553564,0.600023,-0.323645,-0.892553,-0.577492,0.273391,1.175844,1.788893,1.605721,1.898102,2.148905,1.36432,0.430836,-0.517885,-0.767936,-1.048256,-1.498449,-1.537355,-1.356236,-1.059012,-0.776181,-0.952443,-1.35583,-1.677702,-1.365628,-0.849127,2
-0.998694,-0.591533,0.278779,1.173258,1.843814,1.89778,1.323484,0.51897,-0.390714,-0.920322,-0.662768,0.229655,1.168148,2.114598,1.838342,2.004698,2.108183,1.212387,0.294076,-0.604767,-0.780203,-1.125495,-1.506079,-1.490445,-1.131701,-1.010824,-0.723785,-0.949428,-1.356802,-1.619788,-1.288261,-0.854564,1
-1.096459,-0.553045,0.38244,1.232714,1.997589,1.990691,1.595745,0.677227,-0.213729,-0.981639,-0.886,-0.035413,0.859258,1.752867,1.997472,1.933661,1.96174,1.162159,0.260225,-0.62599,-0.86565,-1.053172,-1.47355,-1.452624,-1.169739,-0.861834,-0.767398,-1.109655,-1.49985,-1.470916,-1.033343,-0.653782,2
-0.980804,-0.472901,0.445129,1.306022,2.001151,1.984981,1.451522,0.590526,-0.281748,-0.894541,-0.743927,0.04786,0.961213,1.861919,1.901879,2.051206,1.927861,1.081704,0.247027,-0.630354,-0.747995,-1.045167,-1.374915,-1.455034,-1.276683,-1.093409,-0.885176,-1.149002,-1.472945,-1.508863,-1.123147,-0.723389,2
-1.014187,-0.482538,0.395173,1.20351,1.859653,1.870629,1.271297,0.456941,-0.334905,-1.014642,-0.663878,0.228977,1.093003,1.948088,1.915976,2.055718,2.111762,1.273145,0.336494,-0.533139,-0.83587,-1.170944,-1.409368,-1.405057,-1.247254,-1.085702,-0.84418,-0.972492,-1.344131,-1.583183,-1.282218,-0.796676,2
-1.013076,-0.503117,0.380807,1.184463,1.87874,1.836378,1.24629,0.501029,-0.346856,-0.966446,-0.615185,0.203057,1.144512,2.053354,1.880432,2.084857,2.040132,1.188721,0.305151,-0.550595,-0.721005,-1.029085,-1.372348,-1.427741,-1.265476,-1.021126,-0.947088,-1.00396,-1.338258,-1.544736,-1.319255,-0.94257,1
-0.90778,-0.508985,0.315899,1.168637,1.852296,1.858676,1.39099,0.564426,-0.328821,-0.906448,-0.5772,0.19996,1.142371,1.995552,1.935696,1.959976,2.085003,1.175697,0.250086,-0.518467,-0.893736,-1.115917,-1.43039,-1.503816,-1.248104,-1.046163,-0.867793,-1.075129,-1.429374,-1.507127,-1.190899,-0.839116,1
-0.972063,-0.440179,0.474929,1.328055,1.936318,1.900433,1.197896,0.430405,-0.496031,-1.024816,-0.438626,0.465817,1.376804,1.928408,1.850125,1.949406,1.934155,1.091784,0.139189,-0.741916,-0.738474,-0.975074,-1.450561,-1.693131,-1.288527,-0.923077,-0.786867,-0.848349,-1.186326,-1.647851,-1.424067,-0.92779,2
-0.962885,-0.538384,0.303799,1.204516,1.908815,1.906064,1.631636,0.713172,-0.157143,-0.88551,-0.772112,0.027957,0.903422,1.777965,1.913395,1.916537,2.044025,1.246666,0.363551,-0.509135,-0.807623,-1.040157,-1.48343,-1.578447,-1.193402,-0.987303,-0.774526,-1.059686,-1.441569,-1.622978,-1.219744,-0.827484,2
-1.062528,-0.538667,0.303728,1.179935,1.90661,1.869437,1.166552,0.343335,-0.572661,-1.044807,-0.564908,0.326891,1.251143,2.110496,1.880045,1.950417,2.150157,1.252225,0.354995,-0.569343,-0.87582,-1.15893,-1.485126,-1.496795,-1.237659,-0.927921,-0.82378,-1.112242,-1.510192,-1.484313,-0.991551,-0.588722,2
-0.928809,-0.613797,0.219663,1.122279,1.875847,1.919525,1.53352,0.583884,-0.307691,-0.924739,-0.623194,0.13349,1.023008,1.907542,1.843018,2.023277,2.116374,1.223534,0.324002,-0.503686,-0.979383,-1.345248,-1.54062,-1.417486,-1.101367,-0.731346,-0.802209,-1.230859,-1.57155,-1.503162,-1.051759,-0.67206,2
-0.981966,-0.509843,0.329265,1.176594,1.904001,1.872045,1.512148,0.647919,-0.287275,-0.934903,-0.653328,0.161455,1.029709,1.802861,1.912198,1.895001,2.060555,1.281821,0.382248,-0.5188,-0.751029,-1.06639,-1.51806,-1.683309,-1.228189,-0.864056,-0.834281,-1.230437,-1.654652,-1.574162,-1.075805,-0.601334,2
-1.060025,-0.648985,0.280583,1.267395,1.933426,1.962581,1.327619,0.37055,-0.558711,-1.101294,-0.563216,0.334825,1.166503,1.980018,1.835673,1.984543,2.04703,1.182145,0.275964,-0.600325,-0.68306,-0.964724,-1.495757,-1.634963,-1.228231,-0.933247,-0.643658,-0.846583,-1.350094,-1.722443,-1.240472,-0.673068,2
-0.935319,-0.52642,0.366361,1.259723,1.913205,1.941968,1.602369,0.721627,-0.120447,-0.855884,-0.782659,0.001412,0.905299,1.747955,1.896158,1.939426,1.976463,1.258378,0.354244,-0.483672,-0.73693,-1.00187,-1.434909,-1.646544,-1.291595,-1.057597,-0.776349,-0.932357,-1.381399,-1.705239,-1.367702,-0.847696,1
-0.907362,-0.500533,0.330524,1.133775,1.81594,1.984126,1.746524,1.006188,0.076487,-0.705214,-0.852861,-0.172853,0.759479,1.69351,1.922888,1.924919,2.006145,1.222378,0.295097,-0.550259,-0.753183,-1.000606,-1.451602,-1.605077,-1.261893,-0.970624,-0.786774,-1.000236,-1.373314,-1.636592,-1.426298,-0.9627,2
-1.042259,-0.54036,0.367286,1.226169,1.919931,1.870676,1.256397,0.366893,-0.558212,-1.085881,-0.587844,0.277519,1.104347,1.947965,1.838043,2.05134,2.123837,1.303797,0.343426,-0.541317,-0.791185,-1.089242,-1.48461,-1.418062,-1.20486,-0.944043,-0.776071,-1.042429,-1.443806,-1.534943,-1.166638,-0.745864,2
-0.998288,-0.486745,0.427574,1.308092,1.949617,1.91755,1.40181,0.567589,-0.373681,-1.071176,-0.655511,0.158748,1.027392,1.882395,1.880684,1.931923,2.057452,1.180583,0.27238,-0.606759,-0.75267,-0.929064,-1.206614,-1.586991,-1.433428,-1.198559,-0.829124,-0.770044,-1.145614,-1.545904,-1.427873,-0.945744,2
-1.049413,-0.523147,0.344193,1.131691,1.873767,1.970226,1.306872,0.497555,-0.404452,-0.934506,-0.6652,0.156761,1.082971,1.983712,2.013358,2.039404,2.044696,1.172871,0.261596,-0.612664,-0.885602,-1.17004,-1.571805,-1.422553,-1.043805,-0.866839,-0.709358,-1.051495,-1.420356,-1.603004,-1.185146,-0.760288,2
-0.862895,-0.466955,0.373184,1.238981,1.895535,1.885683,1.315745,0.572947,-0.349711,-0.902214,-0.755919,0.020291,0.948518,1.812509,1.869668,2.048421,2.159036,1.372632,0.429851,-0.480099,-0.83816,-1.033814,-1.415487,-1.496283,-1.237403,-1.057037,-0.931497,-0.896918,-1.230511,-1.539421,-1.419408,-1.029268,1
-0.974297,-0.460101,0.43173,1.229506,1.886518,1.920347,1.34743,0.721972,-0.144209,-0.879241,-0.792814,0.014657,0.901263,1.792315,1.952258,1.991139,2.064624,1.259522,0.379455,-0.5234,-0.806866,-0.920966,-1.325859,-1.511356,-1.310052,-1.10289,-0.914944,-1.021512,-1.332353,-1.57044,-1.329885,-0.97155,1
-0.891962,-0.427835,0.41803,1.152237,1.901674,1.870667,1.232335,0.518735,-0.40341,-0.94733,-0.667596,0.151775,1.058264,1.911529,1.818516,1.932621,2.17386,1.381635,0.450001,-0.435553,-0.803505,-1.066608,-1.39572,-1.525112,-1.406867,-1.012195,-0.802337,-1.073592,-1.501127,-1.635869,-1.231122,-0.744139,2
-1.018288,-0.530762,0.323258,1.238017,1.910071,1.909382,1.332463,0.46899,-0.510199,-1.04965,-0.651543,0.198533,1.13973,2.004525,1.871533,1.945323,2.078282,1.200059,0.341674,-0.529832,-0.701724,-1.09065,-1.506521,-1.598493,-1.196765,-0.85942,-0.736914,-1.006529,-1.483644,-1.651442,-1.180703,-0.658759,2
-1.12274,-0.578525,0.190796,1.169177,1.973934,2.046426,1.480079,0.637762,-0.30886,-1.092114,-0.808151,0.06438,0.943229,1.767847,1.894554,1.973214,2.058533,1.224771,0.327317,-0.6189,-0.678724,-1.048881,-1.58732,-1.503295,-1.120193,-0.767481,-0.670859,-0.972419,-1.468878,-1.678815,-1.119471,-0.606392,2
-0.900639,-0.467859,0.340339,1.138646,1.892288,1.897564,1.320889,0.61668,-0.263296,-0.832448,-0.545022,0.230226,1.113149,1.925693,1.87735,1.964391,2.083951,1.270814,0.382761,-0.444265,-0.815839,-1.073902,-1.408605,-1.569718,-1.416182,-1.067911,-0.978081,-1.171973,-1.47467,-1.582615,-1.205458,-0.836257,1
