@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.99308,-0.995263,-0.998555,-1.001166,-1.00322,-1.005283,-1.006115,-1.008897,-1.006073,-0.862682,-0.456974,0.060015,0.528306,0.799882,0.951779,0.989263,1.020005,1.020137,1.018298,1.024674,1.021827,1.016795,1.010392,1.008513,1.004169,1.006971,1.001696,1.004485,0.998864,1.00121,0.992907,0.992348,0.98103,0.986262,0.982854,0.975708,0.969699,0.97396,0.981815,0.981968,0.986345,0.985708,0.976328,0.9714,0.962523,0.954357,0.896535,0.809015,0.709743,0.536855,0.274394,-0.06524,-0.442835,-0.793207,-1.045703,-1.139985,-1.168973,-1.171797,-1.167277,-1.151259,-1.144953,-1.144979,-1.14476,-1.135743,-1.130332,-1.123014,-1.116105,-1.111265,-1.10629,-1.102535,-1.100937,-1.100635,-1.103675,-1.105891,-1.106758,-1.10758,2
-1.42365,-1.53258,-1.531456,-1.43846,-1.359605,-1.346065,-1.338978,-1.321236,-1.309026,-1.30487,-1.295452,-1.289619,-1.257156,-1.12704,-0.975411,-0.920052,-0.942313,-0.978953,-0.943535,-0.907973,-0.798971,-0.543781,-0.283472,0.037534,0.290076,0.509879,0.698374,0.839664,0.905329,0.924126,0.92765,0.929904,0.937959,0.939642,0.946744,0.948367,0.952032,0.951544,0.949749,0.942785,0.944815,0.949118,0.944076,0.94483,0.946159,0.943468,0.940893,0.943101,0.941899,0.938506,0.937173,0.941474,0.941113,0.940148,0.934174,0.933425,0.918716,0.91808,0.917161,0.906233,0.896308,0.85396,0.734697,0.537498,0.262992,-0.016706,-0.296784,-0.563692,-0.816789,-0.986819,-1.084946,-1.119982,-1.136024,-1.14257,-1.149268,-1.158141,1
-0.951751,-0.951923,-0.950884,-0.949198,-0.94849,-0.941951,-0.93804,-0.937015,-0.909488,-0.778463,-0.629545,-0.603059,-0.620672,-0.572469,-0.538351,-0.486766,-0.457503,-0.395698,-0.27593,-0.024278,0.34391,0.675251,0.9441,1.165234,1.31196,1.389078,1.39828,1.395969,1.40262,1.415481,1.408989,1.410518,1.410711,1.406808,1.414242,1.415817,1.423666,1.428987,1.42497,1.423992,1.42004,1.409169,1.396598,1.326097,1.216484,1.034911,0.759626,0.410012,0.063614,-0.211765,-0.429375,-0.551912,-0.581229,-0.586865,-0.587075,-0.594636,-0.607702,-0.624207,-0.659639,-0.717683,-0.81469,-0.954801,-1.035826,-1.031828,-0.994511,-0.92601,-0.906051,-0.898015,-0.896085,-0.89136,-0.886015,-0.884027,-0.879685,-0.878732,-0.877788,-0.878145,1
-1.462594,-1.463503,-1.460397,-1.461904,-1.461386,-1.460777,-1.461839,-1.463223,-1.465433,-1.465942,-1.467465,-1.465632,-1.370784,-1.009227,-0.459476,0.088188,0.465766,0.643313,0.736093,0.779075,0.788999,0.805961,0.804303,0.812358,0.81296,0.822458,0.809112,0.800277,0.774487,0.772271,0.769451,0.776886,0.775015,0.774032,0.776977,0.773597,0.781844,0.784523,0.777884,0.77708,0.783185,0.784897,0.77884,0.788099,0.787887,0.787361,0.79207,0.789633,0.795302,0.788946,0.780265,0.785685,0.777523,0.766249,0.782257,0.802076,0.794277,0.784726,0.738722,0.644021,0.520619,0.34054,0.094613,-0.205546,-0.517942,-0.801639,-1.03021,-1.207588,-1.322409,-1.371814,-1.359481,-1.34829,-1.345232,-1.350099,-1.355643,-1.35523,2
-0.968469,-0.965009,-0.962878,-0.965297,-0.968071,-0.969955,-0.972243,-0.974979,-0.979229,-0.962921,-0.823786,-0.434092,0.074542,0.553967,0.858922,1.014848,1.074895,1.077234,1.078259,1.085148,1.082986,1.08453,1.084234,1.08477,1.084595,1.086752,1.088658,1.087588,1.087501,1.091789,1.088668,1.094538,1.092615,1.092261,1.091569,1.095428,1.090657,1.094126,1.085708,1.078267,1.083878,1.075133,1.073519,1.065074,1.026946,0.950763,0.814609,0.588089,0.26884,-0.141076,-0.553494,-0.898983,-1.128449,-1.174207,-1.169674,-1.107164,-1.042227,-1.001698,-0.984345,-0.978659,-0.981272,-0.982835,-0.977517,-0.971342,-0.965735,-0.959033,-0.956929,-0.956789,-0.957,-0.95724,-0.957503,-0.958576,-0.957071,-0.95342,-0.954927,-0.957815,2
-0.714339,-0.719553,-0.723966,-0.726514,-0.730445,-0.739889,-0.750418,-0.762655,-0.768516,-0.768276,-0.768876,-0.771489,-0.771579,-0.77052,-0.767087,-0.767797,-0.765955,-0.732969,-0.638346,-0.564168,-0.556669,-0.585142,-0.555801,-0.513753,-0.451576,-0.3147,-0.083365,0.334562,0.85175,1.269167,1.518886,1.663497,1.6969,1.689387,1.683562,1.683895,1.683521,1.69112,1.693927,1.689965,1.688005,1.682973,1.670727,1.660516,1.637768,1.562598,1.401138,1.148352,0.832594,0.50964,0.197301,-0.069945,-0.331545,-0.478517,-0.557009,-0.592697,-0.595946,-0.587899,-0.56985,-0.541358,-0.4869,-0.445573,-0.496467,-0.597111,-0.70152,-0.762738,-0.77548,-0.778151,-0.769273,-0.746567,-0.746198,-0.748032,-0.745457,-0.750147,-0.743178,-0.739828,1
-0.636929,-0.632073,-0.628192,-0.624105,-0.618358,-0.612179,-0.606892,-0.602746,-0.60004,-0.595267,-0.594268,-0.594006,-0.594903,-0.596701,-0.598429,-0.601979,-0.607342,-0.608709,-0.607589,-0.608881,-0.609389,-0.610149,-0.608261,-0.578595,-0.449638,-0.260758,-0.045279,0.365263,0.623968,0.86604,1.235936,1.621516,1.853826,1.898352,1.92619,1.944521,1.953133,1.962499,1.966193,1.967459,1.965744,1.934288,1.868086,1.691204,1.407348,1.133558,0.876109,0.705756,0.346299,-0.175379,-0.45875,-0.689403,-0.758654,-0.75304,-0.716499,-0.685607,-0.6686,-0.653322,-0.6476,-0.635534,-0.631321,-0.626884,-0.626603,-0.627314,-0.627544,-0.629754,-0.630139,-0.63148,-0.629212,-0.627157,-0.618937,-0.615311,-0.611289,-0.60722,-0.600509,-0.598569,2
-0.596224,-0.604806,-0.607337,-0.609716,-0.611636,-0.614981,-0.621631,-0.624775,-0.630104,-0.632677,-0.639057,-0.647545,-0.65194,-0.655768,-0.657723,-0.663395,-0.661541,-0.61146,-0.542585,-0.535564,-0.554787,-0.539525,-0.509283,-0.491733,-0.337076,0.006584,0.466032,0.888602,1.286933,1.691759,1.868714,1.90479,1.921559,1.934795,1.945543,1.955088,1.957868,1.961374,1.951152,1.92777,1.872503,1.728429,1.495216,1.184752,0.864315,0.553199,0.243452,-0.027545,-0.282639,-0.442452,-0.53317,-0.558376,-0.561452,-0.558299,-0.56038,-0.554011,-0.527202,-0.468792,-0.420904,-0.442318,-0.535573,-0.655868,-0.751328,-0.782613,-0.779386,-0.773024,-0.747584,-0.700229,-0.6505,-0.634092,-0.632497,-0.637998,-0.637987,-0.635288,-0.633951,-0.632098,1
-1.267314,-1.282871,-1.272406,-1.27755,-1.277475,-1.285776,-1.280302,-1.288131,-1.281943,-1.273391,-1.271955,-1.254367,-1.080225,-0.810208,-0.25247,0.214779,0.557703,0.720516,0.910436,0.968477,0.915548,1.041514,0.874852,0.861837,0.80719,0.8596,0.885037,0.871195,0.841622,0.899516,0.866263,0.8857,0.883452,0.901471,0.912281,0.902993,0.919964,0.897581,0.921367,0.910556,0.919424,0.896995,0.870778,0.856802,0.854566,0.85734,0.870138,0.843087,0.888357,0.901441,0.97461,0.899221,0.871599,0.833079,0.780873,0.68096,0.517116,0.279451,-0.009662,-0.333858,-0.647962,-0.89961,-1.066768,-1.178257,-1.203612,-1.203461,-1.196921,-1.187231,-1.18101,-1.180322,-1.178318,-1.180383,-1.178807,-1.179274,-1.181007,-1.184438,2
-0.538635,-0.542379,-0.543425,-0.54924,-0.557093,-0.561178,-0.563753,-0.56438,-0.562541,-0.563812,-0.56247,-0.562564,-0.56366,-0.565661,-0.563193,-0.563845,-0.563605,-0.566876,-0.570542,-0.571753,-0.569934,-0.57003,-0.569261,-0.56679,-0.526437,-0.378675,-0.198227,0.042086,0.511118,0.706255,1.010983,1.428097,1.768287,1.90385,1.936685,1.97897,1.985949,1.995705,1.995556,2.005844,1.989721,1.978433,1.922201,1.76582,1.471727,1.165601,0.912212,0.690465,0.495273,0.057551,-0.261129,-0.513121,-0.698366,-0.735212,-0.731492,-0.701171,-0.673778,-0.672134,-0.680517,-0.688794,-0.700634,-0.700848,-0.700991,-0.690562,-0.679767,-0.678074,-0.677173,-0.676931,-0.680831,-0.678891,-0.671147,-0.662695,-0.651306,-0.645823,-0.643648,-0.643391,2
-1.601417,-1.600978,-1.600745,-1.601857,-1.601375,-1.600504,-1.599174,-1.598381,-1.59707,-1.597688,-1.596553,-1.584376,-1.503368,-1.264482,-0.830034,-0.316509,0.162934,0.467539,0.592911,0.647288,0.664495,0.669141,0.667637,0.679752,0.684358,0.686587,0.685094,0.684766,0.682729,0.677343,0.678418,0.685537,0.684539,0.678655,0.686581,0.692065,0.693204,0.684919,0.684825,0.687463,0.686942,0.692496,0.686734,0.691817,0.692572,0.69744,0.693634,0.695331,0.689219,0.687494,0.686538,0.685522,0.691529,0.692285,0.690415,0.688033,0.693123,0.694212,0.6946,0.694224,0.684769,0.680097,0.649998,0.61393,0.562358,0.470867,0.327954,0.100978,-0.232285,-0.634028,-1.054883,-1.406429,-1.648849,-1.777288,-1.796934,-1.778681,2
-1.098736,-1.100077,-1.100744,-1.101471,-1.103868,-1.106324,-1.10727,-1.107374,-1.1085,-1.108825,-1.108321,-1.105417,-1.043642,-0.776711,-0.297193,0.203822,0.618817,0.850922,0.944197,0.973396,0.976372,0.957749,0.946964,0.952672,0.954891,0.953734,0.950236,0.950317,0.953014,0.947519,0.946824,0.95423,0.952708,0.950376,0.945619,0.955925,0.943441,0.95416,0.940108,0.943181,0.948294,0.945311,0.947653,0.945649,0.947549,0.950518,0.951689,0.948667,0.956382,0.956208,0.939582,0.92121,0.85533,0.727606,0.528765,0.258041,-0.073567,-0.426116,-0.745541,-0.979654,-1.132716,-1.20173,-1.211309,-1.204969,-1.187749,-1.177477,-1.169672,-1.168924,-1.166522,-1.163717,-1.162876,-1.159793,-1.159555,-1.161806,-1.161304,-1.160179,2
-0.734191,-0.720622,-0.699347,-0.686489,-0.68354,-0.683094,-0.684599,-0.685961,-0.686114,-0.686539,-0.686389,-0.687417,-0.688545,-0.688368,-0.686478,-0.675619,-0.671616,-0.66828,-0.667199,-0.667483,-0.662675,-0.661923,-0.660578,-0.632563,-0.511114,-0.182567,0.175178,0.538893,0.722361,1.011274,1.398035,1.598663,1.65133,1.677306,1.689883,1.695993,1.696188,1.701268,1.702287,1.697909,1.693417,1.684293,1.672593,1.661942,1.641467,1.586735,1.437584,1.129381,0.815583,0.60339,0.415313,0.187671,-0.123656,-0.40484,-0.655107,-0.799826,-0.841918,-0.82971,-0.799276,-0.76357,-0.741134,-0.730101,-0.720744,-0.70839,-0.694774,-0.681377,-0.678819,-0.681775,-0.690163,-0.696432,-0.700416,-0.703182,-0.701388,-0.698822,-0.696398,-0.694805,2
-1.138462,-1.135377,-1.134373,-1.133288,-1.130041,-1.130015,-1.127168,-1.125666,-1.116469,-1.052051,-0.900359,-0.769514,-0.719253,-0.721628,-0.714215,-0.72017,-0.706167,-0.69787,-0.684937,-0.673246,-0.699385,-0.694689,-0.551069,-0.220929,0.144491,0.415551,0.666399,0.873322,1.018958,1.110027,1.138966,1.171605,1.178607,1.20008,1.1895,1.204942,1.206741,1.210683,1.213963,1.218017,1.223947,1.218934,1.225034,1.225836,1.212608,1.217011,1.221616,1.221988,1.214347,1.2236,1.220164,1.201098,1.179412,1.124133,0.991095,0.791931,0.525963,0.238205,-0.069883,-0.320671,-0.530542,-0.697367,-0.796107,-0.833464,-0.849904,-0.860327,-0.858175,-0.85595,-0.855297,-0.86402,-0.886166,-0.93692,-1.069049,-1.21803,-1.243229,-1.197331,1
-0.95673,-0.957661,-0.956188,-0.952617,-0.951802,-0.94659,-0.943053,-0.933887,-0.877451,-0.744735,-0.656872,-0.64242,-0.647279,-0.617725,-0.606902,-0.562723,-0.517749,-0.445026,-0.339284,-0.069962,0.298994,0.644208,0.902505,1.105442,1.217572,1.286281,1.315526,1.334998,1.339802,1.341701,1.337702,1.328271,1.323546,1.319771,1.318631,1.324674,1.324846,1.328976,1.330301,1.328851,1.325449,1.319733,1.318722,1.302374,1.278126,1.220655,1.110495,0.918416,0.679208,0.441284,0.152439,-0.125341,-0.303576,-0.470718,-0.596763,-0.667925,-0.71806,-0.747255,-0.767522,-0.777472,-0.784237,-0.787477,-0.816392,-0.903689,-1.056906,-1.112217,-1.087579,-1.056865,-1.024723,-1.005393,-1.003033,-0.999712,-1.000662,-0.993004,-0.993171,-0.993154,1
-1.144951,-1.237584,-1.154484,-1.028998,-1.018808,-1.036879,-1.030884,-1.014531,-1.012464,-1.009867,-0.971903,-0.840001,-0.677299,-0.616267,-0.614606,-0.628333,-0.599213,-0.557364,-0.516773,-0.378132,-0.091903,0.26588,0.55372,0.785153,0.971528,1.116514,1.220694,1.269346,1.278258,1.282975,1.27928,1.28744,1.285592,1.285182,1.273356,1.270754,1.270377,1.273477,1.266416,1.26662,1.26478,1.263725,1.261484,1.261132,1.262725,1.251973,1.245023,1.221978,1.164769,1.025746,0.810463,0.532096,0.241713,-0.057871,-0.304539,-0.508828,-0.631411,-0.695692,-0.711127,-0.713459,-0.726458,-0.744081,-0.755878,-0.762077,-0.761345,-0.774751,-0.775384,-0.786445,-0.833096,-0.960269,-1.136094,-1.21689,-1.158056,-1.066571,-1.023946,-1.024655,1
-1.02283,-1.023724,-1.027011,-1.026481,-1.025765,-1.029718,-1.032708,-1.03823,-1.037365,-0.996359,-0.789014,-0.341247,0.187254,0.605582,0.884952,0.980963,0.990009,0.975213,0.969464,0.969737,0.979453,0.983801,0.988927,0.982034,0.980075,0.989986,0.990467,0.989736,0.996039,1.002132,1.001076,1.006863,1.0057,1.000043,0.995849,0.999762,1.001124,0.992403,0.991867,0.982503,0.965066,0.966136,0.957312,0.960198,0.935847,0.928485,0.918108,0.877357,0.80359,0.685351,0.528858,0.32039,0.038191,-0.314388,-0.653008,-0.960393,-1.174295,-1.216456,-1.218006,-1.210776,-1.180009,-1.145702,-1.131918,-1.127777,-1.126245,-1.131673,-1.129443,-1.128971,-1.126124,-1.129324,-1.133029,-1.135224,-1.135521,-1.138026,-1.135686,-1.135455,2
-0.557484,-0.559864,-0.559253,-0.55823,-0.558042,-0.553796,-0.557092,-0.556177,-0.561404,-0.57481,-0.580709,-0.588345,-0.599621,-0.620501,-0.639128,-0.64921,-0.650156,-0.648312,-0.647135,-0.64176,-0.636822,-0.624733,-0.570974,-0.412756,-0.211892,0.200943,0.564275,0.873433,1.113984,1.431746,1.714554,1.806909,1.839552,1.852655,1.867188,1.875375,1.879866,1.876998,1.877831,1.873645,1.838658,1.754307,1.598281,1.373617,1.150521,0.953478,0.726635,0.519493,0.102872,-0.257097,-0.520718,-0.742178,-0.796689,-0.781151,-0.747567,-0.710336,-0.669234,-0.661529,-0.660518,-0.66252,-0.662143,-0.663061,-0.665935,-0.671711,-0.67795,-0.687507,-0.692382,-0.703248,-0.707577,-0.711623,-0.714671,-0.71531,-0.718025,-0.718378,-0.717019,-0.712536,2
-0.605913,-0.607096,-0.605679,-0.603661,-0.599115,-0.596605,-0.599217,-0.607046,-0.604315,-0.589442,-0.579773,-0.584043,-0.590426,-0.589405,-0.583026,-0.568062,-0.548677,-0.519885,-0.50038,-0.511826,-0.56676,-0.575938,-0.546003,-0.531401,-0.357829,-0.000594,0.466088,0.889846,1.260108,1.599582,1.778645,1.783147,1.788312,1.79582,1.801307,1.805583,1.823184,1.824702,1.819693,1.818549,1.810947,1.794207,1.75242,1.584408,1.307331,0.94215,0.58689,0.260925,-0.035802,-0.282421,-0.429492,-0.498168,-0.542678,-0.582193,-0.601048,-0.617154,-0.617629,-0.616846,-0.620456,-0.617767,-0.617683,-0.627009,-0.659754,-0.711311,-0.756822,-0.784031,-0.806624,-0.815051,-0.809902,-0.782058,-0.767038,-0.767324,-0.788127,-0.790197,-0.785334,-0.791808,1
-0.745787,-0.74,-0.736239,-0.731382,-0.719494,-0.70856,-0.698306,-0.690013,-0.681128,-0.672101,-0.663733,-0.660476,-0.657781,-0.656944,-0.658966,-0.656052,-0.650843,-0.64408,-0.633544,-0.613405,-0.588963,-0.57151,-0.549516,-0.504551,-0.346127,0.143681,-1.752551,-0.900293,0.437846,0.765906,1.130973,1.442033,1.64671,1.673503,1.701172,1.715825,1.716035,1.733846,1.728254,1.729987,1.730528,1.722812,1.710462,1.693372,1.654456,1.491791,1.272557,1.050708,0.818539,0.592973,0.33234,-0.122008,-0.428526,-0.63422,-0.715402,-0.703142,-0.636458,-0.575282,-0.553693,-0.544577,-0.535147,-0.516894,-0.512628,-0.499336,-0.490995,-0.487608,-0.490392,-0.491859,-0.491722,-0.489199,-0.484254,-0.485665,-0.482218,-0.482718,-0.477184,-0.472835,2
-0.693897,-0.693096,-0.691044,-0.691524,-0.692636,-0.692501,-0.692941,-0.691752,-0.690784,-0.688981,-0.690146,-0.68691,-0.685285,-0.683083,-0.682523,-0.680709,-0.679962,-0.656206,-0.599313,-0.595259,-0.620069,-0.615735,-0.577213,-0.556446,-0.415657,-0.067535,0.414191,0.877887,1.351885,1.729975,1.809338,1.815287,1.819249,1.819182,1.820898,1.82397,1.820281,1.817413,1.811712,1.811887,1.802517,1.783313,1.712761,1.529882,1.236911,0.890777,0.569499,0.248766,-0.057091,-0.310805,-0.483043,-0.553734,-0.58812,-0.593453,-0.598434,-0.599096,-0.593277,-0.552471,-0.498062,-0.421661,-0.408742,-0.467026,-0.564365,-0.653548,-0.707243,-0.717984,-0.717686,-0.7017,-0.677709,-0.653681,-0.631938,-0.631419,-0.630979,-0.629039,-0.631498,-0.632577,1
-1.41739,-1.414632,-1.414296,-1.415194,-1.415119,-1.411455,-1.411275,-1.408659,-1.406966,-1.40766,-1.342819,-1.055788,-0.556458,-0.070689,0.355453,0.589469,0.696143,0.731154,0.74141,0.755319,0.762364,0.777008,0.781291,0.777446,0.776411,0.782861,0.780648,0.775211,0.784888,0.781038,0.781312,0.783007,0.784615,0.7743,0.77624,0.770584,0.773925,0.777959,0.776578,0.774804,0.769777,0.768382,0.775903,0.778896,0.7757,0.778907,0.776705,0.771948,0.765146,0.767573,0.761961,0.773118,0.768224,0.772181,0.777856,0.772474,0.731319,0.676212,0.617288,0.515877,0.353182,0.118935,-0.211925,-0.552125,-0.902967,-1.234223,-1.458025,-1.558044,-1.565211,-1.533176,-1.48841,-1.456927,-1.427482,-1.419315,-1.416,-1.416766,2
