@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.033953,-0.076219,-0.116974,-0.155603,-0.187169,-0.211436,-0.228949,-0.245221,-0.261519,-0.277771,-0.293968,-0.310182,-0.327877,-0.342937,-0.353361,-0.36112,-0.367751,-0.368065,-0.36452,-0.358491,-0.345444,-0.325567,-0.298678,-0.267314,-0.232542,-0.201609,-0.17541,-0.15076,-0.123652,-0.096695,-0.072024,-0.053059,-0.0411,-0.037658,-0.043342,-0.055821,-0.071221,-0.091028,-0.113937,-0.138748,-0.159175,-0.173325,-0.181045,-0.182319,-0.177285,-0.165609,-0.147791,-0.124036,-0.10046,-0.079119,-0.061951,-0.049542,-0.043092,-0.045171,-0.055788,-0.074819,-0.100181,-0.130023,-0.15991,-0.18701,-0.211559,-0.237218,-0.261829,-0.289274,-0.317456,-0.345696,-0.368297,-0.383998,-0.392866,-0.394473,-0.388963,-0.376196,-0.362053,-0.349523,-0.334437,-0.313223,-0.290991,-0.265759,-0.23608,-0.206448,-0.176896,-0.147649,-0.11866,-0.089374,-0.055028,-0.014399,7
-0.317971,-0.336941,-0.3501,-0.357982,-0.35934,-0.356809,-0.35082,-0.34236,-0.3313,-0.317955,-0.302571,-0.285023,-0.263343,-0.235176,-0.19992,-0.15801,-0.114577,-0.071212,-0.028063,0.014928,0.057904,0.100819,0.143651,0.186326,0.228676,0.272818,0.315243,0.35178,0.382021,0.405826,0.423163,0.434038,0.438487,0.436715,0.429411,0.417221,0.400966,0.385993,0.371051,0.354879,0.340864,0.32951,0.321592,0.317654,0.318443,0.323224,0.331493,0.342706,0.355844,0.368376,0.383,0.397007,0.409701,0.419047,0.422168,0.418873,0.409504,0.394056,0.372443,0.344815,0.31132,0.275793,0.239641,0.203004,0.168611,0.136097,0.10329,0.070292,0.036902,0.002942,-0.03143,-0.066103,-0.10114,-0.136589,-0.171766,-0.201964,-0.229098,-0.253684,-0.275513,-0.294532,-0.310634,-0.320536,-0.323709,-0.320237,-0.312839,-0.30299,5
-0.043473,-0.076018,-0.106004,-0.134544,-0.161459,-0.186928,-0.211494,-0.232577,-0.246806,-0.252377,-0.249563,-0.246313,-0.243501,-0.245946,-0.247061,-0.2421,-0.23092,-0.219968,-0.207298,-0.189826,-0.166586,-0.13682,-0.102542,-0.074721,-0.054487,-0.037145,-0.020651,-0.005611,0.007033,0.013832,0.011622,-0.00024,-0.020936,-0.05046,-0.088822,-0.134925,-0.18704,-0.238228,-0.286693,-0.326616,-0.358033,-0.380989,-0.395492,-0.401614,-0.398971,-0.388064,-0.368686,-0.340826,-0.304706,-0.260138,-0.207332,-0.152465,-0.103001,-0.061429,-0.029869,-0.008385,0.003063,0.004527,-0.002927,-0.0187,-0.040453,-0.064246,-0.088791,-0.114216,-0.136643,-0.154494,-0.169707,-0.185481,-0.202862,-0.221331,-0.232628,-0.235624,-0.232245,-0.229407,-0.228752,-0.226339,-0.216088,-0.200183,-0.181929,-0.163163,-0.144928,-0.126644,-0.100983,-0.066911,-0.029545,0.008606,4
-0.089162,-0.139925,-0.184478,-0.222715,-0.254119,-0.278677,-0.296355,-0.307297,-0.311899,-0.311708,-0.30776,-0.300802,-0.287598,-0.267803,-0.241002,-0.21042,-0.178448,-0.146254,-0.115637,-0.085515,-0.056165,-0.028236,-0.002127,0.021976,0.043523,0.059434,0.069785,0.073457,0.078505,0.086271,0.096894,0.110118,0.123852,0.139163,0.154906,0.170503,0.185479,0.199712,0.213236,0.225018,0.232859,0.234654,0.231221,0.22328,0.209196,0.190376,0.167846,0.144775,0.121855,0.099438,0.077617,0.056179,0.035413,0.015409,-0.00346,-0.020734,-0.034958,-0.046052,-0.0542,-0.061864,-0.075866,-0.094434,-0.114559,-0.136787,-0.160439,-0.18589,-0.212543,-0.238626,-0.26268,-0.283989,-0.302359,-0.321399,-0.340139,-0.358687,-0.376824,-0.390089,-0.397143,-0.397497,-0.391069,-0.377856,-0.358011,-0.331539,-0.2984,-0.258727,-0.212631,-0.161513,1
-0.038065,-0.088598,-0.13729,-0.183641,-0.22727,-0.265139,-0.296216,-0.319799,-0.337311,-0.347849,-0.353428,-0.355371,-0.349365,-0.335718,-0.31739,-0.295055,-0.267585,-0.233567,-0.197703,-0.162008,-0.126973,-0.093939,-0.06167,-0.03111,-0.002123,0.023673,0.045602,0.061076,0.069597,0.076328,0.085905,0.098475,0.113993,0.131429,0.14863,0.1654,0.181178,0.192591,0.204789,0.223574,0.240135,0.250651,0.255625,0.259458,0.258325,0.253463,0.243596,0.231504,0.215242,0.193059,0.165016,0.140483,0.11781,0.09529,0.068272,0.038428,0.010081,-0.014058,-0.033835,-0.049452,-0.065001,-0.08208,-0.097359,-0.110182,-0.122943,-0.136154,-0.149962,-0.163774,-0.176878,-0.188431,-0.196975,-0.206266,-0.219862,-0.236905,-0.253944,-0.271464,-0.28915,-0.30155,-0.306563,-0.304284,-0.293637,-0.274592,-0.247281,-0.212317,-0.169363,-0.119996,2
-0.109738,-0.139512,-0.166575,-0.190833,-0.212173,-0.230666,-0.245873,-0.25797,-0.269749,-0.281413,-0.293672,-0.306272,-0.319372,-0.333131,-0.341602,-0.348728,-0.351176,-0.353077,-0.352363,-0.345156,-0.335697,-0.319825,-0.29717,-0.268201,-0.234846,-0.197564,-0.159694,-0.122571,-0.08649,-0.052299,-0.019864,0.010635,0.037912,0.059134,0.073784,0.080899,0.081693,0.078658,0.072548,0.063014,0.050099,0.037232,0.027582,0.022845,0.022983,0.027058,0.032966,0.039775,0.047998,0.055345,0.061357,0.065475,0.067145,0.061253,0.04824,0.02852,0.002953,-0.028572,-0.064006,-0.102691,-0.143042,-0.181893,-0.218612,-0.251961,-0.28179,-0.308464,-0.331923,-0.349302,-0.360187,-0.363984,-0.361182,-0.352363,-0.337146,-0.321904,-0.301936,-0.279996,-0.252039,-0.220092,-0.188058,-0.151755,-0.115387,-0.079397,-0.043788,-0.008124,0.026535,0.061297,6
-0.044197,-0.082923,-0.120399,-0.155973,-0.188281,-0.213205,-0.230718,-0.241075,-0.250253,-0.259405,-0.26856,-0.277608,-0.286555,-0.299272,-0.310944,-0.319901,-0.327757,-0.329417,-0.326683,-0.319706,-0.305277,-0.283825,-0.255383,-0.221832,-0.184452,-0.150396,-0.122788,-0.097786,-0.069712,-0.040562,-0.013186,0.008637,0.022731,0.027981,0.024237,0.012106,-0.005174,-0.027505,-0.052938,-0.078821,-0.100769,-0.116337,-0.125271,-0.127345,-0.122217,-0.11049,-0.092137,-0.069764,-0.044576,-0.021446,-0.002957,0.007831,0.011881,0.007823,-0.004218,-0.024627,-0.052255,-0.084606,-0.117358,-0.14771,-0.176922,-0.206289,-0.234416,-0.261639,-0.289408,-0.317682,-0.346232,-0.368833,-0.385051,-0.393884,-0.395335,-0.389489,-0.376947,-0.36626,-0.353436,-0.334295,-0.313985,-0.290568,-0.264452,-0.238698,-0.212967,-0.187229,-0.160631,-0.133323,-0.099429,-0.059312,7
0.028149,-0.017562,-0.056126,-0.08797,-0.113002,-0.132397,-0.150594,-0.168601,-0.186722,-0.205162,-0.22409,-0.242791,-0.260772,-0.274589,-0.282985,-0.286737,-0.293029,-0.302838,-0.309638,-0.311211,-0.307707,-0.297789,-0.281677,-0.259668,-0.232485,-0.199872,-0.164355,-0.130948,-0.099216,-0.070772,-0.045726,-0.023254,0.000443,0.02447,0.048811,0.070984,0.0889,0.104535,0.118613,0.128654,0.134396,0.134191,0.127777,0.115678,0.098512,0.076673,0.051538,0.023817,-0.003918,-0.034264,-0.065191,-0.095266,-0.124301,-0.151833,-0.177626,-0.20144,-0.222702,-0.240035,-0.257822,-0.277104,-0.29853,-0.321667,-0.345952,-0.371342,-0.39638,-0.416717,-0.431173,-0.439474,-0.441125,-0.437244,-0.430566,-0.420427,-0.407617,-0.393313,-0.378492,-0.358748,-0.331948,-0.301553,-0.269796,-0.236575,-0.203524,-0.17079,-0.138207,-0.105302,-0.072578,-0.038824,3
-0.043782,-0.084282,-0.123705,-0.161381,-0.193939,-0.219214,-0.23712,-0.251675,-0.266182,-0.280698,-0.295139,-0.309584,-0.325359,-0.338831,-0.348803,-0.356516,-0.361825,-0.361233,-0.357001,-0.348144,-0.331934,-0.30849,-0.277915,-0.24242,-0.208226,-0.178354,-0.154977,-0.128832,-0.100769,-0.071468,-0.045344,-0.025562,-0.013532,-0.009512,-0.013989,-0.025322,-0.042495,-0.065199,-0.090589,-0.11601,-0.137534,-0.152498,-0.160759,-0.162221,-0.156713,-0.144615,-0.1263,-0.103094,-0.078581,-0.056717,-0.038675,-0.02689,-0.021214,-0.023191,-0.032917,-0.050081,-0.074152,-0.103879,-0.13598,-0.164606,-0.191718,-0.219508,-0.245752,-0.272785,-0.300422,-0.328548,-0.353103,-0.370638,-0.380697,-0.385068,-0.382174,-0.37192,-0.35955,-0.348432,-0.334291,-0.3152,-0.29466,-0.270546,-0.244361,-0.218631,-0.193139,-0.167859,-0.142506,-0.111685,-0.073716,-0.029726,7
-0.110102,-0.159064,-0.206575,-0.249292,-0.285616,-0.315559,-0.339084,-0.35623,-0.366984,-0.371294,-0.369749,-0.363269,-0.350311,-0.330803,-0.304861,-0.27425,-0.243623,-0.213636,-0.185847,-0.158262,-0.130345,-0.10307,-0.076732,-0.051797,-0.028627,-0.007726,0.010414,0.025214,0.038697,0.050246,0.062333,0.077152,0.094623,0.115176,0.138219,0.161451,0.186184,0.211252,0.235916,0.260237,0.279482,0.294091,0.303492,0.307575,0.305367,0.297025,0.283509,0.264633,0.24106,0.213449,0.184959,0.156624,0.12933,0.103531,0.080993,0.061619,0.045534,0.032604,0.01826,0.003204,-0.012825,-0.028441,-0.044978,-0.063581,-0.083741,-0.105072,-0.127373,-0.149829,-0.17249,-0.195506,-0.218755,-0.242107,-0.265537,-0.288961,-0.310593,-0.325808,-0.334654,-0.337091,-0.333115,-0.323094,-0.306582,-0.283788,-0.254506,-0.218852,-0.176768,-0.1291,1
-0.064952,-0.120013,-0.172476,-0.222271,-0.266647,-0.304892,-0.337037,-0.361145,-0.378843,-0.390094,-0.3987,-0.400312,-0.394164,-0.381093,-0.363556,-0.342112,-0.313391,-0.276389,-0.237293,-0.198591,-0.161009,-0.124568,-0.089597,-0.056223,-0.025366,0.0029,0.02618,0.042536,0.051232,0.057343,0.063621,0.073041,0.085448,0.097875,0.109627,0.121597,0.134189,0.147118,0.159256,0.172751,0.18596,0.196622,0.205289,0.2091,0.209243,0.206467,0.200433,0.189133,0.175646,0.156015,0.134744,0.116043,0.099956,0.080716,0.058052,0.0358,0.014281,-0.004565,-0.019612,-0.030644,-0.038554,-0.049121,-0.059823,-0.071026,-0.082763,-0.095393,-0.109621,-0.124314,-0.138187,-0.147432,-0.1565,-0.165957,-0.178903,-0.195968,-0.214486,-0.233927,-0.254531,-0.270173,-0.27843,-0.27915,-0.27149,-0.255281,-0.230617,-0.197604,-0.157183,-0.110065,2
-0.0281,-0.061469,-0.092068,-0.119789,-0.144049,-0.165232,-0.185378,-0.205568,-0.225785,-0.246912,-0.267594,-0.288716,-0.30421,-0.319605,-0.330633,-0.338408,-0.345301,-0.34599,-0.344443,-0.336419,-0.321797,-0.300006,-0.271696,-0.237325,-0.200673,-0.163339,-0.126199,-0.089478,-0.05375,-0.019395,0.01225,0.038712,0.059432,0.072857,0.078289,0.076679,0.070121,0.059082,0.044781,0.030468,0.017378,0.007397,0.002385,0.002278,0.007144,0.015566,0.02584,0.036857,0.048277,0.058664,0.065874,0.066717,0.05993,0.045647,0.024371,-0.003035,-0.035851,-0.07304,-0.112751,-0.152351,-0.191302,-0.229293,-0.265673,-0.299241,-0.32951,-0.354374,-0.372687,-0.384414,-0.388632,-0.386793,-0.377981,-0.368882,-0.354435,-0.338736,-0.320408,-0.29651,-0.272251,-0.243539,-0.214805,-0.186222,-0.158298,-0.130437,-0.102608,-0.072838,-0.039707,-0.004144,6
-0.058511,-0.097568,-0.135228,-0.171373,-0.205563,-0.23473,-0.256609,-0.271048,-0.279833,-0.287803,-0.295769,-0.303675,-0.311502,-0.322655,-0.337317,-0.347931,-0.353377,-0.355582,-0.356997,-0.352817,-0.344422,-0.332212,-0.312772,-0.287813,-0.258252,-0.225004,-0.192009,-0.162257,-0.134521,-0.108456,-0.082974,-0.05882,-0.039038,-0.026101,-0.021424,-0.0256,-0.036791,-0.052284,-0.072135,-0.095089,-0.120103,-0.140812,-0.155002,-0.162724,-0.164027,-0.158704,-0.146839,-0.128569,-0.104735,-0.080405,-0.058761,-0.041437,-0.030114,-0.025597,-0.030023,-0.043278,-0.064679,-0.092813,-0.124703,-0.155309,-0.183026,-0.211662,-0.238618,-0.263182,-0.286439,-0.310231,-0.334593,-0.357643,-0.37458,-0.384201,-0.386545,-0.3817,-0.37051,-0.356013,-0.340463,-0.322722,-0.300866,-0.272515,-0.242895,-0.210499,-0.174846,-0.139545,-0.10404,-0.068902,-0.03404,0.001226,7
-0.062162,-0.113648,-0.16216,-0.207459,-0.24556,-0.276619,-0.299715,-0.315673,-0.325156,-0.330337,-0.332551,-0.328309,-0.315659,-0.296889,-0.273652,-0.246303,-0.215752,-0.185247,-0.154812,-0.12512,-0.096262,-0.068433,-0.04061,-0.014971,0.007571,0.027119,0.042206,0.056283,0.068843,0.079977,0.094378,0.112554,0.135628,0.161818,0.186541,0.20578,0.225683,0.245755,0.26586,0.285053,0.297669,0.303988,0.306361,0.306808,0.301014,0.291739,0.279512,0.261721,0.238264,0.212209,0.184532,0.158833,0.133376,0.104633,0.072558,0.042072,0.016671,-0.003699,-0.020561,-0.038084,-0.056764,-0.073547,-0.088401,-0.104331,-0.121176,-0.139117,-0.156937,-0.174252,-0.188773,-0.199863,-0.211404,-0.226003,-0.244664,-0.264587,-0.285038,-0.303908,-0.316091,-0.321184,-0.319468,-0.309523,-0.291309,-0.266207,-0.232619,-0.190689,-0.140592,-0.084918,2
-0.132783,-0.180015,-0.220973,-0.25558,-0.283778,-0.305708,-0.321258,-0.330453,-0.333349,-0.329847,-0.319949,-0.30361,-0.280805,-0.254611,-0.228442,-0.202293,-0.176007,-0.152332,-0.128756,-0.105226,-0.08178,-0.059227,-0.037815,-0.018008,-0.000157,0.015449,0.029641,0.042506,0.053564,0.067125,0.08355,0.103273,0.12561,0.148781,0.172875,0.197154,0.221547,0.245414,0.265907,0.281514,0.291837,0.297053,0.295992,0.289789,0.278155,0.26157,0.239826,0.2157,0.191229,0.166558,0.142115,0.119305,0.097788,0.079419,0.064042,0.051745,0.042072,0.031353,0.018778,0.004778,-0.013219,-0.03386,-0.056688,-0.081442,-0.10771,-0.134985,-0.162904,-0.190852,-0.219021,-0.248678,-0.279315,-0.309998,-0.337722,-0.358958,-0.373736,-0.382408,-0.384598,-0.38075,-0.370516,-0.353921,-0.331022,-0.30175,-0.266102,-0.22417,-0.17662,-0.126676,1
-0.100811,-0.150033,-0.192763,-0.229132,-0.259273,-0.282967,-0.300207,-0.310947,-0.315708,-0.315352,-0.311504,-0.303015,-0.288084,-0.267578,-0.240655,-0.208816,-0.177245,-0.146595,-0.11569,-0.084889,-0.055086,-0.026051,0.001669,0.027624,0.051572,0.0726,0.088627,0.099437,0.105837,0.112791,0.122152,0.134056,0.148178,0.164242,0.18036,0.19815,0.215649,0.232373,0.248147,0.261788,0.27012,0.272547,0.269268,0.260535,0.246921,0.228046,0.204513,0.177656,0.150638,0.124071,0.097569,0.071723,0.047021,0.023257,0.001736,-0.016444,-0.031224,-0.042816,-0.053998,-0.067095,-0.082805,-0.100599,-0.120277,-0.141423,-0.163869,-0.187315,-0.210875,-0.234288,-0.256856,-0.278154,-0.297832,-0.317388,-0.336055,-0.354607,-0.371743,-0.384246,-0.390356,-0.390319,-0.383972,-0.371247,-0.352216,-0.326802,-0.295,-0.257512,-0.21454,-0.167659,1
-0.074074,-0.105198,-0.132621,-0.158078,-0.181904,-0.203785,-0.223906,-0.242369,-0.255163,-0.259372,-0.255683,-0.251666,-0.253202,-0.256792,-0.256044,-0.247468,-0.234497,-0.221919,-0.205321,-0.184436,-0.157701,-0.129284,-0.102184,-0.082329,-0.066221,-0.05044,-0.035258,-0.022565,-0.015607,-0.016645,-0.026023,-0.043799,-0.070165,-0.104915,-0.147152,-0.195414,-0.245607,-0.29469,-0.339967,-0.376572,-0.404757,-0.424553,-0.435736,-0.438275,-0.432298,-0.417762,-0.394621,-0.363098,-0.323108,-0.274862,-0.218234,-0.16107,-0.109832,-0.065792,-0.02988,-0.004367,0.01096,0.016159,0.011336,-0.002849,-0.02382,-0.047937,-0.073394,-0.098977,-0.121131,-0.139646,-0.153627,-0.167106,-0.182407,-0.198352,-0.207878,-0.209744,-0.203981,-0.199038,-0.197471,-0.192293,-0.179168,-0.162875,-0.14419,-0.125664,-0.107361,-0.086737,-0.05789,-0.024913,0.008725,0.041662,4
-0.045284,-0.093915,-0.141229,-0.186709,-0.230091,-0.271069,-0.306987,-0.336482,-0.361665,-0.379672,-0.390828,-0.394215,-0.39372,-0.390614,-0.384631,-0.373324,-0.354081,-0.326158,-0.290933,-0.248571,-0.205272,-0.161998,-0.119797,-0.079612,-0.042186,-0.008365,0.020745,0.04299,0.058375,0.065696,0.070074,0.076079,0.084696,0.096556,0.109145,0.121158,0.132214,0.144008,0.153227,0.160154,0.172443,0.183954,0.193938,0.19918,0.203079,0.201459,0.196168,0.187826,0.179272,0.16926,0.153891,0.132918,0.112267,0.093211,0.073965,0.050062,0.022916,-0.00412,-0.029588,-0.052661,-0.071381,-0.085881,-0.09851,-0.1123,-0.123018,-0.132939,-0.143056,-0.150475,-0.157926,-0.165377,-0.172549,-0.175795,-0.178424,-0.184199,-0.192072,-0.200662,-0.210752,-0.222224,-0.234344,-0.240135,-0.237522,-0.226545,-0.207077,-0.179073,-0.142533,-0.099352,2
-0.0985,-0.141379,-0.181996,-0.220165,-0.255079,-0.284557,-0.308449,-0.3282,-0.343745,-0.352928,-0.355716,-0.352123,-0.343433,-0.331197,-0.312517,-0.287366,-0.257234,-0.227084,-0.197218,-0.169914,-0.142823,-0.115609,-0.088855,-0.06299,-0.038355,-0.015489,0.005201,0.024813,0.044637,0.063757,0.082002,0.098607,0.117232,0.13856,0.162682,0.189405,0.217751,0.246934,0.27652,0.303831,0.326328,0.343493,0.355438,0.360912,0.360217,0.353111,0.340278,0.322015,0.298836,0.270522,0.238439,0.204764,0.171564,0.140919,0.113542,0.089361,0.068528,0.049138,0.028531,0.007448,-0.013552,-0.03328,-0.051513,-0.06867,-0.087388,-0.107177,-0.127294,-0.147639,-0.168267,-0.190488,-0.213642,-0.235456,-0.254414,-0.273417,-0.292522,-0.31016,-0.321414,-0.326262,-0.324753,-0.316842,-0.302856,-0.282615,-0.256006,-0.223033,-0.184105,-0.14029,1
-0.320958,-0.347599,-0.367825,-0.38378,-0.395645,-0.401071,-0.400402,-0.394211,-0.388237,-0.381855,-0.373057,-0.362269,-0.349097,-0.331625,-0.307617,-0.27687,-0.239556,-0.195725,-0.150962,-0.106596,-0.062725,-0.018735,0.025232,0.06916,0.112923,0.156484,0.19963,0.244633,0.28992,0.330177,0.364561,0.392859,0.415022,0.430893,0.440616,0.444151,0.441694,0.432634,0.42111,0.406085,0.39251,0.38016,0.365863,0.353344,0.343311,0.336383,0.332982,0.333715,0.338075,0.34548,0.355695,0.366625,0.378752,0.391793,0.402667,0.412469,0.418072,0.418028,0.411348,0.39834,0.378924,0.353128,0.321849,0.288339,0.25405,0.219312,0.184547,0.152648,0.122595,0.092502,0.062508,0.032515,0.00295,-0.026666,-0.056228,-0.086114,-0.118658,-0.149923,-0.179052,-0.205532,-0.2293,-0.248423,-0.260992,-0.266999,-0.266443,-0.260243,5
-0.045685,-0.081077,-0.11455,-0.145899,-0.175441,-0.203095,-0.228777,-0.248629,-0.259611,-0.261992,-0.257829,-0.253733,-0.255824,-0.258929,-0.259865,-0.254917,-0.243063,-0.22887,-0.215367,-0.198355,-0.177652,-0.15565,-0.132427,-0.108326,-0.090015,-0.079411,-0.075315,-0.071817,-0.069116,-0.067968,-0.070525,-0.080934,-0.099712,-0.12666,-0.160177,-0.199943,-0.241548,-0.28338,-0.324962,-0.36502,-0.400505,-0.427236,-0.445398,-0.454904,-0.455649,-0.447734,-0.431223,-0.406118,-0.372281,-0.329978,-0.279487,-0.228505,-0.178228,-0.133551,-0.09618,-0.067996,-0.050289,-0.042777,-0.045507,-0.056068,-0.070795,-0.087225,-0.105196,-0.124233,-0.141502,-0.15537,-0.168976,-0.185304,-0.203382,-0.220903,-0.231121,-0.233775,-0.228258,-0.219479,-0.213835,-0.207414,-0.195613,-0.175929,-0.152982,-0.128647,-0.104686,-0.080887,-0.057297,-0.027173,0.011014,0.054768,4
-0.338417,-0.360516,-0.376314,-0.385508,-0.388172,-0.386565,-0.382523,-0.379029,-0.375143,-0.369059,-0.360655,-0.348392,-0.329633,-0.303743,-0.271219,-0.232118,-0.186769,-0.141507,-0.096715,-0.05233,-0.007862,0.036491,0.080696,0.124704,0.168446,0.212177,0.258105,0.302193,0.340707,0.373217,0.399522,0.419449,0.43323,0.440636,0.441877,0.436653,0.425756,0.412697,0.396924,0.382859,0.369472,0.354496,0.341809,0.331908,0.325467,0.322769,0.324355,0.329863,0.338846,0.350585,0.363898,0.377179,0.392345,0.405741,0.417885,0.426255,0.429319,0.425658,0.415398,0.398486,0.375027,0.345099,0.310213,0.273591,0.236339,0.19894,0.164445,0.131843,0.099217,0.066532,0.03345,0.000146,-0.032917,-0.065979,-0.099218,-0.13193,-0.159066,-0.183908,-0.206507,-0.226763,-0.244341,-0.259048,-0.268833,-0.271889,-0.268568,-0.263153,5
-0.305179,-0.322118,-0.332811,-0.337062,-0.334924,-0.329045,-0.323167,-0.316649,-0.308104,-0.297726,-0.285731,-0.27099,-0.250031,-0.222288,-0.187839,-0.14666,-0.104074,-0.061257,-0.018452,0.024176,0.066756,0.109267,0.151639,0.193821,0.236068,0.280942,0.32607,0.366767,0.401416,0.429711,0.451703,0.467289,0.476712,0.479919,0.476982,0.468923,0.457859,0.445775,0.431442,0.418884,0.408419,0.396987,0.387667,0.381464,0.378152,0.377645,0.380192,0.385648,0.392144,0.400537,0.411479,0.421254,0.430545,0.437441,0.440877,0.439212,0.430797,0.416165,0.395273,0.368604,0.34096,0.307787,0.269794,0.23038,0.190442,0.152267,0.115088,0.077585,0.040008,0.002469,-0.034569,-0.071204,-0.107093,-0.142383,-0.176907,-0.20588,-0.229477,-0.251065,-0.270982,-0.289036,-0.304901,-0.314823,-0.318669,-0.320363,-0.318561,-0.312065,5
-0.056762,-0.091385,-0.124033,-0.155251,-0.184911,-0.212758,-0.239746,-0.262296,-0.277609,-0.28433,-0.282713,-0.274184,-0.269781,-0.268892,-0.268111,-0.266503,-0.258429,-0.244827,-0.229115,-0.214261,-0.195586,-0.172506,-0.14758,-0.121285,-0.09437,-0.074358,-0.062097,-0.05569,-0.050385,-0.046344,-0.045233,-0.050617,-0.064826,-0.088313,-0.120209,-0.159398,-0.203613,-0.248634,-0.292865,-0.335701,-0.371698,-0.399308,-0.418396,-0.428932,-0.431069,-0.424717,-0.409884,-0.386593,-0.354885,-0.314832,-0.266549,-0.213398,-0.160666,-0.115085,-0.077548,-0.050365,-0.033523,-0.026951,-0.030296,-0.041915,-0.05784,-0.075222,-0.093492,-0.112406,-0.130936,-0.144989,-0.15761,-0.171132,-0.186583,-0.20323,-0.219581,-0.228282,-0.228793,-0.22343,-0.216489,-0.208659,-0.198709,-0.183698,-0.160703,-0.135047,-0.108368,-0.08209,-0.055956,-0.029732,0.003877,0.044246,4
-0.201974,-0.236512,-0.2698,-0.302018,-0.332812,-0.362011,-0.389571,-0.415391,-0.439124,-0.460557,-0.477619,-0.488461,-0.493712,-0.492803,-0.485674,-0.472549,-0.455052,-0.436669,-0.415978,-0.394986,-0.373564,-0.35048,-0.320842,-0.284514,-0.242294,-0.194791,-0.144127,-0.094724,-0.04717,-0.001809,0.040558,0.077972,0.110652,0.138164,0.159955,0.176602,0.191168,0.203625,0.216551,0.231261,0.246344,0.261903,0.279008,0.297308,0.314893,0.331076,0.343049,0.349712,0.351071,0.346376,0.335688,0.320894,0.301042,0.276728,0.247885,0.21498,0.179477,0.143838,0.110182,0.078621,0.050994,0.027203,0.005976,-0.01533,-0.033695,-0.048507,-0.059111,-0.065812,-0.068884,-0.070344,-0.071898,-0.073493,-0.074979,-0.076581,-0.078441,-0.080492,-0.082077,-0.081351,-0.077441,-0.069271,-0.0576,-0.046369,-0.035697,-0.025268,-0.014632,-0.002942,1
-0.139051,-0.172964,-0.201497,-0.227748,-0.252684,-0.276444,-0.298874,-0.319821,-0.33965,-0.353122,-0.359758,-0.359462,-0.352578,-0.343682,-0.338319,-0.334194,-0.330204,-0.326277,-0.322107,-0.316436,-0.308585,-0.29575,-0.279881,-0.258473,-0.232076,-0.202667,-0.169912,-0.134371,-0.099504,-0.067538,-0.03765,-0.009587,0.015513,0.035243,0.047339,0.05096,0.045848,0.03412,0.01641,-0.006951,-0.032805,-0.056389,-0.077259,-0.092995,-0.102562,-0.105346,-0.10147,-0.09121,-0.077027,-0.05971,-0.040333,-0.020302,-0.005921,0.001716,0.00172,-0.004023,-0.016925,-0.036213,-0.060978,-0.089543,-0.123666,-0.160092,-0.194825,-0.224696,-0.249561,-0.26929,-0.284106,-0.293486,-0.302343,-0.311313,-0.320345,-0.329875,-0.338421,-0.341995,-0.338536,-0.328144,-0.310879,-0.287068,-0.258001,-0.224581,-0.189515,-0.150916,-0.111397,-0.071801,-0.031147,0.007306,7
