@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.414894,0.415973,0.41523,0.417258,0.422797,0.430314,0.444807,0.458567,0.480241,0.5063,0.516138,0.520503,0.522426,0.522426,0.52672,0.534097,0.552428,0.577498,0.606729,0.629186,0.643894,0.65166,0.652589,0.647804,0.644186,0.644152,0.664973,0.679741,0.679033,0.655249,0.612983,0.5463,0.456347,0.34736,0.225938,0.114311,0.009521,-0.089383,-0.181643,-0.267826,-0.343052,-0.418514,-0.500466,-0.586383,-0.668526,-0.741517,-0.808989,-0.864943,-0.905365,-0.931352,-0.943782,-0.965433,-0.982333,-0.984228,-0.968209,-0.945353,2
0.449918,0.443431,0.442475,0.445896,0.458566,0.468632,0.477593,0.484991,0.494121,0.499934,0.509355,0.51848,0.518847,0.507609,0.503894,0.499738,0.504513,0.510506,0.521848,0.54518,0.560634,0.567031,0.572149,0.574424,0.573233,0.574966,0.603468,0.630559,0.660753,0.669576,0.659998,0.626127,0.570634,0.490935,0.387979,0.26763,0.149674,0.043399,-0.049303,-0.135215,-0.212736,-0.283483,-0.352135,-0.422649,-0.503395,-0.580407,-0.649964,-0.716793,-0.779171,-0.82849,-0.864422,-0.909203,-0.951879,-0.983598,-0.992451,-0.981087,2
0.477878,0.481736,0.485281,0.49175,0.502117,0.513697,0.529452,0.540203,0.553343,0.559598,0.564775,0.566936,0.569218,0.567006,0.571461,0.580579,0.595352,0.613083,0.639251,0.661529,0.67634,0.688453,0.698367,0.698049,0.698985,0.69745,0.710376,0.71594,0.700267,0.666239,0.610587,0.531126,0.433554,0.314202,0.197009,0.083509,-0.022589,-0.120456,-0.203447,-0.279732,-0.353767,-0.42243,-0.493135,-0.577561,-0.661225,-0.73824,-0.808461,-0.87396,-0.932686,-0.977369,-1.008968,-1.047778,-1.071406,-1.08015,-1.071092,-1.047286,1
0.430573,0.430113,0.432872,0.436093,0.44453,0.453681,0.464516,0.479852,0.499485,0.512839,0.518708,0.516861,0.510968,0.510909,0.511395,0.514498,0.527806,0.554023,0.588227,0.614686,0.63641,0.652844,0.667202,0.675363,0.685023,0.688783,0.717983,0.734643,0.732284,0.708526,0.66257,0.592788,0.496724,0.380371,0.259315,0.141606,0.031921,-0.064452,-0.153302,-0.234994,-0.309507,-0.381399,-0.460159,-0.545864,-0.627599,-0.704711,-0.780976,-0.848536,-0.904941,-0.948577,-0.978476,-1.026257,-1.060883,-1.078256,-1.075157,-1.049394,2
0.319452,0.306352,0.297991,0.314387,0.340781,0.373438,0.40767,0.459379,0.519625,0.56039,0.575767,0.581129,0.578053,0.567096,0.556586,0.553454,0.563577,0.585379,0.620537,0.651076,0.678454,0.700256,0.722132,0.746138,0.769115,0.784201,0.793571,0.795739,0.780477,0.741079,0.679209,0.601874,0.509549,0.400161,0.292101,0.194493,0.103515,0.019899,-0.057751,-0.131071,-0.204586,-0.295537,-0.396034,-0.502806,-0.603303,-0.689026,-0.75818,-0.81501,-0.861725,-0.901083,-0.92957,-0.947671,-0.965442,-0.973732,-0.968731,-0.947211,1
0.490834,0.489222,0.485752,0.481618,0.476818,0.472233,0.469649,0.471586,0.4767,0.492387,0.504557,0.506541,0.504236,0.502856,0.504795,0.505418,0.513822,0.533405,0.558184,0.580817,0.596916,0.603931,0.607715,0.609583,0.610631,0.61296,0.635263,0.653933,0.658193,0.641377,0.602867,0.54215,0.457263,0.352932,0.232434,0.116915,0.014673,-0.076855,-0.164221,-0.246287,-0.317996,-0.387637,-0.456469,-0.530922,-0.606669,-0.679952,-0.746238,-0.806797,-0.859703,-0.902349,-0.934323,-0.976007,-1.005685,-1.021711,-1.014286,-0.990555,2
0.415433,0.421611,0.433364,0.448467,0.464765,0.481845,0.498367,0.514705,0.530586,0.543055,0.549549,0.552086,0.551692,0.550815,0.551364,0.558838,0.571849,0.591301,0.620231,0.651653,0.680253,0.705004,0.726131,0.745964,0.761366,0.765665,0.776168,0.775611,0.757824,0.726393,0.67388,0.598093,0.500884,0.386235,0.268139,0.155101,0.047976,-0.051476,-0.145285,-0.234383,-0.326567,-0.416531,-0.501179,-0.579502,-0.660759,-0.737096,-0.807889,-0.874635,-0.932138,-0.978582,-1.013406,-1.051994,-1.082496,-1.096208,-1.096866,-1.081833,1
0.200058,0.220596,0.250762,0.284404,0.320464,0.362293,0.404144,0.441448,0.469411,0.484391,0.493671,0.492916,0.490097,0.492538,0.505576,0.520348,0.542473,0.571894,0.609634,0.644073,0.678006,0.712532,0.746917,0.770651,0.781085,0.773487,0.792947,0.802653,0.790884,0.750465,0.685379,0.592354,0.480015,0.358643,0.228404,0.10563,0.001007,-0.093713,-0.18132,-0.261958,-0.327571,-0.38428,-0.441372,-0.499322,-0.55689,-0.61454,-0.672962,-0.728082,-0.777049,-0.819081,-0.844203,-0.896142,-0.940065,-0.96216,-0.95499,-0.925567,2
0.327673,0.332292,0.341193,0.352341,0.366025,0.384542,0.407453,0.429539,0.458242,0.486063,0.498387,0.509695,0.516608,0.517099,0.521753,0.534015,0.55197,0.579982,0.621465,0.660472,0.699071,0.721223,0.737374,0.751302,0.760565,0.76213,0.780112,0.782157,0.762092,0.720776,0.65317,0.562609,0.450659,0.322883,0.192095,0.077273,-0.024963,-0.115628,-0.191245,-0.255773,-0.310846,-0.370259,-0.443049,-0.52727,-0.606513,-0.67574,-0.740402,-0.800119,-0.856002,-0.901206,-0.933742,-0.973361,-0.99455,-0.996041,-0.979449,-0.948207,1
0.594205,0.591805,0.583537,0.578682,0.571645,0.56166,0.561334,0.567239,0.580661,0.596715,0.606608,0.602518,0.598195,0.590255,0.593096,0.603403,0.621353,0.645247,0.679741,0.704444,0.718558,0.720396,0.713306,0.703905,0.691326,0.685363,0.675187,0.663052,0.637621,0.596048,0.540898,0.46443,0.366477,0.256508,0.138579,0.030207,-0.062661,-0.147342,-0.224489,-0.304616,-0.379973,-0.452007,-0.52545,-0.612195,-0.696246,-0.76976,-0.836312,-0.898509,-0.960986,-1.011654,-1.057823,-1.090201,-1.11232,-1.12134,-1.114236,-1.094279,1
0.341738,0.341562,0.341275,0.339017,0.342354,0.351023,0.382434,0.424065,0.465869,0.508077,0.539481,0.561605,0.564128,0.56295,0.567129,0.568818,0.57821,0.597695,0.612047,0.623498,0.642795,0.664969,0.668943,0.670394,0.66946,0.670131,0.707655,0.732461,0.737721,0.719564,0.674356,0.601794,0.500376,0.382049,0.257555,0.138431,0.031194,-0.062356,-0.146718,-0.2299,-0.302748,-0.366928,-0.425987,-0.480683,-0.533349,-0.59445,-0.661275,-0.718644,-0.768051,-0.806963,-0.836991,-0.893973,-0.934998,-0.952595,-0.948906,-0.919574,1
0.325921,0.335958,0.349278,0.368026,0.387416,0.408895,0.430398,0.454944,0.485629,0.519828,0.538482,0.547241,0.548631,0.547941,0.547372,0.555422,0.564338,0.584159,0.621521,0.659261,0.694737,0.724519,0.74865,0.767198,0.778437,0.776342,0.789916,0.799096,0.790156,0.763942,0.71454,0.643765,0.551476,0.437873,0.308373,0.176124,0.057053,-0.052917,-0.148796,-0.23754,-0.319385,-0.387386,-0.457358,-0.542011,-0.625808,-0.703261,-0.771972,-0.832818,-0.890171,-0.93193,-0.957281,-0.995292,-1.025724,-1.040269,-1.042327,-1.02684,2
0.341876,0.347084,0.362762,0.380736,0.398169,0.418405,0.437833,0.457984,0.479564,0.49445,0.499306,0.501126,0.501087,0.501152,0.50365,0.517244,0.533151,0.555335,0.574222,0.587346,0.599627,0.609045,0.61922,0.629796,0.637827,0.638858,0.669001,0.691024,0.694818,0.674337,0.632107,0.566538,0.478155,0.366277,0.238957,0.116159,0.00338,-0.100626,-0.193512,-0.28275,-0.368044,-0.441418,-0.508333,-0.56495,-0.612989,-0.660292,-0.70226,-0.741698,-0.778729,-0.813591,-0.833879,-0.881102,-0.92132,-0.945155,-0.945124,-0.928363,2
0.466769,0.472771,0.481798,0.49124,0.505762,0.519311,0.533918,0.552884,0.572303,0.583736,0.586246,0.586955,0.584497,0.584417,0.586699,0.587474,0.5958,0.610386,0.630291,0.643417,0.652818,0.661206,0.668511,0.673823,0.677496,0.676722,0.689719,0.694134,0.680572,0.64315,0.585184,0.506056,0.404533,0.283297,0.167053,0.056262,-0.047432,-0.140207,-0.226953,-0.308238,-0.378195,-0.444215,-0.518876,-0.598709,-0.673985,-0.744984,-0.810415,-0.872469,-0.925922,-0.965516,-0.987536,-1.01855,-1.042327,-1.050129,-1.040918,-1.015481,1
0.333745,0.347341,0.368698,0.39333,0.417668,0.440973,0.468694,0.496248,0.524623,0.54959,0.558972,0.560934,0.558957,0.557821,0.56153,0.575669,0.598179,0.619328,0.641543,0.670313,0.697643,0.724158,0.749875,0.774985,0.790027,0.789242,0.775386,0.754531,0.727165,0.689342,0.639709,0.57564,0.492917,0.395968,0.283908,0.169322,0.059086,-0.049545,-0.155194,-0.25532,-0.353924,-0.447278,-0.525142,-0.588848,-0.651523,-0.707943,-0.756367,-0.798063,-0.832931,-0.861029,-0.882756,-0.90474,-0.92931,-0.954397,-0.976998,-0.988038,1
0.362517,0.364963,0.374425,0.387197,0.405762,0.431114,0.456018,0.488249,0.528429,0.560536,0.57726,0.589171,0.59338,0.593501,0.597381,0.608891,0.634277,0.67015,0.711863,0.742829,0.770345,0.797639,0.821592,0.842443,0.862264,0.869356,0.863604,0.850005,0.822329,0.771441,0.706553,0.620493,0.514489,0.390405,0.268955,0.150716,0.042845,-0.05379,-0.142785,-0.227727,-0.309375,-0.398869,-0.499569,-0.600674,-0.693116,-0.778993,-0.856976,-0.923093,-0.979522,-1.021395,-1.051181,-1.072934,-1.092469,-1.100248,-1.09631,-1.087921,2
0.428564,0.438392,0.456042,0.47771,0.497684,0.521334,0.545259,0.557996,0.562933,0.554752,0.547733,0.547862,0.544253,0.544795,0.55602,0.57638,0.608785,0.648219,0.677928,0.709799,0.739159,0.760113,0.772192,0.788816,0.790207,0.78865,0.783282,0.763862,0.724331,0.663481,0.585545,0.492025,0.39099,0.290734,0.198611,0.103888,0.005585,-0.08778,-0.177698,-0.272852,-0.365074,-0.461798,-0.55665,-0.647268,-0.731272,-0.805651,-0.873789,-0.934426,-0.986007,-1.021919,-1.046288,-1.067676,-1.080511,-1.081248,-1.069607,-1.04853,1
0.361847,0.368239,0.380592,0.39737,0.420339,0.446389,0.48603,0.528228,0.568404,0.596051,0.606013,0.606018,0.601215,0.602555,0.604681,0.62111,0.648355,0.686548,0.733644,0.776486,0.810105,0.842537,0.869641,0.890367,0.900366,0.902781,0.883923,0.851177,0.806076,0.744905,0.668473,0.575445,0.467717,0.350561,0.235173,0.132927,0.04115,-0.045227,-0.132739,-0.215926,-0.308138,-0.405977,-0.512617,-0.621184,-0.7197,-0.808251,-0.886702,-0.955619,-1.010368,-1.051249,-1.081002,-1.092607,-1.095302,-1.093655,-1.087368,-1.076229,1
0.483467,0.488005,0.486123,0.486605,0.483108,0.480511,0.478378,0.481569,0.486421,0.497421,0.503355,0.505389,0.503693,0.504684,0.512382,0.528417,0.5476,0.570385,0.60401,0.641616,0.666899,0.690273,0.712973,0.734516,0.745663,0.741196,0.73622,0.727353,0.707202,0.674652,0.6269,0.559663,0.474119,0.370007,0.256266,0.151942,0.054125,-0.038228,-0.128598,-0.218068,-0.315014,-0.411715,-0.506939,-0.608254,-0.709424,-0.80065,-0.879177,-0.947741,-1.003926,-1.043972,-1.0725,-1.089969,-1.096396,-1.092192,-1.078003,-1.058639,1
0.074852,0.104839,0.14335,0.193053,0.244894,0.302999,0.362802,0.413461,0.453919,0.484063,0.499001,0.502838,0.500957,0.509153,0.531886,0.567682,0.619611,0.68324,0.744103,0.805148,0.860796,0.909439,0.947293,0.966117,0.966447,0.950624,0.955853,0.938819,0.898879,0.833212,0.742816,0.626863,0.500149,0.366506,0.232559,0.116431,0.024181,-0.052102,-0.125427,-0.196085,-0.26492,-0.334929,-0.413564,-0.493366,-0.57456,-0.648475,-0.72213,-0.789162,-0.845365,-0.88632,-0.910479,-0.956437,-0.984086,-0.995947,-0.982315,-0.951318,2
0.296487,0.302841,0.31684,0.329426,0.34626,0.363163,0.386175,0.410094,0.439309,0.458779,0.470303,0.471395,0.4714,0.469304,0.479813,0.501972,0.537822,0.580753,0.62665,0.662071,0.686654,0.707318,0.725464,0.738505,0.747958,0.748432,0.770871,0.769512,0.748271,0.707714,0.642048,0.553853,0.440701,0.31307,0.182204,0.067677,-0.030339,-0.114504,-0.189275,-0.258073,-0.322552,-0.38801,-0.449262,-0.51502,-0.580269,-0.645075,-0.702575,-0.756993,-0.802498,-0.838583,-0.867116,-0.919732,-0.951969,-0.961474,-0.953535,-0.923637,1
0.3368,0.338117,0.350528,0.361883,0.375767,0.391144,0.407288,0.425233,0.441815,0.454878,0.458773,0.451613,0.444695,0.442523,0.447484,0.453037,0.467255,0.490831,0.518245,0.540959,0.562503,0.583607,0.600791,0.616583,0.628691,0.636211,0.674838,0.70291,0.710481,0.689184,0.641109,0.571309,0.473788,0.353865,0.230747,0.119284,0.021795,-0.074283,-0.163277,-0.240695,-0.304925,-0.361699,-0.422511,-0.482806,-0.543924,-0.603096,-0.662329,-0.722545,-0.773498,-0.813902,-0.838605,-0.894358,-0.938747,-0.95633,-0.94466,-0.911587,2
0.330517,0.330508,0.337006,0.344801,0.355442,0.36591,0.378426,0.395211,0.417525,0.433249,0.44359,0.447423,0.448624,0.446269,0.450112,0.458582,0.474011,0.493369,0.517853,0.537094,0.551729,0.565438,0.579272,0.588394,0.595969,0.599442,0.643519,0.679266,0.700092,0.690186,0.656683,0.593749,0.505541,0.388857,0.257546,0.13002,0.019447,-0.079816,-0.166181,-0.2418,-0.306401,-0.360933,-0.41874,-0.482054,-0.541592,-0.601171,-0.65984,-0.715698,-0.757966,-0.792791,-0.815186,-0.871286,-0.915872,-0.941751,-0.93748,-0.911712,2
0.602209,0.606425,0.60487,0.606009,0.604749,0.601342,0.588701,0.576625,0.56375,0.566691,0.57625,0.576747,0.577758,0.572233,0.572239,0.572129,0.583823,0.603807,0.62271,0.63111,0.64218,0.638643,0.635805,0.624216,0.616714,0.609904,0.614345,0.610883,0.597294,0.568442,0.52175,0.463459,0.384936,0.291208,0.182012,0.067242,-0.037167,-0.136442,-0.221943,-0.301413,-0.381181,-0.469777,-0.563903,-0.655688,-0.73552,-0.817387,-0.887222,-0.949313,-0.99579,-1.031002,-1.050791,-1.075701,-1.08706,-1.094789,-1.089169,-1.070199,2
0.411926,0.433601,0.451735,0.467333,0.473689,0.47585,0.477592,0.477927,0.475583,0.468657,0.455092,0.430627,0.391221,0.346918,0.32132,0.317819,0.329438,0.348732,0.368406,0.392927,0.410435,0.431954,0.445112,0.452716,0.453633,0.439466,0.45886,0.480212,0.499195,0.513506,0.498203,0.453011,0.378486,0.284714,0.189289,0.087365,0.010467,-0.052763,-0.100439,-0.141882,-0.182457,-0.232357,-0.299371,-0.37083,-0.443187,-0.508307,-0.57322,-0.630132,-0.675554,-0.713131,-0.73649,-0.794787,-0.831813,-0.843476,-0.833555,-0.797455,1
0.174158,0.182562,0.200991,0.221876,0.259403,0.308479,0.354172,0.402166,0.440535,0.465105,0.474602,0.465708,0.454405,0.449082,0.451933,0.472236,0.504359,0.544125,0.598587,0.642791,0.68426,0.724743,0.760554,0.793121,0.807042,0.811965,0.839894,0.852797,0.841892,0.804831,0.746251,0.659279,0.550241,0.423914,0.28904,0.167175,0.067938,-0.014705,-0.090247,-0.159486,-0.229962,-0.297866,-0.371466,-0.454556,-0.525909,-0.596239,-0.66042,-0.723218,-0.780102,-0.825506,-0.858365,-0.913834,-0.954093,-0.97282,-0.971623,-0.949774,1
0.316649,0.32112,0.32721,0.33542,0.344856,0.352401,0.365025,0.374407,0.373925,0.374783,0.38423,0.385163,0.381794,0.381743,0.390258,0.404834,0.430046,0.470741,0.507075,0.539324,0.56944,0.600704,0.621539,0.64003,0.648618,0.649782,0.680379,0.70115,0.701516,0.676347,0.629318,0.553517,0.462187,0.366878,0.257421,0.144514,0.041758,-0.050573,-0.13159,-0.201327,-0.266474,-0.334738,-0.406748,-0.479072,-0.548452,-0.617093,-0.683219,-0.740068,-0.788032,-0.825524,-0.846679,-0.891245,-0.921057,-0.930775,-0.918579,-0.886019,2
0.409685,0.41353,0.415229,0.408033,0.39986,0.402355,0.405832,0.411099,0.423097,0.434721,0.451606,0.4614,0.462328,0.463963,0.46721,0.478486,0.49209,0.51578,0.547745,0.582655,0.615034,0.641557,0.653035,0.650433,0.636489,0.622407,0.653767,0.685672,0.706869,0.706703,0.686474,0.636905,0.561212,0.45966,0.337407,0.211372,0.095488,-0.006812,-0.099093,-0.181139,-0.252354,-0.312825,-0.376553,-0.448978,-0.525945,-0.604048,-0.675438,-0.741401,-0.795013,-0.840059,-0.869652,-0.924227,-0.9711,-0.997705,-0.999615,-0.98111,2
0.204853,0.241391,0.288149,0.337153,0.386433,0.422134,0.448406,0.46808,0.469254,0.467432,0.467977,0.467505,0.469147,0.487103,0.516823,0.562336,0.603463,0.644284,0.688808,0.736098,0.783501,0.832201,0.87201,0.894796,0.897224,0.879613,0.871624,0.842948,0.796614,0.730994,0.656444,0.569236,0.471181,0.372723,0.266338,0.159193,0.061366,-0.03137,-0.129778,-0.224757,-0.327751,-0.419496,-0.492672,-0.562834,-0.626755,-0.693666,-0.756448,-0.816489,-0.870651,-0.912074,-0.938416,-0.977386,-1.000739,-1.007696,-1.000366,-0.976738,1
0.133972,0.185927,0.247335,0.312044,0.376087,0.433666,0.494396,0.548207,0.597413,0.642198,0.671957,0.6921,0.705359,0.713471,0.721398,0.740834,0.784125,0.833354,0.894482,0.958212,1.019504,1.070676,1.10136,1.109565,1.092701,1.057957,1.005916,0.941871,0.864286,0.773897,0.674274,0.556628,0.432311,0.303204,0.175503,0.066144,-0.030808,-0.114972,-0.193958,-0.27113,-0.355269,-0.44577,-0.534385,-0.621075,-0.702761,-0.777561,-0.842338,-0.896384,-0.939201,-0.969482,-0.993937,-1.011418,-1.026885,-1.034964,-1.037753,-1.030794,1
0.351587,0.351874,0.360572,0.37175,0.384747,0.398794,0.413647,0.43193,0.451584,0.466345,0.474775,0.474765,0.476093,0.474476,0.480393,0.49035,0.511292,0.537964,0.567434,0.595802,0.617256,0.634124,0.650263,0.664599,0.677167,0.681636,0.709981,0.731104,0.731216,0.71052,0.664601,0.591439,0.496858,0.382999,0.259805,0.14332,0.036756,-0.060198,-0.144652,-0.221515,-0.293502,-0.363172,-0.434938,-0.508373,-0.582561,-0.652834,-0.717114,-0.775908,-0.826268,-0.863122,-0.887725,-0.930991,-0.964862,-0.980142,-0.978139,-0.954721,2
0.505315,0.504692,0.507002,0.510038,0.514853,0.519142,0.526367,0.535141,0.546508,0.562061,0.576651,0.581832,0.581433,0.580541,0.582342,0.587309,0.59988,0.620641,0.646009,0.666448,0.679338,0.689752,0.698819,0.705951,0.71319,0.718269,0.715388,0.70261,0.675189,0.632766,0.576869,0.503734,0.412425,0.307559,0.194562,0.084839,-0.014908,-0.107889,-0.195725,-0.281532,-0.36747,-0.451251,-0.537435,-0.625833,-0.706686,-0.781292,-0.848211,-0.907263,-0.957017,-0.999894,-1.031908,-1.052376,-1.063201,-1.062476,-1.053659,-1.037967,1
0.369781,0.370527,0.372938,0.37801,0.383043,0.389152,0.396667,0.404145,0.41311,0.425947,0.43581,0.436918,0.429857,0.429139,0.435578,0.441078,0.45272,0.473765,0.498021,0.524929,0.545722,0.564322,0.579322,0.587809,0.595921,0.602326,0.642518,0.669749,0.678392,0.667631,0.637689,0.584401,0.506157,0.402747,0.279424,0.162617,0.051577,-0.053271,-0.150317,-0.240059,-0.316099,-0.375588,-0.43041,-0.489117,-0.545713,-0.600725,-0.653151,-0.704701,-0.750698,-0.787245,-0.812832,-0.865762,-0.903949,-0.922138,-0.922554,-0.905949,2
0.277719,0.302623,0.337544,0.375028,0.415696,0.457478,0.502695,0.542935,0.575173,0.591824,0.594585,0.589742,0.586828,0.588325,0.595771,0.615992,0.650037,0.686993,0.728557,0.771886,0.814856,0.854258,0.893086,0.921859,0.93249,0.922699,0.897931,0.862411,0.811205,0.744976,0.663207,0.56513,0.457646,0.34056,0.227863,0.124703,0.029307,-0.065707,-0.156143,-0.242097,-0.332331,-0.427387,-0.521584,-0.613131,-0.698045,-0.773831,-0.841467,-0.900509,-0.948979,-0.985312,-1.009373,-1.027267,-1.043444,-1.050658,-1.049799,-1.041305,1
0.355725,0.35621,0.363892,0.374483,0.389537,0.405956,0.426144,0.450676,0.476821,0.506215,0.527503,0.539899,0.54525,0.544796,0.547834,0.55995,0.579319,0.602309,0.62945,0.654653,0.669467,0.681814,0.694238,0.70576,0.71871,0.727502,0.750352,0.756577,0.745569,0.714321,0.666237,0.589407,0.494595,0.378986,0.250532,0.129044,0.016234,-0.082786,-0.175815,-0.263445,-0.346814,-0.421956,-0.497858,-0.57703,-0.653943,-0.724182,-0.78924,-0.84602,-0.893721,-0.936111,-0.962796,-0.998247,-1.017439,-1.020294,-1.00395,-0.978775,2
0.395034,0.392858,0.397192,0.402393,0.410995,0.418824,0.427999,0.440491,0.451002,0.465444,0.478468,0.484624,0.482016,0.479092,0.48316,0.493758,0.50613,0.527488,0.547298,0.575358,0.601305,0.622908,0.645146,0.658388,0.670479,0.672648,0.715689,0.744751,0.757115,0.749556,0.717085,0.659953,0.575702,0.468466,0.338381,0.207384,0.08587,-0.01624,-0.105532,-0.186774,-0.260193,-0.330773,-0.410686,-0.488419,-0.572398,-0.664277,-0.750735,-0.828916,-0.891147,-0.935185,-0.959941,-1.011667,-1.049433,-1.065014,-1.064479,-1.039146,2
0.211281,0.250677,0.300361,0.351412,0.402346,0.45277,0.498707,0.534851,0.5521,0.555174,0.550779,0.550716,0.552281,0.564533,0.590843,0.630543,0.681345,0.735615,0.790985,0.847422,0.903998,0.956207,0.993462,1.009603,1.002799,0.974708,0.933488,0.879754,0.812244,0.729503,0.632724,0.524355,0.412218,0.306103,0.207016,0.112814,0.018504,-0.072223,-0.165321,-0.261773,-0.358016,-0.451887,-0.54103,-0.625488,-0.702839,-0.77307,-0.835021,-0.889086,-0.933923,-0.966441,-0.988821,-1.005341,-1.018493,-1.024826,-1.024403,-1.016695,1
0.412459,0.410862,0.409578,0.411318,0.414444,0.41748,0.429448,0.446022,0.462366,0.480404,0.497522,0.509357,0.510497,0.511539,0.513566,0.523629,0.537318,0.559821,0.591693,0.617336,0.635568,0.641412,0.644369,0.644542,0.645809,0.646377,0.671385,0.696695,0.705626,0.692758,0.66059,0.605638,0.527167,0.424532,0.298322,0.164039,0.037754,-0.071173,-0.170003,-0.255753,-0.333565,-0.397533,-0.46102,-0.530945,-0.594378,-0.650985,-0.705828,-0.756756,-0.800916,-0.840665,-0.871459,-0.919159,-0.962684,-0.98981,-0.998458,-0.990234,2
0.499339,0.507384,0.507365,0.501868,0.494554,0.489445,0.493632,0.507199,0.521867,0.537875,0.548427,0.540993,0.538246,0.531917,0.524423,0.525971,0.534846,0.54881,0.583599,0.621384,0.646482,0.662915,0.664624,0.650958,0.636733,0.621965,0.630785,0.639854,0.635602,0.608553,0.56231,0.49401,0.408446,0.308381,0.198482,0.090751,0.006719,-0.075017,-0.154838,-0.225638,-0.296113,-0.356084,-0.424096,-0.505346,-0.590247,-0.670992,-0.743324,-0.810268,-0.866727,-0.909152,-0.931836,-0.962978,-0.988177,-0.997389,-0.983803,-0.959903,1
0.161483,0.182932,0.212956,0.247964,0.28258,0.321168,0.359624,0.39796,0.438267,0.473209,0.488397,0.49341,0.490696,0.496463,0.503063,0.518094,0.550702,0.595253,0.635261,0.669816,0.702693,0.735164,0.765493,0.788662,0.796073,0.787423,0.790339,0.792377,0.784437,0.75874,0.710075,0.634157,0.530486,0.409451,0.274596,0.144421,0.031313,-0.066705,-0.158899,-0.235582,-0.307583,-0.379756,-0.44738,-0.500295,-0.544474,-0.584529,-0.621248,-0.656326,-0.686049,-0.708575,-0.728021,-0.770468,-0.814187,-0.859353,-0.889539,-0.899596,2
0.34224,0.354454,0.375624,0.398577,0.422293,0.446339,0.469417,0.49503,0.521348,0.542288,0.549241,0.548617,0.548379,0.5518,0.563584,0.579934,0.614575,0.668996,0.721671,0.760142,0.782207,0.804021,0.825012,0.844402,0.856799,0.85474,0.840886,0.820661,0.786169,0.733381,0.665851,0.579582,0.476316,0.361089,0.24428,0.136147,0.033519,-0.06258,-0.15661,-0.25125,-0.34116,-0.435945,-0.53463,-0.62611,-0.71059,-0.78425,-0.85029,-0.907821,-0.951386,-0.983518,-1.004122,-1.016005,-1.029622,-1.039048,-1.040555,-1.037736,2
0.878246,0.88763,0.895612,0.892172,0.878549,0.858547,0.834706,0.811603,0.784104,0.75725,0.726661,0.682795,0.631608,0.563659,0.498262,0.43288,0.373738,0.335882,0.31291,0.294072,0.286348,0.276522,0.264651,0.251305,0.241345,0.229655,0.225393,0.220981,0.21715,0.203343,0.181656,0.151494,0.109562,0.05967,-0.009733,-0.083569,-0.154717,-0.217932,-0.273612,-0.331555,-0.38627,-0.443167,-0.502696,-0.56814,-0.642395,-0.714545,-0.777028,-0.83441,-0.878508,-0.910766,-0.935301,-0.95824,-0.967722,-0.965326,-0.950735,-0.93432,1
0.406135,0.407878,0.411091,0.415054,0.419457,0.423512,0.427906,0.433101,0.439221,0.452333,0.460887,0.470698,0.47671,0.474845,0.479014,0.490777,0.515589,0.549508,0.580537,0.621507,0.642767,0.658254,0.672619,0.68581,0.700288,0.702227,0.726227,0.74295,0.737215,0.711921,0.66721,0.598475,0.507429,0.391977,0.264293,0.149669,0.048297,-0.047065,-0.131074,-0.209176,-0.278975,-0.355674,-0.4451,-0.535317,-0.622685,-0.705249,-0.779878,-0.844039,-0.894192,-0.928547,-0.953013,-0.996211,-1.022326,-1.027688,-1.016042,-0.993094,1
0.341301,0.346449,0.36093,0.375612,0.396972,0.433758,0.486731,0.538749,0.591515,0.618606,0.631157,0.63057,0.622462,0.617882,0.613069,0.617255,0.639488,0.692631,0.747698,0.783635,0.812438,0.831719,0.844267,0.853863,0.859637,0.858027,0.864738,0.853522,0.819133,0.760787,0.682199,0.57591,0.451263,0.313957,0.189354,0.080754,-0.010706,-0.090117,-0.16186,-0.22717,-0.292857,-0.369947,-0.469928,-0.582266,-0.681894,-0.772449,-0.847398,-0.913947,-0.964722,-1.007547,-1.035989,-1.066193,-1.082248,-1.08374,-1.074042,-1.049057,2
