@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.048562,-0.186635,1.165757,2.182331,2.231031,0.99862,-0.578322,-0.954831,0.367688,2.0124,2.627516,2.289995,2.38936,1.527082,-0.09301,-0.89867,-1.585604,-2.402038,-1.947622,-1.049812,-1.262855,-2.089469,-2.205914,-1.488434,1
-1.108723,-0.244515,1.448895,2.082589,2.112963,0.757751,-0.885088,-0.995297,0.32296,1.940911,2.835065,2.100794,2.715634,1.556748,-0.145354,-0.8021,-1.584271,-2.492032,-1.67289,-1.213308,-1.066671,-1.953677,-2.241517,-1.468867,1
-1.087314,-0.072696,1.312032,2.271716,2.547092,1.648795,-0.03411,-1.06649,-0.119654,1.365853,2.35459,2.136846,2.461306,1.40711,-0.18181,-0.933846,-1.697118,-2.480074,-1.851324,-0.86117,-1.109558,-1.9047,-2.276775,-1.828702,2
-1.293375,-0.341468,1.419877,2.406019,2.636976,1.911813,0.305915,-1.256641,-0.769705,0.790336,2.369713,2.302784,2.396231,1.327298,-0.366632,-0.58625,-1.375968,-2.679232,-1.768764,-0.653586,-0.872885,-2.061115,-2.387477,-1.453864,3
-1.154461,-0.242013,1.39742,2.372989,2.39499,1.258379,-0.398097,-1.035534,0.017756,1.519249,2.459902,2.305388,2.543963,1.421592,-0.164063,-0.969166,-1.630209,-2.352307,-1.815679,-0.888295,-1.247449,-1.988917,-2.228425,-1.577012,3
-0.99798,-0.02496,1.251407,2.224381,2.171933,0.956517,-0.480315,-0.851704,0.477523,1.948279,2.333943,2.1761,2.680587,1.543592,-0.0076,-0.978095,-1.608046,-2.187803,-1.996789,-1.404963,-1.339141,-2.037101,-2.188037,-1.66173,2
-1.196343,-0.425925,1.312495,2.551941,2.652121,1.702663,-0.037219,-1.258962,-0.427032,1.072115,2.321184,2.374237,2.448197,1.288483,-0.241942,-0.790292,-1.418151,-2.497114,-1.834842,-0.736303,-0.97315,-1.887425,-2.350541,-1.648196,1
-1.149188,-0.221641,1.265968,2.420191,2.568323,1.379111,-0.151728,-1.090943,-0.058366,1.388091,2.415763,2.386176,2.53684,1.328569,-0.196642,-1.252426,-1.639051,-2.153096,-1.794689,-1.188152,-1.231186,-1.70763,-2.103994,-1.7503,2
-1.110508,-0.268444,1.244645,2.477807,2.587623,1.257216,-0.319832,-1.011587,0.115435,1.651261,2.524818,2.309188,2.383072,1.255824,-0.244865,-1.179348,-1.612394,-2.069096,-1.794172,-1.41762,-1.299032,-1.920524,-2.035454,-1.524013,2
-0.895955,-0.051266,1.491806,2.261683,2.135721,1.025388,-0.388189,-0.71015,0.554928,2.09103,2.365613,2.286456,2.368424,1.395765,-0.085561,-1.016422,-1.705481,-2.37621,-1.905397,-1.25054,-1.655433,-2.019091,-2.193792,-1.723326,2
-1.239216,-0.405628,1.234764,2.354706,2.44392,1.150973,-0.517278,-1.217878,-0.102385,1.452755,2.62701,2.411874,2.760498,1.503396,-0.182008,-0.941768,-1.580605,-2.022381,-1.924814,-1.245243,-1.052997,-1.851297,-2.122549,-1.53385,1
-0.876036,-0.021739,1.269127,2.142693,2.136636,1.165378,-0.357261,-0.87411,0.286343,1.799442,2.376248,2.111512,2.451038,1.814744,0.134668,-0.961721,-1.614548,-2.437294,-2.03975,-1.115534,-1.375426,-2.139439,-2.246514,-1.628459,2
-0.905349,-0.128909,1.109444,2.089457,2.11673,0.961872,-0.478465,-0.726226,0.734014,2.338975,2.295067,2.112772,2.675267,1.393938,-0.163778,-1.000374,-1.670962,-2.400297,-1.926904,-1.217203,-1.387804,-2.048183,-2.195327,-1.577756,2
-1.017028,-0.03677,1.413194,2.398572,2.339714,1.135099,-0.498191,-1.068232,-0.098411,1.477408,2.639478,2.292739,2.336368,1.604724,-0.153134,-0.9684,-1.563938,-2.362198,-1.843234,-1.055642,-1.31666,-1.977049,-2.163585,-1.514823,1
-1.103246,-0.291167,1.131256,2.332089,2.32366,1.495168,-0.237083,-1.145727,-0.015026,1.62086,2.305542,2.330992,2.582305,1.554469,-0.116328,-0.775981,-1.308,-2.469572,-2.009442,-1.236117,-1.121638,-2.068553,-2.207517,-1.570944,2
-1.238354,-0.208923,1.414003,2.408511,2.378065,1.086157,-0.575289,-1.17564,0.079999,1.632451,2.48052,2.461793,2.622243,1.314165,-0.353634,-0.882054,-1.37586,-2.225678,-1.918614,-1.145589,-1.234604,-1.94434,-2.10377,-1.495557,2
-1.036221,-0.455005,1.220001,2.298914,2.396189,1.145442,-0.47255,-0.883772,0.207805,1.694926,2.429134,2.294083,2.495354,1.632331,0.01652,-1.003174,-1.531583,-2.204764,-1.900863,-1.207753,-1.371266,-1.942576,-2.218715,-1.602454,2
-0.825052,-0.118921,1.355773,2.175841,2.125705,1.077573,-0.343178,-0.68797,0.512465,1.853356,2.313821,2.116746,2.517414,1.62143,0.126556,-1.035915,-1.679439,-2.259677,-2.057487,-1.363894,-1.68901,-2.18477,-2.064083,-1.487284,1
-0.92921,-0.218603,1.049171,2.159629,2.210265,1.175102,-0.163167,-0.673263,0.481891,2.026948,2.374096,2.139632,2.504621,1.497974,-0.005285,-0.973161,-1.633268,-2.22209,-2.041715,-1.340244,-1.390015,-2.039,-2.301875,-1.688435,1
-1.118867,-0.073227,1.295652,2.271432,2.270085,0.770166,-0.823633,-0.861264,0.420286,2.028612,2.368999,2.28043,2.76933,1.332798,-0.02937,-1.007799,-1.424082,-2.213677,-2.071863,-1.234611,-1.189224,-1.889899,-2.228517,-1.641757,1
-1.166869,-0.258251,1.424508,2.395309,2.578474,1.379165,-0.233452,-1.280584,-0.28642,1.255452,2.459208,2.452933,2.538632,1.339985,-0.214988,-0.861515,-1.354856,-2.211529,-1.933022,-1.15497,-1.305578,-2.03296,-2.07008,-1.458591,2
-1.094357,-0.01112,1.521386,2.280742,2.384908,1.245158,-0.24321,-1.135537,0.016473,1.606035,2.212569,2.150538,2.384241,1.634779,-0.096134,-0.862508,-1.620683,-2.499728,-1.891592,-0.81604,-1.165769,-2.020443,-2.292067,-1.687642,2
-1.111915,-0.187614,1.281012,2.327645,2.425642,1.426533,-0.144133,-1.099631,-0.109845,1.64785,2.386851,2.366564,2.647542,1.271604,-0.202385,-0.964581,-1.54814,-2.27578,-1.787662,-1.223357,-1.434449,-2.049889,-2.078358,-1.563503,2
-1.068848,-0.037036,1.315401,2.321818,2.403383,1.177949,-0.274648,-0.958915,0.096732,1.531698,2.339388,2.408403,2.514016,1.515921,-0.015479,-1.152218,-1.543157,-2.138002,-1.861726,-1.360545,-1.487307,-1.956345,-2.083366,-1.687119,2
-1.059251,-0.301948,1.085457,2.282179,2.468116,1.512003,0.042219,-0.973828,-0.109566,1.484726,2.435657,2.310556,2.421478,1.636978,-0.042718,-0.916375,-1.539692,-2.383915,-1.972459,-1.493353,-1.201001,-1.929533,-2.136267,-1.619463,2
-1.104398,-0.239493,1.234455,2.323856,2.19086,0.805351,-0.740064,-0.909614,0.398204,2.035083,2.325005,2.311204,2.651816,1.540843,-0.051487,-0.92501,-1.554303,-2.351522,-2.006259,-1.067181,-1.152401,-1.966474,-2.233628,-1.514841,1
-0.951037,-0.019667,1.392094,2.22499,2.386977,1.323364,-0.156404,-0.955768,0.043766,1.612787,2.292645,2.304393,2.291113,1.711684,0.047738,-0.857357,-1.574344,-2.382325,-2.032671,-1.086679,-1.470621,-2.148521,-2.290844,-1.705313,2
-0.90868,0.059012,1.382351,2.103402,2.267083,1.218174,-0.212091,-0.904655,0.152168,1.748752,2.313799,2.139301,2.415937,1.723069,0.110961,-0.84849,-1.510155,-2.366046,-2.182973,-1.364177,-1.347905,-2.050968,-2.31186,-1.626011,2
-1.005325,-0.217367,1.340358,2.280417,2.3801,0.959862,-0.597588,-0.92033,0.199774,1.816464,2.597181,2.22319,2.161142,1.655478,0.011276,-1.021485,-1.526839,-2.46905,-1.876569,-0.973271,-1.061354,-1.872381,-2.284468,-1.799215,1
-1.026704,-0.041168,1.58925,2.036324,2.440751,1.152351,-0.423526,-0.949134,0.225362,1.769267,2.465847,2.06633,2.463045,1.391689,-0.106536,-0.884501,-1.464714,-2.285177,-2.042704,-1.340643,-1.160025,-2.063792,-2.255004,-1.556588,2
-1.153593,-0.278536,1.536108,2.2569,2.332231,0.995414,-0.611257,-1.095357,0.255703,1.929315,2.482202,2.144518,2.645823,1.285847,-0.274829,-0.807461,-1.463929,-2.298517,-1.998766,-1.120076,-0.96876,-1.932237,-2.357891,-1.502853,2
-1.096761,-0.302951,1.288441,2.473089,2.438675,1.307263,-0.092959,-1.195504,-0.349751,1.242033,2.552861,2.437957,2.459272,1.557626,-0.103471,-0.913731,-1.526269,-2.352389,-1.803551,-1.131601,-1.21597,-1.936458,-2.199,-1.536853,2
-1.294803,-0.194165,1.436364,2.36327,2.535766,1.101899,-0.611189,-1.240004,-0.028516,1.555664,2.497138,2.328096,2.630042,1.410966,-0.322307,-0.930881,-1.514034,-2.370845,-1.674318,-1.15733,-0.776327,-1.794473,-2.295695,-1.65432,2
-1.107716,-0.108394,1.489101,2.457903,2.270225,1.137503,-0.393663,-1.117421,-0.057416,1.415881,2.490204,2.436235,2.56994,1.458458,-0.094848,-0.991059,-1.370937,-2.138676,-1.990834,-1.301799,-1.362611,-1.994712,-2.141231,-1.554133,2
-0.995249,-0.069626,1.457798,2.272329,2.162556,0.951226,-0.521302,-0.974361,0.199194,1.774153,2.519006,2.203,2.685231,1.566643,-0.066032,-1.222085,-1.720381,-2.232591,-1.765105,-1.195984,-1.546323,-2.02108,-2.045656,-1.415359,2
-0.999083,-0.167815,1.250693,2.27189,2.236196,1.152313,-0.579727,-1.001731,0.175555,1.605628,2.431306,2.333004,2.652577,1.617184,-0.051009,-1.108137,-1.699357,-2.250997,-1.843425,-1.106736,-1.398802,-1.889252,-2.032728,-1.597546,1
-0.976238,-0.220607,1.076712,2.259854,2.428699,1.256166,-0.31921,-0.837646,0.326471,1.871343,2.210708,2.161744,2.399562,1.515402,0.004142,-0.92823,-1.419873,-2.394313,-2.180927,-1.305752,-0.906637,-1.788529,-2.378292,-1.85455,1
-1.035122,-0.151722,1.479588,2.440711,2.598828,1.673322,0.068042,-1.115238,-0.441621,0.955336,2.302785,2.315322,2.373696,1.513669,-0.102154,-0.906168,-1.583462,-2.473731,-1.769851,-0.978291,-1.116405,-2.022224,-2.347628,-1.677681,2
-1.208342,-0.4182,1.378555,2.53432,2.727172,1.544147,0.140726,-1.257613,-0.86262,0.702822,2.408474,2.407511,2.667754,1.4247,-0.271501,-0.712216,-1.387964,-2.263931,-1.873279,-0.868203,-1.104457,-2.162454,-2.188497,-1.356902,2
-0.919907,-0.011884,1.268392,2.144471,2.134965,0.932508,-0.42162,-0.566249,0.470253,1.95622,2.465855,2.244388,2.671487,1.36236,-0.051945,-1.232428,-1.646944,-2.086889,-1.919372,-1.424409,-1.616583,-1.986191,-2.060941,-1.705538,3
-1.055221,-0.276475,1.424729,2.518792,2.551354,1.939143,0.077918,-1.234535,-0.841597,0.670724,2.251431,2.266063,2.354679,1.583853,-0.059214,-0.546439,-1.248561,-2.397961,-2.078186,-1.040563,-1.051058,-2.101886,-2.23983,-1.467161,1
-1.019788,-0.269561,1.179746,2.410434,2.396029,1.241594,-0.372,-1.064396,0.018852,1.467321,2.42745,2.434344,2.450162,1.57602,-0.035061,-0.952729,-1.301076,-2.12795,-2.211437,-1.361972,-0.976107,-1.808185,-2.374253,-1.72744,2
-1.030592,0.033227,1.269364,2.20418,1.958387,0.891749,-0.518472,-0.638167,0.722286,2.210587,2.174022,2.183474,2.795967,1.432588,-0.075236,-1.028304,-1.595338,-2.306594,-1.993807,-1.344199,-1.422662,-2.02416,-2.248476,-1.649824,1
-1.131146,-0.10768,1.464441,2.205134,2.148838,0.815762,-0.796337,-0.976231,0.365539,1.916415,2.418483,2.308193,2.560725,1.756847,0.027506,-1.089873,-1.475764,-2.202894,-2.132729,-1.148271,-0.991856,-1.804554,-2.30148,-1.829066,1
-1.13667,-0.290979,1.33851,2.200026,2.310537,0.979727,-0.762172,-0.941537,0.439388,2.022089,2.462151,2.125661,2.634299,1.478176,-0.155759,-0.698984,-1.142218,-1.956774,-2.333904,-1.527694,-1.14821,-1.994738,-2.302271,-1.598655,2
-0.996338,-0.125989,1.21484,2.095264,2.199084,0.861126,-0.620094,-0.813684,0.551383,2.182946,2.515756,2.117251,2.58641,1.445983,-0.2065,-1.051742,-1.703722,-2.301807,-1.865352,-1.005303,-1.146593,-1.985499,-2.269908,-1.677512,2
-1.056771,-0.382829,1.143413,2.431804,2.429352,1.198672,-0.477512,-1.085598,0.13848,1.657143,2.433881,2.466066,2.651852,1.367854,-0.146725,-1.03342,-1.63158,-2.14194,-1.789499,-1.197723,-1.386406,-1.868014,-2.106216,-1.614285,1
-0.948853,0.018329,1.37611,2.304732,2.240164,1.013027,-0.449574,-0.908951,0.20679,1.743016,2.368045,2.318951,2.371035,1.662562,0.050993,-0.955208,-1.596957,-2.35839,-1.925539,-1.210408,-1.515949,-2.090307,-2.097607,-1.61601,1
-0.938233,-0.244066,1.263768,2.186183,2.290643,1.419749,-0.006586,-0.832179,0.158319,1.694621,2.332141,2.28473,2.384957,1.489622,-0.020149,-0.977766,-1.459355,-2.384341,-2.0252,-1.263097,-1.288628,-1.987668,-2.297127,-1.780338,2
-1.239862,-0.542132,1.281727,2.353435,2.488557,1.250563,-0.526175,-1.304055,-0.059478,1.635448,2.560029,2.384496,2.542158,1.384475,-0.260751,-0.953647,-1.554336,-2.336301,-1.754162,-0.601299,-1.02939,-2.017292,-2.261802,-1.440204,2
-1.158066,-0.183402,1.355109,2.384838,2.579086,1.175254,-0.075202,-1.051511,-0.085213,1.402637,2.48061,2.29538,2.485363,1.390732,-0.166479,-1.047724,-1.469557,-2.261116,-1.932723,-1.176996,-1.172559,-1.827427,-2.190081,-1.750954,2
-0.99977,-0.214315,1.20663,2.307242,2.365604,1.185467,-0.300686,-1.032226,0.174148,1.734347,2.465217,2.379968,2.424026,1.584067,-0.126016,-0.862551,-1.512786,-2.02039,-2.136048,-1.459748,-1.355867,-2.0095,-2.22778,-1.569033,2
-1.006724,-0.305989,1.179418,2.39525,2.42692,1.376697,-0.430625,-1.110738,-0.016999,1.436528,2.400361,2.379414,2.43448,1.64139,0.02219,-0.89177,-1.402964,-2.288432,-1.899473,-1.219151,-1.373791,-2.013642,-2.161127,-1.571225,1
-0.980391,-0.384581,1.056137,2.369465,2.410156,1.037183,-0.498995,-1.002833,0.178237,1.749297,2.423691,2.396869,2.586954,1.506962,0.017529,-1.073773,-1.867511,-2.299849,-1.77963,-0.915102,-1.072637,-1.819961,-2.313067,-1.72415,2
-0.708849,-0.03411,1.310496,2.164723,2.162051,0.869711,-0.585328,-0.617629,0.69593,2.341904,2.280599,2.058289,1.912933,1.71452,0.175231,-0.699674,-1.363257,-2.310562,-2.254665,-1.417542,-1.505053,-2.312702,-2.288355,-1.588663,1
-1.084313,-0.084756,1.4718,2.27693,2.476918,1.240325,-0.40311,-0.92411,0.312363,1.98739,1.997906,2.099524,2.493133,1.444483,-0.153291,-0.981834,-1.712781,-2.492367,-1.830394,-0.948773,-1.225739,-2.119531,-2.242942,-1.59683,2
-1.391348,-0.354627,1.31768,2.549706,2.514203,1.752031,0.063798,-1.450604,-0.771388,0.980618,2.487385,2.335684,2.551161,1.330311,-0.334488,-0.77686,-1.419169,-2.467329,-1.795973,-0.730896,-0.675345,-1.769339,-2.37457,-1.570644,2
-1.251375,-0.25518,1.382299,2.418209,2.58132,1.377337,-0.371199,-1.281476,-0.137355,1.267752,2.473939,2.469318,2.511977,1.41687,-0.230966,-0.928259,-1.262477,-2.092349,-1.995687,-1.118281,-1.336219,-2.020772,-2.009462,-1.607962,3
-1.232701,-0.352364,1.455689,2.527378,2.683697,1.662756,-0.072139,-1.440297,-0.729006,0.928101,2.267026,2.264082,2.510485,1.434879,-0.281049,-0.384694,-0.974925,-2.178809,-2.124255,-0.964478,-1.368707,-2.345346,-1.870978,-1.414346,2
-0.987658,0.014822,1.457317,2.266271,2.182837,0.968816,-0.617841,-0.885706,0.321057,1.862644,2.334043,2.17583,2.489995,1.624339,0.033091,-0.995882,-1.447007,-2.263129,-2.152228,-1.206057,-1.143527,-1.86445,-2.382202,-1.785375,2
-1.176337,-0.312509,1.317746,2.392575,2.521042,1.258517,-0.411923,-1.121373,0.023973,1.535698,2.367404,2.388662,2.503612,1.380157,-0.18918,-1.047727,-1.584276,-2.28295,-1.800362,-0.942814,-1.085039,-1.814935,-2.169109,-1.750854,2
-1.234357,-0.302994,1.455368,2.498131,2.550871,1.562034,-0.032066,-1.417405,-0.546418,1.112297,2.511535,2.37454,2.463787,1.392915,-0.309577,-0.755651,-1.316907,-2.256828,-1.995875,-0.988517,-1.020998,-2.084142,-2.224783,-1.434958,2
-0.925416,-0.114176,1.329709,2.282391,2.360063,1.189696,-0.426146,-1.160919,-0.05982,1.463945,2.412112,2.256406,2.441855,1.694389,-0.008308,-0.712399,-1.37318,-2.382166,-2.146537,-0.940247,-1.160466,-2.156095,-2.32422,-1.540471,2
-0.915165,-0.048562,1.334985,2.196717,2.159508,0.841169,-0.530274,-0.68786,0.544553,2.175362,2.230091,2.150438,2.541806,1.530789,-0.025003,-0.982792,-1.723349,-2.341117,-2.107788,-1.172767,-1.243333,-2.014107,-2.305665,-1.607634,2
-0.969865,-0.056955,1.276943,2.245547,2.307772,1.087715,-0.471184,-0.939698,0.243111,1.577967,2.5819,2.248303,2.649713,1.510564,-0.003718,-1.043818,-1.629833,-2.240395,-1.944283,-1.226513,-1.487186,-2.029585,-2.065037,-1.621463,1
-1.018969,-0.350453,1.115906,2.291509,2.281988,1.188263,-0.453315,-1.18906,0.097984,1.75566,2.485644,2.329279,2.727576,1.482554,-0.056535,-0.860534,-1.522544,-2.286885,-1.960715,-1.134063,-1.249034,-1.911217,-2.206797,-1.556242,1
-1.381969,-0.297074,1.48802,2.372341,2.73575,1.754335,0.131599,-1.38645,-0.744873,0.811235,2.420121,2.286243,2.594524,1.31582,-0.420034,-0.695913,-1.404156,-2.49484,-1.670111,-0.610107,-0.977169,-2.150703,-2.138635,-1.537954,2
-0.936385,-0.096636,1.396221,2.204716,2.264748,1.215991,-0.154881,-0.932675,0.203365,1.795324,2.311558,2.08396,2.290145,1.690998,0.062923,-1.006647,-1.650113,-2.420706,-1.917759,-1.059298,-1.375601,-1.9956,-2.315372,-1.658277,3
-0.80404,-0.060447,1.076269,1.794574,1.624118,0.327375,-0.746072,0.062559,1.659281,2.430431,1.626568,2.212427,2.992683,1.59526,0.08863,-0.927539,-1.699093,-2.352571,-2.003233,-1.271724,-1.46098,-2.239402,-2.326904,-1.59817,1
-1.254929,-0.451523,1.197684,2.299121,2.523268,1.450685,-0.373009,-1.368367,-0.202224,1.383207,2.646898,2.263285,2.653021,1.428646,-0.347982,-0.810359,-1.527578,-2.404618,-1.618639,-0.519675,-1.146729,-2.025258,-2.217854,-1.577072,1
-1.347486,-0.327538,1.366169,2.325421,2.6882,1.652009,-0.113996,-1.572105,-0.650811,0.975894,2.423211,2.288054,2.684433,1.346663,-0.363313,-0.680645,-1.426935,-2.45947,-1.701775,-0.61135,-0.931383,-2.070685,-2.165287,-1.327275,2
-1.132866,-0.304445,1.322842,2.426299,2.705812,1.768487,0.022242,-1.214084,-0.617427,0.910663,2.321648,2.225002,2.369324,1.641098,-0.174823,-0.444019,-1.133101,-2.474856,-1.96246,-1.40888,-0.914184,-2.184262,-2.260384,-1.487626,3
-0.908927,-0.149784,1.324854,2.277309,2.256932,1.034861,-0.490506,-0.818796,0.188877,1.74317,2.443205,2.235053,2.572697,1.559629,-0.059785,-0.94857,-1.606543,-2.343109,-1.954665,-1.205861,-1.187148,-1.990191,-2.348635,-1.624069,3
-1.348008,-0.235891,1.436195,2.473591,2.686485,1.567862,-0.127407,-1.301181,-0.443689,1.113535,2.487819,2.235131,2.471829,1.325448,-0.294257,-1.117345,-0.416363,-1.327278,-2.220283,-2.11712,-1.153638,-1.339344,-2.424218,-1.931873,1
-1.116931,-0.264287,1.216558,2.305621,2.461732,1.572591,-0.199757,-1.200017,-0.327532,1.235324,2.76859,2.23323,2.365322,1.553084,-0.153103,-0.683259,-1.377876,-2.481667,-1.922063,-1.150341,-0.81135,-1.964011,-2.325798,-1.73406,3
-1.213098,-0.306405,1.511766,2.431686,2.648229,1.547396,0.016667,-1.27489,-0.438066,1.087332,2.387811,2.38748,2.52237,1.341216,-0.251707,-0.816521,-1.278719,-2.144241,-2.000429,-1.198969,-1.383685,-2.085402,-2.040479,-1.449341,3
-1.099361,-0.186114,1.662563,2.221048,2.434948,1.138915,-0.374551,-1.099746,0.012568,1.628169,2.276686,2.110615,2.525178,1.618106,-0.093115,-0.829078,-1.473706,-2.407288,-1.979758,-1.135599,-1.119688,-1.869726,-2.264418,-1.696648,2
-1.092674,-0.118793,1.662046,2.254566,2.431392,1.154323,-0.532283,-1.09083,0.045638,1.598913,2.311268,2.21291,2.425395,1.576756,-0.075028,-0.897632,-1.603711,-2.560387,-1.794364,-0.856344,-1.297339,-1.934108,-2.233893,-1.585823,2
-1.012336,-0.141156,1.081015,2.103402,2.257956,1.250891,-0.222449,-0.913078,0.224362,1.811757,2.500622,2.219724,2.506144,1.521173,-0.076188,-0.809753,-1.542258,-2.477546,-2.07833,-1.053552,-1.193672,-2.165751,-2.308588,-1.482391,2
-0.909334,0.042459,1.466711,2.430906,2.397842,1.25234,-0.172041,-0.749157,0.113012,1.417134,2.34926,2.299013,2.408339,1.392507,0.108948,-1.580317,-1.768964,-1.784518,-1.789272,-1.790956,-1.790988,-1.789355,-1.784598,-1.768972,3
-0.948584,0.093101,1.496628,2.275478,2.393308,1.28153,-0.209161,-0.7189,0.280137,1.555998,2.386219,2.212108,2.329339,1.443781,0.176973,-1.608026,-1.791227,-1.805902,-1.810435,-1.812092,-1.812186,-1.810689,-1.806198,-1.791202,3
-0.99668,0.029458,1.399503,2.392725,2.519804,1.628087,0.296948,-0.69326,-0.072049,1.180704,2.29423,2.345842,2.301352,1.304985,-0.010156,-1.601352,-1.776876,-1.791257,-1.795589,-1.797069,-1.797016,-1.795408,-1.790866,-1.776059,3
-0.920333,0.115006,1.470646,2.250454,2.344405,1.373054,0.025273,-0.818554,0.142362,1.453935,2.211112,2.242844,2.209147,1.636904,0.252524,-1.590623,-1.783376,-1.799849,-1.805192,-1.807306,-1.807678,-1.806335,-1.801859,-1.786561,3
-1.015623,-0.058942,1.366458,2.452251,2.645475,1.631056,0.328479,-0.767006,-0.166286,1.103173,2.267753,2.233391,2.278696,1.420407,0.011539,-1.591155,-1.756288,-1.769231,-1.77286,-1.773894,-1.773559,-1.771857,-1.7676,-1.754376,3
-1.023973,0.103067,1.423617,2.225237,2.591394,1.574163,0.20334,-0.727678,-0.015433,1.266375,2.383484,2.186713,2.257594,1.437982,0.043772,-1.600035,-1.777041,-1.791545,-1.795974,-1.797609,-1.797813,-1.796643,-1.792925,-1.780069,3
-0.947109,0.051482,1.336989,2.324995,2.402874,1.615004,0.290858,-0.683493,0.02319,1.366045,2.275093,2.28893,2.256754,1.393269,0.024144,-1.602195,-1.788627,-1.803936,-1.808465,-1.809878,-1.809582,-1.807556,-1.802357,-1.786429,3
-0.949054,0.059942,1.388555,2.229855,2.554517,1.696556,0.31348,-0.709565,-0.085984,1.282941,2.257447,2.160757,2.115488,1.59871,0.183496,-1.609896,-1.796398,-1.81155,-1.816164,-1.81783,-1.817957,-1.81658,-1.812408,-1.79836,3
-0.826124,0.067039,1.46922,2.1689,2.477094,1.622655,0.402926,-0.488583,0.028911,1.258621,2.286238,2.122912,2.167083,1.461963,0.159025,-1.600277,-1.829512,-1.848695,-1.854452,-1.85641,-1.856357,-1.854298,-1.84847,-1.82941,3
-1.080339,-0.004847,1.364807,2.492517,2.300915,1.83245,0.502854,-0.713598,-0.332173,1.007981,2.285352,2.343067,2.243126,1.441815,0.079035,-1.611922,-1.760494,-1.771345,-1.774149,-1.774733,-1.774122,-1.772277,-1.768105,-1.755814,3
-0.953163,0.102818,1.51798,2.326568,2.395599,1.27389,-0.153403,-0.700275,0.234607,1.493955,2.373271,2.194258,2.233004,1.4915,0.149173,-1.594505,-1.782038,-1.797609,-1.80263,-1.804727,-1.805327,-1.804485,-1.800934,-1.787526,3
-0.990201,0.062064,1.507118,2.350945,2.530452,1.468257,0.119117,-0.629663,-0.012878,1.261688,2.267739,2.273599,2.313914,1.37011,0.045234,-1.594036,-1.77819,-1.793307,-1.797947,-1.799652,-1.79983,-1.798541,-1.794589,-1.781403,3
-0.919022,0.099568,1.467766,2.344876,2.397794,1.521333,0.282397,-0.6731,-0.003217,1.314346,2.208514,2.274699,2.176088,1.529172,0.162587,-1.601318,-1.806101,-1.822921,-1.828118,-1.830099,-1.830439,-1.829213,-1.825082,-1.810512,3
-1.011699,-0.003934,1.489348,2.222455,2.395616,1.103231,-0.227921,-0.714163,0.407699,1.800076,2.525839,2.117958,2.299771,1.402668,0.011134,-1.588432,-1.765085,-1.779474,-1.783809,-1.78534,-1.785407,-1.784033,-1.779983,-1.766515,3
-0.848001,0.009174,1.364399,2.255919,2.379768,1.51097,0.142713,-0.665321,0.072986,1.346077,2.401809,2.188329,2.170409,1.609078,0.19414,-1.585764,-1.79999,-1.818339,-1.824182,-1.826445,-1.826827,-1.825403,-1.820721,-1.804777,3
-0.920615,0.020789,1.419192,2.271874,2.368817,1.472921,0.123442,-0.684345,0.051679,1.416707,2.422035,2.205738,2.276626,1.458473,0.115885,-1.605265,-1.789926,-1.804533,-1.808645,-1.809755,-1.809195,-1.80687,-1.801176,-1.783849,3
-1.006666,-0.023877,1.432096,2.388296,2.499628,1.63348,0.32902,-0.664801,-0.107826,1.172602,2.275802,2.262176,2.268903,1.393109,0.036156,-1.594848,-1.773081,-1.787521,-1.791777,-1.793195,-1.793151,-1.791719,-1.787774,-1.775031,3
-0.998646,0.135376,1.49156,2.263088,2.473326,1.498307,0.249791,-0.750957,-0.0549,1.226005,2.340535,2.246682,2.36745,1.412689,0.026273,-1.59323,-1.775329,-1.791081,-1.796302,-1.798491,-1.799074,-1.798108,-1.794319,-1.780645,3
-0.932441,-0.000107,1.368508,2.279353,2.405559,1.527193,0.208206,-0.735135,-0.026237,1.299824,2.432676,2.373785,1.998292,1.557073,0.159143,-1.584793,-1.77493,-1.791308,-1.796635,-1.798757,-1.79916,-1.797885,-1.793555,-1.77867,3
-0.892268,-0.048876,1.399082,2.388374,2.504748,1.489487,0.062104,-0.764377,-0.001847,1.296342,2.306419,2.32849,2.221535,1.487634,0.13764,-1.588004,-1.779169,-1.79388,-1.797869,-1.798847,-1.798172,-1.795751,-1.789998,-1.772794,3
-1.008465,0.032432,1.332553,2.411476,2.464642,1.636615,0.225459,-0.736879,0.011319,1.344957,2.370149,2.235557,2.14793,1.393205,0.089605,-1.603213,-1.78081,-1.794715,-1.798704,-1.799969,-1.799828,-1.798307,-1.794193,-1.780815,3
