@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.645052,0.691558,0.728657,0.753847,0.766225,0.766043,0.752428,0.72461,0.689971,0.651386,0.603533,0.54865,0.490774,0.430047,0.368473,0.308932,0.255847,0.209975,0.170271,0.139055,0.116415,0.102423,0.093358,0.088381,0.08729,0.087276,0.081907,0.06893,0.047093,0.015284,-0.025802,-0.07729,-0.136218,-0.201502,-0.266884,-0.328689,-0.384399,-0.436351,-0.48863,1
0.658848,0.703906,0.740276,0.76632,0.779005,0.777835,0.76261,0.73642,0.700562,0.655267,0.602857,0.545383,0.483876,0.421269,0.360247,0.303237,0.251645,0.206922,0.165309,0.132066,0.108297,0.092809,0.084903,0.083298,0.080521,0.075374,0.064078,0.043821,0.014793,-0.02317,-0.070024,-0.119761,-0.173675,-0.233191,-0.293368,-0.349223,-0.403294,-0.454283,-0.508334,1
0.62871,0.67426,0.710901,0.735679,0.746717,0.743885,0.728068,0.69904,0.661391,0.621123,0.571075,0.514269,0.454142,0.392147,0.327788,0.265526,0.209065,0.162136,0.125086,0.096341,0.075841,0.06515,0.062663,0.065337,0.070225,0.072791,0.068168,0.054449,0.031025,-0.002491,-0.044238,-0.093746,-0.147821,-0.205559,-0.265019,-0.321763,-0.374149,-0.423568,-0.474317,1
0.621911,0.670835,0.710085,0.737569,0.750915,0.749708,0.733852,0.705894,0.667839,0.628709,0.580671,0.525752,0.46885,0.409366,0.350723,0.297969,0.252609,0.212525,0.180494,0.15771,0.14478,0.138907,0.140224,0.145395,0.149128,0.146292,0.13459,0.111771,0.077896,0.033417,-0.02092,-0.082531,-0.148101,-0.213184,-0.272618,-0.323711,-0.36773,-0.412178,-0.46049,1
0.616458,0.664485,0.704441,0.731935,0.746274,0.746379,0.73195,0.703895,0.665865,0.623738,0.572579,0.516534,0.456566,0.392632,0.328695,0.272598,0.222786,0.181347,0.147578,0.120283,0.10115,0.090503,0.088515,0.092583,0.097012,0.099069,0.096703,0.084895,0.062503,0.029741,-0.012294,-0.064255,-0.122468,-0.185019,-0.248708,-0.30624,-0.356291,-0.404847,-0.457096,2
0.606848,0.653715,0.693025,0.719798,0.73246,0.730365,0.714186,0.683725,0.642412,0.602524,0.554119,0.5021,0.446414,0.387403,0.326257,0.267648,0.214578,0.167884,0.131087,0.104436,0.086194,0.077918,0.079292,0.087462,0.096599,0.100744,0.096784,0.082205,0.055816,0.018804,-0.028979,-0.083196,-0.143172,-0.206795,-0.267902,-0.32021,-0.367226,-0.409889,-0.453183,2
0.61707,0.663299,0.700227,0.72613,0.738069,0.7362,0.719258,0.689218,0.648452,0.611105,0.562785,0.50853,0.451996,0.390882,0.325006,0.260531,0.199182,0.145212,0.102069,0.069387,0.046937,0.033585,0.029825,0.034174,0.042373,0.049452,0.051454,0.044637,0.027557,-0.001106,-0.039825,-0.088212,-0.143741,-0.202369,-0.263201,-0.321424,-0.373114,-0.421714,-0.468533,2
0.599688,0.648822,0.68824,0.714759,0.727298,0.725792,0.709649,0.679436,0.636006,0.596436,0.548491,0.496178,0.439226,0.380477,0.317252,0.253417,0.194336,0.143848,0.104681,0.076932,0.060686,0.054426,0.056268,0.063714,0.073708,0.080545,0.079879,0.069912,0.048493,0.015561,-0.027578,-0.078536,-0.132425,-0.189641,-0.248363,-0.301809,-0.349241,-0.396951,-0.444587,2
0.640855,0.686714,0.723889,0.750079,0.76375,0.763442,0.749207,0.722903,0.686207,0.644721,0.596473,0.542192,0.48615,0.428416,0.370323,0.315671,0.263957,0.215288,0.175595,0.146046,0.125418,0.114598,0.111145,0.112182,0.113407,0.109991,0.099861,0.081987,0.054755,0.018376,-0.026507,-0.079188,-0.138741,-0.202306,-0.264075,-0.321224,-0.376784,-0.430332,-0.485946,1
0.655491,0.700841,0.736577,0.761396,0.772362,0.769603,0.753379,0.726039,0.689312,0.647805,0.598071,0.543186,0.485177,0.424576,0.363081,0.302895,0.246364,0.196169,0.153776,0.120651,0.096322,0.08092,0.074531,0.073081,0.073734,0.07154,0.062962,0.046364,0.019305,-0.017228,-0.062131,-0.113822,-0.1695,-0.229909,-0.292454,-0.350241,-0.403844,-0.455107,-0.505773,1
0.654881,0.699212,0.735593,0.762084,0.775725,0.775832,0.762113,0.735044,0.699345,0.658068,0.609343,0.555385,0.495531,0.43309,0.369656,0.309122,0.253135,0.204206,0.163168,0.131049,0.108055,0.094201,0.088181,0.087634,0.086938,0.082356,0.070963,0.051216,0.02116,-0.017354,-0.06494,-0.118611,-0.177689,-0.238729,-0.298474,-0.353501,-0.406281,-0.455979,-0.504976,2
0.639928,0.686137,0.723854,0.751692,0.76621,0.767988,0.755833,0.730633,0.696022,0.656761,0.609846,0.555872,0.496257,0.435071,0.372904,0.312371,0.257265,0.207639,0.163074,0.129122,0.105105,0.088646,0.080154,0.076334,0.075312,0.074367,0.067959,0.054937,0.031736,-0.000956,-0.043424,-0.093447,-0.148768,-0.208637,-0.270631,-0.329458,-0.384323,-0.434926,-0.483921,2
0.638142,0.683577,0.721459,0.747769,0.760565,0.759177,0.742805,0.715137,0.677515,0.638613,0.591243,0.536421,0.478181,0.41642,0.351924,0.286972,0.226417,0.173164,0.130538,0.099158,0.077478,0.065201,0.059368,0.060838,0.065907,0.069549,0.068423,0.058385,0.037421,0.006084,-0.036099,-0.089057,-0.151111,-0.218613,-0.283748,-0.341435,-0.393827,-0.44357,-0.491888,2
0.613389,0.660335,0.69876,0.725435,0.738203,0.736488,0.720769,0.691355,0.650717,0.611685,0.563669,0.511082,0.454549,0.3947,0.333006,0.273005,0.217245,0.17038,0.133271,0.106659,0.091081,0.084889,0.086622,0.093983,0.102455,0.104487,0.099685,0.085153,0.059956,0.024747,-0.019746,-0.073124,-0.132334,-0.195263,-0.25605,-0.313721,-0.366162,-0.414314,-0.461723,2
0.625234,0.670639,0.707737,0.735288,0.751241,0.753063,0.740209,0.713701,0.676444,0.637351,0.590981,0.538661,0.480535,0.419132,0.355582,0.292111,0.234019,0.18538,0.146065,0.116623,0.095457,0.082992,0.079125,0.078643,0.079723,0.078444,0.073822,0.060143,0.037805,0.00576,-0.03608,-0.086628,-0.14334,-0.204803,-0.267286,-0.326335,-0.378582,-0.427655,-0.475164,2
0.621797,0.667914,0.704886,0.730881,0.742557,0.739321,0.720952,0.688599,0.646304,0.60531,0.556228,0.501949,0.444174,0.382253,0.316736,0.254168,0.197786,0.152512,0.118041,0.09355,0.078179,0.072923,0.075848,0.083588,0.088991,0.09067,0.084124,0.066844,0.037765,-0.002042,-0.051354,-0.107591,-0.167226,-0.228105,-0.284626,-0.334243,-0.379887,-0.423789,-0.471211,2
0.612405,0.659418,0.698566,0.726666,0.741065,0.741595,0.728214,0.701164,0.661396,0.622913,0.57481,0.52114,0.462114,0.39977,0.335125,0.270394,0.210604,0.160665,0.121147,0.091749,0.07114,0.056814,0.051711,0.054814,0.062814,0.069656,0.069202,0.05933,0.039881,0.010505,-0.029232,-0.077379,-0.132634,-0.190621,-0.251188,-0.308143,-0.360137,-0.41032,-0.4609,2
0.612563,0.662539,0.703754,0.732422,0.747313,0.748663,0.735041,0.707799,0.6692,0.635206,0.590437,0.538365,0.482188,0.42409,0.358998,0.288564,0.220654,0.160055,0.111089,0.072065,0.044701,0.027409,0.020177,0.021277,0.027242,0.034416,0.037716,0.031731,0.015295,-0.01189,-0.050268,-0.099053,-0.154624,-0.213561,-0.273482,-0.328528,-0.377592,-0.422521,-0.463857,2
0.624116,0.673508,0.712175,0.739462,0.753451,0.752289,0.736785,0.706959,0.666004,0.627342,0.577199,0.524086,0.469962,0.411967,0.346764,0.280272,0.216974,0.162422,0.118448,0.080971,0.053428,0.035657,0.028314,0.029238,0.035075,0.039975,0.038987,0.02795,0.006127,-0.0265,-0.0694,-0.119929,-0.173746,-0.230606,-0.286738,-0.339776,-0.385874,-0.428687,-0.472583,2
0.587807,0.638616,0.679788,0.708016,0.721366,0.71993,0.703644,0.673532,0.629739,0.591925,0.544941,0.492754,0.43821,0.378311,0.311817,0.238993,0.169628,0.112042,0.066715,0.031844,0.009352,-0.00186,-0.003514,0.001095,0.01144,0.022764,0.030792,0.029072,0.016486,-0.007404,-0.042337,-0.088143,-0.139809,-0.193608,-0.250203,-0.306275,-0.356395,-0.402516,-0.447423,3
0.602631,0.65003,0.688625,0.714791,0.727695,0.725677,0.708945,0.678301,0.633986,0.595707,0.547218,0.493559,0.437233,0.375623,0.308707,0.240475,0.178842,0.127324,0.087732,0.061297,0.046678,0.042458,0.047267,0.057203,0.067146,0.074116,0.073324,0.061728,0.038963,0.005217,-0.039909,-0.093755,-0.152412,-0.210887,-0.269472,-0.323897,-0.373065,-0.416534,-0.458079,3
0.624319,0.669872,0.708626,0.736144,0.750748,0.750739,0.736719,0.710179,0.674622,0.632766,0.582722,0.526222,0.466434,0.402835,0.33945,0.28033,0.227028,0.182921,0.146855,0.119375,0.100835,0.092154,0.091519,0.095174,0.096716,0.093573,0.082012,0.061796,0.031593,-0.009077,-0.056166,-0.106889,-0.161444,-0.219185,-0.275484,-0.328005,-0.376466,-0.42119,-0.470651,2
0.63338,0.680075,0.719197,0.747202,0.763301,0.765248,0.753263,0.727972,0.69283,0.654048,0.606826,0.553217,0.49436,0.432768,0.36658,0.302868,0.246626,0.199514,0.160772,0.128252,0.103922,0.087522,0.079475,0.078974,0.082914,0.084871,0.080873,0.06755,0.04388,0.010334,-0.032924,-0.085641,-0.144719,-0.208962,-0.270993,-0.328023,-0.379131,-0.427984,-0.478868,2
0.65994,0.703186,0.738394,0.762662,0.774485,0.773293,0.758856,0.731683,0.695561,0.652588,0.601979,0.54605,0.486319,0.424818,0.36114,0.298929,0.240015,0.186951,0.142064,0.105977,0.077923,0.057869,0.046045,0.041787,0.041196,0.040135,0.03328,0.020237,-0.001945,-0.033029,-0.073607,-0.121798,-0.175856,-0.232312,-0.292394,-0.351744,-0.408327,-0.461065,-0.513681,1
0.65011,0.696493,0.735435,0.764216,0.779004,0.780228,0.767396,0.740935,0.706044,0.667017,0.62091,0.56745,0.508128,0.445519,0.383414,0.325327,0.270354,0.219158,0.172669,0.134603,0.105722,0.085413,0.073516,0.067766,0.067237,0.06441,0.056973,0.042902,0.020326,-0.011543,-0.053874,-0.105071,-0.16397,-0.226618,-0.289866,-0.349341,-0.402726,-0.452502,-0.502384,1
0.641756,0.687649,0.726985,0.754117,0.767562,0.766302,0.750755,0.723562,0.686134,0.647933,0.600849,0.547469,0.491808,0.433423,0.3738,0.317606,0.264761,0.217686,0.178833,0.150018,0.130464,0.118065,0.114928,0.116173,0.115646,0.112416,0.102285,0.082023,0.051044,0.009368,-0.041836,-0.101321,-0.16579,-0.23152,-0.293789,-0.350586,-0.400133,-0.445489,-0.491212,2
0.603146,0.652973,0.693337,0.720562,0.73584,0.73624,0.721689,0.6926,0.650818,0.61167,0.562846,0.509442,0.453759,0.392614,0.325431,0.25896,0.202319,0.15564,0.11826,0.09017,0.072997,0.066538,0.068827,0.074415,0.082757,0.087487,0.08327,0.067989,0.042034,0.005805,-0.041588,-0.097056,-0.155948,-0.217872,-0.275705,-0.327241,-0.370187,-0.410729,-0.453302,2
0.611982,0.660265,0.700157,0.727959,0.7424,0.742808,0.72915,0.701411,0.659757,0.622009,0.575193,0.519771,0.46168,0.401242,0.335191,0.265762,0.201133,0.144621,0.096375,0.058358,0.031411,0.013862,0.005874,0.006229,0.011224,0.017581,0.020843,0.014733,-0.001046,-0.027835,-0.065034,-0.1108,-0.162104,-0.216497,-0.273538,-0.327912,-0.37431,-0.418063,-0.463299,2
0.602099,0.653488,0.694964,0.723566,0.737138,0.735846,0.718228,0.687481,0.643998,0.600336,0.547516,0.49003,0.428382,0.362504,0.292483,0.22795,0.17381,0.127456,0.089568,0.060862,0.042126,0.034189,0.037885,0.047652,0.058807,0.065676,0.061785,0.046335,0.019024,-0.019647,-0.067582,-0.118136,-0.17107,-0.226596,-0.280723,-0.325636,-0.363767,-0.404265,-0.450675,3
0.644676,0.688538,0.724025,0.750422,0.762441,0.760367,0.743169,0.712049,0.671386,0.629777,0.579716,0.523819,0.463478,0.400142,0.336853,0.276573,0.222041,0.174764,0.138022,0.109645,0.090955,0.07929,0.074883,0.074954,0.078842,0.080217,0.073342,0.059539,0.034943,0.000455,-0.044121,-0.0973,-0.156469,-0.218797,-0.281074,-0.339368,-0.393694,-0.444981,-0.496591,1
0.63654,0.680671,0.717042,0.743552,0.756989,0.757988,0.744695,0.71794,0.681166,0.639269,0.58843,0.533298,0.472782,0.409905,0.345634,0.285867,0.23131,0.184926,0.146635,0.117924,0.099044,0.083825,0.076764,0.077016,0.081064,0.08321,0.078923,0.06507,0.042003,0.008421,-0.03547,-0.087496,-0.145827,-0.207874,-0.271124,-0.329984,-0.382547,-0.434151,-0.485166,1
0.608842,0.657086,0.696237,0.723606,0.737024,0.736045,0.720493,0.691283,0.651041,0.611815,0.564643,0.510811,0.453848,0.394018,0.333349,0.276048,0.225215,0.181856,0.14795,0.123065,0.10699,0.099923,0.101102,0.106927,0.113104,0.113482,0.105028,0.086966,0.058271,0.020794,-0.02542,-0.077056,-0.132534,-0.192654,-0.251007,-0.307681,-0.358013,-0.40387,-0.453044,2
0.615018,0.662513,0.700524,0.728484,0.742204,0.742243,0.727438,0.699666,0.659936,0.61795,0.565108,0.505706,0.445217,0.383274,0.315828,0.24738,0.186513,0.136701,0.096677,0.066334,0.045178,0.033685,0.032425,0.038611,0.047938,0.053355,0.050796,0.038868,0.016702,-0.016433,-0.059674,-0.111493,-0.164095,-0.216915,-0.27085,-0.319472,-0.364499,-0.410323,-0.458669,2
0.605024,0.654371,0.694711,0.72344,0.73819,0.737885,0.722387,0.69175,0.648378,0.606781,0.556106,0.500298,0.443338,0.384108,0.321742,0.253045,0.189877,0.136422,0.094721,0.063801,0.043729,0.033423,0.033746,0.041606,0.052228,0.061916,0.064895,0.058851,0.041981,0.014375,-0.023653,-0.072344,-0.130419,-0.191639,-0.252459,-0.309369,-0.365322,-0.415349,-0.462168,2
0.614654,0.661003,0.6998,0.727979,0.745054,0.748784,0.738551,0.714989,0.67939,0.642369,0.596504,0.541034,0.480878,0.41974,0.354714,0.284689,0.218126,0.158338,0.108606,0.06875,0.038968,0.018357,0.006626,0.001441,0.001245,0.001672,-0.000958,-0.01027,-0.027609,-0.054558,-0.089636,-0.130489,-0.174208,-0.221228,-0.272503,-0.324253,-0.373666,-0.418992,-0.466016,2
0.600122,0.648681,0.688417,0.717624,0.734464,0.738771,0.72943,0.706491,0.670205,0.634868,0.590269,0.535407,0.476063,0.41395,0.347867,0.278581,0.2149,0.159993,0.115791,0.080898,0.056338,0.041738,0.03472,0.035456,0.039524,0.046035,0.049092,0.043908,0.028613,0.003214,-0.031924,-0.076683,-0.126364,-0.179636,-0.237128,-0.296338,-0.350256,-0.399864,-0.448816,2
0.625335,0.670985,0.707432,0.731801,0.743736,0.741332,0.724674,0.69485,0.652812,0.612697,0.563978,0.508077,0.45085,0.391999,0.328422,0.259979,0.193489,0.136342,0.089848,0.051715,0.022997,0.00317,-0.006354,-0.007339,-0.001629,0.005709,0.008903,0.004125,-0.011218,-0.037024,-0.073148,-0.118924,-0.169809,-0.22485,-0.282405,-0.339381,-0.389346,-0.437484,-0.484055,2
0.594799,0.645934,0.68687,0.715474,0.729145,0.728203,0.71268,0.681848,0.639145,0.598786,0.551728,0.503795,0.450055,0.387243,0.320841,0.254491,0.191224,0.139549,0.097238,0.065498,0.045264,0.035544,0.035094,0.041286,0.051466,0.061456,0.065394,0.060762,0.045772,0.019533,-0.018109,-0.065158,-0.118821,-0.176216,-0.23589,-0.295672,-0.351339,-0.399822,-0.445876,2
0.627519,0.675495,0.717115,0.746789,0.762279,0.764126,0.751397,0.724699,0.68783,0.649211,0.601964,0.547564,0.489728,0.429283,0.36965,0.313442,0.262257,0.217798,0.180512,0.148978,0.126408,0.112917,0.107764,0.109049,0.108921,0.106377,0.096913,0.080435,0.054806,0.018743,-0.025981,-0.078223,-0.137754,-0.201347,-0.266141,-0.325547,-0.378522,-0.42656,-0.475283,1
0.633805,0.679724,0.717462,0.743853,0.75969,0.761585,0.750415,0.725274,0.690542,0.648921,0.600276,0.547883,0.491543,0.431777,0.371778,0.314809,0.262374,0.214961,0.174465,0.142435,0.119123,0.10588,0.100993,0.100303,0.102589,0.100793,0.092305,0.076859,0.053013,0.020075,-0.022254,-0.073825,-0.131346,-0.19336,-0.25844,-0.317146,-0.371806,-0.425237,-0.476715,1
0.62388,0.670412,0.70859,0.736835,0.752153,0.75311,0.740069,0.714467,0.679318,0.647669,0.607464,0.557444,0.500898,0.440872,0.380029,0.320242,0.265138,0.215311,0.173612,0.140733,0.115918,0.098121,0.087218,0.082029,0.083335,0.082114,0.07583,0.062347,0.039508,0.006351,-0.036368,-0.088116,-0.144921,-0.20445,-0.265168,-0.321734,-0.372305,-0.420288,-0.468471,1
0.641364,0.688079,0.725334,0.752944,0.765768,0.764067,0.747205,0.718045,0.682028,0.644452,0.596852,0.545238,0.490817,0.433178,0.374727,0.318998,0.265612,0.21937,0.177627,0.146587,0.125141,0.11235,0.108871,0.108669,0.11096,0.108568,0.099964,0.081125,0.051463,0.011925,-0.038201,-0.097046,-0.161158,-0.229371,-0.294766,-0.352008,-0.401053,-0.445712,-0.489906,2
0.612283,0.661865,0.70262,0.73036,0.74394,0.742999,0.727679,0.69926,0.657656,0.614077,0.564006,0.510893,0.453722,0.391852,0.331641,0.276959,0.226124,0.184407,0.153727,0.131909,0.11829,0.114481,0.117134,0.125039,0.130127,0.12926,0.11921,0.098265,0.066255,0.024363,-0.027801,-0.087515,-0.151457,-0.216123,-0.275305,-0.327847,-0.376072,-0.419565,-0.462281,2
0.625809,0.672885,0.712776,0.742144,0.758646,0.761027,0.748933,0.723928,0.688341,0.646917,0.596847,0.542284,0.486181,0.42768,0.368652,0.311512,0.259969,0.217447,0.185181,0.162065,0.146694,0.139953,0.141244,0.14613,0.148347,0.144133,0.132076,0.110023,0.07718,0.03354,-0.018749,-0.078743,-0.142236,-0.205451,-0.263838,-0.317241,-0.365439,-0.412693,-0.464048,2
0.61483,0.663881,0.705229,0.735043,0.750652,0.752775,0.73983,0.715154,0.676447,0.636779,0.587434,0.534241,0.47864,0.419237,0.357063,0.294843,0.23717,0.18801,0.149763,0.121405,0.102651,0.093809,0.094153,0.099642,0.104362,0.102536,0.091092,0.069003,0.035817,-0.006743,-0.056871,-0.112148,-0.172021,-0.232287,-0.284406,-0.329178,-0.370783,-0.415675,-0.46469,2
0.621545,0.670292,0.710097,0.737879,0.752792,0.753547,0.740045,0.712977,0.674952,0.633573,0.583633,0.52678,0.467317,0.40646,0.344855,0.285923,0.232559,0.186257,0.149046,0.119897,0.098355,0.084991,0.078877,0.079665,0.084152,0.085001,0.080538,0.068881,0.047951,0.017167,-0.022398,-0.070494,-0.125424,-0.185224,-0.246838,-0.306906,-0.360671,-0.411946,-0.462547,1
0.640985,0.685604,0.722014,0.748078,0.761582,0.762552,0.750529,0.727165,0.695417,0.655419,0.607885,0.552746,0.492877,0.429575,0.363347,0.299524,0.239375,0.187553,0.143865,0.107377,0.080097,0.060246,0.048428,0.042346,0.0419,0.041588,0.037327,0.027434,0.009693,-0.017152,-0.053089,-0.097942,-0.148943,-0.204431,-0.264635,-0.32535,-0.382524,-0.437489,-0.490207,1
0.621289,0.669252,0.707618,0.733728,0.74588,0.744103,0.727167,0.697977,0.65772,0.619558,0.572825,0.517376,0.459674,0.400707,0.341365,0.280654,0.222644,0.171868,0.127271,0.091693,0.066172,0.051173,0.045384,0.048342,0.055622,0.061619,0.061802,0.053564,0.034027,0.004753,-0.034532,-0.083601,-0.13997,-0.200761,-0.261775,-0.321468,-0.374153,-0.422033,-0.468518,2
0.630962,0.678988,0.718507,0.747565,0.763807,0.766996,0.756131,0.731559,0.696235,0.657395,0.611004,0.557415,0.501767,0.443165,0.382677,0.323578,0.266756,0.21568,0.17394,0.139926,0.112812,0.095348,0.085236,0.080447,0.079795,0.081242,0.077198,0.066613,0.047259,0.01953,-0.018341,-0.066167,-0.122341,-0.185772,-0.251313,-0.313534,-0.370005,-0.424117,-0.47784,1
0.618677,0.666355,0.704711,0.731203,0.744477,0.743313,0.728519,0.700592,0.660472,0.617024,0.565764,0.509444,0.449725,0.390049,0.331621,0.278137,0.229288,0.188542,0.155132,0.130309,0.11251,0.102225,0.100286,0.104001,0.10947,0.111181,0.105188,0.090917,0.06734,0.033857,-0.008178,-0.05802,-0.114686,-0.176076,-0.23872,-0.3,-0.355085,-0.406895,-0.45957,2
0.635643,0.682541,0.720717,0.747106,0.759923,0.759144,0.744321,0.716851,0.676985,0.634595,0.585959,0.531234,0.474516,0.415779,0.358893,0.304657,0.256087,0.214467,0.17961,0.151461,0.130808,0.117611,0.111074,0.110219,0.110995,0.109272,0.10033,0.082394,0.054792,0.018483,-0.027696,-0.081221,-0.13961,-0.202208,-0.2659,-0.324431,-0.37709,-0.427075,-0.478547,1
0.61736,0.664371,0.702873,0.729235,0.742046,0.740727,0.725599,0.696321,0.6569,0.615112,0.564156,0.50878,0.449789,0.387491,0.323876,0.261634,0.204151,0.154704,0.114502,0.084918,0.061445,0.046961,0.041369,0.042052,0.046084,0.049803,0.048357,0.039653,0.0216,-0.006095,-0.044216,-0.090657,-0.142874,-0.198308,-0.258054,-0.315307,-0.367906,-0.416118,-0.465507,2
0.640889,0.685226,0.720513,0.744293,0.755462,0.752729,0.736473,0.709542,0.672618,0.632211,0.58179,0.524892,0.4626,0.399772,0.333153,0.266175,0.203577,0.148737,0.103403,0.068445,0.042177,0.024219,0.014465,0.011216,0.012043,0.015785,0.01476,0.005329,-0.013252,-0.041112,-0.077473,-0.121958,-0.171639,-0.224691,-0.280706,-0.337989,-0.39074,-0.441207,-0.491854,2
0.64254,0.68627,0.722212,0.747056,0.758444,0.757315,0.742941,0.716985,0.681812,0.642115,0.593946,0.538776,0.479493,0.419525,0.360176,0.302114,0.249481,0.204024,0.164797,0.135645,0.115636,0.103642,0.099656,0.099346,0.100282,0.097241,0.088715,0.071615,0.044943,0.009512,-0.034433,-0.085969,-0.143208,-0.204525,-0.267103,-0.327799,-0.383484,-0.436303,-0.488978,1
0.635403,0.682224,0.720237,0.746105,0.758782,0.757988,0.744342,0.716974,0.677321,0.636131,0.588165,0.534485,0.47737,0.417256,0.357135,0.299624,0.245912,0.198326,0.158258,0.124586,0.100479,0.086114,0.079743,0.08034,0.083785,0.08434,0.077654,0.062123,0.036857,0.001691,-0.042769,-0.094661,-0.150857,-0.211433,-0.271654,-0.328295,-0.382479,-0.432801,-0.482869,1
0.601077,0.648977,0.689711,0.719409,0.734686,0.735398,0.722044,0.694682,0.656243,0.615602,0.566516,0.512186,0.452861,0.392178,0.32792,0.265661,0.211088,0.166441,0.131051,0.106855,0.094274,0.090249,0.089556,0.091977,0.098536,0.10545,0.105121,0.096599,0.077234,0.047155,0.005607,-0.046229,-0.105384,-0.168366,-0.231274,-0.287579,-0.339368,-0.388187,-0.440226,2
0.620232,0.667662,0.706992,0.73458,0.747719,0.746286,0.730711,0.702036,0.661947,0.622995,0.575109,0.522633,0.46841,0.41175,0.3528,0.295631,0.243653,0.198765,0.162383,0.137256,0.122594,0.11692,0.119889,0.128289,0.134932,0.135638,0.125791,0.104704,0.072997,0.03099,-0.020251,-0.079584,-0.144322,-0.210271,-0.272517,-0.328308,-0.37673,-0.424948,-0.470846,2
0.625157,0.672142,0.71064,0.736987,0.750149,0.749369,0.735072,0.706873,0.66772,0.625631,0.574724,0.52022,0.462398,0.40071,0.338174,0.277265,0.22329,0.177457,0.139653,0.110976,0.09155,0.079412,0.075348,0.078981,0.085044,0.087205,0.083266,0.06999,0.046759,0.013859,-0.028355,-0.079312,-0.136204,-0.197221,-0.259436,-0.318214,-0.370499,-0.419856,-0.47092,2
0.635325,0.682227,0.721308,0.751088,0.767407,0.770454,0.760203,0.737745,0.703768,0.663507,0.617049,0.564818,0.506017,0.444262,0.379278,0.316981,0.25827,0.206127,0.160335,0.121047,0.090769,0.067258,0.052554,0.045642,0.045619,0.045028,0.041368,0.030745,0.011512,-0.016932,-0.054158,-0.09856,-0.148789,-0.205058,-0.266139,-0.325245,-0.380231,-0.432629,-0.482695,1
0.626093,0.671257,0.708867,0.734708,0.747476,0.747442,0.732675,0.705608,0.668516,0.62845,0.580279,0.526643,0.468992,0.407445,0.347067,0.288075,0.235931,0.191336,0.149747,0.11633,0.092877,0.079803,0.074183,0.07575,0.080249,0.084173,0.082153,0.071281,0.052016,0.021786,-0.018545,-0.068137,-0.125875,-0.18891,-0.253154,-0.312819,-0.369871,-0.422126,-0.472577,1
0.603778,0.652102,0.691406,0.717981,0.730635,0.729078,0.713778,0.684006,0.642894,0.606561,0.559149,0.505894,0.450449,0.39188,0.32825,0.264572,0.203995,0.152467,0.110013,0.076506,0.053816,0.040516,0.038005,0.043385,0.050614,0.057109,0.057455,0.048444,0.029264,-0.000582,-0.040486,-0.089506,-0.143907,-0.201922,-0.259274,-0.314607,-0.363847,-0.409303,-0.454049,2
0.622464,0.670713,0.71103,0.74112,0.758349,0.76138,0.750114,0.724606,0.689778,0.650324,0.60288,0.549165,0.491823,0.430784,0.367089,0.305329,0.247308,0.198007,0.156906,0.124898,0.102822,0.088634,0.08339,0.085238,0.090727,0.09169,0.086507,0.073511,0.050913,0.018312,-0.023411,-0.073353,-0.130207,-0.191678,-0.253695,-0.313281,-0.367544,-0.419591,-0.46932,2
0.635517,0.684186,0.724063,0.752799,0.769602,0.771763,0.75913,0.734036,0.698148,0.658053,0.608271,0.553573,0.496836,0.436225,0.371874,0.30739,0.247625,0.196352,0.153862,0.119894,0.096293,0.081257,0.074553,0.073943,0.075872,0.075667,0.069267,0.055216,0.031071,-0.003182,-0.047527,-0.101013,-0.162454,-0.226055,-0.284748,-0.335802,-0.384408,-0.432774,-0.481492,2
0.631,0.676959,0.715554,0.741755,0.756638,0.757317,0.743982,0.717235,0.68084,0.641255,0.593566,0.538344,0.479508,0.417697,0.353346,0.291504,0.237699,0.190431,0.152304,0.124427,0.105579,0.093111,0.087665,0.088275,0.092809,0.094313,0.08994,0.076931,0.052697,0.0195,-0.024196,-0.076941,-0.137009,-0.202978,-0.268178,-0.32542,-0.377852,-0.427468,-0.477564,1
0.622404,0.66932,0.706491,0.732359,0.744032,0.742048,0.726017,0.696781,0.656976,0.613303,0.56357,0.50682,0.447593,0.384694,0.318808,0.253788,0.194243,0.144619,0.104151,0.072205,0.048945,0.035253,0.030785,0.033872,0.039583,0.044217,0.041409,0.029469,0.007897,-0.023522,-0.063102,-0.109276,-0.158817,-0.212092,-0.268592,-0.323396,-0.375445,-0.425198,-0.47642,2
