@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.61489,-0.336931,1.419216,1.263234,1.557965,1.533585,-0.170585,-0.550123,-0.588583,1.404919,1.567028,1.292209,1.50895,1.431214,-0.520395,-1.045346,-1.045346,6
-0.577082,-0.33946,1.386979,1.521647,1.469069,-0.372102,-0.610975,-0.28478,1.418165,1.549354,1.429506,1.546004,1.518941,1.32306,-0.504567,-1.033834,-1.033834,6
-0.837099,-0.52657,1.551346,1.429999,-0.583325,-0.838054,-0.539899,1.619976,1.481521,1.750872,1.676671,-0.782632,-0.515132,-1.275539,-0.582191,-1.302156,-0.448869,3
-0.682812,-0.620906,-0.232083,1.479687,1.588619,1.565372,1.400645,-0.309011,-0.660461,-0.363001,1.376291,1.647846,1.483673,1.540463,-0.577843,-1.009475,-1.009475,6
-0.615451,-0.343869,1.213426,1.427673,1.503158,1.43049,-0.45422,-0.584212,-0.310505,1.55669,1.667981,1.436243,1.651193,1.579465,-0.537688,-1.020957,-1.020957,6
-0.608408,-0.545041,-0.128796,1.38461,1.492572,1.538346,1.397903,-0.309488,-0.640519,-0.36859,1.526325,1.625965,1.374322,1.572908,-0.534765,-1.031138,-1.031138,6
-0.898272,-0.577019,1.45043,1.627222,1.271562,-0.640315,-0.85999,-0.504884,1.538826,1.690362,1.588127,-0.805569,-0.514122,-1.291341,-0.626217,-1.27315,-0.426072,3
-0.812972,-0.651296,1.486788,1.401874,-0.62097,-0.805694,-0.425789,1.712417,1.509594,1.765549,-0.749845,-0.642877,-1.132734,-1.133607,-0.709692,-1.196759,-0.589212,2
-0.884807,-0.597563,1.167204,1.500921,1.524658,1.048052,-0.682505,-0.883899,1.690353,1.436458,1.74411,-0.792907,-0.531797,-1.295902,-0.534055,-1.319384,-0.433079,3
-0.792907,-0.519483,1.438493,1.562284,1.514688,-0.385672,-0.751198,-0.189361,1.472311,1.716343,1.620735,-0.619872,-1.125054,-1.005229,-0.641916,-1.266578,-0.582568,2
-0.580134,-0.532485,-0.134191,1.137836,1.535674,1.566106,1.433025,-0.391878,-0.562062,-0.584172,-0.269144,1.189688,1.554401,1.500092,-0.509438,-1.031953,-1.031953,6
-0.6008,-0.328078,0.951896,1.545906,1.404507,1.420607,-0.51738,-0.609266,-0.415749,1.412746,1.580569,1.3939,1.5496,1.415493,-0.505239,-1.034327,-1.034327,6
-0.984945,-0.372983,1.184808,1.621344,1.212462,-0.730002,-0.996716,-0.603949,1.494799,1.706769,1.677232,-0.884462,-0.467588,-1.280849,-0.479547,-1.346691,-0.405908,3
-0.856823,1.555,1.385288,-0.583938,-0.826431,-0.651861,1.533932,1.415719,1.73349,1.480092,-0.789055,-0.539461,-1.143285,-1.065569,-0.566206,-1.261401,-0.460028,3
-0.573396,-0.345174,1.334903,1.520573,1.349581,0.722854,-0.508949,-0.596451,-0.536494,1.486815,1.630042,1.450733,1.594205,1.501737,-0.511139,-1.03379,-1.03379,6
-0.613964,-0.34057,0.728158,1.5241,1.277205,1.445526,1.300401,0.898544,-0.376736,-0.629363,1.540737,1.360637,1.544381,1.408121,-0.524739,-1.043826,-1.043826,6
-0.789718,-0.610541,1.285453,1.530978,1.42696,-0.589534,-0.75052,-0.656242,1.740152,1.441075,1.661037,-0.782226,-0.583361,-1.218495,-0.696548,-1.200095,-0.493518,2
-0.859811,-0.543985,1.526187,1.510559,-0.572482,-0.853927,-0.388551,1.628832,1.590244,1.773539,1.689609,-0.777194,-0.641845,-1.210233,-0.609218,-1.209152,-0.585853,2
-0.916374,-0.646744,1.481575,1.599191,1.416984,-0.58738,-0.937359,-0.685559,1.541059,1.751506,-0.854907,-0.404408,-0.444995,-1.3502,-0.449937,-1.348097,-0.417371,4
-0.576583,-0.30197,1.46369,1.350242,1.522892,1.490242,0.870915,-0.36746,-0.58028,-0.273538,1.392674,1.522256,1.363709,1.520097,-0.507459,-1.042965,-1.042965,6
-0.608566,-0.334155,0.91884,1.480045,1.406362,1.252506,-0.455799,-0.612558,1.499951,1.607287,1.388546,1.392505,1.59596,1.525355,-0.530176,-1.033776,-1.033776,6
-0.54582,-0.274228,1.153541,1.465284,1.375883,0.794957,-0.175128,-0.572456,-0.315748,1.51983,1.58734,1.429573,1.597735,1.570585,-0.488069,-1.04297,-1.04297,6
-0.629897,-0.334426,1.440324,1.453937,1.548276,1.18943,-0.472244,-0.600783,-0.564457,1.503256,1.608342,1.423247,1.569173,1.52069,-0.554486,-1.029797,-1.029797,6
-0.997786,-0.711914,1.464007,1.377755,-0.680185,-0.959335,-0.388212,1.738275,1.450562,1.785434,-0.901337,-0.524291,-1.133286,-0.559971,-1.298074,-0.354249,-0.435144,3
-0.937337,-0.6027,1.434988,1.291287,-0.700502,-0.926453,1.522331,1.42085,1.699149,1.458421,-0.831982,-0.446275,-1.31278,-0.538325,-0.684621,-1.350804,-0.347098,4
-0.805957,-0.545328,1.535926,1.566843,1.142093,-0.56018,-0.844815,-0.583418,1.530066,1.694349,-0.558746,-0.681321,-1.225797,-1.287347,-0.5699,-1.34265,-0.569213,2
-0.799489,-0.521867,1.578596,1.359178,-0.32416,-0.834699,-0.577633,1.583729,1.719743,-0.613099,-0.760482,-0.619541,-1.255829,-0.602218,-1.278776,-0.627034,-0.548736,2
-0.848791,-0.53957,1.391958,1.606843,1.408208,-0.319981,-0.826747,-0.510128,1.497369,1.70135,1.425313,-0.764804,-0.565207,-1.285511,-0.652722,-1.313659,-0.523834,2
-0.798253,-0.534466,1.548301,1.30826,-0.489587,-0.756701,-0.337799,1.508096,1.391245,1.667331,-0.564213,-0.604002,-1.215333,-1.147836,-0.639256,-1.322044,-0.516661,2
-0.953694,-0.683245,1.571938,1.470597,-0.619617,-0.820055,1.737294,1.3797,1.712538,-0.640833,-0.836049,-0.765188,-1.307362,-0.492128,-1.298369,-0.38603,-0.560417,3
-0.580825,-0.292279,1.401712,1.535647,1.415948,1.490211,1.432082,-0.245977,-0.599035,-0.438065,0.977607,1.566609,1.407525,1.580727,-0.49292,-1.039121,-1.039121,5
-0.546672,-0.487568,-0.299821,1.429761,1.497277,1.483822,0.901028,0.135699,-0.581763,-0.382973,1.292548,1.590369,1.450246,1.549762,-0.483253,-1.042023,-1.042023,6
-0.747739,-0.480717,1.187088,1.48627,1.424144,-0.523248,-0.690869,1.648122,1.462914,1.657931,-0.717354,-0.656583,-1.332534,-0.627809,-1.401848,-0.556365,-0.529927,2
-0.802755,-0.529637,1.534124,1.428575,-0.496484,-0.778967,-0.52674,1.370642,1.651577,-0.734962,-0.639114,-1.324588,-1.282388,-0.591855,-1.383955,-0.434524,-0.498389,2
-0.850893,-0.544704,1.431235,1.520661,1.32851,-0.58431,-0.871014,1.603921,1.49657,1.756948,1.678892,-0.76112,-0.768501,-1.229683,-0.61638,-1.256164,-0.574712,2
-0.6293,-0.354343,1.567616,1.551327,-0.150059,-0.549995,-0.663474,-0.385032,1.462173,1.598673,1.593787,1.535473,1.565118,1.388438,-0.543077,-1.015911,-1.015911,6
-0.619027,-0.304867,1.353677,1.436333,1.39739,1.507228,1.179933,-0.473375,-0.61551,1.4735,1.58589,1.395837,1.517324,1.577458,-0.53525,-1.033915,-1.033915,6
-0.965056,-0.399235,1.648299,1.675944,1.367013,-0.572758,-0.892851,-0.752743,1.478974,1.71672,-0.862027,-0.387952,-0.436192,-1.318703,-0.540258,-1.289555,-0.389334,5
-0.600642,-0.196251,1.441817,1.34943,-0.057498,-0.483892,-0.600261,-0.537924,-0.333836,1.51295,1.627943,1.383215,1.622415,0.737119,-0.510232,-1.038019,-1.038019,6
-0.587372,-0.411185,0.838894,1.462854,1.521287,1.421189,-0.4388,-0.579014,-0.247306,1.458662,1.663558,1.489657,1.624052,1.5519,-0.509301,-1.026506,-1.026506,6
-0.846316,1.414138,1.272731,-0.600446,-0.818646,-0.520213,1.567776,1.667653,1.362416,1.817468,1.80957,-0.607376,-1.190255,-0.56238,-1.31826,-0.486403,-0.567069,2
-0.573858,-0.080301,1.431983,1.371397,1.506313,0.760375,-0.424583,-0.507115,-0.137148,1.2897,1.589879,1.361721,1.506423,1.354354,-0.497373,-1.050593,-1.050593,6
-0.595908,-0.118209,1.400798,1.50251,1.459166,0.916667,-0.299064,-0.607312,-0.343467,1.481757,1.550717,1.48781,1.617192,1.500132,-0.522484,-1.035636,-1.035636,6
-0.819547,-0.429773,1.571806,1.653667,1.538685,-0.448611,-0.783791,-0.419668,1.511021,1.669475,1.405636,-0.752872,-0.527141,-1.277218,-0.6664,-1.317355,-0.438373,3
-0.507703,-0.301954,1.40984,1.414228,1.304042,1.337608,0.748958,-0.442042,-0.511024,1.301314,1.587633,1.32551,1.535327,1.413161,-0.438092,-1.062657,-1.062657,6
-0.908555,-0.660066,1.669225,1.599456,-0.674552,-0.92903,-0.67324,1.436153,1.689947,-0.810517,-0.541458,-1.27033,-0.508284,-1.279873,-1.139194,-0.445891,-0.501421,3
-0.89738,-0.589097,1.617477,1.57295,-0.659655,-0.87562,-0.575195,1.414386,1.641654,1.625334,-0.822551,-0.525873,-1.348229,-0.535202,-1.324837,-0.37281,-0.44643,3
-0.562443,-0.523142,-0.135681,1.320847,1.446536,1.334347,-0.183525,-0.549932,-0.212864,1.494368,1.65497,1.372402,1.634138,1.360648,-0.49336,-1.043623,-1.043623,6
-0.899399,-0.586209,1.615694,1.591622,1.287733,-0.868278,-0.70944,1.5377,1.670001,1.329137,-0.84798,-0.6705,-1.256112,-0.550659,-1.280546,-0.475688,-0.58644,3
-0.720682,-0.487394,1.300761,1.530893,1.188366,-0.647564,-0.746122,-0.472513,1.577745,1.518755,1.768307,-0.508684,-1.136278,-1.165627,-0.671791,-1.267217,-0.660309,2
-0.622959,-0.322172,1.529621,1.478506,1.567957,0.738106,-0.465747,-0.599473,-0.5602,-0.382332,1.312051,1.475641,1.550992,1.499657,-0.53961,-1.034404,-1.034404,6
-0.64905,-0.337938,1.463053,1.497064,1.004571,-0.389393,-0.649598,-0.579698,1.329933,1.645056,1.63701,1.405514,1.613849,1.559114,-0.557061,-1.021358,-1.021358,6
-0.70662,-0.498157,0.865384,1.513994,1.456767,0.579321,-0.514946,-0.746868,-0.40942,1.563147,1.498084,1.73554,-0.515207,-1.200107,-0.683254,-1.240016,-0.699662,2
-0.863178,-0.660671,1.370127,1.609923,1.549534,-0.828156,-0.632763,1.527255,1.639824,1.57924,-0.590315,-0.759853,-0.605363,-1.269541,-0.633232,-1.273352,-0.525216,3
-0.759068,-0.530723,1.141953,1.485195,1.409563,-0.548616,-0.749871,0.09689,1.538955,1.524461,1.807751,-0.548801,-0.844582,-1.116672,-0.777725,-1.136057,-0.818282,1
-0.889126,-0.592434,1.616725,1.557168,-0.422959,-0.879579,-0.57753,1.506054,1.683649,-0.811058,-0.460535,-0.522041,-1.332376,-0.614261,-0.494534,-1.366176,-0.437894,5
-0.86735,-0.567513,1.5834,1.343486,-0.595877,-0.884727,-0.368986,1.605261,1.534258,1.819203,-0.785828,-0.601669,-1.170606,-0.620504,-1.230827,-0.577696,-0.544736,3
-0.859386,-0.563701,1.483018,1.578348,1.318393,-0.816767,-0.545516,1.44076,1.646842,1.433149,-0.763515,-0.47508,-1.24265,-0.624224,-0.724902,-1.327129,-0.490081,2
-0.622352,-0.326464,1.401902,1.53019,1.44752,1.499124,1.346685,-0.551995,-0.645367,-0.561232,0.829716,1.604396,1.434,1.553412,-0.54188,-1.031541,-1.031541,6
-0.619113,-0.323821,1.457808,1.502908,1.412388,1.479345,1.31931,-0.429619,-0.612812,-0.628496,1.397035,1.652601,1.369207,1.532975,-0.543008,-1.031005,-1.031005,6
-0.639154,-0.475504,1.344672,1.591691,1.5021,1.17087,-0.215526,-0.707623,-0.272438,1.592627,1.614381,-0.433773,-1.253446,-0.686336,-1.24561,-1.257025,-0.609493,1
-0.587943,-0.558166,-0.353091,1.32405,1.488263,1.496001,1.494695,-0.454252,-0.54686,1.339125,1.611171,1.406357,1.52806,1.543938,-0.515314,-1.034624,-1.034624,6
-0.845418,-0.550658,1.360594,1.516031,1.330099,-0.300549,-0.83561,-0.333002,1.586125,1.522175,1.790036,-0.775552,-0.663173,-1.18087,-0.647152,-1.233536,-0.60307,2
-0.540121,-0.294099,1.406152,1.508874,1.436492,-0.285623,-0.542211,-0.511111,-0.147971,1.421833,1.56319,1.570008,1.372745,1.559667,-0.466431,-1.048378,-1.048378,5
-0.668881,-0.561745,0.686151,1.505937,1.460153,-0.356196,-0.656267,-0.327521,1.448225,1.633291,1.403163,1.416296,1.648472,1.533288,-0.562697,-1.025833,-1.025833,6
-0.615875,-0.324331,1.406348,1.49846,1.486512,-0.507924,-0.517186,1.346739,1.541111,1.604959,1.423691,1.565648,1.301519,0.096221,-0.529404,-1.032483,-1.032483,6
-0.858025,-0.410225,1.501495,1.448322,-0.449226,-0.87303,1.509423,1.366724,1.76369,-0.830394,-0.542444,-1.200657,-1.152859,-0.63543,-1.312554,-0.443599,-0.433602,3
-0.590708,-0.314138,1.181846,1.38535,1.447255,1.419149,1.29439,-0.540247,-0.617166,-0.330397,1.34574,1.642577,1.381674,1.579723,-0.501265,-1.03939,-1.03939,6
-0.560695,-0.524604,0.926706,1.488378,1.338918,-0.316751,-0.561507,-0.352909,1.349602,1.508633,1.597107,1.430731,1.403354,1.569062,-0.492264,-1.043096,-1.043096,6
-0.550308,-0.461521,0.074521,1.531259,1.438281,-0.009797,-0.549368,-0.573674,0.006836,1.4247,1.610655,1.487149,1.541822,-0.146768,-0.523227,-1.033918,-1.033918,6
-0.754224,-0.539779,0.87414,1.505709,1.451905,-0.518875,-0.703534,-0.502219,1.469153,1.722471,-0.518746,-0.671046,-1.174025,-1.230327,-0.671535,-1.282723,-0.574121,2
-0.628036,-0.142187,1.370624,1.443609,1.390561,0.798522,-0.23224,-0.583371,-0.602188,1.442326,1.64624,1.395341,1.607883,1.544225,-0.533424,-1.031457,-1.031457,6
-0.492273,-0.451908,-0.151181,1.525544,1.486333,1.373181,-0.232987,-0.496497,-0.118412,0.874527,1.459893,1.553888,1.393347,1.520951,-0.44168,-1.055559,-1.055559,6
-0.922716,-0.356537,1.611663,1.424094,-0.88307,-0.693868,1.560429,1.617852,1.374236,-0.832628,-0.534684,-1.239416,-1.128164,-0.568433,-1.323229,-0.494677,-0.432785,3
-0.650352,-0.365143,1.481096,1.498693,1.37109,-0.308596,-0.61567,-0.373725,1.519581,1.638215,1.641053,1.495627,1.60166,1.546146,-0.562245,-1.019865,-1.019865,6
-0.873754,-0.369026,1.631545,1.660304,-0.52053,-0.846847,-0.832452,-0.417736,1.41653,1.604744,-0.799944,-0.499511,-1.337978,-0.56004,-0.695794,-1.361295,-0.425189,4
-0.896042,-0.861496,-0.131195,1.626026,1.574971,-0.619249,-0.898764,-0.612549,1.479141,1.75149,-0.837852,-0.483783,-1.288411,-0.532535,-0.608313,-1.402867,-0.470624,4
-0.600383,-0.325321,1.401327,1.439723,1.380979,0.829866,-0.394388,-0.602326,-0.25346,1.422019,1.608368,1.636993,1.336375,1.576869,-0.513635,-1.042009,-1.042009,5
-0.898937,-0.64454,1.483625,1.476896,-0.707597,-0.908683,1.553302,1.48471,1.790334,-0.658997,-0.834752,-0.435227,-1.215219,-1.252011,-0.524939,-1.317889,-0.33362,3
-0.570109,-0.089324,1.181974,1.524425,1.500266,0.7296,-0.445872,-0.56756,-0.425748,1.43238,1.562475,1.456539,1.583493,1.528169,-0.49518,-1.037618,-1.037618,6
-0.79364,-0.620012,1.482516,1.381065,-0.406356,-0.679307,-0.339681,1.637042,1.399586,1.698411,1.4217,-0.537193,-0.637704,-1.308429,-0.600413,-1.324302,-0.63118,2
-0.729046,-0.484721,0.581029,1.610123,1.363866,-0.467139,-0.769738,-0.330365,1.615258,1.533336,1.76223,1.693268,-0.553561,-1.152353,-0.670698,-1.25291,-0.600709,2
-0.633659,-0.57246,1.391904,1.472404,1.480988,1.244127,-0.376209,-0.628787,-0.332885,1.576915,1.614497,1.422643,1.657299,1.562068,-0.558112,-1.022286,-1.022286,6
-1.009602,-0.670303,1.665616,1.400068,1.486035,-0.979771,-0.812563,1.512715,1.342652,1.62037,1.571847,-0.901324,-0.406877,-1.302642,-0.458052,-1.376721,-0.395113,5
-0.602618,-0.359486,0.678572,1.557292,1.397931,1.472857,-0.148295,-0.527073,-0.565567,-0.244164,1.191598,1.563479,1.363103,1.552251,-0.511332,-1.04255,-1.04255,6
-0.932232,-0.605001,1.459902,1.473793,1.435029,-0.807768,-0.9113,1.760968,1.391904,1.740617,-0.833643,-0.455065,-1.362078,-0.472251,-0.67421,-1.376013,-0.486529,5
-0.636422,-0.32869,1.359627,1.484643,1.256705,-0.348297,-0.596353,-0.254102,1.189312,1.552591,1.60433,1.385829,1.572576,1.50274,-0.530026,-1.039993,-1.039993,6
-0.586624,-0.122023,1.38402,1.546234,1.434598,1.571637,1.254499,-0.420787,-0.569719,-0.246851,1.46376,1.59499,1.399512,1.549993,-0.500573,-1.030402,-1.030402,6
-0.559587,-0.524779,-0.33229,1.506205,1.445132,1.537937,1.307011,-0.345396,-0.559826,-0.254786,1.452522,1.57043,1.376235,1.51892,-0.495677,-1.042781,-1.042781,6
-0.564435,-0.291882,0.505453,1.469592,1.337152,0.49892,-0.255725,-0.548055,-0.543518,-0.361071,1.495129,1.59241,1.291778,1.602388,-0.487893,-1.055199,-1.055199,6
-0.586739,-0.282819,1.361888,1.479439,1.330494,-0.25696,-0.614912,-0.378724,1.311139,1.641249,1.351148,1.623663,1.534438,1.133514,-0.515548,-1.042709,-1.042709,6
-0.805538,-0.599264,1.488128,1.362334,-0.491812,-0.828447,-0.295363,1.552401,1.501901,1.679572,-0.539489,-0.767892,-1.182964,-1.275175,-0.597887,-1.291115,-0.586731,2
-0.605074,-0.339827,0.980503,1.447314,1.433492,1.087813,-0.373779,-0.572579,-0.493227,1.445178,1.625871,1.343648,1.594206,1.508886,-0.529844,-1.040547,-1.040547,6
-0.583563,-0.313785,1.34678,1.435686,1.376057,0.804619,-0.399286,-0.522882,-0.363496,1.458271,1.587687,1.322522,1.593304,1.33734,-0.510884,-1.053811,-1.053811,6
-0.73834,-0.365393,1.163026,1.575125,1.394706,-0.598969,-0.713457,-0.536872,1.560796,1.640714,1.423968,-0.68367,-0.478892,-1.271062,-0.66809,-1.354323,-0.448095,2
-0.88261,-0.574381,1.426186,1.602293,1.154723,-0.525451,-0.854149,-0.589008,1.398643,1.66969,1.638182,-0.784145,-0.501601,-1.301609,-0.607871,-1.294254,-0.408185,2
-0.760066,-0.699913,0.535296,1.558352,1.415819,-0.517024,-0.754142,-0.212426,1.565702,1.685519,-0.69969,-0.728664,-1.10473,-1.169316,-0.734923,-1.231242,-0.691984,2
-0.551711,-0.299525,1.337887,1.502757,1.22925,-0.40437,-0.547476,-0.538802,-0.402204,1.404409,1.603377,1.421638,1.533146,1.399504,-0.491064,-1.050567,-1.050567,6
-0.857242,-0.319063,1.283671,1.582751,1.522812,-0.578698,-0.774171,-0.345057,1.648252,1.712723,1.634864,-0.812091,-0.683479,-1.264742,-0.539933,-1.301223,-0.609038,2
-0.613071,-0.113925,1.359736,1.510442,1.431559,1.051019,-0.382896,-0.586667,-0.27196,1.410134,1.626455,1.389439,1.597604,1.529554,-0.527005,-1.033551,-1.033551,6
-0.552958,-0.312872,1.39942,1.478168,1.4717,1.268046,-0.300648,-0.533201,-0.301396,1.46498,1.55514,1.420724,1.530539,1.432517,-0.474185,-1.05153,-1.05153,6
-0.622459,-0.328119,1.552574,1.306609,1.507169,1.366544,-0.270156,-0.589923,-0.374393,1.301161,1.545309,1.369268,1.512877,1.403516,-0.531312,-1.043154,-1.043154,6
-0.855715,-0.527835,1.165113,1.559647,1.428205,-0.8553,-0.708122,1.552183,1.627441,1.637393,-0.801521,-0.517365,-1.241561,-0.590861,-0.723174,-1.323144,-0.581386,2
-0.558107,-0.116378,1.386206,1.441445,1.397789,-0.226282,-0.548879,-0.374968,1.029575,1.56694,1.60576,1.371442,1.371315,1.58285,-0.484744,-1.046572,-1.046572,6
-0.925613,-0.637815,1.259356,1.641611,1.450654,-0.941166,-0.667421,1.35526,1.598854,1.374169,-0.850696,-0.458731,-1.329352,-0.506922,-0.726292,-1.346079,-0.506785,5
-0.593269,-0.508978,-0.30231,0.731988,1.516105,1.435024,-0.39865,-0.584506,-0.22099,1.456554,1.564452,1.401283,1.563822,1.509559,-0.524464,-1.04172,-1.04172,6
-0.703917,-0.232182,1.329398,1.541081,1.340691,-0.389034,-0.727464,-0.387088,1.526184,1.697021,0.049398,-0.636543,-0.556747,-1.236006,-0.789335,-1.290772,-0.513714,2
-0.778612,-0.538213,1.581767,1.600021,1.242816,-0.430264,-0.746729,-0.448228,1.472655,1.652295,1.464565,-0.720592,-0.497452,-1.285939,-0.568105,-1.337321,-0.439017,2
-0.632703,-0.541553,-0.327053,1.4438,1.455874,1.308003,-0.370643,-0.619123,-0.341218,1.495953,1.627269,1.636978,1.464587,1.588933,-0.543594,-1.024697,-1.024697,6
-0.60335,-0.527602,-0.132391,1.361674,1.436842,0.687942,-0.053984,-0.564848,-0.58109,-0.218218,1.446268,1.7299,1.384152,1.652194,-0.519385,-1.031977,-1.031977,6
-0.840028,-0.624669,1.522249,1.546203,1.39508,-0.836452,-0.377711,1.362319,1.560646,1.346995,1.543385,-0.761225,-0.445153,-1.414807,-0.444008,-1.408589,-0.420388,3
-0.599618,-0.342175,1.163711,1.538982,1.576765,1.008675,-0.252316,-0.570674,-0.582246,-0.243455,1.342157,1.50818,1.520295,1.422139,-0.515159,-1.028874,-1.028874,6
-0.879592,-0.561606,1.530887,1.647482,1.539294,-0.184025,-0.896642,-0.875096,-0.496675,1.482824,1.638162,-0.781199,-0.546109,-1.250923,-0.621457,-1.281515,-0.470633,2
-0.635723,-0.549164,0.724498,1.361444,1.48931,1.266374,-0.366093,-0.640933,-0.521287,1.354075,1.613544,1.411366,1.579605,1.537571,-0.553243,-1.033874,-1.033874,6
-0.641629,-0.345335,0.695372,1.35244,1.451952,1.496755,-0.337961,-0.628762,-0.338918,1.533002,1.645009,1.427637,1.62711,1.544597,-0.557101,-1.029195,-1.029195,6
-0.597315,-0.289214,0.77392,1.431696,1.511697,0.734345,-0.467675,-0.591847,-0.589581,1.297971,1.554358,1.417228,1.525421,1.488399,-0.515335,-1.041216,-1.041216,6
-0.954764,-0.623183,1.529814,1.563091,-0.706278,-0.96968,1.486553,1.665077,1.657639,-0.851094,-0.459496,-1.281921,-0.569899,-0.590277,-1.323341,-0.416275,-0.357687,4
-0.611676,-0.32841,1.313206,1.4775,1.43863,1.534789,1.204958,-0.476184,-0.585574,-0.541642,1.076257,1.579647,1.443489,1.514789,-0.575156,-1.034026,-1.034026,6
-0.856015,-0.57943,1.505757,1.626219,1.384956,-0.363264,-0.925961,-0.190092,1.551866,1.713672,1.671817,-0.810382,-0.458084,-1.34242,-0.506949,-1.290985,-0.413439,3
-0.947518,-0.665198,1.267823,1.590137,1.483419,-0.947479,-0.664746,1.630229,1.401465,1.633571,-0.873484,-0.569447,-1.358488,-0.532617,-1.350902,-0.488711,-0.467741,3
-0.744659,-0.490201,1.521123,1.313872,-0.517673,-0.766172,-0.291757,1.626364,1.433253,1.685146,-0.500826,-0.667435,-0.725388,-1.344646,-0.59928,-1.330672,-0.552538,2
-0.758587,-0.514669,1.311459,1.547921,1.452707,-0.574447,-0.718929,-0.366998,1.529732,1.654363,-0.686997,-0.64049,-1.204295,-1.122038,-0.68931,-1.238257,-0.600429,2
-0.856508,-0.330584,1.40829,1.556775,-0.810836,-0.857081,1.366442,1.684656,1.526186,1.690816,-0.793884,-0.576382,-1.232097,-0.606907,-1.305512,-0.466452,-0.470934,3
-0.624459,-0.320448,0.49035,1.407622,1.320199,-0.321361,-0.598908,-0.547547,-0.337753,1.537744,1.644207,1.385429,1.632152,1.274008,-0.53289,-1.035508,-1.035508,6
-0.852767,-0.591892,1.63295,1.521146,1.691562,1.073762,-0.769067,-0.716485,1.482015,1.585688,1.332097,-0.787193,-0.486136,-1.349802,-0.563145,-1.397497,-0.465639,3
-0.866939,-0.357803,1.407015,1.621398,1.51411,-0.468112,-0.79234,-0.687221,1.525342,1.727525,1.629725,-0.801714,-0.566415,-1.283369,-0.604295,-1.341088,-0.475452,3
-0.912063,-0.587562,1.148257,1.526297,1.431288,-0.887351,-0.681498,1.569687,1.516572,1.721053,1.409095,-0.818675,-0.561254,-1.194397,-0.582998,-1.301953,-0.514148,2
-0.599753,-0.341808,1.480707,1.560526,1.497505,1.597151,1.498262,-0.386264,-0.540521,-0.253464,1.418065,1.547265,1.41617,1.466436,-0.532539,-1.035093,-1.035093,6
-0.84114,-0.595056,1.613082,1.327984,1.446117,-0.432112,-0.836688,-0.286637,1.512903,1.639473,-0.783618,-0.492345,-1.187799,-1.263023,-0.620962,-1.335284,-0.424572,3
-0.585738,-0.313487,0.917634,1.528873,1.425814,1.486424,-0.386711,-0.55225,-0.562676,-0.232058,1.410607,1.545721,1.456557,1.528216,-0.555357,-1.037412,-1.037412,5
-0.612223,-0.336223,1.390955,1.488636,1.40037,1.256086,-0.420769,-0.600831,-0.624133,-0.254583,1.412374,1.636098,1.431557,1.499816,-0.518991,-1.031401,-1.031401,6
-0.773766,-0.580258,0.787633,1.582879,1.311015,-0.581708,-0.859264,-0.562573,1.513614,1.694135,-0.774372,-0.603894,-1.251194,-0.650431,-1.344106,-0.536296,-0.469023,2
-0.67199,-0.490631,1.508409,1.36645,-0.712086,-0.35606,1.544044,1.420047,1.665723,1.60865,0.913776,-0.471655,-0.496425,-1.352092,-0.585222,-1.393714,-0.553151,2
-0.570608,-0.291119,1.211472,1.512583,1.433773,1.554972,1.405391,-0.224611,-0.578233,-0.616347,1.376767,1.48749,1.524642,1.36958,-0.509838,-1.041007,-1.041007,6
-0.822433,-0.539844,1.564655,1.343921,-0.609778,-0.858184,-0.605766,1.583687,1.65851,1.660749,-0.771495,-0.663646,-1.276945,-0.525682,-1.351057,-0.427611,-0.517304,2
-0.94993,-0.840845,1.51628,1.636742,1.481233,-0.911291,-0.736251,1.28786,1.507826,1.354255,-0.872317,-0.386648,-1.404734,-0.442511,-0.635514,-1.399425,-0.395453,4
-0.870787,-0.561242,1.475007,1.545996,1.504357,-0.829093,-0.660865,1.517197,1.404385,1.669081,-0.814675,-0.511641,-1.310388,-0.564122,-0.647089,-1.347058,-0.477614,2
-0.687125,-0.287457,1.417441,1.243461,-0.294521,-0.734174,-0.448852,1.563591,1.422017,1.764655,1.478646,-0.562826,-1.216985,-1.202513,-0.640249,-1.319224,-0.470274,2
-0.591839,-0.315282,1.418423,1.436735,1.609504,0.657848,-0.322129,-0.605499,-0.384288,1.517262,1.585619,1.444583,1.565487,-0.131218,-0.525324,-1.031407,-1.031407,6
-0.577431,-0.287191,0.982554,1.539559,1.378421,1.496567,1.4433,0.632806,-0.351915,-0.536169,-0.345695,1.532636,1.382441,1.57038,-0.480982,-1.043794,-1.043794,6
-0.841662,-0.365909,1.505422,1.385555,-0.613657,-0.770917,-0.712981,1.560889,1.472752,1.758317,1.748916,-0.754089,-0.627759,-1.102995,-0.662661,-1.262958,-0.535038,2
-0.896435,-0.346191,1.483909,1.599502,1.36867,-0.371799,-0.849735,-0.22656,1.502226,1.712429,-0.836504,-0.566726,-1.231213,-0.645187,-1.294071,-0.595233,-0.517963,3
