@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.402576,-1.03056,-0.260661,0.514882,1.245673,2.043761,2.640752,2.499604,2.546418,2.272618,1.471125,0.655849,-0.115377,-0.814603,-1.346335,-1.358276,-0.777765,-0.086415,0.723372,1.435507,2.218125,2.527978,2.49315,2.383013,2.641304,2.512774,1.720467,0.888223,0.10074,-0.79877,-1.14741,-0.994724,-1.542804,-1.824892,-2.194637,-2.035067,-1.682054,-1.370184,-1.094848,-0.884377,-1.065432,-1.396961,-1.831235,-2.119613,-2.066663,-1.589026,-1.20774,-0.765934,-0.730395,2
-1.209952,-0.95505,-0.265742,0.579774,1.34494,2.00659,2.539047,2.522396,2.267881,1.645721,1.066971,0.248841,-0.371681,-0.932882,-1.269475,-0.91964,-0.251579,0.501718,1.295042,2.046986,2.732805,2.545867,2.50717,2.563781,2.771629,2.290802,1.428262,0.686186,-0.027591,-0.726312,-1.11819,-1.171053,-1.442823,-1.867195,-2.08835,-1.989428,-1.701006,-1.452687,-1.346454,-1.070413,-0.990549,-1.203818,-1.578888,-1.941768,-2.163368,-1.936662,-1.484011,-1.142303,-0.973536,2
-1.315895,-0.96494,-0.326302,0.565155,1.30951,2.129811,2.554429,2.477383,2.555983,1.946988,1.304719,0.582282,-0.181451,-0.913597,-1.304678,-1.125263,-0.436039,0.299967,1.062653,1.799001,2.543098,2.572398,2.463424,2.456735,2.600225,2.23057,1.45117,0.696079,-0.044529,-0.84746,-1.095462,-0.893709,-1.362135,-1.736077,-2.159047,-2.126001,-1.798597,-1.420532,-1.139586,-0.932112,-1.091838,-1.314966,-1.703212,-2.06559,-2.221169,-1.933584,-1.483953,-0.976581,-0.687277,3
-1.315714,-0.968062,-0.278059,0.638718,1.42725,2.022763,2.504668,2.545096,2.258133,1.713951,1.082523,0.346306,-0.376034,-1.059238,-1.255949,-0.81894,-0.210581,0.591208,1.360593,2.127129,2.644818,2.579053,2.557197,2.745355,2.698304,2.008208,1.369271,0.592639,-0.196959,-0.98785,-1.191346,-1.13735,-1.495009,-1.834708,-2.075243,-1.957841,-1.62701,-1.309315,-1.197668,-1.137937,-0.998418,-1.218523,-1.588689,-1.921866,-2.154336,-1.922632,-1.512471,-1.147445,-0.917993,2
-1.312984,-0.962823,-0.330374,0.443836,1.203493,1.98991,2.444627,2.496712,2.38088,1.768218,1.030212,0.265601,-0.457207,-1.013171,-1.265661,-1.050049,-0.35585,0.404385,1.199464,1.950067,2.667904,2.590949,2.472372,2.583918,2.820608,2.43801,1.577668,0.87721,0.074424,-0.751566,-1.118656,-1.05933,-1.420431,-1.745452,-2.036668,-1.971433,-1.66153,-1.41837,-1.270513,-1.012604,-0.973051,-1.215189,-1.56038,-1.93166,-2.165368,-1.919651,-1.586047,-1.178243,-0.936206,2
-1.245644,-0.839329,-0.111137,0.621044,1.362418,2.008967,2.448724,2.425231,2.306378,1.758725,1.130339,0.470268,-0.267518,-0.941671,-1.263262,-0.935428,-0.273772,0.490858,1.235652,2.04571,2.555309,2.367747,2.467718,2.559433,2.837776,2.285889,1.574539,0.778297,0.069113,-0.736115,-1.090668,-1.027525,-1.269017,-1.516141,-1.871502,-2.060924,-2.090764,-1.79652,-1.43442,-1.215698,-1.085592,-1.149842,-1.445931,-1.781975,-2.070587,-2.035744,-1.756992,-1.421577,-1.06484,2
-0.902697,-0.616884,0.020867,0.667943,1.328546,1.902988,2.412215,2.392033,2.446118,2.052948,1.533126,0.964956,0.263735,-0.345444,-0.843907,-0.828364,-0.334545,0.302171,0.971728,1.621063,2.271566,2.619746,2.42437,2.402284,2.554798,2.210177,1.477776,0.903912,0.173762,-0.316561,-1.139687,-1.777194,-1.656159,-1.722219,-1.677804,-1.71061,-1.685076,-1.705596,-1.688772,-1.702733,-1.69108,-1.700811,-1.692725,-1.699368,-1.694019,-1.698183,-1.695124,-1.697134,-1.696137,6
-1.000083,-0.543895,0.133342,0.888689,1.472021,2.048975,2.408205,2.378991,2.160882,1.573167,1.051616,0.372173,-0.264144,-0.836883,-0.956556,-0.515014,0.173298,0.810952,1.442685,2.113394,2.622811,2.616525,2.359995,2.527629,2.543735,1.984391,1.382118,0.830455,0.152472,-0.403865,-1.189295,-1.760179,-1.641168,-1.710764,-1.661287,-1.699546,-1.66861,-1.694279,-1.672658,-1.691014,-1.675393,-1.688653,-1.677482,-1.686765,-1.67922,-1.685138,-1.680765,-1.68365,-1.682217,6
-1.374276,-0.979602,-0.275591,0.528472,1.297527,1.959252,2.482087,2.312246,2.483278,2.34425,1.627917,0.855381,0.081073,-0.706245,-1.233104,-1.279856,-0.695083,0.038454,0.837361,1.591197,2.317888,2.317216,2.328197,2.34768,2.670596,2.464375,1.673213,0.78013,0.017688,-0.890044,-1.019917,-0.736633,-1.337408,-1.733107,-2.284432,-2.264291,-1.931922,-1.439548,-1.081722,-0.811891,-0.818498,-1.071976,-1.556584,-1.993616,-2.398092,-2.18796,-1.619748,-1.049442,-0.584886,3
-0.976706,-0.507839,0.128313,0.830217,1.535944,2.137747,2.401337,2.355093,2.175218,1.61166,1.043046,0.370126,-0.225802,-0.763986,-0.9211,-0.519975,0.122693,0.803788,1.471084,2.151614,2.596868,2.524271,2.38432,2.561434,2.513988,1.973837,1.370285,0.771094,0.088626,-0.413675,-1.186246,-1.761596,-1.64758,-1.712278,-1.667293,-1.701484,-1.674215,-1.696591,-1.677915,-1.693651,-1.680343,-1.69158,-1.682155,-1.689959,-1.683634,-1.688584,-1.684933,-1.687339,-1.686144,6
-1.17488,-0.866008,-0.152514,0.63372,1.289881,1.949682,2.465768,2.517372,2.162387,1.510168,0.942711,0.164557,-0.595566,-1.205027,-1.247915,-0.730906,-0.024919,0.723053,1.494695,2.158024,2.583071,2.54164,2.427129,2.546864,2.829489,2.380773,1.549708,0.808857,0.055364,-0.692464,-1.08205,-1.133363,-1.439298,-1.709183,-1.974705,-2.020727,-1.874356,-1.578069,-1.407876,-1.181585,-1.178246,-1.372787,-1.691442,-1.973694,-2.047675,-1.762351,-1.480474,-1.104065,-1.032768,2
-1.420988,-0.958035,-0.136851,0.647925,1.445785,2.199877,2.358354,2.426881,2.059793,1.35689,0.580286,-0.247923,-0.970553,-1.39604,-1.26865,-0.61662,0.171189,0.957223,1.732227,2.52329,2.654048,2.475264,2.268301,2.26072,2.848869,2.351999,1.610636,0.762598,0.018504,-0.85549,-1.183175,-1.047079,-1.453057,-1.812171,-2.001757,-2.041136,-1.723772,-1.525961,-1.231305,-0.920692,-1.002456,-1.273708,-1.716589,-2.077882,-2.20135,-1.778048,-1.302225,-0.791157,-0.755991,2
-1.193352,-0.954067,-0.28369,0.531404,1.156221,1.974487,2.361192,2.396243,2.243721,1.600254,0.920264,0.110602,-0.629487,-1.116028,-1.077961,-0.572458,0.120988,0.885399,1.615056,2.417317,2.682551,2.494055,2.344903,2.361402,2.713155,2.367965,1.594621,0.854134,0.047387,-0.688463,-1.139949,-1.281912,-1.467737,-1.632377,-1.910767,-2.062445,-1.841276,-1.662036,-1.445898,-1.153121,-1.10753,-1.317077,-1.731361,-2.059371,-2.15035,-1.864816,-1.467284,-1.020515,-0.961997,2
-1.386212,-0.974571,-0.242477,0.562842,1.370735,2.1349,2.694384,2.491876,2.624004,2.282934,1.492625,0.746822,-0.088392,-0.818947,-1.350628,-1.356253,-0.73504,-0.017668,0.788334,1.502029,2.33286,2.523007,2.459778,2.505955,2.556489,2.217602,1.428574,0.649581,-0.108132,-0.926848,-1.107841,-0.694005,-1.18795,-1.55762,-2.015175,-2.26542,-1.98323,-1.532129,-1.096326,-0.785292,-0.85949,-1.066012,-1.495257,-1.908786,-2.245497,-2.023505,-1.586694,-1.15245,-0.797484,4
-1.04783,-0.653665,0.020197,0.708613,1.381662,1.882327,2.533518,2.644475,2.535995,2.129713,1.505606,0.920283,0.20459,-0.438095,-0.991887,-0.965679,-0.460093,0.208624,0.870153,1.519357,2.157056,2.653935,2.598836,2.611416,2.569915,1.972503,1.3452,0.761644,0.086529,-0.455927,-1.215599,-1.703029,-1.611206,-1.661394,-1.627512,-1.652646,-1.633009,-1.648839,-1.635828,-1.646646,-1.637603,-1.645163,-1.638875,-1.644044,-1.63988,-1.643123,-1.64074,-1.642306,-1.64153,6
-1.529719,-1.019509,-0.224537,0.631468,1.452129,2.234233,2.311367,2.552013,2.617044,2.034194,1.328934,0.552134,-0.235365,-1.003404,-1.488215,-1.440831,-0.708123,0.0597,0.924578,1.590107,2.388128,2.63588,2.433385,2.350232,2.735859,2.398568,1.550289,0.734413,-0.058961,-0.960509,-1.186603,-0.721486,-1.243824,-1.643025,-2.157922,-2.107992,-1.722539,-1.255383,-0.898977,-0.725167,-0.84627,-1.114032,-1.463756,-1.8898,-2.218764,-2.062562,-1.612465,-1.158233,-0.816682,5
-1.150932,-0.857326,-0.167638,0.676273,1.358398,1.92236,2.368212,2.463081,2.206491,1.67605,1.173135,0.447758,-0.315235,-0.916454,-1.101687,-0.741927,-0.094582,0.634586,1.398381,2.171898,2.556575,2.416751,2.419837,2.508318,2.725811,2.30194,1.518048,0.782273,0.039202,-0.672043,-1.06921,-1.184321,-1.525697,-1.878032,-2.149149,-2.078049,-1.763821,-1.515062,-1.25259,-1.071749,-1.240826,-1.491416,-1.862361,-2.129963,-2.150648,-1.830575,-1.439466,-1.164928,-0.949689,2
-0.975535,-0.534589,0.041467,0.778768,1.426731,2.150793,2.538195,2.49436,2.406461,1.791951,1.239701,0.59349,-0.044164,-0.657743,-0.989876,-0.687593,-0.09056,0.527499,1.202976,1.864446,2.419531,2.620533,2.446732,2.443459,2.489788,2.024443,1.370388,0.793477,0.117127,-0.405236,-1.1852,-1.750403,-1.636702,-1.701547,-1.656334,-1.690759,-1.66327,-1.685845,-1.666993,-1.682883,-1.669442,-1.680794,-1.67127,-1.679157,-1.672765,-1.677767,-1.674077,-1.676509,-1.675302,6
-0.87575,-0.595385,-0.04887,0.613513,1.3117,1.990784,2.488811,2.411546,2.44288,1.960059,1.316973,0.695372,0.020761,-0.590154,-0.953471,-0.711127,-0.135772,0.505302,1.132242,1.796906,2.417207,2.612719,2.291685,2.41987,2.630626,2.180006,1.46475,0.876658,0.181294,-0.314583,-1.121803,-1.773123,-1.641376,-1.716378,-1.664262,-1.703801,-1.672334,-1.698098,-1.676639,-1.694685,-1.679451,-1.692295,-1.681536,-1.690434,-1.68323,-1.688864,-1.68471,-1.687446,-1.686088,6
-1.234014,-0.965814,-0.25604,0.511017,1.225168,1.964413,2.378269,2.359664,1.990708,1.216405,0.57237,-0.267071,-0.997376,-1.294612,-1.069812,-0.585287,0.202644,1.029026,1.842591,2.617709,2.678386,2.257523,2.313828,2.531861,2.917395,2.4569,1.672726,0.882026,0.103737,-0.681176,-1.11701,-1.284883,-1.556953,-1.939165,-2.04263,-1.882001,-1.65007,-1.451034,-1.195143,-0.975598,-1.09144,-1.425968,-1.818792,-2.132382,-2.124264,-1.737741,-1.225415,-0.791299,-0.931378,2
-0.948592,-0.512393,0.104023,0.79407,1.440989,1.976574,2.465208,2.272842,2.260181,1.947807,1.385128,0.771744,0.087979,-0.548288,-0.950245,-0.739456,-0.130296,0.511374,1.159201,1.801388,2.454067,2.561816,2.362109,2.275697,2.529382,2.242799,1.520111,0.927285,0.19507,-0.341862,-1.171908,-1.781258,-1.663054,-1.728666,-1.683885,-1.717406,-1.691005,-1.712444,-1.694704,-1.709544,-1.69707,-1.707551,-1.698796,-1.70602,-1.700182,-1.704741,-1.701383,-1.703594,-1.702497,6
-1.421803,-0.957487,-0.236448,0.514416,1.209789,1.945935,2.481184,2.450471,2.38069,1.680786,0.943025,0.168813,-0.610975,-1.288411,-1.428264,-1.026211,-0.28817,0.465856,1.241211,1.978566,2.599641,2.700446,2.534766,2.533266,2.828935,2.437191,1.619865,0.850265,0.110377,-0.790335,-1.161002,-1.035191,-1.413671,-1.671324,-1.930416,-2.038446,-1.887204,-1.502074,-1.207803,-0.979697,-1.073066,-1.327621,-1.67952,-1.99005,-2.055722,-1.656144,-1.300425,-0.865554,-0.85246,2
-1.127654,-0.791146,-0.272587,0.489276,1.30101,1.980609,2.374484,2.474464,2.221662,1.646337,1.059014,0.305094,-0.486604,-1.084637,-1.196262,-0.824367,-0.171455,0.502992,1.286839,2.028585,2.652697,2.459219,2.505651,2.591887,2.857181,2.453251,1.633708,0.881412,0.042717,-0.691067,-1.042084,-1.141313,-1.338282,-1.653511,-1.888937,-1.946046,-1.870222,-1.663379,-1.394197,-1.158856,-1.134304,-1.34702,-1.55623,-1.886729,-2.098391,-1.980842,-1.639128,-1.30852,-1.054321,1
-1.307752,-0.895409,-0.161615,0.635499,1.416937,2.214063,2.482075,2.442392,2.48988,1.839156,1.252203,0.577642,-0.26877,-1.022314,-1.406969,-1.11325,-0.40078,0.381589,1.165035,1.914695,2.542395,2.403554,2.443857,2.502674,2.743401,2.212744,1.495906,0.708107,-0.056802,-0.890165,-1.236827,-1.136439,-1.461744,-1.832498,-2.089343,-1.973285,-1.702135,-1.469378,-1.289426,-0.993136,-1.029456,-1.326801,-1.687422,-2.032733,-2.154853,-1.7971,-1.381839,-0.87355,-0.872012,2
-1.584417,-1.10026,-0.382983,0.452638,1.236341,1.910461,2.452772,2.346116,2.430428,1.952317,1.244236,0.416623,-0.386674,-1.074241,-1.600056,-1.371975,-0.585033,0.222087,1.076882,1.799577,2.67934,3.053759,2.534686,2.454662,2.691064,2.352238,1.549746,0.716245,-0.070354,-0.983945,-1.309849,-0.732921,-0.927416,-1.368426,-1.826139,-1.866634,-1.878717,-1.782849,-1.307715,-0.936568,-0.939876,-1.134142,-1.506745,-1.970099,-2.171757,-1.82864,-1.329505,-0.869891,-0.744394,4
-0.94987,-0.549157,0.060275,0.741019,1.402549,2.046023,2.430919,2.271933,2.307864,1.81205,1.260077,0.627694,-0.062288,-0.700903,-0.981313,-0.604823,0.047268,0.677968,1.29134,1.924666,2.476081,2.598944,2.243634,2.354862,2.56983,2.194499,1.501312,0.931263,0.224494,-0.340319,-1.165331,-1.778556,-1.659229,-1.725453,-1.680356,-1.714003,-1.687601,-1.70896,-1.691351,-1.70603,-1.69373,-1.704036,-1.695449,-1.702519,-1.696816,-1.701263,-1.697991,-1.700143,-1.699076,6
-1.362519,-0.916768,-0.182315,0.620699,1.386708,2.115738,2.516863,2.450694,2.434252,1.862322,1.254758,0.453917,-0.296269,-1.012681,-1.344893,-1.099618,-0.42665,0.355347,1.129853,1.880279,2.518207,2.607699,2.501546,2.641279,2.775105,2.177836,1.405777,0.608133,-0.158907,-0.973399,-1.230164,-1.094814,-1.57781,-1.881122,-2.134599,-1.939204,-1.676278,-1.27825,-1.023659,-0.945995,-1.177517,-1.512101,-1.888522,-2.125002,-2.001982,-1.575687,-1.232021,-0.819648,-0.808619,3
-1.286941,-0.854693,-0.203212,0.587792,1.341539,2.129068,2.5688,2.47743,2.499034,1.803981,1.10444,0.423457,-0.37944,-1.019552,-1.298894,-0.956234,-0.318592,0.397945,1.233098,2.028102,2.637652,2.449439,2.542611,2.530675,2.695778,2.162771,1.387125,0.582215,-0.169249,-0.990972,-1.082374,-1.003037,-1.447264,-1.668559,-2.116533,-1.981596,-1.805202,-1.597429,-1.273365,-1.030898,-1.107326,-1.463279,-1.859005,-2.130624,-2.117554,-1.755742,-1.266422,-0.762773,-0.636188,2
-1.003434,-0.581497,0.057034,0.771979,1.383053,1.94144,2.363857,2.272335,2.224683,1.684127,1.130985,0.451173,-0.180488,-0.781359,-1.01374,-0.556396,0.07881,0.714099,1.32229,1.92259,2.507528,2.704229,2.445395,2.337921,2.60671,2.2781,1.58171,0.991415,0.244369,-0.33583,-1.196392,-1.75323,-1.650844,-1.705586,-1.669298,-1.695823,-1.675342,-1.691697,-1.678356,-1.689381,-1.68021,-1.687847,-1.681516,-1.686707,-1.682534,-1.685779,-1.683397,-1.684961,-1.684186,6
-1.068306,-0.589442,0.126984,0.866265,1.454828,2.097866,2.418615,2.352155,2.099282,1.482369,0.88819,0.224099,-0.429169,-0.986735,-1.025724,-0.424593,0.25709,0.880583,1.486659,2.099291,2.599313,2.66247,2.355234,2.485501,2.643793,2.072821,1.469302,0.900167,0.209541,-0.398783,-1.212398,-1.731751,-1.628855,-1.687324,-1.646566,-1.677626,-1.652794,-1.673213,-1.656141,-1.670546,-1.658349,-1.66866,-1.660003,-1.667176,-1.66136,-1.665914,-1.662553,-1.664768,-1.663668,6
-1.004966,-0.580331,0.103309,0.80358,1.434532,2.150877,2.385449,2.409848,2.356793,1.855513,1.343941,0.703322,0.083812,-0.649348,-0.970755,-0.757282,-0.215817,0.436546,1.065804,1.657872,2.258555,2.638489,2.546596,2.263987,2.445895,2.324424,1.584206,1.000557,0.233339,-0.360949,-1.185897,-1.75538,-1.64852,-1.706965,-1.667406,-1.696876,-1.673727,-1.692501,-1.676973,-1.689964,-1.679039,-1.688225,-1.680546,-1.686887,-1.681759,-1.685766,-1.682813,-1.684757,-1.683792,6
-1.176108,-0.798786,-0.130918,0.674202,1.343876,2.162443,2.567198,2.36633,2.533471,2.018096,1.229766,0.565147,-0.20172,-0.906198,-1.235015,-1.062641,-0.441587,0.272418,1.056861,1.781364,2.478528,2.532228,2.422846,2.506986,2.709648,2.244491,1.479656,0.696989,-0.049649,-0.822995,-1.062711,-0.969212,-1.353866,-1.658159,-2.091332,-2.050809,-1.872938,-1.548568,-1.319365,-1.10163,-1.124854,-1.335398,-1.661232,-2.002589,-2.176732,-1.979345,-1.55675,-1.122899,-0.828537,2
-1.223549,-0.894433,-0.1836,0.576542,1.222493,1.952751,2.403221,2.435666,2.228417,1.593202,0.837026,0.018146,-0.721159,-1.255615,-1.2775,-0.846572,-0.07635,0.765013,1.584376,2.381719,2.763196,2.450775,2.395678,2.551769,2.880727,2.301642,1.539468,0.691907,-0.024263,-0.827032,-1.08715,-1.035348,-1.260094,-1.613276,-1.846121,-1.957115,-1.919226,-1.575649,-1.319366,-1.077994,-1.21501,-1.490996,-1.856269,-2.126014,-2.023916,-1.691033,-1.352774,-0.975786,-0.820524,2
-1.448355,-1.094804,-0.331674,0.450416,1.318415,2.063162,2.639217,2.474949,2.568418,2.180965,1.422293,0.613032,-0.207503,-0.964983,-1.486259,-1.314724,-0.601738,0.13583,0.881953,1.635598,2.419879,2.490857,2.420174,2.517339,2.737506,2.339661,1.543052,0.768724,0.007638,-0.912122,-1.15313,-0.862237,-1.28158,-1.615082,-2.081276,-2.033556,-1.723956,-1.364792,-1.149333,-0.93727,-1.03335,-1.270308,-1.64707,-1.984799,-2.123529,-1.853096,-1.461789,-0.962826,-0.727938,3
-0.958147,-0.506083,0.193198,0.907178,1.498242,2.175637,2.329686,2.294683,2.28621,1.809117,1.347626,0.723413,0.070799,-0.6037,-0.959605,-0.702489,-0.083791,0.565428,1.211131,1.857604,2.402003,2.546429,2.267746,2.363842,2.584672,2.164772,1.460007,0.888601,0.148205,-0.357658,-1.16272,-1.788362,-1.663231,-1.734173,-1.684927,-1.722313,-1.692515,-1.71696,-1.696556,-1.713751,-1.699206,-1.711493,-1.701183,-1.709723,-1.702799,-1.708219,-1.70422,-1.706856,-1.705547,6
-0.948398,-0.53932,0.114725,0.842761,1.480286,2.095443,2.386736,2.383503,2.215448,1.644987,1.047942,0.391401,-0.200663,-0.783918,-0.932223,-0.518991,0.073695,0.711184,1.353456,1.96829,2.573664,2.611581,2.3312,2.476494,2.616388,2.101162,1.452966,0.863002,0.165047,-0.356088,-1.162227,-1.768618,-1.648205,-1.716344,-1.669097,-1.704926,-1.676402,-1.699775,-1.680289,-1.696692,-1.68283,-1.694529,-1.684721,-1.692839,-1.686262,-1.691408,-1.687613,-1.690113,-1.688872,6
-1.224591,-0.83501,-0.276377,0.535098,1.166814,1.790004,2.339732,2.399184,2.337449,1.80168,1.066625,0.388365,-0.385944,-1.00634,-1.248416,-0.849717,-0.084481,0.694679,1.444458,2.2417,2.652612,2.508588,2.415127,2.592749,2.904038,2.323893,1.469588,0.701673,-0.120014,-0.750712,-1.128323,-1.266465,-1.529121,-1.838527,-2.059912,-1.95998,-1.722313,-1.467009,-1.282002,-1.055979,-1.096029,-1.315908,-1.671757,-1.98396,-2.085799,-1.828662,-1.532352,-1.119718,-1.048638,2
-1.128989,-0.717026,-0.146169,0.60078,1.199483,1.8549,2.408184,2.595159,2.386092,1.82703,1.208244,0.535763,-0.214008,-0.855933,-1.073316,-0.932639,-0.305524,0.437705,1.216491,2.003661,2.6063,2.598924,2.550283,2.733585,2.762879,2.164318,1.394608,0.591672,-0.115998,-0.821767,-1.114232,-1.159228,-1.43482,-1.71598,-1.906638,-1.914049,-1.855055,-1.546639,-1.420544,-1.241165,-1.158777,-1.333501,-1.617442,-1.878642,-2.028352,-1.949273,-1.642967,-1.350231,-1.097157,2
-1.329706,-1.037096,-0.361766,0.418274,1.241414,1.911464,2.419811,2.399745,2.312428,1.653639,0.972286,0.196413,-0.568331,-1.160291,-1.254559,-0.83038,-0.084112,0.68784,1.486656,2.249531,2.740946,2.497347,2.390893,2.566165,2.822376,2.30347,1.56321,0.773615,-0.019471,-0.807332,-1.106876,-1.026292,-1.583388,-1.849802,-2.044903,-1.93772,-1.650725,-1.403454,-1.157685,-0.984712,-1.104791,-1.415347,-1.807869,-2.150379,-2.182371,-1.751253,-1.301866,-0.906851,-0.788197,3
-0.973005,-0.561841,0.093491,0.822437,1.45681,2.161234,2.190323,2.193145,2.585535,2.118409,1.529279,0.856786,0.143729,-0.466444,-0.919896,-0.803168,-0.199646,0.418084,1.052136,1.710227,2.275021,2.565356,2.243716,2.131787,2.433789,2.293948,1.626174,1.015852,0.266701,-0.3147,-1.168968,-1.788855,-1.663764,-1.735453,-1.685226,-1.723641,-1.692842,-1.718226,-1.696959,-1.714936,-1.699692,-1.712594,-1.701751,-1.710744,-1.703446,-1.709163,-1.704943,-1.707726,-1.706343,6
-0.931888,-0.57672,0.051129,0.710107,1.359836,2.049061,2.474857,2.414438,2.515563,2.027805,1.529808,0.90753,0.213236,-0.43299,-0.92454,-0.853089,-0.290333,0.343218,1.015789,1.645071,2.297989,2.544753,2.36084,2.437551,2.527731,2.116808,1.428752,0.853929,0.133956,-0.361671,-1.152499,-1.766335,-1.648323,-1.713651,-1.669124,-1.702432,-1.676206,-1.697502,-1.67988,-1.694622,-1.682228,-1.692643,-1.683942,-1.691123,-1.685319,-1.689852,-1.686514,-1.688711,-1.687621,6
-1.335751,-0.881813,-0.146072,0.614578,1.350823,2.102402,2.543661,2.486875,2.242641,1.668794,1.002224,0.187998,-0.509782,-1.164933,-1.372749,-0.998482,-0.235966,0.513724,1.336623,2.036592,2.640028,2.540999,2.460075,2.722912,2.825369,2.232063,1.422838,0.643954,-0.08966,-0.874333,-1.113853,-0.933032,-1.380172,-1.681011,-2.069888,-1.984602,-1.794019,-1.557381,-1.328393,-1.074852,-0.956271,-1.185276,-1.502904,-1.867214,-2.1303,-1.9747,-1.57327,-1.108689,-0.749802,3
-1.096793,-0.739164,-0.154644,0.478376,1.205908,1.773948,2.444707,2.505877,2.489123,2.317337,1.63675,1.089046,0.368469,-0.288809,-0.946122,-0.971242,-0.418118,0.258134,0.897988,1.581968,2.22001,2.685078,2.526954,2.442492,2.542367,2.126197,1.44209,0.858763,0.121662,-0.474512,-1.215659,-1.70837,-1.619039,-1.666302,-1.635366,-1.657664,-1.640696,-1.65405,-1.643309,-1.652068,-1.644872,-1.650797,-1.645934,-1.649886,-1.646733,-1.64917,-1.64739,-1.648555,-1.647979,6
-0.975383,-0.580122,0.058556,0.775877,1.455544,2.184854,2.422622,2.403657,2.234729,1.609128,1.002194,0.301487,-0.357839,-0.886813,-0.932666,-0.56172,0.031812,0.692727,1.312523,1.916716,2.528624,2.691172,2.368232,2.437261,2.659974,2.175438,1.513441,0.913299,0.194218,-0.361372,-1.174307,-1.740138,-1.629429,-1.691522,-1.648735,-1.681028,-1.655417,-1.676336,-1.658942,-1.673552,-1.661229,-1.671612,-1.662918,-1.670107,-1.664288,-1.668837,-1.665484,-1.667693,-1.666596,6
-0.977657,-0.591624,0.008357,0.684579,1.380739,2.075853,2.410143,2.335489,2.459797,1.868651,1.266331,0.626472,-0.019946,-0.715827,-1.033525,-0.685924,-0.012363,0.62593,1.28188,1.851917,2.463358,2.647098,2.341704,2.229994,2.489438,2.23946,1.498441,0.939138,0.206031,-0.360762,-1.179898,-1.756515,-1.647171,-1.706831,-1.666671,-1.696398,-1.673197,-1.691899,-1.676517,-1.68932,-1.678602,-1.687578,-1.6801,-1.686257,-1.68129,-1.685163,-1.682314,-1.684188,-1.683258,6
-1.429921,-0.964258,-0.22785,0.56799,1.372115,2.158796,2.567962,2.51338,2.616407,2.070799,1.346849,0.578111,-0.15392,-0.877978,-1.365335,-1.269254,-0.62014,0.122471,0.951652,1.731296,2.495531,2.602866,2.492647,2.640516,2.723616,2.062133,1.350812,0.562095,-0.135785,-0.953563,-1.136672,-0.916751,-1.38876,-1.70898,-1.988171,-2.07218,-1.76856,-1.422465,-1.174194,-1.015849,-1.0927,-1.399372,-1.765419,-2.072816,-2.053769,-1.685155,-1.312687,-0.861416,-0.694123,3
-1.315876,-1.067089,-0.379193,0.401934,1.12024,1.867658,2.422122,2.474035,2.167499,1.50754,0.894569,0.168198,-0.594185,-1.176279,-1.293471,-0.7916,-0.058277,0.714286,1.471408,2.222436,2.79448,2.554641,2.477747,2.681822,2.876135,2.438262,1.624926,0.848109,0.032624,-0.777659,-1.155248,-1.185166,-1.488071,-1.560591,-1.832316,-1.835196,-1.7704,-1.563034,-1.49111,-1.271903,-1.202926,-1.349217,-1.615847,-1.906432,-1.923507,-1.694611,-1.445218,-1.071445,-0.944805,2
-1.420953,-1.002279,-0.247263,0.516949,1.295743,2.127773,2.439824,2.458148,2.207532,1.666824,0.962348,0.222155,-0.577,-1.32958,-1.414676,-0.966797,-0.218732,0.490955,1.265249,2.036342,2.712744,2.448402,2.405886,2.645377,2.884713,2.362255,1.619539,0.778202,0.010737,-0.854261,-1.134531,-0.973146,-1.436758,-1.844339,-2.119561,-1.973346,-1.659096,-1.271484,-1.244741,-0.95559,-0.897637,-1.116419,-1.543142,-1.968269,-2.202316,-1.968989,-1.472249,-1.01076,-0.733783,3
