@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.142263,-0.912484,-0.506611,0.104602,0.739318,1.274918,1.884768,2.205884,2.110138,2.229476,1.967825,1.451108,0.975902,0.440639,-0.145113,-0.673418,-1.075214,-1.095499,-0.765901,-0.199042,0.33313,0.90576,1.435443,2.039014,2.268819,2.152465,2.104716,2.134565,2.21855,2.023747,1.405044,0.903275,0.28888,-0.216885,-0.832453,-0.934892,-0.751281,-1.061675,-1.356854,-1.680722,-1.890607,-1.794988,-1.528358,-1.254357,-1.03807,-0.839063,-0.839073,-1.00004,-1.182146,-1.483149,-1.753301,-1.908466,-1.790308,-1.474562,-1.126522,-0.759466,-0.585202,3
-1.140569,-0.920389,-0.47906,0.15575,0.821992,1.359068,1.768063,2.159121,2.185248,2.075962,1.686819,1.296923,0.757817,0.252272,-0.320273,-0.806247,-1.110443,-0.905567,-0.508087,-0.015519,0.598139,1.15663,1.723246,2.202666,2.268798,2.187913,2.223416,2.392152,2.310126,1.827668,1.315051,0.822651,0.194432,-0.369838,-0.931718,-1.020499,-0.957847,-1.201468,-1.45559,-1.707908,-1.77451,-1.653647,-1.373528,-1.161615,-1.024123,-1.024004,-0.900979,-0.882509,-1.111909,-1.379548,-1.627244,-1.834416,-1.76924,-1.474795,-1.186558,-0.929227,-0.783054,2
-1.142667,-0.902898,-0.514025,0.072712,0.598971,1.213587,1.739479,2.115082,2.124887,2.135065,1.801694,1.278195,0.724654,0.161135,-0.374523,-0.802283,-1.053256,-1.052126,-0.68642,-0.138828,0.43763,1.012362,1.575499,2.148536,2.34168,2.128508,2.154945,2.238607,2.427676,2.192812,1.540624,1.019805,0.451767,-0.145326,-0.741749,-0.965033,-0.890059,-1.138331,-1.381056,-1.644399,-1.758998,-1.669318,-1.404802,-1.245776,-1.12179,-0.963259,-0.807867,-0.894844,-1.090617,-1.36752,-1.62002,-1.863246,-1.747658,-1.516782,-1.241744,-0.949936,-0.798759,2
-1.078141,-0.835348,-0.31312,0.21437,0.780285,1.301973,1.769189,2.10527,2.087254,2.053615,1.767603,1.299607,0.837907,0.341868,-0.210186,-0.717739,-1.056414,-0.993053,-0.591686,-0.062901,0.492656,1.068824,1.619392,2.176089,2.088046,2.064327,2.128714,2.236183,2.444387,2.056119,1.520723,0.967232,0.388765,-0.135347,-0.725434,-0.943024,-0.866987,-1.038797,-1.201188,-1.449405,-1.67447,-1.791959,-1.789929,-1.584093,-1.2947,-1.109044,-0.980527,-0.924458,-1.029493,-1.254059,-1.511888,-1.732181,-1.807881,-1.633304,-1.423007,-1.147838,-0.902793,2
-0.779665,-0.618079,-0.181823,0.298671,0.787519,1.262115,1.671627,2.075829,2.056646,2.097633,1.992401,1.559004,1.23915,0.740397,0.273591,-0.234245,-0.594444,-0.810057,-0.550586,-0.165275,0.343132,0.814286,1.316097,1.779565,2.199467,2.195688,2.059359,2.065967,2.220176,1.951892,1.460058,0.967269,0.522219,-0.007748,-0.349973,-0.980926,-1.535263,-1.418931,-1.48415,-1.439351,-1.473037,-1.446397,-1.468136,-1.450029,-1.465318,-1.452294,-1.463443,-1.453884,-1.462067,-1.455097,-1.460979,-1.456088,-1.460064,-1.456946,-1.459249,-1.45773,-1.458485,6
-0.869725,-0.58533,-0.084446,0.428417,0.988843,1.357137,1.808471,2.072353,2.039196,1.986402,1.5748,1.202695,0.752767,0.273021,-0.216979,-0.646276,-0.846948,-0.66781,-0.203089,0.294586,0.764939,1.230623,1.723694,2.164717,2.30769,2.141516,2.032167,2.195089,2.203227,1.762193,1.349111,0.895205,0.489722,-0.04541,-0.417979,-1.035029,-1.511444,-1.413449,-1.468038,-1.430554,-1.458823,-1.436357,-1.454799,-1.439339,-1.45248,-1.441212,-1.450919,-1.442547,-1.449753,-1.443584,-1.448814,-1.444448,-1.448008,-1.445209,-1.447281,-1.445912,-1.446593,6
-1.188329,-0.952638,-0.449659,0.090444,0.72987,1.23287,1.740896,2.131695,2.009409,2.063223,2.151773,1.815139,1.220516,0.680662,0.081,-0.486844,-0.959242,-1.147032,-0.948006,-0.429584,0.110794,0.715655,1.247395,1.8686,2.032708,1.986189,1.98887,2.061449,2.269861,2.22076,1.612221,1.021176,0.350161,-0.190902,-0.860838,-0.884678,-0.584156,-1.045835,-1.316886,-1.74765,-1.996881,-1.9255,-1.633192,-1.288405,-0.992672,-0.769981,-0.671238,-0.748276,-0.995365,-1.359331,-1.677581,-2.012691,-2.015695,-1.645237,-1.221066,-0.801238,-0.486706,3
-0.85157,-0.551826,-0.072626,0.393875,0.957251,1.440442,1.875015,2.069039,2.020512,1.977686,1.615083,1.214012,0.747198,0.270151,-0.184152,-0.583312,-0.806092,-0.65242,-0.228998,0.253532,0.76755,1.249533,1.764998,2.158243,2.248858,2.07899,2.089793,2.199865,2.189341,1.741549,1.348938,0.861995,0.425042,-0.083087,-0.426421,-1.027912,-1.515603,-1.416594,-1.47137,-1.433939,-1.462057,-1.439789,-1.458011,-1.442779,-1.455692,-1.444647,-1.454141,-1.445968,-1.45299,-1.446989,-1.452069,-1.447833,-1.451284,-1.448573,-1.450579,-1.449254,-1.449913,6
-1.014613,-0.837418,-0.364415,0.214724,0.774081,1.22197,1.736816,2.096546,2.190611,1.997197,1.570322,1.105279,0.669518,0.064728,-0.489933,-0.965884,-1.130054,-0.866969,-0.388355,0.138178,0.713548,1.260755,1.788457,2.13514,2.253322,2.115557,2.096177,2.224327,2.429958,2.151341,1.506168,0.983985,0.390425,-0.129508,-0.694548,-0.925874,-0.956808,-1.168264,-1.368817,-1.594029,-1.722669,-1.735373,-1.598957,-1.379023,-1.249834,-1.081176,-0.988631,-1.047257,-1.236211,-1.459813,-1.687209,-1.769834,-1.625894,-1.389979,-1.167997,-0.899652,-0.894126,2
-1.231042,-0.949873,-0.365768,0.225653,0.809743,1.398543,1.940118,2.011789,2.091407,1.937753,1.446565,0.939888,0.298561,-0.259543,-0.839627,-1.143843,-1.201457,-0.807761,-0.267081,0.333841,0.896299,1.485056,2.071155,2.336109,2.153515,2.110316,1.850475,2.039215,2.426678,2.142622,1.53576,0.992947,0.34715,-0.185459,-0.83619,-1.024708,-0.874613,-1.154263,-1.441511,-1.658631,-1.740274,-1.740609,-1.459014,-1.331694,-1.143652,-0.851433,-0.802404,-0.912511,-1.170341,-1.489391,-1.765108,-1.9099,-1.692584,-1.324808,-0.958466,-0.628086,-0.659516,2
-1.032723,-0.884815,-0.49582,0.14397,0.646243,1.14944,1.746766,2.028913,2.051094,2.025162,1.665452,1.145587,0.638135,0.013674,-0.514872,-0.917858,-0.987537,-0.726357,-0.258683,0.269101,0.84821,1.364791,1.993477,2.299751,2.223392,2.087596,1.982789,2.074672,2.321591,2.136237,1.530736,1.033671,0.406639,-0.136856,-0.695166,-0.969324,-1.096704,-1.213911,-1.344519,-1.500985,-1.71257,-1.763452,-1.567999,-1.445857,-1.302786,-1.072208,-0.94692,-0.980662,-1.201387,-1.498253,-1.760106,-1.851854,-1.725644,-1.435762,-1.124162,-0.826943,-0.834393,2
-1.201308,-0.946381,-0.437981,0.132839,0.752347,1.322162,1.894642,2.313755,2.174446,2.194384,2.20943,1.6889,1.136609,0.564438,-0.050547,-0.602792,-1.047145,-1.244259,-0.986885,-0.473885,0.072632,0.65827,1.198047,1.799274,2.198167,2.109357,2.13731,2.156843,2.191849,1.997129,1.402394,0.863179,0.246892,-0.278505,-0.898646,-0.94614,-0.590971,-0.895474,-1.218752,-1.516196,-1.826828,-1.957944,-1.667176,-1.377387,-1.020416,-0.750064,-0.672646,-0.785647,-0.977016,-1.301328,-1.615787,-1.885533,-1.874767,-1.538043,-1.247747,-0.904825,-0.676274,4
-0.910386,-0.664483,-0.189826,0.312679,0.837811,1.291241,1.659473,2.159488,2.290954,2.206087,2.065566,1.594512,1.202182,0.704117,0.220253,-0.301251,-0.717696,-0.928023,-0.674692,-0.255096,0.251667,0.739684,1.217497,1.689466,2.143523,2.3016,2.215703,2.245937,2.230218,1.75665,1.317669,0.857243,0.413435,-0.083249,-0.473276,-1.050608,-1.467239,-1.383507,-1.429146,-1.398484,-1.421118,-1.403497,-1.417682,-1.406006,-1.415764,-1.407527,-1.414522,-1.408566,-1.413634,-1.40934,-1.412947,-1.409959,-1.41238,-1.410486,-1.411883,-1.410963,-1.41142,6
-1.326198,-1.009865,-0.427716,0.161455,0.826479,1.391686,1.983488,1.962905,2.142493,2.309569,2.006482,1.542436,0.955495,0.430357,-0.199271,-0.745719,-1.185178,-1.346804,-1.01143,-0.447246,0.15655,0.767741,1.285893,1.850589,2.259576,2.213185,2.021698,2.077851,2.316938,2.198323,1.480102,0.983488,0.278619,-0.229492,-0.955828,-1.005109,-0.619309,-0.937667,-1.270528,-1.633991,-1.895629,-1.778327,-1.446994,-1.14198,-0.813484,-0.674304,-0.628186,-0.808622,-1.003664,-1.277292,-1.594024,-1.865318,-1.881013,-1.582723,-1.253347,-0.914884,-0.69226,5
-0.992603,-0.828474,-0.369674,0.212563,0.837345,1.264586,1.706455,2.014471,2.127864,2.00843,1.659166,1.281731,0.872787,0.3162,-0.25396,-0.710542,-0.954188,-0.823418,-0.431866,0.084086,0.618333,1.199483,1.757351,2.179225,2.125424,2.074383,2.077036,2.19645,2.331353,2.079429,1.475209,0.953094,0.379447,-0.145876,-0.665624,-0.918089,-0.998957,-1.223137,-1.497246,-1.740885,-1.8661,-1.746257,-1.505097,-1.32394,-1.138186,-0.946439,-0.966142,-1.132428,-1.339135,-1.612519,-1.825894,-1.859922,-1.713129,-1.384733,-1.15655,-0.950316,-0.810574,2
-0.853226,-0.556675,-0.148026,0.345702,0.890694,1.357317,1.895016,2.192079,2.127924,2.157778,1.803924,1.353529,0.937052,0.451027,-0.018353,-0.481296,-0.809235,-0.777904,-0.381621,0.051585,0.527848,1.020659,1.517957,1.955195,2.233447,2.197969,2.08541,2.097878,2.167191,1.787263,1.358781,0.865644,0.455664,-0.06738,-0.417341,-1.030913,-1.503188,-1.409633,-1.45999,-1.426486,-1.451035,-1.432032,-1.447262,-1.434769,-1.445181,-1.43641,-1.443847,-1.437523,-1.442899,-1.438347,-1.442169,-1.439004,-1.441568,-1.439563,-1.441041,-1.440067,-1.440551,6
-0.75562,-0.597332,-0.205958,0.219547,0.768098,1.248568,1.764183,2.140287,2.07517,2.115408,1.940637,1.457635,1.011081,0.530927,0.045524,-0.431476,-0.75718,-0.780984,-0.411968,0.01407,0.511862,0.955442,1.459351,1.929689,2.254945,2.130548,1.954661,2.10642,2.286674,1.926495,1.452689,0.937404,0.521016,-0.009905,-0.338543,-0.972447,-1.526079,-1.411202,-1.474715,-1.431641,-1.463674,-1.438579,-1.458893,-1.442088,-1.456195,-1.444238,-1.45443,-1.445723,-1.453153,-1.446842,-1.452156,-1.447745,-1.451325,-1.448521,-1.45059,-1.449226,-1.449904,6
-1.06143,-0.923174,-0.446084,0.110247,0.680276,1.184778,1.749579,2.029492,2.051293,1.870896,1.36388,0.826819,0.333774,-0.307292,-0.841871,-1.102019,-1.015393,-0.718298,-0.259206,0.371876,0.964729,1.574205,2.164547,2.379855,2.066644,1.923119,2.027218,2.222228,2.514639,2.201309,1.623194,1.04912,0.462918,-0.118249,-0.669792,-0.970076,-1.076029,-1.272847,-1.529109,-1.763724,-1.71391,-1.592303,-1.40947,-1.261127,-1.099992,-0.870238,-0.867802,-1.002178,-1.310387,-1.56176,-1.833359,-1.849218,-1.647309,-1.280357,-0.893526,-0.662325,-0.816781,2
-0.825643,-0.551072,-0.087235,0.365243,0.920625,1.333393,1.742601,2.124998,1.979538,1.945373,1.85348,1.491596,1.070212,0.599206,0.101849,-0.389933,-0.742195,-0.799705,-0.427178,0.022848,0.515696,0.983363,1.456538,1.967928,2.233928,2.120847,2.007794,1.943912,2.212727,1.965273,1.507003,0.985033,0.550079,-0.004855,-0.370355,-1.015125,-1.533689,-1.429068,-1.486042,-1.447792,-1.476029,-1.45403,-1.471763,-1.457142,-1.469384,-1.459028,-1.467842,-1.460322,-1.466733,-1.461291,-1.465871,-1.462071,-1.465154,-1.46274,-1.464521,-1.463347,-1.46393,6
-1.231019,-0.94868,-0.408595,0.103106,0.69251,1.157793,1.737757,2.128392,2.101218,2.124334,1.763371,1.202357,0.637218,0.092898,-0.520732,-1.01252,-1.261687,-1.079922,-0.647862,-0.073462,0.4823,1.054317,1.600748,2.114341,2.329751,2.280998,2.126256,2.234664,2.404174,2.214804,1.555359,1.033612,0.433844,-0.109572,-0.789854,-1.002998,-0.86434,-1.139142,-1.342103,-1.556451,-1.693398,-1.761758,-1.604383,-1.327028,-1.098931,-0.890185,-0.855192,-0.976873,-1.205847,-1.449094,-1.700225,-1.786659,-1.574182,-1.260809,-0.993928,-0.694266,-0.744424,2
-0.979973,-0.757713,-0.408149,0.071856,0.689781,1.26212,1.744388,2.03359,2.121944,2.035239,1.649362,1.234671,0.758791,0.193872,-0.398228,-0.867836,-1.044698,-0.904391,-0.488349,-0.000205,0.508368,1.104137,1.623282,2.200806,2.219739,2.084984,2.186713,2.243344,2.464223,2.198956,1.588415,1.0454,0.43492,-0.160717,-0.678509,-0.889363,-0.974772,-1.091662,-1.3042,-1.542551,-1.6397,-1.687154,-1.583239,-1.473914,-1.234825,-1.083483,-0.935197,-1.039385,-1.18409,-1.354439,-1.593762,-1.786742,-1.772389,-1.567825,-1.303546,-1.070821,-0.89708,1
-1.132661,-0.881805,-0.364677,0.197556,0.807849,1.362851,1.96623,2.123632,2.092792,2.173292,1.898855,1.355027,0.957708,0.428644,-0.217519,-0.764501,-1.175299,-1.132013,-0.734855,-0.167764,0.412731,0.990293,1.536749,2.088566,2.161463,2.036608,2.128053,2.165033,2.367191,1.99919,1.437055,0.928843,0.289834,-0.237179,-0.870623,-1.065559,-0.954101,-1.189761,-1.418621,-1.741734,-1.76071,-1.691784,-1.427783,-1.297049,-1.149101,-0.943792,-0.8254,-0.949877,-1.210281,-1.45461,-1.73453,-1.859503,-1.688437,-1.369331,-1.033389,-0.699532,-0.762262,2
-1.374107,-1.067227,-0.543612,0.009221,0.672914,1.181565,1.699676,2.106278,2.024836,2.082235,1.942641,1.44198,0.906778,0.285442,-0.320205,-0.81048,-1.286744,-1.36251,-0.920566,-0.33239,0.29908,0.890143,1.474092,2.041991,2.63307,2.450903,2.09791,2.145206,2.303216,2.115814,1.515463,0.935343,0.298631,-0.266956,-0.962356,-1.12717,-0.654902,-0.716963,-1.001766,-1.393626,-1.601769,-1.614857,-1.597176,-1.577733,-1.220903,-0.901515,-0.766204,-0.855254,-1.021393,-1.31663,-1.661712,-1.868952,-1.720024,-1.359664,-0.992793,-0.694406,-0.641863,4
-0.826269,-0.573692,-0.131059,0.333588,0.86274,1.325754,1.801871,2.100943,1.955119,2.004575,1.807786,1.359279,0.967931,0.473668,-0.031975,-0.515751,-0.828413,-0.725357,-0.298233,0.185295,0.651179,1.093713,1.580428,1.990384,2.2817,2.085914,1.925587,2.034241,2.244946,1.923898,1.486612,0.975107,0.57009,0.014443,-0.371293,-1.007822,-1.532494,-1.42483,-1.484133,-1.443978,-1.473822,-1.450443,-1.469374,-1.453705,-1.466867,-1.455703,-1.465226,-1.457085,-1.464037,-1.458127,-1.463107,-1.458971,-1.462329,-1.459698,-1.461641,-1.46036,-1.460996,6
-1.17919,-0.911043,-0.371137,0.169858,0.805592,1.319723,1.876671,2.163037,2.100186,2.147415,1.861887,1.406171,0.919667,0.321662,-0.235512,-0.773318,-1.117943,-1.106348,-0.73017,-0.203701,0.401405,0.948785,1.520776,2.035878,2.261878,2.199281,2.144678,2.319512,2.368269,1.988657,1.368349,0.836879,0.213977,-0.335954,-0.923802,-1.066517,-0.904535,-1.261393,-1.508083,-1.753594,-1.811956,-1.628677,-1.43119,-1.132115,-0.921351,-0.809196,-0.884709,-1.098456,-1.370667,-1.626791,-1.832797,-1.764894,-1.504609,-1.194418,-0.943365,-0.655932,-0.706831,3
-1.118366,-0.839326,-0.378884,0.153812,0.762066,1.293584,1.889937,2.208174,2.128372,2.1851,1.899232,1.281378,0.826723,0.288512,-0.301185,-0.79797,-1.089021,-1.023696,-0.598882,-0.131196,0.431415,1.052233,1.618787,2.201872,2.187297,2.117577,2.185565,2.199573,2.302582,1.979853,1.342164,0.830979,0.181087,-0.331678,-0.944928,-0.91903,-0.825949,-1.177156,-1.321788,-1.641337,-1.826136,-1.674842,-1.53764,-1.408449,-1.157276,-0.947517,-0.876689,-1.034977,-1.330616,-1.609539,-1.821953,-1.850756,-1.646772,-1.312121,-0.923181,-0.599993,-0.549024,2
-0.875027,-0.600388,-0.152393,0.358461,0.8754,1.297201,1.703811,2.041786,1.953912,1.962277,1.706784,1.248303,0.853517,0.314223,-0.128451,-0.592595,-0.874231,-0.709715,-0.25519,0.209827,0.680704,1.12723,1.570573,2.017243,2.32123,2.241797,2.057292,2.006697,2.274069,2.004408,1.5427,1.054385,0.589074,0.040379,-0.380616,-1.032152,-1.513408,-1.415082,-1.469289,-1.432525,-1.45989,-1.438427,-1.455821,-1.441415,-1.453522,-1.44325,-1.452014,-1.44452,-1.450921,-1.445479,-1.450064,-1.446257,-1.449348,-1.446926,-1.448714,-1.447535,-1.448121,6
-0.930384,-0.626652,-0.105509,0.429147,0.95609,1.357924,1.85475,2.076062,2.03254,1.928807,1.526241,1.088381,0.615358,0.145557,-0.361755,-0.773191,-0.949493,-0.636251,-0.118839,0.363328,0.821973,1.269178,1.721908,2.131334,2.33005,2.171603,2.012499,2.161435,2.299098,1.837208,1.422684,0.967529,0.538143,0.002481,-0.428227,-1.051534,-1.490042,-1.400036,-1.450425,-1.415632,-1.442003,-1.420957,-1.438295,-1.423716,-1.436139,-1.425465,-1.434677,-1.426719,-1.433578,-1.427701,-1.432687,-1.428521,-1.431921,-1.429246,-1.431227,-1.429918,-1.430569,6
-0.873829,-0.608572,-0.11924,0.395121,0.895964,1.369422,1.889035,2.061602,2.035465,2.117825,1.786214,1.460389,0.998247,0.572576,0.075204,-0.445961,-0.810829,-0.780709,-0.479927,-0.05213,0.45898,0.890647,1.360632,1.776802,2.183766,2.270253,2.125058,1.923484,2.121347,2.043885,1.553121,1.057557,0.594311,0.022742,-0.399801,-1.020299,-1.516735,-1.41187,-1.471582,-1.42987,-1.461752,-1.436148,-1.457341,-1.439455,-1.45474,-1.441577,-1.452957,-1.443113,-1.451607,-1.444321,-1.450507,-1.445336,-1.449558,-1.446235,-1.448696,-1.44707,-1.447879,6
-1.019009,-0.787523,-0.324405,0.227328,0.819081,1.282729,1.92869,2.209759,2.037851,2.154053,2.025427,1.468568,0.899009,0.441398,-0.16926,-0.673697,-1.027189,-1.034261,-0.72597,-0.225868,0.322967,0.888197,1.437859,1.980348,2.230055,2.11381,2.083792,2.189363,2.317883,2.0378,1.427459,0.916144,0.283611,-0.218033,-0.804291,-0.908253,-0.808281,-1.09133,-1.289384,-1.631114,-1.813673,-1.754643,-1.586185,-1.375306,-1.163094,-1.024236,-0.911478,-1.026122,-1.188789,-1.44706,-1.698741,-1.859541,-1.803585,-1.528353,-1.206272,-0.894407,-0.703828,2
-1.056819,-0.866453,-0.38519,0.176452,0.71651,1.174087,1.741346,2.050042,2.102568,2.018137,1.653392,1.13315,0.536939,-0.04277,-0.61265,-1.013394,-1.151353,-0.932384,-0.488555,0.127698,0.745342,1.349549,1.944063,2.360812,2.237486,2.05083,2.074216,2.239849,2.477385,2.082557,1.494315,0.917946,0.301068,-0.213217,-0.796898,-0.939888,-0.866978,-1.038625,-1.234951,-1.529781,-1.59603,-1.709617,-1.639917,-1.376028,-1.204102,-0.96526,-0.962466,-1.103662,-1.35008,-1.601581,-1.825591,-1.785477,-1.561331,-1.31844,-1.041943,-0.791568,-0.702745,2
-1.250892,-1.045653,-0.525407,0.051473,0.659628,1.293444,1.819105,2.273762,2.150294,2.170041,2.128674,1.611287,1.073545,0.439518,-0.147982,-0.723156,-1.183363,-1.283746,-0.90386,-0.352451,0.203995,0.735806,1.306991,1.90367,2.203946,2.073752,2.104854,2.184567,2.350227,2.111909,1.493,0.969786,0.348118,-0.192656,-0.903255,-0.981457,-0.72845,-1.011656,-1.24783,-1.604447,-1.811957,-1.72718,-1.453729,-1.212469,-1.025712,-0.861267,-0.814914,-0.941071,-1.157341,-1.419147,-1.700832,-1.811906,-1.722693,-1.420172,-1.122462,-0.746413,-0.625866,3
-0.83435,-0.55062,-0.04422,0.477979,0.981415,1.410671,1.911085,2.014429,1.941105,2.038528,1.743163,1.427551,1.017912,0.581218,0.067512,-0.417027,-0.783045,-0.771059,-0.39503,0.064346,0.566982,1.018648,1.522651,1.93561,2.20711,2.087969,1.930521,2.060372,2.237711,1.924418,1.429748,0.960856,0.504875,-0.035898,-0.382228,-1.003209,-1.543265,-1.426149,-1.493538,-1.446188,-1.482518,-1.453261,-1.47753,-1.457013,-1.474571,-1.459433,-1.472532,-1.461192,-1.470984,-1.46258,-1.469719,-1.463749,-1.468624,-1.464787,-1.46763,-1.465751,-1.466685,6
-0.824476,-0.570011,-0.100023,0.405335,0.949199,1.385377,1.844018,2.052633,2.039965,2.011556,1.648281,1.234461,0.748559,0.292669,-0.162463,-0.594722,-0.823731,-0.65,-0.240865,0.198477,0.684393,1.15303,1.603998,2.082941,2.312178,2.117012,2.013063,2.141757,2.280787,1.854697,1.426672,0.935894,0.502012,-0.022986,-0.38053,-1.006518,-1.522527,-1.416677,-1.47506,-1.43546,-1.464941,-1.441811,-1.460566,-1.445024,-1.458093,-1.446997,-1.456471,-1.448365,-1.455292,-1.4494,-1.454367,-1.45024,-1.453593,-1.450965,-1.452905,-1.451626,-1.452261,6
-1.066521,-0.801814,-0.429284,0.10322,0.695243,1.106319,1.59276,2.001229,2.060072,2.057714,1.819008,1.301082,0.771183,0.272638,-0.315194,-0.784176,-1.063196,-0.951639,-0.478187,0.106444,0.677579,1.228451,1.826655,2.238077,2.237094,2.095129,2.097167,2.26226,2.515044,2.088512,1.465158,0.880872,0.293852,-0.292104,-0.709107,-0.975534,-1.072757,-1.240494,-1.481093,-1.682161,-1.784079,-1.639856,-1.484721,-1.26955,-1.153754,-0.966335,-0.892905,-0.993971,-1.182059,-1.454174,-1.686868,-1.800789,-1.674461,-1.446494,-1.201445,-0.909157,-0.908882,2
-0.990349,-0.690418,-0.337999,0.220508,0.703629,1.162423,1.63665,2.056346,2.226657,2.145376,1.831003,1.349362,0.920929,0.378253,-0.145182,-0.67616,-0.888316,-0.910781,-0.621685,-0.093957,0.457815,1.029543,1.623461,2.124127,2.299477,2.17272,2.236873,2.364758,2.380137,1.954573,1.376649,0.811594,0.216253,-0.267862,-0.79413,-0.951972,-0.979231,-1.171774,-1.36782,-1.586306,-1.634985,-1.656706,-1.582231,-1.356883,-1.237326,-1.139554,-1.000965,-1.030028,-1.185783,-1.409853,-1.589753,-1.737162,-1.719421,-1.567946,-1.308692,-1.117191,-0.930694,2
-1.1439,-0.989923,-0.51581,0.001162,0.644867,1.196751,1.694185,2.076226,2.064133,2.057021,1.73246,1.180707,0.690428,0.08985,-0.460597,-0.938988,-1.098143,-0.938372,-0.46018,0.09289,0.683362,1.260717,1.833757,2.299113,2.276134,2.068351,2.071697,2.253284,2.417094,2.087425,1.496871,0.984336,0.340771,-0.208726,-0.783323,-0.960186,-0.840606,-1.24989,-1.513562,-1.684733,-1.756292,-1.632416,-1.40469,-1.230292,-1.050665,-0.873767,-0.875137,-1.01253,-1.296117,-1.553109,-1.847647,-1.892176,-1.681755,-1.291012,-1.003031,-0.724857,-0.68116,3
-0.846125,-0.588287,-0.121782,0.393738,0.920169,1.385549,1.895031,1.901894,1.812718,2.186216,2.064586,1.626616,1.176499,0.677813,0.139069,-0.314256,-0.695598,-0.82295,-0.489931,-0.039299,0.434471,0.885637,1.391011,1.817144,2.157262,2.133519,1.847417,1.857416,2.101996,2.013413,1.583573,1.074035,0.620131,0.045356,-0.349412,-1.015498,-1.538345,-1.431115,-1.490729,-1.449882,-1.480614,-1.456253,-1.476198,-1.459521,-1.473661,-1.461566,-1.471961,-1.463014,-1.470701,-1.464132,-1.469692,-1.465057,-1.468833,-1.465866,-1.468061,-1.466612,-1.467332,6
-0.80652,-0.597476,-0.140494,0.31662,0.831522,1.290137,1.812841,2.1319,2.061514,2.172984,1.988943,1.557604,1.21217,0.706201,0.213323,-0.287848,-0.685491,-0.847039,-0.551773,-0.116889,0.372355,0.857726,1.332262,1.812673,2.174154,2.116417,2.029029,2.102762,2.192738,1.874836,1.405469,0.929437,0.480731,-0.042117,-0.386708,-0.992737,-1.52439,-1.413691,-1.475368,-1.433207,-1.464792,-1.439884,-1.460166,-1.443298,-1.457526,-1.445416,-1.455777,-1.446896,-1.454497,-1.448024,-1.453486,-1.448944,-1.452636,-1.44974,-1.45188,-1.450469,-1.45117,6
-1.15847,-0.877059,-0.346081,0.197314,0.774227,1.300015,1.861741,2.18424,2.149156,2.045292,1.668422,1.248773,0.670207,0.11685,-0.439876,-0.898566,-1.196065,-1.054231,-0.613394,-0.03269,0.532157,1.127591,1.66919,2.142355,2.305043,2.084007,2.180911,2.363193,2.432982,2.021189,1.399455,0.852933,0.253776,-0.258315,-0.849297,-0.951533,-0.784749,-1.086248,-1.336325,-1.615776,-1.800002,-1.677675,-1.528881,-1.371469,-1.178835,-1.019265,-0.836284,-0.860109,-1.078061,-1.296727,-1.588853,-1.793076,-1.800554,-1.526627,-1.225118,-0.865749,-0.635062,3
-0.953273,-0.723131,-0.316056,0.132464,0.644921,1.155671,1.575145,2.072465,2.197505,2.087927,2.172557,1.738089,1.321948,0.84575,0.366091,-0.169472,-0.644378,-0.927397,-0.667787,-0.209452,0.291387,0.760478,1.272389,1.73946,2.196385,2.289205,2.131936,2.093242,2.213568,1.877312,1.420381,0.934819,0.483999,-0.072686,-0.492916,-1.045241,-1.475488,-1.387218,-1.436001,-1.402898,-1.427518,-1.40824,-1.42383,-1.410951,-1.421745,-1.412612,-1.420382,-1.413756,-1.419401,-1.414614,-1.418639,-1.415302,-1.418007,-1.41589,-1.417451,-1.416423,-1.416934,6
