@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
-0.011995,-0.029968,-0.046817,-0.062611,-0.077365,-0.091003,-0.103377,-0.11446,-0.124416,-0.133423,-0.141744,-0.149487,-0.156681,-0.163259,-0.169162,-0.174425,-0.179125,-0.183368,-0.187325,-0.191095,-0.194763,-0.198404,-0.20203,-0.205655,-0.209125,-0.212282,-0.21499,-0.217428,-0.22033,-0.223757,-0.227745,-0.232269,-0.23743,-0.243383,-0.250383,-0.259047,-0.270526,-0.286385,-0.307324,-0.330153,-0.348681,-0.361154,-0.369358,-0.375261,-0.380143,-0.384763,-0.389657,-0.39521,-0.401597,-0.408506,-0.414797,-0.419349,-0.421816,-0.422544,-0.421957,-0.42027,-0.417859,-0.414519,-0.410315,-0.404937,-0.398413,-0.390586,-0.381294,-0.370352,-0.357612,-0.342934,-0.326245,-0.30737,-0.286362,-0.263164,-0.237571,-0.210115,-0.180652,-0.150032,-0.118946,-0.087339,-0.055824,-0.025854,0.00271,0.029442,0.055275,0.079311,0.101419,0.12141,0.139162,0.154883,0.168594,0.179658,0.188962,0.196701,0.202498,0.206272,0.208546,0.209296,0.208789,0.206775,0.203301,0.198796,0.19327,0.186955,0.179814,0.172167,0.163936,0.155211,0.145884,0.136096,0.125847,0.115122,0.10399,0.092484,0.080571,0.068369,0.055911,0.043271,0.030523,0.017723,0.00493,1
-0.012592,-0.030597,-0.04746,-0.063262,-0.078053,-0.091744,-0.104154,-0.115263,-0.125262,-0.134329,-0.142703,-0.150488,-0.157718,-0.164317,-0.170242,-0.175536,-0.180267,-0.184542,-0.188535,-0.192331,-0.19602,-0.199702,-0.203364,-0.207019,-0.210525,-0.213724,-0.216474,-0.218942,-0.221874,-0.225331,-0.229325,-0.233854,-0.239019,-0.244975,-0.251973,-0.260625,-0.272088,-0.287913,-0.308838,-0.331649,-0.350148,-0.362596,-0.370788,-0.376675,-0.381528,-0.386134,-0.391021,-0.396566,-0.40294,-0.409809,-0.41605,-0.420556,-0.42299,-0.42369,-0.423051,-0.421332,-0.418894,-0.415521,-0.411296,-0.405887,-0.399335,-0.391485,-0.382182,-0.371233,-0.358481,-0.343812,-0.327146,-0.308283,-0.287289,-0.264105,-0.238513,-0.211039,-0.181591,-0.151017,-0.119934,-0.08828,-0.05674,-0.026801,0.001727,0.028482,0.054355,0.078456,0.100628,0.120683,0.138497,0.154261,0.168017,0.179126,0.188463,0.196229,0.202059,0.205859,0.208152,0.208932,0.208456,0.206471,0.203025,0.198545,0.193061,0.186782,0.179674,0.172064,0.163879,0.155204,0.145921,0.136173,0.125977,0.115301,0.104207,0.092741,0.080867,0.068716,0.056306,0.043702,0.030992,0.018221,0.005473,1
-0.017379,-0.036139,-0.053735,-0.070222,-0.085649,-0.099944,-0.112907,-0.124515,-0.134986,-0.144498,-0.153289,-0.161488,-0.169092,-0.176017,-0.182232,-0.187763,-0.192669,-0.19706,-0.201091,-0.20488,-0.20853,-0.212123,-0.21567,-0.21919,-0.222545,-0.225589,-0.228165,-0.230448,-0.233105,-0.236283,-0.240007,-0.244241,-0.249046,-0.254605,-0.261188,-0.269387,-0.28032,-0.295555,-0.315846,-0.337983,-0.355829,-0.367655,-0.375287,-0.380672,-0.385056,-0.389198,-0.393608,-0.398675,-0.404556,-0.410905,-0.41664,-0.420643,-0.422574,-0.422785,-0.42168,-0.419515,-0.416632,-0.412859,-0.408249,-0.402514,-0.395677,-0.387578,-0.378054,-0.366945,-0.354117,-0.339449,-0.322859,-0.304146,-0.283371,-0.260493,-0.235274,-0.208192,-0.179184,-0.149036,-0.118319,-0.087027,-0.055896,-0.026051,0.002547,0.029513,0.055562,0.079856,0.102254,0.122564,0.140717,0.156816,0.170927,0.182504,0.192266,0.200292,0.206342,0.210426,0.21296,0.213954,0.213605,0.211774,0.208499,0.204131,0.198711,0.192485,0.185468,0.177936,0.169814,0.161169,0.151926,0.14218,0.131946,0.121221,0.110054,0.098485,0.086512,0.07424,0.0617,0.048963,0.036115,0.023202,0.010289,2
-0.01776,-0.036507,-0.054114,-0.070631,-0.086061,-0.100333,-0.113268,-0.124856,-0.135305,-0.144786,-0.153556,-0.16174,-0.169305,-0.176199,-0.182379,-0.18786,-0.192731,-0.197092,-0.201088,-0.204838,-0.208442,-0.211996,-0.215516,-0.219005,-0.222337,-0.22535,-0.227884,-0.230114,-0.232735,-0.235891,-0.239595,-0.243802,-0.248592,-0.254135,-0.260691,-0.268878,-0.279829,-0.29511,-0.315477,-0.337736,-0.355673,-0.367533,-0.375164,-0.380538,-0.384906,-0.389029,-0.393424,-0.398475,-0.404348,-0.410708,-0.416454,-0.420461,-0.422384,-0.422573,-0.421448,-0.419256,-0.41635,-0.412562,-0.407937,-0.402198,-0.395354,-0.387248,-0.377721,-0.366608,-0.353788,-0.339129,-0.322551,-0.303877,-0.283138,-0.260268,-0.235046,-0.207943,-0.17894,-0.148816,-0.118116,-0.086829,-0.055696,-0.025844,0.002771,0.029755,0.055815,0.08012,0.102528,0.122857,0.141035,0.157168,0.171305,0.182909,0.192693,0.200746,0.206818,0.210918,0.213459,0.214457,0.214108,0.212277,0.209006,0.204638,0.199207,0.192962,0.185937,0.178399,0.17028,0.161632,0.152386,0.142644,0.132414,0.121682,0.110501,0.09892,0.086944,0.074669,0.062125,0.049381,0.036523,0.023602,0.010682,2
-0.018767,-0.037539,-0.055167,-0.0717,-0.087146,-0.101443,-0.11442,-0.126046,-0.13653,-0.146054,-0.15487,-0.163093,-0.170699,-0.177628,-0.183848,-0.189376,-0.194283,-0.198685,-0.20272,-0.206506,-0.210154,-0.213748,-0.217304,-0.22083,-0.224195,-0.227234,-0.229795,-0.232054,-0.234699,-0.237872,-0.241578,-0.245781,-0.250554,-0.25607,-0.262605,-0.270762,-0.281668,-0.296888,-0.317184,-0.339352,-0.357221,-0.369015,-0.376579,-0.381892,-0.386214,-0.390283,-0.394631,-0.399646,-0.40548,-0.4118,-0.417507,-0.421477,-0.423356,-0.423506,-0.422334,-0.420099,-0.417147,-0.413312,-0.408653,-0.402881,-0.396013,-0.387902,-0.378382,-0.367277,-0.354461,-0.339815,-0.323255,-0.304597,-0.283873,-0.261008,-0.235805,-0.208734,-0.179714,-0.149546,-0.118795,-0.087452,-0.056262,-0.026365,0.002279,0.029286,0.055381,0.079738,0.102197,0.122562,0.140775,0.156937,0.171101,0.182745,0.192568,0.200649,0.206747,0.210869,0.213438,0.214456,0.214127,0.212316,0.209055,0.204699,0.19929,0.193081,0.186091,0.17858,0.170488,0.161871,0.152661,0.142965,0.132775,0.122095,0.110975,0.099449,0.087525,0.075302,0.062823,0.050144,0.037351,0.024497,0.011643,2
0.024574,0.006696,-0.01004,-0.025716,-0.040354,-0.05387,-0.066066,-0.076882,-0.086561,-0.0953,-0.103351,-0.110839,-0.117749,-0.123998,-0.129552,-0.134458,-0.138792,-0.14268,-0.146307,-0.149776,-0.153186,-0.156643,-0.16015,-0.163719,-0.167191,-0.17038,-0.173126,-0.175631,-0.178672,-0.182381,-0.186813,-0.191936,-0.197866,-0.204795,-0.213041,-0.223329,-0.236927,-0.255504,-0.279705,-0.305824,-0.327096,-0.341692,-0.351592,-0.358979,-0.365287,-0.371354,-0.377766,-0.384947,-0.393072,-0.401741,-0.409703,-0.415716,-0.419421,-0.421246,-0.421678,-0.421009,-0.41958,-0.417203,-0.413906,-0.409385,-0.403679,-0.396638,-0.388128,-0.378003,-0.36613,-0.352404,-0.336744,-0.31894,-0.299035,-0.276928,-0.252401,-0.225959,-0.197517,-0.167925,-0.137767,-0.106971,-0.076311,-0.04703,-0.019039,0.007306,0.032753,0.056406,0.078125,0.097747,0.115193,0.130597,0.143973,0.154813,0.163882,0.171258,0.176672,0.180144,0.182094,0.182529,0.181647,0.179274,0.175472,0.170578,0.164636,0.157897,0.150389,0.1424,0.133836,0.124752,0.115073,0.104912,0.094263,0.08312,0.071534,0.059544,0.047147,0.034458,0.021505,0.008366,-0.004874,-0.018157,-0.031413,2
0.023716,0.005831,-0.010932,-0.026629,-0.04129,-0.054822,-0.067017,-0.077842,-0.087527,-0.096269,-0.104321,-0.111799,-0.118699,-0.124951,-0.130498,-0.135377,-0.139682,-0.143537,-0.147145,-0.150597,-0.153979,-0.157407,-0.160902,-0.164455,-0.167907,-0.171091,-0.173837,-0.176316,-0.179329,-0.183026,-0.187459,-0.192582,-0.198497,-0.205417,-0.213674,-0.223987,-0.237621,-0.256261,-0.28053,-0.306714,-0.328058,-0.342708,-0.352641,-0.360041,-0.366332,-0.372379,-0.378767,-0.385954,-0.394103,-0.402776,-0.410723,-0.416704,-0.420365,-0.422141,-0.422521,-0.421788,-0.420287,-0.417848,-0.414501,-0.409924,-0.404172,-0.397097,-0.388564,-0.378422,-0.366545,-0.352823,-0.337177,-0.319393,-0.299512,-0.277438,-0.252922,-0.226509,-0.198102,-0.168523,-0.138371,-0.107579,-0.076891,-0.047569,-0.01955,0.006851,0.032346,0.056055,0.077853,0.097545,0.115061,0.130525,0.143956,0.154855,0.163962,0.171374,0.176827,0.180322,0.182292,0.182746,0.181877,0.179519,0.175722,0.170839,0.164908,0.158187,0.150705,0.142746,0.134213,0.125168,0.115518,0.105387,0.094768,0.083652,0.072093,0.060132,0.047763,0.035103,0.022184,0.009082,-0.004121,-0.017367,-0.030593,2
0.023684,0.005779,-0.010997,-0.02671,-0.041387,-0.054948,-0.06717,-0.078012,-0.087709,-0.096456,-0.104524,-0.112022,-0.118934,-0.12519,-0.130749,-0.13564,-0.139961,-0.14384,-0.147463,-0.150927,-0.154332,-0.157788,-0.161303,-0.164867,-0.168339,-0.171535,-0.174281,-0.176771,-0.179801,-0.183513,-0.18795,-0.193074,-0.19899,-0.205906,-0.214156,-0.224447,-0.238038,-0.256626,-0.280841,-0.306969,-0.328257,-0.342868,-0.35279,-0.36018,-0.366459,-0.372499,-0.37888,-0.386044,-0.394158,-0.402816,-0.410764,-0.416741,-0.420407,-0.422195,-0.422583,-0.421853,-0.420356,-0.41792,-0.414573,-0.410004,-0.404251,-0.397168,-0.388619,-0.378457,-0.366576,-0.352849,-0.337186,-0.319397,-0.29951,-0.27742,-0.252906,-0.226491,-0.198055,-0.168436,-0.138235,-0.107421,-0.076751,-0.047427,-0.019418,0.006943,0.032423,0.056131,0.077915,0.097584,0.115074,0.130512,0.143937,0.154821,0.163925,0.171337,0.176791,0.180286,0.182256,0.182706,0.181837,0.179475,0.175681,0.170806,0.164879,0.158164,0.150694,0.142742,0.134212,0.125167,0.115524,0.105389,0.094772,0.083663,0.072108,0.060149,0.047788,0.035131,0.02221,0.009111,-0.004092,-0.017335,-0.030558,2
-0.009188,-0.027497,-0.044689,-0.060823,-0.075928,-0.089951,-0.102733,-0.114247,-0.124683,-0.1342,-0.143006,-0.151218,-0.158831,-0.165786,-0.172059,-0.177692,-0.182761,-0.187362,-0.191654,-0.195733,-0.199698,-0.203625,-0.207521,-0.211406,-0.215142,-0.218593,-0.221605,-0.224336,-0.227463,-0.231108,-0.235305,-0.240024,-0.24533,-0.251405,-0.258508,-0.267218,-0.278549,-0.293894,-0.313905,-0.335622,-0.35334,-0.365421,-0.373594,-0.379684,-0.384818,-0.389674,-0.394729,-0.400354,-0.406692,-0.413387,-0.419378,-0.423674,-0.425998,-0.426702,-0.426158,-0.424558,-0.422212,-0.418921,-0.414747,-0.409399,-0.402921,-0.395159,-0.38595,-0.375114,-0.362515,-0.348034,-0.331577,-0.312918,-0.292108,-0.269092,-0.243654,-0.216296,-0.186931,-0.156458,-0.125528,-0.094023,-0.06267,-0.03273,-0.004123,0.022747,0.048684,0.072831,0.095009,0.115039,0.132875,0.148624,0.162327,0.173487,0.182852,0.190508,0.196209,0.199972,0.202227,0.202985,0.202459,0.200486,0.197127,0.192732,0.187331,0.18115,0.17418,0.166692,0.15861,0.150021,0.140854,0.131218,0.121118,0.110548,0.09956,0.088199,0.076453,0.064425,0.05215,0.0397,0.027139,0.014509,0.001868,2
-0.00887,-0.027197,-0.044416,-0.060573,-0.075698,-0.089733,-0.102528,-0.114058,-0.124503,-0.134018,-0.142822,-0.151036,-0.158655,-0.165623,-0.17191,-0.177553,-0.182606,-0.187199,-0.191486,-0.195561,-0.199521,-0.20345,-0.207357,-0.211249,-0.214984,-0.21843,-0.22145,-0.224184,-0.227303,-0.230943,-0.235151,-0.23988,-0.245199,-0.251281,-0.25839,-0.26711,-0.278449,-0.29381,-0.313855,-0.335628,-0.353388,-0.365493,-0.373672,-0.379764,-0.384901,-0.38976,-0.394817,-0.400445,-0.406777,-0.413479,-0.419503,-0.423821,-0.42617,-0.42689,-0.426349,-0.424761,-0.422427,-0.419145,-0.414972,-0.409625,-0.403156,-0.395403,-0.386207,-0.375385,-0.3628,-0.348335,-0.331896,-0.313264,-0.292493,-0.269497,-0.244065,-0.216732,-0.187397,-0.156907,-0.125896,-0.094341,-0.062983,-0.033084,-0.004545,0.022327,0.048274,0.072404,0.094581,0.114621,0.132457,0.148214,0.161926,0.173079,0.18245,0.190119,0.195835,0.199605,0.201855,0.202609,0.202083,0.200111,0.196753,0.192358,0.186959,0.180775,0.173807,0.166328,0.158259,0.14968,0.140515,0.130881,0.120783,0.110223,0.099242,0.087871,0.07612,0.064099,0.05183,0.039379,0.026821,0.014194,0.001552,2
-0.00829,-0.026649,-0.043881,-0.060046,-0.075191,-0.089254,-0.102072,-0.113637,-0.124128,-0.133687,-0.142537,-0.150793,-0.158447,-0.165454,-0.171787,-0.177464,-0.182571,-0.187209,-0.191543,-0.195671,-0.199681,-0.203653,-0.20759,-0.211509,-0.215275,-0.218756,-0.221806,-0.224574,-0.227727,-0.231387,-0.235595,-0.240332,-0.245667,-0.251756,-0.258877,-0.267602,-0.278942,-0.294293,-0.314304,-0.336052,-0.353794,-0.365892,-0.374087,-0.380184,-0.385329,-0.390203,-0.395272,-0.400892,-0.407221,-0.413908,-0.419918,-0.42424,-0.426582,-0.427309,-0.426776,-0.425188,-0.422861,-0.41959,-0.41542,-0.410077,-0.403619,-0.395873,-0.386677,-0.37585,-0.363257,-0.34879,-0.332351,-0.313718,-0.292933,-0.269925,-0.244479,-0.217133,-0.1878,-0.157335,-0.126383,-0.094863,-0.063508,-0.033599,-0.00505,0.021793,0.0477,0.071809,0.09396,0.113964,0.131763,0.147495,0.161192,0.172342,0.181695,0.189345,0.195046,0.198805,0.201055,0.201821,0.201303,0.199338,0.195979,0.1916,0.186219,0.18005,0.173092,0.165621,0.157567,0.148995,0.13984,0.130213,0.120122,0.109562,0.098576,0.087216,0.07548,0.063469,0.051207,0.038766,0.026211,0.013587,0.000956,2
-0.015485,-0.033854,-0.051117,-0.067327,-0.082504,-0.09658,-0.10939,-0.120907,-0.131325,-0.14082,-0.149618,-0.157833,-0.165461,-0.172453,-0.17876,-0.184408,-0.189462,-0.194035,-0.198298,-0.202345,-0.206252,-0.210117,-0.213948,-0.217761,-0.221421,-0.224768,-0.227664,-0.230288,-0.233297,-0.236803,-0.240831,-0.245351,-0.250439,-0.256261,-0.263083,-0.271495,-0.282584,-0.297829,-0.317935,-0.339854,-0.357639,-0.36958,-0.377454,-0.383133,-0.387827,-0.392268,-0.396954,-0.402254,-0.4083,-0.414747,-0.420551,-0.424677,-0.42679,-0.427217,-0.426358,-0.424427,-0.421781,-0.418245,-0.413869,-0.408342,-0.401717,-0.393827,-0.384526,-0.373623,-0.360956,-0.346381,-0.32983,-0.311083,-0.290189,-0.267104,-0.241599,-0.214213,-0.184848,-0.154323,-0.123273,-0.091647,-0.060221,-0.030238,-0.001565,0.025423,0.051492,0.075747,0.098048,0.118204,0.136144,0.15201,0.165847,0.17714,0.186638,0.194433,0.200267,0.204159,0.206532,0.207411,0.206998,0.205128,0.201861,0.19756,0.192245,0.186146,0.17926,0.171874,0.163909,0.155425,0.146347,0.136792,0.126767,0.116269,0.105347,0.094047,0.08236,0.07039,0.058173,0.045775,0.033275,0.020725,0.008164,2
-0.015286,-0.033631,-0.050853,-0.067034,-0.082181,-0.096231,-0.10902,-0.120511,-0.130908,-0.14039,-0.149182,-0.157392,-0.165011,-0.17199,-0.178285,-0.183917,-0.18897,-0.193534,-0.197781,-0.201816,-0.205718,-0.209579,-0.213409,-0.217221,-0.220881,-0.224238,-0.227141,-0.229753,-0.232758,-0.236267,-0.240297,-0.244821,-0.249915,-0.255755,-0.262598,-0.271035,-0.282136,-0.297386,-0.317514,-0.339463,-0.357268,-0.369236,-0.37712,-0.38282,-0.387536,-0.391995,-0.396703,-0.402025,-0.408088,-0.414561,-0.42039,-0.424538,-0.426661,-0.427096,-0.426234,-0.424326,-0.42171,-0.418187,-0.413815,-0.4083,-0.401688,-0.393827,-0.384538,-0.373634,-0.360977,-0.346428,-0.329891,-0.311156,-0.290285,-0.267212,-0.241705,-0.214276,-0.184874,-0.154352,-0.123331,-0.091719,-0.060247,-0.030225,-0.001542,0.025448,0.051489,0.075709,0.097994,0.118134,0.136067,0.151945,0.165794,0.177081,0.186562,0.194348,0.200177,0.204068,0.206452,0.20733,0.206918,0.205048,0.201782,0.197474,0.192153,0.186048,0.179155,0.171759,0.163781,0.155295,0.146207,0.136639,0.126605,0.116105,0.105182,0.093876,0.082185,0.070213,0.057991,0.045592,0.033086,0.020524,0.007965,2
-0.01609,-0.034435,-0.051656,-0.067829,-0.082977,-0.097035,-0.109825,-0.121325,-0.131727,-0.141206,-0.149989,-0.158197,-0.16581,-0.172765,-0.179047,-0.184685,-0.189744,-0.194315,-0.198557,-0.202591,-0.206493,-0.210352,-0.214182,-0.217985,-0.221629,-0.224966,-0.227857,-0.230472,-0.233469,-0.236966,-0.240984,-0.245495,-0.250573,-0.256397,-0.263216,-0.271616,-0.282677,-0.297885,-0.317963,-0.339862,-0.357617,-0.369525,-0.377366,-0.383023,-0.387707,-0.392135,-0.396808,-0.402087,-0.408104,-0.414533,-0.420326,-0.424436,-0.426528,-0.426941,-0.426078,-0.424148,-0.421499,-0.417954,-0.413568,-0.408047,-0.401429,-0.393546,-0.384241,-0.37332,-0.360636,-0.346053,-0.329478,-0.310713,-0.289799,-0.266682,-0.241155,-0.213728,-0.184341,-0.153803,-0.122729,-0.091105,-0.059663,-0.029656,-0.000961,0.026023,0.052076,0.076332,0.098639,0.118801,0.136745,0.152623,0.166461,0.177741,0.187228,0.195019,0.20085,0.204733,0.207109,0.207983,0.207571,0.205713,0.202455,0.198152,0.19284,0.18674,0.179856,0.172474,0.164501,0.156013,0.146931,0.137377,0.127353,0.116856,0.105935,0.094636,0.08295,0.070989,0.058774,0.046381,0.033882,0.021327,0.008771,2
-0.01364,-0.031831,-0.048916,-0.064951,-0.079955,-0.093867,-0.106514,-0.117868,-0.128139,-0.137488,-0.146144,-0.15422,-0.161721,-0.16858,-0.174758,-0.180295,-0.185256,-0.189739,-0.193912,-0.197868,-0.2017,-0.205497,-0.20926,-0.212993,-0.216575,-0.219849,-0.222684,-0.225238,-0.228191,-0.231674,-0.235698,-0.240227,-0.245336,-0.251199,-0.258096,-0.266624,-0.277872,-0.293357,-0.313781,-0.336038,-0.354074,-0.366168,-0.37413,-0.379876,-0.384632,-0.389134,-0.393913,-0.399348,-0.405582,-0.412256,-0.418267,-0.422564,-0.424819,-0.425365,-0.424588,-0.42275,-0.420192,-0.416732,-0.412423,-0.40695,-0.400367,-0.392515,-0.383218,-0.372288,-0.359589,-0.344998,-0.328417,-0.30965,-0.28873,-0.265612,-0.240083,-0.212645,-0.183236,-0.152708,-0.121669,-0.090062,-0.058648,-0.028701,-0.000114,0.026779,0.052747,0.076885,0.099063,0.119115,0.136961,0.152738,0.166496,0.177702,0.187108,0.194821,0.200589,0.204409,0.206717,0.207521,0.207036,0.205091,0.201737,0.197334,0.191918,0.185718,0.178737,0.171256,0.163191,0.154618,0.145454,0.135817,0.125717,0.115143,0.104145,0.092768,0.081004,0.06896,0.056669,0.044205,0.031638,0.019017,0.006397,2
-0.014246,-0.032465,-0.049574,-0.065627,-0.08064,-0.09457,-0.107256,-0.11865,-0.128944,-0.138307,-0.146973,-0.155064,-0.162576,-0.169452,-0.175662,-0.181218,-0.186194,-0.190698,-0.194895,-0.19888,-0.202736,-0.206547,-0.21032,-0.21407,-0.217673,-0.220973,-0.22383,-0.226411,-0.229386,-0.232882,-0.236913,-0.241443,-0.246552,-0.252417,-0.259316,-0.267835,-0.279056,-0.294511,-0.314902,-0.337093,-0.355065,-0.367134,-0.375085,-0.380822,-0.385572,-0.390067,-0.394836,-0.400251,-0.406473,-0.413141,-0.419128,-0.423404,-0.425648,-0.426182,-0.425395,-0.42354,-0.420971,-0.417497,-0.413171,-0.407691,-0.401099,-0.393242,-0.38394,-0.373011,-0.360318,-0.345726,-0.329142,-0.31036,-0.289448,-0.266348,-0.240811,-0.213381,-0.183958,-0.15341,-0.122393,-0.090812,-0.059383,-0.029403,-0.000763,0.026182,0.052189,0.07636,0.098589,0.118696,0.136577,0.152384,0.166167,0.177399,0.18683,0.194569,0.20037,0.204215,0.206539,0.207364,0.206899,0.20498,0.201653,0.197279,0.191893,0.185732,0.178792,0.171344,0.163314,0.154772,0.145641,0.136039,0.125973,0.11543,0.104466,0.093121,0.081389,0.069381,0.057123,0.044692,0.032154,0.019567,0.00698,2
-0.013281,-0.031471,-0.048556,-0.064591,-0.079601,-0.093516,-0.106163,-0.117519,-0.12778,-0.137117,-0.145754,-0.153819,-0.161313,-0.168178,-0.174369,-0.179916,-0.184884,-0.189378,-0.193555,-0.197519,-0.201374,-0.20519,-0.208966,-0.212714,-0.216296,-0.219579,-0.22243,-0.225005,-0.227985,-0.23148,-0.235509,-0.240037,-0.24516,-0.251048,-0.257966,-0.266508,-0.277777,-0.293283,-0.313711,-0.335948,-0.353995,-0.366127,-0.37412,-0.379887,-0.384665,-0.389201,-0.394014,-0.399485,-0.405767,-0.412488,-0.418524,-0.422844,-0.425131,-0.42571,-0.424961,-0.423139,-0.420602,-0.417157,-0.412852,-0.407388,-0.400811,-0.392957,-0.383658,-0.372726,-0.360015,-0.345403,-0.328811,-0.310026,-0.289091,-0.265959,-0.240405,-0.212968,-0.183555,-0.152986,-0.12193,-0.090328,-0.058912,-0.028987,-0.000396,0.026477,0.052429,0.076572,0.098745,0.118783,0.136599,0.152343,0.166061,0.177235,0.186622,0.194316,0.200067,0.203877,0.206167,0.206955,0.206459,0.204509,0.201158,0.196762,0.191347,0.185152,0.178178,0.1707,0.162634,0.154062,0.144906,0.135285,0.125198,0.114633,0.103645,0.092278,0.080525,0.068499,0.056227,0.043785,0.031236,0.018628,0.006026,2
-0.010258,-0.028313,-0.04526,-0.061162,-0.076038,-0.089814,-0.102317,-0.113519,-0.123616,-0.132786,-0.14127,-0.149184,-0.156529,-0.16325,-0.169309,-0.174732,-0.179588,-0.183974,-0.188057,-0.191948,-0.195736,-0.199494,-0.203218,-0.206922,-0.210468,-0.213708,-0.216505,-0.219021,-0.221984,-0.225504,-0.22958,-0.234185,-0.239408,-0.245429,-0.252517,-0.261297,-0.272911,-0.288916,-0.310021,-0.333012,-0.351642,-0.364154,-0.372404,-0.378353,-0.383288,-0.38798,-0.392964,-0.398633,-0.405143,-0.412125,-0.418433,-0.422982,-0.425416,-0.426074,-0.425382,-0.423614,-0.42112,-0.417718,-0.413472,-0.408072,-0.401562,-0.393782,-0.384559,-0.373709,-0.361084,-0.346567,-0.330079,-0.311406,-0.290592,-0.267571,-0.242106,-0.214756,-0.1854,-0.154894,-0.123911,-0.092346,-0.060939,-0.031027,-0.002466,0.024373,0.050308,0.074437,0.096595,0.116603,0.134409,0.150167,0.163905,0.175069,0.184439,0.192121,0.197862,0.201651,0.203925,0.204686,0.204167,0.202188,0.198786,0.194331,0.188867,0.18263,0.175618,0.168117,0.160045,0.151473,0.142303,0.132657,0.122545,0.111952,0.100936,0.089537,0.077745,0.065677,0.053362,0.040881,0.028305,0.015677,0.003056,2
