@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute target {1,2,3}

@data
0.026737,0.033839,0.041326,0.04919,0.057571,0.066407,0.075576,0.08516,0.095173,0.105531,0.116215,0.12713,0.13814,0.149052,0.160053,0.171203,0.182321,0.193263,0.203798,0.213995,0.224102,0.234021,0.243071,0.251901,0.260688,0.269086,0.27703,0.284473,0.291383,0.297948,0.304058,0.309638,0.314736,0.319477,0.323668,0.327507,0.330894,0.333849,0.336362,0.33833,0.34009,0.341529,0.342655,0.343548,0.344182,0.344464,0.344626,0.344438,0.344107,0.343625,0.342932,0.342096,0.341096,0.339968,0.33869,0.337265,0.335673,0.333961,0.332167,0.33029,0.328378,0.32644,0.324452,0.322409,0.320325,0.318197,0.316073,0.313885,0.311639,0.309334,0.306949,0.304479,0.301882,0.299154,0.296294,0.293331,0.290232,0.287027,0.283741,0.280368,0.276932,0.27345,0.269913,0.266332,0.2627,0.259031,0.255334,0.251606,0.24786,0.244117,0.240398,0.236701,0.233032,0.229398,0.225792,0.222198,0.21861,0.215019,0.211423,0.207811,0.204184,0.200545,0.1969,0.193244,0.189573,0.185882,0.182173,0.178445,0.17469,0.170909,0.167103,0.163265,0.159388,0.15548,0.151543,0.147578,0.143582,0.139558,0.135504,0.131416,0.127303,0.123168,0.119009,0.114841,0.110666,0.106492,0.102326,0.098171,0.094032,0.089908,0.085792,0.081685,0.07759,0.073509,2
0.028384,0.035513,0.043049,0.05096,0.059373,0.068265,0.077484,0.087033,0.097023,0.107414,0.11809,0.129003,0.139983,0.150721,0.161577,0.17263,0.18366,0.194577,0.205087,0.215038,0.22486,0.234538,0.243324,0.252009,0.260716,0.269079,0.277004,0.28439,0.291255,0.29781,0.30389,0.309418,0.314509,0.319267,0.323441,0.327257,0.330651,0.333633,0.336142,0.338102,0.339884,0.341331,0.342461,0.343369,0.344021,0.344331,0.344531,0.344363,0.344056,0.343598,0.34291,0.342091,0.341116,0.340013,0.338762,0.337356,0.335768,0.334057,0.332261,0.330361,0.328392,0.326379,0.3243,0.322154,0.319956,0.317703,0.31546,0.313157,0.310795,0.308388,0.305915,0.303363,0.300705,0.297935,0.295047,0.292076,0.288992,0.285816,0.282569,0.279241,0.275855,0.27242,0.268928,0.265403,0.261836,0.258226,0.254586,0.250917,0.247231,0.24354,0.239871,0.236219,0.232589,0.228992,0.225414,0.221833,0.218256,0.214677,0.211084,0.207465,0.203825,0.200179,0.196532,0.192874,0.189197,0.185498,0.181778,0.178035,0.174268,0.170473,0.166657,0.162814,0.15893,0.155018,0.151076,0.147106,0.143105,0.139077,0.135022,0.130933,0.126822,0.122687,0.118533,0.114369,0.110201,0.106034,0.101877,0.097727,0.093586,0.089455,0.08533,0.081212,0.07711,0.073028,2
0.024935,0.032067,0.039585,0.047502,0.055901,0.064775,0.073968,0.08348,0.093389,0.103613,0.114138,0.12497,0.135944,0.146708,0.157447,0.168386,0.179298,0.190055,0.200449,0.210365,0.220125,0.229704,0.238402,0.246985,0.255613,0.263924,0.271799,0.279158,0.286041,0.292602,0.298679,0.304218,0.309324,0.3141,0.318302,0.322138,0.325536,0.328507,0.331007,0.332975,0.33475,0.336197,0.337331,0.338253,0.338937,0.339276,0.339501,0.339373,0.339113,0.338698,0.338063,0.337289,0.336344,0.335254,0.334001,0.332595,0.331004,0.329285,0.327471,0.325535,0.323511,0.32142,0.319247,0.317004,0.314703,0.312341,0.309989,0.307594,0.305165,0.302699,0.300177,0.297592,0.294923,0.292159,0.289291,0.286345,0.283299,0.280171,0.276974,0.273706,0.270389,0.267021,0.263601,0.260146,0.256645,0.253111,0.249557,0.245977,0.242379,0.238776,0.235188,0.231609,0.228044,0.224497,0.220957,0.217419,0.213883,0.210339,0.206779,0.203197,0.199597,0.195988,0.192369,0.188737,0.18509,0.181423,0.177735,0.174027,0.170299,0.166546,0.162766,0.158958,0.15512,0.151258,0.147365,0.143446,0.139502,0.135531,0.131535,0.127506,0.123454,0.11938,0.115287,0.111181,0.107069,0.102959,0.098855,0.094759,0.090671,0.086594,0.082527,0.078465,0.074417,0.070379,2
0.025094,0.032257,0.039801,0.04769,0.056082,0.064908,0.07399,0.083461,0.093396,0.10369,0.114246,0.125062,0.135924,0.146492,0.157265,0.168332,0.1793,0.190007,0.200309,0.210216,0.220086,0.229749,0.238509,0.24717,0.25581,0.264094,0.271966,0.279324,0.286174,0.292711,0.298779,0.304309,0.309398,0.314146,0.318328,0.322142,0.325511,0.328463,0.330965,0.332921,0.33468,0.336107,0.337221,0.338133,0.338805,0.339128,0.339349,0.339214,0.33895,0.338544,0.337905,0.337117,0.336158,0.335062,0.333811,0.332405,0.330812,0.329095,0.327283,0.32535,0.323319,0.321214,0.31902,0.316754,0.314433,0.312047,0.309678,0.307275,0.304837,0.302362,0.299831,0.297247,0.294586,0.291834,0.288983,0.286058,0.283038,0.279935,0.276766,0.273522,0.270219,0.26687,0.263471,0.260043,0.256573,0.253063,0.249527,0.245969,0.242395,0.238815,0.235245,0.231689,0.228148,0.224618,0.221102,0.217583,0.214059,0.210524,0.206977,0.203412,0.199831,0.196236,0.192627,0.189007,0.185367,0.181703,0.178019,0.174315,0.170589,0.166839,0.163068,0.159272,0.155445,0.151594,0.147711,0.1438,0.139863,0.135894,0.131898,0.127878,0.123838,0.119775,0.115692,0.111597,0.107501,0.103408,0.099318,0.095233,0.091158,0.087097,0.083039,0.07899,0.074956,0.070929,2
0.026394,0.03349,0.040997,0.048901,0.057296,0.066149,0.075307,0.084823,0.09471,0.104935,0.115522,0.126372,0.137222,0.1479,0.158814,0.169846,0.180738,0.191511,0.201944,0.211871,0.221722,0.231468,0.240351,0.249025,0.2577,0.266052,0.273957,0.281335,0.288227,0.294798,0.300883,0.306432,0.31153,0.316255,0.320402,0.3242,0.327557,0.330495,0.332986,0.334911,0.336622,0.338016,0.339107,0.339976,0.340599,0.340879,0.341056,0.340878,0.340554,0.340084,0.339391,0.338551,0.337544,0.336397,0.335099,0.333655,0.332031,0.330289,0.328454,0.32651,0.324506,0.322459,0.320343,0.318165,0.315945,0.313676,0.311425,0.309131,0.306798,0.304422,0.301969,0.299434,0.296796,0.294048,0.291181,0.288222,0.285144,0.281968,0.278719,0.275384,0.271983,0.268533,0.265028,0.261488,0.257914,0.254302,0.250657,0.246984,0.243294,0.239602,0.235928,0.232267,0.228626,0.225012,0.221417,0.217828,0.21425,0.210665,0.207066,0.203449,0.199818,0.196172,0.192514,0.188845,0.185156,0.181448,0.177727,0.17399,0.170232,0.16645,0.162646,0.158815,0.15495,0.151054,0.147128,0.143173,0.139194,0.135186,0.131142,0.127069,0.122971,0.118847,0.114701,0.110545,0.106386,0.102228,0.098076,0.093933,0.089803,0.085687,0.081584,0.077492,0.07341,0.069344,2
0.027126,0.0342,0.041679,0.049549,0.057891,0.066685,0.07581,0.085352,0.095306,0.105555,0.116088,0.126878,0.137781,0.148511,0.159308,0.170311,0.181207,0.191929,0.20234,0.212318,0.222207,0.231904,0.240659,0.249225,0.257866,0.266218,0.274124,0.281525,0.288422,0.294989,0.30106,0.30657,0.311668,0.316433,0.3206,0.324396,0.327749,0.330673,0.333134,0.335042,0.336752,0.338137,0.339215,0.340077,0.340688,0.340947,0.3411,0.340901,0.340572,0.34009,0.339377,0.338526,0.337513,0.336366,0.335067,0.333612,0.331971,0.33021,0.328356,0.326387,0.324347,0.322266,0.320119,0.317902,0.315632,0.313318,0.311026,0.308688,0.306308,0.303893,0.301416,0.298865,0.296211,0.293449,0.290575,0.287617,0.284537,0.281362,0.278113,0.274775,0.27138,0.267941,0.264447,0.260917,0.25734,0.25373,0.250099,0.24644,0.24276,0.239079,0.235419,0.23177,0.22814,0.22454,0.220955,0.217372,0.213793,0.21021,0.206622,0.203013,0.199382,0.19574,0.192092,0.188433,0.184754,0.181055,0.17734,0.173607,0.169856,0.16608,0.162274,0.158438,0.154565,0.150669,0.146745,0.142793,0.138814,0.134806,0.130769,0.126701,0.122607,0.118484,0.114346,0.110201,0.106049,0.1019,0.097759,0.093631,0.08951,0.085392,0.081281,0.077187,0.07311,0.069043,2
0.023765,0.03093,0.03849,0.046421,0.054857,0.063751,0.072988,0.08261,0.092612,0.102921,0.113532,0.124361,0.135183,0.145814,0.156654,0.167678,0.178589,0.189402,0.199944,0.209976,0.219834,0.229537,0.238383,0.247009,0.255644,0.263979,0.271916,0.279374,0.286312,0.292936,0.299099,0.304688,0.309838,0.314646,0.318857,0.32271,0.326126,0.329141,0.33171,0.333699,0.335488,0.336944,0.338101,0.339057,0.339766,0.340113,0.340347,0.340225,0.339981,0.339589,0.338962,0.338202,0.33728,0.336215,0.334992,0.33362,0.332061,0.330378,0.328607,0.326725,0.324766,0.322747,0.320646,0.318484,0.316276,0.314007,0.311761,0.309486,0.307171,0.304809,0.302382,0.299884,0.297279,0.294549,0.291701,0.288771,0.285727,0.282597,0.279396,0.276102,0.272746,0.269346,0.265895,0.262412,0.258878,0.255303,0.251697,0.248062,0.24441,0.240752,0.237114,0.233486,0.229874,0.226292,0.222725,0.219152,0.215579,0.212001,0.208409,0.204795,0.201164,0.197525,0.193877,0.190216,0.186534,0.182827,0.179104,0.175363,0.171601,0.167819,0.164013,0.160178,0.156313,0.152428,0.148511,0.144564,0.140593,0.136594,0.132567,0.128515,0.124439,0.120337,0.116216,0.112087,0.107954,0.103825,0.099702,0.095585,0.091481,0.087386,0.083298,0.079219,0.075153,0.071102,2
0.022798,0.02994,0.037439,0.045261,0.053596,0.062395,0.071546,0.08111,0.091057,0.101347,0.112021,0.122963,0.133907,0.144711,0.155649,0.16674,0.177734,0.188482,0.19889,0.20891,0.218799,0.228549,0.237511,0.246291,0.255038,0.263447,0.271444,0.278914,0.285864,0.292502,0.298657,0.304264,0.309444,0.314284,0.318539,0.322427,0.325878,0.328892,0.331441,0.333458,0.335282,0.336779,0.337957,0.338909,0.339604,0.339962,0.340205,0.340095,0.339856,0.339466,0.338845,0.338079,0.337149,0.336084,0.334869,0.333502,0.33195,0.330269,0.328502,0.32663,0.324679,0.322677,0.320607,0.318474,0.316312,0.314106,0.31191,0.309679,0.307417,0.30511,0.302731,0.300268,0.297697,0.295013,0.292199,0.289288,0.286253,0.283115,0.279899,0.276601,0.273241,0.269824,0.266353,0.262848,0.259298,0.255707,0.252087,0.24844,0.244777,0.24111,0.237457,0.233824,0.230211,0.226619,0.223043,0.219469,0.215899,0.212327,0.208746,0.205142,0.201518,0.197883,0.194241,0.190589,0.186915,0.183223,0.179516,0.175789,0.172035,0.168258,0.164458,0.16063,0.156773,0.152887,0.148969,0.145029,0.141062,0.137061,0.133035,0.128985,0.124913,0.120818,0.116707,0.112588,0.108464,0.104339,0.100217,0.096106,0.09201,0.087921,0.083838,0.079764,0.075706,0.071658,2
0.027778,0.034876,0.042341,0.05013,0.058453,0.067239,0.076325,0.085849,0.095781,0.106018,0.116625,0.12749,0.138308,0.14901,0.159966,0.171043,0.181973,0.192742,0.203137,0.213075,0.222981,0.232709,0.241416,0.24994,0.258577,0.266906,0.274794,0.282169,0.289028,0.295554,0.301592,0.30707,0.312132,0.316867,0.321003,0.324772,0.3281,0.331005,0.333457,0.335337,0.337022,0.338389,0.339441,0.340274,0.340857,0.341101,0.341247,0.341032,0.340685,0.340197,0.339481,0.338623,0.337603,0.336449,0.335143,0.333688,0.332048,0.330288,0.328443,0.326485,0.324446,0.32235,0.320185,0.317963,0.315692,0.313354,0.311024,0.308658,0.306262,0.303823,0.301321,0.298754,0.296094,0.293329,0.290455,0.2875,0.28443,0.281272,0.278049,0.274738,0.27137,0.267962,0.264501,0.261013,0.257484,0.253912,0.250314,0.246688,0.243048,0.239407,0.235783,0.232169,0.22857,0.224997,0.22144,0.21788,0.214324,0.210766,0.207197,0.203604,0.199992,0.19637,0.192743,0.189101,0.185439,0.181755,0.178052,0.174328,0.17058,0.166804,0.163002,0.159169,0.155304,0.151415,0.147495,0.143547,0.139574,0.135567,0.131525,0.127455,0.123365,0.119251,0.115121,0.110985,0.106842,0.102699,0.098563,0.094433,0.09031,0.086204,0.082111,0.078029,0.073963,0.069913,2
0.029079,0.036187,0.043665,0.051544,0.059947,0.068787,0.077935,0.087472,0.097395,0.107654,0.118272,0.129121,0.139966,0.150636,0.161445,0.17248,0.18346,0.194251,0.204663,0.214528,0.224321,0.233933,0.242643,0.25126,0.259876,0.268159,0.275982,0.28329,0.290116,0.296626,0.302652,0.30812,0.313155,0.31786,0.32198,0.325735,0.329063,0.331951,0.334379,0.336271,0.337954,0.339314,0.340366,0.341202,0.34179,0.342034,0.342166,0.341953,0.341613,0.341127,0.340416,0.339568,0.338556,0.337397,0.336087,0.334634,0.333004,0.331246,0.329393,0.327421,0.325355,0.323224,0.321015,0.318741,0.316414,0.314024,0.311644,0.309225,0.30678,0.304302,0.301764,0.299166,0.296486,0.293713,0.290837,0.287885,0.284837,0.281701,0.278497,0.275219,0.271885,0.268507,0.265082,0.261622,0.25812,0.254583,0.251021,0.247436,0.243835,0.240226,0.236635,0.233058,0.229499,0.225955,0.222418,0.218879,0.215338,0.21179,0.208232,0.204656,0.201064,0.197457,0.193837,0.190204,0.186549,0.182869,0.179166,0.175438,0.171691,0.16792,0.164124,0.160301,0.156444,0.152556,0.148635,0.144686,0.14071,0.136705,0.13267,0.128605,0.124513,0.120397,0.116265,0.11213,0.107993,0.103854,0.099722,0.095597,0.091479,0.087378,0.08329,0.079208,0.07514,0.071087,2
0.022136,0.029242,0.036745,0.044657,0.053043,0.061862,0.071025,0.080624,0.09062,0.100855,0.11135,0.12214,0.133016,0.143658,0.15448,0.165494,0.176418,0.187195,0.197619,0.207557,0.217364,0.227059,0.23593,0.244657,0.253415,0.261803,0.269713,0.27712,0.284029,0.290636,0.296777,0.302372,0.307529,0.312346,0.316583,0.320453,0.323893,0.326905,0.329458,0.331458,0.333257,0.334723,0.335886,0.336843,0.337557,0.33792,0.338177,0.338081,0.337852,0.33748,0.336875,0.336125,0.335212,0.334161,0.332954,0.331592,0.330037,0.328351,0.326575,0.324679,0.322697,0.320666,0.318562,0.316389,0.314165,0.311879,0.309615,0.307311,0.304959,0.302565,0.300115,0.297604,0.295002,0.292296,0.289474,0.286564,0.283541,0.280428,0.277243,0.273971,0.270641,0.267268,0.263843,0.260385,0.256879,0.253332,0.249761,0.246165,0.242551,0.23893,0.235327,0.231732,0.228151,0.224598,0.221059,0.217514,0.213971,0.210422,0.206861,0.203274,0.19967,0.196054,0.192428,0.188788,0.185132,0.181458,0.177768,0.174055,0.170319,0.166562,0.162787,0.158985,0.155146,0.151286,0.147399,0.143484,0.139543,0.135571,0.131573,0.127549,0.123504,0.119435,0.115345,0.111251,0.107151,0.103057,0.098968,0.094885,0.090815,0.086753,0.082697,0.078651,0.074617,0.070595,2
0.023102,0.03024,0.037786,0.04571,0.054112,0.062938,0.072072,0.08159,0.091488,0.101718,0.112232,0.123007,0.133868,0.144558,0.155315,0.166237,0.177084,0.187809,0.198194,0.208025,0.21781,0.227521,0.236386,0.245057,0.253752,0.26209,0.269995,0.27741,0.284305,0.290893,0.297022,0.302591,0.307735,0.31255,0.316755,0.320584,0.323985,0.326973,0.3295,0.331469,0.333249,0.334695,0.335831,0.33676,0.337439,0.337779,0.338015,0.337896,0.337649,0.337248,0.336615,0.335843,0.334906,0.333829,0.33259,0.331189,0.329597,0.32788,0.326067,0.32413,0.322107,0.320021,0.317848,0.315604,0.313313,0.31096,0.308618,0.306239,0.30383,0.301383,0.298878,0.29631,0.293653,0.290897,0.288036,0.285098,0.282056,0.27893,0.275737,0.272464,0.269138,0.265769,0.262349,0.258902,0.25541,0.251882,0.248332,0.244751,0.241151,0.237544,0.233949,0.230364,0.226794,0.223244,0.21971,0.216175,0.212636,0.209084,0.205518,0.201934,0.19834,0.194732,0.191111,0.18748,0.183829,0.180156,0.176468,0.172761,0.169031,0.165276,0.1615,0.157697,0.153863,0.150005,0.146116,0.142199,0.138257,0.134289,0.130293,0.126266,0.122216,0.118145,0.114056,0.109965,0.105875,0.101786,0.097698,0.093613,0.08954,0.085477,0.081419,0.07737,0.073333,0.069307,2
0.03085,0.037988,0.045504,0.053386,0.061794,0.070685,0.079906,0.089503,0.099539,0.10992,0.120641,0.131674,0.142732,0.153584,0.164671,0.175921,0.18707,0.198117,0.208865,0.219153,0.229186,0.238985,0.247942,0.256707,0.265445,0.273847,0.281797,0.289222,0.296097,0.302606,0.308618,0.314081,0.31907,0.323698,0.327744,0.331412,0.334644,0.337456,0.339823,0.341653,0.343284,0.344593,0.345597,0.346383,0.346907,0.347072,0.347126,0.346839,0.346424,0.34587,0.3451,0.344201,0.343151,0.341976,0.34066,0.339214,0.337604,0.335879,0.334062,0.332129,0.330107,0.328013,0.325835,0.323598,0.321327,0.319024,0.316754,0.314486,0.312218,0.309928,0.307581,0.305159,0.302621,0.299968,0.297193,0.29432,0.291314,0.288201,0.285008,0.281724,0.278379,0.274988,0.271545,0.268066,0.264542,0.260986,0.257411,0.253816,0.250202,0.246588,0.243001,0.239428,0.235871,0.232333,0.228802,0.225271,0.221739,0.218197,0.214649,0.211082,0.207499,0.203902,0.200291,0.196663,0.19301,0.189331,0.185632,0.181909,0.178159,0.174382,0.170574,0.166735,0.16286,0.158952,0.155008,0.151031,0.147021,0.142977,0.138898,0.134792,0.130665,0.126511,0.122342,0.118171,0.113998,0.109831,0.10567,0.101517,0.09738,0.093258,0.089152,0.08506,0.08098,0.076913,3
0.026485,0.033629,0.041181,0.049116,0.057554,0.066486,0.075784,0.085486,0.095592,0.106035,0.116774,0.127797,0.138909,0.149874,0.161025,0.172413,0.183698,0.19481,0.205621,0.216026,0.226229,0.236199,0.245256,0.254117,0.262942,0.271368,0.279333,0.286771,0.293669,0.300212,0.306263,0.311775,0.316819,0.321498,0.325583,0.329301,0.332581,0.335427,0.337832,0.339713,0.341396,0.342757,0.343808,0.344635,0.345207,0.345431,0.345543,0.345311,0.344945,0.344435,0.343713,0.342862,0.34186,0.34073,0.339451,0.338039,0.336468,0.334782,0.333005,0.33111,0.329122,0.327058,0.324909,0.322702,0.320454,0.318176,0.31593,0.313676,0.311412,0.309131,0.306805,0.304411,0.301914,0.299309,0.296578,0.293752,0.290812,0.287771,0.284653,0.281447,0.278181,0.274866,0.271501,0.268106,0.264667,0.261191,0.257693,0.254177,0.250649,0.24712,0.243607,0.240106,0.236624,0.233162,0.229712,0.226258,0.222795,0.219327,0.215856,0.212368,0.208861,0.205344,0.201812,0.198258,0.194682,0.191083,0.187461,0.183811,0.18014,0.176444,0.172719,0.168962,0.165168,0.161343,0.157482,0.153587,0.149657,0.145696,0.141704,0.137681,0.133635,0.129567,0.125481,0.121383,0.11728,0.113184,0.109099,0.105021,0.100958,0.09691,0.092873,0.088848,0.084837,0.080842,3
0.032193,0.039316,0.046842,0.054759,0.063169,0.072058,0.081302,0.09096,0.101047,0.111499,0.122277,0.133357,0.144563,0.155605,0.166791,0.17819,0.189538,0.200736,0.211574,0.221906,0.232139,0.242147,0.251052,0.25982,0.26866,0.277144,0.285138,0.292575,0.299443,0.30594,0.311937,0.317348,0.322296,0.326916,0.330955,0.334614,0.337837,0.340647,0.342999,0.344806,0.346426,0.347729,0.348725,0.349503,0.350024,0.350183,0.350241,0.349954,0.349537,0.348978,0.348206,0.347307,0.346263,0.345105,0.343814,0.342389,0.340798,0.3391,0.337309,0.3354,0.3334,0.331338,0.329208,0.327017,0.324792,0.322543,0.320324,0.318099,0.315866,0.313606,0.311289,0.308898,0.306403,0.303797,0.301066,0.298235,0.295272,0.292204,0.289056,0.285813,0.282508,0.279162,0.275763,0.27233,0.268856,0.265355,0.261834,0.25829,0.254737,0.251187,0.247664,0.244161,0.240676,0.23721,0.233751,0.230292,0.226835,0.223373,0.219903,0.216418,0.212923,0.209413,0.205883,0.202332,0.198756,0.195156,0.191534,0.187883,0.184204,0.180501,0.176768,0.172996,0.169188,0.165343,0.161456,0.15753,0.153565,0.149567,0.145537,0.141471,0.137377,0.133256,0.12912,0.124975,0.120822,0.116669,0.112528,0.108399,0.104284,0.100185,0.096106,0.092042,0.087996,0.083964,3
0.031835,0.038966,0.046483,0.054382,0.062797,0.071689,0.080974,0.090724,0.100839,0.111303,0.122123,0.133154,0.144223,0.155218,0.166414,0.177758,0.188995,0.200184,0.21108,0.221464,0.231687,0.24166,0.250669,0.259521,0.268371,0.276835,0.284791,0.292218,0.299106,0.305614,0.311611,0.317058,0.322037,0.326667,0.330734,0.334431,0.337693,0.340531,0.34291,0.344747,0.346399,0.347741,0.348764,0.349566,0.350127,0.350345,0.350454,0.350225,0.349863,0.349368,0.348664,0.34783,0.346849,0.345745,0.344504,0.343129,0.341595,0.339945,0.338194,0.33632,0.334356,0.33232,0.330203,0.328029,0.325823,0.323591,0.321382,0.319156,0.316919,0.31466,0.312345,0.309967,0.307491,0.304903,0.302195,0.299392,0.296469,0.293444,0.290335,0.287131,0.283862,0.280545,0.277177,0.27378,0.270341,0.266863,0.263366,0.25985,0.256325,0.252811,0.249316,0.245834,0.242373,0.238937,0.23551,0.232078,0.228647,0.225211,0.221764,0.218297,0.214818,0.211322,0.207812,0.204283,0.200726,0.197143,0.193541,0.189914,0.186258,0.182573,0.178857,0.175105,0.171312,0.167487,0.163623,0.159724,0.155791,0.151823,0.147819,0.14378,0.139714,0.135622,0.131517,0.127406,0.123287,0.119176,0.115077,0.110985,0.106903,0.102835,0.098785,0.094748,0.090721,0.086704,3
0.033788,0.040933,0.048476,0.056445,0.064936,0.073851,0.083077,0.092754,0.102896,0.113376,0.124155,0.135191,0.146248,0.157121,0.168222,0.179641,0.191036,0.202274,0.213107,0.223397,0.23355,0.243466,0.252443,0.261271,0.270043,0.278459,0.28643,0.293843,0.300671,0.307137,0.313118,0.31854,0.323499,0.328107,0.33212,0.335772,0.33899,0.34179,0.344157,0.345992,0.34764,0.348971,0.349993,0.350799,0.351348,0.351547,0.351651,0.351407,0.351033,0.350525,0.349804,0.348954,0.347959,0.346847,0.345592,0.344201,0.342648,0.340979,0.339207,0.337311,0.335322,0.333254,0.331107,0.328906,0.326669,0.324392,0.322136,0.319866,0.317579,0.315262,0.312895,0.310465,0.307935,0.305292,0.302532,0.299687,0.296722,0.293652,0.290505,0.287278,0.283993,0.28066,0.277277,0.273861,0.270398,0.26691,0.263403,0.259878,0.256348,0.252819,0.249313,0.245824,0.242355,0.238911,0.235485,0.232056,0.228622,0.225186,0.221744,0.218278,0.214794,0.211303,0.207797,0.20427,0.200714,0.197132,0.193534,0.189909,0.186258,0.182588,0.178889,0.17515,0.171366,0.167548,0.163689,0.159786,0.155845,0.151872,0.147867,0.143825,0.13975,0.135652,0.131536,0.127407,0.123272,0.119135,0.115005,0.110885,0.106778,0.102685,0.098608,0.094545,0.090495,0.08646,3
0.030742,0.037882,0.045396,0.053263,0.061673,0.070575,0.07981,0.089494,0.099617,0.110091,0.120919,0.132039,0.143228,0.154244,0.165407,0.176789,0.188169,0.199412,0.210296,0.220689,0.230893,0.240914,0.250093,0.259051,0.267928,0.276421,0.284451,0.291937,0.298849,0.30539,0.311417,0.316891,0.321897,0.326531,0.330576,0.334251,0.337496,0.340331,0.342716,0.344559,0.346208,0.34753,0.348549,0.349349,0.34989,0.350087,0.350178,0.349932,0.349562,0.349047,0.348315,0.347455,0.346444,0.345316,0.344059,0.342675,0.341127,0.339459,0.337695,0.335822,0.333862,0.33183,0.329719,0.327549,0.325354,0.32314,0.320954,0.318761,0.316553,0.314314,0.312021,0.309657,0.307184,0.304587,0.301866,0.299049,0.296102,0.293044,0.289901,0.28667,0.283376,0.280036,0.276645,0.273217,0.269749,0.26625,0.262734,0.259204,0.255663,0.252128,0.248616,0.245121,0.241649,0.238205,0.234778,0.231346,0.227912,0.224478,0.221038,0.217586,0.21412,0.210638,0.207136,0.203613,0.200066,0.196495,0.192907,0.189296,0.185657,0.181991,0.178296,0.174566,0.170791,0.166975,0.163118,0.159224,0.155293,0.151324,0.147317,0.143275,0.139211,0.135123,0.131014,0.126896,0.122772,0.118647,0.114528,0.110419,0.106327,0.102251,0.098189,0.094142,0.090111,0.086095,3
