@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.129837,-0.686744,-0.412023,-0.783797,-0.64758,0.172986,1.471319,2.699071,3.555055,4.7501,6.882171,8.286601,10.668927,10.517869,8.364782,6.135703,5.073172,3.251197,2.314541,2.200599,1.510547,0.358336,-0.092318,-0.266872,-0.558715,-0.277619,0.050513,0.315598,0.293583,0.049112,-0.241911,-0.317507,-0.220639,0.030845,0.326745,0.461899,0.316974,0.254344,0.110813,0.465495,0.606939,0.58951,0.185674,-0.044042,-0.842235,-1.920866,-2.4261,-2.586347,-2.628602,-2.713391,-2.758139,-2.80612,-2.848465,-2.969932,-3.207817,-3.542166,-3.788555,-3.886766,-3.637773,-3.377144,-3.235866,-3.090964,-2.915641,-2.635366,-2.411689,-2.350368,-2.54096,-2.794522,-2.878801,-2.903675,-2.893144,2
-1.199603,-0.730345,-0.434982,-0.822426,-0.708541,0.125534,1.466517,2.792934,3.667584,4.907759,7.071566,8.525979,10.86269,10.580567,8.349237,6.062754,5.01137,3.227985,2.338799,2.181302,1.41326,0.203219,-0.284767,-0.452289,-0.707517,-0.440039,-0.115352,0.145189,0.122491,-0.120395,-0.406759,-0.440286,-0.283489,-0.029684,0.259548,0.409549,0.286645,0.178019,0.08128,0.468328,0.626134,0.601248,0.146902,-0.100628,-0.907294,-1.927326,-2.384174,-2.519272,-2.537489,-2.704477,-2.811915,-2.794968,-2.811953,-2.898602,-3.012065,-3.183084,-3.302863,-3.315497,-3.112286,-2.987126,-2.95901,-2.931625,-2.954313,-2.830354,-2.703271,-2.627126,-2.723334,-2.926636,-2.980779,-3.004659,-2.985792,2
-1.183305,-0.926964,-0.803053,-1.13154,-0.818941,0.127295,1.233402,1.747512,2.793668,4.781024,7.358629,8.538691,10.627765,10.814173,8.855129,6.514556,5.130392,3.164634,2.004448,2.058994,1.594035,0.343899,-0.185156,-0.41095,-0.747855,-0.44133,-0.058569,0.224039,0.174829,-0.139911,-0.413328,-0.412289,-0.274145,-0.028754,0.295472,0.46471,0.331685,0.253379,0.124761,0.490675,0.603266,0.587329,0.173413,-0.022254,-0.823425,-1.897599,-2.37972,-2.509154,-2.510065,-2.589524,-2.582603,-2.613748,-2.686739,-2.849616,-3.027928,-3.214877,-3.252564,-3.149605,-2.908005,-2.791735,-2.907347,-2.961085,-3.023138,-2.941745,-2.83756,-2.703627,-2.684201,-2.850573,-2.904605,-2.915737,-2.896935,2
-1.125457,-0.739512,-0.528282,-0.905125,-0.697584,0.227286,1.428768,2.258656,3.15341,4.592767,6.866327,8.273238,10.808635,10.777881,8.57601,6.329149,5.051931,3.161693,2.190326,2.203373,1.626292,0.449552,-0.036317,-0.263617,-0.597286,-0.28764,0.063772,0.341277,0.280666,-0.005625,-0.318428,-0.347511,-0.256601,0.014165,0.326127,0.487731,0.284914,0.217732,0.075459,0.451667,0.616413,0.572532,0.174194,-0.068856,-0.882752,-1.93341,-2.428204,-2.622636,-2.690998,-2.751554,-2.812914,-2.841106,-2.890146,-2.952442,-3.145025,-3.380626,-3.590524,-3.554924,-3.379475,-3.151355,-3.071111,-3.047987,-2.95849,-2.765549,-2.557013,-2.491297,-2.578384,-2.757526,-2.835289,-2.823569,-2.809795,2
-0.984054,-0.624894,-0.427335,-0.817639,-0.617987,0.327472,1.469532,2.175901,3.139041,4.672147,6.876,8.294538,10.87805,10.796857,8.547528,6.334279,5.060633,3.185383,2.226554,2.24493,1.645128,0.421558,-0.106066,-0.359436,-0.679126,-0.368419,-0.014704,0.267044,0.206395,-0.091632,-0.390561,-0.39357,-0.283082,-0.012588,0.287003,0.424739,0.245604,0.194446,0.039799,0.393188,0.568044,0.534614,0.192096,-0.050336,-0.871263,-1.888679,-2.371122,-2.561561,-2.633809,-2.72576,-2.808774,-2.816803,-2.864385,-2.946622,-3.095223,-3.294281,-3.460067,-3.47681,-3.239269,-3.015132,-2.988639,-2.99756,-3.009445,-2.908709,-2.77375,-2.697627,-2.715736,-2.79041,-2.832625,-2.824238,-2.818776,2
-0.95565,-0.437477,-0.089111,-0.573458,-0.55895,0.231351,1.704581,3.350755,4.097783,4.945912,6.822299,8.383608,10.886215,10.293068,7.876984,5.728261,4.905375,3.256872,2.518427,2.299577,1.459255,0.329036,-0.118249,-0.280134,-0.520678,-0.252401,0.060646,0.316548,0.289454,0.071513,-0.249725,-0.35558,-0.281324,-0.016885,0.249289,0.372652,0.209756,0.154984,-0.009329,0.311473,0.489698,0.457226,0.13799,-0.12832,-0.937792,-2.01459,-2.527296,-2.744543,-2.819114,-2.871428,-2.918509,-2.994369,-3.055989,-3.116849,-3.283971,-3.545506,-3.793411,-3.788966,-3.565015,-3.204334,-3.061208,-2.994797,-2.865145,-2.620307,-2.356814,-2.292814,-2.452364,-2.769502,-2.928987,-2.928955,-2.930745,2
-0.850771,-0.44739,-0.219632,-0.66034,-0.532912,0.389335,1.634695,2.612091,3.527642,4.850614,6.84864,8.32606,10.879286,10.489285,8.176126,6.064122,4.933203,3.162024,2.32681,2.272778,1.604005,0.391534,-0.137418,-0.359694,-0.646609,-0.356453,-0.011686,0.286041,0.227647,-0.045924,-0.347566,-0.367641,-0.262379,0.024206,0.312615,0.449745,0.266406,0.237448,0.082898,0.414546,0.596102,0.550181,0.246031,-0.002839,-0.789972,-1.822673,-2.343371,-2.564321,-2.66151,-2.717181,-2.795694,-2.867724,-2.934779,-2.99432,-3.174973,-3.431772,-3.750864,-3.798535,-3.628838,-3.266691,-3.125704,-3.092704,-3.038477,-2.926066,-2.743885,-2.643916,-2.662413,-2.750746,-2.810327,-2.795224,-2.800183,2
-1.157607,-0.76462,-0.521669,-0.910218,-0.735316,0.133608,1.407037,2.503188,3.425253,4.877643,7.121181,8.473106,10.796807,10.646773,8.475306,6.193746,5.059834,3.176371,2.193453,2.101102,1.414836,0.224395,-0.244059,-0.42588,-0.70369,-0.394434,-0.044926,0.218903,0.190369,-0.074361,-0.363845,-0.391544,-0.26054,0.009541,0.306243,0.458675,0.307291,0.222495,0.113784,0.50429,0.652739,0.599153,0.175209,-0.089871,-0.90071,-1.922701,-2.417518,-2.575918,-2.635083,-2.726948,-2.76438,-2.78913,-2.765405,-2.824766,-3.004307,-3.275101,-3.455275,-3.401969,-3.186341,-3.042893,-3.023106,-2.965675,-2.933404,-2.751914,-2.589586,-2.560872,-2.734087,-2.87745,-2.919973,-2.933133,-2.922107,2
-2.027181,-1.687685,-1.482498,-1.688292,-1.34996,-0.404479,0.661061,1.150111,2.095089,3.656034,5.969085,7.429959,10.216436,10.639048,8.691507,6.992113,6.04967,3.49412,1.750248,1.805644,1.499326,0.672658,0.625899,0.579764,0.21916,0.746468,1.208335,1.399779,1.379795,1.202338,0.771205,0.389541,0.101981,0.141102,0.401578,0.673706,0.406034,0.175547,0.221464,0.889494,0.894408,0.641196,0.07071,-0.434428,-1.527612,-2.644991,-3.141979,-3.290932,-3.341988,-3.435389,-3.524073,-3.484287,-3.295949,-3.071667,-3.031986,-3.042182,-3.205862,-3.272094,-3.137611,-3.058186,-2.878989,-2.606296,-2.211797,-1.404866,-0.677962,-0.905728,-2.071788,-3.179159,-3.685977,-3.832014,-3.875724,2
-1.103994,-0.569359,-0.232721,-0.655727,-0.603051,0.19269,1.64334,3.271356,4.112184,5.120007,7.003263,8.488957,10.937035,10.42552,8.074077,5.824662,4.979844,3.249813,2.452837,2.256891,1.407887,0.181075,-0.325413,-0.471977,-0.696377,-0.415833,-0.111258,0.133487,0.109568,-0.113588,-0.439278,-0.479218,-0.334522,-0.06317,0.207507,0.326027,0.193004,0.122299,-0.021427,0.33053,0.506394,0.474203,0.064393,-0.185846,-0.965796,-2.005603,-2.490921,-2.671717,-2.737373,-2.80805,-2.826739,-2.854437,-2.863163,-2.913085,-3.101447,-3.322715,-3.452203,-3.388144,-3.113155,-2.98749,-2.976775,-2.961923,-2.898287,-2.721787,-2.540263,-2.49744,-2.637674,-2.827726,-2.903036,-2.906879,-2.892262,2
-0.688377,0.073404,0.633176,0.149262,0.01833,0.87092,2.957537,6.357823,7.479259,7.265992,7.323427,8.478099,9.77939,8.528207,6.671356,4.446904,4.094939,2.846058,2.491893,2.426778,1.422109,-0.203083,-0.702682,-0.814087,-0.861794,-0.735765,-0.422304,-0.258912,-0.238508,-0.386552,-0.585919,-0.675278,-0.545166,-0.287737,-0.01059,-0.002516,-0.12726,-0.259689,-0.41551,-0.189345,-0.006703,-0.028683,-0.353869,-0.56244,-1.232734,-2.197996,-2.593239,-2.748638,-2.759054,-2.855449,-2.886446,-2.973518,-2.999587,-3.092905,-3.195647,-3.314428,-3.337031,-3.272776,-3.034137,-2.905315,-2.8856,-2.833777,-2.727181,-2.501848,-2.308973,-2.316608,-2.545168,-2.785231,-2.865871,-2.894728,-2.888208,2
-1.2009,-0.58876,-0.184114,-0.637043,-0.59369,0.287419,1.777001,3.359856,4.157438,4.954144,6.754818,8.441653,11.241611,10.582715,7.975551,5.76083,4.8482,3.188994,2.536954,2.338722,1.44195,0.239863,-0.263859,-0.497351,-0.766393,-0.505355,-0.182285,0.09186,0.072908,-0.192335,-0.522316,-0.5828,-0.433437,-0.146548,0.185688,0.251135,0.112855,0.062115,-0.067,0.293167,0.451863,0.492394,0.059285,-0.090953,-0.885084,-1.960621,-2.43653,-2.543141,-2.536714,-2.675782,-2.716368,-2.835634,-2.929544,-3.130632,-3.308401,-3.459888,-3.501878,-3.413446,-3.09568,-3.014306,-3.015879,-2.933058,-2.85026,-2.66851,-2.567333,-2.477558,-2.527865,-2.721682,-2.754391,-2.788815,-2.756853,2
-1.558815,-1.154556,-0.936851,-1.268783,-1.054916,-0.17795,1.11986,2.127188,3.060633,4.677814,7.192099,8.498473,10.756021,10.85548,8.743856,6.418428,5.331713,3.297599,2.043066,1.990727,1.425876,0.236193,-0.172579,-0.32815,-0.648203,-0.314214,0.067478,0.347827,0.352324,0.082668,-0.219953,-0.364784,-0.306884,-0.104793,0.246921,0.404447,0.29031,0.164694,0.033983,0.450325,0.540373,0.573828,0.090788,-0.084076,-0.960281,-2.088951,-2.596774,-2.63586,-2.558476,-2.687232,-2.720551,-2.839811,-2.915368,-3.096528,-3.234123,-3.274828,-3.225647,-3.087268,-2.764947,-2.784887,-2.852983,-2.768503,-2.628067,-2.307848,-2.121669,-2.122587,-2.442452,-2.882397,-2.99704,-3.079812,-3.050596,2
-1.310417,-1.154137,-1.139717,-1.341063,-0.849715,0.104746,0.94898,0.983676,2.199063,4.703613,7.157469,7.912192,9.60851,10.268677,8.939167,6.97104,5.948286,3.43734,1.731046,2.043386,1.847159,0.93529,0.82069,0.747225,0.383577,0.665955,0.958895,1.031063,0.909672,0.650868,0.305633,0.066909,-0.08925,0.045237,0.290245,0.4364,0.244809,0.0262,-0.204593,0.156187,0.342318,0.219127,-0.064104,-0.443912,-1.342643,-2.333618,-2.832228,-3.107808,-3.172343,-3.453072,-3.676401,-3.421851,-3.487264,-3.509156,-3.536806,-3.513608,-3.421288,-3.150845,-2.976585,-2.903584,-2.922933,-2.817369,-2.575919,-2.076184,-1.612562,-1.59218,-2.05475,-2.658688,-3.029846,-3.111292,-3.152918,2
-1.288699,-1.113819,-1.114012,-1.358978,-0.926119,0.072397,0.953727,1.042727,2.296528,4.821723,7.165389,7.982373,9.854431,10.454397,9.059983,6.994094,5.875897,3.400221,1.766474,2.026519,1.734775,0.637013,0.365045,0.237836,-0.077553,0.262047,0.647663,0.814253,0.732928,0.454523,0.130848,-0.054476,-0.117895,0.047497,0.311462,0.493832,0.350713,0.179801,0.012102,0.411846,0.538559,0.431414,0.137084,-0.177066,-1.099161,-2.163042,-2.695743,-2.866606,-2.876379,-2.940541,-3.055197,-3.125873,-3.16135,-3.15133,-3.20398,-3.266581,-3.394373,-3.293688,-3.143475,-2.956462,-2.911779,-2.892053,-2.76236,-2.414105,-2.059715,-2.024595,-2.378102,-2.885627,-3.190469,-3.26331,-3.293608,2
-1.192013,-0.861356,-0.705029,-1.019167,-0.767377,0.155539,1.241118,1.786551,2.799157,4.781945,7.297488,8.525312,10.496473,10.596434,8.62566,6.289343,5.002832,3.203601,2.12422,2.15239,1.639667,0.4428,-0.056801,-0.279682,-0.582556,-0.286047,0.058464,0.328936,0.261687,-0.03533,-0.287973,-0.256598,-0.142863,0.099243,0.395191,0.576179,0.422769,0.340559,0.2129,0.540012,0.684603,0.64968,0.303076,0.088763,-0.713816,-1.738522,-2.237481,-2.431968,-2.53178,-2.618656,-2.699853,-2.751302,-2.806992,-2.904307,-3.105297,-3.337525,-3.596625,-3.678989,-3.549574,-3.322405,-3.230427,-3.20858,-3.159586,-3.018234,-2.844816,-2.710476,-2.667905,-2.700896,-2.716219,-2.690567,-2.677002,2
-1.885793,-1.577654,-1.348334,-1.543701,-1.23686,-0.409867,0.73326,1.56387,2.497792,4.145774,6.598057,7.862177,9.948332,10.287518,8.612951,6.750907,5.99412,3.558764,1.793984,1.741547,1.338746,0.473332,0.461811,0.490932,0.206113,0.641261,1.095662,1.296296,1.307548,1.17911,0.826014,0.392124,0.108431,0.124192,0.385868,0.605224,0.407367,0.207343,0.140556,0.636113,0.640507,0.473528,0.012582,-0.438532,-1.489917,-2.626186,-3.172784,-3.314264,-3.314397,-3.415861,-3.500653,-3.500022,-3.387747,-3.286439,-3.263321,-3.26845,-3.336212,-3.294015,-3.189902,-3.032026,-2.972834,-2.717338,-2.222906,-1.360466,-0.671792,-0.896238,-2.024116,-3.050068,-3.493778,-3.632911,-3.664331,2
-1.368948,-1.140751,-1.05251,-1.326571,-0.932957,0.084204,1.072015,1.298749,2.403761,4.357189,6.755219,7.969789,10.444826,10.856879,9.04633,6.997578,5.600322,3.231327,1.77905,1.926673,1.607097,0.449215,0.066785,-0.097046,-0.456265,-0.052974,0.384598,0.678494,0.646983,0.3697,0.05435,-0.099629,-0.113474,0.077309,0.390259,0.561915,0.373272,0.27007,0.153496,0.591287,0.686731,0.634765,0.239116,-0.035939,-0.98404,-2.065741,-2.589277,-2.698629,-2.698521,-2.801461,-2.89802,-2.944276,-2.952173,-2.989852,-3.077759,-3.214035,-3.382356,-3.433274,-3.227087,-3.055479,-3.024255,-2.922369,-2.766741,-2.44289,-2.177182,-2.182619,-2.540675,-2.928743,-3.090867,-3.148553,-3.145416,2
-1.145042,-0.576327,-0.15975,-0.622293,-0.593273,0.205044,1.678437,3.281798,4.029774,4.821058,6.737319,8.420762,11.157625,10.628682,8.083495,5.782771,4.843451,3.224012,2.549594,2.340647,1.432156,0.23817,-0.263445,-0.458961,-0.720431,-0.47418,-0.179484,0.095305,0.084257,-0.160343,-0.476958,-0.525235,-0.374806,-0.078411,0.231421,0.330954,0.174408,0.118028,-0.012726,0.333322,0.507605,0.515601,0.097789,-0.101451,-0.878115,-1.921955,-2.403155,-2.562165,-2.59004,-2.692906,-2.729398,-2.807747,-2.863971,-3.010314,-3.186442,-3.410273,-3.518741,-3.470232,-3.243714,-3.082573,-3.060793,-3.003119,-2.932769,-2.747384,-2.609327,-2.546121,-2.653504,-2.774692,-2.783925,-2.783638,-2.753356,2
-1.048097,-0.670588,-0.444921,-0.829569,-0.651595,0.289081,1.478083,2.25228,3.191528,4.656035,6.880713,8.37802,10.989715,10.812785,8.539152,6.292569,4.978291,3.102198,2.188177,2.167546,1.54471,0.365615,-0.12773,-0.377284,-0.697685,-0.389222,-0.040287,0.246871,0.196711,-0.112655,-0.420026,-0.427142,-0.302978,-0.02334,0.292263,0.419251,0.232398,0.185936,0.068477,0.454063,0.611515,0.592655,0.179954,-0.038473,-0.844305,-1.883228,-2.383786,-2.542432,-2.595842,-2.679542,-2.713724,-2.765709,-2.825623,-2.951698,-3.146578,-3.357988,-3.481449,-3.405224,-3.156321,-2.97395,-2.977732,-2.969213,-2.963843,-2.85591,-2.740917,-2.679395,-2.744839,-2.827137,-2.841077,-2.846982,-2.830554,2
-1.380553,-0.572565,0.06737,-0.518945,-0.908534,-0.602667,1.513025,5.415706,6.063537,6.28001,7.576222,9.129865,10.483781,8.981976,6.687844,4.145206,4.533323,3.366344,2.975253,2.062282,0.37692,-0.910623,-1.281468,-1.03408,-0.783484,-0.549665,-0.336756,-0.265058,-0.282102,-0.352475,-0.593553,-0.65917,-0.312002,0.025549,0.229362,0.381075,0.510559,0.552802,0.585611,0.880229,1.014005,0.743419,0.365649,-0.049746,-0.908925,-2.033398,-2.551815,-2.694875,-2.599834,-2.462656,-2.167695,-1.87863,-1.594489,-1.518126,-1.897212,-2.604108,-3.149906,-3.220789,-3.097305,-2.920262,-3.010391,-3.154215,-3.140161,-2.901042,-2.647453,-2.799216,-3.256945,-3.656999,-3.862519,-3.905928,-3.918578,2
-1.433378,-1.426886,-1.421965,-1.558453,-1.188601,-0.563353,0.510276,1.506639,2.851431,5.535738,8.415473,8.855024,8.916191,9.581403,9.159672,6.750618,5.488702,3.097293,1.420621,1.140302,0.764083,-0.252108,-0.298979,-0.071949,-0.126129,0.166311,0.53544,0.677942,0.721846,0.638186,0.538937,0.336242,0.334938,0.427721,0.65341,0.838313,0.729776,0.511691,0.445016,0.82342,1.045349,0.839337,0.325651,-0.32755,-1.325796,-2.172423,-2.600146,-2.807671,-2.817972,-3.354959,-3.871956,-3.220422,-2.764646,-2.551244,-2.576607,-2.703716,-2.994914,-3.047621,-2.928552,-2.853407,-2.785888,-2.751855,-2.656822,-2.294139,-1.98064,-2.166342,-2.771595,-3.275931,-3.492247,-3.563537,-3.582594,2
-1.823614,-1.633215,-1.596536,-1.727944,-1.272147,-0.523551,0.51526,1.069297,2.329384,5.314538,8.055008,8.585826,9.388496,10.161243,9.12103,6.63662,5.736233,3.35733,1.621994,1.78345,1.399975,0.113362,-0.114223,-0.045961,-0.127749,0.346509,0.754275,0.76737,0.580522,0.178354,-0.09344,-0.141549,0.039816,0.276216,0.612694,0.857057,0.772615,0.51177,0.331,0.711414,0.787131,0.558656,0.031586,-0.352763,-1.285086,-2.355679,-2.864538,-2.963347,-2.912486,-2.979153,-2.950476,-2.856616,-2.633348,-2.451008,-2.464063,-2.693454,-2.938595,-2.975203,-2.866433,-2.905551,-3.010953,-2.906993,-2.636053,-2.082477,-1.7083,-1.805246,-2.409341,-3.195237,-3.589676,-3.704075,-3.709953,2
-1.520378,-1.29615,-1.234016,-1.458697,-1.066395,-0.19078,0.823225,1.210438,2.352218,4.799188,7.385667,8.332527,10.022091,10.58248,9.112868,6.758904,5.588299,3.274788,1.748098,1.907107,1.532188,0.303024,-0.037274,-0.139553,-0.37496,0.059061,0.487074,0.646447,0.535879,0.191837,-0.108786,-0.156624,-0.046385,0.187287,0.526996,0.737137,0.595124,0.415364,0.255406,0.65556,0.742255,0.614476,0.128052,-0.190316,-1.087208,-2.173283,-2.676153,-2.806007,-2.822635,-2.916479,-2.941677,-2.894583,-2.747819,-2.68341,-2.797202,-3.087347,-3.322957,-3.33809,-3.161981,-3.04415,-3.06931,-2.928891,-2.710016,-2.283652,-1.987312,-1.980576,-2.329005,-2.96048,-3.264312,-3.339227,-3.336987,2
-1.719013,-1.600683,-1.492312,-1.629005,-1.38058,-0.71902,0.293935,0.896366,2.068919,4.739074,7.980782,8.834508,9.196208,9.824394,8.840638,6.369441,5.241786,3.406427,1.934453,1.981447,1.784946,0.984546,1.034257,1.204979,1.108094,1.334043,1.335632,1.055755,0.631774,0.20854,-0.044377,-0.117226,-0.011154,0.152181,0.423631,0.594825,0.466506,0.263192,0.084432,0.411931,0.467194,0.336827,-0.141641,-0.439801,-1.289917,-2.439085,-2.986869,-3.102466,-3.076033,-3.195046,-3.273671,-3.351659,-3.319554,-3.321673,-3.333288,-3.426474,-3.47561,-3.450044,-3.198397,-3.065349,-2.986108,-2.648967,-2.186589,-1.425907,-1.106732,-1.263261,-1.992505,-2.953668,-3.334862,-3.467038,-3.52608,2
-1.67465,-1.508095,-1.456382,-1.631625,-1.168973,-0.336158,0.63601,1.082368,2.367742,5.137741,7.711653,8.368728,9.477883,10.095267,8.929148,6.598773,5.683948,3.349158,1.711668,1.857,1.523654,0.459787,0.359863,0.463212,0.401743,0.826677,1.068117,0.955379,0.710659,0.336135,0.049673,-0.025213,0.074487,0.273652,0.564602,0.715493,0.56156,0.290247,0.095242,0.456107,0.539922,0.405599,-0.015205,-0.336493,-1.256362,-2.391054,-2.930112,-3.017749,-2.940314,-3.036008,-3.098275,-3.203622,-3.22723,-3.250323,-3.237561,-3.317548,-3.313675,-3.243694,-3.043128,-2.945086,-2.943092,-2.779768,-2.444372,-1.786514,-1.373075,-1.443178,-2.086507,-2.966813,-3.446887,-3.615684,-3.648471,2
-1.421388,-1.083645,-0.854145,-1.150025,-0.990733,-0.331726,0.981168,2.411601,3.342639,5.098416,7.506866,8.600049,9.854884,9.774001,8.096126,5.559162,4.996398,3.364071,2.30475,2.105387,1.331805,0.230484,0.146173,0.418639,0.629491,1.072871,1.227204,0.980795,0.605278,0.265665,0.031517,0.030929,0.282374,0.584349,0.853916,0.931773,0.69955,0.402656,0.057446,0.14217,0.326996,0.143885,-0.242231,-0.804113,-1.809409,-2.67238,-3.070128,-3.320485,-3.376605,-3.975724,-4.53328,-3.892357,-3.573806,-3.333149,-3.243537,-3.271055,-3.305924,-3.181274,-2.943042,-2.896094,-2.853963,-2.629438,-2.176274,-1.439409,-0.952237,-1.085817,-1.770178,-2.766642,-3.356654,-3.518021,-3.566599,2
-0.962313,-0.606124,-0.389387,-0.793228,-0.659073,0.128698,1.395221,2.496357,3.316923,4.67522,7.019667,8.426509,10.587962,10.487178,8.364952,6.006419,5.022744,3.284439,2.317819,2.232668,1.540899,0.38627,0.017191,-0.068178,-0.251548,0.063529,0.342374,0.489868,0.366755,0.088475,-0.198359,-0.231655,-0.106442,0.173104,0.477926,0.626829,0.417528,0.263961,0.008044,0.224393,0.461646,0.396062,0.018576,-0.37596,-1.263753,-2.12528,-2.538914,-2.805737,-2.911038,-3.407126,-3.92074,-3.458615,-3.279914,-3.194525,-3.236841,-3.367301,-3.472076,-3.422277,-3.229506,-2.99604,-2.887922,-2.79236,-2.625056,-2.318638,-2.072169,-2.098601,-2.375579,-2.750381,-2.954992,-2.986708,-2.991849,2
-1.953484,-1.620261,-1.3965,-1.722622,-1.527122,-0.713552,0.567595,1.744622,2.766844,4.747851,7.073421,8.174277,9.871504,9.976706,8.246045,5.74746,5.183653,3.296255,2.023715,1.819669,1.007325,-0.093747,0.022927,0.50145,0.882443,1.604798,1.825196,1.443086,0.896674,0.452843,0.176578,0.192726,0.436346,0.712471,1.003605,1.117079,0.814776,0.467168,0.369109,0.820464,0.906179,0.520484,-0.08657,-0.705415,-1.816737,-2.912938,-3.350266,-3.448166,-3.392903,-3.562062,-3.651452,-3.493858,-3.239105,-2.980558,-2.807172,-2.941839,-3.027721,-3.055945,-2.894774,-2.907986,-2.851949,-2.547101,-1.996342,-1.035368,-0.410463,-0.79045,-2.097667,-3.418602,-4.131873,-4.38539,-4.445384,2
-1.07237,-0.61234,-0.299694,-0.748741,-0.68329,0.085637,1.472242,2.995337,3.817929,4.919876,6.979344,8.434666,10.789248,10.458772,8.221574,5.914753,5.047729,3.285751,2.407198,2.171688,1.312121,0.138561,-0.270384,-0.367447,-0.565004,-0.268035,0.041442,0.2627,0.214555,-0.016979,-0.303783,-0.354578,-0.222524,0.042504,0.327609,0.4768,0.323441,0.21933,0.094745,0.464633,0.641807,0.574747,0.156263,-0.156489,-1.002436,-2.020807,-2.493517,-2.676946,-2.738603,-2.88748,-3.006864,-2.967388,-2.914824,-2.917365,-3.027317,-3.245198,-3.435781,-3.484579,-3.251298,-3.093301,-3.007529,-2.914623,-2.84199,-2.616219,-2.420892,-2.437974,-2.692009,-2.958607,-3.079452,-3.110533,-3.107807,2
-1.643245,-1.388939,-1.212138,-1.526651,-1.219577,-0.287514,0.811853,1.306095,2.371098,4.406784,6.888904,8.068951,10.267189,10.624002,8.755499,6.409261,5.288981,3.22463,1.906526,1.954234,1.445909,0.347761,0.176675,0.289323,0.261674,0.832246,1.138288,1.048242,0.708627,0.291961,-0.013403,0.00418,0.166309,0.445044,0.758765,0.933487,0.63913,0.40019,0.275068,0.733618,0.840276,0.584635,0.053929,-0.378605,-1.353561,-2.448646,-2.938151,-3.086618,-3.113459,-3.186632,-3.199451,-3.183697,-3.084042,-2.950445,-2.967186,-3.170797,-3.365191,-3.347784,-3.236105,-3.123929,-2.995244,-2.809642,-2.44337,-1.78767,-1.28965,-1.461159,-2.274727,-3.126603,-3.579914,-3.716251,-3.749353,2
-2.302304,-2.13497,-1.998444,-2.161537,-1.800261,-0.9579,0.099705,0.718452,1.908327,4.509661,6.972686,7.726586,8.878089,9.405335,8.207708,5.827377,5.207234,3.213222,1.676571,1.626821,1.073861,0.083873,0.414577,1.073256,1.658578,2.534681,2.721291,2.070282,1.323228,0.772008,0.499046,0.525638,0.797031,1.050623,1.334428,1.429776,1.089682,0.662149,0.567427,1.036109,1.019332,0.551392,-0.099711,-0.743042,-1.870794,-3.059723,-3.549759,-3.574779,-3.486976,-3.592316,-3.556606,-3.510294,-3.233352,-2.967457,-2.78655,-2.977167,-3.202826,-3.525255,-3.469713,-3.31394,-3.140411,-2.575648,-1.727446,-0.391367,0.46995,0.053021,-1.626291,-3.439437,-4.40702,-4.763207,-4.842507,2
-1.306837,-0.953492,-0.681088,-1.033907,-0.870865,-0.059252,1.199824,2.302445,3.218296,4.70993,7.013342,8.311758,10.473401,10.484401,8.451849,6.122342,5.165249,3.290016,2.189571,2.062961,1.385573,0.271289,-0.007325,-0.016114,-0.146366,0.262095,0.55859,0.634545,0.461179,0.163919,-0.131867,-0.181036,-0.044527,0.20787,0.520007,0.664159,0.464726,0.306939,0.174642,0.575808,0.693061,0.575458,0.076673,-0.253048,-1.1117,-2.196083,-2.698137,-2.82763,-2.860662,-2.967628,-3.002441,-3.017554,-2.975614,-3.002943,-3.123278,-3.403953,-3.608845,-3.667598,-3.474398,-3.265182,-3.134487,-2.931168,-2.628655,-2.147965,-1.809257,-1.891726,-2.442797,-3.032419,-3.296222,-3.390982,-3.396874,2
