@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.294051,-0.294051,1.090018,-0.294051,0.319144,-0.294051,-0.294051,-0.294051,0.508943,0.295785,-0.294051,0.9119,0.377544,1.200977,-0.294051,-0.294051,1.452095,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,0.333744,-0.294051,-0.294051,-0.294051,0.87102,-0.294051,-0.294051,0.298705,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,0.409664,-0.294051,1.294417,0.348344,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,0.362944,0.348344,-0.294051,-0.294051,-0.294051,-0.294051,0.418424,-0.294051,-0.294051,0.292865,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,1.101698,-0.294051,-0.294051,1.200977,0.596542,-0.294051,-0.294051,0.310384,-0.294051,1.139658,0.310384,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,1.271057,-0.294051,-0.294051,0.561502,-0.294051,0.342504,0.456383,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,0.316224,0.535223,-0.294051,-0.294051,-0.294051,-0.294051,-0.294051,0.90898,-0.294051,-0.294051,0.716991,-0.294051,-0.294051,1
0.204097,0.619788,0.500179,-0.02924,-0.017475,0.039389,0.031545,0.233509,-0.082182,-0.480226,0.035467,0.570768,0.006055,-0.480226,0.337432,-0.480226,-0.480226,-0.068456,0.443315,-0.064534,-0.480226,-0.480226,0.021741,-0.480226,0.002133,0.38057,-0.480226,-0.480226,-0.480226,0.604102,-0.480226,-0.086103,-0.02924,0.227626,-0.480226,0.459002,0.89038,0.053114,-0.480226,0.031545,-0.480226,-0.039044,0.049193,-0.025318,0.388413,-0.480226,-0.013553,-0.007671,-0.048848,-0.480226,-0.480226,-0.080221,0.504101,0.076644,-0.066495,-0.050809,-0.02924,-0.480226,0.053114,-0.480226,0.064879,-0.480226,0.192332,-0.480226,-0.062574,0.851164,-0.062574,-0.480226,0.359001,0.339393,-0.480226,0.629592,0.409982,-0.480226,-0.068456,-0.027279,-0.480226,0.023702,-0.480226,-0.480226,-0.480226,0.325667,-0.056691,0.09233,0.045271,0.113899,1.366857,0.504101,0.168802,-0.480226,-0.015514,-0.480226,0.147233,0.943322,0.039389,-0.017475,-0.480226,1.198227,0.082526,0.562925,0.210959,0.127625,0.55165,1
0.073916,-0.422221,0.043585,0.476892,-0.422221,0.021919,-0.422221,0.054417,-0.422221,-0.422221,-0.422221,0.143245,0.045751,-0.422221,0.273238,-0.422221,0.141079,0.054417,0.052251,0.052251,0.268904,-0.422221,0.093415,-0.422221,1.521163,-0.422221,-0.422221,0.223407,0.654548,-0.422221,-0.422221,0.702212,-0.422221,0.028419,0.158411,-0.422221,0.054417,-0.422221,0.710878,-0.422221,-0.422221,0.045751,0.331734,-0.422221,0.110747,0.765041,0.030585,0.825704,0.030585,0.188743,-0.422221,-0.422221,0.229907,0.125913,0.112914,0.037085,0.143245,-0.422221,-0.422221,-0.422221,0.134579,0.119413,-0.422221,0.73471,0.067417,-0.422221,-0.422221,-0.422221,0.55922,0.052251,0.372898,0.379398,0.240739,0.518056,0.01542,0.463893,0.017586,0.099915,0.511557,-0.422221,0.624216,-0.422221,0.032752,-0.422221,-0.422221,-0.422221,0.162744,-0.422221,-0.422221,0.342567,0.123746,-0.422221,0.585219,0.12808,-0.422221,0.032752,-0.422221,0.188743,0.476892,-0.422221,1.010402,0.758542,-0.422221,1
2.36155,-0.246208,0.558277,-0.246208,-0.246208,-0.246208,0.595774,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,0.531006,-0.246208,-0.246208,1.867269,-0.246208,0.561685,-0.246208,0.435559,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,1.441165,-0.246208,0.657133,-0.246208,-0.246208,0.493509,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,0.524188,-0.246208,0.496918,0.544641,0.469647,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,0.527597,-0.246208,-0.246208,-0.246208,0.582138,0.558277,0.449194,-0.246208,0.905978,-0.246208,-0.246208,0.45942,-0.246208,-0.246208,-0.246208,0.626453,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,0.629862,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,-0.246208,0.585547,-0.246208,0.513962,-0.246208,-0.246208,0.531006,0.902569,-0.246208,-0.246208,-0.246208,-0.246208,1
0.251914,-0.324055,0.334195,-0.324055,-0.324055,0.233334,-0.324055,-0.324055,-0.324055,-0.324055,0.209446,0.395243,0.955286,0.81992,0.275802,-0.324055,0.873005,-0.324055,0.506721,-0.324055,-0.324055,-0.324055,1.13312,0.214755,-0.324055,-0.324055,1.13312,0.273148,0.427093,0.235988,-0.324055,0.312961,0.88893,0.363392,-0.324055,-0.324055,0.273148,0.366046,-0.324055,-0.324055,-0.324055,0.320924,-0.324055,-0.324055,-0.324055,-0.324055,-0.324055,-0.324055,0.28111,0.43771,0.334195,-0.324055,-0.324055,-0.324055,0.225372,0.241297,-0.324055,-0.324055,0.262531,-0.324055,-0.324055,-0.324055,-0.324055,-0.324055,-0.324055,0.222717,-0.324055,-0.324055,-0.324055,-0.324055,0.509375,0.238643,-0.324055,-0.324055,-0.324055,-0.324055,0.312961,-0.324055,-0.324055,0.604927,0.480178,-0.324055,0.604927,-0.324055,-0.324055,-0.324055,0.432402,0.238643,0.40586,-0.324055,0.379317,0.894239,0.604927,-0.324055,-0.324055,0.392588,-0.324055,-0.324055,0.347466,-0.324055,-0.324055,-0.324055,-0.324055,1
-0.293072,0.271591,-0.293072,-0.293072,0.293843,0.485773,0.382854,0.455176,0.513589,-0.293072,-0.293072,-0.293072,-0.293072,0.343912,0.385636,0.282717,-0.293072,-0.293072,-0.293072,-0.293072,0.352257,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,0.402325,-0.293072,0.366165,1.14501,0.491336,-0.293072,-0.293072,-0.293072,-0.293072,0.310533,1.331376,-0.293072,0.402325,-0.293072,-0.293072,-0.293072,0.382854,-0.293072,0.271591,-0.293072,-0.293072,-0.293072,-0.293072,0.77784,-0.293072,0.421797,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,0.6026,0.279936,-0.293072,-0.293072,-0.293072,-0.293072,1.064344,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,0.438486,0.335567,-0.293072,-0.293072,1.236802,-0.293072,-0.293072,0.349475,0.377291,-0.293072,-0.293072,-0.293072,-0.293072,0.321659,-0.293072,0.366165,-0.293072,0.268809,0.349475,-0.293072,-0.293072,-0.293072,-0.293072,-0.293072,0.544187,0.469084,0.763932,0.607468,1.097723,1
-0.083258,-0.015874,-0.027766,0.352755,-0.485579,0.426084,-0.089204,0.774894,-0.485579,-0.485579,1.052357,-0.485579,-0.485579,-0.485579,-0.065421,0.64409,-0.087222,-0.485579,0.285371,0.610399,-0.485579,-0.027766,-0.485579,-0.485579,0.085201,-0.485579,-0.063439,0.142676,-0.077313,-0.485579,0.602471,0.62229,0.418157,-0.485579,0.065383,0.473649,-0.047584,-0.485579,-0.029747,-0.485579,0.632199,-0.485579,1.426931,-0.485579,-0.041639,0.43203,-0.485579,-0.485579,-0.059476,0.45383,-0.059476,0.539051,0.069346,0.007908,-0.069385,0.196186,-0.485579,0.519232,-0.485579,0.319063,-0.037675,0.013854,0.543015,-0.485579,-0.485579,-0.485579,-0.485579,-0.02182,-0.063439,-0.485579,-0.069385,-0.485579,0.126821,0.430048,0.469685,-0.485579,-0.023802,0.023763,-0.485579,1.163342,-0.485579,-0.485579,0.340863,0.913626,0.334918,-0.025784,-0.027766,-0.485579,-0.043621,-0.043621,-0.485579,-0.051548,-0.061458,0.755075,-0.485579,-0.065421,-0.061458,0.07331,0.872006,-0.485579,1.25104,-0.485579,0.76548,1
-0.262473,-0.262473,0.484383,0.442713,1.27932,1.417152,-0.262473,1.272909,-0.262473,-0.262473,-0.262473,0.391427,0.756841,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,0.420275,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,0.397838,0.522848,-0.262473,-0.262473,0.622215,-0.262473,0.474767,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,0.394632,-0.262473,0.526053,0.429892,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,0.461946,-0.262473,0.391427,0.439508,-0.262473,-0.262473,0.545286,0.58375,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,0.378605,-0.262473,0.753636,-0.262473,0.811333,-0.262473,-0.262473,-0.262473,-0.262473,0.452329,-0.262473,-0.262473,0.506821,-0.262473,-0.262473,0.404249,-0.262473,-0.262473,-0.262473,-0.262473,-0.262473,0.45874,-0.262473,0.506821,-0.262473,0.647858,0.926727,-0.262473,-0.262473,0.863421,1
0.783975,0.207904,0.189902,0.09314,-0.359165,0.151647,1.276785,0.153898,0.790726,-0.359165,-0.359165,-0.359165,0.221406,0.124644,-0.359165,0.889738,-0.359165,1.267784,1.290287,0.203404,-0.359165,-0.359165,-0.359165,-0.359165,-0.359165,0.097641,-0.359165,-0.359165,-0.359165,-0.359165,0.266412,-0.359165,-0.359165,0.709716,-0.359165,-0.359165,-0.359165,-0.359165,-0.359165,-0.359165,0.234908,-0.359165,-0.359165,-0.359165,-0.359165,0.16965,0.261911,-0.359165,-0.359165,0.90324,-0.359165,-0.359165,-0.359165,0.167399,0.518442,-0.359165,-0.359165,-0.359165,-0.359165,-0.359165,-0.359165,-0.359165,0.156148,-0.359165,1.263284,0.619705,0.367674,0.214655,0.302416,0.219156,-0.359165,0.113393,-0.359165,0.113393,-0.359165,0.302416,0.17415,-0.359165,-0.359165,-0.359165,-0.359165,0.815479,0.977499,0.225907,0.162899,0.176401,0.133645,0.408179,-0.359165,0.129145,-0.359165,0.259661,0.270912,-0.359165,-0.359165,0.790726,-0.359165,0.473437,-0.359165,0.25291,-0.359165,-0.359165,-0.359165,1
-0.368354,-0.368354,-0.368354,-0.368354,0.682055,0.329537,-0.368354,0.203297,-0.368354,0.18186,-0.368354,-0.368354,-0.368354,0.898805,-0.368354,-0.368354,-0.368354,0.336682,-0.368354,-0.368354,0.915479,-0.368354,-0.368354,-0.368354,-0.368354,0.246171,-0.368354,0.312863,-0.368354,-0.368354,0.172333,0.198533,-0.368354,0.212825,0.224734,0.941679,0.146132,0.851168,0.177096,0.84164,0.732074,-0.368354,-0.368354,-0.368354,0.198533,-0.368354,-0.368354,1.298961,-0.368354,0.148514,-0.368354,0.870223,0.417666,-0.368354,-0.368354,-0.368354,-0.368354,0.755893,-0.368354,0.217588,0.18186,0.484359,-0.368354,-0.368354,0.177096,-0.368354,0.205679,0.174714,0.119931,-0.368354,0.243789,0.127077,-0.368354,-0.368354,1.734845,-0.368354,-0.368354,-0.368354,0.191388,-0.368354,0.350973,0.14375,-0.368354,-0.368354,-0.368354,0.196151,-0.368354,0.119931,0.49865,-0.368354,0.691582,-0.368354,0.108022,-0.368354,-0.368354,0.19377,0.210443,-0.368354,0.174714,-0.368354,0.373006,0.539737,0.399802,2
-0.549171,-0.122676,-0.549171,-0.135489,0.239753,0.43012,0.43195,-0.549171,-0.549171,-0.14098,-0.549171,0.384359,-0.011018,-0.549171,-0.122676,-0.549171,-0.549171,-0.151963,-0.128167,-0.150133,0.51249,-0.119015,-0.549171,0.587538,0.519812,-0.071423,0.413646,0.292836,0.514321,-0.115354,-0.549171,-0.067762,-0.549171,-0.549171,-0.549171,0.272701,0.298327,-0.18125,-0.549171,-0.168437,0.014608,0.221449,0.369715,-0.155624,0.305649,-0.129998,-0.038475,0.492355,0.26721,-0.549171,-0.549171,0.466729,-0.549171,-0.034814,0.483203,0.289175,0.966442,-0.076915,-0.161115,0.906037,0.669909,-0.076915,-0.549171,0.534455,-0.144641,0.748618,0.34775,0.735805,0.38985,1.019525,0.084165,-0.159285,1.290431,-0.549171,-0.104371,0.342258,0.424629,-0.117185,-0.175759,-0.106202,1.288601,-0.142811,0.047556,-0.18125,-0.549171,-0.093389,-0.549171,-0.18125,-0.549171,-0.549171,0.261719,-0.549171,1.014033,-0.549171,-0.549171,0.59486,-0.093389,-0.129998,-0.18125,-0.126337,-0.549171,-0.025204,-0.549171,2
0.583378,0.251937,-0.408749,-0.408749,0.03244,0.188283,0.135604,-0.408749,0.056585,-0.408749,-0.408749,0.085119,0.133409,0.251937,-0.408749,0.05878,-0.408749,-0.408749,-0.408749,0.756781,-0.408749,0.148774,-0.408749,-0.408749,-0.408749,-0.408749,0.056585,0.091704,0.142189,-0.408749,0.039025,-0.408749,0.05,0.129019,-0.408749,0.04561,0.120239,0.554843,0.047805,-0.408749,-0.408749,-0.408749,-0.408749,-0.408749,-0.408749,-0.408749,1.283574,-0.408749,-0.408749,-0.408749,0.194868,-0.408749,-0.408749,-0.408749,-0.408749,-0.408749,0.210233,0.355101,-0.408749,-0.408749,-0.408749,1.334058,1.18041,0.183893,0.039025,0.034635,-0.408749,0.532894,0.122434,1.647939,0.179503,0.056585,-0.408749,0.07195,0.175113,0.677762,-0.408749,-0.408749,-0.408749,0.056585,0.087314,0.508749,-0.408749,0.201453,0.177308,-0.408749,0.085119,-0.408749,0.798485,-0.408749,0.06317,-0.408749,1.60404,0.153164,0.655812,0.655812,0.197063,0.201453,0.05878,1.136511,-0.408749,-0.408749,0.208587,1
0.213537,-0.362978,0.164719,0.153096,0.350692,0.108927,-0.362978,0.829571,-0.362978,0.118226,0.72961,-0.362978,0.129849,0.187966,0.220511,0.439029,0.346042,0.959751,0.978349,0.322796,-0.362978,-0.362978,0.469249,-0.362978,-0.362978,0.199589,0.26003,-0.362978,0.248407,0.706364,0.346042,0.120551,-0.362978,-0.362978,0.118226,-0.362978,-0.362978,0.736584,0.731935,0.299549,-0.362978,-0.362978,-0.362978,-0.362978,0.950453,-0.362978,-0.362978,-0.362978,0.387886,-0.362978,-0.362978,-0.362978,-0.362978,0.141473,-0.362978,-0.362978,0.976024,0.16007,0.550612,-0.362978,-0.362978,-0.362978,-0.362978,-0.362978,-0.362978,0.469249,-0.362978,0.532015,0.148447,-0.362978,0.246082,0.285601,-0.362978,0.101953,-0.362978,-0.362978,0.139148,0.178667,1.099231,0.174018,-0.362978,-0.362978,-0.362978,0.211212,-0.362978,-0.362978,-0.362978,-0.362978,0.129849,-0.362978,0.743558,0.146122,-0.362978,-0.362978,-0.362978,-0.362978,0.134499,-0.362978,0.271653,-0.362978,0.532015,-0.362978,-0.362978,1
-0.075104,0.519939,-0.477811,0.063138,-0.041045,0.003033,0.447813,0.071152,0.021064,-0.477811,-0.477811,-0.071097,-0.02101,-0.477811,-0.045052,-0.477811,-0.477811,-0.047055,1.479623,-0.477811,0.369676,-0.477811,0.335616,0.67421,0.043103,0.45182,0.015054,0.974737,-0.477811,1.046864,0.762365,0.572031,0.071152,-0.043048,0.055124,1.018815,0.614105,-0.069094,0.00704,-0.477811,-0.477811,-0.477811,0.041099,0.215405,0.105212,-0.477811,-0.477811,0.606091,-0.033031,0.101205,0.403736,0.624122,-0.049059,0.702259,-0.477811,-0.477811,1.058885,-0.073101,-0.023013,-0.477811,-0.477811,1.070906,-0.051062,-0.477811,-0.477811,0.910625,0.578041,-0.06709,0.019061,0.159307,-0.477811,0.592066,-0.477811,-0.043048,0.019061,0.421767,0.011047,0.441802,-0.477811,-0.477811,0.507918,-0.002978,-0.477811,-0.477811,-0.477811,-0.477811,-0.055069,-0.477811,-0.477811,0.069149,0.209395,-0.477811,-0.477811,-0.02101,-0.477811,-0.477811,-0.477811,0.676214,-0.477811,-0.477811,-0.477811,0.140774,-0.477811,1
0.050124,0.077136,1.495264,-0.406828,0.655642,-0.406828,0.214447,0.801957,-0.406828,0.104148,-0.406828,0.081638,-0.406828,-0.406828,0.081638,0.158172,0.088391,-0.406828,0.804208,1.632575,0.095144,-0.406828,0.083889,-0.406828,0.299985,0.050124,-0.406828,-0.406828,-0.406828,0.723172,-0.406828,-0.406828,-0.406828,-0.406828,0.099646,-0.406828,0.043371,0.061379,0.061379,-0.406828,-0.406828,-0.406828,0.709666,-0.406828,-0.406828,-0.406828,1.420981,0.191937,0.135662,0.113152,-0.406828,-0.406828,0.070383,-0.406828,-0.406828,-0.406828,0.666897,0.55885,-0.406828,-0.406828,-0.406828,0.097395,0.117654,0.110901,-0.406828,-0.406828,0.052375,-0.406828,0.045622,0.090642,-0.406828,-0.406828,-0.406828,0.214447,0.054626,0.826718,1.355702,0.299985,-0.406828,0.06363,-0.406828,0.169427,-0.406828,-0.406828,0.608371,-0.406828,-0.406828,0.160423,-0.406828,-0.406828,0.059128,0.124407,0.254965,0.151419,0.173929,-0.406828,0.083889,1.045065,-0.406828,0.225702,-0.406828,1.534657,0.251588,1
0.08979,-0.368444,0.263918,-0.368444,0.877951,0.357856,-0.368444,0.893989,0.735899,0.135613,0.97418,0.094372,0.11041,-0.368444,-0.368444,0.158525,0.14936,-0.368444,-0.368444,-0.368444,0.513655,-0.368444,-0.368444,-0.368444,0.190601,0.77714,-0.368444,-0.368444,0.234133,-0.368444,-0.368444,0.813798,-0.368444,0.137904,-0.368444,0.142486,-0.368444,-0.368444,-0.368444,-0.368444,0.167689,-0.368444,-0.368444,-0.368444,-0.368444,0.603011,-0.368444,-0.368444,-0.368444,0.378477,0.103537,0.186019,-0.368444,0.921483,-0.368444,0.245589,-0.368444,0.11041,-0.368444,-0.368444,0.14936,-0.368444,0.119575,0.910027,0.096663,-0.368444,-0.368444,0.096663,0.172272,0.332653,0.229551,-0.368444,-0.368444,-0.368444,-0.368444,0.126448,-0.368444,0.275374,0.731316,0.38535,0.135613,0.199766,0.098954,-0.368444,0.362438,0.30745,-0.368444,0.224968,-0.368444,0.24788,0.845875,1.375134,-0.368444,-0.368444,-0.368444,0.195183,-0.368444,0.859622,-0.368444,-0.368444,-0.368444,-0.368444,0.207212,1
0.721224,-0.225373,-0.225373,0.562377,-0.225373,-0.225373,0.906005,0.591553,-0.225373,0.458641,0.555894,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,0.448915,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,0.497542,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,0.705015,-0.225373,0.93518,-0.225373,-0.225373,-0.225373,0.630454,-0.225373,0.533201,-0.225373,-0.225373,1.02595,-0.225373,-0.225373,-0.225373,0.523476,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,0.458641,-0.225373,-0.225373,1.110236,0.740674,-0.225373,-0.225373,0.662872,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,0.422981,1.077818,-0.225373,-0.225373,-0.225373,-0.225373,0.60452,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,-0.225373,0.474849,1.382544,-0.225373,-0.225373,-0.225373,-0.225373,0.93356,0.945716,-0.225373,1
-0.002124,0.091928,-0.020934,0.024211,0.127668,-0.474263,-0.03222,0.13143,-0.004005,0.152121,0.501994,0.043021,-0.054793,-0.056674,-0.090532,-0.474263,-0.474263,-0.474263,-0.474263,0.398537,-0.081127,0.093809,-0.474263,0.372203,-0.474263,-0.474263,-0.045387,0.031735,-0.474263,0.537734,-0.084889,0.332701,0.007282,0.56783,0.607332,-0.045387,0.601689,0.105096,0.312009,-0.474263,-0.474263,0.317653,-0.474263,-0.474263,0.468135,-0.474263,1.6024,0.727718,0.917703,0.108858,-0.062317,-0.474263,-0.090532,-0.474263,-0.054793,0.479422,-0.474263,0.093809,0.140835,-0.474263,0.048664,0.078761,-0.474263,0.16717,0.533972,0.370321,-0.474263,1.081353,0.889487,-0.474263,-0.052911,0.323296,-0.08677,-0.474263,-0.047268,-0.01341,0.321415,0.099452,-0.064198,-0.474263,-0.083008,-0.034101,-0.474263,0.451206,-0.474263,0.091928,-0.474263,-0.043506,0.618618,-0.474263,0.637429,-0.019053,-0.474263,0.065594,-0.474263,-0.474263,-0.474263,-0.474263,0.74841,0.116382,-0.474263,-0.474263,0.706086,1
-0.069441,-0.090692,-0.086828,-0.51572,-0.011482,0.527531,-0.51572,-0.51572,-0.51572,0.629924,0.510143,-0.115807,0.541055,0.436729,0.023293,-0.071373,0.432866,-0.125467,-0.51572,0.42707,-0.51572,0.013633,-0.125467,-0.51572,0.309221,-0.51572,-0.081032,-0.51572,-0.51572,-0.071373,-0.111943,-0.059781,-0.077168,-0.063645,0.334336,-0.104216,0.367179,-0.082964,0.392295,-0.100352,0.79414,-0.51572,0.326608,-0.055917,-0.042393,0.465709,-0.51572,0.18944,-0.51572,-0.03853,-0.51572,0.013633,0.736181,0.471504,0.13921,0.388431,0.396159,0.3382,0.027157,0.514007,-0.063645,-0.51572,0.419342,-0.104216,0.726521,0.280242,-0.075237,1.172801,-0.51572,-0.121603,0.359452,0.353656,-0.094556,-0.51572,0.450253,-0.084896,-0.51572,0.440593,0.056136,0.954491,-0.51572,0.481164,-0.113875,-0.51572,-0.51572,-0.09842,-0.51572,-0.51572,-0.51572,0.038748,-0.061713,-0.51572,0.353656,-0.08876,0.421274,-0.51572,-0.51572,-0.067509,0.000109,0.336268,-0.51572,0.107332,0.276378,2
-0.08326,-0.007899,-0.512234,-0.512234,0.838457,-0.512234,-0.512234,-0.123838,-0.512234,0.817201,-0.063936,-0.512234,-0.512234,0.052003,-0.073598,-0.112244,-0.512234,0.39982,0.038477,-0.512234,0.007559,-0.054275,-0.512234,0.906088,-0.033019,-0.067801,1.068403,0.017221,0.463587,0.405617,0.459722,0.102243,0.343783,-0.054275,0.911885,0.627834,0.498369,-0.512234,-0.118041,-0.073598,-0.07553,-0.044613,-0.512234,0.073258,-0.512234,-0.046545,0.017221,0.865509,0.658751,0.554406,0.890629,-0.512234,-0.512234,-0.512234,-0.512234,0.492572,0.023018,0.015289,0.309001,-0.10838,-0.073598,-0.125771,0.297407,-0.054275,0.026883,-0.512234,-0.118041,0.017221,-0.512234,-0.027222,0.461654,-0.512234,-0.046545,-0.512234,0.573729,-0.110312,-0.118041,-0.512234,-0.512234,-0.067801,-0.00017,-0.054275,-0.05041,-0.07553,0.896426,0.036544,0.430737,0.511895,0.011424,0.270355,-0.512234,-0.512234,-0.056207,-0.512234,-0.512234,0.044273,-0.118041,-0.05041,-0.512234,0.42494,0.193062,1.279992,-0.512234,1
-0.394475,-0.394475,0.123167,-0.394475,0.2662,-0.394475,0.579509,0.795193,-0.394475,-0.394475,0.059597,-0.394475,-0.394475,0.325229,0.198089,-0.394475,1.589818,0.945037,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,0.316147,-0.394475,0.107274,-0.394475,-0.394475,-0.394475,0.095923,-0.394475,-0.394475,0.202629,1.224291,-0.394475,0.14133,-0.394475,-0.394475,0.107274,-0.394475,-0.394475,0.232144,0.123167,-0.394475,-0.394475,0.350203,-0.394475,0.223063,-0.394475,-0.394475,0.166304,-0.394475,0.068678,0.638538,0.182196,0.58405,0.767949,0.109545,-0.394475,-0.394475,-0.394475,0.295714,0.086841,0.981362,-0.394475,0.095923,0.075489,-0.394475,0.241226,0.089112,0.731623,0.938226,0.515939,0.808815,-0.394475,0.672594,0.164033,-0.394475,-0.394475,-0.394475,-0.394475,0.064138,-0.394475,-0.394475,0.708919,-0.394475,-0.394475,0.093652,0.202629,0.9019,-0.394475,0.118626,0.211711,-0.394475,0.14133,0.191278,-0.394475,-0.394475,0.64989,-0.394475,0.31785,0.351906,1
-0.281707,-0.281707,-0.281707,1.226245,-0.281707,-0.281707,0.352349,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.487431,-0.281707,-0.281707,-0.281707,-0.281707,0.355106,0.319268,-0.281707,-0.281707,0.53981,0.291701,-0.281707,0.313755,-0.281707,-0.281707,0.550837,-0.281707,0.64181,1.209705,0.672135,0.710729,-0.281707,-0.281707,-0.281707,-0.281707,0.401971,0.473647,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.418512,-0.281707,0.953325,1.198677,0.291701,0.514999,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,1.121488,1.421976,-0.281707,-0.281707,0.776892,-0.281707,0.363377,0.674891,0.448836,0.655594,-0.281707,0.327539,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.355106,-0.281707,0.322025,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,1.115974,-0.281707,0.476404,-0.281707,-0.281707,1
