@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.410956,-0.474589,-0.44901,-0.366632,-0.328953,-0.377352,-0.389715,-0.410815,-0.268771,-0.165751,-0.011423,0.082971,0.207823,0.220111,0.191555,0.227885,0.28597,0.220832,0.059022,-0.127897,-0.213786,-0.369641,-0.57964,-0.814635,-0.95471,-1.018068,-0.982665,-0.786185,-0.567343,-0.36497,-0.131972,0.818327,1.144393,1.468641,1.395415,1.18878,1.190786,1.14339,1.296549,1.347393,1.441056,1.529077,1.611016,1.293226,0.905094,0.55113,0.196163,-0.03555,-0.346257,1
-0.912402,-0.420024,-0.35466,-0.37008,-0.363441,-0.608936,-0.698473,-0.676923,-0.545466,-0.327077,-0.195473,0.110468,0.256377,0.323069,0.416801,0.460407,0.509385,0.559118,0.379109,0.08364,-0.211799,-0.365252,-0.670257,-0.977495,-1.215925,-1.289954,-1.135897,-0.895683,-0.548339,-0.208962,0.150363,0.920827,1.305893,1.616541,1.626741,1.513515,1.451409,1.370654,1.489011,1.466377,1.510437,1.599943,1.353574,1.058316,0.908032,0.750263,0.28921,-0.159229,-0.583949,1
-0.781059,-0.461703,-0.368266,-0.316846,-0.242672,-0.206662,-0.179303,-0.188203,-0.213361,-0.125964,-0.127929,0.008488,0.019124,0.130416,0.15765,0.176553,0.166922,0.078187,-0.10774,-0.353999,-0.585991,-0.799475,-0.972532,-1.164535,-1.116207,-0.97248,-0.770341,-0.51433,-0.256286,0.000094,0.255723,1.179741,1.518228,1.75009,1.701837,1.567526,1.460965,1.309286,1.334293,1.400829,1.221334,1.308045,1.531679,1.312681,0.961134,0.547753,0.174333,-0.134511,-0.479789,2
-0.920831,-0.479319,-0.344392,-0.283183,-0.288671,-0.207474,-0.17909,-0.16232,-0.155017,-0.161958,-0.073112,0.074887,0.171781,0.285062,0.287002,0.348595,0.360464,0.278808,0.111873,-0.111652,-0.413413,-0.698658,-0.961339,-1.132142,-1.242335,-1.109333,-0.873634,-0.62244,-0.363204,-0.035332,0.244885,1.063457,1.36098,1.498102,1.482379,1.48682,1.481459,1.463898,1.490802,1.654011,1.573198,1.536696,1.165967,0.801312,0.483368,0.10784,-0.201578,-0.470768,-0.666956,2
-0.798738,-0.540532,-0.423584,-0.422413,-0.382273,-0.326455,-0.319733,-0.292785,-0.279632,-0.127749,-0.041817,0.096602,0.227928,0.300877,0.343294,0.369533,0.396227,0.218539,0.05553,-0.137078,-0.394157,-0.633952,-0.898601,-1.097295,-1.12608,-0.998958,-0.815371,-0.602769,-0.338404,-0.097784,0.174105,1.062702,1.375273,1.382169,1.331209,1.372671,1.35142,1.42181,1.405633,1.332467,1.36365,1.443972,1.357275,1.077752,0.765007,0.431358,0.119133,-0.232168,-0.534287,1
-0.786853,-0.787067,-0.624899,-0.396743,-0.278496,-0.317484,-0.250411,-0.223564,-0.132744,-0.045776,-0.028307,0.104101,0.186758,0.202022,0.20697,0.187636,0.155994,0.093213,0.024094,-0.157347,-0.400561,-0.614804,-0.832744,-0.929703,-0.944333,-0.888494,-0.794912,-0.624114,-0.406106,-0.269699,-0.108967,1.05017,1.280159,1.502268,1.44222,1.414853,1.499824,1.561063,1.576945,1.693619,1.709502,1.465066,1.223318,1.13679,0.798618,0.473641,0.150282,-0.145618,-0.466045,1
-0.516909,-0.540874,-0.401851,-0.340756,-0.400465,-0.273408,-0.300039,-0.323259,-0.303369,-0.141045,-0.176826,-0.076501,0.039095,0.072063,0.074562,0.104844,0.098731,-0.090832,-0.177743,-0.314969,-0.547632,-0.7575,-0.903399,-1.061064,-0.976831,-0.858659,-0.694513,-0.486386,-0.20593,-0.034342,0.142749,1.357358,1.65073,1.647306,1.524953,1.375129,1.273888,1.223185,1.24283,1.317579,1.567992,1.763628,1.615026,1.331274,1.037739,0.696274,0.337121,0.030299,-0.246199,2
-0.644868,-0.581577,-0.489939,-0.401663,-0.429403,-0.35975,-0.222538,-0.2069,-0.132382,-0.049564,0.011142,0.135534,0.187777,0.234737,0.200705,0.190911,0.044531,0.004066,-0.257483,-0.484199,-0.583648,-0.711617,-0.974158,-0.948061,-0.948588,-0.826633,-0.628304,-0.379534,-0.161197,0.011744,0.20278,1.148208,1.087283,0.949826,1.07865,1.314966,1.323432,1.399797,1.598262,1.690979,1.806522,1.686497,1.435655,1.111603,0.7541,0.461922,0.120273,-0.137043,-0.434782,1
-0.453972,-0.578638,-0.550722,-0.491027,-0.42888,-0.506167,-0.444275,-0.323341,-0.185032,-0.084648,-0.013866,0.079538,0.116524,0.129974,0.097327,0.003723,-0.06318,-0.176279,-0.286182,-0.381,-0.601386,-0.753836,-0.905816,-0.925991,-0.890377,-0.745969,-0.569287,-0.374684,-0.183338,-0.024664,0.128587,1.407619,1.643328,1.606669,1.357783,1.170772,1.162647,1.263311,1.2376,1.447449,1.546429,1.727991,1.762866,1.449976,1.091409,0.730416,0.400781,0.028641,-0.261908,1
-0.542551,-0.539416,-0.545514,-0.444281,-0.348504,-0.229943,-0.219148,-0.14053,-0.146728,-0.112922,0.016404,0.147685,0.195056,0.19081,0.214976,0.136034,0.032086,-0.085981,-0.245371,-0.342456,-0.557301,-0.732667,-0.92508,-0.959636,-0.821329,-0.842425,-0.781303,-0.61984,-0.435444,-0.203604,-0.014543,0.822297,1.156529,1.427815,1.33821,1.353563,1.344825,1.37889,1.454426,1.613149,1.56215,1.489182,1.560077,1.422187,1.054235,0.696157,0.369182,0.033321,-0.269266,1
-0.804028,-0.315584,-0.349165,-0.289679,-0.31184,-0.260872,-0.275384,-0.352854,-0.432963,-0.431116,-0.357948,-0.175238,-0.049838,-0.014277,0.085056,0.121431,0.126965,0.022532,-0.277798,-0.61369,-0.833133,-1.081058,-1.149305,-1.133467,-0.990102,-0.731169,-0.408678,-0.073491,0.210076,0.584866,0.874129,1.806505,1.667081,1.561673,1.298232,0.98499,0.923741,1.088554,1.284344,1.547134,1.714822,1.880069,1.652434,1.313151,0.880504,0.517188,0.108411,-0.260601,-0.592994,2
-0.881752,-0.437869,-0.440813,-0.420618,-0.292116,-0.309073,-0.234798,-0.30154,-0.22755,-0.263622,-0.10562,0.001627,0.172315,0.20305,0.256982,0.311739,0.365671,0.322425,0.122828,-0.100497,-0.433777,-0.695138,-0.970717,-1.177171,-1.240165,-1.158989,-0.920582,-0.686453,-0.329003,0.018407,0.352306,1.338104,1.618011,1.60441,1.42807,1.2512,1.202566,1.193793,1.344286,1.443614,1.688076,1.753019,1.570555,1.204568,0.84023,0.428965,0.071928,-0.326913,-0.653452,1
-0.909275,-0.454397,-0.308503,-0.292808,-0.309103,-0.287895,-0.226616,-0.230683,-0.253038,-0.181415,-0.003503,0.176264,0.191468,0.234376,0.381008,0.442259,0.468162,0.317191,0.193215,-0.101985,-0.443588,-0.732046,-1.052795,-1.238923,-1.341144,-1.20161,-0.996157,-0.721428,-0.339046,0.028978,0.327317,1.044615,1.346611,1.471952,1.340552,1.26003,1.356765,1.373798,1.443838,1.392468,1.453227,1.491878,1.34814,1.113508,0.749059,0.37069,0.075626,-0.281016,-0.620299,2
-0.944659,-0.356951,-0.218249,-0.121018,-0.159493,-0.130985,-0.201057,-0.231004,-0.29076,-0.345202,-0.245539,-0.049321,0.161637,0.290186,0.412253,0.462437,0.540454,0.417597,0.194976,-0.071903,-0.44087,-0.811997,-1.093978,-1.225804,-1.319178,-1.224712,-0.976976,-0.678127,-0.311507,0.024747,0.347572,0.965204,1.33582,1.39288,1.458026,1.334844,1.360865,1.38512,1.450452,1.476288,1.449337,1.478797,1.413697,1.040107,0.670421,0.280056,-0.091489,-0.471956,-0.733608,2
-0.745427,-0.52344,-0.493967,-0.325761,-0.24164,-0.216898,-0.191846,-0.093194,-0.126066,-0.111409,-0.006635,0.093013,0.193955,0.250626,0.375886,0.276017,0.12504,0.048612,-0.052954,-0.218776,-0.325414,-0.539491,-0.681767,-0.84821,-0.980171,-0.940093,-0.854242,-0.621719,-0.438127,-0.213972,-0.137798,0.550305,0.904487,1.260114,1.48593,1.382485,1.439048,1.292622,1.346294,1.389493,1.449089,1.515475,1.40748,0.991245,0.843735,0.463691,0.132264,-0.23326,-0.488765,2
-0.832332,-0.331334,-0.498898,-0.646277,-0.544602,-0.575204,-0.556015,-0.465295,-0.314288,0.041903,0.166894,0.59356,0.841268,0.851236,0.784599,0.753598,0.675847,0.438655,0.124659,-0.121554,-0.468096,-0.741622,-0.931844,-1.008115,-1.001795,-0.853385,-0.833379,-0.766742,-0.712615,-0.393585,-0.102166,0.235953,0.637968,0.904615,1.225689,1.044568,1.079855,1.075868,1.17854,1.339226,1.472799,1.608764,1.435718,1.213129,0.790381,0.439403,0.029114,-0.279898,-0.577846,1
-0.733214,-0.268119,-0.140093,-0.281283,-0.386161,-0.261418,-0.265953,-0.176643,-0.193872,-0.295534,-0.207202,-0.123178,-0.036637,0.089494,0.221547,0.267877,0.327744,0.173524,-0.049395,-0.297663,-0.662348,-0.951362,-1.289786,-1.326014,-1.276157,-1.038909,-0.731116,-0.382269,-0.046282,0.242258,0.582848,1.617916,1.713961,1.67071,1.347516,1.06236,0.889629,0.970106,1.168693,1.512937,1.587797,1.759445,1.789159,1.294383,0.930849,0.514791,0.082285,-0.27773,-0.604173,1
-0.914001,-0.408451,-0.33442,-0.298821,-0.265444,-0.261211,-0.286975,-0.276864,-0.209152,-0.177277,-0.00157,0.160836,0.283044,0.362587,0.508883,0.534433,0.403698,0.314471,0.025016,-0.293857,-0.666083,-0.886928,-1.130363,-1.247424,-1.295061,-1.122555,-0.889395,-0.604447,-0.302353,-0.018684,0.303599,0.888448,0.829004,1.156861,1.461207,1.381664,1.424664,1.448417,1.515048,1.610548,1.717317,1.814035,1.523514,1.140842,0.758841,0.406622,-0.006442,-0.370781,-0.710271,2
-0.853317,-0.408453,-0.256599,-0.217401,-0.332299,-0.262176,-0.297024,-0.345721,-0.302918,-0.327115,-0.140761,0.061493,0.189039,0.314797,0.36771,0.436713,0.403199,0.293718,0.113899,-0.135243,-0.465182,-0.600733,-0.740687,-0.821271,-1.053333,-1.175185,-1.069399,-0.93246,-0.652125,-0.324988,0.012609,0.559803,0.941054,1.282494,1.541749,1.572435,1.470878,1.505566,1.512237,1.556211,1.437684,1.472746,1.507007,1.40417,1.058995,0.626298,0.243927,-0.141274,-0.509556,2
-0.836961,-0.537027,-0.507224,-0.389783,-0.286988,-0.258205,-0.271564,-0.226309,-0.205257,-0.187067,-0.135087,0.001116,0.08245,0.114399,0.215611,0.230606,0.092349,-0.042368,-0.328863,-0.500464,-0.801203,-0.967225,-1.075186,-1.078346,-0.941658,-0.709517,-0.439678,-0.186581,0.139239,0.250913,0.365538,1.105408,0.922673,1.082713,1.216411,1.18025,1.30869,1.623512,1.808499,2.135018,1.929213,1.569647,1.288088,0.990488,0.791712,0.49615,0.134169,-0.213863,-0.528094,1
-0.680669,-0.704142,-0.579862,-0.467059,-0.371177,-0.33277,-0.269198,-0.194481,-0.162633,-0.141764,-0.093557,-0.082787,-0.05597,-0.127972,-0.214636,-0.376758,-0.376148,-0.466223,-0.563392,-0.727977,-0.830094,-0.79982,-0.733471,-0.61244,-0.47887,-0.336927,-0.155062,0.035678,0.232488,0.313707,0.513332,1.933933,2.015175,2.006861,1.646108,1.404326,1.185361,1.009594,0.907296,1.078636,1.353583,1.387382,1.423755,1.209942,0.908561,0.580567,0.206303,-0.116947,-0.459129,1
-0.81886,-0.484376,-0.36971,-0.35231,-0.296445,-0.281883,-0.326173,-0.268676,-0.198988,-0.160965,0.016355,0.121446,0.258709,0.336944,0.42226,0.375234,0.340811,0.174674,-0.023149,-0.227575,-0.47825,-0.751069,-0.9975,-1.198971,-1.205715,-1.122815,-0.916478,-0.653375,-0.380832,-0.095836,0.196518,0.983968,1.334571,1.482957,1.485718,1.458853,1.48135,1.419485,1.513688,1.501335,1.57234,1.517856,1.36239,1.136371,0.799527,0.422511,0.085818,-0.252582,-0.572152,2
-0.61625,-0.655181,-0.586792,-0.522332,-0.412077,-0.333308,-0.261029,-0.211672,-0.157594,-0.093004,0.037209,0.145109,0.215051,0.249882,0.234948,0.184881,0.197139,0.123593,-0.015018,-0.124992,-0.339588,-0.541366,-0.73472,-0.911859,-1.053263,-1.024222,-0.882158,-0.684142,-0.45308,-0.24826,-0.046849,0.928155,1.215391,1.479925,1.523733,1.423297,1.350614,1.38169,1.358988,1.380266,1.452258,1.555542,1.480443,1.210471,0.883095,0.56323,0.25368,-0.068516,-0.330374,1
-0.954568,-0.442377,-0.419379,-0.356386,-0.284516,-0.207477,-0.165237,-0.161051,-0.180849,-0.224715,-0.032319,0.115534,0.15225,0.266309,0.350384,0.361757,0.437182,0.426717,0.190555,0.016782,-0.285272,-0.566875,-0.841922,-1.123021,-1.289801,-1.265078,-1.073872,-0.833323,-0.520828,-0.213352,0.094023,0.761478,1.096668,1.447796,1.432413,1.450822,1.379709,1.528038,1.591737,1.49006,1.425504,1.46222,1.368159,1.153307,0.81499,0.454784,0.0971,-0.280002,-0.613326,2
-0.664636,-0.677324,-0.549744,-0.499624,-0.418872,-0.356629,-0.267646,-0.148408,-0.073869,-0.027269,0.019716,0.090671,0.081211,0.054762,0.040777,0.008233,-0.003707,-0.15011,-0.356396,-0.565442,-0.718514,-0.906566,-0.980576,-0.944319,-0.830632,-0.654103,-0.464481,-0.28341,-0.081448,0.114145,0.31476,1.535496,1.660747,1.53493,1.296999,1.20035,1.293041,1.282166,1.274383,1.461562,1.661878,1.631014,1.462793,1.196326,0.869894,0.572763,0.275698,-0.041455,-0.369683,1
-0.739861,-0.458166,-0.428148,-0.406196,-0.373072,-0.286372,-0.359937,-0.297844,-0.323333,-0.275618,-0.097885,0.022546,0.200561,0.250675,0.265346,0.301218,0.357757,0.19817,-0.015207,-0.213272,-0.483152,-0.761509,-0.987047,-1.131782,-1.212699,-1.067355,-0.805288,-0.535657,-0.253713,0.036477,0.280658,1.056818,1.371423,1.607001,1.585299,1.566025,1.433101,1.432173,1.470865,1.553461,1.617424,1.55139,1.421037,1.157903,0.708733,0.389631,0.024413,-0.290977,-0.45631,2
-0.743265,-0.27327,-0.241217,-0.213661,-0.134815,-0.148175,-0.14795,-0.152093,-0.180838,-0.219243,-0.127001,-0.028155,0.089167,0.169651,0.23639,0.303128,0.246121,0.036977,-0.205086,-0.317334,-0.584095,-0.849927,-0.997323,-1.156689,-1.113184,-1.079911,-0.865661,-0.648296,-0.30089,-0.030275,0.283183,0.911128,1.153737,1.526547,1.612684,1.562133,1.35421,1.303786,1.369497,1.399301,1.351704,1.438997,1.128044,1.10659,1.0069,0.661967,0.355574,-0.06464,-0.390688,2
-0.687898,-0.696555,-0.58437,-0.478321,-0.37643,-0.249958,-0.170554,-0.108349,-0.077523,-0.006058,0.035348,0.065032,0.056502,0.008453,-0.064766,-0.14589,-0.229173,-0.359868,-0.56406,-0.756158,-0.905182,-0.914165,-0.85484,-0.760712,-0.614006,-0.475194,-0.282004,-0.110637,0.079185,0.259156,0.420617,1.637063,1.380877,1.19382,1.161351,1.262817,1.264126,1.423329,1.578801,1.695455,1.688908,1.55625,1.336854,1.057398,0.778465,0.472169,0.179652,-0.134205,-0.436377,1
-0.797192,-0.458967,-0.310442,-0.246325,-0.208188,-0.240554,-0.238069,-0.180668,-0.176643,-0.225731,-0.164748,-0.012264,0.110856,0.183147,0.242561,0.293205,0.370486,0.321916,0.13585,-0.086382,-0.220818,-0.498295,-0.759527,-1.000674,-1.185101,-1.202077,-1.071281,-0.832763,-0.546311,-0.278343,0.011847,0.832366,1.176692,1.486843,1.644897,1.678536,1.482571,1.488363,1.399355,1.481093,1.392865,1.509845,1.517977,1.142928,0.725943,0.393693,0.054708,-0.29623,-0.569456,2
-0.845683,-0.627012,-0.532616,-0.48147,-0.479197,-0.49149,-0.545657,-0.410057,-0.230236,-0.026511,0.148163,0.258471,0.327653,0.367463,0.478847,0.490123,0.588377,0.289338,0.037527,-0.145612,-0.393834,-0.497711,-0.605884,-0.823652,-0.972005,-1.028672,-1.016529,-0.9163,-0.688058,-0.373226,-0.140408,0.648436,1.037265,1.404081,1.554168,1.249566,1.299515,1.240952,1.302148,1.464259,1.499732,1.525395,1.62332,1.42759,1.031164,0.61063,0.244952,-0.124735,-0.466725,1
-1.035516,-0.694838,-0.45786,-0.23305,-0.163752,-0.108032,-0.103778,-0.143893,-0.099005,-0.119129,-0.182494,-0.049265,0.030292,0.107974,0.195202,0.181031,0.200964,0.194138,0.078642,-0.149556,-0.463202,-0.729858,-0.947273,-1.057329,-1.08906,-1.010482,-0.850115,-0.566753,-0.364919,-0.058742,0.246965,1.501944,1.809704,1.891714,1.621101,1.39362,1.267686,1.387536,1.298255,1.385013,1.592264,1.727743,1.351329,0.992721,0.634558,0.252208,-0.035717,-0.402684,-0.7836,2
-0.669362,-0.740598,-0.570988,-0.444218,-0.347606,-0.19651,-0.150058,-0.058916,0.015876,0.077342,0.107641,0.06621,0.111222,0.098006,0.031603,-0.073321,-0.237143,-0.334363,-0.34107,-0.358724,-0.529781,-0.732603,-0.914845,-0.947872,-0.875905,-0.77423,-0.624508,-0.4543,-0.265592,-0.065862,0.127207,1.40467,1.717102,1.718851,1.529867,1.373127,1.319061,1.391382,1.449993,1.387954,1.579176,1.676676,1.438592,1.128049,0.818135,0.50913,0.201454,-0.10811,-0.388579,2
-0.616801,-0.691928,-0.738234,-0.651679,-0.542821,-0.344175,-0.15431,0.086171,0.324744,0.364359,0.487152,0.543911,0.707347,0.578885,0.452888,0.449007,0.347998,0.331517,0.363509,0.163344,0.011792,-0.17203,-0.408951,-0.600632,-0.697563,-0.806186,-0.878902,-0.899749,-0.79201,-0.61046,-0.437004,0.096431,0.436715,0.788719,0.910345,0.813217,0.773636,0.522698,0.392138,0.327674,0.459676,0.712343,0.864615,1.027552,0.962416,0.61925,0.302023,-0.019046,-0.32878,1
-0.773368,-0.499922,-0.448396,-0.45536,-0.368854,-0.259047,-0.193015,-0.094037,-0.144893,-0.150904,-0.088764,0.024715,0.097239,0.185001,0.252604,0.29816,0.269308,0.159762,-0.179034,-0.202389,-0.391319,-0.611458,-0.8639,-1.067617,-1.024663,-1.057401,-0.999738,-0.725297,-0.467351,-0.172593,0.082734,0.923179,1.3179,1.606427,1.497719,1.435615,1.298421,1.233489,1.34094,1.410899,1.550711,1.753361,1.577522,1.344082,0.966851,0.701783,0.30015,-0.094152,-0.425303,1
-0.68156,-0.521564,-0.419353,-0.37583,-0.487344,-0.578887,-0.54476,-0.498827,-0.301873,-0.186023,-0.043694,0.08502,0.132519,0.212968,0.19637,0.172149,-0.026043,-0.115713,-0.200424,-0.339396,-0.488118,-0.584227,-0.804345,-0.905969,-1.023155,-0.972742,-0.718088,-0.436525,-0.127475,0.093708,0.395587,1.58265,1.85502,1.651172,1.405604,1.20733,1.046514,1.0893,1.009876,1.120283,1.421998,1.781743,1.863053,1.442981,1.088972,0.680703,0.338252,-0.043297,-0.354929,2
-0.791184,-0.248057,0.074527,-0.000231,0.016175,-0.137629,-0.241283,-0.395584,-0.546771,-0.429619,-0.407521,-0.123522,0.143629,0.372377,0.39655,0.054082,-0.379302,-0.508621,-0.429762,-0.292613,-0.402046,-0.534721,-0.671311,-0.814923,-1.012786,-1.122847,-1.047735,-0.694366,-0.438586,-0.063244,0.330182,1.127847,1.587206,2.033764,2.018725,1.768041,1.445272,1.163392,0.931973,1.014498,1.142512,1.087951,1.260956,1.5186,1.431725,0.983675,0.479946,0.023818,-0.326419,1
-0.779693,-0.606591,-0.656575,-0.586929,-0.492249,-0.45948,-0.400382,-0.412905,-0.343113,-0.25614,-0.132994,0.099205,0.202802,0.316722,0.36364,0.398153,0.35236,0.210059,0.11597,0.085057,-0.119071,-0.42612,-0.702087,-0.951557,-1.065913,-1.184285,-1.054242,-0.790663,-0.54108,-0.234116,0.040079,0.934729,1.285321,1.587869,1.781561,1.55299,1.464273,1.382983,1.497071,1.652958,1.685643,1.762321,1.576674,1.249598,0.80562,0.460035,0.13234,-0.222921,-0.564792,1
-0.810323,-0.274552,-0.19075,-0.2745,-0.328644,-0.291044,-0.31582,-0.389105,-0.331787,-0.306593,-0.126447,0.012212,0.176994,0.328055,0.410986,0.439061,0.433098,0.223275,-0.067157,-0.20732,-0.402789,-0.566674,-0.838979,-1.094072,-1.230752,-1.18097,-0.936212,-0.661505,-0.33941,-0.044623,0.279926,1.084889,1.43535,1.405797,1.22558,1.272389,1.23397,1.302733,1.372128,1.366429,1.438621,1.57509,1.506856,1.18009,0.81042,0.445077,0.039469,-0.299223,-0.582822,2
-0.578431,-0.471842,-0.421111,-0.393866,-0.431059,-0.320675,-0.342933,-0.291553,-0.195264,-0.138879,-0.044596,0.131184,0.238354,0.297494,0.306382,0.320501,0.224543,0.013518,-0.155356,-0.333255,-0.520805,-0.755999,-0.964641,-1.114207,-1.104106,-0.963376,-0.749336,-0.524418,-0.324094,-0.056664,0.156344,1.135474,1.385435,1.440336,1.465086,1.420646,1.361506,1.359318,1.380513,1.378188,1.349883,1.425363,1.289375,1.240217,0.898434,0.59952,0.250216,-0.027846,-0.335375,1
-0.776999,-0.673786,-0.545372,-0.469316,-0.381864,-0.332259,-0.360428,-0.286095,-0.168232,-0.034496,0.089604,0.186325,0.277997,0.27307,0.241437,0.192877,0.190884,-0.033935,-0.226556,-0.457054,-0.67608,-0.91854,-1.010724,-1.050757,-1.006229,-0.807402,-0.666414,-0.436385,-0.176341,0.049154,0.209465,1.376588,1.545851,1.484164,1.457232,1.465959,1.437899,1.427217,1.463251,1.539757,1.654781,1.663056,1.540811,1.160082,0.736775,0.361237,0.056639,-0.230656,-0.571739,2
-0.709419,-0.44476,-0.373419,-0.337167,-0.396867,-0.303949,-0.284684,-0.301713,-0.293577,-0.16918,-0.055118,-0.016063,0.030969,0.10759,0.060403,0.008935,-0.158192,-0.356457,-0.597627,-0.758808,-0.896547,-1.002073,-0.968943,-0.977325,-0.801925,-0.49627,-0.249529,0.062939,0.273428,0.526737,0.489279,1.233367,1.021174,1.034228,0.918736,1.101328,1.300883,1.659083,1.687602,1.840594,1.959994,1.862711,1.472666,1.106151,0.793516,0.432905,0.076451,-0.209909,-0.512816,2
-0.632062,-0.591629,-0.460721,-0.352117,-0.264685,-0.310771,-0.477764,-0.552778,-0.391585,-0.256899,0.015407,0.287248,0.405504,0.360984,0.464458,0.501196,0.469545,0.394896,0.174427,-0.084562,-0.242773,-0.423853,-0.644778,-0.799303,-0.942488,-1.012581,-0.986134,-0.82914,-0.573977,-0.393506,-0.165429,0.613278,0.835269,0.979002,0.953351,1.196819,1.251513,1.363247,1.422288,1.349509,1.552892,1.455417,1.394724,1.249861,0.881006,0.521978,0.170688,-0.131387,-0.427722,2
-0.319266,-0.317132,-0.333431,-0.233774,-0.151775,-0.085066,-0.249879,-0.366343,-0.450705,-0.453103,-0.148205,0.198224,0.439952,0.489702,0.571042,0.54116,0.443871,0.156739,-0.113512,-0.408988,-0.529832,-0.679522,-0.767031,-1.012202,-1.052406,-1.038967,-0.820379,-0.643148,-0.373363,-0.052197,0.18045,0.627467,0.920847,1.106344,0.925193,1.00824,0.872338,1.050229,0.954221,0.92822,0.974168,1.088958,1.157491,1.166417,1.110613,0.731159,0.432889,0.067871,0.035507,1
-0.712501,-0.586524,-0.588895,-0.528277,-0.547817,-0.455262,-0.377391,-0.31761,-0.307689,-0.193258,-0.032225,0.125461,0.264207,0.339993,0.381928,0.422407,0.441089,0.296744,0.079212,-0.20028,-0.463375,-0.71193,-0.964341,-1.104198,-1.101596,-0.979227,-0.798731,-0.53599,-0.25287,-0.023541,0.240554,1.312044,1.422196,1.404142,1.343867,1.323585,1.412083,1.353922,1.388488,1.522006,1.463617,1.624502,1.321471,1.129278,0.748604,0.376158,0.028278,-0.238473,-0.551902,1
-0.446338,-0.737522,-0.604145,-0.556823,-0.479173,-0.351342,-0.232612,-0.120472,-0.065957,0.003251,0.092586,0.170794,0.186986,0.13273,0.069827,-0.018349,-0.186923,-0.224792,-0.340754,-0.323812,-0.341611,-0.433036,-0.595012,-0.743848,-0.889115,-0.825212,-0.765044,-0.564776,-0.37351,-0.182832,-0.069587,1.078546,1.367914,1.448748,1.384337,1.175343,1.211258,1.203072,1.249936,1.384234,1.497607,1.480366,1.449516,1.338957,1.100545,0.780481,0.486765,0.156622,-0.161396,1
-0.824209,-0.46955,-0.409052,-0.339482,-0.313726,-0.249222,-0.258408,-0.210808,-0.190052,-0.103094,0.025963,0.182248,0.273424,0.308938,0.367433,0.383001,0.306535,0.143356,-0.061947,-0.227644,-0.471811,-0.747628,-1.027229,-1.182372,-1.172524,-1.034493,-0.835284,-0.594609,-0.383153,-0.071162,0.196728,1.003777,1.358236,1.407344,1.461489,1.423084,1.541962,1.516836,1.526738,1.529599,1.562452,1.577391,1.317656,0.959133,0.579262,0.256511,-0.101783,-0.393856,-0.54616,2
-0.449328,-0.415023,-0.390423,-0.296302,-0.225681,-0.311707,-0.263731,-0.191649,-0.206454,-0.168285,-0.059033,0.022195,0.014143,0.076605,0.033988,0.095279,0.04849,-0.196405,-0.292595,-0.471455,-0.686693,-0.904743,-1.084643,-0.98019,-0.899887,-0.757073,-0.561042,-0.384856,-0.147818,0.046238,0.252933,1.607362,1.943952,2.000576,1.742044,1.47268,1.158908,1.070707,1.039284,0.98704,1.151302,1.473986,1.54828,1.347755,0.958459,0.525525,0.142452,-0.155493,-0.50453,1
-0.743665,-0.673542,-0.609257,-0.563232,-0.518061,-0.41487,-0.365456,-0.288424,-0.188896,-0.103887,0.109629,0.183382,0.14768,0.198404,0.207409,0.194915,0.195307,0.178719,0.020818,-0.149613,-0.413624,-0.666067,-0.920752,-1.17213,-1.153728,-1.062789,-0.83276,-0.571561,-0.308368,-0.032931,0.225065,1.100712,1.493614,1.700993,1.671093,1.614283,1.581108,1.393449,1.457734,1.423277,1.447838,1.52743,1.463928,1.238893,0.924443,0.554607,0.189683,-0.163566,-0.434946,2
-0.944851,-0.564405,-0.513354,-0.46369,-0.437471,-0.425624,-0.383503,-0.3036,-0.295471,-0.175919,-0.132196,-0.075097,-0.076947,0.036077,0.165537,0.128502,0.139246,-0.096834,-0.388519,-0.568888,-0.808917,-0.912833,-0.897571,-0.837662,-0.729042,-0.536553,-0.327293,-0.019919,0.267105,0.611086,0.761785,1.631504,1.369382,1.18389,0.983172,0.962823,0.937991,1.138069,1.423101,1.680242,1.925714,1.785617,1.469136,1.093813,0.720553,0.350281,-0.020915,-0.372047,-0.648684,2
