@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute target {1,2,3,4,5}

@data
0.014624,0.039011,0.072314,0.108738,0.147068,0.180478,0.20595,0.218871,0.221763,0.224709,0.225208,0.225267,0.21731,1
-0.066648,-0.065425,-0.046533,-0.014783,0.025196,0.065425,0.099376,0.123627,0.14394,0.16028,0.173148,0.189822,0.188347,1
-0.037974,-0.045402,-0.049615,-0.038968,-0.017613,0.014216,0.052442,0.079256,0.102987,0.122277,0.129633,0.131238,0.138245,1
-0.04556,-0.043698,-0.021562,0.018421,0.066674,0.109684,0.144447,0.164978,0.177383,0.184409,0.188497,0.194163,0.190789,1
-0.081522,-0.068657,-0.037381,-0.000541,0.041251,0.081343,0.117661,0.147646,0.167947,0.185565,0.205042,0.217545,0.213904,1
-0.094432,-0.093017,-0.071966,-0.03553,0.00524,0.04199,0.073631,0.099664,0.121368,0.139949,0.154697,0.172253,0.185936,1
-0.080907,-0.073337,-0.04623,-0.005239,0.037523,0.075519,0.109067,0.133723,0.152861,0.166343,0.175719,0.187697,0.193625,1
0.047581,0.056943,0.081375,0.112164,0.143594,0.17297,0.196415,0.212707,0.21852,0.213217,0.211648,0.212483,0.200884,1
-0.099667,-0.097642,-0.072098,-0.032089,0.011353,0.051961,0.086893,0.114272,0.137236,0.157945,0.175325,0.191672,0.188403,1
-0.100284,-0.101042,-0.0861,-0.054241,-0.009393,0.034497,0.074668,0.107029,0.132955,0.151307,0.160624,0.173555,0.182455,1
-0.120242,-0.120184,-0.102767,-0.067732,-0.024965,0.014779,0.04985,0.07941,0.106616,0.128859,0.144631,0.162822,0.175211,1
-0.009689,0.020375,0.061908,0.100569,0.137955,0.167373,0.184088,0.195366,0.203945,0.208959,0.212069,0.204476,0.174342,1
-0.086862,-0.084601,-0.056158,-0.01237,0.031826,0.071856,0.10622,0.131559,0.15323,0.169272,0.184793,0.195856,0.185327,1
-0.062458,-0.067123,-0.054084,-0.032211,0.000913,0.045358,0.081024,0.109106,0.135717,0.153363,0.159006,0.162301,0.169604,1
-0.121276,-0.125359,-0.122451,-0.103833,-0.077015,-0.043826,-0.010421,0.02025,0.047719,0.074175,0.100363,0.124717,0.147224,1
-0.113524,-0.104579,-0.079584,-0.040059,0.005356,0.046793,0.081119,0.104489,0.123077,0.13837,0.152951,0.16795,0.172642,1
-0.072581,-0.064617,-0.034152,0.003485,0.044899,0.082998,0.11783,0.142427,0.16315,0.179014,0.185629,0.19638,0.201667,1
-0.06211,-0.05252,-0.027273,0.008846,0.056954,0.107368,0.154157,0.190394,0.212995,0.223689,0.22307,0.219476,0.206599,1
-0.095712,-0.10585,-0.100631,-0.073098,-0.030432,0.0164,0.061183,0.097155,0.12226,0.143034,0.158052,0.169098,0.167939,1
0.002659,-0.002052,0.021601,0.05073,0.083917,0.118517,0.147949,0.163518,0.169154,0.172565,0.17398,0.172448,0.151002,1
-0.078283,-0.058999,-0.026694,0.010317,0.050336,0.088937,0.123105,0.148562,0.168974,0.190355,0.207224,0.214791,0.209029,1
-0.016147,-0.002543,0.022811,0.053978,0.087505,0.120527,0.149101,0.174116,0.19157,0.203436,0.217225,0.224505,0.218749,1
-0.05013,-0.05281,-0.038812,-0.008351,0.030005,0.072786,0.111527,0.143039,0.162943,0.18069,0.195368,0.198398,0.183767,1
-0.041984,-0.031647,-0.000725,0.037885,0.078222,0.114248,0.143079,0.162021,0.178357,0.192283,0.201222,0.209395,0.201239,1
-0.011423,-0.000046,0.02967,0.067467,0.109353,0.147411,0.177216,0.198252,0.208002,0.214906,0.22477,0.22796,0.21672,1
-0.081496,-0.053094,-0.017089,0.017134,0.047758,0.079652,0.106591,0.124506,0.143471,0.159949,0.168914,0.180259,0.196273,1
-0.076669,-0.078748,-0.058091,-0.020835,0.020494,0.060607,0.094786,0.120062,0.141735,0.160611,0.174927,0.190068,0.186105,1
-0.05809,-0.03919,-0.011126,0.025395,0.066219,0.104055,0.136075,0.158398,0.174403,0.188534,0.201092,0.213445,0.215735,1
-0.103664,-0.10052,-0.065486,-0.023659,0.019652,0.060695,0.094553,0.118513,0.137879,0.157303,0.175691,0.191596,0.185804,1
-0.026769,-0.011986,0.019202,0.058829,0.096156,0.128406,0.15419,0.16866,0.181551,0.188269,0.187605,0.187973,0.180275,1
-0.083914,-0.07719,-0.05322,-0.017764,0.022535,0.061231,0.098025,0.12438,0.144237,0.162677,0.175936,0.189516,0.196948,1
-0.083244,-0.070611,-0.036687,0.003598,0.04535,0.087304,0.123585,0.148075,0.165251,0.180475,0.193871,0.205465,0.199952,1
-0.099997,-0.101692,-0.089464,-0.060345,-0.018368,0.028727,0.073921,0.111235,0.138436,0.161478,0.18117,0.193645,0.192311,1
-0.04427,-0.043464,-0.020882,0.012621,0.057049,0.101398,0.138494,0.165109,0.184712,0.195091,0.193238,0.197882,0.194687,1
-0.075633,-0.08032,-0.082956,-0.071631,-0.048082,-0.013304,0.029502,0.06399,0.093407,0.121525,0.13977,0.146803,0.154884,1
-0.061942,-0.046802,-0.011947,0.029009,0.071503,0.110456,0.138224,0.155197,0.168872,0.180391,0.189116,0.19055,0.180558,1
-0.100167,-0.098923,-0.082151,-0.050074,-0.005898,0.035986,0.072878,0.102721,0.129568,0.150109,0.164262,0.180465,0.187214,1
-0.053553,-0.050372,-0.02863,0.006597,0.048464,0.085112,0.114383,0.133907,0.150939,0.164006,0.172846,0.187329,0.191829,1
-0.079221,-0.096872,-0.103629,-0.09192,-0.063963,-0.022637,0.017459,0.050841,0.080791,0.109307,0.122749,0.123612,0.127963,1
-0.042896,-0.063329,-0.05394,-0.021747,0.022404,0.061842,0.096994,0.125314,0.146801,0.159442,0.154499,0.146575,0.132119,1
-0.116099,-0.096351,-0.062148,-0.02601,0.011492,0.047981,0.082255,0.109283,0.132592,0.155321,0.175289,0.192341,0.199297,1
-0.071437,-0.080159,-0.076762,-0.056526,-0.026715,0.017497,0.06489,0.100836,0.130406,0.156119,0.171345,0.173862,0.176201,1
-0.08882,-0.089889,-0.072755,-0.035151,0.014863,0.06195,0.09943,0.127667,0.149189,0.162501,0.167679,0.176331,0.179222,1
-0.065884,-0.067555,-0.053807,-0.027617,0.012944,0.055043,0.092357,0.120834,0.140204,0.156223,0.167269,0.178613,0.190133,1
-0.056649,-0.052424,-0.031425,0.002681,0.042555,0.07888,0.109408,0.130666,0.149132,0.163672,0.176445,0.191506,0.188161,1
-0.099525,-0.098097,-0.080368,-0.045168,-0.00135,0.041167,0.079563,0.110784,0.135993,0.156774,0.170722,0.182593,0.182823,1
-0.067919,-0.07153,-0.057744,-0.022848,0.021567,0.057705,0.085412,0.10498,0.120953,0.130769,0.132464,0.142053,0.15234,1
-0.078073,-0.081663,-0.065791,-0.034898,0.002571,0.039114,0.070403,0.093599,0.115227,0.133194,0.148403,0.163675,0.164641,1
-0.104623,-0.105116,-0.083864,-0.045534,-0.001277,0.040006,0.076106,0.104942,0.128381,0.146653,0.161852,0.175202,0.175846,1
0.007242,0.008142,0.021747,0.050648,0.083916,0.117715,0.148289,0.166335,0.172104,0.173558,0.176253,0.179971,0.177015,1
-0.06298,-0.05508,-0.029543,0.004046,0.043329,0.083635,0.119998,0.146501,0.165054,0.183802,0.202378,0.212163,0.204694,1
-0.053229,-0.04174,-0.014856,0.019986,0.063213,0.109499,0.150501,0.181269,0.1965,0.206243,0.216449,0.219041,0.208563,1
-0.100343,-0.090406,-0.058034,-0.018826,0.022095,0.062074,0.096329,0.121059,0.14057,0.158176,0.172245,0.188886,0.196647,1
-0.085503,-0.073399,-0.036244,0.001088,0.043359,0.082522,0.120215,0.149439,0.170168,0.191063,0.20899,0.221974,0.216898,1
-0.021181,-0.009524,0.018738,0.056737,0.099745,0.141419,0.1808,0.209732,0.223095,0.225749,0.220783,0.213573,0.204042,1
-0.090897,-0.083351,-0.054429,-0.016148,0.025045,0.0657,0.105554,0.136957,0.157597,0.175364,0.190989,0.202655,0.20301,1
0.030204,0.042497,0.072733,0.11361,0.162552,0.203366,0.230056,0.238697,0.236205,0.228546,0.216133,0.210192,0.204205,1
0.002957,-0.031914,-0.029476,-0.004513,0.028205,0.057626,0.079777,0.091586,0.097312,0.101117,0.098523,0.102441,0.084179,1
-0.035617,-0.024708,0.006522,0.047256,0.08801,0.12528,0.154775,0.174285,0.187276,0.198126,0.204947,0.209369,0.201404,1
-0.102168,-0.089171,-0.060458,-0.022227,0.016576,0.050686,0.080503,0.104363,0.126416,0.143418,0.160648,0.180742,0.192632,1
-0.046409,-0.041037,-0.039429,-0.03381,-0.004387,0.035007,0.069936,0.09911,0.12301,0.133953,0.141813,0.148967,0.151772,1
-0.001637,0.006417,0.029981,0.065689,0.109934,0.150153,0.18262,0.198599,0.20532,0.208598,0.205033,0.205348,0.208821,1
-0.124337,-0.126162,-0.10551,-0.077681,-0.045184,-0.011503,0.021924,0.052747,0.075889,0.096348,0.119067,0.139002,0.143583,1
-0.085613,-0.074095,-0.043663,-0.003887,0.036517,0.075952,0.112418,0.140284,0.161596,0.179487,0.193323,0.204433,0.206653,1
-0.022574,-0.007817,0.023117,0.059452,0.098575,0.137029,0.169028,0.194664,0.210065,0.218139,0.226372,0.233856,0.23129,1
-0.11551,-0.130017,-0.126525,-0.099141,-0.060901,-0.024815,0.008016,0.036281,0.064119,0.089101,0.107522,0.127625,0.140766,1
-0.078942,-0.075702,-0.049556,-0.011379,0.030981,0.069902,0.102924,0.127756,0.148684,0.169097,0.18805,0.199689,0.188725,1
-0.067507,-0.045477,-0.00938,0.032033,0.074565,0.113932,0.146329,0.169162,0.187474,0.203272,0.215503,0.221833,0.217058,1
-0.064096,-0.063992,-0.039648,-0.003907,0.031535,0.067596,0.099568,0.123988,0.143562,0.159445,0.173581,0.189612,0.19082,1
-0.039215,-0.039371,-0.014599,0.01813,0.05865,0.098892,0.127959,0.151347,0.16883,0.17445,0.174897,0.184022,0.187186,1
0.052067,0.06224,0.084399,0.115709,0.149471,0.182879,0.209153,0.224531,0.226476,0.216858,0.207502,0.203313,0.195217,1
-0.089823,-0.080681,-0.052811,-0.01654,0.023094,0.064819,0.102755,0.129416,0.150879,0.169448,0.187005,0.204866,0.209155,1
-0.079733,-0.092976,-0.084733,-0.054382,-0.017608,0.020087,0.057932,0.09085,0.114474,0.134393,0.151526,0.165711,0.170012,1
-0.066427,-0.06764,-0.051765,-0.022234,0.016876,0.059466,0.099782,0.132872,0.155158,0.173752,0.194091,0.204214,0.193682,1
-0.105458,-0.110977,-0.097485,-0.06691,-0.026091,0.011306,0.044178,0.071724,0.096297,0.117836,0.135285,0.155062,0.174748,1
-0.083965,-0.099122,-0.1098,-0.105098,-0.084903,-0.051495,-0.01513,0.018126,0.047609,0.078513,0.099655,0.109487,0.124015,1
-0.045478,-0.052834,-0.043228,-0.022616,0.006908,0.044827,0.082157,0.108999,0.135166,0.154743,0.163555,0.166801,0.17201,1
-0.111029,-0.121398,-0.113572,-0.084212,-0.045645,-0.00552,0.035615,0.071649,0.097596,0.11925,0.138709,0.158717,0.171062,1
-0.017186,-0.024431,-0.018891,0.006637,0.036734,0.069771,0.101125,0.122974,0.139136,0.153574,0.158191,0.160705,0.160251,1
-0.002138,0.014245,0.047712,0.086231,0.128972,0.167616,0.195995,0.209322,0.213794,0.219359,0.225102,0.227333,0.219768,1
-0.063505,-0.047627,-0.013369,0.022362,0.064121,0.101313,0.127953,0.153654,0.172402,0.179566,0.182103,0.188554,0.196631,1
-0.082176,-0.102091,-0.11135,-0.099817,-0.073093,-0.03151,0.013114,0.050124,0.081392,0.114352,0.134734,0.138879,0.148889,1
-0.025206,-0.011785,0.020046,0.055326,0.094698,0.134325,0.165976,0.186124,0.19585,0.204479,0.208576,0.210047,0.201631,1
-0.083009,-0.092589,-0.086368,-0.066304,-0.037267,0.000812,0.042501,0.075605,0.103803,0.129952,0.150885,0.161158,0.166118,1
-0.020751,-0.032408,-0.009118,0.029209,0.076147,0.120744,0.150974,0.164805,0.167083,0.160013,0.140442,0.125364,0.107571,1
0.092257,0.04663,0.024048,0.02153,0.026195,0.029732,0.031283,0.025517,0.013423,-0.000016,-0.017454,-0.027563,-0.051498,1
-0.1025,-0.107769,-0.099421,-0.080594,-0.048376,-0.005674,0.038153,0.075004,0.103325,0.129201,0.154668,0.180091,0.195896,1
-0.047164,-0.044746,-0.020788,0.02085,0.06936,0.11305,0.146228,0.165347,0.176758,0.182065,0.183415,0.191367,0.187183,1
0.045102,0.061928,0.092743,0.124838,0.156906,0.184394,0.205068,0.21741,0.219473,0.219627,0.22126,0.216711,0.20141,1
-0.109676,-0.103121,-0.078595,-0.036075,0.01674,0.065083,0.106381,0.141141,0.170343,0.186543,0.19363,0.199796,0.193884,1
-0.037551,-0.04856,-0.052384,-0.040341,-0.018559,0.014649,0.054349,0.08563,0.111144,0.134229,0.149571,0.15319,0.157899,1
-0.094272,-0.093752,-0.07068,-0.031701,0.014829,0.05895,0.09567,0.122859,0.141742,0.153131,0.160919,0.173475,0.177832,1
-0.066346,-0.062427,-0.039387,-0.002777,0.039965,0.08231,0.116138,0.139411,0.159143,0.181038,0.198437,0.204646,0.189201,1
-0.088631,-0.101466,-0.115439,-0.117143,-0.101948,-0.073236,-0.035482,0.004239,0.038615,0.07069,0.094864,0.106088,0.12044,1
-0.094905,-0.088435,-0.066674,-0.029806,0.015909,0.061551,0.102612,0.134306,0.157544,0.177703,0.190647,0.202125,0.204693,1
0.091257,0.120787,0.154376,0.18385,0.204711,0.217549,0.22356,0.224076,0.226533,0.227055,0.218968,0.204957,0.184611,1
-0.044707,-0.062019,-0.066053,-0.054191,-0.030579,0.005319,0.038799,0.06718,0.09034,0.11412,0.12864,0.135308,0.146546,1
-0.071972,-0.086208,-0.087215,-0.07256,-0.047857,-0.010719,0.027024,0.05567,0.083481,0.113732,0.136849,0.148348,0.156852,1
0.211963,0.210903,0.211696,0.211039,0.210912,0.206824,0.198684,0.187853,0.172079,0.156566,0.147418,0.137974,0.139488,2
0.235168,0.224949,0.21378,0.198737,0.183077,0.164924,0.144388,0.123783,0.104515,0.092902,0.089434,0.088864,0.099057,2
0.193797,0.197538,0.202999,0.207627,0.211381,0.212331,0.210206,0.202357,0.187128,0.166534,0.149483,0.135384,0.126171,2
0.215462,0.204424,0.198966,0.197804,0.197453,0.196486,0.194858,0.189611,0.179244,0.160585,0.142524,0.122858,0.11537,2
0.224105,0.209259,0.197499,0.191732,0.188988,0.185937,0.180541,0.172823,0.164136,0.14947,0.132557,0.102549,0.081091,2
0.037552,0.064543,0.091771,0.115495,0.137353,0.156436,0.172395,0.183596,0.18632,0.180252,0.168711,0.153507,0.135267,2
0.147322,0.155361,0.168323,0.183301,0.200785,0.215952,0.226222,0.227826,0.219024,0.202971,0.189787,0.179555,0.180008,2
0.159108,0.156599,0.16306,0.176396,0.192101,0.20517,0.214343,0.216646,0.212681,0.200816,0.187774,0.176829,0.176164,2
0.252335,0.237197,0.21916,0.200353,0.183749,0.168095,0.152007,0.132589,0.112626,0.090083,0.071681,0.053721,0.046732,2
0.167408,0.184756,0.207337,0.229546,0.25064,0.266095,0.272357,0.268367,0.254275,0.230067,0.201514,0.176619,0.157206,2
0.13292,0.136283,0.138587,0.139458,0.139292,0.135968,0.131988,0.130213,0.133946,0.14468,0.160567,0.175895,0.18876,2
0.071516,0.093018,0.117322,0.138452,0.156525,0.171599,0.182808,0.189501,0.188611,0.179782,0.165635,0.148336,0.128375,2
0.145484,0.15647,0.172548,0.189275,0.206911,0.222584,0.234342,0.237251,0.233,0.220199,0.205711,0.194543,0.193709,2
0.159933,0.159511,0.167998,0.177228,0.190907,0.203066,0.213077,0.215577,0.209361,0.191401,0.178253,0.162199,0.164516,2
0.050747,0.074054,0.095841,0.115037,0.13384,0.151308,0.164807,0.170661,0.169047,0.162087,0.153985,0.146692,0.139506,2
0.090587,0.103449,0.122622,0.141179,0.158173,0.170876,0.179927,0.182852,0.181969,0.178672,0.179031,0.184979,0.200506,2
0.191057,0.182747,0.175986,0.172168,0.169326,0.162933,0.15259,0.141872,0.134895,0.132126,0.137261,0.142921,0.150704,2
0.189449,0.193035,0.20137,0.206758,0.212683,0.216995,0.216022,0.210296,0.199754,0.188542,0.18126,0.173582,0.175252,2
0.136511,0.142817,0.154998,0.172248,0.188245,0.19992,0.207324,0.209463,0.205329,0.196893,0.18949,0.185215,0.187212,2
0.198584,0.206666,0.216303,0.2232,0.228853,0.231234,0.228996,0.221665,0.207942,0.192184,0.178717,0.165234,0.161043,2
0.188576,0.18902,0.195458,0.204506,0.213751,0.219924,0.221891,0.219753,0.211581,0.194285,0.176398,0.154744,0.144924,2
0.19947,0.187036,0.17606,0.166936,0.158857,0.148326,0.136752,0.129447,0.129272,0.134643,0.14381,0.149043,0.154637,2
0.199877,0.192857,0.188568,0.187014,0.187798,0.188248,0.18776,0.186085,0.178053,0.164073,0.149794,0.131348,0.125075,2
0.210202,0.214998,0.220241,0.222534,0.223952,0.224503,0.221491,0.213332,0.199804,0.18487,0.171512,0.157526,0.150624,2
0.198582,0.190232,0.184052,0.179815,0.178009,0.174122,0.166373,0.158068,0.152083,0.151363,0.155258,0.15893,0.165462,2
0.203451,0.206166,0.211751,0.215392,0.220614,0.22344,0.224097,0.219573,0.210584,0.194572,0.177054,0.157218,0.148089,2
0.267052,0.263867,0.258876,0.252082,0.243449,0.228638,0.20893,0.18703,0.162723,0.13618,0.108042,0.077807,0.046238,2
0.207528,0.198048,0.188195,0.175203,0.162977,0.149327,0.135434,0.124245,0.118839,0.119276,0.124057,0.126892,0.133094,2
0.182953,0.202352,0.223476,0.238243,0.250482,0.255637,0.254154,0.242734,0.222754,0.199085,0.180808,0.167706,0.16626,2
0.159821,0.177931,0.201498,0.224315,0.245513,0.261185,0.269712,0.268279,0.255863,0.231387,0.204117,0.179063,0.1611,2
0.185724,0.19603,0.208071,0.218149,0.227899,0.233843,0.235485,0.235228,0.228679,0.213976,0.195941,0.167565,0.149772,2
0.189224,0.180377,0.177089,0.179071,0.182589,0.184004,0.182136,0.172687,0.160394,0.147715,0.139765,0.135959,0.142705,2
0.248442,0.228791,0.207443,0.186553,0.166438,0.148891,0.13367,0.116651,0.100781,0.082907,0.066324,0.043724,0.030497,2
0.195296,0.183552,0.173723,0.163571,0.157288,0.150454,0.140698,0.130822,0.122608,0.119155,0.120542,0.124316,0.13463,2
0.188966,0.18908,0.192452,0.19462,0.19616,0.191491,0.181179,0.16966,0.162278,0.157401,0.158009,0.158864,0.162907,2
0.249591,0.231067,0.213644,0.197668,0.18376,0.171322,0.157328,0.141407,0.124874,0.105065,0.085782,0.061285,0.048819,2
0.187047,0.187349,0.188942,0.187349,0.185614,0.179004,0.169068,0.16174,0.157316,0.159146,0.166434,0.170045,0.179556,2
0.168346,0.16225,0.164664,0.172108,0.181909,0.192521,0.200962,0.203671,0.198097,0.181567,0.164781,0.153025,0.149656,2
-0.10096,-0.069279,-0.031023,0.009709,0.049529,0.085844,0.118142,0.145028,0.161696,0.169053,0.170742,0.168715,0.162621,2
0.208538,0.211607,0.214927,0.217261,0.218253,0.216461,0.212462,0.201085,0.184982,0.167508,0.153833,0.141746,0.133397,2
0.212324,0.211167,0.214493,0.221227,0.230362,0.238023,0.242527,0.240346,0.232887,0.213777,0.187216,0.15385,0.129978,2
0.140665,0.135828,0.142158,0.156685,0.17581,0.192096,0.20255,0.207608,0.204937,0.19228,0.178443,0.17159,0.177623,2
0.233295,0.224689,0.216368,0.20841,0.201105,0.191796,0.179814,0.166519,0.15128,0.135787,0.123883,0.115217,0.115233,2
0.191434,0.18935,0.192989,0.200055,0.207147,0.212262,0.2144,0.212173,0.204023,0.187949,0.171328,0.151043,0.142107,2
0.185482,0.176879,0.177095,0.183128,0.191698,0.198157,0.202986,0.203282,0.195353,0.177942,0.15827,0.143448,0.13624,2
0.151373,0.157737,0.17445,0.195108,0.214031,0.228338,0.238301,0.240755,0.235311,0.220751,0.204583,0.19215,0.189336,2
0.19426,0.204994,0.217324,0.22549,0.231706,0.234396,0.233369,0.227426,0.212332,0.192737,0.173951,0.153121,0.145565,2
0.149887,0.161939,0.176693,0.189397,0.202517,0.213051,0.220454,0.221792,0.21713,0.21131,0.206889,0.203119,0.207882,2
0.080644,0.108181,0.136139,0.159201,0.177143,0.191315,0.201659,0.208537,0.208456,0.200394,0.188449,0.174446,0.159231,2
0.186605,0.186804,0.195886,0.206394,0.218656,0.228876,0.235463,0.233366,0.222169,0.199762,0.175138,0.153785,0.142721,2
0.250309,0.230375,0.211845,0.195118,0.181575,0.169978,0.156071,0.14313,0.128283,0.108069,0.083891,0.063181,0.047993,2
0.179319,0.155252,0.131267,0.112819,0.102487,0.097358,0.092523,0.086013,0.080598,0.080101,0.088522,0.099031,0.112765,2
0.213207,0.218819,0.226136,0.2296,0.233333,0.232963,0.228837,0.223911,0.211857,0.196156,0.177585,0.147951,0.133764,2
0.176415,0.164587,0.157218,0.150158,0.145267,0.141876,0.137995,0.132564,0.12437,0.117019,0.116066,0.120398,0.134398,2
0.151594,0.15379,0.158984,0.166111,0.173246,0.179344,0.182696,0.182367,0.179797,0.17832,0.180302,0.185697,0.194124,2
0.091273,0.102973,0.11649,0.131257,0.146137,0.1592,0.17124,0.180895,0.185211,0.181804,0.171694,0.154429,0.135687,2
0.153934,0.157262,0.167543,0.180325,0.194797,0.205579,0.210158,0.209401,0.203782,0.196618,0.191483,0.187103,0.193115,2
0.164769,0.158734,0.159624,0.163642,0.168453,0.173379,0.17757,0.178694,0.17467,0.169669,0.167596,0.167485,0.177001,2
0.197486,0.181165,0.165989,0.150981,0.139042,0.127791,0.117587,0.111697,0.109237,0.111626,0.119592,0.127677,0.140916,2
0.177548,0.178539,0.185794,0.196365,0.207366,0.21637,0.222283,0.220448,0.213735,0.200739,0.18725,0.175632,0.173163,2
0.205234,0.197983,0.19527,0.193812,0.192032,0.187781,0.179901,0.168869,0.153898,0.14058,0.134259,0.128048,0.13156,2
0.151967,0.156235,0.168725,0.187283,0.208484,0.226194,0.237111,0.238757,0.228994,0.208975,0.189171,0.175744,0.169957,2
0.18073,0.180005,0.18569,0.19381,0.201256,0.205821,0.205686,0.199849,0.18967,0.177049,0.16751,0.158924,0.161332,2
0.242537,0.225565,0.210277,0.198355,0.190601,0.181474,0.171495,0.158842,0.146947,0.12885,0.105263,0.073975,0.050768,2
0.163658,0.159506,0.156243,0.131247,0.103354,0.076951,0.056141,0.044968,0.036175,0.033456,0.03571,0.023834,0.03835,2
0.162331,0.181345,0.20274,0.2168,0.229164,0.235631,0.236517,0.233326,0.223802,0.212828,0.204482,0.19744,0.200946,2
0.166715,0.160721,0.159395,0.156703,0.15982,0.162644,0.160565,0.156045,0.150366,0.149528,0.154727,0.156817,0.170486,2
0.219613,0.218392,0.216978,0.214406,0.209967,0.201615,0.189784,0.176748,0.16397,0.154963,0.151324,0.149026,0.149809,2
0.126139,0.130009,0.138794,0.150054,0.164161,0.177497,0.18778,0.190417,0.190062,0.188615,0.190116,0.192751,0.202648,2
0.169766,0.156281,0.151494,0.149602,0.149207,0.148157,0.144734,0.139666,0.133194,0.12971,0.132616,0.138038,0.149911,2
0.190142,0.199628,0.210883,0.220687,0.229829,0.234279,0.236395,0.234302,0.226002,0.205716,0.18228,0.151487,0.13196,2
0.189037,0.194259,0.200508,0.208678,0.219611,0.230964,0.237597,0.238288,0.229165,0.209165,0.180911,0.151368,0.123956,2
0.25112,0.228296,0.203824,0.178185,0.152355,0.127316,0.10019,0.072723,0.04951,0.033791,0.028119,0.025283,0.029471,2
0.175194,0.16402,0.158417,0.154962,0.153224,0.151835,0.148394,0.142909,0.136639,0.134701,0.139595,0.147404,0.162558,2
0.085795,0.080018,0.086326,0.10477,0.132696,0.161051,0.18409,0.199948,0.20476,0.196727,0.183194,0.17598,0.176867,2
0.205553,0.20969,0.214806,0.218022,0.222567,0.224007,0.219574,0.210324,0.195829,0.178337,0.164303,0.150707,0.149525,2
0.189738,0.189796,0.189671,0.187289,0.184905,0.179582,0.170157,0.159914,0.151012,0.147739,0.150837,0.154234,0.164275,2
0.200788,0.207177,0.214311,0.217946,0.221438,0.223193,0.222317,0.217654,0.204819,0.187982,0.173483,0.15867,0.154798,2
0.097041,0.109275,0.120243,0.129141,0.137819,0.145026,0.153616,0.15917,0.155295,0.142845,0.123338,0.100983,0.08032,2
0.14943,0.161004,0.179747,0.202213,0.224689,0.240349,0.249284,0.24928,0.239856,0.220608,0.200403,0.184154,0.175764,2
0.194495,0.193803,0.197434,0.200416,0.204361,0.205478,0.202087,0.194885,0.182517,0.171662,0.165777,0.160046,0.16589,2
0.170517,0.180448,0.198371,0.219651,0.239603,0.254858,0.265281,0.265625,0.256711,0.235481,0.208851,0.179358,0.154277,2
0.203384,0.211487,0.220852,0.226447,0.231065,0.231801,0.229396,0.224806,0.212641,0.196429,0.178277,0.155681,0.147517,2
0.233712,0.222792,0.210963,0.195352,0.179287,0.16135,0.141286,0.121945,0.105128,0.096795,0.096361,0.096371,0.10506,2
0.158453,0.158567,0.165438,0.172259,0.179713,0.188361,0.193328,0.190261,0.186936,0.183815,0.18335,0.182092,0.188432,2
0.161749,0.148131,0.134223,0.123693,0.116764,0.111841,0.107855,0.106061,0.107751,0.11483,0.127796,0.142589,0.157573,2
0.18409,0.173205,0.173898,0.183278,0.196008,0.210361,0.220463,0.223766,0.221752,0.209953,0.189489,0.163653,0.143704,2
0.104187,0.113243,0.125897,0.139279,0.153048,0.164992,0.173078,0.176764,0.177785,0.18055,0.187291,0.196928,0.210253,2
0.234838,0.219849,0.205697,0.194671,0.188338,0.184565,0.181166,0.177011,0.168731,0.152963,0.128861,0.096977,0.06199,2
0.183686,0.151915,0.121582,0.097756,0.078679,0.067881,0.062339,0.058202,0.057022,0.059369,0.066675,0.079414,0.09129,2
0.188709,0.194987,0.204647,0.217426,0.228487,0.237297,0.240965,0.238379,0.228449,0.21113,0.190976,0.172005,0.159032,2
-0.082387,-0.053869,-0.022285,0.00974,0.043295,0.076599,0.103455,0.123882,0.138359,0.147784,0.154723,0.157323,0.148998,2
0.239572,0.230047,0.220173,0.207359,0.193991,0.176824,0.156803,0.13862,0.123094,0.113985,0.110648,0.105999,0.108524,2
0.147997,0.155413,0.172883,0.194172,0.213464,0.226193,0.234309,0.231665,0.220865,0.206845,0.198018,0.19352,0.194106,2
0.157695,0.159985,0.16986,0.181966,0.19442,0.201644,0.20356,0.198475,0.189604,0.181154,0.17922,0.178059,0.184225,2
0.18773,0.193771,0.20591,0.219756,0.234246,0.24358,0.245779,0.23837,0.219922,0.193721,0.170643,0.153613,0.143482,2
0.238547,0.238079,0.239694,0.23889,0.237288,0.230204,0.221396,0.206535,0.187781,0.157428,0.126984,0.08902,0.06223,2
0.161305,0.148416,0.137679,0.126142,0.116219,0.106707,0.098718,0.096404,0.100774,0.110882,0.12595,0.141039,0.157925,2
0.218567,0.21414,0.208596,0.200306,0.19235,0.182323,0.169002,0.152865,0.136217,0.124423,0.121745,0.121738,0.129033,2
0.208271,0.205981,0.208949,0.210465,0.212844,0.211942,0.20649,0.193563,0.177598,0.161241,0.150631,0.137351,0.136842,2
0.103322,0.10398,0.11366,0.13262,0.156979,0.182128,0.203211,0.216024,0.219334,0.210016,0.193509,0.180696,0.175553,2
0.143057,0.152888,0.177225,0.203923,0.23034,0.250075,0.260139,0.258182,0.243889,0.219959,0.195407,0.17731,0.165267,2
